date,max_temp(C),min_temp(C),avg_temp(C)
2003-12-09 00:00:00+00:00,,,
2003-12-10 00:00:00+00:00,7.7,7.4,7.5
2003-12-11 00:00:00+00:00,7.7,7.3,7.5
2003-12-12 00:00:00+00:00,7.6,7.4,7.5
2003-12-13 00:00:00+00:00,7.7,7.0,7.5
2003-12-14 00:00:00+00:00,7.0,6.2,6.6
2003-12-15 00:00:00+00:00,6.9,6.4,6.6
2003-12-16 00:00:00+00:00,6.8,6.5,6.6
2003-12-17 00:00:00+00:00,7.1,6.6,6.8
2003-12-18 00:00:00+00:00,6.9,6.4,6.6
2003-12-19 00:00:00+00:00,6.9,6.4,6.6
2003-12-20 00:00:00+00:00,7.2,6.8,7.0
2003-12-21 00:00:00+00:00,7.2,6.5,7.0
2003-12-22 00:00:00+00:00,6.6,6.2,6.4
2003-12-23 00:00:00+00:00,6.7,6.2,6.5
2003-12-24 00:00:00+00:00,6.8,6.5,6.7
2003-12-25 00:00:00+00:00,6.5,5.7,6.3
2003-12-26 00:00:00+00:00,6.0,5.5,5.8
2003-12-27 00:00:00+00:00,5.8,5.5,5.6
2003-12-28 00:00:00+00:00,5.9,5.5,5.7
2003-12-29 00:00:00+00:00,5.7,5.1,5.5
2003-12-30 00:00:00+00:00,5.2,4.6,4.9
2003-12-31 00:00:00+00:00,5.5,4.9,5.2
2004-01-01 00:00:00+00:00,5.4,4.4,4.8
2004-01-02 00:00:00+00:00,5.3,4.5,4.9
2004-01-03 00:00:00+00:00,5.3,4.9,5.1
2004-01-04 00:00:00+00:00,5.0,4.4,4.6
2004-01-05 00:00:00+00:00,,3.8,
2004-01-15 00:00:00+00:00,6.0,,
2004-01-16 00:00:00+00:00,5.9,5.3,5.7
2004-01-17 00:00:00+00:00,5.7,5.0,5.4
2004-01-18 00:00:00+00:00,5.9,5.4,5.6
2004-01-19 00:00:00+00:00,6.0,5.6,5.8
2004-01-20 00:00:00+00:00,5.7,4.8,5.2
2004-01-21 00:00:00+00:00,5.2,4.5,4.9
2004-01-22 00:00:00+00:00,5.0,4.3,4.7
2004-01-23 00:00:00+00:00,6.2,4.9,5.5
2004-01-24 00:00:00+00:00,6.2,5.3,5.9
2004-01-25 00:00:00+00:00,5.5,5.1,5.3
2004-01-26 00:00:00+00:00,5.4,5.1,5.3
2004-01-27 00:00:00+00:00,5.9,5.2,5.4
2004-01-28 00:00:00+00:00,6.5,5.8,6.1
2004-01-29 00:00:00+00:00,6.8,6.4,6.6
2004-01-30 00:00:00+00:00,6.9,5.7,6.3
2004-01-31 00:00:00+00:00,5.7,5.3,5.6
2004-02-01 00:00:00+00:00,5.5,4.9,5.2
2004-02-02 00:00:00+00:00,5.8,5.3,5.5
2004-02-03 00:00:00+00:00,,5.2,
2004-02-24 00:00:00+00:00,7.1,,
2004-02-25 00:00:00+00:00,6.9,5.6,6.2
2004-02-26 00:00:00+00:00,6.6,6.0,6.3
2004-02-27 00:00:00+00:00,6.9,6.1,6.4
2004-02-28 00:00:00+00:00,6.9,5.8,6.3
2004-02-29 00:00:00+00:00,6.7,5.9,6.4
2004-03-01 00:00:00+00:00,7.6,6.0,6.7
2004-03-02 00:00:00+00:00,7.4,5.4,6.4
2004-03-03 00:00:00+00:00,6.3,5.2,5.6
2004-03-04 00:00:00+00:00,6.7,5.7,6.1
2004-03-05 00:00:00+00:00,6.4,5.7,6.0
2004-03-06 00:00:00+00:00,6.8,5.4,6.2
2004-03-07 00:00:00+00:00,8.7,6.5,7.5
2004-03-08 00:00:00+00:00,8.9,6.3,7.7
2004-03-09 00:00:00+00:00,8.0,6.9,7.5
2004-03-10 00:00:00+00:00,8.2,6.1,7.1
2004-03-11 00:00:00+00:00,8.4,5.7,7.1
2004-03-12 00:00:00+00:00,8.4,6.0,7.3
2004-03-13 00:00:00+00:00,8.4,5.8,7.2
2004-03-14 00:00:00+00:00,9.2,6.7,7.9
2004-03-15 00:00:00+00:00,8.8,6.1,7.6
2004-03-16 00:00:00+00:00,8.8,5.7,7.3
2004-03-17 00:00:00+00:00,8.8,5.7,7.3
2004-03-18 00:00:00+00:00,7.7,6.4,7.0
2004-03-19 00:00:00+00:00,7.7,5.9,6.6
2004-03-20 00:00:00+00:00,8.4,5.0,6.7
2004-03-21 00:00:00+00:00,9.3,6.2,7.8
2004-03-22 00:00:00+00:00,10.2,6.8,8.5
2004-03-23 00:00:00+00:00,10.2,7.6,8.9
2004-03-24 00:00:00+00:00,8.5,7.1,7.8
2004-03-25 00:00:00+00:00,7.3,6.4,6.8
2004-03-26 00:00:00+00:00,7.1,6.0,6.6
2004-03-27 00:00:00+00:00,7.6,6.3,6.9
2004-03-28 00:00:00+00:00,9.2,5.5,7.3
2004-03-29 00:00:00+00:00,9.8,6.3,8.1
2004-03-30 00:00:00+00:00,8.4,6.4,7.5
2004-03-31 00:00:00+00:00,7.9,5.7,6.7
2004-04-01 00:00:00+00:00,7.8,5.1,6.5
2004-04-02 00:00:00+00:00,9.1,5.7,7.2
2004-04-03 00:00:00+00:00,10.3,6.4,8.2
2004-04-04 00:00:00+00:00,9.5,7.1,8.1
2004-04-05 00:00:00+00:00,7.8,6.6,7.0
2004-04-06 00:00:00+00:00,8.2,6.6,7.2
2004-04-07 00:00:00+00:00,9.4,6.8,7.9
2004-04-08 00:00:00+00:00,10.7,6.8,8.7
2004-04-09 00:00:00+00:00,11.3,6.8,9.0
2004-04-10 00:00:00+00:00,11.6,7.2,9.5
2004-04-11 00:00:00+00:00,12.0,7.9,9.9
2004-04-12 00:00:00+00:00,11.5,7.8,9.2
2004-04-13 00:00:00+00:00,10.1,7.6,8.9
2004-04-14 00:00:00+00:00,9.7,7.5,8.3
2004-04-15 00:00:00+00:00,9.0,7.0,7.7
2004-04-17 00:00:00+00:00,9.2,6.9,8.0
2004-04-18 00:00:00+00:00,9.6,7.2,8.3
2004-04-19 00:00:00+00:00,9.2,7.2,8.2
2004-04-20 00:00:00+00:00,9.1,7.2,7.9
2004-04-21 00:00:00+00:00,8.4,7.3,7.6
2004-04-22 00:00:00+00:00,8.7,6.8,7.6
2004-04-23 00:00:00+00:00,10.8,6.7,8.5
2004-04-24 00:00:00+00:00,10.5,7.5,8.5
2004-04-25 00:00:00+00:00,10.7,6.9,8.7
2004-04-26 00:00:00+00:00,12.0,7.1,9.5
2004-04-27 00:00:00+00:00,13.2,8.4,10.8
2004-04-28 00:00:00+00:00,12.8,8.9,11.0
2004-04-29 00:00:00+00:00,12.6,,
2004-04-30 00:00:00+00:00,13.4,8.6,10.9
2004-05-01 00:00:00+00:00,12.7,8.6,10.8
2004-05-02 00:00:00+00:00,13.6,8.6,11.0
2004-05-03 00:00:00+00:00,13.6,9.1,11.5
2004-05-04 00:00:00+00:00,12.4,9.3,10.3
2004-05-05 00:00:00+00:00,11.7,8.6,10.0
2004-05-06 00:00:00+00:00,11.6,8.1,9.9
2004-05-07 00:00:00+00:00,10.8,8.8,9.9
2004-05-08 00:00:00+00:00,11.7,8.5,9.9
2004-05-09 00:00:00+00:00,12.6,8.4,10.2
2004-05-10 00:00:00+00:00,11.0,8.3,9.3
2004-05-11 00:00:00+00:00,10.0,8.2,9.1
2004-05-12 00:00:00+00:00,10.9,8.2,9.4
2004-05-13 00:00:00+00:00,12.8,7.9,10.3
2004-05-14 00:00:00+00:00,13.1,8.7,10.8
2004-05-15 00:00:00+00:00,12.2,9.0,9.8
2004-05-16 00:00:00+00:00,12.5,8.8,10.1
2004-05-17 00:00:00+00:00,13.1,8.4,10.6
2004-05-18 00:00:00+00:00,11.1,9.1,9.6
2004-05-19 00:00:00+00:00,12.5,8.7,10.1
2004-05-20 00:00:00+00:00,13.4,8.4,10.8
2004-05-21 00:00:00+00:00,12.8,9.3,10.3
2004-05-22 00:00:00+00:00,10.4,8.9,9.6
2004-05-23 00:00:00+00:00,11.0,8.7,9.6
2004-05-24 00:00:00+00:00,13.5,8.0,10.4
2004-05-25 00:00:00+00:00,13.8,8.8,11.3
2004-05-26 00:00:00+00:00,13.1,9.6,10.4
2004-05-27 00:00:00+00:00,10.2,9.5,9.8
2004-05-28 00:00:00+00:00,9.7,8.3,9.0
2004-05-29 00:00:00+00:00,8.8,8.0,8.3
2004-05-30 00:00:00+00:00,9.6,8.2,8.8
2004-05-31 00:00:00+00:00,11.1,8.4,9.5
2004-06-01 00:00:00+00:00,13.2,8.4,10.6
2004-06-02 00:00:00+00:00,13.7,8.8,11.1
2004-06-03 00:00:00+00:00,15.0,10.0,12.3
2004-06-04 00:00:00+00:00,15.1,10.0,12.5
2004-06-05 00:00:00+00:00,14.0,10.1,11.4
2004-06-06 00:00:00+00:00,11.0,9.4,10.1
2004-06-07 00:00:00+00:00,10.9,8.7,9.7
2004-06-08 00:00:00+00:00,10.8,9.4,9.9
2004-06-09 00:00:00+00:00,10.4,,
2004-06-10 00:00:00+00:00,10.9,9.9,10.3
2004-06-11 00:00:00+00:00,11.1,9.5,10.2
2004-06-12 00:00:00+00:00,11.9,9.0,10.4
2004-06-13 00:00:00+00:00,11.1,9.8,10.4
2004-06-14 00:00:00+00:00,12.5,9.4,10.7
2004-06-15 00:00:00+00:00,13.9,8.7,11.2
2004-06-16 00:00:00+00:00,14.9,9.3,12.0
2004-06-17 00:00:00+00:00,15.3,10.0,12.6
2004-06-18 00:00:00+00:00,15.7,10.6,13.2
2004-06-19 00:00:00+00:00,15.7,10.4,13.0
2004-06-20 00:00:00+00:00,16.0,10.1,13.1
2004-06-21 00:00:00+00:00,16.5,10.8,13.7
2004-06-22 00:00:00+00:00,14.9,11.3,12.3
2004-06-23 00:00:00+00:00,12.6,10.6,11.6
2004-06-24 00:00:00+00:00,13.3,10.7,12.0
2004-06-25 00:00:00+00:00,15.7,11.0,13.1
2004-06-26 00:00:00+00:00,16.2,11.0,13.7
2004-06-27 00:00:00+00:00,16.6,11.2,14.1
2004-06-28 00:00:00+00:00,16.8,11.1,14.1
2004-06-29 00:00:00+00:00,16.4,11.3,14.1
2004-06-30 00:00:00+00:00,16.6,11.2,14.0
2004-07-01 00:00:00+00:00,16.8,11.2,14.2
2004-07-02 00:00:00+00:00,15.8,11.4,13.7
2004-07-03 00:00:00+00:00,16.3,11.7,13.8
2004-07-04 00:00:00+00:00,16.3,11.2,13.9
2004-07-05 00:00:00+00:00,16.9,11.0,14.1
2004-07-06 00:00:00+00:00,16.8,11.6,14.4
2004-07-07 00:00:00+00:00,15.5,12.1,13.6
2004-07-08 00:00:00+00:00,16.2,10.5,13.3
2004-07-09 00:00:00+00:00,14.7,10.7,12.9
2004-07-10 00:00:00+00:00,15.1,11.4,13.4
2004-07-11 00:00:00+00:00,16.4,10.3,13.4
2004-07-12 00:00:00+00:00,17.2,11.4,14.4
2004-07-13 00:00:00+00:00,17.0,12.1,14.6
2004-07-14 00:00:00+00:00,17.4,11.6,14.6
2004-07-15 00:00:00+00:00,16.6,12.1,14.6
2004-07-16 00:00:00+00:00,17.7,12.0,15.0
2004-07-17 00:00:00+00:00,16.5,12.9,14.8
2004-07-18 00:00:00+00:00,16.2,12.9,14.7
2004-07-19 00:00:00+00:00,16.3,12.5,14.3
2004-07-20 00:00:00+00:00,16.7,12.6,14.6
2004-07-21 00:00:00+00:00,17.9,12.2,15.2
2004-07-22 00:00:00+00:00,18.5,12.9,15.8
2004-07-23 00:00:00+00:00,18.9,13.3,16.3
2004-07-24 00:00:00+00:00,18.8,13.6,16.3
2004-07-25 00:00:00+00:00,18.0,13.3,15.9
2004-07-26 00:00:00+00:00,17.8,12.4,15.3
2004-07-27 00:00:00+00:00,18.0,12.8,15.5
2004-07-28 00:00:00+00:00,18.2,13.1,15.8
2004-07-29 00:00:00+00:00,18.1,13.2,15.9
2004-07-30 00:00:00+00:00,17.9,13.3,15.8
2004-07-31 00:00:00+00:00,17.7,12.9,15.5
2004-08-01 00:00:00+00:00,17.8,13.0,15.6
2004-08-02 00:00:00+00:00,17.2,13.0,15.3
2004-08-03 00:00:00+00:00,16.3,12.8,14.6
2004-08-04 00:00:00+00:00,15.0,12.2,13.8
2004-08-05 00:00:00+00:00,15.4,12.4,14.1
2004-08-06 00:00:00+00:00,14.4,12.0,13.0
2004-08-07 00:00:00+00:00,17.0,11.5,14.2
2004-08-08 00:00:00+00:00,17.7,12.3,15.2
2004-08-09 00:00:00+00:00,18.0,13.1,15.7
2004-08-10 00:00:00+00:00,18.2,13.6,16.2
2004-08-11 00:00:00+00:00,18.4,13.7,16.2
2004-08-12 00:00:00+00:00,18.2,14.1,16.4
2004-08-13 00:00:00+00:00,18.1,13.7,16.1
2004-08-14 00:00:00+00:00,18.0,13.9,16.1
2004-08-15 00:00:00+00:00,17.8,13.7,15.9
2004-08-16 00:00:00+00:00,17.7,13.7,15.8
2004-08-17 00:00:00+00:00,17.6,13.3,15.6
2004-08-18 00:00:00+00:00,18.0,13.5,15.9
2004-08-19 00:00:00+00:00,18.1,13.8,16.2
2004-08-20 00:00:00+00:00,17.8,13.8,16.0
2004-08-21 00:00:00+00:00,16.7,13.5,15.2
2004-08-22 00:00:00+00:00,15.9,13.8,14.8
2004-08-23 00:00:00+00:00,14.9,13.3,13.9
2004-08-24 00:00:00+00:00,14.2,12.8,13.4
2004-08-25 00:00:00+00:00,14.1,12.9,13.4
2004-08-26 00:00:00+00:00,13.3,12.2,12.8
2004-08-27 00:00:00+00:00,15.6,12.2,13.6
2004-08-28 00:00:00+00:00,16.3,12.2,14.3
2004-08-29 00:00:00+00:00,16.7,12.8,14.8
2004-08-30 00:00:00+00:00,17.2,12.9,15.1
2004-08-31 00:00:00+00:00,17.0,13.1,15.2
2004-09-01 00:00:00+00:00,16.0,13.0,14.0
2004-09-02 00:00:00+00:00,14.2,11.5,12.8
2004-09-03 00:00:00+00:00,15.2,11.7,13.4
2004-09-04 00:00:00+00:00,14.3,11.9,13.2
2004-09-05 00:00:00+00:00,15.3,11.5,13.4
2004-09-06 00:00:00+00:00,15.2,11.0,13.2
2004-09-07 00:00:00+00:00,14.9,11.1,13.1
2004-09-08 00:00:00+00:00,15.2,11.1,13.2
2004-09-09 00:00:00+00:00,14.1,11.9,13.0
2004-09-10 00:00:00+00:00,14.9,11.3,13.1
2004-09-11 00:00:00+00:00,13.8,12.6,13.2
2004-09-12 00:00:00+00:00,13.7,12.3,12.9
2004-09-13 00:00:00+00:00,14.4,12.2,13.2
2004-09-14 00:00:00+00:00,13.9,12.1,13.0
2004-09-15 00:00:00+00:00,13.7,12.4,13.0
2004-09-16 00:00:00+00:00,13.4,12.2,12.8
2004-09-17 00:00:00+00:00,12.9,11.8,12.4
2004-09-18 00:00:00+00:00,11.8,11.1,11.4
2004-09-19 00:00:00+00:00,11.9,10.8,11.3
2004-09-20 00:00:00+00:00,13.0,11.0,11.8
2004-09-21 00:00:00+00:00,13.5,10.8,12.0
2004-09-22 00:00:00+00:00,14.0,11.2,12.5
2004-09-23 00:00:00+00:00,14.7,11.8,13.1
2004-09-24 00:00:00+00:00,15.0,12.2,13.5
2004-09-25 00:00:00+00:00,14.1,12.5,13.2
2004-09-26 00:00:00+00:00,14.5,13.2,13.7
2004-09-27 00:00:00+00:00,15.2,12.8,13.8
2004-09-28 00:00:00+00:00,15.4,12.6,13.9
2004-09-29 00:00:00+00:00,14.1,13.2,13.7
2004-09-30 00:00:00+00:00,14.9,13.0,13.8
2004-10-01 00:00:00+00:00,15.0,12.4,13.6
2004-10-02 00:00:00+00:00,15.2,12.4,13.8
2004-10-03 00:00:00+00:00,15.3,12.5,13.8
2004-10-04 00:00:00+00:00,15.3,12.7,13.9
2004-10-05 00:00:00+00:00,15.2,12.8,14.0
2004-10-06 00:00:00+00:00,14.8,13.7,14.2
2004-10-07 00:00:00+00:00,15.2,13.6,14.2
2004-10-08 00:00:00+00:00,14.1,13.4,13.8
2004-10-09 00:00:00+00:00,13.4,12.7,13.1
2004-10-10 00:00:00+00:00,14.0,12.9,13.3
2004-10-11 00:00:00+00:00,14.3,12.8,13.5
2004-10-12 00:00:00+00:00,14.7,13.0,13.8
2004-10-13 00:00:00+00:00,15.0,13.1,13.9
2004-10-14 00:00:00+00:00,14.9,13.1,13.9
2004-10-15 00:00:00+00:00,14.6,13.2,13.9
2004-10-16 00:00:00+00:00,14.5,13.9,14.1
2004-10-17 00:00:00+00:00,13.9,13.1,13.7
2004-10-18 00:00:00+00:00,13.1,12.0,12.7
2004-10-19 00:00:00+00:00,13.3,11.9,12.6
2004-10-20 00:00:00+00:00,13.5,12.7,13.0
2004-10-21 00:00:00+00:00,13.5,12.7,13.1
2004-10-22 00:00:00+00:00,12.8,12.4,12.6
2004-10-23 00:00:00+00:00,13.0,12.2,12.6
2004-10-24 00:00:00+00:00,12.6,11.8,12.1
2004-10-25 00:00:00+00:00,12.3,11.4,11.8
2004-10-26 00:00:00+00:00,12.7,12.1,12.3
2004-10-27 00:00:00+00:00,12.8,12.1,12.4
2004-10-28 00:00:00+00:00,12.6,12.2,12.4
2004-10-29 00:00:00+00:00,13.1,12.3,12.6
2004-10-30 00:00:00+00:00,12.6,11.7,12.3
2004-10-31 00:00:00+00:00,12.3,11.1,11.6
2004-11-01 00:00:00+00:00,11.8,10.9,11.3
2004-11-02 00:00:00+00:00,11.9,10.5,11.6
2004-11-03 00:00:00+00:00,10.8,9.9,10.3
2004-11-04 00:00:00+00:00,10.4,9.5,10.0
2004-11-05 00:00:00+00:00,10.8,9.6,10.1
2004-11-06 00:00:00+00:00,10.8,9.8,10.3
2004-11-07 00:00:00+00:00,11.3,10.2,10.6
2004-11-08 00:00:00+00:00,11.0,10.2,10.5
2004-11-09 00:00:00+00:00,11.1,10.3,10.8
2004-11-10 00:00:00+00:00,11.2,10.5,10.8
2004-11-11 00:00:00+00:00,11.3,10.8,11.0
2004-11-12 00:00:00+00:00,11.1,10.4,10.7
2004-11-13 00:00:00+00:00,11.5,10.6,11.1
2004-11-14 00:00:00+00:00,11.1,10.4,10.8
2004-11-15 00:00:00+00:00,11.1,10.4,10.9
2004-11-16 00:00:00+00:00,11.3,10.4,11.0
2004-11-17 00:00:00+00:00,10.7,10.0,10.3
2004-11-18 00:00:00+00:00,10.9,10.1,10.5
2004-11-19 00:00:00+00:00,10.4,9.4,10.1
2004-11-20 00:00:00+00:00,9.8,8.9,9.3
2004-11-21 00:00:00+00:00,9.4,8.7,9.0
2004-11-22 00:00:00+00:00,10.1,8.8,9.4
2004-11-23 00:00:00+00:00,10.3,9.6,10.0
2004-11-24 00:00:00+00:00,10.6,10.0,10.3
2004-11-25 00:00:00+00:00,10.0,9.1,9.7
2004-11-26 00:00:00+00:00,9.3,8.9,9.1
2004-11-27 00:00:00+00:00,9.3,8.6,9.0
2004-11-28 00:00:00+00:00,8.6,8.2,8.4
2004-11-29 00:00:00+00:00,8.2,7.8,8.0
2004-11-30 00:00:00+00:00,8.5,8.1,8.3
2004-12-01 00:00:00+00:00,8.4,7.8,8.2
2004-12-02 00:00:00+00:00,7.8,6.8,7.2
2004-12-03 00:00:00+00:00,7.3,6.7,7.1
2004-12-04 00:00:00+00:00,7.7,7.0,7.4
2004-12-05 00:00:00+00:00,8.0,7.4,7.7
2004-12-06 00:00:00+00:00,7.7,7.3,7.5
2004-12-07 00:00:00+00:00,7.8,7.2,7.5
2004-12-08 00:00:00+00:00,7.8,7.6,7.8
2004-12-09 00:00:00+00:00,8.4,7.6,8.0
2004-12-10 00:00:00+00:00,8.7,8.1,8.4
2004-12-11 00:00:00+00:00,8.8,8.2,8.6
2004-12-12 00:00:00+00:00,8.2,7.8,8.0
2004-12-13 00:00:00+00:00,8.2,7.7,8.0
2004-12-14 00:00:00+00:00,8.6,8.0,8.3
2004-12-15 00:00:00+00:00,8.0,7.3,7.5
2004-12-16 00:00:00+00:00,7.4,7.0,7.2
2004-12-17 00:00:00+00:00,7.9,7.2,7.5
2004-12-18 00:00:00+00:00,7.7,7.2,7.5
2004-12-19 00:00:00+00:00,7.7,7.2,7.4
2004-12-20 00:00:00+00:00,7.4,6.6,7.1
2004-12-21 00:00:00+00:00,6.7,6.2,6.5
2004-12-22 00:00:00+00:00,7.4,6.7,7.0
2004-12-23 00:00:00+00:00,7.0,6.5,6.7
2004-12-24 00:00:00+00:00,6.6,6.0,6.3
2004-12-25 00:00:00+00:00,6.8,6.0,6.4
2004-12-26 00:00:00+00:00,6.9,6.4,6.7
2004-12-27 00:00:00+00:00,6.9,6.1,6.5
2004-12-28 00:00:00+00:00,6.6,6.0,6.3
2004-12-29 00:00:00+00:00,6.9,6.4,6.6
2004-12-30 00:00:00+00:00,6.9,6.2,6.5
2004-12-31 00:00:00+00:00,6.4,5.9,6.2
2005-01-01 00:00:00+00:00,6.5,5.9,6.3
2005-01-02 00:00:00+00:00,5.9,5.0,5.4
2005-01-03 00:00:00+00:00,5.1,4.4,4.7
2005-01-04 00:00:00+00:00,4.8,3.9,4.3
2005-01-05 00:00:00+00:00,4.4,3.3,3.9
2005-01-06 00:00:00+00:00,5.3,4.3,4.8
2005-01-07 00:00:00+00:00,5.5,5.2,5.3
2005-01-08 00:00:00+00:00,5.5,4.8,5.2
2005-01-09 00:00:00+00:00,5.4,4.8,5.2
2005-01-10 00:00:00+00:00,5.4,4.8,5.1
2005-01-11 00:00:00+00:00,4.8,4.0,4.5
2005-01-12 00:00:00+00:00,5.6,4.5,5.0
2005-01-13 00:00:00+00:00,5.8,5.2,5.4
2005-01-14 00:00:00+00:00,5.2,4.2,4.6
2005-01-15 00:00:00+00:00,4.5,4.2,4.3
2005-01-16 00:00:00+00:00,5.8,4.3,5.1
2005-01-17 00:00:00+00:00,6.5,5.6,6.0
2005-01-18 00:00:00+00:00,7.2,6.3,6.9
2005-01-19 00:00:00+00:00,7.2,6.7,7.0
2005-01-20 00:00:00+00:00,7.0,6.6,6.8
2005-01-21 00:00:00+00:00,6.8,6.0,6.4
2005-01-22 00:00:00+00:00,6.8,6.0,6.4
2005-01-23 00:00:00+00:00,6.8,6.2,6.4
2005-01-24 00:00:00+00:00,6.6,5.5,6.1
2005-01-25 00:00:00+00:00,6.5,5.5,6.0
2005-01-26 00:00:00+00:00,7.3,6.2,6.7
2005-01-27 00:00:00+00:00,7.4,6.5,6.9
2005-01-28 00:00:00+00:00,6.9,6.3,6.6
2005-01-29 00:00:00+00:00,6.7,6.3,6.5
2005-01-30 00:00:00+00:00,6.7,5.5,6.1
2005-01-31 00:00:00+00:00,6.9,5.6,6.2
2005-02-01 00:00:00+00:00,6.0,4.7,5.4
2005-02-02 00:00:00+00:00,5.9,4.4,5.2
2005-02-03 00:00:00+00:00,6.1,4.4,5.3
2005-02-04 00:00:00+00:00,6.2,5.0,5.6
2005-02-05 00:00:00+00:00,6.5,5.6,6.0
2005-02-06 00:00:00+00:00,5.9,5.3,5.5
2005-02-07 00:00:00+00:00,5.9,4.6,5.3
2005-02-08 00:00:00+00:00,5.3,4.0,4.6
2005-02-09 00:00:00+00:00,5.4,4.4,5.0
2005-02-10 00:00:00+00:00,5.5,4.1,4.8
2005-02-11 00:00:00+00:00,5.9,4.1,5.0
2005-02-12 00:00:00+00:00,5.4,4.6,5.0
2005-02-13 00:00:00+00:00,6.3,5.1,5.6
2005-02-14 00:00:00+00:00,5.7,4.0,4.9
2005-02-15 00:00:00+00:00,5.4,3.3,4.4
2005-02-16 00:00:00+00:00,5.7,3.6,4.6
2005-02-17 00:00:00+00:00,5.6,3.4,4.6
2005-02-18 00:00:00+00:00,5.9,4.0,4.9
2005-02-19 00:00:00+00:00,5.7,4.8,5.2
2005-02-20 00:00:00+00:00,7.2,5.3,6.2
2005-02-21 00:00:00+00:00,7.1,4.9,6.1
2005-02-22 00:00:00+00:00,7.1,4.8,6.0
2005-02-23 00:00:00+00:00,7.2,4.6,6.0
2005-02-24 00:00:00+00:00,7.3,4.8,6.1
2005-02-25 00:00:00+00:00,7.1,5.1,6.0
2005-02-26 00:00:00+00:00,7.8,6.0,6.8
2005-02-27 00:00:00+00:00,7.7,5.4,6.6
2005-02-28 00:00:00+00:00,7.3,6.4,7.0
2005-03-01 00:00:00+00:00,8.2,6.0,7.2
2005-03-02 00:00:00+00:00,8.4,6.6,7.4
2005-03-03 00:00:00+00:00,8.3,5.5,7.0
2005-03-04 00:00:00+00:00,7.8,6.4,7.1
2005-03-05 00:00:00+00:00,8.2,5.8,7.1
2005-03-06 00:00:00+00:00,9.2,5.9,7.6
2005-03-07 00:00:00+00:00,9.9,6.8,8.4
2005-03-08 00:00:00+00:00,10.1,7.0,8.7
2005-03-09 00:00:00+00:00,10.2,7.2,8.8
2005-03-10 00:00:00+00:00,10.3,7.1,8.8
2005-03-11 00:00:00+00:00,10.8,7.4,9.2
2005-03-12 00:00:00+00:00,10.7,7.4,9.2
2005-03-13 00:00:00+00:00,9.6,6.3,8.2
2005-03-14 00:00:00+00:00,9.2,6.0,7.8
2005-03-15 00:00:00+00:00,9.2,5.9,7.7
2005-03-16 00:00:00+00:00,8.4,6.9,7.4
2005-03-17 00:00:00+00:00,9.6,6.5,7.9
2005-03-18 00:00:00+00:00,8.2,6.6,7.5
2005-03-19 00:00:00+00:00,8.5,7.1,7.7
2005-03-20 00:00:00+00:00,8.2,7.1,7.6
2005-03-21 00:00:00+00:00,8.1,6.5,7.2
2005-03-22 00:00:00+00:00,7.7,6.5,7.1
2005-03-23 00:00:00+00:00,7.5,6.6,7.0
2005-03-24 00:00:00+00:00,7.0,6.3,6.6
2005-03-25 00:00:00+00:00,7.8,6.0,6.9
2005-03-26 00:00:00+00:00,7.4,6.9,7.2
2005-03-27 00:00:00+00:00,7.7,7.2,7.4
2005-03-28 00:00:00+00:00,7.4,6.8,7.1
2005-03-29 00:00:00+00:00,7.6,6.6,6.9
2005-03-30 00:00:00+00:00,7.9,6.4,7.1
2005-03-31 00:00:00+00:00,9.4,6.4,7.9
2005-04-01 00:00:00+00:00,8.8,7.5,8.0
2005-04-02 00:00:00+00:00,8.6,6.4,7.5
2005-04-03 00:00:00+00:00,7.9,7.2,7.5
2005-04-04 00:00:00+00:00,8.8,6.7,7.6
2005-04-05 00:00:00+00:00,8.7,6.6,7.8
2005-04-06 00:00:00+00:00,10.3,7.6,8.9
2005-04-07 00:00:00+00:00,9.6,7.6,8.4
2005-04-08 00:00:00+00:00,8.3,6.6,7.4
2005-04-09 00:00:00+00:00,9.0,7.1,8.0
2005-04-10 00:00:00+00:00,8.9,6.7,7.9
2005-04-11 00:00:00+00:00,9.7,7.7,8.6
2005-04-12 00:00:00+00:00,8.2,6.6,7.4
2005-04-13 00:00:00+00:00,8.7,6.0,7.3
2005-04-14 00:00:00+00:00,8.8,6.2,7.5
2005-04-15 00:00:00+00:00,8.0,6.5,7.3
2005-04-16 00:00:00+00:00,8.3,7.6,8.0
2005-04-17 00:00:00+00:00,7.8,6.9,7.3
2005-04-18 00:00:00+00:00,9.1,6.6,7.7
2005-04-19 00:00:00+00:00,10.5,6.6,8.4
2005-04-20 00:00:00+00:00,11.1,7.3,9.2
2005-04-21 00:00:00+00:00,11.8,8.3,10.1
2005-04-22 00:00:00+00:00,12.0,8.3,10.2
2005-04-23 00:00:00+00:00,10.7,8.6,9.1
2005-04-24 00:00:00+00:00,10.2,7.8,8.9
2005-04-25 00:00:00+00:00,10.6,8.4,9.4
2005-04-26 00:00:00+00:00,12.8,8.1,10.2
2005-04-27 00:00:00+00:00,13.4,8.9,11.2
2005-04-28 00:00:00+00:00,11.9,9.3,10.7
2005-04-29 00:00:00+00:00,10.9,8.5,9.2
2005-04-30 00:00:00+00:00,11.9,8.0,9.6
2005-05-01 00:00:00+00:00,11.3,8.2,9.7
2005-05-02 00:00:00+00:00,11.7,8.6,9.8
2005-05-03 00:00:00+00:00,12.7,8.1,10.3
2005-05-04 00:00:00+00:00,11.3,9.0,10.3
