date,wse(m)
2008-04-27,185.815224
2008-04-28,185.784744
2008-04-29,185.784744
2008-04-30,185.79084
2008-05-01,185.81217600000002
2008-05-02,185.80608
2008-05-03,185.80608
2008-05-04,185.815224
2008-05-05,185.80912800000002
2008-05-06,185.82132000000001
2008-05-07,185.80303200000003
2008-05-08,185.79998400000002
2008-05-09,185.824368
2008-05-10,185.787792
2008-05-11,185.79084
2008-05-12,185.79693600000002
2008-05-13,185.818272
2008-05-14,185.784744
2008-05-15,185.7756
2008-05-16,185.79998400000002
2008-05-17,185.702448
2008-05-18,185.79998400000002
2008-05-19,185.83656000000002
2008-05-20,185.80303200000003
2008-05-21,185.787792
2008-05-22,185.79998400000002
2008-05-23,185.80608
2008-05-24,185.787792
2008-05-25,185.833512
2008-05-26,185.818272
2008-05-27,185.818272
2008-05-28,185.80912800000002
2008-05-29,185.79084
2008-05-30,185.827416
2008-05-31,185.784744
2008-06-01,185.833512
2008-06-02,185.80608
2008-06-03,185.82132000000001
2008-06-04,185.79084
2008-06-05,185.818272
2008-06-06,185.79084
2008-06-07,185.818272
2008-06-08,185.830464
2008-06-09,185.80912800000002
2008-06-10,185.784744
2008-06-11,185.830464
2008-06-12,185.824368
2008-06-13,185.854848
2008-06-14,185.79388799999998
2008-06-15,185.815224
2008-06-16,185.830464
2008-06-17,185.79084
2008-06-18,185.79388799999998
2008-06-19,185.79998400000002
2008-06-20,185.82132000000001
2008-06-21,185.81217600000002
2008-06-22,185.80303200000003
2008-06-23,185.80303200000003
2008-06-24,185.79998400000002
2008-06-25,185.79998400000002
2008-06-26,185.742072
2008-06-27,185.80608
2008-06-28,185.80608
2008-06-29,185.80608
2008-06-30,185.824368
2008-07-01,185.79998400000002
2008-07-02,185.824368
2008-07-03,185.80912800000002
2008-07-04,185.818272
2008-07-05,185.80608
2008-07-06,185.818272
2008-07-07,185.80912800000002
2008-07-08,185.827416
2008-07-09,185.818272
2008-07-10,185.79388799999998
2008-07-11,185.815224
2008-07-12,185.833512
2008-07-13,185.827416
2008-07-14,185.82132000000001
2008-07-15,185.845704
2008-07-16,185.82132000000001
2008-07-17,185.830464
2008-07-18,185.80608
2008-07-19,185.80303200000003
2008-07-20,185.80303200000003
2008-07-21,185.82132000000001
2008-07-22,185.815224
2008-07-23,185.815224
2008-07-24,185.79998400000002
2008-07-25,185.79388799999998
2008-07-26,185.784744
2008-07-27,185.82132000000001
2008-07-28,185.778648
2008-07-29,185.824368
2008-07-30,185.80608
2008-07-31,185.815224
2008-08-01,185.781696
2008-08-02,185.787792
2008-08-03,185.79388799999998
2008-08-04,185.80303200000003
2008-08-05,185.80912800000002
2008-08-06,185.81217600000002
2008-08-07,185.80912800000002
2008-08-08,185.79388799999998
2008-08-09,185.80912800000002
2008-08-10,185.787792
2008-08-11,185.80608
2008-08-12,185.787792
2008-08-13,185.81217600000002
2008-08-14,185.815224
2008-08-15,185.80608
2008-08-16,185.79693600000002
2008-08-17,185.80608
2008-08-18,185.778648
2008-08-19,185.82132000000001
2008-08-20,185.824368
2008-08-21,185.787792
2008-08-22,185.787792
2008-08-23,185.787792
2008-08-24,185.82132000000001
2008-08-25,185.80303200000003
2008-08-26,185.81217600000002
2008-08-27,185.80912800000002
2008-08-28,185.81217600000002
2008-08-29,185.827416
2008-08-30,185.79693600000002
2008-08-31,185.80303200000003
2008-09-01,185.79998400000002
2008-09-02,185.80303200000003
2008-09-03,185.79998400000002
2008-09-04,185.79084
2008-09-05,185.80303200000003
2008-09-06,185.79084
2008-09-07,185.79998400000002
2008-09-08,185.82132000000001
2008-09-09,185.81217600000002
2008-09-10,185.824368
2008-09-11,185.815224
2008-09-12,185.79998400000002
2008-09-13,185.79388799999998
2008-09-14,185.81217600000002
2008-09-15,185.815224
2008-09-16,185.818272
2008-09-17,185.818272
2008-09-18,185.82132000000001
2008-09-19,185.79693600000002
2008-09-20,185.80912800000002
2008-09-21,185.824368
2008-09-22,185.81217600000002
2008-09-23,185.827416
2008-09-24,185.818272
2008-09-25,185.818272
2008-09-26,185.778648
2008-09-27,185.80608
2008-09-28,185.79388799999998
2008-09-29,185.80912800000002
2008-09-30,185.79693600000002
2008-10-01,185.815224
2008-10-02,185.824368
2008-10-03,185.818272
2008-10-04,185.80912800000002
2008-10-05,185.79084
2008-10-06,185.82132000000001
2008-10-07,185.79084
2008-10-08,185.787792
2008-10-09,185.79084
2008-10-10,185.79084
2008-10-11,185.824368
2008-10-12,185.80608
2008-10-13,185.815224
2008-10-14,185.81217600000002
2008-10-15,185.79388799999998
2008-10-16,185.81217600000002
2008-10-17,185.79388799999998
2008-10-18,185.787792
2008-10-19,185.79998400000002
2008-10-20,185.818272
2008-10-21,185.79084
2008-10-22,185.80608
2008-10-23,185.79388799999998
2008-10-24,185.80303200000003
2008-10-25,185.787792
2008-10-26,185.80303200000003
2008-10-27,185.787792
2008-10-28,185.787792
2008-10-29,185.79998400000002
2008-10-30,185.81217600000002
2008-10-31,185.82132000000001
2008-11-01,185.818272
2008-11-02,185.79998400000002
2008-11-03,185.781696
2008-11-04,185.769504
2008-11-05,185.79084
2008-11-06,185.68720800000003
2008-11-07,185.7756
2008-11-08,185.7756
2008-11-09,185.79084
2008-11-10,185.818272
2008-11-11,185.83960800000003
2008-11-12,185.815224
2008-11-13,185.784744
2008-11-14,185.79998400000002
2008-11-15,185.787792
2008-11-16,185.80608
2008-11-17,185.787792
2008-11-18,185.778648
2008-11-19,185.79693600000002
2008-11-20,185.748168
2008-11-21,185.79084
2008-11-22,185.81217600000002
2008-11-23,185.82132000000001
2008-11-24,185.79693600000002
2008-11-25,185.80303200000003
2008-11-26,185.815224
2008-11-27,185.787792
2008-11-28,185.818272
2008-11-29,185.82132000000001
2008-11-30,185.79693600000002
2008-12-01,185.815224
2008-12-02,185.79388799999998
2008-12-03,185.79084
2008-12-04,185.79693600000002
2008-12-05,185.80303200000003
2008-12-06,185.80303200000003
2008-12-07,185.79388799999998
2008-12-08,185.80608
2008-12-09,185.815224
2008-12-10,185.80608
2008-12-11,185.79388799999998
2008-12-12,185.79084
2008-12-13,185.80912800000002
2008-12-14,185.79084
2008-12-15,185.79998400000002
2008-12-16,185.80608
2008-12-17,185.79693600000002
2008-12-18,185.79084
2008-12-19,185.80608
2008-12-20,185.86704
2008-12-21,185.940192
2008-12-22,185.824368
2008-12-23,185.79388799999998
2008-12-24,185.57138400000002
2008-12-25,185.56528799999998
2008-12-26,185.522616
2008-12-27,185.65672800000002
2008-12-28,185.617104
2008-12-29,185.589672
2008-12-30,185.550048
2008-12-31,185.559192
2009-01-01,185.56528799999998
2009-01-02,185.510424
2009-01-03,185.406792
2009-01-04,185.34583200000003
2009-01-05,185.476896
2009-01-06,185.87618400000002
2009-01-07,185.842656
2009-01-08,185.80303200000003
2009-01-09,185.748168
2009-01-10,185.83656000000002
2009-01-11,185.79693600000002
2009-01-12,185.79084
2009-01-13,185.778648
2009-01-14,185.79693600000002
2009-01-15,185.833512
2009-01-16,185.857896
2009-01-17,185.79693600000002
2009-01-18,185.79693600000002
2009-01-19,185.82132000000001
2009-01-20,185.79388799999998
2009-01-21,185.80303200000003
2009-01-22,185.818272
2009-01-23,185.79693600000002
2009-01-24,185.79388799999998
2009-01-25,185.80608
2009-01-26,185.80303200000003
2009-01-27,185.80303200000003
2009-01-28,185.79693600000002
2009-01-29,185.79084
2009-01-30,185.815224
2009-01-31,185.79693600000002
2009-02-01,185.81217600000002
2009-02-02,185.81217600000002
2009-02-03,185.79998400000002
2009-02-04,185.80912800000002
2009-02-05,185.80912800000002
2009-02-06,185.81217600000002
2009-02-07,185.80608
2009-02-08,185.79998400000002
2009-02-09,185.79693600000002
2009-02-10,185.818272
2009-02-11,185.80608
2009-02-12,185.79388799999998
2009-02-13,185.79693600000002
2009-02-14,185.79388799999998
2009-02-15,185.79998400000002
2009-02-16,185.815224
2009-02-17,185.80303200000003
2009-02-18,185.80608
2009-02-19,185.80912800000002
2009-02-20,185.815224
2009-02-21,185.79693600000002
2009-02-22,185.82132000000001
2009-02-23,185.80912800000002
2009-02-24,185.79084
2009-02-25,185.79998400000002
2009-02-26,185.80912800000002
2009-02-27,185.80303200000003
2009-02-28,185.80912800000002
2009-03-01,185.83656000000002
2009-03-02,185.80912800000002
2009-03-03,185.79693600000002
2009-03-04,185.79084
2009-03-05,185.781696
2009-03-06,185.80608
2009-03-07,185.80303200000003
2009-03-08,185.79084
2009-03-09,185.80303200000003
2009-03-10,185.79998400000002
2009-03-11,185.79693600000002
2009-03-12,185.80303200000003
2009-03-13,185.81217600000002
2009-03-14,185.81217600000002
2009-03-15,185.80608
2009-03-16,185.80303200000003
2009-03-17,185.80608
2009-03-18,185.79693600000002
2009-03-19,185.815224
2009-03-20,185.815224
2009-03-21,185.787792
2009-03-22,185.79693600000002
2009-03-23,185.80303200000003
2009-03-24,185.79693600000002
2009-03-25,185.787792
2009-03-26,185.79998400000002
2009-03-27,185.79388799999998
2009-03-28,185.778648
2009-03-29,185.79693600000002
2009-03-30,185.80608
2009-03-31,185.79998400000002
2009-04-01,185.818272
2009-04-02,185.80303200000003
2009-04-03,185.79388799999998
2009-04-04,185.80303200000003
2009-04-05,185.81217600000002
2009-04-06,185.818272
2009-04-07,185.815224
2009-04-08,185.81217600000002
2009-04-09,185.784744
2009-04-10,185.79998400000002
2009-04-11,185.80608
2009-04-12,185.833512
2009-04-13,185.784744
2009-04-14,185.79388799999998
2009-04-15,185.79084
2009-04-16,185.79388799999998
2009-04-17,185.79388799999998
2009-04-18,185.79388799999998
2009-04-19,185.81217600000002
2009-04-20,185.815224
2009-04-21,185.815224
2009-04-22,185.778648
2009-04-23,185.80608
2009-04-24,185.81217600000002
2009-04-25,185.80608
2009-04-26,185.80912800000002
2009-04-27,185.80303200000003
2009-04-28,185.80303200000003
2009-04-29,185.81217600000002
2009-04-30,185.80608
2009-05-01,185.82132000000001
2009-05-02,185.824368
2009-05-03,185.815224
2009-05-04,185.815224
2009-05-05,185.80608
2009-05-06,185.830464
2009-05-07,185.79084
2009-05-08,185.77255200000002
2009-05-09,185.80912800000002
2009-05-10,185.81217600000002
2009-05-11,185.815224
2009-05-12,185.778648
2009-05-13,185.79998400000002
2009-05-14,185.79998400000002
2009-05-15,185.80303200000003
2009-05-16,185.81217600000002
2009-05-17,185.80912800000002
2009-05-18,185.830464
2009-05-19,185.79388799999998
2009-05-20,185.80303200000003
2009-05-21,185.787792
2009-05-22,185.815224
2009-05-23,185.845704
2009-05-24,185.80303200000003
2009-05-25,185.830464
2009-05-26,185.842656
2009-05-27,185.80608
2009-05-28,185.827416
2009-05-29,185.845704
2009-05-30,185.83960800000003
2009-05-31,185.82132000000001
2009-06-01,185.80608
2009-06-02,185.827416
2009-06-03,185.83656000000002
2009-06-04,185.80303200000003
2009-06-05,185.845704
2009-06-06,185.80608
2009-06-07,185.79388799999998
2009-06-08,185.80912800000002
2009-06-09,185.79998400000002
2009-06-10,185.80303200000003
2009-06-11,185.80608
2009-06-12,185.824368
2009-06-13,185.79388799999998
2009-06-14,185.815224
2009-06-15,185.824368
2009-06-16,185.824368
2009-06-17,185.815224
2009-06-18,185.79693600000002
2009-06-19,185.827416
2009-06-20,185.80912800000002
2009-06-21,185.80912800000002
2009-06-22,185.79693600000002
2009-06-23,185.80303200000003
2009-06-24,185.79998400000002
2009-06-25,185.79693600000002
2009-06-26,185.79998400000002
2009-06-27,185.80912800000002
2009-06-28,185.79998400000002
2009-06-29,185.787792
2009-06-30,185.784744
2009-07-01,185.79084
2009-07-02,185.81217600000002
2009-07-03,185.818272
2009-07-04,185.80608
2009-07-05,185.80303200000003
2009-07-06,185.79693600000002
2009-07-07,185.784744
2009-07-08,185.80303200000003
2009-07-09,185.79693600000002
2009-07-10,185.79693600000002
2009-07-11,185.80608
2009-07-12,185.787792
2009-07-13,185.787792
2009-07-14,185.77255200000002
2009-07-15,185.79998400000002
2009-07-16,185.80912800000002
2009-07-17,185.79998400000002
2009-07-18,185.79084
2009-07-19,185.79084
2009-07-20,185.79998400000002
2009-07-21,185.80608
2009-07-22,185.815224
2009-07-23,185.80608
2009-07-24,185.80608
2009-07-25,185.81217600000002
2009-07-26,185.80608
2009-07-27,185.81217600000002
2009-07-28,185.80303200000003
2009-07-29,185.80303200000003
2009-07-30,185.79998400000002
2009-07-31,185.79998400000002
2009-08-01,185.79084
2009-08-02,185.80608
2009-08-03,185.815224
2009-08-04,185.79084
2009-08-05,185.787792
2009-08-06,185.80303200000003
2009-08-07,185.79388799999998
2009-08-08,185.80303200000003
2009-08-09,185.818272
2009-08-10,185.833512
2009-08-11,185.781696
2009-08-12,185.79084
2009-08-13,185.79388799999998
2009-08-14,185.79998400000002
2009-08-15,185.80912800000002
2009-08-16,185.80303200000003
2009-08-17,185.79998400000002
2009-08-18,185.818272
2009-08-19,185.824368
2009-08-20,185.80912800000002
2009-08-21,185.787792
2009-08-22,185.818272
2009-08-23,185.79388799999998
2009-08-24,185.79084
2009-08-25,185.79084
2009-08-26,185.787792
2009-08-27,185.79693600000002
2009-08-28,185.81217600000002
2009-08-29,185.83656000000002
2009-08-30,185.815224
2009-08-31,185.80608
2009-09-01,185.82132000000001
2009-09-02,185.80608
2009-09-03,185.818272
2009-09-04,185.787792
2009-09-05,185.79693600000002
2009-09-06,185.845704
2009-09-07,185.79084
2009-09-08,185.702448
2009-09-09,185.64758400000002
2009-09-10,185.61100800000003
2009-09-11,185.53176000000002
2009-09-12,185.461656
2009-09-13,185.385456
2009-09-14,185.34583200000003
2009-09-15,185.27572800000002
2009-09-16,185.20257600000002
2009-09-17,185.10504
2009-09-18,185.004456
2009-09-19,184.95873600000002
2009-09-20,184.687464
2009-09-21,184.385712
2009-09-22,184.111392
2009-09-23,184.01995200000002
2009-09-24,184.111392
2009-09-25,184.227216
2009-09-26,184.169304
2009-09-27,184.00776000000002
2009-09-28,183.85840800000003
2009-09-29,183.760872
2009-09-30,183.66943200000003
2009-10-01,183.568848
2009-10-02,183.541416
2009-10-03,
2009-10-04,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-10,
2009-10-11,
2009-10-12,
2009-10-13,
2009-10-14,183.541416
2009-10-15,183.82488
2009-10-16,185.81217600000002
2009-10-17,185.71768799999998
2009-10-18,185.79998400000002
2009-10-19,185.79998400000002
2009-10-20,185.769504
2009-10-21,185.827416
2009-10-22,185.818272
2009-10-23,185.79388799999998
2009-10-24,185.79388799999998
2009-10-25,185.830464
2009-10-26,185.824368
2009-10-27,185.79084
2009-10-28,185.79388799999998
2009-10-29,185.7756
2009-10-30,185.824368
2009-10-31,185.778648
2009-11-01,185.79084
2009-11-02,185.818272
2009-11-03,185.79693600000002
2009-11-04,185.79388799999998
2009-11-05,185.818272
2009-11-06,185.80912800000002
2009-11-07,185.82132000000001
2009-11-08,185.80912800000002
2009-11-09,185.787792
2009-11-10,185.824368
2009-11-11,185.77255200000002
2009-11-12,185.76340800000003
2009-11-13,185.80608
2009-11-14,185.80912800000002
2009-11-15,185.87923200000003
2009-11-16,185.863992
2009-11-17,185.690256
2009-11-18,185.854848
2009-11-19,185.80303200000003
2009-11-20,185.73597600000002
2009-11-21,185.77255200000002
2009-11-22,185.79084
2009-11-23,185.80303200000003
2009-11-24,185.830464
2009-11-25,185.824368
2009-11-26,185.769504
2009-11-27,185.784744
2009-11-28,185.778648
2009-11-29,185.80912800000002
2009-11-30,185.7756
2009-12-01,185.80303200000003
2009-12-02,185.79084
2009-12-03,185.79693600000002
2009-12-04,185.80912800000002
2009-12-05,185.79998400000002
2009-12-06,185.80912800000002
2009-12-07,185.80303200000003
2009-12-08,185.80303200000003
2009-12-09,185.80912800000002
2009-12-10,185.80912800000002
2009-12-11,185.79084
2009-12-12,185.79084
2009-12-13,185.79693600000002
2009-12-14,185.82132000000001
2009-12-15,185.827416
2009-12-16,185.7756
2009-12-17,185.784744
2009-12-18,185.80912800000002
2009-12-19,185.80608
2009-12-20,185.79388799999998
2009-12-21,185.815224
2009-12-22,185.79084
2009-12-23,185.79084
2009-12-24,185.79388799999998
2009-12-25,185.79693600000002
2009-12-26,185.79998400000002
2009-12-27,185.79388799999998
2009-12-28,185.82132000000001
2009-12-29,185.79998400000002
2009-12-30,185.81217600000002
2009-12-31,185.81217600000002
2010-01-01,185.833512
2010-01-02,185.81217600000002
2010-01-03,185.80303200000003
2010-01-04,185.79693600000002
2010-01-05,185.815224
2010-01-06,185.80912800000002
2010-01-07,185.824368
2010-01-08,185.79998400000002
2010-01-09,185.80303200000003
2010-01-10,185.80608
2010-01-11,185.8518
2010-01-12,185.74512000000001
2010-01-13,185.77255200000002
2010-01-14,185.77255200000002
2010-01-15,185.757312
2010-01-16,185.781696
2010-01-17,185.79388799999998
2010-01-18,185.787792
2010-01-19,185.824368
2010-01-20,185.79084
2010-01-21,185.784744
2010-01-22,185.81217600000002
2010-01-23,185.815224
2010-01-24,185.665872
2010-01-25,184.8612
2010-01-26,184.711848
2010-01-27,184.66003200000003
2010-01-28,185.208672
2010-01-29,185.79084
2010-01-30,185.79693600000002
2010-01-31,185.81217600000002
2010-02-01,185.79388799999998
2010-02-02,185.787792
2010-02-03,185.80303200000003
2010-02-04,185.79693600000002
2010-02-05,185.79388799999998
2010-02-06,185.80303200000003
2010-02-07,185.79998400000002
2010-02-08,185.787792
2010-02-09,185.79998400000002
2010-02-10,185.81217600000002
2010-02-11,185.79388799999998
2010-02-12,185.79388799999998
2010-02-13,185.79084
2010-02-14,185.815224
2010-02-15,185.79693600000002
2010-02-16,185.79388799999998
2010-02-17,185.818272
2010-02-18,185.824368
2010-02-19,185.79388799999998
2010-02-20,185.79388799999998
2010-02-21,185.79388799999998
2010-02-22,185.80303200000003
2010-02-23,185.80912800000002
2010-02-24,185.80608
2010-02-25,185.79388799999998
2010-02-26,185.815224
2010-02-27,185.79998400000002
2010-02-28,185.80303200000003
2010-03-01,185.80303200000003
2010-03-02,185.82132000000001
2010-03-03,185.80303200000003
2010-03-04,185.80912800000002
2010-03-05,185.82132000000001
2010-03-06,185.815224
2010-03-07,185.81217600000002
2010-03-08,185.81217600000002
2010-03-09,185.80912800000002
2010-03-10,185.784744
2010-03-11,185.781696
2010-03-12,185.81217600000002
2010-03-13,185.7756
2010-03-14,185.781696
2010-03-15,185.80912800000002
2010-03-16,185.842656
2010-03-17,185.79998400000002
2010-03-18,185.781696
2010-03-19,185.82132000000001
2010-03-20,185.815224
2010-03-21,185.824368
2010-03-22,185.80303200000003
2010-03-23,185.781696
2010-03-24,185.827416
2010-03-25,185.80303200000003
2010-03-26,185.79388799999998
2010-03-27,185.72988
2010-03-28,185.83656000000002
2010-03-29,185.778648
2010-03-30,185.79998400000002
2010-03-31,185.83656000000002
2010-04-01,185.784744
2010-04-02,185.824368
2010-04-03,185.80608
2010-04-04,185.824368
2010-04-05,185.787792
2010-04-06,185.79084
2010-04-07,185.79388799999998
2010-04-08,185.781696
2010-04-09,185.79388799999998
2010-04-10,185.79998400000002
2010-04-11,185.80912800000002
2010-04-12,185.79388799999998
2010-04-13,185.818272
2010-04-14,185.830464
2010-04-15,185.80608
2010-04-16,185.80608
2010-04-17,185.83960800000003
2010-04-18,185.815224
2010-04-19,185.830464
2010-04-20,185.818272
2010-04-21,185.79388799999998
2010-04-22,185.79998400000002
2010-04-23,185.80608
2010-04-24,185.818272
2010-04-25,185.778648
2010-04-26,185.830464
2010-04-27,185.787792
2010-04-28,185.778648
2010-04-29,185.787792
2010-04-30,185.787792
2010-05-01,185.80303200000003
2010-05-02,185.79998400000002
2010-05-03,185.83960800000003
2010-05-04,185.82132000000001
2010-05-05,185.778648
2010-05-06,185.7756
2010-05-07,185.830464
2010-05-08,185.815224
2010-05-09,185.815224
2010-05-10,185.784744
2010-05-11,185.81217600000002
2010-05-12,185.827416
2010-05-13,185.79084
2010-05-14,185.854848
2010-05-15,185.815224
2010-05-16,185.824368
2010-05-17,185.83656000000002
2010-05-18,185.830464
2010-05-19,185.81217600000002
2010-05-20,185.76340800000003
2010-05-21,185.781696
2010-05-22,185.79084
2010-05-23,185.79388799999998
2010-05-24,185.7756
2010-05-25,185.815224
2010-05-26,185.827416
2010-05-27,185.778648
2010-05-28,185.82132000000001
2010-05-29,185.824368
2010-05-30,185.815224
2010-05-31,185.82132000000001
2010-06-01,185.787792
2010-06-02,185.79998400000002
2010-06-03,185.79693600000002
2010-06-04,185.769504
2010-06-05,185.842656
2010-06-06,185.79693600000002
2010-06-07,185.818272
2010-06-08,185.818272
2010-06-09,185.80303200000003
2010-06-10,185.81217600000002
2010-06-11,185.79998400000002
2010-06-12,185.81217600000002
2010-06-13,185.79693600000002
2010-06-14,185.80608
2010-06-15,185.824368
2010-06-16,185.80608
2010-06-17,185.79388799999998
2010-06-18,185.748168
2010-06-19,185.80608
2010-06-20,185.80912800000002
2010-06-21,185.79998400000002
2010-06-22,185.79998400000002
2010-06-23,185.80912800000002
2010-06-24,185.818272
2010-06-25,185.80912800000002
2010-06-26,185.818272
2010-06-27,185.82132000000001
2010-06-28,185.818272
2010-06-29,185.79693600000002
2010-06-30,185.79693600000002
2010-07-01,185.766456
2010-07-02,185.818272
2010-07-03,185.79084
2010-07-04,185.818272
2010-07-05,185.818272
2010-07-06,185.83960800000003
2010-07-07,185.833512
2010-07-08,185.79998400000002
2010-07-09,185.79998400000002
2010-07-10,185.79388799999998
2010-07-11,185.73597600000002
2010-07-12,185.769504
2010-07-13,185.80608
2010-07-14,185.81217600000002
2010-07-15,185.830464
2010-07-16,185.79084
2010-07-17,185.80303200000003
2010-07-18,185.80912800000002
2010-07-19,185.79084
2010-07-20,185.80608
2010-07-21,185.79084
2010-07-22,185.80608
2010-07-23,185.80303200000003
2010-07-24,185.80608
2010-07-25,185.80912800000002
2010-07-26,185.818272
2010-07-27,185.815224
2010-07-28,185.79998400000002
2010-07-29,185.80912800000002
2010-07-30,185.80303200000003
2010-07-31,185.778648
2010-08-01,185.781696
2010-08-02,185.80303200000003
2010-08-03,185.787792
2010-08-04,185.80303200000003
2010-08-05,185.79998400000002
2010-08-06,185.79693600000002
2010-08-07,185.79998400000002
2010-08-08,185.79084
2010-08-09,185.787792
2010-08-10,185.80303200000003
2010-08-11,185.79388799999998
2010-08-12,185.80912800000002
2010-08-13,185.81217600000002
2010-08-14,185.818272
2010-08-15,185.824368
2010-08-16,185.82132000000001
2010-08-17,185.781696
2010-08-18,185.778648
2010-08-19,185.77255200000002
2010-08-20,185.79084
2010-08-21,185.79388799999998
2010-08-22,185.778648
2010-08-23,185.784744
2010-08-24,185.787792
2010-08-25,185.80912800000002
2010-08-26,185.7756
2010-08-27,185.769504
2010-08-28,185.784744
2010-08-29,185.784744
2010-08-30,185.7756
2010-08-31,185.854848
2010-09-01,185.781696
2010-09-02,185.784744
2010-09-03,185.787792
2010-09-04,185.79693600000002
2010-09-05,185.787792
2010-09-06,185.818272
2010-09-07,185.65672800000002
2010-09-08,185.45860800000003
2010-09-09,185.217816
2010-09-10,184.92520800000003
2010-09-11,184.60212
2010-09-12,184.394856
2010-09-13,184.147968
2010-09-14,184.071768
2010-09-15,184.077864
2010-09-16,184.074816
2010-09-17,184.04738400000002
2010-09-18,184.035192
2010-09-19,184.178448
2010-09-20,184.074816
2010-09-21,184.065672
2010-09-22,184.08396000000002
2010-09-23,184.08396000000002
2010-09-24,184.06872
2010-09-25,184.065672
2010-09-26,184.04738400000002
2010-09-27,184.102248
2010-09-28,184.108344
2010-09-29,184.03824
2010-09-30,184.01995200000002
2010-10-01,184.026048
2010-10-02,184.01080800000003
2010-10-03,183.989472
2010-10-04,184.032144
2010-10-05,183.998616
2010-10-06,
2010-10-07,184.12968
2010-10-08,184.12968
2010-10-09,184.12968
2010-10-10,
2010-10-11,
2010-10-12,184.12968
2010-10-13,184.43143200000003
2010-10-14,184.59297600000002
2010-10-15,184.687464
2010-10-16,184.73013600000002
2010-10-17,184.757568
2010-10-18,184.748424
2010-10-19,184.714896
2010-10-20,184.37352
2010-10-21,183.84012
2010-10-22,183.32196000000002
2010-10-23,182.82818400000002
2010-10-24,182.37098400000002
2010-10-25,182.01132
2010-10-26,181.529736
2010-10-27,180.88660800000002
2010-10-28,180.42331200000004
2010-10-29,180.328824
2010-10-30,180.377592
2010-10-31,180.414168
2010-11-01,181.313328
2010-11-02,180.843936
2010-11-03,180.62448
2010-11-04,180.55437600000002
2010-11-05,180.481224
2010-11-06,180.481224
2010-11-07,180.54828
2010-11-08,180.444648
2010-11-09,180.408072
2010-11-10,180.35320800000002
2010-11-11,180.45074400000001
2010-11-12,180.408072
2010-11-13,180.405024
2010-11-14,180.66105600000003
2010-11-15,180.892704
2010-11-16,180.85003200000003
2010-11-17,180.600096
2010-11-18,180.386736
2010-11-19,180.39588
2010-11-20,180.447696
2010-11-21,180.84698400000002
2010-11-22,180.74335200000002
2010-11-23,180.67934400000001
2010-11-24,180.67934400000001
2010-11-25,180.664104
2010-11-26,180.752496
2010-11-27,180.691536
2010-11-28,180.63972
2010-11-29,180.38978400000002
2010-11-30,180.53304
2010-12-01,180.447696
2010-12-02,180.444648
2010-12-03,180.42940800000002
2010-12-04,180.42940800000002
2010-12-05,180.43245600000003
2010-12-06,180.444648
2010-12-07,180.892704
2010-12-08,183.196992
2010-12-09,182.736744
2010-12-10,181.968648
2010-12-11,181.63032
2010-12-12,183.925464
2010-12-13,183.233568
2010-12-14,183.273192
2010-12-15,183.343296
2010-12-16,183.35244
2010-12-17,183.328056
2010-12-18,183.328056
2010-12-19,183.331104
2010-12-20,183.35853600000002
2010-12-21,183.370728
2010-12-22,183.346344
2010-12-23,183.958992
2010-12-24,185.79388799999998
2010-12-25,185.79388799999998
2010-12-26,185.77255200000002
2010-12-27,185.8518
2010-12-28,185.79388799999998
2010-12-29,185.830464
2010-12-30,185.830464
2010-12-31,185.79998400000002
2011-01-01,185.81217600000002
2011-01-02,185.80912800000002
2011-01-03,185.81217600000002
2011-01-04,185.80303200000003
2011-01-05,185.815224
2011-01-06,185.79693600000002
2011-01-07,185.79084
2011-01-08,185.80608
2011-01-09,185.81217600000002
2011-01-10,185.784744
2011-01-11,185.827416
2011-01-12,185.784744
2011-01-13,185.81217600000002
2011-01-14,185.97372000000001
2011-01-15,184.3278
2011-01-16,184.3278
2011-01-17,184.3278
2011-01-18,185.80608
2011-01-19,185.80608
2011-01-20,185.80608
2011-01-21,185.80608
2011-01-22,185.80608
2011-01-23,185.80608
2011-01-24,185.80608
2011-01-25,185.784744
2011-01-26,185.80303200000003
2011-01-27,185.80303200000003
2011-01-28,185.815224
2011-01-29,185.81217600000002
2011-01-30,185.80608
2011-01-31,185.82132000000001
2011-02-01,185.815224
2011-02-02,185.83656000000002
2011-02-03,185.80303200000003
2011-02-04,185.80912800000002
2011-02-05,185.79998400000002
2011-02-06,185.80608
2011-02-07,185.77255200000002
2011-02-08,185.80608
2011-02-09,185.778648
2011-02-10,185.781696
2011-02-11,185.80303200000003
2011-02-12,185.778648
2011-02-13,185.79388799999998
2011-02-14,185.79998400000002
2011-02-15,185.82132000000001
2011-02-16,185.80303200000003
2011-02-17,185.818272
2011-02-18,185.784744
2011-02-19,185.7756
2011-02-20,185.81217600000002
2011-02-21,185.79084
2011-02-22,185.79084
2011-02-23,185.79693600000002
2011-02-24,185.79998400000002
2011-02-25,185.79388799999998
2011-02-26,185.80303200000003
2011-02-27,185.80608
2011-02-28,185.784744
2011-03-01,185.824368
2011-03-02,185.79998400000002
2011-03-03,185.79693600000002
2011-03-04,185.81217600000002
2011-03-05,185.787792
2011-03-06,185.79388799999998
2011-03-07,185.79084
2011-03-08,185.80912800000002
2011-03-09,185.82132000000001
2011-03-10,185.79998400000002
2011-03-11,185.79998400000002
2011-03-12,185.784744
