date,outflow(m3/d)
2005-08-01,28135.57248
2005-08-02,29358.85824
2005-08-03,26667.629568
2005-08-04,24343.386624
2005-08-05,23780.675174400003
2005-08-06,23242.42944
2005-08-07,23242.42944
2005-08-08,21652.157951999998
2005-08-09,21652.157951999998
2005-08-10,20649.0636288
2005-08-11,22165.9379712
2005-08-12,23242.42944
2005-08-13,22704.183705599997
2005-08-14,20649.0636288
2005-08-15,20649.0636288
2005-08-16,21652.157951999998
2005-08-17,21652.157951999998
2005-08-18,21138.377932800002
2005-08-19,20649.0636288
2005-08-20,20159.7493248
2005-08-21,18789.6692736
2005-08-22,18789.6692736
2005-08-23,19230.0521472
2005-08-24,19694.900736000003
2005-08-25,20159.7493248
2005-08-26,19230.0521472
2005-08-27,18349.2864
2005-08-28,17908.9035264
2005-08-29,18349.2864
2005-08-30,18349.2864
2005-08-31,19230.0521472
2005-09-01,20159.7493248
2005-09-02,19230.0521472
2005-09-03,19694.900736000003
2005-09-04,21652.157951999998
2005-09-05,23780.675174400003
2005-09-06,26178.315263999997
2005-09-07,23780.675174400003
2005-09-08,23780.675174400003
2005-09-09,22704.183705599997
2005-09-10,23780.675174400003
2005-09-11,30826.801152
2005-09-12,31560.772608
2005-09-13,29358.85824
2005-09-14,27401.601024
2005-09-15,26178.315263999997
2005-09-16,28135.57248
2005-09-17,29358.85824
2005-09-18,30092.829696
2005-09-19,29358.85824
2005-09-20,28624.886784
2005-09-21,28135.57248
2005-09-22,28135.57248
2005-09-23,28135.57248
2005-09-24,28135.57248
2005-09-25,28624.886784
2005-09-26,28624.886784
2005-09-27,27401.601024
2005-09-28,27401.601024
2005-09-29,28624.886784
2005-09-30,49910.059008
2005-10-01,61898.259456
2005-10-02,51133.344767999995
2005-10-03,48686.773248
2005-10-04,45261.57312
2005-10-05,43059.658752
2005-10-06,41102.401536
2005-10-07,45261.57312
2005-10-08,52356.630527999994
2005-10-09,49910.059008
2005-10-10,47463.487488
2005-10-11,45261.57312
2005-10-12,43059.658752
2005-10-13,44038.28736
2005-10-14,45261.57312
2005-10-15,43059.658752
2005-10-16,42081.030144
2005-10-17,42081.030144
2005-10-18,44038.28736
2005-10-19,48686.773248
2005-10-20,53579.91628799999
2005-10-21,56271.14496
2005-10-22,54803.202048
2005-10-23,53579.91628799999
2005-10-24,52356.630527999994
2005-10-25,51133.344767999995
2005-10-26,49910.059008
2005-10-27,49910.059008
2005-10-28,49910.059008
2005-10-29,52356.630527999994
2005-10-30,49910.059008
2005-10-31,165632.89190400002
2005-11-01,271569.43872
2005-11-02,241476.609024
2005-11-03,177865.749504
2005-11-04,169547.406336
2005-11-05,165632.89190400002
2005-11-06,186673.406976
2005-11-07,157803.86304
2005-11-08,129423.633408
2005-11-09,120126.661632
2005-11-10,120126.661632
2005-11-11,173706.57792
2005-11-12,214808.979456
2005-11-13,235849.494528
2005-11-14,503993.73312
2005-11-15,374325.44256
2005-11-16,293588.5824
2005-11-17,300928.29696
2005-11-18,332733.72672
2005-11-19,481974.58944
2005-11-20,621429.16608
2005-11-21,577390.87872
2005-11-22,538245.7344
2005-11-23,481974.58944
2005-11-24,440382.8736
2005-11-25,411024.01536
2005-11-26,340073.44127999997
2005-11-27,264229.72416
2005-11-28,225084.57984
2005-11-29,230467.03718400002
2005-11-30,205022.69337599998
2005-12-01,182269.57824
2005-12-02,173706.57792
2005-12-03,150219.491328
2005-12-04,109606.404096
2005-12-05,169547.406336
2005-12-06,129423.633408
2005-12-07,114744.204288
2005-12-08,73886.459904
2005-12-09,107159.83257599999
2005-12-10,104713.26105599999
2005-12-11,104713.26105599999
2005-12-12,102511.34668799999
2005-12-13,100064.775168
2005-12-14,97862.8608
2005-12-15,95660.946432
2005-12-16,93703.689216
2005-12-17,91746.432
2005-12-18,91746.432
2005-12-19,89789.174784
2005-12-20,89789.174784
2005-12-21,86119.317504
2005-12-22,143124.43392
2005-12-23,503993.73312
2005-12-24,374325.44256
2005-12-25,293588.5824
2005-12-26,300928.29696
2005-12-27,332733.72672
2005-12-28,481974.58944
2005-12-29,1565805.7728
2005-12-30,1399438.90944
2005-12-31,1132762.61376
2006-01-01,937036.8921599999
2006-01-02,778009.74336
2006-01-03,636108.5952
2006-01-04,538245.7344
2006-01-05,459955.44576
2006-01-06,743757.74208
2006-01-07,1759084.92288
2006-01-08,205022.69337599998
2006-01-09,182269.57824
2006-01-10,173706.57792
2006-01-11,150219.491328
2006-01-12,109606.404096
2006-01-13,169547.406336
2006-01-14,129423.633408
2006-01-15,114744.204288
2006-01-16,1529107.2
2006-01-17,1355400.62208
2006-01-18,1169461.18656
2006-01-19,1020220.32384
2006-01-20,937036.8921599999
2006-01-21,760883.74272
2006-01-22,648341.4528
2006-01-23,577390.87872
2006-01-24,552925.16352
2006-01-25,565158.02112
2006-01-26,552925.16352
2006-01-27,538245.7344
2006-01-28,577390.87872
2006-01-29,565158.02112
2006-01-30,694826.31168
2006-01-31,853853.46048
2006-02-01,895445.17632
2006-02-02,873426.03264
2006-02-03,937036.8921599999
2006-02-04,1132762.61376
2006-02-05,1066705.18272
2006-02-06,959056.03584
2006-02-07,853853.46048
2006-02-08,797582.31552
2006-02-09,711952.31232
2006-02-10,648341.4528
2006-02-11,577390.87872
2006-02-12,565158.02112
2006-02-13,552925.16352
2006-02-14,538245.7344
2006-02-15,491760.87552
2006-02-16,450169.15968
2006-02-17,318054.2976
2006-02-18,247103.72352
2006-02-19,340073.44127999997
2006-02-20,430596.58752
2006-02-21,450169.15968
2006-02-22,393898.01472
2006-02-23,384111.72864
2006-02-24,340073.44127999997
2006-02-25,293588.5824
2006-02-26,286248.86784
2006-02-27,293588.5824
2006-02-28,440382.8736
2006-03-01,430596.58752
2006-03-02,513780.0192
2006-03-03,592070.30784
2006-03-04,621429.16608
2006-03-05,680146.8825599999
2006-03-06,680146.8825599999
2006-03-07,726631.74144
2006-03-08,834280.88832
2006-03-09,834280.88832
2006-03-10,711952.31232
2006-03-11,636108.5952
2006-03-12,565158.02112
2006-03-13,513780.0192
2006-03-14,503993.73312
2006-03-15,481974.58944
2006-03-16,503993.73312
2006-03-17,513780.0192
2006-03-18,503993.73312
2006-03-19,503993.73312
2006-03-20,592070.30784
2006-03-21,636108.5952
2006-03-22,665467.45344
2006-03-23,814708.31616
2006-03-24,1184140.61568
2006-03-25,538245.7344
2006-03-26,491760.87552
2006-03-27,450169.15968
2006-03-28,318054.2976
2006-03-29,247103.72352
2006-03-30,340073.44127999997
2006-03-31,430596.58752
2006-04-01,450169.15968
2006-04-02,393898.01472
2006-04-03,384111.72864
2006-04-04,340073.44127999997
2006-04-05,293588.5824
2006-04-06,286248.86784
2006-04-07,293588.5824
2006-04-08,440382.8736
2006-04-09,430596.58752
2006-04-10,513780.0192
2006-04-11,592070.30784
2006-04-12,621429.16608
2006-04-13,680146.8825599999
2006-04-14,680146.8825599999
2006-04-15,726631.74144
2006-04-16,834280.88832
2006-04-17,834280.88832
2006-04-18,711952.31232
2006-04-19,636108.5952
2006-04-20,565158.02112
2006-04-21,513780.0192
2006-04-22,503993.73312
2006-04-23,481974.58944
2006-04-24,503993.73312
2006-04-25,513780.0192
2006-04-26,503993.73312
2006-04-27,503993.73312
2006-04-28,592070.30784
2006-04-29,636108.5952
2006-04-30,665467.45344
2006-05-01,814708.31616
2006-05-02,1184140.61568
2006-05-03,
2006-05-04,
2006-05-05,
2006-05-06,
2006-05-07,
2006-05-08,
2006-05-09,
2006-05-10,
2006-05-11,
2006-05-12,
2006-05-13,
2006-05-14,
2006-05-15,
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-27,
2006-05-28,
2006-05-29,1886306.64192
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,
2006-06-03,
2006-06-04,
2006-06-05,
2006-06-06,
2006-06-07,
2006-06-08,
2006-06-09,
2006-06-10,1460603.19744
2006-06-11,1304022.62016
2006-06-12,
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,1602504.3456
2006-06-17,1428797.76768
2006-06-18,1286896.61952
2006-06-19,1132762.61376
2006-06-20,981075.17952
2006-06-21,895445.17632
2006-06-22,814708.31616
2006-06-23,743757.74208
2006-06-24,694826.31168
2006-06-25,743757.74208
2006-06-26,797582.31552
2006-06-27,797582.31552
2006-06-28,711952.31232
2006-06-29,552925.16352
2006-06-30,459955.44576
2006-07-01,420810.30144
2006-07-02,384111.72864
2006-07-03,349859.72736
2006-07-04,340073.44127999997
2006-07-05,357199.44192
2006-07-06,364539.15648
2006-07-07,278909.15327999997
2006-07-08,235849.494528
2006-07-09,219946.77964800003
2006-07-10,209915.83641599998
2006-07-11,200374.20748800001
2006-07-12,186673.406976
2006-07-13,195725.7216
2006-07-14,182269.57824
2006-07-15,165632.89190400002
2006-07-16,157803.86304
2006-07-17,154134.00576
2006-07-18,150219.491328
2006-07-19,143124.43392
2006-07-20,136029.376512
2006-07-21,120126.661632
2006-07-22,114744.204288
2006-07-23,112297.632768
2006-07-24,100064.775168
2006-07-25,91746.432
2006-07-26,88076.57472
2006-07-27,88076.57472
2006-07-28,93703.689216
2006-07-29,89789.174784
2006-07-30,88076.57472
2006-07-31,88076.57472
2006-08-01,89789.174784
2006-08-02,82694.117376
2006-08-03,84406.71744
2006-08-04,77556.317184
2006-08-05,70216.60262399999
2006-08-06,60430.316543999994
2006-08-07,56271.14496
2006-08-08,56271.14496
2006-08-09,56271.14496
2006-08-10,61898.259456
2006-08-11,60430.316543999994
2006-08-12,61898.259456
2006-08-13,58962.373632
2006-08-14,56271.14496
2006-08-15,54803.202048
2006-08-16,54803.202048
2006-08-17,58962.373632
2006-08-18,54803.202048
2006-08-19,53579.91628799999
2006-08-20,52356.630527999994
2006-08-21,44038.28736
2006-08-22,42081.030144
2006-08-23,39145.14432
2006-08-24,44038.28736
2006-08-25,44038.28736
2006-08-26,44038.28736
2006-08-27,43059.658752
2006-08-28,42081.030144
2006-08-29,38166.515712
2006-08-30,41102.401536
2006-08-31,41102.401536
2006-09-01,38166.515712
2006-09-02,40123.772928
2006-09-03,40123.772928
2006-09-04,38166.515712
2006-09-05,37187.887104
2006-09-06,30092.829696
2006-09-07,28624.886784
2006-09-08,28624.886784
2006-09-09,28135.57248
2006-09-10,35475.28704
2006-09-11,33762.686976000005
2006-09-12,29358.85824
2006-09-13,30092.829696
2006-09-14,33028.71552
2006-09-15,42081.030144
2006-09-16,63610.85952
2006-09-17,63610.85952
2006-09-18,63610.85952
2006-09-19,73886.459904
2006-09-20,68504.00256
2006-09-21,65078.802432000004
2006-09-22,61898.259456
2006-09-23,60430.316543999994
2006-09-24,54803.202048
2006-09-25,53579.91628799999
2006-09-26,52356.630527999994
2006-09-27,49910.059008
2006-09-28,48686.773248
2006-09-29,47463.487488
2006-09-30,46240.20172799999
2006-10-01,43867.0273536
2006-10-02,44038.28736
2006-10-03,44038.28736
2006-10-04,45261.57312
2006-10-05,45261.57312
2006-10-06,45261.57312
2006-10-07,45261.57312
2006-10-08,45261.57312
2006-10-09,46240.20172799999
2006-10-10,45261.57312
2006-10-11,46240.20172799999
2006-10-12,45261.57312
2006-10-13,45261.57312
2006-10-14,45261.57312
2006-10-15,47463.487488
2006-10-16,58962.373632
2006-10-17,57494.43072
2006-10-18,53579.91628799999
2006-10-19,52356.630527999994
2006-10-20,51133.344767999995
2006-10-21,51133.344767999995
2006-10-22,51133.344767999995
2006-10-23,49910.059008
2006-10-24,49910.059008
2006-10-25,54803.202048
2006-10-26,54803.202048
2006-10-27,53579.91628799999
2006-10-28,56271.14496
2006-10-29,57494.43072
2006-10-30,58962.373632
2006-10-31,56271.14496
2006-11-01,54803.202048
2006-11-02,56271.14496
2006-11-03,49910.059008
2006-11-04,68504.00256
2006-11-05,374325.44256
2006-11-06,1886306.64192
2006-11-07,1886306.64192
2006-11-08,1886306.64192
2006-11-09,1717493.20704
2006-11-10,1184140.61568
2006-11-11,937036.8921599999
2006-11-12,873426.03264
2006-11-13,1020220.32384
2006-11-14,915017.74848
2006-11-15,873426.03264
2006-11-16,1886306.64192
2006-11-17,1477729.19808
2006-11-18,1250198.04672
2006-11-19,1098510.61248
2006-11-20,1034899.75296
2006-11-21,981075.17952
2006-11-22,915017.74848
2006-11-23,895445.17632
2006-11-24,797582.31552
2006-11-25,711952.31232
2006-11-26,680146.8825599999
2006-11-27,621429.16608
2006-11-28,552925.16352
2006-11-29,526012.8768
2006-11-30,503993.73312
2006-12-01,481974.58944
2006-12-02,459955.44576
2006-12-03,450169.15968
2006-12-04,430596.58752
2006-12-05,411024.01536
2006-12-06,393898.01472
2006-12-07,384111.72864
2006-12-08,374325.44256
2006-12-09,374325.44256
2006-12-10,374325.44256
2006-12-11,384111.72864
2006-12-12,384111.72864
2006-12-13,384111.72864
2006-12-14,384111.72864
2006-12-15,384111.72864
2006-12-16,384111.72864
2006-12-17,384111.72864
2006-12-18,384111.72864
2006-12-19,384111.72864
2006-12-20,384111.72864
2006-12-21,384111.72864
2006-12-22,384111.72864
2006-12-23,393898.01472
2006-12-24,393898.01472
2006-12-25,393898.01472
2006-12-26,393898.01472
2006-12-27,393898.01472
2006-12-28,393898.01472
2006-12-29,393898.01472
2006-12-30,393898.01472
2006-12-31,393898.01472
2007-01-01,393898.01472
2007-01-02,393898.01472
2007-01-03,403684.30079999997
2007-01-04,403684.30079999997
2007-01-05,403684.30079999997
2007-01-06,403684.30079999997
2007-01-07,403684.30079999997
2007-01-08,403684.30079999997
2007-01-09,403684.30079999997
2007-01-10,403684.30079999997
2007-01-11,403684.30079999997
2007-01-12,403684.30079999997
2007-01-13,403684.30079999997
2007-01-14,403684.30079999997
2007-01-15,411024.01536
2007-01-16,411024.01536
2007-01-17,411024.01536
2007-01-18,411024.01536
2007-01-19,411024.01536
2007-01-20,411024.01536
2007-01-21,411024.01536
2007-01-22,411024.01536
2007-01-23,411024.01536
2007-01-24,411024.01536
2007-01-25,420810.30144
2007-01-26,420810.30144
2007-01-27,420810.30144
2007-01-28,420810.30144
2007-01-29,420810.30144
2007-01-30,420810.30144
2007-01-31,440382.8736
2007-02-01,420810.30144
2007-02-02,430596.58752
2007-02-03,420810.30144
2007-02-04,420810.30144
2007-02-05,430596.58752
2007-02-06,491760.87552
2007-02-07,606749.73696
2007-02-08,680146.8825599999
2007-02-09,726631.74144
2007-02-10,743757.74208
2007-02-11,778009.74336
2007-02-12,760883.74272
2007-02-13,760883.74272
2007-02-14,760883.74272
2007-02-15,1149888.6144
2007-02-16,1886306.64192
2007-02-17,1886306.64192
2007-02-18,1886306.64192
2007-02-19,1886306.64192
2007-02-20,1886306.64192
2007-02-21,1886306.64192
2007-02-22,1886306.64192
2007-02-23,1494855.19872
2007-02-24,1370080.0511999999
2007-02-25,1267324.04736
2007-02-26,1184140.61568
2007-02-27,1083831.18336
2007-02-28,1020220.32384
2007-03-01,853853.46048
2007-03-02,726631.74144
2007-03-03,648341.4528
2007-03-04,621429.16608
2007-03-05,606749.73696
2007-03-06,665467.45344
2007-03-07,895445.17632
2007-03-08,1115636.6131199999
2007-03-09,1132762.61376
2007-03-10,1132762.61376
2007-03-11,420810.30144
2007-03-12,440382.8736
2007-03-13,420810.30144
2007-03-14,430596.58752
2007-03-15,420810.30144
2007-03-16,420810.30144
2007-03-17,430596.58752
2007-03-18,491760.87552
2007-03-19,606749.73696
2007-03-20,680146.8825599999
2007-03-21,726631.74144
2007-03-22,743757.74208
2007-03-23,778009.74336
2007-03-24,760883.74272
2007-03-25,760883.74272
2007-03-26,760883.74272
2007-03-27,1149888.6144
2007-03-28,1886306.64192
2007-03-29,1886306.64192
2007-03-30,1886306.64192
2007-03-31,1886306.64192
2007-04-01,1886306.64192
2007-04-02,1886306.64192
2007-04-03,1886306.64192
2007-04-04,1494855.19872
2007-04-05,1370080.0511999999
2007-04-06,1267324.04736
2007-04-07,1184140.61568
2007-04-08,1083831.18336
2007-04-09,1020220.32384
2007-04-10,853853.46048
2007-04-11,726631.74144
2007-04-12,648341.4528
2007-04-13,621429.16608
2007-04-14,606749.73696
2007-04-15,665467.45344
2007-04-16,895445.17632
2007-04-17,1115636.6131199999
2007-04-18,1717493.20704
2007-04-19,1529107.2
2007-04-20,1445923.76832
2007-04-21,1370080.0511999999
2007-04-22,1304022.62016
2007-04-23,1384759.48032
2007-04-24,
2007-04-25,
2007-04-26,
2007-04-27,
2007-04-28,
2007-04-29,
2007-04-30,
2007-05-01,
2007-05-02,
2007-05-03,
2007-05-04,
2007-05-05,1717493.20704
2007-05-06,1477729.19808
2007-05-07,
2007-05-08,
2007-05-09,
2007-05-10,
2007-05-11,
2007-05-12,
2007-05-13,
2007-05-14,
2007-05-15,
2007-05-16,
2007-05-17,
2007-05-18,
2007-05-19,
2007-05-20,1798230.0672
2007-05-21,1460603.19744
2007-05-22,1233072.04608
2007-05-23,1169461.18656
2007-05-24,1132762.61376
2007-05-25,1267324.04736
2007-05-26,1321148.6208
2007-05-27,1639202.9184
2007-05-28,1445923.76832
2007-05-29,1286896.61952
2007-05-30,1321148.6208
2007-05-31,1414118.33856
2007-06-01,1477729.19808
2007-06-02,1759084.92288
2007-06-03,1886306.64192
2007-06-04,1886306.64192
2007-06-05,1460603.19744
2007-06-06,1052025.7536
2007-06-07,726631.74144
2007-06-08,606749.73696
2007-06-09,606749.73696
2007-06-10,577390.87872
2007-06-11,538245.7344
2007-06-12,459955.44576
2007-06-13,440382.8736
2007-06-14,420810.30144
2007-06-15,459955.44576
2007-06-16,450169.15968
2007-06-17,403684.30079999997
2007-06-18,403684.30079999997
2007-06-19,384111.72864
2007-06-20,393898.01472
2007-06-21,420810.30144
2007-06-22,420810.30144
2007-06-23,384111.72864
2007-06-24,357199.44192
2007-06-25,332733.72672
2007-06-26,293588.5824
2007-06-27,271569.43872
2007-06-28,271569.43872
2007-06-29,259336.58112
2007-06-30,251996.86656
2007-07-01,241476.609024
2007-07-02,235849.494528
2007-07-03,219946.77964800003
2007-07-04,214808.979456
2007-07-05,205022.69337599998
2007-07-06,200374.20748800001
2007-07-07,182269.57824
2007-07-08,165632.89190400002
2007-07-09,154134.00576
2007-07-10,143124.43392
2007-07-11,126243.090432
2007-07-12,123062.54745599999
2007-07-13,123062.54745599999
2007-07-14,117435.43296
2007-07-15,104713.26105599999
2007-07-16,100064.775168
2007-07-17,97862.8608
2007-07-18,100064.775168
2007-07-19,102511.34668799999
2007-07-20,93703.689216
2007-07-21,93703.689216
2007-07-22,86119.317504
2007-07-23,79268.917248
2007-07-24,71929.20268799999
2007-07-25,68504.00256
2007-07-26,63610.85952
2007-07-27,58962.373632
2007-07-28,53579.91628799999
2007-07-29,52356.630527999994
2007-07-30,48686.773248
2007-07-31,49910.059008
2007-08-01,47463.487488
2007-08-02,43059.658752
2007-08-03,43059.658752
2007-08-04,43059.658752
2007-08-05,45261.57312
2007-08-06,43059.658752
2007-08-07,41102.401536
2007-08-08,42081.030144
2007-08-09,39145.14432
2007-08-10,39145.14432
2007-08-11,37187.887104
2007-08-12,34741.315583999996
2007-08-13,34741.315583999996
2007-08-14,33762.686976000005
2007-08-15,30826.801152
2007-08-16,30092.829696
2007-08-17,30092.829696
2007-08-18,31560.772608
2007-08-19,33762.686976000005
2007-08-20,41102.401536
2007-08-21,42081.030144
2007-08-22,40123.772928
2007-08-23,40123.772928
2007-08-24,38166.515712
2007-08-25,35475.28704
2007-08-26,37187.887104
2007-08-27,37187.887104
2007-08-28,36209.258496
2007-08-29,34741.315583999996
2007-08-30,33762.686976000005
2007-08-31,33028.71552
2007-09-01,31560.772608
2007-09-02,31560.772608
2007-09-03,32294.744064
2007-09-04,31560.772608
2007-09-05,32294.744064
2007-09-06,32294.744064
2007-09-07,30826.801152
2007-09-08,30826.801152
2007-09-09,31560.772608
2007-09-10,33762.686976000005
2007-09-11,32294.744064
2007-09-12,33028.71552
2007-09-13,33028.71552
2007-09-14,33028.71552
2007-09-15,32294.744064
2007-09-16,39145.14432
2007-09-17,42081.030144
2007-09-18,43059.658752
2007-09-19,44038.28736
2007-09-20,44038.28736
2007-09-21,44038.28736
2007-09-22,44038.28736
2007-09-23,44038.28736
2007-09-24,45261.57312
2007-09-25,45261.57312
2007-09-26,46240.20172799999
2007-09-27,45261.57312
2007-09-28,45261.57312
2007-09-29,45261.57312
2007-09-30,49910.059008
2007-10-01,68504.00256
2007-10-02,71929.20268799999
2007-10-03,132604.176384
2007-10-04,102511.34668799999
2007-10-05,86119.317504
2007-10-06,77556.317184
2007-10-07,75599.059968
2007-10-08,77556.317184
2007-10-09,75599.059968
2007-10-10,73886.459904
2007-10-11,71929.20268799999
2007-10-12,73886.459904
2007-10-13,77556.317184
2007-10-14,73886.459904
2007-10-15,71929.20268799999
2007-10-16,71929.20268799999
2007-10-17,73886.459904
2007-10-18,77556.317184
2007-10-19,95660.946432
2007-10-20,139454.57663999998
2007-10-21,129423.633408
2007-10-22,150219.491328
2007-10-23,209915.83641599998
2007-10-24,230467.03718400002
2007-10-25,209915.83641599998
2007-10-26,173706.57792
2007-10-27,154134.00576
2007-10-28,143124.43392
2007-10-29,132604.176384
2007-10-30,123062.54745599999
2007-10-31,117435.43296
2007-11-01,109606.404096
2007-11-02,102511.34668799999
2007-11-03,102511.34668799999
2007-11-04,100064.775168
2007-11-05,95660.946432
2007-11-06,95660.946432
2007-11-07,91746.432
2007-11-08,89789.174784
2007-11-09,89789.174784
2007-11-10,102511.34668799999
2007-11-11,114744.204288
2007-11-12,114744.204288
2007-11-13,200374.20748800001
2007-11-14,154134.00576
2007-11-15,143124.43392
2007-11-16,278909.15327999997
2007-11-17,565158.02112
2007-11-18,726631.74144
2007-11-19,526012.8768
2007-11-20,384111.72864
2007-11-21,293588.5824
2007-11-22,259336.58112
2007-11-23,340073.44127999997
2007-11-24,259336.58112
2007-11-25,186673.406976
2007-11-26,173706.57792
2007-11-27,173706.57792
2007-11-28,173706.57792
2007-11-29,154134.00576
2007-11-30,143124.43392
2007-12-01,132604.176384
2007-12-02,161718.377472
2007-12-03,214808.979456
2007-12-04,230467.03718400002
2007-12-05,209915.83641599998
2007-12-06,173706.57792
2007-12-07,1370080.0511999999
2007-12-08,1066705.18272
2007-12-09,778009.74336
2007-12-10,606749.73696
2007-12-11,538245.7344
2007-12-12,503993.73312
2007-12-13,393898.01472
2007-12-14,332733.72672
2007-12-15,300928.29696
2007-12-16,264229.72416
2007-12-17,241476.609024
2007-12-18,235849.494528
2007-12-19,219946.77964800003
2007-12-20,200374.20748800001
2007-12-21,173706.57792
2007-12-22,169547.406336
2007-12-23,169547.406336
2007-12-24,161718.377472
2007-12-25,157803.86304
2007-12-26,177865.749504
2007-12-27,195725.7216
2007-12-28,214808.979456
2007-12-29,219946.77964800003
2007-12-30,173706.57792
2007-12-31,241476.609024
2008-01-01,293588.5824
2008-01-02,325394.01216
2008-01-03,182269.57824
2008-01-04,129423.633408
2008-01-05,120126.661632
2008-01-06,129423.633408
2008-01-07,169547.406336
2008-01-08,225084.57984
2008-01-09,161718.377472
2008-01-10,123062.54745599999
2008-01-11,114744.204288
2008-01-12,107159.83257599999
2008-01-13,100064.775168
2008-01-14,102511.34668799999
2008-01-15,139454.57663999998
2008-01-16,225084.57984
2008-01-17,513780.0192
2008-01-18,459955.44576
2008-01-19,459955.44576
2008-01-20,271569.43872
2008-01-21,161718.377472
2008-01-22,114744.204288
2008-01-23,205022.69337599998
2008-01-24,293588.5824
2008-01-25,357199.44192
2008-01-26,403684.30079999997
2008-01-27,526012.8768
2008-01-28,526012.8768
2008-01-29,513780.0192
2008-01-30,503993.73312
2008-01-31,469741.73184
2008-02-01,469741.73184
2008-02-02,440382.8736
2008-02-03,384111.72864
2008-02-04,357199.44192
2008-02-05,340073.44127999997
2008-02-06,349859.72736
2008-02-07,318054.2976
2008-02-08,711952.31232
2008-02-09,797582.31552
2008-02-10,778009.74336
2008-02-11,648341.4528
2008-02-12,411024.01536
2008-02-13,259336.58112
2008-02-14,219946.77964800003
2008-02-15,161718.377472
2008-02-16,126243.090432
2008-02-17,120126.661632
2008-02-18,126243.090432
2008-02-19,126243.090432
2008-02-20,120126.661632
2008-02-21,126243.090432
2008-02-22,146549.634048
2008-02-23,146549.634048
2008-02-24,154134.00576
2008-02-25,165632.89190400002
2008-02-26,177865.749504
2008-02-27,205022.69337599998
2008-02-28,286248.86784
2008-02-29,1034899.75296
2008-03-01,1005540.89472
2008-03-02,814708.31616
2008-03-03,694826.31168
2008-03-04,577390.87872
2008-03-05,526012.8768
2008-03-06,526012.8768
2008-03-07,538245.7344
2008-03-08,680146.8825599999
2008-03-09,814708.31616
2008-03-10,1115636.6131199999
2008-03-11,1304022.62016
2008-03-12,1201266.61632
2008-03-13,1066705.18272
2008-03-14,937036.8921599999
2008-03-15,814708.31616
2008-03-16,743757.74208
2008-03-17,834280.88832
2008-03-18,873426.03264
2008-03-19,834280.88832
2008-03-20,726631.74144
2008-03-21,621429.16608
2008-03-22,621429.16608
2008-03-23,577390.87872
2008-03-24,552925.16352
2008-03-25,526012.8768
2008-03-26,469741.73184
2008-03-27,459955.44576
2008-03-28,420810.30144
2008-03-29,393898.01472
2008-03-30,349859.72736
2008-03-31,332733.72672
2008-04-01,332733.72672
2008-04-02,364539.15648
2008-04-03,459955.44576
2008-04-04,513780.0192
2008-04-05,606749.73696
2008-04-06,726631.74144
2008-04-07,814708.31616
2008-04-08,760883.74272
2008-04-09,814708.31616
2008-04-10,1098510.61248
2008-04-11,1886306.64192
2008-04-12,814708.31616
2008-04-13,694826.31168
2008-04-14,577390.87872
2008-04-15,526012.8768
2008-04-16,526012.8768
2008-04-17,538245.7344
2008-04-18,680146.8825599999
2008-04-19,814708.31616
2008-04-20,1529107.2
2008-04-21,1304022.62016
2008-04-22,1201266.61632
2008-04-23,1098510.61248
2008-04-24,1034899.75296
2008-04-25,1066705.18272
2008-04-26,1384759.48032
2008-04-27,834280.88832
2008-04-28,873426.03264
2008-04-29,834280.88832
2008-04-30,726631.74144
2008-05-01,621429.16608
2008-05-02,621429.16608
2008-05-03,577390.87872
2008-05-04,552925.16352
2008-05-05,526012.8768
2008-05-06,469741.73184
2008-05-07,459955.44576
2008-05-08,420810.30144
2008-05-09,393898.01472
2008-05-10,349859.72736
2008-05-11,332733.72672
2008-05-12,332733.72672
2008-05-13,364539.15648
2008-05-14,459955.44576
2008-05-15,513780.0192
2008-05-16,606749.73696
2008-05-17,726631.74144
2008-05-18,814708.31616
2008-05-19,760883.74272
2008-05-20,814708.31616
2008-05-21,1098510.61248
2008-05-22,1886306.64192
2008-05-23,
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,
2008-05-28,
2008-05-29,
2008-05-30,
2008-05-31,1529107.2
2008-06-01,1304022.62016
2008-06-02,1201266.61632
2008-06-03,1098510.61248
2008-06-04,1678348.06272
2008-06-05,1414118.33856
2008-06-06,1218392.61696
2008-06-07,1066705.18272
2008-06-08,1034899.75296
2008-06-09,1005540.89472
2008-06-10,873426.03264
2008-06-11,834280.88832
2008-06-12,1005540.89472
2008-06-13,1184140.61568
2008-06-14,1149888.6144
2008-06-15,1132762.61376
2008-06-16,1098510.61248
2008-06-17,1020220.32384
2008-06-18,873426.03264
2008-06-19,814708.31616
2008-06-20,1005540.89472
2008-06-21,1005540.89472
2008-06-22,915017.74848
2008-06-23,760883.74272
2008-06-24,743757.74208
2008-06-25,711952.31232
2008-06-26,797582.31552
2008-06-27,915017.74848
2008-06-28,937036.8921599999
2008-06-29,915017.74848
2008-06-30,814708.31616
2008-07-01,726631.74144
2008-07-02,636108.5952
2008-07-03,552925.16352
2008-07-04,459955.44576
2008-07-05,411024.01536
