date,canal discharge (m3/d)
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,839174.03136
2001-04-17,1563359.20128
2001-04-18,1641649.48992
2001-04-19,1644096.06144
2001-04-20,1644096.06144
2001-04-21,1644096.06144
2001-04-22,1639202.9184
2001-04-23,1724832.9216
2001-04-24,1959703.78752
2001-04-25,2064906.36288
2001-04-26,2238612.9408
2001-04-27,2519968.6656
2001-04-28,2617831.5264
2001-04-29,2617831.5264
2001-04-30,2617831.5264
2001-05-01,2764625.8176
2001-05-02,2813557.248
2001-05-03,2764625.8176
2001-05-04,2740160.1023999997
2001-05-05,2715694.3871999998
2001-05-06,2666762.9568
2001-05-07,2886954.3936
2001-05-08,2984817.2544
2001-05-09,3082680.1152
2001-05-10,3131611.5456
2001-05-11,3107145.8304
2001-05-12,3180542.976
2001-05-13,3205008.6912
2001-05-14,3205008.6912
2001-05-15,3205008.6912
2001-05-16,3205008.6912
2001-05-17,3229474.4063999997
2001-05-18,3253940.1215999997
2001-05-19,3278405.8368
2001-05-20,3327337.2672
2001-05-21,3351802.9824
2001-05-22,3376268.6976
2001-05-23,3425200.128
2001-05-24,3449665.8432
2001-05-25,3474131.5584
2001-05-26,3498597.2736
2001-05-27,3474131.5584
2001-05-28,3474131.5584
2001-05-29,3474131.5584
2001-05-30,3498597.2736
2001-05-31,3498597.2736
2001-06-01,3498597.2736
2001-06-02,3498597.2736
2001-06-03,3474131.5584
2001-06-04,3449665.8432
2001-06-05,3449665.8432
2001-06-06,3425200.128
2001-06-07,3400734.4128
2001-06-08,3376268.6976
2001-06-09,3351802.9824
2001-06-10,3327337.2672
2001-06-11,3474131.5584
2001-06-12,3571994.4192
2001-06-13,3767720.1408
2001-06-14,3987911.5776
2001-06-15,4085774.4384
2001-06-16,4061308.7232
2001-06-17,4061308.7232
2001-06-18,4183637.2992
2001-06-19,4257034.4448
2001-06-20,4257034.4448
2001-06-21,4232568.7296
2001-06-22,4452760.1663999995
2001-06-23,4526157.312
2001-06-24,4501691.5967999995
2001-06-25,4501691.5967999995
2001-06-26,4501691.5967999995
2001-06-27,4477225.8816
2001-06-28,4477225.8816
2001-06-29,4477225.8816
2001-06-30,4012377.2928
2001-07-01,3963445.8624
2001-07-02,3963445.8624
2001-07-03,3987911.5776
2001-07-04,3987911.5776
2001-07-05,3987911.5776
2001-07-06,3963445.8624
2001-07-07,3963445.8624
2001-07-08,3963445.8624
2001-07-09,3963445.8624
2001-07-10,3963445.8624
2001-07-11,3963445.8624
2001-07-12,3963445.8624
2001-07-13,3963445.8624
2001-07-14,3963445.8624
2001-07-15,3987911.5776
2001-07-16,3987911.5776
2001-07-17,3963445.8624
2001-07-18,3963445.8624
2001-07-19,3963445.8624
2001-07-20,3914514.432
2001-07-21,3914514.432
2001-07-22,3914514.432
2001-07-23,3914514.432
2001-07-24,3914514.432
2001-07-25,3914514.432
2001-07-26,3914514.432
2001-07-27,3914514.432
2001-07-28,3914514.432
2001-07-29,3890048.7168
2001-07-30,3963445.8624
2001-07-31,4012377.2928
2001-08-01,4012377.2928
2001-08-02,3987911.5776
2001-08-03,3987911.5776
2001-08-04,3987911.5776
2001-08-05,3987911.5776
2001-08-06,3987911.5776
2001-08-07,3987911.5776
2001-08-08,3963445.8624
2001-08-09,3963445.8624
2001-08-10,3963445.8624
2001-08-11,3938980.1472
2001-08-12,3938980.1472
2001-08-13,3938980.1472
2001-08-14,3938980.1472
2001-08-15,3987911.5776
2001-08-16,4012377.2928
2001-08-17,3987911.5776
2001-08-18,3963445.8624
2001-08-19,3963445.8624
2001-08-20,3963445.8624
2001-08-21,3963445.8624
2001-08-22,3938980.1472
2001-08-23,3938980.1472
2001-08-24,3914514.432
2001-08-25,3914514.432
2001-08-26,3914514.432
2001-08-27,3890048.7168
2001-08-28,3890048.7168
2001-08-29,3865583.0016
2001-08-30,3718788.7103999997
2001-08-31,3620925.8496
2001-09-01,3620925.8496
2001-09-02,3596460.1344
2001-09-03,3596460.1344
2001-09-04,3571994.4192
2001-09-05,3620925.8496
2001-09-06,3596460.1344
2001-09-07,3571994.4192
2001-09-08,3571994.4192
2001-09-09,3571994.4192
2001-09-10,998201.18016
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,995754.60864
2002-02-16,1343167.76448
2002-02-17,1343167.76448
2002-02-18,1343167.76448
2002-02-19,1333381.4784
2002-02-20,1330934.90688
2002-02-21,1328488.33536
2002-02-22,1330934.90688
2002-02-23,1330934.90688
2002-02-24,1330934.90688
2002-02-25,1330934.90688
2002-02-26,1323595.19232
2002-02-27,1697920.63488
2002-02-28,1979276.35968
2002-03-01,2238612.9408
2002-03-02,2387853.80352
2002-03-03,2382960.66048
2002-03-04,2382960.66048
2002-03-05,2382960.66048
2002-03-06,2385407.232
2002-03-07,2390300.37504
2002-03-08,2385407.232
2002-03-09,2373174.3744
2002-03-10,2385407.232
2002-03-11,2378067.51744
2002-03-12,2382960.66048
2002-03-13,2387853.80352
2002-03-14,2387853.80352
2002-03-15,1529107.2
2002-03-16,1022666.89536
2002-03-17,983521.75104
2002-03-18,929697.1775999999
2002-03-19,885658.89024
2002-03-20,846513.74592
2002-03-21,1766424.63744
2002-03-22,2419659.23328
2002-03-23,2422105.8048
2002-03-24,2422105.8048
2002-03-25,2422105.8048
2002-03-26,2414766.09024
2002-03-27,2414766.09024
2002-03-28,2414766.09024
2002-03-29,2407426.37568
2002-03-30,2400086.66112
2002-03-31,2400086.66112
2002-04-01,2436785.23392
2002-04-02,2446571.52
2002-04-03,2471037.2352
2002-04-04,2471037.2352
2002-04-05,2471037.2352
2002-04-06,2495502.9504
2002-04-07,2495502.9504
2002-04-08,3449665.8432
2002-04-09,3596460.1344
2002-04-10,3571994.4192
2002-04-11,3669857.28
2002-04-12,3767720.1408
2002-04-13,3816651.5712
2002-04-14,3816651.5712
2002-04-15,3841117.2864
2002-04-16,3890048.7168
2002-04-17,3987911.5776
2002-04-18,4134705.8688
2002-04-19,4330431.5904
2002-04-20,4403828.736
2002-04-21,4379363.0208
2002-04-22,4477225.8816
2002-04-23,4746348.7488
2002-04-24,4966540.1855999995
2002-04-25,5186731.6224
2002-04-26,5333525.9136
2002-04-27,5382457.344
2002-04-28,5382457.344
2002-04-29,5553717.3504
2002-04-30,5700511.6416
2002-05-01,5773908.7872
2002-05-02,5773908.7872
2002-05-03,5798374.5024
2002-05-04,5798374.5024
2002-05-05,5798374.5024
2002-05-06,5822840.2176
2002-05-07,5798374.5024
2002-05-08,5798374.5024
2002-05-09,5773908.7872
2002-05-10,5773908.7872
2002-05-11,5773908.7872
2002-05-12,5749443.072
2002-05-13,5749443.072
2002-05-14,5749443.072
2002-05-15,5724977.3568
2002-05-16,5724977.3568
2002-05-17,5724977.3568
2002-05-18,5724977.3568
2002-05-19,5724977.3568
2002-05-20,5749443.072
2002-05-21,5724977.3568
2002-05-22,5724977.3568
2002-05-23,5724977.3568
2002-05-24,5724977.3568
2002-05-25,5724977.3568
2002-05-26,5724977.3568
2002-05-27,5724977.3568
2002-05-28,5700511.6416
2002-05-29,5700511.6416
2002-05-30,5724977.3568
2002-05-31,5724977.3568
2002-06-01,5724977.3568
2002-06-02,5724977.3568
2002-06-03,5724977.3568
2002-06-04,5724977.3568
2002-06-05,5724977.3568
2002-06-06,5724977.3568
2002-06-07,5724977.3568
2002-06-08,5749443.072
2002-06-09,5749443.072
2002-06-10,5749443.072
2002-06-11,5749443.072
2002-06-12,5749443.072
2002-06-13,5749443.072
2002-06-14,5749443.072
2002-06-15,5724977.3568
2002-06-16,5749443.072
2002-06-17,5749443.072
2002-06-18,5749443.072
2002-06-19,5724977.3568
2002-06-20,5724977.3568
2002-06-21,5724977.3568
2002-06-22,5724977.3568
2002-06-23,5724977.3568
2002-06-24,5700511.6416
2002-06-25,5700511.6416
2002-06-26,5700511.6416
2002-06-27,5700511.6416
2002-06-28,5676045.9264
2002-06-29,5676045.9264
2002-06-30,5676045.9264
2002-07-01,5676045.9264
2002-07-02,5651580.2112
2002-07-03,5651580.2112
2002-07-04,5651580.2112
2002-07-05,5651580.2112
2002-07-06,5627114.496
2002-07-07,5627114.496
2002-07-08,5602648.7808
2002-07-09,5602648.7808
2002-07-10,5578183.0656
2002-07-11,5578183.0656
2002-07-12,5553717.3504
2002-07-13,5553717.3504
2002-07-14,5529251.6352
2002-07-15,5529251.6352
2002-07-16,5529251.6352
2002-07-17,5504785.92
2002-07-18,5504785.92
2002-07-19,5504785.92
2002-07-20,5504785.92
2002-07-21,5480320.2047999995
2002-07-22,5480320.2047999995
2002-07-23,5455854.4896
2002-07-24,5455854.4896
2002-07-25,5431388.7743999995
2002-07-26,5431388.7743999995
2002-07-27,5431388.7743999995
2002-07-28,5406923.0592
2002-07-29,5406923.0592
2002-07-30,5406923.0592
2002-07-31,5382457.344
2002-08-01,5382457.344
2002-08-02,5382457.344
2002-08-03,5382457.344
2002-08-04,5357991.6288
2002-08-05,5357991.6288
2002-08-06,5357991.6288
2002-08-07,5357991.6288
2002-08-08,5357991.6288
2002-08-09,5333525.9136
2002-08-10,5333525.9136
2002-08-11,5333525.9136
2002-08-12,5333525.9136
2002-08-13,5309060.1984
2002-08-14,5309060.1984
2002-08-15,5333525.9136
2002-08-16,5186731.6224
2002-08-17,5137800.192
2002-08-18,5137800.192
2002-08-19,5137800.192
2002-08-20,5162265.9072
2002-08-21,4893143.04
2002-08-22,4746348.7488
2002-08-23,4770814.464
2002-08-24,4770814.464
2002-08-25,4770814.464
2002-08-26,4575088.7424
2002-08-27,4477225.8816
2002-08-28,4477225.8816
2002-08-29,4477225.8816
2002-08-30,4477225.8816
2002-08-31,4305965.8752
2002-09-01,4183637.2992
2002-09-02,4159171.584
2002-09-03,4159171.584
2002-09-04,3963445.8624
2002-09-05,3865583.0016
2002-09-06,3865583.0016
2002-09-07,3718788.7103999997
2002-09-08,3694322.9952
2002-09-09,3694322.9952
2002-09-10,3694322.9952
2002-09-11,3694322.9952
2002-09-12,3694322.9952
2002-09-13,3694322.9952
2002-09-14,3694322.9952
2002-09-15,3694322.9952
2002-09-16,3694322.9952
2002-09-17,3694322.9952
2002-09-18,3547528.704
2002-09-19,3449665.8432
2002-09-20,3449665.8432
2002-09-21,3449665.8432
2002-09-22,3449665.8432
2002-09-23,3449665.8432
2002-09-24,3425200.128
2002-09-25,3278405.8368
2002-09-26,3205008.6912
2002-09-27,3229474.4063999997
2002-09-28,3205008.6912
2002-09-29,3229474.4063999997
2002-09-30,3229474.4063999997
2002-10-01,3229474.4063999997
2002-10-02,3229474.4063999997
2002-10-03,3229474.4063999997
2002-10-04,3229474.4063999997
2002-10-05,3229474.4063999997
2002-10-06,3229474.4063999997
2002-10-07,1223285.76
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,366985.728
2003-02-04,880765.7472
2003-02-05,880765.7472
2003-02-06,880765.7472
2003-02-07,880765.7472
2003-02-08,880765.7472
2003-02-09,880765.7472
2003-02-10,880765.7472
2003-02-11,880765.7472
2003-02-12,880765.7472
2003-02-13,880765.7472
2003-02-14,883212.31872
2003-02-15,883212.31872
2003-02-16,880765.7472
2003-02-17,883212.31872
2003-02-18,888105.46176
2003-02-19,888105.46176
2003-02-20,890552.03328
2003-02-21,890552.03328
2003-02-22,892998.6048
2003-02-23,892998.6048
2003-02-24,892998.6048
2003-02-25,892998.6048
2003-02-26,892998.6048
2003-02-27,892998.6048
2003-02-28,892998.6048
2003-03-01,895445.17632
2003-03-02,890552.03328
2003-03-03,983521.75104
2003-03-04,1059365.46816
2003-03-05,1064258.6112
2003-03-06,1064258.6112
2003-03-07,366985.728
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-22,366985.728
2003-03-23,1098510.61248
2003-03-24,1066705.18272
2003-03-25,1279556.90496
2003-03-26,1636756.34688
2003-03-27,2236166.3692799998
2003-03-28,2519968.6656
2003-03-29,2519968.6656
2003-03-30,2495502.9504
2003-03-31,2495502.9504
2003-04-01,2544434.3808
2003-04-02,2495502.9504
2003-04-03,2446571.52
2003-04-04,2434338.6624
2003-04-05,2439231.80544
2003-04-06,2446571.52
2003-04-07,2444124.94848
2003-04-08,2431892.09088
2003-04-09,2434338.6624
2003-04-10,2446571.52
2003-04-11,2471037.2352
2003-04-12,2471037.2352
2003-04-13,2471037.2352
2003-04-14,2984817.2544
2003-04-15,3400734.4128
2003-04-16,3474131.5584
2003-04-17,3645391.5648
2003-04-18,3743254.4255999997
2003-04-19,3743254.4255999997
2003-04-20,3743254.4255999997
2003-04-21,3767720.1408
2003-04-22,3792185.856
2003-04-23,3914514.432
2003-04-24,4281500.16
2003-04-25,4795280.1792
2003-04-26,4966540.1855999995
2003-04-27,4966540.1855999995
2003-04-28,4966540.1855999995
2003-04-29,4966540.1855999995
2003-04-30,4966540.1855999995
2003-05-01,4991005.9008
2003-05-02,4966540.1855999995
2003-05-03,4966540.1855999995
2003-05-04,4966540.1855999995
2003-05-05,4966540.1855999995
2003-05-06,4966540.1855999995
2003-05-07,4966540.1855999995
2003-05-08,4942074.4704
2003-05-09,4893143.04
2003-05-10,4795280.1792
2003-05-11,4795280.1792
2003-05-12,4770814.464
2003-05-13,4770814.464
2003-05-14,4770814.464
2003-05-15,4770814.464
2003-05-16,4795280.1792
2003-05-17,4795280.1792
2003-05-18,4795280.1792
2003-05-19,4795280.1792
2003-05-20,4795280.1792
2003-05-21,4819745.8944
2003-05-22,4819745.8944
2003-05-23,4991005.9008
2003-05-24,5088868.7616
2003-05-25,5088868.7616
2003-05-26,5113334.4768
2003-05-27,5284594.4832
2003-05-28,5602648.7808
2003-05-29,5724977.3568
2003-05-30,5724977.3568
2003-05-31,5724977.3568
2003-06-01,5749443.072
2003-06-02,5749443.072
2003-06-03,5749443.072
2003-06-04,5749443.072
2003-06-05,5749443.072
2003-06-06,5749443.072
2003-06-07,5749443.072
2003-06-08,5749443.072
2003-06-09,5822840.2176
2003-06-10,5847305.9328
2003-06-11,5847305.9328
2003-06-12,5847305.9328
2003-06-13,5847305.9328
2003-06-14,5847305.9328
2003-06-15,5847305.9328
2003-06-16,5847305.9328
2003-06-17,5871771.648
2003-06-18,5871771.648
2003-06-19,5871771.648
2003-06-20,5871771.648
2003-06-21,5871771.648
2003-06-22,5871771.648
2003-06-23,5871771.648
2003-06-24,5871771.648
2003-06-25,5896237.3632
2003-06-26,5896237.3632
2003-06-27,5896237.3632
2003-06-28,5896237.3632
2003-06-29,5896237.3632
2003-06-30,5896237.3632
2003-07-01,5896237.3632
2003-07-02,5896237.3632
2003-07-03,5920703.0784
2003-07-04,5920703.0784
2003-07-05,5920703.0784
2003-07-06,5945168.7935999995
2003-07-07,5945168.7935999995
2003-07-08,5945168.7935999995
2003-07-09,5920703.0784
2003-07-10,5945168.7935999995
2003-07-11,5920703.0784
2003-07-12,5945168.7935999995
2003-07-13,5945168.7935999995
2003-07-14,5945168.7935999995
2003-07-15,5920703.0784
2003-07-16,5920703.0784
2003-07-17,5896237.3632
2003-07-18,5896237.3632
2003-07-19,5871771.648
2003-07-20,5871771.648
2003-07-21,5847305.9328
2003-07-22,5822840.2176
2003-07-23,5822840.2176
2003-07-24,5822840.2176
2003-07-25,5798374.5024
2003-07-26,5773908.7872
2003-07-27,5749443.072
2003-07-28,5724977.3568
2003-07-29,5700511.6416
2003-07-30,5700511.6416
2003-07-31,5676045.9264
2003-08-01,5676045.9264
2003-08-02,5651580.2112
2003-08-03,5651580.2112
2003-08-04,5627114.496
2003-08-05,5627114.496
2003-08-06,5602648.7808
2003-08-07,5578183.0656
2003-08-08,5553717.3504
2003-08-09,5553717.3504
2003-08-10,5553717.3504
2003-08-11,5553717.3504
2003-08-12,5553717.3504
2003-08-13,5553717.3504
2003-08-14,5553717.3504
2003-08-15,5529251.6352
2003-08-16,5553717.3504
2003-08-17,5553717.3504
2003-08-18,5553717.3504
2003-08-19,5553717.3504
2003-08-20,5553717.3504
2003-08-21,5553717.3504
2003-08-22,5553717.3504
2003-08-23,5529251.6352
2003-08-24,5553717.3504
2003-08-25,5529251.6352
2003-08-26,5529251.6352
2003-08-27,5529251.6352
2003-08-28,5382457.344
2003-08-29,5113334.4768
2003-08-30,5015471.616
2003-08-31,5015471.616
2003-09-01,5015471.616
2003-09-02,5015471.616
2003-09-03,5015471.616
2003-09-04,5015471.616
2003-09-05,5039937.3312
2003-09-06,5039937.3312
2003-09-07,5039937.3312
2003-09-08,5039937.3312
2003-09-09,5039937.3312
2003-09-10,5015471.616
2003-09-11,4844211.6096
2003-09-12,4770814.464
2003-09-13,4770814.464
2003-09-14,4770814.464
2003-09-15,4746348.7488
2003-09-16,4624020.1728
2003-09-17,4526157.312
2003-09-18,4526157.312
2003-09-19,4526157.312
2003-09-20,4526157.312
2003-09-21,4526157.312
2003-09-22,4379363.0208
2003-09-23,4281500.16
2003-09-24,4281500.16
2003-09-25,4257034.4448
2003-09-26,4281500.16
2003-09-27,4281500.16
2003-09-28,4257034.4448
2003-09-29,4281500.16
2003-09-30,4257034.4448
2003-10-01,4257034.4448
2003-10-02,4257034.4448
2003-10-03,4257034.4448
2003-10-04,4257034.4448
2003-10-05,4257034.4448
2003-10-06,4159171.584
2003-10-07,4085774.4384
2003-10-08,2201914.368
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,733971.456
2004-01-07,1093617.46944
2004-01-08,1096064.04096
2004-01-09,1088724.3264
2004-01-10,1083831.18336
2004-01-11,1086277.75488
2004-01-12,1086277.75488
2004-01-13,1088724.3264
2004-01-14,1086277.75488
2004-01-15,1091170.89792
2004-01-16,1091170.89792
2004-01-17,1083831.18336
2004-01-18,1083831.18336
2004-01-19,1086277.75488
2004-01-20,1081384.61184
2004-01-21,1086277.75488
2004-01-22,1091170.89792
2004-01-23,1091170.89792
2004-01-24,1093617.46944
2004-01-25,1081384.61184
2004-01-26,1076491.4688
2004-01-27,1076491.4688
2004-01-28,1074044.89728
2004-01-29,1074044.89728
2004-01-30,1071598.32576
2004-01-31,1066705.18272
2004-02-01,1064258.6112
2004-02-02,1066705.18272
2004-02-03,1064258.6112
2004-02-04,1064258.6112
2004-02-05,1064258.6112
2004-02-06,1059365.46816
2004-02-07,1061812.03968
2004-02-08,1061812.03968
2004-02-09,1401885.48096
2004-02-10,1600057.77408
2004-02-11,1595164.63104
2004-02-12,1597611.20256
2004-02-13,1600057.77408
2004-02-14,1604950.9171199999
2004-02-15,1604950.9171199999
2004-02-16,1602504.3456
2004-02-17,1609844.0601599999
2004-02-18,1619630.3462399999
2004-02-19,1624523.4892799999
2004-02-20,611642.88
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
