date,canal discharge (m3/d)
2006-05-18,37065.558528
2006-05-19,62045.0537472
2006-05-20,75966.045696
2006-05-21,60405.8508288
2006-05-22,59892.0708096
2006-05-23,26471.9038464
2006-05-24,31634.1697536
2006-05-25,34398.795571200004
2006-05-26,28502.558208000002
2006-05-27,17468.520652799998
2006-05-28,14336.909107200001
2006-05-29,8318.343168
2006-05-30,13309.3490688
2006-05-31,26618.6981376
2006-06-01,27181.4095872
2006-06-02,35401.8898944
2006-06-03,51891.7819392
2006-06-04,55390.3792128
2006-06-05,9150.1774848
2006-06-06,27499.4638848
2006-06-07,17835.5063808
2006-06-08,14018.854809600001
2006-06-09,37408.078540799994
2006-06-10,48319.78752
2006-06-11,29897.1039744
2006-06-12,41395.990118400005
2006-06-13,64295.899545600005
2006-06-14,50472.770457599996
2006-06-15,40735.415808
2006-06-16,25493.275238399998
2006-06-17,8734.260326399999
2006-06-18,41665.112985600004
2006-06-19,24661.4409216
2006-06-20,13187.020492799998
2006-06-21,24367.852339200002
2006-06-22,27548.3953152
2006-06-23,31120.3897344
2006-06-24,32832.9897984
2006-06-25,25126.289510399998
2006-06-26,16954.7406336
2006-06-27,23438.1551616
2006-06-28,60870.69941759999
2006-06-29,70094.27404799999
2006-06-30,86315.0432256
2006-07-01,49273.9504128
2006-07-02,35842.272768
2006-07-03,23976.400896000003
2006-07-04,33028.71552
2006-07-05,26643.1638528
2006-07-06,38313.3100032
2006-07-07,24269.9894784
2006-07-08,5676.045926399999
2006-07-09,32930.8526592
2006-07-10,57518.896435200004
2006-07-11,52136.439091199994
2006-07-12,53897.9705856
2006-07-13,74669.3627904
2006-07-14,60479.247974399994
2006-07-15,48613.376102400005
2006-07-16,17077.069209600002
2006-07-17,8709.7946112
2006-07-18,11939.2690176
2006-07-19,21652.157951999998
2006-07-20,51304.604774399995
2006-07-21,48906.9646848
2006-07-22,42203.35872
2006-07-23,31585.2383232
2006-07-24,16489.8920448
2006-07-25,5455.8544896
2006-07-26,39243.0071808
2006-07-27,62974.7509248
2006-07-28,57323.1707136
2006-07-29,56931.7192704
2006-07-30,46802.9131776
2006-07-31,59035.770777599995
2006-08-01,23022.2380032
2006-08-02,22190.4036864
2006-08-03,18104.629248
2006-08-04,8587.4660352
2006-08-05,4183.6372992
2006-08-06,30215.158271999997
2006-08-07,29309.9268096
2006-08-08,21676.623667199998
2006-08-09,25982.589542399997
2006-08-10,27915.3810432
2006-08-11,33224.4412416
2006-08-12,38288.844288
2006-08-13,34252.00128
2006-08-14,14654.9634048
2006-08-15,9933.0803712
2006-08-16,39512.130048
2006-08-17,65739.3767424
2006-08-18,57323.1707136
2006-08-19,62779.0252032
2006-08-20,44185.081651199995
2006-08-21,26202.7809792
2006-08-22,23242.42944
2006-08-23,42178.8930048
2006-08-24,68797.59114240001
2006-08-25,76112.8399872
2006-08-26,77067.00288
2006-08-27,55243.58492159999
2006-08-28,48735.704678400005
2006-08-29,39781.252915200006
2006-08-30,53628.8477184
2006-08-31,74277.9113472
2006-09-01,58521.9907584
2006-09-02,37921.85856
2006-09-03,33273.372672
2006-09-04,16440.9606144
2006-09-05,5333.5259136
2006-09-06,48662.3075328
2006-09-07,70436.79406079999
2006-09-08,70975.0397952
2006-09-09,77140.4000256
2006-09-10,75917.1142656
2006-09-11,51206.741913599995
2006-09-12,43695.767347199995
2006-09-13,63561.9280896
2006-09-14,76284.0999936
2006-09-15,64198.0366848
2006-09-16,61262.1508608
2006-09-17,46313.5988736
2006-09-18,25762.398105599998
2006-09-19,30313.0211328
2006-09-20,73152.48844799999
2006-09-21,101410.389504
2006-09-22,76235.1685632
2006-09-23,60307.987967999994
2006-09-24,30386.4182784
2006-09-25,26545.300992
2006-09-26,31022.5268736
2006-09-27,32319.209779200002
2006-09-28,57934.813593599996
2006-09-29,62754.559488
2006-09-30,39218.5414656
2006-10-01,33175.5098112
2006-10-02,636.1085952
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,
2006-11-26,
2006-11-27,
2006-11-28,
2006-11-29,
2006-11-30,
2006-12-01,
2006-12-02,
2006-12-03,
2006-12-04,
2006-12-05,
2006-12-06,
2006-12-07,
2006-12-08,
2006-12-09,
2006-12-10,
2006-12-11,
2006-12-12,
2006-12-13,
2006-12-14,
2006-12-15,
2006-12-16,
2006-12-17,
2006-12-18,
2006-12-19,
2006-12-20,
2006-12-21,
2006-12-22,
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,
2006-12-27,
2006-12-28,
2006-12-29,
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,
2007-01-05,
2007-01-06,
2007-01-07,
2007-01-08,
2007-01-09,
2007-01-10,
2007-01-11,
2007-01-12,
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-20,
2007-01-21,
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-27,
2007-01-28,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,43426.64448
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,
2007-03-03,
2007-03-04,
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,
2007-03-16,
2007-03-17,
2007-03-18,
2007-03-19,
2007-03-20,
2007-03-21,
2007-03-22,
2007-03-23,
2007-03-24,
2007-03-25,
2007-03-26,
2007-03-27,
2007-03-28,
2007-03-29,
2007-03-30,
2007-03-31,
2007-04-01,
2007-04-02,
2007-04-03,
2007-04-04,
2007-04-05,
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,
2007-04-10,73079.0913024
2007-04-11,37701.6671232
2007-04-12,29260.9953792
2007-04-13,58888.9764864
2007-04-14,37163.4213888
2007-04-15,27768.586752
2007-04-16,40319.4986496
2007-04-17,53237.3962752
2007-04-18,86633.09752319999
2007-04-19,99820.118016
2007-04-20,68308.27683840001
2007-04-21,32466.0040704
2007-04-22,37481.4756864
2007-04-23,80369.874432
2007-04-24,41860.8387072
2007-04-25,71293.0940928
2007-04-26,67770.031104
2007-04-27,56295.610675200005
2007-04-28,50154.716159999996
2007-04-29,37065.558528
2007-04-30,41029.0043904
2007-05-01,39194.0757504
2007-05-02,73788.5970432
2007-05-03,72761.03700479999
2007-05-04,62216.3137536
2007-05-05,41395.990118400005
2007-05-06,28306.8324864
2007-05-07,18226.957824
2007-05-08,19719.3664512
2007-05-09,61311.08229119999
2007-05-10,52209.8362368
2007-05-11,43695.767347199995
2007-05-12,40246.101504
2007-05-13,49836.661862400004
2007-05-14,39756.7872
2007-05-15,19817.229312
2007-05-16,54044.7648768
2007-05-17,71978.1341184
2007-05-18,72712.10557439999
2007-05-19,78755.1372288
2007-05-20,66718.0053504
2007-05-21,67941.2911104
2007-05-22,58081.607884799996
2007-05-23,53922.4363008
2007-05-24,19107.7235712
2007-05-25,5773.9087872
2007-05-26,37016.6270976
2007-05-27,37359.1471104
2007-05-28,35499.752755199996
2007-05-29,37946.3242752
2007-05-30,46631.6531712
2007-05-31,34227.5355648
2007-06-01,29872.6382592
2007-06-02,27890.915328
2007-06-03,35328.492748799996
2007-06-04,38435.6385792
2007-06-05,84724.77173760001
2007-06-06,58228.402176
2007-06-07,45041.3816832
2007-06-08,12917.8976256
2007-06-09,25811.329536
2007-06-10,43230.9187584
2007-06-11,71513.2855296
2007-06-12,52038.5762304
2007-06-13,40686.4843776
2007-06-14,53604.3820032
2007-06-15,48491.0475264
2007-06-16,54607.4763264
2007-06-17,75427.7999616
2007-06-18,69433.69973759999
2007-06-19,37995.2557056
2007-06-20,78730.6715136
2007-06-21,71831.33982719999
2007-06-22,66938.1967872
2007-06-23,75403.3342464
2007-06-24,65984.0338944
2007-06-25,34325.3984256
2007-06-26,4305.9658752
2007-06-27,17101.534924800002
2007-06-28,12673.240473599999
2007-06-29,72663.174144
2007-06-30,57225.307852800004
2007-07-01,35499.752755199996
2007-07-02,52968.273407999994
2007-07-03,44136.150220799995
2007-07-04,30900.1982976
2007-07-05,21040.515072
2007-07-06,15413.400576
2007-07-07,49665.401856000004
2007-07-08,16979.206348800002
2007-07-09,11621.21472
2007-07-10,28722.7496448
2007-07-11,49640.9361408
2007-07-12,54534.0791808
2007-07-13,67084.99107840001
2007-07-14,82743.0488064
2007-07-15,60136.727961599994
2007-07-16,43671.301632
2007-07-17,3474.1315584
2007-07-18,55268.0506368
2007-07-19,74033.2541952
2007-07-20,48613.376102400005
2007-07-21,35059.3698816
2007-07-22,35695.4784768
2007-07-23,45261.57312
2007-07-24,48882.4989696
2007-07-25,73397.1456
2007-07-26,84651.37459200001
2007-07-27,52772.5476864
2007-07-28,43940.4244992
2007-07-29,34325.3984256
2007-07-30,30141.7611264
2007-07-31,56760.459264
2007-08-01,64736.282419200004
2007-08-02,73959.8570496
2007-08-03,51329.0704896
2007-08-04,61775.93088
2007-08-05,53775.6420096
2007-08-06,47977.2675072
2007-08-07,31169.3211648
2007-08-08,58644.319334399996
2007-08-09,72002.5998336
2007-08-10,80051.8201344
2007-08-11,92088.9520128
2007-08-12,73152.48844799999
2007-08-13,79905.0258432
2007-08-14,49714.3332864
2007-08-15,50301.510451199996
2007-08-16,72687.6398592
2007-08-17,81715.488768
2007-08-18,87049.01468159999
2007-08-19,83012.1716736
2007-08-20,77752.0429056
2007-08-21,84920.4974592
2007-08-22,65617.0481664
2007-08-23,59255.962214399995
2007-08-24,91917.6920064
2007-08-25,107722.5440256
2007-08-26,110707.36128
2007-08-27,83819.5402752
2007-08-28,68601.8654208
2007-08-29,64540.5566976
2007-08-30,49763.2647168
2007-08-31,91452.8434176
2007-09-01,100456.2266112
2007-09-02,77556.317184
2007-09-03,73176.9541632
2007-09-04,67476.4425216
2007-09-05,91746.432
2007-09-06,80859.188736
2007-09-07,83036.6373888
2007-09-08,113105.0013696
2007-09-09,104248.4124672
2007-09-10,87954.246144
2007-09-11,71880.27125759999
2007-09-12,72736.5712896
2007-09-13,83183.43168
2007-09-14,91917.6920064
2007-09-15,104884.52106239999
2007-09-16,102560.2781184
2007-09-17,101263.5952128
2007-09-18,72296.188416
2007-09-19,60650.507980799994
2007-09-20,56344.542105600005
2007-09-21,89275.3947648
2007-09-22,81715.488768
2007-09-23,76675.5514368
2007-09-24,81275.1058944
2007-09-25,63586.3938048
2007-09-26,76284.0999936
2007-09-27,86241.64608
2007-09-28,99037.2151296
2007-09-29,95832.2064384
2007-09-30,31046.9925888
2007-10-01,464.8485888
2007-10-02,
2007-10-03,
2007-10-04,
2007-10-05,
2007-10-06,
2007-10-07,
2007-10-08,
2007-10-09,
2007-10-10,
2007-10-11,
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,
2007-10-16,
2007-10-17,
2007-10-18,
2007-10-19,
2007-10-20,
2007-10-21,
2007-10-22,
2007-10-23,
2007-10-24,
2007-10-25,
2007-10-26,
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,
2007-10-31,
2007-11-01,
2007-11-02,
2007-11-03,
2007-11-04,
2007-11-05,
2007-11-06,
2007-11-07,
2007-11-08,
2007-11-09,
2007-11-10,
2007-11-11,
2007-11-12,
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,
2007-11-17,
2007-11-18,
2007-11-19,
2007-11-20,
2007-11-21,
2007-11-22,
2007-11-23,
2007-11-24,
2007-11-25,
2007-11-26,
2007-11-27,
2007-11-28,
2007-11-29,
2007-11-30,
2007-12-01,
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-08,
2007-12-09,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-15,
2007-12-16,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,905.2314623999999
2008-04-15,9957.5460864
2008-04-16,56662.5964032
2008-04-17,4012.3772928
2008-04-18,15070.8805632
2008-04-19,39561.061478400006
2008-04-20,48931.4304
2008-04-21,38606.8985856
2008-04-22,41273.661542400005
2008-04-23,68185.94826240001
2008-04-24,69262.4397312
2008-04-25,59011.3050624
2008-04-26,14483.703398399999
2008-04-27,20918.186496000002
2008-04-28,43842.5616384
2008-04-29,70241.0683392
2008-04-30,71023.9712256
2008-05-01,80296.4772864
2008-05-02,77262.7286016
2008-05-03,63341.7366528
2008-05-04,63831.0509568
2008-05-05,58937.907916799995
2008-05-06,46240.20172799999
2008-05-07,65470.253875200004
2008-05-08,77678.64576
2008-05-09,83746.1431296
2008-05-10,85360.8803328
2008-05-11,73054.6255872
2008-05-12,47708.14464
2008-05-13,43646.8359168
2008-05-14,41591.71584
2008-05-15,34080.7412736
2008-05-16,20526.735052800002
2008-05-17,38337.7757184
2008-05-18,23095.6351488
2008-05-19,34961.507020799996
2008-05-20,63219.4080768
2008-05-21,82131.4059264
2008-05-22,94608.9206784
2008-05-23,77556.317184
2008-05-24,25322.015231999998
2008-05-25,18129.0949632
2008-05-26,34692.384153599996
2008-05-27,19450.243584
2008-05-28,25419.8780928
2008-05-29,54509.6134656
2008-05-30,34570.055577600004
2008-05-31,5945.168793600001
2008-06-01,3792.185856
2008-06-02,18569.4778368
2008-06-03,45114.7788288
2008-06-04,47096.50176
2008-06-05,53212.93056
2008-06-06,32025.6211968
2008-06-07,22802.0465664
2008-06-08,15731.4548736
2008-06-09,33909.4812672
2008-06-10,45946.6131456
2008-06-11,83917.403136
2008-06-12,87734.0547072
2008-06-13,63194.94236159999
2008-06-14,29481.186816
2008-06-15,27230.3410176
2008-06-16,7657.7688576
2008-06-17,42668.2073088
2008-06-18,76797.8800128
2008-06-19,65519.1853056
2008-06-20,47854.9389312
2008-06-21,15780.386304
2008-06-22,42545.8787328
2008-06-23,61090.89085439999
2008-06-24,62583.29948159999
2008-06-25,43206.4530432
2008-06-26,48735.704678400005
2008-06-27,38509.0357248
2008-06-28,57005.116416000004
2008-06-29,40270.5672192
2008-06-30,32808.5240832
2008-07-01,3596.4601344
2008-07-02,19792.7635968
2008-07-03,71023.9712256
2008-07-04,69800.6854656
2008-07-05,80614.53158400001
2008-07-06,75232.07424
2008-07-07,65250.062438400004
2008-07-08,62191.84803840001
2008-07-09,58424.127897599996
2008-07-10,64932.0081408
2008-07-11,83941.86885120001
2008-07-12,69066.7140096
2008-07-13,47096.50176
2008-07-14,60038.865100799994
2008-07-15,57592.2935808
2008-07-16,83477.0202624
2008-07-17,95563.0835712
2008-07-18,83892.9374208
2008-07-19,67623.2368128
2008-07-20,38460.1042944
2008-07-21,43964.890214399995
2008-07-22,38998.3500288
2008-07-23,56638.130688
2008-07-24,48686.773248
2008-07-25,63048.1480704
2008-07-26,52797.013401599994
2008-07-27,36992.161382399994
2008-07-28,38386.7071488
2008-07-29,57127.444992000004
2008-07-30,87856.38328319999
2008-07-31,68430.6054144
2008-08-01,38362.2414336
2008-08-02,83868.47170560001
2008-08-03,85556.60605439999
2008-08-04,56564.733542400005
2008-08-05,48124.061798400006
2008-08-06,81764.42019840001
2008-08-07,121545.6731136
2008-08-08,110022.3212544
2008-08-09,113202.86423040001
2008-08-10,109166.0212224
2008-08-11,67574.3053824
2008-08-12,62803.490918400006
2008-08-13,68283.8111232
2008-08-14,63586.3938048
2008-08-15,89299.86048
2008-08-16,109068.1583616
2008-08-17,75281.0056704
2008-08-18,58619.8536192
2008-08-19,84944.96317439999
2008-08-20,112640.1527808
2008-08-21,107747.0097408
2008-08-22,102878.33241599999
2008-08-23,96199.1921664
2008-08-24,75525.6628224
2008-08-25,65984.0338944
2008-08-26,84137.5945728
2008-08-27,84749.23745280001
2008-08-28,94217.4692352
2008-08-29,101141.2666368
2008-08-30,97251.21792
2008-08-31,96982.0950528
2008-09-01,93826.017792
2008-09-02,93336.703488
2008-09-03,100064.775168
2008-09-04,101018.93806079999
2008-09-05,104199.4810368
2008-09-06,97398.01221120001
2008-09-07,94217.4692352
2008-09-08,101067.8694912
2008-09-09,80957.05159680001
2008-09-10,89862.57192959999
2008-09-11,90376.35194879999
2008-09-12,72932.29701119999
2008-09-13,80590.0658688
2008-09-14,88516.9575936
2008-09-15,88125.5061504
2008-09-16,65201.131008
2008-09-17,75647.9913984
2008-09-18,90205.09194239999
2008-09-19,93654.7577856
2008-09-20,116138.75005439999
2008-09-21,136543.15653120002
2008-09-22,125900.5704192
2008-09-23,106915.175424
2008-09-24,106474.7925504
2008-09-25,72565.3112832
2008-09-26,69751.7540352
2008-09-27,72785.50272
2008-09-28,73519.474176
2008-09-29,96345.98645760001
2008-09-30,84993.8946048
2008-10-01,89764.70906879999
2008-10-02,85067.2917504
2008-10-03,96443.8493184
2008-10-04,122157.3159936
2008-10-05,122622.16458239999
2008-10-06,116358.9414912
2008-10-07,89201.9976192
2008-10-08,47390.0903424
2008-10-09,1272.2171904
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,97.8628608
2009-01-29,391.4514432
2009-01-30,97.8628608
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,195.7257216
2009-02-07,269.1228672
2009-02-08,146.7942912
2009-02-09,171.2600064
2009-02-10,195.7257216
2009-02-11,489.314304
2009-02-12,513.7800192
2009-02-13,440.3828736
2009-02-14,366.985728
2009-02-15,366.985728
2009-02-16,342.5200128
2009-02-17,244.657152
2009-02-18,366.985728
2009-02-19,366.985728
2009-02-20,293.5885824
2009-02-21,24.4657152
2009-02-22,0.0
2009-02-23,293.5885824
2009-02-24,660.5743104000001
2009-02-25,415.9171584
2009-02-26,244.657152
2009-02-27,709.5057407999999
2009-02-28,1100.957184
2009-03-01,1149.8886143999998
2009-03-02,807.3686016
2009-03-03,122.328576
2009-03-04,1565.8057728
2009-03-05,1834.92864
2009-03-06,1712.600064
2009-03-07,733.971456
2009-03-08,440.3828736
2009-03-09,1639.2029184
2009-03-10,1737.0657792
2009-03-11,2152.9829376
2009-03-12,1639.2029184
2009-03-13,1712.600064
2009-03-14,1981.7229312000002
2009-03-15,1688.1343487999998
2009-03-16,1639.2029184
2009-03-17,1859.3943552
2009-03-18,1516.8743424
2009-03-19,1785.9972096
2009-03-20,1443.4771968
2009-03-21,146.7942912
2009-03-22,391.4514432
2009-03-23,269.1228672
2009-03-24,220.1914368
2009-03-25,611.64288
2009-03-26,195.7257216
2009-03-27,122.328576
2009-03-28,269.1228672
2009-03-29,244.657152
2009-03-30,244.657152
2009-03-31,24.4657152
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,489.314304
2009-04-10,2715.6943872
2009-04-11,4208.1030144
2009-04-12,7437.5774208
2009-04-13,12648.774758399999
2009-04-14,14557.100544
2009-04-15,21064.9807872
2009-04-16,28845.0782208
2009-04-17,32588.332646400002
2009-04-18,36111.3956352
2009-04-19,38362.2414336
2009-04-20,33224.4412416
2009-04-21,22777.5808512
2009-04-22,27890.915328
2009-04-23,32808.5240832
2009-04-24,34056.2755584
2009-04-25,42839.4673152
2009-04-26,49176.087552000005
2009-04-27,32123.484057600002
2009-04-28,10446.8603904
2009-04-29,52136.439091199994
2009-04-30,67011.5939328
2009-05-01,62118.4508928
2009-05-02,38068.6528512
2009-05-03,48344.253235200005
2009-05-04,59867.605094399994
2009-05-05,77409.5228928
2009-05-06,79097.6572416
2009-05-07,57494.43072
2009-05-08,47047.5703296
2009-05-09,23071.1694336
2009-05-10,40539.6900864
2009-05-11,38753.6928768
2009-05-12,43133.055897599996
2009-05-13,52772.5476864
2009-05-14,52650.2191104
2009-05-15,45286.0388352
2009-05-16,25028.426649600002
2009-05-17,17297.260646400002
2009-05-18,34765.7812992
2009-05-19,50839.7561856
2009-05-20,65714.9110272
2009-05-21,53261.8619904
2009-05-22,65837.2396032
2009-05-23,49078.2246912
2009-05-24,46240.20172799999
2009-05-25,57665.6907264
2009-05-26,43622.370201599995
2009-05-27,29530.1182464
2009-05-28,35255.0956032
2009-05-29,22043.609395199997
2009-05-30,29823.706828799997
2009-05-31,16098.4406016
2009-06-01,19156.6550016
2009-06-02,19009.8607104
2009-06-03,22997.772288
2009-06-04,29627.981107199997
2009-06-05,43964.890214399995
2009-06-06,28160.0381952
2009-06-07,46827.3788928
2009-06-08,37701.6671232
2009-06-09,33689.2898304
2009-06-10,27010.149580799996
2009-06-11,27010.149580799996
2009-06-12,21016.0493568
2009-06-13,34154.138419200004
2009-06-14,45041.3816832
2009-06-15,53408.65628159999
2009-06-16,42741.604454399996
2009-06-17,33199.9755264
2009-06-18,51598.1933568
2009-06-19,60944.0965632
2009-06-20,62412.0394752
2009-06-21,68161.4825472
2009-06-22,79048.7258112
2009-06-23,63659.7909504
2009-06-24,43915.958783999995
2009-06-25,87782.9861376
2009-06-26,73764.13132799999
2009-06-27,47365.6246272
2009-06-28,62950.2852096
2009-06-29,71146.29980159999
2009-06-30,68308.27683840001
2009-07-01,74057.7199104
2009-07-02,83183.43168
2009-07-03,63684.256665600005
2009-07-04,113325.1928064
2009-07-05,100260.50088959999
2009-07-06,101018.93806079999
2009-07-07,108823.50120959998
2009-07-08,98107.51795200001
2009-07-09,57861.416447999996
2009-07-10,44552.0673792
2009-07-11,39707.8557696
2009-07-12,53653.3134336
2009-07-13,65665.9795968
2009-07-14,47903.8703616
2009-07-15,42741.604454399996
2009-07-16,45873.216
2009-07-17,57421.0335744
2009-07-18,75109.745664
2009-07-19,89740.2433536
2009-07-20,88345.6975872
2009-07-21,63586.3938048
2009-07-22,38924.9528832
2009-07-23,52576.821964799994
2009-07-24,51353.536204799995
2009-07-25,60014.3993856
2009-07-26,63879.9823872
2009-07-27,63537.4623744
2009-07-28,58937.907916799995
2009-07-29,60014.3993856
