date,canal discharge (m3/d),outflow(m3/d)
2001-04-28,596963.45088,
2001-04-29,601856.59392,
2001-04-30,557818.3065599999,
2001-05-01,141901.14816,
2001-05-02,156580.57728,
2001-05-03,176153.14944,
2001-05-04,163920.29184,
2001-05-05,154134.00576,
2001-05-06,139454.57663999998,
2001-05-07,129668.29056,
2001-05-08,124775.14752,
2001-05-09,127221.71904,
2001-05-10,127221.71904,
2001-05-11,124775.14752,
2001-05-12,122328.576,
2001-05-13,107649.14688,
2001-05-14,107649.14688,
2001-05-15,137008.00512,
2001-05-16,156580.57728,
2001-05-17,163920.29184,
2001-05-18,181046.29248,
2001-05-19,183492.864,
2001-05-20,161473.72032,
2001-05-21,107649.14688,
2001-05-22,105202.57536,
2001-05-23,102756.00384,
2001-05-24,97862.8608,
2001-05-25,97862.8608,
2001-05-26,110071.2526848,
2001-05-27,124775.14752,
2001-05-28,117435.43296,
2001-05-29,114988.86144,
2001-05-30,110095.7184,
2001-05-31,107649.14688,
2001-06-01,110095.7184,
2001-06-02,110095.7184,
2001-06-03,105202.57536,
2001-06-04,112542.28992,
2001-06-05,112542.28992,
2001-06-06,110095.7184,
2001-06-07,107649.14688,
2001-06-08,107649.14688,
2001-06-09,127221.71904,
2001-06-10,102756.00384,
2001-06-11,83183.43168,
2001-06-12,88076.57472,
2001-06-13,92969.71776,
2001-06-14,92969.71776,
2001-06-15,92969.71776,
2001-06-16,90523.14624,
2001-06-17,88076.57472,
2001-06-18,88076.57472,
2001-06-19,85630.00319999999,
2001-06-20,88076.57472,
2001-06-21,117435.43296,
2001-06-22,112542.28992,
2001-06-23,110095.7184,
2001-06-24,114988.86144,
2001-06-25,112542.28992,
2001-06-26,97862.8608,
2001-06-27,100309.43231999999,
2001-06-28,124775.14752,
2001-06-29,117435.43296,
2001-06-30,114988.86144,
2001-07-01,114988.86144,
2001-07-02,112542.28992,
2001-07-03,110095.7184,
2001-07-04,107649.14688,
2001-07-05,107649.14688,
2001-07-06,107649.14688,
2001-07-07,97862.8608,
2001-07-08,107649.14688,
2001-07-09,110095.7184,
2001-07-10,107649.14688,
2001-07-11,102756.00384,
2001-07-12,100309.43231999999,
2001-07-13,100309.43231999999,
2001-07-14,95416.28928,
2001-07-15,95416.28928,
2001-07-16,90523.14624,
2001-07-17,92969.71776,
2001-07-18,92969.71776,
2001-07-19,95416.28928,
2001-07-20,90523.14624,
2001-07-21,68504.00256,
2001-07-22,53824.57344,
2001-07-23,66057.43104,
2001-07-24,68504.00256,
2001-07-25,95416.28928,
2001-07-26,90523.14624,
2001-07-27,97862.8608,
2001-07-28,90523.14624,
2001-07-29,83183.43168,
2001-07-30,78290.28864,
2001-07-31,58717.71648,
2001-08-01,53824.57344,
2001-08-02,23976.400896000003,
2001-08-03,97862.8608,
2001-08-04,34252.00128,
2001-08-05,29358.85824,
2001-08-06,26912.28672,
2001-08-07,46484.85888,
2001-08-08,61164.288,
2001-08-09,61164.288,
2001-08-10,61164.288,
2001-08-11,61164.288,
2001-08-12,58717.71648,
2001-08-13,58717.71648,
2001-08-14,56271.14496,
2001-08-15,53824.57344,
2001-08-16,48931.4304,
2001-08-17,0.0,
2001-08-18,0.0,
2001-08-19,0.0,
2001-08-20,0.0,
2001-08-21,0.0,
2001-08-22,0.0,
2001-08-23,0.0,
2001-08-24,0.0,
2001-08-25,0.0,
2001-08-26,0.0,
2001-08-27,0.0,
2001-08-28,0.0,
2001-08-29,0.0,
2001-08-30,0.0,
2001-08-31,0.0,
2001-09-01,0.0,
2001-09-02,0.0,
2001-09-03,0.0,
2001-09-04,0.0,
2001-09-05,0.0,
2001-09-06,0.0,
2001-09-07,0.0,
2001-09-08,0.0,
2001-09-09,0.0,
2001-09-10,0.0,
2001-09-11,0.0,
2001-09-12,0.0,
2001-09-13,0.0,
2001-09-14,0.0,
2001-09-15,0.0,
2001-09-16,0.0,
2001-09-17,0.0,
2001-09-18,0.0,
2001-09-19,0.0,
2001-09-20,0.0,
2001-09-21,0.0,
2001-09-22,0.0,
2001-09-23,0.0,
2001-09-24,0.0,
2001-09-25,0.0,
2001-09-26,0.0,
2001-09-27,0.0,
2001-09-28,0.0,
2001-09-29,0.0,
2001-09-30,0.0,
2001-10-01,0.0,
2001-10-02,0.0,
2001-10-03,0.0,
2001-10-04,0.0,
2001-10-05,0.0,
2001-10-06,0.0,
2001-10-07,0.0,
2001-10-08,0.0,
2001-10-09,0.0,
2001-10-10,0.0,
2001-10-11,0.0,
2001-10-12,0.0,
2001-10-13,0.0,
2001-10-14,0.0,
2001-10-15,0.0,
2001-10-16,0.0,
2001-10-17,0.0,
2001-10-18,0.0,
2001-10-19,46484.85888,
2001-10-20,46484.85888,
2001-10-21,46484.85888,
2001-10-22,46484.85888,
2001-10-23,46484.85888,
2001-10-24,46484.85888,
2001-10-25,48931.4304,
2001-10-26,48931.4304,
2001-10-27,48931.4304,
2001-10-28,51378.00192,
2001-10-29,48931.4304,
2001-10-30,48931.4304,
2001-10-31,51378.00192,
2001-11-01,24465.7152,
2001-11-02,24465.7152,
2001-11-03,24465.7152,
2001-11-04,24465.7152,
2001-11-05,24465.7152,
2001-11-06,24465.7152,
2001-11-07,24465.7152,
2001-11-08,24465.7152,
2001-11-09,24465.7152,
2001-11-10,24465.7152,
2001-11-11,24465.7152,
2001-11-12,24465.7152,
2001-11-13,24465.7152,
2001-11-14,24465.7152,
2001-11-15,24465.7152,
2001-11-16,24465.7152,
2001-11-17,24465.7152,
2001-11-18,24465.7152,
2001-11-19,24465.7152,
2001-11-20,24465.7152,
2001-11-21,24465.7152,
2001-11-22,24465.7152,
2001-11-23,24465.7152,
2001-11-24,24465.7152,
2001-11-25,24465.7152,
2001-11-26,24465.7152,
2001-11-27,24465.7152,
2001-11-28,24465.7152,
2001-11-29,24465.7152,
2001-11-30,24465.7152,
2001-12-01,24465.7152,
2001-12-02,24465.7152,
2001-12-03,24465.7152,
2001-12-04,24465.7152,
2001-12-05,24465.7152,
2001-12-06,24465.7152,
2001-12-07,24465.7152,
2001-12-08,24465.7152,
2001-12-09,24465.7152,
2001-12-10,24465.7152,
2001-12-11,24465.7152,
2001-12-12,24465.7152,
2001-12-13,24465.7152,
2001-12-14,24465.7152,
2001-12-15,24465.7152,
2001-12-16,24465.7152,
2001-12-17,24465.7152,
2001-12-18,24465.7152,
2001-12-19,24465.7152,
2001-12-20,24465.7152,
2001-12-21,24465.7152,
2001-12-22,24465.7152,
2001-12-23,24465.7152,
2001-12-24,24465.7152,
2001-12-25,24465.7152,
2001-12-26,24465.7152,
2001-12-27,24465.7152,
2001-12-28,24465.7152,
2001-12-29,24465.7152,
2001-12-30,24465.7152,
2001-12-31,24465.7152,
2002-01-01,24465.7152,
2002-01-02,24465.7152,
2002-01-03,24465.7152,
2002-01-04,24465.7152,
2002-01-05,24465.7152,
2002-01-06,24465.7152,
2002-01-07,24465.7152,
2002-01-08,24465.7152,
2002-01-09,24465.7152,
2002-01-10,24465.7152,
2002-01-11,24465.7152,
2002-01-12,24465.7152,
2002-01-13,24465.7152,
2002-01-14,24465.7152,
2002-01-15,24465.7152,
2002-01-16,24465.7152,
2002-01-17,24465.7152,
2002-01-18,24465.7152,
2002-01-19,24465.7152,
2002-01-20,24465.7152,
2002-01-21,24465.7152,
2002-01-22,24465.7152,
2002-01-23,24465.7152,
2002-01-24,24465.7152,
2002-01-25,24465.7152,
2002-01-26,24465.7152,
2002-01-27,24465.7152,
2002-01-28,24465.7152,
2002-01-29,24465.7152,
2002-01-30,24465.7152,
2002-01-31,24465.7152,
2002-02-01,24465.7152,
2002-02-02,24465.7152,
2002-02-03,24465.7152,
2002-02-04,24465.7152,
2002-02-05,24465.7152,
2002-02-06,24465.7152,
2002-02-07,24465.7152,
2002-02-08,24465.7152,
2002-02-09,24465.7152,
2002-02-10,24465.7152,
2002-02-11,24465.7152,
2002-02-12,24465.7152,
2002-02-13,24465.7152,
2002-02-14,24465.7152,
2002-02-15,24465.7152,
2002-02-16,24465.7152,
2002-02-17,24465.7152,
2002-02-18,24465.7152,
2002-02-19,24465.7152,
2002-02-20,24465.7152,
2002-02-21,24465.7152,
2002-02-22,24465.7152,
2002-02-23,24465.7152,
2002-02-24,24465.7152,
2002-02-25,24465.7152,
2002-02-26,24465.7152,
2002-02-27,24465.7152,
2002-02-28,9786.28608,
2002-03-01,9786.28608,
2002-03-02,9786.28608,
2002-03-03,9786.28608,
2002-03-04,9786.28608,
2002-03-05,9786.28608,
2002-03-06,9786.28608,
2002-03-07,9786.28608,
2002-03-08,9786.28608,
2002-03-09,9786.28608,
2002-03-10,9786.28608,
2002-03-11,9786.28608,
2002-03-12,9786.28608,
2002-03-13,9786.28608,
2002-03-14,9786.28608,
2002-03-15,9786.28608,
2002-03-16,9786.28608,
2002-03-17,9786.28608,
2002-03-18,9786.28608,
2002-03-19,9786.28608,
2002-03-20,9786.28608,
2002-03-21,9786.28608,
2002-03-22,9786.28608,
2002-03-23,9786.28608,
2002-03-24,9786.28608,
2002-03-25,9786.28608,
2002-03-26,9786.28608,
2002-03-27,9786.28608,
2002-03-28,9786.28608,
2002-03-29,9786.28608,
2002-03-30,9786.28608,
2002-03-31,22997.772288,
2002-04-01,36698.5728,
2002-04-02,66057.43104,
2002-04-03,85630.00319999999,
2002-04-04,119882.00448,
2002-04-05,149240.86272,
2002-04-06,151687.43424,
2002-04-07,163920.29184,
2002-04-08,183492.864,
2002-04-09,181046.29248,
2002-04-10,178599.72096,
2002-04-11,171260.00639999998,
2002-04-12,168813.43488,
2002-04-13,156580.57728,
2002-04-14,185939.43552,
2002-04-15,193279.15008,
2002-04-16,166366.86336,
2002-04-17,161473.72032,
2002-04-18,0.0,
2002-04-19,159027.1488,
2002-04-20,176153.14944,
2002-04-21,200618.86463999999,
2002-04-22,203065.43615999998,
2002-04-23,210405.15072,
2002-04-24,210405.15072,
2002-04-25,249550.29504,
2002-04-26,269122.8672,
2002-04-27,261783.15264,
2002-04-28,261783.15264,
2002-04-29,261783.15264,
2002-04-30,261783.15264,
2002-05-01,220191.4368,
2002-05-02,212851.72224,
2002-05-03,210405.15072,
2002-05-04,217744.86528,
2002-05-05,215298.29376,
2002-05-06,217744.86528,
2002-05-07,222638.00832,
2002-05-08,229977.72288,
2002-05-09,247103.72352,
2002-05-10,247103.72352,
2002-05-11,254443.43808,
2002-05-12,264229.72416,
2002-05-13,271569.43872,
2002-05-14,271569.43872,
2002-05-15,234870.86592,
2002-05-16,234870.86592,
2002-05-17,274016.01024,
2002-05-18,278909.15327999997,
2002-05-19,288695.43936,
2002-05-20,300928.29696,
2002-05-21,315607.72608,
2002-05-22,286248.86784,
2002-05-23,222638.00832,
2002-05-24,217744.86528,
2002-05-25,210405.15072,
2002-05-26,220191.4368,
2002-05-27,237317.43744,
2002-05-28,249550.29504,
2002-05-29,251996.86656,
2002-05-30,274016.01024,
2002-05-31,303374.86848,
2002-06-01,320500.86912,
2002-06-02,315607.72608,
2002-06-03,327840.58368,
2002-06-04,308268.01152,
2002-06-05,271569.43872,
2002-06-06,222638.00832,
2002-06-07,80736.86016,
2002-06-08,83183.43168,
2002-06-09,75843.71712,
2002-06-10,68504.00256,
2002-06-11,78290.28864,
2002-06-12,75843.71712,
2002-06-13,85630.00319999999,
2002-06-14,75843.71712,
2002-06-15,73397.1456,
2002-06-16,73397.1456,
2002-06-17,73397.1456,
2002-06-18,75843.71712,
2002-06-19,78290.28864,
2002-06-20,78290.28864,
2002-06-21,70950.57408,
2002-06-22,68504.00256,
2002-06-23,70950.57408,
2002-06-24,70950.57408,
2002-06-25,70950.57408,
2002-06-26,75843.71712,
2002-06-27,80736.86016,
2002-06-28,80736.86016,
2002-06-29,80736.86016,
2002-06-30,83183.43168,
2002-07-01,83183.43168,
2002-07-02,80736.86016,
2002-07-03,85630.00319999999,
2002-07-04,88076.57472,
2002-07-05,90523.14624,
2002-07-06,88076.57472,
2002-07-07,88076.57472,
2002-07-08,90523.14624,
2002-07-09,80736.86016,
2002-07-10,88076.57472,
2002-07-11,85630.00319999999,
2002-07-12,88076.57472,
2002-07-13,88076.57472,
2002-07-14,83183.43168,
2002-07-15,80736.86016,
2002-07-16,80736.86016,
2002-07-17,78290.28864,
2002-07-18,78290.28864,
2002-07-19,85630.00319999999,
2002-07-20,75843.71712,
2002-07-21,78290.28864,
2002-07-22,78290.28864,
2002-07-23,78290.28864,
2002-07-24,66057.43104,
2002-07-25,66057.43104,
2002-07-26,66057.43104,
2002-07-27,66057.43104,
2002-07-28,75843.71712,
2002-07-29,75843.71712,
2002-07-30,73397.1456,
2002-07-31,73397.1456,
2002-08-01,66057.43104,
2002-08-02,73397.1456,
2002-08-03,83183.43168,
2002-08-04,80736.86016,
2002-08-05,80736.86016,
2002-08-06,80736.86016,
2002-08-07,80736.86016,
2002-08-08,75843.71712,
2002-08-09,75843.71712,
2002-08-10,75843.71712,
2002-08-11,75843.71712,
2002-08-12,75843.71712,
2002-08-13,78290.28864,
2002-08-14,75843.71712,
2002-08-15,68504.00256,
2002-08-16,63610.85952,
2002-08-17,56271.14496,
2002-08-18,51378.00192,
2002-08-19,51378.00192,
2002-08-20,48931.4304,
2002-08-21,48931.4304,
2002-08-22,51378.00192,
2002-08-23,53824.57344,
2002-08-24,56271.14496,
2002-08-25,56271.14496,
2002-08-26,56271.14496,
2002-08-27,56271.14496,
2002-08-28,56271.14496,
2002-08-29,56271.14496,
2002-08-30,58717.71648,
2002-08-31,61164.288,
2002-09-01,68504.00256,
2002-09-02,78290.28864,
2002-09-03,0.0,
2002-09-04,0.0,
2002-09-05,0.0,
2002-09-06,0.0,
2002-09-07,0.0,
2002-09-08,0.0,
2002-09-09,0.0,
2002-09-10,0.0,
2002-09-11,0.0,
2002-09-12,0.0,
2002-09-13,0.0,
2002-09-14,0.0,
2002-09-15,0.0,
2002-09-16,0.0,
2002-09-17,16367.563468800001,
2002-09-18,39145.14432,
2002-09-19,39145.14432,
2002-09-20,41591.71584,
2002-09-21,44038.28736,
2002-09-22,46484.85888,
2002-09-23,46484.85888,
2002-09-24,48931.4304,
2002-09-25,51378.00192,
2002-09-26,51378.00192,
2002-09-27,39145.14432,
2002-09-28,31805.42976,
2002-09-29,31805.42976,
2002-09-30,29358.85824,
2002-10-01,29358.85824,
2002-10-02,29358.85824,
2002-10-03,29358.85824,
2002-10-04,29358.85824,
2002-10-05,29358.85824,
2002-10-06,31805.42976,
2002-10-07,53824.57344,
2002-10-08,53824.57344,
2002-10-09,48931.4304,
2002-10-10,53824.57344,
2002-10-11,66057.43104,
2002-10-12,56271.14496,
2002-10-13,58717.71648,
2002-10-14,58717.71648,
2002-10-15,58717.71648,
2002-10-16,61164.288,
2002-10-17,58717.71648,
2002-10-18,53824.57344,
2002-10-19,53824.57344,
2002-10-20,56271.14496,
2002-10-21,58717.71648,
2002-10-22,63610.85952,
2002-10-23,66057.43104,
2002-10-24,68504.00256,
2002-10-25,70950.57408,
2002-10-26,75843.71712,
2002-10-27,78290.28864,
2002-10-28,80736.86016,
2002-10-29,83183.43168,
2002-10-30,85630.00319999999,
2002-10-31,73397.1456,
2002-11-01,37090.0242432,
2002-11-02,44038.28736,
2002-11-03,44038.28736,
2002-11-04,44038.28736,
2002-11-05,39145.14432,
2002-11-06,39145.14432,
2002-11-07,39145.14432,
2002-11-08,39145.14432,
2002-11-09,39145.14432,
2002-11-10,39145.14432,
2002-11-11,44038.28736,
2002-11-12,44038.28736,
2002-11-13,41591.71584,
2002-11-14,39145.14432,
2002-11-15,39145.14432,
2002-11-16,39145.14432,
2002-11-17,39145.14432,
2002-11-18,39145.14432,
2002-11-19,39145.14432,
2002-11-20,41591.71584,
2002-11-21,44038.28736,
2002-11-22,44038.28736,
2002-11-23,44038.28736,
2002-11-24,44038.28736,
2002-11-25,44038.28736,
2002-11-26,39145.14432,
2002-11-27,34252.00128,
2002-11-28,29358.85824,
2002-11-29,29358.85824,
2002-11-30,29358.85824,
2002-12-01,36698.5728,
2002-12-02,41591.71584,
2002-12-03,36698.5728,
2002-12-04,34252.00128,
2002-12-05,0.0,
2002-12-06,0.0,
2002-12-07,0.0,
2002-12-08,0.0,
2002-12-09,0.0,
2002-12-10,0.0,
2002-12-11,0.0,
2002-12-12,0.0,
2002-12-13,0.0,
2002-12-14,19572.57216,
2002-12-15,19572.57216,
2002-12-16,19572.57216,
2002-12-17,0.0,
2002-12-18,0.0,
2002-12-19,0.0,
2002-12-20,0.0,
2002-12-21,0.0,
2002-12-22,0.0,
2002-12-23,0.0,
2002-12-24,0.0,
2002-12-25,0.0,
2002-12-26,0.0,
2002-12-27,0.0,
2002-12-28,0.0,
2002-12-29,0.0,
2002-12-30,0.0,
2002-12-31,0.0,
2003-01-01,0.0,
2003-01-02,0.0,
2003-01-03,0.0,
2003-01-04,0.0,
2003-01-05,0.0,
2003-01-06,0.0,
2003-01-07,0.0,
2003-01-08,0.0,
2003-01-09,0.0,
2003-01-10,0.0,
2003-01-11,0.0,
2003-01-12,0.0,
2003-01-13,0.0,
2003-01-14,0.0,
2003-01-15,0.0,
2003-01-16,0.0,
2003-01-17,0.0,
2003-01-18,0.0,
2003-01-19,0.0,
2003-01-20,0.0,
2003-01-21,0.0,
2003-01-22,0.0,
2003-01-23,0.0,
2003-01-24,0.0,
2003-01-25,0.0,
2003-01-26,0.0,
2003-01-27,0.0,
2003-01-28,0.0,
2003-01-29,0.0,
2003-01-30,0.0,
2003-01-31,0.0,
2003-02-01,0.0,
2003-02-02,0.0,
2003-02-03,0.0,
2003-02-04,0.0,
2003-02-05,0.0,
2003-02-06,0.0,
2003-02-07,0.0,
2003-02-08,0.0,
2003-02-09,0.0,
2003-02-10,0.0,
2003-02-11,0.0,
2003-02-12,0.0,
2003-02-13,0.0,
2003-02-14,0.0,
2003-02-15,0.0,
2003-02-16,0.0,
2003-02-17,0.0,
2003-02-18,0.0,
2003-02-19,0.0,
2003-02-20,0.0,
2003-02-21,0.0,
2003-02-22,0.0,
2003-02-23,0.0,
2003-02-24,0.0,
2003-02-25,0.0,
2003-02-26,0.0,
2003-02-27,0.0,
2003-02-28,0.0,
2003-03-01,0.0,
2003-03-02,0.0,
2003-03-03,0.0,
2003-03-04,0.0,
2003-03-05,0.0,
2003-03-06,0.0,
2003-03-07,0.0,
2003-03-08,0.0,
2003-03-09,0.0,
2003-03-10,0.0,
2003-03-11,0.0,
2003-03-12,0.0,
2003-03-13,0.0,
2003-03-14,0.0,
2003-03-15,0.0,
2003-03-16,0.0,
2003-03-17,0.0,
2003-03-18,0.0,
2003-03-19,0.0,
2003-03-20,0.0,
2003-03-21,0.0,
2003-03-22,0.0,
2003-03-23,0.0,
2003-03-24,0.0,
2003-03-25,0.0,
2003-03-26,34252.00128,
2003-03-27,48931.4304,
2003-03-28,48931.4304,
2003-03-29,48931.4304,
2003-03-30,51378.00192,
2003-03-31,51378.00192,
2003-04-01,159027.1488,
2003-04-02,159027.1488,
2003-04-03,149240.86272,
2003-04-04,149240.86272,
2003-04-05,149240.86272,
2003-04-06,66057.43104,
2003-04-07,66057.43104,
2003-04-08,66057.43104,
2003-04-09,78290.28864,
2003-04-10,83183.43168,
2003-04-11,83183.43168,
2003-04-12,85630.00319999999,
2003-04-13,90523.14624,
2003-04-14,83183.43168,
2003-04-15,78290.28864,
2003-04-16,75843.71712,
2003-04-17,75843.71712,
2003-04-18,78290.28864,
2003-04-19,78290.28864,
2003-04-20,78290.28864,
2003-04-21,78290.28864,
2003-04-22,80736.86016,
2003-04-23,70950.57408,
2003-04-24,80736.86016,
2003-04-25,97862.8608,
2003-04-26,100309.43231999999,
2003-04-27,88076.57472,
2003-04-28,88076.57472,
2003-04-29,95416.28928,
2003-04-30,97862.8608,
2003-05-01,97862.8608,
2003-05-02,97862.8608,
2003-05-03,97862.8608,
2003-05-04,102756.00384,
2003-05-05,102756.00384,
2003-05-06,92945.2520448,
2003-05-07,97862.8608,
2003-05-08,97862.8608,
2003-05-09,97862.8608,
2003-05-10,97862.8608,
2003-05-11,100309.43231999999,
2003-05-12,100309.43231999999,
2003-05-13,102756.00384,
2003-05-14,107649.14688,
2003-05-15,112542.28992,
2003-05-16,114988.86144,
2003-05-17,129668.29056,
2003-05-18,137008.00512,
2003-05-19,124775.14752,
2003-05-20,129668.29056,
2003-05-21,137008.00512,
2003-05-22,141901.14816,
2003-05-23,168813.43488,
2003-05-24,207958.5792,
2003-05-25,271569.43872,
2003-05-26,244657.152,
2003-05-27,278909.15327999997,
2003-05-28,293588.5824,
2003-05-29,357199.44192,
2003-05-30,369432.29952,
2003-05-31,364539.15648,
2003-06-01,374325.44256,
2003-06-02,376772.01408,
2003-06-03,340073.44127999997,
2003-06-04,320500.86912,
2003-06-05,293588.5824,
2003-06-06,296035.15392,
2003-06-07,291142.01088,
2003-06-08,288695.43936,
2003-06-09,288695.43936,
2003-06-10,251996.86656,
2003-06-11,210405.15072,
2003-06-12,205512.00768,
2003-06-13,198172.29312,
2003-06-14,195725.7216,
2003-06-15,195725.7216,
2003-06-16,195725.7216,
2003-06-17,173706.57792,
2003-06-18,161473.72032,
2003-06-19,161473.72032,
2003-06-20,151687.43424,
2003-06-21,141901.14816,
2003-06-22,146794.2912,
2003-06-23,137008.00512,
2003-06-24,129668.29056,
2003-06-25,124775.14752,
2003-06-26,129668.29056,
2003-06-27,129668.29056,
2003-06-28,117435.43296,
2003-06-29,124775.14752,
2003-06-30,112542.28992,
2003-07-01,83183.43168,
2003-07-02,85630.00319999999,
2003-07-03,78290.28864,
2003-07-04,66057.43104,
2003-07-05,68504.00256,
2003-07-06,66057.43104,
2003-07-07,73397.1456,
2003-07-08,90523.14624,
2003-07-09,134561.4336,
2003-07-10,124775.14752,
2003-07-11,110095.7184,
2003-07-12,102756.00384,
2003-07-13,107649.14688,
2003-07-14,110095.7184,
2003-07-15,95416.28928,
2003-07-16,110095.7184,
2003-07-17,92969.71776,
2003-07-18,83183.43168,
2003-07-19,88076.57472,
2003-07-20,102756.00384,
2003-07-21,80736.86016,
2003-07-22,80736.86016,
2003-07-23,68504.00256,
2003-07-24,75843.71712,
2003-07-25,85630.00319999999,
2003-07-26,85630.00319999999,
2003-07-27,88076.57472,
2003-07-28,80736.86016,
2003-07-29,66057.43104,
2003-07-30,63610.85952,
2003-07-31,70950.57408,
2003-08-01,68504.00256,
2003-08-02,66057.43104,
2003-08-03,73397.1456,
2003-08-04,48931.4304,
2003-08-05,41591.71584,
2003-08-06,34252.00128,
2003-08-07,31805.42976,
2003-08-08,34252.00128,
2003-08-09,44038.28736,
2003-08-10,36698.5728,
2003-08-11,36698.5728,
2003-08-12,34252.00128,
2003-08-13,26912.28672,
2003-08-14,19327.915008,
2003-08-15,19327.915008,
2003-08-16,20795.85792,
2003-08-17,20795.85792,
2003-08-18,19327.915008,
2003-08-19,20795.85792,
2003-08-20,24465.7152,
2003-08-21,24465.7152,
2003-08-22,34252.00128,
2003-08-23,34252.00128,
2003-08-24,31805.42976,
2003-08-25,34252.00128,
2003-08-26,34252.00128,
2003-08-27,12477.514752,
2003-08-28,11254.228991999998,
2003-08-29,13700.800512,
2003-08-30,16392.029184,
2003-08-31,31805.42976,
2003-09-01,24465.7152,
2003-09-02,6850.400256,
2003-09-03,36698.5728,
2003-09-04,36698.5728,
2003-09-05,36698.5728,
2003-09-06,29358.85824,
2003-09-07,19327.915008,
2003-09-08,9052.314624,
2003-09-09,19327.915008,
2003-09-10,36698.5728,
2003-09-11,36698.5728,
2003-09-12,39145.14432,
2003-09-13,34252.00128,
2003-09-14,34252.00128,
2003-09-15,34252.00128,
2003-09-16,34252.00128,
2003-09-17,34252.00128,
2003-09-18,34252.00128,
2003-09-19,34252.00128,
2003-09-20,34252.00128,
2003-09-21,36698.5728,
2003-09-22,44038.28736,
2003-09-23,46484.85888,
2003-09-24,46484.85888,
2003-09-25,48931.4304,
2003-09-26,51378.00192,
2003-09-27,48931.4304,
2003-09-28,51378.00192,
2003-09-29,51378.00192,
2003-09-30,53824.57344,
2003-10-01,46484.85888,
2003-10-02,36698.5728,
2003-10-03,36698.5728,
2003-10-04,36698.5728,
2003-10-05,36698.5728,
2003-10-06,34252.00128,
2003-10-07,51378.00192,
2003-10-08,48931.4304,
2003-10-09,46484.85888,
2003-10-10,46484.85888,
2003-10-11,53824.57344,
2003-10-12,58717.71648,
2003-10-13,53824.57344,
2003-10-14,53824.57344,
2003-10-15,53824.57344,
2003-10-16,51378.00192,
2003-10-17,58717.71648,
2003-10-18,53824.57344,
2003-10-19,48931.4304,
2003-10-20,48931.4304,
2003-10-21,48931.4304,
2003-10-22,46484.85888,
2003-10-23,39145.14432,
2003-10-24,36698.5728,
2003-10-25,36698.5728,
2003-10-26,39145.14432,
2003-10-27,36698.5728,
2003-10-28,36698.5728,
2003-10-29,36698.5728,
2003-10-30,36698.5728,
2003-10-31,36698.5728,
2003-11-01,27108.0124416,
2003-11-02,26887.8210048,
2003-11-03,25737.932390399998,
2003-11-04,25664.5352448,
2003-11-05,27988.7781888,
2003-11-06,38044.187136,
2003-11-07,35866.7384832,
2003-11-08,35622.0813312,
2003-11-09,35377.4241792,
2003-11-10,34154.138419200004,
2003-11-11,31805.42976,
2003-11-12,31805.42976,
2003-11-13,31805.42976,
2003-11-14,31805.42976,
2003-11-15,31805.42976,
2003-11-16,26912.28672,
2003-11-17,22019.14368,
2003-11-18,17126.00064,
2003-11-19,12232.8576,
2003-11-20,12232.8576,
2003-11-21,0.0,
2003-11-22,0.0,
2003-11-23,0.0,
2003-11-24,0.0,
2003-11-25,0.0,
2003-11-26,0.0,
2003-11-27,0.0,
2003-11-28,0.0,
2003-11-29,0.0,
2003-11-30,0.0,
2003-12-01,0.0,
2003-12-02,0.0,
2003-12-03,0.0,
2003-12-04,0.0,
2003-12-05,0.0,
2003-12-06,0.0,
2003-12-07,0.0,
2003-12-08,0.0,
2003-12-09,0.0,
2003-12-10,0.0,
2003-12-11,0.0,
2003-12-12,0.0,
2003-12-13,0.0,
2003-12-14,0.0,
2003-12-15,0.0,
2003-12-16,0.0,
2003-12-17,0.0,
2003-12-18,0.0,
2003-12-19,0.0,
2003-12-20,0.0,
2003-12-21,0.0,
2003-12-22,0.0,
2003-12-23,0.0,
2003-12-24,0.0,
2003-12-25,0.0,
2003-12-26,0.0,
2003-12-27,0.0,
2003-12-28,0.0,
2003-12-29,0.0,
2003-12-30,0.0,
2003-12-31,0.0,
2004-01-01,0.0,
2004-01-02,0.0,
2004-01-03,0.0,
2004-01-04,0.0,
2004-01-05,0.0,
2004-01-06,0.0,
2004-01-07,0.0,
2004-01-08,0.0,
2004-01-09,0.0,
2004-01-10,0.0,
2004-01-11,0.0,
2004-01-12,0.0,
2004-01-13,0.0,
2004-01-14,0.0,
2004-01-15,0.0,
2004-01-16,0.0,
2004-01-17,0.0,
2004-01-18,0.0,
2004-01-19,0.0,
2004-01-20,0.0,
2004-01-21,0.0,
2004-01-22,0.0,
2004-01-23,0.0,
2004-01-24,0.0,
2004-01-25,0.0,
2004-01-26,0.0,
2004-01-27,0.0,
2004-01-28,0.0,
2004-01-29,0.0,
2004-01-30,0.0,
2004-01-31,0.0,
2004-02-01,0.0,
2004-02-02,0.0,
2004-02-03,0.0,
2004-02-04,0.0,
2004-02-05,0.0,
2004-02-06,0.0,
2004-02-07,0.0,
2004-02-08,0.0,
2004-02-09,0.0,
2004-02-10,0.0,
2004-02-11,0.0,
2004-02-12,0.0,
2004-02-13,0.0,
2004-02-14,0.0,
2004-02-15,0.0,
2004-02-16,0.0,
2004-02-17,0.0,
2004-02-18,0.0,
2004-02-19,0.0,
2004-02-20,0.0,
2004-02-21,0.0,
2004-02-22,0.0,
2004-02-23,0.0,
2004-02-24,0.0,
2004-02-25,0.0,
