date,inflow(m3/d),outflow(m3/d)
2001-02-14,1711866.0925440001,1147442.04288
2001-02-15,1069078.3570944,1149888.6144
2001-02-16,1233145.4432255998,1152335.18592
2001-02-17,1076418.0716544,1157228.32896
2001-02-18,1088724.3264,1169461.18656
2001-02-19,1141741.5312384,1149888.6144
2001-02-20,1152335.18592,1152335.18592
2001-02-21,1568521.4671872,1157228.32896
2001-02-22,1412968.4499456,1159674.90048
2001-02-23,1066338.196992,1159674.90048
2001-02-24,758119.1169024,1159674.90048
2001-02-25,1551444.3979775999,1149888.6144
2001-02-26,846562.6773503999,1154781.75744
2001-02-27,1614443.6146175999,1154781.75744
2001-02-28,1066313.7312768,1159674.90048
2001-03-01,753225.9738624,1162121.472
2001-03-02,1542367.6176383998,1154781.75744
2001-03-03,916559.0885376,1157228.32896
2001-03-04,1073482.1858303999,1162121.472
2001-03-05,1405237.2839424,1164568.04352
2001-03-06,839663.3456639999,1181694.04416
2001-03-07,1261892.6585855999,1181694.04416
2001-03-08,1229940.4345344,1162121.472
2001-03-09,1080601.7089536,1047132.61056
2001-03-10,1190403.8387712,919910.89152
2001-03-11,1203957.8449920001,861193.17504
2001-03-12,882967.661568,861193.17504
2001-03-13,1380796.0344576,863639.74656
2001-03-14,778425.6605184,858746.60352
2001-03-15,963141.8102784001,851406.88896
2001-03-16,1434669.5393279998,858746.60352
2001-03-17,916265.4999552,897891.74784
2001-03-18,1486390.0612607999,900338.31936
2001-03-19,1642138.804224,888105.46176
2001-03-20,826402.9280255999,888105.46176
2001-03-21,1139857.671168,868532.8896
2001-03-22,1194293.8874879999,670360.59648
2001-03-23,1087158.5206272,560264.8780799999
2001-03-24,1283911.8022655998,491760.87552
2001-03-25,1536030.9974016,486867.73248
2001-03-26,1782596.4751872001,489314.304
2001-03-27,1103819.6726784,491760.87552
2001-03-28,1157668.7118336,494207.44704
2001-03-29,1436015.153664,494207.44704
2001-03-30,1221524.2285056,489314.304
2001-03-31,1043389.3561344,491760.87552
2001-04-01,1150059.8744064,501547.1616
2001-04-02,2241279.7037568,499100.59008
2001-04-03,931629.9691008,499100.59008
2001-04-04,797093.0012160001,479528.01792
2001-04-05,1208484.0023039998,469741.73184
2001-04-06,1397726.309376,477081.4464
2001-04-07,1399487.8408704,474634.87488
2001-04-08,1937733.5752704,477081.4464
2001-04-09,948315.5868672,469741.73184
2001-04-10,1331595.4811904,459955.44576
2001-04-11,942590.6095104,459955.44576
2001-04-12,1769311.5918335998,464848.58879999997
2001-04-13,1210685.916672,477081.4464
2001-04-14,1077225.440256,494207.44704
2001-04-15,1117691.7331967999,489314.304
2001-04-16,1408686.9497856,489314.304
2001-04-17,872936.718336,489314.304
2001-04-18,1785434.4981504,479528.01792
2001-04-19,1759158.3200255998,472188.30336
2001-04-20,2539761.4291967996,474634.87488
2001-04-21,1017651.4237439999,469741.73184
2001-04-22,2041981.9877376,464848.58879999997
2001-04-23,749996.499456,457508.87424
2001-04-24,1726129.6045056,609196.30848
2001-04-25,2340586.0417536,1181694.04416
2001-04-26,2043645.6563711998,1962150.35904
2001-04-27,2926490.9893632,2960351.5392
2001-04-28,2673809.0827776003,3376268.6976
2001-04-29,2470792.578048,2935885.824
2001-04-30,1363816.8281088,2287544.3712
2001-05-01,2101286.8813824,2060013.21984
2001-05-02,2047682.4993792002,1878966.92736
2001-05-03,580840.5445632,1651435.776
2001-05-04,1837228.4172288,1585378.34496
2001-05-05,2409016.6471679998,1590271.488
2001-05-06,-11425.4889984,1592718.05952
2001-05-07,1326580.0095744,1441030.62528
2001-05-08,1583641.2791807998,1367633.4796799999
2001-05-09,719267.5611648,1352954.05056
2001-05-10,2189241.1275264,1374973.1942399999
2001-05-11,1121434.9876224,1455710.0544
2001-05-12,739256.0504832,1436137.48224
2001-05-13,1998824.4661248,1436137.48224
2001-05-14,571959.4899456,1445923.76832
2001-05-15,3352023.1738368,1431244.3392
2001-05-16,1976291.5424255999,1475282.62656
2001-05-17,1819588.6365696,1470389.48352
2001-05-18,1571726.4758783998,1455710.0544
2001-05-19,1395377.6007168,1460603.19744
2001-05-20,1480175.7696,1460603.19744
2001-05-21,824372.273664,1443477.1968
2001-05-22,1326677.8724352,1428797.76768
2001-05-23,1244791.1236608,1328488.33536
2001-05-24,1331619.9469056,1279556.90496
2001-05-25,1248852.432384,1416564.91008
2001-05-26,1694201.8461696,1455710.0544
2001-05-27,602468.2368,1463049.76896
2001-05-28,1537694.6660352,1441030.62528
2001-05-29,833155.4654208,1396992.33792
2001-05-30,1202220.7792127999,1639202.9184
2001-05-31,561341.3695487999,2057566.64832
2001-06-01,1272828.83328,2248399.22688
2001-06-02,46240.20172799999,2233719.79776
2001-06-03,2426509.633536,2182341.79584
2001-06-04,971680.3448832,2170108.93824
2001-06-05,1059071.8795776,2214147.2256
2001-06-06,1056992.2937856,2221486.9401599998
2001-06-07,2126682.29376,2285097.79968
2001-06-08,-543041.0145792001,2519968.6656
2001-06-09,309222.1744128,2764625.8176
2001-06-10,2121617.8907136,2764625.8176
2001-06-11,-147014.4826368,2764625.8176
2001-06-12,1837473.0743808,2764625.8176
2001-06-13,2570735.02464,2568900.096
2001-06-14,508813.4790144,2258185.51296
2001-06-15,1105165.2870144001,2135856.93696
2001-06-16,1436700.1936896,2123624.07936
2001-06-17,-130475.6591616,2118730.93632
2001-06-18,1654371.661824,2116284.3648
2001-06-19,921354.3687167999,2189681.5104
2001-06-20,1266614.5416192,2346262.08768
2001-06-21,1226808.8229888,2343815.51616
2001-06-22,357199.44192,2813557.248
2001-06-23,1534000.34304,3229474.4063999997
2001-06-24,190881.5099904,3376268.6976
2001-06-25,1046985.8162688,3474131.5584
2001-06-26,721249.284096,3474131.5584
2001-06-27,1363229.650944,3547528.704
2001-06-28,622701.3832704,3669857.28
2001-06-29,958444.39296,3743254.4255999997
2001-06-30,1206428.8822272,3694322.9952
2001-07-01,874942.9069824,3718788.7103999997
2001-07-02,1190085.7844736,3718788.7103999997
2001-07-03,1361957.4337535999,3694322.9952
2001-07-04,797973.7669632001,3914514.432
2001-07-05,517572.20505600004,3963445.8624
2001-07-06,1246944.1065984,3987911.5776
2001-07-07,1444284.5654016,3963445.8624
2001-07-08,1925060.3347968,4012377.2928
2001-07-09,1233610.2918144,3914514.432
2001-07-10,1323839.849472,3523062.9888
2001-07-11,1435525.8393599999,3302871.552
2001-07-12,1254430.6154496,3302871.552
2001-07-13,1461141.4431744001,3278405.8368
2001-07-14,1205401.3221888,3229474.4063999997
2001-07-15,1539505.12896,3229474.4063999997
2001-07-16,1338274.62144,3205008.6912
2001-07-17,588596.1762816,3229474.4063999997
2001-07-18,969038.0476415999,3229474.4063999997
2001-07-19,1708122.8381184,3327337.2672
2001-07-20,1001185.9974144001,3327337.2672
2001-07-21,1188715.7044224,3351802.9824
2001-07-22,905231.4624,3229474.4063999997
2001-07-23,1247066.4351744,3229474.4063999997
2001-07-24,462622.2087168,3229474.4063999997
2001-07-25,1651876.1588736,3229474.4063999997
2001-07-26,1449422.3655935999,3205008.6912
2001-07-27,233696.51159039998,3278405.8368
2001-07-28,1181840.8384512,3376268.6976
2001-07-29,1707193.1409407998,3351802.9824
2001-07-30,79073.1915264,3351802.9824
2001-07-31,1282835.3107968,3474131.5584
2001-08-01,923776.4745216,3571994.4192
2001-08-02,1190868.68736,3547528.704
2001-08-03,1264926.4072703999,3523062.9888
2001-08-04,1058264.510976,3523062.9888
2001-08-05,1312267.5661824,3498597.2736
2001-08-06,952988.5384703999,3498597.2736
2001-08-07,1452358.2514175999,3498597.2736
2001-08-08,1393713.9320832,3474131.5584
2001-08-09,569806.507008,3474131.5584
2001-08-10,1238283.2434176,3474131.5584
2001-08-11,1001014.7374079999,3449665.8432
2001-08-12,1189107.1558655999,3449665.8432
2001-08-13,1815307.1364096,3449665.8432
2001-08-14,740014.4876544,3425200.128
2001-08-15,1888459.6248575998,3425200.128
2001-08-16,1167968.7779328,3425200.128
2001-08-17,1403451.2867327998,3425200.128
2001-08-18,1293282.1711872001,3400734.4128
2001-08-19,808665.2845055999,3400734.4128
2001-08-20,1433250.5278464002,3351802.9824
2001-08-21,2049762.0851711999,3082680.1152
2001-08-22,1080601.7089536,2862488.6784
2001-08-23,933758.4863232,2838022.9632
2001-08-24,1495907.2244735998,2838022.9632
2001-08-25,1437532.0280064002,2813557.248
2001-08-26,1392515.1120383998,2764625.8176
2001-08-27,1275544.5276672,2666762.9568
2001-08-28,3550831.5755519997,2568900.096
2001-08-29,-1096626.7524096,2593365.8112
2001-08-30,1376734.7257344,2593365.8112
2001-08-31,1443305.9367935997,2568900.096
2001-09-01,1284572.376576,2544434.3808
2001-09-02,1130413.9051008,2593365.8112
2001-09-03,1641306.9699072,2544434.3808
2001-09-04,1017798.2180351999,2414766.09024
2001-09-05,2432772.8566272,2209254.08256
2001-09-06,6923.7974016,2057566.64832
2001-09-07,2040000.2648064,1766424.63744
2001-09-08,495308.40422399994,1668561.77664
2001-09-09,1295239.4284031999,1646542.63296
2001-09-10,1025162.3983104,1507088.05632
2001-09-11,1496102.9501952,1401885.48096
2001-09-12,918149.3600256,1289343.19104
2001-09-13,1244350.7407872,1186587.1872
2001-09-14,1345443.0759935998,1000647.75168
2001-09-15,1318555.2549888,946823.17824
2001-09-16,1619165.4976511998,951716.32128
2001-09-17,843871.4486784,954162.8928
2001-09-18,1095501.3295103998,910124.60544
2001-09-19,1794242.1556223999,826941.17376
2001-09-20,781850.8606464,738864.59904
2001-09-21,2630137.7811455997,631215.45216
2001-09-22,-557059.8693888,587177.1648
2001-09-23,1389970.6776576,594516.87936
2001-09-24,568534.2898175999,577390.87872
2001-09-25,1232778.4574976,562711.4495999999
2001-09-26,955019.1928320001,562711.4495999999
2001-09-27,1151674.6116096,562711.4495999999
2001-09-28,1264363.6958207998,562711.4495999999
2001-09-29,1065335.1026688,560264.8780799999
2001-09-30,875848.1384448,550478.592
2001-10-01,972487.7134848,545585.44896
2001-10-02,798805.60128,538245.7344
2001-10-03,1243151.9207424,535799.16288
2001-10-04,884827.0559232001,526012.8768
2001-10-05,558478.8808704,506440.30464
2001-10-06,767954.3344127999,489314.304
2001-10-07,756333.1196928,489314.304
2001-10-08,1576056.9074688002,489314.304
2001-10-09,1442865.55392,489314.304
2001-10-10,685382.5456127999,484421.16096
2001-10-11,1943776.6069248,479528.01792
2001-10-12,603300.0711168,479528.01792
2001-10-13,1818438.7479552,479528.01792
2001-10-14,1453997.454336,477081.4464
2001-10-15,460518.1572096,474634.87488
2001-10-16,803894.4700415999,469741.73184
2001-10-17,2180066.4843264,469741.73184
2001-10-18,196900.07592960002,464848.58879999997
2001-10-19,845021.3372928,459955.44576
2001-10-20,1047230.4734208001,455062.30272
2001-10-21,1038055.8302208,452615.7312
2001-10-22,359279.02771199995,450169.15968
2001-10-23,2252215.8784511997,450169.15968
2001-10-24,-8342.8088832,374325.44256
2001-10-25,1232313.6089088,308268.01152
2001-10-26,843920.3801088,269122.8672
2001-10-27,414326.88691199996,286248.86784
2001-10-28,1342751.8473216002,286248.86784
2001-10-29,1138927.9739903999,286248.86784
2001-10-30,1078473.1917312,286248.86784
2001-10-31,1477313.2809216,288695.43936
2001-11-01,684501.7798655999,293588.5824
2001-11-02,1117520.4731904,293588.5824
2001-11-03,950346.2412288,293588.5824
2001-11-04,1165473.2749824,291142.01088
2001-11-05,860679.3950208001,296035.15392
2001-11-06,1231408.3774464,296035.15392
2001-11-07,1278504.8792064001,298481.72544
2001-11-08,596449.6708608,296035.15392
2001-11-09,931360.8462336,298481.72544
2001-11-10,1003901.6918015999,303374.86848
2001-11-11,1022079.7181952,303374.86848
2001-11-12,998788.3573248,303374.86848
2001-11-13,841033.4257152,303374.86848
2001-11-14,1408075.3069056,308268.01152
2001-11-15,656268.3445248,308268.01152
2001-11-16,1152873.4316544,308268.01152
2001-11-17,756944.7625727999,308268.01152
2001-11-18,1003975.0889472,308268.01152
2001-11-19,1179761.2526592,308268.01152
2001-11-20,443049.6365568,308268.01152
2001-11-21,1459012.925952,310714.58304
2001-11-22,1488934.4956416,315607.72608
2001-11-23,506709.42750720005,315607.72608
2001-11-24,1526489.3684736,313161.15456
2001-11-25,979338.1137408001,315607.72608
2001-11-26,1035584.7929856,315607.72608
2001-11-27,602615.0310912,315607.72608
2001-11-28,1289196.3967488,315607.72608
2001-11-29,1059365.46816,320500.86912
2001-11-30,1164543.5778048,320500.86912
2001-12-01,1439024.4366336,318054.2976
2001-12-02,1112847.5215872,320500.86912
2001-12-03,833302.259712,320500.86912
2001-12-04,1179051.7469184,315607.72608
2001-12-05,1318457.392128,315607.72608
2001-12-06,1042019.2760832,315607.72608
2001-12-07,625025.6262143999,315607.72608
2001-12-08,829534.5395712,315607.72608
2001-12-09,1095354.5352192,315607.72608
2001-12-10,1023327.4696703999,310714.58304
2001-12-11,781141.3549056,308268.01152
2001-12-12,856715.9491584001,308268.01152
2001-12-13,1345834.5274368,310714.58304
2001-12-14,1483576.5040128,315607.72608
2001-12-15,1294358.662656,315607.72608
2001-12-16,762571.8770688,315607.72608
2001-12-17,1092027.197952,315607.72608
2001-12-18,756553.3111296,315607.72608
2001-12-19,1386863.5318272,315607.72608
2001-12-20,479136.5664768,315607.72608
2001-12-21,1130095.8508032002,315607.72608
2001-12-22,720319.5869184,315607.72608
2001-12-23,1079133.7660416,315607.72608
2001-12-24,868557.3553151999,315607.72608
2001-12-25,800028.88704,315607.72608
2001-12-26,850893.1089408001,315607.72608
2001-12-27,870636.9411072,308268.01152
2001-12-28,926100.7174655999,308268.01152
2001-12-29,1424467.3360896,310714.58304
2001-12-30,604939.2740352,308268.01152
2001-12-31,1072772.6800896,308268.01152
2002-01-01,761275.1941632001,308268.01152
2002-01-02,753495.0967296,308268.01152
2002-01-03,1171736.4980736,313161.15456
2002-01-04,622187.6032512,315607.72608
2002-01-05,761324.1255936,313161.15456
2002-01-06,1184556.5328384,305821.44
2002-01-07,469717.2661248,310714.58304
2002-01-08,1615789.2289536,310714.58304
2002-01-09,933831.8834688,315607.72608
2002-01-10,845706.3773184001,315607.72608
2002-01-11,572791.3242624,315607.72608
2002-01-12,714570.1438464,315607.72608
2002-01-13,1143796.6513152,315607.72608
2002-01-14,782413.572096,308268.01152
2002-01-15,827528.3509248,296035.15392
2002-01-16,847345.5802367999,296035.15392
2002-01-17,1044563.710464,291142.01088
2002-01-18,1031156.4985344,264229.72416
2002-01-19,952890.6756096,266676.29568
2002-01-20,749825.2394496,269122.8672
2002-01-21,2051009.8366464002,269122.8672
2002-01-22,620254.8117504,269122.8672
2002-01-23,909145.9768320001,269122.8672
2002-01-24,471503.26333439996,271569.43872
2002-01-25,1363205.1852288002,274016.01024
2002-01-26,923360.5573632,274016.01024
2002-01-27,855223.5405312,274016.01024
2002-01-28,1226637.5629824,274016.01024
2002-01-29,569194.864128,274016.01024
2002-01-30,1158794.1347327998,274016.01024
2002-01-31,648635.0413824,274016.01024
2002-02-01,955117.0556928,274016.01024
2002-02-02,799906.558464,274016.01024
2002-02-03,800102.2841855999,274016.01024
2002-02-04,805778.330112,276462.58176
2002-02-05,963435.3988608001,278909.15327999997
2002-02-06,804824.1672191999,278909.15327999997
2002-02-07,645772.5527039999,278909.15327999997
2002-02-08,1095330.069504,281355.72479999997
2002-02-09,874257.8669567999,276462.58176
2002-02-10,870612.475392,274016.01024
2002-02-11,1088699.8606848,274016.01024
2002-02-12,361040.55920639995,274016.01024
2002-02-13,1172054.5523712,274016.01024
2002-02-14,876777.8356224,274016.01024
2002-02-15,669112.8450048,274016.01024
2002-02-16,812090.4846336,274016.01024
2002-02-17,885658.89024,276462.58176
2002-02-18,671241.3622272001,276462.58176
2002-02-19,1055744.5423104,281355.72479999997
2002-02-20,1125178.242048,278909.15327999997
2002-02-21,450511.6796928,274016.01024
2002-02-22,981540.0281088,274016.01024
2002-02-23,834647.874048,274016.01024
2002-02-24,856740.4148736,274016.01024
2002-02-25,1334506.9012992,271569.43872
2002-02-26,683009.3712384,269122.8672
2002-02-27,757678.7340288,269122.8672
2002-02-28,1200948.5620224,266676.29568
2002-03-01,903249.7394688,264229.72416
2002-03-02,778596.9205248,264229.72416
2002-03-03,668966.0507136,264229.72416
2002-03-04,547126.7890176,266676.29568
2002-03-05,989026.5369599999,269122.8672
2002-03-06,994286.6657279999,271569.43872
2002-03-07,1403769.3410304,269122.8672
2002-03-08,753128.1110015999,269122.8672
2002-03-09,1049407.9220736,269122.8672
2002-03-10,754669.4510592,266676.29568
2002-03-11,838904.9084928,269122.8672
2002-03-12,1286749.8252288,266676.29568
2002-03-13,469399.2118272,264229.72416
2002-03-14,680097.9511296,264229.72416
2002-03-15,911323.4254848,269122.8672
2002-03-16,614113.9172352,269122.8672
2002-03-17,761617.714176,271569.43872
2002-03-18,923287.1602176,271569.43872
2002-03-19,931434.2433792,269122.8672
2002-03-20,768663.8401536,269122.8672
2002-03-21,694214.6688,271569.43872
2002-03-22,999840.3830784,274016.01024
2002-03-23,489485.5640064,274016.01024
2002-03-24,933562.7606015999,274016.01024
2002-03-25,1276425.2934144,274016.01024
2002-03-26,705273.1720704,274016.01024
2002-03-27,806512.3015679999,274016.01024
2002-03-28,623459.8204416,274016.01024
2002-03-29,1124884.6534656,274016.01024
2002-03-30,788896.986624,271569.43872
2002-03-31,972463.2477696,269122.8672
2002-04-01,1205230.0621824,269122.8672
2002-04-02,372466.0482048,269122.8672
2002-04-03,748063.7079552,269122.8672
2002-04-04,1110523.2786432,271569.43872
2002-04-05,795600.5925888,271569.43872
2002-04-06,1131686.1222912,274016.01024
2002-04-07,1001993.366016,274016.01024
2002-04-08,1188030.6643967999,276462.58176
2002-04-09,1490989.6157183999,274016.01024
2002-04-10,1512446.0479488,281355.72479999997
2002-04-11,1134622.0081151999,281355.72479999997
2002-04-12,1357235.55072,281355.72479999997
2002-04-13,1230454.2145536,281355.72479999997
2002-04-14,2105446.0529664,281355.72479999997
2002-04-15,2161399.1436288003,281355.72479999997
2002-04-16,1257880.2812927999,281355.72479999997
2002-04-17,1536446.91456,283802.29632
2002-04-18,1535272.5602304,286248.86784
2002-04-19,927054.8803584,291142.01088
2002-04-20,1060466.4253439999,291142.01088
2002-04-21,1271018.3703552,291142.01088
2002-04-22,804457.1814912,291142.01088
2002-04-23,1394888.2864128,291142.01088
2002-04-24,1059365.46816,291142.01088
2002-04-25,1522892.9083392,288695.43936
2002-04-26,1282394.9279232,389004.87168
2002-04-27,2009442.5865216001,826941.17376
2002-04-28,1600424.759808,1010434.03776
2002-04-29,1193657.7788928,990861.4656
2002-04-30,3414900.0619007996,1005540.89472
2002-05-01,1179198.5412096,1010434.03776
2002-05-02,2620057.9064832004,1162121.472
2002-05-03,2504677.5936,1531553.77152
2002-05-04,3148786.4776704,1763978.06592
2002-05-05,1418595.5644416,1866734.0697599999
2002-05-06,2535553.3261824,2018421.504
2002-05-07,2488261.0987008,2015974.93248
2002-05-08,1561817.8612224,2006188.6464
2002-05-09,1458694.8716544001,2003742.07488
2002-05-10,2530415.5259904,2008635.21792
2002-05-11,1026532.4783616,2008635.21792
2002-05-12,1714386.0612096,2006188.6464
2002-05-13,1954101.1387392,2001295.50336
2002-05-14,686801.5570944,2001295.50336
2002-05-15,3832211.7660672,2003742.07488
2002-05-16,1316451.2034816002,2001295.50336
2002-05-17,1131906.313728,1996402.36032
2002-05-18,2031926.5787904,2001295.50336
2002-05-19,2373957.2772864,2003742.07488
2002-05-20,1230919.0631424,2001295.50336
2002-05-21,3346200.3336192,1991509.21728
2002-05-22,3203663.076864,1986616.07424
2002-05-23,573745.4871552,1959703.78752
2002-05-24,2059793.0284032,1959703.78752
2002-05-25,1299520.9285632,1962150.35904
2002-05-26,2171014.1697024,1954810.64448
2002-05-27,1861669.6667135998,1949917.50144
2002-05-28,1953807.5501568,1940131.21536
2002-05-29,1221915.6799488,1925451.78624
2002-05-30,2517424.2312192,1913218.92864
2002-05-31,1597293.1482624,1903432.64256
2002-06-01,1750008.1425408,1896092.928
2002-06-02,3499942.887936,1886306.64192
2002-06-03,2400013.2639744002,1864287.4982399999
2002-06-04,2201058.0679679997,1854501.2121599999
2002-06-05,1736380.7391744,1849608.06912
2002-06-06,622481.1918336,1834928.64
2002-06-07,2232618.840576,1827588.92544
2002-06-08,2541645.2892671996,1815356.06784
2002-06-09,821265.1278336,1800676.63872
2002-06-10,2112125.1932159998,1781104.06656
2002-06-11,1322567.6322816,1759084.92288
2002-06-12,1093544.0722944,1754191.77984
2002-06-13,993846.2828544001,1746852.06528
2002-06-14,1067463.6198912,1741958.92224
2002-06-15,943936.2238463999,1737065.7792
2002-06-16,1662763.4021376,1724832.9216
2002-06-17,1007816.2062336,1710153.49248
2002-06-18,2031461.7302016001,1707706.92096
2002-06-19,688612.0200191999,1690580.92032
2002-06-20,1029590.6927615999,1685687.77728
2002-06-21,1528911.4742784,1675901.4912
2002-06-22,534380.1513984,1653882.34752
2002-06-23,1504494.6905088,1651435.776
2002-06-24,760908.2084351999,1644096.06144
2002-06-25,1090706.0493312,1641649.48992
2002-06-26,1224386.717184,1636756.34688
2002-06-27,239274.69465599998,1644096.06144
2002-06-28,1155271.0717439998,1756638.35136
2002-06-29,441337.03649279993,2228826.65472
2002-06-30,1515259.6051968,2334029.23008
2002-07-01,-697175.0203391999,2307116.94336
2002-07-02,846097.8287616,2297330.65728
2002-07-03,729665.4901248,2356048.37376
2002-07-04,399525.12921600003,2495502.9504
2002-07-05,493130.9555712,2495502.9504
2002-07-06,1327803.2953344001,2495502.9504
2002-07-07,472359.56336639996,2471037.2352
2002-07-08,233060.4029952,2568900.096
2002-07-09,179774.0752896,2666762.9568
2002-07-10,1258712.1156096,2642297.2416
2002-07-11,957123.2443392,2862488.6784
2002-07-12,296230.8796416,3009282.9696
2002-07-13,669700.0221696,3009282.9696
2002-07-14,738375.284736,3033748.6848
2002-07-15,521021.87089920003,3082680.1152
2002-07-16,1026385.6840704,3082680.1152
2002-07-17,538686.1172736,3082680.1152
2002-07-18,2030850.0873216002,3082680.1152
2002-07-19,880545.5557632,3131611.5456
2002-07-20,1193510.9846015999,3180542.976
2002-07-21,1513913.9908607998,3229474.4063999997
2002-07-22,324415.383552,3058214.4
2002-07-23,797582.31552,2666762.9568
2002-07-24,492812.9012736,2495502.9504
2002-07-25,816274.1219327999,2495502.9504
2002-07-26,1224876.031488,2617831.5264
2002-07-27,1678861.8427392,2544434.3808
2002-07-28,600143.993856,2544434.3808
2002-07-29,1014250.6893312,2519968.6656
2002-07-30,1026630.3412224,2544434.3808
2002-07-31,1338543.7443072,2495502.9504
2002-08-01,285906.3478272,2471037.2352
2002-08-02,1716294.3869952,2495502.9504
2002-08-03,1392221.5234559998,2519968.6656
2002-08-04,653626.0472832001,2519968.6656
2002-08-05,773116.60032,2519968.6656
2002-08-06,785373.9236352,2544434.3808
2002-08-07,1495687.0330368,2642297.2416
2002-08-08,1233634.7575296,2593365.8112
2002-08-09,963924.7131648,2642297.2416
2002-08-10,1092296.3208192,2617831.5264
2002-08-11,890478.6361344,2495502.9504
2002-08-12,1038324.953088,2471037.2352
2002-08-13,1090632.6521856,2568900.096
2002-08-14,1918454.5916928,2568900.096
2002-08-15,-75403.3342464,2568900.096
2002-08-16,1820273.6765951999,2568900.096
2002-08-17,758510.5683455999,2544434.3808
2002-08-18,970334.7305472001,2544434.3808
2002-08-19,1020440.5152767999,2544434.3808
2002-08-20,1095550.2609408,2519968.6656
2002-08-21,1178195.4468864,2519968.6656
2002-08-22,1218270.2883839998,2495502.9504
2002-08-23,1062105.6282624,2495502.9504
2002-08-24,1217242.7283456,2471037.2352
2002-08-25,808371.6959232,2429445.51936
2002-08-26,1091073.0350592,2417212.66176
2002-08-27,1317552.1606655999,2886954.3936
2002-08-28,1406142.5154048,3205008.6912
2002-08-29,1564558.0213248,3180542.976
2002-08-30,1265219.9958527999,3156077.2608
2002-08-31,1707217.6066559998,3107145.8304
2002-09-01,1084981.0719744,3082680.1152
2002-09-02,1450743.5142144,2984817.2544
2002-09-03,1245671.8894079998,2911420.1088
2002-09-04,1391120.566272,2862488.6784
2002-09-05,980488.0023552,2862488.6784
2002-09-06,2183614.0130304,2862488.6784
2002-09-07,1586454.8364288001,2666762.9568
2002-09-08,1407194.5411583998,2519968.6656
2002-09-09,759856.1826816,2446571.52
2002-09-10,1253867.904,2277758.08512
2002-09-11,874918.4412672,2018421.504
2002-09-12,1149864.1486848,1781104.06656
2002-09-13,956511.6014591999,1590271.488
2002-09-14,1121312.6590463999,1499748.34176
2002-09-15,1009259.6834304,1482622.34112
2002-09-16,1014373.0179072,1399438.90944
2002-09-17,1441397.6110079999,1321148.6208
2002-09-18,1047499.5962879999,1296682.9056
2002-09-19,936939.0292991999,1296682.9056
2002-09-20,1104162.1926912,1294236.33408
2002-09-21,843846.9829632001,1306469.19168
2002-09-22,1262210.7128831998,1296682.9056
2002-09-23,1031058.6356736,1230625.47456
2002-09-24,1429556.2048511999,1142548.89984
2002-09-25,535603.4371584,1052025.7536
2002-09-26,814904.0418815999,1010434.03776
2002-09-27,1747634.9681664002,941930.0352
2002-09-28,260755.5926016,927250.6060799999
2002-09-29,1331204.0297472,919910.89152
2002-09-30,977576.5822464,853853.46048
2002-10-01,1441642.26816,765776.88576
2002-10-02,274016.01024,731524.88448
2002-10-03,1107220.4070912,758437.1712
2002-10-04,1054447.8594048,760883.74272
2002-10-05,827063.502336,755990.59968
2002-10-06,1123881.5591424,755990.59968
2002-10-07,1145656.0456704,731524.88448
2002-10-08,1015645.2350976,672807.168
2002-10-09,873939.8126591999,641001.73824
2002-10-10,1126156.870656,628768.88064
2002-10-11,1188789.101568,628768.88064
2002-10-12,746840.4221952,648341.4528
2002-10-13,1041016.18176,638555.16672
2002-10-14,975888.4478976,641001.73824
2002-10-15,1445581.2483072,633662.02368
2002-10-16,608340.008448,623875.7376
2002-10-17,957881.6815103999,626322.30912
2002-10-18,1082069.6518656,592070.30784
2002-10-19,893708.1105408,570051.16416
2002-10-20,1370031.1197696,565158.02112
2002-10-21,2002983.6377088001,535799.16288
2002-10-22,594370.0850688,442829.44512
2002-10-23,263177.6984064,398791.15776
2002-10-24,1015131.4550784,408577.44384
2002-10-25,1154488.1688576,411024.01536
2002-10-26,1108321.3642752,411024.01536
2002-10-27,1273611.7361664001,408577.44384
2002-10-28,2296719.0143999998,406130.87231999997
2002-10-29,661430.610432,413470.58688
2002-10-30,-148971.7398528,418363.72992
2002-10-31,1006935.4404863999,420810.30144
2002-11-01,837926.2798848,418363.72992
2002-11-02,994775.980032,415917.1584
2002-11-03,1081188.8861184,415917.1584
2002-11-04,984793.9682303999,413470.58688
2002-11-05,937991.0550528,411024.01536
2002-11-06,1046447.5705344001,406130.87231999997
2002-11-07,902368.9737215999,406130.87231999997
2002-11-08,1459208.6516735998,411024.01536
2002-11-09,969038.0476415999,406130.87231999997
2002-11-10,1139294.9597184,403684.30079999997
2002-11-11,1172079.0180863999,411024.01536
2002-11-12,1132689.2166144,408577.44384
2002-11-13,972634.5077760001,408577.44384
2002-11-14,1059145.2767232,411024.01536
2002-11-15,960450.5816064,413470.58688
2002-11-16,887347.0245888,408577.44384
2002-11-17,1017259.9723008,411024.01536
2002-11-18,1070815.4228736,415917.1584
2002-11-19,1180030.3755264,411024.01536
2002-11-20,877683.0670848,403684.30079999997
2002-11-21,1030006.60992,401237.72927999997
2002-11-22,958835.8444032001,393898.01472
2002-11-23,1353932.679168,389004.87168
2002-11-24,1160433.3376512,398791.15776
2002-11-25,691865.9601408,401237.72927999997
2002-11-26,950272.8440832001,398791.15776
2002-11-27,950199.4469375999,393898.01472
2002-11-28,1137386.6339328,389004.87168
2002-11-29,585831.550464,386558.30016
2002-11-30,874893.975552,379218.5856
