date,canal stage (m),canal discharge (m3/d)
1999-07-07,0.92964,2037994.07616
1999-07-08,0.92964,2040440.64768
1999-07-09,0.92964,2042887.2192
1999-07-10,0.92964,2040465.1133951999
1999-07-11,0.92964,2040440.64768
1999-07-12,0.9326880000000001,2045333.79072
1999-07-13,0.935736,2055120.0768
1999-07-14,0.9387840000000001,2064930.8285951999
1999-07-15,0.9326880000000001,2052673.50528
1999-07-16,0.9387840000000001,2069799.50592
1999-07-17,0.9387840000000001,2072246.07744
1999-07-18,0.9387840000000001,2072246.07744
1999-07-19,0.941832,2077139.22048
1999-07-20,0.941832,2077139.22048
1999-07-21,0.941832,2079585.792
1999-07-22,0.941832,2079585.792
1999-07-23,0.9387840000000001,2069799.50592
1999-07-24,0.935736,2062459.79136
1999-07-25,0.9387840000000001,2062459.79136
1999-07-26,0.9387840000000001,2064906.36288
1999-07-27,0.9326880000000001,2045333.79072
1999-07-28,0.9265920000000001,2028207.79008
1999-07-29,0.9326880000000001,2052673.50528
1999-07-30,0.935736,2060013.21984
1999-07-31,0.935736,2060013.21984
1999-08-01,0.9326880000000001,2045333.79072
1999-08-02,0.9144000000000001,1986616.07424
1999-08-03,0.9326880000000001,2052673.50528
1999-08-04,0.9326880000000001,2047780.36224
1999-08-05,0.9326880000000001,2050226.93376
1999-08-06,0.9326880000000001,2050226.93376
1999-08-07,0.9326880000000001,2050226.93376
1999-08-08,0.9326880000000001,2050226.93376
1999-08-09,0.9326880000000001,2050226.93376
1999-08-10,0.935736,2052673.50528
1999-08-11,0.935736,2052673.50528
1999-08-12,0.935736,2055120.0768
1999-08-13,0.9326880000000001,2052673.50528
1999-08-14,0.935736,2052673.50528
1999-08-15,0.935736,2057566.64832
1999-08-16,0.935736,2057566.64832
1999-08-17,0.9326880000000001,2052673.50528
1999-08-18,0.9326880000000001,2047780.36224
1999-08-19,0.935736,2052673.50528
1999-08-20,0.935736,2052673.50528
1999-08-21,0.935736,2055120.0768
1999-08-22,0.935736,2055120.0768
1999-08-23,0.935736,2057566.64832
1999-08-24,0.935736,2057566.64832
1999-08-25,0.935736,2057566.64832
1999-08-26,0.935736,2055120.0768
1999-08-27,0.935736,2057566.64832
1999-08-28,0.935736,2057566.64832
1999-08-29,0.935736,2055120.0768
1999-08-30,0.9326880000000001,2050226.93376
1999-08-31,0.935736,2060013.21984
1999-09-01,0.935736,2062459.79136
1999-09-02,0.935736,2062459.79136
1999-09-03,0.935736,2060013.21984
1999-09-04,0.935736,2055120.0768
1999-09-05,0.935736,2052673.50528
1999-09-06,0.935736,2055120.0768
1999-09-07,0.92964,2040440.64768
1999-09-08,0.92964,2033100.93312
1999-09-09,0.92964,2033100.93312
1999-09-10,0.92964,2035547.50464
1999-09-11,0.92964,2037994.07616
1999-09-12,0.92964,2037994.07616
1999-09-13,0.92964,2035547.50464
1999-09-14,0.9265920000000001,2028207.79008
1999-09-15,0.9265920000000001,2030654.3616
1999-09-16,0.9265920000000001,2030654.3616
1999-09-17,0.9265920000000001,2028183.3243648
1999-09-18,0.9265920000000001,2030654.3616
1999-09-19,0.9265920000000001,2028207.79008
1999-09-20,0.9265920000000001,2028207.79008
1999-09-21,0.9265920000000001,2028207.79008
1999-09-22,0.9265920000000001,2028207.79008
1999-09-23,0.9265920000000001,2030654.3616
1999-09-24,0.9265920000000001,2030654.3616
1999-09-25,0.9265920000000001,2025761.21856
1999-09-26,0.9265920000000001,2025761.21856
1999-09-27,0.9265920000000001,2030654.3616
1999-09-28,0.9265920000000001,2028207.79008
1999-09-29,0.9265920000000001,2025761.21856
1999-09-30,0.923544,2015974.93248
1999-10-01,0.9204960000000001,2011081.78944
1999-10-02,0.9204960000000001,2011081.78944
1999-10-03,0.9204960000000001,2011081.78944
1999-10-04,0.9204960000000001,2008635.21792
1999-10-05,0.9204960000000001,2011081.78944
1999-10-06,0.9204960000000001,2011081.78944
1999-10-07,0.9204960000000001,2011081.78944
1999-10-08,0.9204960000000001,2011081.78944
1999-10-09,0.9204960000000001,2011081.78944
1999-10-10,0.9204960000000001,2008635.21792
1999-10-11,0.9052560000000001,1957257.216
1999-10-12,0.8930640000000001,1918112.07168
1999-10-13,0.902208,1942577.78688
1999-10-14,1.11252,2192128.08192
1999-10-15,,3229474.4063999997
1999-10-16,,3241707.264
1999-10-17,,3241707.264
1999-10-18,1.2161520000000001,3077786.97216
1999-10-19,1.1917680000000002,2984817.2544
1999-10-20,1.185672,2935885.824
1999-10-21,1.185672,2935885.824
1999-10-22,1.185672,2935885.824
1999-10-23,1.185672,2935885.824
1999-10-24,1.185672,2926099.53792
1999-10-25,1.185672,2926099.53792
1999-10-26,1.185672,2926099.53792
1999-10-27,1.185672,2926099.53792
1999-10-28,1.1826240000000001,2926099.53792
1999-10-29,0.661416,1355400.62208
1999-10-30,,0.0
1999-10-31,,0.0
1999-11-01,,0.0
1999-11-02,,0.0
1999-11-03,,0.0
1999-11-04,,0.0
1999-11-05,,0.0
1999-11-06,,0.0
1999-11-07,,0.0
1999-11-08,,0.0
1999-11-09,,0.0
1999-11-10,,0.0
1999-11-11,,0.0
1999-11-12,,0.0
1999-11-13,,0.0
1999-11-14,,0.0
1999-11-15,,0.0
1999-11-16,,0.0
1999-11-17,,0.0
1999-11-18,,0.0
1999-11-19,,0.0
1999-11-20,,0.0
1999-11-21,,0.0
1999-11-22,,0.0
1999-11-23,,0.0
1999-11-24,,0.0
1999-11-25,,0.0
1999-11-26,,0.0
1999-11-27,,0.0
1999-11-28,,0.0
1999-11-29,,0.0
1999-11-30,,0.0
1999-12-01,,0.0
1999-12-02,,0.0
1999-12-03,,0.0
1999-12-04,,0.0
1999-12-05,,0.0
1999-12-06,,0.0
1999-12-07,,0.0
1999-12-08,,0.0
1999-12-09,,0.0
1999-12-10,,0.0
1999-12-11,,0.0
1999-12-12,,0.0
1999-12-13,,0.0
1999-12-14,,0.0
1999-12-15,,0.0
1999-12-16,,0.0
1999-12-17,,0.0
1999-12-18,,0.0
1999-12-19,,0.0
1999-12-20,,0.0
1999-12-21,,0.0
1999-12-22,,0.0
1999-12-23,,0.0
1999-12-24,,0.0
1999-12-25,,0.0
1999-12-26,,0.0
1999-12-27,,0.0
1999-12-28,,0.0
1999-12-29,,0.0
1999-12-30,,0.0
1999-12-31,,0.0
2000-01-01,,0.0
2000-01-02,,0.0
2000-01-03,,0.0
2000-01-04,,0.0
2000-01-05,,0.0
2000-01-06,,0.0
2000-01-07,,0.0
2000-01-08,,0.0
2000-01-09,,0.0
2000-01-10,,0.0
2000-01-11,,0.0
2000-01-12,,0.0
2000-01-13,,0.0
2000-01-14,,0.0
2000-01-15,,0.0
2000-01-16,,0.0
2000-01-17,,0.0
2000-01-18,,0.0
2000-01-19,,0.0
2000-01-20,,0.0
2000-01-21,,0.0
2000-01-22,,0.0
2000-01-23,,0.0
2000-01-24,,0.0
2000-01-25,,0.0
2000-01-26,,0.0
2000-01-27,,0.0
2000-01-28,,0.0
2000-01-29,,0.0
2000-01-30,,0.0
2000-01-31,,0.0
2000-02-01,,0.0
2000-02-02,,0.0
2000-02-03,,0.0
2000-02-04,,0.0
2000-02-05,,0.0
2000-02-06,,0.0
2000-02-07,,0.0
2000-02-08,,0.0
2000-02-09,,0.0
2000-02-10,,0.0
2000-02-11,,0.0
2000-02-12,,0.0
2000-02-13,,0.0
2000-02-14,,0.0
2000-02-15,,0.0
2000-02-16,,0.0
2000-02-17,,0.0
2000-02-18,,0.0
2000-02-19,,0.0
2000-02-20,,0.0
2000-02-21,,0.0
2000-02-22,,0.0
2000-02-23,,0.0
2000-02-24,,0.0
2000-02-25,,0.0
2000-02-26,,0.0
2000-02-27,,0.0
2000-02-28,,0.0
2000-02-29,,0.0
2000-03-01,,0.0
2000-03-02,,0.0
2000-03-03,,0.0
2000-03-04,,0.0
2000-03-05,,0.0
2000-03-06,,0.0
2000-03-07,,0.0
2000-03-08,,0.0
2000-03-09,,0.0
2000-03-10,,0.0
2000-03-11,,0.0
2000-03-12,,0.0
2000-03-13,,0.0
2000-03-14,,0.0
2000-03-15,,0.0
2000-03-16,,0.0
2000-03-17,,0.0
2000-03-18,,0.0
2000-03-19,,0.0
2000-03-20,,0.0
2000-03-21,,0.0
2000-03-22,,0.0
2000-03-23,,0.0
2000-03-24,,0.0
2000-03-25,,0.0
2000-03-26,,0.0
2000-03-27,,0.0
2000-03-28,,0.0
2000-03-29,,0.0
2000-03-30,,0.0
2000-03-31,0.597408,0.0
2000-04-01,0.600456,0.0
2000-04-02,0.603504,0.0
2000-04-03,0.603504,0.0
2000-04-04,0.606552,0.0
2000-04-05,0.6096,0.0
2000-04-06,0.612648,0.0
2000-04-07,0.606552,0.0
2000-04-08,0.606552,0.0
2000-04-09,0.606552,0.0
2000-04-10,0.603504,0.0
2000-04-11,0.6096,0.0
2000-04-12,0.6096,0.0
2000-04-13,0.585216,244657.152
2000-04-14,,538245.7344
2000-04-15,0.612648,538245.7344
2000-04-16,0.6096,538245.7344
2000-04-17,,538245.7344
2000-04-18,,538245.7344
2000-04-19,,538245.7344
2000-04-20,,538245.7344
2000-04-21,,538245.7344
2000-04-22,,538245.7344
2000-04-23,,538245.7344
2000-04-24,,538245.7344
2000-04-25,,538245.7344
2000-04-26,1.00584,2297526.3830016
2000-04-27,1.0027920000000001,2292241.7885184
2000-04-28,0.999744,2278296.3308544
2000-04-29,1.00584,2295715.9200768
2000-04-30,1.0027920000000001,2293636.3342848
2000-05-01,1.0027920000000001,2290529.1884544
2000-05-02,1.0027920000000001,2291532.2827776
2000-05-03,1.011936,2318004.186624
2000-05-04,1.018032,2339778.673152
2000-05-05,1.014984,2329649.8670592
2000-05-06,1.014984,2331558.1928448
2000-05-07,1.024128,2361797.816832
2000-05-08,1.024128,2360819.188224
2000-05-09,1.0027920000000001,2288204.9455104
2000-05-10,0.996696,2264375.3389056
2000-05-11,0.993648,2256595.241472
2000-05-12,1.018032,2337381.0330624
2000-05-13,1.024128,2365418.7426816
2000-05-14,1.011936,2326053.4069248
2000-05-15,1.008888,2305110.7547136
2000-05-16,1.00584,2301343.0345728
2000-05-17,1.014984,2328818.0327424
2000-05-18,1.018032,2344892.0076288
2000-05-19,1.011936,2321086.8667392
2000-05-20,1.011936,2316169.2579840003
2000-05-21,1.00584,2301832.3488768
2000-05-22,1.0027920000000001,2286198.756864
2000-05-23,0.999744,2281966.1881344
2000-05-24,1.014984,2334738.7358208
2000-05-25,1.014984,2334469.6129536
2000-05-26,1.011936,2318591.3637888003
2000-05-27,1.014984,2332830.4100352
2000-05-28,1.008888,2313869.4807552
2000-05-29,1.00584,2303398.1546496
2000-05-30,1.014984,2328279.787008
2000-05-31,1.00584,2302077.0060288003
2000-06-01,1.018032,2347240.716288
2000-06-02,1.024128,2359644.8338944
2000-06-03,1.018032,2342983.6818432
2000-06-04,1.02108,2349491.5620864
2000-06-05,1.02108,2358421.5481344
2000-06-06,1.02108,2351620.0793088
2000-06-07,1.014984,2335521.6387072
2000-06-08,1.014984,2336255.6101631997
2000-06-09,1.018032,2341686.9989376
2000-06-10,1.027176,2373027.5801088
2000-06-11,1.024128,2366837.7541632
2000-06-12,0.999744,2282210.8452864
2000-06-13,0.984504,2223566.525952
2000-06-14,0.9906,2246295.1753728
2000-06-15,0.9692640000000001,2177766.7070975997
2000-06-16,0.999744,2275335.9793152
2000-06-17,0.999744,2276143.3479168
2000-06-18,0.993648,2260803.3444864
2000-06-19,0.9692640000000001,2169472.8296448
2000-06-20,0.9906,2247029.1468288
2000-06-21,0.9906,2247714.1868544
2000-06-22,0.996696,2268901.4962176
2000-06-23,1.00584,2303569.4146559997
2000-06-24,1.00584,2299948.4888064
2000-06-25,1.008888,2308071.1062527997
2000-06-26,1.014984,2334176.0243712
2000-06-27,1.014984,2333686.7100672
2000-06-28,1.00584,2304181.057536
2000-06-29,1.00584,2295593.5915008
2000-06-30,1.00584,2302664.1831936
2000-07-01,1.008888,2307239.271936
2000-07-02,1.008888,2307973.243392
2000-07-03,1.011936,2316609.6408576
2000-07-04,1.014984,2336818.3216128
2000-07-05,1.018032,2338237.3330944
2000-07-06,1.00584,2301563.2260096
2000-07-07,1.0027920000000001,2289648.4227072
2000-07-08,1.00584,2299605.9687936
2000-07-09,1.00584,2304841.6318464
2000-07-10,1.018032,2343326.201856
2000-07-11,1.018032,2347730.030592
2000-07-12,1.018032,2347632.1677312
2000-07-13,1.011936,2324487.601152
2000-07-14,1.00584,2303447.08608
2000-07-15,1.008888,2308120.0376832
2000-07-16,1.014984,2330432.7699456
2000-07-17,1.018032,2347069.4562816
2000-07-18,1.02108,2354237.9108352
2000-07-19,1.018032,2338604.3188224
2000-07-20,1.008888,2311545.2378112
2000-07-21,1.008888,2306236.1776128
2000-07-22,1.008888,2312597.2635648
2000-07-23,1.008888,2311692.0321024
2000-07-24,1.008888,2314554.5207808
2000-07-25,1.008888,2315337.4236672
2000-07-26,1.008888,2308756.1462784
2000-07-27,1.008888,2306847.8204928
2000-07-28,1.00584,2298382.6830336
2000-07-29,1.00584,2297306.1915648
2000-07-30,1.0027920000000001,2290039.8741504
2000-07-31,0.9753600000000001,2195382.0220416
2000-08-01,0.996696,2262809.5331328
2000-08-02,1.008888,2305722.3975935997
2000-08-03,1.008888,2307801.9833855997
2000-08-04,1.008888,2309906.0348928
2000-08-05,1.008888,2312328.1406976
2000-08-06,1.008888,2308805.0777088003
2000-08-07,1.011936,2316780.900864
2000-08-08,1.00584,2302688.6489088
2000-08-09,1.0027920000000001,2289256.971264
2000-08-10,1.008888,2312303.6749824
2000-08-11,1.00584,2297599.7801472
2000-08-12,1.00584,2299777.2288
2000-08-13,1.00584,2301049.4459904
2000-08-14,1.00584,2302003.6088831997
2000-08-15,1.00584,2300535.6659712
2000-08-16,1.00584,2301930.2117376
2000-08-17,1.00584,2297428.5201407997
2000-08-18,1.00584,2297917.8344448
2000-08-19,1.00584,2298920.928768
2000-08-20,1.00584,2295422.3314944
2000-08-21,1.00584,2298529.4773248
2000-08-22,0.993648,2260681.0159104
2000-08-23,0.9906,2246613.2296704
2000-08-24,0.9906,2250625.6069632
2000-08-25,0.9906,2247396.1325568003
2000-08-26,0.9906,2250307.5526656
2000-08-27,0.9906,2246123.9153664
2000-08-28,0.993648,2252680.72704
2000-08-29,0.9906,2245732.4639232
2000-08-30,0.9906,2249157.6640512
2000-08-31,0.9906,2247542.926848
2000-09-01,0.9906,2245830.3267840003
2000-09-02,0.9906,2248717.2811776
2000-09-03,0.9906,2248937.4726144
2000-09-04,0.9814560000000001,2214636.5399040002
2000-09-05,0.9723120000000001,2181803.5501055997
2000-09-06,0.9723120000000001,2178231.5556864003
2000-09-07,0.9692640000000001,2173754.3298048
2000-09-08,0.9692640000000001,2177301.8585088
2000-09-09,0.9723120000000001,2181681.2215296
2000-09-10,0.9723120000000001,2182513.0558464
2000-09-11,0.9723120000000001,2184103.3273344003
2000-09-12,0.9631680000000001,2154083.8947840002
2000-09-13,0.950976,2113495.2732672
2000-09-14,0.96012,2138034.3856128
2000-09-15,0.96012,2139502.3285248
2000-09-16,0.96012,2137740.7970304
2000-09-17,0.96012,2141117.065728
2000-09-18,0.96012,2141019.2028672
2000-09-19,0.96012,2137545.0713088
2000-09-20,0.957072,2131061.6567808
2000-09-21,0.9631680000000001,2146842.0430848
2000-09-22,0.96012,2139795.9171072
2000-09-23,0.950976,2108381.9387904
2000-09-24,0.96012,2146181.4687744
2000-09-25,0.957072,2128321.4966784
2000-09-26,0.950976,2109507.3616896
2000-09-27,0.954024,2116822.6105344
2000-09-28,0.954024,2116235.4333696
2000-09-29,0.954024,2119318.1134848
2000-09-30,0.954024,2121471.0964224
2000-10-01,0.954024,2117752.307712
2000-10-02,0.954024,2122890.107904
2000-10-03,0.954024,2121373.2335616
2000-10-04,0.954024,2118119.29344
2000-10-05,0.950976,2105592.8472576
2000-10-06,0.94488,2090962.3495679998
2000-10-07,0.94488,2090521.9666944
2000-10-08,1.11252,2616118.9263359997
2000-10-09,1.210056,3126718.40256
2000-10-10,1.2679680000000002,3173203.26144
2000-10-11,1.213104,3153630.68928
2000-10-12,1.18872,2960351.5392
2000-10-13,1.18872,2950565.25312
2000-10-14,1.1917680000000002,2950565.25312
2000-10-15,1.200912,2915970.7318272
2000-10-16,1.200912,3023962.39872
2000-10-17,1.197864,3014176.11264
2000-10-18,1.197864,3236814.12096
2000-10-19,1.1338560000000002,2661527.2937471997
2000-10-20,1.08204,2577585.424896
2000-10-21,1.072896,2544042.9293568
2000-10-22,1.075944,2549621.1124223997
2000-10-23,1.05156,2460932.8948224
2000-10-24,1.039368,2418362.5503744
2000-10-25,1.039368,2414668.2273792
2000-10-26,1.039368,2420809.1218944
2000-10-27,1.039368,2414276.775936
2000-10-28,0.679704,1345761.1302911998
2000-10-29,0.0,0.0
2000-10-30,0.0,0.0
2000-10-31,0.0,0.0
2000-11-01,0.0,0.0
2000-11-02,0.0,0.0
2000-11-03,0.0,0.0
2000-11-04,0.0,0.0
2000-11-05,0.0,0.0
2000-11-06,0.0,0.0
2000-11-07,0.0,0.0
2000-11-08,0.0,0.0
2000-11-09,0.0,0.0
2000-11-10,0.0,0.0
2000-11-11,0.0,0.0
2000-11-12,0.0,0.0
2000-11-13,0.0,0.0
2000-11-14,0.0,0.0
2000-11-15,0.0,0.0
2000-11-16,0.0,0.0
2000-11-17,0.0,0.0
2000-11-18,0.0,0.0
2000-11-19,0.0,0.0
2000-11-20,0.0,0.0
2000-11-21,0.0,0.0
2000-11-22,0.0,0.0
2000-11-23,0.0,0.0
2000-11-24,0.0,0.0
2000-11-25,0.0,0.0
2000-11-26,0.0,0.0
2000-11-27,0.0,0.0
2000-11-28,0.0,0.0
2000-11-29,0.0,0.0
2000-11-30,0.0,0.0
2000-12-01,0.0,0.0
2000-12-02,0.0,0.0
2000-12-03,0.0,0.0
2000-12-04,0.0,0.0
2000-12-05,0.0,0.0
2000-12-06,0.0,0.0
2000-12-07,0.0,0.0
2000-12-08,0.0,0.0
2000-12-09,0.0,0.0
2000-12-10,0.0,0.0
2000-12-11,0.0,0.0
2000-12-12,0.0,0.0
2000-12-13,0.0,0.0
2000-12-14,0.0,0.0
2000-12-15,0.0,0.0
2000-12-16,0.0,0.0
2000-12-17,0.0,0.0
2000-12-18,0.0,0.0
2000-12-19,0.0,0.0
2000-12-20,0.0,0.0
2000-12-21,0.0,0.0
2000-12-22,0.0,0.0
2000-12-23,0.0,0.0
2000-12-24,0.0,0.0
2000-12-25,0.0,0.0
2000-12-26,0.0,0.0
2000-12-27,0.0,0.0
2000-12-28,0.0,0.0
2000-12-29,0.0,0.0
2000-12-30,0.0,0.0
2000-12-31,0.0,0.0
2001-01-01,0.0,0.0
2001-01-02,0.0,0.0
2001-01-03,0.0,0.0
2001-01-04,0.0,0.0
2001-01-05,0.0,0.0
2001-01-06,0.0,0.0
2001-01-07,0.0,0.0
2001-01-08,0.0,0.0
2001-01-09,0.0,0.0
2001-01-10,0.0,0.0
2001-01-11,0.0,0.0
2001-01-12,0.0,0.0
2001-01-13,0.0,0.0
2001-01-14,0.0,0.0
2001-01-15,0.0,0.0
2001-01-16,0.0,0.0
2001-01-17,0.0,0.0
2001-01-18,0.0,0.0
2001-01-19,0.0,0.0
2001-01-20,0.0,0.0
2001-01-21,0.0,0.0
2001-01-22,0.0,0.0
2001-01-23,0.0,0.0
2001-01-24,0.0,0.0
2001-01-25,0.0,0.0
2001-01-26,0.0,0.0
2001-01-27,0.0,0.0
2001-01-28,0.0,0.0
2001-01-29,0.0,0.0
2001-01-30,0.0,0.0
2001-01-31,0.0,0.0
2001-02-01,0.0,0.0
2001-02-02,0.0,0.0
2001-02-03,0.0,0.0
2001-02-04,0.0,0.0
2001-02-05,0.0,0.0
2001-02-06,0.0,0.0
2001-02-07,0.0,0.0
2001-02-08,0.0,0.0
2001-02-09,0.0,0.0
2001-02-10,0.0,0.0
2001-02-11,0.0,0.0
2001-02-12,0.0,0.0
2001-02-13,0.0,0.0
2001-02-14,0.0,0.0
2001-02-15,0.0,0.0
2001-02-16,0.0,0.0
2001-02-17,0.0,0.0
2001-02-18,0.0,0.0
2001-02-19,0.0,0.0
2001-02-20,0.0,0.0
2001-02-21,0.0,0.0
2001-02-22,0.0,0.0
2001-02-23,0.0,0.0
2001-02-24,0.0,0.0
2001-02-25,0.0,0.0
2001-02-26,0.0,0.0
2001-02-27,0.0,0.0
2001-02-28,0.0,0.0
2001-03-01,0.0,0.0
2001-03-02,0.0,0.0
2001-03-03,0.0,0.0
2001-03-04,0.0,0.0
2001-03-05,0.0,0.0
2001-03-06,0.0,0.0
2001-03-07,0.0,0.0
2001-03-08,0.0,0.0
2001-03-09,0.0,0.0
2001-03-10,0.0,0.0
2001-03-11,0.0,0.0
2001-03-12,0.0,0.0
2001-03-13,0.0,0.0
2001-03-14,0.0,0.0
2001-03-15,0.0,0.0
2001-03-16,0.0,0.0
2001-03-17,0.0,0.0
2001-03-18,0.0,0.0
2001-03-19,0.0,0.0
2001-03-20,0.0,0.0
2001-03-21,0.0,0.0
2001-03-22,0.0,0.0
2001-03-23,0.0,0.0
2001-03-24,0.0,0.0
2001-03-25,0.0,0.0
2001-03-26,0.0,0.0
2001-03-27,0.0,0.0
2001-03-28,0.0,0.0
2001-03-29,0.0,0.0
2001-03-30,0.0,0.0
2001-03-31,0.0,0.0
2001-04-01,0.0,0.0
2001-04-02,0.0,0.0
2001-04-03,0.0,0.0
2001-04-04,0.0,0.0
2001-04-05,0.0,0.0
2001-04-06,0.0,0.0
2001-04-07,0.0,0.0
2001-04-08,0.0,0.0
2001-04-09,0.0,0.0
2001-04-10,0.0,0.0
2001-04-11,0.0,0.0
2001-04-12,0.0,247103.72352
2001-04-13,0.0,486867.73248
2001-04-14,0.0,486867.73248
2001-04-15,0.0,486867.73248
2001-04-16,0.509016,486867.73248
2001-04-17,,486867.73248
2001-04-18,,486867.73248
2001-04-19,,486867.73248
2001-04-20,0.31699200000000005,486867.73248
2001-04-21,,486867.73248
2001-04-22,,486867.73248
2001-04-23,,486867.73248
2001-04-24,,486867.73248
2001-04-25,0.35052,486867.73248
2001-04-26,0.36576000000000003,1847161.4976
2001-04-27,0.362712,1837375.21152
2001-04-28,0.359664,1827588.92544
2001-04-29,0.359664,1827588.92544
2001-04-30,0.359664,1827588.92544
2001-05-01,0.36576000000000003,1825142.35392
2001-05-02,0.36576000000000003,1827588.92544
2001-05-03,0.36576000000000003,1825142.35392
2001-05-04,0.36576000000000003,1854501.2121599999
2001-05-05,0.368808,1815356.06784
2001-05-06,0.371856,1815356.06784
2001-05-07,0.371856,1805569.78176
2001-05-08,0.381,1815356.06784
2001-05-09,0.39319200000000004,1825142.35392
2001-05-10,0.39319200000000004,1893646.35648
2001-05-11,0.39319200000000004,1883860.0704
2001-05-12,0.384048,1883860.0704
2001-05-13,0.368808,1883860.0704
2001-05-14,0.362712,1883860.0704
2001-05-15,0.36576000000000003,1893646.35648
2001-05-16,0.368808,1903432.64256
2001-05-17,0.512064,1903432.64256
2001-05-18,0.8686800000000001,1903432.64256
2001-05-19,0.8686800000000001,1903432.64256
2001-05-20,0.856488,1915665.50016
2001-05-21,0.8686800000000001,1915665.50016
2001-05-22,0.865632,1903432.64256
2001-05-23,0.865632,1903432.64256
2001-05-24,0.862584,1903432.64256
2001-05-25,0.8686800000000001,1915665.50016
2001-05-26,0.8717280000000001,1935238.07232
2001-05-27,0.8717280000000001,1945024.3584
2001-05-28,0.8717280000000001,1945024.3584
2001-05-29,0.8717280000000001,1935238.07232
2001-05-30,0.865632,1954810.64448
2001-05-31,0.865632,1925451.78624
2001-06-01,0.862584,1925451.78624
2001-06-02,0.865632,1925451.78624
2001-06-03,0.862584,1945024.3584
2001-06-04,0.865632,1935238.07232
2001-06-05,0.865632,1945024.3584
2001-06-06,0.865632,1935238.07232
2001-06-07,0.8686800000000001,1925451.78624
2001-06-08,0.862584,1925451.78624
2001-06-09,0.862584,1945024.3584
2001-06-10,0.862584,1925451.78624
2001-06-11,0.865632,1935238.07232
2001-06-12,0.8686800000000001,1945024.3584
2001-06-13,0.8686800000000001,1935238.07232
2001-06-14,0.8686800000000001,1935238.07232
2001-06-15,0.8686800000000001,1935238.07232
2001-06-16,0.8686800000000001,1925451.78624
2001-06-17,0.8686800000000001,1935238.07232
2001-06-18,0.8686800000000001,1954810.64448
2001-06-19,0.865632,1935238.07232
2001-06-20,0.865632,1935238.07232
2001-06-21,0.865632,1954810.64448
2001-06-22,0.865632,1954810.64448
2001-06-23,0.8686800000000001,1986616.07424
2001-06-24,0.8747760000000001,1974383.21664
2001-06-25,0.877824,1986616.07424
2001-06-26,0.8808720000000001,1996402.36032
2001-06-27,0.859536,1996402.36032
2001-06-28,0.841248,1996402.36032
2001-06-29,0.8351520000000001,1996402.36032
2001-06-30,0.8351520000000001,1954810.64448
2001-07-01,0.8382000000000001,1986616.07424
2001-07-02,0.841248,1986616.07424
2001-07-03,0.865632,1996402.36032
2001-07-04,0.902208,2015974.93248
2001-07-05,0.896112,1954810.64448
2001-07-06,0.896112,1964596.93056
2001-07-07,0.896112,1954810.64448
2001-07-08,0.896112,1954810.64448
2001-07-09,0.890016,1954810.64448
2001-07-10,0.88392,1945024.3584
2001-07-11,0.88392,1883860.0704
2001-07-12,0.8808720000000001,1878966.92736
2001-07-13,0.8808720000000001,1874073.7843199999
2001-07-14,0.8808720000000001,1876520.3558399999
2001-07-15,0.8808720000000001,1876520.3558399999
2001-07-16,0.8808720000000001,1874073.7843199999
2001-07-17,0.8808720000000001,1876544.8215552
2001-07-18,0.8808720000000001,1876520.3558399999
2001-07-19,0.8808720000000001,1878966.92736
2001-07-20,0.88392,1883860.0704
2001-07-21,0.8808720000000001,1881413.49888
2001-07-22,0.88392,1881413.49888
2001-07-23,0.88392,1883860.0704
2001-07-24,0.88392,1883860.0704
2001-07-25,0.88392,1881413.49888
2001-07-26,0.8869680000000001,1896092.928
2001-07-27,0.890016,1900986.07104
2001-07-28,0.890016,1903432.64256
2001-07-29,0.890016,1905879.21408
2001-07-30,0.890016,1905879.21408
2001-07-31,0.890016,1908325.7856
2001-08-01,0.890016,1888753.21344
2001-08-02,0.890016,1910772.35712
2001-08-03,0.890016,1908325.7856
2001-08-04,0.890016,1700367.2064
2001-08-05,0.8930640000000001,1812909.49632
2001-08-06,0.8930640000000001,1910772.35712
2001-08-07,0.8930640000000001,1595164.63104
2001-08-08,0.8930640000000001,1705260.34944
2001-08-09,0.8930640000000001,1915665.50016
2001-08-10,0.8869680000000001,1898539.49952
2001-08-11,0.8869680000000001,1617183.7747199999
2001-08-12,0.8869680000000001,1893646.35648
2001-08-13,0.8869680000000001,1896092.928
2001-08-14,0.8869680000000001,1893646.35648
2001-08-15,0.8869680000000001,1656328.91904
2001-08-16,0.890016,1773764.352
2001-08-17,0.890016,1798230.0672
2001-08-18,0.890016,1783550.63808
2001-08-19,0.890016,1905879.21408
2001-08-20,0.8869680000000001,1900986.07104
2001-08-21,0.8869680000000001,1898539.49952
2001-08-22,0.8869680000000001,1896092.928
2001-08-23,0.8869680000000001,1900986.07104
2001-08-24,0.890016,1900986.07104
2001-08-25,0.8869680000000001,1678348.06272
2001-08-26,0.890016,1905879.21408
2001-08-27,0.890016,1903432.64256
2001-08-28,0.88392,1888753.21344
2001-08-29,0.8808720000000001,1878966.92736
2001-08-30,0.877824,1869180.6412799999
2001-08-31,0.877824,1866734.0697599999
2001-09-01,0.877824,1866734.0697599999
2001-09-02,0.877824,1866734.0697599999
2001-09-03,0.877824,1866734.0697599999
2001-09-04,0.877824,1866734.0697599999
2001-09-05,0.8747760000000001,1859394.3551999999
2001-09-06,0.877824,1866734.0697599999
2001-09-07,0.8747760000000001,1859394.3551999999
