date,max_temp(C),min_temp(C),avg_temp(C)
1985-10-28 00:00:00+00:00,12.8,12.0,12.5
1985-10-29 00:00:00+00:00,11.9,11.2,11.4
1985-10-30 00:00:00+00:00,11.2,10.7,11.0
1985-10-31 00:00:00+00:00,10.6,10.4,10.5
1985-11-01 00:00:00+00:00,11.3,10.5,11.0
1985-11-02 00:00:00+00:00,12.3,11.2,11.7
1985-11-03 00:00:00+00:00,12.7,12.0,12.4
1985-11-04 00:00:00+00:00,12.6,11.8,12.3
1985-11-05 00:00:00+00:00,11.7,10.9,11.2
1985-11-06 00:00:00+00:00,11.2,10.8,10.9
1985-11-07 00:00:00+00:00,11.2,10.9,11.1
1985-11-08 00:00:00+00:00,10.9,10.0,10.4
1985-11-09 00:00:00+00:00,9.9,8.7,9.3
1985-11-10 00:00:00+00:00,8.6,7.8,8.2
1985-11-11 00:00:00+00:00,7.8,7.2,7.5
1985-11-12 00:00:00+00:00,7.1,6.7,6.9
1985-11-13 00:00:00+00:00,7.2,6.4,6.8
1985-11-14 00:00:00+00:00,7.3,5.8,6.9
1985-11-15 00:00:00+00:00,8.0,7.0,7.5
1985-11-16 00:00:00+00:00,8.6,8.0,8.3
1985-11-17 00:00:00+00:00,8.1,7.6,7.9
1985-11-18 00:00:00+00:00,7.9,6.8,7.4
1985-11-19 00:00:00+00:00,7.2,6.5,7.1
1985-11-20 00:00:00+00:00,7.4,6.8,7.1
1985-11-21 00:00:00+00:00,7.5,6.5,6.9
1985-11-22 00:00:00+00:00,6.7,6.0,6.4
1985-11-23 00:00:00+00:00,6.0,4.8,5.4
1985-11-24 00:00:00+00:00,4.7,4.2,4.3
1985-11-25 00:00:00+00:00,5.3,4.1,4.7
1985-11-26 00:00:00+00:00,5.7,5.3,5.5
1985-11-27 00:00:00+00:00,5.3,4.9,5.2
1985-11-28 00:00:00+00:00,5.2,4.7,5.1
1985-11-29 00:00:00+00:00,4.6,3.7,4.0
1985-11-30 00:00:00+00:00,3.6,3.4,3.5
1985-12-01 00:00:00+00:00,3.4,2.0,3.0
1985-12-02 00:00:00+00:00,3.1,2.0,2.5
1985-12-03 00:00:00+00:00,4.1,3.2,3.8
1985-12-04 00:00:00+00:00,4.8,4.0,4.6
1985-12-05 00:00:00+00:00,5.5,4.8,5.1
1985-12-06 00:00:00+00:00,6.1,5.6,5.8
1985-12-07 00:00:00+00:00,6.6,6.1,6.4
1985-12-08 00:00:00+00:00,6.6,6.4,6.5
1985-12-09 00:00:00+00:00,6.5,6.0,6.2
1985-12-10 00:00:00+00:00,6.0,5.3,5.7
1985-12-11 00:00:00+00:00,5.3,4.4,4.8
1985-12-12 00:00:00+00:00,4.3,3.9,4.1
1985-12-13 00:00:00+00:00,3.9,3.6,3.7
1985-12-14 00:00:00+00:00,3.9,3.6,3.8
1985-12-15 00:00:00+00:00,4.2,3.7,3.9
1985-12-16 00:00:00+00:00,4.2,3.9,4.0
1985-12-17 00:00:00+00:00,4.2,3.8,4.0
1985-12-18 00:00:00+00:00,4.0,3.8,3.9
1985-12-19 00:00:00+00:00,3.7,3.4,3.6
1985-12-20 00:00:00+00:00,3.6,3.2,3.4
1985-12-21 00:00:00+00:00,3.5,3.0,3.3
1985-12-22 00:00:00+00:00,3.5,3.0,3.3
1985-12-23 00:00:00+00:00,3.7,3.2,3.4
1985-12-24 00:00:00+00:00,3.6,3.1,3.4
1985-12-25 00:00:00+00:00,3.5,3.0,3.3
1985-12-26 00:00:00+00:00,3.3,2.9,3.1
1985-12-27 00:00:00+00:00,3.1,2.6,2.9
1985-12-28 00:00:00+00:00,3.0,2.5,2.8
1985-12-29 00:00:00+00:00,3.5,2.9,3.2
1985-12-30 00:00:00+00:00,3.6,3.1,3.3
1985-12-31 00:00:00+00:00,3.8,3.6,3.7
1986-01-01 00:00:00+00:00,4.9,3.9,4.5
1986-01-02 00:00:00+00:00,4.9,4.7,4.8
1986-01-03 00:00:00+00:00,5.0,4.8,4.9
1986-01-04 00:00:00+00:00,4.8,4.3,4.6
1986-01-05 00:00:00+00:00,4.9,4.3,4.5
1986-01-06 00:00:00+00:00,5.4,5.0,5.2
1986-01-07 00:00:00+00:00,5.2,4.8,5.0
1986-01-08 00:00:00+00:00,5.6,4.8,5.1
1986-01-09 00:00:00+00:00,6.4,5.6,6.1
1986-01-10 00:00:00+00:00,6.6,6.4,6.6
1986-01-11 00:00:00+00:00,6.5,6.2,6.3
1986-01-12 00:00:00+00:00,6.3,6.1,6.2
1986-01-13 00:00:00+00:00,6.1,5.6,5.8
1986-01-14 00:00:00+00:00,5.9,5.6,5.7
1986-01-15 00:00:00+00:00,6.2,5.8,6.0
1986-01-16 00:00:00+00:00,6.8,6.2,6.5
1986-01-17 00:00:00+00:00,6.8,6.6,6.7
1986-01-18 00:00:00+00:00,7.6,6.8,7.2
1986-01-19 00:00:00+00:00,7.6,7.4,7.6
1986-01-20 00:00:00+00:00,7.4,7.0,7.2
1986-01-21 00:00:00+00:00,7.0,6.4,6.6
1986-01-22 00:00:00+00:00,6.5,6.3,6.4
1986-01-23 00:00:00+00:00,6.8,6.5,6.6
1986-01-24 00:00:00+00:00,6.7,6.4,6.5
1986-01-25 00:00:00+00:00,6.6,6.2,6.4
1986-01-26 00:00:00+00:00,6.3,6.0,6.1
1986-01-27 00:00:00+00:00,6.7,6.1,6.4
1986-01-28 00:00:00+00:00,7.0,6.8,6.9
1986-01-29 00:00:00+00:00,7.0,7.0,7.0
1986-01-30 00:00:00+00:00,7.5,7.0,7.2
1986-01-31 00:00:00+00:00,7.8,7.5,7.6
1986-02-01 00:00:00+00:00,7.8,7.4,7.6
1986-02-02 00:00:00+00:00,7.9,7.6,7.7
1986-02-03 00:00:00+00:00,7.8,7.6,7.7
1986-02-04 00:00:00+00:00,7.6,7.4,7.6
1986-02-05 00:00:00+00:00,7.5,7.2,7.4
1986-02-06 00:00:00+00:00,7.1,6.4,6.9
1986-02-07 00:00:00+00:00,6.7,6.1,6.4
1986-02-08 00:00:00+00:00,6.0,5.5,5.8
1986-02-09 00:00:00+00:00,5.7,5.1,5.4
1986-02-10 00:00:00+00:00,5.7,5.0,5.3
1986-02-11 00:00:00+00:00,5.5,5.1,5.3
1986-02-12 00:00:00+00:00,5.4,5.1,5.2
1986-02-13 00:00:00+00:00,5.6,4.8,5.1
1986-02-14 00:00:00+00:00,6.0,5.6,5.8
1986-02-15 00:00:00+00:00,6.6,5.7,6.0
1986-02-16 00:00:00+00:00,7.6,6.7,7.3
1986-02-17 00:00:00+00:00,7.7,7.2,7.5
1986-02-18 00:00:00+00:00,7.2,6.5,6.9
1986-02-19 00:00:00+00:00,6.5,5.6,5.8
1986-02-20 00:00:00+00:00,6.2,5.6,6.0
1986-02-21 00:00:00+00:00,6.7,6.2,6.4
1986-02-22 00:00:00+00:00,7.9,6.8,7.3
1986-02-23 00:00:00+00:00,9.0,7.9,8.5
1986-02-24 00:00:00+00:00,9.3,9.0,9.2
1986-02-25 00:00:00+00:00,9.2,9.0,9.2
1986-02-26 00:00:00+00:00,9.0,8.7,8.8
1986-02-27 00:00:00+00:00,8.6,8.5,8.6
1986-02-28 00:00:00+00:00,8.6,8.4,8.5
1986-03-01 00:00:00+00:00,8.7,8.0,8.4
1986-03-02 00:00:00+00:00,8.6,8.4,8.5
1986-03-03 00:00:00+00:00,8.5,8.4,8.4
1986-03-04 00:00:00+00:00,8.9,8.3,8.6
1986-03-05 00:00:00+00:00,8.9,8.2,8.6
1986-03-06 00:00:00+00:00,9.2,8.4,8.7
1986-03-07 00:00:00+00:00,9.2,8.3,8.6
1986-03-08 00:00:00+00:00,9.1,8.7,8.9
1986-03-09 00:00:00+00:00,8.6,7.9,8.3
1986-03-10 00:00:00+00:00,9.0,8.1,8.4
1986-03-11 00:00:00+00:00,9.1,8.4,8.9
1986-03-12 00:00:00+00:00,8.9,8.7,8.8
1986-03-13 00:00:00+00:00,8.8,8.6,8.7
1986-03-14 00:00:00+00:00,8.6,8.3,8.5
1986-03-15 00:00:00+00:00,9.0,8.5,8.8
1986-03-16 00:00:00+00:00,9.1,8.8,9.0
1986-03-17 00:00:00+00:00,9.4,8.9,9.1
1986-03-18 00:00:00+00:00,9.7,9.0,9.3
1986-03-19 00:00:00+00:00,9.9,9.3,9.5
1986-03-20 00:00:00+00:00,10.4,9.2,9.6
1986-03-21 00:00:00+00:00,11.1,10.1,10.6
1986-03-22 00:00:00+00:00,11.0,10.1,10.5
1986-03-23 00:00:00+00:00,10.4,9.8,10.0
1986-03-24 00:00:00+00:00,10.0,9.4,9.8
1986-03-25 00:00:00+00:00,9.9,9.4,9.7
1986-03-26 00:00:00+00:00,11.0,9.8,10.3
1986-03-27 00:00:00+00:00,11.9,10.9,11.3
1986-03-28 00:00:00+00:00,12.6,11.4,12.0
1986-03-29 00:00:00+00:00,12.9,11.8,12.4
1986-03-30 00:00:00+00:00,13.0,11.8,12.3
1986-03-31 00:00:00+00:00,11.9,10.9,11.4
1986-04-01 00:00:00+00:00,11.5,10.5,11.0
1986-04-02 00:00:00+00:00,11.2,10.3,10.7
1986-04-03 00:00:00+00:00,10.6,9.9,10.3
1986-04-04 00:00:00+00:00,11.0,10.0,10.5
1986-04-05 00:00:00+00:00,11.5,9.7,10.7
1986-04-06 00:00:00+00:00,12.1,10.4,11.3
1986-04-07 00:00:00+00:00,13.2,11.5,12.4
1986-04-08 00:00:00+00:00,13.0,12.4,12.7
1986-04-09 00:00:00+00:00,12.6,11.6,12.2
1986-04-10 00:00:00+00:00,12.2,10.6,11.5
1986-04-11 00:00:00+00:00,11.4,10.7,10.9
1986-04-12 00:00:00+00:00,10.6,10.1,10.4
1986-04-13 00:00:00+00:00,10.4,9.5,10.1
1986-04-14 00:00:00+00:00,11.1,9.8,10.5
1986-04-15 00:00:00+00:00,12.1,10.4,11.2
1986-04-16 00:00:00+00:00,11.2,10.7,10.9
1986-04-17 00:00:00+00:00,11.6,10.4,11.0
1986-04-18 00:00:00+00:00,12.0,10.4,11.2
1986-04-19 00:00:00+00:00,13.2,11.0,12.2
1986-04-20 00:00:00+00:00,14.4,12.4,13.6
1986-04-21 00:00:00+00:00,15.7,13.6,14.7
1986-04-22 00:00:00+00:00,15.2,13.8,14.4
1986-04-23 00:00:00+00:00,13.7,12.5,13.1
1986-04-24 00:00:00+00:00,12.3,11.0,11.4
1986-04-25 00:00:00+00:00,11.4,10.3,10.9
1986-04-26 00:00:00+00:00,10.8,10.4,10.6
1986-04-27 00:00:00+00:00,11.3,10.2,10.8
1986-04-28 00:00:00+00:00,11.1,10.4,10.7
1986-04-29 00:00:00+00:00,11.0,10.0,10.5
1986-04-30 00:00:00+00:00,11.1,10.0,10.4
1986-05-01 00:00:00+00:00,10.7,10.3,10.5
1986-05-02 00:00:00+00:00,10.7,10.0,10.4
1986-05-03 00:00:00+00:00,11.5,10.1,10.8
1986-05-04 00:00:00+00:00,11.5,10.6,11.0
1986-05-05 00:00:00+00:00,11.4,10.9,11.1
1986-05-06 00:00:00+00:00,11.0,10.2,10.6
1986-05-07 00:00:00+00:00,11.3,10.6,10.9
1986-05-08 00:00:00+00:00,11.7,10.4,11.0
1986-05-09 00:00:00+00:00,11.4,11.0,11.2
1986-05-10 00:00:00+00:00,11.0,10.0,10.4
1986-05-11 00:00:00+00:00,10.3,9.6,10.0
1986-05-12 00:00:00+00:00,11.0,9.7,10.4
1986-05-13 00:00:00+00:00,12.7,11.0,11.8
1986-05-14 00:00:00+00:00,12.6,11.5,12.1
1986-05-15 00:00:00+00:00,13.1,11.7,12.4
1986-05-16 00:00:00+00:00,13.2,11.8,12.6
1986-05-17 00:00:00+00:00,13.8,12.0,13.0
1986-05-18 00:00:00+00:00,14.0,12.7,13.4
1986-05-19 00:00:00+00:00,14.7,12.9,13.9
1986-05-20 00:00:00+00:00,14.2,13.2,13.7
1986-05-21 00:00:00+00:00,13.0,12.0,12.4
1986-05-22 00:00:00+00:00,12.5,11.1,11.9
1986-05-23 00:00:00+00:00,12.8,11.6,12.2
1986-05-24 00:00:00+00:00,13.8,11.8,12.9
1986-05-25 00:00:00+00:00,16.2,13.3,14.6
1986-05-26 00:00:00+00:00,16.2,14.9,15.6
1986-05-27 00:00:00+00:00,16.0,14.3,15.1
1986-05-28 00:00:00+00:00,16.4,14.0,15.2
1986-05-29 00:00:00+00:00,17.0,14.7,15.9
1986-09-06 00:00:00+00:00,18.8,17.4,18.3
1986-09-07 00:00:00+00:00,18.4,16.8,17.6
1986-09-08 00:00:00+00:00,17.6,16.3,16.7
1986-09-09 00:00:00+00:00,16.4,15.5,16.0
1986-09-10 00:00:00+00:00,15.8,14.9,15.2
1986-09-11 00:00:00+00:00,15.6,14.1,15.0
1986-09-12 00:00:00+00:00,15.8,14.3,15.0
1986-09-13 00:00:00+00:00,15.0,13.7,14.1
1986-09-14 00:00:00+00:00,14.5,13.2,14.0
1986-09-15 00:00:00+00:00,14.6,13.7,14.2
1986-09-16 00:00:00+00:00,14.4,13.4,14.0
1986-09-17 00:00:00+00:00,14.2,13.7,13.9
1986-09-18 00:00:00+00:00,14.3,13.4,13.8
1986-09-19 00:00:00+00:00,14.7,13.4,14.0
1986-09-20 00:00:00+00:00,14.2,13.5,13.8
1986-09-21 00:00:00+00:00,13.9,13.0,13.4
1986-09-22 00:00:00+00:00,14.0,12.8,13.4
1986-09-23 00:00:00+00:00,13.7,12.9,13.2
1986-09-24 00:00:00+00:00,13.1,12.3,12.7
1986-09-25 00:00:00+00:00,12.7,12.3,12.5
1986-09-26 00:00:00+00:00,12.2,11.6,11.9
1986-09-27 00:00:00+00:00,11.5,11.3,11.4
1986-09-28 00:00:00+00:00,12.1,11.3,11.7
1986-09-29 00:00:00+00:00,12.6,12.0,12.2
1986-09-30 00:00:00+00:00,12.2,11.8,12.0
1986-10-01 00:00:00+00:00,13.2,12.5,12.9
1986-10-02 00:00:00+00:00,13.3,12.7,12.9
1986-10-03 00:00:00+00:00,13.8,12.5,13.1
1986-10-04 00:00:00+00:00,14.2,13.0,13.6
1986-10-05 00:00:00+00:00,14.6,13.2,14.0
1986-10-06 00:00:00+00:00,14.9,13.6,14.3
1986-10-07 00:00:00+00:00,15.4,14.0,14.7
1986-10-08 00:00:00+00:00,15.2,14.2,14.8
1986-10-09 00:00:00+00:00,14.8,14.0,14.4
1986-10-10 00:00:00+00:00,14.0,13.1,13.5
1986-10-11 00:00:00+00:00,13.6,12.8,13.2
1986-10-12 00:00:00+00:00,13.4,12.5,13.1
1986-10-13 00:00:00+00:00,13.4,12.4,13.1
1986-10-14 00:00:00+00:00,13.5,12.5,13.1
1986-10-15 00:00:00+00:00,13.4,12.6,13.1
1986-10-16 00:00:00+00:00,13.4,12.6,13.1
1986-10-17 00:00:00+00:00,13.2,12.9,13.0
1986-10-18 00:00:00+00:00,13.4,12.7,13.1
1986-10-19 00:00:00+00:00,13.3,12.8,13.1
1986-10-20 00:00:00+00:00,13.2,12.3,12.7
1986-10-21 00:00:00+00:00,13.2,13.0,13.1
1986-10-22 00:00:00+00:00,13.2,12.4,12.8
1986-10-23 00:00:00+00:00,13.1,12.6,12.9
1986-10-24 00:00:00+00:00,13.3,12.8,13.1
1986-10-25 00:00:00+00:00,14.0,13.2,13.5
1986-10-26 00:00:00+00:00,13.9,13.7,13.9
1986-10-27 00:00:00+00:00,14.0,13.4,13.7
1986-10-28 00:00:00+00:00,13.5,13.0,13.3
1986-10-29 00:00:00+00:00,12.9,12.3,12.6
1986-10-30 00:00:00+00:00,12.7,12.2,12.5
1986-10-31 00:00:00+00:00,12.8,12.4,12.6
1986-11-01 00:00:00+00:00,12.6,12.1,12.4
1986-11-02 00:00:00+00:00,12.2,11.5,11.9
1986-11-03 00:00:00+00:00,12.0,11.5,11.8
1986-11-04 00:00:00+00:00,11.6,11.0,11.4
1986-11-05 00:00:00+00:00,11.8,11.2,11.5
1986-11-06 00:00:00+00:00,11.6,11.2,11.4
1986-11-07 00:00:00+00:00,11.6,11.1,11.3
1986-11-08 00:00:00+00:00,11.2,10.7,11.0
1986-11-09 00:00:00+00:00,10.9,10.2,10.7
1986-11-10 00:00:00+00:00,10.1,9.6,9.8
1986-11-11 00:00:00+00:00,9.8,9.4,9.7
1986-11-12 00:00:00+00:00,9.9,9.6,9.7
1986-11-13 00:00:00+00:00,9.6,9.4,9.5
1986-11-14 00:00:00+00:00,10.1,9.5,9.9
1986-11-15 00:00:00+00:00,10.1,9.9,10.0
1986-11-16 00:00:00+00:00,10.2,10.0,10.1
1986-11-17 00:00:00+00:00,10.4,10.0,10.2
1986-11-18 00:00:00+00:00,10.2,9.9,10.1
1986-11-19 00:00:00+00:00,9.9,9.8,9.8
1986-11-20 00:00:00+00:00,10.2,9.8,10.0
1986-11-21 00:00:00+00:00,10.0,9.7,9.9
1986-11-22 00:00:00+00:00,9.7,9.3,9.5
1986-11-23 00:00:00+00:00,9.6,9.3,9.4
1986-11-24 00:00:00+00:00,9.6,9.3,9.6
1986-11-25 00:00:00+00:00,9.3,8.6,8.9
1986-11-26 00:00:00+00:00,8.8,8.6,8.7
1986-11-27 00:00:00+00:00,9.1,8.8,9.0
1986-11-28 00:00:00+00:00,9.0,9.0,9.0
1986-11-29 00:00:00+00:00,9.0,8.7,8.9
1986-11-30 00:00:00+00:00,8.6,7.9,8.3
1986-12-01 00:00:00+00:00,7.9,7.8,7.9
1986-12-02 00:00:00+00:00,7.8,7.6,7.7
1986-12-03 00:00:00+00:00,7.7,7.5,7.6
1986-12-04 00:00:00+00:00,7.5,6.7,7.3
1986-12-05 00:00:00+00:00,7.6,6.7,7.3
1986-12-06 00:00:00+00:00,7.7,7.5,7.7
1986-12-07 00:00:00+00:00,7.5,7.4,7.5
1986-12-08 00:00:00+00:00,7.4,6.7,7.2
1986-12-09 00:00:00+00:00,7.2,6.1,6.7
1986-12-10 00:00:00+00:00,6.9,5.8,6.3
1986-12-11 00:00:00+00:00,5.9,5.8,5.9
1986-12-12 00:00:00+00:00,6.5,5.9,6.2
1986-12-13 00:00:00+00:00,7.3,6.5,6.9
1986-12-14 00:00:00+00:00,7.5,7.2,7.4
1986-12-15 00:00:00+00:00,7.5,7.2,7.4
1986-12-16 00:00:00+00:00,7.2,6.7,6.9
1986-12-17 00:00:00+00:00,6.8,5.6,6.4
1986-12-18 00:00:00+00:00,6.2,5.7,5.9
1986-12-19 00:00:00+00:00,6.8,5.7,6.3
1986-12-20 00:00:00+00:00,7.1,5.6,6.3
1986-12-21 00:00:00+00:00,7.2,6.6,6.9
1986-12-22 00:00:00+00:00,7.7,6.9,7.4
1986-12-23 00:00:00+00:00,7.8,7.4,7.7
1986-12-24 00:00:00+00:00,8.0,7.7,7.9
1986-12-25 00:00:00+00:00,7.8,7.3,7.5
1986-12-26 00:00:00+00:00,7.6,7.2,7.5
1986-12-27 00:00:00+00:00,7.5,7.1,7.4
1986-12-28 00:00:00+00:00,7.2,6.4,6.8
1986-12-29 00:00:00+00:00,7.2,6.4,6.8
1986-12-30 00:00:00+00:00,6.8,6.2,6.7
1986-12-31 00:00:00+00:00,6.9,6.5,6.7
1987-01-01 00:00:00+00:00,7.2,6.8,7.0
1987-01-02 00:00:00+00:00,7.4,6.9,7.1
1987-01-03 00:00:00+00:00,7.3,6.9,7.1
1987-01-04 00:00:00+00:00,7.3,7.2,7.3
1987-01-05 00:00:00+00:00,7.5,6.5,7.1
1987-01-06 00:00:00+00:00,7.0,6.7,6.9
1987-01-07 00:00:00+00:00,6.6,5.5,6.1
1987-01-08 00:00:00+00:00,5.7,5.0,5.4
1987-01-09 00:00:00+00:00,5.2,4.8,5.0
1987-01-10 00:00:00+00:00,5.2,4.8,5.1
1987-01-11 00:00:00+00:00,5.8,5.1,5.4
1987-01-12 00:00:00+00:00,6.5,5.8,6.2
1987-01-13 00:00:00+00:00,6.4,6.1,6.3
1987-01-14 00:00:00+00:00,6.4,6.0,6.2
1987-01-15 00:00:00+00:00,6.0,4.9,5.5
1987-01-16 00:00:00+00:00,4.9,4.1,4.5
1987-01-17 00:00:00+00:00,4.1,3.6,3.9
1987-01-18 00:00:00+00:00,4.1,3.6,3.9
1987-01-19 00:00:00+00:00,4.5,4.1,4.3
1987-01-20 00:00:00+00:00,4.8,4.2,4.5
1987-01-21 00:00:00+00:00,4.7,4.3,4.5
1987-01-22 00:00:00+00:00,4.5,4.1,4.3
1987-01-23 00:00:00+00:00,5.4,4.5,4.9
1987-01-24 00:00:00+00:00,6.4,5.4,5.9
1987-01-25 00:00:00+00:00,6.9,6.4,6.7
1987-01-26 00:00:00+00:00,7.2,7.0,7.1
1987-01-27 00:00:00+00:00,7.3,7.2,7.2
1987-01-28 00:00:00+00:00,7.2,7.0,7.1
1987-01-29 00:00:00+00:00,7.2,7.0,7.1
1987-01-30 00:00:00+00:00,7.4,7.2,7.3
1987-01-31 00:00:00+00:00,7.7,7.3,7.4
1987-02-01 00:00:00+00:00,7.8,7.7,7.8
1987-02-02 00:00:00+00:00,7.7,7.5,7.6
1987-02-03 00:00:00+00:00,8.0,7.6,7.8
1987-02-04 00:00:00+00:00,7.9,7.7,7.8
1987-02-05 00:00:00+00:00,7.8,7.7,7.8
1987-02-06 00:00:00+00:00,7.7,7.5,7.7
1987-02-07 00:00:00+00:00,7.6,7.3,7.5
1987-02-08 00:00:00+00:00,7.8,7.3,7.6
1987-02-09 00:00:00+00:00,7.7,7.4,7.6
1987-02-10 00:00:00+00:00,8.3,7.6,8.0
1987-02-11 00:00:00+00:00,9.2,8.3,8.8
1987-02-12 00:00:00+00:00,9.0,8.6,8.8
1987-02-13 00:00:00+00:00,8.5,8.3,8.5
1987-02-14 00:00:00+00:00,8.4,8.1,8.3
1987-02-15 00:00:00+00:00,8.1,7.9,8.0
1987-02-16 00:00:00+00:00,8.0,7.8,7.9
1987-02-17 00:00:00+00:00,8.0,7.7,7.9
1987-02-18 00:00:00+00:00,8.2,7.7,8.0
1987-02-19 00:00:00+00:00,8.0,7.8,7.9
1987-02-20 00:00:00+00:00,8.0,7.6,7.8
1987-02-21 00:00:00+00:00,8.1,7.7,7.9
1987-02-22 00:00:00+00:00,7.9,7.5,7.7
1987-02-23 00:00:00+00:00,7.7,7.2,7.5
1987-02-24 00:00:00+00:00,7.2,6.7,7.0
1987-02-25 00:00:00+00:00,6.9,6.1,6.6
1987-02-26 00:00:00+00:00,6.5,6.0,6.3
1987-02-27 00:00:00+00:00,6.7,5.6,6.4
1987-02-28 00:00:00+00:00,7.2,6.3,6.8
1987-03-01 00:00:00+00:00,7.9,7.2,7.6
1987-03-02 00:00:00+00:00,8.5,7.8,8.1
1987-03-03 00:00:00+00:00,9.1,8.5,8.8
1987-03-04 00:00:00+00:00,9.5,9.1,9.3
1987-03-05 00:00:00+00:00,9.6,9.4,9.5
1987-03-06 00:00:00+00:00,9.8,9.2,9.5
1987-03-07 00:00:00+00:00,9.6,8.8,9.2
1987-03-08 00:00:00+00:00,8.8,8.3,8.5
1987-03-09 00:00:00+00:00,8.6,8.4,8.5
1987-03-10 00:00:00+00:00,,8.4,
1987-04-03 00:00:00+00:00,12.6,,
1987-04-04 00:00:00+00:00,12.4,11.4,12.0
1987-04-05 00:00:00+00:00,12.0,11.0,11.5
1987-04-06 00:00:00+00:00,11.2,10.5,10.9
1987-04-07 00:00:00+00:00,11.9,10.8,11.4
1987-04-08 00:00:00+00:00,13.3,11.3,12.2
1987-04-09 00:00:00+00:00,13.2,11.6,12.6
1987-04-10 00:00:00+00:00,12.8,11.6,12.2
1987-04-11 00:00:00+00:00,11.5,10.7,11.2
1987-04-12 00:00:00+00:00,11.6,10.1,10.9
1987-04-13 00:00:00+00:00,12.4,10.7,11.6
1987-04-14 00:00:00+00:00,13.5,11.4,12.6
1987-04-15 00:00:00+00:00,14.2,12.7,13.5
1987-04-16 00:00:00+00:00,14.1,13.3,13.7
1987-04-17 00:00:00+00:00,13.8,12.6,13.3
1987-04-18 00:00:00+00:00,12.6,11.5,12.1
1987-04-19 00:00:00+00:00,12.3,10.7,11.5
1987-04-20 00:00:00+00:00,12.6,10.7,11.8
1987-04-21 00:00:00+00:00,13.7,11.7,12.8
1987-04-22 00:00:00+00:00,14.8,12.8,13.9
1987-04-23 00:00:00+00:00,15.6,13.6,14.6
1987-04-24 00:00:00+00:00,15.2,13.5,14.5
1987-04-25 00:00:00+00:00,14.9,13.1,14.1
1987-04-26 00:00:00+00:00,15.3,13.3,14.3
1987-04-27 00:00:00+00:00,16.3,14.1,15.4
1987-04-28 00:00:00+00:00,16.3,15.5,16.0
1987-04-29 00:00:00+00:00,16.9,15.1,16.0
1987-04-30 00:00:00+00:00,16.1,14.8,15.4
1987-05-01 00:00:00+00:00,14.7,13.7,14.2
1987-05-02 00:00:00+00:00,13.8,12.7,13.2
1987-05-03 00:00:00+00:00,14.9,12.3,13.6
1987-05-04 00:00:00+00:00,15.5,13.3,14.4
1987-05-05 00:00:00+00:00,16.9,14.4,15.7
1987-05-06 00:00:00+00:00,18.2,15.6,16.9
1987-05-07 00:00:00+00:00,19.6,17.4,18.6
1987-05-08 00:00:00+00:00,20.8,19.0,19.9
1987-05-09 00:00:00+00:00,21.3,18.9,20.1
1987-05-10 00:00:00+00:00,20.9,18.8,19.8
1987-05-11 00:00:00+00:00,20.0,18.0,19.1
1987-05-12 00:00:00+00:00,19.2,17.9,18.6
1987-05-13 00:00:00+00:00,18.7,17.1,17.9
1987-05-14 00:00:00+00:00,18.0,17.3,17.7
1987-05-15 00:00:00+00:00,17.4,16.3,16.8
1987-05-16 00:00:00+00:00,17.2,15.2,16.2
1987-05-17 00:00:00+00:00,16.3,14.6,15.4
1987-05-18 00:00:00+00:00,16.4,14.2,15.3
1987-05-19 00:00:00+00:00,16.7,13.9,15.1
1987-05-20 00:00:00+00:00,17.3,14.2,15.7
1987-05-21 00:00:00+00:00,18.8,15.2,16.5
1987-05-22 00:00:00+00:00,18.3,15.4,16.7
1987-05-23 00:00:00+00:00,18.0,15.7,16.8
1987-05-24 00:00:00+00:00,16.5,15.6,16.0
1987-05-25 00:00:00+00:00,15.6,14.6,15.1
1987-05-26 00:00:00+00:00,15.3,13.9,14.5
1987-05-27 00:00:00+00:00,14.2,13.3,13.8
1987-05-28 00:00:00+00:00,15.0,13.5,14.1
1987-05-29 00:00:00+00:00,16.0,13.2,14.5
1987-05-30 00:00:00+00:00,15.5,14.6,15.0
1987-05-31 00:00:00+00:00,15.9,14.2,14.9
1987-06-01 00:00:00+00:00,16.1,14.1,15.0
1987-06-02 00:00:00+00:00,17.3,14.3,15.7
1987-06-03 00:00:00+00:00,19.1,15.5,17.3
1987-06-04 00:00:00+00:00,20.8,17.9,19.1
1987-06-05 00:00:00+00:00,19.1,18.1,18.8
1987-06-06 00:00:00+00:00,19.9,17.0,18.4
1987-06-07 00:00:00+00:00,20.3,17.2,18.7
1987-06-08 00:00:00+00:00,20.5,18.2,19.1
1987-06-09 00:00:00+00:00,20.9,17.9,19.3
1987-06-10 00:00:00+00:00,20.6,17.9,19.1
1987-06-11 00:00:00+00:00,20.8,17.8,19.2
1987-06-12 00:00:00+00:00,20.8,17.8,19.3
1987-06-13 00:00:00+00:00,21.9,18.9,20.3
1987-06-14 00:00:00+00:00,22.1,19.5,20.6
1987-06-15 00:00:00+00:00,19.8,17.9,18.9
1987-06-16 00:00:00+00:00,17.8,16.0,17.0
1987-06-17 00:00:00+00:00,18.1,15.1,16.6
1987-06-18 00:00:00+00:00,19.0,15.9,17.5
1987-06-19 00:00:00+00:00,20.4,17.0,18.7
1987-06-20 00:00:00+00:00,19.0,17.8,18.4
1987-06-21 00:00:00+00:00,18.1,17.0,17.6
1987-06-22 00:00:00+00:00,18.5,15.8,17.2
1987-06-23 00:00:00+00:00,19.1,16.1,17.7
