date,canal discharge (m3/d),canal stage (m)
2002-12-04,0.0,
2002-12-05,0.0,
2002-12-06,0.0,
2002-12-07,0.0,
2002-12-08,0.0,
2002-12-09,0.0,
2002-12-10,0.0,
2002-12-11,0.0,
2002-12-12,0.0,
2002-12-13,0.0,
2002-12-14,0.0,
2002-12-15,0.0,
2002-12-16,0.0,
2002-12-17,0.0,
2002-12-18,0.0,
2002-12-19,0.0,
2002-12-20,0.0,
2002-12-21,0.0,
2002-12-22,0.0,
2002-12-23,0.0,
2002-12-24,0.0,
2002-12-25,0.0,
2002-12-26,0.0,
2002-12-27,0.0,
2002-12-28,0.0,
2002-12-29,0.0,
2002-12-30,0.0,
2002-12-31,0.0,
2003-01-01,0.0,
2003-01-02,0.0,
2003-01-03,0.0,
2003-01-04,0.0,
2003-01-05,0.0,
2003-01-06,0.0,
2003-01-07,0.0,
2003-01-08,0.0,
2003-01-09,0.0,
2003-01-10,0.0,
2003-01-11,0.0,
2003-01-12,0.0,
2003-01-13,0.0,
2003-01-14,0.0,
2003-01-15,0.0,
2003-01-16,0.0,
2003-01-17,0.0,
2003-01-18,0.0,
2003-01-19,0.0,
2003-01-20,0.0,
2003-01-21,0.0,
2003-01-22,0.0,
2003-01-23,0.0,
2003-01-24,0.0,
2003-01-25,0.0,
2003-01-26,0.0,
2003-01-27,0.0,
2003-01-28,0.0,
2003-01-29,0.0,
2003-01-30,0.0,
2003-01-31,0.0,
2003-02-01,0.0,
2003-02-02,0.0,
2003-02-03,0.0,0.536448
2003-02-04,0.0,0.536448
2003-02-05,0.0,0.536448
2003-02-06,0.0,0.536448
2003-02-07,0.0,0.536448
2003-02-08,0.0,0.536448
2003-02-09,0.0,0.536448
2003-02-10,0.0,0.536448
2003-02-11,0.0,0.536448
2003-02-12,0.0,0.536448
2003-02-13,0.0,0.536448
2003-02-14,0.0,0.536448
2003-02-15,0.0,0.536448
2003-02-16,0.0,0.536448
2003-02-17,0.0,0.536448
2003-02-18,0.0,0.536448
2003-02-19,0.0,0.536448
2003-02-20,0.0,0.536448
2003-02-21,0.0,0.536448
2003-02-22,0.0,0.536448
2003-02-23,0.0,0.536448
2003-02-24,0.0,0.536448
2003-02-25,0.0,0.536448
2003-02-26,0.0,0.536448
2003-02-27,0.0,0.536448
2003-02-28,0.0,0.536448
2003-03-01,0.0,0.536448
2003-03-02,0.0,0.536448
2003-03-03,0.0,0.536448
2003-03-04,0.0,
2003-03-05,0.0,
2003-03-06,0.0,
2003-03-07,0.0,
2003-03-08,0.0,
2003-03-09,0.0,
2003-03-10,0.0,
2003-03-11,0.0,
2003-03-12,0.0,
2003-03-13,0.0,
2003-03-14,0.0,
2003-03-15,0.0,
2003-03-16,0.0,
2003-03-17,0.0,
2003-03-18,0.0,
2003-03-19,0.0,
2003-03-20,0.0,
2003-03-21,0.0,
2003-03-22,0.0,
2003-03-23,0.0,
2003-03-24,0.0,
2003-03-25,0.0,
2003-03-26,0.0,
2003-03-27,0.0,
2003-03-28,0.0,
2003-03-29,0.0,
2003-03-30,0.0,
2003-03-31,0.0,
2003-04-01,0.0,
2003-04-02,0.0,
2003-04-03,0.0,
2003-04-04,0.0,
2003-04-05,0.0,
2003-04-06,0.0,
2003-04-07,0.0,
2003-04-08,0.0,
2003-04-09,0.0,
2003-04-10,0.0,0.0
2003-04-11,0.0,0.0
2003-04-12,0.0,0.0
2003-04-13,0.0,0.0
2003-04-14,0.0,0.0
2003-04-15,0.0,0.0
2003-04-16,0.0,0.0
2003-04-17,0.0,0.0
2003-04-18,0.0,0.0
2003-04-19,0.0,0.0
2003-04-20,0.0,0.0
2003-04-21,0.0,0.13716
2003-04-22,95416.28928,0.192024
2003-04-23,129668.29056,0.237744
2003-04-24,129668.29056,0.237744
2003-04-25,183492.864,0.29565600000000003
2003-04-26,193279.15008,0.307848
2003-04-27,168813.43488,0.28346400000000005
2003-04-28,200618.86463999999,0.313944
2003-04-29,220191.4368,0.33528
2003-04-30,244657.152,0.356616
2003-05-01,269122.8672,0.381
2003-05-02,308268.01152,0.41452800000000006
2003-05-03,362092.58496,0.45720000000000005
2003-05-04,362092.58496,0.45720000000000005
2003-05-05,225084.57984,0.34137600000000007
2003-05-06,264229.72416,0.374904
2003-05-07,315607.72608,0.420624
2003-05-08,310714.58304,0.41757600000000006
2003-05-09,310714.58304,0.41757600000000006
2003-05-10,320500.86912,0.423672
2003-05-11,296035.15392,0.402336
2003-05-12,305821.44,0.41452800000000006
2003-05-13,364539.15648,0.46024800000000005
2003-05-14,408577.44384,0.496824
2003-05-15,433043.15904,0.515112
2003-05-16,447722.58816,0.527304
2003-05-17,450169.15968,0.527304
2003-05-18,452615.7312,0.530352
2003-05-19,428150.016,0.512064
2003-05-20,418363.72992,0.50292
2003-05-21,428150.016,0.509016
2003-05-22,435489.73056,0.515112
2003-05-23,447722.58816,0.524256
2003-05-24,457508.87424,0.5334
2003-05-25,472188.30336,0.542544
2003-05-26,464848.58879999997,0.5394960000000001
2003-05-27,462402.01728,0.536448
2003-05-28,474634.87488,0.5455920000000001
2003-05-29,477081.4464,0.5455920000000001
2003-05-30,494207.44704,0.5577840000000001
2003-05-31,501547.1616,0.56388
2003-06-01,501547.1616,0.56388
2003-06-02,499100.59008,0.56388
2003-06-03,489314.304,0.554736
2003-06-04,459955.44576,0.536448
2003-06-05,450169.15968,0.527304
2003-06-06,450169.15968,0.527304
2003-06-07,450169.15968,0.527304
2003-06-08,452615.7312,0.530352
2003-06-09,457508.87424,0.5334
2003-06-10,455062.30272,0.530352
2003-06-11,452615.7312,0.530352
2003-06-12,455062.30272,0.530352
2003-06-13,457508.87424,0.5334
2003-06-14,457508.87424,0.5334
2003-06-15,462402.01728,0.536448
2003-06-16,452615.7312,0.530352
2003-06-17,447722.58816,0.524256
2003-06-18,450169.15968,0.527304
2003-06-19,445276.01664,0.524256
2003-06-20,450169.15968,0.527304
2003-06-21,452615.7312,0.530352
2003-06-22,452615.7312,0.530352
2003-06-23,445276.01664,0.524256
2003-06-24,430596.58752,0.512064
2003-06-25,430621.05323519994,0.512064
2003-06-26,445276.01664,0.524256
2003-06-27,457508.87424,0.5334
2003-06-28,455062.30272,0.530352
2003-06-29,447722.58816,0.527304
2003-06-30,450169.15968,0.527304
2003-07-01,437936.30208,0.5181600000000001
2003-07-02,474634.87488,0.5455920000000001
2003-07-03,491760.87552,0.5577840000000001
2003-07-04,486867.73248,0.554736
2003-07-05,481974.58944,0.5516880000000001
2003-07-06,474634.87488,0.5455920000000001
2003-07-07,474634.87488,0.5455920000000001
2003-07-08,477081.4464,0.5455920000000001
2003-07-09,481974.58944,0.5516880000000001
2003-07-10,479528.01792,0.54864
2003-07-11,477081.4464,0.54864
2003-07-12,467295.16031999997,0.5394960000000001
2003-07-13,455062.30272,0.530352
2003-07-14,469741.73184,0.542544
2003-07-15,472188.30336,0.542544
2003-07-16,472188.30336,0.542544
2003-07-17,464848.58879999997,0.5394960000000001
2003-07-18,479528.01792,0.54864
2003-07-19,479528.01792,0.54864
2003-07-20,469741.73184,0.542544
2003-07-21,467295.16031999997,0.5394960000000001
2003-07-22,457508.87424,0.5334
2003-07-23,455062.30272,0.530352
2003-07-24,479528.01792,0.54864
2003-07-25,467295.16031999997,0.5394960000000001
2003-07-26,462402.01728,0.536448
2003-07-27,462402.01728,0.536448
2003-07-28,457508.87424,0.5334
2003-07-29,464848.58879999997,0.536448
2003-07-30,474634.87488,0.5455920000000001
2003-07-31,481974.58944,0.54864
2003-08-01,484421.16096,0.5516880000000001
2003-08-02,508862.41044480004,0.569976
2003-08-03,521119.73376,0.57912
2003-08-04,511333.44768,0.569976
2003-08-05,474634.87488,0.5455920000000001
2003-08-06,462402.01728,0.536448
2003-08-07,464848.58879999997,0.536448
2003-08-08,464824.1230848,0.5394960000000001
2003-08-09,469741.73184,0.542544
2003-08-10,467295.16031999997,0.5394960000000001
2003-08-11,469741.73184,0.5394960000000001
2003-08-12,469741.73184,0.542544
2003-08-13,467295.16031999997,0.5394960000000001
2003-08-14,484421.16096,0.5516880000000001
2003-08-15,457508.87424,0.5334
2003-08-16,455062.30272,0.530352
2003-08-17,455062.30272,0.530352
2003-08-18,455062.30272,0.530352
2003-08-19,464848.58879999997,0.536448
2003-08-20,479528.01792,0.54864
2003-08-21,484421.16096,0.5516880000000001
2003-08-22,484421.16096,0.5516880000000001
2003-08-23,474634.87488,0.5455920000000001
2003-08-24,472188.30336,0.542544
2003-08-25,457508.87424,0.5334
2003-08-26,447722.58816,0.524256
2003-08-27,447722.58816,0.524256
2003-08-28,450193.6253952,0.527304
2003-08-29,435489.73056,0.515112
2003-08-30,420810.30144,0.505968
2003-08-31,420810.30144,0.505968
2003-09-01,428150.016,0.509016
2003-09-02,428150.016,0.512064
2003-09-03,430596.58752,0.512064
2003-09-04,435489.73056,0.515112
2003-09-05,437936.30208,0.5181600000000001
2003-09-06,440382.8736,0.5181600000000001
2003-09-07,445276.01664,0.524256
2003-09-08,442853.9108352,0.521208
2003-09-09,437936.30208,0.5181600000000001
2003-09-10,369432.29952,0.46329600000000004
2003-09-11,318054.2976,0.423672
2003-09-12,322947.44064,0.42672
2003-09-13,320500.86912,0.42672
2003-09-14,320500.86912,0.42672
2003-09-15,322947.44064,0.42672
2003-09-16,320500.86912,0.423672
2003-09-17,320500.86912,0.423672
2003-09-18,318054.2976,0.423672
2003-09-19,322947.44064,0.42672
2003-09-20,322947.44064,0.42672
2003-09-21,322947.44064,0.42672
2003-09-22,322947.44064,0.42672
2003-09-23,322947.44064,0.42672
2003-09-24,325394.01216,0.429768
2003-09-25,322947.44064,0.42672
2003-09-26,322947.44064,0.42672
2003-09-27,310714.58304,0.41757600000000006
2003-09-28,266676.29568,0.377952
2003-09-29,276462.58176,0.38709600000000005
2003-09-30,371878.87104,0.46939200000000003
2003-10-01,374325.44256,0.46939200000000003
2003-10-02,376772.01408,0.46939200000000003
2003-10-03,379218.5856,0.47244
2003-10-04,379218.5856,0.47244
2003-10-05,376772.01408,0.47244
2003-10-06,381665.15712,0.475488
2003-10-07,354752.8704,0.451104
2003-10-08,286248.86784,0.39624000000000004
2003-10-09,315607.72608,0.420624
2003-10-10,315607.72608,0.420624
2003-10-11,310714.58304,0.41757600000000006
2003-10-12,310714.58304,0.41757600000000006
2003-10-13,298481.72544,0.408432
2003-10-14,293588.5824,0.402336
2003-10-15,173706.57792,0.237744
2003-10-16,0.0,
2003-10-17,0.0,
2003-10-18,0.0,
2003-10-19,0.0,
2003-10-20,0.0,
2003-10-21,0.0,
2003-10-22,0.0,
2003-10-23,0.0,
2003-10-24,0.0,
2003-10-25,0.0,
2003-10-26,0.0,
2003-10-27,0.0,
2003-10-28,0.0,
2003-10-29,0.0,
2003-10-30,0.0,
2003-10-31,0.0,
2003-11-01,0.0,
2003-11-02,0.0,
2003-11-03,0.0,
2003-11-04,0.0,
2003-11-05,0.0,
2003-11-06,0.0,
2003-11-07,0.0,
2003-11-08,0.0,
2003-11-09,0.0,
2003-11-10,0.0,
2003-11-11,0.0,
2003-11-12,0.0,
2003-11-13,0.0,
2003-11-14,0.0,
2003-11-15,0.0,
2003-11-16,0.0,
2003-11-17,0.0,
2003-11-18,0.0,
2003-11-19,0.0,
2003-11-20,0.0,
2003-11-21,0.0,
2003-11-22,0.0,
2003-11-23,0.0,
2003-11-24,0.0,
2003-11-25,0.0,
2003-11-26,0.0,
2003-11-27,0.0,
2003-11-28,0.0,
2003-11-29,0.0,
2003-11-30,0.0,
2003-12-01,0.0,
2003-12-02,0.0,
2003-12-03,0.0,
2003-12-04,0.0,
2003-12-05,0.0,
2003-12-06,0.0,
2003-12-07,0.0,
2003-12-08,0.0,
2003-12-09,0.0,
2003-12-10,0.0,
2003-12-11,0.0,
2003-12-12,0.0,
2003-12-13,0.0,
2003-12-14,0.0,
2003-12-15,0.0,
2003-12-16,0.0,
2003-12-17,0.0,
2003-12-18,0.0,
2003-12-19,0.0,
2003-12-20,0.0,
2003-12-21,0.0,
2003-12-22,0.0,
2003-12-23,0.0,
2003-12-24,0.0,
2003-12-25,0.0,
2003-12-26,0.0,
2003-12-27,0.0,
2003-12-28,0.0,
2003-12-29,0.0,
2003-12-30,0.0,
2003-12-31,0.0,
2004-01-01,0.0,
2004-01-02,0.0,
2004-01-03,0.0,
2004-01-04,0.0,
2004-01-05,0.0,
2004-01-06,0.0,
2004-01-07,0.0,
2004-01-08,0.0,
2004-01-09,0.0,
2004-01-10,0.0,
2004-01-11,0.0,
2004-01-12,0.0,
2004-01-13,0.0,
2004-01-14,0.0,
2004-01-15,0.0,
2004-01-16,0.0,
2004-01-17,0.0,
2004-01-18,0.0,
2004-01-19,0.0,
2004-01-20,0.0,
2004-01-21,0.0,
2004-01-22,0.0,
2004-01-23,0.0,
2004-01-24,0.0,
2004-01-25,0.0,
2004-01-26,0.0,
2004-01-27,0.0,
2004-01-28,0.0,
2004-01-29,0.0,
2004-01-30,0.0,
2004-01-31,0.0,
2004-02-01,0.0,
2004-02-02,0.0,
2004-02-03,0.0,
2004-02-04,0.0,
2004-02-05,0.0,
2004-02-06,0.0,
2004-02-07,0.0,
2004-02-08,0.0,
2004-02-09,0.0,
2004-02-10,0.0,
2004-02-11,0.0,
2004-02-12,0.0,
2004-02-13,0.0,
2004-02-14,0.0,
2004-02-15,0.0,
2004-02-16,0.0,
2004-02-17,0.0,
2004-02-18,0.0,
2004-02-19,0.0,
2004-02-20,0.0,
2004-02-21,0.0,
2004-02-22,0.0,
2004-02-23,0.0,
2004-02-24,0.0,
2004-02-25,0.0,
2004-02-26,0.0,
2004-02-27,0.0,
2004-02-28,0.0,
2004-02-29,0.0,
2004-03-01,0.0,
2004-03-02,0.0,
2004-03-03,0.0,
2004-03-04,0.0,
2004-03-05,0.0,
2004-03-06,0.0,
2004-03-07,0.0,
2004-03-08,0.0,
2004-03-09,0.0,
2004-03-10,0.0,
2004-03-11,0.0,
2004-03-12,0.0,
2004-03-13,0.0,
2004-03-14,0.0,
2004-03-15,0.0,
2004-03-16,0.0,
2004-03-17,0.0,
2004-03-18,0.0,
2004-03-19,0.0,
2004-03-20,0.0,
2004-03-21,0.0,
2004-03-22,0.0,
2004-03-23,0.0,
2004-03-24,0.0,
2004-03-25,0.0,
2004-03-26,0.0,
2004-03-27,0.0,
2004-03-28,0.0,
2004-03-29,0.0,
2004-03-30,0.0,
2004-03-31,0.0,
2004-04-01,0.0,
2004-04-02,0.0,
2004-04-03,0.0,
2004-04-04,0.0,
2004-04-05,0.0,
2004-04-06,0.0,
2004-04-07,0.0,
2004-04-08,0.0,
2004-04-09,0.0,
2004-04-10,0.0,
2004-04-11,0.0,
2004-04-12,0.0,
2004-04-13,0.0,
2004-04-14,0.0,0.0
2004-04-15,0.0,0.0
2004-04-16,0.0,0.0030480000000000004
2004-04-17,105202.57536,0.5334
2004-04-18,105202.57536,0.627888
2004-04-19,105202.57536,0.20726400000000003
2004-04-20,105202.57536,0.20726400000000003
2004-04-21,102780.46955519999,0.204216
2004-04-22,105202.57536,0.20726400000000003
2004-04-23,188386.00704,0.301752
2004-04-24,264229.72416,0.374904
2004-04-25,274016.01024,0.384048
2004-04-26,247103.72352,0.359664
2004-04-27,337626.86976,0.438912
2004-04-28,391451.4432,0.48158400000000007
2004-04-29,430596.58752,0.512064
2004-04-30,430596.58752,0.512064
2004-05-01,425703.44448,0.509016
2004-05-02,423256.87296,0.505968
2004-05-03,425703.44448,0.509016
2004-05-04,430596.58752,0.512064
2004-05-05,433043.15904,0.515112
2004-05-06,442829.44512,0.521208
2004-05-07,450169.15968,0.527304
2004-05-08,459955.44576,0.5334
2004-05-09,455062.30272,0.530352
2004-05-10,459955.44576,0.5334
2004-05-11,459955.44576,0.5334
2004-05-12,445276.01664,0.524256
2004-05-13,437936.30208,0.5181600000000001
2004-05-14,418363.72992,0.50292
2004-05-15,398791.15776,0.48768000000000006
2004-05-16,386558.30016,0.478536
2004-05-17,340097.90699519997,0.44196
2004-05-18,340097.90699519997,0.44196
2004-05-19,411024.01536,0.496824
2004-05-20,437936.30208,0.5181600000000001
2004-05-21,425703.44448,0.509016
2004-05-22,425703.44448,0.509016
2004-05-23,425703.44448,0.509016
2004-05-24,423256.87296,0.505968
2004-05-25,430596.58752,0.512064
2004-05-26,437936.30208,0.5181600000000001
2004-05-27,386558.30016,0.478536
2004-05-28,340073.44127999997,0.44196
2004-05-29,322947.44064,0.42672
2004-05-30,325394.01216,0.429768
2004-05-31,325394.01216,0.429768
2004-06-01,325394.01216,0.429768
2004-06-02,347413.15584,0.448056
2004-06-03,406130.87231999997,0.49377600000000005
2004-06-04,425703.44448,0.509016
2004-06-05,433043.15904,0.515112
2004-06-06,433043.15904,0.515112
2004-06-07,433043.15904,0.515112
2004-06-08,437936.30208,0.5181600000000001
2004-06-09,450169.15968,0.527304
2004-06-10,442829.44512,0.521208
2004-06-11,391451.4432,0.48158400000000007
2004-06-12,359646.01344,0.45720000000000005
2004-06-13,352306.29888,0.451104
2004-06-14,411024.01536,0.496824
2004-06-15,430596.58752,0.512064
2004-06-16,425703.44448,0.509016
2004-06-17,423256.87296,0.505968
2004-06-18,425703.44448,0.509016
2004-06-19,442829.44512,0.521208
2004-06-20,455062.30272,0.530352
2004-06-21,450169.15968,0.527304
2004-06-22,442829.44512,0.521208
2004-06-23,445276.01664,0.524256
2004-06-24,445276.01664,0.524256
2004-06-25,442804.9794048,0.521208
2004-06-26,445276.01664,0.524256
2004-06-27,437936.30208,0.5181600000000001
2004-06-28,442829.44512,0.521208
2004-06-29,442829.44512,0.521208
2004-06-30,442829.44512,0.521208
2004-07-01,437936.30208,0.5181600000000001
2004-07-02,437936.30208,0.5181600000000001
2004-07-03,442829.44512,0.521208
2004-07-04,445276.01664,0.524256
2004-07-05,450169.15968,0.527304
2004-07-06,450169.15968,0.527304
2004-07-07,450169.15968,0.527304
2004-07-08,442829.44512,0.521208
2004-07-09,437936.30208,0.5181600000000001
2004-07-10,455062.30272,0.530352
2004-07-11,459955.44576,0.5334
2004-07-12,455062.30272,0.530352
2004-07-13,455062.30272,0.530352
2004-07-14,442829.44512,0.521208
2004-07-15,442829.44512,0.521208
2004-07-16,445276.01664,0.524256
2004-07-17,450169.15968,0.527304
2004-07-18,445276.01664,0.524256
2004-07-19,445276.01664,0.524256
2004-07-20,450169.15968,0.527304
2004-07-21,442829.44512,0.521208
2004-07-22,437936.30208,0.5181600000000001
2004-07-23,437936.30208,0.5181600000000001
2004-07-24,442829.44512,0.521208
2004-07-25,442829.44512,0.521208
2004-07-26,450169.15968,0.527304
2004-07-27,459955.44576,0.5334
2004-07-28,455062.30272,0.530352
2004-07-29,445276.01664,0.524256
2004-07-30,442829.44512,0.521208
2004-07-31,445276.01664,0.524256
2004-08-01,445276.01664,0.524256
2004-08-02,459955.44576,0.5334
2004-08-03,472188.30336,0.542544
2004-08-04,459955.44576,0.5334
2004-08-05,445276.01664,0.524256
2004-08-06,433043.15904,0.515112
2004-08-07,459955.44576,0.5334
2004-08-08,472188.30336,0.542544
2004-08-09,467295.16031999997,0.5394960000000001
2004-08-10,459955.44576,0.5334
2004-08-11,459955.44576,0.5334
2004-08-12,462402.01728,0.536448
2004-08-13,459955.44576,0.5334
2004-08-14,459955.44576,0.5334
2004-08-15,462402.01728,0.536448
2004-08-16,459955.44576,0.5334
2004-08-17,450169.15968,0.527304
2004-08-18,455062.30272,0.530352
2004-08-19,474634.87488,0.5455920000000001
2004-08-20,467295.16031999997,0.5394960000000001
2004-08-21,450144.69396480004,0.527304
2004-08-22,455062.30272,0.530352
2004-08-23,459955.44576,0.5334
2004-08-24,450169.15968,0.527304
2004-08-25,442829.44512,0.521208
2004-08-26,442829.44512,0.521208
2004-08-27,445276.01664,0.524256
2004-08-28,433043.15904,0.515112
2004-08-29,425703.44448,0.509016
2004-08-30,423256.87296,0.505968
2004-08-31,418363.72992,0.50292
2004-09-01,406130.87231999997,0.49377600000000005
2004-09-02,413470.58688,0.499872
2004-09-03,425703.44448,0.509016
2004-09-04,418363.72992,0.50292
2004-09-05,423256.87296,0.505968
2004-09-06,425703.44448,0.509016
2004-09-07,425703.44448,0.509016
2004-09-08,418363.72992,0.50292
2004-09-09,423256.87296,0.505968
2004-09-10,423256.87296,0.505968
2004-09-11,418363.72992,0.50292
2004-09-12,418363.72992,0.50292
2004-09-13,423256.87296,0.505968
2004-09-14,425703.44448,0.509016
2004-09-15,401237.72927999997,0.49072800000000005
2004-09-16,381665.15712,0.475488
2004-09-17,386558.30016,0.478536
2004-09-18,379218.5856,0.47244
2004-09-19,379218.5856,0.47244
2004-09-20,359646.01344,0.45720000000000005
2004-09-21,347413.15584,0.448056
2004-09-22,337626.86976,0.438912
2004-09-23,325394.01216,0.429768
2004-09-24,325394.01216,0.429768
2004-09-25,322947.44064,0.42672
2004-09-26,325394.01216,0.429768
2004-09-27,325394.01216,0.429768
2004-09-28,325394.01216,0.429768
2004-09-29,325394.01216,0.429768
2004-09-30,322947.44064,0.42672
2004-10-01,325394.01216,0.429768
2004-10-02,325369.54644480004,0.429768
2004-10-03,325394.01216,0.429768
2004-10-04,322947.44064,0.42672
2004-10-05,322947.44064,0.42672
2004-10-06,322947.44064,0.42672
2004-10-07,325394.01216,0.429768
2004-10-08,325394.01216,0.429768
2004-10-09,283802.29632,0.39319200000000004
2004-10-10,259336.58112,0.371856
2004-10-11,259336.58112,0.371856
2004-10-12,264229.72416,0.374904
2004-10-13,259336.58112,0.371856
2004-10-14,264229.72416,0.374904
2004-10-15,264229.72416,0.374904
2004-10-16,137008.00512,0.24688800000000002
2004-10-17,0.0,
2004-10-18,0.0,
2004-10-19,0.0,
2004-10-20,0.0,
2004-10-21,0.0,
2004-10-22,0.0,
2004-10-23,0.0,
2004-10-24,0.0,
2004-10-25,0.0,
2004-10-26,0.0,
2004-10-27,0.0,
2004-10-28,0.0,
2004-10-29,0.0,
2004-10-30,0.0,
2004-10-31,0.0,
2004-11-01,0.0,
2004-11-02,0.0,
2004-11-03,0.0,
2004-11-04,0.0,
2004-11-05,0.0,
2004-11-06,0.0,
2004-11-07,0.0,
2004-11-08,0.0,
2004-11-09,0.0,
2004-11-10,0.0,
2004-11-11,0.0,
2004-11-12,0.0,
2004-11-13,0.0,
2004-11-14,0.0,
2004-11-15,0.0,
2004-11-16,0.0,
2004-11-17,0.0,
2004-11-18,0.0,
2004-11-19,0.0,
2004-11-20,0.0,
2004-11-21,0.0,
2004-11-22,0.0,
2004-11-23,0.0,
2004-11-24,0.0,
2004-11-25,0.0,
2004-11-26,0.0,
2004-11-27,0.0,
2004-11-28,0.0,
2004-11-29,0.0,
2004-11-30,0.0,
2004-12-01,0.0,
2004-12-02,0.0,
2004-12-03,0.0,
2004-12-04,0.0,
2004-12-05,0.0,
2004-12-06,0.0,
2004-12-07,0.0,
2004-12-08,0.0,
2004-12-09,0.0,
2004-12-10,0.0,
2004-12-11,0.0,
2004-12-12,0.0,
2004-12-13,0.0,
2004-12-14,0.0,
2004-12-15,0.0,
2004-12-16,0.0,
2004-12-17,0.0,
2004-12-18,0.0,
2004-12-19,0.0,
2004-12-20,0.0,
2004-12-21,0.0,
2004-12-22,0.0,
2004-12-23,0.0,
2004-12-24,0.0,
2004-12-25,0.0,
2004-12-26,0.0,
2004-12-27,0.0,
2004-12-28,0.0,
2004-12-29,0.0,
2004-12-30,0.0,
2004-12-31,0.0,
2005-01-01,0.0,
2005-01-02,0.0,
2005-01-03,0.0,
2005-01-04,0.0,
2005-01-05,0.0,
2005-01-06,0.0,
2005-01-07,0.0,
2005-01-08,0.0,
2005-01-09,0.0,
2005-01-10,0.0,
2005-01-11,0.0,
2005-01-12,0.0,
2005-01-13,0.0,
2005-01-14,0.0,
2005-01-15,0.0,
2005-01-16,0.0,
2005-01-17,0.0,
2005-01-18,0.0,
2005-01-19,0.0,
2005-01-20,0.0,
2005-01-21,0.0,
2005-01-22,0.0,
2005-01-23,0.0,
2005-01-24,0.0,
2005-01-25,0.0,
2005-01-26,0.0,
2005-01-27,0.0,
2005-01-28,0.0,
2005-01-29,0.0,
2005-01-30,0.0,
2005-01-31,0.0,
2005-02-01,0.0,
2005-02-02,0.0,
2005-02-03,0.0,
2005-02-04,0.0,
2005-02-05,0.0,
2005-02-06,0.0,
2005-02-07,0.0,
2005-02-08,0.0,
2005-02-09,0.0,
2005-02-10,0.0,
2005-02-11,0.0,
2005-02-12,0.0,
2005-02-13,0.0,
2005-02-14,0.0,
2005-02-15,0.0,
2005-02-16,0.0,
2005-02-17,0.0,
2005-02-18,0.0,
2005-02-19,0.0,
2005-02-20,0.0,
2005-02-21,0.0,
2005-02-22,0.0,
2005-02-23,0.0,
2005-02-24,0.0,
2005-02-25,0.0,
2005-02-26,0.0,
2005-02-27,0.0,
2005-02-28,0.0,
2005-03-01,0.0,
2005-03-02,0.0,
2005-03-03,0.0,
2005-03-04,0.0,
2005-03-05,0.0,
2005-03-06,0.0,
2005-03-07,0.0,
2005-03-08,0.0,
2005-03-09,0.0,
2005-03-10,0.0,
2005-03-11,0.0,
2005-03-12,0.0,
2005-03-13,0.0,
2005-03-14,0.0,
2005-03-15,0.0,
2005-03-16,0.0,
2005-03-17,0.0,
2005-03-18,0.0,
2005-03-19,0.0,
2005-03-20,0.0,
2005-03-21,0.0,
2005-03-22,0.0,
2005-03-23,0.0,
2005-03-24,0.0,
2005-03-25,0.0,
2005-03-26,0.0,
2005-03-27,0.0,
2005-03-28,0.0,
2005-03-29,0.0,
2005-03-30,0.0,
2005-03-31,0.0,
2005-04-01,0.0,
2005-04-02,0.0,
2005-04-03,0.0,
2005-04-04,0.0,
2005-04-05,0.0,
2005-04-06,0.0,
2005-04-07,0.0,
2005-04-08,0.0,
2005-04-09,0.0,
2005-04-10,0.0,
2005-04-11,0.0,
2005-04-12,0.0,
2005-04-13,0.0,
2005-04-14,0.0,
2005-04-15,0.0,
2005-04-16,0.0,
2005-04-17,0.0,
2005-04-18,0.0,
2005-04-19,0.0,
2005-04-20,0.0,
2005-04-21,0.0,
2005-04-22,0.0,
2005-04-23,0.0,
2005-04-24,0.0,0.0
2005-04-25,0.0,0.0
2005-04-26,0.0,
2005-04-27,0.0,
2005-04-28,0.0,
2005-04-29,0.0,
2005-04-30,0.0,
2005-05-01,0.0,0.478536
2005-05-02,73397.1456,0.722376
2005-05-03,73397.1456,0.34137600000000007
2005-05-04,107649.14688,0.210312
2005-05-05,176153.14944,0.28956
2005-05-06,229977.72288,0.344424
2005-05-07,249550.29504,0.362712
2005-05-08,249550.29504,0.362712
2005-05-09,254443.43808,0.36576000000000003
2005-05-10,293588.5824,0.402336
2005-05-11,308268.01152,0.41452800000000006
2005-05-12,215298.29376,0.32918400000000003
2005-05-13,225084.57984,0.3383280000000001
2005-05-14,254443.43808,0.36576000000000003
2005-05-15,254443.43808,0.36576000000000003
2005-05-16,254443.43808,0.36576000000000003
2005-05-17,254443.43808,0.36576000000000003
2005-05-18,234870.86592,0.347472
2005-05-19,205512.00768,0.32004000000000005
2005-05-20,203065.43615999998,0.31699200000000005
2005-05-21,225084.57984,0.3383280000000001
2005-05-22,239764.00896,0.353568
2005-05-23,291142.01088,0.39928800000000003
2005-05-24,300928.29696,0.408432
2005-05-25,337626.86976,0.438912
2005-05-26,357199.44192,0.454152
2005-05-27,364539.15648,0.46024800000000005
2005-05-28,423256.87296,0.505968
2005-05-29,437936.30208,0.5181600000000001
2005-05-30,455062.30272,0.530352
2005-05-31,457508.87424,0.5334
2005-06-01,445276.01664,0.524256
2005-06-02,445276.01664,0.524256
2005-06-03,450169.15968,0.527304
2005-06-04,450169.15968,0.527304
2005-06-05,450169.15968,0.527304
2005-06-06,455062.30272,0.530352
2005-06-07,442829.44512,0.521208
