date,canal discharge (m3/d)
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,10226.6689536
2004-05-03,65421.3224448
2004-05-04,65421.3224448
2004-05-05,65421.3224448
2004-05-06,65421.3224448
2004-05-07,65421.3224448
2004-05-08,65421.3224448
2004-05-09,65421.3224448
2004-05-10,65421.3224448
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,65421.3224448
2004-05-15,65421.3224448
2004-05-16,65421.3224448
2004-05-17,65421.3224448
2004-05-18,65421.3224448
2004-05-19,65421.3224448
2004-05-20,65421.3224448
2004-05-21,65421.3224448
2004-05-22,68357.20826880001
2004-05-23,76308.5657088
2004-05-24,76308.5657088
2004-05-25,76308.5657088
2004-05-26,76308.5657088
2004-05-27,76308.5657088
2004-05-28,76308.5657088
2004-05-29,76308.5657088
2004-05-30,76308.5657088
2004-05-31,0.0
2004-06-01,76308.5657088
2004-06-02,70852.7112192
2004-06-03,70852.7112192
2004-06-04,66546.745344
2004-06-05,65421.3224448
2004-06-06,65421.3224448
2004-06-07,70852.7112192
2004-06-08,76308.5657088
2004-06-09,76308.5657088
2004-06-10,76308.5657088
2004-06-11,61164.288
2004-06-12,68357.20826880001
2004-06-13,76308.5657088
2004-06-14,76308.5657088
2004-06-15,76308.5657088
2004-06-16,76308.5657088
2004-06-17,76308.5657088
2004-06-18,61164.288
2004-06-19,68357.20826880001
2004-06-20,76308.5657088
2004-06-21,76308.5657088
2004-06-22,76308.5657088
2004-06-23,76308.5657088
2004-06-24,76308.5657088
2004-06-25,61164.288
2004-06-26,68357.20826880001
2004-06-27,72222.7912704
2004-06-28,76308.5657088
2004-06-29,76308.5657088
2004-06-30,62950.2852096
2004-07-01,76308.5657088
2004-07-02,70852.7112192
2004-07-03,70852.7112192
2004-07-04,66546.745344
2004-07-05,65421.3224448
2004-07-06,65421.3224448
2004-07-07,70852.7112192
2004-07-08,76308.5657088
2004-07-09,76308.5657088
2004-07-10,76308.5657088
2004-07-11,59965.4679552
2004-07-12,68357.20826880001
2004-07-13,76308.5657088
2004-07-14,76308.5657088
2004-07-15,76308.5657088
2004-07-16,76308.5657088
2004-07-17,76308.5657088
2004-07-18,59965.4679552
2004-07-19,68357.20826880001
2004-07-20,76308.5657088
2004-07-21,76308.5657088
2004-07-22,76308.5657088
2004-07-23,76308.5657088
2004-07-24,76308.5657088
2004-07-25,59965.4679552
2004-07-26,68357.20826880001
2004-07-27,72222.7912704
2004-07-28,76308.5657088
2004-07-29,76308.5657088
2004-07-30,85850.1946368
2004-07-31,38166.515712
2004-08-01,32710.6612224
2004-08-02,32710.6612224
2004-08-03,32710.6612224
2004-08-04,32710.6612224
2004-08-05,32710.6612224
2004-08-06,32710.6612224
2004-08-07,26349.575270399997
2004-08-08,21798.9522432
2004-08-09,21798.9522432
2004-08-10,21798.9522432
2004-08-11,21798.9522432
2004-08-12,21798.9522432
2004-08-13,21798.9522432
2004-08-14,21798.9522432
2004-08-15,21798.9522432
2004-08-16,21798.9522432
2004-08-17,21798.9522432
2004-08-18,14385.8405376
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,24539.1123456
2004-09-02,24539.1123456
2004-09-03,24539.1123456
2004-09-04,24539.1123456
2004-09-05,10226.6689536
2004-09-06,6361.085952
2004-09-07,10911.7089792
2004-09-08,3180.542976
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,7192.9202688
2004-09-18,9076.7803392
2004-09-19,0.0
2004-09-20,5896.2373632
2004-09-21,10911.7089792
2004-09-22,9076.7803392
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,6825.9345408
2004-09-26,10911.7089792
2004-09-27,10911.7089792
2004-09-28,10911.7089792
2004-09-29,10911.7089792
2004-09-30,10911.7089792
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,5455.8544896
2005-06-21,21798.9522432
2005-06-22,12722.171904
2005-06-23,77213.7971712
2005-06-24,54509.6134656
2005-06-25,54509.6134656
2005-06-26,48955.896115200005
2005-06-27,43597.9044864
2005-06-28,43597.9044864
2005-06-29,39976.9786368
2005-06-30,43597.9044864
2005-07-01,43597.9044864
2005-07-02,43597.9044864
2005-07-03,43597.9044864
2005-07-04,50423.839027199996
2005-07-05,54754.2706176
2005-07-06,56075.419238400005
2005-07-07,76308.5657088
2005-07-08,76308.5657088
2005-07-09,76308.5657088
2005-07-10,76308.5657088
2005-07-11,76308.5657088
2005-07-12,61164.288
2005-07-13,68357.20826880001
2005-07-14,76308.5657088
2005-07-15,76308.5657088
2005-07-16,76308.5657088
2005-07-17,76308.5657088
2005-07-18,76308.5657088
2005-07-19,76308.5657088
2005-07-20,76308.5657088
2005-07-21,76308.5657088
2005-07-22,76308.5657088
2005-07-23,76308.5657088
2005-07-24,76308.5657088
2005-07-25,76308.5657088
2005-07-26,76308.5657088
2005-07-27,76308.5657088
2005-07-28,76308.5657088
2005-07-29,76308.5657088
2005-07-30,76308.5657088
2005-07-31,76308.5657088
2005-08-01,54509.6134656
2005-08-02,54509.6134656
2005-08-03,54509.6134656
2005-08-04,54509.6134656
2005-08-05,54509.6134656
2005-08-06,54509.6134656
2005-08-07,54509.6134656
2005-08-08,48148.5275136
2005-08-09,43597.9044864
2005-08-10,36331.587072
2005-08-11,25444.343808
2005-08-12,21798.9522432
2005-08-13,21798.9522432
2005-08-14,7266.3174144
2005-08-15,3645.3915647999997
2005-08-16,10911.7089792
2005-08-17,10911.7089792
2005-08-18,10911.7089792
2005-08-19,10911.7089792
2005-08-20,10911.7089792
2005-08-21,3596.4601344
2005-08-22,7192.9202688
2005-08-23,21798.9522432
2005-08-24,21798.9522432
2005-08-25,21798.9522432
2005-08-26,21798.9522432
2005-08-27,21798.9522432
2005-08-28,7192.9202688
2005-08-29,7192.9202688
2005-08-30,21798.9522432
2005-08-31,21798.9522432
2005-09-01,21798.9522432
2005-09-02,21798.9522432
2005-09-03,21798.9522432
2005-09-04,21798.9522432
2005-09-05,21798.9522432
2005-09-06,21798.9522432
2005-09-07,21798.9522432
2005-09-08,18178.026393599997
2005-09-09,21798.9522432
2005-09-10,21798.9522432
2005-09-11,21798.9522432
2005-09-12,21798.9522432
2005-09-13,21798.9522432
2005-09-14,21798.9522432
2005-09-15,21798.9522432
2005-09-16,21798.9522432
2005-09-17,21798.9522432
2005-09-18,21798.9522432
2005-09-19,21798.9522432
2005-09-20,21798.9522432
2005-09-21,21798.9522432
2005-09-22,21798.9522432
2005-09-23,7266.3174144
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,24.4657152
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,1712.600064
2006-06-04,13700.800512
2006-06-05,40857.744384
2006-06-06,21529.829376
2006-06-07,58962.373632
2006-06-08,65323.459584
2006-06-09,71684.545536
2006-06-10,76333.031424
2006-06-11,76333.031424
2006-06-12,73641.802752
2006-06-13,73641.802752
2006-06-14,49176.087552000005
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,46240.20172799999
2006-06-20,76333.031424
2006-06-21,76333.031424
2006-06-22,76333.031424
2006-06-23,76333.031424
2006-06-24,76333.031424
2006-06-25,76333.031424
2006-06-26,76333.031424
2006-06-27,41836.372992000004
2006-06-28,65323.459584
2006-06-29,70461.259776
2006-06-30,76333.031424
2006-07-01,76333.031424
2006-07-02,76333.031424
2006-07-03,76333.031424
2006-07-04,58962.373632
2006-07-05,65323.459584
2006-07-06,34496.658432
2006-07-07,47218.830336
2006-07-08,65323.459584
2006-07-09,65323.459584
2006-07-10,65323.459584
2006-07-11,67280.7168
2006-07-12,70950.57408
2006-07-13,70950.57408
2006-07-14,70950.57408
2006-07-15,70950.57408
2006-07-16,65323.459584
2006-07-17,65323.459584
2006-07-18,65323.459584
2006-07-19,65323.459584
2006-07-20,65323.459584
2006-07-21,68259.345408
2006-07-22,76333.031424
2006-07-23,76333.031424
2006-07-24,74375.774208
2006-07-25,76333.031424
2006-07-26,76333.031424
2006-07-27,76333.031424
2006-07-28,67280.7168
2006-07-29,76333.031424
2006-07-30,76333.031424
2006-07-31,75354.402816
2006-08-01,65323.459584
2006-08-02,65323.459584
2006-08-03,65323.459584
2006-08-04,65323.459584
2006-08-05,65323.459584
2006-08-06,65323.459584
2006-08-07,43548.973056
2006-08-08,32784.058368
2006-08-09,32784.058368
2006-08-10,32784.058368
2006-08-11,32784.058368
2006-08-12,32784.058368
2006-08-13,32784.058368
2006-08-14,32784.058368
2006-08-15,32784.058368
2006-08-16,30092.829696
2006-08-17,30092.829696
2006-08-18,30092.829696
2006-08-19,30092.829696
2006-08-20,25444.343808
2006-08-21,30092.829696
2006-08-22,30092.829696
2006-08-23,30092.829696
2006-08-24,30092.829696
2006-08-25,30092.829696
2006-08-26,30092.829696
2006-08-27,30092.829696
2006-08-28,30092.829696
2006-08-29,26912.28672
2006-08-30,26912.28672
2006-08-31,30092.829696
2006-09-01,23976.400896000003
2006-09-02,21774.486528
2006-09-03,7339.71456
2006-09-04,24.4657152
2006-09-05,0.0
2006-09-06,24.4657152
2006-09-07,5382.457344
2006-09-08,21774.486528
2006-09-09,21774.486528
2006-09-10,7339.71456
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,24.4657152
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,24.4657152
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,24.4657152
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,24.4657152
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,24.4657152
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
