date,wse(m),storage(m3)
1999-08-24,1012.259088,36541400.9472
1999-08-25,1012.21032,36282851.204399996
1999-08-26,1012.161552,36029247.7164
1999-08-27,1012.112784,35772745.5504
1999-08-28,1012.067064,35530810.7832
1999-08-29,1012.0122,35245149.15
1999-08-30,1011.957336,34956576.504
1999-08-31,1011.914664,34736276.976
1999-09-01,1011.868944,34505986.26
1999-09-02,1011.82932,34303769.5488
1999-09-03,1011.789696,34104377.5068
1999-09-04,1011.7531200000001,33919010.1324
1999-09-05,1011.7134960000001,33719618.0904
1999-09-06,1011.6769200000001,33534250.716000002
1999-09-07,1011.637296,33334846.3392
1999-09-08,1011.60072,33152587.3344
1999-09-09,1011.5580480000001,32940650.8008
1999-09-10,1011.521472,32759008.536000002
1999-09-11,1011.4788000000001,32547072.002400003
1999-09-12,1011.43308,32321394.501599997
1999-09-13,1011.393456,32125974.265200004
1999-09-14,1011.350784,31914050.066400003
1999-09-15,1011.31116,31717137.3192
1999-09-16,1011.274584,31541169.062400002
1999-09-17,1011.228864,31316453.676000003
1999-09-18,1011.186192,31107983.2212
1999-09-19,1011.1435200000001,30899512.766400002
1999-09-20,1011.1038960000001,30707299.577999998
1999-09-21,1011.058176,30485285.5128
1999-09-22,1011.018552,30290630.033999998
1999-09-23,1010.9758800000001,30085625.658
1999-09-24,1010.93016,29867299.698
1999-09-25,1010.8905360000001,29678268.888
1999-09-26,1010.844816,29457290.946000002
1999-09-27,1010.8082400000001,29281569.3852
1999-09-28,1010.765568,29076565.009200003
1999-09-29,1010.7289920000001,28903507.765200004
1999-09-30,1010.695464,28743032.0172
1999-10-01,1010.6527920000001,28541851.4292
1999-10-02,1010.6162160000001,28369410.925200004
1999-10-03,1010.576592,28183907.867999997
1999-10-04,1010.536968,27995789.8332
1999-10-05,1010.5034400000001,27839026.86
1999-10-06,1010.4638160000001,27653523.8028
1999-10-07,1010.4241920000001,27465405.768
1999-10-08,1010.390664,27313157.3316
1999-10-09,1010.360184,27175994.355600003
1999-10-10,1010.3297040000001,27038831.3796
1999-10-11,1010.2992240000001,26901656.068800002
1999-10-12,1010.265696,26749530.9804
1999-10-13,1010.238264,26627330.1168
1999-10-14,1010.2047360000001,26477696.658
1999-10-15,1010.1712080000001,26325559.2348
1999-10-16,1010.1407280000001,26188396.258800004
1999-10-17,1010.1102480000001,26051233.2828
1999-10-18,1010.1224400000001,26106098.4732
1999-10-19,1010.1590160000001,26270694.0444
1999-10-20,1010.195592,26435289.6156
1999-10-21,1010.232168,26599897.521599997
1999-10-22,1010.265696,26749530.9804
1999-10-23,1010.302272,26914126.551599998
1999-10-24,1010.3358000000001,27066263.974799998
1999-10-25,1010.372376,27230859.546
1999-10-26,1010.408952,27395455.1172
1999-10-27,1010.4577200000001,27624783.7188
1999-10-28,1010.5125840000001,27883444.474799998
1999-10-29,1010.5522080000001,28068947.532
1999-10-30,1010.5918320000001,28254450.5892
1999-10-31,1010.628408,28426891.093200002
1999-11-01,1010.6558400000001,28557528.96
1999-11-02,1010.6924160000001,28729969.463999998
1999-11-03,1010.7259440000001,28887534.1992
1999-11-04,1010.7686160000001,29092538.575200003
1999-11-05,1010.811288,29297542.951199997
1999-11-06,1010.85396,29502547.3272
1999-11-07,1010.8905360000001,29678268.888
1999-11-08,1010.924064,29838016.8828
1999-11-09,1010.9575920000001,30000429.194399998
1999-11-10,1010.9972160000001,30189460.0044
1999-11-11,1011.0337920000001,30366168.349200003
1999-11-12,1011.064272,30515074.0548
1999-11-13,1011.1038960000001,30707299.577999998
1999-11-14,1011.1435200000001,30899512.766400002
1999-11-15,1011.180096,31078207.014
1999-11-16,1011.2136240000001,31243357.6512
1999-11-17,1011.247152,31405794.632400002
1999-11-18,1011.2837280000001,31584476.5452
1999-11-19,1011.317256,31746925.861199997
1999-11-20,1011.3538320000001,31927815.7032
1999-11-21,1011.38736,32095704.666
1999-11-22,1011.420888,32260842.9684
1999-11-23,1011.4483200000001,32395699.3368
1999-11-24,1011.4879440000001,32593870.2336
1999-11-25,1011.5306160000001,32805794.432400003
1999-11-26,1011.591576,33108552.098400004
1999-11-27,1011.637296,33334846.3392
1999-11-28,1011.6769200000001,33534250.716000002
1999-11-29,1011.7104480000002,33702756.418800004
1999-11-30,1011.7470240000001,33888123.7932
1999-12-01,1011.7836000000001,34073478.8328
1999-12-02,1011.826272,34289732.5464
1999-12-03,1011.856752,34444201.2468
1999-12-04,1011.878088,34550921.936400004
1999-12-05,1011.9085680000001,34705390.6368
1999-12-06,1011.9481920000001,34909938.6252
1999-12-07,1011.990864,35131471.6332
1999-12-08,1012.0182960000001,35277207.295200005
1999-12-09,1012.060968,35498740.3032
1999-12-10,1012.094496,35676546.4452
1999-12-11,1012.13412,35883512.0544
1999-12-12,1012.173744,36090465.3288
1999-12-13,1012.2133680000001,36300341.9508
1999-12-14,1012.2438480000001,36461027.3904
1999-12-15,1012.283472,36672396.5232
1999-12-16,1012.3261440000001,36901626.4464
1999-12-17,1012.365768,37112983.2444
1999-12-18,1012.405392,37324352.3772
1999-12-19,1012.441968,37520833.4064
1999-12-20,1012.475496,37699453.6452
1999-12-21,1012.5090240000001,37881046.5708
1999-12-22,1012.533408,38012029.812
1999-12-23,1012.5577920000001,38144628.912
1999-12-24,1012.582176,38275772.505600005
1999-12-25,1012.603512,38394716.982
1999-12-26,1012.6248480000002,38510614.7628
1999-12-27,1012.65228,38663109.8952
1999-12-28,1012.676664,38794265.8236
1999-12-29,1012.7010480000001,38928456.1128
1999-12-30,1012.722384,39047400.589200005
1999-12-31,1012.7498160000001,39196861.3608
2000-01-01,1012.7742000000001,39331051.65
2000-01-02,1012.810776,39532343.2512
2000-01-03,1012.8504,39748893.0
2000-01-04,1012.893072,39985819.83840001
2000-01-05,1012.9296480000002,40191576.6372
2000-01-06,1012.95708,40347451.5048
2000-01-07,1012.98756,40515784.5204
2000-01-08,1013.027184,40740240.875999995
2000-01-09,1013.06376,40942876.970400006
2000-01-10,1013.1125280000001,41217215.2572
2000-01-11,1013.161296,41492293.632
2000-01-12,1013.197872,41702503.2936
2000-01-13,1013.2374960000001,41928637.182000004
2000-01-14,1013.274072,42138846.8436
2000-01-15,1013.3167440000001,42380904.958799995
2000-01-16,1013.356368,42607038.8472
2000-01-17,1013.392944,42817248.5088
2000-01-18,1013.4234240000001,42992427.33840001
2000-01-19,1013.456952,43183530.3948
2000-01-20,1013.4935280000001,43398464.2848
2000-01-21,1013.5240080000001,43577972.629200004
2000-01-22,1013.5575360000001,43773799.914000005
2000-01-23,1013.584968,43933720.59599999
2000-01-24,1013.6215440000001,44149135.54319999
2000-01-25,1013.6520240000001,44328631.5528
2000-01-26,1013.6825040000001,44508139.8972
2000-01-27,1013.706888,44651753.9736
2000-01-28,1013.725176,44756192.7252
2000-01-29,1013.7373680000001,44827993.59599999
2000-01-30,1013.770896,45027891.364800006
2000-01-31,1013.807472,45244823.4924
2000-02-01,1013.8501440000001,45501806.7156
2000-02-02,1013.8867200000001,45722069.2392
2000-02-03,1013.9202480000001,45922312.3824
2000-02-04,1013.9537760000001,46122555.5256
2000-02-05,1013.990352,46342830.384
2000-02-06,1014.0238800000001,46543073.5272
2000-02-07,1014.057408,46743316.6704
2000-02-08,1014.093984,46965293.7312
2000-02-09,1014.13056,47188121.893199995
2000-02-10,1014.1671360000001,47407594.989599995
2000-02-11,1014.212856,47684449.575600006
2000-02-12,1014.26772,48018697.985999994
2000-02-13,1014.3134400000001,48295564.9068
2000-02-14,1014.417072,48927452.041200005
2000-02-15,1014.493272,49397025.542399995
2000-02-16,1014.5420400000002,49698660.7416
2000-02-17,1014.581664,49942014.0108
2000-02-18,1014.6151920000001,50147672.1312
2000-02-19,1014.645672,50336184.879599996
2000-02-20,1014.685296,50580413.919599995
2000-02-21,1014.7310160000001,50867950.4424
2000-02-22,1014.7828320000001,51194057.8848
2000-02-23,1014.9108480000001,52000556.448
2000-02-24,1014.96876,52365234.81
2000-02-25,1015.008384,52617666.492000006
2000-02-26,1015.093728,53166232.0524
2000-02-27,1015.325376,54662986.0236
2000-02-28,1015.42596,55322564.784
2000-02-29,1015.505208,55842908.322000004
2000-03-01,1015.5692160000001,56264314.4292
2000-03-02,1015.630176,56669302.917600006
2000-03-03,1015.6941840000001,57100564.53
2000-03-04,1015.77648,57655581.190799996
2000-03-05,1015.889256,58413122.9328
2000-03-06,1016.026416,59344449.672000006
2000-03-07,1016.117856,59965741.213199995
2000-03-08,1016.2153920000001,60631598.386800006
2000-03-09,1016.3037840000001,61250891.690400004
2000-03-10,1016.3769360000001,61764352.410000004
2000-03-11,1016.450088,62277813.129599996
2000-03-12,1016.5171440000001,62749064.1636
2000-03-13,1016.5902960000001,63269938.098
2000-03-14,1016.70612,64096949.4336
2000-03-15,1016.809752,64836494.7024
2000-03-16,1016.8646160000001,65232454.1172
2000-03-17,1016.8768080000001,65321425.029599994
2000-03-18,1016.8981440000001,65475079.6332
2000-03-19,1016.94996,65851155.35040001
2000-03-20,1016.971296,66004822.2888
2000-03-21,1016.989584,66138272.49
2000-03-22,1017.038352,66490085.655600004
2000-03-23,1017.1297920000001,67154758.6884
2000-03-24,1017.190752,67602931.3116
2000-03-25,1017.242568,67985310.1116
2000-03-26,1017.312672,68499251.8884
2000-03-27,1017.3797280000001,68992643.8884
2000-03-28,1017.388872,69062545.2
2000-03-29,1017.370584,68926862.4
2000-03-30,1017.364488,68881630.6884
2000-03-31,1017.4254480000001,69330173.3556
2000-04-01,1017.516888,70016851.6716
2000-04-02,1017.647952,71000811.0024
2000-04-03,1017.797304,72127743.0
2000-04-04,1017.8978880000001,72894264.4764
2000-04-05,1017.9679920000001,73426572.7704
2000-04-06,1017.952752,73311587.7648
2000-04-07,1017.91008,72987947.2824
2000-04-08,1017.8674080000001,72660051.294
2000-04-09,1017.86436,72638761.42920001
2000-04-10,1017.891792,72847416.906
2000-04-11,1017.9161760000001,73034794.8528
2000-04-12,1017.946656,73264752.5292
2000-04-13,1017.992376,73613938.38239999
2000-04-14,1017.9679920000001,73426572.7704
2000-04-15,1017.934464,73171057.3884
2000-04-16,1017.9161760000001,73034794.8528
2000-04-17,1017.91008,72987947.2824
2000-04-18,1017.9131280000001,73009237.1472
2000-04-19,1017.922272,73077374.5824
2000-04-20,1017.92532,73102919.9532
2000-04-21,1017.934464,73171057.3884
2000-04-22,1017.934464,73171057.3884
2000-04-23,1017.92532,73102919.9532
2000-04-24,1017.903984,72941112.0468
2000-04-25,1017.8826480000001,72779279.4708
2000-04-26,1017.873504,72706886.5296
2000-04-27,1017.8613120000001,72613203.7236
2000-04-28,1017.8491200000001,72523776.4236
2000-04-29,1017.8247360000001,72336410.8116
2000-04-30,1017.7912080000001,72080895.4296
2000-05-01,1017.7485360000001,71757254.9472
2000-05-02,1017.718056,71524188.90120001
2000-05-03,1017.7028160000001,71411140.4592
2000-05-04,1017.687576,71298092.0172
2000-05-05,1017.675384,71205975.7308
2000-05-06,1017.6601440000001,71088733.4568
2000-05-07,1017.641856,70954752.8592
2000-05-08,1017.629664,70862636.5728
2000-05-09,1017.6266160000001,70837510.5852
2000-05-10,1017.6144240000001,70749588.1308
2000-05-11,1017.6113760000001,70724462.1432
2000-05-12,1017.60528,70678404.0
2000-05-13,1017.5900400000002,70565355.558
2000-05-14,1017.580896,70498365.2592
2000-05-15,1017.565656,70381122.9852
2000-05-16,1017.553464,70289006.6988
2000-05-17,1017.535176,70155026.1012
2000-05-18,1017.5229840000001,70062909.81480001
2000-05-19,1017.510792,69970793.5284
2000-05-20,1017.495552,69857745.0864
2000-05-21,1017.4864080000001,69786560.95560001
2000-05-22,1017.4681200000001,69652580.358
2000-05-23,1017.4437360000001,69468347.7852
2000-05-24,1017.4224,69309241.2
2000-05-25,1017.39192,69083107.3116
2000-05-26,1017.3583920000001,68836411.3116
2000-05-27,1017.33096,68634934.6884
2000-05-28,1017.294384,68367688.9116
2000-05-29,1017.2517120000001,68051091.6
2000-05-30,1017.1998960000001,67668712.8
2000-05-31,1017.154176,67335673.2
2000-06-01,1017.10236,66955119.9504
2000-06-02,1017.0535920000001,66599260.970400006
2000-06-03,1016.99568,66182751.778799996
2000-06-04,1016.9347200000001,65737934.221200004
2000-06-05,1016.870712,65276933.405999996
2000-06-06,1016.800608,64768912.3332
2000-06-07,1016.733552,64291777.599599995
2000-06-08,1016.6786880000001,63902133.6024
2000-06-09,1016.617728,63468738.06959999
2000-06-10,1016.556768,63031370.7312
2000-06-11,1016.49276,62579621.015999995
2000-06-12,1016.4470400000001,62258225.4672
2000-06-13,1016.398272,61913295.12
2000-06-14,1016.34036,61509577.116
2000-06-15,1016.270256,61015716.3936
2000-06-16,1016.18796,60439286.52
2000-06-17,1016.1087120000001,59901341.222399995
2000-06-18,1016.023368,59321716.6356
2000-06-19,1015.934976,58723158.1308
2000-06-20,1015.8526800000001,58165612.835999995
2000-06-21,1015.758192,57531838.4772
2000-06-22,1015.6698,56935561.9104
2000-06-23,1015.57836,56322941.7336
2000-06-24,1015.48692,55721990.277600005
2000-06-25,1015.39548,55121026.48680001
2000-06-26,1015.2979440000001,54479764.9044
2000-06-27,1015.209552,53912006.3952
2000-06-28,1015.112016,53284547.454
2000-06-29,1015.0175280000001,52675035.646800004
2000-06-30,1014.9230400000001,52077698.2872
2000-07-01,1014.825504,51460551.2388
2000-07-02,1014.7310160000001,50867950.4424
2000-07-03,1014.627384,50223074.7636
2000-07-04,1014.5359440000001,49660953.258
2000-07-05,1014.43536,49040562.1572
2000-07-06,1014.340872,48460999.2444
2000-07-07,1014.246384,47890403.7312
2000-07-08,1014.1488480000002,47299542.1416
2000-07-09,1014.05436,46726627.686
2000-07-10,1013.94768,46085847.1608
2000-07-11,1013.8470960000001,45481775.00040001
2000-07-12,1013.7404160000001,44847581.2584
2000-07-13,1013.6276400000002,44185029.8112
2000-07-14,1013.514864,43522478.36400001
2000-07-15,1013.4051360000001,42887322.5076
2000-07-16,1013.2954080000001,42259888.235999994
2000-07-17,1013.1887280000001,41648365.8564
2000-07-18,1013.075952,41011470.79319999
2000-07-19,1012.9723200000001,40431624.18
2000-07-20,1012.8625920000001,39817474.488
2000-07-21,1012.746768,39178556.5176
2000-07-22,1012.6248480000002,38510614.7628
2000-07-23,1012.505976,37863185.7804
2000-07-24,1012.384056,37211229.9264
2000-07-25,1012.265184,36574149.8412
2000-07-26,1012.1402160000001,35915570.1996
2000-07-27,1012.0152480000002,35259728.8836
2000-07-28,1011.8933280000001,34629556.2864
2000-07-29,1011.7714080000001,34011693.8196
2000-07-30,1011.6464400000001,33379782.015600003
2000-07-31,1011.5184240000001,32745242.8992
2000-08-01,1011.393456,32125974.265200004
2000-08-02,1011.2623920000001,31481604.3132
2000-08-03,1011.1252320000001,30812885.466000002
2000-08-04,1010.988072,30144191.2884
2000-08-05,1010.844816,29457290.946000002
2000-08-06,1010.713752,28829252.2692
2000-08-07,1010.588784,28241388.036000002
2000-08-08,1010.460768,27637846.272000004
2000-08-09,1010.3449440000002,27106167.0528
2000-08-10,1010.2291200000001,26584935.4092
2000-08-11,1010.1072,26038762.8
2000-08-12,1009.9822320000001,25488828.0768
2000-08-13,1009.860312,24953497.7568
2000-08-14,1009.7383920000001,24427270.5192
2000-08-15,1009.6195200000001,23923344.6
2000-08-16,1009.503696,23431186.080000002
2000-08-17,1009.387872,22950128.88
2000-08-18,1009.2781440000001,22494974.76
2000-08-19,1009.1684160000001,22042287.6
2000-08-20,1009.0617360000001,21609447.1332
2000-08-21,1008.9520080000001,21165394.3332
2000-08-22,1008.8514240000001,20761947.694799997
2000-08-23,1008.7538880000001,20373870.2172
2000-08-24,1008.6594,19996807.716000002
2000-08-25,1008.561864,19614108.211200003
2000-08-26,1008.4643280000001,19250971.6992
2000-08-27,1008.4125120000001,19057019.303999998
2000-08-28,1008.333264,18761970.888
2000-08-29,1008.1961040000001,18264175.3644
2000-08-30,1008.132096,18035660.8596
2000-08-31,1008.0558960000001,17777382.4824
2000-09-01,1007.979696,17519104.1052
2000-09-02,1007.903496,17260825.728
2000-09-03,1007.8303440000001,17002535.016000003
2000-09-04,1007.7541440000001,16744256.638799999
2000-09-05,1007.6779440000001,16485978.2616
2000-09-06,1007.6017440000002,16227699.8844
2000-09-07,1007.56212,16096334.264400002
2000-09-08,1007.5255440000001,15975921.946800001
2000-09-09,1007.495064,15875566.013999999
2000-09-10,1007.4615360000001,15764281.4484
2000-09-11,1007.4280080000001,15654810.0984
2000-09-12,1007.39448,15543513.198
2000-09-13,1007.354856,15413294.7144
2000-09-14,1007.306088,15258653.3268
2000-09-15,1007.254272,15095217.2268
2000-09-16,1007.205504,14938824.297600001
2000-09-17,1007.1597840000001,14794716.829200001
2000-09-18,1007.117112,14657652.5316
2000-09-19,1007.0744400000001,14522339.7756
2000-09-20,1007.031768,14392207.635599999
2000-09-21,1006.9951920000001,14283069.3252
2000-09-22,1006.955568,14164013.8356
2000-09-23,1006.9220400000002,14064805.0392
2000-09-24,1006.885464,13954013.8656
2000-09-25,1006.8519360000001,13854792.7344
2000-09-26,1006.8184080000001,13753931.0748
2000-09-27,1006.78488,13654709.943599999
2000-09-28,1006.7574480000001,13572029.7792
2000-09-29,1006.7239200000001,13475929.3524
2000-09-30,1006.6934400000001,13389733.77
2000-10-01,1006.6599120000001,13294151.4048
2000-10-02,1006.6355280000001,13225199.8728
2000-10-03,1006.614192,13165647.4584
2000-10-04,1006.595904,13112373.4572
2000-10-05,1006.5837120000001,13077897.691200001
2000-10-06,1006.580664,13070065.0932
2000-10-07,1006.577616,13060665.975599999
2000-10-08,1006.574568,13052821.042800002
2000-10-09,1006.574568,13052821.042800002
2000-10-10,1006.6020000000001,13131171.6924
2000-10-11,1006.6233360000001,13190724.1068
2000-10-12,1006.64772,13259675.638799999
2000-10-13,1006.66296,13303550.5224
2000-10-14,1006.675152,13338026.2884
2000-10-15,1006.684296,13363102.9368
2000-10-16,1006.720872,13468096.754400002
2000-10-17,1006.772688,13616681.7552
2000-10-18,1006.8184080000001,13753931.0748
2000-10-19,1006.867176,13899444.7104
2000-10-20,1006.918992,14054875.5252
2000-10-21,1006.973856,14218582.990799999
2000-10-22,1007.019576,14355832.3104
2000-10-23,1007.0683440000001,14502998.809200002
2000-10-24,1007.1201599999999,14668186.4508
2000-10-25,1007.168928,14822840.1732
2000-10-26,1007.2268400000002,15007356.4464
2000-10-27,1007.2817040000001,15181326.465599999
2000-10-28,1007.342664,15374637.451200001
2000-10-29,1007.3975280000001,15554466.5004
2000-10-30,1007.4493440000001,15724144.009200001
2000-10-31,1007.495064,15875566.013999999
2000-11-01,1007.540784,16027000.3536
2000-11-02,1007.5865040000001,16176609.142800001
2000-11-03,1007.6322240000001,16328043.4824
2000-11-04,1007.6779440000001,16480045.222800002
2000-11-05,1007.723664,16632404.6724
2000-11-06,1007.7724320000001,16795914.7812
2000-11-07,1007.812056,16929698.022
2000-11-08,1007.86692,17113634.5596
2000-11-09,1007.915688,17277144.6684
2000-11-10,1007.95836,17420216.0136
2000-11-11,1007.991888,17537248.596
2000-11-12,1008.0254160000001,17657426.5524
2000-11-13,1008.0741840000001,17830779.8316
2000-11-14,1008.1138080000001,17970656.4636
2000-11-15,1008.1595280000001,18134154.237600002
2000-11-16,1008.18696,18230686.3824
2000-11-17,1008.2174400000001,18341008.8336
2000-11-18,1008.2418240000001,18427685.4732
2000-11-19,1008.269256,18524217.618
2000-11-20,1008.302784,18648490.728
2000-11-21,1008.3424080000001,18794978.8128
2000-11-22,1008.3820320000001,18943539.143999998
2000-11-23,1008.421656,19090027.2288
2000-11-24,1008.4673760000001,19261283.592
2000-11-25,1008.513096,19432539.9552
2000-11-26,1008.564912,19624420.104
2000-11-27,1008.61368,19813783.9536
2000-11-28,1008.656352,19983572.4756
2000-11-29,1008.702072,20166596.238
2000-11-30,1008.7447440000001,20336384.76
2000-12-01,1008.7874160000001,20506173.282
2000-12-02,1008.8239920000001,20651699.252400003
2000-12-03,1008.8605680000001,20797237.5576
2000-12-04,1008.906288,20981494.8
2000-12-05,1008.942864,21129512.4
2000-12-06,1008.982488,21288742.3332
2000-12-07,1009.019064,21436759.9332
2000-12-08,1009.0617360000001,21609447.1332
2000-12-09,1009.10136,21770922.0
2000-12-10,1009.134888,21905482.3332
2000-12-11,1009.1684160000001,22042287.6
2000-12-12,1009.2080400000001,22203034.7136
2000-12-13,1009.2568080000001,22405325.4336
2000-12-14,1009.302528,22596120.12
2000-12-15,1009.3421519999999,22759334.1936
2000-12-16,1009.37568,22899556.2
2000-12-17,1009.4153040000001,23062770.2736
2000-12-18,1009.4366400000001,23152419.6
2000-12-19,1009.46712,23278851.3
2000-12-20,1009.5097920000001,23457089.16
2000-12-21,1009.555512,23650178.119200002
2000-12-22,1009.5981840000001,23831499.6792
2000-12-23,1009.643904,24026956.92
2000-12-24,1009.6865760000001,24208278.48
2000-12-25,1009.71096,24311890.8
2000-12-26,1009.7383920000001,24427270.5192
2000-12-27,1009.77192,24570921.6
2000-12-28,1009.8024,24700437.0
2000-12-29,1009.838976,24861036.096
2000-12-30,1009.875552,25021635.192
2000-12-31,1009.90908,25167629.8848
2001-01-01,1009.93956,25301462.4648
2001-01-02,1009.966992,25423132.932000004
2001-01-03,1010.003568,25583732.027999997
2001-01-04,1010.0401440000002,25744331.123999998
2001-01-05,1010.07672,25904930.22
2001-01-06,1010.113296,26066195.395200003
2001-01-07,1010.143776,26203358.3712
2001-01-08,1010.174256,26338029.7176
2001-01-09,1010.216928,26532561.848400004
2001-01-10,1010.2626480000001,26737060.4976
2001-01-11,1010.314464,26968991.742000002
2001-01-12,1010.354088,27148561.7604
2001-01-13,1010.393712,27325627.8144
2001-01-14,1010.430288,27494145.852
2001-01-15,1010.4638160000001,27653523.8028
2001-01-16,1010.607072,27784137.0
2001-01-17,1010.668032,28061670.0
2001-01-18,1010.570496,28356471.72
2001-01-19,1010.619264,28385088.456
2001-01-20,1010.6527920000001,28541851.4292
2001-01-21,1010.6893680000001,28714291.9332
2001-01-22,1010.7289920000001,28903507.765200004
2001-01-23,1010.7625200000001,29063243.425200004
2001-01-24,1010.8021440000001,29252286.57
2001-01-25,1010.8387200000001,29428008.130799998
2001-01-26,1010.8722480000001,29590408.1076
2001-01-27,1010.9027280000001,29736846.8532
2001-01-28,1010.924064,29838016.8828
2001-01-29,1010.9484480000001,29955160.478400003
2001-01-30,1010.981976,30114908.4732
2001-01-31,1011.0155040000001,30277320.784799997
2001-02-01,1011.0490320000001,30439264.373999998
2001-02-02,1011.0856080000001,30617946.2868
2001-02-03,1011.1252320000001,30810171.81
2001-02-04,1011.1709519999999,31034887.1964
2001-02-05,1011.2075280000001,31213569.1092
2001-02-06,1011.241056,31376018.425200004
2001-02-07,1011.268488,31511380.5204
2001-02-08,1011.286776,31598020.1556
2001-02-09,1011.3203040000001,31763170.7928
2001-02-10,1011.3599280000001,31958085.3024
2001-02-11,1011.399552,32156256.1992
2001-02-12,1011.43308,32321394.501599997
2001-02-13,1011.4605120000001,32456250.87
2001-02-14,1011.484896,32577353.9364
2001-02-15,1011.5153760000001,32728726.602
2001-02-16,1011.5550000000001,32926897.498800002
2001-02-17,1011.5885280000001,33092035.8012
2001-02-18,1011.622056,33257174.1036
2001-02-19,1011.6586320000001,33441579.3636
2001-02-20,1011.701304,33657820.742400005
2001-02-21,1011.7470240000001,33888123.7932
2001-02-22,1011.7836000000001,34073478.8328
2001-02-23,1011.8232240000001,34272883.2096
2001-02-24,1011.8537040000001,34427351.910000004
2001-02-25,1011.887232,34598669.9472
2001-02-26,1011.917712,34753126.3128
2001-02-27,1011.9481920000001,34909938.6252
2001-02-28,1011.9695280000001,35020705.129200004
2001-03-01,1012.006104,35213091.0048
2001-03-02,1012.048776,35434611.677999996
2001-03-03,1012.0762080000001,35580359.6748
2001-03-04,1012.112784,35772745.5504
2001-03-05,1012.152408,35979698.8248
2001-03-06,1012.188984,36172084.7004
2001-03-07,1012.231656,36396528.7212
2001-03-08,1012.277376,36639647.629200004
2001-03-09,1012.3230960000001,36883765.656
2001-03-10,1012.371864,37145732.1384
2001-03-11,1012.4145360000001,37374962.0616
2001-03-12,1012.460256,37619067.7536
2001-03-13,1012.51512,37913795.4648
2001-03-14,1012.566936,38193425.3808
2001-03-15,1012.612656,38443513.4508
2001-03-16,1012.65228,38660063.1996
2001-03-17,1012.6980000000001,38913210.3
2001-03-18,1012.746768,39178556.5176
2001-03-19,1012.8504,39748893.0
2001-03-20,1012.9479360000001,40294448.8692
2001-03-21,1013.027184,40740240.875999995
2001-03-22,1013.106432,41182924.5132
2001-03-23,1013.179584,41597398.4628
2001-03-24,1013.249688,41998711.1808
2001-03-25,1013.3289360000001,42450978.957600005
2001-03-26,1013.3990400000001,42852291.6756
2001-03-27,1013.46,43202637.0
2001-03-28,1013.517912,43542066.0264
2001-03-29,1013.5758240000001,43881495.0528
2001-03-30,1013.6306880000001,44204617.4736
2001-03-31,1013.6825040000001,44508139.8972
2001-04-01,1013.743464,44863887.86400001
2001-04-02,1013.79528,45171406.7628
2001-04-03,1013.841,45445066.6356
2001-04-04,1013.8806240000001,45685360.8744
2001-04-05,1013.923296,45939001.3668
2001-04-06,1013.9690160000001,46212661.239599995
2001-04-07,1014.011688,46469644.4628
2001-04-08,1014.048264,46689906.9864
2001-04-09,1014.0817920000001,46891013.5656
2001-04-10,1014.118368,47113854.0624
2001-04-11,1014.1610400000001,47370454.9068
2001-04-12,1014.194568,47576409.0624
2001-04-13,1014.228096,47778983.4828
2001-04-14,1014.2585760000001,47964683.896800004
2001-04-15,1014.2921040000001,48167258.3172
2001-04-16,1014.325632,48369845.072399996
2001-04-17,1014.356112,48555533.151599996
2001-04-18,1014.4018320000001,48834904.036800005
2001-04-19,1014.4384080000001,49057695.1944
2001-04-20,1014.4780320000001,49304489.8728
2001-04-21,1014.499368,49434733.026
2001-04-22,1014.517656,49547843.142000005
2001-04-23,1014.532896,49640391.146400005
2001-04-24,1014.551184,49753501.262399994
2001-04-25,1014.5664240000001,49846049.26680001
2001-04-26,1014.5603280000001,49808341.783199996
2001-04-27,1014.502416,49451866.0632
2001-04-28,1014.432312,49023429.12
2001-04-29,1014.380496,48704660.883600004
2001-04-30,1014.3103920000001,48278678.5656
2001-05-01,1014.2372400000002,47833009.9068
2001-05-02,1014.157992,47353568.5656
2001-05-03,1014.0817920000001,46891013.5656
2001-05-04,1013.9964480000001,46379538.748799995
2001-05-05,1013.911104,45865584.6372
2001-05-06,1013.822712,45338271.9372
2001-05-07,1013.7404160000001,44847581.2584
2001-05-08,1013.6520240000001,44328631.5528
2001-05-09,1013.569728,43845600.7848
2001-05-10,1013.49048,43382145.344399996
2001-05-11,1013.4051360000001,42887322.5076
2001-05-12,1013.3258880000001,42435054.7308
2001-05-13,1013.26188,42068785.1796
2001-05-14,1013.210064,41769394.914000005
2001-05-15,1013.1887280000001,41648365.8564
2001-05-16,1013.1704400000001,41543261.0256
2001-05-17,1013.1491040000001,41422972.055999994
2001-05-18,1013.1277680000001,41304508.636800006
2001-05-19,1013.1003360000001,41148633.769200005
2001-05-20,1013.066808,40961588.862
2001-05-21,1013.0424240000001,40824425.886
2001-05-22,1013.014992,40671659.388
2001-05-23,1012.978416,40465914.924
2001-05-24,1012.9418400000001,40260158.1252
2001-05-25,1012.899168,40020110.5824
2001-05-26,1012.8534480000001,39764484.1872
2001-05-27,1012.816872,39562847.2116
2001-05-28,1012.7681040000001,39297500.994
2001-05-29,1012.691904,38879659.644
2001-05-30,1012.6096080000001,38428267.638
2001-05-31,1012.53036,37994169.0216
2001-06-01,1012.441968,37520833.4064
2001-06-02,1012.359672,37080234.3504
2001-06-03,1012.259088,36541400.9472
2001-06-04,1012.1767920000001,36107956.0752
