date,canal stage (m),canal discharge (m3/d)
1999-10-28,0.298704,220191.4368
1999-10-29,0.28956,207958.5792
1999-10-30,0.268224,183492.864
1999-10-31,0.249936,166366.86336
1999-11-01,0.216408,132114.86208
1999-11-02,0.08229600000000001,32661.729792
1999-11-03,52.36464000000001,0.0
1999-11-04,60.908184000000006,0.0
1999-11-05,60.892944,0.0
1999-11-06,60.877704,0.0
1999-11-07,60.874656,0.0
1999-11-08,60.874656,0.0
1999-11-09,60.874656,0.0
1999-11-10,60.874656,0.0
1999-11-11,60.874656,0.0
1999-11-12,60.874656,0.0
1999-11-13,60.874656,0.0
1999-11-14,60.874656,0.0
1999-11-15,60.87160800000001,0.0
1999-11-16,60.87160800000001,0.0
1999-11-17,60.87160800000001,0.0
1999-11-18,60.87160800000001,0.0
1999-11-19,60.87160800000001,0.0
1999-11-20,60.87160800000001,0.0
1999-11-21,60.87160800000001,0.0
1999-11-22,60.87160800000001,0.0
1999-11-23,60.87160800000001,0.0
1999-11-24,60.87160800000001,0.0
1999-11-25,60.87160800000001,0.0
1999-11-26,60.87160800000001,0.0
1999-11-27,60.87160800000001,0.0
1999-11-28,60.87160800000001,0.0
1999-11-29,60.87160800000001,0.0
1999-11-30,60.87160800000001,0.0
1999-12-01,60.87160800000001,0.0
1999-12-02,60.87160800000001,0.0
1999-12-03,60.87160800000001,0.0
1999-12-04,60.87160800000001,0.0
1999-12-05,60.87160800000001,0.0
1999-12-06,60.87160800000001,0.0
1999-12-07,60.87160800000001,0.0
1999-12-08,60.87160800000001,0.0
1999-12-09,60.87160800000001,0.0
1999-12-10,60.87160800000001,0.0
1999-12-11,60.87160800000001,0.0
1999-12-12,60.87160800000001,0.0
1999-12-13,60.87160800000001,0.0
1999-12-14,60.87160800000001,0.0
1999-12-15,60.87160800000001,0.0
1999-12-16,60.87160800000001,0.0
1999-12-17,60.87160800000001,0.0
1999-12-18,60.87160800000001,0.0
1999-12-19,60.87160800000001,0.0
1999-12-20,60.87160800000001,0.0
1999-12-21,60.87160800000001,0.0
1999-12-22,60.87160800000001,0.0
1999-12-23,60.87160800000001,0.0
1999-12-24,60.87160800000001,0.0
1999-12-25,,0.0
1999-12-26,,0.0
1999-12-27,,0.0
1999-12-28,,0.0
1999-12-29,,0.0
1999-12-30,,0.0
1999-12-31,,0.0
2000-01-01,,0.0
2000-01-02,,0.0
2000-01-03,,0.0
2000-01-04,,0.0
2000-01-05,,0.0
2000-01-06,,0.0
2000-01-07,,0.0
2000-01-08,,0.0
2000-01-09,,0.0
2000-01-10,,0.0
2000-01-11,,0.0
2000-01-12,,0.0
2000-01-13,,0.0
2000-01-14,,0.0
2000-01-15,,0.0
2000-01-16,,0.0
2000-01-17,,0.0
2000-01-18,,0.0
2000-01-19,,0.0
2000-01-20,,0.0
2000-01-21,,0.0
2000-01-22,,0.0
2000-01-23,,0.0
2000-01-24,,0.0
2000-01-25,,0.0
2000-01-26,,0.0
2000-01-27,,0.0
2000-01-28,,0.0
2000-01-29,,0.0
2000-01-30,,0.0
2000-01-31,,0.0
2000-02-01,,0.0
2000-02-02,,0.0
2000-02-03,,0.0
2000-02-04,,0.0
2000-02-05,,0.0
2000-02-06,,0.0
2000-02-07,,0.0
2000-02-08,,0.0
2000-02-09,,0.0
2000-02-10,,0.0
2000-02-11,,0.0
2000-02-12,,0.0
2000-02-13,,0.0
2000-02-14,,0.0
2000-02-15,,0.0
2000-02-16,,0.0
2000-02-17,,0.0
2000-02-18,,0.0
2000-02-19,,0.0
2000-02-20,,0.0
2000-02-21,,0.0
2000-02-22,,0.0
2000-02-23,,0.0
2000-02-24,,0.0
2000-02-25,,0.0
2000-02-26,,0.0
2000-02-27,,0.0
2000-02-28,,0.0
2000-02-29,,0.0
2000-03-01,,0.0
2000-03-02,,0.0
2000-03-03,,0.0
2000-03-04,,0.0
2000-03-05,,0.0
2000-03-06,,0.0
2000-03-07,,0.0
2000-03-08,,0.0
2000-03-09,,0.0
2000-03-10,,0.0
2000-03-11,,0.0
2000-03-12,,0.0
2000-03-13,,0.0
2000-03-14,,0.0
2000-03-15,,0.0
2000-03-16,,0.0
2000-03-17,,0.0
2000-03-18,,0.0
2000-03-19,,0.0
2000-03-20,,0.0
2000-03-21,,0.0
2000-03-22,,0.0
2000-03-23,,0.0
2000-03-24,,0.0
2000-03-25,,0.0
2000-03-26,,0.0
2000-03-27,,0.0
2000-03-28,,0.0
2000-03-29,,0.0
2000-03-30,,0.0
2000-03-31,,0.0
2000-04-01,,0.0
2000-04-02,,0.0
2000-04-03,,0.0
2000-04-04,,0.0
2000-04-05,,0.0
2000-04-06,0.0,0.0
2000-04-07,0.0,0.0
2000-04-08,0.0,0.0
2000-04-09,0.0,0.0
2000-04-10,0.0,0.0
2000-04-11,0.0,0.0
2000-04-12,0.0,0.0
2000-04-13,0.0,0.0
2000-04-14,0.0,0.0
2000-04-15,0.0,0.0
2000-04-16,0.0,0.0
2000-04-17,0.225552,221218.9968384
2000-04-18,0.423672,376649.685504
2000-04-19,0.41148000000000007,362214.913536
2000-04-20,0.35052,280768.5476352
2000-04-21,0.332232,259434.44398080002
2000-04-22,0.356616,287618.9478912
2000-04-23,0.356616,287888.0707584
2000-04-24,0.374904,312745.2374016
2000-04-25,0.41148000000000007,362410.6392576
2000-04-26,0.448056,414131.1611904
2000-04-27,0.49072800000000005,472702.0833792
2000-04-28,0.5669280000000001,597942.079488
2000-04-29,0.615696,678287.4882048
2000-04-30,0.606552,659522.2846464
2000-05-01,0.606552,660623.2418304
2000-05-02,0.606552,661626.3361536
2000-05-03,0.6096,668109.7506816
2000-05-04,0.612648,671632.8136704
2000-05-05,0.621792,684942.1627391999
2000-05-06,0.627888,696808.0346112
2000-05-07,0.621792,687706.7885567999
2000-05-08,0.585216,625025.6262143999
2000-05-09,0.536448,543774.9860352
2000-05-10,0.521208,520141.105152
2000-05-11,0.512064,507418.933248
2000-05-12,0.499872,489191.97542399995
2000-05-13,0.475488,451906.22545920004
2000-05-14,0.47244,446156.78238720004
2000-05-15,0.499872,491369.4240768
2000-05-16,0.554736,574088.007168
2000-05-17,0.59436,641613.38112
2000-05-18,0.62484,690495.8800896
2000-05-19,0.6096,668207.6135424
2000-05-20,0.618744,682935.9740927999
2000-05-21,0.627888,700086.440448
2000-05-22,0.62484,691278.782976
2000-05-23,0.621792,687951.4457088
2000-05-24,0.618744,681321.2368896
2000-05-25,0.615696,678923.5967999999
2000-05-26,0.606552,662164.5818879999
2000-05-27,0.603504,655705.6330752
2000-05-28,0.612648,673418.81088
2000-05-29,0.603504,658005.410304
2000-05-30,0.618744,683156.1655296
2000-05-31,0.6461760000000001,730301.59872
2000-06-01,0.6461760000000001,727365.712896
2000-06-02,0.637032,716111.4839039999
2000-06-03,0.62484,692208.4801536
2000-06-04,0.621792,687780.1857024
2000-06-05,0.649224,733310.8816896001
2000-06-06,0.673608,776272.6775808
2000-06-07,0.664464,760785.8798592
2000-06-08,0.6461760000000001,727194.4528896001
2000-06-09,0.6400800000000001,720344.0526336
2000-06-10,0.6400800000000001,716502.9353472
2000-06-11,0.627888,698275.9775232001
2000-06-12,0.615696,677577.982464
2000-06-13,0.5913120000000001,636500.0466432001
2000-06-14,0.59436,639729.5210496
2000-06-15,0.612648,669748.9536
2000-06-16,0.618744,682642.3855103999
2000-06-17,0.6339840000000001,706520.9235455999
2000-06-18,0.6461760000000001,732038.6644992
2000-06-19,0.6461760000000001,727512.5071872
2000-06-20,0.6339840000000001,710655.6294144001
2000-06-21,0.6461760000000001,731720.6102016
2000-06-22,0.679704,789630.95808
2000-06-23,0.679704,790609.5866879999
2000-06-24,0.679704,787551.372288
2000-06-25,0.679704,789557.5609344001
2000-06-26,0.673608,781239.2177664
2000-06-27,0.673608,778792.6462464
2000-06-28,0.6827520000000001,796946.2069248001
2000-06-29,0.6827520000000001,796823.8783488
2000-06-30,0.6918960000000001,809276.9273855999
2000-07-01,0.6918960000000001,812848.9218048
2000-07-02,0.694944,818720.6934527999
2000-07-03,0.688848,803796.6071808
2000-07-04,0.67056,774021.8317824
2000-07-05,0.667512,766584.2543615999
2000-07-06,0.6583680000000001,749311.4594303999
2000-07-07,0.661416,758241.4454784
2000-07-08,0.661416,754277.999616
2000-07-09,0.661416,758730.7597824
2000-07-10,0.6583680000000001,752516.4681216
2000-07-11,0.649224,736760.5475328
2000-07-12,0.667512,767122.500096
2000-07-13,0.6766560000000001,782071.0520832001
2000-07-14,0.6766560000000001,781728.5320704
2000-07-15,0.667512,769960.5230591999
2000-07-16,0.661416,757091.5568639999
2000-07-17,0.661416,754057.8081791999
2000-07-18,0.649224,734167.1817216
2000-07-19,0.649224,735366.0017664
2000-07-20,0.643128,724796.8128
2000-07-21,0.6339840000000001,706765.5806976
2000-07-22,0.618744,680709.5940096
2000-07-23,0.621792,687829.1171327999
2000-07-24,0.615696,678605.5425024
2000-07-25,0.618744,680978.7168767999
2000-07-26,0.6339840000000001,710264.1779712
2000-07-27,0.637032,711927.8466048
2000-07-28,0.6309359999999999,703536.1062912
2000-07-29,0.6309359999999999,705004.0492032
2000-07-30,0.627888,696612.3088896
2000-07-31,0.618744,682373.2626432
2000-08-01,0.612648,669455.3650176
2000-08-02,0.615696,675669.6566784
2000-08-03,0.615696,679070.3910911999
2000-08-04,0.618744,682446.6597887999
2000-08-05,0.62484,691352.1801215999
2000-08-06,0.627888,695168.8316927999
2000-08-07,0.621792,685358.0798976
2000-08-08,0.615696,674813.3566464
2000-08-09,0.618744,682813.6455167999
2000-08-10,0.618744,681174.4425984
2000-08-11,0.6096,665687.6448767999
2000-08-12,0.6096,668550.1335552
2000-08-13,0.6096,665076.0019968
2000-08-14,0.603504,658127.73888
2000-08-15,0.603504,656953.3845504
2000-08-16,0.606552,662531.5676160001
2000-08-17,0.618744,679559.7053951999
2000-08-18,0.618744,680954.2511616
2000-08-19,0.615696,677602.4481792
2000-08-20,0.615696,674421.9052032001
2000-08-21,0.618744,680880.854016
2000-08-22,0.606552,662653.896192
2000-08-23,0.612648,669430.8993024
2000-08-24,0.6096,664929.2077056
2000-08-25,0.603504,656708.7273984001
2000-08-26,0.600456,650616.7643136
2000-08-27,0.600456,652329.3643776
2000-08-28,0.600456,653185.6644096001
2000-08-29,0.603504,654041.9644415999
2000-08-30,0.612648,673027.3594367999
2000-08-31,0.618744,680905.3197312
2000-09-01,0.612648,672048.7308288
2000-09-02,0.597408,644426.938368
2000-09-03,0.569976,599825.9395584
2000-09-04,0.56388,588155.793408
2000-09-05,0.5394960000000001,549646.7576832
2000-09-06,0.5334,540300.8544768
2000-09-07,0.5334,539175.4315776
2000-09-08,0.527304,530539.034112
2000-09-09,0.5181600000000001,515394.7564032
2000-09-10,0.499872,489363.2354304
2000-09-11,0.499872,487968.68966399995
2000-09-12,0.499872,488409.0725376
2000-09-13,0.509016,500397.2729856
2000-09-14,0.509016,504287.3217024
2000-09-15,0.512064,507590.1932544
2000-09-16,0.521208,521242.06233600003
2000-09-17,0.521208,521535.6509184
2000-09-18,0.524256,524080.08529920003
2000-09-19,0.524256,526306.4653824
2000-09-20,0.524256,525817.1510784
2000-09-21,0.5181600000000001,517572.20505600004
2000-09-22,0.5181600000000001,517107.35646720004
2000-09-23,0.50292,494354.2413312
2000-09-24,0.48463200000000006,464212.4802048
2000-09-25,0.47244,448309.76532480004
2000-09-26,0.46939200000000003,443685.745152
2000-09-27,0.46329600000000004,433850.5276416
2000-09-28,0.45720000000000005,426657.60737279995
2000-09-29,0.454152,419856.1385472
2000-09-30,0.451104,414277.9554816
2000-10-01,0.454152,419342.358528
2000-10-02,0.454152,420590.1100032
2000-10-03,0.454152,420590.1100032
2000-10-04,0.454152,420590.1100032
2000-10-05,0.45720000000000005,425703.44448
2000-10-06,0.46024800000000005,429446.6989056
2000-10-07,0.45720000000000005,426510.8130816
2000-10-08,0.454152,422106.9843456
2000-10-09,0.451104,416210.7469824
2000-10-10,0.451104,416210.7469824
2000-10-11,0.451104,416210.7469824
2000-10-12,0.448056,412124.97254399996
2000-10-13,0.451104,415329.98123519996
2000-10-14,0.438912,396980.6948352
2000-10-15,0.42672,380882.2542336
2000-10-16,0.41757600000000006,368771.72520959994
2000-10-17,0.408432,357248.3733504
2000-10-18,0.39928800000000003,345773.9529216
2000-10-19,0.39319200000000004,247103.72352
2000-10-20,0.381,273282.038784
2000-10-21,0.368808,254443.43808
2000-10-22,0.356616,239764.00896
2000-10-23,0.344424,272278.94446080003
2000-10-24,0.32004000000000005,242846.6890752
2000-10-25,0.310896,233109.3344256
2000-10-26,0.3048,227164.165632
2000-10-27,0.301752,220900.94254080002
2000-10-28,0.29565600000000003,214784.5137408
2000-10-29,0.286512,206441.70485759998
2000-10-30,0.28346400000000005,202625.05328639998
2000-10-31,21.406104000000003,130328.86487040001
2000-11-01,60.835032000000005,0.0
2000-11-02,60.835032000000005,0.0
2000-11-03,60.835032000000005,0.0
2000-11-04,60.835032000000005,0.0
2000-11-05,60.835032000000005,0.0
2000-11-06,60.835032000000005,0.0
2000-11-07,60.835032000000005,0.0
2000-11-08,60.835032000000005,0.0
2000-11-09,60.835032000000005,0.0
2000-11-10,60.835032000000005,0.0
2000-11-11,60.81369600000001,0.0
2000-11-12,60.835032000000005,0.0
2000-11-13,60.835032000000005,0.0
2000-11-14,60.835032000000005,0.0
2000-11-15,60.835032000000005,0.0
2000-11-16,60.835032000000005,0.0
2000-11-17,60.835032000000005,0.0
2000-11-18,60.835032000000005,0.0
2000-11-19,60.835032000000005,0.0
2000-11-20,60.835032000000005,0.0
2000-11-21,60.835032000000005,0.0
2000-11-22,60.835032000000005,0.0
2000-11-23,60.835032000000005,0.0
2000-11-24,60.835032000000005,0.0
2000-11-25,60.835032000000005,0.0
2000-11-26,,0.0
2000-11-27,,0.0
2000-11-28,,0.0
2000-11-29,,0.0
2000-11-30,,0.0
2000-12-01,,0.0
2000-12-02,,0.0
2000-12-03,,0.0
2000-12-04,,0.0
2000-12-05,,0.0
2000-12-06,,0.0
2000-12-07,,0.0
2000-12-08,,0.0
2000-12-09,,0.0
2000-12-10,,0.0
2000-12-11,,0.0
2000-12-12,,0.0
2000-12-13,,0.0
2000-12-14,,0.0
2000-12-15,,0.0
2000-12-16,,0.0
2000-12-17,,0.0
2000-12-18,,0.0
2000-12-19,,0.0
2000-12-20,,0.0
2000-12-21,,0.0
2000-12-22,,0.0
2000-12-23,,0.0
2000-12-24,,0.0
2000-12-25,,0.0
2000-12-26,,0.0
2000-12-27,,0.0
2000-12-28,,0.0
2000-12-29,,0.0
2000-12-30,,0.0
2000-12-31,,0.0
2001-01-01,,0.0
2001-01-02,,0.0
2001-01-03,,0.0
2001-01-04,,0.0
2001-01-05,,0.0
2001-01-06,,0.0
2001-01-07,,0.0
2001-01-08,,0.0
2001-01-09,,0.0
2001-01-10,,0.0
2001-01-11,,0.0
2001-01-12,,0.0
2001-01-13,,0.0
2001-01-14,,0.0
2001-01-15,,0.0
2001-01-16,,0.0
2001-01-17,,0.0
2001-01-18,,0.0
2001-01-19,,0.0
2001-01-20,,0.0
2001-01-21,,0.0
2001-01-22,,0.0
2001-01-23,,0.0
2001-01-24,,0.0
2001-01-25,,0.0
2001-01-26,,0.0
2001-01-27,,0.0
2001-01-28,,0.0
2001-01-29,,0.0
2001-01-30,,0.0
2001-01-31,,0.0
2001-02-01,,0.0
2001-02-02,,0.0
2001-02-03,,0.0
2001-02-04,,0.0
2001-02-05,,0.0
2001-02-06,,0.0
2001-02-07,,0.0
2001-02-08,,0.0
2001-02-09,,0.0
2001-02-10,,0.0
2001-02-11,,0.0
2001-02-12,,0.0
2001-02-13,,0.0
2001-02-14,,0.0
2001-02-15,,0.0
2001-02-16,,0.0
2001-02-17,,0.0
2001-02-18,,0.0
2001-02-19,,0.0
2001-02-20,,0.0
2001-02-21,,0.0
2001-02-22,,0.0
2001-02-23,,0.0
2001-02-24,,0.0
2001-02-25,,0.0
2001-02-26,,0.0
2001-02-27,,0.0
2001-02-28,,0.0
2001-03-01,,0.0
2001-03-02,,0.0
2001-03-03,,0.0
2001-03-04,,0.0
2001-03-05,,0.0
2001-03-06,,0.0
2001-03-07,,0.0
2001-03-08,,0.0
2001-03-09,,0.0
2001-03-10,,0.0
2001-03-11,,0.0
2001-03-12,,0.0
2001-03-13,,0.0
2001-03-14,,0.0
2001-03-15,,0.0
2001-03-16,,0.0
2001-03-17,,0.0
2001-03-18,,0.0
2001-03-19,,0.0
2001-03-20,,0.0
2001-03-21,,0.0
2001-03-22,,0.0
2001-03-23,,0.0
2001-03-24,,0.0
2001-03-25,,0.0
2001-03-26,,0.0
2001-03-27,,0.0
2001-03-28,,0.0
2001-03-29,,0.0
2001-03-30,,0.0
2001-03-31,,0.0
2001-04-01,,0.0
2001-04-02,,0.0
2001-04-03,,0.0
2001-04-04,,0.0
2001-04-05,,0.0
2001-04-06,,0.0
2001-04-07,,0.0
2001-04-08,,0.0
2001-04-09,,0.0
2001-04-10,,0.0
2001-04-11,,0.0
2001-04-12,,0.0
2001-04-13,0.0,0.0
2001-04-14,0.0030480000000000004,0.0
2001-04-15,0.0030480000000000004,0.0
2001-04-16,0.0030480000000000004,0.0
2001-04-17,0.0030480000000000004,0.0
2001-04-18,0.0,0.0
2001-04-19,0.0,0.0
2001-04-20,0.0,0.0
2001-04-21,0.0,0.0
2001-04-22,0.0,0.0
2001-04-23,44.765976,0.0
2001-04-24,60.95695200000001,0.0
2001-04-25,22.271736,247103.72352
2001-04-26,0.32613600000000004,249550.29504
2001-04-27,0.344424,274016.01024
2001-04-28,0.377952,315607.72608
2001-04-29,0.384048,322947.44064
2001-04-30,0.402336,349859.72736
2001-05-01,0.475488,452615.7312
2001-05-02,0.512064,508886.87616
2001-05-03,0.5455920000000001,560264.8780799999
2001-05-04,0.569976,599410.0224
2001-05-05,0.576072,611642.88
2001-05-06,0.59436,638555.16672
2001-05-07,0.597408,643448.30976
2001-05-08,0.5913120000000001,636108.5952
2001-05-09,0.597408,648341.4528
2001-05-10,0.6096,665467.45344
2001-05-11,0.612648,670360.59648
2001-05-12,0.612648,672807.168
2001-05-13,0.62484,694826.31168
2001-05-14,0.6461760000000001,726631.74144
2001-05-15,0.65532,746204.3136
2001-05-16,0.649224,733971.456
2001-05-17,0.649224,738864.59904
2001-05-18,0.6309359999999999,704612.59776
2001-05-19,0.627888,699719.45472
2001-05-20,0.627888,694826.31168
2001-05-21,0.627888,697272.8832
2001-05-22,0.6309359999999999,702166.02624
2001-05-23,0.6461760000000001,731524.88448
2001-05-24,0.65532,748650.88512
2001-05-25,0.6766560000000001,782902.8864
2001-05-26,0.667512,768223.45728
2001-05-27,0.6522720000000001,738864.59904
2001-05-28,0.661416,753544.02816
2001-05-29,0.664464,765776.88576
2001-05-30,0.664464,758437.1712
2001-05-31,0.661416,755990.59968
2001-06-01,0.661416,758437.1712
2001-06-02,0.667512,768223.45728
2001-06-03,0.6827520000000001,795135.744
2001-06-04,0.667512,768223.45728
2001-06-05,0.65532,748650.88512
2001-06-06,0.643128,726631.74144
2001-06-07,0.637032,714398.88384
2001-06-08,0.6309359999999999,704612.59776
2001-06-09,0.62484,692379.74016
2001-06-10,0.62484,689933.16864
2001-06-11,0.62484,694826.31168
2001-06-12,0.62484,689933.16864
2001-06-13,0.62484,692379.74016
2001-06-14,0.6400800000000001,721738.5984
2001-06-15,0.637032,711952.31232
2001-06-16,0.6309359999999999,704612.59776
2001-06-17,0.6339840000000001,707059.16928
2001-06-18,0.621792,687486.5971199999
2001-06-19,0.603504,655681.16736
2001-06-20,0.627888,697272.8832
2001-06-21,0.637032,714398.88384
2001-06-22,0.6400800000000001,719292.02688
2001-06-23,0.6309359999999999,702166.02624
2001-06-24,0.621792,685040.0255999999
2001-06-25,0.6339840000000001,707059.16928
2001-06-26,0.6461760000000001,726631.74144
2001-06-27,0.643128,724185.16992
2001-06-28,0.6096,667914.02496
2001-06-29,0.57912,614089.45152
2001-06-30,0.59436,638555.16672
2001-07-01,0.606552,660574.3104
2001-07-02,0.615696,677700.31104
2001-07-03,0.62484,692379.74016
2001-07-04,0.62484,692379.74016
2001-07-05,0.627888,697272.8832
2001-07-06,0.627888,694826.31168
2001-07-07,0.627888,697272.8832
2001-07-08,0.62484,694826.31168
2001-07-09,0.627888,699719.45472
2001-07-10,0.62484,694826.31168
2001-07-11,0.621792,687486.5971199999
2001-07-12,0.62484,692379.74016
2001-07-13,0.621792,687486.5971199999
2001-07-14,0.618744,682593.4540799999
2001-07-15,0.62484,694826.31168
2001-07-16,0.627888,694826.31168
2001-07-17,0.621792,687486.5971199999
2001-07-18,0.618744,682593.4540799999
2001-07-19,0.618744,682593.4540799999
2001-07-20,0.615696,680146.8825599999
2001-07-21,0.612648,672807.168
2001-07-22,0.597408,643448.30976
2001-07-23,0.597408,643448.30976
2001-07-24,0.588264,631215.45216
2001-07-25,0.5913120000000001,636108.5952
2001-07-26,0.603504,658127.73888
2001-07-27,0.606552,660574.3104
2001-07-28,0.606552,660574.3104
2001-07-29,0.606552,660574.3104
2001-07-30,0.6096,663020.88192
2001-07-31,0.606552,660574.3104
2001-08-01,0.603504,655681.16736
2001-08-02,0.603504,653234.59584
2001-08-03,0.606552,663020.88192
2001-08-04,0.606552,663020.88192
2001-08-05,0.603504,653234.59584
2001-08-06,0.597408,643448.30976
2001-08-07,0.5913120000000001,636108.5952
2001-08-08,0.59436,638555.16672
2001-08-09,0.597408,643448.30976
2001-08-10,0.59436,638530.7010048
2001-08-11,0.59436,641001.73824
2001-08-12,0.59436,641001.73824
2001-08-13,0.5913120000000001,633662.02368
2001-08-14,0.585216,623875.7376
2001-08-15,0.585216,626322.30912
2001-08-16,0.585216,623875.7376
2001-08-17,0.582168,621429.16608
2001-08-18,0.582168,618982.59456
2001-08-19,0.57912,616536.02304
2001-08-20,0.582168,618982.59456
2001-08-21,0.576072,609196.30848
2001-08-22,0.560832,584706.1275648
2001-08-23,0.588264,628768.88064
2001-08-24,0.597408,645894.88128
2001-08-25,0.600456,650788.02432
2001-08-26,0.606552,660574.3104
2001-08-27,0.603504,653234.59584
2001-08-28,0.59436,643448.30976
2001-08-29,0.5913120000000001,636108.5952
2001-08-30,0.585216,626322.30912
2001-08-31,0.582168,621429.16608
2001-09-01,0.5913120000000001,633662.02368
2001-09-02,0.5913120000000001,633662.02368
2001-09-03,0.585216,623875.7376
2001-09-04,0.573024,604303.16544
2001-09-05,0.569976,599410.0224
2001-09-06,0.5516880000000001,570051.16416
2001-09-07,0.527304,530906.01984
2001-09-08,0.512064,508886.87616
2001-09-09,0.48768000000000006,469741.73184
2001-09-10,0.50292,491760.87552
2001-09-11,0.509016,501547.1616
2001-09-12,0.496824,481974.58944
2001-09-13,0.49377600000000005,477081.4464
2001-09-14,0.496824,484421.16096
2001-09-15,0.499872,489314.304
2001-09-16,0.496824,484421.16096
2001-09-17,0.47244,450169.15968
2001-09-18,0.454152,420810.30144
2001-09-19,0.451104,413470.58688
2001-09-20,0.44196,403684.30079999997
2001-09-21,0.432816,389004.87168
2001-09-22,0.44196,403684.30079999997
2001-09-23,0.46024800000000005,430596.58752
2001-09-24,0.46939200000000003,440382.8736
2001-09-25,0.478536,455062.30272
2001-09-26,0.48463200000000006,467295.16031999997
2001-09-27,0.48768000000000006,469741.73184
2001-09-28,0.48463200000000006,467295.16031999997
2001-09-29,0.47244,447722.58816
2001-09-30,0.46939200000000003,442829.44512
2001-10-01,0.47244,445276.01664
2001-10-02,0.46634400000000004,440382.8736
2001-10-03,0.46634400000000004,440382.8736
2001-10-04,0.48158400000000007,462402.01728
2001-10-05,0.475488,452615.7312
2001-10-06,0.47244,447722.58816
2001-10-07,0.46329600000000004,433043.15904
2001-10-08,0.445008,406130.87231999997
2001-10-09,0.41452800000000006,364539.15648
2001-10-10,0.42672,381665.15712
2001-10-11,0.41757600000000006,366985.728
2001-10-12,0.384048,322947.44064
2001-10-13,0.384048,325394.01216
2001-10-14,13.298424,239764.00896
2001-10-15,60.926472,0.0
2001-10-16,60.926472,0.0
2001-10-17,60.926472,0.0
2001-10-18,60.926472,0.0
2001-10-19,60.926472,0.0
2001-10-20,60.926472,0.0
2001-10-21,60.926472,0.0
2001-10-22,60.926472,0.0
2001-10-23,60.926472,0.0
2001-10-24,60.926472,0.0
2001-10-25,60.926472,0.0
2001-10-26,60.926472,0.0
2001-10-27,60.926472,0.0
2001-10-28,60.926472,0.0
2001-10-29,60.926472,0.0
2001-10-30,60.926472,0.0
2001-10-31,60.926472,0.0
2001-11-01,60.926472,0.0
2001-11-02,60.926472,0.0
2001-11-03,60.926472,0.0
2001-11-04,60.926472,0.0
2001-11-05,60.926472,0.0
2001-11-06,60.926472,0.0
2001-11-07,60.926472,0.0
2001-11-08,60.926472,0.0
2001-11-09,60.926472,0.0
2001-11-10,60.926472,0.0
2001-11-11,60.926472,0.0
2001-11-12,60.926472,0.0
2001-11-13,60.926472,0.0
2001-11-14,60.926472,0.0
2001-11-15,60.926472,0.0
2001-11-16,60.926472,0.0
2001-11-17,60.926472,0.0
2001-11-18,60.926472,0.0
2001-11-19,60.926472,0.0
2001-11-20,60.926472,0.0
2001-11-21,60.926472,0.0
2001-11-22,60.926472,0.0
2001-11-23,60.926472,0.0
2001-11-24,60.926472,0.0
2001-11-25,60.926472,0.0
2001-11-26,60.926472,0.0
2001-11-27,60.926472,0.0
2001-11-28,60.926472,0.0
2001-11-29,60.926472,0.0
2001-11-30,60.926472,0.0
2001-12-01,60.926472,0.0
2001-12-02,60.926472,0.0
2001-12-03,60.926472,0.0
2001-12-04,60.926472,0.0
2001-12-05,60.926472,0.0
2001-12-06,60.926472,0.0
2001-12-07,60.926472,0.0
2001-12-08,60.926472,0.0
2001-12-09,60.926472,0.0
2001-12-10,60.926472,0.0
2001-12-11,60.926472,0.0
2001-12-12,60.923424000000004,0.0
2001-12-13,60.926472,0.0
2001-12-14,60.926472,0.0
2001-12-15,60.926472,0.0
2001-12-16,60.926472,0.0
2001-12-17,60.926472,0.0
2001-12-18,60.926472,0.0
2001-12-19,60.926472,0.0
2001-12-20,60.926472,0.0
2001-12-21,60.926472,0.0
2001-12-22,60.926472,0.0
2001-12-23,60.926472,0.0
2001-12-24,60.926472,0.0
2001-12-25,,0.0
2001-12-26,,0.0
2001-12-27,,0.0
2001-12-28,,0.0
2001-12-29,,0.0
2001-12-30,,0.0
2001-12-31,,0.0
2002-01-01,,0.0
2002-01-02,,0.0
2002-01-03,,0.0
2002-01-04,,0.0
2002-01-05,,0.0
2002-01-06,,0.0
2002-01-07,,0.0
2002-01-08,,0.0
2002-01-09,,0.0
2002-01-10,,0.0
2002-01-11,,0.0
2002-01-12,,0.0
2002-01-13,,0.0
2002-01-14,,0.0
2002-01-15,,0.0
2002-01-16,,0.0
2002-01-17,,0.0
2002-01-18,,0.0
2002-01-19,,0.0
2002-01-20,,0.0
2002-01-21,,0.0
2002-01-22,,0.0
2002-01-23,,0.0
2002-01-24,,0.0
2002-01-25,,0.0
2002-01-26,,0.0
2002-01-27,,0.0
2002-01-28,,0.0
2002-01-29,,0.0
2002-01-30,,0.0
2002-01-31,,0.0
2002-02-01,,0.0
2002-02-02,,0.0
2002-02-03,,0.0
2002-02-04,,0.0
2002-02-05,,0.0
2002-02-06,,0.0
2002-02-07,,0.0
2002-02-08,,0.0
2002-02-09,,0.0
2002-02-10,,0.0
2002-02-11,,0.0
2002-02-12,,0.0
2002-02-13,,0.0
2002-02-14,,0.0
2002-02-15,,0.0
2002-02-16,,0.0
2002-02-17,,0.0
2002-02-18,,0.0
2002-02-19,,0.0
2002-02-20,,0.0
2002-02-21,,0.0
2002-02-22,,0.0
2002-02-23,,0.0
2002-02-24,,0.0
2002-02-25,,0.0
2002-02-26,,0.0
