date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2014-10-09,30680.006860799997,11.411322400000003,22.578078400000003,5.300162400000001
2014-10-10,30826.801152,11.366877600000006,22.278076,5.2668288000000025
2014-10-11,31438.444032,10.422425600000004,18.9502716,5.705721200000006
2014-10-12,33102.1126656,9.722420000000003,20.400283200000004,3.6501492000000013
2014-10-13,32001.1554816,11.961326800000005,23.744754400000005,4.939048400000004
2014-10-14,32270.2783488,10.739094800000004,15.822468800000003,6.805730000000004
2014-10-15,40270.5672192,9.216860400000005,13.733563200000003,6.322392800000003
2014-10-16,35499.752755199996,10.283535600000004,18.650269200000004,4.944604000000002
2014-10-17,33566.961254400005,14.622459200000002,18.922493600000003,11.5168788
2014-10-18,33615.8926848,14.244678400000005,22.73363520000001,9.261305200000006
2014-10-19,33224.4412416,13.666896000000005,23.3114176,7.344623200000001
2014-10-20,39830.1843456,10.077978400000003,12.872445200000005,7.827960400000006
2014-10-21,45457.29884159999,8.950191600000004,13.289115200000005,5.900167200000002
2014-10-22,36649.6413696,12.994668400000005,17.872485200000007,9.027970000000003
2014-10-23,39976.9786368,11.7946588,15.328020400000007,9.233527200000001
2014-10-24,51793.9190784,12.639110000000002,18.411378400000004,8.683522800000006
2014-10-25,36160.327065599995,12.233551200000004,17.666928000000006,6.894619600000002
2014-10-26,40735.415808,7.505735600000001,10.133534400000006,4.583490000000005
2014-10-27,38973.8843136,7.144621600000004,12.427997200000004,3.733483200000002
2014-10-28,31144.8554496,8.689078400000003,14.805794000000006,3.405702800000004
2014-10-29,28771.6810752,10.294646800000002,15.061351600000002,6.344615200000003
2014-10-30,29260.9953792,11.300210400000005,16.055804000000002,8.127962800000006
2014-10-31,51720.5219328,9.100192800000006,12.655776800000005,6.439060400000006
2014-11-01,43964.890214399995,7.094621200000006,9.261305200000006,6.000168000000002
2014-11-02,36918.7642368,6.200169600000002,10.366869600000001,2.9334768000000047
2014-11-03,34521.1241472,7.166844000000001,13.628006800000005,4.189042400000002
2014-11-04,33933.9469824,8.944636000000003,12.539109200000002,5.561275600000002
2014-11-05,33787.1526912,12.244662400000003,22.616967600000002,4.272376400000002
2014-11-06,32539.401216000002,11.372433200000003,15.916914000000006,8.094629200000004
2014-11-07,32979.7840896,9.177971200000005,11.883548400000006,5.2890512000000065
2014-11-08,32050.086912,8.400187200000001,14.300234400000008,4.866825600000002
2014-11-09,32245.8126336,7.9668504000000055,13.528006000000005,3.3501468000000045
2014-11-10,33102.1126656,6.022390400000006,14.283567600000005,0.9667944000000048
2014-11-11,32050.086912,7.183510800000004,13.505783600000004,0.7334592000000022
2014-11-12,32050.086912,8.050184400000003,11.2390988,3.9334848000000022
2014-11-13,40050.3757824,8.077962400000004,11.361322000000005,5.733499200000004
2014-11-14,41762.9758464,8.994636400000001,12.711332800000005,7.350178800000002
2014-11-15,43084.124467199996,6.027946000000004,9.539085200000006,0.11123200000000466
2014-11-16,40123.772928,6.011279200000004,12.4502196,2.0612476000000015
2014-11-17,35230.629888,3.5501484000000048,9.944644000000004,-2.1554527999999973
2014-11-18,34423.2612864,8.927969200000003,15.422465600000002,3.083478000000003
2014-11-19,34349.8641408,8.989080800000004,13.711340800000002,5.822388800000002
2014-11-20,35622.0813312,7.055732000000006,11.344655200000005,3.1112560000000045
2014-11-21,37848.4614144,6.711284800000001,10.144645600000004,2.611252000000004
2014-11-22,102780.46955519999,6.6835068000000035,10.433536800000006,3.0334776000000048
2014-11-23,77874.3714816,3.1445895999999998,6.361282000000006,-0.38321639999999846
2014-11-24,52111.973376,3.127922800000004,7.389068000000002,-0.6887743999999962
2014-11-25,46435.9274496,7.055732000000006,11.122431200000005,3.2834795999999997
2014-11-26,44552.0673792,4.489044800000002,8.744634400000006,0.2945668000000019
2014-11-27,41836.372992000004,10.122423200000004,18.3447112,5.127938800000003
2014-11-28,41175.7986816,9.233527200000001,13.928009200000005,4.8834924000000015
2014-11-29,90254.0233728,5.244606400000002,7.594625200000003,-0.18321479999999823
2014-11-30,72198.3255552,3.605704400000004,9.105748400000003,-0.9332207999999973
2014-12-01,56026.487808,6.572394800000001,12.327996400000004,2.989032800000004
2014-12-02,50815.290470399996,8.166852000000006,13.294670800000002,2.605696400000003
2014-12-03,49151.6218368,9.911310400000005,12.216884400000005,7.083510000000004
2014-12-04,46264.6674432,8.139074,14.994684400000004,5.6557208000000045
2014-12-05,44013.821644799995,10.855762400000003,14.655792800000008,5.866833600000003
2014-12-06,63977.845248,6.2946148000000015,9.783531600000003,3.0334776000000048
2014-12-07,52797.013401599994,8.216852400000004,12.333552000000005,3.5168148000000024
2014-12-08,50717.4276096,9.972422000000005,14.894683600000008,7.650181200000006
2014-12-09,47977.2675072,11.489100800000003,15.655800800000002,8.666856000000003
2014-12-10,50595.099033599996,11.927993200000003,15.383576400000003,6.455727200000002
2014-12-11,176128.68372479998,7.9668504000000055,10.094645200000006,6.116835600000002
2014-12-12,175247.91797759998,5.850166800000004,7.1890664000000015,4.489044800000002
2014-12-13,155993.4001152,2.755697600000005,5.677943200000001,-0.3943275999999969
2014-12-14,110585.03270400001,4.589045600000002,8.083518000000002,-0.6109959999999965
2014-12-15,92455.9377408,7.389068000000002,8.589077600000003,5.494608400000004
2014-12-16,82033.5430656,6.994620400000006,10.700205600000004,2.155692800000004
2014-12-17,74033.2541952,6.355726400000002,9.516862800000006,3.4334808000000017
2014-12-18,72785.50272,7.361290000000004,11.000208,3.089033600000004
2014-12-19,76993.6057344,6.055724000000001,7.644625600000001,4.844603200000002
2014-12-20,105324.90393599999,7.405734800000001,9.272416400000001,5.7946108000000045
2014-12-21,590895.9535104,10.405758800000001,11.7557696,8.911302400000004
2014-12-22,441704.0222208,10.766872800000005,11.839103600000005,9.627974800000004
2014-12-23,355021.9932672,7.283511600000004,10.977985600000004,5.172383600000003
2014-12-24,372245.856768,4.189042400000002,7.789071200000006,0.9001272
2014-12-25,348832.1673216,2.366805600000003,3.500148000000003,1.444576000000005
2014-12-26,286664.7849984,1.7223560000000049,5.2612732000000015,-0.9054427999999959
2014-12-27,241598.9376,0.6223472000000001,3.466814400000004,-2.383232399999997
2014-12-28,235213.3859328,3.1390340000000023,4.983493200000002,2.183470800000002
2014-12-29,224913.31983360002,1.1723516000000025,2.3834724000000023,-2.266564799999996
2014-12-30,190954.907136,-2.788791199999997,1.2501300000000022,-5.383256399999999
2014-12-31,170159.04921599998,-3.9999119999999966,1.1001288000000002,-6.827712399999998
2015-01-01,160862.07744,-2.044340799999997,5.0334936000000035,-5.333255999999999
2015-01-02,150733.2713472,-2.0332295999999985,1.8390236000000044,-4.227691599999998
2015-01-03,139919.42522879998,-1.7054491999999968,2.2168044000000044,-3.927689199999998
2015-01-04,131821.2734976,2.739030800000002,7.700181600000004,-0.7109967999999967
2015-01-05,134072.119296,4.716824400000004,10.650205200000006,1.533465600000003
2015-01-06,138842.93375999999,5.083494000000002,11.439100400000004,1.5223544000000047
2015-01-07,140335.34238719998,3.883484400000004,8.466854400000006,0.8723492000000022
2015-01-08,136567.6222464,3.3334800000000016,9.8279764,0.0001200000000025625
2015-01-09,130867.11060480001,4.227931600000002,10.950207600000002,0.2223440000000032
2015-01-10,124187.9703552,4.644601600000001,10.039089200000003,0.9501276000000018
2015-01-11,119808.60733439999,3.3723692000000014,5.877944800000002,-0.8221087999999988
2015-01-12,147895.248384,5.611276000000004,7.250178000000002,3.255701600000002
2015-01-13,147185.74264319998,3.272368400000005,8.205741200000006,-0.3721052
2015-01-14,134732.6936064,6.800174400000003,10.9002072,2.611252000000004
2015-01-15,130108.6734336,9.483529200000003,12.244662400000003,2.939032400000002
2015-01-16,185841.57265919997,7.155732800000006,9.105748400000003,5.189050400000006
2015-01-17,189462.4985088,9.7890872,14.5724588,5.877944800000002
2015-01-18,305894.8371456,7.883516400000001,10.044644800000004,1.8945796000000001
2015-01-19,284218.2134784,1.1334624000000026,6.655728800000002,-1.0776663999999982
2015-01-20,252290.4551424,-0.36654959999999903,4.500156000000004,-2.477677599999998
2015-01-21,226650.3856128,3.405702800000004,8.994636400000001,-1.9776735999999975
2015-01-22,207224.607744,3.7557056000000024,9.577974400000006,-0.16099239999999782
2015-01-23,188532.8013312,4.155708800000003,13.383560400000007,-0.8443311999999956
2015-01-24,173364.05790719998,4.811269600000003,12.839111600000003,-0.17210359999999625
2015-01-25,161082.2688768,9.261305200000006,16.261361200000003,2.7723644000000043
2015-01-26,149974.834176,7.500180000000004,15.222464000000002,2.9001432000000023
2015-01-27,138916.3309056,5.894611600000001,12.377996800000005,2.194582000000004
2015-01-28,127074.9247488,4.527934000000002,12.677999200000006,0.18345480000000336
2015-01-29,118071.54155519999,4.5112672000000025,13.566895200000005,0.6279028000000046
2015-01-30,109484.07552,2.7223640000000024,12.761333200000003,-0.9443319999999957
2015-01-31,101141.2666368,2.2445824000000023,13.494672400000002,-2.477677599999998
2015-02-01,96345.98645760001,5.061271600000001,9.594641200000005,0.027898000000000422
2015-02-02,175932.95800319998,8.672411600000004,11.227987600000006,5.6501652000000036
2015-02-03,283166.18772479997,9.494640400000005,12.222440000000002,7.139066000000003
2015-02-04,242944.551936,10.611316000000006,16.000248,6.111280000000004
2015-02-05,245537.9177472,10.677983200000003,14.150233200000002,7.5668472000000015
2015-02-06,619129.3888512,8.366853600000006,10.683538800000001,6.627950800000004
2015-02-07,963386.4674304,8.461298800000002,12.944668000000004,5.877944800000002
2015-02-08,635961.8009088,10.872429200000003,16.483585200000007,7.127954800000001
2015-02-09,530196.5140992,7.950183600000006,12.905778800000004,2.3890279999999997
2015-02-10,391989.6889344,4.7557136000000035,10.377980800000003,-0.505439599999999
2015-02-11,335620.68111360003,7.522402400000004,14.600236800000005,3.4612587999999995
2015-02-12,293221.59667199996,5.989056800000004,15.478021600000005,1.2723524000000026
2015-02-13,263691.4784256,6.755729600000002,12.889112000000004,1.9723579999999998
2015-02-14,239935.26896639998,4.783491600000001,13.433560800000002,0.15567680000000195
2015-02-15,218821.3567488,7.050176400000002,19.750278,-0.6109959999999965
2015-02-16,199762.56460800002,8.250186000000003,19.750278,0.7334592000000022
2015-02-17,183346.0697088,8.650189200000003,18.961382800000003,2.6501412000000037
2015-02-18,168299.65486080002,6.100168800000002,17.489148800000002,0.2945668000000019
2015-02-19,156164.6601216,4.7612692000000045,15.466910400000003,-0.5443287999999988
2015-02-20,144298.78824959998,3.6279268000000044,13.039113200000003,-1.3332239999999977
2015-02-21,133900.8592896,4.850158800000003,12.561331600000003,-1.2387787999999986
2015-02-22,120028.7987712,4.594601200000003,12.4502196,-2.4554551999999994
2015-02-23,109190.4869376,3.6223712000000035,13.972454000000003,-2.1554527999999973
2015-02-24,100456.2266112,2.6834748000000026,14.739126800000001,-3.788799199999998
2015-02-25,94217.4692352,2.9612548000000025,12.022438400000006,-2.8276803999999984
2015-02-26,91208.1862656,4.827936400000002,9.616863600000006,-0.4776615999999976
2015-02-27,118022.6101248,4.9112704000000065,8.305742000000006,3.0723668000000046
2015-02-28,120077.73020159999,3.3334800000000016,9.000192000000006,-0.6721075999999968
2015-03-01,98083.05223680001,2.939032400000002,11.633546400000004,-3.227683599999997
2015-03-02,94511.0578176,4.316821200000003,11.244654400000005,-0.6998855999999982
2015-03-03,87562.79470079999,3.7668168000000044,11.789103200000003,-1.799894399999996
2015-03-04,81666.55733760001,4.327932400000002,15.216908400000001,-2.5332335999999973
2015-03-05,76504.2914304,4.877936800000004,17.528038000000002,-2.566567199999998
2015-03-06,67500.9082368,6.150169200000004,19.0724948,-1.3554463999999982
2015-03-07,64393.7624064,6.711284800000001,19.689166400000005,-0.6554407999999974
2015-03-08,61898.259456,7.433512800000006,20.4891728,-0.3165491999999972
2015-03-09,59109.1679232,7.611292000000006,20.322504800000004,0.5834580000000003
2015-03-10,58717.71648,11.277988,20.128058800000005,2.6668079999999996
2015-03-11,69849.616896,9.744642400000004,14.816905200000008,7.127954800000001
2015-03-12,73274.817024,9.427973200000004,18.216932400000005,3.4279252000000042
2015-03-13,60919.63084799999,12.833556000000005,21.77807200000001,6.355726400000002
2015-03-14,75281.0056704,12.383552400000003,15.422465600000002,10.2446464
2015-03-15,156702.905856,10.177979200000003,15.850246800000008,7.277956000000003
2015-03-16,154182.9371904,7.861294000000001,12.572442800000005,4.161264400000004
2015-03-17,128420.53908480001,8.289075200000003,14.655792800000008,4.139042000000003
2015-03-18,113496.4528128,7.183510800000004,16.722476000000007,0.400123200000003
2015-03-19,103416.5781504,7.916850000000004,19.4224976,0.5890136000000048
2015-03-20,92211.2805888,8.889080000000003,19.98916880000001,2.711252800000004
2015-03-21,90376.35194879999,9.500196000000003,16.155804800000006,5.466830400000006
2015-03-22,105324.90393599999,6.816841200000006,10.550204400000005,2.6890304000000036
2015-03-23,137741.976576,5.550164400000003,9.294638800000001,2.889032000000004
2015-03-24,175296.849408,7.033509600000002,8.900191200000005,5.9223896000000025
2015-03-25,183101.4125568,9.477973600000006,17.68915040000001,3.4501476000000046
2015-03-26,161033.3374464,11.589101600000003,22.950303600000005,3.6612604000000033
2015-03-27,146941.0854912,12.8668896,22.339187600000002,5.627942800000003
2015-03-28,130206.5362944,8.661300400000005,16.500252000000003,2.711252800000004
2015-03-29,118267.2672768,9.155748800000001,20.4613948,1.3723532000000027
2015-03-30,112566.7556352,10.433536800000006,20.5391732,2.5556960000000046
2015-03-31,130377.7963008,5.6501652000000036,8.200185600000001,3.872373200000002
2015-04-01,131796.8077824,4.722380000000005,11.661324400000005,0.4779016000000027
2015-04-02,115600.50432,5.216828400000004,12.744666400000003,0.5279020000000045
2015-04-03,104052.6867456,5.494608400000004,12.883556400000003,-1.6110039999999977
2015-04-04,104639.8639104,6.355726400000002,11.150209200000003,2.516806800000005
2015-04-05,100505.15804159999,4.2445984000000045,9.911310400000005,0.6056804000000042
2015-04-06,99502.06371840001,6.000168000000002,12.089105600000003,-0.44988359999999616
2015-04-07,102682.60669439999,5.172383600000003,8.361298000000001,3.4279252000000042
2015-04-08,122353.04171519999,5.894611600000001,12.483553200000003,1.7223560000000049
2015-04-09,116897.1872256,6.8112856000000015,16.900255200000004,-0.8276643999999962
2015-04-10,101850.7723776,8.139074,17.628038800000006,-0.010991199999995871
2015-04-11,105691.889664,6.105724400000003,8.539077200000001,1.711244800000003
2015-04-12,117484.3643904,6.677951200000006,18.250266000000003,-0.633218399999997
2015-04-13,103343.1810048,7.089065600000001,16.52803,0.5279020000000045
2015-04-14,124554.95608319998,3.8168172000000027,9.166860000000003,0.7667928000000046
2015-04-15,143051.03677439998,6.2946148000000015,14.716904400000004,0.8334600000000023
2015-04-16,139797.0966528,9.277972000000005,22.800302400000007,-0.9832211999999956
2015-04-17,126732.404736,12.250218000000004,24.072534800000007,2.6779192000000016
2015-04-18,119808.60733439999,12.255773600000005,24.011423200000003,3.5445928000000038
2015-04-19,112322.0984832,13.966898400000005,26.200329600000003,3.1723676000000047
2015-04-20,106156.7382528,13.661340400000007,25.500324000000006,5.466830400000006
2015-04-21,99232.94085120001,12.005771600000003,19.83361200000001,4.5112672000000025
2015-04-22,95416.28928,9.500196000000003,15.966914400000007,3.7501500000000014
2015-04-23,93899.4149376,7.0612876000000036,13.961342800000004,0.6001248000000032
2015-04-24,104126.0838912,7.433512800000006,11.544656800000006,4.839047600000004
2015-04-25,96688.50647040001,7.9668504000000055,13.666896000000005,4.472378000000003
2015-04-26,90254.0233728,9.272416400000001,16.194694000000005,2.322360800000002
2015-04-27,84455.64887040001,14.866905600000003,28.600348800000006,4.1334864000000024
2015-04-28,93948.346368,13.978009600000004,21.722516,6.327948400000004
2015-04-29,101703.9780864,11.033541600000003,17.466926400000006,4.139042000000003
2015-04-30,97495.875072,10.677983200000003,22.966970400000008,0.4556792000000023
2015-05-01,99061.68084480001,13.739118800000004,26.71700040000001,3.555704000000002
2015-05-02,103074.0581376,13.600228800000004,24.033645600000007,4.827936400000002
2015-05-03,97031.0264832,12.994668400000005,24.350314800000007,3.7168164000000026
2015-05-04,91844.2948608,13.033557600000005,22.394743600000005,4.411266400000002
2015-05-05,89324.32619519999,9.4501956,16.7280316,3.3112576000000047
2015-05-06,87562.79470079999,7.539069200000004,15.100240800000002,0.8279044000000049
2015-05-07,85385.34604799999,8.572410800000004,17.539149200000004,-0.3221047999999982
2015-05-08,82351.5973632,12.100216800000005,23.383640400000004,2.155692800000004
2015-05-09,77385.0571776,13.600228800000004,24.833652000000008,3.261257200000003
2015-05-10,73788.5970432,13.539117200000003,21.57807040000001,5.389052000000003
2015-05-11,80638.9972992,8.355742400000004,11.305766000000006,6.589061600000004
2015-05-12,103881.4267392,7.411290400000006,12.089105600000003,4.961270800000001
2015-05-13,98817.0236928,7.955739200000004,14.216900400000007,2.5501404000000036
2015-05-14,88614.82045439999,9.6890864,17.422481600000005,2.4501396
2015-05-15,101483.78664959999,9.461306800000003,13.000224000000003,8.211296800000003
2015-05-16,96370.4521728,11.122431200000005,17.016922800000003,7.5779584000000035
2015-05-17,84920.4974592,11.7557696,18.1891544,6.744618400000004
2015-05-18,79709.3001216,12.933556800000005,18.150265200000007,8.7946348
2015-05-19,83085.5688192,12.722444000000003,18.4391564,11.1779872
2015-05-20,95856.6721536,13.111336000000005,17.439148400000008,11.322432800000005
2015-05-21,116163.21576959999,14.111344000000003,19.500276,11.7946588
2015-05-22,126854.733312,12.183550800000003,15.222464000000002,7.916850000000004
2015-05-23,130133.1391488,11.300210400000005,17.3113696,6.533505600000002
2015-05-24,114132.561408,13.250226000000005,20.1336144,8.072406800000003
2015-05-25,103636.7695872,15.361354000000006,23.4391964,8.189074400000006
2015-05-26,95245.0292736,13.911342400000002,23.983645200000005,5.194606000000004
2015-05-27,91085.85768959999,14.578014400000008,25.444768000000003,5.1501612000000065
2015-05-28,86926.6861056,16.472474000000005,27.5725628,7.450179600000002
2015-05-29,83379.1574016,18.583602000000006,27.833676000000004,9.650197200000001
2015-05-30,80100.7515648,18.728047600000004,26.19477400000001,13.650229200000005
2015-05-31,76333.031424,18.178043200000005,29.033685600000005,11.422433600000005
2015-06-01,79244.4515328,12.683554800000003,16.300250400000003,8.611300000000004
2015-06-02,94339.7978112,13.028002000000004,17.3224808,8.772412400000004
2015-06-03,84357.7860096,13.522450400000007,19.1780512,6.972398000000002
2015-06-04,75721.388544,15.189130400000003,22.444744000000007,10.889096000000006
2015-06-05,70779.31407359999,16.605808400000008,27.2947828,7.266844800000001
2015-06-06,67965.75682560001,19.089161600000004,29.61702360000001,9.472418000000001
2015-06-07,62705.6280576,20.789175200000003,32.18371080000001,11.255765600000004
2015-06-08,58057.1421696,22.7280796,34.828176400000004,13.166892000000004
2015-06-09,65910.6367488,21.172511600000007,30.011471200000003,14.250234000000006
2015-06-10,59353.8250752,19.261385200000007,28.167012000000007,10.566871200000005
2015-06-11,54167.0934528,17.239146800000007,28.472570000000005,6.705729200000004
2015-06-12,51696.056217599995,18.255821600000004,28.30590200000001,9.333528000000001
2015-06-13,49396.278988800004,16.205805200000007,27.3725612,6.922397600000004
2015-06-14,46680.58460159999,16.861366000000004,28.422569600000003,6.711284800000001
2015-06-15,45212.6416896,17.883596400000002,28.289235200000007,8.455743200000004
2015-06-16,44258.4787968,17.500260000000004,28.222568000000003,7.639070000000004
2015-06-17,42643.741593599996,17.772484400000003,29.444800000000008,7.933516800000003
2015-06-18,41860.8387072,19.005827600000003,28.761461200000006,10.000200000000003
2015-06-19,40662.018662400005,16.383584400000004,25.650325200000005,6.616839600000002
2015-06-20,39585.5271936,17.7891512,28.100344800000002,8.205741200000006
2015-06-21,38362.2414336,18.650269200000004,27.189226400000003,11.383544400000005
2015-06-22,37090.0242432,17.766928800000002,27.62811880000001,8.527966000000003
2015-06-23,36747.5042304,17.861374000000005,28.29479080000001,8.389076000000003
2015-06-24,35646.5470464,18.494712400000004,29.2114648,8.777968000000001
2015-06-25,35010.4384512,20.855842400000007,33.00038400000001,9.961310800000003
2015-06-26,33640.3584,23.64475360000001,36.11707560000001,13.178003200000003
2015-06-27,34252.00128,22.394743600000005,24.9947644,15.661356400000003
2015-06-28,33346.769817600005,24.60031680000001,33.17816320000001,18.60026880000001
2015-06-29,32343.675494400002,23.378084800000003,33.3448312,13.411338400000005
2015-06-30,32025.6211968,23.539197200000004,34.672619600000004,13.755785600000003
2015-07-01,31560.772608,25.016986800000005,37.23375120000001,14.3724572
2015-07-02,30386.4182784,25.589213600000008,37.15041720000001,16.328028400000008
2015-07-03,29701.3782528,23.911422400000006,34.278172000000005,15.111352000000004
2015-07-04,29358.85824,24.550316400000007,35.22262400000001,16.222472000000003
2015-07-05,29530.1182464,23.516974800000007,33.69483400000001,17.328036400000002
2015-07-06,30557.6782848,24.472538,34.2559496,14.183566800000005
2015-07-07,30117.2954112,21.489180800000007,31.2281476,14.855794400000008
2015-07-08,37701.6671232,18.128042800000003,25.389212000000008,13.461338800000004
2015-07-09,39291.9386112,18.87804880000001,25.444768000000003,14.155788800000003
2015-07-10,47610.2817792,17.394703600000007,20.222504000000008,15.689134400000007
2015-07-11,48809.101824,18.12248720000001,23.666976,14.711348800000003
2015-07-12,44038.28736,16.5169188,22.13363040000001,13.461338800000004
2015-07-13,44992.4502528,18.155820800000008,25.539213200000006,12.016882800000005
2015-07-14,40050.3757824,19.161384400000003,27.239226800000004,12.327996400000004
2015-07-15,38313.3100032,19.111384000000008,29.028130000000004,10.2446464
2015-07-16,36943.229952,18.428045200000007,28.072566800000004,9.005747600000003
2015-07-17,36160.327065599995,18.20026560000001,29.128130800000008,8.755745600000001
2015-07-18,35279.561318399996,22.361410000000006,33.761501200000005,9.583530000000003
2015-07-19,34667.9184384,22.644745600000007,32.489268800000005,12.900223200000003
2015-07-20,33811.6184064,22.444744000000007,32.7170484,13.161336400000003
2015-07-21,33787.1526912,21.5391812,31.022590400000006,12.461330800000002
2015-07-22,34203.069849600004,17.9613748,26.755889600000003,9.866865600000004
2015-07-23,33787.1526912,17.544704800000005,27.644785600000006,8.050184400000003
2015-07-24,33469.0983936,19.372497200000005,29.022574400000003,9.661308400000003
2015-07-25,33811.6184064,19.461386800000007,27.961454800000006,10.416870000000003
2015-07-26,33248.9069568,17.2447024,23.422529600000004,10.555760000000003
2015-07-27,33640.3584,15.822468800000003,25.339211600000006,6.994620400000006
2015-07-28,32881.9212288,18.5891576,31.433704800000008,6.944620000000004
2015-07-29,31218.2525952,21.900295200000002,36.817081200000004,9.161304400000006
2015-07-30,31022.5268736,23.711420800000006,36.9559712,12.922445600000003
2015-07-31,30361.9525632,24.772540400000004,37.650421200000004,14.816905200000008
2015-08-01,29750.3096832,24.9003192,36.583746000000005,14.978017600000001
2015-08-02,31756.4983296,20.844731200000005,25.83921560000001,17.061367600000004
2015-08-03,31511.841177600003,22.350298800000004,31.050368400000004,14.728015600000006
2015-08-04,30092.829696,21.150289200000003,30.055916000000003,12.761333200000003
2015-08-05,29872.6382592,19.1780512,28.005899600000006,11.7946588
2015-08-06,29848.172543999997,17.339147600000004,27.972566,8.233519200000003
2015-08-07,31267.1840256,17.9891528,28.550348400000004,9.333528000000001
2015-08-08,29505.6525312,18.87804880000001,28.850350800000008,9.139082000000005
2015-08-09,29260.9953792,18.8224928,27.744786400000002,9.9279772
2015-08-10,29236.529663999998,18.4669344,26.928113200000006,10.322424800000004
2015-08-11,29089.7353728,19.528054000000004,27.900343200000002,12.666888000000004
2015-08-12,28208.9696256,21.455847200000008,32.59482520000001,10.272424400000006
2015-08-13,27841.983897600003,20.166948000000005,33.239274800000004,9.027970000000003
2015-08-14,28820.6125056,16.439140400000007,24.32809240000001,9.466862400000004
2015-08-15,29848.172543999997,17.455815200000004,28.911462400000012,8.155740800000004
2015-08-16,29750.3096832,17.822484800000005,30.40591880000001,7.905738800000002
2015-08-17,29114.201088,18.883604400000003,32.0614876,8.866857600000003
2015-08-18,28502.558208000002,20.4558392,34.2059492,10.3446472
2015-08-19,27695.1896064,21.505847600000003,33.83372400000001,11.2002096
2015-08-20,28037.709619200003,20.500284000000008,31.128146800000003,11.105764400000005
2015-08-21,29138.6668032,18.505823600000006,28.4503476,9.805754000000004
2015-08-22,28429.1610624,19.455831200000006,32.1614884,9.055748000000001
2015-08-23,27548.3953152,20.200281600000004,30.350362800000006,11.400211200000005
2015-08-24,27426.066739200003,20.566951200000005,30.555920000000008,12.711332800000005
2015-08-25,27328.2038784,19.2724964,30.5503644,10.389092000000005
2015-08-26,27254.8067328,19.0669392,30.311473600000006,9.866865600000004
2015-08-27,27328.2038784,19.461386800000007,30.461474800000005,9.811309600000001
2015-08-28,28478.092492800002,19.60583240000001,28.628126800000004,14.050232400000002
2015-08-29,31340.5811712,16.572474800000002,22.9280812,10.861318
2015-08-30,30410.8839936,14.422457600000001,20.166948000000005,9.372417200000001
2015-08-31,30092.829696,14.772460400000007,25.661436400000007,6.977953600000003
2015-09-01,29579.049676799998,16.355806400000006,26.74477840000001,7.983517200000001
2015-09-02,29823.706828799997,14.889128,18.989160800000008,9.439084400000006
2015-09-03,29089.7353728,12.822444800000003,19.439164400000003,5.894611600000001
2015-09-04,29701.3782528,8.600188800000002,16.378028800000003,2.461250800000002
2015-09-05,36502.8470784,10.027978000000001,18.80027040000001,4.839047600000004
2015-09-06,37310.21568,12.089105600000003,23.022526400000004,3.633482400000002
2015-09-07,36551.7785088,14.228011600000002,26.583666,5.422385600000002
2015-09-08,36380.518502399995,15.794690800000005,30.52814200000001,5.450163600000003
2015-09-09,35426.3556096,17.616927600000004,31.600372800000002,7.5779584000000035
2015-09-10,35132.767027199996,18.733603200000005,33.683722800000005,8.783523600000006
2015-09-11,35181.6984576,20.205837200000005,34.21706040000001,11.611324000000003
2015-09-12,37897.3928448,20.611396,32.2392668,12.239106800000005
2015-09-13,37530.4071168,18.711380800000008,29.25035400000001,11.383544400000005
2015-09-14,37677.201408,13.611340000000006,19.15582880000001,8.544632800000006
2015-09-15,37848.4614144,9.494640400000005,14.878016800000005,3.0668112000000036
2015-09-16,39805.7186304,10.511315200000006,15.800246400000006,5.566831200000006
2015-09-17,41371.5244032,11.316877200000004,16.855810400000003,7.050176400000002
2015-09-18,40441.827225600005,11.316877200000004,22.378076800000002,3.255701600000002
2015-09-19,38509.0357248,13.028002000000004,25.400323200000003,5.200161600000001
2015-09-20,37848.4614144,15.055796000000008,28.344791200000003,6.761285200000003
2015-09-21,37726.1328384,15.411354400000008,27.117003600000004,7.627958800000002
2015-09-22,38288.844288,13.616895600000003,24.533649600000004,7.027954000000001
2015-09-23,38142.0499968,13.289115200000005,24.778096000000005,5.439052400000001
2015-09-24,37750.5985536,14.822460800000002,27.2170044,6.739062800000006
2015-09-25,37775.0642688,15.311353600000004,28.1725676,6.500172000000006
2015-09-26,38166.515712,13.116891600000002,22.50585560000001,6.1723916000000045
2015-09-27,38851.5557376,14.316901200000004,23.355862400000007,9.4113064
2015-09-28,38460.1042944,14.272456400000003,27.917010000000005,5.255717600000004
2015-09-29,38093.1185664,15.155796800000005,27.483673200000005,8.011295200000003
2015-09-30,38411.172864,12.511331200000004,23.5891976,5.255717600000004
2015-10-01,38460.1042944,12.983557200000003,22.233631200000005,6.1723916000000045
2015-10-02,34521.1241472,12.233551200000004,22.628078800000004,4.644601600000001
2015-10-03,30190.6925568,11.133542400000003,18.472490000000008,5.844611200000006
2015-10-04,30875.732582399996,13.266892800000004,26.1836628,5.0223824000000015
2015-10-05,30655.541145599997,15.466910400000003,28.06145560000001,7.166844000000001
2015-10-06,30166.2268416,14.433568800000003,26.022550400000007,7.916850000000004
2015-10-07,30313.0211328,14.978017600000001,24.383648400000006,9.439084400000006
2015-10-08,30606.6097152,16.266916800000004,28.13923400000001,9.811309600000001
2015-10-09,30239.623987199997,15.766912800000007,27.394783600000004,7.800182400000004
