date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2009-02-24,614089.45152,8.666856000000003,12.011327200000004,6.705729200000004
2009-02-25,807368.6015999999,6.739062800000006,10.333536000000006,1.961246800000005
2009-02-26,753544.02816,2.3834724000000023,7.011287200000002,-1.2165563999999982
2009-02-27,572497.73568,1.955691200000004,7.127954800000001,-2.699901599999997
2009-02-28,469741.73184,5.222384000000002,10.583538,-1.6387819999999955
2009-03-01,425703.44448,7.161288400000004,8.944636000000003,4.472378000000003
2009-03-02,582284.02176,9.350194800000004,14.672459600000003,5.833500000000004
2009-03-03,660574.3104,7.011287200000002,12.372441200000004,3.8223728000000037
2009-03-04,587177.1648,5.061271600000001,10.350202800000005,-0.2998823999999978
2009-03-05,594516.87936,5.483497200000002,8.539077200000001,1.6223552000000048
2009-03-06,641001.73824,3.7612612000000034,10.294646800000002,-1.3776687999999986
2009-03-07,550478.592,3.5168148000000024,7.389068000000002,-0.48321719999999857
2009-03-08,508886.87616,1.950135600000003,6.483505200000003,-1.1276667999999965
2009-03-09,455062.30272,1.7612452000000047,5.755721600000001,-1.5165587999999985
2009-03-10,406130.87231999997,3.0668112000000036,6.211280800000004,1.0779063999999998
2009-03-11,366985.728,2.6779192000000016,9.072414800000004,-3.077682399999997
2009-03-12,342520.01279999997,4.2390428000000036,12.161328400000006,-3.2443503999999983
2009-03-13,325394.01216,5.200161600000001,14.283567600000005,-2.8832363999999977
2009-03-14,384111.72864,6.016834800000002,7.005731600000004,4.727935600000002
2009-03-15,1122976.3276799999,6.316837200000002,10.361314000000004,4.011263200000002
2009-03-16,1203713.18784,5.511275200000004,9.183526800000003,3.6557048000000023
2009-03-17,1091170.89792,6.355726400000002,10.039089200000003,4.155708800000003
2009-03-18,1061812.03968,7.777960000000004,14.216900400000007,2.6279187999999998
2009-03-19,917464.32,9.305750000000003,14.361346000000005,5.389052000000003
2009-03-20,848960.31744,9.383528400000003,13.622451200000004,4.039041200000003
2009-03-21,826941.17376,6.6723956000000015,11.700213600000005,2.4445840000000025
2009-03-22,738864.59904,5.444608000000002,8.600188800000002,0.5112352000000051
2009-03-23,641001.73824,3.2501460000000044,6.844619200000004,-0.9387763999999983
2009-03-24,641001.73824,7.789071200000006,12.105772400000003,4.533489599999999
2009-03-25,628768.88064,8.183518800000002,12.255773600000005,5.839055600000002
2009-03-26,606749.73696,6.083502000000006,12.505775600000003,-0.8109975999999968
2009-03-27,548032.02048,7.766848800000002,13.050224400000005,1.7779120000000042
2009-03-28,567604.59264,6.733507200000002,10.922429600000001,2.8223648000000026
2009-03-29,751097.45664,5.066827200000002,10.650205200000006,0.5167908000000025
2009-03-30,623875.7376,4.816825200000004,9.905754800000004,-1.5110031999999975
2009-03-31,545585.44896,7.616847600000003,11.111320000000003,4.205709200000005
2009-04-01,511333.44768,6.361282000000006,9.944644000000004,3.7612612000000034
2009-04-02,785349.45792,7.972406000000003,12.222440000000002,4.489044800000002
2009-04-03,822048.03072,5.283495600000002,10.055756000000006,-0.28321559999999835
2009-04-04,667914.02496,6.505727600000004,16.461362800000003,-2.605456399999998
2009-04-05,555371.7350399999,10.839095600000004,22.289187200000008,0.7612372000000001
2009-04-06,481974.58944,13.078002400000003,25.211432800000004,2.2501379999999997
2009-04-07,445276.01664,13.328004400000005,24.028090000000006,2.661252400000002
2009-04-08,425703.44448,9.511307200000001,12.055772000000005,6.733507200000002
2009-04-09,401237.72927999997,9.344639200000003,13.933564800000003,7.277956000000003
2009-04-10,376772.01408,9.355750400000005,13.416894000000003,6.461282800000003
2009-04-11,344966.58432,9.711308800000001,12.844667200000004,6.527950000000004
2009-04-12,379218.5856,10.389092000000005,12.622443200000003,6.216836400000002
2009-04-13,618982.59456,6.000168000000002,9.011303200000004,2.155692800000004
2009-04-14,574944.3072,5.172383600000003,11.483545200000005,-0.43877239999999773
2009-04-15,481974.58944,5.800166400000002,13.022446400000003,-1.4610027999999957
2009-04-16,415917.1584,8.527966000000003,16.322472800000007,0.0001200000000025625
2009-04-17,396344.58624,11.066875200000005,16.339139600000003,4.800158400000004
2009-04-18,357199.44192,9.150193200000004,18.705825200000007,-0.05543599999999671
2009-04-19,327840.58368,13.805786000000005,26.439220400000004,2.7723644000000043
2009-04-20,303374.86848,16.2002496,28.38368040000001,4.439044400000004
2009-04-21,281355.72479999997,16.716920400000006,28.1725676,4.916826000000004
2009-04-22,269122.8672,9.672419600000001,16.361362000000007,3.911262400000002
2009-04-23,254443.43808,5.766832800000003,11.105764400000005,0.777904000000003
2009-04-24,242210.58048,7.494624400000003,16.572474800000002,-0.7609971999999985
2009-04-25,227531.15136,6.866841600000004,12.705777200000004,0.8390156000000033
2009-04-26,220191.4368,8.394631600000004,13.383560400000007,4.989048800000003
2009-04-27,210405.15072,9.339083600000006,13.989120800000002,5.7834996000000025
2009-04-28,215298.29376,8.139074,10.916874000000004,5.9446120000000064
2009-04-29,239764.00896,7.827960400000006,13.194670000000002,4.550156400000002
2009-04-30,203065.43615999998,9.461306800000003,18.339155600000005,0.6501252000000051
2009-05-01,185939.43552,13.516894800000003,21.57807040000001,3.644593600000004
2009-05-02,207958.5792,12.516886800000005,17.022478400000004,8.200185600000001
2009-05-03,239764.00896,9.855754400000006,15.444688,3.361258000000003
2009-05-04,300928.29696,9.4501956,12.661332400000003,5.4168300000000045
2009-05-05,809815.1731199999,12.050216400000004,15.561355600000006,9.4501956
2009-05-06,848960.31744,11.689102400000003,15.578022400000002,9.466862400000004
2009-05-07,1105850.32704,9.3113056,14.4113464,4.944604000000002
2009-05-08,880765.7472,9.227971600000004,16.216916400000002,1.6223552000000048
2009-05-09,670360.59648,11.622435200000005,20.7336192,1.2390188000000002
2009-05-10,530906.01984,12.494664400000005,20.38917200000001,3.8057060000000043
2009-05-11,442829.44512,12.089105600000003,16.2002496,8.216852400000004
2009-05-12,430596.58752,8.844635200000006,13.372449200000005,5.0223824000000015
2009-05-13,415917.1584,6.872397200000002,10.855762400000003,2.0112471999999997
2009-05-14,812261.7446399999,12.983557200000003,18.20026560000001,6.361282000000006
2009-05-15,641001.73824,12.233551200000004,21.605848400000006,2.889032000000004
2009-05-16,503993.73312,16.655808800000003,29.05035240000001,4.7446024000000016
2009-05-17,418363.72992,18.378044800000005,29.983693200000005,7.366845600000001
2009-05-18,364539.15648,16.166916000000008,25.644769600000004,9.494640400000005
2009-05-19,332733.72672,10.939096400000004,15.539133200000002,7.089065600000001
2009-05-20,308268.01152,10.594649200000003,17.455815200000004,2.1390260000000048
2009-05-21,286248.86784,13.900231200000004,22.711412800000005,3.5445928000000038
2009-05-22,264229.72416,14.494680400000007,23.705865200000005,4.905714800000002
2009-05-23,247103.72352,14.278012000000004,23.783643600000005,4.539045200000004
2009-05-24,234870.86592,13.361338000000003,23.57253080000001,3.8112616000000017
2009-05-25,222638.00832,13.444672000000004,23.7614212,2.6279187999999998
2009-05-26,215298.29376,14.733571200000007,22.722524000000007,6.339059600000002
2009-05-27,207958.5792,16.111360000000005,25.000320000000002,7.833516000000003
2009-05-28,198172.29312,18.9947164,30.267028800000006,6.911286400000002
2009-05-29,185939.43552,21.078066400000004,31.111480000000007,9.922421600000003
2009-05-30,173706.57792,20.705841200000002,31.655928800000005,8.539077200000001
2009-05-31,168813.43488,20.244726400000005,30.944812000000006,9.800198400000003
2009-06-01,161473.72032,19.15582880000001,25.750326,11.783547600000006
2009-06-02,161473.72032,19.68361080000001,26.200329600000003,14.544680800000002
2009-06-03,156580.57728,21.444736,30.633698400000007,12.100216800000005
2009-06-04,159027.1488,18.6224912,27.544784800000002,14.061343600000004
2009-06-05,188386.00704,15.494688400000001,19.916946000000003,13.678007200000003
2009-06-06,181046.29248,14.978017600000001,18.250266000000003,12.800222400000003
2009-06-07,178599.72096,14.561347600000005,17.339147600000004,12.4891088
2009-06-08,173706.57792,15.772468400000001,21.883628400000006,11.505767600000006
2009-06-09,166366.86336,15.994692400000005,23.322528800000008,8.577966400000001
2009-06-10,156580.57728,16.711364800000005,21.416958,13.655784800000003
2009-06-11,154134.00576,17.355814400000007,22.25585360000001,13.833564000000003
2009-06-12,149240.86272,18.1169316,25.0725428,11.983549200000002
2009-06-13,146794.2912,16.628030800000005,22.616967600000002,13.400227200000003
2009-06-14,159027.1488,15.183574800000002,18.9947164,12.5891096
2009-06-15,144347.71968,17.366925600000002,25.16143240000001,11.500212000000005
2009-06-16,132114.86208,17.4058148,24.261425200000005,10.305758
2009-06-17,127221.71904,16.9669224,21.3669576,11.722436000000005
2009-06-18,127221.71904,17.372481200000003,23.750310000000006,11.166876000000006
2009-06-19,122328.576,16.683586800000008,21.328068400000006,13.594673200000003
2009-06-20,156580.57728,13.739118800000004,16.894699600000003,10.144645600000004
2009-06-21,154134.00576,13.111336000000005,19.283607600000003,6.872397200000002
2009-06-22,146794.2912,13.555784000000003,19.505831600000008,5.677943200000001
2009-06-23,141901.14816,16.883588400000008,26.572554800000006,6.633506400000002
2009-06-24,134561.4336,17.355814400000007,26.1836628,10.100200800000003
2009-06-25,141901.14816,15.572466800000008,19.616943600000006,10.561315600000004
2009-06-26,141901.14816,14.528014000000006,21.689182400000007,5.7834996000000025
2009-06-27,154134.00576,17.394703600000007,28.905906800000004,5.977945600000002
2009-06-28,149240.86272,17.028034000000005,24.428093200000006,8.561299600000002
2009-06-29,144347.71968,16.261361200000003,24.5947612,6.322392800000003
2009-06-30,139454.57663999998,16.2113608,25.23921080000001,4.1334864000000024
2009-07-01,134561.4336,21.3669576,30.45036360000001,9.483529200000003
2009-07-02,129668.29056,22.905858800000004,34.76706480000001,8.983525200000006
2009-07-03,127221.71904,22.344743200000003,34.955955200000005,10.711316800000006
2009-07-04,124775.14752,21.983629200000003,36.48930080000001,10.339091600000003
2009-07-05,124775.14752,17.916930000000008,26.961446800000004,11.722436000000005
2009-07-06,124775.14752,15.044684800000006,19.2280516,10.633538400000003
2009-07-07,132114.86208,14.566903200000006,20.789175200000003,8.5168548
2009-07-08,129668.29056,15.450243600000007,19.8558344,11.944660000000002
2009-07-09,132114.86208,16.455807200000002,23.055860000000003,10.589093600000005
2009-07-10,124775.14752,19.094717200000005,30.972590000000004,10.427981200000005
2009-07-11,122328.576,17.528038000000002,24.666984000000006,11.711324800000003
2009-07-12,124775.14752,15.4057988,18.683602800000003,13.350226800000005
2009-07-13,137008.00512,16.2391388,21.189178400000003,12.150217200000004
2009-07-14,124775.14752,17.2058132,26.000328000000003,9.277972000000005
2009-07-15,114988.86144,21.19473400000001,30.750366,10.772428400000003
2009-07-16,107649.14688,22.766968800000008,33.1892744,11.361322000000005
2009-07-17,105202.57536,23.84475520000001,34.66706400000001,13.883564400000004
2009-07-18,122328.576,20.7669528,29.133686400000002,11.883548400000006
2009-07-19,124775.14752,18.483601200000003,27.011447200000006,8.316853200000004
2009-07-20,122328.576,22.78363560000001,34.01150320000001,12.139106000000005
2009-07-21,122328.576,22.61141200000001,32.47260200000001,13.544672800000004
2009-07-22,119882.00448,19.161384400000003,28.422569600000003,11.483545200000005
2009-07-23,119882.00448,17.183590800000005,25.2280996,9.255749600000001
2009-07-24,122328.576,19.972502000000006,30.922589600000002,9.222416000000003
2009-07-25,119882.00448,23.333640000000003,33.367053600000006,13.561339600000004
2009-07-26,114988.86144,23.778088000000004,33.922613600000005,13.961342800000004
2009-07-27,114988.86144,26.922557600000005,38.605984400000004,16.122471200000007
2009-07-28,110095.7184,29.233687200000006,40.1782192,18.5947132
2009-07-29,107649.14688,28.944796000000004,39.97266200000001,17.5891496
2009-07-30,107649.14688,25.23921080000001,34.51150720000001,16.216916400000002
2009-07-31,107649.14688,23.555864000000007,34.6226192,14.044676800000005
2009-08-01,107649.14688,24.911430400000008,35.8948516,15.472466000000004
2009-08-02,107649.14688,24.455871200000004,34.833732000000005,16.055804000000002
2009-08-03,107649.14688,21.605848400000006,32.30037840000001,12.883556400000003
2009-08-04,107649.14688,19.094717200000005,28.3725692,11.083542000000005
2009-08-05,110095.7184,17.433592800000007,25.539213200000006,10.416870000000003
2009-08-06,97862.8608,16.494696400000002,19.372497200000005,13.833564000000003
2009-08-07,102756.00384,16.7280316,21.200289600000005,11.461322800000005
2009-08-08,102756.00384,16.455807200000002,23.028082000000005,8.422409600000002
2009-08-09,102756.00384,19.500276,26.233663200000002,14.044676800000005
2009-08-10,97862.8608,18.428045200000007,28.422569600000003,8.322408800000002
2009-08-11,97862.8608,18.444712000000003,23.994756400000007,14.778016000000008
2009-08-12,132114.86208,19.505831600000008,25.1503212,14.989128800000003
2009-08-13,112542.28992,14.833572000000004,19.772500400000006,10.322424800000004
2009-08-14,102756.00384,14.539125200000008,19.266940800000008,9.833532000000005
2009-08-15,102756.00384,14.716904400000004,20.305838,9.955755200000006
2009-08-16,100309.43231999999,15.989136800000004,24.744762400000006,7.077954400000003
2009-08-17,97862.8608,21.5725148,31.167036000000003,11.250210000000003
2009-08-18,90523.14624,23.150305200000005,32.87816080000001,12.505775600000003
2009-08-19,88076.57472,24.466982400000006,36.750414000000006,14.039121200000007
2009-08-20,85630.00319999999,19.772500400000006,30.078138400000007,12.416886000000005
2009-08-21,88076.57472,17.350258800000006,24.111424000000007,12.0335496
2009-08-22,90523.14624,17.478037600000008,25.689214400000004,10.766872800000005
2009-08-23,90523.14624,14.655792800000008,22.011407200000008,6.877952800000006
2009-08-24,90523.14624,15.828024400000004,27.439228400000005,5.766832800000003
2009-08-25,90523.14624,15.139130000000002,22.166964000000007,7.977961600000004
2009-08-26,90523.14624,17.066923200000005,29.65035720000001,6.394615600000002
2009-08-27,88076.57472,19.650277200000005,32.56704720000001,8.733523200000004
2009-08-28,88076.57472,16.972478000000002,23.81697720000001,9.544640800000003
2009-08-29,92969.71776,18.011375200000003,23.578086400000004,12.472442000000004
2009-08-30,95416.28928,19.0724948,28.333680000000008,10.4835372
2009-08-31,92969.71776,18.839159600000002,27.005891600000005,10.794650800000003
2009-09-01,95416.28928,17.9613748,25.43921240000001,12.455775200000005
2009-09-02,112542.28992,18.650269200000004,28.57257080000001,9.400195200000006
2009-09-03,112542.28992,18.583602000000006,24.739206800000005,13.0057796
2009-09-04,114988.86144,17.239146800000007,23.828088400000006,11.877992800000005
2009-09-05,122328.576,15.805802000000007,20.1336144,12.639110000000002
2009-09-06,149240.86272,14.683570800000005,18.366933600000003,12.605776400000003
2009-09-07,149240.86272,14.605792400000006,20.372505200000006,9.583530000000003
2009-09-08,127221.71904,13.455783200000003,22.50585560000001,5.216828400000004
2009-09-09,117435.43296,16.878032800000007,24.989208800000007,9.516862800000006
2009-09-10,117435.43296,18.361378000000002,28.73923880000001,9.483529200000003
2009-09-11,114988.86144,20.66695200000001,33.13371840000001,9.677975200000006
2009-09-12,114988.86144,20.339171600000007,31.322592800000002,10.1057564
2009-09-13,117435.43296,18.205821200000003,22.4780776,14.505791600000002
2009-09-14,117435.43296,17.850262800000003,24.9003192,12.216884400000005
2009-09-15,117435.43296,18.139154000000005,27.289227200000006,10.183534800000004
2009-09-16,117435.43296,15.416910000000001,20.044724800000004,10.944652000000005
2009-09-17,122328.576,14.200233600000004,22.894747600000002,7.139066000000003
2009-09-18,117435.43296,16.4891408,30.25036200000001,6.333504000000001
2009-09-19,117435.43296,15.4835772,22.150297200000004,9.127970800000003
2009-09-20,122328.576,13.155780800000002,22.278076,5.083494000000002
2009-09-21,117435.43296,16.622475200000004,28.983685200000004,4.433488800000003
2009-09-22,117435.43296,19.7058332,34.25039400000001,8.766856800000003
2009-09-23,114988.86144,18.416934000000005,31.88926400000001,7.050176400000002
2009-09-24,83183.43168,15.228019600000003,22.011407200000008,7.305734000000001
2009-09-25,78290.28864,14.972462000000007,25.733659199999998,5.172383600000003
2009-09-26,78290.28864,14.311345600000003,22.9280812,6.011279200000004
2009-09-27,83183.43168,14.311345600000003,26.27255240000001,3.6112600000000015
2009-09-28,78290.28864,11.577990400000004,18.75582560000001,5.283495600000002
2009-09-29,83183.43168,9.666864000000004,15.450243600000007,5.722388000000002
2009-09-30,90523.14624,9.922421600000003,16.578030400000003,4.2445984000000045
2009-10-01,88076.57472,13.444672000000004,18.583602000000006,9.8279764
2009-10-02,88076.57472,10.439092400000003,15.561355600000006,3.2390348000000024
2009-10-03,88076.57472,7.266844800000001,14.616903600000008,0.7612372000000001
2009-10-04,88076.57472,11.444656000000005,19.733611200000006,5.689054400000003
2009-10-05,85630.00319999999,8.472410000000004,19.205829200000004,0.6945700000000024
2009-10-06,85630.00319999999,10.094645200000006,21.983629200000003,0.411234400000005
2009-10-07,83183.43168,12.205773200000003,20.394727600000003,4.877936800000004
2009-10-08,83183.43168,10.933540800000003,20.66695200000001,1.805690000000002
2009-10-09,83183.43168,9.805754000000004,19.489164800000005,1.677911200000004
2009-10-10,83183.43168,9.027970000000003,16.861366000000004,1.9279132000000025
2009-10-11,83183.43168,6.927953200000001,14.883572400000006,-0.22210399999999808
2009-10-12,83183.43168,8.350186800000003,15.283575600000006,0.25567760000000206
2009-10-13,90523.14624,8.155740800000004,12.344663200000003,5.000160000000005
2009-10-14,146794.2912,12.183550800000003,17.444704,6.977953600000003
2009-10-15,151687.43424,12.266884800000003,15.966914400000007,9.189082400000004
2009-10-16,107649.14688,14.089121600000002,18.844715200000003,10.505759600000001
2009-10-17,112542.28992,15.200241600000005,18.728047600000004,13.366893600000004
2009-10-18,124775.14752,14.194678000000003,17.555816000000007,12.300218400000006
2009-10-19,122328.576,12.705777200000004,18.105820400000006,8.611300000000004
2009-10-20,114988.86144,10.739094800000004,16.439140400000007,7.483513200000004
2009-10-21,127221.71904,12.283551600000003,18.228043600000007,8.939080400000005
2009-10-22,144347.71968,10.333536000000006,14.228011600000002,5.5446088000000024
2009-10-23,151687.43424,12.116883600000005,15.572466800000008,7.677959200000004
2009-10-24,193279.15008,8.972414000000004,15.394687600000005,3.911262400000002
2009-10-25,149240.86272,8.616855600000001,10.916874000000004,5.622387200000002
2009-10-26,163920.29184,10.594649200000003,13.533561600000002,5.7890552000000035
2009-10-27,266676.29568,6.539061200000006,11.877992800000005,2.7168084000000015
2009-10-28,239764.00896,5.322384800000002,9.816865200000006,0.4612348000000033
2009-10-29,232424.29439999998,8.789079200000003,12.666888000000004,6.100168800000002
2009-10-30,247103.72352,13.878008800000003,15.622467200000003,12.444664000000003
2009-10-31,384111.72864,11.816881200000005,15.1280188,6.339059600000002
2009-11-01,335180.29824,6.6835068000000035,14.033565600000003,1.544576800000005
2009-11-02,222638.00832,5.4279412000000065,14.078010400000007,-0.3332159999999966
2009-11-03,166366.86336,7.316845200000003,15.194686000000004,1.8334679999999999
2009-11-04,144347.71968,8.150185200000003,17.183590800000005,1.1723516000000025
2009-11-05,107649.14688,9.416862000000005,15.466910400000003,3.4834812000000035
2009-11-06,251996.86656,9.355750400000005,13.750230000000006,7.072398800000002
2009-11-07,555371.7350399999,7.455735200000003,10.739094800000004,5.066827200000002
2009-11-08,922357.46304,8.427965200000003,11.2390988,6.244614400000003
2009-11-09,680146.8825599999,7.7057372000000015,10.300202400000003,5.111272000000003
2009-11-10,790242.60096,8.072406800000003,12.466886400000003,3.6668160000000043
2009-11-11,557818.3065599999,6.039057200000002,8.350186800000003,4.550156400000002
2009-11-12,437936.30208,5.9223896000000025,8.844635200000006,3.405702800000004
2009-11-13,384111.72864,5.1501612000000065,9.839087600000003,0.3779008000000026
2009-11-14,396344.58624,3.0557000000000016,6.422393600000003,-0.7887751999999999
2009-11-15,344966.58432,6.272392400000001,8.644633600000006,4.622379200000005
2009-11-16,496654.01856,11.672435600000004,15.166908,7.955739200000004
2009-11-17,1957257.216,7.666848000000002,10.850206800000006,5.116827600000004
2009-11-18,1157228.32896,6.861286000000003,9.722420000000003,2.7945868000000047
2009-11-19,2329136.08704,10.655760800000003,13.322448800000004,7.100176800000003
2009-11-20,1612290.6316799999,7.194622000000006,13.189114400000005,3.7668168000000044
2009-11-21,1257537.76128,5.300162400000001,8.100184800000001,3.2390348000000024
2009-11-22,2838022.9632,6.555728000000002,10.2446464,2.700141600000002
2009-11-23,1739512.35072,6.072390800000004,10.3446472,3.2334792000000014
2009-11-24,1157228.32896,7.816849200000004,13.200225600000003,3.4279252000000042
2009-11-25,919910.89152,5.083494000000002,9.250194000000004,2.9279212000000037
2009-11-26,856300.032,5.894611600000001,7.7168484000000035,3.4834812000000035
2009-11-27,1108296.89856,7.244622400000004,11.772436400000004,2.2890271999999996
2009-11-28,885658.89024,5.455719200000004,8.589077600000003,2.611252000000004
2009-11-29,707059.16928,5.505719600000003,11.511323200000003,2.233471200000004
2009-11-30,596963.45088,5.294606800000004,6.216836400000002,4.566823200000002
2009-12-01,513780.0192,6.4335048000000015,11.005763600000005,1.4556871999999998
2009-12-02,447722.58816,3.4334808000000017,10.116867600000003,-1.9165619999999972
2009-12-03,396344.58624,2.0668032000000025,7.700181600000004,-1.905450799999997
2009-12-04,359646.01344,0.11123200000000466,7.400179200000004,-4.216580399999998
2009-12-05,327840.58368,0.9556832000000028,7.011287200000002,-4.161024399999997
2009-12-06,305821.44,0.6779032000000029,2.2501379999999997,-3.138793999999997
2009-12-07,283802.29632,-4.1443575999999975,-1.2054451999999998,-7.277715999999998
2009-12-08,244657.152,-5.899927199999999,-0.48321719999999857,-10.399963199999998
2009-12-09,234870.86592,-8.005499599999998,-0.20543719999999865,-13.166652
2009-12-10,227531.15136,-7.199937599999998,1.066795200000005,-12.461090799999997
2009-12-11,227531.15136,-5.683258799999999,2.7612532000000023,-12.466646399999998
2009-12-12,229977.72288,-0.494328399999997,1.7945788,-4.922141599999998
2009-12-13,232424.29439999998,1.2001296000000004,3.7501500000000014,-2.955459199999998
2009-12-14,229977.72288,3.0279220000000038,3.9501516000000017,2.0723588
2009-12-15,1245304.90368,6.955731200000006,10.189090400000005,3.0945892000000015
2009-12-16,2417212.66176,9.639086000000006,10.855762400000003,7.900183200000004
2009-12-17,1551126.34368,7.311289600000002,9.266860800000003,4.866825600000002
2009-12-18,1096064.04096,6.500172000000006,8.939080400000005,3.2779240000000023
2009-12-19,875872.60416,8.311297600000003,9.389084000000004,7.222400000000004
2009-12-20,768223.45728,10.233535200000006,12.333552000000005,8.272408400000003
2009-12-21,1049579.18208,6.761285200000003,11.250210000000003,1.6390220000000042
2009-12-22,1017773.75232,1.9112464000000031,5.605720400000006,-1.010999199999997
2009-12-23,851406.88896,-0.2887711999999958,1.4612428000000044,-1.4498915999999973
2009-12-24,736418.02752,-0.3721052,5.300162400000001,-2.6887903999999985
2009-12-25,645894.88128,0.400123200000003,5.850166800000004,-3.788799199999998
2009-12-26,584730.59328,2.3001384000000016,6.355726400000002,-0.3443271999999986
2009-12-27,530906.01984,1.289019200000002,4.289043200000002,-2.094341199999997
2009-12-28,486867.73248,0.550124400000005,6.805730000000004,-2.9221255999999993
2009-12-29,457508.87424,-1.7276715999999972,0.24456640000000007,-4.544360799999998
2009-12-30,481974.58944,1.4001312000000041,4.283487600000004,0.15567680000000195
2009-12-31,2309563.51488,2.7723644000000043,10.583538,0.6390140000000031
2010-01-01,1324280.2323456,9.572418800000001,10.766872800000005,8.205741200000006
2010-01-02,2434338.6624,7.822404800000001,10.239090800000003,5.583498000000002
2010-01-03,1693027.49184,6.066835200000003,8.816857200000001,4.222376000000004
2010-01-04,1426351.19616,6.577950400000006,9.544640800000003,4.233487200000003
2010-01-05,1578038.6304,10.655760800000003,11.877992800000005,9.205749200000003
2010-01-06,2118730.93632,7.022398400000004,10.683538800000001,5.383496400000002
2010-01-07,1634309.77536,5.216828400000004,7.077954400000003,3.7112608000000016
2010-01-08,1411671.76704,3.255701600000002,4.3834884000000045,2.7334752000000044
2010-01-09,1436137.48224,5.533497600000004,7.683514800000001,3.6668160000000043
2010-01-10,1208606.33088,4.7557136000000035,6.989064800000001,1.4834652000000048
2010-01-11,1064258.6112,5.716832400000001,7.272400400000006,4.700157600000004
2010-01-12,1352954.05056,8.272408400000003,10.916874000000004,5.861278000000002
2010-01-13,1781104.06656,8.783523600000006,10.544648800000001,7.089065600000001
2010-01-14,1778657.49504,7.433512800000006,10.322424800000004,5.127938800000003
2010-01-15,1656328.91904,8.189074400000006,11.483545200000005,4.561267600000004
2010-01-16,2373174.3744,8.455743200000004,10.327980400000005,6.866841600000004
2010-01-17,2003742.07488,9.100192800000006,10.555760000000003,8.061295600000001
2010-01-18,2862488.6784,8.677967200000001,12.155772800000005,5.505719600000003
2010-01-19,2177448.6528,9.905754800000004,14.022454400000004,5.855722400000001
2010-01-20,1585378.34496,6.222392000000006,9.955755200000006,3.255701600000002
2010-01-21,1282003.47648,6.600172800000006,13.728007600000005,2.8334760000000045
2010-01-22,1096064.04096,5.877944800000002,7.894627600000003,2.8168092000000016
2010-01-23,946823.17824,5.5390532000000015,10.094645200000006,2.1390260000000048
2010-01-24,1042239.46752,4.361266000000004,6.016834800000002,1.427909200000002
2010-01-25,1568252.34432,7.883516400000001,10.850206800000006,5.350162800000003
2010-01-26,1291789.76256,5.972390000000004,10.989096800000006,2.100136800000005
2010-01-27,1064258.6112,5.739054800000002,10.533537600000002,2.5445848000000026
2010-01-28,919910.89152,6.611284000000001,10.750206000000006,3.5890376000000046
2010-01-29,812261.7446399999,7.777960000000004,11.405766800000006,5.061271600000001
2010-01-30,729078.31296,7.494624400000003,10.011311200000005,6.033501600000005
2010-01-31,665467.45344,7.211288800000002,10.689094400000005,3.6557048000000023
2010-02-01,628768.88064,5.394607600000004,6.733507200000002,2.839031600000002
2010-02-02,631215.45216,8.189074400000006,11.544656800000006,5.966834400000003
2010-02-03,623875.7376,7.439068400000004,9.333528000000001,5.700165600000002
2010-02-04,714398.88384,7.600180800000004,9.750198000000001,6.405726800000004
2010-02-05,785349.45792,8.666856000000003,14.600236800000005,5.116827600000004
2010-02-06,733971.456,7.444624000000001,10.805762000000005,5.144605600000002
2010-02-07,665467.45344,7.355734400000003,12.100216800000005,4.077930400000003
2010-02-08,601856.59392,4.916826000000004,10.111312000000005,1.3223528000000044
2010-02-09,552925.16352,4.539045200000004,12.8668896,-0.5609955999999983
2010-02-10,523566.30528,5.339051600000001,8.239074800000001,1.055684000000003
2010-02-11,550478.592,9.444640000000003,11.272432400000003,7.850182800000006
2010-02-12,819601.4592,8.194630000000004,11.205765200000005,4.727935600000002
2010-02-13,988414.89408,7.222400000000004,9.516862800000006,5.294606800000004
2010-02-14,900338.31936,8.866857600000003,12.444664000000003,3.944596000000004
2010-02-15,800028.88704,7.183510800000004,10.339091600000003,3.5279260000000043
2010-02-16,819601.4592,9.666864000000004,14.339123600000008,3.5334816000000018
2010-02-17,751097.45664,6.566839200000004,13.478005600000003,-0.04988039999999572
2010-02-18,677700.31104,8.327964400000006,15.522466400000006,1.1167956000000032
2010-02-19,611642.88,7.222400000000004,15.2057972,0.18345480000000336
2010-02-20,550478.592,6.1557248000000016,14.316901200000004,0.03900920000000241
2010-02-21,501547.1616,4.066819200000005,13.583562000000004,-2.761013199999997
2010-02-22,459955.44576,3.505703600000004,13.078002400000003,-2.938792399999997
2010-02-23,455062.30272,4.394599599999999,6.589061600000004,0.6556808000000025
2010-02-24,626322.30912,8.316853200000004,12.0335496,5.4279412000000065
2010-02-25,655681.16736,8.666856000000003,13.205781200000004,6.105724400000003
2010-02-26,993308.03712,8.777968000000001,9.9279772,7.816849200000004
2010-02-27,1306469.19168,9.439084400000006,13.505783600000004,4.694602000000003
2010-02-28,1064258.6112,8.650189200000003,13.816897200000003,4.7501580000000025
2010-03-01,870979.46112,8.283519600000002,13.783563600000004,3.6612604000000033
2010-03-02,741311.17056,9.439084400000006,14.450235600000006,5.383496400000002
2010-03-03,653234.59584,7.961294800000001,12.0335496,3.1723676000000047
2010-03-04,582284.02176,6.544616800000004,12.394663600000005,0.43345680000000186
