date,canal discharge (m3/d),canal stage (m)
2000-09-20,337626.86976,0.475488
2000-09-21,354752.8704,0.48463200000000006
2000-09-22,386558.30016,0.505968
2000-09-23,401237.72927999997,0.515112
2000-09-24,396344.58624,0.512064
2000-09-25,401237.72927999997,0.515112
2000-09-26,396344.58624,0.512064
2000-09-27,249550.29504,0.41452800000000006
2000-09-28,354752.8704,0.48463200000000006
2000-09-29,371878.87104,0.496824
2000-09-30,386558.30016,0.505968
2000-10-01,386558.30016,0.505968
2000-10-02,386558.30016,0.505968
2000-10-03,386558.30016,0.505968
2000-10-04,386558.30016,0.505968
2000-10-05,386558.30016,0.505968
2000-10-06,386558.30016,0.505968
2000-10-07,315607.72608,0.46024800000000005
2000-10-08,220191.4368,0.39319200000000004
2000-10-09,220191.4368,0.39319200000000004
2000-10-10,225084.57984,0.39624000000000004
2000-10-11,229977.72288,0.39928800000000003
2000-10-12,200618.86463999999,0.377952
2000-10-13,161473.72032,0.347472
2000-10-14,156580.57728,0.344424
2000-10-15,154134.00576,0.34137600000000007
2000-10-16,154134.00576,0.34137600000000007
2000-10-17,146794.2912,0.33528
2000-10-18,141901.14816,0.332232
2000-10-19,129668.29056,0.32004000000000005
2000-10-20,132114.86208,0.32308800000000004
2000-10-21,129668.29056,0.32004000000000005
2000-10-22,129668.29056,0.32004000000000005
2000-10-23,124775.14752,0.31699200000000005
2000-10-24,124775.14752,0.31699200000000005
2000-10-25,124775.14752,0.31699200000000005
2000-10-26,124775.14752,0.31699200000000005
2000-10-27,124775.14752,0.31699200000000005
2000-10-28,124775.14752,0.31699200000000005
2000-10-29,124775.14752,0.31699200000000005
2000-10-30,124775.14752,0.31699200000000005
2000-10-31,129668.29056,0.32004000000000005
2000-11-01,124775.14752,0.31699200000000005
2000-11-02,127221.71904,0.31699200000000005
2000-11-03,124775.14752,0.31699200000000005
2000-11-04,124775.14752,0.31699200000000005
2000-11-05,112542.28992,0.3048
2000-11-06,119882.00448,0.310896
2000-11-07,117435.43296,0.310896
2000-11-08,61164.288,0.256032
2000-11-09,58717.71648,0.252984
2000-11-10,61164.288,0.256032
2000-11-11,78290.28864,0.271272
2000-11-12,90523.14624,0.286512
2000-11-13,90523.14624,0.216408
2000-11-14,90523.14624,0.11582400000000001
2000-11-15,90523.14624,0.109728
2000-11-16,90523.14624,0.10668
2000-11-17,90523.14624,0.10668
2000-11-18,90523.14624,0.10668
2000-11-19,90523.14624,0.10668
2000-11-20,90523.14624,0.10668
2000-11-21,90523.14624,0.10668
2000-11-22,90523.14624,0.10668
2000-11-23,90523.14624,0.109728
2000-11-24,90523.14624,0.109728
2000-11-25,90523.14624,0.109728
2000-11-26,90523.14624,0.109728
2000-11-27,90523.14624,0.112776
2000-11-28,90523.14624,0.109728
2000-11-29,92969.71776,0.112776
2000-11-30,92969.71776,0.112776
2000-12-01,92969.71776,0.112776
2000-12-02,92969.71776,0.112776
2000-12-03,92969.71776,0.112776
2000-12-04,92969.71776,0.109728
2000-12-05,92969.71776,0.109728
2000-12-06,92969.71776,0.109728
2000-12-07,92969.71776,0.109728
2000-12-08,92969.71776,0.109728
2000-12-09,92969.71776,0.109728
2000-12-10,95416.28928,0.109728
2000-12-11,95416.28928,0.109728
2000-12-12,95416.28928,0.109728
2000-12-13,95416.28928,0.109728
2000-12-14,95416.28928,0.109728
2000-12-15,95416.28928,0.109728
2000-12-16,95416.28928,0.109728
2000-12-17,95416.28928,0.109728
2000-12-18,95416.28928,0.109728
2000-12-19,95416.28928,0.109728
2000-12-20,95416.28928,0.109728
2000-12-21,95416.28928,0.109728
2000-12-22,95416.28928,0.109728
2000-12-23,95416.28928,0.109728
2000-12-24,95416.28928,0.109728
2000-12-25,95416.28928,0.109728
2000-12-26,95416.28928,0.109728
2000-12-27,95416.28928,0.109728
2000-12-28,95416.28928,0.109728
2000-12-29,95416.28928,0.109728
2000-12-30,95416.28928,0.109728
2000-12-31,95416.28928,0.109728
2001-01-01,29358.85824,0.109728
2001-01-02,29358.85824,0.109728
2001-01-03,29358.85824,0.109728
2001-01-04,29358.85824,0.109728
2001-01-05,29358.85824,0.109728
2001-01-06,29358.85824,0.109728
2001-01-07,29358.85824,0.109728
2001-01-08,29358.85824,0.109728
2001-01-09,29358.85824,0.109728
2001-01-10,29358.85824,0.109728
2001-01-11,29358.85824,0.109728
2001-01-12,29358.85824,0.109728
2001-01-13,29358.85824,0.109728
2001-01-14,0.0,0.109728
2001-01-15,0.0,0.109728
2001-01-16,0.0,0.109728
2001-01-17,0.0,0.109728
2001-01-18,0.0,0.109728
2001-01-19,14679.42912,0.109728
2001-01-20,14679.42912,0.109728
2001-01-21,14679.42912,0.109728
2001-01-22,14679.42912,0.109728
2001-01-23,14679.42912,0.109728
2001-01-24,14679.42912,0.109728
2001-01-25,12232.8576,0.109728
2001-01-26,12232.8576,0.109728
2001-01-27,12232.8576,0.109728
2001-01-28,12232.8576,0.109728
2001-01-29,12232.8576,0.109728
2001-01-30,12232.8576,0.109728
2001-01-31,12232.8576,0.109728
2001-02-01,12232.8576,0.109728
2001-02-02,29358.85824,0.109728
2001-02-03,29358.85824,0.109728
2001-02-04,29358.85824,0.109728
2001-02-05,29358.85824,0.109728
2001-02-06,29358.85824,0.109728
2001-02-07,29358.85824,0.109728
2001-02-08,29358.85824,0.109728
2001-02-09,24465.7152,0.109728
2001-02-10,24465.7152,0.109728
2001-02-11,24465.7152,0.109728
2001-02-12,24465.7152,0.109728
2001-02-13,24465.7152,0.109728
2001-02-14,24465.7152,0.109728
2001-02-15,24465.7152,0.109728
2001-02-16,24465.7152,0.109728
2001-02-17,24465.7152,0.109728
2001-02-18,24465.7152,0.109728
2001-02-19,24465.7152,0.109728
2001-02-20,24465.7152,0.109728
2001-02-21,24465.7152,0.109728
2001-02-22,24465.7152,0.109728
2001-02-23,24465.7152,0.109728
2001-02-24,24465.7152,0.109728
2001-02-25,24465.7152,0.109728
2001-02-26,24465.7152,0.109728
2001-02-27,24465.7152,0.109728
2001-02-28,24465.7152,0.109728
2001-03-01,24465.7152,0.109728
2001-03-02,24465.7152,0.109728
2001-03-03,24465.7152,0.109728
2001-03-04,24465.7152,0.109728
2001-03-05,24465.7152,0.109728
2001-03-06,39145.14432,0.109728
2001-03-07,39145.14432,0.109728
2001-03-08,39145.14432,0.109728
2001-03-09,39145.14432,0.109728
2001-03-10,39145.14432,0.109728
2001-03-11,39145.14432,0.109728
2001-03-12,39145.14432,0.109728
2001-03-13,39145.14432,0.109728
2001-03-14,39145.14432,0.109728
2001-03-15,39145.14432,0.109728
2001-03-16,39145.14432,0.109728
2001-03-17,39145.14432,0.109728
2001-03-18,39145.14432,0.109728
2001-03-19,39145.14432,0.109728
2001-03-20,39145.14432,0.112776
2001-03-21,39145.14432,0.112776
2001-03-22,39145.14432,0.112776
2001-03-23,39145.14432,0.112776
2001-03-24,39145.14432,0.112776
2001-03-25,39145.14432,0.109728
2001-03-26,39145.14432,0.109728
2001-03-27,39145.14432,0.109728
2001-03-28,39145.14432,0.109728
2001-03-29,39145.14432,0.109728
2001-03-30,39145.14432,0.109728
2001-03-31,39145.14432,0.109728
2001-04-01,63610.85952,0.109728
2001-04-02,63610.85952,0.109728
2001-04-03,63610.85952,0.10668
2001-04-04,63610.85952,0.10363200000000002
2001-04-05,63610.85952,0.09753600000000001
2001-04-06,63610.85952,0.08534400000000002
2001-04-07,63610.85952,0.08534400000000002
2001-04-08,63610.85952,0.012192000000000001
2001-04-09,51378.00192,0.0030480000000000004
2001-04-10,51378.00192,96.75266400000001
2001-04-11,51378.00192,199.74458400000003
2001-04-12,51378.00192,199.738488
2001-04-13,51378.00192,199.729344
2001-04-14,34252.00128,199.7202
2001-04-15,34252.00128,199.71410400000002
2001-04-16,34252.00128,199.711056
2001-04-17,31805.42976,199.70800800000004
2001-04-18,31805.42976,199.70496000000003
2001-04-19,31805.42976,199.70191200000002
2001-04-20,31805.42976,199.70496000000003
2001-04-21,31805.42976,199.711056
2001-04-22,26912.28672,199.71410400000002
2001-04-23,26912.28672,199.726296
2001-04-24,14679.42912,199.732392
2001-04-25,14679.42912,199.747632
2001-04-26,14679.42912,199.75068000000002
2001-04-27,269122.8672,199.75068000000002
2001-04-28,141901.14816,84.27110400000001
2001-04-29,66057.43104,8.369808
2001-04-30,97862.8608,0.268224
2001-05-01,63610.85952,0.23469600000000002
2001-05-02,58717.71648,0.22860000000000003
2001-05-03,90523.14624,0.262128
2001-05-04,53824.57344,0.225552
2001-05-05,29358.85824,0.19507200000000002
2001-05-06,29358.85824,0.19507200000000002
2001-05-07,19083.257856,0.18288000000000001
2001-05-08,2201.914368,0.155448
2001-05-09,10764.914688,0.17068800000000003
2001-05-10,61164.288,0.23164800000000002
2001-05-11,97862.8608,0.268224
2001-05-12,105202.57536,0.27432
2001-05-13,119882.00448,0.286512
2001-05-14,129668.29056,0.29565600000000003
2001-05-15,139454.57663999998,0.3048
2001-05-16,168813.43488,0.32918400000000003
2001-05-17,183492.864,0.34137600000000007
2001-05-18,173706.57792,0.332232
2001-05-19,146794.2912,0.310896
2001-05-20,137008.00512,0.301752
2001-05-21,141901.14816,0.3048
2001-05-22,122328.576,0.28956
2001-05-23,127221.71904,0.292608
2001-05-24,207958.5792,0.359664
2001-05-25,193279.15008,0.347472
2001-05-26,173706.57792,0.332232
2001-05-27,171260.00639999998,0.32918400000000003
2001-05-28,173706.57792,0.332232
2001-05-29,173706.57792,0.332232
2001-05-30,173706.57792,0.332232
2001-05-31,166366.86336,0.32613600000000004
2001-06-01,171260.00639999998,0.32918400000000003
2001-06-02,176153.14944,0.332232
2001-06-03,168813.43488,0.32613600000000004
2001-06-04,198172.29312,0.35052
2001-06-05,269122.8672,0.405384
2001-06-06,256890.0096,0.39624000000000004
2001-06-07,242210.58048,0.384048
2001-06-08,215298.29376,0.362712
2001-06-09,156580.57728,0.31699200000000005
2001-06-10,357199.44192,0.46634400000000004
2001-06-11,474634.87488,0.5455920000000001
2001-06-12,479528.01792,0.54864
2001-06-13,570051.16416,0.606552
2001-06-14,555371.7350399999,0.597408
2001-06-15,601856.59392,0.62484
2001-06-16,611642.88,0.6309359999999999
2001-06-17,601856.59392,0.62484
2001-06-18,592070.30784,0.618744
2001-06-19,582284.02176,0.612648
2001-06-20,577390.87872,0.6096
2001-06-21,577390.87872,0.6096
2001-06-22,577390.87872,0.6096
2001-06-23,596963.45088,0.621792
2001-06-24,638555.16672,0.6461760000000001
2001-06-25,692379.74016,0.679704
2001-06-26,724185.16992,0.6979920000000001
2001-06-27,714398.88384,0.6918960000000001
2001-06-28,256890.0096,0.39319200000000004
2001-06-29,371878.87104,0.475488
2001-06-30,836727.45984,0.762
2001-07-01,778009.74336,0.7284720000000001
2001-07-02,939483.46368,0.819912
2001-07-03,1049579.18208,0.8808720000000001
2001-07-04,1152335.18592,0.935736
2001-07-05,1164568.04352,0.941832
2001-07-06,1171907.75808,0.94488
2001-07-07,1130316.04224,0.923544
2001-07-08,995754.60864,0.850392
2001-07-09,1005540.89472,0.856488
2001-07-10,968842.32192,0.8351520000000001
2001-07-11,907678.03392,0.801624
2001-07-12,890552.03328,0.7924800000000001
2001-07-13,875872.60416,0.783336
2001-07-14,956609.46432,0.8290560000000001
2001-07-15,1069151.75424,0.890016
2001-07-16,1012880.60928,0.859536
2001-07-17,902784.89088,0.7985760000000001
2001-07-18,748650.88512,0.710184
2001-07-19,702166.02624,0.6827520000000001
2001-07-20,707059.16928,0.6858000000000001
2001-07-21,697272.8832,0.679704
2001-07-22,677700.31104,0.667512
2001-07-23,743757.74208,0.707136
2001-07-24,919910.89152,0.80772
2001-07-25,870979.46112,0.7802880000000001
2001-07-26,707059.16928,0.6858000000000001
2001-07-27,682593.4540799999,0.67056
2001-07-28,672807.168,0.664464
2001-07-29,682593.4540799999,0.67056
2001-07-30,733971.456,0.70104
2001-07-31,743757.74208,0.707136
2001-08-01,770670.0288,0.722376
2001-08-02,709505.7408,0.6858000000000001
2001-08-03,623875.7376,0.6339840000000001
2001-08-04,623875.7376,0.6339840000000001
2001-08-05,621429.16608,0.6339840000000001
2001-08-06,577390.87872,0.6096
2001-08-07,565158.02112,0.603504
2001-08-08,567604.59264,0.606552
2001-08-09,550478.592,0.597408
2001-08-10,577390.87872,0.615696
2001-08-11,594516.87936,0.627888
2001-08-12,616536.02304,0.643128
2001-08-13,628768.88064,0.6522720000000001
2001-08-14,665467.45344,0.6766560000000001
2001-08-15,618982.59456,0.649224
2001-08-16,587177.1648,0.6309359999999999
2001-08-17,667914.02496,0.6827520000000001
2001-08-18,665467.45344,0.6827520000000001
2001-08-19,663020.88192,0.6827520000000001
2001-08-20,685040.0255999999,0.6979920000000001
2001-08-21,626322.30912,0.664464
2001-08-22,645894.88128,0.6766560000000001
2001-08-23,667914.02496,0.6918960000000001
2001-08-24,751097.45664,0.743712
2001-08-25,733971.456,0.7345680000000001
2001-08-26,741311.17056,0.7406640000000001
2001-08-27,729078.31296,0.7345680000000001
2001-08-28,714398.88384,0.7284720000000001
2001-08-29,697272.8832,0.719328
2001-08-30,638555.16672,0.6858000000000001
2001-08-31,560264.8780799999,0.6400800000000001
2001-09-01,577390.87872,0.6522720000000001
2001-09-02,594516.87936,0.661416
2001-09-03,614089.45152,0.673608
2001-09-04,528459.44832,0.618744
2001-09-05,340073.44127999997,0.49377600000000005
2001-09-06,337626.86976,0.49072800000000005
2001-09-07,369432.29952,0.512064
2001-09-08,374325.44256,0.515112
2001-09-09,369432.29952,0.512064
2001-09-10,276462.58176,0.445008
2001-09-11,141901.14816,0.3383280000000001
2001-09-12,254443.43808,0.42672
2001-09-13,249550.29504,0.423672
2001-09-14,264229.72416,0.432816
2001-09-15,276462.58176,0.44196
2001-09-16,291142.01088,0.451104
2001-09-17,234870.86592,0.408432
2001-09-18,122328.576,0.31699200000000005
2001-09-19,122328.576,0.31699200000000005
2001-09-20,102756.00384,0.298704
2001-09-21,68504.00256,0.265176
2001-09-22,66057.43104,0.262128
2001-09-23,80736.86016,0.27432
2001-09-24,78290.28864,0.271272
2001-09-25,80736.86016,0.27432
2001-09-26,220191.4368,0.39319200000000004
2001-09-27,418363.72992,0.5334
2001-09-28,423256.87296,0.536448
2001-09-29,389004.87168,0.512064
2001-09-30,389004.87168,0.512064
2001-10-01,303374.86848,0.451104
2001-10-02,58717.71648,0.24688800000000002
2001-10-03,51378.00192,0.24079200000000003
2001-10-04,53824.57344,0.24384000000000003
2001-10-05,44038.28736,0.23164800000000002
2001-10-06,41591.71584,0.22860000000000003
2001-10-07,41591.71584,0.22860000000000003
2001-10-08,39145.14432,0.225552
2001-10-09,41591.71584,0.22860000000000003
2001-10-10,41591.71584,0.22860000000000003
2001-10-11,48931.4304,0.237744
2001-10-12,36698.5728,0.222504
2001-10-13,34252.00128,0.219456
2001-10-14,44038.28736,0.23164800000000002
2001-10-15,44038.28736,0.23164800000000002
2001-10-16,36698.5728,0.222504
2001-10-17,34252.00128,0.219456
2001-10-18,31805.42976,0.216408
2001-10-19,31805.42976,0.216408
2001-10-20,31805.42976,0.216408
2001-10-21,29358.85824,0.21336
2001-10-22,29358.85824,0.21336
2001-10-23,29358.85824,0.21336
2001-10-24,29358.85824,0.21336
2001-10-25,29358.85824,0.21336
2001-10-26,29358.85824,0.21336
2001-10-27,29358.85824,0.21336
2001-10-28,31805.42976,0.216408
2001-10-29,39145.14432,0.225552
2001-10-30,53824.57344,0.24384000000000003
2001-10-31,51378.00192,0.24079200000000003
2001-11-01,22019.14368,0.23469600000000002
2001-11-02,22019.14368,0.225552
2001-11-03,22019.14368,0.219456
2001-11-04,22019.14368,0.22860000000000003
2001-11-05,22019.14368,0.17068800000000003
2001-11-06,22019.14368,0.146304
2001-11-07,22019.14368,0.146304
2001-11-08,22019.14368,0.143256
2001-11-09,22019.14368,0.143256
2001-11-10,22019.14368,0.143256
2001-11-11,26912.28672,0.143256
2001-11-12,26912.28672,0.143256
2001-11-13,26912.28672,0.143256
2001-11-14,26912.28672,0.143256
2001-11-15,26912.28672,0.143256
2001-11-16,26912.28672,0.149352
2001-11-17,26912.28672,0.179832
2001-11-18,26912.28672,0.179832
2001-11-19,26912.28672,0.18288000000000001
2001-11-20,26912.28672,0.18288000000000001
2001-11-21,26912.28672,0.185928
2001-11-22,26912.28672,0.188976
2001-11-23,26912.28672,0.188976
2001-11-24,26912.28672,0.185928
2001-11-25,26912.28672,0.185928
2001-11-26,24465.7152,0.185928
2001-11-27,24465.7152,0.210312
2001-11-28,24465.7152,0.23164800000000002
2001-11-29,24465.7152,0.277368
2001-11-30,24465.7152,0.33528
2001-12-01,24465.7152,0.286512
2001-12-02,24465.7152,0.237744
2001-12-03,24465.7152,0.204216
2001-12-04,24465.7152,0.21336
2001-12-05,24465.7152,0.204216
2001-12-06,24465.7152,0.20726400000000003
2001-12-07,24465.7152,0.210312
2001-12-08,24465.7152,0.21336
2001-12-09,24465.7152,0.219456
2001-12-10,24465.7152,0.219456
2001-12-11,24465.7152,0.204216
2001-12-12,24465.7152,0.12192000000000001
2001-12-13,24465.7152,0.118872
2001-12-14,24465.7152,0.100584
2001-12-15,24465.7152,0.10668
2001-12-16,24465.7152,0.15849600000000003
2001-12-17,24465.7152,0.11582400000000001
2001-12-18,24465.7152,0.10668
2001-12-19,24465.7152,0.10363200000000002
2001-12-20,24465.7152,0.100584
2001-12-21,24465.7152,0.09753600000000001
2001-12-22,24465.7152,0.09753600000000001
2001-12-23,24465.7152,0.09753600000000001
2001-12-24,24465.7152,0.09753600000000001
2001-12-25,24465.7152,0.09753600000000001
2001-12-26,24465.7152,0.09753600000000001
2001-12-27,24465.7152,0.09753600000000001
2001-12-28,24465.7152,0.09753600000000001
2001-12-29,24465.7152,0.09753600000000001
2001-12-30,24465.7152,0.09753600000000001
2001-12-31,24465.7152,0.09753600000000001
2002-01-01,24465.7152,0.09753600000000001
2002-01-02,24465.7152,0.09753600000000001
2002-01-03,24465.7152,0.09753600000000001
2002-01-04,24465.7152,0.09753600000000001
2002-01-05,24465.7152,0.09753600000000001
2002-01-06,24465.7152,0.09753600000000001
2002-01-07,24465.7152,0.09753600000000001
2002-01-08,24465.7152,0.09753600000000001
2002-01-09,24465.7152,0.09753600000000001
2002-01-10,24465.7152,0.09753600000000001
2002-01-11,24465.7152,0.09753600000000001
2002-01-12,24465.7152,0.09753600000000001
2002-01-13,24465.7152,0.09753600000000001
2002-01-14,24465.7152,0.09753600000000001
2002-01-15,24465.7152,0.09753600000000001
2002-01-16,24465.7152,0.09753600000000001
2002-01-17,24465.7152,0.09753600000000001
2002-01-18,24465.7152,0.09753600000000001
2002-01-19,24465.7152,0.09753600000000001
2002-01-20,24465.7152,0.09753600000000001
2002-01-21,24465.7152,0.09753600000000001
2002-01-22,24465.7152,0.09753600000000001
2002-01-23,24465.7152,0.09753600000000001
2002-01-24,24465.7152,0.09753600000000001
2002-01-25,24465.7152,0.09753600000000001
2002-01-26,24465.7152,0.09753600000000001
2002-01-27,24465.7152,0.09753600000000001
2002-01-28,24465.7152,0.09753600000000001
2002-01-29,24465.7152,0.09753600000000001
2002-01-30,24465.7152,0.09753600000000001
2002-01-31,24465.7152,0.09753600000000001
2002-02-01,24465.7152,0.09753600000000001
2002-02-02,24465.7152,0.09753600000000001
2002-02-03,24465.7152,0.09753600000000001
2002-02-04,24465.7152,0.09753600000000001
2002-02-05,24465.7152,0.09753600000000001
2002-02-06,24465.7152,0.09753600000000001
2002-02-07,24465.7152,0.09753600000000001
2002-02-08,24465.7152,0.09753600000000001
2002-02-09,24465.7152,0.09753600000000001
2002-02-10,24465.7152,0.09753600000000001
2002-02-11,24465.7152,0.09753600000000001
2002-02-12,24465.7152,0.09753600000000001
2002-02-13,24465.7152,0.09753600000000001
2002-02-14,24465.7152,0.09753600000000001
2002-02-15,24465.7152,0.09753600000000001
2002-02-16,24465.7152,0.09753600000000001
2002-02-17,24465.7152,0.09753600000000001
2002-02-18,24465.7152,0.09753600000000001
2002-02-19,24465.7152,0.09753600000000001
2002-02-20,24465.7152,0.09753600000000001
2002-02-21,24465.7152,0.09753600000000001
2002-02-22,24465.7152,0.09753600000000001
2002-02-23,24465.7152,0.09753600000000001
2002-02-24,24465.7152,0.09753600000000001
2002-02-25,24465.7152,0.09753600000000001
2002-02-26,24465.7152,0.09753600000000001
2002-02-27,24465.7152,0.09753600000000001
2002-02-28,24465.7152,0.09753600000000001
2002-03-01,22019.14368,0.09753600000000001
2002-03-02,22019.14368,0.09753600000000001
2002-03-03,22019.14368,0.09753600000000001
2002-03-04,22019.14368,0.09753600000000001
2002-03-05,22019.14368,0.09753600000000001
2002-03-06,22019.14368,0.09753600000000001
2002-03-07,22019.14368,0.100584
2002-03-08,17126.00064,0.100584
2002-03-09,17126.00064,0.100584
2002-03-10,17126.00064,0.100584
2002-03-11,17126.00064,0.100584
2002-03-12,17126.00064,0.100584
2002-03-13,17126.00064,0.100584
2002-03-14,17126.00064,0.100584
2002-03-15,22019.14368,0.100584
2002-03-16,22019.14368,0.100584
2002-03-17,22019.14368,0.100584
2002-03-18,22019.14368,0.100584
2002-03-19,22019.14368,0.100584
2002-03-20,22019.14368,0.100584
2002-03-21,22019.14368,0.100584
2002-03-22,22019.14368,0.100584
2002-03-23,22019.14368,0.100584
2002-03-24,22019.14368,0.100584
2002-03-25,22019.14368,0.100584
2002-03-26,22019.14368,0.100584
2002-03-27,22019.14368,0.100584
2002-03-28,29358.85824,0.100584
2002-03-29,29358.85824,0.100584
2002-03-30,29358.85824,0.100584
2002-03-31,29358.85824,0.100584
2002-04-01,22019.14368,0.100584
2002-04-02,22019.14368,0.100584
2002-04-03,22019.14368,0.100584
2002-04-04,22019.14368,0.100584
2002-04-05,22019.14368,0.100584
2002-04-06,9786.28608,0.09753600000000001
2002-04-07,9786.28608,0.09144000000000001
2002-04-08,0.0,0.07924800000000001
2002-04-09,14679.42912,0.070104
2002-04-10,9786.28608,0.067056
2002-04-11,9786.28608,0.067056
2002-04-12,9786.28608,0.067056
2002-04-13,9786.28608,0.067056
2002-04-14,9786.28608,0.067056
2002-04-15,0.0,0.067056
2002-04-16,0.0,0.064008
2002-04-17,0.0,0.064008
2002-04-18,0.0,0.064008
2002-04-19,0.0,0.064008
2002-04-20,0.0,0.06096000000000001
2002-04-21,0.0,0.06096000000000001
2002-04-22,0.0,0.070104
2002-04-23,0.0,0.07924800000000001
2002-04-24,0.0,0.07924800000000001
2002-04-25,0.0,0.07924800000000001
2002-04-26,0.0,0.07924800000000001
2002-04-27,0.0,0.07924800000000001
2002-04-28,0.0,0.07924800000000001
2002-04-29,0.0,0.07924800000000001
2002-04-30,0.0,0.07924800000000001
2002-05-01,0.0,0.07924800000000001
2002-05-02,0.0,0.07924800000000001
2002-05-03,0.0,0.07924800000000001
2002-05-04,0.0,0.07924800000000001
2002-05-05,0.0,0.07924800000000001
2002-05-06,0.0,0.07924800000000001
2002-05-07,0.0,0.07924800000000001
2002-05-08,0.0,0.07924800000000001
2002-05-09,12232.8576,0.07924800000000001
2002-05-10,26912.28672,0.08229600000000001
2002-05-11,24465.7152,0.08534400000000002
2002-05-12,22019.14368,0.08534400000000002
2002-05-13,9272.5060608,0.128016
2002-05-14,44038.28736,0.222504
2002-05-15,80736.86016,0.262128
2002-05-16,75843.71712,0.256032
2002-05-17,75843.71712,0.256032
2002-05-18,51378.00192,0.23164800000000002
2002-05-19,46484.85888,0.225552
2002-05-20,122328.576,0.298704
2002-05-21,176153.14944,0.344424
2002-05-22,117435.43296,0.29565600000000003
2002-05-23,105202.57536,0.28346400000000005
2002-05-24,127221.71904,0.3048
2002-05-25,114988.86144,0.292608
2002-05-26,100309.43231999999,0.280416
2002-05-27,100309.43231999999,0.280416
2002-05-28,95416.28928,0.27432
2002-05-29,68504.00256,0.249936
2002-05-30,31805.42976,0.20726400000000003
2002-05-31,29358.85824,0.204216
2002-06-01,39145.14432,0.216408
2002-06-02,178599.72096,0.347472
2002-06-03,315607.72608,0.451104
2002-06-04,286248.86784,0.429768
2002-06-05,293588.5824,0.43586400000000003
2002-06-06,274016.01024,0.420624
2002-06-07,322947.44064,0.45720000000000005
2002-06-08,327840.58368,0.46024800000000005
2002-06-09,327840.58368,0.46024800000000005
2002-06-10,327840.58368,0.46024800000000005
2002-06-11,315607.72608,0.451104
2002-06-12,256890.0096,0.408432
2002-06-13,200618.86463999999,0.36576000000000003
2002-06-14,205512.00768,0.368808
2002-06-15,210405.15072,0.371856
2002-06-16,212851.72224,0.374904
2002-06-17,210405.15072,0.371856
2002-06-18,210405.15072,0.371856
2002-06-19,229977.72288,0.38709600000000005
2002-06-20,256890.0096,0.408432
2002-06-21,249550.29504,0.402336
2002-06-22,249550.29504,0.402336
2002-06-23,251996.86656,0.405384
2002-06-24,244657.152,0.39928800000000003
2002-06-25,210405.15072,0.371856
2002-06-26,198172.29312,0.362712
2002-06-27,249550.29504,0.402336
2002-06-28,276462.58176,0.423672
2002-06-29,264229.72416,0.429768
2002-06-30,291142.01088,0.448056
2002-07-01,335180.29824,0.478536
2002-07-02,281355.72479999997,0.438912
2002-07-03,269122.8672,0.429768
2002-07-04,256890.0096,1.9812
2002-07-05,249550.29504,0.41452800000000006
2002-07-06,251996.86656,0.41452800000000006
2002-07-07,288695.43936,0.44196
2002-07-08,337626.86976,0.475488
2002-07-09,437936.30208,0.542544
2002-07-10,543138.87744,0.6096
2002-07-11,543138.87744,0.6096
2002-07-12,193279.15008,0.36576000000000003
2002-07-13,545585.44896,0.6096
2002-07-14,716845.45536,0.713232
2002-07-15,797582.31552,0.7589520000000001
2002-07-16,841620.60288,0.783336
2002-07-17,846513.74592,0.7863840000000001
2002-07-18,870979.46112,0.7985760000000001
2002-07-19,780456.31488,0.7467600000000001
2002-07-20,643448.30976,0.664464
2002-07-21,643448.30976,0.664464
2002-07-22,538245.7344,0.597408
2002-07-23,366985.728,0.48463200000000006
2002-07-24,364539.15648,0.48158400000000007
2002-07-25,344966.58432,0.45720000000000005
2002-07-26,332733.72672,0.451104
2002-07-27,464848.58879999997,0.5455920000000001
2002-07-28,408577.44384,0.512064
2002-07-29,337626.86976,0.46634400000000004
2002-07-30,124775.14752,0.3048
2002-07-31,80736.86016,0.268224
2002-08-01,139454.57663999998,0.32613600000000004
2002-08-02,129668.29056,0.32004000000000005
2002-08-03,149240.86272,0.34137600000000007
2002-08-04,151687.43424,0.347472
2002-08-05,105178.1096448,0.310896
2002-08-06,14924.086271999999,0.216408
2002-08-07,10275.600384,0.21336
2002-08-08,20306.543616000003,0.23164800000000002
2002-08-09,51378.00192,0.271272
2002-08-10,63610.85952,0.28956
2002-08-11,124775.14752,0.35052
2002-08-12,80736.86016,0.313944
2002-08-13,44038.28736,0.280416
2002-08-14,61164.288,0.301752
2002-08-15,249550.29504,0.46634400000000004
2002-08-16,320500.86912,0.515112
2002-08-17,354752.8704,0.536448
2002-08-18,362092.58496,0.5394960000000001
2002-08-19,411024.01536,0.569976
2002-08-20,557818.3065599999,0.661416
2002-08-21,489314.304,0.615696
2002-08-22,472188.30336,0.600456
2002-08-23,467295.16031999997,0.59436
2002-08-24,474634.87488,0.597408
2002-08-25,479528.01792,0.597408
2002-08-26,418363.72992,0.554736
2002-08-27,325394.01216,0.48768000000000006
2002-08-28,330287.1552,0.48768000000000006
2002-08-29,330287.1552,0.48463200000000006
2002-08-30,347413.15584,0.49377600000000005
2002-08-31,291142.01088,0.451104
2002-09-01,308268.01152,0.46024800000000005
2002-09-02,303374.86848,0.454152
2002-09-03,278909.15327999997,0.432816
2002-09-04,249550.29504,0.408432
2002-09-05,269122.8672,0.420624
2002-09-06,327840.58368,0.46329600000000004
2002-09-07,408577.44384,0.5181600000000001
2002-09-08,440382.8736,0.5394960000000001
