date,canal stage (m),canal discharge (m3/d)
2001-08-26,0.332232,232424.29439999998
2001-08-27,0.3383280000000001,239764.00896
2001-08-28,0.35052,254443.43808
2001-08-29,0.356616,261783.15264
2001-08-30,0.356616,261783.15264
2001-08-31,0.16154400000000002,85630.00319999999
2001-09-01,0.08534400000000002,0.0
2001-09-02,0.08229600000000001,0.0
2001-09-03,0.08229600000000001,0.0
2001-09-04,0.08229600000000001,0.0
2001-09-05,0.08229600000000001,0.0
2001-09-06,0.07924800000000001,0.0
2001-09-07,0.07924800000000001,0.0
2001-09-08,0.07924800000000001,0.0
2001-09-09,0.0762,0.0
2001-09-10,0.0762,0.0
2001-09-11,0.0762,0.0
2001-09-12,0.073152,0.0
2001-09-13,0.073152,0.0
2001-09-14,0.073152,0.0
2001-09-15,0.292608,210405.15072
2001-09-16,0.31699200000000005,234870.86592
2001-09-17,0.32308800000000004,242210.58048
2001-09-18,0.31699200000000005,234870.86592
2001-09-19,0.32308800000000004,242210.58048
2001-09-20,0.332232,251996.86656
2001-09-21,0.344424,264229.72416
2001-09-22,0.347472,266676.29568
2001-09-23,0.3383280000000001,256890.0096
2001-09-24,0.34137600000000007,259336.58112
2001-09-25,0.3383280000000001,256890.0096
2001-09-26,0.32918400000000003,247103.72352
2001-09-27,0.32918400000000003,247103.72352
2001-09-28,0.32918400000000003,247103.72352
2001-09-29,0.32308800000000004,242210.58048
2001-09-30,0.32308800000000004,242210.58048
2001-10-01,0.16764,100309.43231999999
2001-10-02,0.08229600000000001,0.0
2001-10-03,0.08229600000000001,0.0
2001-10-04,0.08229600000000001,0.0
2001-10-05,0.08229600000000001,0.0
2001-10-06,0.07924800000000001,0.0
2001-10-07,0.07924800000000001,0.0
2001-10-08,0.07924800000000001,0.0
2001-10-09,0.07924800000000001,0.0
2001-10-10,0.0762,0.0
2001-10-11,0.0762,0.0
2001-10-12,0.0762,0.0
2001-10-13,0.073152,0.0
2001-10-14,0.073152,0.0
2001-10-15,0.073152,0.0
2001-10-16,0.070104,0.0
2001-10-17,0.070104,0.0
2001-10-18,0.070104,0.0
2001-10-19,0.070104,0.0
2001-10-20,0.070104,0.0
2001-10-21,0.067056,0.0
2001-10-22,0.067056,0.0
2001-10-23,0.067056,0.0
2001-10-24,0.067056,0.0
2001-10-25,0.067056,0.0
2001-10-26,0.064008,0.0
2001-10-27,0.064008,0.0
2001-10-28,0.064008,0.0
2001-10-29,0.064008,0.0
2001-10-30,0.064008,0.0
2001-10-31,0.064008,0.0
2001-11-01,0.064008,0.0
2001-11-02,0.064008,0.0
2001-11-03,0.06096000000000001,0.0
2001-11-04,0.06096000000000001,0.0
2001-11-05,0.06096000000000001,0.0
2001-11-06,0.06096000000000001,0.0
2001-11-07,0.06096000000000001,0.0
2001-11-08,0.057912000000000005,0.0
2001-11-09,0.057912000000000005,0.0
2001-11-10,0.057912000000000005,0.0
2001-11-11,0.057912000000000005,0.0
2001-11-12,0.057912000000000005,0.0
2001-11-13,0.057912000000000005,0.0
2001-11-14,0.057912000000000005,0.0
2001-11-15,0.057912000000000005,0.0
2001-11-16,0.054864,0.0
2001-11-17,0.054864,0.0
2001-11-18,0.054864,0.0
2001-11-19,0.054864,0.0
2001-11-20,0.054864,0.0
2001-11-21,0.054864,0.0
2001-11-22,0.054864,0.0
2001-11-23,0.054864,0.0
2001-11-24,0.05181600000000001,0.0
2001-11-25,0.05181600000000001,0.0
2001-11-26,0.05181600000000001,0.0
2001-11-27,0.05181600000000001,0.0
2001-11-28,0.048768000000000006,0.0
2001-11-29,0.048768000000000006,0.0
2001-11-30,0.048768000000000006,0.0
2001-12-01,0.048768000000000006,0.0
2001-12-02,0.048768000000000006,0.0
2001-12-03,0.048768000000000006,0.0
2001-12-04,0.045720000000000004,0.0
2001-12-05,0.045720000000000004,0.0
2001-12-06,0.045720000000000004,0.0
2001-12-07,0.045720000000000004,0.0
2001-12-08,0.045720000000000004,0.0
2001-12-09,0.045720000000000004,0.0
2001-12-10,0.045720000000000004,0.0
2001-12-11,0.04267200000000001,0.0
2001-12-12,0.04267200000000001,0.0
2001-12-13,0.04267200000000001,0.0
2001-12-14,0.04267200000000001,0.0
2001-12-15,0.04267200000000001,0.0
2001-12-16,0.04267200000000001,0.0
2001-12-17,0.039624000000000006,0.0
2001-12-18,0.039624000000000006,0.0
2001-12-19,0.039624000000000006,0.0
2001-12-20,0.039624000000000006,0.0
2001-12-21,0.039624000000000006,0.0
2001-12-22,0.039624000000000006,0.0
2001-12-23,0.039624000000000006,0.0
2001-12-24,0.036576,0.0
2001-12-25,0.036576,0.0
2001-12-26,0.039624000000000006,0.0
2001-12-27,0.039624000000000006,0.0
2001-12-28,,0.0
2001-12-29,,0.0
2001-12-30,,0.0
2001-12-31,,0.0
2002-01-01,,0.0
2002-01-02,,0.0
2002-01-03,,0.0
2002-01-04,,0.0
2002-01-05,,0.0
2002-01-06,,0.0
2002-01-07,,0.0
2002-01-08,,0.0
2002-01-09,,0.0
2002-01-10,,0.0
2002-01-11,,0.0
2002-01-12,,0.0
2002-01-13,,0.0
2002-01-14,,0.0
2002-01-15,,0.0
2002-01-16,,0.0
2002-01-17,,0.0
2002-01-18,,0.0
2002-01-19,,0.0
2002-01-20,,0.0
2002-01-21,,0.0
2002-01-22,,0.0
2002-01-23,,0.0
2002-01-24,,0.0
2002-01-25,,0.0
2002-01-26,,0.0
2002-01-27,,0.0
2002-01-28,,0.0
2002-01-29,,0.0
2002-01-30,,0.0
2002-01-31,,0.0
2002-02-01,,0.0
2002-02-02,,0.0
2002-02-03,,0.0
2002-02-04,,0.0
2002-02-05,,0.0
2002-02-06,,0.0
2002-02-07,,0.0
2002-02-08,,0.0
2002-02-09,,0.0
2002-02-10,,0.0
2002-02-11,,0.0
2002-02-12,,0.0
2002-02-13,,0.0
2002-02-14,,0.0
2002-02-15,,0.0
2002-02-16,,0.0
2002-02-17,,0.0
2002-02-18,,0.0
2002-02-19,,0.0
2002-02-20,,0.0
2002-02-21,,0.0
2002-02-22,,0.0
2002-02-23,,0.0
2002-02-24,,0.0
2002-02-25,,0.0
2002-02-26,,0.0
2002-02-27,,0.0
2002-02-28,,0.0
2002-03-01,,0.0
2002-03-02,,0.0
2002-03-03,,0.0
2002-03-04,,0.0
2002-03-05,,0.0
2002-03-06,,0.0
2002-03-07,,0.0
2002-03-08,,0.0
2002-03-09,,0.0
2002-03-10,,0.0
2002-03-11,,0.0
2002-03-12,,0.0
2002-03-13,,0.0
2002-03-14,,0.0
2002-03-15,,0.0
2002-03-16,,0.0
2002-03-17,,0.0
2002-03-18,,0.0
2002-03-19,,0.0
2002-03-20,,0.0
2002-03-21,,0.0
2002-03-22,,0.0
2002-03-23,,0.0
2002-03-24,,0.0
2002-03-25,,0.0
2002-03-26,,0.0
2002-03-27,,0.0
2002-03-28,,0.0
2002-03-29,,0.0
2002-03-30,,0.0
2002-03-31,,0.0
2002-04-01,,0.0
2002-04-02,,0.0
2002-04-03,,0.0
2002-04-04,,0.0
2002-04-05,,0.0
2002-04-06,,0.0
2002-04-07,,0.0
2002-04-08,,0.0
2002-04-09,,0.0
2002-04-10,,0.0
2002-04-11,,0.0
2002-04-12,,0.0
2002-04-13,,0.0
2002-04-14,,0.0
2002-04-15,,0.0
2002-04-16,,0.0
2002-04-17,,0.0
2002-04-18,,0.0
2002-04-19,,0.0
2002-04-20,,0.0
2002-04-21,,0.0
2002-04-22,,0.0
2002-04-23,,0.0
2002-04-24,,0.0
2002-04-25,,0.0
2002-04-26,,0.0
2002-04-27,,0.0
2002-04-28,,0.0
2002-04-29,,0.0
2002-04-30,,0.0
2002-05-01,,0.0
2002-05-02,,0.0
2002-05-03,,0.0
2002-05-04,,151687.43424
2002-05-05,,151687.43424
2002-05-06,0.04267200000000001,41591.71584
2002-05-07,0.307848,269122.8672
2002-05-08,0.377952,349859.72736
2002-05-09,0.36576000000000003,335180.29824
2002-05-10,0.32613600000000004,291142.01088
2002-05-11,0.33528,300928.29696
2002-05-12,0.402336,379218.5856
2002-05-13,0.432816,415917.1584
2002-05-14,0.41452800000000006,393898.01472
2002-05-15,0.438912,423256.87296
2002-05-16,0.46024800000000005,450169.15968
2002-05-17,0.46329600000000004,455062.30272
2002-05-18,0.454152,442829.44512
2002-05-19,0.475488,469741.73184
2002-05-20,0.48463200000000006,481974.58944
2002-05-21,0.46634400000000004,457508.87424
2002-05-22,0.46329600000000004,452615.7312
2002-05-23,0.46939200000000003,459955.44576
2002-05-24,0.454152,437936.30208
2002-05-25,0.432816,411024.01536
2002-05-26,0.42672,401237.72927999997
2002-05-27,0.429768,403684.30079999997
2002-05-28,0.420624,391451.4432
2002-05-29,0.408432,376772.01408
2002-05-30,0.402336,369432.29952
2002-05-31,0.420624,389004.87168
2002-06-01,0.46634400000000004,445276.01664
2002-06-02,0.499872,486867.73248
2002-06-03,0.509016,499100.59008
2002-06-04,0.515112,506440.30464
2002-06-05,0.5181600000000001,508886.87616
2002-06-06,0.496824,479528.01792
2002-06-07,0.46329600000000004,435489.73056
2002-06-08,0.475488,450169.15968
2002-06-09,0.521208,508886.87616
2002-06-10,0.530352,518673.16224
2002-06-11,0.524256,508886.87616
2002-06-12,0.48768000000000006,459955.44576
2002-06-13,0.429768,386558.30016
2002-06-14,0.39319200000000004,342520.01279999997
2002-06-15,0.41757600000000006,369432.29952
2002-06-16,0.46634400000000004,428150.016
2002-06-17,0.48158400000000007,447722.58816
2002-06-18,0.48158400000000007,445276.01664
2002-06-19,0.5181600000000001,494207.44704
2002-06-20,0.554736,540692.30592
2002-06-21,0.56388,552925.16352
2002-06-22,0.5669280000000001,557818.3065599999
2002-06-23,0.536448,513780.0192
2002-06-24,0.5334,508886.87616
2002-06-25,0.512064,481974.58944
2002-06-26,0.44196,391451.4432
2002-06-27,0.405384,347413.15584
2002-06-28,0.38709600000000005,325394.01216
2002-06-29,0.381,318054.2976
2002-06-30,0.381,318054.2976
2002-07-01,0.377952,313161.15456
2002-07-02,0.39014400000000005,325394.01216
2002-07-03,0.374904,308268.01152
2002-07-04,0.36576000000000003,298481.72544
2002-07-05,0.384048,318054.2976
2002-07-06,0.423672,362092.58496
2002-07-07,0.45720000000000005,403684.30079999997
2002-07-08,0.454152,398791.15776
2002-07-09,0.445008,386558.30016
2002-07-10,0.438912,379218.5856
2002-07-11,0.41148000000000007,344966.58432
2002-07-12,0.38709600000000005,315607.72608
2002-07-13,0.39014400000000005,315607.72608
2002-07-14,0.41452800000000006,342520.01279999997
2002-07-15,0.432816,362092.58496
2002-07-16,0.43586400000000003,364539.15648
2002-07-17,0.41148000000000007,335180.29824
2002-07-18,0.39319200000000004,310714.58304
2002-07-19,0.405384,322947.44064
2002-07-20,0.420624,340073.44127999997
2002-07-21,0.438912,359646.01344
2002-07-22,0.445008,364539.15648
2002-07-23,0.405384,318054.2976
2002-07-24,0.405384,315607.72608
2002-07-25,0.39928800000000003,308268.01152
2002-07-26,0.39624000000000004,303374.86848
2002-07-27,0.36576000000000003,266676.29568
2002-07-28,0.36576000000000003,266676.29568
2002-07-29,0.374904,274016.01024
2002-07-30,0.371856,269122.8672
2002-07-31,0.368808,264229.72416
2002-08-01,0.368808,264229.72416
2002-08-02,0.371856,264229.72416
2002-08-03,0.368808,259336.58112
2002-08-04,0.362712,251996.86656
2002-08-05,0.362712,249550.29504
2002-08-06,0.362712,249550.29504
2002-08-07,0.362712,247103.72352
2002-08-08,0.359664,247103.72352
2002-08-09,0.356616,244657.152
2002-08-10,0.353568,244657.152
2002-08-11,0.353568,247103.72352
2002-08-12,0.356616,251996.86656
2002-08-13,0.353568,251996.86656
2002-08-14,0.344424,244657.152
2002-08-15,0.356616,259336.58112
2002-08-16,0.39014400000000005,298481.72544
2002-08-17,0.39928800000000003,310714.58304
2002-08-18,0.405384,320500.86912
2002-08-19,0.423672,342520.01279999997
2002-08-20,0.423672,344966.58432
2002-08-21,0.420624,344966.58432
2002-08-22,0.41757600000000006,344966.58432
2002-08-23,0.41148000000000007,340073.44127999997
2002-08-24,0.41452800000000006,344966.58432
2002-08-25,0.41757600000000006,352306.29888
2002-08-26,0.423672,362092.58496
2002-08-27,0.420624,359646.01344
2002-08-28,0.438912,384111.72864
2002-08-29,0.45720000000000005,408577.44384
2002-08-30,0.46634400000000004,423256.87296
2002-08-31,0.475488,437936.30208
2002-09-01,0.478536,445276.01664
2002-09-02,0.38709600000000005,335180.29824
2002-09-03,0.39319200000000004,342520.01279999997
2002-09-04,0.39928800000000003,347413.15584
2002-09-05,0.405384,352306.29888
2002-09-06,0.39319200000000004,337626.86976
2002-09-07,0.344424,281355.72479999997
2002-09-08,0.347472,283802.29632
2002-09-09,0.35052,286248.86784
2002-09-10,0.344424,278909.15327999997
2002-09-11,0.3048,234870.86592
2002-09-12,0.301752,232424.29439999998
2002-09-13,0.301752,229977.72288
2002-09-14,0.3048,232424.29439999998
2002-09-15,0.3048,232424.29439999998
2002-09-16,0.298704,225084.57984
2002-09-17,0.29565600000000003,220191.4368
2002-09-18,0.29565600000000003,220191.4368
2002-09-19,0.292608,215298.29376
2002-09-20,0.28956,212851.72224
2002-09-21,0.28346400000000005,205512.00768
2002-09-22,0.277368,198172.29312
2002-09-23,0.277368,198172.29312
2002-09-24,0.27432,193279.15008
2002-09-25,0.27432,193279.15008
2002-09-26,0.271272,188386.00704
2002-09-27,0.27432,193279.15008
2002-09-28,0.27432,193279.15008
2002-09-29,0.27432,193279.15008
2002-09-30,0.271272,188386.00704
2002-10-01,0.265176,183492.864
2002-10-02,0.24079200000000003,161473.72032
2002-10-03,0.23469600000000002,154134.00576
2002-10-04,0.23164800000000002,151687.43424
2002-10-05,0.22860000000000003,149240.86272
2002-10-06,0.22860000000000003,149240.86272
2002-10-07,0.23164800000000002,151687.43424
2002-10-08,0.23164800000000002,151687.43424
2002-10-09,0.23164800000000002,151687.43424
2002-10-10,0.23164800000000002,151687.43424
2002-10-11,0.23164800000000002,151687.43424
2002-10-12,0.23469600000000002,154134.00576
2002-10-13,0.237744,159027.1488
2002-10-14,0.23469600000000002,154134.00576
2002-10-15,0.237744,159027.1488
2002-10-16,0.173736,102756.00384
2002-10-17,0.09144000000000001,0.0
2002-10-18,0.088392,0.0
2002-10-19,0.088392,0.0
2002-10-20,0.088392,0.0
2002-10-21,0.088392,0.0
2002-10-22,0.08534400000000002,0.0
2002-10-23,0.08534400000000002,0.0
2002-10-24,0.08534400000000002,0.0
2002-10-25,0.08534400000000002,0.0
2002-10-26,0.08229600000000001,0.0
2002-10-27,0.08229600000000001,0.0
2002-10-28,0.08229600000000001,0.0
2002-10-29,0.08229600000000001,0.0
2002-10-30,0.07924800000000001,0.0
2002-10-31,0.07924800000000001,0.0
2002-11-01,0.07924800000000001,0.0
2002-11-02,0.0762,0.0
2002-11-03,0.0762,0.0
2002-11-04,0.0762,0.0
2002-11-05,,0.0
2002-11-06,,0.0
2002-11-07,,0.0
2002-11-08,,0.0
2002-11-09,,0.0
2002-11-10,,0.0
2002-11-11,,0.0
2002-11-12,,0.0
2002-11-13,,0.0
2002-11-14,,0.0
2002-11-15,,0.0
2002-11-16,,0.0
2002-11-17,,0.0
2002-11-18,,0.0
2002-11-19,,0.0
2002-11-20,,0.0
2002-11-21,,0.0
2002-11-22,,0.0
2002-11-23,,0.0
2002-11-24,,0.0
2002-11-25,,0.0
2002-11-26,,0.0
2002-11-27,,0.0
2002-11-28,,0.0
2002-11-29,,0.0
2002-11-30,,0.0
2002-12-01,,0.0
2002-12-02,,0.0
2002-12-03,,0.0
2002-12-04,,0.0
2002-12-05,,0.0
2002-12-06,,0.0
2002-12-07,,0.0
2002-12-08,,0.0
2002-12-09,,0.0
2002-12-10,,0.0
2002-12-11,,0.0
2002-12-12,,0.0
2002-12-13,,0.0
2002-12-14,,0.0
2002-12-15,,0.0
2002-12-16,,0.0
2002-12-17,,0.0
2002-12-18,,0.0
2002-12-19,,0.0
2002-12-20,,0.0
2002-12-21,,0.0
2002-12-22,,0.0
2002-12-23,,0.0
2002-12-24,,0.0
2002-12-25,,0.0
2002-12-26,,0.0
2002-12-27,,0.0
2002-12-28,,0.0
2002-12-29,,0.0
2002-12-30,,0.0
2002-12-31,,0.0
2003-01-01,,0.0
2003-01-02,,0.0
2003-01-03,,0.0
2003-01-04,,0.0
2003-01-05,,0.0
2003-01-06,,0.0
2003-01-07,,0.0
2003-01-08,,0.0
2003-01-09,,0.0
2003-01-10,,0.0
2003-01-11,,0.0
2003-01-12,,0.0
2003-01-13,,0.0
2003-01-14,,0.0
2003-01-15,,0.0
2003-01-16,,0.0
2003-01-17,,0.0
2003-01-18,,0.0
2003-01-19,,0.0
2003-01-20,,0.0
2003-01-21,,0.0
2003-01-22,,0.0
2003-01-23,,0.0
2003-01-24,,0.0
2003-01-25,,0.0
2003-01-26,,0.0
2003-01-27,,0.0
2003-01-28,,0.0
2003-01-29,,0.0
2003-01-30,,0.0
2003-01-31,,0.0
2003-02-01,,0.0
2003-02-02,,0.0
2003-02-03,,0.0
2003-02-04,,0.0
2003-02-05,,0.0
2003-02-06,,0.0
2003-02-07,,0.0
2003-02-08,,0.0
2003-02-09,,0.0
2003-02-10,,0.0
2003-02-11,,0.0
2003-02-12,,0.0
2003-02-13,,0.0
2003-02-14,,0.0
2003-02-15,,0.0
2003-02-16,,0.0
2003-02-17,,0.0
2003-02-18,,0.0
2003-02-19,,0.0
2003-02-20,,0.0
2003-02-21,,0.0
2003-02-22,,0.0
2003-02-23,,0.0
2003-02-24,,0.0
2003-02-25,,0.0
2003-02-26,,0.0
2003-02-27,,0.0
2003-02-28,,0.0
2003-03-01,,0.0
2003-03-02,,0.0
2003-03-03,,0.0
2003-03-04,,0.0
2003-03-05,,0.0
2003-03-06,,0.0
2003-03-07,,0.0
2003-03-08,,0.0
2003-03-09,,0.0
2003-03-10,,0.0
2003-03-11,,0.0
2003-03-12,,0.0
2003-03-13,,0.0
2003-03-14,,0.0
2003-03-15,,0.0
2003-03-16,,0.0
2003-03-17,,0.0
2003-03-18,,0.0
2003-03-19,,0.0
2003-03-20,,0.0
2003-03-21,,0.0
2003-03-22,,0.0
2003-03-23,,0.0
2003-03-24,,0.0
2003-03-25,,0.0
2003-03-26,,0.0
2003-03-27,,0.0
2003-03-28,,0.0
2003-03-29,,0.0
2003-03-30,,0.0
2003-03-31,,0.0
2003-04-01,,0.0
2003-04-02,,0.0
2003-04-03,,0.0
2003-04-04,46.036992,0.0
2003-04-05,49.843944,0.0
2003-04-06,60.95695200000001,0.0
2003-04-07,60.953904,0.0
2003-04-08,60.953904,0.0
2003-04-09,60.953904,0.0
2003-04-10,60.953904,0.0
2003-04-11,60.953904,0.0
2003-04-12,60.953904,0.0
2003-04-13,60.953904,0.0
2003-04-14,60.953904,0.0
2003-04-15,60.953904,0.0
2003-04-16,60.950856,0.0
2003-04-17,60.950856,0.0
2003-04-18,60.950856,0.0
2003-04-19,60.950856,0.0
2003-04-20,60.947808,0.0
2003-04-21,60.947808,0.0
2003-04-22,60.950856,0.0
2003-04-23,60.950856,0.0
2003-04-24,60.947808,0.0
2003-04-25,60.947808,0.0
2003-04-26,13.200888,222638.00832
2003-04-27,0.210312,100309.43231999999
2003-04-28,0.21336,105202.57536
2003-04-29,0.24384000000000003,144347.71968
2003-04-30,0.28956,200618.86463999999
2003-05-01,0.286512,198172.29312
2003-05-02,0.28346400000000005,193279.15008
2003-05-03,0.286512,198172.29312
2003-05-04,0.286512,198172.29312
2003-05-05,0.28956,200618.86463999999
2003-05-06,0.28956,200618.86463999999
2003-05-07,0.28956,200618.86463999999
2003-05-08,0.28956,200618.86463999999
2003-05-09,0.298704,212851.72224
2003-05-10,0.33528,261783.15264
2003-05-11,0.3383280000000001,266676.29568
2003-05-12,0.344424,274016.01024
2003-05-13,0.344424,274016.01024
2003-05-14,0.353568,283802.29632
2003-05-15,0.368808,303374.86848
2003-05-16,0.41452800000000006,364539.15648
2003-05-17,0.41757600000000006,366985.728
2003-05-18,0.420624,369432.29952
2003-05-19,0.42672,376772.01408
2003-05-20,0.41452800000000006,357199.44192
2003-05-21,0.405384,342520.01279999997
2003-05-22,0.39928800000000003,332733.72672
2003-05-23,0.41757600000000006,357199.44192
2003-05-24,0.46329600000000004,418363.72992
2003-05-25,0.5181600000000001,494207.44704
2003-05-26,0.554736,543138.87744
2003-05-27,0.560832,550478.592
2003-05-28,0.573024,565158.02112
2003-05-29,0.569976,560264.8780799999
2003-05-30,0.554736,535799.16288
2003-05-31,0.5334,503993.73312
2003-06-01,0.54864,523566.30528
2003-06-02,0.560832,540692.30592
2003-06-03,0.5577840000000001,533352.59136
2003-06-04,0.5516880000000001,523566.30528
2003-06-05,0.542544,508886.87616
2003-06-06,0.527304,484421.16096
2003-06-07,0.5181600000000001,469741.73184
2003-06-08,0.521208,467295.16031999997
2003-06-09,0.48463200000000006,411024.01536
2003-06-10,0.47244,386558.30016
2003-06-11,0.46634400000000004,371878.87104
2003-06-12,0.46634400000000004,366985.728
2003-06-13,0.46634400000000004,359646.01344
2003-06-14,0.48463200000000006,379218.5856
2003-06-15,0.505968,401237.72927999997
2003-06-16,0.512064,403684.30079999997
2003-06-17,0.509016,393898.01472
2003-06-18,0.521208,403684.30079999997
2003-06-19,0.524256,401237.72927999997
2003-06-20,0.5334,408577.44384
2003-06-21,0.54864,423256.87296
2003-06-22,0.554736,423256.87296
2003-06-23,0.56388,430596.58752
2003-06-24,0.56388,423256.87296
2003-06-25,0.56388,418363.72992
2003-06-26,0.56388,411024.01536
2003-06-27,0.56388,406130.87231999997
2003-06-28,0.57912,420810.30144
2003-06-29,0.597408,447722.58816
2003-06-30,0.603504,459955.44576
2003-07-01,0.582168,433043.15904
2003-07-02,0.569976,418363.72992
2003-07-03,0.588264,447722.58816
2003-07-04,0.6461760000000001,530906.01984
2003-07-05,0.688848,596963.45088
2003-07-06,0.6918960000000001,604303.16544
2003-07-07,0.694944,611642.88
2003-07-08,0.6918960000000001,609196.30848
2003-07-09,0.707136,633662.02368
2003-07-10,0.70104,628768.88064
2003-07-11,0.704088,636108.5952
2003-07-12,0.554736,428150.016
2003-07-13,0.48768000000000006,337626.86976
2003-07-14,0.48158400000000007,332733.72672
2003-07-15,0.45720000000000005,303374.86848
2003-07-16,0.46329600000000004,313161.15456
2003-07-17,0.46329600000000004,315607.72608
2003-07-18,0.46634400000000004,322947.44064
2003-07-19,0.47244,332733.72672
2003-07-20,0.432816,283802.29632
2003-07-21,0.39928800000000003,239764.00896
2003-07-22,0.39319200000000004,234870.86592
2003-07-23,0.402336,249550.29504
2003-07-24,0.39624000000000004,242210.58048
2003-07-25,0.402336,251996.86656
2003-07-26,0.402336,254443.43808
2003-07-27,0.41452800000000006,274016.01024
2003-07-28,0.384048,234870.86592
2003-07-29,0.384048,237317.43744
2003-07-30,0.39928800000000003,259336.58112
2003-07-31,0.39624000000000004,259336.58112
2003-08-01,0.41452800000000006,283802.29632
2003-08-02,0.408432,278909.15327999997
2003-08-03,0.41452800000000006,288695.43936
2003-08-04,0.402336,274016.01024
2003-08-05,0.402336,276462.58176
2003-08-06,0.402336,278909.15327999997
2003-08-07,0.39928800000000003,278909.15327999997
2003-08-08,0.39319200000000004,271569.43872
2003-08-09,0.38709600000000005,266676.29568
2003-08-10,0.38709600000000005,266676.29568
2003-08-11,0.38709600000000005,269122.8672
2003-08-12,0.374904,251996.86656
2003-08-13,0.32613600000000004,190832.57856
2003-08-14,0.34137600000000007,210405.15072
2003-08-15,0.381,264229.72416
2003-08-16,0.381,264229.72416
2003-08-17,0.368808,249550.29504
2003-08-18,0.362712,242210.58048
2003-08-19,0.374904,259336.58112
2003-08-20,0.371856,256890.0096
2003-08-21,0.374904,261783.15264
2003-08-22,0.384048,276462.58176
2003-08-23,0.381,271569.43872
2003-08-24,0.344424,225084.57984
2003-08-25,0.32613600000000004,203065.43615999998
2003-08-26,0.32918400000000003,207958.5792
2003-08-27,0.332232,212851.72224
2003-08-28,0.33528,217744.86528
2003-08-29,0.16764,14924.086271999999
2003-08-30,0.088392,0.0
2003-08-31,0.08534400000000002,0.0
2003-09-01,0.08534400000000002,0.0
2003-09-02,0.08534400000000002,0.0
2003-09-03,0.08534400000000002,0.0
2003-09-04,0.08534400000000002,0.0
2003-09-05,0.08534400000000002,0.0
2003-09-06,0.08534400000000002,0.0
2003-09-07,0.08229600000000001,0.0
2003-09-08,0.13716,0.0
2003-09-09,0.265176,139454.57663999998
2003-09-10,0.32004000000000005,210405.15072
2003-09-11,0.31699200000000005,207958.5792
2003-09-12,0.31699200000000005,210405.15072
2003-09-13,0.313944,205512.00768
2003-09-14,0.313944,207958.5792
2003-09-15,0.310896,205512.00768
2003-09-16,0.3048,198172.29312
2003-09-17,0.307848,200618.86463999999
2003-09-18,0.313944,210405.15072
2003-09-19,0.31699200000000005,212851.72224
2003-09-20,0.313944,210405.15072
2003-09-21,0.310896,205512.00768
2003-09-22,0.310896,205512.00768
2003-09-23,0.3048,198172.29312
2003-09-24,0.301752,193279.15008
2003-09-25,0.298704,190832.57856
2003-09-26,0.292608,181046.29248
2003-09-27,0.292608,181046.29248
2003-09-28,0.28956,178599.72096
2003-09-29,0.28956,178599.72096
2003-09-30,0.286512,173706.57792
2003-10-01,0.286512,173706.57792
2003-10-02,0.286512,173706.57792
2003-10-03,0.23469600000000002,110095.7184
2003-10-04,0.09144000000000001,0.0
2003-10-05,0.088392,0.0
2003-10-06,0.088392,0.0
2003-10-07,0.088392,0.0
2003-10-08,0.088392,0.0
2003-10-09,0.088392,0.0
2003-10-10,0.08534400000000002,0.0
2003-10-11,0.08534400000000002,0.0
2003-10-12,0.08534400000000002,0.0
2003-10-13,0.08229600000000001,0.0
2003-10-14,0.08229600000000001,0.0
2003-10-15,0.08229600000000001,0.0
2003-10-16,0.08229600000000001,0.0
2003-10-17,0.08229600000000001,0.0
2003-10-18,0.08229600000000001,0.0
2003-10-19,0.07924800000000001,0.0
2003-10-20,0.07924800000000001,0.0
2003-10-21,0.07924800000000001,0.0
2003-10-22,0.07924800000000001,0.0
2003-10-23,0.07924800000000001,0.0
2003-10-24,0.07924800000000001,0.0
2003-10-25,0.0762,0.0
2003-10-26,0.0762,0.0
2003-10-27,0.073152,0.0
2003-10-28,0.073152,0.0
2003-10-29,0.073152,0.0
2003-10-30,0.073152,0.0
2003-10-31,0.073152,0.0
2003-11-01,0.070104,0.0
2003-11-02,0.070104,0.0
2003-11-03,0.070104,0.0
2003-11-04,0.070104,0.0
2003-11-05,0.070104,0.0
2003-11-06,0.067056,0.0
2003-11-07,0.067056,0.0
2003-11-08,0.067056,0.0
2003-11-09,0.067056,0.0
2003-11-10,0.067056,0.0
2003-11-11,0.067056,0.0
2003-11-12,0.067056,0.0
2003-11-13,0.067056,0.0
2003-11-14,,0.0
2003-11-15,,0.0
2003-11-16,,0.0
2003-11-17,,0.0
2003-11-18,,0.0
2003-11-19,,0.0
2003-11-20,,0.0
2003-11-21,,0.0
2003-11-22,,0.0
2003-11-23,,0.0
2003-11-24,,0.0
2003-11-25,,0.0
2003-11-26,,0.0
2003-11-27,,0.0
2003-11-28,,0.0
2003-11-29,,0.0
2003-11-30,,0.0
2003-12-01,,0.0
2003-12-02,,0.0
2003-12-03,,0.0
2003-12-04,,0.0
2003-12-05,,0.0
2003-12-06,,0.0
2003-12-07,,0.0
2003-12-08,,0.0
2003-12-09,,0.0
2003-12-10,,0.0
2003-12-11,,0.0
2003-12-12,,0.0
2003-12-13,,0.0
2003-12-14,,0.0
2003-12-15,,0.0
2003-12-16,,0.0
2003-12-17,,0.0
2003-12-18,,0.0
2003-12-19,,0.0
2003-12-20,,0.0
2003-12-21,,0.0
2003-12-22,,0.0
2003-12-23,,0.0
2003-12-24,,0.0
