date,canal discharge (m3/d)
2004-06-21,2515075.52256
2004-06-22,2541987.80928
2004-06-23,2691228.672
2004-06-24,2845362.67776
2004-06-25,2901633.82272
2004-06-26,2901633.82272
2004-06-27,2901633.82272
2004-06-28,2901633.82272
2004-06-29,2945672.11008
2004-06-30,2972584.3967999998
2004-07-01,3001943.2550399997
2004-07-02,3016622.68416
2004-07-03,3016622.68416
2004-07-04,3016622.68416
2004-07-05,3016622.68416
2004-07-06,3016622.68416
2004-07-07,3016622.68416
2004-07-08,3016622.68416
2004-07-09,2987263.8259199997
2004-07-10,2972584.3967999998
2004-07-11,2972584.3967999998
2004-07-12,3001943.2550399997
2004-07-13,3001943.2550399997
2004-07-14,3001943.2550399997
2004-07-15,3001943.2550399997
2004-07-16,3001943.2550399997
2004-07-17,3016622.68416
2004-07-18,3016622.68416
2004-07-19,3016622.68416
2004-07-20,3016622.68416
2004-07-21,3001943.2550399997
2004-07-22,3001943.2550399997
2004-07-23,3016622.68416
2004-07-24,3045981.5424
2004-07-25,3045981.5424
2004-07-26,3045981.5424
2004-07-27,3045981.5424
2004-07-28,3045981.5424
2004-07-29,3045981.5424
2004-07-30,3045981.5424
2004-07-31,3045981.5424
2004-08-01,3045981.5424
2004-08-02,3045981.5424
2004-08-03,3031302.11328
2004-08-04,3001943.2550399997
2004-08-05,2987263.8259199997
2004-08-06,2945672.11008
2004-08-07,2930992.68096
2004-08-08,2930992.68096
2004-08-09,2916313.25184
2004-08-10,2916313.25184
2004-08-11,2972584.3967999998
2004-08-12,3016622.68416
2004-08-13,3031302.11328
2004-08-14,3031302.11328
2004-08-15,3031302.11328
2004-08-16,3031302.11328
2004-08-17,3031302.11328
2004-08-18,3031302.11328
2004-08-19,3031302.11328
2004-08-20,3031302.11328
2004-08-21,3031302.11328
2004-08-22,3031302.11328
2004-08-23,2972584.3967999998
2004-08-24,2830683.24864
2004-08-25,2718140.95872
2004-08-26,2622724.66944
2004-08-27,2581132.9536
2004-08-28,2581132.9536
2004-08-29,2581132.9536
2004-08-30,2568900.096
2004-08-31,2568900.096
2004-09-01,2581132.9536
2004-09-02,2581132.9536
2004-09-03,2581132.9536
2004-09-04,2581132.9536
2004-09-05,2595812.38272
2004-09-06,2581132.9536
2004-09-07,2515075.52256
2004-09-08,2488163.2358399997
2004-09-09,2488163.2358399997
2004-09-10,2488163.2358399997
2004-09-11,2488163.2358399997
2004-09-12,2488163.2358399997
2004-09-13,2434338.6624
2004-09-14,2326689.51552
2004-09-15,2289990.94272
2004-09-16,2289990.94272
2004-09-17,2226380.0831999998
2004-09-18,2199467.79648
2004-09-19,2199467.79648
2004-09-20,2199467.79648
2004-09-21,2123624.07936
2004-09-22,2074692.64896
2004-09-23,2074692.64896
2004-09-24,2074692.64896
2004-09-25,2074692.64896
2004-09-26,2086925.50656
2004-09-27,2074692.64896
2004-09-28,2074692.64896
2004-09-29,2074692.64896
2004-09-30,2074692.64896
2004-10-01,2086925.50656
2004-10-02,2086925.50656
2004-10-03,2074692.64896
2004-10-04,2086925.50656
2004-10-05,2086925.50656
2004-10-06,2086925.50656
2004-10-07,2086925.50656
2004-10-08,2074692.64896
2004-10-09,2086925.50656
2004-10-10,2086925.50656
2004-10-11,2013528.36096
2004-10-12,1979276.35968
2004-10-13,1918112.07168
2004-10-14,1883860.0704
2004-10-15,1896092.928
2004-10-16,1883860.0704
2004-10-17,1896092.928
2004-10-18,1384759.48032
2004-10-19,809815.1731199999
2004-10-20,198172.29312
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,398937.9520512
2005-03-22,632512.1350655999
2005-03-23,625906.3919616
2005-03-24,626664.8291328
2005-03-25,595397.6451072
2005-03-26,572326.4756736
2005-03-27,578687.5616256
2005-03-28,637649.9352575999
2005-03-29,733653.4017024
2005-03-30,752418.6052608
2005-03-31,752418.6052608
2005-04-01,752002.6881024
2005-04-02,755868.2711039999
2005-04-03,818157.9820032001
2005-04-04,976328.8307712
2005-04-05,995852.4715008
2005-04-06,1128627.9078912
2005-04-07,1305882.0145152
2005-04-08,1341039.2472576
2005-04-09,1334286.7098624
2005-04-10,1337002.4042496001
2005-04-11,1394178.780672
2005-04-12,1441422.0767231998
2005-04-13,1447220.4512256
2005-04-14,1492530.955776
2005-04-15,1532165.4144
2005-04-16,1548728.7035903998
2005-04-17,1548043.6635648
2005-04-18,1534978.971648
2005-04-19,1535884.2031104
2005-04-20,1542074.0290559998
2005-04-21,1536520.3117056
2005-04-22,1538306.3089152
2005-04-23,1529302.9257216002
2005-04-24,1543908.9576959999
2005-04-25,1567077.9899904
2005-04-26,1601770.374144
2005-04-27,1598785.5568896001
2005-04-28,1674506.9454335999
2005-04-29,1700000.220672
2005-04-30,1686470.6801664
2005-05-01,1685271.8601216
2005-05-02,1709957.7667583998
2005-05-03,1719744.0528383998
2005-05-04,1723144.7872511998
2005-05-05,1726251.9330816001
2005-05-06,1687840.7602176
2005-05-07,1662787.8678527998
2005-05-08,1667387.4223103998
2005-05-09,1681724.3314176
2005-05-10,1641869.6813568
2005-05-11,1601941.6341503998
2005-05-12,1602528.8113152
2005-05-13,1595531.616768
2005-05-14,1605097.7114111998
2005-05-15,1606125.2714496
2005-05-16,1621220.6177279998
2005-05-17,1604877.5199744
2005-05-18,1610675.8944768
2005-05-19,1611238.6059264
2005-05-20,1673528.3168255999
2005-05-21,1711009.792512
2005-05-22,1705676.2665984
2005-05-23,1699706.6320896
2005-05-24,1708196.235264
2005-05-25,1703474.3522303998
2005-05-26,1702128.7378944
2005-05-27,1763219.6287488001
2005-05-28,1816824.010752
2005-05-29,1818071.7622272
2005-05-30,1836151.92576
2005-05-31,1964890.5191424
2005-06-01,2030654.3616
2005-06-02,2081029.2691968
2005-06-03,2100944.3613696
2005-06-04,2091329.335296
2005-06-05,2080026.1748735998
2005-06-06,2103684.521472
2005-06-07,2184127.7930496
2005-06-08,2181558.8929536
2005-06-09,2196067.0620672
2005-06-10,2216324.6742527997
2005-06-11,2220092.3943936
2005-06-12,2222343.240192
2005-06-13,2219896.668672
2005-06-14,2224789.811712
2005-06-15,2226380.0831999998
2005-06-16,2188311.4303488
2005-06-17,2173680.9326592
2005-06-18,2168738.8581888
2005-06-19,2177644.3785216003
2005-06-20,2170035.5410944
2005-06-21,2170475.923968
2005-06-22,2241744.5523456
2005-06-23,2273354.256384
2005-06-24,2253806.1499392
2005-06-25,2260901.2073472
2005-06-26,2276999.6479488
2005-06-27,2272228.8334848
2005-06-28,2272889.4077952
2005-06-29,2270173.713408
2005-06-30,2268803.6333568
2005-07-01,2270638.5619968
2005-07-02,2271568.2591744
2005-07-03,2268803.6333568
2005-07-04,2271837.3820416
2005-07-05,2267678.2104576
2005-07-06,2344133.5704576
2005-07-07,2383401.0433536
2005-07-08,2391107.7436416
2005-07-09,2390642.8950528
2005-07-10,2390153.5807488
2005-07-11,2436026.7967488
2005-07-12,2478939.6612096
2005-07-13,2480701.192704
2005-07-14,2474462.4353279998
2005-07-15,2493643.5560448
2005-07-16,2513069.3339136
2005-07-17,2519234.6941440003
2005-07-18,2509350.5452032
2005-07-19,2513558.6482176003
2005-07-20,2523932.1114624
2005-07-21,2523516.194304
2005-07-22,2523222.6057216
2005-07-23,2524984.137216
2005-07-24,2528482.7344896
2005-07-25,2528140.2144767996
2005-07-26,2525742.5743871997
2005-07-27,2521681.265664
2005-07-28,2518402.8598272
2005-07-29,2523149.208576
2005-07-30,2525326.6572288
2005-07-31,2523516.194304
2005-08-01,2527993.4201856
2005-08-02,2530929.3060096
2005-08-03,2559040.4127744
2005-08-04,2577218.439168
2005-08-05,2588350.339584
2005-08-06,2597084.5999104
2005-08-07,2601341.6343552
2005-08-08,2599384.3771392
2005-08-09,2601072.5114880004
2005-08-10,2554245.1325952
2005-08-11,2534941.6833023997
2005-08-12,2514341.5511040003
2005-08-13,2511674.7881472
2005-08-14,2535357.6004608
2005-08-15,2533596.0689664
2005-08-16,2498487.7676544
2005-08-17,2487135.6758016
2005-08-18,2486793.1557888
2005-08-19,2486646.3614976
2005-08-20,2488750.4130048
2005-08-21,2484835.8985727997
2005-08-22,2486377.2386304
2005-08-23,2487918.578688
2005-08-24,2488481.2901376
2005-08-25,2487062.278656
2005-08-26,2486230.4443392
2005-08-27,2484958.2271488
2005-08-28,2485325.2128768
2005-08-29,2486426.1700608
2005-08-30,2488040.9072640003
2005-08-31,2425017.2249088003
2005-09-01,2395169.0523648
2005-09-02,2363926.3340544
2005-09-03,2344598.4190464
2005-09-04,2350519.1221248
2005-09-05,2349075.644928
2005-09-06,2280742.9023744
2005-09-07,2178598.5414144
2005-09-08,2111342.2903296
2005-09-09,2064979.7600256
2005-09-10,2056000.8425472
2005-09-11,2051181.0966528
2005-09-12,2051107.6995072
2005-09-13,2048807.9222783998
2005-09-14,2010274.4208383998
2005-09-15,1992047.4630144
2005-09-16,1962370.5504768
2005-09-17,1948694.21568
2005-09-18,1948425.0928127998
2005-09-19,1877743.6416
2005-09-20,1846256.2661376
2005-09-21,1849485.7405440002
2005-09-22,1850513.3005824
2005-09-23,1819343.9794176
2005-09-24,1804419.8931455999
2005-09-25,1802731.7587968002
2005-09-26,1799991.5986944
2005-09-27,1801312.7473152
2005-09-28,1801312.7473152
2005-09-29,1834194.668544
2005-09-30,1849485.7405440002
2005-10-01,1849608.06912
2005-10-02,1849608.06912
2005-10-03,1778657.49504
2005-10-04,1688134.3488
2005-10-05,1653882.34752
2005-10-06,1619630.3462399999
2005-10-07,1575592.05888
2005-10-08,1553572.9152
2005-10-09,1553572.9152
2005-10-10,1534000.34304
2005-10-11,1511981.19936
2005-10-12,1511981.19936
2005-10-13,1480175.7696
2005-10-14,1458156.62592
2005-10-15,1448370.33984
2005-10-16,1458156.62592
2005-10-17,1458156.62592
2005-10-18,1110743.4700799999
2005-10-19,614089.45152
2005-10-20,173706.57792
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,391451.4432
2006-03-21,844067.1744
2006-03-22,885658.89024
2006-03-23,919910.89152
2006-03-24,937036.8921599999
2006-03-25,956609.46432
2006-03-26,956609.46432
2006-03-27,956609.46432
2006-03-28,949269.74976
2006-03-29,932143.7491199999
2006-03-30,939483.46368
2006-03-31,1012880.60928
2006-04-01,1049579.18208
2006-04-02,1069151.75424
2006-04-03,1059365.46816
2006-04-04,1059365.46816
2006-04-05,1069151.75424
2006-04-06,1061812.03968
2006-04-07,1118083.1846399999
2006-04-08,1157228.32896
2006-04-09,1167014.61504
2006-04-10,1186587.1872
2006-04-11,1196373.47328
2006-04-12,1186587.1872
2006-04-13,1264877.47584
2006-04-14,1304022.62016
2006-04-15,1304022.62016
2006-04-16,1294236.33408
2006-04-17,1304022.62016
2006-04-18,1365186.9081599999
2006-04-19,1458156.62592
2006-04-20,1499748.34176
2006-04-21,1511981.19936
2006-04-22,1511981.19936
2006-04-23,1499748.34176
2006-04-24,1499748.34176
2006-04-25,1587824.91648
2006-04-26,1641649.48992
2006-04-27,1768871.20896
2006-04-28,1849608.06912
2006-04-29,1859394.3551999999
2006-04-30,1871627.2127999999
2006-05-01,1991509.21728
2006-05-02,2062459.79136
2006-05-03,2062459.79136
2006-05-04,2123624.07936
2006-05-05,2162769.22368
2006-05-06,2162769.22368
2006-05-07,2162769.22368
2006-05-08,2162769.22368
2006-05-09,2162769.22368
2006-05-10,2162769.22368
2006-05-11,2226380.0831999998
2006-05-12,2263078.656
2006-05-13,2263078.656
2006-05-14,2263078.656
2006-05-15,2341368.94464
2006-05-16,2446571.52
2006-05-17,2608045.24032
2006-05-18,2676549.24288
2006-05-19,2676549.24288
2006-05-20,2676549.24288
2006-05-21,2676549.24288
2006-05-22,2676549.24288
2006-05-23,2554220.66688
2006-05-24,2353601.80224
2006-05-25,2226380.0831999998
2006-05-26,2175002.08128
2006-05-27,2175002.08128
2006-05-28,2175002.08128
2006-05-29,2175002.08128
2006-05-30,2175002.08128
2006-05-31,2175002.08128
2006-06-01,2162769.22368
2006-06-02,2175002.08128
2006-06-03,2175002.08128
2006-06-04,2175002.08128
2006-06-05,2175002.08128
2006-06-06,2162769.22368
2006-06-07,2162769.22368
2006-06-08,2162769.22368
2006-06-09,2175002.08128
2006-06-10,2175002.08128
2006-06-11,2175002.08128
2006-06-12,2175002.08128
2006-06-13,2175002.08128
2006-06-14,2175002.08128
2006-06-15,2175002.08128
2006-06-16,2175002.08128
2006-06-17,2175002.08128
2006-06-18,2175002.08128
2006-06-19,2302223.80032
2006-06-20,2458804.3776
2006-06-21,2483270.0927999998
2006-06-22,2590919.23968
2006-06-23,2713247.81568
2006-06-24,2754839.5315199997
2006-06-25,2767072.38912
2006-06-26,2835576.39168
2006-06-27,2862488.6784
2006-06-28,2918759.82336
2006-06-29,2960351.5392
2006-06-30,2972584.3967999998
2006-07-01,2972584.3967999998
2006-07-02,2972584.3967999998
2006-07-03,2972584.3967999998
2006-07-04,2960351.5392
2006-07-05,2987263.8259199997
2006-07-06,2987263.8259199997
2006-07-07,3001943.2550399997
2006-07-08,3001943.2550399997
2006-07-09,3016622.68416
2006-07-10,3031302.11328
2006-07-11,3031302.11328
2006-07-12,3031302.11328
2006-07-13,3031302.11328
2006-07-14,3031302.11328
2006-07-15,3031302.11328
2006-07-16,3031302.11328
2006-07-17,3031302.11328
2006-07-18,3016622.68416
2006-07-19,3075340.40064
2006-07-20,3104699.25888
2006-07-21,3119378.688
2006-07-22,3119378.688
2006-07-23,3119378.688
2006-07-24,3119378.688
2006-07-25,3119378.688
2006-07-26,3119378.688
2006-07-27,3119378.688
2006-07-28,3119378.688
2006-07-29,3134058.11712
2006-07-30,3134058.11712
2006-07-31,3134058.11712
2006-08-01,3090019.82976
2006-08-02,3075340.40064
2006-08-03,3075340.40064
2006-08-04,3075340.40064
2006-08-05,3075340.40064
2006-08-06,3075340.40064
2006-08-07,3075340.40064
2006-08-08,3075340.40064
2006-08-09,3075340.40064
2006-08-10,3045981.5424
2006-08-11,3045981.5424
2006-08-12,3031302.11328
2006-08-13,3031302.11328
2006-08-14,3031302.11328
2006-08-15,3001943.2550399997
2006-08-16,2987263.8259199997
2006-08-17,2987263.8259199997
2006-08-18,2987263.8259199997
2006-08-19,2987263.8259199997
2006-08-20,2987263.8259199997
2006-08-21,2987263.8259199997
2006-08-22,2987263.8259199997
2006-08-23,2987263.8259199997
2006-08-24,2987263.8259199997
2006-08-25,2987263.8259199997
2006-08-26,2987263.8259199997
2006-08-27,2987263.8259199997
2006-08-28,2987263.8259199997
2006-08-29,2930992.68096
2006-08-30,2901633.82272
2006-08-31,2901633.82272
2006-09-01,2901633.82272
2006-09-02,2901633.82272
2006-09-03,2901633.82272
2006-09-04,2889400.96512
2006-09-05,2860042.10688
2006-09-06,2749946.3884799997
2006-09-07,2708354.67264
2006-09-08,2725480.6732799998
2006-09-09,2727927.2448
2006-09-10,2730373.8163199998
2006-09-11,2732820.38784
2006-09-12,2625171.24096
2006-09-13,2600705.52576
2006-09-14,2537094.66624
2006-09-15,2417212.66176
2006-09-16,2380514.08896
2006-09-17,2395193.51808
2006-09-18,2412319.51872
2006-09-19,2321796.37248
2006-09-20,2260632.08448
2006-09-21,2175002.08128
2006-09-22,2160322.65216
2006-09-23,2155429.50912
2006-09-24,2165215.7952
2006-09-25,2086925.50656
2006-09-26,2050226.93376
2006-09-27,2050226.93376
2006-09-28,2050226.93376
2006-09-29,2050226.93376
2006-09-30,2050226.93376
2006-10-01,2050226.93376
2006-10-02,2050226.93376
2006-10-03,2050226.93376
2006-10-04,2050226.93376
2006-10-05,2050226.93376
2006-10-06,1991509.21728
2006-10-07,1954810.64448
2006-10-08,1954810.64448
2006-10-09,1883860.0704
2006-10-10,1859394.3551999999
2006-10-11,1859394.3551999999
2006-10-12,1859394.3551999999
2006-10-13,1783550.63808
2006-10-14,1741958.92224
2006-10-15,1737065.7792
2006-10-16,1729726.06464
2006-10-17,1656328.91904
2006-10-18,1289343.19104
2006-10-19,809815.1731199999
2006-10-20,227531.15136
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,513780.0192
2007-03-20,875872.60416
2007-03-21,861193.17504
2007-03-22,885658.89024
2007-03-23,892998.6048
2007-03-24,883212.31872
2007-03-25,897891.74784
2007-03-26,897891.74784
2007-03-27,888105.46176
2007-03-28,966395.7504
2007-03-29,981075.17952
2007-03-30,990861.4656
2007-03-31,981075.17952
2007-04-01,978628.608
2007-04-02,985968.32256
2007-04-03,985968.32256
2007-04-04,1059365.46816
2007-04-05,1086277.75488
2007-04-06,1083831.18336
2007-04-07,1083831.18336
2007-04-08,1091170.89792
2007-04-09,1147442.04288
2007-04-10,1174354.3296
2007-04-11,1282003.47648
2007-04-12,1389652.62336
2007-04-13,1421458.05312
2007-04-14,1419011.4816
2007-04-15,1419011.4816
2007-04-16,1524214.05696
2007-04-17,1565805.7728
2007-04-18,1565805.7728
2007-04-19,1568252.34432
2007-04-20,1580485.20192
2007-04-21,1592718.05952
2007-04-22,1595164.63104
2007-04-23,1673454.91968
2007-04-24,1719939.77856
2007-04-25,1722386.35008
2007-04-26,1724832.9216
2007-04-27,1724832.9216
2007-04-28,1727279.49312
2007-04-29,1729726.06464
2007-04-30,1729726.06464
2007-05-01,1834928.64
2007-05-02,1883860.0704
2007-05-03,1957257.216
2007-05-04,1981722.9312
2007-05-05,1996402.36032
2007-05-06,1986616.07424
2007-05-07,1986616.07424
2007-05-08,1989062.64576
2007-05-09,2086925.50656
2007-05-10,2138303.50848
2007-05-11,2211700.65408
2007-05-12,2250845.7983999997
2007-05-13,2236166.3692799998
2007-05-14,2236166.3692799998
2007-05-15,2338922.37312
2007-05-16,2392746.94656
2007-05-17,2458804.3776
2007-05-18,2485716.66432
2007-05-19,2485716.66432
2007-05-20,2485716.66432
2007-05-21,2497949.5219199997
2007-05-22,2497949.5219199997
2007-05-23,2483270.0927999998
2007-05-24,2390300.37504
2007-05-25,2338922.37312
2007-05-26,2336475.8016
2007-05-27,2351155.23072
2007-05-28,2351155.23072
2007-05-29,2336475.8016
2007-05-30,2456357.80608
2007-05-31,2659423.24224
