date,outflow(m3/d)
2006-02-06,4770814.464
2006-02-07,4281500.16
2006-02-08,4134705.8688
2006-02-09,4183637.2992
2006-02-10,4134705.8688
2006-02-11,3669857.28
2006-02-12,3474131.5584
2006-02-13,3816651.5712
2006-02-14,3938980.1472
2006-02-15,4428294.4512
2006-02-16,4281500.16
2006-02-17,4379363.0208
2006-02-18,4477225.8816
2006-02-19,4599554.4576
2006-02-20,4795280.1792
2006-02-21,5015471.616
2006-02-22,5211197.3376
2006-02-23,5260128.768
2006-02-24,5235663.0528
2006-02-25,5064403.0464
2006-02-26,4942074.4704
2006-02-27,5211197.3376
2006-02-28,8636397.4656
2006-03-01,11229763.2768
2006-03-02,9835217.5104
2006-03-03,9125711.7696
2006-03-04,9101246.0544
2006-03-05,8318343.168
2006-03-06,8000288.870399999
2006-03-07,9125711.7696
2006-03-08,9125711.7696
2006-03-09,10422394.6752
2006-03-10,11180831.8464
2006-03-11,10887243.264
2006-03-12,9982011.8016
2006-03-13,9663957.504
2006-03-14,9663957.504
2006-03-15,9982011.8016
2006-03-16,9639491.7888
2006-03-17,9566094.6432
2006-03-18,9761820.3648
2006-03-19,9590560.3584
2006-03-20,9566094.6432
2006-03-21,10324531.8144
2006-03-22,10887243.264
2006-03-23,10520257.536
2006-03-24,10544723.2512
2006-03-25,11303160.4224
2006-03-26,15804852.019199999
2006-03-27,14728360.5504
2006-03-28,14190114.816
2006-03-29,15070880.5632
2006-03-30,17272794.9312
2006-03-31,17590849.2288
2006-04-01,19939557.888
2006-04-02,20012955.0336
2006-04-03,17737643.52
2006-04-04,19156655.0016
2006-04-05,26912286.72
2006-04-06,31560772.608
2006-04-07,27646258.176
2006-04-08,27890915.327999998
2006-04-09,27890915.327999998
2006-04-10,26178315.264
2006-04-11,24710372.351999998
2006-04-12,23903003.7504
2006-04-13,24123195.1872
2006-04-14,27890915.327999998
2006-04-15,30337486.848
2006-04-16,33028715.52
2006-04-17,30826801.152
2006-04-18,25689000.96
2006-04-19,23071169.4336
2006-04-20,21896815.104
2006-04-21,23071169.4336
2006-04-22,25444343.808
2006-04-23,28624886.783999998
2006-04-24,31560772.608
2006-04-25,30582144.0
2006-04-26,27890915.327999998
2006-04-27,27401601.024
2006-04-28,28135572.48
2006-04-29,29603515.392
2006-04-30,33518029.824
2006-05-01,33273372.672
2006-05-02,26912286.72
2006-05-03,24955029.504
2006-05-04,25933658.112
2006-05-05,25689000.96
2006-05-06,24955029.504
2006-05-07,24955029.504
2006-05-08,24367852.3392
2006-05-09,24049798.0416
2006-05-10,23169032.2944
2006-05-11,21872349.3888
2006-05-12,22092540.8256
2006-05-13,23780675.174399998
2006-05-14,24710372.351999998
2006-05-15,26422972.416
2006-05-16,28624886.783999998
2006-05-17,29358858.24
2006-05-18,29848172.544
2006-05-19,31805429.759999998
2006-05-20,34741315.584
2006-05-21,37187887.104
2006-05-22,32784058.368
2006-05-23,30582144.0
2006-05-24,28380229.632
2006-05-25,27646258.176
2006-05-26,27646258.176
2006-05-27,26912286.72
2006-05-28,25199686.656
2006-05-29,23266895.1552
2006-05-30,21211775.0784
2006-05-31,18520546.4064
2006-06-01,16000577.740799999
2006-06-02,15535729.152
2006-06-03,19156655.0016
2006-06-04,21847883.6736
2006-06-05,22068075.1104
2006-06-06,22630786.56
2006-06-07,22704183.7056
2006-06-08,23536018.0224
2006-06-09,24392318.0544
2006-06-10,23903003.7504
2006-06-11,21823417.9584
2006-06-12,20135283.6096
2006-06-13,19768297.8816
2006-06-14,20918186.496
2006-06-15,21603226.5216
2006-06-16,21236240.7936
2006-06-17,19792763.5968
2006-06-18,17982300.672
2006-06-19,16000577.740799999
2006-06-20,14190114.816
2006-06-21,13260417.6384
2006-06-22,12281789.0304
2006-06-23,10446860.3904
2006-06-24,9125711.7696
2006-06-25,9468231.782399999
2006-06-26,8978917.4784
2006-06-27,8954451.7632
2006-06-28,8440671.743999999
2006-06-29,8073686.016
2006-06-30,8196014.592
2006-07-01,7657768.8576
2006-07-02,7241851.6992
2006-07-03,6899331.6864
2006-07-04,6458948.8127999995
2006-07-05,6189825.9456
2006-07-06,6116428.8
2006-07-07,5871771.648
2006-07-08,5480320.2047999995
2006-07-09,5186731.6224
2006-07-10,4991005.9008
2006-07-11,4844211.6096
2006-07-12,4526157.312
2006-07-13,4330431.5904
2006-07-14,4550623.0272
2006-07-15,4085774.4384
2006-07-16,3938980.1472
2006-07-17,3890048.7168
2006-07-18,3694322.9952
2006-07-19,3547528.704
2006-07-20,3547528.704
2006-07-21,3449665.8432
2006-07-22,3156077.2608
2006-07-23,2789091.5328
2006-07-24,2813557.248
2006-07-25,2691228.672
2006-07-26,2593365.8112
2006-07-27,2495502.9504
2006-07-28,2373174.3744
2006-07-29,2319349.80096
2006-07-30,2407426.37568
2006-07-31,2495502.9504
2006-08-01,2519968.6656
2006-08-02,2446571.52
2006-08-03,2471037.2352
2006-08-04,2414766.09024
2006-08-05,2431892.09088
2006-08-06,2370727.80288
2006-08-07,2341368.94464
2006-08-08,2343815.51616
2006-08-09,2145643.22304
2006-08-10,2248399.22688
2006-08-11,3865583.0016
2006-08-12,2960351.5392
2006-08-13,2471037.2352
2006-08-14,2519968.6656
2006-08-15,2334029.23008
2006-08-16,2431892.09088
2006-08-17,3009282.9696
2006-08-18,3229474.4063999997
2006-08-19,3278405.8368
2006-08-20,3253940.1215999997
2006-08-21,3327337.2672
2006-08-22,3180542.976
2006-08-23,3229474.4063999997
2006-08-24,3523062.9888
2006-08-25,3718788.7103999997
2006-08-26,3890048.7168
2006-08-27,3865583.0016
2006-08-28,3914514.432
2006-08-29,3890048.7168
2006-08-30,3205008.6912
2006-08-31,2666762.9568
2006-09-01,2182341.79584
2006-09-02,2385407.232
2006-09-03,2324242.944
2006-09-04,2280204.65664
2006-09-05,2241059.5123199997
2006-09-06,1318702.04928
2006-09-07,988414.89408
2006-09-08,1100957.184
2006-09-09,1374973.1942399999
2006-09-10,1233072.04608
2006-09-11,1191480.33024
2006-09-12,1282003.47648
2006-09-13,1052025.7536
2006-09-14,878319.17568
2006-09-15,890552.03328
2006-09-16,1071598.32576
2006-09-17,1005540.89472
2006-09-18,1240411.76064
2006-09-19,988414.89408
2006-09-20,848960.31744
2006-09-21,1020220.32384
2006-09-22,971288.89344
2006-09-23,1149888.6144
2006-09-24,895445.17632
2006-09-25,650788.02432
2006-09-26,665467.45344
2006-09-27,609196.30848
2006-09-28,623875.7376
2006-09-29,973735.46496
2006-09-30,963949.17888
2006-10-01,988414.89408
2006-10-02,900338.31936
2006-10-03,826941.17376
2006-10-04,780456.31488
2006-10-05,807368.6015999999
2006-10-06,866086.31808
2006-10-07,653234.59584
2006-10-08,900338.31936
2006-10-09,819601.4592
2006-10-10,724185.16992
2006-10-11,775563.17184
2006-10-12,915017.74848
2006-10-13,875872.60416
2006-10-14,1250198.04672
2006-10-15,1174354.3296
2006-10-16,1294236.33408
2006-10-17,1507088.05632
2006-10-18,1450816.91136
2006-10-19,1365186.9081599999
2006-10-20,1443477.1968
2006-10-21,1511981.19936
2006-10-22,1499748.34176
2006-10-23,1237965.18912
2006-10-24,1196373.47328
2006-10-25,1220839.18848
2006-10-26,1450816.91136
2006-10-27,1436137.48224
2006-10-28,1394545.7664
2006-10-29,1399438.90944
2006-10-30,464848.58879999997
2006-10-31,359646.01344
2006-11-01,386558.30016
2006-11-02,988414.89408
2006-11-03,2326689.51552
2006-11-04,2862488.6784
2006-11-05,3107145.8304
2006-11-06,3449665.8432
2006-11-07,3841117.2864
2006-11-08,4305965.8752
2006-11-09,5504785.92
2006-11-10,4599554.4576
2006-11-11,3767720.1408
2006-11-12,3620925.8496
2006-11-13,3523062.9888
2006-11-14,3547528.704
2006-11-15,3498597.2736
2006-11-16,3082680.1152
2006-11-17,3302871.552
2006-11-18,3376268.6976
2006-11-19,3253940.1215999997
2006-11-20,3180542.976
2006-11-21,3205008.6912
2006-11-22,4281500.16
2006-11-23,4183637.2992
2006-11-24,3865583.0016
2006-11-25,3816651.5712
2006-11-26,3694322.9952
2006-11-27,3669857.28
2006-11-28,3596460.1344
2006-11-29,3253940.1215999997
2006-11-30,2241059.5123199997
2006-12-01,2568900.096
2006-12-02,2984817.2544
2006-12-03,2471037.2352
2006-12-04,1800676.63872
2006-12-05,2245952.6553599997
2006-12-06,2233719.79776
2006-12-07,2409872.9472
2006-12-08,2294884.08576
2006-12-09,2764625.8176
2006-12-10,2886954.3936
2006-12-11,2984817.2544
2006-12-12,3107145.8304
2006-12-13,3694322.9952
2006-12-14,4672951.6032
2006-12-15,4991005.9008
2006-12-16,5162265.9072
2006-12-17,3914514.432
2006-12-18,2666762.9568
2006-12-19,2365834.65984
2006-12-20,2544434.3808
2006-12-21,2838022.9632
2006-12-22,3082680.1152
2006-12-23,3351802.9824
2006-12-24,3156077.2608
2006-12-25,3156077.2608
2006-12-26,3351802.9824
2006-12-27,4942074.4704
2006-12-28,4575088.7424
2006-12-29,3498597.2736
2006-12-30,3009282.9696
2006-12-31,3082680.1152
2007-01-01,3058214.4
2007-01-02,3229474.4063999997
2007-01-03,3229474.4063999997
2007-01-04,3743254.4255999997
2007-01-05,3449665.8432
2007-01-06,3278405.8368
2007-01-07,2838022.9632
2007-01-08,2789091.5328
2007-01-09,3253940.1215999997
2007-01-10,3180542.976
2007-01-11,3131611.5456
2007-01-12,2544434.3808
2007-01-13,2003742.07488
2007-01-14,1996402.36032
2007-01-15,2402533.23264
2007-01-16,2392746.94656
2007-01-17,2373174.3744
2007-01-18,2363388.08832
2007-01-19,2666762.9568
2007-01-20,3033748.6848
2007-01-21,3107145.8304
2007-01-22,2886954.3936
2007-01-23,2740160.1023999997
2007-01-24,2813557.248
2007-01-25,2813557.248
2007-01-26,2789091.5328
2007-01-27,2715694.3871999998
2007-01-28,2691228.672
2007-01-29,2666762.9568
2007-01-30,2593365.8112
2007-01-31,2838022.9632
2007-02-01,2838022.9632
2007-02-02,2715694.3871999998
2007-02-03,2519968.6656
2007-02-04,2414766.09024
2007-02-05,2911420.1088
2007-02-06,2911420.1088
2007-02-07,2886954.3936
2007-02-08,3058214.4
2007-02-09,3449665.8432
2007-02-10,3669857.28
2007-02-11,3718788.7103999997
2007-02-12,4746348.7488
2007-02-13,4354897.3056
2007-02-14,3816651.5712
2007-02-15,3767720.1408
2007-02-16,4672951.6032
2007-02-17,4746348.7488
2007-02-18,4403828.736
2007-02-19,4257034.4448
2007-02-20,3914514.432
2007-02-21,3841117.2864
2007-02-22,3841117.2864
2007-02-23,3841117.2864
2007-02-24,4012377.2928
2007-02-25,3669857.28
2007-02-26,3743254.4255999997
2007-02-27,3718788.7103999997
2007-02-28,3669857.28
2007-03-01,3425200.128
2007-03-02,3449665.8432
2007-03-03,3229474.4063999997
2007-03-04,3400734.4128
2007-03-05,3645391.5648
2007-03-06,3792185.856
2007-03-07,4085774.4384
2007-03-08,5260128.768
2007-03-09,5994100.223999999
2007-03-10,5749443.072
2007-03-11,5651580.2112
2007-03-12,6165360.2304
2007-03-13,7755631.7184
2007-03-14,9761820.3648
2007-03-15,9076780.3392
2007-03-16,7755631.7184
2007-03-17,7510974.5664
2007-03-18,8269411.7376
2007-03-19,9150177.4848
2007-03-20,9639491.7888
2007-03-21,9859683.2256
2007-03-22,8514068.8896
2007-03-23,7877960.2944
2007-03-24,7902426.0095999995
2007-03-25,8147083.1616
2007-03-26,8709794.6112
2007-03-27,8611931.7504
2007-03-28,8856588.9024
2007-03-29,7780097.4336
2007-03-30,7339714.56
2007-03-31,7192920.2688
2007-04-01,7119523.1232
2007-04-02,6972728.8319999995
2007-04-03,6263223.0912
2007-04-04,5700511.6416
2007-04-05,5529251.6352
2007-04-06,6043031.6544
2007-04-07,7926891.7248
2007-04-08,8465137.4592
2007-04-09,9125711.7696
2007-04-10,9443766.0672
2007-04-11,8244946.0224
2007-04-12,7217385.984
2007-04-13,6263223.0912
2007-04-14,5724977.3568
2007-04-15,5700511.6416
2007-04-16,5357991.6288
2007-04-17,5039937.3312
2007-04-18,5749443.072
2007-04-19,5578183.0656
2007-04-20,4844211.6096
2007-04-21,4257034.4448
2007-04-22,3841117.2864
2007-04-23,4085774.4384
2007-04-24,4134705.8688
2007-04-25,4036843.008
2007-04-26,4134705.8688
2007-04-27,4257034.4448
2007-04-28,4550623.0272
2007-04-29,5578183.0656
2007-04-30,7046125.9776
2007-05-01,7804563.1488
2007-05-02,8660863.1808
2007-05-03,9321437.4912
2007-05-04,8367274.5984
2007-05-05,6948263.1168
2007-05-06,5749443.072
2007-05-07,5064403.0464
2007-05-08,5015471.616
2007-05-09,5309060.1984
2007-05-10,6116428.8
2007-05-11,7290783.1296
2007-05-12,8073686.016
2007-05-13,9052314.624
2007-05-14,9394834.6368
2007-05-15,9027848.9088
2007-05-16,10055408.9472
2007-05-17,10520257.536
2007-05-18,10544723.2512
2007-05-19,10789380.4032
2007-05-20,10862777.548799999
2007-05-21,11034037.5552
2007-05-22,10251134.6688
2007-05-23,8318343.168
2007-05-24,7315248.8448
2007-05-25,6189825.9456
2007-05-26,5651580.2112
2007-05-27,5553717.3504
2007-05-28,5724977.3568
2007-05-29,5847305.9328
2007-05-30,5162265.9072
2007-05-31,4159171.584
2007-06-01,3474131.5584
2007-06-02,3474131.5584
2007-06-03,3449665.8432
2007-06-04,3351802.9824
2007-06-05,3571994.4192
2007-06-06,3816651.5712
2007-06-07,3449665.8432
2007-06-08,2764625.8176
2007-06-09,3620925.8496
2007-06-10,4257034.4448
2007-06-11,5871771.648
2007-06-12,5920703.0784
2007-06-13,5137800.192
2007-06-14,5137800.192
2007-06-15,4868677.3248
2007-06-16,4648485.888
2007-06-17,4379363.0208
2007-06-18,4232568.7296
2007-06-19,3938980.1472
2007-06-20,3498597.2736
2007-06-21,3327337.2672
2007-06-22,3058214.4
2007-06-23,2960351.5392
2007-06-24,3009282.9696
2007-06-25,3082680.1152
2007-06-26,3058214.4
2007-06-27,2960351.5392
2007-06-28,2813557.248
2007-06-29,3058214.4
2007-06-30,3009282.9696
2007-07-01,2935885.824
2007-07-02,2886954.3936
2007-07-03,2789091.5328
2007-07-04,2715694.3871999998
2007-07-05,2642297.2416
2007-07-06,2617831.5264
2007-07-07,2617831.5264
2007-07-08,2519968.6656
2007-07-09,2495502.9504
2007-07-10,2309563.51488
2007-07-11,2343815.51616
2007-07-12,2495502.9504
2007-07-13,2382960.66048
2007-07-14,2441678.37696
2007-07-15,2568900.096
2007-07-16,2495502.9504
2007-07-17,2471037.2352
2007-07-18,2414766.09024
2007-07-19,2495502.9504
2007-07-20,2289990.94272
2007-07-21,2138303.50848
2007-07-22,2201914.368
2007-07-23,2162769.22368
2007-07-24,2277758.08512
2007-07-25,2172555.50976
2007-07-26,2348708.6592
2007-07-27,2341368.94464
2007-07-28,2263078.656
2007-07-29,2133410.36544
2007-07-30,2130963.79392
2007-07-31,1986616.07424
2007-08-01,1945024.3584
2007-08-02,1925451.78624
2007-08-03,2326689.51552
2007-08-04,2431892.09088
2007-08-05,2404979.80416
2007-08-06,2351155.23072
2007-08-07,2446571.52
2007-08-08,2441678.37696
2007-08-09,2471037.2352
2007-08-10,2429445.51936
2007-08-11,2390300.37504
2007-08-12,2436785.23392
2007-08-13,2471037.2352
2007-08-14,2519968.6656
2007-08-15,2519968.6656
2007-08-16,2568900.096
2007-08-17,2568900.096
2007-08-18,2544434.3808
2007-08-19,2617831.5264
2007-08-20,2666762.9568
2007-08-21,2886954.3936
2007-08-22,3082680.1152
2007-08-23,2935885.824
2007-08-24,2886954.3936
2007-08-25,2911420.1088
2007-08-26,2862488.6784
2007-08-27,2911420.1088
2007-08-28,2740160.1023999997
2007-08-29,2813557.248
2007-08-30,2813557.248
2007-08-31,2250845.7983999997
2007-09-01,1849608.06912
2007-09-02,2006188.6464
2007-09-03,1817802.63936
2007-09-04,1984169.50272
2007-09-05,1382312.9088
2007-09-06,1034899.75296
2007-09-07,1017773.75232
2007-09-08,1130316.04224
2007-09-09,711952.31232
2007-09-10,599410.0224
2007-09-11,606749.73696
2007-09-12,587177.1648
2007-09-13,437936.30208
2007-09-14,393898.01472
2007-09-15,428150.016
2007-09-16,450169.15968
2007-09-17,579837.45024
2007-09-18,773116.60032
2007-09-19,785349.45792
2007-09-20,826941.17376
2007-09-21,885658.89024
2007-09-22,687486.5971199999
2007-09-23,836727.45984
2007-09-24,1201266.61632
2007-09-25,829387.74528
2007-09-26,765776.88576
2007-09-27,697272.8832
2007-09-28,667914.02496
2007-09-29,672807.168
2007-09-30,800028.88704
2007-10-01,1259984.3328
2007-10-02,1338274.62144
2007-10-03,1619630.3462399999
2007-10-04,1541340.0576
2007-10-05,1311362.33472
2007-10-06,1279556.90496
2007-10-07,1264877.47584
2007-10-08,1191480.33024
2007-10-09,2248399.22688
2007-10-10,1020220.32384
2007-10-11,1032453.18144
2007-10-12,1088724.3264
2007-10-13,1105850.32704
2007-10-14,1083831.18336
2007-10-15,1289343.19104
2007-10-16,1727279.49312
2007-10-17,2108944.65024
2007-10-18,2250845.7983999997
2007-10-19,2593365.8112
2007-10-20,7535440.2816
2007-10-21,5651580.2112
2007-10-22,4281500.16
2007-10-23,3890048.7168
2007-10-24,3351802.9824
2007-10-25,2862488.6784
2007-10-26,2495502.9504
2007-10-27,2886954.3936
2007-10-28,2935885.824
2007-10-29,2838022.9632
2007-10-30,2838022.9632
2007-10-31,2935885.824
2007-11-01,3033748.6848
2007-11-02,2838022.9632
2007-11-03,2789091.5328
2007-11-04,2740160.1023999997
2007-11-05,2715694.3871999998
2007-11-06,2691228.672
2007-11-07,2715694.3871999998
2007-11-08,2691228.672
2007-11-09,2666762.9568
2007-11-10,2666762.9568
2007-11-11,2691228.672
2007-11-12,2838022.9632
2007-11-13,2838022.9632
2007-11-14,3669857.28
2007-11-15,3058214.4
2007-11-16,3009282.9696
2007-11-17,3767720.1408
2007-11-18,6581277.3888
2007-11-19,7119523.1232
2007-11-20,6605743.104
2007-11-21,5431388.7743999995
2007-11-22,4305965.8752
2007-11-23,3743254.4255999997
2007-11-24,3547528.704
2007-11-25,3694322.9952
2007-11-26,3767720.1408
2007-11-27,3498597.2736
2007-11-28,3523062.9888
2007-11-29,3205008.6912
2007-11-30,3620925.8496
2007-12-01,3229474.4063999997
2007-12-02,3253940.1215999997
2007-12-03,3694322.9952
2007-12-04,3669857.28
2007-12-05,3669857.28
2007-12-06,3620925.8496
2007-12-07,3841117.2864
2007-12-08,3694322.9952
2007-12-09,3498597.2736
2007-12-10,3131611.5456
2007-12-11,3302871.552
2007-12-12,2740160.1023999997
2007-12-13,3131611.5456
2007-12-14,3205008.6912
2007-12-15,3082680.1152
2007-12-16,3180542.976
2007-12-17,3327337.2672
2007-12-18,3302871.552
2007-12-19,3082680.1152
2007-12-20,3205008.6912
2007-12-21,3033748.6848
2007-12-22,2911420.1088
2007-12-23,2764625.8176
2007-12-24,3376268.6976
2007-12-25,3571994.4192
2007-12-26,3131611.5456
2007-12-27,3156077.2608
2007-12-28,3131611.5456
2007-12-29,3058214.4
2007-12-30,3131611.5456
2007-12-31,2862488.6784
2008-01-01,2666762.9568
2008-01-02,2353601.80224
2008-01-03,2363388.08832
2008-01-04,3376268.6976
2008-01-05,3474131.5584
2008-01-06,3645391.5648
2008-01-07,4134705.8688
2008-01-08,3058214.4
2008-01-09,3082680.1152
2008-01-10,3009282.9696
2008-01-11,3009282.9696
2008-01-12,3033748.6848
2008-01-13,3082680.1152
2008-01-14,3009282.9696
2008-01-15,2960351.5392
2008-01-16,2617831.5264
2008-01-17,2414766.09024
2008-01-18,2084478.93504
2008-01-19,2642297.2416
2008-01-20,2960351.5392
2008-01-21,3107145.8304
2008-01-22,2862488.6784
2008-01-23,2226380.0831999998
2008-01-24,1771317.78048
2008-01-25,2275311.5136
2008-01-26,2593365.8112
2008-01-27,2568900.096
2008-01-28,1242858.33216
2008-01-29,1118083.1846399999
2008-01-30,1137655.7568
2008-01-31,2082032.36352
2008-02-01,2219040.36864
2008-02-02,2116284.3648
2008-02-03,2157876.08064
2008-02-04,2356048.37376
2008-02-05,2593365.8112
2008-02-06,2495502.9504
2008-02-07,2789091.5328
2008-02-08,3009282.9696
2008-02-09,2838022.9632
2008-02-10,2935885.824
2008-02-11,3009282.9696
2008-02-12,2960351.5392
2008-02-13,3009282.9696
2008-02-14,3009282.9696
2008-02-15,2886954.3936
2008-02-16,2862488.6784
2008-02-17,2935885.824
2008-02-18,2886954.3936
2008-02-19,2862488.6784
2008-02-20,2960351.5392
2008-02-21,2935885.824
2008-02-22,3009282.9696
2008-02-23,3009282.9696
2008-02-24,3082680.1152
2008-02-25,3302871.552
2008-02-26,4183637.2992
2008-02-27,3963445.8624
2008-02-28,3767720.1408
2008-02-29,3792185.856
2008-03-01,4281500.16
2008-03-02,5088868.7616
2008-03-03,4379363.0208
2008-03-04,4110240.1536
2008-03-05,3767720.1408
2008-03-06,3645391.5648
2008-03-07,3841117.2864
2008-03-08,3890048.7168
2008-03-09,4257034.4448
2008-03-10,4183637.2992
2008-03-11,4428294.4512
2008-03-12,5871771.648
2008-03-13,6263223.0912
2008-03-14,7266317.4144
2008-03-15,6703605.9648
2008-03-16,6825934.5408
2008-03-17,6483414.528
2008-03-18,6458948.8127999995
2008-03-19,7413111.7056
2008-03-20,8171548.8768
2008-03-21,7975823.1552
2008-03-22,7364180.2752
2008-03-23,7070591.6928
2008-03-24,7070591.6928
2008-03-25,7388645.9904
2008-03-26,7633303.1424
2008-03-27,7633303.1424
2008-03-28,7192920.2688
2008-03-29,7070591.6928
2008-03-30,6825934.5408
2008-03-31,6312154.5216
2008-04-01,6287688.8064
2008-04-02,6116428.8
2008-04-03,6165360.2304
2008-04-04,5969634.5088
2008-04-05,5480320.2047999995
2008-04-06,5455854.4896
2008-04-07,5504785.92
2008-04-08,5602648.7808
2008-04-09,5504785.92
2008-04-10,5822840.2176
2008-04-11,6728071.68
2008-04-12,7095057.408
2008-04-13,8098151.7312
2008-04-14,10569188.9664
2008-04-15,12673240.4736
2008-04-16,11890337.587199999
2008-04-17,10324531.8144
2008-04-18,10006477.5168
2008-04-19,10838311.8336
2008-04-20,10642586.112
2008-04-21,9052314.624
2008-04-22,7559905.9968
2008-04-23,7119523.1232
2008-04-24,8367274.5984
2008-04-25,7853494.5792
2008-04-26,7070591.6928
2008-04-27,7388645.9904
2008-04-28,8611931.7504
2008-04-29,12232857.6
2008-04-30,14581566.2592
2008-05-01,12404117.6064
2008-05-02,10202203.2384
2008-05-03,10251134.6688
2008-05-04,11205297.5616
2008-05-05,12844500.48
2008-05-06,15706989.1584
2008-05-07,18226957.824
2008-05-08,18275889.2544
2008-05-09,17297260.6464
2008-05-10,15560194.8672
2008-05-11,14532634.8288
2008-05-12,14434771.968
2008-05-13,13529540.5056
2008-05-14,13235951.9232
2008-05-15,14263511.9616
2008-05-16,18373752.115199998
2008-05-17,22850977.996799998
2008-05-18,24955029.504
2008-05-19,26912286.72
2008-05-20,28624886.783999998
2008-05-21,29603515.392
2008-05-22,26422972.416
2008-05-23,22092540.8256
2008-05-24,20893720.7808
2008-05-25,20404406.4768
2008-05-26,19352380.7232
2008-05-27,20233146.470399998
2008-05-28,22337197.9776
2008-05-29,22557389.4144
2008-05-30,21750020.8128
2008-05-31,21113912.2176
2008-06-01,20795857.919999998
2008-06-02,21113912.2176
2008-06-03,21774486.528
2008-06-04,24416783.7696
2008-06-05,23536018.0224
2008-06-06,22337197.9776
2008-06-07,21945746.5344
2008-06-08,21383035.0848
2008-06-09,20673529.344
2008-06-10,20526735.0528
2008-06-11,20697995.0592
2008-06-12,19866160.742399998
2008-06-13,18911997.8496
2008-06-14,18373752.115199998
2008-06-15,18814134.9888
2008-06-16,19670435.0208
2008-06-17,19156655.0016
2008-06-18,17737643.52
2008-06-19,16489892.0448
2008-06-20,15266606.2848
2008-06-21,13358280.4992
2008-06-22,13480609.075199999
2008-06-23,13554006.2208
2008-06-24,14018854.8096
2008-06-25,14165649.1008
2008-06-26,12453049.036799999
2008-06-27,10911708.9792
2008-06-28,10397928.959999999
2008-06-29,9933080.371199999
2008-06-30,9468231.782399999
2008-07-01,8807657.472
2008-07-02,9199108.9152
2008-07-03,8881054.6176
2008-07-04,8709794.6112
2008-07-05,9272506.0608
2008-07-06,8611931.7504
2008-07-07,7413111.7056
2008-07-08,6483414.528
2008-07-09,6067497.3696
2008-07-10,5724977.3568
2008-07-11,5602648.7808
2008-07-12,5260128.768
2008-07-13,5039937.3312
2008-07-14,4893143.04
2008-07-15,4721883.0336
2008-07-16,4672951.6032
2008-07-17,4452760.1663999995
2008-07-18,4917608.7552
2008-07-19,5406923.0592
2008-07-20,5309060.1984
2008-07-21,5186731.6224
2008-07-22,5382457.344
2008-07-23,6458948.8127999995
2008-07-24,5773908.7872
2008-07-25,5480320.2047999995
2008-07-26,5284594.4832
2008-07-27,5162265.9072
2008-07-28,5064403.0464
2008-07-29,4844211.6096
2008-07-30,4795280.1792
2008-07-31,4648485.888
2008-08-01,4526157.312
2008-08-02,4305965.8752
2008-08-03,4183637.2992
2008-08-04,4134705.8688
2008-08-05,4036843.008
2008-08-06,3963445.8624
2008-08-07,3914514.432
2008-08-08,4036843.008
2008-08-09,4134705.8688
2008-08-10,3963445.8624
2008-08-11,3841117.2864
2008-08-12,3816651.5712
2008-08-13,3743254.4255999997
2008-08-14,3718788.7103999997
2008-08-15,3669857.28
2008-08-16,3669857.28
2008-08-17,3498597.2736
2008-08-18,3474131.5584
2008-08-19,3351802.9824
2008-08-20,3107145.8304
2008-08-21,2935885.824
2008-08-22,2886954.3936
2008-08-23,2789091.5328
2008-08-24,2862488.6784
2008-08-25,2789091.5328
2008-08-26,2740160.1023999997
2008-08-27,2715694.3871999998
2008-08-28,2691228.672
2008-08-29,2260632.08448
2008-08-30,2312010.0864
2008-08-31,2216593.79712
2008-09-01,2258185.51296
2008-09-02,2243506.08384
2008-09-03,1433690.91072
2008-09-04,1105850.32704
2008-09-05,1110743.4700799999
2008-09-06,621429.16608
2008-09-07,340073.44127999997
2008-09-08,381665.15712
2008-09-09,457508.87424
2008-09-10,428150.016
2008-09-11,462402.01728
2008-09-12,518673.16224
2008-09-13,530906.01984
2008-09-14,428150.016
2008-09-15,425703.44448
2008-09-16,457508.87424
2008-09-17,450169.15968
2008-09-18,464848.58879999997
2008-09-19,508886.87616
2008-09-20,760883.74272
2008-09-21,1565805.7728
2008-09-22,1580485.20192
2008-09-23,1460603.19744
2008-09-24,1066705.18272
2008-09-25,971288.89344
2008-09-26,968842.32192
2008-09-27,831834.3168
2008-09-28,685040.0255999999
2008-09-29,611642.88
2008-09-30,560264.8780799999
2008-10-01,604303.16544
2008-10-02,601856.59392
2008-10-03,596963.45088
2008-10-04,707059.16928
2008-10-05,853853.46048
2008-10-06,910124.60544
2008-10-07,582284.02176
2008-10-08,685040.0255999999
2008-10-09,1100957.184
2008-10-10,1225732.33152
2008-10-11,1778657.49504
2008-10-12,1864287.4982399999
2008-10-13,2040440.64768
2008-10-14,1998848.93184
2008-10-15,1771317.78048
2008-10-16,2130963.79392
2008-10-17,2074692.64896
2008-10-18,2108944.65024
2008-10-19,2067352.9344
2008-10-20,2314456.65792
2008-10-21,2666762.9568
2008-10-22,2691228.672
2008-10-23,2666762.9568
2008-10-24,2691228.672
2008-10-25,2691228.672
2008-10-26,2740160.1023999997
2008-10-27,2691228.672
2008-10-28,2666762.9568
2008-10-29,2544434.3808
2008-10-30,2642297.2416
2008-10-31,2691228.672
2008-11-01,2519968.6656
2008-11-02,2642297.2416
2008-11-03,3400734.4128
2008-11-04,3425200.128
2008-11-05,3327337.2672
2008-11-06,2935885.824
2008-11-07,2666762.9568
2008-11-08,2764625.8176
