date,outflow(m3/d)
1999-01-10,666813.067776
1999-01-11,1325283.3266688
1999-01-12,1249782.1295616
1999-01-13,1075708.5659136
1999-01-14,2278565.4537216
1999-01-15,3938955.6814848
1999-01-16,2673637.8227712
1999-01-17,1954296.8644607998
1999-01-18,1567298.1814272
1999-01-19,1294407.5940864
1999-01-20,1131270.2051328
1999-01-21,991424.1770496
1999-01-22,901219.0851072
1999-01-23,809350.3245312
1999-01-24,717432.6325248
1999-01-25,657589.4931456
1999-01-26,611275.894272
1999-01-27,568118.3726592
1999-01-28,579935.3131007999
1999-01-29,530808.1569792
1999-01-30,489656.82401279995
1999-01-31,459686.3228928
1999-02-01,436394.9620224
1999-02-02,500519.60156160005
1999-02-03,479968.4007936
1999-02-04,466903.7088768
1999-02-05,437422.5220608
1999-02-06,455845.2056064
1999-02-07,478696.18360319996
1999-02-08,443563.41657600005
1999-02-09,420198.65856
1999-02-10,411684.5896704
1999-02-11,381053.51424
1999-02-12,359376.89057279995
1999-02-13,350911.7531136
1999-02-14,341810.5070592
1999-02-15,340880.8098816
1999-02-16,333761.2867584
1999-02-17,336892.898304
1999-02-18,395072.3690496
1999-02-19,321699.68916480005
1999-02-20,302567.4998784
1999-02-21,305894.8371456
1999-02-22,311228.3630592
1999-02-23,339290.5383936
1999-02-24,513951.2792064
1999-02-25,717970.8782591999
1999-02-26,734999.0160384
1999-02-27,749923.1023104
1999-02-28,742974.8391936
1999-03-01,743684.3449344
1999-03-02,725604.1814015999
1999-03-03,712050.1751808
1999-03-04,654653.6073216
1999-03-05,611080.1685504001
1999-03-06,579935.3131007999
1999-03-07,553879.3264128
1999-03-08,533988.6999552
1999-03-09,526355.3968128
1999-03-10,494623.36419839994
1999-03-11,482023.5208704
1999-03-12,480947.0294016
1999-03-13,495528.5956608
1999-03-14,557500.2522624
1999-03-15,657540.5617152
1999-03-16,668378.8735488
1999-03-17,664831.3448448
1999-03-18,699058.8804096
1999-03-19,790095.8066688
1999-03-20,1239212.9405952
1999-03-21,2264130.6817536
1999-03-22,2496750.7018752
1999-03-23,2538954.0605952
1999-03-24,2769739.1520768
1999-03-25,2861681.3097984
1999-03-26,2609195.1289344
1999-03-27,2165117.9323392003
1999-03-28,1816824.010752
1999-03-29,1606418.860032
1999-03-30,1420234.76736
1999-03-31,1288266.6995712
1999-04-01,1232093.417472
1999-04-02,1279067.590656
1999-04-03,1313123.8662144002
1999-04-04,1291716.3654144001
1999-04-05,1231212.6517248
1999-04-06,1200459.2477184
1999-04-07,1304927.8516224
1999-04-08,1393444.809216
1999-04-09,1349651.1790079998
1999-04-10,1289025.1367424
1999-04-11,1288144.3709952
1999-04-12,1488910.0299264002
1999-04-13,1694789.0233344
1999-04-14,1844519.2003584
1999-04-15,2066839.1543808
1999-04-16,2522072.7171071996
1999-04-17,3346860.9079296
1999-04-18,4684744.0779264
1999-04-19,5050408.6573056
1999-04-20,4260704.30208
1999-04-21,3600692.7031296
1999-04-22,3250539.3871871997
1999-04-23,3409566.5359871997
1999-04-24,4673000.5346304
1999-04-25,6273963.5401727995
1999-04-26,5558953.0134528
1999-04-27,4189778.1937152
1999-04-28,3225413.0976767996
1999-04-29,2968523.0880767996
1999-04-30,3446289.5745023997
1999-05-01,4099475.238912
1999-05-02,3719987.5304448
1999-05-03,3096356.4499967997
1999-05-04,2666126.8482048
1999-05-05,2283776.6510592
1999-05-06,2234355.9063552
1999-05-07,2597231.3942016
1999-05-08,2359449.1081728
1999-05-09,2107427.7758975998
1999-05-10,1977025.5138816
1999-05-11,1988548.8657407998
1999-05-12,1996500.2231808
1999-05-13,2093384.4553728
1999-05-14,2036672.9275392
1999-05-15,1921072.4232192
1999-05-16,2020256.43264
1999-05-17,2115256.8047616
1999-05-18,2550575.2753152
1999-05-19,3032305.2076032003
1999-05-20,3178536.7873536
1999-05-21,3586502.5883136
1999-05-22,4047558.9912576
1999-05-23,5525386.0521984
1999-05-24,8181114.9714432
1999-05-25,9663566.0525568
1999-05-26,7212125.855231999
1999-05-27,5615958.1298688
1999-05-28,5659140.1171968
1999-05-29,5203710.8287488
1999-05-30,4861582.267391999
1999-05-31,4915015.3893888
1999-06-01,5413871.3223168
1999-06-02,4314112.9583616
1999-06-03,3674921.6830463996
1999-06-04,4563296.2676736
1999-06-05,5270355.4369536
1999-06-06,4608949.292236799
1999-06-07,3478070.5385471997
1999-06-08,2731376.9106432004
1999-06-09,2384428.603392
1999-06-10,2443611.1684608
1999-06-11,2811281.9364863997
1999-06-12,3421823.8593023997
1999-06-13,4566085.3592064
1999-06-14,5354908.9486847995
1999-06-15,6283407.30624
1999-06-16,6599749.003776001
1999-06-17,5692022.0384256
1999-06-18,4992106.857984
1999-06-19,4458925.5266304
1999-06-20,3719473.7504256
1999-06-21,3497227.1935488
1999-06-22,3541803.7266432
1999-06-23,3449176.528896
1999-06-24,3620094.0152832
1999-06-25,3441543.2257536002
1999-06-26,2718532.4101632
1999-06-27,2363167.8968832
1999-06-28,2222196.4459007997
1999-06-29,2203455.7080576
1999-06-30,2224153.7031168
1999-07-01,2038654.6504704
1999-07-02,1574001.787392
1999-07-03,1317307.5035135997
1999-07-04,1175357.4239232
1999-07-05,1134255.0223872
1999-07-06,1245427.232256
1999-07-07,1478096.1838079998
1999-07-08,1307129.7659904
1999-07-09,1280413.204992
1999-07-10,1386300.8203776
1999-07-11,1467673.7891328
1999-07-12,1418399.8387199999
1999-07-13,1278676.1392128
1999-07-14,1127208.8964096
1999-07-15,895151.5877376
1999-07-16,815393.3561855999
1999-07-17,841791.8628864
1999-07-18,797459.986944
1999-07-19,785447.3207808001
1999-07-20,767709.6772608
1999-07-21,764455.7371392
1999-07-22,696881.4317567999
1999-07-23,624683.1062016
1999-07-24,562466.792448
1999-07-25,496115.7728256
1999-07-26,422522.90150399995
1999-07-27,389371.857408
1999-07-28,388613.4202368
1999-07-29,362410.6392576
1999-07-30,333467.69817600003
1999-07-31,308414.8058112
1999-08-01,275728.61030400003
1999-08-02,249207.7750272
1999-08-03,235115.52307199998
1999-08-04,221243.46255360002
1999-08-05,221952.9682944
1999-08-06,217647.00241919997
1999-08-07,195089.6130048
1999-08-08,172654.55216639998
1999-08-09,139748.16522239998
1999-08-10,124995.33895680001
1999-08-11,121692.4674048
1999-08-12,113985.76711680001
1999-08-13,105275.9725056
1999-08-14,97936.2579456
1999-08-15,90914.59768319999
1999-08-16,86682.02895359999
1999-08-17,74693.8285056
1999-08-18,68063.6196864
1999-08-19,68259.345408
1999-08-20,108309.7211904
1999-08-21,133949.79072
1999-08-22,131356.4249088
1999-08-23,123331.67032319999
1999-08-24,115673.9014656
1999-08-25,109312.8155136
1999-08-26,108921.3640704
1999-08-27,102340.08668159999
1999-08-28,96003.4664448
1999-08-29,93850.4835072
1999-08-30,111783.8527488
1999-08-31,131038.3706112
1999-09-01,114670.8071424
1999-09-02,103832.49530879999
1999-09-03,96761.903616
1999-09-04,90572.0776704
1999-09-05,87562.79470079999
1999-09-06,86828.8232448
1999-09-07,86315.0432256
1999-09-08,76235.1685632
1999-09-09,64026.776678400005
1999-09-10,60577.1108352
1999-09-11,57690.1564416
1999-09-12,53971.36773119999
1999-09-13,50717.4276096
1999-09-14,48588.9103872
1999-09-15,46166.8045824
1999-09-16,45261.57312
1999-09-17,45408.36741119999
1999-09-18,42986.2616064
1999-09-19,40662.018662400005
1999-09-20,39169.61003520001
1999-09-21,37872.9271296
1999-09-22,36625.1756544
1999-09-23,37163.4213888
1999-09-24,41298.1272576
1999-09-25,68479.5368448
1999-09-26,78877.4658048
1999-09-27,72442.9827072
1999-09-28,69653.89117439999
1999-09-29,66864.7996416
1999-09-30,64271.4338304
1999-10-01,56271.14496
1999-10-02,56271.14496
1999-10-03,56271.14496
1999-10-04,53824.57344
1999-10-05,51378.00192
1999-10-06,51378.00192
1999-10-07,51378.00192
1999-10-08,75843.71712
1999-10-09,97862.8608
1999-10-10,70950.57408
1999-10-11,61164.288
1999-10-12,70950.57408
1999-10-13,68504.00256
1999-10-14,66057.43104
1999-10-15,63610.85952
1999-10-16,63610.85952
1999-10-17,63610.85952
1999-10-18,63610.85952
1999-10-19,63610.85952
1999-10-20,66057.43104
1999-10-21,63610.85952
1999-10-22,61164.288
1999-10-23,61164.288
1999-10-24,66057.43104
1999-10-25,70950.57408
1999-10-26,83183.43168
1999-10-27,83183.43168
1999-10-28,102756.00384
1999-10-29,149240.86272
1999-10-30,134561.4336
1999-10-31,188386.00704
1999-11-01,171260.00639999998
1999-11-02,139454.57663999998
1999-11-03,129668.29056
1999-11-04,173706.57792
1999-11-05,156580.57728
1999-11-06,159027.1488
1999-11-07,176153.14944
1999-11-08,188386.00704
1999-11-09,195725.7216
1999-11-10,200618.86463999999
1999-11-11,222638.00832
1999-11-12,1220839.18848
1999-11-13,1374973.1942399999
1999-11-14,998201.18016
1999-11-15,675253.73952
1999-11-16,528459.44832
1999-11-17,440382.8736
1999-11-18,354752.8704
1999-11-19,320500.86912
1999-11-20,332733.72672
1999-11-21,308268.01152
1999-11-22,291142.01088
1999-11-23,274016.01024
1999-11-24,239764.00896
1999-11-25,2052673.50528
1999-11-26,3043534.97088
1999-11-27,1600057.77408
1999-11-28,1030006.60992
1999-11-29,782902.8864
1999-11-30,672807.168
1999-12-01,609196.30848
1999-12-02,650788.02432
1999-12-03,567604.59264
1999-12-04,499100.59008
1999-12-05,459955.44576
1999-12-06,469741.73184
1999-12-07,406130.87231999997
1999-12-08,366985.728
1999-12-09,366985.728
1999-12-10,342520.01279999997
1999-12-11,572497.73568
1999-12-12,1147442.04288
1999-12-13,1118083.1846399999
1999-12-14,807368.6015999999
1999-12-15,1602504.3456
1999-12-16,4173851.01312
1999-12-17,2850255.8208
1999-12-18,3346909.83936
1999-12-19,2331582.65856
1999-12-20,1614737.2031999999
1999-12-21,1237965.18912
1999-12-22,1027560.0384
1999-12-23,885658.89024
1999-12-24,787796.02944
1999-12-25,704612.59776
1999-12-26,645894.88128
1999-12-27,589623.73632
1999-12-28,565158.02112
1999-12-29,538245.7344
1999-12-30,503993.73312
1999-12-31,489314.304
2000-01-01,474634.87488
2000-01-02,433043.15904
2000-01-03,411024.01536
2000-01-04,442829.44512
2000-01-05,386558.30016
2000-01-06,359646.01344
2000-01-07,337626.86976
2000-01-08,364539.15648
2000-01-09,366985.728
2000-01-10,347413.15584
2000-01-11,327840.58368
2000-01-12,298481.72544
2000-01-13,274016.01024
2000-01-14,269122.8672
2000-01-15,251996.86656
2000-01-16,254443.43808
2000-01-17,227531.15136
2000-01-18,210405.15072
2000-01-19,283802.29632
2000-01-20,381665.15712
2000-01-21,352306.29888
2000-01-22,256890.0096
2000-01-23,207958.5792
2000-01-24,195725.7216
2000-01-25,190832.57856
2000-01-26,183492.864
2000-01-27,178599.72096
2000-01-28,185939.43552
2000-01-29,308268.01152
2000-01-30,376772.01408
2000-01-31,467295.16031999997
2000-02-01,239764.00896
2000-02-02,349859.72736
2000-02-03,266676.29568
2000-02-04,227531.15136
2000-02-05,227531.15136
2000-02-06,193279.15008
2000-02-07,183492.864
2000-02-08,193279.15008
2000-02-09,215298.29376
2000-02-10,212851.72224
2000-02-11,200618.86463999999
2000-02-12,210405.15072
2000-02-13,203065.43615999998
2000-02-14,210405.15072
2000-02-15,195725.7216
2000-02-16,188386.00704
2000-02-17,193279.15008
2000-02-18,203065.43615999998
2000-02-19,220191.4368
2000-02-20,227531.15136
2000-02-21,220191.4368
2000-02-22,205512.00768
2000-02-23,212851.72224
2000-02-24,215298.29376
2000-02-25,229977.72288
2000-02-26,239764.00896
2000-02-27,259336.58112
2000-02-28,288695.43936
2000-02-29,310714.58304
2000-03-01,320500.86912
2000-03-02,330287.1552
2000-03-03,347413.15584
2000-03-04,381665.15712
2000-03-05,401237.72927999997
2000-03-06,420810.30144
2000-03-07,415917.1584
2000-03-08,408577.44384
2000-03-09,413470.58688
2000-03-10,425703.44448
2000-03-11,501547.1616
2000-03-12,513780.0192
2000-03-13,535799.16288
2000-03-14,844067.1744
2000-03-15,834280.88832
2000-03-16,853853.46048
2000-03-17,831834.3168
2000-03-18,824494.60224
2000-03-19,829387.74528
2000-03-20,738864.59904
2000-03-21,743757.74208
2000-03-22,868532.8896
2000-03-23,924804.03456
2000-03-24,956609.46432
2000-03-25,949269.74976
2000-03-26,993308.03712
2000-03-27,1125422.8991999999
2000-03-28,1159674.90048
2000-03-29,1108296.89856
2000-03-30,1113190.0415999999
2000-03-31,1252644.61824
2000-04-01,2192128.08192
2000-04-02,3645391.5648
2000-04-03,4046629.29408
2000-04-04,4428294.4512
2000-04-05,3579334.13376
2000-04-06,2698568.38656
2000-04-07,2089372.07808
2000-04-08,1927898.35776
2000-04-09,2192128.08192
2000-04-10,2813557.248
2000-04-11,3070447.2576
2000-04-12,3410520.69888
2000-04-13,3983018.43456
2000-04-14,4142045.58336
2000-04-15,3616032.70656
2000-04-16,2943225.53856
2000-04-17,2485716.66432
2000-04-18,2683888.95744
2000-04-19,3182989.54752
2000-04-20,2994603.54048
2000-04-21,2967691.2537599998
2000-04-22,3126718.40256
2000-04-23,2698568.38656
2000-04-24,2126070.65088
2000-04-25,1761531.4944
2000-04-26,1511981.19936
2000-04-27,1477729.19808
2000-04-28,1639202.9184
2000-04-29,1494855.19872
2000-04-30,1426351.19616
2000-05-01,1548679.77216
2000-05-02,1888753.21344
2000-05-03,2126070.65088
2000-05-04,1959703.78752
2000-05-05,1680794.63424
2000-05-06,1441030.62528
2000-05-07,1304022.62016
2000-05-08,1284450.048
2000-05-09,1262430.90432
2000-05-10,1196373.47328
2000-05-11,1074044.89728
2000-05-12,963949.17888
2000-05-13,939483.46368
2000-05-14,1032453.18144
2000-05-15,1374973.1942399999
2000-05-16,1888753.21344
2000-05-17,2395193.51808
2000-05-18,2192128.08192
2000-05-19,2258185.51296
2000-05-20,2348708.6592
2000-05-21,2659423.24224
2000-05-22,2916313.25184
2000-05-23,2241059.5123199997
2000-05-24,1876520.3558399999
2000-05-25,1685687.77728
2000-05-26,1472836.05504
2000-05-27,1458156.62592
2000-05-28,1360293.7651199999
2000-05-29,1240411.76064
2000-05-30,1169461.18656
2000-05-31,1069151.75424
2000-06-01,1003094.3232
2000-06-02,993308.03712
2000-06-03,1098510.61248
2000-06-04,1286896.61952
2000-06-05,1548679.77216
2000-06-06,1433690.91072
2000-06-07,1220839.18848
2000-06-08,1154781.75744
2000-06-09,1103403.75552
2000-06-10,998201.18016
2000-06-11,873426.03264
2000-06-12,1511981.19936
2000-06-13,1460603.19744
2000-06-14,1426351.19616
2000-06-15,1477729.19808
2000-06-16,1176800.90112
2000-06-17,1044686.03904
2000-06-18,1015327.1808
2000-06-19,949269.74976
2000-06-20,880765.7472
2000-06-21,932143.7491199999
2000-06-22,880765.7472
2000-06-23,724185.16992
2000-06-24,667914.02496
2000-06-25,626322.30912
2000-06-26,584730.59328
2000-06-27,574944.3072
2000-06-28,574944.3072
2000-06-29,552925.16352
2000-06-30,484421.16096
2000-07-01,430596.58752
2000-07-02,371878.87104
2000-07-03,342520.01279999997
2000-07-04,298481.72544
2000-07-05,266676.29568
2000-07-06,251996.86656
2000-07-07,244657.152
2000-07-08,232424.29439999998
2000-07-09,227531.15136
2000-07-10,220191.4368
2000-07-11,200618.86463999999
2000-07-12,185939.43552
2000-07-13,168813.43488
2000-07-14,163920.29184
2000-07-15,159027.1488
2000-07-16,144347.71968
2000-07-17,144347.71968
2000-07-18,137008.00512
2000-07-19,139454.57663999998
2000-07-20,144347.71968
2000-07-21,141901.14816
2000-07-22,137008.00512
2000-07-23,137008.00512
2000-07-24,132114.86208
2000-07-25,124775.14752
2000-07-26,119882.00448
2000-07-27,114988.86144
2000-07-28,114988.86144
2000-07-29,107649.14688
2000-07-30,102756.00384
2000-07-31,105202.57536
2000-08-01,97862.8608
2000-08-02,97862.8608
2000-08-03,95416.28928
2000-08-04,95416.28928
2000-08-05,92969.71776
2000-08-06,92969.71776
2000-08-07,88076.57472
2000-08-08,88076.57472
2000-08-09,85630.00319999999
2000-08-10,85630.00319999999
2000-08-11,88076.57472
2000-08-12,88076.57472
2000-08-13,88076.57472
2000-08-14,85630.00319999999
2000-08-15,83183.43168
2000-08-16,78290.28864
2000-08-17,75843.71712
2000-08-18,75843.71712
2000-08-19,78290.28864
2000-08-20,78290.28864
2000-08-21,73397.1456
2000-08-22,66057.43104
2000-08-23,61164.288
2000-08-24,58717.71648
2000-08-25,53824.57344
2000-08-26,56271.14496
2000-08-27,56271.14496
2000-08-28,56271.14496
2000-08-29,53824.57344
2000-08-30,53824.57344
2000-08-31,53824.57344
2000-09-01,53824.57344
2000-09-02,53824.57344
2000-09-03,63610.85952
2000-09-04,66057.43104
2000-09-05,63610.85952
2000-09-06,63610.85952
2000-09-07,56271.14496
2000-09-08,61164.288
2000-09-09,92969.71776
2000-09-10,97862.8608
2000-09-11,90523.14624
2000-09-12,61164.288
2000-09-13,53824.57344
2000-09-14,48931.4304
2000-09-15,44038.28736
2000-09-16,41591.71584
2000-09-17,41591.71584
2000-09-18,41591.71584
2000-09-19,46484.85888
2000-09-20,46484.85888
2000-09-21,56271.14496
2000-09-22,66057.43104
2000-09-23,53824.57344
2000-09-24,51378.00192
2000-09-25,48931.4304
2000-09-26,46484.85888
2000-09-27,44038.28736
2000-09-28,41591.71584
2000-09-29,44038.28736
2000-09-30,75843.71712
2000-10-01,112542.28992
2000-10-02,68504.00256
2000-10-03,48931.4304
2000-10-04,44038.28736
2000-10-05,39145.14432
2000-10-06,39145.14432
2000-10-07,39145.14432
2000-10-08,41591.71584
2000-10-09,41591.71584
2000-10-10,44038.28736
2000-10-11,48931.4304
2000-10-12,46484.85888
2000-10-13,46484.85888
2000-10-14,51378.00192
2000-10-15,53824.57344
2000-10-16,58717.71648
2000-10-17,97862.8608
2000-10-18,73397.1456
2000-10-19,68504.00256
2000-10-20,78290.28864
2000-10-21,110095.7184
2000-10-22,90523.14624
2000-10-23,78290.28864
2000-10-24,73397.1456
2000-10-25,68504.00256
2000-10-26,61164.288
2000-10-27,61164.288
2000-10-28,68504.00256
2000-10-29,85630.00319999999
2000-10-30,85630.00319999999
2000-10-31,75843.71712
2000-11-01,73397.1456
2000-11-02,66057.43104
2000-11-03,58717.71648
2000-11-04,78290.28864
2000-11-05,90523.14624
2000-11-06,80736.86016
2000-11-07,78290.28864
2000-11-08,92969.71776
2000-11-09,90523.14624
2000-11-10,83183.43168
2000-11-11,73397.1456
2000-11-12,75843.71712
2000-11-13,75843.71712
2000-11-14,70950.57408
2000-11-15,88076.57472
2000-11-16,88076.57472
2000-11-17,73397.1456
2000-11-18,70950.57408
2000-11-19,112542.28992
2000-11-20,90523.14624
2000-11-21,105202.57536
2000-11-22,105202.57536
2000-11-23,124775.14752
2000-11-24,141901.14816
2000-11-25,92969.71776
2000-11-26,70950.57408
2000-11-27,73397.1456
2000-11-28,107649.14688
2000-11-29,122328.576
2000-11-30,58717.71648
2000-12-01,66057.43104
2000-12-02,66057.43104
2000-12-03,63610.85952
2000-12-04,63610.85952
2000-12-05,61164.288
2000-12-06,58717.71648
2000-12-07,63610.85952
2000-12-08,63610.85952
2000-12-09,63610.85952
2000-12-10,66057.43104
2000-12-11,66057.43104
2000-12-12,63610.85952
2000-12-13,80736.86016
2000-12-14,97862.8608
2000-12-15,97862.8608
2000-12-16,119882.00448
2000-12-17,144347.71968
2000-12-18,134561.4336
2000-12-19,132114.86208
2000-12-20,124775.14752
2000-12-21,117435.43296
2000-12-22,114988.86144
2000-12-23,112542.28992
2000-12-24,117435.43296
2000-12-25,119882.00448
2000-12-26,110095.7184
2000-12-27,114988.86144
2000-12-28,127221.71904
2000-12-29,139454.57663999998
2000-12-30,132114.86208
2000-12-31,83183.43168
2001-01-01,56271.14496
2001-01-02,56271.14496
2001-01-03,66057.43104
2001-01-04,56271.14496
2001-01-05,97862.8608
2001-01-06,80736.86016
2001-01-07,66057.43104
2001-01-08,63610.85952
2001-01-09,61164.288
2001-01-10,114988.86144
2001-01-11,100309.43231999999
2001-01-12,90523.14624
2001-01-13,92969.71776
2001-01-14,100309.43231999999
2001-01-15,127221.71904
2001-01-16,154134.00576
2001-01-17,132114.86208
2001-01-18,100309.43231999999
2001-01-19,88076.57472
2001-01-20,105202.57536
2001-01-21,114988.86144
2001-01-22,119882.00448
2001-01-23,114988.86144
2001-01-24,127221.71904
2001-01-25,119882.00448
2001-01-26,112542.28992
2001-01-27,132114.86208
2001-01-28,122328.576
2001-01-29,156580.57728
2001-01-30,137008.00512
2001-01-31,139454.57663999998
2001-02-01,141901.14816
2001-02-02,146794.2912
2001-02-03,107649.14688
2001-02-04,78290.28864
2001-02-05,75843.71712
2001-02-06,70950.57408
2001-02-07,70950.57408
2001-02-08,70950.57408
2001-02-09,70950.57408
2001-02-10,70950.57408
2001-02-11,83183.43168
2001-02-12,73397.1456
2001-02-13,73397.1456
2001-02-14,63610.85952
2001-02-15,75843.71712
2001-02-16,75843.71712
2001-02-17,73397.1456
2001-02-18,73397.1456
2001-02-19,75843.71712
2001-02-20,70950.57408
2001-02-21,70950.57408
2001-02-22,66057.43104
2001-02-23,66057.43104
2001-02-24,68504.00256
2001-02-25,73397.1456
2001-02-26,92969.71776
2001-02-27,105202.57536
2001-02-28,110095.7184
2001-03-01,124775.14752
2001-03-02,105202.57536
2001-03-03,100309.43231999999
2001-03-04,90523.14624
2001-03-05,73397.1456
2001-03-06,70950.57408
2001-03-07,132114.86208
2001-03-08,313161.15456
2001-03-09,366985.728
2001-03-10,320500.86912
2001-03-11,293588.5824
2001-03-12,281355.72479999997
2001-03-13,440382.8736
2001-03-14,474634.87488
2001-03-15,437936.30208
2001-03-16,376772.01408
2001-03-17,320500.86912
2001-03-18,440382.8736
2001-03-19,807368.6015999999
2001-03-20,716845.45536
2001-03-21,675253.73952
2001-03-22,653234.59584
2001-03-23,675253.73952
2001-03-24,760883.74272
2001-03-25,1147442.04288
2001-03-26,1308915.7632
2001-03-27,983521.75104
2001-03-28,861193.17504
2001-03-29,819601.4592
2001-03-30,755990.59968
2001-03-31,797582.31552
2001-04-01,858746.60352
2001-04-02,768223.45728
2001-04-03,677700.31104
2001-04-04,614089.45152
2001-04-05,577390.87872
2001-04-06,572497.73568
2001-04-07,526012.8768
2001-04-08,474634.87488
2001-04-09,442829.44512
2001-04-10,472188.30336
2001-04-11,477081.4464
2001-04-12,445276.01664
2001-04-13,406130.87231999997
2001-04-14,369432.29952
2001-04-15,366985.728
2001-04-16,430596.58752
2001-04-17,716845.45536
2001-04-18,822048.03072
2001-04-19,846513.74592
2001-04-20,795135.744
2001-04-21,782902.8864
2001-04-22,846513.74592
2001-04-23,807368.6015999999
2001-04-24,951716.32128
2001-04-25,1477729.19808
2001-04-26,2236166.3692799998
2001-04-27,2583579.52512
2001-04-28,2214147.2256
2001-04-29,1622076.9177599999
2001-04-30,1377419.7657599999
2001-05-01,1179247.47264
2001-05-02,966395.7504
2001-05-03,888105.46176
2001-05-04,863639.74656
2001-05-05,915017.74848
2001-05-06,839174.03136
2001-05-07,800028.88704
2001-05-08,956609.46432
2001-05-09,1125422.8991999999
2001-05-10,1052025.7536
2001-05-11,1096064.04096
2001-05-12,1453263.48288
2001-05-13,1861840.9267199999
2001-05-14,1631863.20384
2001-05-15,1370080.0511999999
2001-05-16,1404332.05248
2001-05-17,1127869.47072
2001-05-18,934590.3206399999
2001-05-19,856300.032
2001-05-20,792689.17248
2001-05-21,807368.6015999999
2001-05-22,1103403.75552
2001-05-23,1546233.20064
2001-05-24,1675901.4912
2001-05-25,1414118.33856
2001-05-26,1157228.32896
2001-05-27,1030006.60992
2001-05-28,888105.46176
2001-05-29,702166.02624
2001-05-30,601856.59392
2001-05-31,584730.59328
2001-06-01,638555.16672
2001-06-02,579837.45024
2001-06-03,467295.16031999997
2001-06-04,408577.44384
2001-06-05,411024.01536
2001-06-06,381665.15712
2001-06-07,344966.58432
2001-06-08,347413.15584
2001-06-09,349859.72736
2001-06-10,320500.86912
2001-06-11,303374.86848
2001-06-12,298481.72544
2001-06-13,261783.15264
2001-06-14,237317.43744
2001-06-15,234870.86592
2001-06-16,229977.72288
2001-06-17,220191.4368
2001-06-18,203065.43615999998
2001-06-19,193279.15008
2001-06-20,188386.00704
2001-06-21,195725.7216
2001-06-22,190832.57856
2001-06-23,183492.864
2001-06-24,181046.29248
2001-06-25,198172.29312
2001-06-26,173706.57792
2001-06-27,237317.43744
2001-06-28,254443.43808
2001-06-29,183492.864
2001-06-30,161473.72032
2001-07-01,149240.86272
2001-07-02,139454.57663999998
2001-07-03,134561.4336
2001-07-04,129668.29056
2001-07-05,129668.29056
2001-07-06,127221.71904
2001-07-07,122328.576
2001-07-08,112542.28992
2001-07-09,105202.57536
2001-07-10,114988.86144
2001-07-11,88076.57472
2001-07-12,83183.43168
2001-07-13,80736.86016
2001-07-14,78290.28864
2001-07-15,75843.71712
2001-07-16,78290.28864
2001-07-17,75843.71712
2001-07-18,73397.1456
2001-07-19,70950.57408
2001-07-20,70950.57408
2001-07-21,68504.00256
2001-07-22,66057.43104
2001-07-23,63610.85952
2001-07-24,56271.14496
2001-07-25,53824.57344
2001-07-26,53824.57344
2001-07-27,56271.14496
2001-07-28,58717.71648
2001-07-29,61164.288
2001-07-30,61164.288
2001-07-31,58717.71648
2001-08-01,56271.14496
2001-08-02,51378.00192
2001-08-03,51378.00192
2001-08-04,51378.00192
2001-08-05,48931.4304
2001-08-06,44038.28736
2001-08-07,46484.85888
2001-08-08,44038.28736
2001-08-09,41591.71584
2001-08-10,39145.14432
2001-08-11,39145.14432
2001-08-12,36698.5728
2001-08-13,36698.5728
2001-08-14,34252.00128
2001-08-15,39145.14432
2001-08-16,36698.5728
2001-08-17,34252.00128
2001-08-18,34252.00128
2001-08-19,34252.00128
2001-08-20,34252.00128
2001-08-21,36698.5728
2001-08-22,53824.57344
2001-08-23,90523.14624
2001-08-24,73397.1456
2001-08-25,58717.71648
2001-08-26,46484.85888
2001-08-27,41591.71584
2001-08-28,39145.14432
2001-08-29,39145.14432
2001-08-30,36698.5728
2001-08-31,34252.00128
2001-09-01,36698.5728
2001-09-02,39145.14432
2001-09-03,36698.5728
2001-09-04,36698.5728
2001-09-05,34252.00128
2001-09-06,34252.00128
2001-09-07,36698.5728
2001-09-08,34252.00128
2001-09-09,31805.42976
2001-09-10,31805.42976
2001-09-11,29358.85824
2001-09-12,31805.42976
2001-09-13,29358.85824
2001-09-14,26912.28672
2001-09-15,29358.85824
2001-09-16,29358.85824
2001-09-17,26912.28672
2001-09-18,29358.85824
2001-09-19,29358.85824
2001-09-20,29358.85824
2001-09-21,29358.85824
2001-09-22,29358.85824
2001-09-23,29358.85824
2001-09-24,29358.85824
2001-09-25,26912.28672
2001-09-26,31805.42976
2001-09-27,44038.28736
2001-09-28,44038.28736
2001-09-29,39145.14432
2001-09-30,36698.5728
2001-10-01,34252.00128
2001-10-02,31805.42976
2001-10-03,29358.85824
2001-10-04,29358.85824
2001-10-05,26912.28672
2001-10-06,26912.28672
2001-10-07,29358.85824
2001-10-08,29358.85824
2001-10-09,29358.85824
2001-10-10,34252.00128
2001-10-11,51378.00192
2001-10-12,51378.00192
2001-10-13,61164.288
2001-10-14,61164.288
2001-10-15,53824.57344
2001-10-16,46484.85888
2001-10-17,51378.00192
2001-10-18,46484.85888
2001-10-19,46484.85888
2001-10-20,51378.00192
2001-10-21,51378.00192
2001-10-22,53824.57344
2001-10-23,178599.72096
2001-10-24,122328.576
2001-10-25,105202.57536
2001-10-26,124775.14752
2001-10-27,132114.86208
2001-10-28,114988.86144
2001-10-29,88076.57472
2001-10-30,149240.86272
2001-10-31,543138.87744
2001-11-01,526012.8768
2001-11-02,455062.30272
