date,outflow(m3/d)
2005-08-26,335180.29824
2005-08-27,379218.5856
2005-08-28,393898.01472
2005-08-29,403684.30079999997
2005-08-30,379218.5856
2005-08-31,381665.15712
2005-09-01,376772.01408
2005-09-02,374325.44256
2005-09-03,374325.44256
2005-09-04,325394.01216
2005-09-05,293588.5824
2005-09-06,291142.01088
2005-09-07,288695.43936
2005-09-08,296035.15392
2005-09-09,313161.15456
2005-09-10,325394.01216
2005-09-11,335180.29824
2005-09-12,322947.44064
2005-09-13,315607.72608
2005-09-14,318054.2976
2005-09-15,335180.29824
2005-09-16,342520.01279999997
2005-09-17,359646.01344
2005-09-18,371878.87104
2005-09-19,376772.01408
2005-09-20,384111.72864
2005-09-21,369432.29952
2005-09-22,366985.728
2005-09-23,386558.30016
2005-09-24,403684.30079999997
2005-09-25,393898.01472
2005-09-26,389004.87168
2005-09-27,364539.15648
2005-09-28,337626.86976
2005-09-29,320500.86912
2005-09-30,315607.72608
2005-10-01,325394.01216
2005-10-02,354752.8704
2005-10-03,359646.01344
2005-10-04,366985.728
2005-10-05,374325.44256
2005-10-06,374325.44256
2005-10-07,386558.30016
2005-10-08,391451.4432
2005-10-09,396344.58624
2005-10-10,396344.58624
2005-10-11,398791.15776
2005-10-12,396344.58624
2005-10-13,401237.72927999997
2005-10-14,396344.58624
2005-10-15,393898.01472
2005-10-16,389004.87168
2005-10-17,384111.72864
2005-10-18,376772.01408
2005-10-19,374325.44256
2005-10-20,381665.15712
2005-10-21,384111.72864
2005-10-22,384111.72864
2005-10-23,384111.72864
2005-10-24,381665.15712
2005-10-25,384111.72864
2005-10-26,384111.72864
2005-10-27,389004.87168
2005-10-28,391451.4432
2005-10-29,396344.58624
2005-10-30,396344.58624
2005-10-31,398791.15776
2005-11-01,396344.58624
2005-11-02,398791.15776
2005-11-03,415917.1584
2005-11-04,435489.73056
2005-11-05,428150.016
2005-11-06,437936.30208
2005-11-07,442829.44512
2005-11-08,442829.44512
2005-11-09,570051.16416
2005-11-10,616536.02304
2005-11-11,518673.16224
2005-11-12,501547.1616
2005-11-13,489314.304
2005-11-14,481974.58944
2005-11-15,469741.73184
2005-11-16,496654.01856
2005-11-17,437936.30208
2005-11-18,425703.44448
2005-11-19,445276.01664
2005-11-20,452615.7312
2005-11-21,433043.15904
2005-11-22,433043.15904
2005-11-23,428150.016
2005-11-24,415917.1584
2005-11-25,401237.72927999997
2005-11-26,423256.87296
2005-11-27,457508.87424
2005-11-28,462402.01728
2005-11-29,650788.02432
2005-11-30,535799.16288
2005-12-01,545585.44896
2005-12-02,540692.30592
2005-12-03,540692.30592
2005-12-04,567604.59264
2005-12-05,584730.59328
2005-12-06,523566.30528
2005-12-07,503993.73312
2005-12-08,486867.73248
2005-12-09,486867.73248
2005-12-10,474634.87488
2005-12-11,503993.73312
2005-12-12,516226.59072
2005-12-13,494207.44704
2005-12-14,433043.15904
2005-12-15,401237.72927999997
2005-12-16,406130.87231999997
2005-12-17,406130.87231999997
2005-12-18,386558.30016
2005-12-19,437936.30208
2005-12-20,1076491.4688
2005-12-21,1671008.34816
2005-12-22,1803123.21024
2005-12-23,9590560.3584
2005-12-24,14361374.8224
2005-12-25,7535440.2816
2005-12-26,4844211.6096
2005-12-27,4452760.1663999995
2005-12-28,5773908.7872
2005-12-29,9174643.2
2005-12-30,10226668.9536
2005-12-31,20722460.7744
2006-01-01,46729516.032
2006-01-02,23658346.5984
2006-01-03,12942363.3408
2006-01-04,8954451.7632
2006-01-05,6874865.9712
2006-01-06,5455854.4896
2006-01-07,4721883.0336
2006-01-08,4281500.16
2006-01-09,3865583.0016
2006-01-10,3523062.9888
2006-01-11,3082680.1152
2006-01-12,4061308.7232
2006-01-13,4354897.3056
2006-01-14,3865583.0016
2006-01-15,3792185.856
2006-01-16,3571994.4192
2006-01-17,3107145.8304
2006-01-18,2666762.9568
2006-01-19,2544434.3808
2006-01-20,2363388.08832
2006-01-21,2197021.22496
2006-01-22,2028207.79008
2006-01-23,1822695.7824
2006-01-24,1639202.9184
2006-01-25,1546233.20064
2006-01-26,1553572.9152
2006-01-27,1663668.6336
2006-01-28,1761531.4944
2006-01-29,1702813.77792
2006-01-30,1629416.63232
2006-01-31,1710153.49248
2006-02-01,2096711.7926399999
2006-02-02,3327337.2672
2006-02-03,4134705.8688
2006-02-04,4281500.16
2006-02-05,4305965.8752
2006-02-06,3767720.1408
2006-02-07,3278405.8368
2006-02-08,2862488.6784
2006-02-09,2617831.5264
2006-02-10,2395193.51808
2006-02-11,2140750.08
2006-02-12,1957257.216
2006-02-13,1888753.21344
2006-02-14,1837375.21152
2006-02-15,1798230.0672
2006-02-16,1597611.20256
2006-02-17,1441030.62528
2006-02-18,1223285.76
2006-02-19,1174354.3296
2006-02-20,1191480.33024
2006-02-21,1186587.1872
2006-02-22,1289343.19104
2006-02-23,1340721.19296
2006-02-24,1394545.7664
2006-02-25,1401885.48096
2006-02-26,1392099.19488
2006-02-27,1622076.9177599999
2006-02-28,2691228.672
2006-03-01,11254228.992
2006-03-02,10275600.384
2006-03-03,8587466.0352
2006-03-04,8244946.0224
2006-03-05,6997194.5472
2006-03-06,5822840.2176
2006-03-07,6091963.0848
2006-03-08,6752537.3952
2006-03-09,6532345.9584
2006-03-10,6018565.9392
2006-03-11,5039937.3312
2006-03-12,4452760.1663999995
2006-03-13,3841117.2864
2006-03-14,3523062.9888
2006-03-15,3229474.4063999997
2006-03-16,3058214.4
2006-03-17,3229474.4063999997
2006-03-18,3547528.704
2006-03-19,3523062.9888
2006-03-20,3547528.704
2006-03-21,3229474.4063999997
2006-03-22,3009282.9696
2006-03-23,3156077.2608
2006-03-24,4159171.584
2006-03-25,7364180.2752
2006-03-26,13920991.9488
2006-03-27,12453049.036799999
2006-03-28,11547817.5744
2006-03-29,13700800.512
2006-03-30,13407211.9296
2006-03-31,12134994.7392
2006-04-01,16098440.6016
2006-04-02,17248329.216
2006-04-03,12746637.6192
2006-04-04,16073974.8864
2006-04-05,47952801.791999996
2006-04-06,63121545.216
2006-04-07,49910059.008
2006-04-08,40857744.383999996
2006-04-09,34985972.736
2006-04-10,27890915.327999998
2006-04-11,24465715.2
2006-04-12,23242429.44
2006-04-13,22606320.8448
2006-04-14,26667629.568
2006-04-15,31071458.304
2006-04-16,32050086.912
2006-04-17,27156943.872
2006-04-18,23266895.1552
2006-04-19,20257612.1856
2006-04-20,19083257.856
2006-04-21,17933369.2416
2006-04-22,17272794.9312
2006-04-23,18104629.248
2006-04-24,19254517.8624
2006-04-25,18593943.552
2006-04-26,17321726.3616
2006-04-27,16269700.608
2006-04-28,15609126.2976
2006-04-29,15340003.430399999
2006-04-30,15584660.5824
2006-05-01,15951646.3104
2006-05-02,15437866.291199999
2006-05-03,14532634.8288
2006-05-04,13015760.486399999
2006-05-05,11914803.3024
2006-05-06,11180831.8464
2006-05-07,10618120.3968
2006-05-08,10177737.5232
2006-05-09,9712888.9344
2006-05-10,9443766.0672
2006-05-11,9003383.193599999
2006-05-12,8416206.0288
2006-05-13,7951357.4399999995
2006-05-14,7290783.1296
2006-05-15,6997194.5472
2006-05-16,6777003.1104
2006-05-17,6703605.9648
2006-05-18,6410017.3824
2006-05-19,6189825.9456
2006-05-20,6410017.3824
2006-05-21,6165360.2304
2006-05-22,6067497.3696
2006-05-23,5871771.648
2006-05-24,5773908.7872
2006-05-25,5455854.4896
2006-05-26,4966540.1855999995
2006-05-27,4550623.0272
2006-05-28,4477225.8816
2006-05-29,4697417.3184
2006-05-30,4795280.1792
2006-05-31,4550623.0272
2006-06-01,4012377.2928
2006-06-02,3523062.9888
2006-06-03,3131611.5456
2006-06-04,2789091.5328
2006-06-05,2544434.3808
2006-06-06,2380514.08896
2006-06-07,2248399.22688
2006-06-08,2111391.22176
2006-06-09,2091818.6496
2006-06-10,2069799.50592
2006-06-11,2025761.21856
2006-06-12,1979276.35968
2006-06-13,1891199.78496
2006-06-14,1844714.92608
2006-06-15,1722386.35008
2006-06-16,1790890.35264
2006-06-17,1981722.9312
2006-06-18,1878966.92736
2006-06-19,1763978.06592
2006-06-20,1553572.9152
2006-06-21,1426351.19616
2006-06-22,1286896.61952
2006-06-23,1191480.33024
2006-06-24,1086277.75488
2006-06-25,985968.32256
2006-06-26,912571.17696
2006-06-27,885658.89024
2006-06-28,853853.46048
2006-06-29,814708.31616
2006-06-30,790242.60096
2006-07-01,812261.7446399999
2006-07-02,817154.88768
2006-07-03,831834.3168
2006-07-04,873426.03264
2006-07-05,797582.31552
2006-07-06,763330.31424
2006-07-07,738864.59904
2006-07-08,709505.7408
2006-07-09,689933.16864
2006-07-10,650788.02432
2006-07-11,616536.02304
2006-07-12,584730.59328
2006-07-13,557818.3065599999
2006-07-14,535799.16288
2006-07-15,535799.16288
2006-07-16,523566.30528
2006-07-17,506440.30464
2006-07-18,489314.304
2006-07-19,477081.4464
2006-07-20,464848.58879999997
2006-07-21,450169.15968
2006-07-22,420810.30144
2006-07-23,403684.30079999997
2006-07-24,411024.01536
2006-07-25,415917.1584
2006-07-26,411024.01536
2006-07-27,408577.44384
2006-07-28,413470.58688
2006-07-29,408577.44384
2006-07-30,401237.72927999997
2006-07-31,403684.30079999997
2006-08-01,428150.016
2006-08-02,420810.30144
2006-08-03,420810.30144
2006-08-04,420810.30144
2006-08-05,411024.01536
2006-08-06,403684.30079999997
2006-08-07,376772.01408
2006-08-08,359646.01344
2006-08-09,349859.72736
2006-08-10,349859.72736
2006-08-11,340073.44127999997
2006-08-12,344966.58432
2006-08-13,330287.1552
2006-08-14,335180.29824
2006-08-15,340073.44127999997
2006-08-16,347413.15584
2006-08-17,347413.15584
2006-08-18,335180.29824
2006-08-19,337626.86976
2006-08-20,359646.01344
2006-08-21,366985.728
2006-08-22,359646.01344
2006-08-23,342520.01279999997
2006-08-24,340073.44127999997
2006-08-25,335180.29824
2006-08-26,335180.29824
2006-08-27,344966.58432
2006-08-28,335180.29824
2006-08-29,320500.86912
2006-08-30,315607.72608
2006-08-31,315607.72608
2006-09-01,313161.15456
2006-09-02,320500.86912
2006-09-03,332733.72672
2006-09-04,344966.58432
2006-09-05,344966.58432
2006-09-06,332733.72672
2006-09-07,332733.72672
2006-09-08,315607.72608
2006-09-09,318054.2976
2006-09-10,308268.01152
2006-09-11,310714.58304
2006-09-12,305821.44
2006-09-13,318054.2976
2006-09-14,325394.01216
2006-09-15,332733.72672
2006-09-16,349859.72736
2006-09-17,362092.58496
2006-09-18,354752.8704
2006-09-19,344966.58432
2006-09-20,357199.44192
2006-09-21,344966.58432
2006-09-22,340073.44127999997
2006-09-23,335180.29824
2006-09-24,330287.1552
2006-09-25,322947.44064
2006-09-26,322947.44064
2006-09-27,344966.58432
2006-09-28,352306.29888
2006-09-29,362092.58496
2006-09-30,364539.15648
2006-10-01,364539.15648
2006-10-02,347413.15584
2006-10-03,337626.86976
2006-10-04,349859.72736
2006-10-05,349859.72736
2006-10-06,352306.29888
2006-10-07,357199.44192
2006-10-08,349859.72736
2006-10-09,349859.72736
2006-10-10,352306.29888
2006-10-11,362092.58496
2006-10-12,369432.29952
2006-10-13,371878.87104
2006-10-14,376772.01408
2006-10-15,379218.5856
2006-10-16,398791.15776
2006-10-17,408577.44384
2006-10-18,415917.1584
2006-10-19,430596.58752
2006-10-20,425703.44448
2006-10-21,437936.30208
2006-10-22,430596.58752
2006-10-23,425703.44448
2006-10-24,428150.016
2006-10-25,425703.44448
2006-10-26,415917.1584
2006-10-27,415917.1584
2006-10-28,418363.72992
2006-10-29,418363.72992
2006-10-30,418363.72992
2006-10-31,411024.01536
2006-11-01,408577.44384
2006-11-02,406130.87231999997
2006-11-03,408577.44384
2006-11-04,408577.44384
2006-11-05,406130.87231999997
2006-11-06,406130.87231999997
2006-11-07,408577.44384
2006-11-08,411024.01536
2006-11-09,415917.1584
2006-11-10,425703.44448
2006-11-11,420810.30144
2006-11-12,425703.44448
2006-11-13,425703.44448
2006-11-14,450169.15968
2006-11-15,450169.15968
2006-11-16,459955.44576
2006-11-17,459955.44576
2006-11-18,464848.58879999997
2006-11-19,501547.1616
2006-11-20,503993.73312
2006-11-21,481974.58944
2006-11-22,467295.16031999997
2006-11-23,450169.15968
2006-11-24,440382.8736
2006-11-25,437936.30208
2006-11-26,437936.30208
2006-11-27,440382.8736
2006-11-28,442829.44512
2006-11-29,401237.72927999997
2006-11-30,347413.15584
2006-12-01,364539.15648
2006-12-02,342520.01279999997
2006-12-03,293588.5824
2006-12-04,293588.5824
2006-12-05,293588.5824
2006-12-06,293588.5824
2006-12-07,293588.5824
2006-12-08,293588.5824
2006-12-09,318054.2976
2006-12-10,318054.2976
2006-12-11,318054.2976
2006-12-12,366985.728
2006-12-13,391451.4432
2006-12-14,538245.7344
2006-12-15,1370080.0511999999
2006-12-16,1370080.0511999999
2006-12-17,1370080.0511999999
2006-12-18,978628.608
2006-12-19,641001.73824
2006-12-20,462402.01728
2006-12-21,459955.44576
2006-12-22,499100.59008
2006-12-23,552925.16352
2006-12-24,540692.30592
2006-12-25,562711.4495999999
2006-12-26,557818.3065599999
2006-12-27,560264.8780799999
2006-12-28,550478.592
2006-12-29,513780.0192
2006-12-30,484421.16096
2006-12-31,464848.58879999997
2007-01-01,472188.30336
2007-01-02,455062.30272
2007-01-03,459955.44576
2007-01-04,472188.30336
2007-01-05,479528.01792
2007-01-06,452615.7312
2007-01-07,450169.15968
2007-01-08,433043.15904
2007-01-09,459955.44576
2007-01-10,450169.15968
2007-01-11,435489.73056
2007-01-12,435489.73056
2007-01-13,337626.86976
2007-01-14,244657.152
2007-01-15,269122.8672
2007-01-16,269122.8672
2007-01-17,269122.8672
2007-01-18,293588.5824
2007-01-19,293588.5824
2007-01-20,318054.2976
2007-01-21,318054.2976
2007-01-22,318054.2976
2007-01-23,318054.2976
2007-01-24,342520.01279999997
2007-01-25,342520.01279999997
2007-01-26,342520.01279999997
2007-01-27,362092.58496
2007-01-28,362092.58496
2007-01-29,362092.58496
2007-01-30,364539.15648
2007-01-31,364539.15648
2007-02-01,369432.29952
2007-02-02,371878.87104
2007-02-03,371878.87104
2007-02-04,374325.44256
2007-02-05,371878.87104
2007-02-06,384111.72864
2007-02-07,413470.58688
2007-02-08,474634.87488
2007-02-09,870979.46112
2007-02-10,2495502.9504
2007-02-11,5235663.0528
2007-02-12,11352091.8528
2007-02-13,6385551.6672
2007-02-14,3620925.8496
2007-02-15,2404979.80416
2007-02-16,2302223.80032
2007-02-17,7119523.1232
2007-02-18,6630208.8192
2007-02-19,3963445.8624
2007-02-20,2813557.248
2007-02-21,2143196.65152
2007-02-22,1680794.63424
2007-02-23,1489962.05568
2007-02-24,1360293.7651199999
2007-02-25,1225732.33152
2007-02-26,1159674.90048
2007-02-27,1054472.32512
2007-02-28,1003094.3232
2007-03-01,978628.608
2007-03-02,929697.1775999999
2007-03-03,897891.74784
2007-03-04,858746.60352
2007-03-05,883212.31872
2007-03-06,1054472.32512
2007-03-07,1323595.19232
2007-03-08,2960351.5392
2007-03-09,3890048.7168
2007-03-10,4379363.0208
2007-03-11,3718788.7103999997
2007-03-12,4110240.1536
2007-03-13,4526157.312
2007-03-14,3792185.856
2007-03-15,3009282.9696
2007-03-16,2593365.8112
2007-03-17,2126070.65088
2007-03-18,1935238.07232
2007-03-19,1810462.9248
2007-03-20,1746852.06528
2007-03-21,1658775.49056
2007-03-22,1560912.62976
2007-03-23,1455710.0544
2007-03-24,1345614.336
2007-03-25,1296682.9056
2007-03-26,1267324.04736
2007-03-27,1228178.90304
2007-03-28,1218392.61696
2007-03-29,1159674.90048
2007-03-30,1091170.89792
2007-03-31,1064258.6112
2007-04-01,1130316.04224
2007-04-02,1149888.6144
2007-04-03,1198820.0448
2007-04-04,1193926.90176
2007-04-05,1206159.75936
2007-04-06,1230625.47456
2007-04-07,1225732.33152
2007-04-08,1247751.4752
2007-04-09,1225732.33152
2007-04-10,1186587.1872
2007-04-11,1274663.76192
2007-04-12,1291789.76256
2007-04-13,1230625.47456
2007-04-14,1164568.04352
2007-04-15,1162121.472
2007-04-16,1152335.18592
2007-04-17,1113190.0415999999
2007-04-18,1152335.18592
2007-04-19,1162121.472
2007-04-20,1098510.61248
2007-04-21,1140102.32832
2007-04-22,1206159.75936
2007-04-23,1304022.62016
2007-04-24,1426351.19616
2007-04-25,1374973.1942399999
2007-04-26,1587824.91648
2007-04-27,1526660.62848
2007-04-28,1448370.33984
2007-04-29,1294236.33408
2007-04-30,1189033.75872
2007-05-01,1144995.47136
2007-05-02,1122976.3276799999
2007-05-03,1144995.47136
2007-05-04,1127869.47072
2007-05-05,1027560.0384
2007-05-06,1071598.32576
2007-05-07,1162121.472
2007-05-08,1100957.184
2007-05-09,1030006.60992
2007-05-10,939483.46368
2007-05-11,868532.8896
2007-05-12,819601.4592
2007-05-13,765776.88576
2007-05-14,665467.45344
2007-05-15,645894.88128
2007-05-16,636108.5952
2007-05-17,623875.7376
2007-05-18,631215.45216
2007-05-19,623875.7376
2007-05-20,616536.02304
2007-05-21,594516.87936
2007-05-22,574944.3072
2007-05-23,552925.16352
2007-05-24,535799.16288
2007-05-25,523566.30528
2007-05-26,501547.1616
2007-05-27,496654.01856
2007-05-28,484421.16096
2007-05-29,462402.01728
2007-05-30,430596.58752
2007-05-31,418363.72992
2007-06-01,403684.30079999997
2007-06-02,401237.72927999997
2007-06-03,401237.72927999997
2007-06-04,396344.58624
2007-06-05,411024.01536
2007-06-06,398791.15776
2007-06-07,366985.728
2007-06-08,369432.29952
2007-06-09,352306.29888
2007-06-10,357199.44192
2007-06-11,371878.87104
2007-06-12,381665.15712
2007-06-13,401237.72927999997
2007-06-14,379218.5856
2007-06-15,379218.5856
2007-06-16,391451.4432
2007-06-17,391451.4432
2007-06-18,374325.44256
2007-06-19,389004.87168
2007-06-20,393898.01472
2007-06-21,354752.8704
2007-06-22,335180.29824
2007-06-23,320500.86912
2007-06-24,296035.15392
2007-06-25,286248.86784
2007-06-26,291142.01088
2007-06-27,286248.86784
2007-06-28,256890.0096
2007-06-29,237806.751744
2007-06-30,228265.122816
2007-07-01,235115.52307199998
2007-07-02,216276.922368
2007-07-03,223616.63692800002
2007-07-04,244657.152
2007-07-05,236094.15168
2007-07-06,228509.77996800002
2007-07-07,233158.26585599998
2007-07-08,225818.551296
2007-07-09,219702.122496
2007-07-10,217989.52243199997
2007-07-11,213585.693696
2007-07-12,202820.779008
2007-07-13,196704.35020800002
2007-07-14,193034.49292800002
2007-07-15,193279.15008
2007-07-16,191566.550016
2007-07-17,196459.693056
2007-07-18,189119.978496
2007-07-19,195970.378752
2007-07-20,199395.57888
2007-07-21,199395.57888
2007-07-22,198416.950272
2007-07-23,189853.949952
2007-07-24,186918.064128
2007-07-25,187896.692736
2007-07-26,183248.206848
2007-07-27,185939.43552
2007-07-28,192789.835776
2007-07-29,189853.949952
2007-07-30,191321.892864
2007-07-31,185450.121216
2007-08-01,184471.492608
2007-08-02,190832.57856
2007-08-03,195481.06444800002
2007-08-04,190343.264256
2007-08-05,189609.2928
2007-08-06,196704.35020800002
2007-08-07,182024.921088
2007-08-08,181046.29248
2007-08-09,174929.86368
2007-08-10,170281.37779199998
2007-08-11,183003.549696
2007-08-12,174440.54937599998
2007-08-13,177621.09235199998
2007-08-14,175663.83513599998
2007-08-15,192789.835776
2007-08-16,181780.263936
2007-08-17,178355.063808
2007-08-18,167100.834816
2007-08-19,162697.00608
2007-08-20,156580.57728
2007-08-21,158048.520192
2007-08-22,141901.14816
2007-08-23,141901.14816
2007-08-24,149974.834176
2007-08-25,153889.348608
2007-08-26,154623.320064
2007-08-27,155846.605824
2007-08-28,156335.920128
2007-08-29,155846.605824
2007-08-30,149974.834176
2007-08-31,152176.748544
2007-09-01,164409.606144
2007-09-02,168813.43488
2007-09-03,171993.97785599998
2007-09-04,172483.29216
2007-09-05,180801.635328
2007-09-06,172972.606464
2007-09-07,167590.14912
2007-09-08,160005.77740800002
2007-09-09,156091.262976
2007-09-10,155357.29152
2007-09-11,158293.177344
2007-09-12,160984.406016
2007-09-13,169547.406336
2007-09-14,174195.892224
2007-09-15,189609.2928
2007-09-16,195970.378752
2007-09-17,198906.264576
2007-09-18,197438.32166400002
2007-09-19,196704.35020800002
2007-09-20,195725.7216
2007-09-21,198172.29312
2007-09-22,209671.179264
2007-09-23,261783.15264
2007-09-24,249550.29504
2007-09-25,249550.29504
2007-09-26,251996.86656
2007-09-27,244657.152
2007-09-28,238540.7232
2007-09-29,239274.69465599998
2007-09-30,238296.066048
2007-10-01,249550.29504
2007-10-02,256890.0096
2007-10-03,266676.29568
2007-10-04,266676.29568
2007-10-05,276462.58176
2007-10-06,276462.58176
2007-10-07,281355.72479999997
2007-10-08,283802.29632
2007-10-09,278909.15327999997
2007-10-10,278909.15327999997
2007-10-11,278909.15327999997
2007-10-12,291142.01088
2007-10-13,283802.29632
2007-10-14,278909.15327999997
2007-10-15,274016.01024
2007-10-16,276462.58176
2007-10-17,283802.29632
2007-10-18,296035.15392
2007-10-19,305821.44
2007-10-20,332733.72672
2007-10-21,420810.30144
2007-10-22,408577.44384
2007-10-23,371878.87104
2007-10-24,359646.01344
2007-10-25,349859.72736
2007-10-26,344966.58432
2007-10-27,344966.58432
2007-10-28,347413.15584
2007-10-29,347413.15584
2007-10-30,349859.72736
2007-10-31,340073.44127999997
2007-11-01,340073.44127999997
2007-11-02,342520.01279999997
2007-11-03,337626.86976
2007-11-04,344966.58432
2007-11-05,347413.15584
2007-11-06,340073.44127999997
2007-11-07,332733.72672
2007-11-08,332733.72672
2007-11-09,332733.72672
2007-11-10,332733.72672
2007-11-11,340073.44127999997
2007-11-12,342520.01279999997
2007-11-13,347413.15584
2007-11-14,349859.72736
2007-11-15,376772.01408
2007-11-16,379218.5856
2007-11-17,376772.01408
2007-11-18,369432.29952
2007-11-19,362092.58496
2007-11-20,366985.728
2007-11-21,364539.15648
2007-11-22,364539.15648
2007-11-23,359646.01344
2007-11-24,354752.8704
2007-11-25,325394.01216
2007-11-26,337626.86976
2007-11-27,332733.72672
2007-11-28,349859.72736
2007-11-29,344966.58432
2007-11-30,327840.58368
2007-12-01,347413.15584
2007-12-02,340073.44127999997
2007-12-03,352306.29888
2007-12-04,354752.8704
2007-12-05,371878.87104
2007-12-06,381665.15712
2007-12-07,401237.72927999997
2007-12-08,420810.30144
2007-12-09,408577.44384
2007-12-10,420810.30144
2007-12-11,469741.73184
2007-12-12,376772.01408
2007-12-13,337626.86976
2007-12-14,342520.01279999997
2007-12-15,347413.15584
2007-12-16,364539.15648
2007-12-17,381665.15712
2007-12-18,376772.01408
2007-12-19,386558.30016
2007-12-20,396344.58624
2007-12-21,396344.58624
2007-12-22,376772.01408
2007-12-23,381665.15712
2007-12-24,406130.87231999997
2007-12-25,393898.01472
2007-12-26,369432.29952
2007-12-27,369432.29952
2007-12-28,374325.44256
2007-12-29,391451.4432
2007-12-30,396344.58624
2007-12-31,393898.01472
2008-01-01,371878.87104
2008-01-02,354752.8704
2008-01-03,374325.44256
2008-01-04,366985.728
2008-01-05,393898.01472
2008-01-06,430596.58752
2008-01-07,455062.30272
2008-01-08,447722.58816
2008-01-09,433043.15904
2008-01-10,420810.30144
2008-01-11,415917.1584
2008-01-12,411024.01536
2008-01-13,415917.1584
2008-01-14,415917.1584
2008-01-15,415917.1584
2008-01-16,413470.58688
2008-01-17,369432.29952
2008-01-18,386558.30016
2008-01-19,354752.8704
2008-01-20,406130.87231999997
2008-01-21,413470.58688
2008-01-22,391451.4432
2008-01-23,342520.01279999997
2008-01-24,269122.8672
2008-01-25,293588.5824
2008-01-26,359646.01344
2008-01-27,423256.87296
2008-01-28,459955.44576
2008-01-29,415917.1584
2008-01-30,406130.87231999997
2008-01-31,403684.30079999997
2008-02-01,396344.58624
2008-02-02,401237.72927999997
2008-02-03,411024.01536
2008-02-04,413470.58688
2008-02-05,406130.87231999997
2008-02-06,398791.15776
2008-02-07,623875.7376
2008-02-08,523566.30528
2008-02-09,552925.16352
2008-02-10,548032.02048
2008-02-11,513780.0192
2008-02-12,513780.0192
2008-02-13,552925.16352
2008-02-14,636108.5952
2008-02-15,589623.73632
2008-02-16,584730.59328
2008-02-17,589623.73632
2008-02-18,616536.02304
2008-02-19,596963.45088
2008-02-20,592070.30784
2008-02-21,616536.02304
2008-02-22,672807.168
2008-02-23,733971.456
2008-02-24,846513.74592
2008-02-25,917464.32
2008-02-26,1120529.7561599999
2008-02-27,1267324.04736
2008-02-28,1262430.90432
2008-02-29,1345614.336
2008-03-01,1927898.35776
2008-03-02,2243506.08384
2008-03-03,1832482.06848
2008-03-04,1619630.3462399999
2008-03-05,1470389.48352
2008-03-06,1323595.19232
2008-03-07,1196373.47328
2008-03-08,1203713.18784
2008-03-09,1416564.91008
2008-03-10,1604950.9171199999
2008-03-11,2082032.36352
2008-03-12,2666762.9568
2008-03-13,3278405.8368
2008-03-14,4770814.464
2008-03-15,5015471.616
2008-03-16,4134705.8688
2008-03-17,3131611.5456
2008-03-18,2519968.6656
2008-03-19,2935885.824
2008-03-20,4991005.9008
2008-03-21,6434483.0976
2008-03-22,5724977.3568
2008-03-23,4770814.464
2008-03-24,4477225.8816
2008-03-25,5578183.0656
2008-03-26,8147083.1616
2008-03-27,9712888.9344
2008-03-28,7290783.1296
2008-03-29,5480320.2047999995
2008-03-30,5211197.3376
2008-03-31,4477225.8816
2008-04-01,3767720.1408
2008-04-02,3205008.6912
2008-04-03,2984817.2544
2008-04-04,3865583.0016
2008-04-05,5088868.7616
2008-04-06,4942074.4704
2008-04-07,5235663.0528
2008-04-08,5724977.3568
2008-04-09,4917608.7552
2008-04-10,4379363.0208
2008-04-11,3865583.0016
2008-04-12,3865583.0016
2008-04-13,6189825.9456
2008-04-14,13407211.9296
2008-04-15,19450243.584
2008-04-16,16685617.7664
2008-04-17,10569188.9664
2008-04-18,9321437.4912
2008-04-19,12379651.8912
2008-04-20,13064691.9168
2008-04-21,10104340.3776
2008-04-22,6801468.8256
2008-04-23,5284594.4832
2008-04-24,6263223.0912
2008-04-25,7168454.5536
2008-04-26,5700511.6416
2008-04-27,5137800.192
2008-04-28,5309060.1984
2008-04-29,5871771.648
2008-04-30,6874865.9712
2008-05-01,6434483.0976
2008-05-02,5504785.92
2008-05-03,4770814.464
2008-05-04,4452760.1663999995
2008-05-05,4379363.0208
2008-05-06,4648485.888
2008-05-07,4697417.3184
2008-05-08,5064403.0464
2008-05-09,5113334.4768
2008-05-10,4917608.7552
2008-05-11,4501691.5967999995
2008-05-12,4159171.584
2008-05-13,3914514.432
2008-05-14,3596460.1344
2008-05-15,3400734.4128
2008-05-16,3400734.4128
2008-05-17,3816651.5712
2008-05-18,3865583.0016
2008-05-19,3694322.9952
2008-05-20,3474131.5584
2008-05-21,3278405.8368
2008-05-22,3400734.4128
2008-05-23,3425200.128
2008-05-24,3400734.4128
2008-05-25,3547528.704
2008-05-26,3327337.2672
2008-05-27,3229474.4063999997
2008-05-28,3498597.2736
2008-05-29,4036843.008
2008-05-30,3645391.5648
2008-05-31,3180542.976
2008-06-01,2935885.824
2008-06-02,2642297.2416
2008-06-03,2519968.6656
2008-06-04,2593365.8112
2008-06-05,3669857.28
2008-06-06,3694322.9952
2008-06-07,3669857.28
2008-06-08,2960351.5392
2008-06-09,2368281.23136
2008-06-10,2113837.79328
2008-06-11,1898539.49952
2008-06-12,1666115.20512
2008-06-13,1514427.77088
2008-06-14,1406778.624
2008-06-15,1291789.76256
2008-06-16,1184140.61568
2008-06-17,1137655.7568
2008-06-18,1098510.61248
2008-06-19,1034899.75296
2008-06-20,995754.60864
2008-06-21,1005540.89472
2008-06-22,880765.7472
2008-06-23,826941.17376
2008-06-24,885658.89024
2008-06-25,858746.60352
2008-06-26,751097.45664
