date,outflow(m3/d)
2008-07-26,78877.4658048
2008-07-27,71635.6141056
2008-07-28,74351.3084928
2008-07-29,79415.7115392
2008-07-30,90131.6947968
2008-07-31,85287.48318719999
2008-08-01,72614.2427136
2008-08-02,82033.5430656
2008-08-03,54338.3534592
2008-08-04,59525.085081599995
2008-08-05,41518.3186944
2008-08-06,32074.5526272
2008-08-07,36356.052787199995
2008-08-08,87954.246144
2008-08-09,99869.0494464
2008-08-10,85189.62032639999
2008-08-11,119025.70444799999
2008-08-12,120469.1816448
2008-08-13,103759.09816319999
2008-08-14,105227.04107519999
2008-08-15,72663.174144
2008-08-16,73617.3370368
2008-08-17,50864.221900799996
2008-08-18,38606.8985856
2008-08-19,65127.733862400004
2008-08-20,66155.2939008
2008-08-21,66302.088192
2008-08-22,61237.6851456
2008-08-23,52650.2191104
2008-08-24,36404.9842176
2008-08-25,51011.016192
2008-08-26,51402.4676352
2008-08-27,62118.4508928
2008-08-28,77825.4400512
2008-08-29,64540.5566976
2008-08-30,61115.3565696
2008-08-31,39805.7186304
2008-09-01,41640.6472704
2008-09-02,35328.492748799996
2008-09-03,39976.9786368
2008-09-04,34863.644159999996
2008-09-05,39267.472896
2008-09-06,40710.9500928
2008-09-07,42374.618726400004
2008-09-08,50228.1133056
2008-09-09,40564.1558016
2008-09-10,46068.94172159999
2008-09-11,30704.472576
2008-09-12,29407.789670399998
2008-09-13,52234.301952
2008-09-14,35524.218470399996
2008-09-15,46778.4474624
2008-09-16,47194.3646208
2008-09-17,48001.7332224
2008-09-18,27939.8467584
2008-09-19,26080.4524032
2008-09-20,48809.101824
2008-09-21,46558.2560256
2008-09-22,55292.516352000006
2008-09-23,60601.5765504
2008-09-24,58106.073599999996
2008-09-25,70583.588352
2008-09-26,64662.8852736
2008-09-27,75574.5942528
2008-09-28,68063.6196864
2008-09-29,61360.01372159999
2008-09-30,64883.0767104
2008-10-01,84357.7860096
2008-10-02,92969.71776
2008-10-03,116725.9272192
2008-10-04,99526.5294336
2008-10-05,97202.2864896
2008-10-06,106425.86112
2008-10-07,100554.089472
2008-10-08,
2008-10-09,
2008-10-10,
2008-10-11,
2008-10-12,
2008-10-13,
2008-10-14,
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,1785.9972096
2008-10-26,9688.4232192
2008-10-27,13407.2119296
2008-10-28,16416.4948992
2008-10-29,20012.9550336
2008-10-30,17933.3692416
2008-10-31,16245.2348928
2008-11-01,3425.200128
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,2568.900096
2008-11-05,8049.2203008
2008-11-06,18863.0664192
2008-11-07,5113.3344768
2008-11-08,2568.900096
2008-11-09,5994.100224000001
2008-11-10,3205.0086912
2008-11-11,26496.3695616
2008-11-12,41885.304422400004
2008-11-13,11401.0232832
2008-11-14,4966.5401856
2008-11-15,2935.885824
2008-11-16,2226.3800832
2008-11-17,1834.92864
2008-11-18,1810.4629247999999
2008-11-19,1785.9972096
2008-11-20,2128.5172224
2008-11-21,3816.6515712
2008-11-22,4844.2116096
2008-11-23,5749.443072
2008-11-24,5847.3059328
2008-11-25,5945.168793600001
2008-11-26,6091.963084800001
2008-11-27,5602.6487808
2008-11-28,4257.0344448
2008-11-29,3987.9115776
2008-11-30,4159.171584
2008-12-01,2104.0515072
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,269.1228672
2008-12-18,48.9314304
2008-12-19,5357.9916287999995
2008-12-20,929.6971776
2008-12-21,26447.4381312
2008-12-22,38900.487168
2008-12-23,6923.7974016
2008-12-24,25175.220940799998
2008-12-25,112713.5499264
2008-12-26,28208.9696256
2008-12-27,45897.6817152
2008-12-28,187333.98128639997
2008-12-29,187945.62416639997
2008-12-30,60332.4536832
2008-12-31,23731.743744
2009-01-01,23511.5523072
2009-01-02,152201.2142592
2009-01-03,93385.6349184
2009-01-04,42301.2215808
2009-01-05,31046.9925888
2009-01-06,49910.059008
2009-01-07,66399.9510528
2009-01-08,51402.4676352
2009-01-09,34863.644159999996
2009-01-10,17174.9320704
2009-01-11,5920.7030784
2009-01-12,2642.2972416000002
2009-01-13,5382.457344
2009-01-14,3302.871552
2009-01-15,2030.6543616
2009-01-16,1003.0943232
2009-01-17,415.9171584
2009-01-18,122.328576
2009-01-19,0.0
2009-01-20,195.7257216
2009-01-21,0.0
2009-01-22,1443.4771968
2009-01-23,3302.871552
2009-01-24,6067.4973696
2009-01-25,81177.2430336
2009-01-26,69947.47975679999
2009-01-27,14165.6491008
2009-01-28,11890.337587200002
2009-01-29,24221.058048
2009-01-30,14581.566259199999
2009-01-31,8636.3974656
2009-02-01,5064.4030464
2009-02-02,3792.185856
2009-02-03,7633.3031424
2009-02-04,6385.551667199999
2009-02-05,6067.4973696
2009-02-06,5822.8402176
2009-02-07,10446.8603904
2009-02-08,11768.009011199998
2009-02-09,12526.4461824
2009-02-10,11425.4889984
2009-02-11,16000.5777408
2009-02-12,10911.7089792
2009-02-13,13089.157631999999
2009-02-14,18569.4778368
2009-02-15,9810.7517952
2009-02-16,11914.8033024
2009-02-17,12575.377612799999
2009-02-18,9835.217510399998
2009-02-19,6850.400256
2009-02-20,5015.471616
2009-02-21,4281.50016
2009-02-22,4893.14304
2009-02-23,15242.1405696
2009-02-24,5064.4030464
2009-02-25,660.5743104000001
2009-02-26,0.0
2009-02-27,4844.2116096
2009-02-28,1198.8200448
2009-03-01,24.4657152
2009-03-02,6214.2916608
2009-03-03,32025.6211968
2009-03-04,19939.557888
2009-03-05,28282.366771200002
2009-03-06,30508.7468544
2009-03-07,19181.1207168
2009-03-08,9859.6832256
2009-03-09,4330.4315904
2009-03-10,1345.614336
2009-03-11,32735.126937600002
2009-03-12,18618.4092672
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,167174.2319616
2009-03-17,255250.8066816
2009-03-18,163528.84039680002
2009-03-19,102119.8952448
2009-03-20,68895.4540032
2009-03-21,52699.150540799994
2009-03-22,60626.0422656
2009-03-23,73079.0913024
2009-03-24,78804.0686592
2009-03-25,76406.4285696
2009-03-26,86755.4260992
2009-03-27,77605.2486144
2009-03-28,72565.3112832
2009-03-29,91795.3634304
2009-03-30,86755.4260992
2009-03-31,55512.707788800006
2009-04-01,42961.795891199996
2009-04-02,36037.9984896
2009-04-03,38582.4328704
2009-04-04,30998.0611584
2009-04-05,40295.0329344
2009-04-06,39120.6786048
2009-04-07,37897.3928448
2009-04-08,41542.7844096
2009-04-09,44894.587392
2009-04-10,113374.12423680001
2009-04-11,113569.84995840001
2009-04-12,100749.81519359999
2009-04-13,84308.85457920001
2009-04-14,49420.744704
2009-04-15,35695.4784768
2009-04-16,24906.0980736
2009-04-17,18275.8892544
2009-04-18,17688.7120896
2009-04-19,17688.7120896
2009-04-20,12012.6661632
2009-04-21,9296.971776
2009-04-22,8611.9317504
2009-04-23,10520.257536
2009-04-24,9639.4917888
2009-04-25,11058.503270399999
2009-04-26,4085.7744384
2009-04-27,5455.8544896
2009-04-28,8098.1517312
2009-04-29,10544.7232512
2009-04-30,6434.483097599999
2009-05-01,5088.8687616
2009-05-02,6263.2230912
2009-05-03,138989.7280512
2009-05-04,130744.7820288
2009-05-05,249134.3778816
2009-05-06,124016.7103488
2009-05-07,72858.8998656
2009-05-08,67574.3053824
2009-05-09,75060.8142336
2009-05-10,65470.253875200004
2009-05-11,50570.6333184
2009-05-12,39683.3900544
2009-05-13,44038.28736
2009-05-14,60797.302272
2009-05-15,63561.9280896
2009-05-16,42986.2616064
2009-05-17,13920.991948800001
2009-05-18,9101.2460544
2009-05-19,10960.6404096
2009-05-20,11327.6261376
2009-05-21,13920.991948800001
2009-05-22,14190.114816
2009-05-23,15731.4548736
2009-05-24,9443.7660672
2009-05-25,8709.7946112
2009-05-26,6091.963084800001
2009-05-27,9957.5460864
2009-05-28,8293.8774528
2009-05-29,2764.6258175999997
2009-05-30,3841.1172864
2009-05-31,3351.8029824
2009-06-01,4942.0744704
2009-06-02,4428.2944512
2009-06-03,5969.6345088
2009-06-04,9199.108915199999
2009-06-05,8587.4660352
2009-06-06,9957.5460864
2009-06-07,5480.3202048
2009-06-08,3669.85728
2009-06-09,3033.7486848
2009-06-10,9174.6432
2009-06-11,9933.0803712
2009-06-12,15511.2634368
2009-06-13,12624.3090432
2009-06-14,13872.0605184
2009-06-15,7046.1259776
2009-06-16,5602.6487808
2009-06-17,5039.9373312
2009-06-18,5798.3745024
2009-06-19,5602.6487808
2009-06-20,4110.2401536
2009-06-21,4477.2258816
2009-06-22,2446.57152
2009-06-23,1443.4771968
2009-06-24,3205.0086912
2009-06-25,2740.1601024
2009-06-26,5896.2373632
2009-06-27,6581.2773888
2009-06-28,2984.8172544
2009-06-29,2593.3658112000003
2009-06-30,1467.942912
2009-07-01,3107.1458304
2009-07-02,4379.3630208
2009-07-03,2911.4201088
2009-07-04,4942.0744704
2009-07-05,2152.9829376
2009-07-06,17859.972095999998
2009-07-07,31291.649740799996
2009-07-08,34056.2755584
2009-07-09,23976.400896000003
2009-07-10,31511.841177600003
2009-07-11,46240.20172799999
2009-07-12,55145.7220608
2009-07-13,52821.4791168
2009-07-14,34276.4669952
2009-07-15,28551.4896384
2009-07-16,27719.6553216
2009-07-17,37016.6270976
2009-07-18,46264.6674432
2009-07-19,35352.958463999996
2009-07-20,32588.332646400002
2009-07-21,25713.466675199998
2009-07-22,35157.232742399996
2009-07-23,25248.6180864
2009-07-24,27523.9296
2009-07-25,22875.443712
2009-07-26,26129.383833599997
2009-07-27,31903.2926208
2009-07-28,30851.266867199996
2009-07-29,28037.709619200003
2009-07-30,34398.795571200004
2009-07-31,36160.327065599995
2009-08-01,48833.567539200005
2009-08-02,49249.4846976
2009-08-03,40050.3757824
2009-08-04,20428.872192
2009-08-05,35083.835596799996
2009-08-06,27768.586752
2009-08-07,31193.78688
2009-08-08,52405.5619584
2009-08-09,77433.988608
2009-08-10,89055.20332799999
2009-08-11,79097.6572416
2009-08-12,74424.7056384
2009-08-13,78290.28864
2009-08-14,87929.78042879999
2009-08-15,109826.5955328
2009-08-16,72467.4484224
2009-08-17,73592.87132159999
2009-08-18,83868.47170560001
2009-08-19,102144.36096
2009-08-20,86755.4260992
2009-08-21,87562.79470079999
2009-08-22,99453.132288
2009-08-23,98376.6408192
2009-08-24,47757.0760704
2009-08-25,7339.71456
2009-08-26,5773.9087872
2009-08-27,16343.0977536
2009-08-28,24857.1666432
2009-08-29,24930.5637888
2009-08-30,13798.6633728
2009-08-31,13872.0605184
2009-09-01,12501.980467200001
2009-09-02,16416.4948992
2009-09-03,7266.3174144
2009-09-04,12648.774758399999
2009-09-05,13113.6233472
2009-09-06,9345.9032064
2009-09-07,21334.1036544
2009-09-08,18838.600704
2009-09-09,22581.8551296
2009-09-10,26349.575270399997
2009-09-11,28796.1467904
2009-09-12,33126.5783808
2009-09-13,19743.8321664
2009-09-14,23903.0037504
2009-09-15,25395.4123776
2009-09-16,25566.672383999998
2009-09-17,19964.0236032
2009-09-18,23144.5665792
2009-09-19,24906.0980736
2009-09-20,25395.4123776
2009-09-21,28355.7639168
2009-09-22,32074.5526272
2009-09-23,36307.1213568
2009-09-24,36307.1213568
2009-09-25,45286.0388352
2009-09-26,43891.4930688
2009-09-27,29725.843968
2009-09-28,23266.8951552
2009-09-29,32979.7840896
2009-09-30,42912.864460799996
2009-10-01,29481.186816
2009-10-02,35499.752755199996
2009-10-03,38093.1185664
2009-10-04,35499.752755199996
2009-10-05,42399.084441599996
2009-10-06,44013.821644799995
2009-10-07,40906.6758144
2009-10-08,36625.1756544
2009-10-09,37212.3528192
2009-10-10,22581.8551296
2009-10-11,15486.7977216
2009-10-12,15609.1262976
2009-10-13,15095.3462784
2009-10-14,12746.637619199999
2009-10-15,8905.5203328
2009-10-16,5455.8544896
2009-10-17,4354.8973056
2009-10-18,3841.1172864
2009-10-19,4012.3772928
2009-10-20,3865.5830016
2009-10-21,3645.3915647999997
2009-10-22,3523.0629888
2009-10-23,3253.9401216
2009-10-24,3498.5972736
2009-10-25,3620.9258495999998
2009-10-26,3498.5972736
2009-10-27,3620.9258495999998
2009-10-28,17468.520652799998
2009-10-29,24514.6466304
2009-10-30,38949.4185984
2009-10-31,35622.0813312
2009-11-01,14434.771968000001
2009-11-02,3865.5830016
2009-11-03,2886.9543936
2009-11-04,2519.9686656
2009-11-05,2373.1743744
2009-11-06,3547.528704
2009-11-07,3816.6515712
2009-11-08,3523.0629888
2009-11-09,2886.9543936
2009-11-10,2911.4201088
2009-11-11,3327.3372672
2009-11-12,4061.3087232
2009-11-13,4085.7744384
2009-11-14,4477.2258816
2009-11-15,3767.7201408
2009-11-16,3156.0772608
2009-11-17,4183.6372992
2009-11-18,9761.8203648
2009-11-19,5039.9373312
2009-11-20,4061.3087232
2009-11-21,11670.146150399998
2009-11-22,16685.6177664
2009-11-23,8734.260326399999
2009-11-24,4159.171584
2009-11-25,3107.1458304
2009-11-26,2691.228672
2009-11-27,3400.7344127999995
2009-11-28,4208.1030144
2009-11-29,3278.4058368
2009-11-30,2813.5572479999996
2009-12-01,2715.6943872
2009-12-02,2642.2972416000002
2009-12-03,2617.8315264000003
2009-12-04,2593.3658112000003
2009-12-05,2446.57152
2009-12-06,2250.8457984
2009-12-07,2055.1200768
2009-12-08,1394.5457663999998
2009-12-09,1419.0114815999998
2009-12-10,1492.4086272
2009-12-11,1516.8743424
2009-12-12,1541.3400576
2009-12-13,1785.9972096
2009-12-14,2201.914368
2009-12-15,8978.917478399999
2009-12-16,38606.8985856
2009-12-17,11425.4889984
2009-12-18,7486.5088512
2009-12-19,6336.6202367999995
2009-12-20,6385.551667199999
2009-12-21,9272.5060608
2009-12-22,13529.5405056
2009-12-23,6532.345958399999
2009-12-24,3914.514432
2009-12-25,2984.8172544
2009-12-26,2617.8315264000003
2009-12-27,2593.3658112000003
2009-12-28,2373.1743744
2009-12-29,2250.8457984
2009-12-30,3400.7344127999995
2009-12-31,18373.7521152
2010-01-01,194747.092992
2010-01-02,32074.5526272
2010-01-03,11425.4889984
2010-01-04,7559.905996799999
2010-01-05,6458.9488128
2010-01-06,13260.4176384
2010-01-07,12086.063308800001
2010-01-08,8489.603174400001
2010-01-09,12771.103334399999
2010-01-10,8147.0831616000005
2010-01-11,6336.6202367999995
2010-01-12,27523.9296
2010-01-13,34814.7127296
2010-01-14,19694.900736000003
2010-01-15,10813.846118399999
2010-01-16,8196.014592
2010-01-17,7143.9888384
2010-01-18,11009.57184
2010-01-19,8049.2203008
2010-01-20,5945.168793600001
2010-01-21,5064.4030464
2010-01-22,5064.4030464
2010-01-23,5186.731622400001
2010-01-24,36356.052787199995
2010-01-25,49371.8132736
2010-01-26,96590.6436096
2010-01-27,26985.683865599996
2010-01-28,13798.6633728
2010-01-29,10226.6689536
2010-01-30,8929.986047999999
2010-01-31,8807.657472
2010-02-01,11009.57184
2010-02-02,13798.6633728
2010-02-03,10373.463244800001
2010-02-04,9272.5060608
2010-02-05,8709.7946112
2010-02-06,7755.6317184
2010-02-07,7070.591692800001
2010-02-08,6679.1402496
2010-02-09,7364.180275199999
2010-02-10,6654.6745344
2010-02-11,6434.483097599999
2010-02-12,7290.7831295999995
2010-02-13,7192.9202688
2010-02-14,10544.7232512
2010-02-15,18080.163532799997
2010-02-16,11474.4204288
2010-02-17,8636.3974656
2010-02-18,7119.523123200001
2010-02-19,6312.1545216
2010-02-20,5455.8544896
2010-02-21,4893.14304
2010-02-22,4428.2944512
2010-02-23,4501.6915968
2010-02-24,6703.6059648
2010-02-25,6165.3602304
2010-02-26,5357.9916287999995
2010-02-27,4746.3487488
2010-02-28,4428.2944512
2010-03-01,4036.843008
2010-03-02,4819.7458944
2010-03-03,17395.1235072
2010-03-04,43206.4530432
2010-03-05,15266.6062848
2010-03-06,9199.108915199999
2010-03-07,7217.3859840000005
2010-03-08,6507.8802432
2010-03-09,6312.1545216
2010-03-10,6874.8659712
2010-03-11,6018.5659392
2010-03-12,68234.8796928
2010-03-13,125313.3932544
2010-03-14,68039.1539712
2010-03-15,37554.872832
2010-03-16,23169.0322944
2010-03-17,19450.243584
2010-03-18,9076.7803392
2010-03-19,21113.912217600002
2010-03-20,28967.406796799998
2010-03-21,25419.8780928
2010-03-22,22043.609395199997
2010-03-23,17713.1778048
2010-03-24,16294.166323200001
2010-03-25,20233.1464704
2010-03-26,18887.5321344
2010-03-27,17419.5892224
2010-03-28,17223.8635008
2010-03-29,15976.1120256
2010-03-30,124383.69607680001
2010-03-31,173755.50935039998
2010-04-01,90229.5576576
2010-04-02,256449.6267264
2010-04-03,270028.09866240004
2010-04-04,136274.03366400002
2010-04-05,84577.9774464
2010-04-06,18691.8064128
2010-04-07,38655.830016
2010-04-08,49885.593292800004
2010-04-09,49102.6904064
2010-04-10,39976.9786368
2010-04-11,32979.7840896
2010-04-12,29114.201088
2010-04-13,38264.3785728
2010-04-14,65910.6367488
2010-04-15,99281.8722816
2010-04-16,67207.3196544
2010-04-17,62485.4366208
2010-04-18,51720.5219328
2010-04-19,44576.533094399994
2010-04-20,98914.8865536
2010-04-21,771452.9316864
2010-04-22,244559.28913919997
2010-04-23,118487.4587136
2010-04-24,93483.4977792
2010-04-25,74693.8285056
2010-04-26,72687.6398592
2010-04-27,667424.7106560001
2010-04-28,719683.4783232
2010-04-29,456603.6427776
2010-04-30,370582.1881344
2010-05-01,174978.79511039998
2010-05-02,133974.2564352
2010-05-03,87954.246144
2010-05-04,67133.92250880001
2010-05-05,42839.4673152
2010-05-06,40319.4986496
2010-05-07,38460.1042944
2010-05-08,28086.6410496
2010-05-09,21921.2808192
2010-05-10,27939.8467584
2010-05-11,35768.875622399995
2010-05-12,36625.1756544
2010-05-13,29530.1182464
2010-05-14,19450.243584
2010-05-15,22043.609395199997
2010-05-16,21285.172223999998
2010-05-17,36576.244223999995
2010-05-18,56099.8849536
2010-05-19,48172.993228800005
2010-05-20,41175.7986816
2010-05-21,43500.0416256
2010-05-22,59011.3050624
2010-05-23,54289.4220288
2010-05-24,49053.758976000005
2010-05-25,43622.370201599995
2010-05-26,61971.65660159999
2010-05-27,71488.81981439999
2010-05-28,68430.6054144
2010-05-29,60821.7679872
2010-05-30,51891.7819392
2010-05-31,50766.359039999996
2010-06-01,51084.413337599995
2010-06-02,56099.8849536
2010-06-03,73739.6656128
2010-06-04,307876.5600768
2010-06-05,144885.9654144
2010-06-06,107404.489728
2010-06-07,77703.1114752
2010-06-08,54167.0934528
2010-06-09,50790.8247552
2010-06-10,57176.376422400004
2010-06-11,53041.6705536
2010-06-12,50668.4961792
2010-06-13,43475.575910399995
2010-06-14,42986.2616064
2010-06-15,35768.875622399995
2010-06-16,41004.538675200005
2010-06-17,40295.0329344
2010-06-18,38876.0214528
2010-06-19,45041.3816832
2010-06-20,37016.6270976
2010-06-21,38509.0357248
2010-06-22,29823.706828799997
2010-06-23,30826.801152
2010-06-24,23144.5665792
2010-06-25,31193.78688
2010-06-26,38264.3785728
2010-06-27,29627.981107199997
2010-06-28,34937.041305599996
2010-06-29,40001.444352000006
2010-06-30,32759.5926528
2010-07-01,36356.052787199995
2010-07-02,27793.0524672
2010-07-03,35450.8213248
2010-07-04,20918.186496000002
2010-07-05,21480.897945599998
2010-07-06,13798.6633728
2010-07-07,24221.058048
2010-07-08,20233.1464704
2010-07-09,27377.1353088
2010-07-10,29579.049676799998
2010-07-11,22679.7179904
2010-07-12,20282.0779008
2010-07-13,21921.2808192
2010-07-14,20233.1464704
2010-07-15,21896.815103999998
2010-07-16,13284.883353599998
2010-07-17,24025.3323264
2010-07-18,17223.8635008
2010-07-19,17590.8492288
2010-07-20,13627.4033664
2010-07-21,21896.815103999998
2010-07-22,17395.1235072
2010-07-23,18202.4921088
2010-07-24,22606.3208448
2010-07-25,19988.4893184
2010-07-26,22068.075110399997
2010-07-27,24221.058048
2010-07-28,13284.883353599998
2010-07-29,19645.9693056
2010-07-30,14899.620556799999
2010-07-31,25664.5352448
2010-08-01,25101.823795199998
2010-08-02,16612.2206208
2010-08-03,14532.6348288
2010-08-04,17982.300671999998
2010-08-05,16636.686336
2010-08-06,20746.926489600002
2010-08-07,24074.2637568
2010-08-08,17908.9035264
2010-08-09,19817.229312
2010-08-10,25933.658111999997
2010-08-11,23903.0037504
2010-08-12,21823.4179584
2010-08-13,15437.866291199998
2010-08-14,26031.5209728
2010-08-15,15046.414848
2010-08-16,11254.228991999998
2010-08-17,12379.6518912
2010-08-18,22679.7179904
2010-08-19,11914.8033024
2010-08-20,19743.8321664
2010-08-21,22777.5808512
2010-08-22,17003.672064
2010-08-23,21847.883673599998
2010-08-24,14826.223411199999
2010-08-25,14948.5519872
2010-08-26,16514.35776
2010-08-27,16514.35776
2010-08-28,21431.966515199998
2010-08-29,22899.909427199997
2010-08-30,28257.901056000002
2010-08-31,26276.1781248
2010-09-01,27866.449612800003
2010-09-02,19303.4492928
2010-09-03,18887.5321344
2010-09-04,22263.800831999997
2010-09-05,17223.8635008
2010-09-06,19303.4492928
2010-09-07,18642.8749824
2010-09-08,26863.3552896
2010-09-09,42227.824435200004
2010-09-10,38142.0499968
2010-09-11,39243.0071808
2010-09-12,29163.132518399998
2010-09-13,26789.958143999997
2010-09-14,20135.2836096
2010-09-15,25615.6038144
2010-09-16,22190.4036864
2010-09-17,32001.1554816
2010-09-18,46509.3245952
2010-09-19,133778.5307136
2010-09-20,51378.00192
2010-09-21,34129.672704
2010-09-22,28502.558208000002
2010-09-23,29627.981107199997
2010-09-24,32686.1955072
2010-09-25,35304.027033599996
2010-09-26,38460.1042944
2010-09-27,30728.9382912
2010-09-28,27621.792460799996
2010-09-29,33273.372672
2010-09-30,31756.4983296
2010-10-01,37652.7356928
2010-10-02,28845.0782208
2010-10-03,26789.958143999997
2010-10-04,29701.3782528
2010-10-05,27230.3410176
2010-10-06,25664.5352448
2010-10-07,32563.866931200002
2010-10-08,29407.789670399998
2010-10-09,24172.126617600003
2010-10-10,18080.163532799997
2010-10-11,15560.1948672
2010-10-12,11792.4747264
2010-10-13,7975.8231552
2010-10-14,5651.5802112
2010-10-15,4942.0744704
2010-10-16,5015.471616
2010-10-17,4477.2258816
2010-10-18,4036.843008
2010-10-19,4550.6230272
2010-10-20,28160.0381952
2010-10-21,19474.7092992
2010-10-22,11229.7632768
2010-10-23,9052.314624
2010-10-24,53066.1362688
2010-10-25,45604.0931328
2010-10-26,22728.649420799997
2010-10-27,14434.771968000001
2010-10-28,8954.4517632
2010-10-29,9859.6832256
2010-10-30,8929.986047999999
2010-10-31,8269.4117376
2010-11-01,8489.603174400001
2010-11-02,6556.8116736
2010-11-03,5749.443072
2010-11-04,5186.731622400001
2010-11-05,5211.1973376
2010-11-06,5455.8544896
2010-11-07,39389.80147200001
2010-11-08,23854.07232
2010-11-09,13040.2262016
2010-11-10,38753.6928768
2010-11-11,19572.57216
2010-11-12,14116.7176704
2010-11-13,11058.503270399999
2010-11-14,10153.271808000001
2010-11-15,10079.8746624
2010-11-16,11254.228991999998
2010-11-17,10911.7089792
2010-11-18,21480.897945599998
2010-11-19,25640.0695296
2010-11-20,14214.5805312
2010-11-21,10446.8603904
2010-11-22,9076.7803392
2010-11-23,48637.8418176
2010-11-24,21896.815103999998
2010-11-25,9419.300352
2010-11-26,7070.591692800001
2010-11-27,63757.6538112
2010-11-28,40564.1558016
2010-11-29,17713.1778048
2010-11-30,10838.311833599999
2010-12-01,37261.2842496
2010-12-02,438743.67068160005
2010-12-03,187431.8441472
2010-12-04,50570.6333184
2010-12-05,36184.792780799995
2010-12-06,26741.0267136
2010-12-07,20306.543616000003
2010-12-08,14336.909107200001
2010-12-09,21725.5550976
2010-12-10,23633.8808832
2010-12-11,54264.9563136
2010-12-12,52845.944832
2010-12-13,71488.81981439999
2010-12-14,420394.3842816
2010-12-15,160544.02314240002
2010-12-16,58521.9907584
2010-12-17,31365.0468864
2010-12-18,98792.55797760001
2010-12-19,275581.8160128
2010-12-20,247984.4892672
2010-12-21,80712.3944448
2010-12-22,68406.13969920001
2010-12-23,49714.3332864
2010-12-24,29848.172543999997
2010-12-25,20208.6807552
2010-12-26,76724.4828672
2010-12-27,72075.9969792
2010-12-28,488580.33254399995
2010-12-29,2185375.5445248
2010-12-30,351621.2588544
2010-12-31,195848.050176
2011-01-01,145693.33401599998
2011-01-02,114034.6985472
2011-01-03,89250.92904959999
2011-01-04,52503.4248192
2011-01-05,42937.330176
2011-01-06,36356.052787199995
2011-01-07,40784.347238400005
2011-01-08,58057.1421696
2011-01-09,57127.444992000004
2011-01-10,50301.510451199996
2011-01-11,46925.2417536
2011-01-12,46484.85888
2011-01-13,571739.2985088
2011-01-14,378264.42270720005
2011-01-15,219212.808192
2011-01-16,1879651.9673855999
2011-01-17,931311.9148032
2011-01-18,397885.9262976
2011-01-19,283264.0505856
2011-01-20,215787.608064
2011-01-21,173559.78362879998
2011-01-22,148800.4798464
2011-01-23,131062.83632639999
2011-01-24,103269.7838592
2011-01-25,60210.125107199994
2011-01-26,33420.1669632
2011-01-27,29163.132518399998
2011-01-28,29676.9125376
2011-01-29,25517.740953599998
2011-01-30,30288.5554176
2011-01-31,26667.629568
2011-02-01,25909.1923968
2011-02-02,28111.1067648
2011-02-03,24588.043776000002
2011-02-04,24955.029504
2011-02-05,31732.032614400003
2011-02-06,30582.144
2011-02-07,28942.941081599998
2011-02-08,27964.3124736
2011-02-09,25762.398105599998
2011-02-10,24392.318054400002
2011-02-11,23560.483737600003
2011-02-12,22630.78656
2011-02-13,21701.089382399998
2011-02-14,20844.7893504
2011-02-15,168935.763456
2011-02-16,278762.35898879997
2011-02-17,128738.5933824
2011-02-18,91208.1862656
2011-02-19,73617.3370368
2011-02-20,64516.090982400005
2011-02-21,59525.085081599995
2011-02-22,51255.673343999995
2011-02-23,45261.57312
2011-02-24,43989.3559296
2011-02-25,49200.5532672
2011-02-26,46068.94172159999
2011-02-27,48735.704678400005
2011-02-28,44307.410227199995
2011-03-01,43622.370201599995
2011-03-02,46435.9274496
2011-03-03,75158.6770944
2011-03-04,62045.0537472
2011-03-05,248938.65216
2011-03-06,1167381.600768
2011-03-07,842917.2857856
2011-03-08,517645.60220160004
2011-03-09,359817.27344639995
2011-03-10,521951.5680768
2011-03-11,409678.40102399996
2011-03-12,244583.7548544
2011-03-13,277123.1560704
2011-03-14,464236.94591999997
2011-03-15,465680.4231168
2011-03-16,791637.1467264
2011-03-17,450193.6253952
2011-03-18,340391.49557759997
2011-03-19,323314.426368
2011-03-20,243409.40052479997
2011-03-21,416626.66414079996
2011-03-22,312573.9773952
2011-03-23,220558.42252800002
2011-03-24,175859.56085759998
2011-03-25,603887.2482816001
2011-03-26,728711.3272320001
2011-03-27,542649.5631360001
2011-03-28,325638.669312
2011-03-29,327008.7493632
2011-03-30,587837.7391104
2011-03-31,359964.0677376
2011-04-01,253391.4123264
2011-04-02,412761.0811392
2011-04-03,314873.754624
2011-04-04,210307.28785919998
2011-04-05,1101666.6897408
2011-04-06,673076.2908672
2011-04-07,620108.0174592
2011-04-08,509302.7933184
2011-04-09,351107.47883519996
2011-04-10,267190.0756992
2011-04-11,212900.65367039997
2011-04-12,143344.6253568
2011-04-13,108358.6526208
2011-04-14,98450.03796480001
2011-04-15,118193.8701312
2011-04-16,163700.1004032
2011-04-17,2080760.1463296
