date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
2000-03-01,450878665.4208,443074102.272,0.0,80.555592,
2000-03-02,431012504.6783999,456774902.7839999,0.0,80.63484000000001,
2000-03-03,467857871.7696,444786702.336,0.0,80.6196,
2000-03-04,407623280.94720006,382399128.576,0.0,80.51596800000002,
2000-03-05,339388401.2544,355976156.16,0.0,80.42452800000001,
2000-03-06,440505202.176,467050503.168,0.0,80.40624000000001,
2000-03-07,502403461.6319999,500813190.14399993,0.0,80.537304,
2000-03-08,506978550.3744,506440304.6399999,0.0,80.674464,
2000-03-09,467833406.0544,475124189.184,0.0,80.59521600000001,
2000-03-10,464897520.2304,457264217.088,0.0,80.61045600000001,
2000-03-11,507492330.3936001,489803618.304,0.0,80.5434,
2000-03-12,464555000.2176,461178731.52,0.0,80.59216800000002,
2000-03-13,474683806.31040007,459710788.608,0.0,80.485488,
2000-03-14,461741442.9695999,480506646.528,0.0,80.43976800000002,
2000-03-15,467074968.8832001,450903131.136,0.0,80.384904,
2000-03-16,510966461.952,529193419.776,0.0,80.43062400000001,
2000-03-17,488286743.9616,494941418.496,0.0,80.552544,
2000-03-18,430058341.7856,404662929.40800005,0.0,80.50682400000001,
2000-03-19,383891537.2032,416161815.5519999,0.0,80.57692800000001,
2000-03-20,387659257.344,333712355.328,0.0,80.45805600000001,
2000-03-21,374056319.6928,403194986.49600005,0.0,80.409288,
2000-03-22,434046253.3632,400748414.976,0.0,80.384904,
2000-03-23,435758853.4272001,512801390.592,0.0,80.43062400000001,
2000-03-24,491760875.52,492005532.67199993,0.0,80.628744,7.36
2000-03-25,427513907.40480006,380686528.512,0.0,80.54035200000001,6.94
2000-03-26,310592254.464,341541384.192,0.0,80.546448,7.81
2000-03-27,380710994.2272,330042498.048,0.0,80.433672,7.28
2000-03-28,391647168.9216,438914930.688,0.0,80.46415200000001,7.24
2000-03-29,490904575.488,470231046.14399993,0.0,80.622648,7.35
2000-03-30,460811745.79200006,517694533.632,0.0,80.567784,7.93
2000-03-31,504409650.2784,483931846.6560001,0.0,80.656176,8.02
2000-04-01,398155049.1648,389983500.2880001,0.0,80.549496,7.86
2000-04-02,410290043.904,406375529.472,0.0,80.58302400000001,8.73
2000-04-03,429544561.7664,416406472.704,0.0,80.45196,8.84
2000-04-04,433777130.49600005,473166931.968,0.0,80.522064,8.47
2000-04-05,518232779.3664,513046047.7439999,0.0,80.631792,8.64
2000-04-06,554906886.4512,597697422.336,2471037.2352,80.714088,8.53
2000-04-07,618933663.1295999,585219907.5839999,12306254.745600002,80.732376,9.19
2000-04-08,606969928.3968,564668706.8160001,0.0,80.48244000000001,9.17
2000-04-09,459515062.8864,466071874.56,0.0,80.485488,9.04
2000-04-10,538196802.9696,584975250.4319999,7388645.9904,80.552544,9.42
2000-04-11,642102695.4239999,628279566.336,24465.7152,80.68665600000001,10.05
2000-04-12,590504502.0672001,612621508.608,0.0,80.65922400000001,9.77
2000-04-13,653112267.264,655925824.512,0.0,80.647032,9.85
2000-04-14,710313109.4015999,662042253.3119999,0.0,80.60436,10.01
2000-04-15,732943895.9616001,748406227.9679999,9761820.3648,80.479392,10.25
2000-04-16,568338564.0960001,541915591.68,180410183.8848,80.491584,10.65
2000-04-17,621478097.5103999,656659795.9679999,152666062.848,80.5434,10.65
2000-04-18,728270944.3584001,704612597.76,179211363.84,80.52816,10.52
2000-04-19,761006071.296,737151998.976,177303038.05439997,80.4672,10.59
2000-04-20,801717021.3888,802475458.56,243213674.8032,80.36356800000001,10.76
2000-04-21,726631741.4399999,723206541.312,249183309.312,80.35442400000001,10.89
2000-04-22,832666151.1168,754767313.92,337504541.184,80.36052,10.84
2000-04-23,932266077.696,935324292.096,315314137.4976,80.336136,10.82
2000-04-24,867040480.9728,838195402.752,218845822.464,80.25384000000001,10.99
2000-04-25,775636568.9855999,817399544.832,186110695.5264,80.29041600000001,10.77
2000-04-26,835088256.9215999,812506401.792,265404078.48960003,80.357472,10.97
2000-04-27,721763064.1151998,691890425.8560001,259042992.5376,80.171544,10.68
2000-04-28,717334769.664,751831428.096,249648157.9008,80.317848,10.46
2000-04-29,760100839.8335999,750608142.3360001,137497319.424,80.308704,10.82
2000-04-30,681247839.744,674275110.9120001,141338436.71040002,80.323944,10.97
2000-05-01,693921080.2175999,711707655.1679999,141901148.16000003,80.433672,10.64
2000-05-02,710313109.4015999,700208769.024,147601659.8016,80.266032,11.04
2000-05-03,698471703.2448,708282455.0400001,157069891.584,80.2386,11.27
2000-05-04,734974550.3232001,733482141.696,165314837.60639998,80.28432,11.41
2000-05-05,732699238.8096,736662684.672,288499713.6384,80.27822400000001,11.65
2000-05-06,745054424.9856,721004626.944,286126539.26399994,80.33004000000001,11.83
2000-05-07,659522284.6464,672073196.5439999,267850650.0096,80.21421600000001,12.63
2000-05-08,665222796.288,648586109.9520001,164996783.30879998,80.171544,12.18
2000-05-09,677749242.4704,702655340.5439999,168886832.0256,80.14716,12.03
2000-05-10,636353252.3520001,625099023.36,172018443.5712,80.23555200000001,12.03
2000-05-11,664464359.1168,709995055.1039999,275850938.88,80.320896,12.04
2000-05-12,665271727.7184,648341452.8,277514607.51360005,80.357472,12.62
2000-05-13,578149315.8912,582773336.0639999,258724938.24,80.351376,12.77
2000-05-14,639411466.7520001,631215452.16,174318220.79999998,80.323944,12.55
2000-05-15,647485152.7679999,641246395.3920001,176838189.46559998,80.20202400000001,12.35
2000-05-16,587250561.9455999,574210335.7440001,164483003.2896,80.144112,12.4
2000-05-17,574088007.168,607728365.568,254565766.656,80.293464,12.58
2000-05-18,630946329.2928,605037136.896,268486758.6048,80.31175200000001,12.83
2000-05-19,587666479.1039999,612376851.456,253220152.32,80.33004000000001,13.15
2000-05-20,589868393.472,585219907.5839999,181242018.2016,80.339184,13.44
2000-05-21,609710088.4992001,612621508.608,169889926.34879997,80.30565600000001,13.84
2000-05-22,587739876.2495999,613355480.064,166660451.9424,80.38185600000001,14.15
2000-05-23,722178981.2736,682838111.2320001,293931102.41279995,80.35442400000001,14.36
2000-05-24,667571504.9472001,690667140.0960001,282701339.13600004,80.281272,14.63
2000-05-25,677210996.7360001,694826311.6800001,293392856.67840004,80.29041600000001,14.75
2000-05-26,518379573.6576001,510110161.92,150586477.056,80.186784,14.78
2000-05-27,563445421.056,590602364.928,154916908.6464,80.241648,14.85
2000-05-28,574259267.1744001,585219907.5839999,163504374.6816,80.250792,14.84
2000-05-29,483760586.6496,497632647.168,216472648.0896,80.180688,14.83
2000-05-30,553267683.5328,529438076.928,252584043.7248,80.281272,14.78
2000-05-31,597208108.032,598676050.944,260192881.152,80.3148,14.72
2000-06-01,656904453.12,621429166.08,285343636.37759995,80.232504,14.85
2000-06-02,522367485.2352,514024676.352,222075296.87039995,80.20812,14.82
2000-06-03,458120517.12,490048275.4560001,189242307.072,80.266032,15.55
2000-06-04,492078929.8176,496409361.40800005,164164948.99199998,80.27822400000001,16.01
2000-06-05,524936385.33120006,538001077.2479999,151589571.3792,80.205072,15.07
2000-06-06,608070885.5808,586932507.648,175492575.12960002,80.275176,15.24
2000-06-07,567726921.216,553169820.6719999,176275478.016,80.28432,15.22
2000-06-08,517767930.7776,577880193.024,145277416.8576,80.31175200000001,15.38
2000-06-09,520703816.6016,483687189.504,140726793.83040002,80.412336,15.47
2000-06-10,434731293.3888,439404244.992,181437743.9232,80.25384000000001,15.54
2000-06-11,441361502.208,450903131.136,196875610.2144,80.3148,15.74
2000-06-12,452297676.9024,477570760.704,193450410.0864,80.34528000000002,15.96
2000-06-13,579005615.9231999,579592793.088,242846689.0752,80.42148000000002,15.65
2000-06-14,522294088.0895999,532373962.752,229806462.8736,80.36661600000001,15.68
2000-06-15,561292438.1184,565158021.12,245782574.8992,80.37576,15.73
2000-06-16,609440965.6319999,540692305.92,177327503.7696,80.372712,16.53
2000-06-17,448872476.7744,464359274.49600005,123380601.7536,80.259936,17.07
2000-06-18,449630913.9456,452615731.2000001,128469470.5152,80.323944,16.26
2000-06-19,453056114.07360005,453839016.96,124065641.7792,80.400144,16.15
2000-06-20,512263144.8576,497143332.864,135907047.936,80.35442400000001,16.28
2000-06-21,521193130.9056,537022448.6400001,142463859.60959998,80.28432,16.61
2000-06-22,498121961.472,466561188.864,210454082.1504,80.37576,17.12
2000-06-23,499100590.08,495430732.8,214686650.88,80.323944,17.34
2000-06-24,448260833.8944,471698989.05600005,194477970.1248,80.33004000000001,17.55
2000-06-25,479919469.3632,450658473.9839999,205120556.2368,80.33004000000001,18.61
2000-06-26,441630625.0752,425703444.48,186673406.976,80.19288000000002,18.95
2000-06-27,450731871.1296,468273788.928,186159626.9568,80.34832800000001,19.55
2000-06-28,517547739.3408,552191192.0639999,117777952.9728,80.38795200000001,19.11
2000-06-29,519480530.84160006,534331219.96800005,152396939.9808,80.415384,18.68
2000-06-30,495161609.9328,439648902.144,138549345.17760003,80.31175200000001,18.71
2000-07-01,389567583.1296,416406472.704,170379240.6528,80.256888,18.75
2000-07-02,369774819.5328,370410928.128,160495091.71199998,80.339184,18.69
2000-07-03,303986511.36,303864182.784,136274033.664,80.27212800000001,18.57
2000-07-04,384821234.3808,361113956.352,99599926.5792,80.256888,18.5
2000-07-05,387585860.1984,401237729.28,110658429.8496,80.33004000000001,18.53
2000-07-06,436492824.88319993,462157360.128,120934030.2336,80.339184,18.48
2000-07-07,551041303.4496,516226590.72,232693417.2672,80.40624000000001,18.56
2000-07-08,439673367.8592,467050503.168,193915258.6752,80.369664,18.52
2000-07-09,441532762.2144,452371074.048,189682689.9456,80.43976800000002,18.58
2000-07-10,428027687.424,406864843.776,100333898.0352,80.51292,18.88
2000-07-11,449900036.81279993,451881759.744,117973678.6944,80.38795200000001,19.06
2000-07-12,420516712.8576,421544272.8960001,108823501.2096,80.412336,19.07
2000-07-13,445618536.6527999,450413816.8319999,114010232.832,80.397096,18.96
2000-07-14,471038414.7456,492739504.128,122646630.29760002,80.400144,18.99
2000-07-15,444297388.032,411268672.512,99379735.14239998,80.433672,19.71
2000-07-16,337235418.31680006,331021126.656,146794291.20000002,80.36052,20.11
2000-07-17,375768919.7568,404173615.104,164140483.27679998,80.400144,19.71
2000-07-18,437202330.624,424235501.568,185474586.9312,80.43672,19.52
2000-07-19,421764464.3328,412491958.272,180263389.5936,80.427576,19.66
2000-07-20,426192758.7839999,406375529.472,181731332.5056,80.38185600000001,19.82
2000-07-21,440945585.0496,453349702.656,186086229.8112,80.38795200000001,20.12
2000-07-22,359425822.00319993,379463242.752,100505158.0416,80.323944,20.15
2000-07-23,358104673.38240004,316586354.688,95905603.584,80.403192,20.2
2000-07-24,405078846.56640005,415672501.248,106034409.6768,80.34528000000002,20.31
2000-07-25,393237440.4095999,419587015.68,166562589.08159998,80.34528000000002,20.49
2000-07-26,393115111.8336,387781585.92,168177326.2848,80.48244000000001,20.58
2000-07-27,404687395.1232,397812529.152,170036720.64000002,80.45805600000001,20.71
2000-07-28,402705672.192,367964356.608,105912081.1008,80.37880799999999,20.84
2000-07-29,383940468.6336,375793385.472,106548189.69599998,80.29956,20.98
2000-07-30,341394589.9008,342764669.952,94829112.11519998,80.27822400000001,21.35
2000-07-31,410241112.4736,475858160.64,84455648.87040001,80.42452800000001,21.11
2000-08-01,398326309.1712,391206786.048,97031026.48319998,80.537304,21.39
2000-08-02,440089285.0176,443318759.424,114768670.0032,80.60436,21.62
2000-08-03,438670273.536,411757986.816,187970089.8816,80.40624000000001,21.84
2000-08-04,377041136.9472,389494185.984,158733560.21759996,80.281272,21.99
2000-08-05,349321481.62560004,343009327.104,146427305.472,80.317848,21.99
2000-08-06,325516340.73600006,362581899.264,96712972.1856,80.339184,22.05
2000-08-07,382643785.728,389249528.832,111563661.312,80.418432,22.12
2000-08-08,422792024.3712,408088129.536,121252084.5312,80.42452800000001,22.21
2000-08-09,371854405.3248,376527356.928,165902014.7712,80.333088,22.35
2000-08-10,431110367.5392,439648902.144,180263389.5936,80.397096,22.31
2000-08-11,384405317.22240007,376282699.776,171382334.97599998,80.427576,22.04
2000-08-12,386900820.1728,387536928.76800007,108994761.216,80.461104,21.85
2000-08-13,356710127.616,380931185.664,103000660.992,80.485488,21.63
2000-08-14,396393517.6704,372612842.496,119099101.5936,80.537304,21.44
2000-08-15,396760503.3984,380686528.512,178183803.8016,80.43062400000001,21.17
2000-08-16,391965223.2192,392185414.656,175932958.00319996,80.448912,20.63
2000-08-17,427905358.8480001,425703444.48,188826389.91360003,80.384904,20.5
2000-08-18,312573977.3952,344232612.864,132188259.2256,80.40624000000001,20.4
2000-08-19,389445254.5536,389004871.68,167688011.9808,80.522064,20.29
2000-08-20,257379323.904,229488408.576,120787235.9424,80.479392,20.21
2000-08-21,280254767.616,281355724.79999995,70656985.4976,80.35442400000001,20.35
2000-08-22,290016587.98080003,293099268.096,83379157.40159999,80.36661600000001,21.02
2000-08-23,326323709.3376,306555411.45600003,92847389.18400002,80.37880799999999,20.96
2000-08-24,231323337.216,230467037.184,59525085.0816,80.293464,20.28
2000-08-25,247470709.248,275728610.304,69531562.5984,80.3148,20.24
2000-08-26,244779480.576,297747753.984,67965756.8256,80.394048,20.19
2000-08-27,236265411.6864,191077235.71199995,94339797.8112,80.50682400000001,20.11
2000-08-28,233427388.7232,218478836.736,90107229.08159998,80.412336,20.58
2000-08-29,289209219.3792,324660040.704,113887904.256,80.45500799999999,20.64
2000-08-30,341859438.48959994,322702783.48800004,98034120.8064,80.485488,20.79
2000-08-31,306897931.4688,323192097.792,97495875.072,80.403192,20.63
2000-09-01,251874537.984,255911380.992,9737354.6496,80.522064,20.48
2000-09-02,294567211.008,264963695.616,2446571.52,80.48244000000001,20.42
2000-09-03,247911092.1216,237072780.288,2471037.2352,80.415384,20.33
2000-09-04,220729682.5344,212117750.784,2471037.2352,80.36356800000001,20.47
2000-09-05,246956929.2288,241721266.176,2397640.0896,80.29041600000001,20.26
2000-09-06,260437538.304,279398467.58400005,2544434.3808,80.323944,20.18
2000-09-07,307240451.4816,316097040.38399994,2446571.52,80.37880799999999,20.2
2000-09-08,267948512.8704,264229724.16,2446571.52,80.35442400000001,19.98
2000-09-09,204753570.5088,208692550.656,2446571.52,80.400144,19.66
2000-09-10,197927635.968,216766236.672,2299777.2288,80.43062400000001,19.4
2000-09-11,243996577.6896,229977722.88,2348708.6592,80.522064,19.31
2000-09-12,320525334.8352,307778697.216,2299777.2288,80.391,19.51
2000-09-13,327057680.7936,321479497.72800004,2299777.2288,80.38185600000001,19.65
2000-09-14,324121794.9696,317564983.296,2666762.9568000003,80.33004000000001,20.05
2000-09-15,289992122.2656,308512668.672,2446571.52,80.415384,19.3
2000-09-16,308365874.3808,277685867.52000004,2642297.2416000003,80.394048,19.12
2000-09-17,245073069.1584,241965923.32800004,2030654.3616,80.336136,19.0
2000-09-18,294322553.856,313161154.56,2471037.2352,80.339184,19.05
2000-09-19,350422438.80959994,370410928.128,2275311.5136,80.43976800000002,19.18
2000-09-20,315412000.3584,318054297.6,2446571.52,80.40624000000001,
2000-09-21,393775686.144,389004871.68,2446571.52,80.43062400000001,
2000-09-22,312916497.408,293588582.40000004,2299777.2288,80.308704,
2000-09-23,259140855.3984,307044725.76,2324242.944,80.36661600000001,
2000-09-24,222760336.896,214808979.456,2006188.6464,80.479392,
2000-09-25,255544395.264,250773580.8,2299777.2288,80.412336,
2000-09-26,290310176.5632,273771353.088,2250845.7984,80.372712,
2000-09-27,251727743.6928,255666723.84,2299777.2288,80.308704,
2000-09-28,235751631.6672,216766236.672,2471037.2352,80.308704,
2000-09-29,228583177.1136,240008666.112,2299777.2288,80.323944,
2000-09-30,255201875.2512,271814095.872,2324242.944,80.40624000000001,
2000-10-01,212851722.24,207224607.744,2471037.2352,80.36052,
2000-10-02,245758109.184,233647580.16,2471037.2352,80.372712,
2000-10-03,258162226.7904,297747753.984,2519968.6656,80.461104,
2000-10-04,305674645.7088,371144899.584,2299777.2288,80.57388000000002,
2000-10-05,292120639.48800004,280377096.192,2691228.6720000003,80.5434,
2000-10-06,258480281.08800003,248082352.128,2446571.52,80.503776,
2000-10-07,285245773.51680005,291875982.336,2422105.8048,80.555592,
2000-10-08,220631819.6736,235604837.376,2593365.8112000003,80.52816,
2000-10-09,244216769.1264,222638008.32,2348708.6592,80.448912,
2000-10-10,294151293.8496,311448554.496,2446571.52,80.461104,
2000-10-11,257134666.752,245146466.304,2471037.2352,80.448912,
2000-10-12,283508707.7376,284291610.624,2397640.0896,80.418432,
2000-10-13,252388318.0032,257868638.208,2446571.52,80.45805600000001,
2000-10-14,220754148.2496,232668951.552,2446571.52,80.50072800000001,
2000-10-15,258039898.2144,265697667.072,2275311.5136,80.567784,
2000-10-16,271422644.4288,267654924.288,2299777.2288,80.485488,
2000-10-17,242308443.3408,229733065.728,2446571.52,80.485488,
2000-10-18,231567994.368,254688095.232,2642297.2416000003,80.476344,
2000-10-19,249697089.33120003,218723493.888,2446571.52,80.461104,
2000-10-20,281013204.78720003,302396239.872,2471037.2352,80.461104,
2000-10-21,284658596.35199994,289429410.816,2446571.52,80.52816,
2000-10-22,183639658.2912,188141349.888,2299777.2288,80.461104,
2000-10-23,225476031.2832,212362407.936,2446571.52,80.45196,
2000-10-24,233402923.008,234870865.92,2446571.52,80.4672,
2000-10-25,264792435.6096,297013782.528,2446571.52,80.45196,
2000-10-26,290163382.272,283312982.016,2446571.52,80.509872,
2000-10-27,275875404.5952,288940096.512,2422105.8048,80.51292,
2000-10-28,230491502.8992,206735293.44,2422105.8048,80.546448,
2000-10-29,264058464.1536,261783152.64,2299777.2288,80.52816,
2000-10-30,279740987.5968,243189209.088,2446571.52,80.45500799999999,
2000-10-31,285955279.25759995,297013782.528,2446571.52,80.342232,
2000-11-01,304182237.0816,333223041.024,0.0,80.43976800000002,
2000-11-02,313650468.864,296279811.072,0.0,80.42452800000001,
2000-11-03,273159710.208,281111067.648,0.0,80.476344,
2000-11-04,291166476.5952,305821440.0,0.0,80.42148000000002,
2000-11-05,283484242.0224,275973267.456,0.0,80.50072800000001,
2000-11-06,291019682.304,273282038.78400004,0.0,80.45196,
2000-11-07,308219080.0896,299460354.04800004,0.0,80.369664,
2000-11-08,290799490.8672,317320326.14399993,0.0,80.433672,
2000-11-09,296279811.072,307289382.912,0.0,80.522064,
2000-11-10,306090562.8672,325394012.16,0.0,80.58912,
2000-11-11,311497485.9264,291875982.336,0.0,80.65312800000001,
2000-11-12,296769125.376,296769125.376,0.0,80.58302400000001,
2000-11-13,295301182.464,301172954.112,0.0,80.552544,
2000-11-14,300659174.0928,291142010.88,0.0,80.45196,
2000-11-15,321112512.0,324904697.856,0.0,80.43062400000001,
2000-11-16,331265783.808,334201669.632,0.0,80.448912,
2000-11-17,307949957.2224,318298954.752,0.0,80.51292,
2000-11-18,309368968.704,330042498.048,0.0,80.564736,
2000-11-19,280377096.192,264229724.16,0.0,80.598264,
2000-11-20,248033420.6976,251262895.10400003,0.0,80.50682400000001,
2000-11-21,356000621.8752,317075668.992,0.0,80.445864,
2000-11-22,280181370.4704,311203897.344,0.0,80.40624000000001,
2000-11-23,294224690.99520004,294811868.16,0.0,80.522064,
2000-11-24,299215696.896,293099268.096,0.0,80.50072800000001,
2000-11-25,288401850.77759993,280621753.34400004,0.0,80.403192,
2000-11-26,277416744.6528,272792724.48,0.0,80.26908000000002,
2000-11-27,288817767.936,294567211.008,0.0,80.25384000000001,
2000-11-28,296010688.20479995,290897353.72800004,0.0,80.293464,
2000-11-29,331706166.68160003,340562755.584,0.0,80.342232,
2000-11-30,347413155.84000003,350104384.512,0.0,80.369664,
2000-12-01,306946862.8992,343743298.55999994,0.0,80.43062400000001,
2000-12-02,288744370.7904,306800068.608,0.0,80.5434,
2000-12-03,308268011.52,292120639.48800004,0.0,80.58302400000001,
2000-12-04,332562466.71360004,307044725.76,0.0,80.45805600000001,
2000-12-05,313723866.0096,331021126.656,0.0,80.427576,
2000-12-06,325956723.6096,347657812.992,0.0,80.52816,
2000-12-07,342813601.38240004,360379984.896,0.0,80.61655200000001,
2000-12-08,397763597.7216,392430071.808,0.0,80.61655200000001,
2000-12-09,332807123.8656,334201669.632,0.0,80.68665600000001,
2000-12-10,305454454.272,301172954.112,0.0,80.60740799999999,
2000-12-11,351376601.7024,354752870.4,0.0,80.643984,
2000-12-12,393041714.688,395855271.9360001,0.0,80.65008000000002,
2000-12-13,421275150.0288,404173615.104,0.0,80.598264,
2000-12-14,405201175.1424,406864843.776,0.0,80.509872,
2000-12-15,372466048.2048,383867071.488,0.0,80.49768000000002,
2000-12-16,306017165.7216,267410267.136,0.0,80.509872,
2000-12-17,306237357.1584,339584126.976,0.0,80.51901600000001,
2000-12-18,345088912.896,319766897.664,0.0,80.52511200000001,
2000-12-19,378435682.7136,398057186.3039999,0.0,80.509872,
2000-12-20,375524262.6048,355976156.16,0.0,80.50682400000001,
2000-12-21,352306298.88,361113956.352,0.0,80.488536,
2000-12-22,305552317.1328,311937868.8,0.0,80.5434,
2000-12-23,338409772.6464,336648241.15199995,0.0,80.51292,
2000-12-24,306482014.3104,287961467.90400004,0.0,80.44281600000001,
2000-12-25,297967945.42080003,259825895.424,0.0,80.308704,
2000-12-26,318274489.0368,308757325.824,0.0,80.19592800000001,
2000-12-27,330018032.3328,318788269.056,0.0,80.141064,
2000-12-28,351841450.29120004,347902470.14399993,0.0,80.122776,
2000-12-29,306873465.7536,377261328.384,0.0,80.372712,
2000-12-30,348440715.8784,356465470.464,0.0,80.647032,
2000-12-31,328721349.4272,285025582.08000004,0.0,80.43976800000002,
2001-01-01,301417611.264,263985067.00800005,0.0,80.174592,
2001-01-02,278860221.8496,280132439.04,0.0,80.0862,
2001-01-03,345382501.4784,364294499.328,0.0,80.13801600000001,
2001-01-04,352844544.6144,357444099.072,0.0,80.19288000000002,
2001-01-05,317809640.448,323192097.792,0.0,80.186784,
2001-01-06,302151582.72,315852383.232,0.0,80.22945600000001,
2001-01-07,311350691.6352,309246640.128,0.0,80.296512,
2001-01-08,340758481.3056,358422727.68,0.0,80.296512,
2001-01-09,320354074.8288,331755098.112,0.0,80.427576,
2001-01-10,273086313.06240004,335914269.69600004,0.0,80.58302400000001,
2001-01-11,345871815.78239995,331755098.112,0.0,80.689704,
2001-01-12,309858283.008,308268011.52,0.0,80.65922400000001,
2001-01-13,294665073.8688,301417611.264,0.0,80.643984,
2001-01-14,282530079.12960005,274260667.392,0.0,80.689704,
2001-01-15,288524179.3536,397078557.696,0.0,80.656176,
2001-01-16,317051203.2768,337382212.608,0.0,80.66836800000002,
2001-01-17,316243834.6752,315607726.08,0.0,80.6958,
2001-01-18,330727538.07360005,332978383.872,0.0,80.73542400000001,
2001-01-19,336501446.8608,320256211.968,0.0,80.698848,
2001-01-20,294028965.27360004,295790496.768,0.0,80.66532,
2001-01-21,242332909.056,235849494.52800003,0.0,80.67751200000001,
2001-01-22,365419922.2272001,362826556.41600007,0.0,80.66532,
2001-01-23,331632769.536,328329897.984,0.0,80.674464,
2001-01-24,284316076.3392,264474381.312,0.0,80.598264,
2001-01-25,303546128.48639995,326617297.92,0.0,80.631792,
2001-01-26,300169859.78879994,298237068.288,0.0,80.674464,
2001-01-27,290236779.41760004,277441210.36800003,0.0,80.66836800000002,
2001-01-28,286493524.992,271569438.72,0.0,80.59521600000001,
2001-01-29,266774158.54080003,267165609.98400003,0.0,80.5434,
2001-01-30,325883326.464,307044725.76,0.0,80.522064,
2001-01-31,280793013.3504,291386668.03199995,0.0,80.52511200000001,
2001-02-01,291851516.6208,287227496.448,0.0,80.52816,
2001-02-02,271765164.4416,242455237.632,0.0,80.40624000000001,
2001-02-03,277514607.51360005,279398467.58400005,0.0,80.394048,
2001-02-04,269881304.3712,243678523.392,0.0,80.37576,
2001-02-05,275483953.15199995,264474381.312,0.0,80.22336,
2001-02-06,275973267.456,260559866.88000005,0.0,80.205072,
2001-02-07,325981189.3248,345945212.92800003,0.0,80.165448,
2001-02-08,276487047.47520006,302396239.872,0.0,80.19592800000001,
2001-02-09,291582393.7536,293833239.5519999,0.0,80.409288,
2001-02-10,295178853.888,311203897.344,0.0,80.58302400000001,
2001-02-11,278199647.53919995,278175181.82399994,0.0,80.60436,
2001-02-12,312451648.8191999,286738182.144,0.0,80.58912,
2001-02-13,289894259.40479994,321234840.57600003,0.0,80.51901600000001,
2001-02-14,322898509.2096,330531812.352,0.0,80.58302400000001,
2001-02-15,334813312.512,336158926.848,0.0,80.643984,
2001-02-16,335400489.6768,311448554.496,0.0,80.57692800000001,
2001-02-17,322580454.912,326127983.61600006,0.0,80.537304,
2001-02-18,265795529.9328,201352836.096,0.0,80.43976800000002,
2001-02-19,298848711.168,329797840.896,0.0,80.247744,
2001-02-20,303546128.48639995,231445665.792,0.0,80.186784,
2001-02-21,292805679.5136,261783152.64,0.0,79.94904000000001,
2001-02-22,291484530.89280003,290897353.72800004,0.0,79.860648,
2001-02-23,338850155.52000004,375059414.016,0.0,79.96732800000001,
2001-02-24,274480858.8288,300438982.656,0.0,80.15325600000001,
2001-02-25,245342192.0256,259581238.272,0.0,80.23555200000001,
2001-02-26,325394012.16,323436754.94399995,0.0,80.28432,
2001-02-27,329406389.4528,365762442.24,0.0,80.29956,
2001-02-28,302176048.4352,306800068.608,0.0,80.427576,
2001-03-01,303081279.89759994,308023354.368,0.0,80.51292,
2001-03-02,278737893.27360004,297013782.528,0.0,80.6196,
2001-03-03,281306793.36959994,295545839.61599994,0.0,80.613504,
2001-03-04,241623403.3152,239030037.504,0.0,80.57692800000001,
2001-03-05,318959529.0624,282579010.56,0.0,80.51901600000001,
2001-03-06,279961179.03360003,275239296.0,0.0,80.351376,
2001-03-07,281429121.9456,298971039.744,0.0,80.372712,
2001-03-08,245904903.4752,238051408.896,0.0,80.369664,
2001-03-09,291093079.44960004,323926069.248,0.0,80.461104,
2001-03-10,270272755.8144,277930524.672,0.0,80.537304,
2001-03-11,269025004.3392,273526695.936,0.0,80.58302400000001,
2001-03-12,266602898.5344,279643124.736,0.0,80.567784,
2001-03-13,253782863.7696,208203236.352,0.0,80.50072800000001,
2001-03-14,309687023.0016,337382212.608,0.0,80.570832,
2001-03-15,291533462.3232,293099268.096,0.0,80.60740799999999,
2001-03-16,326397106.48319995,319522240.512,0.0,80.60436,
2001-03-17,278395373.2608,297013782.528,0.0,80.564736,
2001-03-18,242553100.4928,233647580.16,0.0,80.598264,
2001-03-19,260119484.0064,273771353.088,0.0,80.561688,
2001-03-20,286958373.5808,276217924.60800004,0.0,80.579976,
2001-03-21,301221885.5424,277196553.216,0.0,80.537304,
2001-03-22,338385306.9312,349370413.056,0.0,80.522064,
2001-03-23,329797840.896,303619525.632,0.0,80.45500799999999,
2001-03-24,221488119.7056,243923180.544,0.0,80.43672,
2001-03-25,217818262.4256,229733065.728,0.0,80.552544,
2001-03-26,284805390.6432,280621753.34400004,0.0,80.52511200000001,
2001-03-27,327938446.5408,333223041.024,0.0,80.52511200000001,7.89
2001-03-28,266627364.24960005,286738182.144,0.0,80.494632,7.42
2001-03-29,314188714.59839994,307289382.912,0.0,80.58912,7.44
2001-03-30,331412578.09919995,316341697.5360001,0.0,80.55864000000001,7.51
2001-03-31,266700761.39520004,263985067.00800005,0.0,80.522064,7.8
2001-04-01,230442571.4688,232179637.24800003,0.0,80.586072,7.73
2001-04-02,285539362.09919995,297503096.832,0.0,80.561688,7.8
2001-04-03,305454454.272,305332125.696,0.0,80.55864000000001,7.91
2001-04-04,289992122.2656,306310754.304,0.0,80.57388000000002,8.21
2001-04-05,288940096.512,286248867.84,0.0,80.60740799999999,8.24
2001-04-06,300194325.504,281355724.79999995,0.0,80.561688,8.03
2001-04-07,275557350.2976,241965923.32800004,0.0,80.418432,8.01
