date,inflow(m3/d),outflow(m3/d)
2000-01-24,195725.7216,195725.7216
2000-01-25,148653.6855552,195725.7216
2000-01-26,58962.373632,195725.7216
2000-01-27,103979.2896,195725.7216
2000-01-28,59378.290790399995,195725.7216
2000-01-29,57347.636428800004,195725.7216
2000-01-30,151100.2570752,195725.7216
2000-01-31,240351.18612479998,195725.7216
2000-02-01,287227.496448,195725.7216
2000-02-02,151075.79136,195725.7216
2000-02-03,57347.636428800004,195725.7216
2000-02-04,151149.1885056,195725.7216
2000-02-05,148971.7398528,195725.7216
2000-02-06,104468.603904,195725.7216
2000-02-07,60112.2622464,195725.7216
2000-02-08,104566.4667648,195725.7216
2000-02-09,149142.9998592,195725.7216
2000-02-10,193279.15008,193279.15008
2000-02-11,148898.3427072,193279.15008
2000-02-12,146745.35976959998,193279.15008
2000-02-13,468836.50037759996,195725.7216
2000-02-14,516373.3850112,195725.7216
2000-02-15,148824.9455616,195725.7216
2000-02-16,59867.605094399994,195725.7216
2000-02-17,104517.53533439999,195725.7216
2000-02-18,57861.416447999996,195725.7216
2000-02-19,102291.1552512,193279.15008
2000-02-20,102364.5523968,193279.15008
2000-02-21,102437.94954239999,193279.15008
2000-02-22,284120.35061759996,193279.15008
2000-02-23,102437.94954239999,193279.15008
2000-02-24,58277.3336064,193279.15008
2000-02-25,148947.2741376,193279.15008
2000-02-26,372612.842496,193279.15008
2000-02-27,148996.205568,193279.15008
2000-02-28,102560.2781184,193279.15008
2000-02-29,148947.2741376,193279.15008
2000-03-01,102707.07240959999,193279.15008
2000-03-02,102780.46955519999,193279.15008
2000-03-03,102853.86670079999,193279.15008
2000-03-04,147014.4826368,193279.15008
2000-03-05,102878.33241599999,193279.15008
2000-03-06,12942.3633408,193279.15008
2000-03-07,103220.85242879999,193279.15008
2000-03-08,103196.3867136,193279.15008
2000-03-09,149412.1227264,193279.15008
2000-03-10,193279.15008,193279.15008
2000-03-11,103441.0438656,193279.15008
2000-03-12,57567.827865600004,193279.15008
2000-03-13,98939.3522688,193279.15008
2000-03-14,70045.34261759999,193279.15008
2000-03-15,144225.391104,193279.15008
2000-03-16,236925.9859968,193279.15008
2000-03-17,103832.49530879999,193279.15008
2000-03-18,282725.8048512,193279.15008
2000-03-19,149632.31416319998,193279.15008
2000-03-20,58130.5393152,193279.15008
2000-03-21,104003.75531519999,193279.15008
2000-03-22,149730.177024,193279.15008
2000-03-23,104003.75531519999,193279.15008
2000-03-24,58619.8536192,193279.15008
2000-03-25,104321.8096128,193279.15008
2000-03-26,104297.3438976,193279.15008
2000-03-27,104493.0696192,193279.15008
2000-03-28,104566.4667648,193279.15008
2000-03-29,52332.1648128,193279.15008
2000-03-30,95685.4121472,193279.15008
2000-03-31,48221.9246592,193279.15008
2000-04-01,95930.0692992,193279.15008
2000-04-02,96027.93216,193279.15008
2000-04-03,96125.7950208,193279.15008
2000-04-04,96125.7950208,193279.15008
2000-04-05,193279.15008,193279.15008
2000-04-06,143687.14536959998,193279.15008
2000-04-07,145913.5254528,193279.15008
2000-04-08,240644.7747072,193279.15008
2000-04-09,242871.15479039997,193279.15008
2000-04-10,166366.86336,166366.86336
2000-04-11,224375.0740992,127221.71904
2000-04-12,321601.826304,127221.71904
2000-04-13,324439.84926720004,129668.29056
2000-04-14,324953.6292864,129668.29056
2000-04-15,306800.068608,127221.71904
2000-04-16,304989.6056832,127221.71904
2000-04-17,305209.79712,127221.71904
2000-04-18,305650.1799936,127221.71904
2000-04-19,262248.0012288,127221.71904
2000-04-20,260266.2782976,127221.71904
2000-04-21,262737.3155328,127221.71904
2000-04-22,304426.8942336,127221.71904
2000-04-23,263055.3698304,127221.71904
2000-04-24,217255.550976,127221.71904
2000-04-25,261171.50976,127221.71904
2000-04-26,173364.05790719998,127221.71904
2000-04-27,261440.6326272,127221.71904
2000-04-28,173559.78362879998,127221.71904
2000-04-29,217573.60527360003,127221.71904
2000-04-30,217647.00241919997,127221.71904
2000-05-01,220166.9710848,129668.29056
2000-05-02,262150.138368,127221.71904
2000-05-03,353064.7360512,127221.71904
2000-05-04,309124.311552,127221.71904
2000-05-05,309564.6944256,127221.71904
2000-05-06,220925.408256,129668.29056
2000-05-07,267899.58144,129668.29056
2000-05-08,312671.840256,129668.29056
2000-05-09,449704.3110912,129668.29056
2000-05-10,313577.07171839994,129668.29056
2000-05-11,314017.454592,129668.29056
2000-05-12,174660.7408128,129668.29056
2000-05-13,176911.5866112,129668.29056
2000-05-14,174709.67224319998,129668.29056
2000-05-15,269367.524352,129668.29056
2000-05-16,222271.022592,129668.29056
2000-05-17,174832.00081919998,129668.29056
2000-05-18,222295.4883072,129668.29056
2000-05-19,222393.35116800002,129668.29056
2000-05-20,329699.9780352,129668.29056
2000-05-21,379145.1884544,129668.29056
2000-05-22,431306.0932608,129668.29056
2000-05-23,432088.9961472,129668.29056
2000-05-24,433067.6247552,129668.29056
2000-05-25,433972.8562176,129668.29056
2000-05-26,332953.9181568,129668.29056
2000-05-27,537560.6943744,129668.29056
2000-05-28,334152.73820160003,129668.29056
2000-05-29,384698.90580480004,129668.29056
2000-05-30,282407.7505536,129668.29056
2000-05-31,232595.55440639998,129668.29056
2000-06-01,232546.62297599998,129668.29056
2000-06-02,182416.3725312,129668.29056
2000-06-03,230271.31146240002,127221.71904
2000-06-04,280719.61620479997,127221.71904
2000-06-05,283606.5705984,127221.71904
2000-06-06,230662.7629056,127221.71904
2000-06-07,281331.25908479997,127221.71904
2000-06-08,281649.3133824,127221.71904
2000-06-09,275116.96742400003,171260.00639999998
2000-06-10,239176.8317952,185939.43552
2000-06-11,234210.2916096,183492.864
2000-06-12,391818.428928,183492.864
2000-06-13,402387.61789439997,244657.152
2000-06-14,344477.270016,293588.5824
2000-06-15,245146.466304,296035.15392
2000-06-16,242577.566208,296035.15392
2000-06-17,245170.93201919997,296035.15392
2000-06-18,242626.4976384,296035.15392
2000-06-19,140995.9166976,296035.15392
2000-06-20,192006.9328896,296035.15392
2000-06-21,192129.2614656,296035.15392
2000-06-22,189658.2242304,293588.5824
2000-06-23,141803.2852992,296035.15392
2000-06-24,190025.2099584,293588.5824
2000-06-25,137179.2651264,293588.5824
2000-06-26,139821.56236799998,293588.5824
2000-06-27,137619.648,293588.5824
2000-06-28,140408.7395328,293588.5824
2000-06-29,137962.1680128,293588.5824
2000-06-30,38313.3100032,293588.5824
2000-07-01,88688.2176,293588.5824
2000-07-02,39414.2671872,293588.5824
2000-07-03,37408.078540799994,293588.5824
2000-07-04,38215.4471424,291142.01088
2000-07-05,137570.7165696,291142.01088
2000-07-06,88541.42330879999,291142.01088
2000-07-07,140702.32811519998,291142.01088
2000-07-08,39952.5129216,291142.01088
2000-07-09,89617.9147776,291142.01088
2000-07-10,38704.7614464,291142.01088
2000-07-11,90621.0091008,291142.01088
2000-07-12,139674.7680768,288695.43936
2000-07-13,50815.290470399996,288695.43936
2000-07-14,103489.97529599999,288695.43936
2000-07-15,54240.49059840001,286248.86784
2000-07-16,101826.30666239999,286248.86784
2000-07-17,102266.68953599999,286248.86784
2000-07-18,102486.8809728,286248.86784
2000-07-19,55806.2963712,283802.29632
2000-07-20,100774.28090879999,283802.29632
2000-07-21,101239.1294976,283802.29632
2000-07-22,10471.326105600001,283802.29632
2000-07-23,57763.5535872,283802.29632
2000-07-24,102364.5523968,283802.29632
2000-07-25,58693.250764799996,283802.29632
2000-07-26,54460.6820352,281355.72479999997
2000-07-27,57274.2392832,281355.72479999997
2000-07-28,101459.32093439999,281355.72479999997
2000-07-29,101899.70380799999,281355.72479999997
2000-07-30,102119.8952448,281355.72479999997
2000-07-31,58986.839347199995,281355.72479999997
2000-08-01,54778.7363328,278909.15327999997
2000-08-02,117141.8443776,384111.72864
2000-08-03,103612.303872,469741.73184
2000-08-04,30361.9525632,469741.73184
2000-08-05,81837.81734400001,469741.73184
2000-08-06,33982.878412800004,467295.16031999997
2000-08-07,82669.6516608,467295.16031999997
2000-08-08,81862.2830592,464848.58879999997
2000-08-09,85605.5374848,464848.58879999997
2000-08-10,33885.015552,462402.01728
2000-08-11,81642.0916224,459955.44576
2000-08-12,85532.1403392,459955.44576
2000-08-13,36698.5728,459955.44576
2000-08-14,86461.8375168,459955.44576
2000-08-15,80418.8058624,457508.87424
2000-08-16,67354.1139456,457508.87424
2000-08-17,69115.64544,457508.87424
2000-08-18,21236.240793599998,455062.30272
2000-08-19,20893.7207808,455062.30272
2000-08-20,71953.6684032,455062.30272
2000-08-21,119857.5387648,452615.7312
2000-08-22,121080.8245248,452615.7312
2000-08-23,73813.0627584,452615.7312
2000-08-24,75525.6628224,452615.7312
2000-08-25,122622.16458239999,450169.15968
2000-08-26,76039.4428416,450169.15968
2000-08-27,122866.8217344,450169.15968
2000-08-28,65959.5681792,447722.58816
2000-08-29,57445.4992896,447722.58816
2000-08-30,106548.18969599999,447722.58816
2000-08-31,11205.2975616,445276.01664
2000-09-01,57739.087872000004,442829.44512
2000-09-02,108529.9126272,442829.44512
2000-09-03,109753.1983872,442829.44512
2000-09-04,62509.902336,442829.44512
2000-09-05,110193.5812608,442829.44512
2000-09-06,63243.873792000006,440382.8736
2000-09-07,110389.3069824,437936.30208
2000-09-08,63928.9138176,437936.30208
2000-09-09,113105.0013696,437936.30208
2000-09-10,106327.9982592,437936.30208
2000-09-11,144445.5825408,437936.30208
2000-09-12,143026.5710592,435489.73056
2000-09-13,94364.2635264,435489.73056
2000-09-14,98205.3808128,435489.73056
2000-09-15,146476.23690239998,435489.73056
2000-09-16,98229.846528,433043.15904
2000-09-17,146231.5797504,433043.15904
2000-09-18,98425.5722496,430596.58752
2000-09-19,145962.45688319998,430596.58752
2000-09-20,146965.5512064,430596.58752
2000-09-21,51500.330496,428150.016
2000-09-22,7706.700288,428150.016
2000-09-23,100627.4866176,428150.016
2000-09-24,101850.7723776,425703.44448
2000-09-25,98792.55797760001,337626.86976
2000-09-26,115918.5586176,264229.72416
2000-09-27,118585.32157439999,264229.72416
2000-09-28,8807.657472,156580.57728
2000-09-29,114988.86144,114988.86144
2000-09-30,165021.24902400002,114988.86144
2000-10-01,17370.657791999998,114988.86144
2000-10-02,114988.86144,114988.86144
2000-10-03,65029.8710016,114988.86144
2000-10-04,67451.9768064,114988.86144
2000-10-05,56271.14496,56271.14496
2000-10-06,115845.161472,18349.2864
2000-10-07,115967.49004799999,18349.2864
2000-10-08,116089.818624,18349.2864
2000-10-09,115967.49004799999,18104.629248
2000-10-10,115845.161472,17859.972095999998
2000-10-11,65445.78816,17615.314944
2000-10-12,115551.5728896,17370.657791999998
2000-10-13,67941.2911104,17615.314944
2000-10-14,65568.116736,17615.314944
2000-10-15,155455.1543808,17615.314944
2000-10-16,64589.488128,17126.00064
2000-10-17,155039.2372224,16881.343488000002
2000-10-18,64540.5566976,16881.343488000002
2000-10-19,109948.9241088,16881.343488000002
2000-10-20,623704.4775936,17370.657791999998
2000-10-21,111025.41557760001,17126.00064
2000-10-22,61971.65660159999,16147.372032
2000-10-23,109728.732672,15658.057728
2000-10-24,109263.88408319998,15168.743424
2000-10-25,63488.530944,15168.743424
2000-10-26,109263.88408319998,14924.086271999999
2000-10-27,204117.4619136,15168.743424
2000-10-28,299460.354048,15168.743424
2000-10-29,15902.71488,15902.71488
2000-10-30,61971.65660159999,15658.057728
2000-10-31,110731.8269952,15658.057728
2000-11-01,111098.8127232,15902.71488
2000-11-02,111196.67558400001,15902.71488
2000-11-03,111710.4556032,16392.029184
2000-11-04,159002.6830848,16881.343488000002
2000-11-05,16881.343488000002,16881.343488000002
2000-11-06,65910.6367488,16881.343488000002
2000-11-07,112542.28992,16881.343488000002
2000-11-08,304720.482816,16881.343488000002
2000-11-09,113814.50711040001,17615.314944
2000-11-10,17615.314944,17615.314944
2000-11-11,64540.5566976,17615.314944
2000-11-12,113985.76711680001,17615.314944
2000-11-13,67060.5253632,17615.314944
2000-11-14,114083.62997760001,17615.314944
2000-11-15,64809.6795648,17615.314944
2000-11-16,67084.99107840001,17615.314944
2000-11-17,64760.7481344,17615.314944
2000-11-18,114450.61570560001,17615.314944
2000-11-19,64858.610995200004,17615.314944
2000-11-20,67329.6482304,17615.314944
2000-11-21,65396.8567296,18104.629248
2000-11-22,115453.7100288,18349.2864
2000-11-23,212827.25652479997,18349.2864
2000-11-24,68283.8111232,18349.2864
2000-11-25,163333.11467520002,18349.2864
2000-11-26,116040.88719359999,18349.2864
2000-11-27,116138.75005439999,18349.2864
2000-11-28,68430.6054144,18349.2864
2000-11-29,262272.466944,18349.2864
2000-11-30,63586.3938048,18349.2864
2000-12-01,65886.1710336,18349.2864
2000-12-02,111221.1412992,18349.2864
2000-12-03,63684.256665600005,18349.2864
2000-12-04,66008.4996096,18349.2864
2000-12-05,63831.0509568,18349.2864
2000-12-06,66057.43104,18349.2864
2000-12-07,111539.19559680001,18349.2864
2000-12-08,111637.05845760001,18349.2864
2000-12-09,18349.2864,18349.2864
2000-12-10,63879.9823872,18349.2864
2000-12-11,159712.1888256,18349.2864
2000-12-12,94731.2492544,18349.2864
2000-12-13,-63561.9280896,18349.2864
2000-12-14,867896.7810048,18349.2864
2000-12-15,256180.5038592,18349.2864
2000-12-16,113153.9328,18349.2864
2000-12-17,113276.261376,18349.2864
2000-12-18,18349.2864,18349.2864
2000-12-19,64687.350988800004,18349.2864
2000-12-20,67036.059648,18349.2864
2000-12-21,159907.9145472,18349.2864
2000-12-22,255691.18955520002,18349.2864
2000-12-23,209573.31640319998,18349.2864
2000-12-24,18349.2864,18349.2864
2000-12-25,18349.2864,18349.2864
2000-12-26,67378.5796608,18349.2864
2000-12-27,65078.802432000004,18349.2864
2000-12-28,18349.2864,18349.2864
2000-12-29,163357.5803904,18324.8206848
2000-12-30,18349.2864,18349.2864
2000-12-31,114377.21856,18349.2864
2001-01-01,18349.2864,18349.2864
2001-01-02,18349.2864,18349.2864
2001-01-03,114572.9442816,18349.2864
2001-01-04,65274.5281536,18349.2864
2001-01-05,17859.972095999998,17859.972095999998
2001-01-06,66938.1967872,17615.314944
2001-01-07,17615.314944,17615.314944
2001-01-08,64589.488128,17615.314944
2001-01-09,67011.5939328,17615.314944
2001-01-10,64638.419558400004,17615.314944
2001-01-11,67060.5253632,17615.314944
2001-01-12,17615.314944,17615.314944
2001-01-13,161326.9260288,17615.314944
2001-01-14,114352.75284480001,17615.314944
2001-01-15,17615.314944,17615.314944
2001-01-16,17615.314944,17615.314944
2001-01-17,17615.314944,17615.314944
2001-01-18,64932.0081408,17615.314944
2001-01-19,114499.547136,17615.314944
2001-01-20,17615.314944,17615.314944
2001-01-21,67794.4968192,18104.629248
2001-01-22,65665.9795968,18349.2864
2001-01-23,18349.2864,18349.2864
2001-01-24,165241.44046080002,18349.2864
2001-01-25,65788.3081728,18349.2864
2001-01-26,18349.2864,18349.2864
2001-01-27,18349.2864,18349.2864
2001-01-28,18349.2864,18349.2864
2001-01-29,165583.96047360002,18349.2864
2001-01-30,18349.2864,18349.2864
2001-01-31,18349.2864,18349.2864
2001-02-01,65886.1710336,18349.2864
2001-02-02,115894.09290239999,18349.2864
2001-02-03,166171.1376384,18349.2864
2001-02-04,18349.2864,18349.2864
2001-02-05,66032.9653248,18349.2864
2001-02-06,18349.2864,18349.2864
2001-02-07,18349.2864,18349.2864
2001-02-08,18349.2864,18349.2864
2001-02-09,68724.1939968,18593.943552
2001-02-10,66571.2110592,18838.600704
2001-02-11,69017.78257920001,18838.600704
2001-02-12,66644.6082048,18838.600704
2001-02-13,18104.629248,18104.629248
2001-02-14,17615.314944,17615.314944
2001-02-15,17615.314944,17615.314944
2001-02-16,17615.314944,17615.314944
2001-02-17,17615.314944,17615.314944
2001-02-18,17615.314944,17615.314944
2001-02-19,17615.314944,17615.314944
2001-02-20,17615.314944,17615.314944
2001-02-21,110487.16984319998,17615.314944
2001-02-22,110682.8955648,17615.314944
2001-02-23,17615.314944,17615.314944
2001-02-24,17615.314944,17615.314944
2001-02-25,63023.682355200006,17615.314944
2001-02-26,17370.657791999998,17370.657791999998
2001-02-27,17615.314944,17615.314944
2001-02-28,17615.314944,17615.314944
2001-03-01,65274.5281536,17615.314944
2001-03-02,110780.7584256,17615.314944
2001-03-03,17615.314944,17615.314944
2001-03-04,110976.4841472,17615.314944
2001-03-05,17615.314944,17615.314944
2001-03-06,17615.314944,17615.314944
2001-03-07,17615.314944,17615.314944
2001-03-08,17615.314944,17615.314944
2001-03-09,17615.314944,17615.314944
2001-03-10,17615.314944,17615.314944
2001-03-11,-30239.623987199997,17615.314944
2001-03-12,17615.314944,17615.314944
2001-03-13,17615.314944,17615.314944
2001-03-14,-27890.915328,17615.314944
2001-03-15,63121.545216,17615.314944
2001-03-16,17615.314944,17615.314944
2001-03-17,158831.4230784,17615.314944
2001-03-18,111074.347008,17615.314944
2001-03-19,63268.3395072,17615.314944
2001-03-20,17615.314944,17615.314944
2001-03-21,17615.314944,17615.314944
2001-03-22,17615.314944,17615.314944
2001-03-23,17615.314944,17615.314944
2001-03-24,65617.0481664,17615.314944
2001-03-25,63317.2709376,17615.314944
2001-03-26,17615.314944,17615.314944
2001-03-27,533181.3313536,17615.314944
2001-03-28,17615.314944,17615.314944
2001-03-29,17615.314944,17615.314944
2001-03-30,-28331.2982016,17615.314944
2001-03-31,63561.9280896,17615.314944
2001-04-01,65959.5681792,17615.314944
2001-04-02,17615.314944,17615.314944
2001-04-03,17615.314944,17615.314944
2001-04-04,17615.314944,17615.314944
2001-04-05,17615.314944,17615.314944
2001-04-06,63610.85952,17615.314944
2001-04-07,17615.314944,17615.314944
2001-04-08,17615.314944,17615.314944
2001-04-09,17615.314944,17615.314944
2001-04-10,17615.314944,17615.314944
2001-04-11,111955.1127552,17615.314944
2001-04-12,17615.314944,17615.314944
2001-04-13,17615.314944,17615.314944
2001-04-14,-28453.626777600002,17615.314944
2001-04-15,17615.314944,17615.314944
2001-04-16,-30680.006860799997,17615.314944
2001-04-17,17615.314944,17615.314944
2001-04-18,65910.6367488,17615.314944
2001-04-19,17615.314944,17615.314944
2001-04-20,17615.314944,17615.314944
2001-04-21,17615.314944,17615.314944
2001-04-22,-30680.006860799997,17615.314944
2001-04-23,17615.314944,17615.314944
2001-04-24,5382.457344,51378.00192
2001-04-25,49518.6075648,97862.8608
2001-04-26,3718.7887104,97862.8608
2001-04-27,51965.179084799995,97862.8608
2001-04-28,97862.8608,97862.8608
2001-04-29,51965.179084799995,97862.8608
2001-04-30,209230.79639039998,117435.43296
2001-05-01,98450.03796480001,144347.71968
2001-05-02,50350.441881599996,144347.71968
2001-05-03,98498.9693952,144347.71968
2001-05-04,96199.1921664,144347.71968
2001-05-05,50546.1676032,144347.71968
2001-05-06,53090.601984,146794.2912
2001-05-07,101092.3352064,146794.2912
2001-05-08,98792.55797760001,146794.2912
2001-05-09,101141.2666368,146794.2912
2001-05-10,98939.3522688,146794.2912
2001-05-11,146794.2912,146794.2912
2001-05-12,146794.2912,146794.2912
2001-05-13,146794.2912,146794.2912
2001-05-14,475711.36634879996,146794.2912
2001-05-15,694655.0516736,132114.86208
2001-05-16,245684.7120384,102756.00384
2001-05-17,243556.194816,102756.00384
2001-05-18,197511.71880960002,102756.00384
2001-05-19,102756.00384,102756.00384
2001-05-20,151393.8456576,102756.00384
2001-05-21,149045.1369984,102756.00384
2001-05-22,197707.44453120002,102756.00384
2001-05-23,151393.8456576,102756.00384
2001-05-24,197952.1016832,102756.00384
2001-05-25,149216.3970048,102756.00384
2001-05-26,151516.1742336,102756.00384
2001-05-27,102756.00384,102756.00384
2001-05-28,53995.8334464,102756.00384
2001-05-29,7510.974566399999,102756.00384
2001-05-30,7706.700288,102756.00384
2001-05-31,102756.00384,102756.00384
2001-06-01,7804.5631488,102756.00384
2001-06-02,7804.5631488,102756.00384
2001-06-03,-38190.9814272,102756.00384
2001-06-04,8171.5488768,102756.00384
2001-06-05,8147.0831616000005,102756.00384
2001-06-06,-17444.054937599998,171260.00639999998
2001-06-07,42178.8930048,276462.58176
2001-06-08,-53163.9991296,276462.58176
2001-06-09,-49689.8675712,276462.58176
2001-06-10,-50839.7561856,276462.58176
2001-06-11,90449.7490944,276462.58176
2001-06-12,-69556.02831359999,274016.01024
2001-06-13,-18300.3549696,274016.01024
2001-06-14,-114205.9585536,274016.01024
2001-06-15,-13725.2662272,274016.01024
2001-06-16,-64320.3652608,274016.01024
2001-06-17,-60748.37084159999,274016.01024
2001-06-18,-12795.5690496,274016.01024
2001-06-19,-58326.265036799996,274016.01024
2001-06-20,-10740.448972799999,274016.01024
2001-06-21,-58252.867891199996,274016.01024
2001-06-22,-11131.900415999999,271569.43872
2001-06-23,-101679.5123712,271569.43872
2001-06-24,-56760.459264,271569.43872
2001-06-25,-10397.92896,269122.8672
2001-06-26,183541.7954304,276462.58176
2001-06-27,67158.388224,303374.86848
2001-06-28,59818.673663999994,303374.86848
2001-06-29,10569.188966400001,303374.86848
2001-06-30,11523.3518592,303374.86848
2001-07-01,-34521.1241472,303374.86848
2001-07-02,13823.129088000002,303374.86848
2001-07-03,14850.6891264,303374.86848
2001-07-04,15878.2491648,303374.86848
2001-07-05,-29676.9125376,303374.86848
2001-07-06,-30508.7468544,303374.86848
2001-07-07,-26912.28672,303374.86848
2001-07-08,20404.4064768,303374.86848
2001-07-09,-26765.4924288,300928.29696
2001-07-10,20135.2836096,300928.29696
2001-07-11,40686.4843776,320500.86912
2001-07-12,-14361.3748224,357199.44192
2001-07-13,-49518.6075648,337626.86976
2001-07-14,-55781.830656,335180.29824
2001-07-15,-61262.1508608,327840.58368
2001-07-16,-91599.63770879999,342520.01279999997
2001-07-17,-40246.101504,391451.4432
2001-07-18,-133215.819264,391451.4432
2001-07-19,8905.5203328,389004.87168
2001-07-20,-39952.5129216,386558.30016
2001-07-21,-80932.5858816,386558.30016
2001-07-22,-37432.544256,384111.72864
2001-07-23,12477.514752,384111.72864
2001-07-24,-35377.4241792,384111.72864
2001-07-25,-86975.61753599999,384111.72864
2001-07-26,-38582.4328704,381665.15712
2001-07-27,-36233.7242112,381665.15712
2001-07-28,-83477.0202624,379218.5856
2001-07-29,11254.228991999998,379218.5856
2001-07-30,-31511.841177600003,379218.5856
2001-07-31,-33689.2898304,376772.01408
2001-08-01,-29212.063948799998,376772.01408
2001-08-02,-29260.9953792,374325.44256
2001-08-03,-29138.6668032,374325.44256
2001-08-04,-36723.0385152,374325.44256
2001-08-05,-5822.8402176,371878.87104
2001-08-06,-3816.6515712,371878.87104
2001-08-07,636.1085952,371878.87104
2001-08-08,-2177.4486528,369432.29952
2001-08-09,-47218.830336,369432.29952
2001-08-10,4428.2944512,369432.29952
2001-08-11,4232.5687296,369432.29952
2001-08-12,-42570.344447999996,366985.728
2001-08-13,8196.014592,366985.728
2001-08-14,5553.7173504,364539.15648
2001-08-15,7510.974566399999,364539.15648
2001-08-16,-45922.1474304,362092.58496
2001-08-17,-65127.733862400004,362092.58496
2001-08-18,-62509.902336,359646.01344
2001-08-19,-59647.413657599995,359646.01344
2001-08-20,-59231.4964992,359646.01344
2001-08-21,-11768.009011199998,357199.44192
2001-08-22,-7339.71456,357199.44192
2001-08-23,34472.1927168,354752.8704
2001-08-24,-8000.2888704,354752.8704
2001-08-25,37775.0642688,352306.29888
2001-08-26,-6458.9488128,352306.29888
2001-08-27,-6801.468825599999,349859.72736
2001-08-28,-5945.168793600001,349859.72736
2001-08-29,13382.7462144,347413.15584
2001-08-30,-30826.801152,347413.15584
2001-08-31,-76504.2914304,344966.58432
2001-09-01,-28135.57248,344966.58432
2001-09-02,-28282.366771200002,342520.01279999997
2001-09-03,-25860.2609664,342520.01279999997
2001-09-04,-23780.675174400003,340073.44127999997
2001-09-05,-114303.8214144,340073.44127999997
2001-09-06,-64638.419558400004,340073.44127999997
2001-09-07,-18202.4921088,340073.44127999997
2001-09-08,-15976.1120256,340073.44127999997
2001-09-09,-16122.9063168,337626.86976
2001-09-10,1981.7229312000002,335180.29824
2001-09-11,-10936.174694399999,274016.01024
2001-09-12,-20355.4750464,168813.43488
2001-09-13,10422.3946752,58717.71648
2001-09-14,13211.486208,13211.486208
2001-09-15,12966.829055999999,12966.829055999999
2001-09-16,61262.1508608,12966.829055999999
2001-09-17,59084.702207999995,12966.829055999999
2001-09-18,13700.800512,13700.800512
2001-09-19,-32417.07264,13700.800512
2001-09-20,13700.800512,13700.800512
2001-09-21,13700.800512,13700.800512
2001-09-22,13456.14336,13456.14336
2001-09-23,12966.829055999999,12966.829055999999
2001-09-24,60063.330816,13945.457664
2001-09-25,18349.2864,18349.2864
2001-09-26,18349.2864,18349.2864
2001-09-27,18104.629248,18104.629248
2001-09-28,17615.314944,17615.314944
2001-09-29,17859.972095999998,17859.972095999998
2001-09-30,18349.2864,18349.2864
2001-10-01,18593.943552,18593.943552
2001-10-02,-27034.615296,19083.257856
2001-10-03,19083.257856,19083.257856
2001-10-04,19327.915008,19327.915008
2001-10-05,-28967.406796799998,19327.915008
2001-10-06,19327.915008,19327.915008
2001-10-07,18838.600704,18838.600704
2001-10-08,-27646.258176000003,18349.2864
2001-10-09,-75843.71712,18349.2864
2001-10-10,18349.2864,18349.2864
2001-10-11,159002.6830848,18838.600704
2001-10-12,18349.2864,18349.2864
2001-10-13,18349.2864,18349.2864
2001-10-14,18349.2864,18349.2864
2001-10-15,18349.2864,18349.2864
2001-10-16,-27156.943872,18838.600704
2001-10-17,19327.915008,19327.915008
2001-10-18,19327.915008,19327.915008
2001-10-19,-28942.941081599998,19327.915008
2001-10-20,19083.257856,19083.257856
2001-10-21,19327.915008,19327.915008
2001-10-22,19327.915008,19327.915008
2001-10-23,113105.0013696,18838.600704
2001-10-24,67133.92250880001,18838.600704
2001-10-25,65201.131008,19083.257856
2001-10-26,67476.4425216,19083.257856
2001-10-27,19327.915008,19327.915008
2001-10-28,19327.915008,19327.915008
2001-10-29,19327.915008,19327.915008
2001-10-30,303839.7170688,19327.915008
2001-10-31,114426.14999040001,19327.915008
2001-11-01,19327.915008,19327.915008
2001-11-02,-29383.323955199998,19327.915008
2001-11-03,19327.915008,19327.915008
2001-11-04,19327.915008,19327.915008
2001-11-05,19327.915008,19327.915008
2001-11-06,-27059.0810112,19327.915008
2001-11-07,-29358.85824,19327.915008
2001-11-08,-26985.683865599996,19327.915008
2001-11-09,19327.915008,19327.915008
2001-11-10,19327.915008,19327.915008
2001-11-11,19327.915008,19327.915008
2001-11-12,-29285.4610944,19327.915008
2001-11-13,114254.88998400001,19327.915008
2001-11-14,-26985.683865599996,19327.915008
2001-11-15,19327.915008,19327.915008
2001-11-16,114328.2871296,19327.915008
2001-11-17,-29358.85824,19327.915008
2001-11-18,19327.915008,19327.915008
2001-11-19,114401.6842752,19327.915008
2001-11-20,209915.83641599998,19327.915008
2001-11-21,341981.7670656,19327.915008
2001-11-22,330531.812352,19327.915008
2001-11-23,-69482.63116799999,19327.915008
2001-11-24,197071.335936,19327.915008
2001-11-25,151687.43424,19083.257856
2001-11-26,-24441.2494848,19083.257856
2001-11-27,19327.915008,19327.915008
2001-11-28,600706.7053056,19327.915008
2001-11-29,19327.915008,19327.915008
2001-11-30,-71170.7655168,18838.600704
2001-12-01,423868.51584,18838.600704
2001-12-02,-25346.480947199998,18838.600704
2001-12-03,62534.3680512,18349.2864
2001-12-04,155479.620096,18349.2864
2001-12-05,335889.8039808,18349.2864
2001-12-06,292928.0080896,18349.2864
2001-12-07,18349.2864,18349.2864
2001-12-08,-26398.506700799997,18349.2864
2001-12-09,-73250.3513088,18349.2864
2001-12-10,63023.682355200006,18349.2864
2001-12-11,65274.5281536,18349.2864
2001-12-12,63097.0795008,18349.2864
2001-12-13,709138.7550720001,18104.629248
2001-12-14,158170.84876800003,17615.314944
2001-12-15,110022.3212544,16881.343488000002
