date,canal discharge (m3/d)
2004-05-05,162892.7318016
2004-05-06,162109.82891520002
2004-05-07,162476.8146432
2004-05-08,162501.2803584
2004-05-09,161816.2403328
2004-05-10,162917.1975168
2004-05-11,166366.86336
2004-05-12,166244.53478400002
2004-05-13,166929.57480960002
2004-05-14,164825.52330240002
2004-05-15,208301.0992128
2004-05-16,212655.9965184
2004-05-17,212386.8736512
2004-05-18,205463.0762496
2004-05-19,205365.21338879998
2004-05-20,208717.0163712
2004-05-21,210821.0678784
2004-05-22,210258.3564288
2004-05-23,210331.7535744
2004-05-24,211897.5593472
2004-05-25,214564.322304
2004-05-26,218552.2338816
2004-05-27,220069.108224
2004-05-28,216692.83952639997
2004-05-29,215298.29376
2004-05-30,215396.1566208
2004-05-31,219237.2739072
2004-06-01,226650.3856128
2004-06-02,234259.22303999998
2004-06-03,237978.01175039998
2004-06-04,238222.6689024
2004-06-05,239494.8860928
2004-06-06,238320.53176319998
2004-06-07,230956.35148800001
2004-06-08,221659.379712
2004-06-09,213365.50225919997
2004-06-10,210111.56213759998
2004-06-11,210478.5478656
2004-06-12,210992.32788479998
2004-06-13,210258.3564288
2004-06-14,215689.7452032
2004-06-15,225598.3598592
2004-06-16,233598.6487296
2004-06-17,233720.9773056
2004-06-18,236852.5888512
2004-06-19,239519.351808
2004-06-20,238051.40889599998
2004-06-21,241623.4033152
2004-06-22,242137.1833344
2004-06-23,239886.33753599998
2004-06-24,240033.1318272
2004-06-25,241647.86903039998
2004-06-26,243727.4548224
2004-06-27,242748.8262144
2004-06-28,243702.9891072
2004-06-29,244706.08343039997
2004-06-30,247348.38067199997
2004-07-01,244901.80915199997
2004-07-02,244730.5491456
2004-07-03,244559.28913919997
2004-07-04,244559.28913919997
2004-07-05,245978.3006208
2004-07-06,248767.39215360003
2004-07-07,249525.8293248
2004-07-08,250553.3893632
2004-07-09,253195.6866048
2004-07-10,252363.85228800002
2004-07-11,251850.0722688
2004-07-12,253366.9466112
2004-07-13,254272.17807360002
2004-07-14,254296.6437888
2004-07-15,255079.54667520002
2004-07-16,257012.338176
2004-07-17,259238.7182592
2004-07-18,259238.7182592
2004-07-19,235042.12592639998
2004-07-20,238442.86033919998
2004-07-21,258113.29536
2004-07-22,259238.7182592
2004-07-23,259238.7182592
2004-07-24,258920.6639616
2004-07-25,257012.338176
2004-07-26,256547.4895872
2004-07-27,255617.7924096
2004-07-28,255740.1209856
2004-07-29,255348.66954240002
2004-07-30,254761.4923776
2004-07-31,254418.9723648
2004-08-01,253538.2066176
2004-08-02,250822.5122304
2004-08-03,249330.1036032
2004-08-04,254859.3552384
2004-08-05,255055.08096
2004-08-06,252510.6465792
2004-08-07,247788.7635456
2004-08-08,242969.0176512
2004-08-09,251507.552256
2004-08-10,254051.9866368
2004-08-11,251654.3465472
2004-08-12,250553.3893632
2004-08-13,249060.980736
2004-08-14,248718.4607232
2004-08-15,246761.2035072
2004-08-16,248155.7492736
2004-08-17,249109.91216639997
2004-08-18,247593.037824
2004-08-19,254076.452352
2004-08-20,234993.19449599998
2004-08-21,251776.6751232
2004-08-22,245562.3834624
2004-08-23,241329.8147328
2004-08-24,235311.2487936
2004-08-25,229243.75142400002
2004-08-26,225769.6198656
2004-08-27,224595.265536
2004-08-28,232081.77438719998
2004-08-29,236020.75453439998
2004-08-30,238907.708928
2004-08-31,240571.3775616
2004-09-01,233892.23731199998
2004-09-02,225206.908416
2004-09-03,220215.9025152
2004-09-04,219090.479616
2004-09-05,217671.4681344
2004-09-06,215494.0194816
2004-09-07,215298.29376
2004-09-08,213610.1594112
2004-09-09,214441.993728
2004-09-10,214906.8423168
2004-09-11,213022.98224639997
2004-09-12,214368.5965824
2004-09-13,212802.7908096
2004-09-14,211652.9021952
2004-09-15,170819.62352639998
2004-09-16,162770.4032256
2004-09-17,171260.00639999998
2004-09-18,168715.5720192
2004-09-19,168788.9691648
2004-09-20,168642.17487360002
2004-09-21,160739.748864
2004-09-22,156017.8658304
2004-09-23,152959.6514304
2004-09-24,152176.748544
2004-09-25,152176.748544
2004-09-26,152152.2828288
2004-09-27,152372.4742656
2004-09-28,152152.2828288
2004-09-29,151687.43424
2004-09-30,149852.5056
2004-10-01,116823.79007999999
2004-10-02,111759.3870336
2004-10-03,111539.19559680001
2004-10-04,111881.7156096
2004-10-05,112077.44133120001
2004-10-06,111783.8527488
2004-10-07,111759.3870336
2004-10-08,111832.7841792
2004-10-09,112958.20707840001
2004-10-10,112640.1527808
2004-10-11,111392.4013056
2004-10-12,109851.061248
2004-10-13,110340.375552
2004-10-14,109557.4726656
2004-10-15,111074.347008
2004-10-16,113765.57568
2004-10-17,113765.57568
2004-10-18,113765.57568
2004-10-19,112273.1670528
2004-10-20,110609.4984192
2004-10-21,105838.68395519999
2004-10-22,103710.1667328
2004-10-23,99599.92657920001
2004-10-24,98303.2436736
2004-10-25,98303.2436736
2004-10-26,98303.2436736
2004-10-27,96174.72645120001
2004-10-28,94364.2635264
2004-10-29,94364.2635264
2004-10-30,65886.1710336
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,94266.4006656
2004-12-07,96321.5207424
2004-12-08,90987.99482879999
2004-12-09,50521.701887999996
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,106205.66968319999
2005-01-25,107110.9011456
2005-01-26,106964.1068544
2005-01-27,57372.102144
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,1590.271488
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,111392.4013056
2005-03-08,115771.76432639999
2005-03-09,108945.8297856
2005-03-10,55047.8592
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,100970.0066304
2005-04-12,112077.44133120001
2005-04-13,110536.1012736
2005-04-14,109117.089792
2005-04-15,111759.3870336
2005-04-16,110585.03270400001
2005-04-17,109802.1298176
2005-04-18,109753.1983872
2005-04-19,109802.1298176
2005-04-20,109802.1298176
2005-04-21,109508.5412352
2005-04-22,108676.7069184
2005-04-23,108676.7069184
2005-04-24,107844.8726016
2005-04-25,107844.8726016
2005-04-26,107844.8726016
2005-04-27,107844.8726016
2005-04-28,112273.1670528
2005-04-29,117753.4872576
2005-04-30,117826.88440319999
2005-05-01,126438.8161536
2005-05-02,140017.28808959998
2005-05-03,143124.43392
2005-05-04,142757.448192
2005-05-05,142855.3110528
2005-05-06,143124.43392
2005-05-07,143124.43392
2005-05-08,143124.43392
2005-05-09,143124.43392
2005-05-10,142659.5853312
2005-05-11,141509.6967168
2005-05-12,140677.86239999998
2005-05-13,140653.3966848
2005-05-14,140384.2738176
2005-05-15,140555.533824
2005-05-16,159296.2716672
2005-05-17,169620.80348159999
2005-05-18,170330.3092224
2005-05-19,172776.8807424
2005-05-20,181315.4153472
2005-05-21,196361.83019520002
2005-05-22,197634.0473856
2005-05-23,197976.5673984
2005-05-24,201328.3703808
2005-05-25,208643.6192256
2005-05-26,215347.2251904
2005-05-27,220289.29966080002
2005-05-28,223420.9112064
2005-05-29,216790.7023872
2005-05-30,209108.4678144
2005-05-31,207836.250624
2005-06-01,211677.36791039997
2005-06-02,207249.07345919998
2005-06-03,204998.2276608
2005-06-04,205291.81624319998
2005-06-05,205120.5562368
2005-06-06,205120.5562368
2005-06-07,205267.350528
2005-06-08,205291.81624319998
2005-06-09,205291.81624319998
2005-06-10,205291.81624319998
2005-06-11,205291.81624319998
2005-06-12,205267.350528
2005-06-13,205193.9533824
2005-06-14,205291.81624319998
2005-06-15,205291.81624319998
2005-06-16,205389.679104
2005-06-17,205340.7476736
2005-06-18,205291.81624319998
2005-06-19,205414.14481919998
2005-06-20,200839.0560768
2005-06-21,199664.7017472
2005-06-22,204092.9961984
2005-06-23,207591.59347199998
2005-06-24,209842.43927039998
2005-06-25,212753.85937919997
2005-06-26,212851.72224
2005-06-27,212802.7908096
2005-06-28,212778.3250944
2005-06-29,212778.3250944
2005-06-30,219212.808192
2005-07-01,218992.6167552
2005-07-02,223812.3626496
2005-07-03,223151.7883392
2005-07-04,223494.308352
2005-07-05,224350.608384
2005-07-06,231886.0486656
2005-07-07,234748.537344
2005-07-08,234748.537344
2005-07-09,234773.00305919998
2005-07-10,234821.9344896
2005-07-11,238222.6689024
2005-07-12,240204.3918336
2005-07-13,239935.26896639998
2005-07-14,241550.0061696
2005-07-15,242895.6205056
2005-07-16,242186.11476479998
2005-07-17,242969.0176512
2005-07-18,266700.7613952
2005-07-19,279863.31617279997
2005-07-20,278615.56469759997
2005-07-21,264156.3270144
2005-07-22,253929.65806080002
2005-07-23,251825.60655360002
2005-07-24,248620.5978624
2005-07-25,243678.52339199997
2005-07-26,242112.71761919998
2005-07-27,240424.58327039998
2005-07-28,237880.1488896
2005-07-29,238393.92890879998
2005-07-30,239788.4746752
2005-07-31,239788.4746752
2005-08-01,239812.94039039998
2005-08-02,239764.00896
2005-08-03,239764.00896
2005-08-04,239764.00896
2005-08-05,239788.4746752
2005-08-06,239788.4746752
2005-08-07,239739.54324479998
2005-08-08,239812.94039039998
2005-08-09,239886.33753599998
2005-08-10,240400.1175552
2005-08-11,240791.5689984
2005-08-12,241965.923328
2005-08-13,243629.5919616
2005-08-14,242748.8262144
2005-08-15,243042.4147968
2005-08-16,243189.209088
2005-08-17,242822.22336
2005-08-18,242479.7033472
2005-08-19,242748.8262144
2005-08-20,241892.5261824
2005-08-21,240106.5289728
2005-08-22,242039.3204736
2005-08-23,243727.4548224
2005-08-24,242993.48336639997
2005-08-25,242186.11476479998
2005-08-26,241525.5404544
2005-08-27,242088.251904
2005-08-28,241843.59475199998
2005-08-29,236485.60312319998
2005-08-30,233818.84016639998
2005-08-31,234161.36017919998
2005-09-01,234528.34590719998
2005-09-02,234063.4973184
2005-09-03,234870.86592
2005-09-04,234675.1401984
2005-09-05,230393.64003840002
2005-09-06,227433.2884992
2005-09-07,226748.24847360002
2005-09-08,226699.3170432
2005-09-09,226601.45418240002
2005-09-10,227677.9456512
2005-09-11,227115.2342016
2005-09-12,226919.50848
2005-09-13,223787.8969344
2005-09-14,222295.4883072
2005-09-15,184618.28689919997
2005-09-16,166562.5890816
2005-09-17,164825.52330240002
2005-09-18,160128.105984
2005-09-19,160788.6802944
2005-09-20,166366.86336
2005-09-21,166293.4662144
2005-09-22,166097.7404928
2005-09-23,164752.12615680002
2005-09-24,157314.548736
2005-09-25,154207.4029056
2005-09-26,154329.7314816
2005-09-27,154500.991488
2005-09-28,154109.5400448
2005-09-29,153767.020032
2005-09-30,142390.462464
2005-10-01,126928.13045760001
2005-10-02,124432.6275072
2005-10-03,124285.83321599998
2005-10-04,124139.0389248
2005-10-05,124310.2989312
2005-10-06,124310.2989312
2005-10-07,119099.1015936
2005-10-08,117166.3100928
2005-10-09,116285.5443456
2005-10-10,111881.7156096
2005-10-11,107844.8726016
2005-10-12,105936.54681599999
2005-10-13,109704.26695680001
2005-10-14,110169.1155456
2005-10-15,109899.9926784
2005-10-16,109802.1298176
2005-10-17,108529.9126272
2005-10-18,105985.4782464
2005-10-19,105667.42394879999
2005-10-20,105275.9725056
2005-10-21,104077.1524608
2005-10-22,104052.6867456
2005-10-23,104028.2210304
2005-10-24,104028.2210304
2005-10-25,104028.2210304
2005-10-26,104028.2210304
2005-10-27,104028.2210304
2005-10-28,104028.2210304
2005-10-29,104028.2210304
2005-10-30,104028.2210304
2005-10-31,45799.81885439999
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,80638.9972992
2005-12-22,105251.5067904
2005-12-23,67598.7710976
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,104811.1239168
2006-01-24,108994.76121599998
2006-01-25,97104.4236288
2006-01-26,31340.5811712
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,94413.19495680001
2006-03-07,111759.3870336
2006-03-08,60430.316543999994
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,92382.5405952
2006-04-13,114377.21856
2006-04-14,114915.4642944
2006-04-15,110291.4441216
2006-04-16,107844.8726016
2006-04-17,108309.7211904
2006-04-18,107844.8726016
2006-04-19,107820.4068864
2006-04-20,107135.3668608
2006-04-21,110242.5126912
2006-04-22,108236.3240448
2006-04-23,106646.0525568
2006-04-24,106670.518272
2006-04-25,109997.8555392
2006-04-26,117019.51580159999
2006-04-27,120836.1673728
2006-04-28,121227.61881599999
2006-04-29,120444.71592959999
2006-04-30,122059.4531328
2006-05-01,142659.5853312
2006-05-02,151589.5713792
2006-05-03,150610.9427712
2006-05-04,151491.7085184
2006-05-05,152054.419968
2006-05-06,152152.2828288
2006-05-07,152054.419968
2006-05-08,150831.134208
2006-05-09,151932.091392
2006-05-10,154549.9229184
2006-05-11,154549.9229184
2006-05-12,154452.0600576
2006-05-13,152421.405696
2006-05-14,155430.6886656
2006-05-15,198514.8131328
2006-05-16,205854.5276928
2006-05-17,226161.0713088
2006-05-18,227335.4256384
2006-05-19,226332.33131520002
2006-05-20,227335.4256384
2006-05-21,229659.66858240002
2006-05-22,214931.30803199997
2006-05-23,
2006-05-24,
2006-05-25,210087.0964224
2006-05-26,205756.66483199998
2006-05-27,202722.91614719998
2006-05-28,195016.2158592
2006-05-29,195163.0101504
2006-05-30,204288.72192
2006-05-31,211016.7936
2006-06-01,210992.32788479998
2006-06-02,212044.3536384
2006-06-03,204949.29623039998
2006-06-04,201597.493248
2006-06-05,206245.97913599998
2006-06-06,208056.4420608
2006-06-07,208154.3049216
2006-06-08,208252.1677824
2006-06-09,213341.036544
2006-06-10,215249.3623296
2006-06-11,215445.0880512
2006-06-12,215445.0880512
2006-06-13,211041.2593152
2006-06-14,204557.84478719998
2006-06-15,201915.5475456
2006-06-16,204337.65335039998
2006-06-17,203823.8733312
2006-06-18,182122.7839488
2006-06-19,189413.5670784
2006-06-20,213341.036544
2006-06-21,215714.2109184
2006-06-22,214172.8708608
2006-06-23,219188.3424768
2006-06-24,223592.1712128
2006-06-25,223641.1026432
2006-06-26,228681.0399744
2006-06-27,230662.7629056
2006-06-28,224032.5540864
2006-06-29,220411.6282368
2006-06-30,220705.2168192
2006-07-01,221170.06540800002
2006-07-02,209377.5906816
2006-07-03,188214.74703360003
2006-07-04,227800.2742272
2006-07-05,230834.022912
2006-07-06,231421.2000768
2006-07-07,231421.2000768
2006-07-08,231054.2143488
2006-07-09,229684.1342976
2006-07-10,228778.90283520002
2006-07-11,229072.4914176
2006-07-12,226430.194176
2006-07-13,224595.265536
2006-07-14,230222.380032
2006-07-15,234185.82589439998
2006-07-16,234699.6059136
2006-07-17,234724.07162879998
2006-07-18,236216.48025599998
2006-07-19,236950.45171199998
2006-07-20,240351.18612479998
2006-07-21,242259.51191039998
2006-07-22,242210.58048
2006-07-23,242210.58048
2006-07-24,241990.38904319998
2006-07-25,242504.1690624
2006-07-26,243776.3862528
2006-07-27,236950.45171199998
2006-07-28,232008.37724159998
2006-07-29,233133.8001408
2006-07-30,232644.4858368
2006-07-31,232473.22583039998
2006-08-01,232253.0343936
2006-08-02,232424.29439999998
2006-08-03,229781.9971584
2006-08-04,231690.322944
2006-08-05,230882.95434240001
2006-08-06,229561.8057216
2006-08-07,235237.851648
2006-08-08,235458.04308479998
2006-08-09,230540.43432960002
2006-08-10,224448.4712448
2006-08-11,222882.665472
2006-08-12,223371.979776
2006-08-13,223249.6512
2006-08-14,223323.0483456
2006-08-15,223518.7740672
2006-08-16,224521.8683904
2006-08-17,224570.79982080002
2006-08-18,226161.0713088
2006-08-19,226748.24847360002
2006-08-20,226185.537024
2006-08-21,226650.3856128
2006-08-22,227041.837056
2006-08-23,227017.37134080002
2006-08-24,226870.57704960002
2006-08-25,226332.33131520002
2006-08-26,225671.7570048
2006-08-27,225989.81130240002
2006-08-28,226332.33131520002
2006-08-29,226797.179904
2006-08-30,230124.51717120002
2006-08-31,232375.3629696
2006-09-01,232424.29439999998
2006-09-02,232350.89725439998
2006-09-03,232424.29439999998
2006-09-04,229096.9571328
2006-09-05,227090.7684864
2006-09-06,226699.3170432
2006-09-07,227237.5627776
2006-09-08,227359.89135360002
2006-09-09,223959.15694080002
2006-09-10,217989.52243199997
2006-09-11,216594.9766656
2006-09-12,215958.8680704
2006-09-13,213732.4879872
2006-09-14,212778.3250944
2006-09-15,170452.6377984
2006-09-16,164091.5518464
2006-09-17,159222.8745216
2006-09-18,151662.9685248
2006-09-19,149999.2998912
2006-09-20,150684.3399168
2006-09-21,148996.205568
2006-09-22,148824.9455616
2006-09-23,148800.4798464
2006-09-24,148800.4798464
2006-09-25,150195.0256128
2006-09-26,150928.9970688
2006-09-27,150928.9970688
2006-09-28,150928.9970688
2006-09-29,150928.9970688
2006-09-30,148653.6855552
2006-10-01,123087.0131712
2006-10-02,122475.3702912
2006-10-03,122377.5074304
2006-10-04,123600.7931904
2006-10-05,123160.4103168
2006-10-06,122279.64456959999
2006-10-07,122377.5074304
2006-10-08,122279.64456959999
2006-10-09,118829.9787264
2006-10-10,117704.55582719999
2006-10-11,117068.447232
2006-10-12,117582.2272512
2006-10-13,117900.28154879999
2006-10-14,117900.28154879999
2006-10-15,118340.66442239999
2006-10-16,118340.66442239999
2006-10-17,115282.4500224
2006-10-18,112517.82420480001
2006-10-19,110952.018432
2006-10-20,58986.839347199995
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,99575.46086400001
2006-11-14,116407.87292159999
2006-11-15,67451.9768064
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,104982.38392319999
2006-12-20,97838.39508480001
2006-12-21,29701.3782528
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,98327.7093888
2007-03-07,105202.57536
2007-03-08,110389.3069824
2007-03-09,65372.3910144
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,106939.6411392
2007-04-17,126879.1990272
2007-04-18,127099.39046400001
2007-04-19,125509.118976
2007-04-20,120493.64736
2007-04-21,118340.66442239999
2007-04-22,118340.66442239999
2007-04-23,118340.66442239999
2007-04-24,118389.5958528
2007-04-25,118340.66442239999
2007-04-26,118340.66442239999
2007-04-27,118340.66442239999
2007-04-28,119245.8958848
2007-04-29,119392.69017599999
2007-04-30,119612.8816128
2007-05-01,153375.5685888
2007-05-02,152250.1456896
2007-05-03,149632.31416319998
