date,canal discharge (m3/d)
2004-05-01,943985.1552767999
2004-05-02,979900.8251903999
2004-05-03,986531.0340096
2004-05-04,1021198.952448
2004-05-05,1111085.9900928
2004-05-06,1128848.0993279999
2004-05-07,1129092.75648
2004-05-08,1131955.2451584
2004-05-09,1132566.8880384
2004-05-10,1115269.627392
2004-05-11,1101348.6354432001
2004-05-12,1103623.9469567998
2004-05-13,1104920.6298624
2004-05-14,1124346.4077312
2004-05-15,1133202.9966336
2004-05-16,1133936.9680896
2004-05-17,1134377.3509632
2004-05-18,1135600.6367232
2004-05-19,1123000.7933952
2004-05-20,1097654.3124479998
2004-05-21,1097409.655296
2004-05-22,1095648.1238016
2004-05-23,1097580.9153024
2004-05-24,1098241.4896127998
2004-05-25,1125863.2820736
2004-05-26,1138365.2625408
2004-05-27,1141570.271232
2004-05-28,1132248.8337408
2004-05-29,1125838.8163584
2004-05-30,1124370.8734464
2004-05-31,1127991.799296
2004-06-01,1125692.0220672
2004-06-02,1124101.7505792
2004-06-03,1145484.7856639998
2004-06-04,1160629.0633728
2004-06-05,1159454.7090432001
2004-06-06,1160604.5976576
2004-06-07,1155393.40032
2004-06-08,1138463.1254016
2004-06-09,1109715.9100416
2004-06-10,1072454.625792
2004-06-11,1044563.710464
2004-06-12,1028171.68128
2004-06-13,1029052.4470272
2004-06-14,1032869.0985984
2004-06-15,1033578.6043392
2004-06-16,1033847.7272064
2004-06-17,1064038.4197632
2004-06-18,1094033.3865984
2004-06-19,1137141.9767808001
2004-06-20,1147760.0971776
2004-06-21,1167870.9150720001
2004-06-22,1194758.7360768
2004-06-23,1198820.0448
2004-06-24,1197425.4990336
2004-06-25,1198771.1133696
2004-06-26,1226710.960128
2004-06-27,1245818.6836992
2004-06-28,1247408.9551872
2004-06-29,1183186.4527872
2004-06-30,1010189.380608
2004-07-01,1249366.2124032
2004-07-02,1238821.489152
2004-07-03,1231408.3774464
2004-07-04,1231334.9803008
2004-07-05,1233854.9489664
2004-07-06,1233610.2918144
2004-07-07,1237378.0119552
2004-07-08,1240583.0206464
2004-07-09,1238209.846272
2004-07-10,1246430.3265791999
2004-07-11,1252473.3582336
2004-07-12,1251592.5924864
2004-07-13,1250442.703872
2004-07-14,1250687.361024
2004-07-15,1252791.4125311999
2004-07-16,1252571.2210944002
2004-07-17,1260693.8385408
2004-07-18,1263458.4643583999
2004-07-19,1261036.3585535998
2004-07-20,1262993.6157696
2004-07-21,1266785.8016255999
2004-07-22,1277770.9077504
2004-07-23,1291471.7082624
2004-07-24,1294652.2512384
2004-07-25,1293061.9797504
2004-07-26,1292597.1311616001
2004-07-27,1297661.534208
2004-07-28,1294114.005504
2004-07-29,1297074.3570432
2004-07-30,1299985.777152
2004-07-31,1302456.8143872
2004-08-01,1304071.5515904
2004-08-02,1304829.9887616
2004-08-03,1305955.4116608
2004-08-04,1305319.3030655999
2004-08-05,1306591.5202559999
2004-08-06,1282639.5850752
2004-08-07,1276082.7734016
2004-08-08,1278602.7420672
2004-08-09,1268645.1959807999
2004-08-10,1254088.0954368
2004-08-11,1256216.6126592
2004-08-12,1264999.804416
2004-08-13,1270088.6731776
2004-08-14,1282492.7907840002
2004-08-15,1285257.4166016001
2004-08-16,1290957.9282431998
2004-08-17,1292841.7883135998
2004-08-18,1296633.9741696
2004-08-19,1303802.4287232
2004-08-20,1303410.97728
2004-08-21,1303264.1829888
2004-08-22,1292646.062592
2004-08-23,1265562.5158656
2004-08-24,1231139.2545792
2004-08-25,1225952.5229568
2004-08-26,1206379.9507968
2004-08-27,1165130.7549696001
2004-08-28,1123514.5734144
2004-08-29,1141839.3940992
2004-08-30,1158133.5604224
2004-08-31,1172005.6209408
2004-09-01,1173742.6867199999
2004-09-02,1174941.5067648
2004-09-03,1110596.6757888
2004-09-04,1044123.3275903999
2004-09-05,1040991.7160448
2004-09-06,1042973.4389760001
2004-09-07,1042704.3161088
2004-09-08,1041114.0446208001
2004-09-09,1041970.3446528
2004-09-10,1032599.9757312
2004-09-11,1030300.1985024
2004-09-12,1026092.095488
2004-09-13,1026336.75264
2004-09-14,1021614.8696064
2004-09-15,997075.7572608
2004-09-16,981466.6309632
2004-09-17,964927.8074879999
2004-09-18,947092.3011072
2004-09-19,950028.1869312
2004-09-20,920620.3972608
2004-09-21,894809.0677248
2004-09-22,887469.3531648
2004-09-23,879591.3928704
2004-09-24,878563.832832
2004-09-25,879102.0785664
2004-09-26,882796.4015615999
2004-09-27,880129.6386048
2004-09-28,904742.148096
2004-09-29,902320.0422912
2004-09-30,897157.776384
2004-10-01,899604.347904
2004-10-02,897818.3506944
2004-10-03,897500.2963968
2004-10-04,897010.9820928
2004-10-05,893732.576256
2004-10-06,896472.7363584
2004-10-07,896105.7506303999
2004-10-08,882502.8129791999
2004-10-09,854465.10336
2004-10-10,837485.8970112
2004-10-11,804261.4557696
2004-10-12,773556.9831936
2004-10-13,757923.3911808
2004-10-14,733898.0588544001
2004-10-15,713444.7209472
2004-10-16,715695.5667456
2004-10-17,251213.96367360002
2004-10-18,
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,
2004-10-23,
2004-10-24,
2004-10-25,
2004-10-26,
2004-10-27,
2004-10-28,
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,
2004-11-02,
2004-11-03,
2004-11-04,
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,372833.03393279994
2004-11-16,602982.0168192
2004-11-17,567751.3869312
2004-11-18,544435.5603456
2004-11-19,196410.7616256
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,189731.621376
2005-01-05,430547.65608959994
2005-01-06,225206.908416
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,46900.77603840001
2005-02-05,79464.6429696
2005-02-06,79024.260096
2005-02-07,228314.0542464
2005-02-08,386949.7516032
2005-02-09,506587.0989312
2005-02-10,534380.1513984
2005-02-11,170354.77493759998
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,287765.7421824
2005-04-09,507516.7961088
2005-04-10,507663.5904
2005-04-11,507100.87895040005
2005-04-12,506415.8389248
2005-04-13,506684.961792
2005-04-14,507834.8504064
2005-04-15,543138.87744
2005-04-16,585978.3447552
2005-04-17,598553.722368
2005-04-18,639631.6581888
2005-04-19,619055.9917055999
2005-04-20,638432.8381439999
2005-04-21,684746.4370175999
2005-04-22,709701.4665215999
2005-04-23,732527.9788032001
2005-04-24,742461.0591744
2005-04-25,743243.9620608
2005-04-26,726656.2071552
2005-04-27,716918.8525056
2005-04-28,730595.1873024
2005-04-29,755819.3396736
2005-04-30,767709.6772608
2005-05-01,768223.45728
2005-05-02,768663.8401536
2005-05-03,768761.7030144001
2005-05-04,804163.5929088
2005-05-05,821534.2507008
2005-05-06,822121.4278655999
2005-05-07,823418.1107712
2005-05-08,824396.7393791999
2005-05-09,785985.5665152
2005-05-10,719316.4925952
2005-05-11,692869.0544639999
2005-05-12,691865.9601408
2005-05-13,691694.7001344
2005-05-14,689443.854336
2005-05-15,688514.1571584
2005-05-16,688367.3628672
2005-05-17,689492.7857663999
2005-05-18,690789.468672
2005-05-19,691401.111552
2005-05-20,691474.5086976
2005-05-21,702117.0948096
2005-05-22,751758.0309503999
2005-05-23,778914.9748224
2005-05-24,785594.1150720001
2005-05-25,824812.6565376
2005-05-26,864887.4980351999
2005-05-27,899995.7993472
2005-05-28,980536.9337855999
2005-05-29,1069445.3428224
2005-05-30,1101495.4297344
2005-05-31,1073188.5972479999
2005-06-01,1034801.8900992
2005-06-02,1016477.0694144
2005-06-03,1017137.6437248
2005-06-04,1002605.008896
2005-06-05,995509.9514879999
2005-06-06,996366.2515199999
2005-06-07,997149.1544063999
2005-06-08,991619.9027711999
2005-06-09,977062.8022272
2005-06-10,976720.2822144
2005-06-11,976157.5707648
2005-06-12,975863.9821824
2005-06-13,980977.3166591999
2005-06-14,991448.6427648
2005-06-15,993430.365696
2005-06-16,994971.7057536
2005-06-17,995558.8829184
2005-06-18,984108.9282048
2005-06-19,980659.2623616
2005-06-20,965147.9989248
2005-06-21,953771.4413567999
2005-06-22,955386.17856
2005-06-23,972316.4534784
2005-06-24,1013467.7864448
2005-06-25,1039548.238848
2005-06-26,1052784.1907712
2005-06-27,1060417.4939136
2005-06-28,1062203.4911232002
2005-06-29,1071818.5171967999
2005-06-30,1079647.5460608
2005-07-01,1079378.4231936
2005-07-02,1078766.7803136
2005-07-03,1096088.5066752
2005-07-04,1104553.6441344
2005-07-05,1105825.8613248
2005-07-06,1104553.6441344
2005-07-07,1112064.6187008
2005-07-08,1130316.04224
2005-07-09,1131735.0537216
2005-07-10,1130169.2479488
2005-07-11,1131221.2737024
2005-07-12,1131490.3965696
2005-07-13,1131319.1365632
2005-07-14,1131074.4794112
2005-07-15,1145656.0456704
2005-07-16,1156518.8232192
2005-07-17,1157154.9318144
2005-07-18,1159821.6947712
2005-07-19,1161558.7605504
2005-07-20,1162366.129152
2005-07-21,1172176.8809472
2005-07-22,1186733.9814912
2005-07-23,1188226.3901184
2005-07-24,1188544.444416
2005-07-25,1196593.6647168
2005-07-26,1204985.4050304
2005-07-27,1204080.1735679999
2005-07-28,1204373.7621503999
2005-07-29,1206844.7993856
2005-07-30,1206698.0050944001
2005-07-31,1207774.4965632001
2005-08-01,1172274.7438079999
2005-08-02,1210612.5195264
2005-08-03,1211248.6281216
2005-08-04,1211199.6966912
2005-08-05,1211297.5595520001
2005-08-06,1221377.4342144001
2005-08-07,1226613.0972672
2005-08-08,1226564.1658368
2005-08-09,1228301.231616
2005-08-10,1228301.231616
2005-08-11,1227714.0544512
2005-08-12,1219713.7655808001
2005-08-13,1212545.3110272
2005-08-14,1213254.816768
2005-08-15,1212569.7767424
2005-08-16,1212276.18816
2005-08-17,1212961.2281856
2005-08-18,1207578.7708416
2005-08-19,1201682.5334784
2005-08-20,1189278.415872
2005-08-21,1185168.1757184
2005-08-22,1182109.9613184
2005-08-23,1183675.7670912
2005-08-24,1175063.8353408
2005-08-25,1171075.9237632
2005-08-26,1171320.5809152
2005-08-27,1171663.100928
2005-08-28,1171663.100928
2005-08-29,1172861.9209727999
2005-08-30,1161901.2805632001
2005-08-31,1154610.4974336
2005-09-01,1148004.7543296001
2005-09-02,1134230.556672
2005-09-03,1136359.0738944001
2005-09-04,1136799.456768
2005-09-05,1135062.3909888
2005-09-06,1129997.9879424
2005-09-07,1125520.7620608
2005-09-08,1125838.8163584
2005-09-09,1120285.099008
2005-09-10,1110792.4015104
2005-09-11,1106510.9013504
2005-09-12,1082143.0490112
2005-09-13,1068124.1942016
2005-09-14,1041529.9617791999
2005-09-15,1011070.1463552
2005-09-16,989613.7141248
2005-09-17,987509.6626175999
2005-09-18,975007.6821503999
2005-09-19,954407.549952
2005-09-20,939165.4093824
2005-09-21,937110.2893055999
2005-09-22,918663.1400448
2005-09-23,905745.2424191999
2005-09-24,906185.6252927999
2005-09-25,905745.2424191999
2005-09-26,902271.1108608
2005-09-27,899604.347904
2005-09-28,902931.6851712
2005-09-29,876068.3298816
2005-09-30,854905.4862336
2005-10-01,838611.3199104
2005-10-02,826353.9965951999
2005-10-03,779600.0148479999
2005-10-04,726313.6871424
2005-10-05,706471.9921151999
2005-10-06,674079.3851904
2005-10-07,647313.8927616
2005-10-08,641050.6696704
2005-10-09,644818.3898112
2005-10-10,616584.9544704
2005-10-11,191811.20716800002
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,390130.29457920004
2005-11-19,106646.0525568
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,238760.9146368
2005-12-28,511260.0505344
2005-12-29,616315.8316032
2005-12-30,491834.2726656
2005-12-31,83158.96596480001
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,411831.3839616
2006-02-07,597501.6966144
2006-02-08,557916.1694207999
2006-02-09,505804.1960448
2006-02-10,143809.4739456
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,368942.985216
2006-03-21,549206.3748096
2006-03-22,537829.8172416
2006-03-23,541622.0030976
2006-03-24,160764.2145792
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,189071.0470656
2006-04-22,288744.37079039996
2006-04-23,389420.7888384
2006-04-24,530441.1712512
2006-04-25,606896.5312512
2006-04-26,625319.2147968
2006-04-27,669920.2136064
2006-04-28,699597.126144
2006-04-29,791832.8724479999
2006-04-30,822512.8793088
2006-05-01,823467.0422015999
2006-05-02,825815.7508608
2006-05-03,860679.3950208001
2006-05-04,926565.5660544
2006-05-05,951129.1441151999
2006-05-06,949392.078336
2006-05-07,962383.3731072
2006-05-08,972291.9877632001
2006-05-09,978628.608
2006-05-10,980512.4680704
2006-05-11,989784.9741312
2006-05-12,1018678.9837824
2006-05-13,1020464.9809920001
2006-05-14,1036294.2987264
2006-05-15,1088773.2578304
2006-05-16,1102669.784064
2006-05-17,1125104.8449024
2006-05-18,1134695.4052608
2006-05-19,1148689.7943552
2006-05-20,1148200.4800512
2006-05-21,1149962.0115456
2006-05-22,1134524.1452544
2006-05-23,1109446.7871744
2006-05-24,1085617.1805696
2006-05-25,1061249.3282303999
2006-05-26,1052123.6164608
2006-05-27,1038643.0073855999
2006-05-28,1040453.4703103999
2006-05-29,1039254.6502656
2006-05-30,1040062.0188672
2006-05-31,1036857.0101760001
2006-06-01,1035144.4101120001
2006-06-02,1051976.8221696
2006-06-03,1063524.639744
2006-06-04,1062399.2168448
2006-06-05,1063940.5569024
2006-06-06,1058313.4424063999
2006-06-07,1055279.6937215999
2006-06-08,1056772.1023488
2006-06-09,1046961.3505536
2006-06-10,1039866.2931455999
2006-06-11,1040110.9502976
2006-06-12,1029272.638464
2006-06-13,986457.636864
2006-06-14,967937.0904576
2006-06-15,950786.6241024
2006-06-16,920938.4515584001
2006-06-17,903714.5880576
2006-06-18,892974.1390848
2006-06-19,894588.8762879999
2006-06-20,905084.6681088
2006-06-21,894662.2734336
2006-06-22,903200.8080384
2006-06-23,941147.1323136
2006-06-24,972120.7277567999
2006-06-25,971093.1677184
2006-06-26,1041114.0446208001
2006-06-27,1075953.2230656
2006-06-28,1082852.5547520001
2006-06-29,1146487.8799872
2006-06-30,1151062.9687296
2006-07-01,1151723.54304
2006-07-02,1150647.0515712
2006-07-03,1154879.6203008
2006-07-04,1177461.4754303999
2006-07-05,1158916.4633088
2006-07-06,1127918.4021504
2006-07-07,1129166.1536255998
2006-07-08,1129459.742208
2006-07-09,1128897.0307584
2006-07-10,1128114.127872
2006-07-11,1127062.1021184
2006-07-12,1145631.5799552
2006-07-13,1154096.7174144
2006-07-14,1171785.4295039999
2006-07-15,1185461.7643008
2006-07-16,1184116.1499648
2006-07-17,1185657.4900224
2006-07-18,1186709.515776
2006-07-19,1187419.0215168
2006-07-20,1203957.8449920001
2006-07-21,1210710.3823872
2006-07-22,1210514.6566656
2006-07-23,1210367.8623744
2006-07-24,1214722.75968
2006-07-25,1230723.3374208
2006-07-26,1232117.8831872
2006-07-27,1239604.3920384
2006-07-28,1245255.9722496
2006-07-29,1245867.6151296
2006-07-30,1247311.0923263999
2006-07-31,1237769.4633984
2006-08-01,1227542.7944448
2006-08-02,1225194.0857856
2006-08-03,1217805.4397952
2006-08-04,1200654.97344
2006-08-05,1195982.0218368
2006-08-06,1196202.2132736
2006-08-07,1199113.6333824
2006-08-08,1199480.6191103999
2006-08-09,1201144.2877439999
2006-08-10,1183088.5899264
2006-08-11,1177167.8868479999
2006-08-12,1181645.1127296
2006-08-13,1183259.8499328
2006-08-14,1183284.315648
2006-08-15,1181473.8527232
2006-08-16,1185339.4357248
2006-08-17,1179247.47264
2006-08-18,1172494.9352448
2006-08-19,1172739.5923968
2006-08-20,1173498.029568
2006-08-21,1159674.90048
2006-08-22,1152261.7887744
2006-08-23,1139931.0683136
2006-08-24,1134450.7481088
2006-08-25,1136603.7310464
2006-08-26,1135796.3624448
2006-08-27,1135698.4995839999
2006-08-28,1138120.6053888
2006-08-29,1138169.5368192
2006-08-30,1142720.1598464
2006-08-31,1142132.9826816
2006-09-01,1143576.4598784
2006-09-02,1141105.4226432
2006-09-03,1141741.5312384
2006-09-04,1140322.5197568
2006-09-05,1139882.1368832001
2006-09-06,1139857.671168
2006-09-07,1142402.1055488
2006-09-08,1131979.7108736
2006-09-09,1120945.6733184
2006-09-10,1118450.170368
2006-09-11,1119184.141824
2006-09-12,1118645.8960896
2006-09-13,1119453.2646911999
2006-09-14,1108517.0899967998
2006-09-15,1065457.4312448
2006-09-16,1025040.0697344
2006-09-17,986726.7597311999
2006-09-18,960866.4987648
2006-09-19,948535.7783039999
2006-09-20,939948.3122688
2006-09-21,918516.3457536
2006-09-22,905451.6538367999
2006-09-23,906087.762432
2006-09-24,906332.4195839999
2006-09-25,904962.3395327999
2006-09-26,903054.0137472
2006-09-27,902687.0280192
2006-09-28,901610.5365504
2006-09-29,901781.7965567999
2006-09-30,901683.933696
2006-10-01,903298.6708991999
2006-10-02,902075.3851391999
2006-10-03,889915.9246848
2006-10-04,860777.2578816
2006-10-05,846171.2259072
2006-10-06,820677.9506688
2006-10-07,808812.0787967999
2006-10-08,788676.7951872001
2006-10-09,759954.0455424
2006-10-10,721518.4069632001
2006-10-11,676305.7652736
2006-10-12,591067.2135168
2006-10-13,151932.091392
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,300096.4626432
2006-11-14,606431.6826624
2006-11-15,582920.1303551999
2006-11-16,556374.8293632
2006-11-17,188116.8841728
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,371267.22816
2007-01-03,551799.7406208
2007-01-04,528434.9826048
2007-01-05,299411.4226176
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,122.328576
2007-02-05,335204.7639552
2007-02-06,487601.703936
2007-02-07,484421.16096
2007-02-08,483100.0123392
2007-02-09,147772.919808
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,341125.4670336
2007-03-13,507516.7961088
2007-03-14,525768.219648
2007-03-15,524349.2081664
2007-03-16,158366.5744896
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,301393.1455488
2007-04-11,553390.0121088
2007-04-12,563739.0096383999
2007-04-13,596767.7251584
2007-04-14,616780.680192
2007-04-15,618811.3345536
