date,inflow(m3/d),outflow(m3/d)
2001-02-26,251899.0036992,68504.00256
2001-02-27,247837.694976,68504.00256
2001-02-28,253269.0837504,68504.00256
2001-03-01,247837.694976,68504.00256
2001-03-02,253807.3294848,105202.57536
2001-03-03,202062.3418368,78290.28864
2001-03-04,101850.7723776,75843.71712
2001-03-05,281771.6419584,80736.86016
2001-03-06,295937.29105919995,88076.57472
2001-03-07,294860.7995904,90523.14624
2001-03-08,290897.353728,92969.71776
2001-03-09,281233.396224,90523.14624
2001-03-10,257403.7896192,90523.14624
2001-03-11,117337.5700992,90523.14624
2001-03-12,281404.65623039997,88076.57472
2001-03-13,286273.3335552,85630.00319999999
2001-03-14,265404.0784896,90523.14624
2001-03-15,310934.7744768,107649.14688
2001-03-16,301857.9941376,105202.57536
2001-03-17,365566.71651839995,161473.72032
2001-03-18,266725.2271104,163920.29184
2001-03-19,422914.3529472,154134.00576
2001-03-20,381053.51424,154134.00576
2001-03-21,398742.2263296,149240.86272
2001-03-22,441214.7079168,154134.00576
2001-03-23,496409.361408,173706.57792
2001-03-24,437446.987776,161473.72032
2001-03-25,227310.9599232,171260.00639999998
2001-03-26,376478.4254976,156580.57728
2001-03-27,455453.7541632,190832.57856
2001-03-28,707279.3607168,403684.30079999997
2001-03-29,524129.01672959997,271569.43872
2001-03-30,460126.7057664,210405.15072
2001-03-31,359279.02771199995,198172.29312
2001-04-01,220729.6825344,168813.43488
2001-04-02,361725.599232,163920.29184
2001-04-03,391206.786048,168813.43488
2001-04-04,357297.30478079995,149240.86272
2001-04-05,328843.6780032,119882.00448
2001-04-06,365101.86792959995,156580.57728
2001-04-07,329969.1009024,185939.43552
2001-04-08,377775.1084032,166366.86336
2001-04-09,338458.70407680003,156580.57728
2001-04-10,389200.59740160004,161473.72032
2001-04-11,429495.630336,176153.14944
2001-04-12,395757.4090752,188386.00704
2001-04-13,366227.2908288,166366.86336
2001-04-14,404858.65512959997,171260.00639999998
2001-04-15,428981.8503168,171260.00639999998
2001-04-16,384649.9743744,173706.57792
2001-04-17,331143.455232,190832.57856
2001-04-18,522440.8823808,308268.01152
2001-04-19,685871.8599167999,408577.44384
2001-04-20,717873.0153984,408577.44384
2001-04-21,671241.3622272001,364539.15648
2001-04-22,604988.2054656,322947.44064
2001-04-23,487699.5667968,244657.152
2001-04-24,351352.1359872,195725.7216
2001-04-25,266089.1185152,134561.4336
2001-04-26,176422.2723072,127221.71904
2001-04-27,123723.1217664,107649.14688
2001-04-28,158586.76592639997,117435.43296
2001-04-29,155455.1543808,122328.576
2001-04-30,126169.6932864,110095.7184
2001-05-01,109043.6926464,92969.71776
2001-05-02,72712.10557439999,80736.86016
2001-05-03,57323.1707136,73397.1456
2001-05-04,13725.2662272,70950.57408
2001-05-05,16220.7691776,90523.14624
2001-05-06,-11009.57184,95416.28928
2001-05-07,-61262.1508608,78290.28864
2001-05-08,-92798.4577536,78290.28864
2001-05-09,-110120.1841152,83183.43168
2001-05-10,-73666.2684672,88076.57472
2001-05-11,-59329.35936,85630.00319999999
2001-05-12,-94339.7978112,83183.43168
2001-05-13,-92431.4720256,90523.14624
2001-05-14,-74228.9799168,100309.43231999999
2001-05-15,101116.80092159999,188386.00704
2001-05-16,87049.01468159999,134561.4336
2001-05-17,44625.464524799994,107649.14688
2001-05-18,21627.692236799998,85630.00319999999
2001-05-19,-8978.917478399999,78290.28864
2001-05-20,12820.0347648,75843.71712
2001-05-21,-79244.4515328,78290.28864
2001-05-22,-91085.85768959999,80736.86016
2001-05-23,-112199.7699072,75843.71712
2001-05-24,-150366.2856192,75843.71712
2001-05-25,-148409.02840319998,83183.43168
2001-05-26,-147626.1255168,83183.43168
2001-05-27,-142904.24248319998,95416.28928
2001-05-28,-278468.77040639997,102756.00384
2001-05-29,-284634.1306368,92969.71776
2001-05-30,-234381.55161599998,88076.57472
2001-05-31,-140384.2738176,75843.71712
2001-06-01,-190563.4556928,85630.00319999999
2001-06-02,-211457.1764736,97862.8608
2001-06-03,-207395.86775039998,107649.14688
2001-06-04,-146525.1683328,95416.28928
2001-06-05,-104542.00104959999,97862.8608
2001-06-06,-96908.6979072,90523.14624
2001-06-07,-85581.07176959999,80736.86016
2001-06-08,-60821.7679872,83183.43168
2001-06-09,-48906.9646848,85630.00319999999
2001-06-10,-190343.264256,85630.00319999999
2001-06-11,-86706.49466879999,83183.43168
2001-06-12,-114132.561408,83183.43168
2001-06-13,-95807.7407232,85630.00319999999
2001-06-14,-80785.79159040001,73397.1456
2001-06-15,-75036.3485184,78290.28864
2001-06-16,-121545.6731136,80736.86016
2001-06-17,-225794.08558080002,83183.43168
2001-06-18,-151075.79136,75843.71712
2001-06-19,-169743.13205759999,75843.71712
2001-06-20,-164580.8661504,73397.1456
2001-06-21,-143931.80252159998,73397.1456
2001-06-22,-159051.61451520002,68504.00256
2001-06-23,-193866.3272448,73397.1456
2001-06-24,-307020.2600448,78290.28864
2001-06-25,-180459.1153152,83183.43168
2001-06-26,-158904.820224,78290.28864
2001-06-27,-223323.0483456,88076.57472
2001-06-28,-241990.38904319998,95416.28928
2001-06-29,-54705.3391872,73397.1456
2001-06-30,-116089.818624,56271.14496
2001-07-01,-126830.26759680001,58717.71648
2001-07-02,-155014.7715072,61164.288
2001-07-03,-225157.9769856,63610.85952
2001-07-04,-277025.29320960003,61164.288
2001-07-05,-227213.09706240002,63610.85952
2001-07-06,-210747.6707328,61164.288
2001-07-07,-209304.19353599998,63610.85952
2001-07-08,-341345.6584704,63610.85952
2001-07-09,-240620.30899199998,61164.288
2001-07-10,-243923.180544,63610.85952
2001-07-11,-229292.6828544,70950.57408
2001-07-12,-150072.6970368,73397.1456
2001-07-13,-128029.0876416,68504.00256
2001-07-14,-153595.7600256,61164.288
2001-07-15,-288450.782208,61164.288
2001-07-16,-219408.53391360003,58717.71648
2001-07-17,-214270.7337216,66057.43104
2001-07-18,-201915.5475456,66057.43104
2001-07-19,-149142.9998592,66057.43104
2001-07-20,-173094.93504,68504.00256
2001-07-21,-174318.2208,66057.43104
2001-07-22,-305258.7285504,66057.43104
2001-07-23,-215322.7594752,70950.57408
2001-07-24,-249623.6921856,61164.288
2001-07-25,-240449.0489856,61164.288
2001-07-26,-202527.1904256,61164.288
2001-07-27,-201352.83609599998,58717.71648
2001-07-28,-204166.393344,66057.43104
2001-07-29,-332146.5495552,70950.57408
2001-07-30,-223004.99404800002,78290.28864
2001-07-31,-256865.5438848,70950.57408
2001-08-01,-251825.60655360002,75843.71712
2001-08-02,-210405.15072,70950.57408
2001-08-03,-219922.3139328,68504.00256
2001-08-04,-226307.8656,75843.71712
2001-08-05,-362508.50211839995,75843.71712
2001-08-06,-239519.351808,75843.71712
2001-08-07,-251091.6350976,73397.1456
2001-08-08,-240400.1175552,75843.71712
2001-08-09,-188337.0756096,70950.57408
2001-08-10,-200105.08462080001,68504.00256
2001-08-11,-215151.4994688,70950.57408
2001-08-12,-361089.4906368,80736.86016
2001-08-13,-257501.65248,73397.1456
2001-08-14,-259409.9782656,70950.57408
2001-08-15,-270762.0701184,66057.43104
2001-08-16,-267850.6500096,63610.85952
2001-08-17,-196288.43304960002,63610.85952
2001-08-18,-207224.607744,66057.43104
2001-08-19,-382643.785728,66057.43104
2001-08-20,-254932.752384,68504.00256
2001-08-21,-237341.9031552,68504.00256
2001-08-22,-216007.7995008,78290.28864
2001-08-23,-201254.9732352,73397.1456
2001-08-24,-136494.2251008,73397.1456
2001-08-25,-153228.7742976,68504.00256
2001-08-26,-301197.4198272,68504.00256
2001-08-27,-191419.7557248,63610.85952
2001-08-28,-209059.536384,53824.57344
2001-08-29,-202233.60184319998,61164.288
2001-08-30,-205634.33625599998,61164.288
2001-08-31,-214760.0480256,53824.57344
2001-09-01,-205805.5962624,53824.57344
2001-09-02,-267287.93856,58717.71648
2001-09-03,-274162.8045312,58717.71648
2001-09-04,-188459.4041856,53824.57344
2001-09-05,-217793.7967104,53824.57344
2001-09-06,-201524.0961024,56271.14496
2001-09-07,-234063.4973184,56271.14496
2001-09-08,-317613.9147264,56271.14496
2001-09-09,-314849.2889088,53824.57344
2001-09-10,-203823.8733312,53824.57344
2001-09-11,-212851.72224,48931.4304
2001-09-12,-206074.7191296,53824.57344
2001-09-13,-205389.679104,51378.00192
2001-09-14,-215347.2251904,51378.00192
2001-09-15,-250577.8550784,90523.14624
2001-09-16,-255030.6152448,80736.86016
2001-09-17,98523.43511040001,78290.28864
2001-09-18,196435.22734080002,61164.288
2001-09-19,150586.477056,41591.71584
2001-09-20,138378.08517120001,24465.7152
2001-09-21,117484.3643904,24465.7152
2001-09-22,87954.246144,17615.314944
2001-09-23,47243.2960512,10764.914688
2001-09-24,17615.314944,12232.8576
2001-09-25,72663.174144,56271.14496
2001-09-26,43524.507340799995,41591.71584
2001-09-27,24465.7152,24465.7152
2001-09-28,17126.00064,17126.00064
2001-09-29,13211.486208,13211.486208
2001-09-30,46484.85888,46484.85888
2001-10-01,58717.71648,58717.71648
2001-10-02,183370.535424,58717.71648
2001-10-03,173853.3722112,53824.57344
2001-10-04,161498.18603520002,41591.71584
2001-10-05,167932.6691328,36698.5728
2001-10-06,167027.4376704,36698.5728
2001-10-07,83525.9516928,34252.00128
2001-10-08,186844.6669824,34252.00128
2001-10-09,187407.378432,34252.00128
2001-10-10,188067.9527424,36698.5728
2001-10-11,195089.6130048,39145.14432
2001-10-12,178501.85809919998,36698.5728
2001-10-13,75794.7856896,36698.5728
2001-10-14,34252.00128,34252.00128
2001-10-15,190000.7442432,34252.00128
2001-10-16,201303.9046656,34252.00128
2001-10-17,196312.8987648,34252.00128
2001-10-18,200276.3446272,34252.00128
2001-10-19,202527.1904256,34252.00128
2001-10-20,110633.9641344,31805.42976
2001-10-21,82058.0087808,34252.00128
2001-10-22,209548.850688,41591.71584
2001-10-23,196582.021632,36698.5728
2001-10-24,186184.09267199997,36698.5728
2001-10-25,204141.92762879998,36698.5728
2001-10-26,197731.9102464,36698.5728
2001-10-27,36698.5728,36698.5728
2001-10-28,41909.7701376,39145.14432
2001-10-29,132261.6563712,41591.71584
2001-10-30,144861.4996992,46484.85888
2001-10-31,207420.3334656,44038.28736
2001-11-01,207444.7991808,39145.14432
2001-11-02,138304.68802560001,41591.71584
2001-11-03,35989.0670592,41591.71584
2001-11-04,44038.28736,44038.28736
2001-11-05,214955.7737472,48931.4304
2001-11-06,215909.93664,51378.00192
2001-11-07,51378.00192,51378.00192
2001-11-08,211285.9164672,51378.00192
2001-11-09,146011.3883136,53824.57344
2001-11-10,61824.8623104,58717.71648
2001-11-11,61164.288,61164.288
2001-11-12,258235.623936,90523.14624
2001-11-13,246443.1492096,78290.28864
2001-11-14,157167.7544448,66057.43104
2001-11-15,148066.5083904,63610.85952
2001-11-16,233207.19728639998,139454.57663999998
2001-11-17,104419.6724736,95416.28928
2001-11-18,65617.0481664,68504.00256
2001-11-19,257893.1039232,88076.57472
2001-11-20,270933.3301248,92969.71776
2001-11-21,341492.4527616,217744.86528
2001-11-22,237464.2317312,215298.29376
2001-11-23,288401.85077759996,102756.00384
2001-11-24,261734.22120960001,227531.15136
2001-11-25,190979.3728512,168813.43488
2001-11-26,315387.5346432,129668.29056
2001-11-27,287251.96216319996,100309.43231999999
2001-11-28,434853.6219648,269122.8672
2001-11-29,363487.1307264,239764.00896
2001-11-30,241060.6918656,134561.4336
2001-12-01,423623.858688,330287.1552
2001-12-02,308072.2857984,244657.152
2001-12-03,578149.3158912,349859.72736
2001-12-04,377408.1226752,188386.00704
2001-12-05,458683.2285696,318054.2976
2001-12-06,420272.0557056,269122.8672
2001-12-07,324978.09500160004,185939.43552
2001-12-08,180532.5124608,151687.43424
2001-12-09,181511.1410688,149240.86272
2001-12-10,351229.8074112,146794.2912
2001-12-11,337871.526912,144347.71968
2001-12-12,272988.4502016,149240.86272
2001-12-13,1014813.4007808,435489.73056
2001-12-14,1728478.3131648,1113190.0415999999
2001-12-15,488384.6068224,354752.8704
2001-12-16,394778.78046720003,269122.8672
2001-12-17,903445.4651903999,464848.58879999997
2001-12-18,668966.0507136,340073.44127999997
2001-12-19,554075.0521344,310714.58304
2001-12-20,633417.366528,362092.58496
2001-12-21,470182.1147136,264229.72416
2001-12-22,302518.568448,220191.4368
2001-12-23,258406.88394240002,193279.15008
2001-12-24,393188.50897920004,176153.14944
2001-12-25,298188.1368576,161473.72032
2001-12-26,372245.856768,156580.57728
2001-12-27,331950.82383360004,161473.72032
2001-12-28,432309.18758399994,229977.72288
2001-12-29,742143.0048767999,428150.016
2001-12-30,598651.5852288,379218.5856
2001-12-31,949294.2154752,548032.02048
2002-01-01,766217.2686336,440382.8736
2002-01-02,1431758.1192192,699719.45472
2002-01-03,1039303.5816960001,543138.87744
2002-01-04,757703.199744,376772.01408
2002-01-05,525841.6167936,318054.2976
2002-01-06,670727.5822079999,354752.8704
2002-01-07,725604.1814015999,406130.87231999997
2002-01-08,1001210.4631296,491760.87552
2002-01-09,884851.5216384,403684.30079999997
2002-01-10,775342.9804032,330287.1552
2002-01-11,522416.4166656,293588.5824
2002-01-12,537854.2829568,281355.72479999997
2002-01-13,414302.4211968,261783.15264
2002-01-14,500054.75297279994,244657.152
2002-01-15,461349.9915264,227531.15136
2002-01-16,444175.05945600005,200618.86463999999
2002-01-17,351229.8074112,183492.864
2002-01-18,324708.9721344,173706.57792
2002-01-19,246761.2035072,176153.14944
2002-01-20,248375.9407104,166366.86336
2002-01-21,652549.5558144001,352306.29888
2002-01-22,333198.5753088,256890.0096
2002-01-23,286004.210688,203065.43615999998
2002-01-24,242406.3062016,183492.864
2002-01-25,261098.1126144,183492.864
2002-01-26,338752.29265920003,220191.4368
2002-01-27,289845.3279744,195725.7216
2002-01-28,238222.6689024,166366.86336
2002-01-29,195089.6130048,154134.00576
2002-01-30,209744.5764096,144347.71968
2002-01-31,210454.08215039998,144347.71968
2002-02-01,201230.50751999998,146794.2912
2002-02-02,187015.9269888,144347.71968
2002-02-03,193890.79296,139454.57663999998
2002-02-04,187994.5555968,139454.57663999998
2002-02-05,186281.9555328,144347.71968
2002-02-06,214735.5823104,141901.14816
2002-02-07,542943.1517184,220191.4368
2002-02-08,701603.3147904,379218.5856
2002-02-09,400577.1549696,239764.00896
2002-02-10,336281.255424,205512.00768
2002-02-11,306041.6314368,193279.15008
2002-02-12,277979.4561024,183492.864
2002-02-13,263764.8755712,176153.14944
2002-02-14,264547.7784576,176153.14944
2002-02-15,262541.5898112,168813.43488
2002-02-16,240595.8432768,171260.00639999998
2002-02-17,273624.55879680003,178599.72096
2002-02-18,271447.110144,188386.00704
2002-02-19,370508.7909888,229977.72288
2002-02-20,863125.9665408001,511333.44768
2002-02-21,902075.3851391999,408577.44384
2002-02-22,829118.6224128,357199.44192
2002-02-23,827919.8023679999,391451.4432
2002-02-24,550429.6605696,330287.1552
2002-02-25,688367.3628672,293588.5824
2002-02-26,559188.3866112,266676.29568
2002-02-27,557010.9379584,244657.152
2002-02-28,519676.2565632,217744.86528
2002-03-01,489485.5640064,200618.86463999999
2002-03-02,480139.6608,188386.00704
2002-03-03,241647.86903039998,178599.72096
2002-03-04,408919.96385279996,171260.00639999998
2002-03-05,448823.545344,168813.43488
2002-03-06,433874.9933568,178599.72096
2002-03-07,502819.3787904,269122.8672
2002-03-08,438083.0963712,203065.43615999998
2002-03-09,411904.7811072,188386.00704
2002-03-10,287129.6335872,185939.43552
2002-03-11,421079.4243072,183492.864
2002-03-12,451710.4997376,188386.00704
2002-03-13,466928.17459199997,195725.7216
2002-03-14,493840.461312,222638.00832
2002-03-15,488727.12683519995,212851.72224
2002-03-16,374080.785408,225084.57984
2002-03-17,328036.30940160004,254443.43808
2002-03-18,478573.8550272,225084.57984
2002-03-19,517914.7250688,207958.5792
2002-03-20,566992.94976,271569.43872
2002-03-21,640732.6153727999,313161.15456
2002-03-22,655338.6473472001,340073.44127999997
2002-03-23,615924.38016,340073.44127999997
2002-03-24,657809.6845824,462402.01728
2002-03-25,703585.0377215999,391451.4432
2002-03-26,654139.8273024,300928.29696
2002-03-27,591483.1306752,266676.29568
2002-03-28,564154.9267968,247103.72352
2002-03-29,613428.8772096,251996.86656
2002-03-30,513364.10204160004,247103.72352
2002-03-31,347731.21013759996,242210.58048
2002-04-01,528899.8311936,244657.152
2002-04-02,547175.720448,251996.86656
2002-04-03,601196.0196096,239764.00896
2002-04-04,579739.5873792,222638.00832
2002-04-05,633539.6951039999,242210.58048
2002-04-06,489925.94688,254443.43808
2002-04-07,492250.18982399994,247103.72352
2002-04-08,516299.9878656,227531.15136
2002-04-09,486867.73248,212851.72224
2002-04-10,467148.36602879997,215298.29376
2002-04-11,443808.073728,207958.5792
2002-04-12,425850.2387712,217744.86528
2002-04-13,314996.0832,210405.15072
2002-04-14,314751.426048,261783.15264
2002-04-15,464970.917376,261783.15264
2002-04-16,455184.63129600004,251996.86656
2002-04-17,503137.433088,274016.01024
2002-04-18,518232.7793664,288695.43936
2002-04-19,457826.9285376,234870.86592
2002-04-20,359450.28771839995,234870.86592
2002-04-21,302469.6370176,212851.72224
2002-04-22,309124.311552,193279.15008
2002-04-23,238809.8460672,159027.1488
2002-04-24,231519.06293759999,141901.14816
2002-04-25,167443.3548288,114988.86144
2002-04-26,135001.8164736,107673.6125952
2002-04-27,210405.15072,210405.15072
2002-04-28,179994.26672639998,171260.00639999998
2002-04-29,375328.5368832,195725.7216
2002-04-30,2420588.9304576,1509534.62784
2002-05-01,1046105.0505216,526012.8768
2002-05-02,694385.9288063999,320500.86912
2002-05-03,548741.5262208,247103.72352
2002-05-04,370043.9424,215298.29376
2002-05-05,327644.8579584,190832.57856
2002-05-06,334470.79249920003,178599.72096
2002-05-07,276340.25318400003,156580.57728
2002-05-08,276022.1988864,146794.2912
2002-05-09,250846.9779456,159027.1488
2002-05-10,261342.7697664,178599.72096
2002-05-11,151687.43424,151687.43424
2002-05-12,37848.4614144,129668.29056
2002-05-13,96859.76647680001,114988.86144
2002-05-14,115991.95576319999,97862.8608
2002-05-15,41591.71584,88076.57472
2002-05-16,49347.347558400004,85630.00319999999
2002-05-17,56564.733542400005,75843.71712
2002-05-18,-36551.7785088,73397.1456
2002-05-19,122.328576,92969.71776
2002-05-20,177474.2980608,149240.86272
2002-05-21,364832.7450624,291142.01088
2002-05-22,226821.6456192,217744.86528
2002-05-23,187970.0898816,151687.43424
2002-05-24,164629.79758080002,127221.71904
2002-05-25,83892.9374208,92969.71776
2002-05-26,25175.220940799998,80736.86016
2002-05-27,27646.258176000003,83183.43168
2002-05-28,95416.28928,95416.28928
2002-05-29,95416.28928,95416.28928
2002-05-30,-10691.5175424,80736.86016
2002-05-31,-1125.4228992,80736.86016
2002-06-01,-65347.925299200004,90523.14624
2002-06-02,-29970.50112,124775.14752
2002-06-03,77164.8657408,132114.86208
2002-06-04,55145.7220608,110095.7184
2002-06-05,-3058.2144,97862.8608
2002-06-06,-51182.2761984,85630.00319999999
2002-06-07,-80467.7372928,83183.43168
2002-06-08,-91232.6519808,110095.7184
2002-06-09,-53212.93056,110095.7184
2002-06-10,48784.636108800005,112542.28992
2002-06-11,11816.9404416,85630.00319999999
2002-06-12,-76063.9085568,78290.28864
2002-06-13,-163602.23754240002,73397.1456
2002-06-14,-159883.448832,83183.43168
2002-06-15,-193890.79296,85630.00319999999
2002-06-16,-197438.32166400002,117435.43296
2002-06-17,-73519.474176,105202.57536
2002-06-18,-110046.7869696,95416.28928
2002-06-19,-157265.6173056,83183.43168
2002-06-20,-172287.5664384,85630.00319999999
2002-06-21,-162574.677504,85630.00319999999
2002-06-22,-255617.7924096,88076.57472
2002-06-23,-237195.108864,97862.8608
2002-06-24,-161400.3231744,100309.43231999999
2002-06-25,-168495.38058240002,92969.71776
2002-06-26,-252535.1122944,78290.28864
2002-06-27,-304891.7428224,78290.28864
2002-06-28,-286762.64785919996,102756.00384
2002-06-29,-332464.6038528,102756.00384
2002-06-30,-323020.8377856,110095.7184
2002-07-01,-167002.97195520002,105202.57536
2002-07-02,-176422.2723072,85630.00319999999
2002-07-03,-219286.2053376,92969.71776
2002-07-04,-266480.5699584,105202.57536
2002-07-05,-158611.2316416,107649.14688
2002-07-06,-259752.4982784,92969.71776
2002-07-07,-274040.47595520003,90523.14624
2002-07-08,-173706.57792,88076.57472
2002-07-09,-252706.37230080002,68504.00256
2002-07-10,-267777.252864,75843.71712
2002-07-11,-288083.79648,83183.43168
2002-07-12,-310518.8573184,80736.86016
2002-07-13,-355364.51328,85630.00319999999
2002-07-14,-354018.89894399996,114988.86144
2002-07-15,-200154.01605120001,97862.8608
2002-07-16,-207689.4563328,68504.00256
2002-07-17,-229170.3542784,66057.43104
2002-07-18,-181217.55248639997,68504.00256
2002-07-19,-232228.5686784,68504.00256
2002-07-20,-200007.22176,68504.00256
2002-07-21,-301466.5426944,73397.1456
2002-07-22,-198416.950272,73397.1456
2002-07-23,-226576.9884672,70950.57408
2002-07-24,-253905.1923456,78290.28864
2002-07-25,-273746.8873728,83183.43168
2002-07-26,-284144.8163328,78290.28864
2002-07-27,-366202.8251136,73397.1456
2002-07-28,-327180.0093696,75843.71712
2002-07-29,-225011.1826944,80736.86016
2002-07-30,-215763.1423488,73397.1456
2002-07-31,-192251.5900416,68504.00256
2002-08-01,-213805.8851328,73397.1456
2002-08-02,-194208.8472576,75843.71712
2002-08-03,-299753.9426304,75843.71712
2002-08-04,-274554.2559744,88076.57472
2002-08-05,-184691.68404479997,88076.57472
2002-08-06,-171896.1149952,90523.14624
2002-08-07,-158684.6287872,90523.14624
2002-08-08,-161326.9260288,85630.00319999999
2002-08-09,-180459.1153152,83183.43168
2002-08-10,-293857.7052672,80736.86016
2002-08-11,-298579.5883008,73397.1456
2002-08-12,-189486.964224,73397.1456
2002-08-13,-190905.9757056,63610.85952
2002-08-14,-169253.81775360001,61164.288
2002-08-15,-189902.8813824,58717.71648
2002-08-16,-187456.3098624,61164.288
2002-08-17,-294714.00529919995,70950.57408
2002-08-18,-281845.039104,75843.71712
2002-08-19,-183517.3297152,83183.43168
2002-08-20,-157192.22016,80736.86016
2002-08-21,-169376.14632960001,80736.86016
2002-08-22,-191272.96143360002,75843.71712
2002-08-23,-174024.63221759998,78290.28864
2002-08-24,-278762.35898879997,78290.28864
2002-08-25,-278737.8932736,83183.43168
2002-08-26,-168568.77772800002,83183.43168
2002-08-27,-187847.7613056,80736.86016
2002-08-28,-189829.4842368,78290.28864
2002-08-29,-192912.164352,75843.71712
2002-08-30,-173706.57792,78290.28864
2002-08-31,-156678.44014080003,66057.43104
2002-09-01,-232546.62297599998,66057.43104
2002-09-02,-239372.5575168,66057.43104
2002-09-03,-160495.091712,63610.85952
2002-09-04,-169620.80348159999,66057.43104
2002-09-05,-169718.6663424,70950.57408
2002-09-06,-122744.4931584,80736.86016
2002-09-07,-193377.01294080002,110095.7184
2002-09-08,-187113.7898496,102756.00384
2002-09-09,-144885.9654144,90523.14624
2002-09-10,-94633.3863936,78290.28864
2002-09-11,-176887.12089599998,68504.00256
2002-09-12,-176544.60088319998,66057.43104
2002-09-13,-183908.7811584,66057.43104
2002-09-14,-225745.1541504,75843.71712
2002-09-15,-198221.2245504,75843.71712
2002-09-16,-184422.5611776,78290.28864
2002-09-17,-149020.67128319998,80736.86016
2002-09-18,-111416.8670208,107649.14688
2002-09-19,-103171.9209984,100309.43231999999
2002-09-20,-112860.34421760001,88076.57472
2002-09-21,-134708.2278912,85630.00319999999
2002-09-22,-128714.1276672,78290.28864
2002-09-23,-97031.0264832,83183.43168
2002-09-24,-111539.19559680001,75843.71712
2002-09-25,-106866.2439936,78290.28864
2002-09-26,-112615.6870656,75843.71712
2002-09-27,-99795.6523008,78290.28864
2002-09-28,-127906.7590656,80736.86016
2002-09-29,-126903.6647424,85630.00319999999
2002-09-30,-3082.6801152,122328.576
2002-10-01,55268.0506368,185939.43552
2002-10-02,31046.9925888,161473.72032
2002-10-03,68381.673984,154134.00576
2002-10-04,282481.14769919997,222638.00832
2002-10-05,139454.57663999998,139454.57663999998
2002-10-06,82938.774528,90523.14624
2002-10-07,235751.63166719998,75843.71712
2002-10-08,238173.73747199998,73397.1456
2002-10-09,227335.4256384,63610.85952
2002-10-10,199199.85315840002,58717.71648
2002-10-11,217059.8252544,58717.71648
2002-10-12,54534.0791808,58717.71648
2002-10-13,47659.2132096,51378.00192
2002-10-14,200056.1531904,48931.4304
2002-10-15,219897.8482176,48931.4304
2002-10-16,196215.03590400002,46484.85888
2002-10-17,189535.8956544,44038.28736
2002-10-18,191493.1528704,44038.28736
2002-10-19,52234.301952,44038.28736
2002-10-20,44038.28736,44038.28736
2002-10-21,44038.28736,44038.28736
2002-10-22,44038.28736,44038.28736
2002-10-23,42154.427289600004,46484.85888
2002-10-24,42619.2758784,46484.85888
2002-10-25,48931.4304,48931.4304
2002-10-26,45065.8473984,48931.4304
2002-10-27,48931.4304,48931.4304
2002-10-28,48931.4304,48931.4304
2002-10-29,175688.3008512,51378.00192
2002-10-30,175688.3008512,51378.00192
2002-10-31,203946.20190719998,53824.57344
2002-11-01,195652.3244544,48931.4304
2002-11-02,48931.4304,48931.4304
2002-11-03,52845.944832,48931.4304
2002-11-04,210869.9993088,51378.00192
2002-11-05,237880.1488896,51378.00192
2002-11-06,214172.8708608,48931.4304
2002-11-07,287692.3450368,85630.00319999999
2002-11-08,290285.710848,151687.43424
2002-11-09,265232.8184832,256890.0096
2002-11-10,364392.3621888,342520.01279999997
2002-11-11,318201.0918912,166366.86336
2002-11-12,294787.40244479995,132114.86208
2002-11-13,225206.908416,114988.86144
2002-11-14,254516.8352256,100309.43231999999
2002-11-15,252730.838016,95416.28928
2002-11-16,95416.28928,90523.14624
2002-11-17,100309.43231999999,100309.43231999999
2002-11-18,252730.838016,95416.28928
2002-11-19,228167.25995520002,88076.57472
2002-11-20,231739.25437439998,85630.00319999999
2002-11-21,218503.3024512,85630.00319999999
2002-11-22,186526.6126848,85630.00319999999
2002-11-23,90033.83193599999,85630.00319999999
2002-11-24,90033.83193599999,85630.00319999999
2002-11-25,217647.00241919997,83183.43168
2002-11-26,211408.24504319998,80736.86016
2002-11-27,253660.53519360002,80736.86016
2002-11-28,224570.79982080002,78290.28864
2002-11-29,153913.8143232,78290.28864
2002-11-30,78290.28864,78290.28864
2002-12-01,78290.28864,78290.28864
2002-12-02,228216.1913856,75843.71712
2002-12-03,225206.908416,73397.1456
2002-12-04,227580.0827904,73397.1456
2002-12-05,223690.03407360002,73397.1456
2002-12-06,151173.6542208,73397.1456
2002-12-07,73397.1456,73397.1456
2002-12-08,73397.1456,73397.1456
2002-12-09,218478.836736,73397.1456
2002-12-10,240791.5689984,92969.71776
2002-12-11,245391.123456,88076.57472
2002-12-12,240497.98041599998,83183.43168
2002-12-13,249501.3636096,124775.14752
2002-12-14,489289.8382848,379218.5856
2002-12-15,484445.62667519995,379218.5856
2002-12-16,2549400.9209856,1913218.92864
2002-12-17,612597.0428928,481974.58944
2002-12-18,402167.42645759997,286248.86784
2002-12-19,298971.039744,225084.57984
2002-12-20,399158.14348800003,220191.4368
2002-12-21,229806.46287360002,203065.43615999998
2002-12-22,207151.2105984,181046.29248
2002-12-23,337798.1297664,166366.86336
2002-12-24,308683.9286784,137008.00512
2002-12-25,133387.07927040002,122328.576
2002-12-26,283900.1591808,117435.43296
2002-12-27,3723999.9077376,2126070.65088
2002-12-28,6414152.0882688,4624020.1728
2002-12-29,2214905.6627712,1617183.7747199999
2002-12-30,1984560.9541632,1105850.32704
2002-12-31,3376439.9576064,2471037.2352
2003-01-01,1086693.6720384,797582.31552
2003-01-02,874502.5241088,550478.592
2003-01-03,815760.3419136,516226.59072
2003-01-04,713811.7066752,496654.01856
2003-01-05,633539.6951039999,442829.44512
