date,inflow(m3/d),outflow(m3/d)
2006-07-06,734852.2217472,1054472.32512
2006-07-07,791123.3667072001,1054472.32512
2006-07-08,736418.02752,1052025.7536
2006-07-09,888301.1874816,1047132.61056
2006-07-10,883799.4958848,1044686.03904
2006-07-11,680782.9911551999,998201.18016
2006-07-12,804922.0300799999,961502.60736
2006-07-13,819968.444928,978628.608
2006-07-14,832910.8082688,988414.89408
2006-07-15,729616.5586944,988414.89408
2006-07-16,826965.6394752,983521.75104
2006-07-17,825130.7108351999,978628.608
2006-07-18,768198.9915648,973735.46496
2006-07-19,714545.6781312,971288.89344
2006-07-20,817497.4076927999,968842.32192
2006-07-21,815515.6847616,968842.32192
2006-07-22,914601.8313215999,963949.17888
2006-07-23,860557.0664448,961502.60736
2006-07-24,852091.9289855999,959056.03584
2006-07-25,689272.5943296,954162.8928
2006-07-26,848128.4831232,954162.8928
2006-07-27,899971.333632,954162.8928
2006-07-28,848519.9345664,954162.8928
2006-07-29,743733.2763648,954162.8928
2006-07-30,798242.8898303999,954162.8928
2006-07-31,954162.8928,954162.8928
2006-08-01,692306.3430144001,954162.8928
2006-08-02,696392.1174527999,954162.8928
2006-08-03,903861.3823488,954162.8928
2006-08-04,901365.8793984001,954162.8928
2006-08-05,903934.7794944,954162.8928
2006-08-06,1107513.9956736,954162.8928
2006-08-07,698031.3203712,954162.8928
2006-08-08,1056943.3623551999,954162.8928
2006-08-09,911274.4940544,963949.17888
2006-08-10,968842.32192,968842.32192
2006-08-11,879591.3928704,929697.1775999999
2006-08-12,921085.2458496001,870979.46112
2006-08-13,923654.1459455999,870979.46112
2006-08-14,870979.46112,870979.46112
2006-08-15,974004.5878272001,870979.46112
2006-08-16,870979.46112,870979.46112
2006-08-17,974273.7106944,870979.46112
2006-08-18,918981.1943424,868532.8896
2006-08-19,868532.8896,868532.8896
2006-08-20,967325.4475776,863639.74656
2006-08-21,863639.74656,863639.74656
2006-08-22,863639.74656,863639.74656
2006-08-23,967570.1047296,863639.74656
2006-08-24,914406.1056,863639.74656
2006-08-25,812873.38752,863639.74656
2006-08-26,967839.2275968,863639.74656
2006-08-27,914528.4341760001,863639.74656
2006-08-28,863639.74656,863639.74656
2006-08-29,863639.74656,863639.74656
2006-08-30,812751.0589439999,863639.74656
2006-08-31,810206.6245632,863639.74656
2006-09-01,863639.74656,863639.74656
2006-09-02,967961.5561727999,863639.74656
2006-09-03,863639.74656,863639.74656
2006-09-04,812751.0589439999,863639.74656
2006-09-05,815099.7676032,868532.8896
2006-09-06,924412.5831168,870979.46112
2006-09-07,921868.1487360001,870979.46112
2006-09-08,766657.6515072,870979.46112
2006-09-09,820213.10208,870979.46112
2006-09-10,817717.5991296,870979.46112
2006-09-11,924241.3231103999,870979.46112
2006-09-12,822610.7421696,875872.60416
2006-09-13,723964.9784832001,878319.17568
2006-09-14,878319.17568,878319.17568
2006-09-15,783832.5835776,834280.88832
2006-09-16,833351.1911424,782902.8864
2006-09-17,835944.5569536,782902.8864
2006-09-18,782902.8864,782902.8864
2006-09-19,937452.8093184,782902.8864
2006-09-20,628352.9634815999,782902.8864
2006-09-21,1092540.9779712,782902.8864
2006-09-22,523884.3595776,782902.8864
2006-09-23,836017.9540992,785349.45792
2006-09-24,782902.8864,782902.8864
2006-09-25,940364.2294272,782902.8864
2006-09-26,625441.5433728,782902.8864
2006-09-27,836164.7483904,782902.8864
2006-09-28,782902.8864,782902.8864
2006-09-29,729641.0244096001,782902.8864
2006-09-30,782902.8864,782902.8864
2006-10-01,734680.9617408001,785349.45792
2006-10-02,729836.7501312,780456.31488
2006-10-03,676966.339584,780456.31488
2006-10-04,780456.31488,780456.31488
2006-10-05,780456.31488,780456.31488
2006-10-06,727488.0414720001,780456.31488
2006-10-07,677357.7910272001,780456.31488
2006-10-08,677553.5167488,780456.31488
2006-10-09,732797.1016703999,782902.8864
2006-10-10,727928.4243456,780456.31488
2006-10-11,628255.1006208,780456.31488
2006-10-12,780456.31488,780456.31488
2006-10-13,626297.8434048,780456.31488
2006-10-14,678825.7339391999,780456.31488
2006-10-15,832470.4253951999,780456.31488
2006-10-16,931948.0233984,780456.31488
2006-10-17,832715.0825472,780456.31488
2006-10-18,678458.7482112,780456.31488
2006-10-19,678703.4053632,780456.31488
2006-10-20,678948.0625152,780456.31488
2006-10-21,728564.5329408001,780456.31488
2006-10-22,731133.4330367999,780456.31488
2006-10-23,528410.5168896,780456.31488
2006-10-24,931507.6405248,780456.31488
2006-10-25,503308.6930944,707059.16928
2006-10-26,626322.30912,626322.30912
2006-10-27,731769.541632,628768.88064
2006-10-28,628768.88064,628768.88064
2006-10-29,580913.9417088,631215.45216
2006-10-30,631215.45216,631215.45216
2006-10-31,576069.7300992,628768.88064
2006-11-01,731769.541632,628768.88064
2006-11-02,525768.219648,628768.88064
2006-11-03,980390.1394944,626322.30912
2006-11-04,720344.0526336,618982.59456
2006-11-05,924583.8431232,618982.59456
2006-11-06,600437.5824384,548032.02048
2006-11-07,1243127.4550272,418363.72992
2006-11-08,527847.80544,423256.87296
2006-11-09,535432.177152,430596.58752
2006-11-10,953820.3727872,425703.44448
2006-11-11,532080.3741696,425703.44448
2006-11-12,836605.131264,420810.30144
2006-11-13,1344855.8988288,423256.87296
2006-11-14,269465.3872128,425703.44448
2006-11-15,840152.6599679999,425703.44448
2006-11-16,790267.0666752,425703.44448
2006-11-17,374521.16828160005,425703.44448
2006-11-18,792811.501056,425703.44448
2006-11-19,743929.0020863999,425703.44448
2006-11-20,532251.634176,425703.44448
2006-11-21,688734.3485952,425703.44448
2006-11-22,1011755.1863808001,428150.016
2006-11-23,376038.042624,430596.58752
2006-11-24,643913.1583488,430596.58752
2006-11-25,537634.09152,430596.58752
2006-11-26,913965.7227264,430596.58752
2006-11-27,814830.644736,433043.15904
2006-11-28,544753.6146432,435489.73056
2006-11-29,654800.4016128,435489.73056
2006-11-30,489118.57827839995,435489.73056
2006-12-01,545658.8461056,435489.73056
2006-12-02,494476.5699072,437936.30208
2006-12-03,553365.5463936001,442829.44512
2006-12-04,553610.2035456,442829.44512
2006-12-05,602101.251072,442829.44512
2006-12-06,548154.349056,442829.44512
2006-12-07,599972.7338496,442829.44512
2006-12-08,497045.4700032,442829.44512
2006-12-09,442829.44512,442829.44512
2006-12-10,548888.320512,442829.44512
2006-12-11,549059.5805184,442829.44512
2006-12-12,763036.7256576,442829.44512
2006-12-13,1086889.39776,442829.44512
2006-12-14,1154365.8402816,442829.44512
2006-12-15,668281.0106879999,447722.58816
2006-12-16,665540.8505855999,447722.58816
2006-12-17,612841.7000448001,447722.58816
2006-12-18,498709.1386368,445276.01664
2006-12-19,613551.2057856,447722.58816
2006-12-20,611373.7571328,447722.58816
2006-12-21,558014.0322816,447722.58816
2006-12-22,504336.25313279993,447722.58816
2006-12-23,1057946.4566784,447722.58816
2006-12-24,559677.7009151999,447722.58816
2006-12-25,1182452.4813311999,450169.15968
2006-12-26,967986.021888,452615.7312
2006-12-27,780554.1777408001,452615.7312
2006-12-28,562319.9981568,452615.7312
2006-12-29,508960.2733056,452615.7312
2006-12-30,562662.5181695999,452615.7312
2006-12-31,562882.7096064,452615.7312
2007-01-01,452615.7312,452615.7312
2007-01-02,506489.23607040005,452615.7312
2007-01-03,1346250.4445952,455062.30272
2007-01-04,850575.0546432,457508.87424
2007-01-05,457508.87424,457508.87424
2007-01-06,742412.1277439999,457508.87424
2007-01-07,626885.0205696,457508.87424
2007-01-08,457508.87424,457508.87424
2007-01-09,571641.435648,457508.87424
2007-01-10,457508.87424,457508.87424
2007-01-11,630530.4121344001,457508.87424
2007-01-12,513437.49918720004,457508.87424
2007-01-13,457508.87424,457508.87424
2007-01-14,512703.5277312,457508.87424
2007-01-15,457508.87424,457508.87424
2007-01-16,402314.22074879997,457508.87424
2007-01-17,512703.5277312,457508.87424
2007-01-18,402314.22074879997,457508.87424
2007-01-19,475246.51776,362092.58496
2007-01-20,445251.5509248,276462.58176
2007-01-21,504067.1302656,276462.58176
2007-01-22,390644.0745984,276462.58176
2007-01-23,449533.05108480004,276462.58176
2007-01-24,447306.67100160004,276462.58176
2007-01-25,970432.593408,276462.58176
2007-01-26,509669.7790464,276462.58176
2007-01-27,510623.9419392,276462.58176
2007-01-28,686997.282816,276462.58176
2007-01-29,-777104.5118976,276462.58176
2007-01-30,508960.2733056,276462.58176
2007-01-31,333712.35532800003,274016.01024
2007-02-01,447771.51959040004,274016.01024
2007-02-02,391084.457472,274016.01024
2007-02-03,334054.8753408,274016.01024
2007-02-04,274016.01024,274016.01024
2007-02-05,331265.78380800004,274016.01024
2007-02-06,274016.01024,274016.01024
2007-02-07,509278.3276032,274016.01024
2007-02-08,392014.1546496,274016.01024
2007-02-09,452909.3197824,274016.01024
2007-02-10,450585.0768384,274016.01024
2007-02-11,329308.526592,274016.01024
2007-02-12,445569.6052224,274016.01024
2007-02-13,274016.01024,274016.01024
2007-02-14,387781.58592,274016.01024
2007-02-15,677406.7224576,278909.15327999997
2007-02-16,337651.3354752,278909.15327999997
2007-02-17,511308.98196480004,281355.72479999997
2007-02-18,335082.43537920003,278909.15327999997
2007-02-19,394313.9318784,278909.15327999997
2007-02-20,392087.5517952,276462.58176
2007-02-21,624634.1747712,276462.58176
2007-02-22,509669.7790464,276462.58176
2007-02-23,450585.0768384,276462.58176
2007-02-24,453912.4141056,276462.58176
2007-02-25,394044.8090112,276462.58176
2007-02-26,451906.22545920004,276462.58176
2007-02-27,513021.5820288,276462.58176
2007-02-28,512703.5277312,276462.58176
2007-03-01,451759.431168,276462.58176
2007-03-02,455160.1655808,276462.58176
2007-03-03,274016.01024,274016.01024
2007-03-04,329308.526592,271569.43872
2007-03-05,332317.80956160004,271569.43872
2007-03-06,271569.43872,271569.43872
2007-03-07,390179.2260096,271569.43872
2007-03-08,271569.43872,271569.43872
2007-03-09,329577.64945920004,271569.43872
2007-03-10,271569.43872,271569.43872
2007-03-11,332489.06956800004,271569.43872
2007-03-12,329626.5808896,271569.43872
2007-03-13,271569.43872,271569.43872
2007-03-14,332660.3295744,271569.43872
2007-03-15,271569.43872,271569.43872
2007-03-16,329724.44375040004,271569.43872
2007-03-17,271569.43872,271569.43872
2007-03-18,452297.6769024,271569.43872
2007-03-19,330018.0323328,271569.43872
2007-03-20,570222.4241664,271569.43872
2007-03-21,274016.01024,274016.01024
2007-03-22,274016.01024,274016.01024
2007-03-23,335743.0096896,274016.01024
2007-03-24,453520.9626624,274016.01024
2007-03-25,459417.2000256,276462.58176
2007-03-26,578614.16448,276462.58176
2007-03-27,333932.54676480003,271569.43872
2007-03-28,393555.49470720004,271569.43872
2007-03-29,331118.9895168,271569.43872
2007-03-30,212019.88792319997,271569.43872
2007-03-31,575996.3329536,271569.43872
2007-04-01,457313.1485184,271569.43872
2007-04-02,334030.4096256,274016.01024
2007-04-03,512042.9534208,276462.58176
2007-04-04,394534.1233152,276462.58176
2007-04-05,334177.2039168,276462.58176
2007-04-06,337039.6925952,276462.58176
2007-04-07,569341.6584192,274016.01024
2007-04-08,456579.1770624,276462.58176
2007-04-09,755281.0939391999,276462.58176
2007-04-10,388858.0773888,271569.43872
2007-04-11,757140.4882944,274016.01024
2007-04-12,338605.49836800003,276462.58176
2007-04-13,335718.5439744,276462.58176
2007-04-14,763966.4228352,276462.58176
2007-04-15,339168.20981759997,276462.58176
2007-04-16,458487.50284800003,398791.15776
2007-04-17,777642.757632,592070.30784
2007-04-18,284095.8849024,592070.30784
2007-04-19,410314.5096192,592070.30784
2007-04-20,470206.58042879996,592070.30784
2007-04-21,711487.4637312,589623.73632
2007-04-22,649197.752832,589623.73632
2007-04-23,408210.45811199996,589623.73632
2007-04-24,486451.8153216,670360.59648
2007-04-25,486598.60961279995,729078.31296
2007-04-26,551726.3434752,731524.88448
2007-04-27,429544.5617664,729078.31296
2007-04-28,547640.5690368,729078.31296
2007-04-29,489852.5497344,729078.31296
2007-04-30,549255.30624,726631.74144
2007-05-01,632463.2036351999,812261.7446399999
2007-05-02,624169.3261824,861193.17504
2007-05-03,624976.6947839999,861193.17504
2007-05-04,563005.0381824,861193.17504
2007-05-05,431599.6818432,858746.60352
2007-05-06,674421.9052032001,858746.60352
2007-05-07,734656.4960255999,856300.032
2007-05-08,552289.0549248001,853853.46048
2007-05-09,492103.39553279994,853853.46048
2007-05-10,613844.794368,853853.46048
2007-05-11,675791.9852544001,853853.46048
2007-05-12,734558.6331648,853853.46048
2007-05-13,497192.2642944,853853.46048
2007-05-14,617147.6659199999,853853.46048
2007-05-15,793398.6782208,853853.46048
2007-05-16,439869.0935808,851406.88896
2007-05-17,614847.8886912,851406.88896
2007-05-18,615679.7230080001,851406.88896
2007-05-19,733946.9902848001,851406.88896
2007-05-20,676966.339584,851406.88896
2007-05-21,674617.6309248001,851406.88896
2007-05-22,678018.3653376,851406.88896
2007-05-23,732674.7730944001,848960.31744
2007-05-24,612181.1257344,844067.1744
2007-05-25,728442.2043648,844067.1744
2007-05-26,726215.8242816,841620.60288
2007-05-27,550600.920576,836727.45984
2007-05-28,663436.7990784,836727.45984
2007-05-29,608364.4741632,836727.45984
2007-05-30,662458.1704703999,831834.3168
2007-05-31,604988.2054656,831834.3168
2007-06-01,1114168.6702079999,831834.3168
2007-06-02,602321.4425088,829387.74528
2007-06-03,776541.800448,831834.3168
2007-06-04,1005394.1004288,836727.45984
2007-06-05,491491.75265279994,836727.45984
2007-06-06,721445.0098176,900338.31936
2007-06-07,426437.415936,954162.8928
2007-06-08,603985.1111424,954162.8928
2007-06-09,721958.7898368,954162.8928
2007-06-10,664048.4419584001,951716.32128
2007-06-11,601856.59392,946823.17824
2007-06-12,604009.5768576,946823.17824
2007-06-13,661283.8161408,946823.17824
2007-06-14,496140.2385408,949269.74976
2007-06-15,610272.7999488,951716.32128
2007-06-16,665002.6048512,949269.74976
2007-06-17,442609.2536832,946823.17824
2007-06-18,669210.7078655999,946823.17824
2007-06-19,557377.9236863999,946823.17824
2007-06-20,670189.3364736,944376.60672
2007-06-21,613086.3571968,941930.0352
2007-06-22,486818.80104959995,939483.46368
2007-06-23,484837.07811839995,939483.46368
2007-06-24,656219.4130944001,937036.8921599999
2007-06-25,541034.8259328,932143.7491199999
2007-06-26,597991.0109184,932143.7491199999
2007-06-27,600192.9252864,932143.7491199999
2007-06-28,543750.52032,929697.1775999999
2007-06-29,653136.7329792,924804.03456
2007-06-30,539566.8830208,924804.03456
2007-07-01,649148.8214015999,924804.03456
2007-07-02,544533.4232064,924804.03456
2007-07-03,547469.3090304,924804.03456
2007-07-04,652329.3643776,922357.46304
2007-07-05,653944.1015808,919910.89152
2007-07-06,492861.83270399994,917464.32
2007-07-07,650249.7785856,915017.74848
2007-07-08,529315.748352,912571.17696
2007-07-09,527040.4368384,910124.60544
2007-07-10,636108.5952,910124.60544
2007-07-11,640267.766784,910124.60544
2007-07-12,534453.548544,910124.60544
2007-07-13,532447.3598976,907678.03392
2007-07-14,584632.7304192,902784.89088
2007-07-15,586810.179072,902784.89088
2007-07-16,547249.1175936001,863639.74656
2007-07-17,597648.4909056,809815.1731199999
2007-07-18,859015.7263872001,807368.6015999999
2007-07-19,701554.38336,807368.6015999999
2007-07-20,701799.0405120001,807368.6015999999
2007-07-21,545830.106112,807368.6015999999
2007-07-22,598186.73664,807368.6015999999
2007-07-23,649882.7928576,807368.6015999999
2007-07-24,544606.820352,802475.4585599999
2007-07-25,646530.9898752,800028.88704
2007-07-26,594492.4136448,800028.88704
2007-07-27,595495.507968,800028.88704
2007-07-28,698129.1832320001,800028.88704
2007-07-29,495699.8556672,800028.88704
2007-07-30,589672.6677504,797582.31552
2007-07-31,579617.2588032,792689.17248
2007-08-01,580620.3531263999,792689.17248
2007-08-02,527970.134016,790242.60096
2007-08-03,578100.3844608,787796.02944
2007-08-04,627496.6634496,785349.45792
2007-08-05,580033.1759616,785349.45792
2007-08-06,578565.2330495999,785349.45792
2007-08-07,527015.9711232,785349.45792
2007-08-08,580865.0102783999,785349.45792
2007-08-09,532349.4970368,785349.45792
2007-08-10,583140.321792,785349.45792
2007-08-11,684599.6427263999,785349.45792
2007-08-12,477105.91211519996,785349.45792
2007-08-13,633343.9693824,785349.45792
2007-08-14,581941.5017472,785349.45792
2007-08-15,681590.3597567999,782902.8864
2007-08-16,581060.736,782902.8864
2007-08-17,477203.774976,778009.74336
2007-08-18,629649.6463872,778009.74336
2007-08-19,579494.9302272,778009.74336
2007-08-20,727341.2471808001,778009.74336
2007-08-21,578320.5758976,775563.17184
2007-08-22,677308.8595968,775563.17184
2007-08-23,606627.408384,704612.59776
2007-08-24,612841.7000448001,660574.3104
2007-08-25,608119.8170112,658127.73888
2007-08-26,560631.863808,658127.73888
2007-08-27,560876.52096,658127.73888
2007-08-28,561145.6438272,658127.73888
2007-08-29,658127.73888,658127.73888
2007-08-30,404834.18941439997,658127.73888
2007-08-31,658127.73888,658127.73888
2007-09-01,608046.4198656,658127.73888
2007-09-02,503308.6930944,658127.73888
2007-09-03,608291.0770176,658127.73888
2007-09-04,658127.73888,658127.73888
2007-09-05,556228.035072,658127.73888
2007-09-06,554050.5864192001,655681.16736
2007-09-07,549426.5662464,650788.02432
2007-09-08,498024.0986112,650788.02432
2007-09-09,449753.24252160004,650788.02432
2007-09-10,650788.02432,650788.02432
2007-09-11,501938.6130432,650788.02432
2007-09-12,650788.02432,650788.02432
2007-09-13,551090.23488,650788.02432
2007-09-14,545976.9004032,594516.87936
2007-09-15,511822.761984,562711.4495999999
2007-09-16,613600.137216,562711.4495999999
2007-09-17,509376.190464,560264.8780799999
2007-09-18,461129.8000896,560264.8780799999
2007-09-19,413225.929728,560264.8780799999
2007-09-20,608413.4055936,560264.8780799999
2007-09-21,512116.3505664,560264.8780799999
2007-09-22,707303.826432,560264.8780799999
2007-09-23,362728.69355519995,560264.8780799999
2007-09-24,512287.6105728,560264.8780799999
2007-09-25,557818.3065599999,557818.3065599999
2007-09-26,504996.8274432,555371.7350399999
2007-09-27,507516.7961088,555371.7350399999
2007-09-28,603226.6739712,555371.7350399999
2007-09-29,507516.7961088,555371.7350399999
2007-09-30,653601.5815679999,555371.7350399999
2007-10-01,502550.2559232,552925.16352
2007-10-02,552925.16352,552925.16352
2007-10-03,651277.338624,552925.16352
2007-10-04,603422.3996928,552925.16352
2007-10-05,651668.7900672,552925.16352
2007-10-06,257477.1867648,552925.16352
2007-10-07,600780.1024512,552925.16352
2007-10-08,505070.2245888,552925.16352
2007-10-09,357248.3733504,552925.16352
2007-10-10,600559.9110144,552925.16352
2007-10-11,603006.4825344,552925.16352
2007-10-12,600657.7738752,552925.16352
2007-10-13,455111.23415040004,552925.16352
2007-10-14,455380.3570176,552925.16352
2007-10-15,568583.221248,518673.16224
2007-10-16,538098.9401088,440382.8736
2007-10-17,461203.1972352,413470.58688
2007-10-18,906601.5424512,413470.58688
2007-10-19,1370324.708352,415917.1584
2007-10-20,617881.637376,413470.58688
2007-10-21,618958.1288448,413470.58688
2007-10-22,466267.6002816,413470.58688
2007-10-23,468738.6375168,418363.72992
2007-10-24,515247.962112,418363.72992
2007-10-25,401237.72927999997,401237.72927999997
2007-10-26,419220.02995199995,371878.87104
2007-10-27,616633.8859008,371878.87104
2007-10-28,419611.48139519995,371878.87104
2007-10-29,520141.105152,371878.87104
2007-10-30,470255.5118592,371878.87104
2007-10-31,518722.09367040003,371878.87104
2007-11-01,470867.1547392,371878.87104
2007-11-02,374325.44256,374325.44256
2007-11-03,476029.42064639996,376772.01408
2007-11-04,527334.0254208,376772.01408
2007-11-05,474218.9577216,376772.01408
2007-11-06,428003.2217088,376772.01408
2007-11-07,477056.9806848,376772.01408
2007-11-08,477301.6378368,376772.01408
2007-11-09,462891.33158399997,362092.58496
2007-11-10,636671.3066496,332733.72672
2007-11-11,434560.0333824,332733.72672
2007-11-12,689957.6343552,332733.72672
2007-11-13,484861.5438336,332733.72672
2007-11-14,332733.72672,332733.72672
2007-11-15,433556.9390592,332733.72672
2007-11-16,840813.2342784001,332733.72672
2007-11-17,849645.3574655999,335180.29824
2007-11-18,858550.8777984,337626.86976
2007-11-19,493913.8584576,337626.86976
2007-11-20,442951.77369600005,337626.86976
2007-11-21,497461.3871616,337626.86976
2007-11-22,443661.2794368,337626.86976
2007-11-23,495822.1842432,337626.86976
2007-11-24,337626.86976,337626.86976
2007-11-25,802891.3757184,337626.86976
2007-11-26,337626.86976,337626.86976
2007-11-27,288181.6593408,337626.86976
2007-11-28,488629.2639744,337626.86976
2007-11-29,596278.4108544,340073.44127999997
2007-11-30,342520.01279999997,342520.01279999997
2007-12-01,392454.5375232,342520.01279999997
2007-12-02,600535.4452992,342520.01279999997
2007-12-03,1015889.8922496,342520.01279999997
2007-12-04,498391.0843392,342520.01279999997
2007-12-05,552900.6978048,342520.01279999997
2007-12-06,396540.31196160003,342520.01279999997
2007-12-07,605917.9026432,342520.01279999997
2007-12-08,342520.01279999997,342520.01279999997
2007-12-09,396980.6948352,342520.01279999997
2007-12-10,399304.93777920003,347413.15584
2007-12-11,560778.6580992,347413.15584
2007-12-12,347413.15584,347413.15584
2007-12-13,398546.50060800003,347413.15584
2007-12-14,452493.402624,347413.15584
2007-12-15,349859.72736,349859.72736
2007-12-16,509229.3961728,349859.72736
2007-12-17,507174.27609600005,349859.72736
2007-12-18,668745.8592768,349859.72736
2007-12-19,833620.3140096001,349859.72736
2007-12-20,671681.7451008001,349859.72736
2007-12-21,349859.72736,349859.72736
2007-12-22,514220.4020736,349859.72736
2007-12-23,682568.9883648,354752.8704
2007-12-24,628328.4977664,354752.8704
2007-12-25,411293.1382272,354752.8704
2007-12-26,576094.1958144,354752.8704
2007-12-27,619325.1145728,354752.8704
2007-12-28,571005.3270528,359646.01344
2007-12-29,517498.80791040004,359646.01344
2007-12-30,572668.9956864,359646.01344
2007-12-31,466463.32600319997,359646.01344
2008-01-01,307534.040064,359646.01344
2008-01-02,466585.6545792,359646.01344
2008-01-03,411929.2468224,359646.01344
2008-01-04,629674.1121024,359646.01344
2008-01-05,575507.0186496,362092.58496
2008-01-06,472873.3433856,364539.15648
2008-01-07,637821.195264,364539.15648
2008-01-08,805264.5500927999,366985.728
2008-01-09,700575.7547520001,369432.29952
2008-01-10,585782.6190336,369432.29952
2008-01-11,588424.9162752,369432.29952
2008-01-12,476812.32353279996,366985.728
2008-01-13,474585.94344959996,364539.15648
2008-01-14,472384.0290816,362092.58496
2008-01-15,418706.24993279995,362092.58496
2008-01-16,305478.9199872,362092.58496
2008-01-17,477521.8292736,366985.728
2008-01-18,313063.2916992,366985.728
2008-01-19,200080.6189056,366985.728
2008-01-20,533890.8370944,366985.728
2008-01-21,312818.6345472,369432.29952
2008-01-22,371878.87104,371878.87104
2008-01-23,371878.87104,371878.87104
2008-01-24,261587.4269184,371878.87104
2008-01-25,423452.5986816,313161.15456
2008-01-26,306163.9600128,249550.29504
2008-01-27,525303.3710592,249550.29504
2008-01-28,531933.5798784,251996.86656
2008-01-29,590431.1049216,256890.0096
2008-01-30,427220.3188224,256890.0096
2008-01-31,823931.8907904,256890.0096
2008-02-01,312573.9773952,256890.0096
2008-02-02,872349.5411712,256890.0096
2008-02-03,313038.825984,256890.0096
2008-02-04,369212.1080832,259336.58112
2008-02-05,366936.79656959994,256890.0096
2008-02-06,369603.5595264,259336.58112
2008-02-07,480555.57795839995,259336.58112
2008-02-08,424480.15872,259336.58112
2008-02-09,256890.0096,256890.0096
2008-02-10,368160.08232959994,256890.0096
2008-02-11,259336.58112,259336.58112
2008-02-12,368404.7394816,256890.0096
2008-02-13,254443.43808,254443.43808
2008-02-14,309246.640128,251996.86656
2008-02-15,535554.505728,256890.0096
2008-02-16,-131013.904896,259336.58112
2008-02-17,762107.02848,259336.58112
2008-02-18,-191444.22144,256890.0096
2008-02-19,311693.211648,254443.43808
2008-02-20,256890.0096,256890.0096
2008-02-21,313870.6603008,259336.58112
2008-02-22,259336.58112,259336.58112
2008-02-23,313870.6603008,259336.58112
2008-02-24,259336.58112,259336.58112
2008-02-25,369016.3823616,256890.0096
2008-02-26,202184.6704128,256890.0096
2008-02-27,314041.92030720005,259336.58112
2008-02-28,314359.9746048,256890.0096
2008-02-29,707915.4693120001,256890.0096
2008-03-01,143785.0082304,256890.0096
2008-03-02,88737.1490304,259336.58112
2008-03-03,259336.58112,259336.58112
2008-03-04,261783.15264,261783.15264
2008-03-05,374545.6339968,261783.15264
2008-03-06,259336.58112,259336.58112
2008-03-07,206735.29344,261783.15264
2008-03-08,372221.39105279994,259336.58112
2008-03-09,256890.0096,256890.0096
2008-03-10,256890.0096,256890.0096
2008-03-11,314482.3031808,259336.58112
2008-03-12,317295.8604288,259336.58112
2008-03-13,312158.0602368,256890.0096
2008-03-14,542380.4402688,256890.0096
2008-03-15,256890.0096,256890.0096
2008-03-16,256890.0096,256890.0096
2008-03-17,259336.58112,259336.58112
2008-03-18,490072.7411712,261783.15264
2008-03-19,376258.2340608,261783.15264
2008-03-20,317711.77758720005,261783.15264
2008-03-21,374937.08544,261783.15264
2008-03-22,206245.97913599998,264229.72416
2008-03-23,322213.469184,264229.72416
2008-03-24,372710.7053568,259336.58112
2008-03-25,314751.426048,259336.58112
2008-03-26,489387.7011456,261783.15264
2008-03-27,320207.2805376,261783.15264
2008-03-28,720344.0526336,261783.15264
2008-03-29,146794.2912,261783.15264
2008-03-30,430498.7246592,259336.58112
2008-03-31,144249.8568192,259336.58112
2008-04-01,320696.59484160005,261783.15264
2008-04-02,202869.7104384,261783.15264
2008-04-03,374423.3054208,259336.58112
2008-04-04,144249.8568192,259336.58112
2008-04-05,376869.8769408,261783.15264
2008-04-06,377114.53409279994,261783.15264
2008-04-07,261783.15264,261783.15264
2008-04-08,320916.7862784,261783.15264
2008-04-09,261783.15264,261783.15264
2008-04-10,202649.51900159998,261783.15264
2008-04-11,261783.15264,261783.15264
2008-04-12,493130.9555712,261783.15264
2008-04-13,145986.9225984,261783.15264
2008-04-14,493522.4070144,261783.15264
2008-04-15,318494.6804736,261783.15264
2008-04-16,261783.15264,261783.15264
2008-04-17,321332.7034368,261783.15264
2008-04-18,256890.0096,256890.0096
2008-04-19,432749.5704576,259336.58112
2008-04-20,319130.7890688,259336.58112
2008-04-21,259336.58112,259336.58112
2008-04-22,433434.6104832,259336.58112
2008-04-23,434364.3076608,256890.0096
2008-04-24,374545.6339968,256890.0096
2008-04-25,311888.9373696,254443.43808
2008-04-26,314898.2203392,254443.43808
2008-04-27,254443.43808,254443.43808
2008-04-28,490880.10977279994,254443.43808
2008-04-29,375499.7968896,256890.0096
2008-04-30,312402.7173888,254443.43808
2008-05-01,423110.0786688,254443.43808
2008-05-02,251996.86656,251996.86656
2008-05-03,479552.48363519995,251996.86656
2008-05-04,424626.9530112,251996.86656
2008-05-05,483466.9980672,254443.43808
2008-05-06,422987.75009279995,251996.86656
2008-05-07,426192.75878399995,251996.86656
2008-05-08,421519.80718079995,249550.29504
2008-05-09,419513.6185344,247103.72352
2008-05-10,365737.9765248,249550.29504
2008-05-11,544778.0803584,251996.86656
2008-05-12,543408.0003072,251996.86656
2008-05-13,369456.7652352,251996.86656
2008-05-14,840495.1799808,249550.29504
2008-05-15,309271.1058432,251996.86656
2008-05-16,724013.9099136,251996.86656
2008-05-17,727585.9043328,251996.86656
2008-05-18,789851.1495168,251996.86656
2008-05-19,678605.5425024,254443.43808
2008-05-20,985503.4739712,254443.43808
2008-05-21,1119208.6075392,459955.44576
2008-05-22,642445.2154367999,584730.59328
2008-05-23,882600.67584,584730.59328
2008-05-24,1005467.4975744,589623.73632
2008-05-25,1072185.5029248,592070.30784
2008-05-26,894857.9991552,594516.87936
2008-05-27,1031914.9357056,667914.02496
2008-05-28,1457593.9144704,846513.74592
