date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2008-01-23,826941.17376,,,
2008-01-24,839174.03136,,,
2008-01-25,866086.31808,,,
2008-01-26,868532.8896,,,
2008-01-27,853853.46048,,,
2008-01-28,902784.89088,,,
2008-01-29,812261.7446399999,,,
2008-01-30,870979.46112,,,
2008-01-31,853853.46048,,,
2008-02-01,841620.60288,,,
2008-02-02,841620.60288,,,
2008-02-03,853853.46048,,,
2008-02-04,866086.31808,,,
2008-02-05,851406.88896,,,
2008-02-06,858746.60352,,,
2008-02-07,870979.46112,,,
2008-02-08,836727.45984,,,
2008-02-09,870979.46112,,,
2008-02-10,863639.74656,,,
2008-02-11,870979.46112,,,
2008-02-12,905231.4624,,,
2008-02-13,895445.17632,,,
2008-02-14,875872.60416,,,
2008-02-15,851406.88896,,,
2008-02-16,844067.1744,,,
2008-02-17,868532.8896,,,
2008-02-18,841620.60288,,,
2008-02-19,839174.03136,,,
2008-02-20,841620.60288,,,
2008-02-21,848960.31744,,,
2008-02-22,846513.74592,,,
2008-02-23,839174.03136,,,
2008-02-24,839174.03136,,,
2008-02-25,841620.60288,,,
2008-02-26,853853.46048,,,
2008-02-27,841620.60288,,,
2008-02-28,836727.45984,,,
2008-02-29,834280.88832,,,
2008-03-01,839174.03136,,,
2008-03-02,841620.60288,,,
2008-03-03,826941.17376,,,
2008-03-04,841620.60288,,,
2008-03-05,829387.74528,,,
2008-03-06,826941.17376,,,
2008-03-07,822048.03072,,,
2008-03-08,826941.17376,,,
2008-03-09,819601.4592,,,
2008-03-10,819601.4592,,,
2008-03-11,822048.03072,,,
2008-03-12,824494.60224,,,
2008-03-13,836727.45984,,,
2008-03-14,831834.3168,,,
2008-03-15,829387.74528,,,
2008-03-16,826941.17376,,,
2008-03-17,824494.60224,,,
2008-03-18,841620.60288,,,
2008-03-19,853853.46048,,,
2008-03-20,878319.17568,,,
2008-03-21,912571.17696,,,
2008-03-22,892998.6048,,,
2008-03-23,880765.7472,,,
2008-03-24,892998.6048,,,
2008-03-25,941930.0352,,,
2008-03-26,981075.17952,,,
2008-03-27,959056.03584,,,
2008-03-28,937036.8921599999,,,
2008-03-29,941930.0352,,,
2008-03-30,932143.7491199999,,,
2008-03-31,932143.7491199999,,,
2008-04-01,912571.17696,,,
2008-04-02,912571.17696,,,
2008-04-03,915017.74848,,,
2008-04-04,902784.89088,,,
2008-04-05,905231.4624,,,
2008-04-06,895445.17632,,,
2008-04-07,902784.89088,,,
2008-04-08,895445.17632,,,
2008-04-09,892998.6048,,,
2008-04-10,900338.31936,,,
2008-04-11,897891.74784,,,
2008-04-12,919910.89152,,,
2008-04-13,968842.32192,,,
2008-04-14,1069151.75424,,,
2008-04-15,1223285.76,,,
2008-04-16,1179247.47264,,,
2008-04-17,1149888.6144,,,
2008-04-18,1201266.61632,,,
2008-04-19,1333381.4784,,,
2008-04-20,1604950.9171199999,,,
2008-04-21,1504641.4848,,,
2008-04-22,1470389.48352,,,
2008-04-23,1614737.2031999999,,,
2008-04-24,1746852.06528,,,
2008-04-25,1617183.7747199999,,,
2008-04-26,1531553.77152,,,
2008-04-27,1592718.05952,,,
2008-04-28,1898539.49952,,,
2008-04-29,2436785.23392,,,
2008-04-30,2838022.9632,,,
2008-05-01,2593365.8112,,,
2008-05-02,2238612.9408,,,
2008-05-03,2338922.37312,,,
2008-05-04,2593365.8112,,,
2008-05-05,3009282.9696,,,
2008-05-06,3449665.8432,,,
2008-05-07,4012377.2928,,,
2008-05-08,4036843.008,,,
2008-05-09,3963445.8624,,,
2008-05-10,3596460.1344,,,
2008-05-11,3547528.704,,,
2008-05-12,3694322.9952,,,
2008-05-13,3474131.5584,,,
2008-05-14,3523062.9888,,,
2008-05-15,3523062.9888,,,
2008-05-16,3963445.8624,,,
2008-05-17,4452760.1663999995,,,
2008-05-18,4966540.1855999995,,,
2008-05-19,5700511.6416,,,
2008-05-20,6434483.0976,,,
2008-05-21,6923797.4015999995,,,
2008-05-22,6948263.1168,,,
2008-05-23,5994100.223999999,,,
2008-05-24,5480320.2047999995,,,
2008-05-25,4966540.1855999995,,,
2008-05-26,4868677.3248,,,
2008-05-27,5284594.4832,,,
2008-05-28,5186731.6224,,,
2008-05-29,4942074.4704,,,
2008-05-30,4795280.1792,,,
2008-05-31,4746348.7488,,,
2008-06-01,4697417.3184,,,
2008-06-02,4721883.0336,,,
2008-06-03,4942074.4704,,,
2008-06-04,5260128.768,,,
2008-06-05,5162265.9072,,,
2008-06-06,5039937.3312,,,
2008-06-07,4991005.9008,,,
2008-06-08,4624020.1728,,,
2008-06-09,4281500.16,,,
2008-06-10,4257034.4448,,,
2008-06-11,4354897.3056,,,
2008-06-12,4501691.5967999995,,,
2008-06-13,4183637.2992,,,
2008-06-14,3914514.432,,,
2008-06-15,3718788.7103999997,,,
2008-06-16,3767720.1408,,,
2008-06-17,3987911.5776,,,
2008-06-18,4281500.16,,,
2008-06-19,4526157.312,,,
2008-06-20,4599554.4576,,,
2008-06-21,4550623.0272,,,
2008-06-22,4477225.8816,,,
2008-06-23,4550623.0272,,,
2008-06-24,4672951.6032,,,
2008-06-25,4721883.0336,,,
2008-06-26,4746348.7488,,,
2008-06-27,4721883.0336,,,
2008-06-28,4672951.6032,,,
2008-06-29,4550623.0272,,,
2008-06-30,4452760.1663999995,,,
2008-07-01,4379363.0208,,,
2008-07-02,4159171.584,,,
2008-07-03,3963445.8624,,,
2008-07-04,3890048.7168,,,
2008-07-05,3767720.1408,,,
2008-07-06,3547528.704,,,
2008-07-07,3425200.128,,,
2008-07-08,3205008.6912,,,
2008-07-09,2984817.2544,,,
2008-07-10,2813557.248,,,
2008-07-11,2666762.9568,,,
2008-07-12,2495502.9504,,,
2008-07-13,2338922.37312,,,
2008-07-14,2233719.79776,,,
2008-07-15,2116284.3648,,,
2008-07-16,2035547.50464,,,
2008-07-17,1957257.216,,,
2008-07-18,1920558.6432,,,
2008-07-19,1852054.6406399999,,,
2008-07-20,1795783.49568,,,
2008-07-21,1763978.06592,,,
2008-07-22,1768871.20896,,,
2008-07-23,1700367.2064,,,
2008-07-24,1619630.3462399999,,,
2008-07-25,1556019.48672,,,
2008-07-26,1509534.62784,,,
2008-07-27,1463049.76896,,,
2008-07-28,1411671.76704,,,
2008-07-29,1384759.48032,,,
2008-07-30,1357847.1935999999,,,
2008-07-31,1313808.90624,,,
2008-08-01,1299129.47712,,,
2008-08-02,1277110.33344,,,
2008-08-03,1259984.3328,,,
2008-08-04,1255091.18976,,,
2008-08-05,1235518.6176,,,
2008-08-06,1233072.04608,,,
2008-08-07,1237965.18912,,,
2008-08-08,1274663.76192,,,
2008-08-09,1343167.76448,,,
2008-08-10,1335828.04992,,,
2008-08-11,1313808.90624,,,
2008-08-12,1267324.04736,,,
2008-08-13,1255091.18976,,,
2008-08-14,1259984.3328,,,
2008-08-15,1247751.4752,,,
2008-08-16,1235518.6176,,,
2008-08-17,1240411.76064,,,
2008-08-18,1230625.47456,,,
2008-08-19,1208606.33088,,,
2008-08-20,1198820.0448,,,
2008-08-21,1193926.90176,,,
2008-08-22,1191480.33024,,,
2008-08-23,1206159.75936,,,
2008-08-24,1203713.18784,,,
2008-08-25,1193926.90176,,,
2008-08-26,1176800.90112,,,
2008-08-27,1174354.3296,,,
2008-08-28,1218392.61696,,,
2008-08-29,1237965.18912,,,
2008-08-30,1215946.04544,,,
2008-08-31,1255091.18976,,,
2008-09-01,1360293.7651199999,,,
2008-09-02,1355400.62208,,,
2008-09-03,1382312.9088,,,
2008-09-04,1374973.1942399999,,,
2008-09-05,1377419.7657599999,,,
2008-09-06,1374973.1942399999,,,
2008-09-07,1379866.33728,,,
2008-09-08,1372526.6227199999,,,
2008-09-09,1370080.0511999999,,,
2008-09-10,1367633.4796799999,,,
2008-09-11,1350507.47904,,,
2008-09-12,1333381.4784,,,
2008-09-13,1326041.76384,,,
2008-09-14,1304022.62016,,,
2008-09-15,1294236.33408,,,
2008-09-16,1282003.47648,,,
2008-09-17,1333381.4784,,,
2008-09-18,1335828.04992,,,
2008-09-19,1343167.76448,,,
2008-09-20,1355400.62208,,,
2008-09-21,1423904.62464,,,
2008-09-22,1428797.76768,,,
2008-09-23,1443477.1968,,,
2008-09-24,1416564.91008,,,
2008-09-25,1396992.33792,,,
2008-09-26,1387206.05184,,,
2008-09-27,1387206.05184,,,
2008-09-28,1379866.33728,,,
2008-09-29,1370080.0511999999,,,
2008-09-30,1357847.1935999999,,,
2008-10-01,1357847.1935999999,,,
2008-10-02,1357847.1935999999,,,
2008-10-03,1360293.7651199999,,,
2008-10-04,1409225.19552,,,
2008-10-05,1436137.48224,,,
2008-10-06,1414118.33856,,,
2008-10-07,1394545.7664,,,
2008-10-08,1367633.4796799999,,,
2008-10-09,1345614.336,,,
2008-10-10,1348060.90752,,,
2008-10-11,1374973.1942399999,,,
2008-10-12,1409225.19552,,,
2008-10-13,1389652.62336,,,
2008-10-14,1406778.624,,,
2008-10-15,1421458.05312,,,
2008-10-16,1431244.3392,,,
2008-10-17,1399438.90944,,,
2008-10-18,1394545.7664,,,
2008-10-19,1379866.33728,,,
2008-10-20,1374973.1942399999,,,
2008-10-21,1370080.0511999999,,,
2008-10-22,1360293.7651199999,,,
2008-10-23,1365186.9081599999,,,
2008-10-24,1352954.05056,,,
2008-10-25,1340721.19296,,,
2008-10-26,1333381.4784,,,
2008-10-27,1323595.19232,,,
2008-10-28,1318702.04928,,,
2008-10-29,1313808.90624,,,
2008-10-30,1306469.19168,,,
2008-10-31,1296682.9056,,,
2008-11-01,1299129.47712,,,
2008-11-02,1328488.33536,,,
2008-11-03,1367633.4796799999,,,
2008-11-04,1401885.48096,,,
2008-11-05,1450816.91136,,,
2008-11-06,1401885.48096,,,
2008-11-07,1377419.7657599999,,,
2008-11-08,1377419.7657599999,,,
2008-11-09,1384759.48032,,,
2008-11-10,1414118.33856,,,
2008-11-11,1448370.33984,,,
2008-11-12,1416564.91008,,,
2008-11-13,1428797.76768,,,
2008-11-14,1485068.91264,,,
2008-11-15,1401885.48096,,,
2008-11-16,1367633.4796799999,,,
2008-11-17,1350507.47904,,,
2008-11-18,1328488.33536,,,
2008-11-19,1318702.04928,,,
2008-11-20,1306469.19168,,,
2008-11-21,1299129.47712,,,
2008-11-22,1289343.19104,,,
2008-11-23,1289343.19104,,,
2008-11-24,1262430.90432,,,
2008-11-25,1235518.6176,,,
2008-11-26,1240411.76064,,,
2008-11-27,1250198.04672,,,
2008-11-28,1250198.04672,,,
2008-11-29,1252644.61824,,,
2008-11-30,1267324.04736,,,
2008-12-01,1269770.61888,,,
2008-12-02,1282003.47648,,,
2008-12-03,1272217.1904,,,
2008-12-04,1259984.3328,,,
2008-12-05,1223285.76,,,
2008-12-06,1225732.33152,,,
2008-12-07,1240411.76064,,,
2008-12-08,1247751.4752,,,
2008-12-09,1196373.47328,,,
2008-12-10,1191480.33024,,,
2008-12-11,1193926.90176,,,
2008-12-12,1186587.1872,,,
2008-12-13,1223285.76,,,
2008-12-14,1198820.0448,,,
2008-12-15,1140102.32832,,,
2008-12-16,1154781.75744,,,
2008-12-17,1174354.3296,,,
2008-12-18,1078938.04032,,,
2008-12-19,1098510.61248,,,
2008-12-20,1103403.75552,,,
2008-12-21,1132762.61376,,,
2008-12-22,1167014.61504,,,
2008-12-23,1162121.472,,,
2008-12-24,1147466.5085952,,,
2008-12-25,1179247.47264,,,
2008-12-26,1132762.61376,,,
2008-12-27,1100957.184,,,
2008-12-28,1137655.7568,,,
2008-12-29,1169461.18656,,,
2008-12-30,1152335.18592,,,
2008-12-31,1147442.04288,,,
2009-01-01,1147442.04288,,,
2009-01-02,1171907.75808,,,
2009-01-03,1184140.61568,,,
2009-01-04,1039792.896,,,
2009-01-05,959056.03584,,,
2009-01-06,1154781.75744,,,
2009-01-07,1130316.04224,,,
2009-01-08,1127869.47072,,,
2009-01-09,1125422.8991999999,,,
2009-01-10,1108296.89856,,,
2009-01-11,1115636.6131199999,,,
2009-01-12,1110743.4700799999,,,
2009-01-13,1108296.89856,,,
2009-01-14,1100957.184,,,
2009-01-15,1098510.61248,,,
2009-01-16,1076491.4688,,,
2009-01-17,1027560.0384,,,
2009-01-18,1003094.3232,,,
2009-01-19,1027560.0384,,,
2009-01-20,978628.608,,,
2009-01-21,1030006.60992,,,
2009-01-22,1064258.6112,,,
2009-01-23,1137655.7568,,,
2009-01-24,1142548.89984,,,
2009-01-25,1135209.18528,,,
2009-01-26,1105850.32704,,,
2009-01-27,1049579.18208,,,
2009-01-28,1100957.184,,,
2009-01-29,1078938.04032,,,
2009-01-30,1071598.32576,,,
2009-01-31,1056918.89664,,,
2009-02-01,1059365.46816,,,
2009-02-02,1037346.32448,,,
2009-02-03,1027560.0384,,,
2009-02-04,1003094.3232,,,
2009-02-05,1003094.3232,,,
2009-02-06,1052025.7536,,,
2009-02-07,1003094.3232,,,
2009-02-08,1027560.0384,,,
2009-02-09,1047132.61056,,,
2009-02-10,1027560.0384,,,
2009-02-11,1017773.75232,,,
2009-02-12,1015327.1808,,,
2009-02-13,990861.4656,,,
2009-02-14,1015327.1808,,,
2009-02-15,1020220.32384,,,
2009-02-16,995754.60864,,,
2009-02-17,1022666.89536,,,
2009-02-18,998201.18016,,,
2009-02-19,978628.608,,,
2009-02-20,976182.03648,,,
2009-02-21,971288.89344,,,
2009-02-22,976182.03648,,,
2009-02-23,993308.03712,,,
2009-02-24,1049579.18208,,,
2009-02-25,1076491.4688,,,
2009-02-26,1061812.03968,,,
2009-02-27,1044686.03904,,,
2009-02-28,1020220.32384,,,
2009-03-01,1034899.75296,,,
2009-03-02,1037346.32448,,,
2009-03-03,1030006.60992,,,
2009-03-04,1037346.32448,,,
2009-03-05,1044686.03904,,,
2009-03-06,1037346.32448,,,
2009-03-07,1034899.75296,,,
2009-03-08,1034899.75296,,,
2009-03-09,1047132.61056,,,
2009-03-10,1034899.75296,,,
2009-03-11,1030006.60992,,,
2009-03-12,1005540.89472,,,
2009-03-13,993308.03712,,,
2009-03-14,993308.03712,,,
2009-03-15,1010434.03776,,,
2009-03-16,1020220.32384,,,
2009-03-17,1066705.18272,,,
2009-03-18,1088724.3264,,,
2009-03-19,1125422.8991999999,,,
2009-03-20,1189033.75872,,,
2009-03-21,1277110.33344,,,
2009-03-22,1419011.4816,,,
2009-03-23,1536446.91456,,,
2009-03-24,1411671.76704,,,
2009-03-25,1372526.6227199999,,,
2009-03-26,1335828.04992,,,
2009-03-27,1262430.90432,,,
2009-03-28,1237965.18912,,,
2009-03-29,1274663.76192,,,
2009-03-30,1233072.04608,,,
2009-03-31,1213499.47392,,,
2009-04-01,1211052.9024,,,
2009-04-02,1203713.18784,,,
2009-04-03,1196373.47328,,,
2009-04-04,1157228.32896,,,
2009-04-05,1135209.18528,,,
2009-04-06,1142548.89984,,,
2009-04-07,1152335.18592,,,
2009-04-08,1206159.75936,,,
2009-04-09,1225732.33152,,,
2009-04-10,1259984.3328,,,
2009-04-11,1326041.76384,,,
2009-04-12,1514427.77088,,,
2009-04-13,1810462.9248,,,
2009-04-14,2030654.3616,,,
2009-04-15,2368281.23136,,,
2009-04-16,2568900.096,,,
2009-04-17,2519968.6656,,,
2009-04-18,2813557.248,,,
2009-04-19,3278405.8368,,,
2009-04-20,3767720.1408,,,
2009-04-21,4354897.3056,,,
2009-04-22,4746348.7488,,,
2009-04-23,4942074.4704,,,
2009-04-24,5039937.3312,,,
2009-04-25,4721883.0336,,,
2009-04-26,4159171.584,,,
2009-04-27,3718788.7103999997,,,
2009-04-28,3596460.1344,,,
2009-04-29,3498597.2736,,,
2009-04-30,3351802.9824,,,
2009-05-01,3302871.552,,,
2009-05-02,3327337.2672,,,
2009-05-03,3865583.0016,,,
2009-05-04,4452760.1663999995,,,
2009-05-05,4770814.464,,,
2009-05-06,5455854.4896,,,
2009-05-07,5186731.6224,,,
2009-05-08,5235663.0528,,,
2009-05-09,4868677.3248,,,
2009-05-10,4672951.6032,,,
2009-05-11,4672951.6032,,,
2009-05-12,4868677.3248,,,
2009-05-13,4746348.7488,,,
2009-05-14,4575088.7424,,,
2009-05-15,4648485.888,,,
2009-05-16,4770814.464,,,
2009-05-17,4819745.8944,,,
2009-05-18,5137800.192,,,
2009-05-19,5676045.9264,,,
2009-05-20,6238757.376,,,
2009-05-21,6434483.0976,,,
2009-05-22,6361085.952,,,
2009-05-23,6214291.6608,,,
2009-05-24,6116428.8,,,
2009-05-25,6507880.243199999,,,
2009-05-26,6654674.5344,,,
2009-05-27,6483414.528,,,
2009-05-28,6336620.2368,,,
2009-05-29,6140894.5152,,,
2009-05-30,6091963.0848,,,
2009-05-31,6116428.8,,,
2009-06-01,6214291.6608,,,
2009-06-02,6238757.376,,,
2009-06-03,6336620.2368,,,
2009-06-04,6458948.8127999995,,,
2009-06-05,6458948.8127999995,,,
2009-06-06,6679140.2496,,,
2009-06-07,7364180.2752,,,
2009-06-08,7559905.9968,,,
2009-06-09,6997194.5472,,,
2009-06-10,6189825.9456,,,
2009-06-11,5871771.648,,,
2009-06-12,6263223.0912,,,
2009-06-13,6165360.2304,,,
2009-06-14,6238757.376,,,
2009-06-15,6679140.2496,,,
2009-06-16,6630208.8192,,,
2009-06-17,6703605.9648,,,
2009-06-18,7119523.1232,,,
2009-06-19,7633303.1424,,,
2009-06-20,7877960.2944,,,
2009-06-21,8196014.592,,,
2009-06-22,7780097.4336,,,
2009-06-23,7584371.712,,,
2009-06-24,7388645.9904,,,
2009-06-25,7095057.408,,,
2009-06-26,6972728.8319999995,,,
2009-06-27,6923797.4015999995,,,
2009-06-28,6703605.9648,,,
2009-06-29,6410017.3824,,,
2009-06-30,6091963.0848,,,
2009-07-01,5847305.9328,,,
2009-07-02,5602648.7808,,,
2009-07-03,5773908.7872,,,
2009-07-04,5773908.7872,,,
2009-07-05,5431388.7743999995,,,
2009-07-06,5162265.9072,,,
2009-07-07,4819745.8944,,,
2009-07-08,4501691.5967999995,,,
2009-07-09,4183637.2992,,,
2009-07-10,3865583.0016,,,
2009-07-11,3620925.8496,,,
2009-07-12,3474131.5584,,,
2009-07-13,3278405.8368,,,
2009-07-14,3107145.8304,,,
2009-07-15,2935885.824,,,
2009-07-16,2789091.5328,,,
2009-07-17,2691228.672,,,
2009-07-18,2617831.5264,,,
2009-07-19,2471037.2352,,,
2009-07-20,2338922.37312,,,
2009-07-21,2238612.9408,,,
2009-07-22,2177448.6528,,,
2009-07-23,2077139.22048,,,
2009-07-24,2008635.21792,,,
2009-07-25,1976829.78816,,,
2009-07-26,1923005.21472,,,
2009-07-27,1900986.07104,,,
2009-07-28,1869180.6412799999,,,
2009-07-29,1837375.21152,,,
2009-07-30,1803123.21024,,,
2009-07-31,1800676.63872,,,
2009-08-01,1756638.35136,,,
2009-08-02,1717493.20704,,,
2009-08-03,1697920.63488,,,
2009-08-04,1680794.63424,,,
2009-08-05,1666115.20512,,,
2009-08-06,1671008.34816,,,
2009-08-07,1678348.06272,,,
2009-08-08,1722386.35008,,,
2009-08-09,1744405.49376,,,
2009-08-10,1697920.63488,,,
2009-08-11,1651435.776,,,
2009-08-12,1614737.2031999999,,,
2009-08-13,1587824.91648,,,
2009-08-14,1585378.34496,,,
2009-08-15,1585378.34496,,,
2009-08-16,1565805.7728,,,
2009-08-17,1560912.62976,,,
2009-08-18,1534000.34304,,,
2009-08-19,1521767.48544,,,
2009-08-20,1511981.19936,,,
2009-08-21,1502194.91328,,,
2009-08-22,1489962.05568,,,
2009-08-23,1497301.77024,,,
2009-08-24,1590271.488,,,
2009-08-25,1568252.34432,,,
2009-08-26,1541340.0576,,,
2009-08-27,1536446.91456,,,
2009-08-28,1521743.0197248,,,
2009-08-29,1531553.77152,,,
2009-08-30,1529107.2,,,
2009-08-31,1516874.3424,,,
2009-09-01,1509534.62784,,,
2009-09-02,1511981.19936,,,
2009-09-03,1507088.05632,,,
2009-09-04,1497301.77024,,,
2009-09-05,1526660.62848,,,
2009-09-06,1524214.05696,,,
2009-09-07,1509534.62784,,,
2009-09-08,1504641.4848,,,
2009-09-09,1519320.91392,,,
2009-09-10,1509534.62784,,,
2009-09-11,1499748.34176,,,
2009-09-12,1499748.34176,,,
2009-09-13,1497301.77024,,,
2009-09-14,1516874.3424,,,
2009-09-15,1578038.6304,,,
2009-09-16,1578038.6304,,,
2009-09-17,1558466.05824,,,
2009-09-18,1531553.77152,,,
2009-09-19,1497301.77024,,,
2009-09-20,1499748.34176,,,
2009-09-21,1504641.4848,,,
2009-09-22,1529107.2,,,
2009-09-23,1521767.48544,,,
2009-09-24,1514427.77088,,,
2009-09-25,1509534.62784,,,
2009-09-26,1489962.05568,,,
2009-09-27,1453263.48288,,,
2009-09-28,1460603.19744,,,
2009-09-29,1458156.62592,,,
2009-09-30,1485068.91264,,,
2009-10-01,1541340.0576,,,
2009-10-02,1534000.34304,,,
2009-10-03,1534000.34304,,,
2009-10-04,1556019.48672,,,
2009-10-05,1656328.91904,,,
2009-10-06,1646542.63296,,,
2009-10-07,1587824.91648,,,
2009-10-08,1568252.34432,,,
2009-10-09,1575592.05888,,,
2009-10-10,1604950.9171199999,,,
2009-10-11,1607397.4886399999,,,
2009-10-12,1602504.3456,,,
2009-10-13,1602504.3456,,,
2009-10-14,1661222.06208,,,
2009-10-15,1729726.06464,,,
2009-10-16,1631863.20384,,,
2009-10-17,1585378.34496,,,
2009-10-18,1563359.20128,,,
2009-10-19,1570698.91584,,,
2009-10-20,1580485.20192,,,
2009-10-21,1558466.05824,,,
2009-10-22,1538893.48608,,,
2009-10-23,1529107.2,,,
2009-10-24,1585378.34496,,,
2009-10-25,1573145.48736,,,
2009-10-26,1543786.62912,,,
2009-10-27,1570698.91584,,,
2009-10-28,1578038.6304,,,
2009-10-29,1546233.20064,,,
2009-10-30,1543786.62912,,,
2009-10-31,1546233.20064,,,
2009-11-01,1551126.34368,,,
2009-11-02,1541340.0576,,,
2009-11-03,1519320.91392,,,
2009-11-04,1507088.05632,,,
2009-11-05,1502194.91328,,,
2009-11-06,1494855.19872,,,
2009-11-07,1499748.34176,,,
2009-11-08,1482622.34112,,,
2009-11-09,1470389.48352,,,
2009-11-10,1467942.912,,,
2009-11-11,1477729.19808,,,
2009-11-12,1485068.91264,,,
2009-11-13,1470389.48352,,,
2009-11-14,1450816.91136,,,
2009-11-15,1453263.48288,,,
2009-11-16,1438584.05376,,,
2009-11-17,1438584.05376,,,
2009-11-18,1487515.48416,,,
2009-11-19,1482622.34112,,,
2009-11-20,1463049.76896,,,
2009-11-21,1480175.7696,,,
2009-11-22,1467942.912,,,
2009-11-23,1460603.19744,,,
2009-11-24,1453263.48288,,,
2009-11-25,1428797.76768,,,
2009-11-26,1433690.91072,,,
2009-11-27,1433690.91072,,,
2009-11-28,1436137.48224,,,
2009-11-29,1421458.05312,,,
2009-11-30,1399438.90944,,,
2009-12-01,1404332.05248,,,
2009-12-02,1392099.19488,,,
2009-12-03,1284450.048,,,
2009-12-04,1252644.61824,,,
2009-12-05,1279556.90496,,,
2009-12-06,1284450.048,,,
2009-12-07,1230625.47456,,,
2009-12-08,1225732.33152,,,
2009-12-09,1186587.1872,,,
2009-12-10,1113190.0415999999,,,
2009-12-11,1132762.61376,,,
2009-12-12,1164568.04352,,,
2009-12-13,1223285.76,,,
2009-12-14,1233072.04608,,,
2009-12-15,1240411.76064,,,
2009-12-16,1240411.76064,,,
2009-12-17,1233072.04608,,,
2009-12-18,1225732.33152,,,
2009-12-19,1230625.47456,,,
2009-12-20,1220839.18848,,,
2009-12-21,1225732.33152,,,
2009-12-22,1230625.47456,,,
2009-12-23,1225732.33152,,,
2009-12-24,1208606.33088,,,
2009-12-25,1184140.61568,,,
2009-12-26,1189033.75872,,,
2009-12-27,1110743.4700799999,,,
2009-12-28,1096064.04096,,,
2009-12-29,1105850.32704,,,
2009-12-30,1176800.90112,,,
2009-12-31,1147442.04288,,,
2010-01-01,1159674.90048,,,
2010-01-02,1164568.04352,,,
2010-01-03,1140102.32832,,,
2010-01-04,1130316.04224,,,
2010-01-05,1142548.89984,,,
2010-01-06,1132762.61376,,,
2010-01-07,1049579.18208,,,
2010-01-08,985968.32256,,,
2010-01-09,1007987.46624,,,
2010-01-10,1105850.32704,,,
2010-01-11,1066705.18272,,,
2010-01-12,1032453.18144,,,
2010-01-13,1083831.18336,,,
2010-01-14,1088724.3264,,,
2010-01-15,1108296.89856,,,
2010-01-16,1056918.89664,,,
2010-01-17,1086277.75488,,,
2010-01-18,1091170.89792,,,
2010-01-19,1127869.47072,,,
2010-01-20,1088724.3264,,,
2010-01-21,1083831.18336,,,
2010-01-22,1083831.18336,,,
2010-01-23,1081384.61184,,,
2010-01-24,1069151.75424,,,
2010-01-25,1066705.18272,,,
2010-01-26,1071598.32576,,,
2010-01-27,1071598.32576,,,
2010-01-28,1064258.6112,,,
2010-01-29,1047132.61056,,,
2010-01-30,1027560.0384,,,
2010-01-31,1010434.03776,,,
2010-02-01,1061812.03968,,,
2010-02-02,1030006.60992,,,
2010-02-03,1005540.89472,,,
2010-02-04,1003094.3232,,,
2010-02-05,988414.89408,,,
2010-02-06,993308.03712,,,
2010-02-07,988414.89408,,,
2010-02-08,978628.608,,,
2010-02-09,981075.17952,,,
2010-02-10,1003094.3232,,,
2010-02-11,1005540.89472,,,
2010-02-12,1007987.46624,,,
2010-02-13,1003094.3232,,,
2010-02-14,993308.03712,,,
2010-02-15,1007987.46624,,,
2010-02-16,1005540.89472,,,
2010-02-17,998201.18016,,,
2010-02-18,995754.60864,,,
2010-02-19,1000647.75168,,,
2010-02-20,993308.03712,,,
2010-02-21,976182.03648,,,
2010-02-22,946823.17824,,,
2010-02-23,937036.8921599999,,,
2010-02-24,971288.89344,,,
2010-02-25,1017773.75232,,,
2010-02-26,978628.608,,,
2010-02-27,968842.32192,,,
2010-02-28,966395.7504,,,
2010-03-01,963949.17888,,,
2010-03-02,946823.17824,,,
2010-03-03,951716.32128,,,
2010-03-04,959056.03584,,,
2010-03-05,968842.32192,,,
2010-03-06,954162.8928,,,
2010-03-07,954162.8928,,,
2010-03-08,959056.03584,,,
2010-03-09,966395.7504,,,
2010-03-10,971288.89344,,,
2010-03-11,968842.32192,,,
2010-03-12,963949.17888,,,
2010-03-13,966395.7504,,,
2010-03-14,971288.89344,,,
2010-03-15,956609.46432,,,
2010-03-16,949269.74976,,,
2010-03-17,941930.0352,,,
2010-03-18,939483.46368,,,
2010-03-19,939483.46368,,,
2010-03-20,932143.7491199999,,,
2010-03-21,934590.3206399999,,,
2010-03-22,944376.60672,,,
2010-03-23,949269.74976,,,
2010-03-24,944376.60672,,,
2010-03-25,944376.60672,,,
2010-03-26,941930.0352,,,
2010-03-27,932143.7491199999,,,
2010-03-28,939483.46368,,,
2010-03-29,951716.32128,,,
2010-03-30,1027560.0384,,,
2010-03-31,1103403.75552,,,
2010-04-01,1054472.32512,,,
2010-04-02,1007987.46624,,,
2010-04-03,1005540.89472,,,
2010-04-04,978628.608,,,
2010-04-05,988414.89408,,,
2010-04-06,1012880.60928,,,
2010-04-07,976182.03648,,,
2010-04-08,971288.89344,,,
2010-04-09,995754.60864,,,
2010-04-10,1015327.1808,,,
2010-04-11,1017773.75232,,,
2010-04-12,1064258.6112,,,
2010-04-13,1284450.048,,,
2010-04-14,1259984.3328,,,
2010-04-15,1328488.33536,,,
2010-04-16,1514427.77088,,,
2010-04-17,1847161.4976,,,
2010-04-18,2312010.0864,,,
2010-04-19,2544434.3808,,,
2010-04-20,2838022.9632,,,
2010-04-21,2911420.1088,,,
2010-04-22,3449665.8432,,,
2010-04-23,3058214.4,,,
2010-04-24,2617831.5264,,,
2010-04-25,2471037.2352,,,
2010-04-26,2221486.9401599998,,,
