date,canal discharge (m3/d),canal stage (m)
2008-09-16,1049481.3192192,1.167384
2008-09-17,1138634.3854079999,1.2161520000000001
2008-09-18,1076173.4145024,1.1826240000000001
2008-09-19,1115734.4759808,1.2039600000000001
2008-09-20,1237989.6548352,1.2679680000000002
2008-09-21,1334604.76416,1.3167360000000001
2008-09-22,1359217.2736511999,1.328928
2008-09-23,1226123.7829632,1.2618719999999999
2008-09-24,1031670.2785536,1.15824
2008-09-25,934370.1292032,1.1033760000000001
2008-09-26,944988.2496,1.109472
2008-09-27,966346.8189696,1.121664
2008-09-28,939654.7236864,1.106424
2008-09-29,1110058.4300544,1.200912
2008-09-30,1121459.4533376,1.207008
2008-10-01,1081776.0632832001,1.185672
2008-10-02,1161705.5548416,1.228344
2008-10-03,1173302.3038464,1.23444
2008-10-04,1298028.5199359998,1.298448
2008-10-05,1310163.5146752,1.3045440000000001
2008-10-06,923800.9402367999,1.09728
2008-10-07,653038.8701184001,0.92964
2008-10-08,476983.5835392,0.804672
2008-10-09,461031.9372288,0.7924800000000001
2008-10-10,564326.1868031999,0.8686800000000001
2008-10-11,560020.220928,0.865632
2008-10-12,568632.1526783999,0.8717280000000001
2008-10-13,530343.3083904,0.844296
2008-10-14,472971.20624639996,0.801624
2008-10-15,465019.84880639997,0.795528
2008-10-16,352232.9017344,0.704088
2008-10-17,320941.2519936,0.6766560000000001
2008-10-18,271471.5758592,0.6309359999999999
2008-10-19,290848.42229759996,0.649224
2008-10-20,304059.9085056,0.661416
2008-10-21,331241.3180928,0.6858000000000001
2008-10-22,327791.6522496,0.6827520000000001
2008-10-23,338165.1154944,0.6918960000000001
2008-10-24,338165.1154944,0.6918960000000001
2008-10-25,161938.5689088,0.515112
2008-10-26,96688.50647040001,0.429768
2008-10-27,94608.9206784,0.42672
2008-10-28,94608.9206784,0.42672
2008-10-29,107331.09258239999,0.445008
2008-10-30,103025.12670719999,0.438912
2008-10-31,132286.1220864,0.478536
2008-11-01,82571.7888,0.408432
2008-11-02,0.0,0.277368
2008-11-03,0.0,0.268224
2008-11-04,0.0,0.25908000000000003
2008-11-05,0.0,0.268224
2008-11-06,0.0,0.25908000000000003
2008-11-07,0.0,0.256032
2008-11-08,0.0,0.262128
2008-11-09,0.0,0.25908000000000003
2008-11-10,0.0,0.25908000000000003
2008-11-11,0.0,0.252984
2008-11-12,0.0,0.25908000000000003
2008-11-13,0.0,0.252984
2008-11-14,0.0,0.252984
2008-11-15,0.0,0.252984
2008-11-16,0.0,0.252984
2008-11-17,0.0,0.22860000000000003
2008-11-18,0.0,0.24688800000000002
2008-11-19,0.0,
2008-11-20,0.0,
2008-11-21,0.0,
2008-11-22,0.0,
2008-11-23,0.0,
2008-11-24,0.0,
2008-11-25,0.0,
2008-11-26,0.0,
2008-11-27,0.0,
2008-11-28,0.0,
2008-11-29,0.0,
2008-11-30,0.0,
2008-12-01,0.0,
2008-12-02,0.0,
2008-12-03,0.0,
2008-12-04,0.0,
2008-12-05,0.0,
2008-12-06,0.0,
2008-12-07,0.0,
2008-12-08,0.0,
2008-12-09,0.0,
2008-12-10,0.0,
2008-12-11,0.0,
2008-12-12,0.0,
2008-12-13,0.0,
2008-12-14,0.0,
2008-12-15,0.0,
2008-12-16,0.0,
2008-12-17,0.0,
2008-12-18,0.0,
2008-12-19,0.0,
2008-12-20,0.0,
2008-12-21,0.0,
2008-12-22,0.0,
2008-12-23,0.0,
2008-12-24,0.0,
2008-12-25,0.0,
2008-12-26,0.0,
2008-12-27,0.0,
2008-12-28,0.0,
2008-12-29,0.0,
2008-12-30,0.0,
2008-12-31,0.0,
2009-01-01,0.0,
2009-01-02,0.0,
2009-01-03,0.0,
2009-01-04,0.0,
2009-01-05,0.0,
2009-01-06,0.0,
2009-01-07,0.0,
2009-01-08,0.0,
2009-01-09,0.0,
2009-01-10,0.0,
2009-01-11,0.0,
2009-01-12,0.0,
2009-01-13,0.0,
2009-01-14,0.0,
2009-01-15,0.0,
2009-01-16,0.0,
2009-01-17,0.0,
2009-01-18,0.0,
2009-01-19,0.0,
2009-01-20,0.0,
2009-01-21,0.0,
2009-01-22,0.0,
2009-01-23,0.0,
2009-01-24,0.0,
2009-01-25,0.0,
2009-01-26,0.0,
2009-01-27,0.0,
2009-01-28,0.0,
2009-01-29,0.0,
2009-01-30,0.0,
2009-01-31,0.0,
2009-02-01,0.0,
2009-02-02,0.0,
2009-02-03,0.0,
2009-02-04,0.0,
2009-02-05,0.0,
2009-02-06,0.0,
2009-02-07,0.0,
2009-02-08,0.0,
2009-02-09,0.0,
2009-02-10,0.0,
2009-02-11,0.0,
2009-02-12,0.0,
2009-02-13,0.0,
2009-02-14,0.0,
2009-02-15,0.0,
2009-02-16,0.0,
2009-02-17,0.0,
2009-02-18,0.0,
2009-02-19,0.0,
2009-02-20,0.0,
2009-02-21,0.0,
2009-02-22,0.0,
2009-02-23,0.0,
2009-02-24,0.0,
2009-02-25,0.0,
2009-02-26,0.0,
2009-02-27,0.0,
2009-02-28,0.0,
2009-03-01,0.0,
2009-03-02,0.0,
2009-03-03,0.0,
2009-03-04,0.0,
2009-03-05,0.0,
2009-03-06,0.0,
2009-03-07,0.0,
2009-03-08,0.0,
2009-03-09,0.0,
2009-03-10,0.0,
2009-03-11,0.0,
2009-03-12,0.0,
2009-03-13,0.0,
2009-03-14,0.0,
2009-03-15,0.0,
2009-03-16,0.0,
2009-03-17,0.0,
2009-03-18,0.0,
2009-03-19,0.0,
2009-03-20,0.0,
2009-03-21,0.0,
2009-03-22,0.0,
2009-03-23,0.0,
2009-03-24,0.0,
2009-03-25,0.0,
2009-03-26,0.0,
2009-03-27,0.0,
2009-03-28,0.0,
2009-03-29,0.0,
2009-03-30,0.0,
2009-03-31,0.0,
2009-04-01,0.0,
2009-04-02,0.0,
2009-04-03,0.0,
2009-04-04,0.0,
2009-04-05,0.0,
2009-04-06,0.0,
2009-04-07,0.0,
2009-04-08,0.0,
2009-04-09,0.0,
2009-04-10,0.0,
2009-04-11,0.0,
2009-04-12,0.0,
2009-04-13,0.0,
2009-04-14,0.0,
2009-04-15,0.0,
2009-04-16,0.0,
2009-04-17,0.0,
2009-04-18,0.0,
2009-04-19,0.0,
2009-04-20,0.0,
2009-04-21,0.0,
2009-04-22,0.0,
2009-04-23,0.0,
2009-04-24,0.0,
2009-04-25,359327.9591424,
2009-04-26,370117.3395456,
2009-04-27,355780.43043839996,
2009-04-28,359327.9591424,
2009-04-29,465019.84880639997,0.7284720000000001
2009-04-30,966346.8189696,1.054608
2009-05-01,1167503.929344,1.164336
2009-05-02,1110058.4300544,1.1338560000000002
2009-05-03,1004244.2118144,1.075944
2009-05-04,908045.0196479999,1.02108
2009-05-05,657613.9588608,0.865632
2009-05-06,572962.5842688,0.80772
2009-05-07,555738.720768,0.795528
2009-05-08,671412.6222336,0.8747760000000001
2009-05-09,555738.720768,0.795528
2009-05-10,513682.15633920004,0.765048
2009-05-11,513682.15633920004,0.765048
2009-05-12,958811.3786879999,1.05156
2009-05-13,1372722.3484416,1.2710160000000001
2009-05-14,1420161.3702144,1.2954
2009-05-15,1584889.030656,1.374648
2009-05-16,1668635.1737855999,1.414272
2009-05-17,1605880.6142976,1.38684
2009-05-18,1609795.1287296,1.389888
2009-05-19,1451453.0199552,1.3167360000000001
2009-05-20,1506427.4820096,1.344168
2009-05-21,1555676.9667072,1.3685520000000002
2009-05-22,1566074.8956672,1.374648
2009-05-23,1550318.9750784,1.3685520000000002
2009-05-24,1606785.84576,1.3959840000000001
2009-05-25,1643949.2671488002,1.414272
2009-05-26,1568448.0700416001,1.3807440000000002
2009-05-27,1258589.7870335998,1.231392
2009-05-28,1244203.946496,1.225296
2009-05-29,1419305.0701824,1.313688
2009-05-30,1460994.6488831998,1.335024
2009-05-31,1483919.0240256,1.347216
2009-06-01,1578601.3418496,1.3929360000000002
2009-06-02,1575910.1131775999,1.3929360000000002
2009-06-03,1668953.2280831998,1.435608
2009-06-04,1702691.449344,1.450848
2009-06-05,1668953.2280831998,1.435608
2009-06-06,1736723.2591872,1.466088
2009-06-07,1255874.0926464002,1.237488
2009-06-08,841082.3571455999,1.008888
2009-06-09,856348.9634303999,1.018032
2009-06-10,950297.3097984,1.072896
2009-06-11,918540.8114688,1.054608
2009-06-12,786058.9636608,0.9753600000000001
2009-06-13,908045.0196479999,1.048512
2009-06-14,1087403.1777792,1.1490960000000001
2009-06-15,1087403.1777792,1.1490960000000001
2009-06-16,1070570.7657216,1.139952
2009-06-17,1070570.7657216,1.139952
2009-06-18,1059389.9338751999,1.1338560000000002
2009-06-19,786058.9636608,0.9753600000000001
2009-06-20,766437.4600703999,0.9631680000000001
2009-06-21,820898.1421055999,0.996696
2009-06-22,810867.1988736,0.9906
2009-06-23,727806.0957696,0.9387840000000001
2009-06-24,685333.6141824,0.9113520000000002
2009-06-25,625857.4605312,0.8717280000000001
2009-06-26,966346.8189696,1.08204
2009-06-27,1384025.5088640002,1.301496
2009-06-28,1615520.1060864,1.411224
2009-06-29,1536716.0374272,1.374648
2009-06-30,1132884.942336,1.17348
2009-07-01,1353051.9134208,1.286256
2009-07-02,1497937.8788351999,1.3563600000000002
2009-07-03,1472297.8093056,1.344168
2009-07-04,1465912.2576384,1.34112
2009-07-05,1285917.990912,1.252728
2009-07-06,1121459.4533376,1.167384
2009-07-07,960988.8273408001,1.0789920000000002
2009-07-08,976157.5707648,1.088136
2009-07-09,1046300.7762432001,1.12776
2009-07-10,1294823.5112448,1.258824
2009-07-11,1336415.2270848,1.2801600000000002
2009-07-12,1629587.8923264001,1.420368
2009-07-13,1675265.3826048,1.441704
2009-07-14,1183577.9042304,1.2039600000000001
2009-07-15,1068246.5227776,1.143
2009-07-16,1234491.0575615999,1.231392
2009-07-17,1590614.0080128,1.4051280000000002
2009-07-18,1582882.8420096,1.40208
2009-07-19,1601501.2512768,1.411224
2009-07-20,1580558.5990656,1.40208
2009-07-21,1217413.988352,1.225296
2009-07-22,1216386.4283136,1.225296
2009-07-23,1250956.4838912,1.243584
2009-07-24,1409029.4697983998,1.322832
2009-07-25,1426767.1133184,1.331976
2009-07-26,1476432.5151744,1.3563600000000002
2009-07-27,1592179.8137856,1.411224
2009-07-28,1311949.5118848,1.2771120000000002
2009-07-29,1372330.8969983999,1.307592
2009-07-30,1459184.1859584,1.350264
2009-07-31,1439024.4366336,1.34112
2009-08-01,1393934.12352,1.319784
2009-08-02,1455807.9172607998,1.350264
2009-08-03,1493020.27008,1.3685520000000002
2009-08-04,1421947.367424,1.335024
2009-08-05,1420846.4102399999,1.335024
2009-08-06,1426033.1418623999,1.338072
2009-08-07,1488494.112768,1.3685520000000002
2009-08-08,1436431.0708224,1.344168
2009-08-09,1378912.1743872,1.3167360000000001
2009-08-10,1353051.9134208,1.3045440000000001
2009-08-11,1267862.2930944,1.2618719999999999
2009-08-12,1298028.5199359998,1.2771120000000002
2009-08-13,1510806.8450304,1.3807440000000002
2009-08-14,1453190.0857344,1.3533120000000003
2009-08-15,1409029.4697983998,1.331976
2009-08-16,1510806.8450304,1.3807440000000002
2009-08-17,1635459.6639744001,1.438656
2009-08-18,1530232.6228992,1.389888
2009-08-19,1273856.3933183998,1.2649200000000003
2009-08-20,1196667.0618624,1.225296
2009-08-21,1237989.6548352,1.246632
2009-08-22,1409029.4697983998,1.331976
2009-08-23,1465912.2576384,1.359408
2009-08-24,1648817.9444735998,1.444752
2009-08-25,1472297.8093056,1.362456
2009-08-26,1396503.0236159998,1.32588
2009-08-27,1279899.4249727998,1.2679680000000002
2009-08-28,1261868.1928704,1.258824
2009-08-29,1243934.8236288,1.24968
2009-08-30,1243934.8236288,1.24968
2009-08-31,1530232.6228992,1.389888
2009-09-01,1478683.3609728,1.3655040000000003
2009-09-02,1384025.5088640002,1.319784
2009-09-03,1334604.76416,1.2954
2009-09-04,1316255.47776,1.286256
2009-09-05,1340745.6586752,1.298448
2009-09-06,1365407.0995968,1.31064
2009-09-07,1298028.5199359998,1.2771120000000002
2009-09-08,1304096.0173056,1.2801600000000002
2009-09-09,1310163.5146752,1.2832080000000001
2009-09-10,1202514.3677951999,1.228344
2009-09-11,982518.6567168,1.109472
2009-09-12,897598.1592576,1.060704
2009-09-13,1042704.3161088,1.143
2009-09-14,1322371.90656,1.2893040000000002
2009-09-15,1226123.7829632,1.240536
2009-09-16,1155907.1803392,1.2039600000000001
2009-09-17,1115734.4759808,1.1826240000000001
2009-09-18,1110058.4300544,1.1795760000000002
2009-09-19,1115734.4759808,1.1826240000000001
2009-09-20,1115734.4759808,1.1826240000000001
2009-09-21,1098706.3382016,1.17348
2009-09-22,1042704.3161088,1.143
2009-09-23,1042704.3161088,1.143
2009-09-24,1026141.0269184001,1.1338560000000002
2009-09-25,1208410.6051584,1.231392
2009-09-26,1138634.3854079999,1.194816
2009-09-27,993356.9685504,1.1155680000000001
2009-09-28,944988.2496,1.088136
2009-09-29,960988.8273408001,1.09728
2009-09-30,1020660.7067136,1.130808
2009-10-01,742191.9363072,0.9662160000000001
2009-10-02,723035.2813056,0.954024
2009-10-03,599165.365248,0.8717280000000001
2009-10-04,594761.536512,0.8686800000000001
2009-10-05,685333.6141824,0.92964
2009-10-06,590382.1734912,0.865632
2009-10-07,594761.536512,0.8686800000000001
2009-10-08,603593.6596992,0.8747760000000001
2009-10-09,560020.220928,0.844296
2009-10-10,551481.6863232,0.8382000000000001
2009-10-11,568632.1526783999,0.850392
2009-10-12,560020.220928,0.844296
2009-10-13,542992.0831488,0.8321040000000001
2009-10-14,564326.1868031999,0.847344
2009-10-15,586002.8104704,0.862584
2009-10-16,639387.0010368,0.8991600000000001
2009-10-17,274676.5845504,0.612648
2009-10-18,202404.8618496,0.5394960000000001
2009-10-19,180361.2524544,0.515112
2009-10-20,177670.0237824,0.512064
2009-10-21,188508.335616,0.524256
2009-10-22,191248.4957184,0.527304
2009-10-23,202404.8618496,0.5394960000000001
2009-10-24,228436.38282240002,0.5669280000000001
2009-10-25,219628.7253504,0.5577840000000001
2009-10-26,208080.90777599998,0.5455920000000001
2009-10-27,196802.2130688,0.5334
2009-10-28,188508.335616,0.524256
2009-10-29,141901.14816,0.46939200000000003
2009-10-30,137056.93655040002,0.46329600000000004
2009-10-31,127588.704768,0.451104
2009-11-01,90523.14624,0.39928800000000003
2009-11-02,18642.8749824,0.25908000000000003
2009-11-03,13676.3347968,0.24384000000000003
2009-11-04,10177.7375232,0.23164800000000002
2009-11-05,10177.7375232,0.23164800000000002
2009-11-06,10177.7375232,0.23164800000000002
2009-11-07,6410.0173824,0.216408
2009-11-08,7829.028864,0.222504
2009-11-09,6410.0173824,0.216408
2009-11-10,11865.871872,0.237744
2009-11-11,10177.7375232,0.23164800000000002
2009-11-12,11009.57184,0.23469600000000002
2009-11-13,9345.9032064,0.22860000000000003
2009-11-14,8587.4660352,0.225552
2009-11-15,7829.028864,0.222504
2009-11-16,7095.057408,0.219456
2009-11-17,0.0,0.22860000000000003
2009-11-18,0.0,0.225552
2009-11-19,0.0,0.225552
2009-11-20,0.0,0.22860000000000003
2009-11-21,0.0,0.225552
2009-11-22,0.0,0.210312
2009-11-23,0.0,0.23469600000000002
2009-11-24,0.0,0.222504
2009-11-25,0.0,0.23164800000000002
2009-11-26,0.0,0.225552
2009-11-27,0.0,0.222504
2009-11-28,0.0,0.219456
2009-11-29,0.0,0.22860000000000003
2009-11-30,0.0,0.210312
2009-12-01,0.0,0.21336
2009-12-02,0.0,0.201168
2009-12-03,0.0,0.216408
2009-12-04,0.0,0.219456
2009-12-05,0.0,0.21336
2009-12-06,0.0,0.216408
2009-12-07,0.0,0.216408
2009-12-08,0.0,0.21336
2009-12-09,0.0,0.21336
2009-12-10,0.0,0.21336
2009-12-11,0.0,0.210312
2009-12-12,0.0,0.21336
2009-12-13,0.0,0.219456
2009-12-14,0.0,0.20726400000000003
2009-12-15,0.0,0.16459200000000002
2009-12-16,0.0,0.0
2009-12-17,0.0,0.0
2009-12-18,0.0,0.131064
2009-12-19,0.0,0.185928
2009-12-20,0.0,0.192024
2009-12-21,0.0,0.185928
2009-12-22,0.0,0.18288000000000001
2009-12-23,0.0,0.15849600000000003
2009-12-24,0.0,0.146304
2009-12-25,0.0,0.173736
2009-12-26,0.0,0.173736
2009-12-27,0.0,0.176784
2009-12-28,0.0,0.17068800000000003
2009-12-29,0.0,0.179832
2009-12-30,0.0,0.173736
2009-12-31,0.0,0.18288000000000001
2010-01-01,0.0,0.19812000000000002
2010-01-02,0.0,0.19507200000000002
2010-01-03,0.0,0.19812000000000002
2010-01-04,0.0,0.19812000000000002
2010-01-05,0.0,0.19507200000000002
2010-01-06,0.0,0.19507200000000002
2010-01-07,0.0,0.188976
2010-01-08,0.0,0.19507200000000002
2010-01-09,0.0,0.19812000000000002
2010-01-10,0.0,0.19812000000000002
2010-01-11,0.0,0.185928
2010-01-12,0.0,0.176784
2010-01-13,0.0,0.19507200000000002
2010-01-14,0.0,0.19507200000000002
2010-01-15,0.0,0.192024
2010-01-16,0.0,0.192024
2010-01-17,0.0,0.19507200000000002
2010-01-18,0.0,0.19507200000000002
2010-01-19,0.0,0.19507200000000002
2010-01-20,0.0,0.19507200000000002
2010-01-21,0.0,0.19507200000000002
2010-01-22,0.0,0.19507200000000002
2010-01-23,0.0,0.19507200000000002
2010-01-24,0.0,0.19507200000000002
2010-01-25,0.0,0.19507200000000002
2010-01-26,0.0,0.19507200000000002
2010-01-27,0.0,0.19507200000000002
2010-01-28,0.0,0.19507200000000002
2010-01-29,0.0,0.19507200000000002
2010-01-30,0.0,0.19507200000000002
2010-01-31,0.0,0.19507200000000002
2010-02-01,0.0,0.19507200000000002
2010-02-02,0.0,0.19507200000000002
2010-02-03,0.0,0.19507200000000002
2010-02-04,0.0,0.19507200000000002
2010-02-05,0.0,0.19507200000000002
2010-02-06,0.0,0.19507200000000002
2010-02-07,0.0,0.19507200000000002
2010-02-08,0.0,0.19507200000000002
2010-02-09,0.0,0.19507200000000002
2010-02-10,0.0,0.19507200000000002
2010-02-11,0.0,0.19507200000000002
2010-02-12,0.0,0.19507200000000002
2010-02-13,0.0,0.19507200000000002
2010-02-14,0.0,0.19507200000000002
2010-02-15,0.0,0.19507200000000002
2010-02-16,0.0,0.19507200000000002
2010-02-17,0.0,0.19507200000000002
2010-02-18,0.0,0.19507200000000002
2010-02-19,0.0,0.19507200000000002
2010-02-20,0.0,0.19507200000000002
2010-02-21,0.0,0.19507200000000002
2010-02-22,0.0,0.19507200000000002
2010-02-23,0.0,0.19507200000000002
2010-02-24,0.0,0.19507200000000002
2010-02-25,0.0,0.19507200000000002
2010-02-26,0.0,0.19507200000000002
2010-02-27,0.0,0.19507200000000002
2010-02-28,0.0,0.19507200000000002
2010-03-01,0.0,0.19507200000000002
2010-03-02,0.0,0.19507200000000002
2010-03-03,0.0,0.19507200000000002
2010-03-04,0.0,0.19507200000000002
2010-03-05,0.0,0.19507200000000002
2010-03-06,0.0,0.19507200000000002
2010-03-07,0.0,0.19507200000000002
2010-03-08,0.0,0.185928
2010-03-09,0.0,0.179832
2010-03-10,0.0,0.140208
2010-03-11,0.0,0.143256
2010-03-12,0.0,0.17068800000000003
2010-03-13,0.0,0.16764
2010-03-14,0.0,0.17068800000000003
2010-03-15,0.0,0.146304
2010-03-16,0.0,0.140208
2010-03-17,0.0,0.10363200000000002
2010-03-18,0.0,0.112776
2010-03-19,0.0,0.100584
2010-03-20,0.0,0.09144000000000001
2010-03-21,0.0,0.09753600000000001
2010-03-22,0.0,0.100584
2010-03-23,0.0,0.100584
2010-03-24,0.0,0.100584
2010-03-25,0.0,0.09753600000000001
2010-03-26,0.0,0.09144000000000001
2010-03-27,0.0,0.088392
2010-03-28,0.0,0.088392
2010-03-29,0.0,0.08229600000000001
2010-03-30,0.0,0.0762
2010-03-31,0.0,0.045720000000000004
2010-04-01,0.0,0.030480000000000004
2010-04-02,0.0,0.015240000000000002
2010-04-03,0.0,0.0030480000000000004
2010-04-04,0.0,0.0
2010-04-05,0.0,0.0
2010-04-06,0.0,0.0
2010-04-07,0.0,0.0
2010-04-08,0.0,0.0
2010-04-09,0.0,0.0
2010-04-10,0.0,0.0
2010-04-11,0.0,0.0
2010-04-12,0.0,0.0
2010-04-13,0.0,
2010-04-14,0.0,
2010-04-15,0.0,0.0
2010-04-16,0.0,0.0
2010-04-17,0.0,0.0
2010-04-18,0.0,0.0
2010-04-19,0.0,
2010-04-20,151785.2971008,0.41452800000000006
2010-04-21,465019.84880639997,0.707136
2010-04-22,846146.7601920001,0.9631680000000001
2010-04-23,955630.835712,1.027176
2010-04-24,791001.0381312,0.92964
2010-04-25,781141.3549056,0.923544
2010-04-26,810867.1988736,0.941832
2010-04-27,871713.432576,0.978408
2010-04-28,648488.2470912,0.8382000000000001
2010-04-29,866575.632384,0.9753600000000001
2010-04-30,846146.7601920001,0.9631680000000001
2010-05-01,866575.632384,0.9753600000000001
2010-05-02,908045.0196479999,0.999744
2010-05-03,805900.6586879999,0.9387840000000001
2010-05-04,761568.7827456,0.9113520000000002
2010-05-05,918540.8114688,1.00584
2010-05-06,1226123.7829632,1.17348
2010-05-07,1202514.3677951999,1.161288
2010-05-08,1190795.2902144,1.155192
2010-05-09,1190795.2902144,1.155192
2010-05-10,1150133.271552,1.1338560000000002
2010-05-11,1190795.2902144,1.155192
2010-05-12,1273856.3933183998,1.197864
2010-05-13,1464370.9175808,1.2923520000000002
2010-05-14,1572729.5702016,1.344168
2010-05-15,1499674.9446144002,1.31064
2010-05-16,1642310.0642304,1.377696
2010-05-17,1548337.2521472,1.335024
2010-05-18,1494977.527296,1.31064
2010-05-19,1545156.7091712,1.335024
2010-05-20,1696281.4319616,1.4051280000000002
2010-05-21,1414118.33856,1.274064
2010-05-22,1289343.19104,1.213104
2010-05-23,1373627.579904,1.255776
2010-05-24,1390778.0462592,1.2649200000000003
2010-05-25,1131955.2451584,1.1338560000000002
2010-05-26,1147809.028608,1.143
2010-05-27,1234124.0718336,1.18872
2010-05-28,1710226.8896255998,1.4173200000000001
2010-05-29,1763219.6287488001,1.441704
2010-05-30,1972719.5480064,1.533144
2010-05-31,1712061.8182656,1.420368
2010-06-01,1274688.2276352,1.213104
2010-06-02,1477998.3209472,1.313688
2010-06-03,1431978.310656,1.2923520000000002
2010-06-04,1430436.9705983999,1.2923520000000002
2010-06-05,1479735.3867264001,1.3167360000000001
2010-06-06,1529694.3771648,1.34112
2010-06-07,1515186.2080511998,1.335024
2010-06-08,1418008.3872768001,1.2893040000000002
2010-06-09,1329638.2239744,1.246632
2010-06-10,1365064.5795840002,1.2649200000000003
2010-06-11,1314445.0148352,1.240536
2010-06-12,1393126.7549184,1.2801600000000002
2010-06-13,1416662.7729407998,1.2923520000000002
2010-06-14,1421409.1216896,1.2954
2010-06-15,1332941.0955264,1.252728
2010-06-16,1539872.114688,1.3533120000000003
2010-06-17,1643753.5414272,1.40208
2010-06-18,1595653.9453440001,1.3807440000000002
2010-06-19,1514696.8937472,1.344168
2010-06-20,1512103.527936,1.344168
2010-06-21,1561499.8069248,1.3685520000000002
2010-06-22,1424100.3503616,1.3045440000000001
2010-06-23,1384025.5088640002,1.286256
2010-06-24,1469753.3749248,1.328928
2010-06-25,1467184.4748288002,1.328928
2010-06-26,1515969.1109376,1.3533120000000003
2010-06-27,1500506.7789311998,1.347216
2010-06-28,1497937.8788351999,1.347216
2010-06-29,1425372.567552,1.313688
2010-06-30,1505644.5791232,1.3533120000000003
2010-07-01,1321148.6208,1.2649200000000003
2010-07-02,1436724.6594048,1.322832
2010-07-03,1409029.4697983998,1.31064
2010-07-04,1547138.4321023999,1.377696
2010-07-05,1616841.2547072,1.411224
2010-07-06,1426620.3190272,1.322832
2010-07-07,1349357.5904255998,1.286256
2010-07-08,1346886.5531904,1.286256
2010-07-09,1362936.0623616,1.2954
2010-07-10,1299227.3399808,1.2649200000000003
2010-07-11,1382777.7573888001,1.307592
2010-07-12,1436724.6594048,1.335024
2010-07-13,1377811.2172031999,1.307592
2010-07-14,1326041.76384,1.2832080000000001
2010-07-15,1227298.1372928,1.23444
2010-07-16,1236790.8347904,1.240536
2010-07-17,1199015.7705216,1.222248
2010-07-18,1285917.990912,1.2679680000000002
2010-07-19,1265464.6530048,1.258824
2010-07-20,1215481.1968512,1.23444
2010-07-21,1254675.2726016,1.255776
2010-07-22,1288340.0967168,1.274064
2010-07-23,1076173.4145024,1.164336
2010-07-24,1011877.5149567999,1.12776
2010-07-25,1030544.8556544001,1.1369040000000001
2010-07-26,1088553.0663936,1.167384
2010-07-27,1073922.568704,1.15824
2010-07-28,1009700.066304,1.121664
2010-07-29,1112333.7415679998,1.176528
2010-07-30,986849.0883072,1.106424
2010-07-31,1099831.7611008,1.167384
2010-08-01,1040502.4017408,1.1338560000000002
2010-08-02,1048258.0334591999,1.1369040000000001
2010-08-03,941783.2409087999,1.075944
2010-08-04,1172127.9495168,1.200912
2010-08-05,1203713.18784,1.2161520000000001
2010-08-06,1176800.90112,1.200912
2010-08-07,1243934.8236288,1.23444
2010-08-08,1216655.5511808,1.2192
2010-08-09,1248705.6380928,1.23444
2010-08-10,1263067.0129151999,1.240536
2010-08-11,1153607.4031103998,1.1826240000000001
2010-08-12,971729.2763136,1.08204
2010-08-13,979264.7165952,1.085088
2010-08-14,896570.5992192,1.0363200000000001
2010-08-15,919592.8372224,1.048512
2010-08-16,1159381.3118976,1.1795760000000002
2010-08-17,1081776.0632832001,1.1369040000000001
2010-08-18,1089678.4892928,1.139952
2010-08-19,1075047.9916032,1.130808
2010-08-20,1010801.0234879999,1.094232
2010-08-21,985772.5968384,1.0789920000000002
2010-08-22,944988.2496,1.054608
2010-08-23,1093959.9894528,1.1369040000000001
2010-08-24,1022397.7724927999,1.09728
2010-08-25,1028758.8584448,1.100328
2010-08-26,1085348.0577024,1.130808
2010-08-27,1125961.1449344,1.152144
2010-08-28,1121141.39904,1.1490960000000001
2010-08-29,1280511.0678528,1.231392
2010-08-30,1429556.2048511999,1.3045440000000001
2010-08-31,1199138.0990976,1.18872
2010-09-01,996488.580096,1.0789920000000002
2010-09-02,1002800.7346176,1.08204
2010-09-03,917978.1000191999,1.0332720000000002
2010-09-04,897867.2821248,1.02108
2010-09-05,914381.6398848,1.030224
2010-09-06,968328.5419008001,1.060704
2010-09-07,905573.9824128,1.024128
2010-09-08,1007963.0005248,1.08204
2010-09-09,1126254.7335168,1.146048
2010-09-10,1267862.2930944,1.2192
2010-09-11,1304096.0173056,1.237488
2010-09-12,1273856.3933183998,1.222248
2010-09-13,1261868.1928704,1.2161520000000001
2010-09-14,1184947.9842816,1.176528
2010-09-15,1214306.8425216,1.1917680000000002
2010-09-16,1161705.5548416,1.164336
2010-09-17,1121459.4533376,1.143
2010-09-18,1037175.0644736,1.09728
2010-09-19,1098706.3382016,1.130808
2010-09-20,1190795.2902144,1.1795760000000002
2010-09-21,1208410.6051584,1.18872
2010-09-22,1196667.0618624,1.1826240000000001
2010-09-23,1161705.5548416,1.164336
2010-09-24,1150133.271552,1.15824
2010-09-25,1127159.9649792,1.146048
2010-09-26,1179125.1440639999,1.17348
2010-09-27,1334604.76416,1.252728
2010-09-28,1081776.0632832001,1.121664
2010-09-29,422155.915776,0.6979920000000001
2010-09-30,461031.9372288,0.7284720000000001
2010-10-01,461031.9372288,0.7284720000000001
2010-10-02,481020.4265472,0.743712
2010-10-03,429813.6846336,0.704088
2010-10-04,505437.2103168,0.762
2010-10-05,534551.4114048,0.783336
2010-10-06,547224.6518784,0.7924800000000001
2010-10-07,560020.220928,0.801624
2010-10-08,568632.1526783999,0.80772
2010-10-09,616903.008768,0.841248
2010-10-10,634860.8437248,0.85344
2010-10-11,599165.365248,0.8290560000000001
