date,avg air temperature (C),max air temperature (C),computed flow(m3/d),wse(m),min air temperature (C),storage(m3)
1997-12-11,-3.749909999999998,-0.7221079999999986,1683363.5343359997,964.7682000000001,-6.9221575999999985,193685507.1324
1997-12-12,-3.799910399999998,-0.2387707999999975,1683363.5343359997,964.9663200000001,-6.877712799999998,195368874.29279998
1997-12-13,-3.7276875999999977,-0.9387763999999983,1869302.9698559998,965.185776,-7.011047199999998,197238176.2284
1997-12-14,0.1167876000000021,4.566823200000002,2018176.8468479998,965.42352,-3.166571999999997,199256359.2
1997-12-15,2.3945836000000043,3.733483200000002,2360550.0653568,965.7008880000001,0.7667928000000046,201616906.8804
1997-12-16,2.2668048000000027,2.950143600000004,2198391.3050112,965.959968,1.155684800000003,203815301.28
1997-12-17,2.7668087999999997,3.8223728000000037,2204189.6795135997,966.2190480000002,1.3779088000000002,206019493.0356
1997-12-18,0.4779016000000027,2.2501379999999997,1961489.7847296,966.4202160000001,-1.766560799999997,207809716.5684
1997-12-19,-3.561019599999998,-1.244334399999996,1622835.3549312,966.569568,-6.222151999999998,209137015.0572
1997-12-20,-2.9665703999999984,0.7667928000000046,1490598.1642751999,966.7036800000001,-5.916593999999996,210332059.82040003
1997-12-21,-1.6887823999999974,2.0334696,1599421.6654848,966.8499840000001,-4.872141199999998,211635946.8588
1997-12-22,-4.694361999999998,-1.6387819999999955,1324206.8352,966.965808,-7.011047199999998,212666556.4032
1997-12-23,-4.9832531999999965,-1.766560799999997,1272217.1904,967.075536,-7.4888287999999985,213645174.7656
1997-12-24,-4.016578799999998,2.294582800000004,1650432.6816768001,967.2279360000001,-8.9332848,215002015.10040003
1997-12-25,-5.411034399999997,-1.5498923999999974,1404576.709632,967.3529040000001,-9.061063599999999,216112998.20160002
1997-12-26,-5.927705199999998,-2.338787599999998,1331252.9611776,967.468728,-9.716624399999999,217150663.25160003
1997-12-27,-1.5887815999999972,2.600140800000002,1488885.5642111998,967.5997920000001,-5.044364799999997,218345967.0456
1997-12-28,-0.8943315999999975,1.9890248000000028,1793777.3070335998,967.7643840000001,-4.566583199999997,219846150.0912
1997-12-29,2.472362000000004,6.222392000000006,1876031.0415359999,967.93812,0.11123200000000466,221428581.5832
1997-12-30,-0.04988039999999572,3.605704400000004,1807991.8875648,968.1027120000001,-2.249897999999998,222935647.44720003
1997-12-31,0.06123160000000283,4.739046800000004,1666261.9994112,968.2490160000001,-3.1221271999999978,224300974.1244
1998-01-01,1.1223512000000042,3.605704400000004,1631618.546688,968.392272,-1.988784799999996,225631664.6832
1998-01-02,3.2112568000000046,4.872381200000003,1918552.4545536,968.566008,1.9890248000000028,227249287.35959998
1998-01-03,3.1557008000000017,4.216820400000003,1946418.9041664002,968.742792,2.2056932000000025,228892332.0588
1998-01-04,3.1945900000000016,5.483497200000002,1808530.1332992,968.9043360000001,-1.244334399999996,230397486.0288
1998-01-05,-1.3054459999999999,2.1168036000000043,1726300.864512,969.0567360000001,-4.261025199999999,231818454.9888
1998-01-06,-1.3721131999999976,2.422361600000002,1578527.9447040001,969.193896,-5.305477999999999,233090912.9568
1998-01-07,0.2334552000000052,1.4223536000000045,1761384.7001088,969.346296,-1.288779199999997,234545259.8856
1998-01-08,-1.6498931999999975,1.0723508000000024,1697773.8405888001,969.489552,-6.483265199999998,235935021.8016
1998-01-09,-6.883268399999999,-3.688798399999998,1494292.4872704,969.611472,-11.288859199999997,237118854.23160002
1998-01-10,-2.1054523999999972,0.37234520000000515,1878624.4073472,969.7730160000001,-4.261025199999999,238687014.36
1998-01-11,1.2223520000000043,4.433488800000003,2740380.2938368,970.022952,-0.5887735999999961,241116932.9556
1998-01-12,-0.005435599999998431,2.8612540000000024,2323533.4382592,970.230216,-2.7721243999999974,243127542.36
1998-01-13,1.577910400000004,3.9945964000000025,2032122.304512,970.407,-2.1610083999999983,244845780.0
1998-01-14,-0.9498875999999967,1.5501324000000025,2152420.2261504,970.5959760000001,-4.216580399999998,246683073.1296
1998-01-15,0.06678720000000027,2.994588400000005,2116651.350528,970.781904,-3.733243199999997,248484126.6168
1998-01-16,-2.1776751999999995,0.6334584000000021,2012182.7466240001,970.9495440000001,-4.649917199999999,250179717.56399998
1998-01-17,4.039041200000003,8.366853600000006,3215113.0315776,971.236056,0.5001240000000031,253077260.7624
1998-01-18,5.316829200000004,8.9335248,2574894.1962240003,971.45856,0.6334584000000021,255333604.05240002
1998-01-19,2.4834732000000024,8.583522000000006,3307079.6550144,971.754216,0.06678720000000027,258321166.6212
1998-01-20,1.1001288000000002,3.8668176000000045,2543553.6150528,971.973672,-0.32766039999999563,260540789.2116
1998-01-21,-0.8387755999999982,1.7279116000000023,2236680.1492992,972.1626480000001,-3.8221327999999968,262452572.1984
1998-01-22,0.07234280000000481,1.683466800000005,2096638.3954944,972.3363840000001,-1.4165579999999984,264223072.386
1998-01-23,3.216812400000002,6.400171200000006,2125385.6108544,972.507072,0.2834555999999999,266020376.09399998
1998-01-24,2.7223640000000024,4.827936400000002,2091696.3210240002,972.6747120000001,1.027906000000005,267783981.1284
1998-01-25,2.8556984000000014,5.744610400000006,2024268.8099328,972.8362559999999,-0.022102399999997857,269480164.146
1998-01-26,5.300162400000001,8.583522000000006,2127587.5252224,973.0069440000001,3.2112568000000046,271277467.854
1998-01-27,3.833484000000002,7.622403200000004,2286076.4282879997,973.192872,1.2445744000000047,273232027.9272
1998-01-28,2.9445879999999995,7.139066000000003,2256326.1186048,973.375752,-1.3332239999999977,275155627.6524
1998-01-29,5.0279380000000025,10.155756800000002,2195063.9677440003,973.5525360000001,1.5945771999999998,277017960.426
1998-01-30,3.0723668000000046,6.094613200000001,2355314.402304,973.74456,-1.244334399999996,279037845.6
1998-01-31,0.7612372000000001,6.877952800000006,2231517.883392,973.924392,-3.561019599999998,280933938.7212
1998-02-01,1.3279084000000019,5.833500000000004,2062753.3799424,974.088984,-2.338787599999998,282661254.774
1998-02-02,4.283487600000004,7.055732000000006,2200715.5479552,974.265768,0.8501268000000017,284523599.88240004
1998-02-03,8.961302800000006,11.161320400000005,3158401.503744,974.533992,6.489060800000004,287342410.0524
1998-02-04,7.233511200000006,12.555776000000005,4610074.715136,974.939376,1.289019200000002,291610707.24
1998-02-05,2.6556968000000047,7.139066000000003,4214366.2374912,975.143592,-1.1998895999999988,293756506.0524
1998-02-06,5.700165600000002,10.461314800000004,3706702.6470911996,975.2167440000001,1.683466800000005,294527332.374
1998-02-07,6.694618000000002,10.811317600000002,4210353.8601984,975.308184,3.4723700000000015,295489446.774
1998-02-08,3.5112592000000014,6.794618800000002,4725455.0280192,975.414864,1.3779088000000002,296654332.9512
1998-02-09,1.4890208000000023,5.177939200000004,3666554.408448,975.396576,-0.9832211999999956,296447959.4124
1998-02-10,0.6667920000000045,5.439052400000001,3576569.5079423995,975.2076000000001,-2.6832347999999975,294431676.0
1998-02-11,0.9945724000000027,3.9945964000000025,3734128.7138304,974.9820480000001,-1.244334399999996,292061618.1888
1998-02-12,1.1723516000000025,5.9168340000000015,3826388.9258495998,974.7656400000001,-1.9443399999999968,289778915.4312
1998-02-13,2.4001392000000017,6.094613200000001,3875613.944832,974.555328,-0.32766039999999563,287567470.8132
1998-02-14,1.8779128000000043,3.911262400000002,3780246.5869823997,974.335872,-0.633218399999997,285260641.1868
1998-02-15,2.1612484000000016,4.083486000000004,3937781.3271552,974.131656,-0.2387707999999975,283111351.62600005
1998-02-16,1.444576000000005,6.966842400000004,3842144.8464384,973.918296,-2.816569199999998,280866418.026
1998-02-17,2.466806400000003,7.711292800000006,3600448.0459776004,973.680552,-1.027666,278362675.6524
1998-02-18,2.4445840000000025,7.755737600000003,3632033.2843008,973.598256,-0.3721052,277496205.29160005
1998-02-19,4.361266000000004,8.100184800000001,3533363.0548992,973.583016,0.41679000000000244,277338665.226
1998-02-20,5.161272400000001,9.894643600000006,3561498.6273792,973.5708240000001,0.7667928000000046,277209273.17399997
1998-02-21,4.5223784000000045,8.672411600000004,3786534.2757888,973.579968,1.5501324000000025,277304917.2132
1998-02-22,2.294582800000004,6.355726400000002,3786534.2757888,973.5891120000001,-0.4165499999999973,277400561.2524
1998-02-23,2.1334704000000038,7.100176800000003,3628999.5356159997,973.583016,-3.2999063999999994,277338665.226
1998-02-24,1.305686000000005,4.261265200000004,3690897.7950719995,973.583016,-0.2387707999999975,277338665.226
1998-02-25,-0.17210359999999625,3.5612595999999996,3594038.0285952,973.573872,-4.172135599999999,277243021.1868
1998-02-26,-0.46099479999999815,2.9056987999999997,3498132.4250112,973.5555840000001,-3.338795599999999,277051733.1084
1998-02-27,-1.5776703999999988,3.9945964000000025,3393174.5068032,973.528152,-6.222151999999998,276759151.6524
1998-02-28,-0.7109967999999967,4.039041200000003,3269402.4536063997,973.4885280000001,-5.483257199999999,276342802.8132
1998-03-01,3.4612587999999995,7.972406000000003,3528225.2547071995,973.473288,-0.7221079999999986,276185275.0824
1998-03-02,4.311265600000002,7.227955600000001,3615298.735104,973.4671920000001,0.5001240000000031,276117742.0524
1998-03-03,0.7001255999999998,2.422361600000002,3524066.0831232,973.451952,-2.5554559999999977,275960201.9868
1998-03-04,-1.1998895999999988,3.4723700000000015,4031411.6192256,973.48548,-3.8221327999999968,276309042.4656
1998-03-05,-0.7221079999999986,4.872381200000003,4876604.2165248,973.598256,-5.438812399999998,277496205.29160005
1998-03-06,0.7112368000000018,4.694602000000003,5187783.648153599,973.738464,-3.427685199999999,278975961.9084
1998-03-07,-0.6943299999999972,3.8668176000000045,5052732.9002496,973.86648,-5.527701999999998,280320664.8
1998-03-08,0.1501212000000045,1.9001352000000047,5086495.5872256,973.9975440000001,-1.1998895999999988,281699140.374
1998-03-09,3.1112560000000045,7.972406000000003,5176994.2677504,974.137752,-1.3332239999999977,283173247.6524
1998-03-10,6.572394800000001,13.128002800000004,5077687.9297536,974.268816,0.7667928000000046,284557335.5604
1998-03-11,7.033509600000002,14.655792800000008,5259957.507993599,974.418168,0.11123200000000466,286127123.88240004
1998-03-12,8.389076000000003,15.966914400000007,5462704.889856,974.585808,0.7223480000000002,287888175.6132
1998-03-13,9.783531600000003,17.84470720000001,5900176.3433472,974.793072,3.0334776000000048,290072002.61399996
1998-03-14,8.755745600000001,17.80026240000001,6456551.1727104,975.052152,1.8556904000000038,292799979.3168
1998-03-15,7.383512400000004,14.522458400000005,6846632.5358592,975.3478080000001,2.0723588,295905795.6132
1998-03-16,7.266844800000001,12.905778800000004,7035654.6514944,975.643464,2.6445856000000028,299246145.7968
1998-03-17,3.6557048000000023,7.316845200000003,7083509.5904256,975.9452160000001,-0.8498867999999966,302663477.46720004
1998-03-18,3.922373600000004,9.366861600000004,6870241.951027201,976.2256320000001,-1.288779199999997,305849186.2632
1998-03-19,5.344607200000002,13.211336800000005,6494252.8398335995,976.47252,-1.5498923999999974,308642266.0404
1998-03-20,8.077962400000004,17.011367200000002,6606770.6640384,976.725504,0.06678720000000027,311507245.3668
1998-03-21,9.633530400000005,15.878024800000006,7005830.944665601,977.008968,2.600140800000002,314771280.1428
1998-03-22,7.816849200000004,9.894643600000006,8389513.9335168,977.405208,6.177947200000002,319418995.7784
1998-03-23,9.533529600000001,13.211336800000005,12676592.2765824,978.027,6.750174000000001,326718015.0
1998-03-24,9.533529600000001,13.822452800000004,14846848.0091136,978.624408,6.355726400000002,333819504.73440003
1998-03-25,8.350186800000003,11.594657200000004,14228159.003136,978.907872,6.005723600000003,337261222.3044
1998-03-26,5.316829200000004,9.366861600000004,10986182.616268799,979.148664,3.3834804000000034,340176169.90559995
1998-03-27,3.0112552000000044,5.6557208000000045,11084803.914239999,979.20048,-0.4165499999999973,340809216.5112
1998-03-28,2.8612540000000024,6.877952800000006,10079727.8681088,979.1700000000001,-2.0721187999999984,340437198.94320005
1998-03-29,6.272392400000001,11.422433600000005,9975381.5927808,979.1303760000001,4.344599200000005,339960816.63240004
1998-03-30,3.927929200000005,10.155756800000002,9158177.7736704,979.1029440000001,-1.988784799999996,339621412.27559996
1998-03-31,6.227947600000004,12.822444800000003,8891599.340851199,979.090752,-0.633218399999997,339477822.8688
1998-04-01,6.161280400000006,10.594649200000003,8841933.938995201,979.087704,3.3390356000000025,339438696.88320005
1998-04-02,6.522394400000003,13.516894800000003,8841885.0075648,979.084656,1.944580000000002,339399533.89320004
1998-04-03,5.7779440000000015,10.722428,9185285.786112,979.0968480000001,1.3779088000000002,339549636.07440007
1998-04-04,4.8890480000000025,6.139058000000002,9106971.0317568,979.1029440000001,3.8223728000000037,339621412.27559996
1998-04-05,6.089057600000004,10.022422400000004,8963406.2149632,979.0968480000001,3.122367200000003,339549636.07440007
1998-04-06,4.150153200000002,8.889080000000003,8924261.0706432,979.087704,0.15567680000000195,339438696.88320005
1998-04-07,4.3723772000000025,10.289091200000005,8615968.593408,979.07856,0.2834555999999999,339327733.0224
1998-04-08,5.2723844000000035,11.161320400000005,8501004.1976832,979.072464,0.3279004000000043,339255956.8212
1998-04-09,7.600180800000004,12.205773200000003,8687751.001804799,979.069416,3.5612595999999996,339216793.8312
1998-04-10,9.700197600000003,14.478013600000004,8726920.61184,979.069416,5.6557208000000045,339216793.8312
1998-04-11,7.794626800000003,13.516894800000003,8877017.774592,979.0816080000001,3.2112568000000046,339366896.01240003
1998-04-12,5.200161600000001,8.277964000000004,8759557.8759168,979.084656,2.600140800000002,339399533.89320004
1998-04-13,4.344599200000005,8.100184800000001,8809247.743488,979.07856,0.9390163999999999,339327733.0224
1998-04-14,3.733483200000002,8.9335248,9215476.4786688,979.0938000000001,0.3279004000000043,339510473.08440006
1998-04-15,3.6668160000000043,10.327980400000005,8891599.340851199,979.0816080000001,-2.2054531999999973,339366896.01240003
1998-04-16,5.811277600000004,12.383552400000003,8687751.001804799,979.07856,-1.027666,339327733.0224
1998-04-17,6.011279200000004,11.861326000000005,8655138.2034432,979.072464,-0.6776631999999978,339255956.8212
1998-04-18,8.022406400000001,14.566903200000006,8726920.61184,979.072464,0.3279004000000043,339255956.8212
1998-04-19,9.933532800000005,16.355806400000006,8837848.1645568,979.0816080000001,4.172375600000002,339366896.01240003
1998-04-20,11.005763600000005,20.4613948,9178777.9058688,979.0938000000001,3.1668120000000037,339510473.08440006
1998-04-21,13.478005600000003,24.000312000000008,10327957.014527999,979.136472,4.739046800000004,340032580.4988
1998-04-22,17.544704800000005,26.883668400000005,12140132.539392,979.194384,8.100184800000001,340737440.31
1998-04-23,14.639126000000005,21.8169612,14637494.884147199,979.319352,10.633538400000003,342251537.01
1998-04-24,6.911286400000002,7.794626800000003,14604882.0857856,979.441272,6.094613200000001,343733020.4988
1998-04-25,6.455727200000002,10.2446464,12379407.234048,979.3803120000001,0.6334584000000021,342989010.0324
1998-04-26,9.377972800000006,15.4835772,12314157.1716096,979.313256,2.1612484000000016,342179760.8088
1998-04-27,6.339059600000002,43.13379840000001,13049865.6933888,979.2797280000001,-40.5113152,341768592.58559996
1998-04-28,14.394679600000003,23.039193200000007,13571964.0557568,979.288872,6.222392000000006,341879531.7768
1998-04-29,15.9613588,25.050320400000004,14624136.603648,979.3254480000002,7.405734800000001,342323350.21559995
1998-04-30,17.233591200000006,27.672563600000004,15958374.38208,979.377264,8.494632400000004,342956396.8212
1998-05-01,18.0335976,28.589237600000004,17177476.5047808,979.4016480000001,9.239082800000006,343250076.07440007
1998-05-02,18.922493600000003,26.972558000000006,17255815.724851202,979.432128,11.422433600000005,343622093.6424
1998-05-03,16.461362800000003,22.300298400000003,17399331.6102144,979.4748000000001,10.505759600000001,344137638.94320005
1998-05-04,13.444672000000004,21.728071600000007,17647120.37376,979.4748000000001,8.539077200000001,344137638.94320005
1998-05-05,13.772452400000002,21.250290000000007,16718108.2361856,979.432128,7.755737600000003,343622093.6424
1998-05-06,15.339131600000002,22.9558592,16662717.8569728,979.4168880000001,9.366861600000004,343432828.4712
1998-05-07,16.433584800000006,24.789207200000007,18100567.9392768,979.523568,9.327972400000004,344731559.56320006
1998-05-08,16.100248800000003,23.344751200000005,17800373.613772802,979.605864,10.327980400000005,345730110.9624
1998-05-09,11.839103600000005,16.4891408,17285150.117376,979.645488,8.711300800000004,346213437.76559997
1998-05-10,11.483545200000005,13.955787200000003,17279082.620006397,979.6851120000001,9.894643600000006,346690683.51240003
1998-05-11,11.494656400000004,15.661356400000003,17490197.2764672,979.7826480000001,7.972406000000003,347880596.9988
1998-05-12,11.005763600000005,16.661364400000004,17363244.680294402,979.9533360000001,7.622403200000004,349961329.74120003
1998-05-13,11.072430800000003,15.833580000000005,16597492.260249598,980.0142960000001,7.711292800000006,350723386.02
1998-05-14,8.916858000000001,12.383552400000003,15588575.096832002,980.002104,6.177947200000002,350568275.91
1998-05-15,8.611300000000004,12.472442000000004,14582593.8192384,979.9533360000001,4.650157200000002,349961329.74120003
1998-05-16,8.189074400000006,13.650229200000005,15034426.647552,979.9411440000001,4.566823200000002,349806219.6312
1998-05-17,7.244622400000004,12.0335496,15155801.0606592,979.9380960000001,4.1279308000000015,349772483.95320004
1998-05-18,9.616863600000006,17.189146400000006,15189539.281919999,979.9380960000001,2.7723644000000043,349772483.95320004
1998-05-19,13.622451200000004,22.033629600000005,16992760.3550208,980.02344,6.400171200000006,350838062.65559995
1998-05-20,14.333568,20.550284400000002,15756458.834534401,979.807032,8.100184800000001,348174781.9788
1998-05-21,8.250186000000003,15.044684800000006,18070303.849574402,979.675968,4.783491600000001,346579546.96440005
1998-05-22,7.289067200000002,9.805754000000004,18887874.654412802,979.61196,4.827936400000002,345801874.8288
1998-05-23,13.016890800000002,19.805834000000004,18928071.824486397,979.551,7.5779584000000035,345064414.1412
1998-05-24,15.750246000000004,21.8169612,18627828.567552,979.465656,10.200201600000003,344026712.0868
1998-05-25,13.078002400000003,17.666928000000006,18405948.9964032,979.3620240000001,7.011287200000002,342767131.65
1998-05-26,5.205717200000002,7.011287200000002,23288376.053145602,979.776552,2.600140800000002,347802123.0012
1998-05-27,8.544632800000006,13.778008000000003,27402530.721177597,980.3404320000001,4.955715200000004,354812483.2332
1998-05-28,13.539117200000003,23.522530400000008,26989940.9000448,980.4471120000001,3.9945964000000025,356150118.28440005
1998-05-29,14.678015200000004,19.372497200000005,26047252.4276736,980.4074880000001,7.794626800000003,355656960.64559996
1998-05-30,10.444648,16.311361600000005,24572312.321126398,980.303856,5.700165600000002,354353098.2768
1998-05-31,13.205781200000004,19.894723600000006,20213329.241088,980.346528,6.489060800000004,354893547.5388
1998-06-01,16.316917200000006,25.311433600000008,20019805.433856,980.3983440000001,7.100176800000003,355542135.9924
1998-06-02,14.428013200000002,18.628046800000007,19823198.9465088,980.41968,10.594649200000003,355812342.1212
1998-06-03,13.439116400000003,21.205845200000006,22249439.457177598,980.437968,8.977969600000002,356035293.6312
1998-06-04,14.350234800000003,20.422505600000008,18823701.0834432,980.416632,7.755737600000003,355771822.30320007
1998-06-05,13.722452000000004,19.9836132,18702057.5474688,980.386152,8.977969600000002,355386717.51240003
1998-06-06,14.983573200000002,20.989176800000003,18512937.5689728,980.3404320000001,9.105748400000003,354812483.2332
1998-06-07,14.789127200000003,21.6447376,18364308.349132802,980.2825200000001,7.794626800000003,354089626.9488
1998-06-08,13.083558000000004,20.028058,17779749.0158592,980.2307040000001,9.939088400000003,353434464.04679996
1998-06-09,13.389116000000005,20.989176800000003,17331977.496268798,980.1514559999999,8.366853600000006,352443091.5012
1998-06-10,15.944692000000003,25.222544000000006,16967756.3940864,980.1697440000002,8.450187600000003,352672395.43320006
1998-06-11,17.422481600000005,22.9558592,17606409.4236672,980.2398480000002,12.600220800000002,353549140.6824
1998-06-12,18.150265200000007,24.089201600000003,20998336.1789952,980.3587200000001,14.394679600000003,355042181.8788
1998-06-13,17.505815600000005,23.21697240000001,19930921.4905344,980.3922480000001,10.372425200000006,355467818.82240003
1998-06-14,16.500252000000003,21.600292800000005,19309345.5301632,980.377008,10.677983200000003,355271880.52440006
1998-06-15,14.2557896,20.333616,19937184.7136256,980.337384,9.366861600000004,354778722.8856
1998-06-16,12.066883200000003,17.272480400000006,18956305.2598272,980.2581360000001,6.266836800000004,353778826.99320006
1998-06-17,16.355806400000006,23.172527600000002,17040297.2396544,980.2459440000001,10.550204400000005,353630241.9924
1998-06-18,19.039161200000002,27.711452800000004,15783444.5184,980.2947120000001,11.861326000000005,354238224.28440005
1998-06-19,14.683570800000005,18.539157200000005,15761498.771865599,980.34348,11.422433600000005,354853003.05120003
1998-06-20,15.355798400000005,23.172527600000002,15187263.970406398,980.346528,7.139066000000003,354893547.5388
1998-06-21,18.366933600000003,27.100336800000008,14531949.788774401,980.29776,9.366861600000004,354278781.10679996
1998-06-22,18.444712000000003,26.489220800000012,13923365.123174401,980.2368,11.161320400000005,353515368.0
1998-06-23,17.339147600000004,24.611428000000004,14249664.3667968,980.203272,10.766872800000005,353090508.1488
1998-06-24,16.044692800000007,24.566983200000003,14715026.735616,980.2063200000001,10.939096400000004,353130990.9624
1998-06-25,13.950231600000002,18.628046800000007,17103687.9077376,980.4044400000001,11.116875600000004,355616403.82320005
1998-06-26,12.566887200000004,16.622475200000004,17912059.6036608,980.5172160000001,9.239082800000006,357035140.1844
1998-06-27,13.533561600000002,22.25585360000001,17225184.649420798,980.49588,5.9168340000000015,356764897.05120003
1998-06-28,18.494712400000004,28.89479560000001,16207361.965670401,980.444064,9.105748400000003,356116357.9368
1998-06-29,22.089185600000008,31.99482040000001,14147201.9515392,980.3709120000001,12.383552400000003,355197563.35440004
1998-06-30,23.655864800000003,31.99482040000001,14071823.083007999,980.32824,15.616911600000002,354663848.89320004
1998-07-01,23.828088400000006,31.733707200000005,13494799.190016,980.3312880000001,15.966914400000007,354697621.57559997
1998-07-02,23.239194800000007,31.4281492,13197565.2160512,980.309952,15.133574400000008,354434162.5824
1998-07-03,21.27251240000001,27.1447816,13494799.190016,980.3130000000001,15.789135200000004,354467922.93
1998-07-04,20.289171200000006,29.983693200000005,13312431.748915201,980.3008080000001,13.128002800000004,354319325.59440005
1998-07-05,21.939184400000002,30.161472400000008,12961104.078643199,980.2611840000001,13.955787200000003,353819383.8156
1998-07-06,22.0502964,30.289251200000002,11772755.359948799,980.2246080000001,13.739118800000004,353360257.89
1998-07-07,23.350306800000006,32.561491600000004,10992690.496512001,980.178888,14.433568800000003,352787035.0644
1998-07-08,25.011431200000004,34.26706080000001,10290230.881689599,980.11488,16.0502484,351984508.30679995
1998-07-09,24.155868800000007,34.57261880000001,9466641.510912,979.999056,16.0502484,350534552.5668
1998-07-10,23.36697360000001,34.31150560000001,9280995.663974399,979.898472,17.144701600000005,349286233.8024
1998-07-11,21.211400800000007,27.844787200000006,9012508.9053696,979.773504,14.394679600000003,347769435.7812
1998-07-12,22.844747200000008,31.950375600000008,8783705.5368192,979.6302480000002,13.955787200000003,346023827.22
1998-07-13,23.41697400000001,30.68369880000001,8272102.966271999,979.462608,14.961350800000005,343987549.09679997
1998-07-14,23.900311200000004,33.522610400000005,7940812.7167488,979.270584,14.828016400000003,341657653.39440006
1998-07-15,25.489212800000004,36.31707720000001,7455877.7757696,979.0419840000001,15.700245600000002,338883939.25320005
1998-07-16,26.411442400000006,37.67264360000001,7328802.8510208,978.7950960000001,15.966914400000007,335893107.9624
1998-07-17,27.883676400000006,40.51155520000001,6914647.2241152,978.51468,17.055812000000003,332488123.42679995
1998-07-18,26.7836676,36.667080000000006,6768635.8358016,978.2159760000001,17.316925200000007,328937119.5288
1998-07-19,26.55033240000001,37.017082800000004,6702456.076185601,977.908128,17.4058148,325319939.4288
1998-07-20,25.972550000000005,35.355958400000006,6503941.2630528,977.58504,16.750254000000005,321528702.966
1998-07-21,26.47255400000001,36.8448592,6432525.840383999,977.24976,16.139138000000003,317592655.9512
1998-07-22,26.917002000000004,36.189298400000006,6486228.085248,976.880952,17.666928000000006,313267495.3356
1998-07-23,26.31699720000001,34.13372640000001,6058689.712128,976.475568,18.01693080000001,308678703.0396
1998-07-24,26.444776000000005,33.26149720000001,6121101.751603199,976.0640880000001,20.900287200000008,304012867.5828
1998-07-25,26.328108400000005,34.350394800000004,6123401.528832,975.6526080000001,18.194710000000008,299349326.3988
1998-07-26,26.639222000000004,35.40040320000001,6223759.8925824,975.2411280000001,18.6724916,294786153.4824
1998-07-27,25.972550000000005,35.57818240000001,6330087.8908416,974.817456,19.32805240000001,290325630.7716
1998-07-28,26.366997600000005,35.311513600000005,6445296.9437184,974.405976,18.01693080000001,285997694.82600003
1998-07-29,26.1836628,37.10597240000001,6126092.757503999,973.960968,18.366933600000003,281316551.88240004
1998-07-30,23.97253400000001,34.31150560000001,6269412.917145601,973.5342480000002,18.500268000000005,276826684.6824
1998-07-31,21.0891776,27.933676800000008,5917326.809702399,973.070952,15.044684800000006,271951441.32600003
1998-08-01,20.694730000000007,27.278116000000004,6304937.135616001,972.6442320000001,14.128010800000006,267463831.3944
1998-08-02,23.155860800000006,30.989256800000007,6121542.1344768,972.196176,15.394687600000005,262792802.98680001
1998-08-03,25.555880000000002,34.394839600000005,5753015.0664192,971.7237360000001,17.100256800000004,258013339.3524
1998-08-04,26.578110400000007,36.71152480000001,5589804.28032,971.257392,17.316925200000007,253293292.44959998
1998-08-05,27.98367720000001,39.15598880000001,5321684.5074432,970.77276,17.539149200000004,248396142.48839998
1998-08-06,27.767008800000006,38.46153880000001,5395081.653043199,970.2759360000001,18.32248880000001,243572618.9484
1998-08-07,25.12809880000001,31.861486,5399730.1389312,969.779112,17.711372800000007,238749107.7432
1998-08-08,24.494760400000004,35.13929,5306417.9011584,969.2731440000001,14.655792800000008,233832283.77600002
1998-08-09,25.9836612,36.31707720000001,5511049.1430912,968.7671760000001,16.533585600000002,229120081.80600002
1998-08-10,25.044764800000003,35.57818240000001,5086471.1215103995,968.2093920000001,15.789135200000004,223929968.01
1998-08-11,26.178107200000007,36.9281932,4904837.6518656,967.6272240000001,16.355806400000006,218597609.30040002
1998-08-12,26.0614396,35.13929,4973733.1058688,967.03896,17.189146400000006,213318980.97959998
1998-08-13,26.444776000000005,36.05596400000001,4999715.6954112,966.4476480000001,17.011367200000002,208055327.106
1998-08-14,27.35033880000001,37.933756800000005,5014248.33024,965.841096,17.36137,202806203.6268
1998-08-15,26.255885600000006,34.52817400000001,5038102.40256,965.243688,18.583602000000006,197729199.9468
1998-08-16,23.16697200000001,29.855914400000003,5090214.375936001,964.652376,16.0502484,192704310.79680002
1998-08-17,20.43917240000001,28.283679600000006,4518768.6660096,963.994008,14.394679600000003,187107987.36720002
1998-08-18,19.672499600000002,27.9781216,4006701.2468736,963.256392,12.077994400000005,180839096.63279998
1998-08-19,21.555848000000005,31.733707200000005,4856101.947187199,962.805288,12.166884000000003,175332989.9304
1998-08-20,24.289203200000003,33.78372360000001,5058188.7547392,961.9000320000001,15.222464000000002,169826895.5628
1998-08-21,22.6780792,31.950375600000008,1346397.2388864001,960.872856,13.955787200000003,160608988.5096
1998-08-22,22.3725212,31.600372800000002,1181498.3184384,959.812152,13.605784400000005,151391081.4564
1998-08-23,20.278060000000004,26.489220800000012,1181498.3184384,958.7605920000001,13.255781600000002,142173174.4032
1998-08-24,19.6280548,29.37257720000001,1216704.4826112,957.120768,10.372425200000006,132955255.0152
1998-08-25,21.55029240000001,31.68926240000001,2386703.9149056,955.965576,11.466878400000002,124988072.0124
1998-08-26,20.4891728,30.028138000000006,2094852.3982848,954.773808,12.689110400000004,116790191.24520001
1998-08-27,21.8502948,32.5170468,1909842.6599424,953.5942320000001,12.733555200000005,108848306.9172
1998-08-28,23.466974400000005,36.539301200000004,2310762.3349248,952.4878080000001,12.689110400000004,101748346.69800001
1998-08-29,25.789215200000008,36.8004144,2785984.3869696,951.4789200000001,15.439132400000005,95564578.4184
1998-08-30,23.378084800000003,33.61150000000001,3227884.1349119996,950.57976,15.355798400000005,90263710.4532
