date,canal discharge (m3/d),canal stage (m)
2001-04-22,1115636.6131199999,0.600456
2001-04-23,1321148.6208,0.67056
2001-04-24,1580485.20192,0.749808
2001-04-25,1822695.7824,0.819912
2001-04-26,1986616.07424,0.865632
2001-04-27,1979276.35968,0.865632
2001-04-28,1981722.9312,0.865632
2001-04-29,2040440.64768,0.8808720000000001
2001-04-30,2089372.07808,0.896112
2001-05-01,2008635.21792,0.8717280000000001
2001-05-02,1864287.4982399999,0.8321040000000001
2001-05-03,1849608.06912,0.8290560000000001
2001-05-04,1856947.7836799999,0.8321040000000001
2001-05-05,1913218.92864,0.847344
2001-05-06,1989062.64576,0.8686800000000001
2001-05-07,2096711.7926399999,0.896112
2001-05-08,2299777.2288,0.950976
2001-05-09,2407426.37568,0.978408
2001-05-10,2466144.09216,0.993648
2001-05-11,2456357.80608,0.9906
2001-05-12,2510182.37952,1.00584
2001-05-13,2632510.95552,1.0332720000000002
2001-05-14,2666762.9568,1.042416
2001-05-15,2659423.24224,1.042416
2001-05-16,2693675.24352,1.048512
2001-05-17,2710801.24416,1.054608
2001-05-18,2688782.10048,1.048512
2001-05-19,2701014.95808,1.05156
2001-05-20,2703461.5296,1.05156
2001-05-21,2674127.1370751997,1.0454640000000002
2001-05-22,2612938.38336,1.030224
2001-05-23,2586026.09664,1.024128
2001-05-24,2556667.2384,1.014984
2001-05-25,2588472.66816,1.024128
2001-05-26,2576239.81056,1.02108
2001-05-27,2630064.384,1.0332720000000002
2001-05-28,2720587.5302399998,1.054608
2001-05-29,2798877.81888,1.075944
2001-05-30,2816003.81952,1.0789920000000002
2001-05-31,2813557.248,1.0789920000000002
2001-06-01,2798877.81888,1.075944
2001-06-02,2757286.10304,1.063752
2001-06-03,2749946.3884799997,1.063752
2001-06-04,2669233.9940351998,1.039368
2001-06-05,2705908.10112,1.05156
2001-06-06,2683888.95744,1.048512
2001-06-07,2656976.67072,1.039368
2001-06-08,2610491.81184,1.030224
2001-06-09,2586026.09664,1.024128
2001-06-10,2617831.5264,1.030224
2001-06-11,2644743.81312,1.039368
2001-06-12,2664316.38528,1.042416
2001-06-13,2681442.38592,1.0454640000000002
2001-06-14,2644743.81312,1.039368
2001-06-15,2639850.67008,1.0363200000000001
2001-06-16,2639850.67008,1.0363200000000001
2001-06-17,2639850.67008,1.0363200000000001
2001-06-18,2622724.66944,1.0332720000000002
2001-06-19,2600705.52576,1.027176
2001-06-20,2630064.384,1.0332720000000002
2001-06-21,2666762.9568,1.042416
2001-06-22,2703461.5296,1.05156
2001-06-23,2703461.5296,1.05156
2001-06-24,2774412.10368,1.069848
2001-06-25,2838022.9632,1.085088
2001-06-26,2852702.39232,1.088136
2001-06-27,2906526.96576,1.100328
2001-06-28,2933439.25248,1.106424
2001-06-29,2933439.25248,1.106424
2001-06-30,2933439.25248,1.106424
2001-07-01,2950565.25312,1.11252
2001-07-02,2955458.39616,1.11252
2001-07-03,2930992.68096,1.106424
2001-07-04,2933439.25248,1.106424
2001-07-05,2916313.25184,1.1033760000000001
2001-07-06,2882061.25056,1.094232
2001-07-07,2845362.67776,1.085088
2001-07-08,2801324.3904,1.075944
2001-07-09,2779305.24672,1.069848
2001-07-10,2688782.10048,1.048512
2001-07-11,2622724.66944,1.0332720000000002
2001-07-12,2590919.23968,1.024128
2001-07-13,2534648.09472,1.011936
2001-07-14,2441678.37696,0.9875520000000001
2001-07-15,2385407.232,0.9723120000000001
2001-07-16,2336475.8016,0.96012
2001-07-17,2287544.3712,0.947928
2001-07-18,2275311.5136,0.94488
2001-07-19,2245952.6553599997,0.935736
2001-07-20,2175002.08128,0.9174479999999999
2001-07-21,2096711.7926399999,0.896112
2001-07-22,2084478.93504,0.8930640000000001
2001-07-23,2094265.22112,0.896112
2001-07-24,2069799.50592,0.890016
2001-07-25,2079585.792,0.8930640000000001
2001-07-26,2094265.22112,0.896112
2001-07-27,2074692.64896,0.890016
2001-07-28,2037994.07616,0.8808720000000001
2001-07-29,2047780.36224,0.88392
2001-07-30,2045333.79072,0.88392
2001-07-31,2013528.36096,0.8747760000000001
2001-08-01,2011081.78944,0.8747760000000001
2001-08-02,2020868.07552,0.877824
2001-08-03,2037994.07616,0.8808720000000001
2001-08-04,2020868.07552,0.8747760000000001
2001-08-05,2013528.36096,0.8747760000000001
2001-08-06,2037994.07616,0.8808720000000001
2001-08-07,2077139.22048,0.890016
2001-08-08,2128517.2224,0.9052560000000001
2001-08-09,2128517.2224,0.9052560000000001
2001-08-10,2140750.08,0.908304
2001-08-11,2155429.50912,0.9113520000000002
2001-08-12,2138303.50848,0.908304
2001-08-13,2118730.93632,0.902208
2001-08-14,2096711.7926399999,0.896112
2001-08-15,2077139.22048,0.8930640000000001
2001-08-16,2060013.21984,0.8869680000000001
2001-08-17,2060013.21984,0.8869680000000001
2001-08-18,2072246.07744,0.890016
2001-08-19,2099158.36416,0.896112
2001-08-20,2099158.36416,0.896112
2001-08-21,2072246.07744,0.890016
2001-08-22,0.0,9.217152
2001-08-23,0.0,28.891992000000002
2001-08-24,0.0,0.0030480000000000004
2001-08-25,0.0,0.0
2001-08-26,0.0,0.0
2001-08-27,0.0,15.873984
2001-08-28,0.0,0.0
2001-08-29,0.0,28.258008
2001-08-30,0.0,13.651992
2001-08-31,0.0,0.0030480000000000004
2001-09-01,0.0,0.0030480000000000004
2001-09-02,0.0,0.0030480000000000004
2001-09-03,0.0,0.006096000000000001
2001-09-04,0.0,0.009144
2001-09-05,0.0,0.015240000000000002
2001-09-06,0.0,0.018288
2001-09-07,0.0,0.021336000000000004
2001-09-08,0.0,0.027432
2001-09-09,0.0,0.033528
2001-09-10,1472836.05504,0.643128
2001-09-11,2214147.2256,0.92964
2001-09-12,2206807.51104,0.9265920000000001
2001-09-13,2231273.2262399998,0.9326880000000001
2001-09-14,2277758.08512,0.94488
2001-09-15,2292437.51424,0.947928
2001-09-16,2282651.22816,0.94488
2001-09-17,2253292.36992,0.9387840000000001
2001-09-18,2197021.22496,0.923544
2001-09-19,2197021.22496,0.923544
2001-09-20,2197021.22496,0.923544
2001-09-21,765776.88576,0.32308800000000004
2001-09-22,0.0,0.0
2001-09-23,0.0,0.0
2001-09-24,0.0,0.0
2001-09-25,0.0,0.0
2001-09-26,0.0,0.0
2001-09-27,0.0,0.0
2001-09-28,0.0,0.0
2001-09-29,0.0,0.0
2001-09-30,0.0,0.0
2001-10-01,0.0,0.0
2001-10-02,0.0,0.0
2001-10-03,0.0,0.0
2001-10-04,0.0,0.0
2001-10-05,0.0,0.0
2001-10-06,0.0,0.0
2001-10-07,0.0,0.0
2001-10-08,0.0,0.0
2001-10-09,0.0,0.0
2001-10-10,0.0,0.0
2001-10-11,0.0,0.0
2001-10-12,0.0,0.0
2001-10-13,0.0,0.0
2001-10-14,0.0,0.0
2001-10-15,0.0,0.0
2001-10-16,0.0,0.0
2001-10-17,0.0,0.0
2001-10-18,0.0,0.0
2001-10-19,0.0,0.0
2001-10-20,0.0,0.0
2001-10-21,0.0,0.0
2001-10-22,0.0,0.0
2001-10-23,0.0,0.0
2001-10-24,0.0,0.0
2001-10-25,0.0,0.0
2001-10-26,0.0,0.0
2001-10-27,0.0,0.0
2001-10-28,0.0,0.0
2001-10-29,0.0,0.0
2001-10-30,0.0,0.0
2001-10-31,0.0,0.0
2001-11-01,0.0,0.0
2001-11-02,0.0,0.0
2001-11-03,0.0,0.0
2001-11-04,0.0,0.0
2001-11-05,0.0,0.0
2001-11-06,0.0,0.0
2001-11-07,0.0,0.0
2001-11-08,0.0,0.0
2001-11-09,0.0,0.0
2001-11-10,0.0,0.0
2001-11-11,0.0,0.0
2001-11-12,0.0,0.0
2001-11-13,0.0,0.0
2001-11-14,0.0,0.0
2001-11-15,0.0,0.0
2001-11-16,0.0,0.0
2001-11-17,0.0,0.0
2001-11-18,0.0,0.0
2001-11-19,0.0,0.0
2001-11-20,0.0,0.0
2001-11-21,0.0,0.0
2001-11-22,0.0,0.0
2001-11-23,0.0,0.0
2001-11-24,0.0,0.0
2001-11-25,0.0,0.0
2001-11-26,0.0,0.0
2001-11-27,0.0,0.0
2001-11-28,0.0,0.0
2001-11-29,0.0,0.0
2001-11-30,0.0,0.0
2001-12-01,0.0,0.0
2001-12-02,0.0,0.0
2001-12-03,0.0,0.0
2001-12-04,0.0,0.0
2001-12-05,0.0,0.0
2001-12-06,0.0,0.0
2001-12-07,0.0,0.0
2001-12-08,0.0,0.0
2001-12-09,0.0,0.0
2001-12-10,0.0,0.0
2001-12-11,0.0,0.0
2001-12-12,0.0,0.0
2001-12-13,0.0,0.0
2001-12-14,0.0,0.0
2001-12-15,0.0,0.0
2001-12-16,0.0,0.0
2001-12-17,0.0,0.0
2001-12-18,0.0,0.0
2001-12-19,0.0,0.0
2001-12-20,0.0,0.0
2001-12-21,0.0,0.0
2001-12-22,0.0,0.0
2001-12-23,0.0,0.0
2001-12-24,0.0,0.0
2001-12-25,0.0,0.0
2001-12-26,0.0,0.0
2001-12-27,0.0,0.0
2001-12-28,0.0,0.0
2001-12-29,0.0,0.0
2001-12-30,0.0,0.0
2001-12-31,0.0,0.0
2002-01-01,0.0,0.0
2002-01-02,0.0,0.0
2002-01-03,0.0,0.0
2002-01-04,0.0,0.0
2002-01-05,0.0,0.0
2002-01-06,0.0,0.0
2002-01-07,0.0,0.0
2002-01-08,0.0,0.0
2002-01-09,0.0,0.0
2002-01-10,0.0,0.0
2002-01-11,0.0,0.0
2002-01-12,0.0,0.0
2002-01-13,0.0,0.0
2002-01-14,0.0,0.0
2002-01-15,0.0,0.0
2002-01-16,0.0,0.0
2002-01-17,0.0,0.0
2002-01-18,0.0,0.0
2002-01-19,0.0,0.0
2002-01-20,0.0,0.0
2002-01-21,0.0,0.0
2002-01-22,0.0,0.0
2002-01-23,0.0,0.0
2002-01-24,0.0,0.0
2002-01-25,0.0,0.0
2002-01-26,0.0,0.0
2002-01-27,0.0,0.0
2002-01-28,0.0,0.0
2002-01-29,0.0,0.0
2002-01-30,0.0,0.0
2002-01-31,0.0,0.0
2002-02-01,0.0,0.0
2002-02-02,0.0,0.0
2002-02-03,0.0,0.0
2002-02-04,0.0,0.0
2002-02-05,0.0,0.0
2002-02-06,0.0,0.0
2002-02-07,0.0,0.0
2002-02-08,0.0,0.0
2002-02-09,0.0,0.0
2002-02-10,0.0,0.0
2002-02-11,0.0,0.0
2002-02-12,0.0,0.0
2002-02-13,0.0,0.0
2002-02-14,0.0,0.0
2002-02-15,0.0,0.0
2002-02-16,0.0,0.0
2002-02-17,0.0,0.0
2002-02-18,0.0,0.0
2002-02-19,0.0,0.0
2002-02-20,0.0,0.0
2002-02-21,0.0,0.0
2002-02-22,0.0,0.0
2002-02-23,0.0,0.0
2002-02-24,0.0,0.0
2002-02-25,0.0,0.0
2002-02-26,0.0,0.0
2002-02-27,0.0,0.0
2002-02-28,0.0,0.0
2002-03-01,0.0,0.0
2002-03-02,0.0,0.0
2002-03-03,0.0,0.0
2002-03-04,0.0,0.0
2002-03-05,0.0,0.0
2002-03-06,0.0,0.0
2002-03-07,0.0,0.0
2002-03-08,0.0,0.0
2002-03-09,0.0,0.0
2002-03-10,0.0,0.0
2002-03-11,0.0,0.0
2002-03-12,0.0,0.0
2002-03-13,0.0,0.0
2002-03-14,0.0,0.0
2002-03-15,0.0,0.0
2002-03-16,0.0,0.0
2002-03-17,0.0,0.0
2002-03-18,0.0,0.0
2002-03-19,0.0,0.0
2002-03-20,0.0,0.0
2002-03-21,0.0,0.0
2002-03-22,0.0,0.0
2002-03-23,0.0,0.0
2002-03-24,0.0,0.0
2002-03-25,0.0,0.0
2002-03-26,0.0,0.0
2002-03-27,0.0,0.0
2002-03-28,0.0,0.0
2002-03-29,0.0,0.0
2002-03-30,0.0,0.0
2002-03-31,0.0,0.0
2002-04-01,0.0,0.0
2002-04-02,0.0,0.0
2002-04-03,0.0,0.0
2002-04-04,0.0,0.0
2002-04-05,0.0,0.0
2002-04-06,0.0,0.0
2002-04-07,0.0,0.0
2002-04-08,0.0,0.0
2002-04-09,0.0,0.0
2002-04-10,0.0,0.0
2002-04-11,0.0,0.0
2002-04-12,0.0,40.95597600000001
2002-04-13,0.0,60.953904
2002-04-14,0.0,60.953904
2002-04-15,0.0,60.947808
2002-04-16,0.0,60.947808
2002-04-17,0.0,60.94476
2002-04-18,0.0,60.941712
2002-04-19,0.0,60.941712
2002-04-20,0.0,60.941712
2002-04-21,0.0,60.941712
2002-04-22,0.0,34.082736
2002-04-23,0.0,0.286512
2002-04-24,0.0,0.28346400000000005
2002-04-25,0.0,0.173736
2002-04-26,638555.16672,0.374904
2002-04-27,1174354.3296,0.621792
2002-04-28,1406778.624,0.6979920000000001
2002-04-29,1661222.06208,0.7741920000000001
2002-04-30,1746852.06528,0.7985760000000001
2002-05-01,1849608.06912,0.8290560000000001
2002-05-02,1891199.78496,0.841248
2002-05-03,1815356.06784,0.819912
2002-05-04,1773764.352,0.80772
2002-05-05,1761531.4944,0.804672
2002-05-06,1768871.20896,0.804672
2002-05-07,1768871.20896,0.804672
2002-05-08,1771317.78048,0.80772
2002-05-09,1778657.49504,0.80772
2002-05-10,1788443.78112,0.810768
2002-05-11,1847161.4976,0.8290560000000001
2002-05-12,1896092.928,0.841248
2002-05-13,1903432.64256,0.844296
2002-05-14,2015974.93248,0.8747760000000001
2002-05-15,2079585.792,0.8930640000000001
2002-05-16,2138303.50848,0.908304
2002-05-17,2233719.79776,0.9326880000000001
2002-05-18,2231273.2262399998,0.9326880000000001
2002-05-19,2314456.65792,0.954024
2002-05-20,2397640.0896,0.9753600000000001
2002-05-21,2485716.66432,0.996696
2002-05-22,2493056.3788799997,0.999744
2002-05-23,2485716.66432,0.996696
2002-05-24,2483270.0927999998,0.996696
2002-05-25,2468590.6636799998,0.993648
2002-05-26,2480823.52128,0.996696
2002-05-27,2485716.66432,0.996696
2002-05-28,2466144.09216,0.993648
2002-05-29,2429445.51936,1.6002
2002-05-30,2483270.0927999998,0.996696
2002-05-31,2564006.95296,1.018032
2002-06-01,2674102.67136,1.0454640000000002
2002-06-02,2723034.10176,1.0576560000000002
2002-06-03,2752392.96,1.063752
2002-06-04,2752392.96,1.063752
2002-06-05,2786644.96128,1.072896
2002-06-06,2838022.9632,1.085088
2002-06-07,2823343.53408,1.08204
2002-06-08,2840469.53472,1.085088
2002-06-09,2852702.39232,1.088136
2002-06-10,2840469.53472,1.085088
2002-06-11,2813557.248,1.0789920000000002
2002-06-12,2781751.81824,1.069848
2002-06-13,2767072.38912,1.0668
2002-06-14,2769518.96064,1.069848
2002-06-15,2767072.38912,1.0668
2002-06-16,2762179.24608,1.0668
2002-06-17,2828236.67712,1.08204
2002-06-18,2884507.82208,1.094232
2002-06-19,2835576.39168,1.085088
2002-06-20,2806217.53344,1.075944
2002-06-21,2776858.6752,1.069848
2002-06-22,2735266.9593599997,1.060704
2002-06-23,2740160.1023999997,1.060704
2002-06-24,2769518.96064,1.069848
2002-06-25,2701014.95808,1.048512
2002-06-26,2789091.5328,1.072896
2002-06-27,2816003.81952,1.0789920000000002
2002-06-28,2820896.96256,1.08204
2002-06-29,2820896.96256,1.0789920000000002
2002-06-30,2823343.53408,1.08204
2002-07-01,2806217.53344,1.075944
2002-07-02,2769518.96064,1.0668
2002-07-03,2798877.81888,1.075944
2002-07-04,2840469.53472,1.085088
2002-07-05,2852702.39232,1.088136
2002-07-06,2852702.39232,1.088136
2002-07-07,2860042.10688,1.0911840000000002
2002-07-08,2840445.0690048,1.085088
2002-07-09,2828236.67712,1.08204
2002-07-10,2828236.67712,1.08204
2002-07-11,2825790.1056,1.08204
2002-07-12,2828236.67712,1.08204
2002-07-13,2811110.67648,1.0789920000000002
2002-07-14,2764625.8176,1.0668
2002-07-15,2745053.2454399997,1.063752
2002-07-16,2678995.8144,1.0454640000000002
2002-07-17,2600705.52576,1.027176
2002-07-18,2554220.66688,1.014984
2002-07-19,2544434.3808,1.011936
2002-07-20,2493056.3788799997,0.999744
2002-07-21,2463697.52064,0.993648
2002-07-22,2439231.80544,0.9875520000000001
2002-07-23,2402533.23264,0.978408
2002-07-24,2382960.66048,0.9723120000000001
2002-07-25,2309563.51488,0.954024
2002-07-26,2248399.22688,0.935736
2002-07-27,2199467.79648,0.923544
2002-07-28,2140750.08,0.908304
2002-07-29,2150536.36608,0.9113520000000002
2002-07-30,2111391.22176,0.902208
2002-07-31,2094265.22112,0.896112
2002-08-01,2077139.22048,0.8930640000000001
2002-08-02,2045333.79072,0.88392
2002-08-03,2035547.50464,0.8808720000000001
2002-08-04,1974383.21664,0.862584
2002-08-05,1959703.78752,0.859536
2002-08-06,1967043.50208,0.862584
2002-08-07,1998848.93184,0.8717280000000001
2002-08-08,2018421.504,0.8747760000000001
2002-08-09,2023314.64704,0.877824
2002-08-10,2028207.79008,0.877824
2002-08-11,2047780.36224,0.88392
2002-08-12,2057566.64832,0.8869680000000001
2002-08-13,2057566.64832,0.8869680000000001
2002-08-14,2057566.64832,0.8869680000000001
2002-08-15,2060013.21984,0.8869680000000001
2002-08-16,2064906.36288,0.890016
2002-08-17,2067352.9344,0.890016
2002-08-18,2064906.36288,0.8869680000000001
2002-08-19,2060013.21984,0.8869680000000001
2002-08-20,2060013.21984,0.8869680000000001
2002-08-21,2077139.22048,0.8930640000000001
2002-08-22,2108944.65024,0.8991600000000001
2002-08-23,2099158.36416,0.8991600000000001
2002-08-24,2104051.5072,0.8991600000000001
2002-08-25,2177448.6528,0.9174479999999999
2002-08-26,2255738.94144,0.9387840000000001
2002-08-27,2265525.22752,0.941832
2002-08-28,2250845.7983999997,0.9387840000000001
2002-08-29,2223933.51168,0.92964
2002-08-30,2219040.36864,0.92964
2002-08-31,2216593.79712,0.92964
2002-09-01,618982.59456,0.280416
2002-09-02,0.0,0.036576
2002-09-03,0.0,0.018288
2002-09-04,0.0,0.012192000000000001
2002-09-05,0.0,0.015240000000000002
2002-09-06,0.0,0.012192000000000001
2002-09-07,0.0,0.012192000000000001
2002-09-08,0.0,0.012192000000000001
2002-09-09,0.0,0.015240000000000002
2002-09-10,0.0,0.015240000000000002
2002-09-11,0.0,0.018288
2002-09-12,0.0,0.018288
2002-09-13,0.0,0.015240000000000002
2002-09-14,0.0,0.012192000000000001
2002-09-15,0.0,0.0
2002-09-16,0.0,0.0030480000000000004
2002-09-17,0.0,0.643128
2002-09-18,1169461.18656,0.560832
2002-09-19,2006188.6464,0.8717280000000001
2002-09-20,2096711.7926399999,0.896112
2002-09-21,2194574.65344,0.923544
2002-09-22,2201914.368,0.9265920000000001
2002-09-23,2138303.50848,0.908304
2002-09-24,2121177.50784,0.9052560000000001
2002-09-25,2091818.6496,0.896112
2002-09-26,2094265.22112,0.896112
2002-09-27,2055120.0768,0.8869680000000001
2002-09-28,1993955.7888,0.8686800000000001
2002-09-29,1947470.92992,0.856488
2002-09-30,1949917.50144,0.856488
2002-10-01,714398.88384,0.32004000000000005
2002-10-02,0.0,4.443984
2002-10-03,0.0,12.063984
2002-10-04,0.0,44.128944000000004
2002-10-05,0.0,55.241952000000005
2002-10-06,0.0,60.95695200000001
2002-10-07,0.0,42.860976
2002-10-08,0.0,1.2710160000000001
2002-10-09,0.0,0.0
2002-10-10,0.0,0.0
2002-10-11,0.0,0.6339840000000001
2002-10-12,0.0,0.0
2002-10-13,0.0,0.0
2002-10-14,0.0,0.0
2002-10-15,0.0,33.335976
2002-10-16,0.0,60.953904
2002-10-17,0.0,60.953904
2002-10-18,0.0,60.953904
2002-10-19,0.0,60.953904
2002-10-20,0.0,60.926472
2002-10-21,0.0,60.8838
2002-10-22,0.0,60.841128000000005
2002-10-23,0.0,60.79540800000001
2002-10-24,0.0,60.749688000000006
2002-10-25,0.0,60.697872
2002-10-26,0.0,60.64300800000001
2002-10-27,0.0,60.615576000000004
2002-10-28,0.0,60.600336
2002-10-29,0.0,60.58509600000001
2002-10-30,0.0,60.572904
2002-10-31,0.0,60.56376
2002-11-01,0.0,60.560712
2002-11-02,0.0,60.557664
2002-11-03,0.0,60.557664
2002-11-04,0.0,60.554615999999996
2002-11-05,0.0,44.284392
2002-11-06,0.0,60.950856
2002-11-07,0.0,60.947808
2002-11-08,0.0,60.947808
2002-11-09,0.0,60.94476
2002-11-10,0.0,60.94476
2002-11-11,0.0,60.94476
2002-11-12,0.0,60.94476
2002-11-13,0.0,60.941712
2002-11-14,0.0,60.941712
2002-11-15,0.0,60.941712
2002-11-16,0.0,60.941712
2002-11-17,0.0,60.941712
2002-11-18,0.0,60.938664
2002-11-19,0.0,60.938664
2002-11-20,0.0,60.938664
2002-11-21,0.0,60.938664
2002-11-22,0.0,60.941712
2002-11-23,0.0,60.941712
2002-11-24,0.0,60.941712
2002-11-25,0.0,60.941712
2002-11-26,0.0,60.941712
2002-11-27,0.0,60.94476
2002-11-28,0.0,60.94476
2002-11-29,0.0,60.94476
2002-11-30,0.0,60.94476
2002-12-01,0.0,60.94476
2002-12-02,0.0,60.94476
2002-12-03,0.0,60.94476
2002-12-04,0.0,60.94476
2002-12-05,0.0,60.94476
2002-12-06,0.0,60.94476
2002-12-07,0.0,60.94476
2002-12-08,0.0,60.94476
2002-12-09,0.0,60.94476
2002-12-10,0.0,60.94476
2002-12-11,0.0,60.94476
2002-12-12,0.0,60.94476
2002-12-13,0.0,60.94476
2002-12-14,0.0,60.94476
2002-12-15,0.0,60.94476
2002-12-16,0.0,60.94476
2002-12-17,0.0,60.941712
2002-12-18,0.0,60.941712
2002-12-19,0.0,
2002-12-20,0.0,
2002-12-21,0.0,
2002-12-22,0.0,
2002-12-23,0.0,
2002-12-24,0.0,
2002-12-25,0.0,
2002-12-26,0.0,
2002-12-27,0.0,
2002-12-28,0.0,
2002-12-29,0.0,
2002-12-30,0.0,
2002-12-31,0.0,
2003-01-01,0.0,
2003-01-02,0.0,
2003-01-03,0.0,
2003-01-04,0.0,
2003-01-05,0.0,
2003-01-06,0.0,
2003-01-07,0.0,
2003-01-08,0.0,
2003-01-09,0.0,
2003-01-10,0.0,
2003-01-11,0.0,
2003-01-12,0.0,
2003-01-13,0.0,
2003-01-14,0.0,
2003-01-15,0.0,
2003-01-16,0.0,
2003-01-17,0.0,
2003-01-18,0.0,
2003-01-19,0.0,
2003-01-20,0.0,
2003-01-21,0.0,
2003-01-22,0.0,
2003-01-23,0.0,
2003-01-24,0.0,
2003-01-25,0.0,
2003-01-26,0.0,
2003-01-27,0.0,
2003-01-28,0.0,
2003-01-29,0.0,
2003-01-30,0.0,
2003-01-31,0.0,
2003-02-01,0.0,
2003-02-02,0.0,
2003-02-03,0.0,
2003-02-04,0.0,
2003-02-05,0.0,
2003-02-06,0.0,
2003-02-07,0.0,
2003-02-08,0.0,
2003-02-09,0.0,
2003-02-10,0.0,
2003-02-11,0.0,
2003-02-12,0.0,
2003-02-13,0.0,
2003-02-14,0.0,
2003-02-15,0.0,
2003-02-16,0.0,
2003-02-17,0.0,
2003-02-18,0.0,
2003-02-19,0.0,
2003-02-20,0.0,
2003-02-21,0.0,
2003-02-22,0.0,
2003-02-23,0.0,
2003-02-24,0.0,
2003-02-25,0.0,
2003-02-26,0.0,
2003-02-27,0.0,
2003-02-28,0.0,
2003-03-01,0.0,
2003-03-02,0.0,
2003-03-03,0.0,
2003-03-04,0.0,
2003-03-05,0.0,
2003-03-06,0.0,
2003-03-07,0.0,
2003-03-08,0.0,
2003-03-09,0.0,
2003-03-10,0.0,
2003-03-11,0.0,
2003-03-12,0.0,
2003-03-13,0.0,
2003-03-14,0.0,
2003-03-15,0.0,
2003-03-16,0.0,
2003-03-17,0.0,
2003-03-18,0.0,
2003-03-19,0.0,
2003-03-20,0.0,
2003-03-21,0.0,
2003-03-22,0.0,
2003-03-23,0.0,
2003-03-24,0.0,
2003-03-25,0.0,
2003-03-26,0.0,
2003-03-27,0.0,
2003-03-28,0.0,
2003-03-29,0.0,
2003-03-30,0.0,
2003-03-31,0.0,
2003-04-01,0.0,
2003-04-02,0.0,
2003-04-03,0.0,
2003-04-04,298481.72544,0.18288000000000001
2003-04-05,753544.02816,0.46939200000000003
2003-04-06,751097.45664,0.46634400000000004
2003-04-07,751097.45664,0.46634400000000004
2003-04-08,822048.03072,0.496824
2003-04-09,946823.17824,0.542544
2003-04-10,995754.60864,0.560832
2003-04-11,995754.60864,0.560832
2003-04-12,1078938.04032,0.588264
2003-04-13,1130316.04224,0.606552
2003-04-14,1211052.9024,0.6339840000000001
2003-04-15,1340721.19296,0.6766560000000001
2003-04-16,1460603.19744,0.713232
2003-04-17,1578038.6304,0.749808
2003-04-18,1702813.77792,0.7863840000000001
2003-04-19,1727279.49312,0.795528
2003-04-20,1734619.20768,0.795528
2003-04-21,1737065.7792,0.795528
2003-04-22,1741958.92224,0.7985760000000001
2003-04-23,1739512.35072,0.7985760000000001
2003-04-24,1737065.7792,0.795528
2003-04-25,1737065.7792,0.795528
2003-04-26,1741958.92224,0.7985760000000001
2003-04-27,1741958.92224,0.7985760000000001
2003-04-28,1737065.7792,0.795528
2003-04-29,1727279.49312,0.7924800000000001
2003-04-30,1727279.49312,0.7924800000000001
2003-05-01,1727279.49312,0.7924800000000001
2003-05-02,1727279.49312,0.7924800000000001
2003-05-03,1729726.06464,0.795528
2003-05-04,1727279.49312,0.795528
2003-05-05,1732172.63616,0.795528
2003-05-06,1766424.63744,0.804672
2003-05-07,1844714.92608,0.8290560000000001
2003-05-08,1856947.7836799999,0.8321040000000001
2003-05-09,1861840.9267199999,0.8321040000000001
2003-05-10,1861840.9267199999,0.8321040000000001
2003-05-11,1861840.9267199999,0.8321040000000001
2003-05-12,1908325.7856,0.844296
2003-05-13,1976829.78816,0.865632
2003-05-14,1993955.7888,0.8686800000000001
2003-05-15,2064906.36288,0.8869680000000001
2003-05-16,2189681.5104,0.9204960000000001
2003-05-17,2316903.22944,0.954024
2003-05-18,2441678.37696,0.9875520000000001
2003-05-19,2473483.8067199998,0.993648
2003-05-20,2522415.23712,1.008888
2003-05-21,2666762.9568,1.042416
2003-05-22,2725480.6732799998,1.0576560000000002
2003-05-23,2781751.81824,1.069848
2003-05-24,2965244.68224,1.1155680000000001
2003-05-25,3104699.25888,1.146048
2003-05-26,3119378.688,1.1490960000000001
2003-05-27,3151184.11776,1.15824
2003-05-28,3229474.4063999997,1.176528
2003-05-29,3285745.55136,1.18872
2003-05-30,3271066.12224,1.185672
2003-05-31,3273512.69376,1.185672
2003-06-01,3275959.26528,1.185672
2003-06-02,3283298.97984,1.18872
2003-06-03,3268619.55072,1.185672
2003-06-04,3224581.2633599997,1.17348
2003-06-05,3219688.1203199998,1.17348
2003-06-06,3217241.5488,1.17348
2003-06-07,3217241.5488,1.17348
2003-06-08,3219688.1203199998,1.17348
2003-06-09,3224581.2633599997,1.17348
2003-06-10,3234367.5494399997,1.176528
2003-06-11,3241707.264,1.1795760000000002
2003-06-12,3231920.97792,1.176528
2003-06-13,3209901.8342399998,1.170432
2003-06-14,3204984.2254848,1.170432
2003-06-15,3202562.11968,1.170432
2003-06-16,3212348.40576,1.17348
2003-06-17,3209901.8342399998,1.170432
2003-06-18,3195222.40512,1.167384
2003-06-19,3229474.4063999997,1.176528
2003-06-20,3244153.8355199997,1.1795760000000002
2003-06-21,3239260.6924799997,1.1795760000000002
2003-06-22,3234367.5494399997,1.176528
2003-06-23,3205008.6912,1.170432
2003-06-24,3175649.83296,1.164336
2003-06-25,3175649.83296,1.164336
2003-06-26,3173203.26144,1.164336
2003-06-27,3141397.83168,1.155192
2003-06-28,3112038.97344,1.1490960000000001
2003-06-29,3129164.97408,1.152144
2003-06-30,3151184.11776,1.15824
2003-07-01,3192775.8336,1.167384
2003-07-02,3319997.55264,1.197864
2003-07-03,3236814.12096,1.176528
