date,inflow(m3/d),outflow(m3/d),avg water temperature (C),min_temp(C),max_temp(C)
2012-12-22,276046.6646016,178599.72096,5.5390532000000015,5.105716400000002,6.316837200000002
2012-12-23,230393.64003840002,181046.29248,5.222384000000002,4.977937600000004,5.822388800000002
2012-12-24,205707.73340159998,181046.29248,5.061271600000001,4.666824000000002,5.716832400000001
2012-12-25,204484.44764159998,181046.29248,5.0334936000000035,4.333488000000003,5.561275600000002
2012-12-26,255055.08096,181046.29248,5.161272400000001,4.639046000000004,6.033501600000005
2012-12-27,232840.2115584,183492.864,4.872381200000003,4.350154800000002,5.644609600000003
2012-12-28,109484.07552,183492.864,4.455711200000003,3.9945964000000025,5.166828000000002
2012-12-29,158831.4230784,183492.864,4.3723772000000025,3.8112616000000017,5.066827200000002
2012-12-30,257501.65248,183492.864,4.489044800000002,3.8168172000000027,5.083494000000002
2012-12-31,131698.9449216,181046.29248,3.844595200000004,3.3057020000000037,4.477933600000004
2013-01-01,181046.29248,181046.29248,3.5723708000000016,3.3501468000000045,4.200153600000004
2013-01-02,83599.34883840001,181046.29248,3.3057020000000037,3.022366400000003,4.1334864000000024
2013-01-03,229145.8885632,181046.29248,3.0668112000000036,2.844587200000003,3.6279268000000044
2013-01-04,108260.78976,181046.29248,2.894587600000005,2.4890288,3.7223720000000036
2013-01-05,156384.8515584,181046.29248,2.9612548000000025,2.6890304000000036,3.5612595999999996
2013-01-06,208154.3049216,183492.864,2.9723660000000045,2.6945860000000046,3.8223728000000037
2013-01-07,183492.864,183492.864,3.177923200000002,2.8668096,3.9001512000000034
2013-01-08,232840.2115584,183492.864,3.3890360000000044,3.050144400000004,4.200153600000004
2013-01-09,256278.36672,183492.864,3.316813200000002,2.8334760000000045,3.8890400000000014
2013-01-10,232840.2115584,183492.864,2.939032400000002,2.6334744000000043,3.5723708000000016
2013-01-11,208154.3049216,183492.864,2.811253600000004,2.4001392000000017,3.7001495999999996
2013-01-12,183492.864,183492.864,2.200137600000005,1.944580000000002,2.9112544000000042
2013-01-13,161277.9945984,185939.43552,2.1501371999999996,1.8612460000000048,2.711252800000004
2013-01-14,161277.9945984,185939.43552,2.0279140000000027,1.583466000000005,2.8168092000000016
2013-01-15,161277.9945984,185939.43552,1.9223576000000016,1.5890216000000024,2.8334760000000045
2013-01-16,210600.8764416,185939.43552,1.8612460000000048,1.4667984000000018,2.6445856000000028
2013-01-17,235286.7830784,185939.43552,2.1279148000000028,1.6501332000000026,3.4279252000000042
2013-01-18,161277.9945984,185939.43552,1.6167996000000002,1.2167963999999998,2.705697200000003
2013-01-19,161277.9945984,185939.43552,1.289019200000002,0.7001255999999998,1.9890248000000028
2013-01-20,185939.43552,185939.43552,1.7945788,1.194574000000003,3.0668112000000036
2013-01-21,185939.43552,185939.43552,1.9334688,1.416798,3.116811600000002
2013-01-22,136592.0879616,185939.43552,1.711244800000003,1.2001296000000004,3.1723676000000047
2013-01-23,113153.9328,185939.43552,2.3112496,1.5945771999999998,2.989032800000004
2013-01-24,234039.03160319998,185939.43552,2.883476400000003,2.5445848000000026,3.9501516000000017
2013-01-25,383304.3600384,185939.43552,2.9279212000000037,2.6945860000000046,3.3223687999999996
2013-01-26,505412.74460160005,185939.43552,2.8279204000000036,2.2445824000000023,4.600156800000004
2013-01-27,480751.30368,185939.43552,2.7779200000000017,2.233471200000004,4.222376000000004
2013-01-28,653430.3215616,185939.43552,2.8334760000000045,2.5223624000000022,3.261257200000003
2013-01-29,606554.0112384,185939.43552,3.1112560000000045,2.8279204000000036,3.8112616000000017
2013-01-30,557206.66368,185939.43552,3.1501452000000043,2.750142000000004,4.144597600000004
2013-01-31,585562.4275968,188386.00704,2.994588400000005,2.477917600000005,4.316821200000003
2013-02-01,612694.9057536001,188386.00704,2.839031600000002,2.377916800000005,4.333488000000003
2013-02-02,588033.464832,188386.00704,2.739030800000002,2.1168036000000043,4.016818800000003
2013-02-03,538686.1172736,188386.00704,2.7168084000000015,2.1279148000000028,4.416822000000003
2013-02-04,515247.962112,188386.00704,2.9445879999999995,2.4056948000000027,4.105708400000005
2013-02-05,465925.08026879997,188386.00704,2.8056979999999996,2.361250000000002,3.8557064000000025
2013-02-06,490586.5211904,188386.00704,2.8612540000000024,2.3056940000000026,4.150153200000002
2013-02-07,441239.173632,188386.00704,2.811253600000004,2.227915600000003,4.189042400000002
2013-02-08,415354.4469504,188386.00704,2.6668079999999996,1.9945804000000038,3.911262400000002
2013-02-09,366007.099392,188386.00704,2.6945860000000046,1.8723571999999997,4.416822000000003
2013-02-10,416577.7327104,188386.00704,2.9223656000000027,1.9334688,5.377940800000005
2013-02-11,391916.2917888,188386.00704,2.7945868000000047,1.7390228000000043,4.916826000000004
2013-02-12,341345.6584704,188386.00704,2.9334768000000047,2.083470000000002,4.9001592000000045
2013-02-13,366007.099392,188386.00704,2.8168092000000016,2.1223592000000018,4.0001520000000035
2013-02-14,417825.4841856,188386.00704,3.1723676000000047,1.955691200000004,6.366837600000004
2013-02-15,419048.7699456,188386.00704,3.405702800000004,1.8945796000000001,6.533505600000002
2013-02-16,367230.385152,188386.00704,3.2334792000000014,1.9668024000000024,6.322392800000003
2013-02-17,469619.40326399996,188386.00704,2.9723660000000045,1.7668008000000022,6.4335048000000015
2013-02-18,473289.26054399996,190832.57856,2.889032000000004,1.8334679999999999,4.444600000000001
2013-02-19,422718.6272256,190832.57856,3.083478000000003,1.672355600000003,6.133502400000001
2013-02-20,422718.6272256,190832.57856,3.2945908000000017,1.9112464000000031,5.850166800000004
2013-02-21,422718.6272256,190832.57856,3.0279220000000038,2.1723596,4.305710000000001
2013-02-22,398057.186304,190832.57856,2.800142400000002,2.144581600000002,3.555704000000002
2013-02-23,346263.2672256,190832.57856,3.2057012000000036,1.944580000000002,6.339059600000002
2013-02-24,398057.186304,190832.57856,3.1945900000000016,2.000136000000005,6.072390800000004
2013-02-25,346263.2672256,190832.57856,3.189034400000004,2.4834732000000024,5.244606400000002
2013-02-26,346263.2672256,190832.57856,3.411258400000005,2.2445824000000023,5.9223896000000025
2013-02-27,320354.0748288,190832.57856,3.361258000000003,1.9168020000000041,5.805722000000003
2013-02-28,373395.7453824,190832.57856,3.972374000000002,2.9668104000000035,5.561275600000002
2013-03-01,373395.7453824,190832.57856,4.072374800000002,2.661252400000002,6.866841600000004
2013-03-02,555934.4464896,190832.57856,4.061263600000004,3.227923600000004,5.577942400000001
2013-03-03,923531.8173696001,190832.57856,3.789039200000005,2.4556952000000045,7.2001776000000035
2013-03-04,1112235.8787072,190832.57856,3.3223687999999996,2.1612484000000016,6.177947200000002
2013-03-05,932143.7491199999,190832.57856,3.644593600000004,2.7279196,4.927937200000002
2013-03-06,881573.1158015999,190832.57856,3.4890368000000045,2.4112504000000037,4.666824000000002
2013-03-07,1125814.3506432,190832.57856,3.500148000000003,2.333472000000004,5.989056800000004
2013-03-08,916118.705664,190832.57856,3.6501492000000013,2.3890279999999997,6.422393600000003
2013-03-09,811283.116032,190832.57856,3.6723716000000017,2.3056940000000026,7.127954800000001
2013-03-10,758241.4454784,190832.57856,3.8668176000000045,2.4112504000000037,6.400171200000006
2013-03-11,901292.4822527999,193279.15008,4.705713200000002,3.466814400000004,6.883508400000004
2013-03-12,1233096.5117952,193279.15008,4.5168228000000035,3.2001456000000026,6.500172000000006
2013-03-13,1740075.0621696,193279.15008,4.622379200000005,3.705705200000004,6.577950400000006
2013-03-14,2180409.0043392,193279.15008,4.711268800000003,3.494592400000002,6.911286400000002
2013-03-15,2609635.511808,195725.7216,5.000160000000005,3.466814400000004,7.744626400000001
2013-03-16,3173350.0557311997,195725.7216,4.289043200000002,3.355702400000002,6.355726400000002
2013-03-17,2932827.6096,195725.7216,4.277932000000003,3.216812400000002,7.044620800000004
2013-03-18,2471477.6180736,198172.29312,4.439044400000004,3.2945908000000017,6.872397200000002
2013-03-19,2169277.1039231997,198172.29312,4.361266000000004,3.5168148000000024,6.072390800000004
2013-03-20,2597280.325632,200618.86463999999,4.955715200000004,3.9945964000000025,6.472394000000001
2013-03-21,4398152.6900736,200618.86463999999,4.3779328000000035,3.4779256000000025,6.705729200000004
2013-03-22,3400269.5642112,200618.86463999999,4.3723772000000025,3.777928000000003,5.966834400000003
2013-03-23,2245732.4639232,200618.86463999999,4.577934400000004,3.8668176000000045,6.372393200000001
2013-03-24,1772076.2176511998,200618.86463999999,4.816825200000004,3.8890400000000014,6.616839600000002
2013-03-25,1620339.8519807998,203065.43615999998,4.922381600000001,4.100152800000004,6.283503600000003
2013-03-26,1762583.5201535998,303374.86848,4.816825200000004,4.211264800000002,5.972390000000004
2013-03-27,2172775.7011968,369432.29952,4.877936800000004,4.272376400000002,6.227947600000004
2013-03-28,3552666.504192,415917.1584,4.877936800000004,4.389044000000002,5.7834996000000025
2013-03-29,4163061.6327167996,435489.73056,4.8890480000000025,4.416822000000003,6.061279600000002
2013-03-30,4361649.8429952,437936.30208,5.000160000000005,4.3723772000000025,6.455727200000002
2013-03-31,4354212.2655744,440382.8736,5.0223824000000015,4.3668216000000015,6.439060400000006
2013-04-01,4275261.402624,442829.44512,5.005715600000002,4.461266800000004,6.550172400000001
2013-04-02,3903602.7230208,636108.5952,4.9112704000000065,4.461266800000004,6.105724400000003
2013-04-03,3405187.1729663997,1387206.05184,4.8834924000000015,4.644601600000001,5.166828000000002
2013-04-04,2803134.8533248,1548679.77216,4.9112704000000065,4.777936000000004,5.211272800000003
2013-04-05,2998273.39776,1812909.49632,4.855714400000004,4.7446024000000016,5.077938400000004
2013-04-06,2631018.5468928004,1923005.21472,4.922381600000001,4.783491600000001,5.122383200000002
2013-04-07,2479331.1126528,1920558.6432,4.961270800000001,4.822380800000001,5.177939200000004
2013-04-08,2257304.7472127997,1920558.6432,5.122383200000002,4.861270000000005,5.472386000000004
2013-04-09,1862452.5696,1639202.9184,5.355718400000004,4.916826000000004,5.9168340000000015
2013-04-10,1443183.6082176,1330934.90688,5.389052000000003,5.177939200000004,5.9223896000000025
2013-04-11,1310750.69184,1235518.6176,5.566831200000006,5.239050800000005,5.861278000000002
2013-04-12,1201266.61632,1201266.61632,5.600164800000002,5.377940800000005,5.877944800000002
2013-04-13,989026.5369599999,1064258.6112,5.616831600000001,5.389052000000003,6.055724000000001
2013-04-14,890845.6218624,1003094.3232,5.805722000000003,5.527942000000003,6.272392400000001
2013-04-15,809815.1731199999,809815.1731199999,5.733499200000004,5.511275200000004,6.400171200000006
2013-04-16,838880.4427776,726631.74144,5.7890552000000035,5.4057188000000025,6.405726800000004
2013-04-17,726631.74144,726631.74144,5.850166800000004,5.516830800000005,6.561283600000003
2013-04-18,585024.1818624,697272.8832,5.966834400000003,5.577942400000001,6.677951200000006
2013-04-19,648341.4528,648341.4528,5.9279452000000035,5.666832000000003,6.611284000000001
2013-04-20,534869.4657024,645894.88128,6.089057600000004,5.616831600000001,7.033509600000002
2013-04-21,645894.88128,645894.88128,6.105724400000003,5.744610400000006,6.805730000000004
2013-04-22,484714.7495424,596963.45088,6.2946148000000015,5.722388000000002,7.3390676000000035
2013-04-23,502158.80448,577390.87872,6.244614400000003,5.639054000000002,7.539069200000004
2013-04-24,540374.2516224,577390.87872,6.300170400000006,5.727943600000003,7.539069200000004
2013-04-25,389910.1031424,577390.87872,6.339059600000002,5.7946108000000045,7.605736400000001
2013-04-26,428150.016,577390.87872,6.4446160000000035,5.855722400000001,7.700181600000004
2013-04-27,354141.22752,577390.87872,6.4446160000000035,5.955723200000001,7.439068400000004
2013-04-28,354141.22752,577390.87872,6.455727200000002,5.9335008000000045,7.650181200000006
2013-04-29,354141.22752,577390.87872,6.500172000000006,5.855722400000001,7.722404000000001
2013-04-30,278884.68756479997,577390.87872,6.4335048000000015,5.800166400000002,7.750182000000006
2013-05-01,317124.6004224,577390.87872,6.505727600000004,5.850166800000004,7.666848000000002
2013-05-02,281355.72479999997,577390.87872,6.677951200000006,6.027946000000004,8.072406800000003
2013-05-03,280132.43903999997,577390.87872,6.694618000000002,6.027946000000004,8.139074
2013-05-04,170330.3092224,577390.87872,6.633506400000002,6.072390800000004,7.866849600000002
2013-05-05,207346.93632,577390.87872,6.655728800000002,6.105724400000003,7.677959200000004
2013-05-06,245586.84917759997,577390.87872,6.733507200000002,6.161280400000006,8.200185600000001
2013-05-07,134561.4336,577390.87872,6.8223968000000035,6.244614400000003,7.955739200000004
2013-05-08,172801.34645759998,577390.87872,6.855730400000006,6.289059200000004,8.172407600000003
2013-05-09,172801.34645759998,577390.87872,6.905730800000004,6.3057260000000035,8.361298000000001
2013-05-10,137032.4708352,577390.87872,6.8279524000000045,6.277948000000002,8.211296800000003
2013-05-11,138280.22231040001,577390.87872,6.839063600000003,6.350170800000004,7.939072400000004
2013-05-12,137032.4708352,577390.87872,6.994620400000006,6.383504400000003,8.261297200000001
2013-05-13,30949.129728,577390.87872,6.727951600000004,6.327948400000004,7.533513600000006
2013-05-14,65494.7195904,577390.87872,6.866841600000004,6.255725600000002,8.189074400000006
2013-05-15,33420.1669632,577390.87872,6.877952800000006,6.322392800000003,8.089073600000006
2013-05-16,104957.91820799999,577390.87872,6.700173600000003,6.366837600000004,7.355734400000003
2013-05-17,141974.5453056,577390.87872,6.889064000000001,6.400171200000006,8.055740000000004
2013-05-18,70436.79406079999,577390.87872,6.816841200000006,6.400171200000006,7.939072400000004
2013-05-19,145668.8683008,577390.87872,6.961286800000003,6.372393200000001,8.211296800000003
2013-05-20,144445.5825408,577390.87872,7.055732000000006,6.389060000000004,8.294630800000004
2013-05-21,112346.5641984,579837.45024,6.861286000000003,6.455727200000002,7.883516400000001
2013-05-22,-12086.063308800001,562711.4495999999,6.733507200000002,6.361282000000006,7.611292000000006
2013-05-23,43548.973056,545585.44896,6.872397200000002,6.422393600000003,8.011295200000003
2013-05-24,81788.8859136,545585.44896,7.050176400000002,6.533505600000002,8.239074800000001
2013-05-25,80565.6001536,545585.44896,7.094621200000006,6.477949600000002,8.266852800000006
2013-05-26,154574.3886336,545585.44896,6.994620400000006,6.583506000000003,8.039073200000004
2013-05-27,259409.9782656,545585.44896,6.883508400000004,6.600172800000006,7.483513200000004
2013-05-28,157020.96015360003,548032.02048,7.111288000000002,6.727951600000004,8.344631200000006
2013-05-29,264327.5870208,548032.02048,7.083510000000004,6.733507200000002,7.877960800000004
2013-05-30,227335.4256384,545585.44896,7.194622000000006,6.589061600000004,8.316853200000004
2013-05-31,226112.1398784,545585.44896,7.233511200000006,6.633506400000002,8.389076000000003
2013-06-01,121276.5502464,545585.44896,7.289067200000002,6.6835068000000035,8.311297600000003
2013-06-02,122499.8360064,545585.44896,7.3279564000000015,6.761285200000003,8.511299200000003
2013-06-03,87954.246144,545585.44896,7.3390676000000035,6.6723956000000015,8.444632000000006
2013-06-04,17664.246374399998,545585.44896,7.366845600000001,6.772396400000002,8.500188000000001
2013-06-05,54656.4077568,545585.44896,7.433512800000006,6.789063200000001,8.594633200000004
2013-06-06,55904.159232000005,545585.44896,7.505735600000001,6.839063600000003,8.672411600000004
2013-06-07,-14410.3062528,545585.44896,7.522402400000004,6.877952800000006,8.750190000000003
2013-06-08,-11939.2690176,545585.44896,7.489068800000002,6.8112856000000015,8.616855600000001
2013-06-09,-10715.983257599999,545585.44896,7.494624400000003,6.8223968000000035,8.661300400000005
2013-06-10,-79782.6972672,545585.44896,7.439068400000004,6.750174000000001,8.566855200000003
2013-06-11,-42790.535884799996,545585.44896,7.416846000000003,6.805730000000004,8.600188800000002
2013-06-12,-73641.802752,548032.02048,7.383512400000004,6.794618800000002,8.589077600000003
2013-06-13,-37872.9271296,548032.02048,7.2001776000000035,6.883508400000004,8.005739600000002
2013-06-14,32441.5383552,548032.02048,7.500180000000004,6.850174800000001,8.683522800000006
2013-06-15,-35401.8898944,548032.02048,7.550180400000006,6.905730800000004,8.783523600000006
2013-06-16,-34178.604134400004,548032.02048,7.583514000000001,7.050176400000002,8.700189600000002
2013-06-17,1590.271488,548032.02048,7.527958000000002,7.016842800000006,8.411298400000003
2013-06-18,171822.7178496,548032.02048,7.355734400000003,7.050176400000002,8.139074
2013-06-19,1614.7372032,545585.44896,7.383512400000004,7.089065600000001,8.289075200000003
2013-06-20,2862.4886783999996,545585.44896,7.427957200000002,7.039065200000003,8.305742000000006
2013-06-21,2862.4886783999996,545585.44896,7.355734400000003,7.050176400000002,8.116851600000004
2013-06-22,71929.20268799999,545585.44896,7.633514400000003,6.994620400000006,8.727967600000003
2013-06-23,174318.2208,545585.44896,7.439068400000004,7.227955600000001,8.050184400000003
2013-06-24,175541.50656,545585.44896,7.433512800000006,7.216844400000003,7.889072000000006
2013-06-25,140995.9166976,545585.44896,7.444624000000001,7.211288800000002,7.822404800000001
2013-06-26,143466.9539328,545585.44896,7.561291600000004,7.2001776000000035,8.439076400000001
2013-06-27,175541.50656,545585.44896,7.861294000000001,7.183510800000004,9.183526800000003
2013-06-28,142268.13388799998,543138.87744,8.033517600000003,7.294622800000006,9.344639200000003
2013-06-29,107722.5440256,543138.87744,8.050184400000003,7.389068000000002,9.344639200000003
2013-06-30,75647.9913984,543138.87744,8.083518000000002,7.261289200000004,9.355750400000005
2013-07-01,76871.2771584,543138.87744,8.077962400000004,7.305734000000001,9.277972000000005
2013-07-02,-21798.9522432,543138.87744,8.111296000000003,7.3279564000000015,9.361306000000003
2013-07-03,-20551.200768,543138.87744,8.105740400000006,7.400179200000004,9.322416800000003
2013-07-04,-84700.3060224,543138.87744,7.900183200000004,7.255733600000003,9.066859200000003
2013-07-05,-83477.0202624,543138.87744,7.916850000000004,7.294622800000006,9.105748400000003
2013-07-06,-14410.3062528,545585.44896,7.933516800000003,7.222400000000004,9.166860000000003
2013-07-07,-44013.821644799995,545585.44896,8.027962000000006,7.350178800000002,9.205749200000003
2013-07-08,-46460.39316479999,543138.87744,8.011295200000003,7.355734400000003,9.239082800000006
2013-07-09,20135.2836096,543138.87744,8.072406800000003,7.377956800000003,9.3113056
2013-07-10,-108138.461184,543138.87744,8.139074,7.427957200000002,9.394639600000001
2013-07-11,-43989.3559296,540692.30592,8.066851200000006,7.427957200000002,9.244638400000003
2013-07-12,-73592.87132159999,540692.30592,8.000184,7.3390676000000035,9.250194000000004
2013-07-13,-71121.8340864,540692.30592,8.027962000000006,7.355734400000003,9.239082800000006
2013-07-14,-3302.871552,543138.87744,8.105740400000006,7.389068000000002,9.333528000000001
2013-07-15,-2055.1200768,543138.87744,8.155740800000004,7.433512800000006,9.394639600000001
2013-07-16,-95807.7407232,543138.87744,8.111296000000003,7.505735600000001,9.194638000000001
2013-07-17,2862.4886783999996,543138.87744,8.211296800000003,7.489068800000002,9.477973600000006
2013-07-18,-60038.865100799994,543138.87744,8.216852400000004,7.505735600000001,9.439084400000006
2013-07-19,-29187.598233599998,540692.30592,8.222408000000001,7.516846800000003,9.522418400000003
2013-07-20,-59989.9336704,538245.7344,8.244630400000005,7.550180400000006,9.494640400000005
2013-07-21,-57518.896435200004,538245.7344,8.222408000000001,7.472402000000006,9.489084800000004
2013-07-22,-24245.5237632,540692.30592,8.255741600000004,7.544624800000001,9.577974400000006
2013-07-23,-51378.00192,540692.30592,8.244630400000005,7.594625200000003,9.472418000000001
2013-07-24,-18080.163532799997,540692.30592,8.244630400000005,7.644625600000001,9.444640000000003
2013-07-25,-79758.231552,540692.30592,8.366853600000006,7.689070400000006,9.627974800000004
2013-07-26,-45212.6416896,540692.30592,8.405742800000006,7.7168484000000035,9.650197200000001
2013-07-27,-74816.15708159999,540692.30592,8.327964400000006,7.677959200000004,9.544640800000003
2013-07-28,-72345.1198464,540692.30592,8.300186400000001,7.672403600000006,9.489084800000004
2013-07-29,-8196.014592,540692.30592,8.211296800000003,7.650181200000006,9.305750000000003
2013-07-30,-67403.045376,540692.30592,8.355742400000004,7.733515200000003,9.483529200000003
2013-07-31,-8196.014592,538245.7344,8.289075200000003,7.850182800000006,9.272416400000001
2013-08-01,-5724.977356799999,538245.7344,8.166852000000006,7.777960000000004,9.116859600000002
2013-08-02,-93287.7720576,538245.7344,8.355742400000004,7.739070800000004,9.416862000000005
2013-08-03,-2030.6543616,538245.7344,8.389076000000003,7.744626400000001,9.611308000000001
2013-08-04,440.3828736,538245.7344,8.455743200000004,7.839071600000004,9.605752400000004
2013-08-05,-27915.3810432,538245.7344,8.489076800000003,7.922405600000001,9.561307600000003
2013-08-06,-8318.343168,555371.7350399999,8.472410000000004,7.8557384000000035,9.500196000000003
2013-08-07,-28135.57248,562711.4495999999,8.3779648,7.916850000000004,9.261305200000006
2013-08-08,-978.628608,560264.8780799999,8.389076000000003,7.944628000000002,9.344639200000003
2013-08-09,-84847.10031359999,560264.8780799999,8.427965200000003,8.027962000000006,9.533529600000001
2013-08-10,33566.961254400005,560264.8780799999,8.333520000000004,7.944628000000002,9.350194800000004
2013-08-11,-21945.7465344,560264.8780799999,8.5168548,7.939072400000004,9.600196800000003
2013-08-12,-20697.995059200002,560264.8780799999,8.572410800000004,7.972406000000003,9.600196800000003
2013-08-13,10128.8060928,560264.8780799999,8.594633200000004,8.000184,9.644641600000003
2013-08-14,-18226.957824,557818.3065599999,8.633522400000004,8.066851200000006,9.633530400000005
2013-08-15,-15755.920588800001,557818.3065599999,8.677967200000001,8.061295600000001,9.722420000000003
2013-08-16,13847.5948032,557818.3065599999,8.666856000000003,8.072406800000003,9.650197200000001
2013-08-17,-12061.5975936,557818.3065599999,8.677967200000001,8.155740800000004,9.577974400000006
2013-08-18,-12037.1318784,555371.7350399999,8.761301200000005,8.083518000000002,9.989088800000001
2013-08-19,-39169.61003520001,555371.7350399999,8.789079200000003,8.155740800000004,9.961310800000003
2013-08-20,-37921.85856,552925.16352,8.739078800000001,8.200185600000001,9.866865600000004
2013-08-21,-36674.1070848,552925.16352,8.727967600000003,8.150185200000003,9.816865200000006
2013-08-22,-5847.3059328,552925.16352,8.700189600000002,8.244630400000005,9.716864400000006
2013-08-23,-30508.7468544,552925.16352,8.872413200000004,8.261297200000001,9.977977600000003
2013-08-24,25003.960934400002,552925.16352,8.766856800000003,8.305742000000006,9.900199200000003
2013-08-25,-26814.4238592,552925.16352,8.666856000000003,8.350186800000003,9.439084400000006
2013-08-26,1590.271488,550478.592,8.839079600000002,8.361298000000001,10.011311200000005
2013-08-27,-25566.672383999998,550478.592,8.900191200000005,8.344631200000006,10.0668672
2013-08-28,-21847.883673599998,550478.592,8.977969600000002,8.427965200000003,10.144645600000004
2013-08-29,6507.8802432,550478.592,8.877968800000001,8.511299200000003,9.889088000000001
2013-08-30,-44062.7530752,550478.592,9.044636800000003,8.555744000000004,10.077978400000003
2013-08-31,38582.4328704,550478.592,9.105748400000003,8.444632000000006,10.477981600000003
2013-09-01,-40368.43008,550478.592,9.150193200000004,8.566855200000003,10.322424800000004
2013-09-02,15144.2777088,550478.592,9.150193200000004,8.555744000000004,10.377980800000003
2013-09-03,-36649.6413696,550478.592,9.1724156,8.544632800000006,10.350202800000005
2013-09-04,-10740.448972799999,548032.02048,9.189082400000004,8.533521600000004,10.439092400000003
2013-09-05,-7046.1259776,548032.02048,9.105748400000003,8.589077600000003,10.077978400000003
2013-09-06,-58840.045056,548032.02048,9.094637200000001,8.644633600000006,10.011311200000005
2013-09-07,-4575.0887424,548032.02048,9.216860400000005,8.639078000000001,10.327980400000005
2013-09-08,-2104.0515072,548032.02048,9.294638800000001,8.766856800000003,10.322424800000004
2013-09-09,-2079.585792,545585.44896,9.294638800000001,8.755745600000001,10.333536000000006
2013-09-10,-3302.871552,543138.87744,9.361306000000003,8.739078800000001,10.594649200000003
2013-09-11,-26741.0267136,543138.87744,9.505751600000004,8.827968400000003,10.894651600000003
2013-09-12,415.9171584,543138.87744,9.566863200000004,8.905746800000003,10.811317600000002
2013-09-13,2862.4886783999996,543138.87744,9.611308000000001,8.939080400000005,10.983541200000005
2013-09-14,5333.5259136,543138.87744,9.500196000000003,8.9335248,10.411314400000006
2013-09-15,-18104.629248,543138.87744,9.572418800000001,9.016858800000001,10.855762400000003
2013-09-16,-45212.6416896,540692.30592,9.561307600000003,9.016858800000001,10.527982000000005
2013-09-17,34961.507020799996,540692.30592,9.339083600000006,8.977969600000002,10.100200800000003
2013-09-18,-15609.1262976,540692.30592,9.539085200000006,9.066859200000003,10.594649200000003
2013-09-19,-13138.0890624,540692.30592,9.533529600000001,8.977969600000002,10.755761600000003
2013-09-20,5651.5802112,506440.30464,9.644641600000003,9.155748800000001,10.627982800000005
2013-09-21,13211.486208,486867.73248,9.655752800000005,9.316861200000005,10.689094400000005
2013-09-22,-10226.6689536,486867.73248,9.566863200000004,9.133526400000001,10.327980400000005
2013-09-23,-10226.6689536,486867.73248,9.733531200000005,9.250194000000004,10.977985600000004
2013-09-24,29554.5839616,450169.15968,9.611308000000001,9.4113064,10.061311600000003
2013-09-25,12453.0490368,430596.58752,9.627974800000004,9.305750000000003,10.305758
2013-09-26,4281.50016,374325.44256,9.616863600000006,9.094637200000001,10.989096800000006
2013-09-27,30386.4182784,349859.72736,9.650197200000001,8.816857200000001,10.883540400000005
2013-09-28,31609.7040384,349859.72736,9.794642800000005,9.533529600000001,10.211312800000005
2013-09-29,129056.64768,349859.72736,9.705753200000004,9.377972800000006,10.177979200000003
2013-09-30,88712.68331519999,308268.01152,9.772420400000005,8.616855600000001,11.661324400000005
2013-10-01,65861.7053184,237317.43744,9.161304400000006,7.5779584000000035,11.272432400000003
2013-10-02,57518.896435200004,203065.43615999998,9.133526400000001,7.750182000000006,11.366877600000006
2013-10-03,105618.4925184,203065.43615999998,9.377972800000006,8.189074400000006,11.566879200000002
2013-10-04,105618.4925184,203065.43615999998,9.494640400000005,7.939072400000004,12.527998000000004
2013-10-05,80957.05159680001,203065.43615999998,9.733531200000005,8.127962800000006,12.800222400000003
2013-10-06,32832.9897984,203065.43615999998,10.250202000000005,8.833524000000004,13.216892400000003
2013-10-07,9419.300352,203065.43615999998,9.705753200000004,8.900191200000005,11.366877600000006
2013-10-08,80957.05159680001,203065.43615999998,9.322416800000003,8.605744400000006,10.339091600000003
2013-10-09,57518.896435200004,203065.43615999998,9.400195200000006,8.5168548,10.466870400000005
2013-10-10,82180.33735680001,203065.43615999998,9.955755200000006,8.689078400000003,12.577998400000006
2013-10-11,82180.33735680001,203065.43615999998,9.755753600000006,8.616855600000001,12.366885600000003
2013-10-12,57518.896435200004,203065.43615999998,9.466862400000004,8.594633200000004,11.011319200000003
2013-10-13,105618.4925184,203065.43615999998,9.594641200000005,8.427965200000003,10.7613172
2013-10-14,131527.6849152,203065.43615999998,9.455751200000005,7.922405600000001,12.655776800000005
2013-10-15,105618.4925184,203065.43615999998,9.150193200000004,7.439068400000004,12.266884800000003
2013-10-16,83428.08883200001,203065.43615999998,9.355750400000005,7.5779584000000035,12.4502196
2013-10-17,82180.33735680001,203065.43615999998,9.261305200000006,7.483513200000004,12.427997200000004
2013-10-18,130279.93344,203065.43615999998,9.272416400000001,7.544624800000001,12.372441200000004
2013-10-19,82180.33735680001,203065.43615999998,9.327972400000004,7.472402000000006,12.361330000000002
2013-10-20,83428.08883200001,203065.43615999998,9.3113056,7.666848000000002,12.405774800000003
2013-10-21,130279.93344,203065.43615999998,9.483529200000003,7.927961200000006,12.372441200000004
2013-10-22,83428.08883200001,203065.43615999998,9.716864400000006,8.244630400000005,12.477997600000005
2013-10-23,106841.7782784,203065.43615999998,9.722420000000003,8.055740000000004,12.439108400000006
2013-10-24,106841.7782784,203065.43615999998,9.9668664,8.283519600000002,13.266892800000004
2013-10-25,106841.7782784,203065.43615999998,10.127978800000001,8.505743600000006,13.439116400000003
2013-10-26,106841.7782784,203065.43615999998,10.033533600000005,8.600188800000002,13.461338800000004
2013-10-27,154965.8400768,203065.43615999998,9.433528800000001,8.6557448,11.050208400000002
