date,outflow(m3/d),avg gain (m3/d)
2000-01-24,707059.16928,107649.14688
2000-01-25,660574.3104,63610.85952
2000-01-26,648341.4528,51378.00192
2000-01-27,645894.88128,46484.85888
2000-01-28,641001.73824,44038.28736
2000-01-29,638555.16672,39145.14432
2000-01-30,636108.5952,41591.71584
2000-01-31,636108.5952,39145.14432
2000-02-01,628768.88064,31805.42976
2000-02-02,628768.88064,36698.5728
2000-02-03,626322.30912,31805.42976
2000-02-04,621429.16608,26912.28672
2000-02-05,626322.30912,31805.42976
2000-02-06,621429.16608,29358.85824
2000-02-07,631215.45216,36698.5728
2000-02-08,567604.59264,-61164.288
2000-02-09,518673.16224,-75843.71712
2000-02-10,530906.01984,-61164.288
2000-02-11,699719.45472,105202.57536
2000-02-12,844067.1744,247103.72352
2000-02-13,689933.16864,88076.57472
2000-02-14,775563.17184,178599.72096
2000-02-15,694826.31168,97862.8608
2000-02-16,682593.4540799999,88076.57472
2000-02-17,677700.31104,80736.86016
2000-02-18,670360.59648,78290.28864
2000-02-19,655681.16736,61164.288
2000-02-20,655681.16736,56271.14496
2000-02-21,658127.73888,61164.288
2000-02-22,648341.4528,53824.57344
2000-02-23,892998.6048,298481.72544
2000-02-24,778009.74336,178599.72096
2000-02-25,721738.5984,124775.14752
2000-02-26,726631.74144,132114.86208
2000-02-27,797582.31552,200618.86463999999
2000-02-28,812261.7446399999,215298.29376
2000-02-29,773116.60032,173706.57792
2000-03-01,790242.60096,193279.15008
2000-03-02,753544.02816,159027.1488
2000-03-03,731524.88448,137008.00512
2000-03-04,721738.5984,117435.43296
2000-03-05,746204.3136,134561.4336
2000-03-06,878319.17568,-310714.58304
2000-03-07,1206159.75936,-758437.1712
2000-03-08,2270418.37056,-420810.30144
2000-03-09,3131611.5456,-293588.5824
2000-03-10,3400734.4128,-269122.8672
2000-03-11,3425200.128,-244657.152
2000-03-12,3400734.4128,-269122.8672
2000-03-13,3376268.6976,-1125422.8991999999
2000-03-14,3400734.4128,-1076491.4688
2000-03-15,3400734.4128,-269122.8672
2000-03-16,3449665.8432,-220191.4368
2000-03-17,3425200.128,-244657.152
2000-03-18,3425200.128,-244657.152
2000-03-19,3474131.5584,-195725.7216
2000-03-20,3425200.128,-244657.152
2000-03-21,3718788.7103999997,-440382.8736
2000-03-22,4232568.7296,-489314.304
2000-03-23,4477225.8816,-415917.1584
2000-03-24,4550623.0272,-1981722.9312
2000-03-25,4672951.6032,-2666762.9568
2000-03-26,4672951.6032,-2642297.2416
2000-03-27,4672951.6032,-2666762.9568
2000-03-28,4624020.1728,-2715694.3871999998
2000-03-29,4550623.0272,-2789091.5328
2000-03-30,4550623.0272,-2789091.5328
2000-03-31,4575088.7424,-2789091.5328
2000-04-01,4575088.7424,-2740160.1023999997
2000-04-02,4575088.7424,-2764625.8176
2000-04-03,4354897.3056,-2984817.2544
2000-04-04,4208103.0144,-3131611.5456
2000-04-05,4036843.008,-3278405.8368
2000-04-06,4110240.1536,-3841117.2864
2000-04-07,4721883.0336,-4257034.4448
2000-04-08,5162265.9072,-4134705.8688
2000-04-09,5186731.6224,-4110240.1536
2000-04-10,5260128.768,-4672951.6032
2000-04-11,5578183.0656,-5162265.9072
2000-04-12,6165360.2304,-5333525.9136
2000-04-13,6948263.1168,-5113334.4768
2000-04-14,7143988.8384,-5064403.0464
2000-04-15,7070591.6928,-5186731.6224
2000-04-16,7046125.9776,-5186731.6224
2000-04-17,7388645.9904,-5333525.9136
2000-04-18,8000288.870399999,-5284594.4832
2000-04-19,8147083.1616,-5309060.1984
2000-04-20,7584371.712,-5871771.648
2000-04-21,7217385.984,-6189825.9456
2000-04-22,6997194.5472,-6458948.8127999995
2000-04-23,6997194.5472,-6458948.8127999995
2000-04-24,6850400.256,-6581277.3888
2000-04-25,6630208.8192,-6825934.5408
2000-04-26,6605743.104,-6850400.256
2000-04-27,6556811.6736,-6899331.6864
2000-04-28,6336620.2368,-7119523.1232
2000-04-29,5969634.5088,-7510974.5664
2000-04-30,5896237.3632,-7559905.9968
2000-05-01,5480320.2047999995,-7657768.8576
2000-05-02,4844211.6096,-7804563.1488
2000-05-03,4403828.736,-7755631.7184
2000-05-04,3914514.432,-7755631.7184
2000-05-05,3474131.5584,-7706700.288
2000-05-06,3205008.6912,-7804563.1488
2000-05-07,3278405.8368,-7731166.0032
2000-05-08,3156077.2608,-7682234.5728
2000-05-09,2935885.824,-7682234.5728
2000-05-10,2593365.8112,-7755631.7184
2000-05-11,2495502.9504,-7780097.4336
2000-05-12,2495502.9504,-7780097.4336
2000-05-13,2519968.6656,-7755631.7184
2000-05-14,2568900.096,-7731166.0032
2000-05-15,2519968.6656,-7608837.4272
2000-05-16,2365834.65984,-7591711.42656
2000-05-17,2275311.5136,-7559905.9968
2000-05-18,2145643.22304,-7640642.85696
2000-05-19,2069799.50592,-7716486.57408
2000-05-20,2045333.79072,-7740952.28928
2000-05-21,2057566.64832,-7728719.431679999
2000-05-22,2035547.50464,-7750738.57536
2000-05-23,2040440.64768,-7745845.43232
2000-05-24,2050226.93376,-7736059.14624
2000-05-25,2028207.79008,-7758078.289919999
2000-05-26,2035547.50464,-7775204.29056
2000-05-27,2037994.07616,-7748292.003839999
2000-05-28,2030654.3616,-7755631.7184
2000-05-29,2028207.79008,-7782544.00512
2000-05-30,2033100.93312,-7753185.14688
2000-05-31,2471037.2352,-8147083.1616
2000-06-01,3033748.6848,-7975823.1552
2000-06-02,3033748.6848,-7975823.1552
2000-06-03,3009282.9696,-8000288.870399999
2000-06-04,3033748.6848,-7975823.1552
2000-06-05,3009282.9696,-8000288.870399999
2000-06-06,3302871.552,-8196014.592
2000-06-07,3841117.2864,-8220480.3072
2000-06-08,3841117.2864,-8000288.870399999
2000-06-09,3376268.6976,-7877960.2944
2000-06-10,3058214.4,-7975823.1552
2000-06-11,3082680.1152,-7951357.4399999995
2000-06-12,2911420.1088,-7780097.4336
2000-06-13,2436785.23392,-7765418.00448
2000-06-14,2050226.93376,-7809456.29184
2000-06-15,2101604.93568,-8002735.44192
2000-06-16,2404979.80416,-7870620.57984
2000-06-17,2426998.94784,-7848601.43616
2000-06-18,2429445.51936,-7846154.86464
2000-06-19,2431892.09088,-7843708.29312
2000-06-20,2471037.2352,-7902426.0095999995
2000-06-21,2519968.6656,-7877960.2944
2000-06-22,2519968.6656,-7902426.0095999995
2000-06-23,2519968.6656,-7877960.2944
2000-06-24,2519968.6656,-7877960.2944
2000-06-25,2519968.6656,-7877960.2944
2000-06-26,2519968.6656,-7877960.2944
2000-06-27,2519968.6656,-7877960.2944
2000-06-28,2519968.6656,-7853494.5792
2000-06-29,2495502.9504,-7902426.0095999995
2000-06-30,2495502.9504,-7902426.0095999995
2000-07-01,2446571.52,-7902426.0095999995
2000-07-02,2431892.09088,-7917105.43872
2000-07-03,2434338.6624,-7865727.4368
2000-07-04,2431892.09088,-7843708.29312
2000-07-05,2434338.6624,-7767864.576
2000-07-06,2373174.3744,-7804563.1488
2000-07-07,2346262.08768,-7807009.72032
2000-07-08,2351155.23072,-7802116.57728
2000-07-09,2348708.6592,-7804563.1488
2000-07-10,2365834.65984,-7787437.14816
2000-07-11,2346262.08768,-7758078.289919999
2000-07-12,2334029.23008,-7770311.14752
2000-07-13,2326689.51552,-7753185.14688
2000-07-14,2314456.65792,-7765418.00448
2000-07-15,2312010.0864,-7792330.2912
2000-07-16,2316903.22944,-7762971.43296
2000-07-17,2338922.37312,-7740952.28928
2000-07-18,2378067.51744,-7701807.14496
2000-07-19,2436785.23392,-7594157.99808
2000-07-20,2390300.37504,-7640642.85696
2000-07-21,2375620.94592,-7557459.42528
2000-07-22,2343815.51616,-7564799.13984
2000-07-23,2353601.80224,-7555012.85376
2000-07-24,2387853.80352,-7520760.85248
2000-07-25,2390300.37504,-7469382.85056
2000-07-26,2378067.51744,-7481615.70816
2000-07-27,2373174.3744,-7437577.4207999995
2000-07-28,2387853.80352,-7447363.7068799995
2000-07-29,2375620.94592,-7484062.27968
2000-07-30,2378067.51744,-7457149.9929599995
2000-07-31,2387853.80352,-7447363.7068799995
2000-08-01,2385407.232,-7449810.2784
2000-08-02,2380514.08896,-7454703.42144
2000-08-03,2400086.66112,-7459596.56448
2000-08-04,2402533.23264,-7432684.27776
2000-08-05,2412319.51872,-7447363.7068799995
2000-08-06,2429445.51936,-7430237.70624
2000-08-07,2441678.37696,-7418004.8486399995
2000-08-08,2431892.09088,-7403325.41952
2000-08-09,2390300.37504,-7444917.13536
2000-08-10,2385407.232,-7474275.9936
2000-08-11,2382960.66048,-7452256.84992
2000-08-12,2424552.37632,-7410665.13408
2000-08-13,2439231.80544,-7395985.70496
2000-08-14,2436785.23392,-7398432.27648
2000-08-15,2715694.3871999998,-7437577.4207999995
2000-08-16,2935885.824,-7413111.7056
2000-08-17,2935885.824,-7388645.9904
2000-08-18,2911420.1088,-7437577.4207999995
2000-08-19,2935885.824,-7388645.9904
2000-08-20,2935885.824,-7388645.9904
2000-08-21,2960351.5392,-7339714.56
2000-08-22,2960351.5392,-7388645.9904
2000-08-23,2984817.2544,-7339714.56
2000-08-24,2984817.2544,-7339714.56
2000-08-25,2838022.9632,-7241851.6992
2000-08-26,2666762.9568,-7290783.1296
2000-08-27,2666762.9568,-7290783.1296
2000-08-28,2642297.2416,-7241851.6992
2000-08-29,2544434.3808,-7217385.984
2000-08-30,2441678.37696,-6977621.97504
2000-08-31,2348708.6592,-7168454.5536
2000-09-01,2236166.3692799998,-7109736.83712
2000-09-02,2162769.22368,-7134202.55232
2000-09-03,2130963.79392,-7166007.9820799995
2000-09-04,2138303.50848,-7158668.26752
2000-09-05,2101604.93568,-6975175.40352
2000-09-06,1952364.07296,-6953156.2598399995
2000-09-07,1932791.5008,-6899331.6864
2000-09-08,1837375.21152,-6725625.10848
2000-09-09,1771317.78048,-6669353.96352
2000-09-10,1834928.64,-6605743.104
2000-09-11,1805569.78176,-6537239.10144
2000-09-12,1756638.35136,-6512773.38624
2000-09-13,1734619.20768,-6510326.81472
2000-09-14,1746852.06528,-6473628.24192
2000-09-15,1700367.2064,-6495647.3856
2000-09-16,1673454.91968,-6498093.957119999
2000-09-17,1685687.77728,-6510326.81472
2000-09-18,1685687.77728,-6510326.81472
2000-09-19,1688134.3488,-6458948.8127999995
2000-09-20,1707706.92096,-6439376.2406399995
2000-09-21,1727279.49312,-6395337.95328
2000-09-22,1746852.06528,-6375765.38112
2000-09-23,1744405.49376,-6402677.66784
2000-09-24,1751745.20832,-6370872.23808
2000-09-25,1729726.06464,-6343959.95136
2000-09-26,1693027.49184,-6380658.52416
2000-09-27,1680794.63424,-6270562.80576
2000-09-28,1622076.9177599999,-6255883.376639999
2000-09-29,1656328.91904,-6221631.37536
2000-09-30,1663668.6336,-6238757.376
2000-10-01,1575592.05888,-6326833.95072
2000-10-02,1560912.62976,-6194719.08864
2000-10-03,1531553.77152,-6150680.80128
2000-10-04,1524214.05696,-5937829.07904
2000-10-05,1436137.48224,-5194071.33696
2000-10-06,1379866.33728,-4981219.61472
2000-10-07,1328488.33536,-4910269.04064
2000-10-08,1301576.04864,-4888249.89696
2000-10-09,1308915.7632,-4856444.4672
2000-10-10,1343167.76448,-4797726.75072
2000-10-11,1399438.90944,-4594661.31456
2000-10-12,1480175.7696,-3706555.8528
2000-10-13,1641649.48992,181046.29248
2000-10-14,963949.17888,105202.57536
2000-10-15,861193.17504,2446.57152
2000-10-16,829387.74528,46484.85888
2000-10-17,763330.31424,22019.14368
2000-10-18,738864.59904,100309.43231999999
2000-10-19,655681.16736,63610.85952
2000-10-20,670360.59648,78290.28864
2000-10-21,719292.02688,129668.29056
2000-10-22,663020.88192,68504.00256
2000-10-23,655681.16736,61164.288
2000-10-24,653234.59584,61164.288
2000-10-25,648341.4528,51378.00192
2000-10-26,665467.45344,73397.1456
2000-10-27,653234.59584,61164.288
2000-10-28,645894.88128,48931.4304
2000-10-29,692379.74016,100309.43231999999
2000-10-30,636108.5952,39145.14432
2000-10-31,638555.16672,44038.28736
2000-11-01,648341.4528,51378.00192
2000-11-02,653234.59584,56271.14496
2000-11-03,655681.16736,58717.71648
2000-11-04,650788.02432,56271.14496
2000-11-05,658127.73888,63610.85952
2000-11-06,653234.59584,58717.71648
2000-11-07,667914.02496,110095.7184
2000-11-08,670360.59648,80736.86016
2000-11-09,670360.59648,73397.1456
2000-11-10,670360.59648,75843.71712
2000-11-11,682593.4540799999,85630.00319999999
2000-11-12,660574.3104,63610.85952
2000-11-13,675253.73952,78290.28864
2000-11-14,682593.4540799999,85630.00319999999
2000-11-15,689933.16864,92969.71776
2000-11-16,675253.73952,73397.1456
2000-11-17,672807.168,73397.1456
2000-11-18,672807.168,73397.1456
2000-11-19,672807.168,75843.71712
2000-11-20,672807.168,73397.1456
2000-11-21,670360.59648,75843.71712
2000-11-22,672807.168,83183.43168
2000-11-23,660574.3104,63610.85952
2000-11-24,663020.88192,63610.85952
2000-11-25,663020.88192,68504.00256
2000-11-26,665467.45344,68504.00256
2000-11-27,697272.8832,105202.57536
2000-11-28,670360.59648,75843.71712
2000-11-29,685040.0255999999,85630.00319999999
2000-11-30,689933.16864,95416.28928
2000-12-01,675253.73952,78290.28864
2000-12-02,667914.02496,68504.00256
2000-12-03,672807.168,75843.71712
2000-12-04,677700.31104,78290.28864
2000-12-05,672807.168,78290.28864
2000-12-06,667914.02496,70950.57408
2000-12-07,665467.45344,68504.00256
2000-12-08,660574.3104,63610.85952
2000-12-09,655681.16736,61164.288
2000-12-10,660574.3104,63610.85952
2000-12-11,663020.88192,66057.43104
2000-12-12,660574.3104,63610.85952
2000-12-13,665467.45344,70950.57408
2000-12-14,702166.02624,107649.14688
2000-12-15,677700.31104,83183.43168
2000-12-16,658127.73888,63610.85952
2000-12-17,655681.16736,58717.71648
2000-12-18,658127.73888,61164.288
2000-12-19,653234.59584,56271.14496
2000-12-20,655681.16736,61164.288
2000-12-21,658127.73888,61164.288
2000-12-22,675253.73952,75843.71712
2000-12-23,660574.3104,61164.288
2000-12-24,702166.02624,105202.57536
2000-12-25,667914.02496,70950.57408
2000-12-26,650788.02432,51378.00192
2000-12-27,655681.16736,56271.14496
2000-12-28,655681.16736,58717.71648
2000-12-29,655681.16736,53824.57344
2000-12-30,653234.59584,53824.57344
2000-12-31,653234.59584,56271.14496
2001-01-01,653234.59584,51378.00192
2001-01-02,653234.59584,53824.57344
2001-01-03,653234.59584,53824.57344
2001-01-04,653234.59584,51378.00192
2001-01-05,650788.02432,51378.00192
2001-01-06,653234.59584,53824.57344
2001-01-07,653234.59584,56271.14496
2001-01-08,655681.16736,56271.14496
2001-01-09,653234.59584,51378.00192
2001-01-10,665467.45344,66057.43104
2001-01-11,726631.74144,124775.14752
2001-01-12,667914.02496,70950.57408
2001-01-13,675253.73952,75843.71712
2001-01-14,667914.02496,70950.57408
2001-01-15,665467.45344,66057.43104
2001-01-16,663020.88192,63610.85952
2001-01-17,663020.88192,61164.288
2001-01-18,665467.45344,66057.43104
2001-01-19,665467.45344,61164.288
2001-01-20,663020.88192,58717.71648
2001-01-21,665467.45344,61164.288
2001-01-22,663020.88192,56271.14496
2001-01-23,660574.3104,58717.71648
2001-01-24,658127.73888,51378.00192
2001-01-25,675253.73952,70950.57408
2001-01-26,658127.73888,56271.14496
2001-01-27,658127.73888,51378.00192
2001-01-28,655681.16736,51378.00192
2001-01-29,660574.3104,61164.288
2001-01-30,658127.73888,58717.71648
2001-01-31,655681.16736,56271.14496
2001-02-01,655681.16736,56271.14496
2001-02-02,655681.16736,53824.57344
2001-02-03,655681.16736,56271.14496
2001-02-04,660574.3104,58717.71648
2001-02-05,663020.88192,63610.85952
2001-02-06,667914.02496,68504.00256
2001-02-07,650788.02432,48931.4304
2001-02-08,643448.30976,44038.28736
2001-02-09,648341.4528,51378.00192
2001-02-10,648341.4528,48931.4304
2001-02-11,648341.4528,46484.85888
2001-02-12,650788.02432,48931.4304
2001-02-13,648341.4528,48931.4304
2001-02-14,645894.88128,48931.4304
2001-02-15,645894.88128,46484.85888
2001-02-16,645894.88128,46484.85888
2001-02-17,645894.88128,46484.85888
2001-02-18,645894.88128,46484.85888
2001-02-19,648341.4528,51378.00192
2001-02-20,660574.3104,63610.85952
2001-02-21,653234.59584,51378.00192
2001-02-22,655681.16736,56271.14496
2001-02-23,650788.02432,48931.4304
2001-02-24,655681.16736,56271.14496
2001-02-25,655681.16736,53824.57344
2001-02-26,648341.4528,51378.00192
2001-02-27,648341.4528,46484.85888
2001-02-28,645894.88128,44038.28736
2001-03-01,650788.02432,48931.4304
2001-03-02,665467.45344,68504.00256
2001-03-03,653234.59584,53824.57344
2001-03-04,648341.4528,48931.4304
2001-03-05,645894.88128,46484.85888
2001-03-06,655681.16736,58717.71648
2001-03-07,692379.74016,97862.8608
2001-03-08,689933.16864,92969.71776
2001-03-09,660574.3104,63610.85952
2001-03-10,675253.73952,78290.28864
2001-03-11,677700.31104,80736.86016
2001-03-12,682593.4540799999,85630.00319999999
2001-03-13,682593.4540799999,85630.00319999999
2001-03-14,675253.73952,78290.28864
2001-03-15,672807.168,73397.1456
2001-03-16,694826.31168,95416.28928
2001-03-17,682593.4540799999,83183.43168
2001-03-18,680146.8825599999,83183.43168
2001-03-19,677700.31104,83183.43168
2001-03-20,675253.73952,80736.86016
2001-03-21,670360.59648,73397.1456
2001-03-22,685040.0255999999,88076.57472
2001-03-23,675253.73952,83183.43168
2001-03-24,672807.168,78290.28864
2001-03-25,726631.74144,127221.71904
2001-03-26,697272.8832,102756.00384
2001-03-27,692379.74016,97862.8608
2001-03-28,692379.74016,95416.28928
2001-03-29,670360.59648,73397.1456
2001-03-30,675253.73952,88076.57472
2001-03-31,685040.0255999999,100309.43231999999
2001-04-01,697272.8832,-14679.42912
2001-04-02,685040.0255999999,-254443.43808
2001-04-03,802475.4585599999,-1130316.04224
2001-04-04,699719.45472,-362092.58496
2001-04-05,707059.16928,-415917.1584
2001-04-06,729078.31296,-393898.01472
2001-04-07,800028.88704,-330287.1552
2001-04-08,748650.88512,-381665.15712
2001-04-09,775563.17184,-594516.87936
2001-04-10,839174.03136,-726631.74144
2001-04-11,915017.74848,-687486.5971199999
2001-04-12,873426.03264,-726631.74144
2001-04-13,868532.8896,-736418.02752
2001-04-14,883212.31872,-729078.31296
2001-04-15,880765.7472,-721738.5984
2001-04-16,1044686.03904,-2013528.36096
2001-04-17,1370080.0511999999,-2593365.8112
2001-04-18,1308915.7632,-2727927.2448
2001-04-19,1223285.76,-2813557.248
2001-04-20,1223285.76,-2813557.248
2001-04-21,1242858.33216,-2793984.67584
2001-04-22,1242858.33216,-2793984.67584
2001-04-23,1279556.90496,-3050874.68544
2001-04-24,1360293.7651199999,-3337123.55328
2001-04-25,1338274.62144,-3603799.84896
2001-04-26,1570698.91584,-4031949.86496
2001-04-27,1856947.7836799999,-4332878.16192
2001-04-28,1913218.92864,-4496798.45376
2001-04-29,1923005.21472,-4511477.88288
2001-04-30,1969490.0736,-4587321.6
2001-05-01,2018421.504,-4734115.8911999995
2001-05-02,2074692.64896,-4824639.03744
2001-05-03,2135856.93696,-4812406.17984
2001-05-04,2138303.50848,-4858891.03872
2001-05-05,2086925.50656,-4885803.32544
2001-05-06,2079585.792,-4893143.04
2001-05-07,2074692.64896,-5191624.76544
2001-05-08,2072246.07744,-5340865.62816
2001-05-09,2089372.07808,-5470533.9187199995
2001-05-10,2089372.07808,-5543931.06432
2001-05-11,2104051.5072,-5578183.0656
2001-05-12,2121177.50784,-5658919.92576
2001-05-13,2111391.22176,-5717637.64224
2001-05-14,2143196.65152,-5734763.64288
2001-05-15,2216593.79712,-5685832.21248
2001-05-16,2236166.3692799998,-5641793.92512
2001-05-17,2250845.7983999997,-5627114.496
2001-05-18,2255738.94144,-5622221.35296
2001-05-19,2280204.65664,-5622221.35296
2001-05-20,2316903.22944,-5585522.78016
2001-05-21,2294884.08576,-5558610.49344
2001-05-22,2275311.5136,-5553717.3504
2001-05-23,2260632.08448,-5592862.49472
2001-05-24,2228826.65472,-5600202.20928
2001-05-25,2201914.368,-5627114.496
2001-05-26,2211700.65408,-5617328.20992
2001-05-27,2206807.51104,-5622221.35296
2001-05-28,2184788.36736,-5644240.49664
2001-05-29,2162769.22368,-5666259.64032
2001-05-30,2143196.65152,-5587969.35168
2001-05-31,2140750.08,-5688278.784
2001-06-01,2128517.2224,-5700511.6416
2001-06-02,2128517.2224,-5700511.6416
2001-06-03,2128517.2224,-5700511.6416
2001-06-04,2128517.2224,-5700511.6416
2001-06-05,2118730.93632,-5710297.92768
2001-06-06,2152982.9376,-5676045.9264
2001-06-07,2172555.50976,-5656473.35424
2001-06-08,2157876.08064,-5671152.78336
2001-06-09,2148089.79456,-5705404.78464
2001-06-10,2143196.65152,-5710297.92768
2001-06-11,2209254.08256,-5864431.93344
2001-06-12,2263078.656,-5884004.5056
2001-06-13,2216593.79712,-5881557.93408
2001-06-14,2179895.22432,-5893790.79168
2001-06-15,2170108.93824,-5903577.07776
2001-06-16,2170108.93824,-5903577.07776
2001-06-17,2160322.65216,-5913363.36384
2001-06-18,2145643.22304,-5903577.07776
2001-06-19,2126070.65088,-5898683.93472
2001-06-20,2157876.08064,-5817947.07456
2001-06-21,2108944.65024,-5866878.50496
2001-06-22,2050226.93376,-6072390.51264
2001-06-23,2094265.22112,-6224077.94688
2001-06-24,2223933.51168,-6143341.08672
2001-06-25,2177448.6528,-6116428.8
2001-06-26,2072246.07744,-6148234.22976
2001-06-27,2079585.792,-6116428.8
2001-06-28,2062459.79136,-6084623.37024
2001-06-29,2006188.6464,-6140894.5152
2001-06-30,2096711.7926399999,-5707851.35616
2001-07-01,2050226.93376,-5607541.92384
2001-07-02,2015974.93248,-5617328.20992
2001-07-03,2006188.6464,-5578183.0656
2001-07-04,1998848.93184,-5658919.92576
2001-07-05,2018421.504,-5639347.3536
2001-07-06,1998848.93184,-5609988.49536
2001-07-07,1974383.21664,-5609988.49536
2001-07-08,1993955.7888,-5590415.9232
2001-07-09,1976829.78816,-5607541.92384
2001-07-10,1967043.50208,-5617328.20992
2001-07-11,1984169.50272,-5600202.20928
2001-07-12,1998848.93184,-5585522.78016
2001-07-13,1989062.64576,-5595309.06624
2001-07-14,1986616.07424,-5597755.63776
2001-07-15,1989062.64576,-5595309.06624
2001-07-16,2008635.21792,-5575736.49408
2001-07-17,1981722.9312,-5578183.0656
2001-07-18,1967043.50208,-5568396.77952
2001-07-19,1962150.35904,-5524358.49216
2001-07-20,1935238.07232,-5502339.34848
2001-07-21,1900986.07104,-5512125.63456
2001-07-22,1903432.64256,-5485213.34784
2001-07-23,1903432.64256,-5509679.063039999
2001-07-24,1913218.92864,-5475427.06176
2001-07-25,1900986.07104,-5536591.34976
2001-07-26,1908325.7856,-5480320.2047999995
2001-07-27,1883860.0704,-5504785.92
2001-07-28,1876520.3558399999,-5512125.63456
2001-07-29,1883860.0704,-5529251.6352
2001-07-30,1910772.35712,-5575736.49408
2001-07-31,1918112.07168,-5617328.20992
2001-08-01,1915665.50016,-5619774.78144
2001-08-02,1852054.6406399999,-5683385.6409599995
2001-08-03,1976829.78816,-5534144.77824
2001-08-04,1920558.6432,-5614881.6384
2001-08-05,1913218.92864,-5622221.35296
2001-08-06,1913218.92864,-5622221.35296
2001-08-07,1900986.07104,-5732317.0713599995
2001-08-08,1915665.50016,-5619774.78144
2001-08-09,1947470.92992,-5563503.63648
2001-08-10,1949917.50144,-5561057.06496
2001-08-11,1952364.07296,-5558610.49344
2001-08-12,1935238.07232,-5600202.20928
2001-08-13,2015974.93248,-5494999.63392
2001-08-14,2003742.07488,-5531698.20672
2001-08-15,1957257.216,-5578183.0656
2001-08-16,1896092.928,-5639347.3536
2001-08-17,1864287.4982399999,-5671152.78336
2001-08-18,1869180.6412799999,-5666259.64032
2001-08-19,1874073.7843199999,-5661366.49728
2001-08-20,1883860.0704,-5627114.496
2001-08-21,1859394.3551999999,-5676045.9264
2001-08-22,1886306.64192,-5649133.63968
2001-08-23,1918112.07168,-5617328.20992
2001-08-24,1925451.78624,-5609988.49536
2001-08-25,1923005.21472,-5587969.35168
2001-08-26,1925451.78624,-5609988.49536
2001-08-27,1923005.21472,-5612435.06688
2001-08-28,1915665.50016,-5595309.06624
2001-08-29,1927898.35776,-5607541.92384
2001-08-30,1962150.35904,-5426495.63136
2001-08-31,1984169.50272,-5355545.05728
2001-09-01,1959703.78752,-5380010.77248
2001-09-02,1962150.35904,-5377564.20096
2001-09-03,1969490.0736,-5370224.4864
2001-09-04,1957257.216,-5333525.9136
2001-09-05,1617183.7747199999,-5282147.91168
2001-09-06,1350507.47904,-5304167.05536
2001-09-07,1225732.33152,-5355545.05728
2001-09-08,1164568.04352,-5392243.63008
2001-09-09,1142548.89984,-5414262.77376
2001-09-10,1746852.06528,-748650.88512
2001-09-11,1144995.47136,-393898.01472
2001-09-12,1000647.75168,-474634.87488
2001-09-13,971288.89344,-506440.30464
2001-09-14,944376.60672,-535799.16288
2001-09-15,915017.74848,-565158.02112
2001-09-16,897891.74784,-582284.02176
2001-09-17,848960.31744,-533352.59136
2001-09-18,746204.3136,-548032.02048
2001-09-19,736418.02752,-557818.3065599999
2001-09-20,738864.59904,-555371.7350399999
2001-09-21,721738.5984,-530906.01984
2001-09-22,699719.45472,-530906.01984
2001-09-23,697272.8832,-530906.01984
2001-09-24,682593.4540799999,-548032.02048
2001-09-25,682593.4540799999,-550478.592
2001-09-26,682593.4540799999,-548032.02048
2001-09-27,682593.4540799999,-550478.592
2001-09-28,680146.8825599999,-550478.592
2001-09-29,677700.31104,-552925.16352
2001-09-30,677700.31104,-550478.592
2001-10-01,645894.88128,-176153.14944
2001-10-02,489314.304,-134561.4336
2001-10-03,496654.01856,-124775.14752
2001-10-04,494207.44704,-127221.71904
2001-10-05,494207.44704,-124775.14752
2001-10-06,491760.87552,-124775.14752
2001-10-07,491760.87552,-129668.29056
2001-10-08,489314.304,-90523.14624
2001-10-09,469741.73184,-90523.14624
2001-10-10,474634.87488,-85630.00319999999
2001-10-11,530906.01984,-26912.28672
2001-10-12,496654.01856,-61164.288
2001-10-13,494207.44704,-68504.00256
2001-10-14,496654.01856,-61164.288
2001-10-15,513780.0192,-4893.14304
2001-10-16,496654.01856,-2446.57152
2001-10-17,486867.73248,-9786.28608
2001-10-18,491760.87552,-4893.14304
2001-10-19,496654.01856,0.0
2001-10-20,496654.01856,0.0
2001-10-21,501547.1616,2446.57152
2001-10-22,503993.73312,7339.71456
2001-10-23,511333.44768,12232.8576
2001-10-24,508886.87616,9786.28608
2001-10-25,503993.73312,4893.14304
2001-10-26,506440.30464,9786.28608
2001-10-27,508886.87616,9786.28608
2001-10-28,511333.44768,14679.42912
2001-10-29,511333.44768,14679.42912
2001-10-30,494207.44704,78290.28864
2001-10-31,442829.44512,73397.1456
2001-11-01,440382.8736,63610.85952
2001-11-02,437936.30208,61164.288
2001-11-03,435489.73056,58717.71648
2001-11-04,437936.30208,61164.288
2001-11-05,437936.30208,61164.288
2001-11-06,435489.73056,58717.71648
2001-11-07,433043.15904,56271.14496
2001-11-08,440382.8736,63610.85952
2001-11-09,437936.30208,61164.288
2001-11-10,440382.8736,63610.85952
2001-11-11,428150.016,48931.4304
2001-11-12,450169.15968,75843.71712
2001-11-13,442829.44512,68504.00256
2001-11-14,437936.30208,63610.85952
2001-11-15,437936.30208,61164.288
2001-11-16,437936.30208,61164.288
2001-11-17,486867.73248,107649.14688
2001-11-18,442829.44512,66057.43104
2001-11-19,435489.73056,56271.14496
2001-11-20,433043.15904,51378.00192
2001-11-21,442829.44512,63610.85952
2001-11-22,467295.16031999997,90523.14624
2001-11-23,435489.73056,58717.71648
2001-11-24,433043.15904,53824.57344
2001-11-25,452615.7312,73397.1456
