date,canal stage (m),canal discharge (m3/d)
2002-10-26,0.024384000000000003,0.0
2002-10-27,0.024384000000000003,0.0
2002-10-28,0.024384000000000003,0.0
2002-10-29,0.024384000000000003,0.0
2002-10-30,0.024384000000000003,0.0
2002-10-31,0.024384000000000003,0.0
2002-11-01,0.024384000000000003,0.0
2002-11-02,0.024384000000000003,0.0
2002-11-03,0.024384000000000003,0.0
2002-11-04,0.024384000000000003,0.0
2002-11-05,0.024384000000000003,0.0
2002-11-06,0.024384000000000003,0.0
2002-11-07,0.024384000000000003,0.0
2002-11-08,0.024384000000000003,0.0
2002-11-09,0.021336000000000004,0.0
2002-11-10,0.021336000000000004,0.0
2002-11-11,0.018288,0.0
2002-11-12,0.018288,0.0
2002-11-13,0.018288,0.0
2002-11-14,0.018288,0.0
2002-11-15,0.015240000000000002,0.0
2002-11-16,0.015240000000000002,0.0
2002-11-17,0.015240000000000002,0.0
2002-11-18,0.015240000000000002,0.0
2002-11-19,0.015240000000000002,0.0
2002-11-20,0.015240000000000002,0.0
2002-11-21,0.015240000000000002,0.0
2002-11-22,0.015240000000000002,0.0
2002-11-23,0.015240000000000002,0.0
2002-11-24,0.015240000000000002,0.0
2002-11-25,0.015240000000000002,0.0
2002-11-26,0.015240000000000002,0.0
2002-11-27,0.015240000000000002,0.0
2002-11-28,0.015240000000000002,0.0
2002-11-29,0.015240000000000002,0.0
2002-11-30,0.015240000000000002,0.0
2002-12-01,0.015240000000000002,0.0
2002-12-02,0.012192000000000001,0.0
2002-12-03,60.62472,0.0
2002-12-04,60.88989600000001,0.0
2002-12-05,60.850272,0.0
2002-12-06,60.853320000000004,0.0
2002-12-07,60.86856,0.0
2002-12-08,60.86856,0.0
2002-12-09,60.81369600000001,0.0
2002-12-10,60.786264,0.0
2002-12-11,60.81369600000001,0.0
2002-12-12,60.810648,0.0
2002-12-13,60.743592,0.0
2002-12-14,60.743592,0.0
2002-12-15,60.841128000000005,0.0
2002-12-16,60.847224000000004,0.0
2002-12-17,60.856368,0.0
2002-12-18,60.831984000000006,0.0
2002-12-19,60.786264,0.0
2002-12-20,60.734448,0.0
2002-12-21,60.71920800000001,0.0
2002-12-22,60.710064,0.0
2002-12-23,60.70092,0.0
2002-12-24,,0.0
2002-12-25,,0.0
2002-12-26,,0.0
2002-12-27,,0.0
2002-12-28,,0.0
2002-12-29,,0.0
2002-12-30,,0.0
2002-12-31,,0.0
2003-01-01,,0.0
2003-01-02,,0.0
2003-01-03,,0.0
2003-01-04,,0.0
2003-01-05,,0.0
2003-01-06,,0.0
2003-01-07,,0.0
2003-01-08,,0.0
2003-01-09,,0.0
2003-01-10,,0.0
2003-01-11,,0.0
2003-01-12,,0.0
2003-01-13,,0.0
2003-01-14,,0.0
2003-01-15,,0.0
2003-01-16,,0.0
2003-01-17,,0.0
2003-01-18,,0.0
2003-01-19,,0.0
2003-01-20,,0.0
2003-01-21,,0.0
2003-01-22,,0.0
2003-01-23,,0.0
2003-01-24,,0.0
2003-01-25,,0.0
2003-01-26,,0.0
2003-01-27,,0.0
2003-01-28,,0.0
2003-01-29,,0.0
2003-01-30,,0.0
2003-01-31,,0.0
2003-02-01,,0.0
2003-02-02,,0.0
2003-02-03,,0.0
2003-02-04,,0.0
2003-02-05,,0.0
2003-02-06,,0.0
2003-02-07,,0.0
2003-02-08,,0.0
2003-02-09,,0.0
2003-02-10,,0.0
2003-02-11,,0.0
2003-02-12,,0.0
2003-02-13,,0.0
2003-02-14,,0.0
2003-02-15,,0.0
2003-02-16,,0.0
2003-02-17,,0.0
2003-02-18,,0.0
2003-02-19,,0.0
2003-02-20,,0.0
2003-02-21,,0.0
2003-02-22,,0.0
2003-02-23,,0.0
2003-02-24,,0.0
2003-02-25,,0.0
2003-02-26,,0.0
2003-02-27,,0.0
2003-02-28,,0.0
2003-03-01,,0.0
2003-03-02,,0.0
2003-03-03,,0.0
2003-03-04,,0.0
2003-03-05,,0.0
2003-03-06,,0.0
2003-03-07,,0.0
2003-03-08,,0.0
2003-03-09,,0.0
2003-03-10,,0.0
2003-03-11,,0.0
2003-03-12,,0.0
2003-03-13,,0.0
2003-03-14,,0.0
2003-03-15,,0.0
2003-03-16,,0.0
2003-03-17,,0.0
2003-03-18,,0.0
2003-03-19,,0.0
2003-03-20,,0.0
2003-03-21,,0.0
2003-03-22,,0.0
2003-03-23,,0.0
2003-03-24,,0.0
2003-03-25,,0.0
2003-03-26,,0.0
2003-03-27,,0.0
2003-03-28,,0.0
2003-03-29,,0.0
2003-03-30,,0.0
2003-03-31,,0.0
2003-04-01,,0.0
2003-04-02,,0.0
2003-04-03,,0.0
2003-04-04,,0.0
2003-04-05,,0.0
2003-04-06,,0.0
2003-04-07,,0.0
2003-04-08,,0.0
2003-04-09,,0.0
2003-04-10,0.0,0.0
2003-04-11,0.0030480000000000004,0.0
2003-04-12,0.0030480000000000004,0.0
2003-04-13,0.0030480000000000004,0.0
2003-04-14,0.0030480000000000004,0.0
2003-04-15,0.0030480000000000004,0.0
2003-04-16,0.064008,0.0
2003-04-17,0.100584,0.0
2003-04-18,0.11582400000000001,0.0
2003-04-19,0.131064,0.0
2003-04-20,0.100584,0.0
2003-04-21,0.09144000000000001,0.0
2003-04-22,0.08229600000000001,0.0
2003-04-23,0.08534400000000002,0.0
2003-04-24,0.073152,0.0
2003-04-25,0.08229600000000001,0.0
2003-04-26,0.118872,0.0
2003-04-27,0.100584,0.0
2003-04-28,0.271272,0.0
2003-04-29,0.46329600000000004,188386.00704
2003-04-30,0.34137600000000007,185939.43552
2003-05-01,0.3383280000000001,183492.864
2003-05-02,0.3383280000000001,183492.864
2003-05-03,0.34137600000000007,183492.864
2003-05-04,0.3383280000000001,183492.864
2003-05-05,0.34137600000000007,185939.43552
2003-05-06,0.34137600000000007,185939.43552
2003-05-07,0.34137600000000007,185939.43552
2003-05-08,0.3383280000000001,183492.864
2003-05-09,0.3383280000000001,181046.29248
2003-05-10,0.347472,190832.57856
2003-05-11,0.356616,198172.29312
2003-05-12,0.359664,203065.43615999998
2003-05-13,0.374904,215298.29376
2003-05-14,0.381,220191.4368
2003-05-15,0.402336,242210.58048
2003-05-16,0.41757600000000006,254443.43808
2003-05-17,0.41452800000000006,251996.86656
2003-05-18,0.41757600000000006,254443.43808
2003-05-19,0.41148000000000007,249550.29504
2003-05-20,0.402336,239764.00896
2003-05-21,0.39624000000000004,234870.86592
2003-05-22,0.381,222638.00832
2003-05-23,0.408432,247103.72352
2003-05-24,0.432816,269122.8672
2003-05-25,0.423672,259336.58112
2003-05-26,0.41757600000000006,254443.43808
2003-05-27,0.408432,247103.72352
2003-05-28,0.408432,244657.152
2003-05-29,0.445008,281355.72479999997
2003-05-30,0.46939200000000003,305821.44
2003-05-31,0.46939200000000003,305821.44
2003-06-01,0.47244,308268.01152
2003-06-02,0.475488,313161.15456
2003-06-03,0.47244,310714.58304
2003-06-04,0.43586400000000003,274016.01024
2003-06-05,0.41757600000000006,254443.43808
2003-06-06,0.41452800000000006,251996.86656
2003-06-07,0.408432,247103.72352
2003-06-08,0.41148000000000007,247103.72352
2003-06-09,0.41148000000000007,247103.72352
2003-06-10,0.408432,247103.72352
2003-06-11,0.405384,242210.58048
2003-06-12,0.405384,242210.58048
2003-06-13,0.408432,244657.152
2003-06-14,0.41148000000000007,247103.72352
2003-06-15,0.41148000000000007,249550.29504
2003-06-16,0.41148000000000007,249550.29504
2003-06-17,0.408432,244657.152
2003-06-18,0.408432,247103.72352
2003-06-19,0.408432,247103.72352
2003-06-20,0.408432,247103.72352
2003-06-21,0.41148000000000007,249550.29504
2003-06-22,0.41148000000000007,249550.29504
2003-06-23,0.41148000000000007,249550.29504
2003-06-24,0.405384,242210.58048
2003-06-25,0.41452800000000006,251996.86656
2003-06-26,0.41757600000000006,254443.43808
2003-06-27,0.408432,244657.152
2003-06-28,0.408432,244657.152
2003-06-29,0.408432,247103.72352
2003-06-30,0.408432,247103.72352
2003-07-01,0.405384,242210.58048
2003-07-02,0.405384,244657.152
2003-07-03,0.41757600000000006,254443.43808
2003-07-04,0.42672,261783.15264
2003-07-05,0.432816,269122.8672
2003-07-06,0.44196,278909.15327999997
2003-07-07,0.445008,278909.15327999997
2003-07-08,0.438912,276462.58176
2003-07-09,0.42672,261783.15264
2003-07-10,0.42672,264229.72416
2003-07-11,0.43586400000000003,271569.43872
2003-07-12,0.432816,269122.8672
2003-07-13,0.429768,266676.29568
2003-07-14,0.432816,271569.43872
2003-07-15,0.432816,269122.8672
2003-07-16,0.43586400000000003,271569.43872
2003-07-17,0.43586400000000003,274016.01024
2003-07-18,0.429768,266676.29568
2003-07-19,0.42672,261783.15264
2003-07-20,0.42672,261783.15264
2003-07-21,0.42672,264229.72416
2003-07-22,0.42672,264229.72416
2003-07-23,0.420624,256890.0096
2003-07-24,0.41452800000000006,251996.86656
2003-07-25,0.41452800000000006,251996.86656
2003-07-26,0.41452800000000006,251996.86656
2003-07-27,0.41452800000000006,249550.29504
2003-07-28,0.41148000000000007,247103.72352
2003-07-29,0.402336,239764.00896
2003-07-30,0.402336,239764.00896
2003-07-31,0.39928800000000003,239764.00896
2003-08-01,0.39624000000000004,234870.86592
2003-08-02,0.39928800000000003,237317.43744
2003-08-03,0.39928800000000003,237317.43744
2003-08-04,0.39928800000000003,237317.43744
2003-08-05,0.402336,242210.58048
2003-08-06,0.408432,244657.152
2003-08-07,0.408432,244657.152
2003-08-08,0.402336,239764.00896
2003-08-09,0.41148000000000007,247103.72352
2003-08-10,0.41452800000000006,251996.86656
2003-08-11,0.41452800000000006,249550.29504
2003-08-12,0.41148000000000007,247103.72352
2003-08-13,0.41148000000000007,249550.29504
2003-08-14,0.41148000000000007,249550.29504
2003-08-15,0.41757600000000006,254443.43808
2003-08-16,0.41452800000000006,251996.86656
2003-08-17,0.41452800000000006,249550.29504
2003-08-18,0.41148000000000007,247103.72352
2003-08-19,0.41148000000000007,247103.72352
2003-08-20,0.41757600000000006,254443.43808
2003-08-21,0.420624,259336.58112
2003-08-22,0.41757600000000006,254443.43808
2003-08-23,0.408432,244657.152
2003-08-24,0.408432,247103.72352
2003-08-25,0.41148000000000007,247103.72352
2003-08-26,0.408432,244657.152
2003-08-27,0.408432,247103.72352
2003-08-28,0.408432,247103.72352
2003-08-29,0.408432,244657.152
2003-08-30,0.408432,244657.152
2003-08-31,0.405384,242210.58048
2003-09-01,0.408432,244657.152
2003-09-02,0.39928800000000003,237317.43744
2003-09-03,0.377952,217744.86528
2003-09-04,0.377952,217744.86528
2003-09-05,0.377952,217744.86528
2003-09-06,0.374904,212851.72224
2003-09-07,0.374904,212851.72224
2003-09-08,0.374904,212851.72224
2003-09-09,0.36576000000000003,205512.00768
2003-09-10,0.32918400000000003,176153.14944
2003-09-11,0.307848,156580.57728
2003-09-12,0.307848,156580.57728
2003-09-13,0.307848,156580.57728
2003-09-14,0.3048,154134.00576
2003-09-15,0.3048,154134.00576
2003-09-16,0.3048,154134.00576
2003-09-17,0.3048,154134.00576
2003-09-18,0.307848,156580.57728
2003-09-19,0.307848,156580.57728
2003-09-20,0.307848,156580.57728
2003-09-21,0.307848,156580.57728
2003-09-22,0.307848,156580.57728
2003-09-23,0.307848,156580.57728
2003-09-24,0.3048,156580.57728
2003-09-25,0.3048,154134.00576
2003-09-26,0.3048,154134.00576
2003-09-27,0.3048,154134.00576
2003-09-28,0.3048,154134.00576
2003-09-29,0.301752,154134.00576
2003-09-30,0.298704,151687.43424
2003-10-01,0.298704,151687.43424
2003-10-02,0.298704,151687.43424
2003-10-03,0.298704,151687.43424
2003-10-04,0.277368,134561.4336
2003-10-05,0.24384000000000003,110095.7184
2003-10-06,0.24688800000000002,112542.28992
2003-10-07,0.24688800000000002,112542.28992
2003-10-08,0.24688800000000002,110095.7184
2003-10-09,0.210312,88076.57472
2003-10-10,0.20726400000000003,88076.57472
2003-10-11,0.310896,161473.72032
2003-10-12,0.32004000000000005,168813.43488
2003-10-13,0.27432,132114.86208
2003-10-14,0.27432,132114.86208
2003-10-15,0.1524,66057.43104
2003-10-16,0.048768000000000006,9541.628928
2003-10-17,0.048768000000000006,8832.123187199999
2003-10-18,0.04267200000000001,7584.371712
2003-10-19,0.04267200000000001,7584.371712
2003-10-20,0.04267200000000001,0.0
2003-10-21,0.04267200000000001,0.0
2003-10-22,0.04267200000000001,0.0
2003-10-23,0.04267200000000001,0.0
2003-10-24,0.04267200000000001,0.0
2003-10-25,0.045720000000000004,0.0
2003-10-26,0.045720000000000004,0.0
2003-10-27,0.04267200000000001,0.0
2003-10-28,0.039624000000000006,0.0
2003-10-29,23.783544000000003,0.0
2003-10-30,60.594240000000006,0.0
2003-10-31,60.560712,0.0
2003-11-01,60.542424000000004,0.0
2003-11-02,60.530232000000005,0.0
2003-11-03,60.521088000000006,0.0
2003-11-04,60.514992,0.0
2003-11-05,60.514992,0.0
2003-11-06,60.51194400000001,0.0
2003-11-07,60.51194400000001,0.0
2003-11-08,60.51194400000001,0.0
2003-11-09,60.51194400000001,0.0
2003-11-10,60.51194400000001,0.0
2003-11-11,60.50889600000001,0.0
2003-11-12,60.50889600000001,0.0
2003-11-13,60.50889600000001,0.0
2003-11-14,,0.0
2003-11-15,,0.0
2003-11-16,,0.0
2003-11-17,,0.0
2003-11-18,,0.0
2003-11-19,,0.0
2003-11-20,,0.0
2003-11-21,,0.0
2003-11-22,,0.0
2003-11-23,,0.0
2003-11-24,,0.0
2003-11-25,,0.0
2003-11-26,,0.0
2003-11-27,,0.0
2003-11-28,,0.0
2003-11-29,,0.0
2003-11-30,,0.0
2003-12-01,,0.0
2003-12-02,,0.0
2003-12-03,,0.0
2003-12-04,,0.0
2003-12-05,,0.0
2003-12-06,,0.0
2003-12-07,,0.0
2003-12-08,,0.0
2003-12-09,,0.0
2003-12-10,,0.0
2003-12-11,,0.0
2003-12-12,,0.0
2003-12-13,,0.0
2003-12-14,,0.0
2003-12-15,,0.0
2003-12-16,,0.0
2003-12-17,,0.0
2003-12-18,,0.0
2003-12-19,,0.0
2003-12-20,,0.0
2003-12-21,,0.0
2003-12-22,,0.0
2003-12-23,,0.0
2003-12-24,,0.0
2003-12-25,,0.0
2003-12-26,,0.0
2003-12-27,,0.0
2003-12-28,,0.0
2003-12-29,,0.0
2003-12-30,,0.0
2003-12-31,,0.0
2004-01-01,,0.0
2004-01-02,,0.0
2004-01-03,,0.0
2004-01-04,,0.0
2004-01-05,,0.0
2004-01-06,,0.0
2004-01-07,,0.0
2004-01-08,,0.0
2004-01-09,,0.0
2004-01-10,,0.0
2004-01-11,,0.0
2004-01-12,,0.0
2004-01-13,,0.0
2004-01-14,,0.0
2004-01-15,,0.0
2004-01-16,,0.0
2004-01-17,,0.0
2004-01-18,,0.0
2004-01-19,,0.0
2004-01-20,,0.0
2004-01-21,,0.0
2004-01-22,,0.0
2004-01-23,,0.0
2004-01-24,,0.0
2004-01-25,,0.0
2004-01-26,,0.0
2004-01-27,,0.0
2004-01-28,,0.0
2004-01-29,,0.0
2004-01-30,,0.0
2004-01-31,,0.0
2004-02-01,,0.0
2004-02-02,,0.0
2004-02-03,,0.0
2004-02-04,,0.0
2004-02-05,,0.0
2004-02-06,,0.0
2004-02-07,,0.0
2004-02-08,,0.0
2004-02-09,,0.0
2004-02-10,,0.0
2004-02-11,,0.0
2004-02-12,,0.0
2004-02-13,,0.0
2004-02-14,,0.0
2004-02-15,,0.0
2004-02-16,,0.0
2004-02-17,,0.0
2004-02-18,,0.0
2004-02-19,,0.0
2004-02-20,,0.0
2004-02-21,,0.0
2004-02-22,,0.0
2004-02-23,,0.0
2004-02-24,,0.0
2004-02-25,,0.0
2004-02-26,,0.0
2004-02-27,,0.0
2004-02-28,,0.0
2004-02-29,,0.0
2004-03-01,,0.0
2004-03-02,,0.0
2004-03-03,,0.0
2004-03-04,,0.0
2004-03-05,,0.0
2004-03-06,,0.0
2004-03-07,,0.0
2004-03-08,,0.0
2004-03-09,,0.0
2004-03-10,,0.0
2004-03-11,,0.0
2004-03-12,,0.0
2004-03-13,,0.0
2004-03-14,,0.0
2004-03-15,,0.0
2004-03-16,,0.0
2004-03-17,,0.0
2004-03-18,,0.0
2004-03-19,,0.0
2004-03-20,,0.0
2004-03-21,,0.0
2004-03-22,,0.0
2004-03-23,,0.0
2004-03-24,,0.0
2004-03-25,,0.0
2004-03-26,,0.0
2004-03-27,,0.0
2004-03-28,,0.0
2004-03-29,,0.0
2004-03-30,,0.0
2004-03-31,,0.0
2004-04-01,,0.0
2004-04-02,,0.0
2004-04-03,,0.0
2004-04-04,,0.0
2004-04-05,,0.0
2004-04-06,,0.0
2004-04-07,,0.0
2004-04-08,,0.0
2004-04-09,,0.0
2004-04-10,,0.0
2004-04-11,,0.0
2004-04-12,,0.0
2004-04-13,,0.0
2004-04-14,0.0,0.0
2004-04-15,0.0,0.0
2004-04-16,0.0,0.0
2004-04-17,0.0,0.0
2004-04-18,0.0,0.0
2004-04-19,0.0,0.0
2004-04-20,0.0,0.0
2004-04-21,0.0,0.0
2004-04-22,0.0,0.0
2004-04-23,0.0,0.0
2004-04-24,0.0,0.0
2004-04-25,0.0,0.0
2004-04-26,0.0,0.0
2004-04-27,0.188976,117435.43296
2004-04-28,0.313944,163920.29184
2004-04-29,0.344424,188386.00704
2004-04-30,0.347472,190832.57856
2004-05-01,0.374904,215298.29376
2004-05-02,0.39928800000000003,237317.43744
2004-05-03,0.39624000000000004,234870.86592
2004-05-04,0.402336,239764.00896
2004-05-05,0.405384,242210.58048
2004-05-06,0.41148000000000007,249550.29504
2004-05-07,0.41452800000000006,251996.86656
2004-05-08,0.41148000000000007,249550.29504
2004-05-09,0.41148000000000007,249550.29504
2004-05-10,0.408432,247103.72352
2004-05-11,0.408432,247103.72352
2004-05-12,0.41148000000000007,249550.29504
2004-05-13,0.41452800000000006,251996.86656
2004-05-14,0.39624000000000004,234870.86592
2004-05-15,0.381,220191.4368
2004-05-16,0.374904,215298.29376
2004-05-17,0.374904,215298.29376
2004-05-18,0.374904,215298.29376
2004-05-19,0.374904,215298.29376
2004-05-20,0.39928800000000003,237317.43744
2004-05-21,0.39624000000000004,234870.86592
2004-05-22,0.39928800000000003,237317.43744
2004-05-23,0.39928800000000003,237317.43744
2004-05-24,0.402336,239764.00896
2004-05-25,0.39928800000000003,237317.43744
2004-05-26,0.39928800000000003,237317.43744
2004-05-27,0.36576000000000003,207958.5792
2004-05-28,0.3383280000000001,183492.864
2004-05-29,0.32308800000000004,171260.00639999998
2004-05-30,0.32613600000000004,173706.57792
2004-05-31,0.32613600000000004,173706.57792
2004-06-01,0.32308800000000004,171260.00639999998
2004-06-02,0.35052,193279.15008
2004-06-03,0.36576000000000003,207958.5792
2004-06-04,0.362712,205512.00768
2004-06-05,0.359664,200618.86463999999
2004-06-06,0.356616,198172.29312
2004-06-07,0.381,220191.4368
2004-06-08,0.405384,242210.58048
2004-06-09,0.402336,239764.00896
2004-06-10,0.405384,242210.58048
2004-06-11,0.39928800000000003,237317.43744
2004-06-12,0.362712,205512.00768
2004-06-13,0.359664,200618.86463999999
2004-06-14,0.377952,217744.86528
2004-06-15,0.384048,222638.00832
2004-06-16,0.381,220191.4368
2004-06-17,0.377952,217744.86528
2004-06-18,0.377952,217744.86528
2004-06-19,0.377952,217744.86528
2004-06-20,0.377952,217744.86528
2004-06-21,0.381,220191.4368
2004-06-22,0.39014400000000005,229977.72288
2004-06-23,0.39928800000000003,237317.43744
2004-06-24,0.39928800000000003,237317.43744
2004-06-25,0.39319200000000004,232424.29439999998
2004-06-26,0.402336,239764.00896
2004-06-27,0.405384,242210.58048
2004-06-28,0.408432,247103.72352
2004-06-29,0.408432,247103.72352
2004-06-30,0.405384,242210.58048
2004-07-01,0.402336,239764.00896
2004-07-02,0.405384,242210.58048
2004-07-03,0.405384,242210.58048
2004-07-04,0.408432,247103.72352
2004-07-05,0.408432,247103.72352
2004-07-06,0.41452800000000006,251996.86656
2004-07-07,0.41148000000000007,249550.29504
2004-07-08,0.405384,242210.58048
2004-07-09,0.39928800000000003,237317.43744
2004-07-10,0.402336,239764.00896
2004-07-11,0.39928800000000003,237317.43744
2004-07-12,0.402336,239764.00896
2004-07-13,0.402336,239764.00896
2004-07-14,0.405384,242210.58048
2004-07-15,0.405384,242210.58048
2004-07-16,0.41148000000000007,249550.29504
2004-07-17,0.41452800000000006,251996.86656
2004-07-18,0.41757600000000006,254443.43808
2004-07-19,0.408432,247103.72352
2004-07-20,0.405384,242210.58048
2004-07-21,0.405384,242210.58048
2004-07-22,0.405384,242210.58048
2004-07-23,0.39928800000000003,237317.43744
2004-07-24,0.39928800000000003,237317.43744
2004-07-25,0.39624000000000004,234870.86592
2004-07-26,0.39928800000000003,237317.43744
2004-07-27,0.39928800000000003,237317.43744
2004-07-28,0.402336,239764.00896
2004-07-29,0.39624000000000004,234870.86592
2004-07-30,0.39319200000000004,232424.29439999998
2004-07-31,0.408432,247103.72352
2004-08-01,0.41452800000000006,251996.86656
2004-08-02,0.41757600000000006,254443.43808
2004-08-03,0.41757600000000006,254443.43808
2004-08-04,0.408432,247103.72352
2004-08-05,0.402336,239764.00896
2004-08-06,0.39624000000000004,234870.86592
2004-08-07,0.402336,239764.00896
2004-08-08,0.408432,247103.72352
2004-08-09,0.405384,242210.58048
2004-08-10,0.405384,242210.58048
2004-08-11,0.41148000000000007,249550.29504
2004-08-12,0.41148000000000007,249550.29504
2004-08-13,0.41148000000000007,249550.29504
2004-08-14,0.408432,247103.72352
2004-08-15,0.408432,247103.72352
2004-08-16,0.408432,247103.72352
2004-08-17,0.408432,247103.72352
2004-08-18,0.408432,247103.72352
2004-08-19,0.408432,247103.72352
2004-08-20,0.405384,242210.58048
2004-08-21,0.405384,242210.58048
2004-08-22,0.408432,247103.72352
2004-08-23,0.41148000000000007,249550.29504
2004-08-24,0.41148000000000007,249550.29504
2004-08-25,0.402336,239764.00896
2004-08-26,0.405384,242210.58048
2004-08-27,0.405384,242210.58048
2004-08-28,0.39928800000000003,237317.43744
2004-08-29,0.39319200000000004,232424.29439999998
2004-08-30,0.371856,212851.72224
2004-08-31,0.35052,193279.15008
2004-09-01,0.371856,212851.72224
2004-09-02,0.381,220191.4368
2004-09-03,0.384048,222638.00832
2004-09-04,0.39014400000000005,229977.72288
2004-09-05,0.39319200000000004,232424.29439999998
2004-09-06,0.39624000000000004,234870.86592
2004-09-07,0.39928800000000003,237317.43744
2004-09-08,0.438912,276462.58176
2004-09-09,0.438912,276462.58176
2004-09-10,0.43586400000000003,271569.43872
2004-09-11,0.423672,261783.15264
2004-09-12,0.41757600000000006,254443.43808
2004-09-13,0.39624000000000004,234870.86592
2004-09-14,0.39319200000000004,232424.29439999998
2004-09-15,0.39624000000000004,234870.86592
2004-09-16,0.39624000000000004,234870.86592
2004-09-17,0.39624000000000004,234870.86592
2004-09-18,0.39624000000000004,234870.86592
2004-09-19,0.39624000000000004,234870.86592
2004-09-20,0.39014400000000005,229977.72288
2004-09-21,0.38709600000000005,227531.15136
2004-09-22,0.371856,212851.72224
2004-09-23,0.356616,198172.29312
2004-09-24,0.356616,198172.29312
2004-09-25,0.356616,198172.29312
2004-09-26,0.35052,193279.15008
2004-09-27,0.347472,190832.57856
2004-09-28,0.347472,190832.57856
2004-09-29,0.344424,188386.00704
2004-09-30,0.347472,190832.57856
2004-10-01,0.347472,190832.57856
2004-10-02,0.344424,188386.00704
2004-10-03,0.34137600000000007,185939.43552
2004-10-04,0.3383280000000001,183492.864
2004-10-05,0.33528,181046.29248
2004-10-06,0.33528,181046.29248
2004-10-07,0.3383280000000001,183492.864
2004-10-08,0.3383280000000001,183492.864
2004-10-09,0.31699200000000005,166366.86336
2004-10-10,0.3048,156580.57728
2004-10-11,0.3048,156580.57728
2004-10-12,0.3048,156580.57728
2004-10-13,0.3048,156580.57728
2004-10-14,0.307848,159027.1488
2004-10-15,0.146304,48931.4304
2004-10-16,0.027432,0.0
2004-10-17,0.027432,0.0
2004-10-18,0.027432,0.0
2004-10-19,0.027432,0.0
2004-10-20,0.027432,0.0
2004-10-21,0.027432,0.0
2004-10-22,0.027432,0.0
2004-10-23,0.027432,0.0
2004-10-24,0.027432,0.0
2004-10-25,0.027432,0.0
2004-10-26,0.027432,0.0
2004-10-27,0.030480000000000004,0.0
2004-10-28,0.030480000000000004,0.0
2004-10-29,0.030480000000000004,0.0
2004-10-30,0.030480000000000004,0.0
2004-10-31,0.030480000000000004,0.0
2004-11-01,0.027432,0.0
2004-11-02,0.027432,0.0
2004-11-03,0.027432,0.0
2004-11-04,0.027432,0.0
2004-11-05,0.027432,0.0
2004-11-06,0.027432,0.0
2004-11-07,0.024384000000000003,0.0
2004-11-08,0.024384000000000003,0.0
2004-11-09,0.024384000000000003,0.0
2004-11-10,0.024384000000000003,0.0
2004-11-11,0.024384000000000003,0.0
2004-11-12,0.024384000000000003,0.0
2004-11-13,0.024384000000000003,0.0
2004-11-14,0.024384000000000003,0.0
2004-11-15,0.021336000000000004,0.0
2004-11-16,0.021336000000000004,0.0
2004-11-17,0.021336000000000004,0.0
2004-11-18,0.021336000000000004,0.0
2004-11-19,0.021336000000000004,0.0
2004-11-20,0.024384000000000003,0.0
2004-11-21,0.021336000000000004,0.0
2004-11-22,0.024384000000000003,0.0
2004-11-23,0.024384000000000003,0.0
2004-11-24,0.021336000000000004,0.0
2004-11-25,0.021336000000000004,0.0
2004-11-26,0.021336000000000004,0.0
2004-11-27,0.021336000000000004,0.0
2004-11-28,0.024384000000000003,0.0
2004-11-29,0.021336000000000004,0.0
2004-11-30,,0.0
2004-12-01,,0.0
2004-12-02,,0.0
2004-12-03,,0.0
2004-12-04,,0.0
2004-12-05,,0.0
2004-12-06,,0.0
2004-12-07,,0.0
2004-12-08,,0.0
2004-12-09,,0.0
2004-12-10,0.018288,0.0
2004-12-11,0.018288,0.0
2004-12-12,0.018288,0.0
2004-12-13,0.018288,0.0
2004-12-14,0.018288,0.0
2004-12-15,0.85344,0.0
2004-12-16,2.1579840000000003,0.0
2004-12-17,2.1579840000000003,0.0
2004-12-18,2.1579840000000003,0.0
2004-12-19,2.1579840000000003,0.0
2004-12-20,2.1579840000000003,0.0
2004-12-21,2.1579840000000003,0.0
2004-12-22,2.1579840000000003,0.0
2004-12-23,2.1579840000000003,0.0
2004-12-24,2.1579840000000003,0.0
2004-12-25,2.1579840000000003,0.0
2004-12-26,2.1579840000000003,0.0
2004-12-27,2.1579840000000003,0.0
2004-12-28,2.1579840000000003,0.0
2004-12-29,2.1579840000000003,0.0
2004-12-30,2.1579840000000003,0.0
2004-12-31,2.1579840000000003,0.0
2005-01-01,2.1579840000000003,0.0
2005-01-02,2.1579840000000003,0.0
2005-01-03,2.1579840000000003,0.0
2005-01-04,2.1579840000000003,0.0
2005-01-05,2.1579840000000003,0.0
2005-01-06,2.1579840000000003,0.0
2005-01-07,2.1579840000000003,0.0
2005-01-08,2.1579840000000003,0.0
2005-01-09,2.1579840000000003,0.0
2005-01-10,2.1579840000000003,0.0
2005-01-11,2.1579840000000003,0.0
2005-01-12,2.1579840000000003,0.0
2005-01-13,2.1579840000000003,0.0
2005-01-14,2.1579840000000003,0.0
2005-01-15,2.1579840000000003,0.0
2005-01-16,,0.0
2005-01-17,,0.0
2005-01-18,,0.0
2005-01-19,2.1579840000000003,0.0
2005-01-20,2.1579840000000003,0.0
2005-01-21,2.1579840000000003,0.0
2005-01-22,2.1579840000000003,0.0
2005-01-23,2.1579840000000003,0.0
2005-01-24,2.1579840000000003,0.0
2005-01-25,2.1579840000000003,0.0
2005-01-26,2.1579840000000003,0.0
2005-01-27,2.1579840000000003,0.0
2005-01-28,2.1579840000000003,0.0
2005-01-29,2.1579840000000003,0.0
2005-01-30,2.1579840000000003,0.0
