date,inflow(m3/d),outflow(m3/d)
2006-11-25,57078.5135616,52111.973376
2006-11-26,214246.26800639997,52111.973376
2006-11-27,-12697.7061888,52845.944832
2006-11-28,8342.8088832,48442.116096
2006-11-29,96957.62933760001,62485.4366208
2006-11-30,108407.5840512,73299.2827392
2006-12-01,110878.6212864,72565.3112832
2006-12-02,74693.8285056,68699.7282816
2006-12-03,69923.01404159999,64198.0366848
2006-12-04,128640.7305216,68137.01683200001
2006-12-05,76969.1400192,70852.7112192
2006-12-06,80100.7515648,73813.0627584
2006-12-07,124114.57320959998,72932.29701119999
2006-12-08,122475.3702912,71415.4226688
2006-12-09,91257.11769599999,72222.7912704
2006-12-10,104272.87818239999,69360.30259200001
2006-12-11,86021.45464319999,64222.5024
2006-12-12,137986.633728,61873.7937408
2006-12-13,213487.8308352,75623.5256832
2006-12-14,259312.1154048,79562.50583040001
2006-12-15,138573.8108928,74547.0342144
2006-12-16,94975.9064064,60577.1108352
2006-12-17,88663.7518848,82009.07735040001
2006-12-18,138133.4280192,101606.1152256
2006-12-19,161082.2688768,95954.5350144
2006-12-20,118560.8558592,82938.774528
2006-12-21,168886.8320256,88125.5061504
2006-12-22,91403.9119872,84577.9774464
2006-12-23,146280.5111808,81960.14592
2006-12-24,204019.5990528,146280.5111808
2006-12-25,310054.0087296,210625.3421568
2006-12-26,377579.38268160005,274945.7074176
2006-12-27,368135.6166144,339266.07267839997
2006-12-28,73690.7341824,89715.7776384
2006-12-29,114108.0956928,69213.5083008
2006-12-30,131747.876352,86853.28896
2006-12-31,77042.5371648,93067.5806208
2007-01-01,108407.5840512,92358.07488
2007-01-02,176251.0123008,89666.84620799999
2007-01-03,196728.8159232,97300.14935040001
2007-01-04,139112.05662719999,110266.9784064
2007-01-05,116040.88719359999,87171.3432576
2007-01-06,129497.0305536,84602.4431616
2007-01-07,165510.56332800002,94926.974976
2007-01-08,118169.40441599999,89299.86048
2007-01-09,139919.42522879998,95024.83783680001
2007-01-10,126145.2275712,84455.64887040001
2007-01-11,28111.1067648,56980.6507008
2007-01-12,96688.50647040001,51793.9190784
2007-01-13,85360.8803328,72540.84556799999
2007-01-14,109777.6641024,93752.6206464
2007-01-15,83844.00599040001,83844.00599040001
2007-01-16,114059.1642624,85214.08604159999
2007-01-17,94804.6464,94804.6464
2007-01-18,127074.9247488,98205.3808128
2007-01-19,131356.4249088,102486.8809728
2007-01-20,117288.63866879999,104468.603904
2007-01-21,131870.204928,103025.12670719999
2007-01-22,119392.69017599999,103343.1810048
2007-01-23,122695.561728,106646.0525568
2007-01-24,118732.1158656,105887.6153856
2007-01-25,118781.04729599999,102756.00384
2007-01-26,142047.9424512,100358.3637504
2007-01-27,97593.7379328,97593.7379328
2007-01-28,136518.690816,91624.103424
2007-01-29,78828.5343744,94853.57783040001
2007-01-30,147185.74264319998,102291.1552512
2007-01-31,123258.2731776,110413.7726976
2007-02-01,133876.3935744,117851.3501184
2007-02-02,107061.9697152,107061.9697152
2007-02-03,114670.8071424,101850.7723776
2007-02-04,167076.36910080002,109337.2812288
2007-02-05,177694.48949759998,132799.9021056
2007-02-06,208717.0163712,151002.3942144
2007-02-07,219897.8482176,162183.22606080002
2007-02-08,260437.53830400002,173828.90649599998
2007-02-09,321455.0320128,206001.321984
2007-02-10,303154.6770432,171651.45784319998
2007-02-11,297478.6311168,140335.34238719998
2007-02-12,279398.467584,135075.2136192
2007-02-13,179480.4867072,76846.8114432
2007-02-14,206515.10200319998,62191.84803840001
2007-02-15,325956.7236096,78975.3286656
2007-02-16,387121.0116096,98450.03796480001
2007-02-17,345798.4186368,73201.4198784
2007-02-18,274554.2559744,69286.9054464
2007-02-19,264082.9298688,62020.588032
2007-02-20,194820.4901376,60307.987967999994
2007-02-21,209573.31640319998,58399.6621824
2007-02-22,252902.0980224,53800.10772479999
2007-02-23,183492.864,65494.7195904
2007-02-24,211652.9021952,64173.5709696
2007-02-25,232228.5686784,66277.6224768
2007-02-26,196288.43304960002,63537.4623744
2007-02-27,161424.7888896,61849.3280256
2007-02-28,156556.1115648,57005.116416000004
2007-03-01,175663.83513599998,57665.6907264
2007-03-02,141289.50528,56491.3363968
2007-03-03,172483.29216,58179.4707456
2007-03-04,146084.7854592,61286.616576
2007-03-05,175394.71226879998,61090.89085439999
2007-03-06,232057.30867199998,66130.8281856
2007-03-07,243556.194816,77629.7143296
2007-03-08,265306.2156288,80957.05159680001
2007-03-09,256327.2981504,75647.9913984
2007-03-10,311693.211648,75721.388544
2007-03-11,295276.7167488,81397.43447040001
2007-03-12,442927.3079808,92627.1977472
2007-03-13,533083.4684927999,101679.5123712
2007-03-14,480995.96083199995,97520.3407872
2007-03-15,452860.388352,87831.91756799999
2007-03-16,414644.94120959996,82767.5145216
2007-03-17,447893.8481664,82840.9116672
2007-03-18,514147.004928,82718.58309120001
2007-03-19,531346.4027136,66742.4710656
2007-03-20,531419.7998592,66815.8682112
2007-03-21,451196.7197184,67721.0996736
2007-03-22,422547.3672192,72247.2569856
2007-03-23,384503.1800832,71072.902656
2007-03-24,399011.34919680003,67158.388224
2007-03-25,333076.2467328,67574.3053824
2007-03-26,542918.6860032,67574.3053824
2007-03-27,379291.9827456,79831.62869760001
2007-03-28,346630.2529536,67941.2911104
2007-03-29,382472.52572160005,62216.3137536
2007-03-30,340929.74131199997,58106.073599999996
2007-03-31,314531.2346112,56662.5964032
2007-04-01,263397.8898432,55439.3106432
2007-04-02,313381.3459968,51353.536204799995
2007-04-03,310592.254464,48564.444672000005
2007-04-04,235800.56309759998,48637.8418176
2007-04-05,272694.8616192,48075.130368
2007-04-06,292414.2280704,47023.1046144
2007-04-07,384723.37152,47806.0075008
2007-04-08,450169.15968,59207.030783999995
2007-04-09,438547.94496,64198.0366848
2007-04-10,458952.3514368,63831.0509568
2007-04-11,435171.6762624,60846.2337024
2007-04-12,359156.699136,59696.345087999995
2007-04-13,355804.8961536,56320.0763904
2007-04-14,334886.7096576,56222.2135296
2007-04-15,284854.3220736,60259.056537599994
2007-04-16,375524.2626048,55243.58492159999
2007-04-17,261147.0440448,57323.1707136
2007-04-18,248791.8578688,40833.278668800005
2007-04-19,242650.9633536,38851.5557376
2007-04-20,214344.1308672,64613.9538432
2007-04-21,229977.72288,80247.545856
2007-04-22,254785.9580928,84259.9231488
2007-04-23,213854.8165632,84920.4974592
2007-04-24,168886.8320256,94021.7435136
2007-04-25,173706.57792,173706.57792
2007-04-26,191346.3585792,191346.3585792
2007-04-27,143809.4739456,181242.0182016
2007-04-28,143124.43392,143124.43392
2007-04-29,179358.1581312,141925.61387519998
2007-04-30,247544.1063936,264180.7927296
2007-05-01,233402.923008,308268.01152
2007-05-02,328109.70654720004,498635.7414912
2007-05-03,282652.4077056,523884.3595776
2007-05-04,258896.1982464,579176.8759296
2007-05-05,198147.8274048,589109.9563008
2007-05-06,189878.4156672,584999.7161472
2007-05-07,237537.6288768,574454.992896
2007-05-08,211726.2993408,548619.1976448001
2007-05-09,295668.16819199995,611765.2085760001
2007-05-10,390252.6231552,764602.5314304
2007-05-11,382178.9371392,777324.7033344001
2007-05-12,324831.30071040004,774021.8317824
2007-05-13,288646.5079296,775294.0489727999
2007-05-14,254272.17807360002,757556.4054528
2007-05-15,224472.93696,748553.0222592
2007-05-16,202429.32756479998,747305.2707839999
2007-05-17,204288.72192,749164.6651391999
2007-05-18,272890.58734080003,609783.4856448
2007-05-19,120346.85306879999,473900.90342399996
2007-05-20,161449.2546048,460934.07436800003
2007-05-21,122108.38456319999,464726.26022399997
2007-05-22,129154.5105408,361456.4763648
2007-05-23,126267.5561472,358569.5219712
2007-05-24,40710.9500928,354116.7618048
2007-05-25,83134.5002496,348636.4416
2007-05-26,28527.0239232,279276.139008
2007-05-27,-33836.0841216,264841.36704
2007-05-28,-29725.843968,254174.3152128
2007-05-29,-38827.0900224,274578.72168960003
2007-05-30,-15804.8520192,334495.2582144
2007-05-31,-42594.810163199996,340880.8098816
2007-06-01,-94584.45496319998,336819.5011584
2007-06-02,-23780.675174400003,356000.62187519995
2007-06-03,8978.917478399999,359279.02771199995
2007-06-04,-40882.210099200005,357346.2362112
2007-06-05,-11865.871872,305234.2628352
2007-06-06,-48980.3618304,282872.5991424
2007-06-07,-101288.06092799999,278493.23612159997
2007-06-08,-55683.967795200006,279863.31617279997
2007-06-09,-67084.99107840001,279520.79615999997
2007-06-10,83599.34883840001,282725.8048512
2007-06-11,28796.1467904,194722.62727680002
2007-06-12,-33004.2498048,103441.0438656
2007-06-13,-84993.8946048,95685.4121472
2007-06-14,-64100.173824,101826.30666239999
2007-06-15,-80712.3944448,103661.23530239999
2007-06-16,-97520.3407872,101606.1152256
2007-06-17,-151589.5713792,95465.22071040001
2007-06-18,-157436.877312,93312.2377728
2007-06-19,-76675.5514368,275410.5560064
2007-06-20,-91354.9805568,213341.036544
2007-06-21,-83892.9374208,204753.57050879998
2007-06-22,-125729.3104128,162917.1975168
2007-06-23,-126438.8161536,165412.7004672
2007-06-24,-129301.304832,245953.8349056
2007-06-25,-187285.049856,274554.2559744
2007-06-26,-142977.63962879998,408675.30670079996
2007-06-27,-135001.8164736,426290.6216448
2007-06-28,-166635.9862272,397836.99486720003
2007-06-29,-131698.9449216,403928.95795199997
2007-06-30,-88247.8347264,389640.9802752
2007-07-01,-123576.3274752,341467.98704639997
2007-07-02,-176104.2180096,301760.1312768
2007-07-03,-120909.5645184,296035.15392
2007-07-04,-148971.7398528,316097.040384
2007-07-05,-169914.392064,320794.4577024
2007-07-06,-79856.0944128,417238.30702079996
2007-07-07,-116921.65294079999,413323.7925888
2007-07-08,-91452.8434176,461129.8000896
2007-07-09,-109459.6098048,459857.58289920003
2007-07-10,-110266.9784064,456261.12276480003
2007-07-11,-111441.332736,455086.7684352
2007-07-12,-130671.3848832,460983.0057984
2007-07-13,-88541.42330879999,427734.0988416
2007-07-14,-100505.15804159999,343229.51854079997
2007-07-15,-146133.71688959998,280841.9447808
2007-07-16,-118169.40441599999,297649.8911232
2007-07-17,-115747.2986112,314041.92030720005
2007-07-18,-146867.6883456,412247.30112
2007-07-19,-25199.686656,521486.71948800003
2007-07-20,-75990.5114112,545683.3118208
2007-07-21,2152.9829376,626224.4462592
2007-07-22,-31560.772608,623973.6004608
2007-07-23,-38337.7757184,619618.7031552
2007-07-24,-69409.2340224,598211.2023552
2007-07-25,-88981.80618239999,588327.0534144
2007-07-26,-62901.3537792,595055.1250944
2007-07-27,-2984.8172544,526159.6710912
2007-07-28,-27132.4781568,428052.1531392
2007-07-29,-61996.1223168,384772.30295040004
2007-07-30,-108652.24120319998,357003.71619839995
2007-07-31,-111979.57847040001,353676.3789312
2007-08-01,-119759.675904,345896.28149759996
2007-08-02,-146818.7569152,346116.47293439996
2007-08-03,-173731.0436352,472335.0976512
2007-08-04,-178673.1181056,467393.02318079997
2007-08-05,-198270.15598080002,451441.37687040004
2007-08-06,-173192.7979008,466928.17459199997
2007-08-07,-169082.5577472,403194.986496
2007-08-08,-196190.5701888,321039.1148544
2007-08-09,-220852.0111104,252363.85228800002
2007-08-10,-244021.04340479997,238369.4631936
2007-08-11,-271226.9187072,286346.7307008
2007-08-12,-265183.8870528,289282.61652479996
2007-08-13,-202992.03901439998,286615.853568
2007-08-14,-245097.5348736,296059.6196352
2007-08-15,-241134.0890112,358006.8105216
2007-08-16,-269783.4415104,351914.8474368
2007-08-17,-252877.6323072,368820.65664
2007-08-18,-260364.1411584,375817.85118720005
2007-08-19,-174195.892224,376527.356928
2007-08-20,-145326.348288,274260.667392
2007-08-21,-127368.51333120001,235311.2487936
2007-08-22,-118732.1158656,249648.1579008
2007-08-23,-122842.3560192,212827.25652479997
2007-08-24,-138916.3309056,198172.29312
2007-08-25,-149534.4513024,193230.21864960002
2007-08-26,-159149.477376,189340.1699328
2007-08-27,-152470.3371264,191566.550016
2007-08-28,-123429.533184,190074.1413888
2007-08-29,-133705.133568,181070.7581952
2007-08-30,-153008.5828608,173266.19504639998
2007-08-31,-111734.9213184,178722.04953599998
2007-09-01,-74914.0199424,187382.9127168
2007-09-02,-74228.9799168,181706.86679039997
2007-09-03,-87391.53469439999,169816.52920319999
2007-09-04,-70705.91692799999,155773.2086784
2007-09-05,-20331.009331200003,137056.93655040002
2007-09-06,-59011.3050624,98376.6408192
2007-09-07,-56002.0220928,78339.22007040001
2007-09-08,-33909.4812672,64613.9538432
2007-09-09,-57714.6221568,59133.6336384
2007-09-10,-34716.849868799996,59549.5507968
2007-09-11,-25370.946662399998,68895.4540032
2007-09-12,-33518.029824,71097.36837119999
2007-09-13,-41126.8672512,63488.530944
2007-09-14,-28942.941081599998,59574.016512
2007-09-15,-27279.272448,52038.5762304
2007-09-16,-39976.9786368,43940.4244992
2007-09-17,-21383.0350848,40686.4843776
2007-09-18,-7290.7831295999995,39830.1843456
2007-09-19,-6214.2916608,36331.587072
2007-09-20,-12232.8576,34912.575590399996
2007-09-21,-6850.400256,34521.1241472
2007-09-22,-18153.5606784,34716.849868799996
2007-09-23,-16245.2348928,35475.28704
2007-09-24,-7437.5774208,35108.301311999996
2007-09-25,-12281.7890304,34839.1784448
2007-09-26,-6605.743104,34765.7812992
2007-09-27,-7584.371712,34937.041305599996
2007-09-28,-21407.500799999998,36062.4642048
2007-09-29,-3596.4601344,37799.529984
2007-09-30,38117.5842816,38117.5842816
2007-10-01,9468.2317824,35915.669913599995
2007-10-02,26887.8210048,37236.8185344
2007-10-03,9248.040345599999,35671.0127616
2007-10-04,12404.117606400001,29848.172543999997
2007-10-05,2275.3115136,22973.3065728
2007-10-06,97.8628608,21945.7465344
2007-10-07,6728.07168,21676.623667199998
2007-10-08,-3987.9115776,22459.5265536
2007-10-09,-2055.1200768,24392.318054400002
2007-10-10,-15731.4548736,25640.0695296
2007-10-11,4893.14304,26716.5609984
2007-10-12,2006.1886464,27279.272448
2007-10-13,1296.6829056000001,27744.1210368
2007-10-14,1296.6829056000001,27744.1210368
2007-10-15,7046.1259776,27744.1210368
2007-10-16,-4452.7601664,27744.1210368
2007-10-17,-7633.3031424,28013.243904
2007-10-18,17517.4520832,29016.338227199998
2007-10-19,98498.9693952,35279.561318399996
2007-10-20,84773.703168,37652.7356928
2007-10-21,36404.9842176,36404.9842176
2007-10-22,35108.301311999996,35108.301311999996
2007-10-23,44723.3273856,34374.329856000004
2007-10-24,39609.9929088,33860.5498368
2007-10-25,37187.887104,32588.332646400002
2007-10-26,41518.3186944,31169.3211648
2007-10-27,50839.7561856,29016.338227199998
2007-10-28,37163.4213888,26838.8895744
2007-10-29,35671.0127616,25346.480947199998
2007-10-30,29897.1039744,24147.6609024
2007-10-31,38239.9128576,23315.8265856
2007-11-01,28331.2982016,22581.8551296
2007-11-02,32368.141209600002,22019.14368
2007-11-03,32025.6211968,21676.623667199998
2007-11-04,37359.1471104,21260.706508799998
2007-11-05,31683.101184,21334.1036544
2007-11-06,36233.7242112,21285.172223999998
2007-11-07,37065.558528,20967.117926400002
2007-11-08,31316.115456,20967.117926400002
2007-11-09,37310.21568,21211.775078399998
2007-11-10,48099.5960832,21676.623667199998
2007-11-11,11645.6804352,21970.2122496
2007-11-12,48001.7332224,22704.183705599997
2007-11-13,40246.101504,24172.126617600003
2007-11-14,44356.341657599995,23682.8123136
2007-11-15,43524.507340799995,22826.5122816
2007-11-16,59158.099353599995,22386.129408
2007-11-17,124946.4075264,24930.5637888
2007-11-18,194233.3129728,36747.5042304
2007-11-19,153473.4314496,38509.0357248
2007-11-20,118267.2672768,29750.3096832
2007-11-21,86412.9060864,23193.4980096
2007-11-22,78706.2057984,25835.7952512
2007-11-23,63561.9280896,27915.3810432
2007-11-24,61090.89085439999,24318.9209088
2007-11-25,52454.4933888,30631.0754304
2007-11-26,65103.2681472,44405.273087999994
2007-11-27,69604.95974399999,48906.9646848
2007-11-28,79073.1915264,52625.7533952
2007-11-29,79097.6572416,51426.933350399995
2007-11-30,81935.68020480001,55488.2420736
2007-12-01,80320.9430016,59647.413657599995
2007-12-02,98083.05223680001,56687.062118400005
2007-12-03,109753.1983872,62632.230912
2007-12-04,123796.518912,70926.10836479999
2007-12-05,122353.04171519999,54534.0791808
2007-12-06,124187.9703552,50619.5647488
2007-12-07,126659.00759040001,53090.601984
2007-12-08,94388.7292416,42668.2073088
2007-12-09,72491.91413759999,56393.473536
2007-12-10,103171.9209984,45677.4902784
2007-12-11,80761.3258752,40466.2929408
2007-12-12,92749.52632319999,35157.232742399996
2007-12-13,93189.90919680001,40735.415808
2007-12-14,105863.1496704,40588.6215168
2007-12-15,102144.36096,38166.515712
2007-12-16,92162.3491584,39707.8557696
2007-12-17,96590.6436096,38998.3500288
2007-12-18,108994.76121599998,38631.3643008
2007-12-19,101581.6495104,37603.8042624
2007-12-20,105080.246784,41102.401536
2007-12-21,76259.6342784,41714.044416000004
2007-12-22,90939.0633984,49983.4561536
2007-12-23,111098.8127232,40710.9500928
2007-12-24,96835.3007616,39243.0071808
2007-12-25,108187.3926144,44209.5473664
2007-12-26,103979.2896,45139.244544
2007-12-27,95024.83783680001,42545.8787328
2007-12-28,120200.0587776,44698.8616704
2007-12-29,110731.8269952,46753.9817472
2007-12-30,88370.16330239999,47414.5560576
2007-12-31,88247.8347264,47316.6931968
2008-01-01,92186.8148736,46117.873152
2008-01-02,103465.50958079999,51011.016192
2008-01-03,128078.019072,57714.6221568
2008-01-04,133020.0935424,57518.896435200004
2008-01-05,112371.0299136,59916.536524799994
2008-01-06,113374.12423680001,55781.830656
2008-01-07,104419.6724736,51965.179084799995
2008-01-08,129790.619136,53017.2048384
2008-01-09,117019.51580159999,59451.687936
2008-01-10,138231.29088,62730.0937728
2008-01-11,128518.4019456,64540.5566976
2008-01-12,123625.2589056,59647.413657599995
2008-01-13,110633.9641344,58155.005030399996
2008-01-14,133044.5592576,57543.3621504
2008-01-15,92529.3348864,56687.062118400005
2008-01-16,125949.5018496,50448.3047424
2008-01-17,93728.1549312,59182.5650688
2008-01-18,119368.22446079999,60503.7136896
2008-01-19,135173.07648,59671.8793728
2008-01-20,135295.405056,66204.2253312
2008-01-21,116481.27006719999,64026.776678400005
2008-01-22,94217.4692352,58399.6621824
2008-01-23,98498.9693952,63953.3795328
2008-01-24,124432.6275072,71978.1341184
2008-01-25,125778.24184319998,91232.6519808
2008-01-26,169816.52920319999,128860.92195840001
2008-01-27,215224.8966144,144837.033984
2008-01-28,181975.98965759997,153815.9514624
2008-01-29,220387.1625216,161522.6517504
2008-01-30,206050.25341439998,159981.3116928
2008-01-31,209475.4535424,149901.4370304
2008-02-01,202355.93041919998,156849.7001472
2008-02-02,221439.18827520002,164531.93472
2008-02-03,198612.67599360002,158782.49164800002
2008-02-04,201230.50751999998,162819.334656
2008-02-05,227017.37134080002,155895.5372544
2008-02-06,209206.3306752,157999.5887616
2008-02-07,227139.69991680002,168813.43488
2008-02-08,229733.06572800002,184202.3697408
2008-02-09,219897.8482176,181511.1410688
2008-02-10,232081.77438719998,179456.02099199998
2008-02-11,223616.63692800002,172409.89501439998
2008-02-12,226112.1398784,167810.34055680002
2008-02-13,220876.4768256,162574.677504
2008-02-14,184128.9725952,138622.7423232
2008-02-15,179602.81528319998,128396.0733696
2008-02-16,196361.83019520002,138060.0308736
2008-02-17,170207.98064639998,117582.2272512
2008-02-18,180189.992448,116187.6814848
2008-02-19,192471.7814784,127050.4590336
2008-02-20,204655.707648,133533.8735616
2008-02-21,210136.0278528,133313.6821248
2008-02-22,227310.9599232,136274.03366400002
2008-02-23,201279.43895039998,130182.0705792
2008-02-24,226723.7827584,130010.8105728
2008-02-25,175394.71226879998,104272.87818239999
2008-02-26,178306.13237759998,81593.160192
2008-02-27,180777.1696128,84064.1974272
2008-02-28,207713.922048,78290.28864
2008-02-29,222050.83115520002,79807.1629824
2008-03-01,251629.880832,102291.1552512
2008-03-02,231078.68006400001,95954.5350144
2008-03-03,235555.9059456,86217.1803648
2008-03-04,210282.822144,80859.188736
2008-03-05,189119.978496,73910.9256192
2008-03-06,199028.593152,75281.0056704
2008-03-07,213659.0908416,78534.945792
2008-03-08,216741.7709568,81617.6259072
2008-03-09,237684.423168,95465.22071040001
2008-03-10,289062.425088,114108.0956928
2008-03-11,399011.34919680003,171920.58071039998
2008-03-12,465068.7802368,194502.43584
2008-03-13,500421.7387008,200839.0560768
2008-03-14,504996.8274432,226356.7970304
2008-03-15,436297.0991616,173779.9750656
2008-03-16,377383.65696,143858.40537599998
2008-03-17,353235.99605759996,126145.2275712
2008-03-18,466977.1060224,196386.2959104
2008-03-19,592192.636416,284560.7334912
2008-03-20,453129.51121920004,176104.2180096
2008-03-21,391745.0317824,135662.39078400002
2008-03-22,361872.3935232,113838.9728256
2008-03-23,356416.5390336,114842.0671488
2008-03-24,399549.5949312,128249.2790784
2008-03-25,437716.1106432,129570.4276992
2008-03-26,452126.41689600004,120126.661632
2008-03-27,408357.25240319996,109386.2126592
2008-03-28,398522.0348928,97716.0665088
2008-03-29,364049.842176,90767.803392
2008-03-30,327424.66652160004,85311.94890239999
2008-03-31,309711.4887168,85948.0574976
2008-04-01,304010.9770752,87587.26041599999
2008-04-02,288303.9879168,81030.4487424
2008-04-03,307338.3143424,81739.9544832
2008-04-04,339853.24984319997,90400.817664
2008-04-05,359890.670592,86584.1660928
2008-04-06,389983.500288,89177.531904
2008-04-07,406987.17235199997,100700.88376319999
2008-04-08,459099.14572800003,97960.7236608
2008-04-09,509302.7933184,110756.29271040001
2008-04-10,522930.19668480003,124383.69607680001
2008-04-11,591654.3906816,125998.43328
2008-04-12,827430.4880639999,162501.2803584
2008-04-13,1246626.0523008,239788.4746752
2008-04-14,1535003.4373632,318421.283328
2008-04-15,1243298.7150336,238026.9431808
2008-04-16,1029786.4184832,166220.0690688
2008-04-17,936180.5921279999,137913.2365824
2008-04-18,982567.5881472001,150439.6827648
2008-04-19,969674.1562367999,149632.31416319998
2008-04-20,850942.0403712,127662.1019136
2008-04-21,708306.9207552,108407.5840512
2008-04-22,672684.839424,80076.2858496
2008-04-23,616854.0773375999,75427.7999616
2008-04-24,567849.2497919999,76675.5514368
2008-04-25,498513.4129152,68748.65971200001
2008-04-26,506954.0846592,66008.4996096
2008-04-27,554955.8178816,63782.1195264
2008-04-28,717236.9068032,61408.945152
2008-04-29,1041065.1131904,170354.77493759998
2008-04-30,891677.4561792,160495.091712
2008-05-01,765532.228608,249232.2407424
2008-05-02,692917.9858944,391524.8403456
2008-05-03,713151.1323648,383842.6057728
2008-05-04,867040.4809727999,397788.0634368
2008-05-05,1163711.743488,470940.5518848
2008-05-06,1420870.8759552,493987.2556032
2008-05-07,1455905.7801216,512972.6505984
2008-05-08,1341186.0415488002,574650.7186175999
2008-05-09,1216410.8940288,610248.3342336001
2008-05-10,1064062.8854784,602223.579648
2008-05-11,1074803.3344512,683498.6855424
2008-05-12,997614.0029952,680097.9511296
2008-05-13,889818.061824,626811.623424
2008-05-14,991301.8484736,603226.6739712
2008-05-15,1540459.2918528,626371.2405504
2008-05-16,2362458.3911424,721836.4612608
2008-05-17,2574967.5933696,746057.5193088
2008-05-18,2756429.8030080004,794793.2239872001
2008-05-19,2717064.4672511998,773850.571776
2008-05-20,2548471.2238080003,765703.4886144
2008-05-21,2309196.529152,770254.1116415999
2008-05-22,1837815.5943935998,864520.5123072
2008-05-23,1502831.0218751999,866453.3038079999
2008-05-24,1316769.2577792,850917.574656
2008-05-25,1200018.8648448,825668.9565696
2008-05-26,1111257.2500991998,828433.5823872
2008-05-27,1249610.8695552,837852.8827391999
2008-05-28,1777629.9350016,766926.7743744
2008-05-29,1943972.3326464002,392552.400384
2008-05-30,2120247.8106624,428198.9474304
2008-05-31,2010323.3522688001,385237.1515392
2008-06-01,1878844.5987840001,331608.3038208
2008-06-02,1700489.534976,221904.036864
2008-06-03,1618162.4033279999,176202.08087039998
2008-06-04,1426864.9761792,131405.3563392
2008-06-05,1232827.388928,102144.36096
2008-06-06,1036147.5044352,152641.5971328
2008-06-07,896179.147776,195799.1187456
2008-06-08,866110.7837951999,183370.535424
2008-06-09,832837.4111232001,181144.1553408
2008-06-10,779575.5491328,202527.1904256
2008-06-11,793202.9524991999,231078.68006400001
2008-06-12,739818.7619328,207542.66204159998
2008-06-13,699328.0032767999,181975.98965759997
2008-06-14,688318.4314367999,175932.95800319998
2008-06-15,724283.0327808,167125.30053120002
2008-06-16,753079.1795712,215836.5394944
2008-06-17,824788.1908224,312402.7173888
2008-06-18,800860.7213568,308390.340096
2008-06-19,729494.2301184001,351425.53313279996
2008-06-20,720172.7926272,362019.1878144
2008-06-21,743586.4820736,365517.785088
2008-06-22,737714.7104256,379536.6398976
2008-06-23,662042.2533120001,368551.53377279994
2008-06-24,584852.921856,365982.6336768
2008-06-25,552313.52064,373224.485376
2008-06-26,469986.38899199996,290897.353728
2008-06-27,452982.716928,273893.681664
2008-06-28,375206.20830720005,285661.6906752
2008-06-29,324611.1092736,389298.4602624
2008-06-30,347486.5529856,392258.81180160004
2008-07-01,321797.5520256,391451.4432
2008-07-02,284609.66492159996,259752.4982784
2008-07-03,209059.536384,253831.7952
2008-07-04,148996.205568,238540.7232
2008-07-05,169645.2691968,239299.1603712
2008-07-06,86755.4260992,240962.82900479998
2008-07-07,43597.9044864,242577.566208
2008-07-08,7510.974566399999,320892.3205632
2008-07-09,46215.7360128,339730.9212672
2008-07-10,-10471.326105600001,342715.7385216
2008-07-11,-27621.792460799996,330556.27806720004
2008-07-12,1272.2171904,339535.19554559997
2008-07-13,-58962.373632,383769.20862720005
2008-07-14,-14826.223411199999,412981.272576
2008-07-15,-77311.660032,415158.7212288
2008-07-16,-39120.6786048,493155.4212864
2008-07-17,-65886.1710336,496238.1014016
2008-07-18,-76969.1400192,500079.218688
2008-07-19,-53457.587712,508666.6847232
2008-07-20,-88883.94332159999,513046.047744
2008-07-21,-140482.1366784,486305.0210304
2008-07-22,-80565.6001536,586027.2761856
2008-07-23,-44429.7388032,582357.4189056
2008-07-24,-60846.2337024,546955.5290112
2008-07-25,-97740.53222400001,520238.9680128
2008-07-26,-90596.5433856,504483.047424
2008-07-27,-189633.7585152,469546.00611839996
2008-07-28,-132677.5735296,544802.5460736
2008-07-29,-127099.39046400001,596180.5479936
2008-07-30,-113129.46708480001,669651.0907391999
2008-07-31,-131698.9449216,646506.52416
2008-08-01,-178134.8723712,627545.59488
2008-08-02,-198074.4302592,625906.3919616
2008-08-03,-175688.3008512,625392.6119424
2008-08-04,-210625.3421568,631680.3007487999
2008-08-05,-151516.1742336,631264.3835904
2008-08-06,-149558.9170176,532520.7570432
2008-08-07,-170990.8835328,522905.7309696
2008-08-08,-110462.704128,525915.0139392
2008-08-09,-171822.7178496,522783.40239360003
2008-08-10,-156849.7001472,516960.56217600004
2008-08-11,-152837.3228544,520948.47375360003
2008-08-12,-172972.606464,517474.3421952
2008-08-13,-202551.6561408,529487.0083584
2008-08-14,-234234.75732479998,514440.59351040004
2008-08-15,-213047.4479616,460762.81436160003
2008-08-16,-237244.04029439998,453202.90836480004
2008-08-17,-255740.1209856,455502.68559360004
2008-08-18,-247201.5863808,468200.3917824
2008-08-19,-232571.0886912,478671.717888
2008-08-20,-232179.637248,478696.18360319996
2008-08-21,-205878.993408,476274.07779839996
2008-08-22,-159736.65454080002,470793.7575936
2008-08-23,-144665.7739776,452689.1283456
2008-08-24,-175003.2608256,374423.3054208
2008-08-25,-170844.08924159998,374863.6882944
2008-08-26,-225476.0312832,375548.72832
2008-08-27,-265110.4899072,346997.2386816
2008-08-28,-248229.14641919997,319620.1033728
2008-08-29,-247568.5721088,316586.354688
2008-08-30,-250333.19792639997,313821.7288704
2008-08-31,-302078.1855744,313699.4002944
2008-09-01,-274016.01024,223763.4312192
2008-09-02,-214295.1994368,217108.7566848
