date,canal discharge (m3/d)
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,97862.8608
2005-04-19,406130.87231999997
2005-04-20,658127.73888
2005-04-21,839174.03136
2005-04-22,990861.4656
2005-04-23,1047132.61056
2005-04-24,1100957.184
2005-04-25,1228178.90304
2005-04-26,1431244.3392
2005-04-27,1575592.05888
2005-04-28,1693027.49184
2005-04-29,1832482.06848
2005-04-30,1837375.21152
2005-05-01,1900986.07104
2005-05-02,1974383.21664
2005-05-03,1979276.35968
2005-05-04,2030654.3616
2005-05-05,2113837.79328
2005-05-06,2057566.64832
2005-05-07,2025761.21856
2005-05-08,2035547.50464
2005-05-09,1937684.64384
2005-05-10,1609844.0601599999
2005-05-11,1450816.91136
2005-05-12,1384759.48032
2005-05-13,1379866.33728
2005-05-14,1379866.33728
2005-05-15,1384759.48032
2005-05-16,1255091.18976
2005-05-17,1140102.32832
2005-05-18,1076491.4688
2005-05-19,1052025.7536
2005-05-20,1052025.7536
2005-05-21,1054472.32512
2005-05-22,1122976.3276799999
2005-05-23,1242858.33216
2005-05-24,1330934.90688
2005-05-25,1499748.34176
2005-05-26,1658775.49056
2005-05-27,1732172.63616
2005-05-28,1729726.06464
2005-05-29,1722386.35008
2005-05-30,1793336.92416
2005-05-31,1891199.78496
2005-06-01,1964596.93056
2005-06-02,1962150.35904
2005-06-03,1962150.35904
2005-06-04,1964596.93056
2005-06-05,1962150.35904
2005-06-06,1954810.64448
2005-06-07,1957257.216
2005-06-08,1954810.64448
2005-06-09,1947470.92992
2005-06-10,1945024.3584
2005-06-11,1947470.92992
2005-06-12,1945024.3584
2005-06-13,1864287.4982399999
2005-06-14,1820249.21088
2005-06-15,1766424.63744
2005-06-16,1749298.6368
2005-06-17,1746852.06528
2005-06-18,1744405.49376
2005-06-19,1737065.7792
2005-06-20,1734619.20768
2005-06-21,1732172.63616
2005-06-22,1729726.06464
2005-06-23,1732172.63616
2005-06-24,1729726.06464
2005-06-25,1732172.63616
2005-06-26,1722386.35008
2005-06-27,1719939.77856
2005-06-28,1722386.35008
2005-06-29,1719939.77856
2005-06-30,1712600.064
2005-07-01,1715046.63552
2005-07-02,1712600.064
2005-07-03,1710153.49248
2005-07-04,1712600.064
2005-07-05,1707706.92096
2005-07-06,1705260.34944
2005-07-07,1702813.77792
2005-07-08,1705260.34944
2005-07-09,1710153.49248
2005-07-10,1712600.064
2005-07-11,1715046.63552
2005-07-12,1712600.064
2005-07-13,1715046.63552
2005-07-14,1719939.77856
2005-07-15,1727279.49312
2005-07-16,1724832.9216
2005-07-17,1724832.9216
2005-07-18,1727279.49312
2005-07-19,1729726.06464
2005-07-20,1732172.63616
2005-07-21,1778657.49504
2005-07-22,1817802.63936
2005-07-23,1810462.9248
2005-07-24,1805569.78176
2005-07-25,1803123.21024
2005-07-26,1803123.21024
2005-07-27,1790890.35264
2005-07-28,1790890.35264
2005-07-29,1795783.49568
2005-07-30,1800676.63872
2005-07-31,1781104.06656
2005-08-01,1776210.92352
2005-08-02,1773764.352
2005-08-03,1773764.352
2005-08-04,1771317.78048
2005-08-05,1766424.63744
2005-08-06,1759084.92288
2005-08-07,1766424.63744
2005-08-08,1766424.63744
2005-08-09,1759084.92288
2005-08-10,1763978.06592
2005-08-11,1558466.05824
2005-08-12,946823.17824
2005-08-13,804922.0300799999
2005-08-14,802475.4585599999
2005-08-15,800028.88704
2005-08-16,788774.658048
2005-08-17,779746.8091391999
2005-08-18,782022.1206528
2005-08-19,780872.2320384
2005-08-20,775979.0889984
2005-08-21,780945.629184
2005-08-22,780823.3006079999
2005-08-23,787844.9608704
2005-08-24,795282.5382912
2005-08-25,782291.24352
2005-08-26,779967.000576
2005-08-27,783563.4607103999
2005-08-28,785618.5807872
2005-08-29,783563.4607103999
2005-08-30,778596.9205248
2005-08-31,778058.6747904
2005-09-01,778303.3319424
2005-09-02,782927.3521152
2005-09-03,783465.5978496
2005-09-04,783441.1321344001
2005-09-05,783636.857856
2005-09-06,785055.8693376
2005-09-07,962579.0988288
2005-09-08,1206991.5936768
2005-09-09,1366948.4396544
2005-09-10,1394080.9178111998
2005-09-11,1396038.1750272
2005-09-12,1483649.9011583999
2005-09-13,1413262.038528
2005-09-14,1392270.4548864001
2005-09-15,1443819.7168128
2005-09-16,1444871.7425664002
2005-09-17,1448835.1884288
2005-09-18,1439097.8337792
2005-09-19,1446437.5483392
2005-09-20,1390484.4576768
2005-09-21,1371988.3769856
2005-09-22,1372428.7598592
2005-09-23,1319484.9521664002
2005-09-24,1300548.4886016
2005-09-25,1296169.1255808
2005-09-26,1273807.461888
2005-09-27,1236472.7804928
2005-09-28,1224142.060032
2005-09-29,1220716.859904
2005-09-30,1219982.888448
2005-10-01,337626.86976
2005-10-02,24465.7152
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,445276.01664
2006-04-20,851406.88896
2006-04-21,853853.46048
2006-04-22,848960.31744
2006-04-23,846513.74592
2006-04-24,932143.7491199999
2006-04-25,1054472.32512
2006-04-26,1081384.61184
2006-04-27,1157228.32896
2006-04-28,1208606.33088
2006-04-29,1196373.47328
2006-04-30,1193926.90176
2006-05-01,1282003.47648
2006-05-02,1399438.90944
2006-05-03,1575592.05888
2006-05-04,1688134.3488
2006-05-05,1688134.3488
2006-05-06,1680794.63424
2006-05-07,1754191.77984
2006-05-08,1871627.2127999999
2006-05-09,1913218.92864
2006-05-10,1984169.50272
2006-05-11,2023314.64704
2006-05-12,2020868.07552
2006-05-13,2011081.78944
2006-05-14,2011081.78944
2006-05-15,2015974.93248
2006-05-16,2008635.21792
2006-05-17,2003742.07488
2006-05-18,1993955.7888
2006-05-19,1844714.92608
2006-05-20,1741958.92224
2006-05-21,1741958.92224
2006-05-22,1734619.20768
2006-05-23,1641649.48992
2006-05-24,1592718.05952
2006-05-25,1426351.19616
2006-05-26,1340721.19296
2006-05-27,1330934.90688
2006-05-28,1323595.19232
2006-05-29,1318702.04928
2006-05-30,1399438.90944
2006-05-31,1445923.76832
2006-06-01,1519320.91392
2006-06-02,1641649.48992
2006-06-03,1690580.92032
2006-06-04,1695474.06336
2006-06-05,1675901.4912
2006-06-06,1622076.9177599999
2006-06-07,1600057.77408
2006-06-08,1600057.77408
2006-06-09,1636756.34688
2006-06-10,1671008.34816
2006-06-11,1668561.77664
2006-06-12,1668561.77664
2006-06-13,1622076.9177599999
2006-06-14,1592718.05952
2006-06-15,1592718.05952
2006-06-16,1595164.63104
2006-06-17,1600057.77408
2006-06-18,1590271.488
2006-06-19,1595164.63104
2006-06-20,1590271.488
2006-06-21,1585378.34496
2006-06-22,1646542.63296
2006-06-23,1712600.064
2006-06-24,1712600.064
2006-06-25,1717493.20704
2006-06-26,1766424.63744
2006-06-27,1915665.50016
2006-06-28,2130963.79392
2006-06-29,2267971.79904
2006-06-30,2336475.8016
2006-07-01,2331582.65856
2006-07-02,2324242.944
2006-07-03,2324242.944
2006-07-04,2400086.66112
2006-07-05,2441678.37696
2006-07-06,2478376.9497599998
2006-07-07,2561560.38144
2006-07-08,2561560.38144
2006-07-09,2566453.52448
2006-07-10,2554220.66688
2006-07-11,2581132.9536
2006-07-12,2620278.09792
2006-07-13,2608045.24032
2006-07-14,2608045.24032
2006-07-15,2608045.24032
2006-07-16,2610491.81184
2006-07-17,2615384.95488
2006-07-18,2654530.0992
2006-07-19,2664316.38528
2006-07-20,2681442.38592
2006-07-21,2747499.81696
2006-07-22,2752392.96
2006-07-23,2752392.96
2006-07-24,2762179.24608
2006-07-25,2784198.38976
2006-07-26,2776858.6752
2006-07-27,2789091.5328
2006-07-28,2781751.81824
2006-07-29,2786644.96128
2006-07-30,2786644.96128
2006-07-31,2784198.38976
2006-08-01,2784198.38976
2006-08-02,2784198.38976
2006-08-03,2784198.38976
2006-08-04,2779305.24672
2006-08-05,2779305.24672
2006-08-06,2784198.38976
2006-08-07,2779305.24672
2006-08-08,2779305.24672
2006-08-09,2779305.24672
2006-08-10,2779305.24672
2006-08-11,2779305.24672
2006-08-12,2784198.38976
2006-08-13,2784198.38976
2006-08-14,2701014.95808
2006-08-15,2666762.9568
2006-08-16,2627617.81248
2006-08-17,2615384.95488
2006-08-18,2622724.66944
2006-08-19,2627617.81248
2006-08-20,2644743.81312
2006-08-21,2644743.81312
2006-08-22,2598258.95424
2006-08-23,2573793.23904
2006-08-24,2578686.38208
2006-08-25,2581132.9536
2006-08-26,2573793.23904
2006-08-27,2583579.52512
2006-08-28,2532201.5232
2006-08-29,2419659.23328
2006-08-30,2380514.08896
2006-08-31,2292437.51424
2006-09-01,2248399.22688
2006-09-02,2243506.08384
2006-09-03,2250845.7983999997
2006-09-04,2248399.22688
2006-09-05,2243506.08384
2006-09-06,2319349.80096
2006-09-07,2436785.23392
2006-09-08,2639850.67008
2006-09-09,2718140.95872
2006-09-10,2703461.5296
2006-09-11,2713247.81568
2006-09-12,2718140.95872
2006-09-13,2718140.95872
2006-09-14,2718140.95872
2006-09-15,2723034.10176
2006-09-16,2718140.95872
2006-09-17,2701014.95808
2006-09-18,2705908.10112
2006-09-19,2632510.95552
2006-09-20,2598258.95424
2006-09-21,2598258.95424
2006-09-22,2588472.66816
2006-09-23,2593365.8112
2006-09-24,2605598.6688
2006-09-25,2588472.66816
2006-09-26,2515075.52256
2006-09-27,2463697.52064
2006-09-28,2382960.66048
2006-09-29,2265525.22752
2006-09-30,2231273.2262399998
2006-10-01,2250845.7983999997
2006-10-02,2250845.7983999997
2006-10-03,2182341.79584
2006-10-04,2150536.36608
2006-10-05,2155429.50912
2006-10-06,2152982.9376
2006-10-07,2160322.65216
2006-10-08,2165215.7952
2006-10-09,2175002.08128
2006-10-10,2123624.07936
2006-10-11,2057566.64832
2006-10-12,1979276.35968
2006-10-13,1920558.6432
2006-10-14,1908325.7856
2006-10-15,1903432.64256
2006-10-16,555371.7350399999
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,398791.15776
2007-04-19,738864.59904
2007-04-20,741311.17056
2007-04-21,738864.59904
2007-04-22,792689.17248
2007-04-23,1042239.46752
2007-04-24,1289343.19104
2007-04-25,1492408.6272
2007-04-26,1551126.34368
2007-04-27,1602504.3456
2007-04-28,1737065.7792
2007-04-29,1856947.7836799999
2007-04-30,1913218.92864
2007-05-01,1918112.07168
2007-05-02,1908325.7856
2007-05-03,1915665.50016
2007-05-04,1915665.50016
2007-05-05,1918112.07168
2007-05-06,1913218.92864
2007-05-07,1918112.07168
2007-05-08,1915665.50016
2007-05-09,1935238.07232
2007-05-10,1967043.50208
2007-05-11,1964596.93056
2007-05-12,1976829.78816
2007-05-13,1962150.35904
2007-05-14,1981722.9312
2007-05-15,2018421.504
2007-05-16,2060013.21984
2007-05-17,2074692.64896
2007-05-18,2113837.79328
2007-05-19,2128517.2224
2007-05-20,2130963.79392
2007-05-21,2138303.50848
2007-05-22,2130963.79392
2007-05-23,2126070.65088
2007-05-24,2123624.07936
2007-05-25,2121177.50784
2007-05-26,2128517.2224
2007-05-27,2126070.65088
2007-05-28,2118730.93632
2007-05-29,2113837.79328
2007-05-30,2118730.93632
2007-05-31,2121177.50784
2007-06-01,2182341.79584
2007-06-02,2236166.3692799998
2007-06-03,2248399.22688
2007-06-04,2241059.5123199997
2007-06-05,2223933.51168
2007-06-06,2172555.50976
2007-06-07,2072246.07744
2007-06-08,2023314.64704
2007-06-09,2030654.3616
2007-06-10,2028207.79008
2007-06-11,1996402.36032
2007-06-12,1967043.50208
2007-06-13,1971936.64512
2007-06-14,1962150.35904
2007-06-15,1971936.64512
2007-06-16,1967043.50208
2007-06-17,1967043.50208
2007-06-18,1971936.64512
2007-06-19,1967043.50208
2007-06-20,1964596.93056
2007-06-21,1964596.93056
2007-06-22,2015974.93248
2007-06-23,2086925.50656
2007-06-24,2143196.65152
2007-06-25,2214147.2256
2007-06-26,2204360.93952
2007-06-27,2214147.2256
2007-06-28,2219040.36864
2007-06-29,2214147.2256
2007-06-30,2214147.2256
2007-07-01,2219040.36864
2007-07-02,2260632.08448
2007-07-03,2338922.37312
2007-07-04,2392746.94656
2007-07-05,2529754.95168
2007-07-06,2637404.09856
2007-07-07,2649636.95616
2007-07-08,2649636.95616
2007-07-09,2644743.81312
2007-07-10,2671656.09984
2007-07-11,2723034.10176
2007-07-12,2774412.10368
2007-07-13,2798877.81888
2007-07-14,2776858.6752
2007-07-15,2771965.53216
2007-07-16,2771965.53216
2007-07-17,2754839.5315199997
2007-07-18,2749946.3884799997
2007-07-19,2735266.9593599997
2007-07-20,2725480.6732799998
2007-07-21,2723034.10176
2007-07-22,2730373.8163199998
2007-07-23,2727927.2448
2007-07-24,2725480.6732799998
2007-07-25,2723034.10176
2007-07-26,2720587.5302399998
2007-07-27,2713247.81568
2007-07-28,2710801.24416
2007-07-29,2713247.81568
2007-07-30,2698568.38656
2007-07-31,2701014.95808
2007-08-01,2703461.5296
2007-08-02,2718140.95872
2007-08-03,2749946.3884799997
2007-08-04,2747499.81696
2007-08-05,2737713.53088
2007-08-06,2730373.8163199998
2007-08-07,2705908.10112
2007-08-08,2735266.9593599997
2007-08-09,2701014.95808
2007-08-10,2720587.5302399998
2007-08-11,2718140.95872
2007-08-12,2713247.81568
2007-08-13,2710801.24416
2007-08-14,2691228.672
2007-08-15,2688782.10048
2007-08-16,2683888.95744
2007-08-17,2703461.5296
2007-08-18,2701014.95808
2007-08-19,2703461.5296
2007-08-20,2664316.38528
2007-08-21,2544434.3808
2007-08-22,2512628.95104
2007-08-23,2426998.94784
2007-08-24,2299777.2288
2007-08-25,2270418.37056
2007-08-26,2277758.08512
2007-08-27,2280204.65664
2007-08-28,2287544.3712
2007-08-29,2211700.65408
2007-08-30,2167662.36672
2007-08-31,2167662.36672
2007-09-01,2167662.36672
2007-09-02,2172555.50976
2007-09-03,2172555.50976
2007-09-04,2172555.50976
2007-09-05,2319349.80096
2007-09-06,2541987.80928
2007-09-07,2774412.10368
2007-09-08,2889400.96512
2007-09-09,2877168.10752
2007-09-10,2882061.25056
2007-09-11,2882061.25056
2007-09-12,2882061.25056
2007-09-13,2882061.25056
2007-09-14,2889400.96512
2007-09-15,2889400.96512
2007-09-16,2882061.25056
2007-09-17,2877168.10752
2007-09-18,2889400.96512
2007-09-19,2889400.96512
2007-09-20,2889400.96512
2007-09-21,2877168.10752
2007-09-22,2872274.96448
2007-09-23,2872274.96448
2007-09-24,2872274.96448
2007-09-25,2864935.24992
2007-09-26,2864935.24992
2007-09-27,2813557.248
2007-09-28,2740160.1023999997
2007-09-29,2745053.2454399997
2007-09-30,2740160.1023999997
2007-10-01,2745053.2454399997
2007-10-02,2723034.10176
2007-10-03,2532201.5232
2007-10-04,2206807.51104
2007-10-05,2089372.07808
2007-10-06,2069799.50592
2007-10-07,2096711.7926399999
2007-10-08,2096711.7926399999
2007-10-09,2101604.93568
2007-10-10,2106498.07872
2007-10-11,2013528.36096
2007-10-12,1967043.50208
2007-10-13,1957257.216
2007-10-14,1962150.35904
2007-10-15,834280.88832
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
