date,inflow(m3/d),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C),storage(m3)
2005-02-25,34667.9184384,1411.46784,3.844595200000004,11.072430800000003,-1.4165579999999984,4818885.6552
2005-02-26,34545.5898624,1411.46784,4.172375600000002,9.939088400000003,-1.4610027999999957,4818885.6552
2005-02-27,38876.0214528,1411.4708880000003,4.933492800000003,8.405742800000006,1.5501324000000025,4823067.1524
2005-02-28,34643.4527232,1411.4708880000003,3.127922800000004,6.750174000000001,1.2445744000000047,4823067.1524
2005-03-01,33982.878412800004,1411.4708880000003,2.9612548000000025,7.622403200000004,-0.022102399999997857,4823067.1524
2005-03-02,38093.1185664,1411.473936,2.372361200000004,6.616839600000002,-0.5887735999999961,4827051.2928
2005-03-03,33053.1812352,1411.473936,4.633490400000007,10.289091200000005,-0.8943315999999975,4827051.2928
2005-03-04,33028.71552,1411.473936,3.9557072000000026,6.833508000000002,1.944580000000002,4827051.2928
2005-03-05,33028.71552,1411.473936,4.966826400000002,11.333544000000003,-0.499883999999998,4827051.2928
2005-03-06,29040.803942399998,1411.4708880000003,7.261289200000004,16.005803600000007,0.2834555999999999,4823067.1524
2005-03-07,33028.71552,1411.4708880000003,7.877960800000004,16.578030400000003,1.5945771999999998,4823067.1524
2005-03-08,33028.71552,1411.4708880000003,8.250186000000003,17.539149200000004,1.3779088000000002,4823067.1524
2005-03-09,33028.71552,1411.4708880000003,7.572402800000006,15.700245600000002,2.2056932000000025,4823067.1524
2005-03-10,33028.71552,1411.4708880000003,8.777968000000001,16.355806400000006,0.8501268000000017,4823067.1524
2005-03-11,28845.0782208,1411.46784,12.3502188,20.155836800000003,4.5223784000000045,4818885.6552
2005-03-12,37212.3528192,1411.4708880000003,9.194638000000001,16.4891408,1.811245600000003,4823067.1524
2005-03-13,16685.6177664,1411.4586960000001,6.711284800000001,13.344671200000004,2.2056932000000025,4806723.542400001
2005-03-14,28845.0782208,1411.455648,4.955715200000004,12.122439200000002,-0.0665471999999987,4802529.7104
2005-03-15,29040.803942399998,1411.4526,4.8834924000000015,12.778000000000002,-1.855450399999997,4798545.57
2005-03-16,24857.1666432,1411.446504,4.200153600000004,9.061303600000006,1.4612428000000044,4790367.5976
2005-03-17,37212.3528192,1411.449552,3.3390356000000025,8.627966800000003,-1.1998895999999988,4794561.4296
2005-03-18,33028.71552,1411.449552,4.8946036000000035,10.0668672,-0.633218399999997,4794561.4296
2005-03-19,33028.71552,1411.449552,4.294598800000003,7.533513600000006,1.9890248000000028,4794561.4296
2005-03-20,37065.558528,1411.4526,1.6390220000000042,5.089049600000003,-0.4165499999999973,4798545.57
2005-03-21,49469.6761344,1411.464792,1.711244800000003,5.527942000000003,-1.5943371999999982,4814889.18
2005-03-22,33126.5783808,1411.464792,3.466814400000004,7.666848000000002,1.0723508000000024,4814889.18
2005-03-23,45726.4217088,1411.473936,0.2334552000000052,1.811245600000003,-2.0332295999999985,4827051.2928
2005-03-24,33004.2498048,1411.473936,-0.3887719999999959,2.8168092000000016,-3.166571999999997,4827051.2928
2005-03-25,37212.3528192,1411.4769840000001,0.9556832000000028,4.344599200000005,-2.905458799999998,4831245.1248
2005-03-26,33028.71552,1411.4769840000001,5.355718400000004,8.889080000000003,1.3779088000000002,4831245.1248
2005-03-27,45481.7645568,1411.486128,4.216820400000003,6.794618800000002,0.8945716000000026,4843394.9028
2005-03-28,58057.1421696,1411.504416,0.6001248000000032,1.7279116000000023,-0.4165499999999973,4867916.4852
2005-03-29,66742.4710656,1411.5288,-0.5165507999999974,0.8501268000000017,-1.8998951999999978,4900616.04
2005-03-30,33469.0983936,1411.5288,0.04456479999999985,4.650157200000002,-2.599900799999997,4900616.04
2005-03-31,29921.5696896,1411.525752,4.027930000000001,13.955787200000003,-2.0332295999999985,4896631.8996
2005-04-01,34667.9184384,1411.525752,4.122375200000004,8.800190400000005,0.8945716000000026,4896631.8996
2005-04-02,30557.6782848,1411.522704,3.4890368000000045,8.016850800000004,-0.2387707999999975,4892438.0676
2005-04-03,51304.604774399995,1411.5348960000001,1.0723508000000024,5.089049600000003,-1.155444799999998,4908991.3692
2005-04-04,38827.0900224,1411.537944,0.1223432000000031,3.255701600000002,-1.855450399999997,4913074.188
2005-04-05,39022.815744,1411.540992,5.439052400000001,14.261345200000008,0.7667928000000046,4917354.363600001
2005-04-06,26374.040985599997,1411.5348960000001,10.927985200000006,17.100256800000004,3.8668176000000045,4908991.3692
2005-04-07,55659.50208,1411.550136,2.3556944000000044,8.977969600000002,-0.5443287999999988,4929812.5116
2005-04-08,43108.5901824,1411.5562320000001,0.43901240000000286,2.0334696,-1.244334399999996,4938187.8408
2005-04-09,34863.644159999996,1411.5562320000001,0.9945724000000027,3.6501492000000013,-0.32766039999999563,4938187.8408
2005-04-10,39022.815744,1411.5592800000002,3.9557072000000026,10.416870000000003,-2.511011199999997,4942468.0164
2005-04-11,43891.4930688,1411.565376,3.1945900000000016,6.050168400000004,-0.022102399999997857,4950843.3456
2005-04-12,35157.232742399996,1411.565376,-0.09432520000000011,2.8612540000000024,-1.7276715999999972,4950843.3456
2005-04-13,43597.9044864,1411.571472,-1.2276675999999966,2.466806400000003,-3.644353599999997,4959218.6748
2005-04-14,44038.28736,1411.577568,0.8112376000000019,6.266836800000004,-2.6832347999999975,4967581.6692
2005-04-15,35377.4241792,1411.577568,5.511275200000004,13.255781600000002,-1.9443399999999968,4967581.6692
2005-04-16,53017.2048384,1411.58976,5.589053600000003,10.327980400000005,1.9001352000000047,4984332.3275999995
2005-04-17,48906.9646848,1411.598904,1.166796000000005,4.739046800000004,-1.3776687999999986,4996778.1408
2005-04-18,40735.415808,1411.601952,-0.11099199999999598,2.3834724000000023,-2.6832347999999975,5001070.6512
2005-04-19,40539.6900864,1411.605,1.694578,5.566831200000006,-0.8498867999999966,5005153.47
2005-04-20,40539.6900864,1411.608048,4.872381200000003,9.105748400000003,0.41679000000000244,5009236.2888
2005-04-21,40735.415808,1411.6110960000003,6.716840400000006,12.555776000000005,0.41679000000000244,5013528.7992
2005-04-22,32172.415488,1411.608048,10.122423200000004,16.839143600000007,5.6557208000000045,5009236.2888
2005-04-23,44821.1902464,1411.614144,6.572394800000001,10.677983200000003,3.9557072000000026,5017611.618
2005-04-24,36453.915648,1411.614144,5.255717600000004,9.761309200000003,2.3834724000000023,5017611.618
2005-04-25,40735.415808,1411.6171920000002,7.489068800000002,12.644665600000003,3.605704400000004,5021891.7936
2005-04-26,40539.6900864,1411.6202400000002,9.155748800000001,16.400251200000007,1.811245600000003,5025974.6124
2005-04-27,53359.72485119999,1411.632432,9.522418400000003,16.9280332,4.650157200000002,5042725.2708
2005-04-28,45359.4359808,1411.638528,6.016834800000002,9.061303600000006,2.8612540000000024,5051088.2652
2005-04-29,36453.915648,1411.638528,7.994628400000003,12.733555200000005,4.1279308000000015,5051088.2652
2005-04-30,44992.4502528,1411.644624,7.405734800000001,11.594657200000004,3.733483200000002,5059463.5944
2005-05-01,36453.915648,1411.644624,7.911294400000003,11.816881200000005,5.483497200000002,5059463.5944
2005-05-02,40735.415808,1411.6476720000003,8.716856400000001,13.344671200000004,6.005723600000003,5063756.104800001
2005-05-03,40686.4843776,1411.6507199999999,9.983533200000004,15.572466800000008,4.344599200000005,5067838.923599999
2005-05-04,53702.244864,1411.662912,9.661308400000003,13.778008000000003,6.966842400000004,5084577.2472
2005-05-05,50937.6190464,1411.672056,8.283519600000002,11.944660000000002,6.794618800000002,5097232.751999999
2005-05-06,64369.2966912,1411.690344,5.705721200000006,6.833508000000002,5.000160000000005,5122149.048
2005-05-07,51573.727641599995,1411.6994880000002,7.422401600000004,11.861326000000005,4.344599200000005,5134804.5528
2005-05-08,103514.4410112,1411.745208,6.3112816000000045,11.289099200000003,1.8556904000000038,5197490.0064
2005-05-09,42325.687296000004,1411.745208,2.2556936000000043,4.739046800000004,0.6334584000000021,5197490.0064
2005-05-10,76235.1685632,1411.769592,1.577910400000004,3.2112568000000046,0.23901080000000263,5230966.6536
2005-05-11,61041.959424,1411.781784,5.605720400000006,11.422433600000005,1.7668008000000022,5247717.312
2005-05-12,61017.4937088,1411.793976,9.433528800000001,16.444696000000008,2.2501379999999997,5264455.635600001
2005-05-13,69482.63116799999,1411.8122640000001,11.272432400000003,18.7169364,5.305718000000002,5289569.2884
2005-05-14,56809.3906944,1411.821408,12.878000800000002,18.6724916,7.666848000000002,5302027.4364
2005-05-15,93434.5663488,1411.854936,9.533529600000001,11.422433600000005,6.833508000000002,5348566.6367999995
2005-05-16,101948.6352384,1411.891512,3.6668160000000043,6.705729200000004,1.7279116000000023,5399830.0656
2005-05-17,79562.50583040001,1411.9128480000002,3.6668160000000043,6.3112816000000045,0.9834612000000043,5429630.9424
2005-05-18,68185.94826240001,1411.92504,5.633498400000004,9.061303600000006,3.5168148000000024,5446714.6404
2005-05-19,77972.2343424,1411.943328,6.3057260000000035,11.3779888,3.077922400000002,5472346.354800001
2005-05-20,77996.7000576,1411.961616,5.516830800000005,9.544640800000003,3.5612595999999996,5497978.0692
2005-05-21,65274.5281536,1411.97076,9.255749600000001,16.705809200000004,1.155684800000003,5510904.9396
2005-05-22,65054.3367168,1411.979904,7.527958000000002,11.944660000000002,3.3834804000000034,5523609.7836
2005-05-23,65078.802432000004,1411.9890480000001,7.622403200000004,14.433568800000003,-0.32766039999999563,5536326.962400001
2005-05-24,73813.0627584,1412.004288,10.994652400000003,18.933604800000005,1.155684800000003,5557789.5144
2005-05-25,56515.802112000005,1412.007336,15.911358400000005,24.04475680000001,9.4113064,5561958.6768
2005-05-26,56735.993548800005,1412.0103840000002,19.450275600000005,26.75033400000001,14.089121600000002,5566337.5308
2005-05-27,82155.8716416,1412.03172,19.922501600000004,26.489220800000012,13.300226400000003,5596138.4076
2005-05-28,39903.5814912,1412.022576,10.6224272,16.139138000000003,6.527950000000004,5583421.228800001
2005-05-29,61922.72517119999,1412.0286720000001,6.961286800000003,9.633530400000005,4.783491600000001,5591969.2452
2005-05-30,56515.802112000005,1412.03172,10.072422800000005,13.866897600000005,7.711292800000006,5596138.4076
2005-05-31,48197.458944,1412.0286720000001,10.605760400000005,14.961350800000005,7.405734800000001,5591969.2452
2005-06-01,56515.802112000005,1412.03172,6.750174000000001,9.716864400000006,4.827936400000002,5596138.4076
2005-06-02,52356.630527999994,1412.03172,7.483513200000004,13.083558000000004,3.4279252000000042,5596138.4076
2005-06-03,52356.630527999994,1412.03172,8.861302000000006,15.044684800000006,2.1612484000000016,5596138.4076
2005-06-04,43818.0959232,1412.025624,8.816857200000001,14.872461200000004,2.339027600000005,5587590.3911999995
2005-06-05,56735.993548800005,1412.0286720000001,4.027930000000001,8.100184800000001,0.8501268000000017,5591969.2452
2005-06-06,69433.69973759999,1412.040864,2.000136000000005,4.039041200000003,0.9390163999999999,5609052.943200001
2005-06-07,52356.630527999994,1412.040864,3.3890360000000044,6.177947200000002,0.7223480000000002,5609052.943200001
2005-06-08,52356.630527999994,1412.040864,7.233511200000006,14.216900400000007,0.5890136000000048,5609052.943200001
2005-06-09,52356.630527999994,1412.040864,11.072430800000003,17.272480400000006,5.044604800000002,5609052.943200001
2005-06-10,47830.473216,1412.037816,11.289099200000003,15.966914400000007,8.016850800000004,5604674.0892
2005-06-11,50986.550476799996,1412.037816,7.722404000000001,10.677983200000003,5.089049600000003,5604674.0892
2005-06-12,49665.401856000004,1412.037816,9.027970000000003,15.572466800000008,3.4279252000000042,5604674.0892
2005-06-13,49665.401856000004,1412.037816,12.177995200000005,18.455823200000005,4.389044000000002,5604674.0892
2005-06-14,45506.230272,1412.034768,10.277980000000003,15.0891296,6.750174000000001,5600504.9268
2005-06-15,49665.401856000004,1412.034768,12.022438400000006,18.455823200000005,3.5612595999999996,5600504.9268
2005-06-16,45310.5045504,1412.03172,9.700197600000003,12.250218000000004,5.222384000000002,5596138.4076
2005-06-17,53995.8334464,1412.034768,7.372401200000006,11.244654400000005,3.9557072000000026,5600504.9268
2005-06-18,39634.458624,1412.0286720000001,7.3279564000000015,10.111312000000005,4.955715200000004,5591969.2452
2005-06-19,46974.173184,1412.0286720000001,10.644649600000001,16.705809200000004,5.089049600000003,5591969.2452
2005-06-20,46974.173184,1412.0286720000001,14.144677600000005,21.600292800000005,5.833500000000004,5591969.2452
2005-06-21,42594.810163199996,1412.025624,13.483561200000004,18.844715200000003,8.061295600000001,5587590.3911999995
2005-06-22,46974.173184,1412.025624,10.922429600000001,16.005803600000007,7.316845200000003,5587590.3911999995
2005-06-23,46974.173184,1412.025624,14.694682000000007,22.339187600000002,5.744610400000006,5587590.3911999995
2005-06-24,45971.0788608,1412.0164800000002,16.183582800000003,22.428077200000004,8.277964000000004,5574873.212400001
2005-06-25,42863.933030399996,1411.998192,14.000232000000004,18.455823200000005,9.939088400000003,5549241.498000001
2005-06-26,34325.3984256,1411.9738080000002,13.850230800000002,19.32805240000001,7.794626800000003,5515074.102
2005-06-27,45971.0788608,1411.9524720000002,11.911326400000004,16.094693200000002,9.061303600000006,5485273.2252
2005-06-28,46533.7903104,1411.931136,12.566887200000004,18.01693080000001,8.405742800000006,5455262.6568
2005-06-29,57151.9107072,1411.906752,16.722476000000007,23.872533200000007,8.672411600000004,5421292.6175999995
2005-06-30,49787.730432000004,1411.8640800000003,18.60026880000001,25.7058812,10.505759600000001,5361481.1724000005
2005-07-01,54852.13347840001,1411.821408,17.105812400000005,22.9558592,10.594649200000003,5302027.4364
2005-07-02,66669.07392,1411.778736,14.011343200000002,20.422505600000008,7.100176800000003,5243424.8016
2005-07-03,65201.131008,1411.7360640000002,15.033573600000004,22.339187600000002,6.400171200000006,5185031.8584
2005-07-04,66840.3339264,1411.6964400000002,16.500252000000003,23.828088400000006,8.189074400000006,5130512.042400001
2005-07-05,71342.0255232,1411.6598640000002,17.316925200000007,23.739198800000004,9.4113064,5080494.4284
2005-07-06,71121.8340864,1411.6232880000002,16.916922000000007,23.039193200000007,10.594649200000003,5030267.1228
2005-07-07,77849.9057664,1411.58976,16.055804000000002,21.161400400000005,10.594649200000003,4984332.3275999995
2005-07-08,83354.6916864,1411.5470880000003,14.972462000000007,21.116955600000004,9.239082800000006,4925729.6928
2005-07-09,88639.28616959999,1411.49832,12.522442400000003,17.233591200000006,9.022414400000006,4859750.8476
2005-07-10,97398.01221120001,1411.455648,14.083566000000005,19.9836132,9.150193200000004,4802529.7104
2005-07-11,101606.1152256,1411.416024,17.061367600000004,24.222536000000005,9.327972400000004,4749502.4052
2005-07-12,98572.3665408,1411.3764,16.778032000000003,23.955867200000007,8.711300800000004,4696475.1
2005-07-13,92994.1834752,1411.333728,15.439132400000005,22.9558592,8.583522000000006,4639253.9628
2005-07-14,105373.8353664,1411.3002000000001,22.489188800000008,29.7670248,13.650229200000005,4594404.63
2005-07-15,101165.732352,1411.2636240000002,22.0169628,29.200353600000007,14.305790000000002,4545361.4651999995
2005-07-16,103587.8381568,1411.2300960000002,20.244726400000005,27.4947844,12.511331200000004,4500512.1324000005
2005-07-17,105618.4925184,1411.199616,22.516966800000006,31.167036000000003,15.311353600000004,4460325.354
2005-07-18,106597.1211264,1411.1630400000001,23.29475080000001,30.861478000000005,14.089121600000002,4412330.6472
2005-07-19,111514.7298816,1411.1234160000001,22.089185600000008,28.500348000000002,14.305790000000002,4360413.474
2005-07-20,115429.2443136,1411.0868400000002,22.216964400000002,30.028138000000006,13.822452800000004,4312418.7672
2005-07-21,112517.82420480001,1411.0411199999999,22.961414800000007,28.06145560000001,16.622475200000004,4252508.6436
2005-07-22,121129.75595519999,1410.9954,19.561387600000003,23.911422400000006,14.172455600000003,4192598.52
2005-07-23,121129.75595519999,1410.9496800000002,19.261385200000007,26.444776000000005,11.422433600000005,4132688.3964
2005-07-24,119099.1015936,1410.90396,16.733587200000002,22.73363520000001,10.0668672,4073271.6648000004
2005-07-25,125827.1732736,1410.864336,17.172479600000003,25.266988800000007,7.839071600000004,4022452.2888
2005-07-26,116921.65294079999,1410.81252,21.62807080000001,29.855914400000003,16.533585600000002,3956226.7476
2005-07-27,121912.65884159999,1410.760704,24.52809400000001,31.167036000000003,17.578038400000004,3889988.8716
2005-07-28,127197.2533248,1410.714984,20.989176800000003,27.4947844,13.739118800000004,3831558.924
2005-07-29,129130.0448256,1410.672312,21.044732800000006,27.844787200000006,12.778000000000002,3776940.4296
2005-07-30,126438.8161536,1410.62964,21.833628000000004,28.4559032,13.344671200000004,3722321.9351999997
2005-07-31,125166.59896319998,1410.586968,21.9225176,28.633682400000012,14.655792800000008,3668776.5683999998
2005-08-01,128029.0876416,1410.547344,17.811373600000003,21.994740400000005,13.211336800000005,3619240.0116000003
2005-08-02,132677.5735296,1410.510768,17.939152400000005,24.3947596,10.9002072,3573798.6084
2005-08-03,131013.904896,1410.4741920000001,21.355846400000004,28.633682400000012,12.861334000000003,3528159.8484
2005-08-04,120934.0302336,1410.4315199999999,23.28919520000001,30.772588400000004,15.833580000000005,3474922.8516
2005-08-05,122891.28744959999,1410.3918960000003,22.683634800000007,30.2448064,14.655792800000008,3425583.6516
2005-08-06,130035.276288,1410.358368,22.150297200000004,29.32813240000001,14.783571600000002,3383842.6884
2005-08-07,119172.4987392,1410.318744,22.439188400000006,29.244798400000008,14.350234800000003,3334306.1316
2005-08-08,115722.83289599999,1410.276072,21.0613996,27.711452800000004,13.472450000000006,3282203.9364
2005-08-09,117826.88440319999,1410.236448,20.200281600000004,26.444776000000005,13.694674000000003,3233802.1812
2005-08-10,119759.675904,1410.193776,18.005819600000002,24.744762400000006,11.161320400000005,3181959.0168
2005-08-11,111123.2784384,1410.132816,17.239146800000007,24.833652000000008,8.889080000000003,3107629.512
2005-08-12,111294.5384448,1410.0749039999998,16.394695600000006,23.300306400000004,8.583522000000006,3037099.1256
2005-08-13,112224.2356224,1410.02004,19.922501600000004,26.533665600000006,12.205773200000003,2970207.5051999995
2005-08-14,108383.11833599998,1409.965176,21.27251240000001,28.01701080000001,16.444696000000008,2904611.0387999997
2005-08-15,103367.64672,1409.9072640000002,19.866945600000008,26.972558000000006,12.733555200000005,2835733.5155999996
2005-08-16,100480.69232639999,1409.849352,17.905818800000006,24.916986,11.333544000000003,2766855.9924000003
2005-08-17,102486.8809728,1409.7944880000002,16.378028800000003,23.261417200000004,9.061303600000006,2701518.5568
2005-08-18,93116.5120512,1409.733528,17.4835932,24.04475680000001,9.716864400000006,2628915.924
2005-08-19,93140.9777664,1409.675616,19.133606400000005,26.489220800000012,11.816881200000005,2560926.5064
2005-08-20,90033.83193599999,1409.617704,20.5058396,29.244798400000008,12.0335496,2494145.8992
2005-08-21,82694.117376,1409.556744,19.444720000000004,26.489220800000012,11.989104800000003,2423775.8652
2005-08-22,83134.5002496,1409.4988320000002,17.611372000000003,23.955867200000007,11.161320400000005,2357007.5927999998
2005-08-23,79024.260096,1409.44092,15.094685200000008,22.0780744,8.627966800000003,2290226.9856000002
2005-08-24,70534.65692159999,1409.383008,17.028034000000005,26.055884000000006,7.972406000000003,2224050.7835999997
2005-08-25,76479.8257152,1409.306808,20.311393600000002,27.889232000000007,13.822452800000004,2139865.7736
2005-08-26,76088.374272,1409.2214640000002,18.411378400000004,26.1836628,10.550204400000005,2045652.5712000001
2005-08-27,74400.2399232,1409.13612,18.75582560000001,27.450339600000007,10.722428,1951266.6816
2005-08-28,65176.665292800004,1409.047728,18.24471040000001,26.31699720000001,10.811317600000002,1855499.2944
2005-08-29,77825.4400512,1408.977624,10.300202400000003,13.344671200000004,6.661284400000003,1781182.1244
2005-08-30,64932.0081408,1408.895328,12.461330800000002,21.250290000000007,3.733483200000002,1693913.4144
2005-08-31,65910.6367488,1408.8160800000003,17.066923200000005,23.911422400000006,9.239082800000006,1609975.1004
2005-09-01,71293.0940928,1408.742928,19.411386400000005,26.31699720000001,10.855762400000003,1534239.4283999999
2005-09-02,63219.4080768,1408.6758720000003,16.539141200000003,22.822524800000004,10.327980400000005,1466200.6716
2005-09-03,60723.9051264,1408.6088160000002,13.428005200000005,18.761381200000002,9.105748400000003,1398026.232
2005-09-04,61384.4794368,1408.5478560000001,12.255773600000005,18.27804400000001,6.705729200000004,1336191.8796
2005-09-05,78950.86295040001,1408.5082320000001,12.711332800000005,20.63917400000001,4.261265200000004,1295832.4139999999
2005-09-06,114768.6700032,1408.505184,14.455791200000007,21.994740400000005,6.400171200000006,1292810.3879999998
2005-09-07,112664.618496,1408.505184,16.039137200000006,24.04475680000001,8.016850800000004,1292810.3879999998
2005-09-08,103171.9209984,1408.502136,15.172463600000007,21.2947348,8.189074400000006,1289640.3444
2005-09-09,105275.9725056,1408.502136,9.066859200000003,12.427997200000004,5.833500000000004,1289640.3444
2005-09-10,100896.6094848,1408.4990880000003,5.844611200000006,9.061303600000006,4.389044000000002,1286605.9836
2005-09-11,100725.3494784,1408.4990880000003,7.211288800000002,12.511331200000004,2.1168036000000043,1286605.9836
2005-09-12,93434.5663488,1408.4960400000002,9.327972400000004,16.883588400000008,2.7723644000000043,1283435.94
2005-09-13,89006.2718976,1408.492992,11.139098,19.805834000000004,3.777928000000003,1280413.9139999999
2005-09-14,81201.7087488,1408.489944,12.261329200000002,19.9836132,4.605712400000002,1277243.8704000001
2005-09-15,80443.27157760001,1408.489944,12.405774800000003,20.11139200000001,5.000160000000005,1277243.8704000001
2005-09-16,75085.2799488,1408.489944,9.077970400000005,13.516894800000003,5.439052400000001,1277243.8704000001
2005-09-17,69971.945472,1408.489944,7.850182800000006,11.989104800000003,4.9112704000000065,1277243.8704000001
2005-09-18,63561.9280896,1408.4868960000001,10.722428,18.6724916,4.083486000000004,1274209.5096
2005-09-19,63635.325235200005,1408.4868960000001,13.455783200000003,23.911422400000006,4.955715200000004,1274209.5096
2005-09-20,59941.00224,1408.483848,14.528014000000006,23.21697240000001,6.966842400000004,1271039.466
2005-09-21,61555.7394432,1408.483848,13.261337200000003,21.161400400000005,6.266836800000004,1271039.466
2005-09-22,67207.3196544,1408.4808,10.833540000000003,18.32248880000001,3.6890384000000047,1268017.44
2005-09-23,75207.6085248,1408.477752,4.783491600000001,8.755745600000001,1.0723508000000024,1265155.7664
2005-09-24,72222.7912704,1408.477752,6.427949200000004,13.039113200000003,2.0334696,1265155.7664
2005-09-25,72981.22844159999,1408.477752,10.394647600000003,17.316925200000007,1.9001352000000047,1265155.7664
2005-09-26,80125.21728,1408.477752,13.683562800000004,19.461386800000007,7.755737600000003,1265155.7664
2005-09-27,78608.3429376,1408.474704,13.044668800000004,20.200281600000004,7.711292800000006,1262146.0752
2005-09-28,73739.6656128,1408.4716560000002,13.922453600000004,24.089201600000003,6.3112816000000045,1259272.0668
2005-09-29,68724.1939968,1408.4716560000002,13.605784400000005,23.261417200000004,5.089049600000003,1259272.0668
2005-09-30,68088.0854016,1408.4686080000001,14.311345600000003,22.994748400000006,7.5779584000000035,1256262.3756000001
2005-10-01,68919.91971840001,1408.4686080000001,7.527958000000002,12.077994400000005,3.2112568000000046,1256262.3756000001
2005-10-02,51500.330496,1408.4686080000001,3.6501492000000013,8.450187600000003,0.6334584000000021,1256262.3756000001
2005-10-03,29579.049676799998,1408.46556,2.4945844000000044,5.833500000000004,0.9834612000000043,1253400.702
2005-10-04,16612.2206208,1408.46556,4.094597200000003,10.983541200000005,0.8945716000000026,1253400.702
2005-10-05,11914.8033024,1408.46556,9.227971600000004,18.583602000000006,1.9890248000000028,1253400.702
2005-10-06,24465.7152,1408.46556,11.372433200000003,20.11139200000001,4.872381200000003,1253400.702
2005-10-07,24465.7152,1408.46556,8.277964000000004,12.472442000000004,4.5223784000000045,1253400.702
2005-10-08,24490.1809152,1408.46556,7.383512400000004,11.727991600000003,4.872381200000003,1253400.702
2005-10-09,24685.9066368,1408.46556,8.016850800000004,14.828016400000003,4.739046800000004,1253400.702
2005-10-10,22557.3894144,1408.462512,11.844659200000002,19.544720800000007,5.000160000000005,1250391.0108
2005-10-11,26178.315263999997,1408.462512,9.111304000000004,14.305790000000002,5.566831200000006,1250391.0108
2005-10-12,26178.315263999997,1408.462512,11.450211600000003,20.289171200000006,5.133494400000004,1250391.0108
2005-10-13,26178.315263999997,1408.462512,10.839095600000004,20.200281600000004,4.039041200000003,1250391.0108
2005-10-14,13187.020492799998,1408.462512,11.522434400000005,20.155836800000003,3.6890384000000047,1250391.0108
2005-10-15,-1345.614336,1408.4594640000003,4.866825600000002,5.872389200000004,2.950143600000004,1247517.0024
2005-10-16,1149.8886143999998,1408.4594640000003,8.522410400000005,15.661356400000003,2.2501379999999997,1247517.0024
2005-10-17,929.6971776,1408.4594640000003,11.866881600000003,22.6058564,5.872389200000004,1247517.0024
2005-10-18,-2104.0515072,1408.456416,11.694658,19.722500000000004,6.877952800000006,1244507.3112
2005-10-19,880.7657472,1408.456416,9.011303200000004,12.733555200000005,6.489060800000004,1244507.3112
2005-10-20,6874.8659712,1408.456416,8.294630800000004,15.222464000000002,3.077922400000002,1244507.3112
2005-10-21,61090.89085439999,1408.505184,10.989096800000006,19.372497200000005,4.783491600000001,1292810.3879999998
2005-10-22,34472.1927168,1408.52652,10.6224272,19.58916560000001,4.955715200000004,1314433.2924000002
2005-10-23,43818.0959232,1408.557,9.511307200000001,17.666928000000006,4.477933600000004,1345418.31
2005-10-24,40662.018662400005,1408.584432,10.544648800000001,20.378060800000007,4.872381200000003,1373233.284
2005-10-25,34667.9184384,1408.6057680000001,9.061303600000006,15.178019200000001,4.1279308000000015,1395004.206
2005-10-26,47536.8846336,1408.6392960000003,2.705697200000003,5.6557208000000045,0.11123200000000466,1429011.2496
2005-10-27,41273.661542400005,1408.666728,3.5779264000000026,7.444624000000001,-0.8943315999999975,1456838.5584
2005-10-28,66228.6910464,1408.718544,3.8945956000000024,5.305718000000002,2.8612540000000024,1509446.4804
2005-10-29,32050.086912,1408.736832,3.3112576000000047,7.361290000000004,-0.32766039999999563,1528035.024
2005-10-30,41420.4558336,1408.7642640000001,4.300154400000004,9.939088400000003,-1.0721107999999973,1555998.0156
2005-10-31,32563.866931200002,1408.782552,8.272408400000003,15.700245600000002,3.733483200000002,1574598.8939999999
2005-11-01,33762.686976000005,1408.80084,5.461274800000002,12.205773200000003,2.6445856000000028,1593717.834
2005-11-02,30313.0211328,1408.8160800000003,1.7890232000000026,3.0334776000000048,-0.28321559999999835,1609975.1004
2005-11-03,69751.7540352,1408.8678960000002,1.705689200000002,3.4279252000000042,-0.14988119999999583,1664889.6300000001
2005-11-04,47267.7617664,1408.898376,1.8279124000000024,3.8223728000000037,1.027906000000005,1697231.4756
2005-11-05,80345.40871680001,1408.959336,3.116811600000002,7.405734800000001,1.1167956000000032,1761767.1491999999
2005-11-06,116505.73578239999,1409.050776,2.7334752000000044,7.139066000000003,1.2445744000000047,1858817.3556000001
2005-11-07,60993.0279936,1409.099544,-0.005435599999998431,1.289019200000002,-0.8054419999999958,1910820.8724000002
2005-11-08,37408.078540799994,1409.133072,0.5667912000000044,2.2501379999999997,-1.288779199999997,1947985.6248
2005-11-09,27156.943872,1409.1574560000001,4.3668216000000015,9.805754000000004,1.6390220000000042,1974949.4976
2005-11-10,33787.1526912,1409.187936,4.161264400000004,13.516894800000003,0.11123200000000466,2008487.8188
2005-11-11,37554.872832,1409.2214640000002,2.3834724000000023,4.605712400000002,0.6334584000000021,2045652.5712000001
2005-11-12,33982.878412800004,1409.251944,1.805690000000002,3.777928000000003,0.6779032000000029,2079190.8924000002
2005-11-13,75378.8685312,1409.319,5.5446088000000024,7.489068800000002,1.6390220000000042,2153347.71
2005-11-14,71953.6684032,1409.383008,5.766832800000003,7.5779584000000035,2.950143600000004,2224050.7835999997
2005-11-15,11058.503270399999,1409.392152,5.733499200000004,10.594649200000003,-0.11099199999999598,2234239.3284
