date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2007-10-06,60919.63084799999,9.5501964,15.972470000000001,1.9056908000000021
2007-10-07,63733.188096,14.600236800000005,22.644745600000007,5.461274800000002
2007-10-08,62412.0394752,14.066899200000005,18.2335992,9.655752800000005
2007-10-09,58766.647910399995,10.311313600000005,21.266956800000003,3.6668160000000043
2007-10-10,72198.3255552,14.011343200000002,20.572506800000006,7.211288800000002
2007-10-11,81666.55733760001,9.205749200000003,14.422457600000001,1.8334679999999999
2007-10-12,78192.4257792,12.166884000000003,17.489148800000002,4.072374800000002
2007-10-13,74082.1856256,14.178011200000007,20.99473240000001,8.066851200000006
2007-10-14,70289.9997696,11.677991200000005,21.811405600000008,2.6779192000000016
2007-10-15,71170.7655168,10.411314400000006,18.9002712,5.105716400000002
2007-10-16,76577.688576,9.405750800000003,14.839127600000005,3.8945956000000024
2007-10-17,75354.402816,8.833524000000004,14.939128400000001,3.411258400000005
2007-10-18,75525.6628224,12.266884800000003,20.450283600000006,6.083502000000006
2007-10-19,129961.8791424,11.677991200000005,14.872461200000004,6.416838000000002
2007-10-20,98229.846528,8.127962800000006,11.816881200000005,4.5168228000000035
2007-10-21,77654.1800448,9.594641200000005,16.711364800000005,3.116811600000002
2007-10-22,70559.12263679999,11.866881600000003,22.211408800000008,4.322376800000004
2007-10-23,65861.7053184,12.672443600000005,23.955867200000007,4.427933200000002
2007-10-24,60919.63084799999,12.089105600000003,22.655856800000002,5.133494400000004
2007-10-25,53163.9991296,7.300178400000004,12.377996800000005,0.9001272
2007-10-26,50717.4276096,4.100152800000004,12.722444000000003,-2.816569199999998
2007-10-27,50252.579020799996,3.6890384000000047,13.072446800000005,-3.305461999999997
2007-10-28,49567.538995200004,5.866833600000003,18.6224912,-2.561011599999997
2007-10-29,50374.907596799996,7.172399600000002,14.116899600000004,0.8056820000000045
2007-10-30,56148.816384,7.172399600000002,13.744674400000005,2.366805600000003
2007-10-31,52919.341977599994,4.961270800000001,13.216892400000003,-1.110999999999997
2007-11-01,51524.796211199995,7.016842800000006,15.416910000000001,0.8501268000000017
2007-11-02,50301.510451199996,3.7945948000000023,12.950223600000005,-2.1721195999999985
2007-11-03,50301.510451199996,4.3668216000000015,14.228011600000002,-1.816561199999997
2007-11-04,50301.510451199996,6.194614000000001,16.722476000000007,-1.244334399999996
2007-11-05,50301.510451199996,5.9279452000000035,14.972462000000007,-0.0609915999999977
2007-11-06,50301.510451199996,4.405710800000001,15.122463200000006,-2.0276739999999975
2007-11-07,50790.8247552,4.416822000000003,13.089113600000005,-1.2332231999999976
2007-11-08,50228.1133056,4.944604000000002,13.416894000000003,-0.4165499999999973
2007-11-09,50962.084761599996,7.922405600000001,17.694706000000004,2.1279148000000028
2007-11-10,49934.5247232,10.505759600000001,16.378028800000003,1.150129200000002
2007-11-11,47610.2817792,5.0334936000000035,14.316901200000004,-0.8443311999999956
2007-11-12,46582.7217408,12.005771600000003,18.083598000000002,2.100136800000005
2007-11-13,45334.9702656,5.227939600000003,11.666880000000003,-2.3165651999999994
2007-11-14,44503.1359488,0.5834580000000003,6.194614000000001,-5.083253999999997
2007-11-15,44576.533094399994,6.833508000000002,15.455799200000001,-0.03321359999999629
2007-11-16,45432.8331264,12.322440800000003,15.216908400000001,7.516846800000003
2007-11-17,48833.567539200005,11.850214800000003,16.233583200000005,7.066843200000001
2007-11-18,57518.896435200004,4.294598800000003,8.189074400000006,0.4445680000000003
2007-11-19,87146.87754239999,1.8779128000000043,4.705713200000002,0.3445672000000002
2007-11-20,113178.3985152,1.705689200000002,6.550172400000001,-0.5998847999999981
2007-11-21,96884.232192,0.4279012000000044,2.466806400000003,-1.3387795999999987
2007-11-22,80051.8201344,0.7501260000000052,4.311265600000002,-4.272136399999999
2007-11-23,72687.6398592,-1.7443383999999966,1.0890176000000018,-4.261025199999999
2007-11-24,69409.2340224,-1.0776663999999982,1.6501332000000026,-3.794354799999997
2007-11-25,62827.9566336,-2.188786399999998,-0.9665543999999961,-5.188810399999998
2007-11-26,60430.316543999994,0.5001240000000031,6.605728400000004,-1.2221119999999956
2007-11-27,60430.316543999994,2.0223584000000017,9.027970000000003,-1.994340399999997
2007-11-28,60210.125107199994,-0.32766039999999563,4.050152400000002,-4.127690799999998
2007-11-29,60430.316543999994,2.1168036000000043,7.850182800000006,-0.9832211999999956
2007-11-30,60430.316543999994,0.49456840000000213,2.044580800000002,-1.249889999999997
2007-12-01,60577.1108352,1.533465600000003,6.016834800000002,-1.849894799999996
2007-12-02,60430.316543999994,8.422409600000002,12.705777200000004,4.389044000000002
2007-12-03,38460.1042944,14.061343600000004,16.189138400000004,12.1724396
2007-12-04,40931.1415296,11.994660400000004,17.266924800000005,5.072382800000003
2007-12-05,65641.5138816,7.494624400000003,12.144661600000003,3.6279268000000044
2007-12-06,67280.7168,5.227939600000003,6.816841200000006,3.411258400000005
2007-12-07,92088.9520128,3.6501492000000013,6.4446160000000035,0.7612372000000001
2007-12-08,92235.746304,0.9556832000000028,0.9556832000000028,0.8667936000000047
2007-12-09,,,,
2007-12-10,,,,
2007-12-11,,,,
2007-12-12,,,,
2007-12-13,53139.53341439999,2.194582000000004,3.922373600000004,-2.338787599999998
2007-12-14,52063.0419456,0.5779024000000028,3.8668176000000045,-2.088785599999998
2007-12-15,50301.510451199996,1.539021200000004,7.1890664000000015,-2.3610099999999985
2007-12-16,49322.8818432,0.8334600000000023,3.5834820000000036,-2.7721243999999974
2007-12-17,48662.3075328,3.705705200000004,8.555744000000004,-0.7276635999999961
2007-12-18,48221.9246592,6.894619600000002,13.566895200000005,2.605696400000003
2007-12-19,47585.816064,7.233511200000006,10.027978000000001,4.677935200000004
2007-12-20,49640.9361408,3.6557048000000023,6.861286000000003,-1.3276683999999968
2007-12-21,51916.247654399995,-0.6832187999999988,6.027946000000004,-4.366581599999998
2007-12-22,53995.8334464,2.3556944000000044,9.461306800000003,-3.694353999999997
2007-12-23,53212.93056,6.3057260000000035,15.200241600000005,0.03345360000000497
2007-12-24,52405.5619584,2.7723644000000043,7.677959200000004,-3.883244399999997
2007-12-25,58815.579340799995,-1.2665567999999965,5.466830400000006,-6.049928399999999
2007-12-26,66375.4853376,0.6445696000000005,5.255717600000004,-3.738798799999998
2007-12-27,67427.5110912,0.8723492000000022,4.500156000000004,-4.461026799999999
2007-12-28,59769.7422336,3.605704400000004,9.216860400000005,-0.4165499999999973
2007-12-29,58766.647910399995,2.0779144000000045,6.227947600000004,-3.0721267999999977
2007-12-30,58301.799321599996,0.6556808000000025,5.005715600000002,-5.133254399999997
2007-12-31,52845.944832,-3.2499059999999993,2.711252800000004,-6.766600799999997
2008-01-01,48124.061798400006,-2.888791999999997,1.4056868000000016,-6.566599199999999
2008-01-02,47952.801792000006,-1.666559999999997,1.555688,-5.6999255999999985
2008-01-03,51280.1390592,4.261265200000004,13.072446800000005,-1.4943363999999981
2008-01-04,52307.699097599994,10.161312400000003,13.461338800000004,3.872373200000002
2008-01-05,52234.301952,4.561267600000004,8.744634400000006,1.016794800000003
2008-01-06,53041.6705536,1.8390236000000044,6.333504000000001,-2.4165659999999978
2008-01-07,61898.259456,0.911238400000002,6.411282400000001,-4.183246799999999
2008-01-08,66326.5539072,4.022374400000004,8.416854000000004,0.26123320000000305
2008-01-09,66081.8967552,2.2612492000000017,4.333488000000003,-0.12210319999999797
2008-01-10,67696.63395840001,6.366837600000004,12.811333600000005,1.3834644000000047
2008-01-11,68063.6196864,5.394607600000004,11.927993200000003,-0.45543919999999716
2008-01-12,79953.9572736,4.172375600000002,10.139090000000003,-0.5887735999999961
2008-01-13,126340.9532928,0.5001240000000031,7.450179600000002,-3.783243599999997
2008-01-14,136910.1422592,2.7612532000000023,13.428005200000005,-1.9276731999999974
2008-01-15,130989.4391808,1.294574800000003,5.322384800000002,-4.544360799999998
2008-01-16,113056.0699392,-3.1054603999999983,2.7890312000000037,-7.666607999999998
2008-01-17,92553.8006016,-1.5665591999999968,6.8223968000000035,-6.7610452
2008-01-18,87318.13754879999,-1.5776703999999988,6.611284000000001,-6.427709199999999
2008-01-19,85948.0574976,2.0279140000000027,9.305750000000003,-3.561019599999998
2008-01-20,86902.2203904,0.07789840000000225,3.9612628000000036,-3.0721267999999977
2008-01-21,73005.6941568,-6.288819199999999,-1.905450799999997,-10.616631599999998
2008-01-22,51255.673343999995,-8.5777264,-2.183230799999997,-13.472209999999999
2008-01-23,51451.3990656,-7.805497999999998,-0.09432520000000011,-12.9110944
2008-01-24,52405.5619584,-8.6166156,-3.888799999999998,-13.572210799999999
2008-01-25,51916.247654399995,-6.0721507999999975,3.2945908000000017,-12.516646799999998
2008-01-26,60014.3993856,0.0001200000000025625,11.2002096,-6.905490799999997
2008-01-27,76308.5657088,-0.38321639999999846,2.2168044000000044,-8.833283999999997
2008-01-28,70094.27404799999,-4.8443631999999965,0.5445688000000004,-11.672195599999998
2008-01-29,72296.188416,1.9723579999999998,5.394607600000004,-2.1554527999999973
2008-01-30,75452.2656768,2.189026400000003,6.711284800000001,-5.305477999999999
2008-01-31,94682.31782400001,4.1279308000000015,5.700165600000002,2.2556936000000043
2008-02-01,86853.28896,2.572362800000004,7.239066800000003,-2.3943435999999974
2008-02-02,77360.5914624,2.9612548000000025,6.161280400000006,-0.8554423999999976
2008-02-03,75427.7999616,2.7612532000000023,6.005723600000003,1.0112392000000021
2008-02-04,71660.07982079999,2.5779184000000015,7.000176000000003,-1.383224399999996
2008-02-05,69580.4940288,3.783483600000004,11.161320400000005,0.08900960000000069
2008-02-06,71244.1626624,4.072374800000002,7.694626000000003,-0.9498875999999967
2008-02-07,74962.9513728,5.439052400000001,8.611300000000004,1.1167956000000032
2008-02-08,84920.4974592,5.9223896000000025,12.177995200000005,-0.2943267999999968
2008-02-09,95049.303552,5.605720400000006,10.561315600000004,0.5945692000000022
2008-02-10,115209.05287680001,7.0612876000000036,14.305790000000002,1.1834628000000045
2008-02-11,175859.56085759998,5.333496000000004,11.705769200000002,0.17234360000000493
2008-02-12,287423.2221696,7.094621200000006,16.0502484,-0.6832187999999988
2008-02-13,613331.0143488,3.777928000000003,8.216852400000004,-2.6387899999999984
2008-02-14,370264.1338368,1.1834628000000045,10.305758,-5.522146399999999
2008-02-15,265844.4613632,5.122383200000002,14.355790400000004,-3.227683599999997
2008-02-16,289233.6850944,6.800174400000003,15.628022800000004,-0.04988039999999572
2008-02-17,336476.9811456,3.3834804000000034,12.655776800000005,-3.9110223999999967
2008-02-18,276805.1017728,2.611252000000004,11.861326000000005,-4.494360399999998
2008-02-19,239054.50321919998,3.4501476000000046,11.972438000000004,-4.522138399999998
2008-02-20,228705.50568960002,6.277948000000002,13.994676400000003,3.0334776000000048
2008-02-21,243066.88051199997,6.066835200000003,13.289115200000005,-0.9832211999999956
2008-02-22,256351.7638656,4.872381200000003,12.439108400000006,-1.4332247999999979
2008-02-23,279080.41328639997,6.816841200000006,11.494656400000004,2.6556968000000047
2008-02-24,304206.7027968,6.355726400000002,10.311313600000005,2.616807600000005
2008-02-25,324586.6435584,7.394623600000006,14.144677600000005,2.4168060000000047
2008-02-26,378313.3541376,5.633498400000004,14.061343600000004,-0.9776655999999981
2008-02-27,361480.94208,7.589069600000002,16.700253600000003,1.433464800000003
2008-02-28,356147.41616639995,6.989064800000001,17.461370800000005,-0.8054419999999958
2008-02-29,357052.6476288,8.822412800000006,20.272504400000003,1.277908
2008-03-01,442168.8708096,5.600164800000002,9.677975200000006,0.2779000000000025
2008-03-02,439820.1621504,3.1612564000000027,12.544664800000003,-3.8999111999999982
2008-03-03,352966.8731904,4.961270800000001,15.261353200000002,-1.2776679999999985
2008-03-04,303717.3884928,4.472378000000003,10.094645200000006,-2.5887895999999984
2008-03-05,265159.4213376,2.611252000000004,13.266892800000004,-6.183262799999998
2008-03-06,239127.90036479998,4.3834884000000045,15.105796400000003,-4.6554727999999965
2008-03-07,222784.8026112,4.644601600000001,10.666872000000005,-2.511011199999997
2008-03-08,220656.2853888,8.294630800000004,16.511363200000005,0.5167908000000025
2008-03-09,230980.8172032,6.405726800000004,17.6002608,-2.1776751999999995
2008-03-10,244901.80915199997,10.077978400000003,18.639158000000002,1.5056876000000017
2008-03-11,303325.9370496,8.927969200000003,14.594681200000004,3.5279260000000043
2008-03-12,397592.3377152,7.755737600000003,15.272464400000004,2.2445824000000023
2008-03-13,373762.7311104,7.900183200000004,12.878000800000002,3.9557072000000026
2008-03-14,363756.2535936,6.522394400000003,11.494656400000004,2.5890296
2008-03-15,324635.5749888,5.772388400000004,10.377980800000003,1.961246800000005
2008-03-16,286371.19641599996,4.594601200000003,10.183534800000004,-2.0721187999999984
2008-03-17,253880.7266304,8.411298400000003,14.8113496,3.116811600000002
2008-03-18,236852.5888512,10.150201200000005,16.533585600000002,1.2445744000000047
2008-03-19,261978.8783616,4.550156400000002,8.611300000000004,1.2834636000000046
2008-03-20,295203.3196032,4.855714400000004,11.522434400000005,-1.027666
2008-03-21,266676.29568,3.466814400000004,9.805754000000004,-3.177683199999997
2008-03-22,244485.8919936,4.094597200000003,14.405790800000005,-5.838815599999998
2008-03-23,229194.81999360002,7.455735200000003,15.944692000000003,0.06678720000000027
2008-03-24,200716.7275008,5.505719600000003,9.744642400000004,-0.6054403999999991
2008-03-25,195603.393024,3.8390395999999996,12.661332400000003,-5.8777047999999965
2008-03-26,186428.749824,4.405710800000001,9.255749600000001,1.1001288000000002
2008-03-27,179186.89812479998,2.183470800000002,9.355750400000005,-3.7721323999999967
2008-03-28,167076.36910080002,0.027898000000000422,7.416846000000003,-3.9110223999999967
2008-03-29,155063.7029376,2.605696400000003,9.616863600000006,-5.649925199999998
2008-03-30,146745.35976959998,3.050144400000004,7.5668472000000015,-2.655456799999998
2008-03-31,136127.2393728,2.566807200000003,10.055756000000006,-5.8832603999999975
2008-04-01,124677.2846592,2.2779160000000047,11.772436400000004,-7.544384799999998
2008-04-02,117533.29582079999,4.5057116000000015,14.378012800000008,-6.349930799999997
2008-04-03,108847.9669248,7.644625600000001,19.566943200000004,-4.444359999999998
2008-04-04,102217.7581056,6.989064800000001,11.483545200000005,2.3834724000000023
2008-04-05,101336.9923584,5.750166000000004,11.744658400000002,-0.7221079999999986
2008-04-06,99502.06371840001,6.289059200000004,13.261337200000003,-0.494328399999997
2008-04-07,94951.4406912,6.077946400000002,11.844659200000002,-1.0443327999999958
2008-04-08,92235.746304,5.4001632000000015,9.105748400000003,1.8779128000000043
2008-04-09,99379.7351424,7.2001776000000035,13.211336800000005,1.7779120000000042
2008-04-10,98131.9836672,7.572402800000006,14.239122800000004,-1.388779999999997
2008-04-11,101434.8552192,10.094645200000006,22.628078800000004,-1.7443383999999966
2008-04-12,112346.5641984,14.5335696,27.0947812,1.3945756000000031
2008-04-13,142806.37962239998,15.478021600000005,26.722556000000004,4.7446024000000016
2008-04-14,265697.667072,8.222408000000001,13.961342800000004,0.9001272
2008-04-15,339975.5784192,4.227931600000002,9.294638800000001,-3.2943507999999984
2008-04-16,292952.47380479996,9.011303200000004,15.766912800000007,3.9334848000000022
2008-04-17,241403.2118784,9.389084000000004,19.372497200000005,-1.261001199999999
2008-04-18,242137.1833344,6.422393600000003,9.916866000000006,0.3279004000000043
2008-04-19,266358.2413824,3.877928800000003,9.566863200000004,-2.7721243999999974
2008-04-20,266700.7613952,1.3223528000000044,7.389068000000002,-4.227691599999998
2008-04-21,242822.22336,4.566823200000002,10.416870000000003,-2.9110143999999973
2008-04-22,218992.6167552,6.333504000000001,9.672419600000001,2.839031600000002
2008-04-23,218527.76816639997,7.694626000000003,12.155772800000005,1.2667968000000016
2008-04-24,211457.1764736,7.039065200000003,13.839119600000004,-0.005435599999998431
2008-04-25,181339.8810624,7.777960000000004,16.5169188,-2.277675999999998
2008-04-26,155968.9344,11.9335488,21.511403200000004,0.5945692000000022
2008-04-27,153571.2943104,14.078010400000007,24.272536400000007,3.222368000000003
2008-04-28,178648.65239039998,13.805786000000005,22.833636,4.422377600000004
2008-04-29,236118.6173952,8.122407200000001,11.966882400000003,2.7834756000000027
2008-04-30,280768.5476352,6.161280400000006,11.733547200000004,-0.5887735999999961
2008-05-01,250602.32079360003,8.777968000000001,17.233591200000006,-2.4054547999999976
2008-05-02,216130.1280768,13.133558400000005,18.028042000000006,8.027962000000006
2008-05-03,204044.064768,12.944668000000004,16.900255200000004,9.839087600000003
2008-05-04,201915.5475456,13.972454000000003,21.989184800000004,5.4001632000000015
2008-05-05,217304.48240639997,15.439132400000005,25.36143400000001,3.789039200000005
2008-05-06,250455.5265024,14.155788800000003,21.02251040000001,6.716840400000006
2008-05-07,288768.8365056,11.405766800000006,16.350250800000005,8.277964000000004
2008-05-08,296524.468224,9.872421200000005,15.966914400000007,5.839055600000002
2008-05-09,275704.1445888,10.272424400000006,18.566935200000003,-0.5276619999999959
2008-05-10,250113.0064896,13.916898000000003,21.82807240000001,5.4001632000000015
2008-05-11,228387.451392,10.272424400000006,13.605784400000005,4.577934400000004
2008-05-12,222760.336896,12.066883200000003,19.0724948,3.5390372000000028
2008-05-13,209499.91925759998,14.816905200000008,19.005827600000003,9.694642000000005
2008-05-14,205830.06197759998,17.811373600000003,24.489204800000003,10.361314000000004
2008-05-15,207200.14202879998,20.683618800000005,30.505919600000006,8.489076800000003
2008-05-16,202037.87612159998,23.078082400000007,34.29483880000001,10.055756000000006
2008-05-17,210698.7393024,25.250322000000004,37.067083200000006,12.700221600000003
2008-05-18,210551.9450112,24.211424800000003,32.3114896,14.083566000000005
2008-05-19,197511.71880960002,23.578086400000004,32.667048,12.283551600000003
2008-05-20,174611.8093824,16.139138000000003,23.0336376,9.672419600000001
2008-05-21,160592.9545728,10.711316800000006,15.894691600000002,5.194606000000004
2008-05-22,154207.4029056,11.127986800000006,15.561355600000006,7.250178000000002
2008-05-23,163700.1004032,10.544648800000001,13.950231600000002,7.405734800000001
2008-05-24,216105.6623616,13.850230800000002,20.200281600000004,8.455743200000004
2008-05-25,230320.2428928,14.022454400000004,19.016938800000005,9.244638400000003
2008-05-26,241452.1433088,14.478013600000004,20.216948400000007,11.500212000000005
2008-05-27,241354.280448,15.578022400000002,20.5058396,10.577982400000003
2008-05-28,265428.5442048,14.6502372,17.039145200000007,12.316885200000005
2008-05-29,1280217.4792704,14.494680400000007,20.23917080000001,10.661316400000004
2008-05-30,1068564.5770752,16.4780296,25.055876000000005,5.761277200000002
2008-05-31,675522.8623872,15.944692000000003,23.116971600000007,9.9279772
2008-06-01,711683.1894528,14.661348400000001,20.71695240000001,9.850198800000001
2008-06-02,550380.7291392001,14.105788400000005,22.250298,4.339043600000004
2008-06-03,418926.44136959995,13.839119600000004,19.516942800000002,9.983533200000004
2008-06-04,363071.213568,12.322440800000003,16.716920400000006,7.255733600000003
2008-06-05,,,,
2008-06-06,,,,
2008-06-07,,,,
2008-06-08,,,,
2008-06-09,,,,
2008-06-10,,,,
2008-06-11,,,,
2008-06-12,,,,
2008-06-13,,,,
2008-06-14,,,,
2008-06-15,,,,
2008-06-16,,,,
2008-06-17,,,,
2008-06-18,,,,
2008-06-19,,,,
2008-06-20,,,,
2008-06-21,,,,
2008-06-22,,,,
2008-06-23,,,,
2008-06-24,,,,
2008-06-25,,,,
2008-06-26,,,,
2008-06-27,,,,
2008-06-28,,,,
2008-06-29,,,,
2008-06-30,,,,
2008-07-01,,,,
2008-07-02,,,,
2008-07-03,,,,
2008-07-04,,,,
2008-07-05,,,,
2008-07-06,,,,
2008-07-07,,,,
2008-07-08,,,,
2008-07-09,,,,
2008-07-10,,,,
2008-07-11,,,,
2008-07-12,,,,
2008-07-13,,,,
2008-07-14,,,,
2008-07-15,,,,
2008-07-16,,,,
2008-07-17,,,,
2008-07-18,,,,
2008-07-19,,,,
2008-07-20,,,,
2008-07-21,,,,
2008-07-22,,,,
2008-07-23,,,,
2008-07-24,,,,
2008-07-25,,,,
2008-07-26,,,,
2008-07-27,,,,
2008-07-28,,,,
2008-07-29,,,,
2008-07-30,,,,
2008-07-31,,,,
2008-08-01,,,,
2008-08-02,,,,
2008-08-03,,,,
2008-08-04,,,,
2008-08-05,,,,
2008-08-06,,,,
2008-08-07,,,,
2008-08-08,,,,
2008-08-09,,,,
2008-08-10,,,,
2008-08-11,,,,
2008-08-12,,,,
2008-08-13,,,,
2008-08-14,,,,
2008-08-15,,,,
2008-08-16,,,,
2008-08-17,,,,
2008-08-18,,,,
2008-08-19,,,,
2008-08-20,,,,
2008-08-21,,,,
2008-08-22,,,,
2008-08-23,,,,
2008-08-24,,,,
2008-08-25,,,,
2008-08-26,,,,
2008-08-27,,,,
2008-08-28,,,,
2008-08-29,,,,
2008-08-30,,,,
2008-08-31,,,,
2008-09-01,,,,
2008-09-02,,,,
2008-09-03,,,,
2008-09-04,,,,
2008-09-05,,,,
2008-09-06,,,,
2008-09-07,,,,
2008-09-08,,,,
2008-09-09,,,,
2008-09-10,,,,
2008-09-11,,,,
2008-09-12,,,,
2008-09-13,,,,
2008-09-14,,,,
2008-09-15,,,,
2008-09-16,,,,
2008-09-17,,,,
2008-09-18,,,,
2008-09-19,,,,
2008-09-20,,,,
2008-09-21,,,,
2008-09-22,,,,
2008-09-23,,,,
2008-09-24,,,,
2008-09-25,,,,
2008-09-26,,,,
2008-09-27,,,,
2008-09-28,,,,
2008-09-29,,,,
2008-09-30,,,,
2008-10-01,,,,
2008-10-02,,,,
2008-10-03,,,,
2008-10-04,,,,
2008-10-05,,,,
2008-10-06,,,,
2008-10-07,,,,
2008-10-08,,,,
2008-10-09,,,,
2008-10-10,,,,
2008-10-11,,,,
2008-10-12,,,,
2008-10-13,,,,
2008-10-14,,,,
2008-10-15,,,,
2008-10-16,,,,
2008-10-17,,,,
2008-10-18,,,,
2008-10-19,,,,
2008-10-20,,,,
2008-10-21,,,,
2008-10-22,,,,
2008-10-23,,,,
2008-10-24,,,,
2008-10-25,,,,
2008-10-26,,,,
2008-10-27,,,,
2008-10-28,,,,
2008-10-29,,,,
2008-10-30,,,,
2008-10-31,,,,
2008-11-01,,,,
2008-11-02,,,,
2008-11-03,,,,
2008-11-04,,,,
2008-11-05,,,,
2008-11-06,,,,
2008-11-07,,,,
2008-11-08,,,,
2008-11-09,,,,
2008-11-10,,,,
2008-11-11,,,,
2008-11-12,,,,
2008-11-13,,,,
2008-11-14,,,,
2008-11-15,,,,
2008-11-16,,,,
2008-11-17,,,,
2008-11-18,,,,
2008-11-19,,,,
2008-11-20,,,,
2008-11-21,,,,
2008-11-22,,,,
2008-11-23,,,,
2008-11-24,,,,
2008-11-25,,,,
2008-11-26,,,,
2008-11-27,,,,
2008-11-28,,,,
2008-11-29,,,,
2008-11-30,,,,
2008-12-01,,,,
2008-12-02,,,,
2008-12-03,,,,
2008-12-04,,,,
2008-12-05,,,,
2008-12-06,,,,
2008-12-07,,,,
2008-12-08,,,,
2008-12-09,,,,
2008-12-10,28086.6410496,3.2334792000000014,11.822436800000006,-1.9498955999999978
2008-12-11,27817.5181824,2.094581200000004,6.839063600000003,-3.527685999999999
2008-12-12,29163.132518399998,4.200153600000004,10.677983200000003,-1.3054459999999999
2008-12-13,29579.049676799998,2.200137600000005,6.489060800000004,-1.4610027999999957
2008-12-14,28208.9696256,-5.644369599999997,1.416798,-10.416629999999998
2008-12-15,27108.0124416,-9.911070399999998,-8.672171599999999,-11.772196399999999
2008-12-16,24857.1666432,-12.783315599999998,-6.766600799999997,-18.0222464
2008-12-17,35793.3413376,-4.522138399999998,5.494608400000004,-16.0777864
2008-12-18,27205.875302399996,0.2667888000000005,5.255717600000004,-6.288819199999999
2008-12-19,26936.7524352,-5.183254799999997,-0.12765879999999896,-9.761069199999998
2008-12-20,26153.849548799997,-8.894395599999998,-4.066579199999998,-13.833324
2008-12-21,34276.4669952,-12.305533999999998,-9.905514799999999,-15.377780799999998
2008-12-22,64540.5566976,-14.7277756,-11.5610836,-18.6722516
2008-12-23,76308.5657088,-10.305518,-5.5610355999999985,-12.105532399999998
2008-12-24,77067.00288,-4.638805999999999,3.7501500000000014,-10.877744799999999
2008-12-25,75011.8828032,-3.9554671999999975,3.266812800000004,-9.611068
2008-12-26,73470.5427456,-6.633266399999998,3.9057068000000044,-14.127770799999999
2008-12-27,44919.0531072,7.116843600000003,11.205765200000005,1.9779136000000044
2008-12-28,38362.2414336,7.9668504000000055,12.100216800000005,4.033485600000002
2008-12-29,45090.3131136,4.194598000000003,9.027970000000003,-0.005435599999998431
2008-12-30,61726.9994496,0.5223464,4.144597600000004,-2.755457599999998
2008-12-31,51769.4533632,4.727935600000002,10.9002072,0.13345440000000508
2009-01-01,43989.3559296,9.950199600000001,14.050232400000002,1.8779128000000043
2009-01-02,108260.78976,3.6557048000000023,11.227987600000006,-0.9832211999999956
2009-01-03,125288.9275392,-2.2110087999999983,4.3779328000000035,-5.3610339999999965
2009-01-04,59965.4679552,-1.961006799999998,5.444608000000002,-8.072166799999998
2009-01-05,51353.536204799995,5.872389200000004,11.189098400000002,1.3167972
2009-01-06,45506.230272,7.727959600000002,13.722452000000004,2.705697200000003
2009-01-07,42961.795891199996,13.378004800000003,15.678023200000005,10.8224288
2009-01-08,45873.216,8.750190000000003,12.405774800000003,3.3779248000000024
2009-01-09,48319.78752,1.1334624000000026,6.383504400000003,-3.2054611999999967
2009-01-10,47781.5417856,2.1279148000000028,9.605752400000004,-4.772140399999998
2009-01-11,43891.4930688,8.716856400000001,13.400227200000003,4.039041200000003
2009-01-12,41273.661542400005,4.961270800000001,13.594673200000003,0.5890136000000048
2009-01-13,39438.7329024,2.6445856000000028,10.361314000000004,-1.4554471999999983
2009-01-14,37457.0099712,1.289019200000002,9.955755200000006,-3.699909599999998
2009-01-15,36698.5728,-0.5887735999999961,5.889056000000004,-5.388811999999998
2009-01-16,35622.0813312,-1.4665583999999967,1.3723532000000027,-2.761013199999997
2009-01-17,33713.7555456,-1.772116399999998,-0.8943315999999975,-2.3165651999999994
2009-01-18,32147.949772800002,-1.7776719999999955,-0.20543719999999865,-2.711012799999997
2009-01-19,31732.032614400003,-1.7165603999999988,-0.8109975999999968,-2.2054531999999973
2009-01-20,30631.0754304,-1.2721123999999975,0.13901000000000252,-2.233231199999997
2009-01-21,30508.7468544,-0.883220399999999,1.3723532000000027,-1.9387843999999976
2009-01-22,30484.2811392,-0.2387707999999975,2.4056948000000027,-1.6887823999999974
2009-01-23,29334.3925248,-1.022110399999999,0.2334552000000052,-1.8110055999999979
2009-01-24,29897.1039744,-1.4498915999999973,0.550124400000005,-2.572122799999997
2009-01-25,30484.2811392,-2.983237199999998,-1.1387779999999985,-4.588805599999999
2009-01-26,25517.740953599998,-9.638845999999997,-2.849902799999997,-15.233335199999999
2009-01-27,24245.5237632,-4.438804399999997,4.072374800000002,-15.755561599999998
2009-01-28,27205.875302399996,2.977921600000002,9.539085200000006,-1.3332239999999977
2009-01-29,27352.6695936,0.7945708000000025,10.427981200000005,-4.027689999999998
2009-01-30,26153.849548799997,1.6445776000000016,12.344663200000003,-5.349922799999998
2009-01-31,25517.740953599998,3.7557056000000024,8.450187600000003,-3.644353599999997
2009-02-01,24710.372352,-0.883220399999999,4.644601600000001,-6.155484799999996
2009-02-02,24661.4409216,2.500140000000002,13.789119200000005,-2.655456799999998
2009-02-03,24465.7152,2.055692000000004,11.016874800000004,-4.594361199999998
2009-02-04,24734.8380672,1.8445792000000019,10.166868000000001,-3.805465999999999
2009-02-05,25297.549516799998,2.366805600000003,6.461282800000003,-2.144341599999997
2009-02-06,28135.57248,4.461266800000004,9.8279764,1.6167996000000002
2009-02-07,28037.709619200003,4.650157200000002,11.866881600000003,-0.505439599999999
2009-02-08,27548.3953152,-0.5998847999999981,2.950143600000004,-4.044356799999999
