date,inflow(m3/d),max discharge (m3/d),avg_temp(C),max_temp(C),min_temp(C),outflow(m3/d)
2005-01-02,2804358.1390848,3930196.9554432,,,,3620925.8496
2005-01-03,2465777.106432,3656229.8766336003,,,,3547528.704
2005-01-04,2495160.4303872,3633917.1443712,,,,3571994.4192
2005-01-05,2731499.2392192,4071510.9264384,,,,3816651.5712
2005-01-06,1720893.9414527998,4387730.2953984,,,,4159171.584
2005-01-07,1531553.77152,4313525.7811968,,,,4232568.7296
2005-01-08,3674628.094464,5821837.1232768,,,,4208103.0144
2005-01-09,2636547.7985280002,4313525.7811968,,,,4257034.4448
2005-01-10,2393358.58944,4387730.2953984,,,,4281500.16
2005-01-11,2906673.7600511997,4362922.0601856,,,,4257034.4448
2005-01-12,663167.6762112,4387730.2953984,,,,4159171.584
2005-01-13,4574256.9080832,4981195.1490048,,,,4305965.8752
2005-01-14,1972768.4794368001,5197912.4542464,,,,4942074.4704
2005-01-15,1851198.3406079998,6209985.6949248,,,,5357991.6288
2005-01-16,1823087.2338432,6271003.188633599,,,,6140894.5152
2005-01-17,5088085.8587136,6029037.2653056,,,,5627114.496
2005-01-18,5847110.2070784,5061834.146303999,,,,4501691.5967999995
2005-01-19,9582217.5495168,3701099.9983103997,,,,3376268.6976
2005-01-20,13304627.185766399,6641218.39104,,,,4403828.736
2005-01-21,15113450.907647999,3393688.2868223996,,,,3229474.4063999997
2005-01-22,14056116.0938496,3041112.8650752,,,,2666762.9568
2005-01-23,12940308.220723199,2748502.9112832,,,,2642297.2416
2005-01-24,11578032.732672,5308301.7612288,,,,3963445.8624
2005-01-25,11030857.012224,5391998.972928,,,,5309060.1984
2005-01-26,10474261.991424,5476430.156083199,,,,5309060.1984
2005-01-27,9692019.6793344,5476430.156083199,,,,5333525.9136
2005-01-28,8304250.9160448,5420061.148262399,,,,5309060.1984
2005-01-29,8048657.5893504,4563712.184832,,,,2862488.6784
2005-01-30,7692999.487488,2824860.4084224,,,,2764625.8176
2005-01-31,6918268.149964799,2902416.7256063996,,,,2813557.248
2005-02-01,5523722.383564799,2863491.7727232003,,,,2789091.5328
2005-02-02,7109467.7142528,2863491.7727232003,,,,2740160.1023999997
2005-02-03,6378089.624063999,2654799.2220671996,,,,2544434.3808
2005-02-04,4704463.4443776,2617831.5264,,,,2519968.6656
2005-02-05,7750958.7667968,2599115.254272,,,,2544434.3808
2005-02-06,4170988.5244416,2580496.8450048,,,,2519968.6656
2005-02-07,4742507.6315136,2654799.2220671996,,,,2544434.3808
2005-02-08,4950343.8821376,2636278.6756607997,,,,2471037.2352
2005-02-09,4394115.8470656,27847195.094937596,,,,2201914.368
2005-02-10,3304951.1377919996,51988470.4456704,,,,2201914.368
2005-02-11,4092380.181504,2452345.4287872,,,,2441678.37696
2005-02-12,4208396.6029824,2452345.4287872,,,,2285097.79968
2005-02-13,5223283.4009088,2399499.4839552,,,,2206807.51104
2005-02-14,3330419.9473151998,25911957.022617597,,,,1957257.216
2005-02-15,3058459.057152,24135134.4562176,,,,1957257.216
2005-02-16,3205546.9369344,54584233.89696,,,,2104051.5072
2005-02-17,2422105.8048,52919072.8547328,,,,2422105.8048
2005-02-18,2691228.672,42195774.348288,,,,2691228.672
2005-02-19,2167099.6552704,16838626.3492608,,,,2715694.3871999998
2005-02-20,3239823.4039296,46160834.947891206,,,,2691228.672
2005-02-21,2967838.0480512,43893646.0517376,,,,2691228.672
2005-02-22,2659276.4479488,52131154.4967168,,,,2935885.824
2005-02-23,3090166.6240511998,38896499.2564224,,,,2813557.248
2005-02-24,2617831.5264,2710801.24416,,,,2617831.5264
2005-02-25,2885804.5049856,2729615.3791488,,,,2617831.5264
2005-02-26,2666762.9568,2824860.4084224,,,,2666762.9568
2005-02-27,2813557.248,3001086.955008,,,,2813557.248
2005-02-28,2618981.4150144,2981196.3285503997,,,,2886954.3936
2005-03-01,2862488.6784,2921989.2977663996,,,,2862488.6784
2005-03-02,2585879.3023488,2941659.7327872,,,,2862488.6784
2005-03-03,2886954.3936,3041112.8650752,,,,2886954.3936
2005-03-04,2708525.9326464,3061223.6829696,,,,2984817.2544
2005-03-05,2460394.649088,3101689.9759104,,,,3009282.9696
2005-03-06,3558171.2901119995,3142474.3231488,,,,3009282.9696
2005-03-07,2159613.1464192,3101689.9759104,,,,2984817.2544
2005-03-08,2999472.2178048,2921989.2977663996,,,,2446571.52
2005-03-09,4274869.9511808,2263078.656,,,,2079585.792
2005-03-10,3726788.9992704,1974114.0937728,,,,1798230.0672
2005-03-11,2906893.9514880003,1559273.4268416,,,,1531553.77152
2005-03-12,5047815.291494399,1534318.3973376,,,,1467942.912
2005-03-13,5106777.6651264,1400955.7837824,,,,1237965.18912
2005-03-14,4880592.128102399,1635410.732544,,,,1294236.33408
2005-03-15,4559063.698944,1365725.1538944,,,,1242858.33216
2005-03-16,4327006.390272,1354079.4734592,,,,1299129.47712
2005-03-17,4922526.3639552,1389163.3090559999,,,,1330934.90688
2005-03-18,4395877.37856,1460774.4574464,,,,1362740.3366399999
2005-03-19,3555113.0757119996,1485068.91264,,,,1343167.76448
2005-03-20,4660816.6084608,1713529.7611776,,,,1614737.2031999999
2005-03-21,3587383.3540608,1700367.2064,,,,1651435.776
2005-03-22,3461898.7007999998,2017736.4639744,,,,1795783.49568
2005-03-23,2861730.2412288003,2091549.5267327998,,,,2028207.79008
2005-03-24,3094741.7127936003,2330726.358528,,,,2265525.22752
2005-03-25,3131171.1627264,2330726.358528,,,,2297330.65728
2005-03-26,4130693.4915071996,2580496.8450048,,,,2471037.2352
2005-03-27,8993621.3732352,2543480.2179071996,,,,2331582.65856
2005-03-28,11223842.573721599,2247127.0096896,,,,1800676.63872
2005-03-29,9287943.9270912,1546771.4463744,,,,1499748.34176
2005-03-30,7925105.7275904,1584424.1820672,,,,1516874.3424
2005-03-31,6269608.6428672,1917427.0316544,,,,1538893.48608
2005-04-01,6525495.558143999,1571824.3387392,,,,1507088.05632
2005-04-02,4817397.1857408,1521914.2797311998,,,,1475282.62656
2005-04-03,5361270.0346368,1559273.4268416,,,,1450816.91136
2005-04-04,5938049.2704768,1584424.1820672,,,,1470389.48352
2005-04-05,5982454.543564799,1584424.1820672,,,,1509534.62784
2005-04-06,5430752.6658048,1571824.3387392,,,,1511981.19936
2005-04-07,6822142.354943999,1597097.4225408,,,,1509534.62784
2005-04-08,10163889.9283968,1534318.3973376,,,,1480175.7696
2005-04-09,9961778.6551296,,,,,1531553.77152
2005-04-10,9398113.0426368,,,,,1526660.62848
2005-04-11,8795840.5315584,5910133.889433599,,,,4305965.8752
2005-04-12,8395067.6508672,10598278.7017728,,,,8954451.7632
2005-04-13,10496036.477952002,15370463.245824,3.99,4.0,3.9,13872060.5184
2005-04-14,9665498.844057601,17731062.2426112,3.94,4.0,3.9,17248329.216
2005-04-15,8733452.9577984,17776299.350016,3.93,4.0,3.9,18006766.387199998
2005-04-16,7360608.2807808,17731062.2426112,3.95,4.1,3.9,18006766.387199998
2005-04-17,10527572.784844799,17912353.1922432,3.97,4.0,3.9,18080163.5328
2005-04-18,9287307.818496,17912353.1922432,3.92,4.0,3.9,18226957.824
2005-04-19,9536270.9363712,17912353.1922432,3.89,4.0,3.8,18178026.3936
2005-04-20,9163095.3824256,18004588.938547198,3.93,4.0,3.8,17517452.0832
2005-04-21,7360681.677926401,17866944.824832,3.95,4.0,3.9,17664246.3744
2005-04-22,8755643.3614848,17821609.8545664,4.64,28.6,3.9,17639780.6592
2005-04-23,10091128.891392,17866944.824832,4.1,4.2,4.0,18129094.9632
2005-04-24,13415652.601343999,17821609.8545664,4.1,4.2,4.0,18129094.9632
2005-04-25,16765596.189388799,17957834.9568,4.16,4.3,4.1,18153560.6784
2005-04-26,17692969.1240448,18051391.8517248,4.17,4.3,4.1,18251423.5392
2005-04-27,20326116.18816,17912353.1922432,4.19,4.3,4.1,18104629.248
2005-04-28,16113584.8793088,17866944.824832,4.17,4.2,4.1,18055697.8176
2005-04-29,13997031.3916416,17912353.1922432,4.28,4.4,4.2,18153560.6784
2005-04-30,13399505.229312,17866944.824832,4.28,4.4,4.2,18104629.248
2005-05-01,11249776.231833601,17957834.9568,4.31,4.4,4.2,18153560.6784
2005-05-02,10658097.3754368,17821609.8545664,4.35,4.6,4.2,18104629.248
2005-05-03,10771862.9511168,17866944.824832,4.26,4.3,4.2,16294166.3232
2005-05-04,10908308.2447872,15074036.6404608,4.24,4.4,4.1,15315537.7152
2005-05-05,12857320.514764799,15200695.6480512,4.22,4.3,4.1,15340003.430399999
2005-05-06,16442746.611609599,15158418.892185599,4.18,4.3,4.1,15340003.430399999
2005-05-07,23614185.982464,15200695.6480512,4.11,4.2,4.1,15340003.430399999
2005-05-08,28885568.979455996,15200695.6480512,4.18,4.3,4.1,15364469.1456
2005-05-09,26678467.8798336,15285469.3512192,4.16,4.2,4.1,15340003.430399999
2005-05-10,24449347.636531197,15158418.892185599,4.14,4.2,4.1,15291072.0
2005-05-11,21662922.866688,15200695.6480512,4.31,4.6,4.0,15291072.0
2005-05-12,19677114.161049597,15074036.6404608,4.44,4.7,4.2,15242140.5696
2005-05-13,20248217.350963198,15031931.1446016,4.43,4.6,4.3,15242140.5696
2005-05-14,21668378.721177597,15074036.6404608,4.23,4.4,4.1,15266606.2848
2005-05-15,26754947.7055488,15200695.6480512,4.27,4.5,4.1,15340003.430399999
2005-05-16,30945900.2535936,15200695.6480512,4.17,4.2,4.1,15315537.7152
2005-05-17,39490013.041459195,15285469.3512192,4.12,4.3,4.0,15413400.576
2005-05-18,31997240.967168,15541160.540774401,4.12,4.3,4.0,15413400.576
2005-05-19,28362785.577062402,15584000.008089598,4.12,4.3,4.0,15413400.576
2005-05-20,24379865.0053632,15200695.6480512,4.3,4.5,4.1,15340003.430399999
2005-05-21,24353564.3615232,15200695.6480512,4.21,4.3,4.1,15315537.7152
2005-05-22,21537218.0219904,15285469.3512192,4.08,4.1,4.0,15315537.7152
2005-05-23,20505498.8120064,15031931.1446016,4.11,4.3,4.0,15119811.9936
2005-05-24,18866760.7421952,11907732.710707199,4.13,4.3,4.0,11205297.5616
2005-05-25,17594494.6203648,11039420.012543999,4.1,4.2,4.0,10789380.4032
2005-05-26,17503726.8169728,10671137.6016384,4.18,4.3,4.1,10691517.5424
2005-05-27,18219715.9723008,10707664.914432,4.38,4.6,4.1,9957546.0864
2005-05-28,20088578.5592832,9040032.8349696,4.39,4.6,4.3,8978917.4784
2005-05-29,21822830.7812352,9040032.8349696,4.36,4.5,4.2,8978917.4784
2005-05-30,22112798.437785603,8971528.8324096,4.45,4.6,4.3,8929986.048
2005-05-31,21852654.488064002,8971528.8324096,4.35,4.4,4.1,8954451.7632
2005-06-01,27267528.904704,9282023.2240128,4.24,4.3,4.1,9150177.4848
2005-06-02,29233887.3667584,15327917.367091201,4.26,4.3,4.2,11645680.4352
2005-06-03,34264332.0004608,24408905.8093056,4.39,4.5,4.3,19230052.1472
2005-06-04,37424299.3099776,24463855.8056448,4.36,4.4,4.2,22068075.1104
2005-06-05,33331380.882739197,21383035.0848,4.38,4.6,4.2,21725555.097599998
2005-06-06,33389829.476352,24026090.7635712,4.42,4.6,4.3,22924375.1424
2005-06-07,32343137.2486656,26586819.310694396,4.3,4.4,4.2,25933658.112
2005-06-08,27621694.597939197,26813714.353459198,4.25,4.4,4.1,24710372.351999998
2005-06-09,23611299.0280704,23754570.2562816,4.48,4.5,4.4,24196592.3328
2005-06-10,22284278.6356224,23700452.0942592,4.49,4.6,4.4,24025332.3264
2005-06-11,19982446.2867456,22790376.4202496,4.47,4.6,4.4,23193498.0096
2005-06-12,22535737.256447997,22737408.1468416,4.42,4.6,4.2,23120100.864
2005-06-13,20113631.451648,22684537.736294396,4.33,4.5,4.2,20697995.0592
2005-06-14,17714841.4734336,19387758.1473792,4.39,4.5,4.2,13627403.3664
2005-06-15,19182368.4682752,11983649.8249728,4.43,4.6,4.2,10446860.3904
2005-06-16,18969957.128908798,15074036.6404608,4.41,4.6,4.2,12844500.48
2005-06-17,21962872.53504,21795160.057344,4.47,4.6,4.4,17003672.064
2005-06-18,20730876.9804288,21743415.069695998,4.42,4.5,4.3,22190403.6864
2005-06-19,19228926.724300798,21795160.057344,4.52,4.7,4.4,22141472.256
2005-06-20,16294190.7889152,21640120.8201216,4.43,4.6,4.3,16587754.9056
2005-06-21,17094513.2645376,12914056.5083136,4.35,4.5,4.2,12134994.7392
2005-06-22,17561490.37056,12059787.1306752,5.86,8.2,4.3,12012666.1632
2005-06-23,16906494.2432256,12289764.8535552,9.22,10.8,7.5,11939269.0176
2005-06-24,14360298.330931202,12059787.1306752,10.31,10.7,9.2,12012666.1632
2005-06-25,13403713.3323264,11907732.710707199,11.2,11.9,10.3,11939269.0176
2005-06-26,11939269.0176,11869884.2492928,11.97,12.4,11.4,11939269.0176
2005-06-27,13441145.876582399,11794358.5864704,12.76,13.1,12.3,10520257.536
2005-06-28,11262816.4580352,8971528.8324096,12.58,13.0,12.2,8929986.048
2005-06-29,12149992.2226176,8971528.8324096,11.97,12.4,11.4,8929986.048
2005-06-30,12740937.1075584,11869884.2492928,11.91,12.6,11.5,10691517.5424
2005-07-01,10185248.4977664,11907732.710707199,12.22,12.6,11.8,11939269.0176
2005-07-02,10037255.3865216,11983649.8249728,11.72,12.5,10.4,12086063.3088
2005-07-03,9157786.3222272,12059787.1306752,11.71,12.4,11.1,12086063.3088
2005-07-04,7925839.6990464,11945654.569267198,12.11,12.7,11.8,12012666.1632
2005-07-05,8210155.7753856005,11945654.569267198,12.85,13.6,12.3,12012666.1632
2005-07-06,7306220.995891199,11907732.710707199,13.4,14.3,12.5,11988200.447999999
2005-07-07,6439376.2406399995,12021694.0121088,12.69,13.4,11.7,11988200.447999999
2005-07-08,7199917.4633472,11869884.2492928,13.23,13.9,12.7,11865871.872
2005-07-09,6052279.6947456,11869884.2492928,12.54,13.2,11.8,11890337.587199999
2005-07-10,6045086.7744768,11832084.7193088,13.42,14.3,12.0,11865871.872
2005-07-11,6541251.478732799,11832084.7193088,13.56,14.1,12.9,11792474.7264
2005-07-12,4976693.457408,11907732.710707199,13.94,14.4,13.7,11963734.7328
2005-07-13,4430349.5712768,11945654.569267198,12.79,14.0,11.3,11988200.447999999
2005-07-14,5582317.7714688005,11907732.710707199,12.6,13.3,12.0,11963734.7328
2005-07-15,4077578.423808,11869884.2492928,13.11,14.0,12.5,11914803.3024
2005-07-16,4735950.81984,11945654.569267198,13.13,14.1,11.5,11988200.447999999
2005-07-17,5915149.3610496,11907732.710707199,13.56,14.0,13.1,11988200.447999999
2005-07-18,4474143.2014848,17505781.937049598,13.86,15.0,13.1,13431677.6448
2005-07-19,4100380.4703744,17640783.7535232,14.12,14.9,13.3,17688712.0896
2005-07-20,4285610.4001536,17550725.455872,13.9,14.5,13.4,17811040.665599998
2005-07-21,4288399.4916864,17685898.532352,14.0,15.0,13.0,17811040.665599998
2005-07-22,4139917.0661376,17550725.455872,14.14,14.8,13.5,17052603.4944
2005-07-23,2495405.0875392,13192256.1558528,13.43,14.6,12.6,13089157.632
2005-07-24,3051902.2454784,13032910.9527552,13.95,14.6,13.4,13064691.9168
2005-07-25,3923566.746624,13032910.9527552,13.84,15.2,13.2,13040226.2016
2005-07-26,2780332.8067584,12521993.4222336,15.67,16.5,14.7,9908614.656
2005-07-27,3368292.8744448,12953617.569792,15.61,16.2,15.0,12771103.3344
2005-07-28,3125299.3910784,13032910.9527552,15.73,16.1,15.3,13064691.9168
2005-07-29,1932228.7893504,12914056.5083136,15.67,16.0,15.3,12991294.7712
2005-07-30,3303018.3462912,12874568.8439808,15.6,17.0,14.2,12942363.3408
2005-07-31,2854659.6495359996,12953617.569792,15.89,16.6,15.3,13015760.486399999
2005-08-01,2278932.4394496,12993227.5627008,16.04,16.4,15.5,13015760.486399999
2005-08-02,2900704.1255423995,12953617.569792,15.76,16.5,14.8,13040226.2016
2005-08-03,2363534.8826111997,12993227.5627008,15.61,16.5,14.7,13040226.2016
2005-08-04,2409995.2757759998,13032910.9527552,15.23,15.9,14.5,13089157.632
2005-08-05,2438669.0939904,13072643.27424,15.39,16.1,14.8,13089157.632
2005-08-06,2134707.0483456,12993227.5627008,15.52,16.4,14.7,13040226.2016
2005-08-07,2445666.2885376,12953617.569792,16.03,16.9,15.3,13064691.9168
2005-08-08,1878673.3387775999,12914056.5083136,15.81,16.4,15.3,13015760.486399999
2005-08-09,1891419.9763968,13032910.9527552,16.37,17.2,15.3,13040226.2016
2005-08-10,1733224.6619135998,13032910.9527552,14.71,16.0,12.3,13113623.3472
2005-08-11,2303398.1546496,13032910.9527552,13.67,14.6,12.3,13113623.3472
2005-08-12,2557401.209856,12993227.5627008,14.99,16.5,13.3,13089157.632
2005-08-13,2627177.4296064,13032910.9527552,16.24,17.0,15.1,13113623.3472
2005-08-14,1793973.0327552,12993227.5627008,15.57,16.4,14.8,13113623.3472
2005-08-15,2103586.6586112,13072643.27424,15.05,15.8,14.2,13113623.3472
2005-08-16,2072833.2546048,13032910.9527552,15.08,16.0,14.4,13064691.9168
2005-08-17,1036930.4073215999,13192256.1558528,15.47,16.3,15.1,13113623.3472
2005-08-18,3548898.7840512,13032910.9527552,13.52,15.2,12.1,13113623.3472
2005-08-19,2461691.3319936,13152328.108646398,15.04,15.5,14.1,13138089.0624
2005-08-20,1731389.7332735998,13072643.27424,15.0,15.9,14.2,13187020.4928
2005-08-21,2247371.6668416,13032910.9527552,15.23,15.8,14.7,13138089.0624
2005-08-22,1518391.2167424,13716458.569727998,14.67,15.8,13.5,13211486.208
2005-08-23,973906.7249664,13352604.4532736,13.98,14.7,12.3,13162554.7776
2005-08-24,3422778.0221952,13112448.992870402,13.7,15.0,12.2,13187020.4928
2005-08-25,1893793.1507711997,13595035.225190401,14.26,14.7,13.7,13235951.9232
2005-08-26,1936143.3037824,13192256.1558528,14.53,15.2,14.0,13260417.6384
2005-08-27,1873657.8671616002,11869884.2492928,14.83,15.4,14.1,11841406.1568
2005-08-28,1566319.5528192,10417256.875007998,14.89,15.3,14.5,10422394.6752
2005-08-29,-277416.7446528,9316862.4024576,13.96,15.3,12.0,9125711.7696
2005-08-30,2348219.344896,9177897.1401216,12.8,14.4,11.8,8514068.8896
2005-08-31,1139637.4797312,7772292.8704512,12.97,13.9,11.8,7559905.9968
2005-09-01,903029.5480320001,6425039.3315328,14.18,15.2,13.5,6238757.376
2005-09-02,1247090.9008896,5061834.146303999,14.71,15.1,14.3,4991005.9008
2005-09-03,614994.6829824001,4437591.422976,14.55,15.0,14.2,4354897.3056
2005-09-04,948511.3125888,4047754.7169792,14.58,14.9,14.1,3890048.7168
2005-09-05,1126230.2678016,4119268.0025088,14.32,14.9,13.7,4061308.7232
2005-09-06,35132.767027199996,4167343.1328768,14.34,14.8,13.9,4036843.008
2005-09-07,5235.6630528000005,4387730.2953984,13.96,14.5,13.5,4257034.4448
2005-09-08,297038.2482432,4362922.0601856,14.52,15.1,14.1,4281500.16
2005-09-09,1649356.190208,4387730.2953984,14.42,15.1,13.4,4305965.8752
2005-09-10,3384342.383616,4412636.393472,13.35,14.5,12.5,4183637.2992
2005-09-11,3330346.5501696,4095364.9987584003,12.78,13.3,12.3,3596460.1344
2005-09-12,2063511.8171135997,3372329.7174528004,13.29,13.8,12.7,2862488.6784
2005-09-13,1297025.4256128,2636278.6756607997,13.75,13.8,13.7,2365834.65984
2005-09-14,1414558.7214336,2599115.254272,13.75,13.9,13.7,2471037.2352
2005-09-15,1402839.6438528,2617831.5264,13.7,14.0,13.5,2471037.2352
2005-09-16,1472664.7950336,2452345.4287872,13.38,13.7,12.8,2270418.37056
2005-09-17,801276.6385152,2247127.0096896,13.3,13.8,12.7,2130963.79392
2005-09-18,1811319.224832,2121887.0135808,12.4,13.0,11.8,2077139.22048
2005-09-19,451637.102592,2137324.879872,13.18,13.5,12.8,2050226.93376
2005-09-20,1279997.2878335998,2184005.4644736,12.83,13.4,11.9,2077139.22048
2005-09-21,967423.3104384,2506781.6451072,12.76,13.2,12.1,2287544.3712
2005-09-22,514538.4563712,2748502.9112832,12.85,13.0,12.7,2642297.2416
2005-09-23,1364306.1424127999,2767488.3062784,11.86,12.9,10.9,2691228.672
2005-09-24,1344391.05024,3204225.7883136002,11.42,12.4,10.3,2935885.824
2005-09-25,729004.9158144001,3204225.7883136002,12.43,12.7,12.0,3107145.8304
2005-09-26,1110058.4300544,3393688.2868223996,12.68,12.9,12.4,3229474.4063999997
2005-09-27,378411.2169984,3930196.9554432,12.22,12.7,10.9,3547528.704
2005-09-28,-154843.5115008,3930196.9554432,12.17,12.5,11.7,3816651.5712
2005-09-29,5309060.1984,3860616.4614144,12.34,12.5,12.1,3718788.7103999997
2005-09-30,5061320.3662848,3791769.9388416,12.35,12.5,12.3,3474131.5584
2005-10-01,10514899.5443712,3021050.9786111997,12.1,12.3,11.7,2319349.80096
2005-10-02,7426225.3289472,1472884.9864704,11.75,11.9,11.6,1326041.76384
2005-10-03,5641182.28224,1436675.7279744002,11.68,11.7,11.6,1384759.48032
2005-10-04,4605108.174950399,1497301.77024,,,,1416564.91008
2005-10-05,3819367.2655871995,1534318.3973376,,,,1419011.4816
2005-10-06,3250368.1271808,1559273.4268416,,,,1389652.62336
2005-10-07,3842732.0236032,2091549.5267327998,,,,1722386.35008
2005-10-08,3903309.1344384,2106498.07872,,,,2040440.64768
2005-10-09,2858672.0268288,2137324.879872,,,,2062459.79136
2005-10-10,2718067.5615744,3458253.3092352,,,,2984817.2544
2005-10-11,2421102.7104768,7007201.0247168,,,,5871771.648
2005-10-12,2579346.9563904,8334881.9914752,,,,7902426.0095999995
2005-10-13,3293256.5259264,8433723.4808832,,,,8342808.8832
2005-10-14,3313245.0152448,8367739.4469888,,,,7829028.864
2005-10-15,1948718.6813951998,6945425.0938368,,,,6458948.8127999995
2005-10-16,2495380.621824,5676437.377843199,,,,5137800.192
2005-10-17,2687925.800448,4412636.393472,,,,4012377.2928
2005-10-18,1587286.6707456,3393688.2868223996,,,,2911420.1088
2005-10-19,3791598.6788352,2047095.3222144,,,,1937684.64384
2005-10-20,4472528.4642816,2168371.8724607998,,,,1822695.7824
2005-10-21,4210745.3116416,1609819.5944448,,,,1301576.04864
2005-10-22,4439940.1316352,1330959.3725951998,,,,1255091.18976
2005-10-23,3673380.3429888003,1424711.9932416,,,,1286896.61952
2005-10-24,3663349.3997568,1622590.6977792,,,,1267324.04736
2005-10-25,2756038.3515648,1959703.78752,,,,1426351.19616
2005-10-26,3203858.8025856,1424711.9932416,,,,1345614.336
2005-10-27,4275457.1283456,1740001.665024,,,,1343167.76448
2005-10-28,3448295.7631488,1400955.7837824,,,,1321148.6208
2005-10-29,2402753.4240768002,1509583.5592703999,,,,1340721.19296
2005-10-30,2663337.7566719996,1412821.6556544001,,,,1338274.62144
2005-10-31,4007435.2183296,1424711.9932416,,,,1348060.90752
2005-11-01,7197886.8089856,1460774.4574464,,,,1343167.76448
2005-11-02,3264166.7905536,1521914.2797311998,,,,1396992.33792
2005-11-03,5605486.8037632,1460774.4574464,,,,1340721.19296
2005-11-04,5698285.2615168,1559273.4268416,,,,1416564.91008
2005-11-05,4441872.923136,1584424.1820672,,,,1504641.4848
2005-11-06,3304559.6863488,5252960.313446401,,,,3841117.2864
2005-11-07,3692439.1351296,7871060.962713599,,,,6361085.952
2005-11-08,3778925.4383615996,6271003.188633599,,,,5382457.344
2005-11-09,2915187.8289408,4362922.0601856,,,,3718788.7103999997
2005-11-10,3542317.5066623995,3041112.8650752,,,,2471037.2352
2005-11-11,2682616.7402496,1861840.9267199999,,,,1614737.2031999999
2005-11-12,4018249.064448,1400955.7837824,,,,1345614.336
2005-11-13,2670481.7455104,1365725.1538944,,,,1333381.4784
2005-11-14,4268190.8109312,1389163.3090559999,,,,1328488.33536
2005-11-15,2953036.2903552,1460774.4574464,,,,1357847.1935999999
2005-11-16,2452663.4830848,1460774.4574464,,,,1382312.9088
2005-11-17,3500676.859392,1534318.3973376,,,,1362740.3366399999
2005-11-18,2713590.3356928,1472884.9864704,,,,1377419.7657599999
2005-11-19,1883419.6875264002,1472884.9864704,,,,1345614.336
2005-11-20,2436393.7824768,1460774.4574464,,,,1372526.6227199999
2005-11-21,2460296.7862272,1436675.7279744002,,,,1392099.19488
2005-11-22,2944228.6328832,1687278.048768,,,,1602504.3456
2005-11-23,1982701.559808,1848091.1947776,,,,1717493.20704
2005-11-24,2436956.4939264003,2017736.4639744,,,,1898539.49952
2005-11-25,1668390.5166335998,2382202.2233088003,,,,2206807.51104
2005-11-26,3353026.26816,2416894.6074624,,,,2280204.65664
2005-11-27,2429836.9708032,2313698.2207488003,,,,2160322.65216
2005-11-28,1905487.7626368,2231273.2262399998,,,,2175002.08128
2005-11-29,1841216.3288064,2452345.4287872,,,,2375620.94592
2005-11-30,2177277.3927936,2882917.5505919997,,,,2715694.3871999998
2005-12-01,1671571.0596096,3224972.7148032,,,,3009282.9696
2005-12-02,2450632.8287231997,3351044.5452288003,,,,3253940.1215999997
2005-12-03,2279593.01376,3458253.3092352,,,,3351802.9824
2005-12-04,1583421.0877440001,3723632.9220096,,,,3449665.8432
2005-12-05,3527295.5575296,3860616.4614144,,,,3792185.856
2005-12-06,-95538.617856,4215760.7832576,,,,3914514.432
2005-12-07,1935238.07232,4874818.2193152,,,,4599554.4576
2005-12-08,302151.58272,5391998.972928,,,,5113334.4768
2005-12-09,2949390.8987904,5308301.7612288,,,,5088868.7616
2005-12-10,1537450.0088832,5034872.9281536,,,,4746348.7488
2005-12-11,623851.2718848,4743755.3829888,,,,4624020.1728
2005-12-12,987289.4711808,4666101.202944,,,,4452760.1663999995
2005-12-13,2253243.4384896,4215760.7832576,,,,4110240.1536
2005-12-14,1496176.3473407999,4071510.9264384,,,,3890048.7168
2005-12-15,1494023.3644031999,3953561.7134592,,,,3890048.7168
2005-12-16,1579359.7790207998,4563712.184832,,,,4232568.7296
2005-12-17,374912.6197248,5504736.9885696,,,,4893143.04
2005-12-18,640463.4925056,6119120.028671999,,,,5700511.6416
2005-12-19,1556973.6496128,6149335.1869439995,,,,6067497.3696
2005-12-20,1733860.7705088002,6179623.7423616,,,,5969634.5088
2005-12-21,2296474.357248,5647592.2996224,,,,5211197.3376
2005-12-22,6763987.3499136,4822143.5344896,,,,4379363.0208
2005-12-23,3425200.128,3930196.9554432,,,,3425200.128
2005-12-24,4922575.2953856,2902416.7256063996,,,,2544434.3808
2005-12-25,3651507.9936,2137324.879872,,,,2060013.21984
2005-12-26,4656143.6568576,2106498.07872,,,,1732172.63616
2005-12-27,5227540.4353535995,1559273.4268416,,,,1511981.19936
2005-12-28,5263725.228134399,1609819.5944448,,,,1536446.91456
2005-12-29,4487623.81056,1807160.0532479999,,,,1563359.20128
2005-12-30,4263835.9136256,1793606.0470272,,,,1739512.35072
2005-12-31,1734619.20768,1793606.0470272,,,,1734619.20768
2006-01-01,7466128.9104384,1834390.3942656,,,,1754191.77984
2006-01-02,2087292.492288,2091549.5267327998,,,,1856947.7836799999
2006-01-03,5097211.570483199,2263078.656,,,,2126070.65088
2006-01-04,3050972.5483008,2330726.358528,,,,2263078.656
2006-01-05,1891713.5649792,2525106.465792,,,,2422105.8048
2006-01-06,5914733.4438912,3101689.9759104,,,,2715694.3871999998
2006-01-07,3324107.7927936,3061223.6829696,,,,2789091.5328
2006-01-08,4314675.669811199,2673393.1656192,,,,2446571.52
2006-01-09,3801042.4449023996,2599115.254272,,,,2471037.2352
2006-01-10,5923443.2385024,2599115.254272,,,,2446571.52
2006-01-11,6660252.7174656,2543480.2179071996,,,,2471037.2352
2006-01-12,2426998.94784,2543480.2179071996,,,,2426998.94784
2006-01-13,8720559.525888,2561951.8328832,,,,2495502.9504
