date,canal stage (m),canal discharge (m3/d)
2004-06-19,,107649.14688
2004-06-20,,107649.14688
2004-06-21,,107649.14688
2004-06-22,,132114.86208
2004-06-23,,159027.1488
2004-06-24,,134561.4336
2004-06-25,,139454.57663999998
2004-06-26,,139454.57663999998
2004-06-27,,139454.57663999998
2004-06-28,,139454.57663999998
2004-06-29,,114988.86144
2004-06-30,,144347.71968
2004-07-01,,102756.00384
2004-07-02,,102756.00384
2004-07-03,,102756.00384
2004-07-04,,102756.00384
2004-07-05,,92969.71776
2004-07-06,,149240.86272
2004-07-07,,144347.71968
2004-07-08,,139454.57663999998
2004-07-09,,139454.57663999998
2004-07-10,,139454.57663999998
2004-07-11,,139454.57663999998
2004-07-12,,146794.2912
2004-07-13,,163920.29184
2004-07-14,,139454.57663999998
2004-07-15,,141901.14816
2004-07-16,,132114.86208
2004-07-17,,132114.86208
2004-07-18,,132114.86208
2004-07-19,,127221.71904
2004-07-20,,102756.00384
2004-07-21,,105202.57536
2004-07-22,,149240.86272
2004-07-23,,97862.8608
2004-07-24,,97862.8608
2004-07-25,,97862.8608
2004-07-26,,80736.86016
2004-07-27,,80736.86016
2004-07-28,,80736.86016
2004-07-29,,80736.86016
2004-07-30,,80736.86016
2004-07-31,,80736.86016
2004-08-01,,80736.86016
2004-08-02,,78290.28864
2004-08-03,,92969.71776
2004-08-04,,122328.576
2004-08-05,,83183.43168
2004-08-06,,83183.43168
2004-08-07,,83183.43168
2004-08-08,,83183.43168
2004-08-09,,83183.43168
2004-08-10,,83183.43168
2004-08-11,,83183.43168
2004-08-12,,83183.43168
2004-08-13,,83183.43168
2004-08-14,,83183.43168
2004-08-15,,83183.43168
2004-08-16,,83183.43168
2004-08-17,,83183.43168
2004-08-18,,75843.71712
2004-08-19,,75843.71712
2004-08-20,,75843.71712
2004-08-21,,75843.71712
2004-08-22,,75843.71712
2004-08-23,,5627.114495999999
2004-08-24,,10275.600384
2004-08-25,,17126.00064
2004-08-26,,12477.514752
2004-08-27,,23242.42944
2004-08-28,,21285.172223999998
2004-08-29,,22508.457983999997
2004-08-30,,22263.800831999997
2004-08-31,,18838.600704
2004-09-01,,26912.28672
2004-09-02,,15168.743424
2004-09-03,,14924.086271999999
2004-09-04,,14679.42912
2004-09-05,,15902.71488
2004-09-06,,24465.7152
2004-09-07,,24465.7152
2004-09-08,,24465.7152
2004-09-09,,31805.42976
2004-09-10,,31805.42976
2004-09-11,,24465.7152
2004-09-12,,24465.7152
2004-09-13,,31805.42976
2004-09-14,,26912.28672
2004-09-15,,29358.85824
2004-09-16,,29358.85824
2004-09-17,,26912.28672
2004-09-18,,26912.28672
2004-09-19,,26912.28672
2004-09-20,,26912.28672
2004-09-21,,26912.28672
2004-09-22,,26912.28672
2004-09-23,,26912.28672
2004-09-24,,29358.85824
2004-09-25,,29358.85824
2004-09-26,,29358.85824
2004-09-27,,29358.85824
2004-09-28,,29358.85824
2004-09-29,,26912.28672
2004-09-30,,26912.28672
2004-10-01,,26912.28672
2004-10-02,,26912.28672
2004-10-03,,31805.42976
2004-10-04,,36698.5728
2004-10-05,,36698.5728
2004-10-06,,39145.14432
2004-10-07,,39145.14432
2004-10-08,,26912.28672
2004-10-09,,26912.28672
2004-10-10,,26912.28672
2004-10-11,,29358.85824
2004-10-12,,29358.85824
2004-10-13,,26912.28672
2004-10-14,,24465.7152
2004-10-15,,24465.7152
2004-10-16,,26912.28672
2004-10-17,,26912.28672
2004-10-18,,26912.28672
2004-10-19,,26912.28672
2004-10-20,,26912.28672
2004-10-21,,26912.28672
2004-10-22,,24465.7152
2004-10-23,,24465.7152
2004-10-24,,24465.7152
2004-10-25,,24465.7152
2004-10-26,,24465.7152
2004-10-27,,24465.7152
2004-10-28,,24465.7152
2004-10-29,,24465.7152
2004-10-30,,24465.7152
2004-10-31,,0.0
2004-11-01,,0.0
2004-11-02,,0.0
2004-11-03,,0.0
2004-11-04,,0.0
2004-11-05,,0.0
2004-11-06,,0.0
2004-11-07,,0.0
2004-11-08,,0.0
2004-11-09,,0.0
2004-11-10,,0.0
2004-11-11,,0.0
2004-11-12,,0.0
2004-11-13,,0.0
2004-11-14,,0.0
2004-11-15,,0.0
2004-11-16,,0.0
2004-11-17,,0.0
2004-11-18,,0.0
2004-11-19,,0.0
2004-11-20,,0.0
2004-11-21,,0.0
2004-11-22,,0.0
2004-11-23,,0.0
2004-11-24,,0.0
2004-11-25,,0.0
2004-11-26,,0.0
2004-11-27,,0.0
2004-11-28,,0.0
2004-11-29,,0.0
2004-11-30,,0.0
2004-12-01,,0.0
2004-12-02,,0.0
2004-12-03,,0.0
2004-12-04,,0.0
2004-12-05,,0.0
2004-12-06,,0.0
2004-12-07,,0.0
2004-12-08,,0.0
2004-12-09,,0.0
2004-12-10,,0.0
2004-12-11,,0.0
2004-12-12,,0.0
2004-12-13,,0.0
2004-12-14,,0.0
2004-12-15,,0.0
2004-12-16,,0.0
2004-12-17,0.006096000000000001,0.0
2004-12-18,0.006096000000000001,0.0
2004-12-19,0.006096000000000001,0.0
2004-12-20,0.006096000000000001,0.0
2004-12-21,0.006096000000000001,0.0
2004-12-22,0.006096000000000001,0.0
2004-12-23,0.006096000000000001,0.0
2004-12-24,0.006096000000000001,0.0
2004-12-25,0.006096000000000001,0.0
2004-12-26,0.006096000000000001,0.0
2004-12-27,0.006096000000000001,0.0
2004-12-28,0.006096000000000001,0.0
2004-12-29,0.006096000000000001,0.0
2004-12-30,0.006096000000000001,0.0
2004-12-31,0.006096000000000001,0.0
2005-01-01,0.006096000000000001,0.0
2005-01-02,0.006096000000000001,0.0
2005-01-03,0.006096000000000001,0.0
2005-01-04,0.006096000000000001,0.0
2005-01-05,0.006096000000000001,0.0
2005-01-06,0.006096000000000001,0.0
2005-01-07,0.006096000000000001,0.0
2005-01-08,0.006096000000000001,0.0
2005-01-09,0.006096000000000001,0.0
2005-01-10,0.006096000000000001,0.0
2005-01-11,0.006096000000000001,0.0
2005-01-12,0.006096000000000001,0.0
2005-01-13,0.006096000000000001,0.0
2005-01-14,0.006096000000000001,0.0
2005-01-15,0.006096000000000001,0.0
2005-01-16,0.006096000000000001,0.0
2005-01-17,0.006096000000000001,0.0
2005-01-18,0.006096000000000001,0.0
2005-01-19,0.006096000000000001,0.0
2005-01-20,0.006096000000000001,0.0
2005-01-21,0.006096000000000001,0.0
2005-01-22,0.006096000000000001,0.0
2005-01-23,0.006096000000000001,0.0
2005-01-24,0.006096000000000001,0.0
2005-01-25,0.006096000000000001,0.0
2005-01-26,0.006096000000000001,0.0
2005-01-27,0.006096000000000001,0.0
2005-01-28,0.0030480000000000004,0.0
2005-01-29,0.0030480000000000004,0.0
2005-01-30,0.0030480000000000004,0.0
2005-01-31,0.0030480000000000004,0.0
2005-02-01,0.006096000000000001,0.0
2005-02-02,0.0030480000000000004,0.0
2005-02-03,0.0030480000000000004,0.0
2005-02-04,0.0030480000000000004,0.0
2005-02-05,0.0030480000000000004,0.0
2005-02-06,0.0030480000000000004,0.0
2005-02-07,0.0030480000000000004,0.0
2005-02-08,0.0030480000000000004,0.0
2005-02-09,0.0030480000000000004,0.0
2005-02-10,0.0030480000000000004,0.0
2005-02-11,0.0030480000000000004,0.0
2005-02-12,0.0030480000000000004,0.0
2005-02-13,0.0030480000000000004,0.0
2005-02-14,0.0030480000000000004,0.0
2005-02-15,0.0030480000000000004,0.0
2005-02-16,0.0030480000000000004,0.0
2005-02-17,0.0030480000000000004,0.0
2005-02-18,0.0030480000000000004,0.0
2005-02-19,0.0030480000000000004,0.0
2005-02-20,0.0030480000000000004,0.0
2005-02-21,0.0030480000000000004,0.0
2005-02-22,0.0030480000000000004,0.0
2005-02-23,0.0030480000000000004,0.0
2005-02-24,0.0030480000000000004,0.0
2005-02-25,0.0030480000000000004,0.0
2005-02-26,0.0030480000000000004,0.0
2005-02-27,0.0030480000000000004,0.0
2005-02-28,0.0030480000000000004,0.0
2005-03-01,0.0030480000000000004,0.0
2005-03-02,0.0030480000000000004,0.0
2005-03-03,0.0030480000000000004,0.0
2005-03-04,0.0030480000000000004,0.0
2005-03-05,0.0030480000000000004,0.0
2005-03-06,0.0030480000000000004,0.0
2005-03-07,0.0030480000000000004,0.0
2005-03-08,0.0030480000000000004,0.0
2005-03-09,0.0030480000000000004,0.0
2005-03-10,0.0030480000000000004,0.0
2005-03-11,0.0030480000000000004,0.0
2005-03-12,0.0030480000000000004,0.0
2005-03-13,0.0030480000000000004,0.0
2005-03-14,0.0030480000000000004,0.0
2005-03-15,0.0030480000000000004,0.0
2005-03-16,0.0030480000000000004,0.0
2005-03-17,0.0030480000000000004,0.0
2005-03-18,0.0030480000000000004,0.0
2005-03-19,0.0030480000000000004,0.0
2005-03-20,0.0030480000000000004,0.0
2005-03-21,0.0030480000000000004,0.0
2005-03-22,0.0030480000000000004,0.0
2005-03-23,0.0030480000000000004,0.0
2005-03-24,0.0030480000000000004,0.0
2005-03-25,0.0030480000000000004,0.0
2005-03-26,0.0030480000000000004,0.0
2005-03-27,0.0030480000000000004,0.0
2005-03-28,0.0030480000000000004,0.0
2005-03-29,0.0030480000000000004,0.0
2005-03-30,0.0030480000000000004,0.0
2005-03-31,0.0030480000000000004,0.0
2005-04-01,0.0030480000000000004,0.0
2005-04-02,0.0030480000000000004,0.0
2005-04-03,0.0030480000000000004,0.0
2005-04-04,0.0,0.0
2005-04-05,0.0,0.0
2005-04-06,0.0,0.0
2005-04-07,0.0,0.0
2005-04-08,0.0,0.0
2005-04-09,0.0,0.0
2005-04-10,0.0,0.0
2005-04-11,0.0,0.0
2005-04-12,0.0,0.0
2005-04-13,0.0,0.0
2005-04-14,0.0,0.0
2005-04-15,0.0030480000000000004,0.0
2005-04-16,0.009144,0.0
2005-04-17,0.012192000000000001,0.0
2005-04-18,0.009144,0.0
2005-04-19,0.009144,0.0
2005-04-20,0.009144,0.0
2005-04-21,0.006096000000000001,0.0
2005-04-22,0.006096000000000001,0.0
2005-04-23,0.006096000000000001,0.0
2005-04-24,0.006096000000000001,0.0
2005-04-25,0.009144,0.0
2005-04-26,0.009144,0.0
2005-04-27,0.009144,0.0
2005-04-28,0.009144,0.0
2005-04-29,0.009144,0.0
2005-04-30,0.009144,0.0
2005-05-01,0.009144,0.0
2005-05-02,0.009144,0.0
2005-05-03,0.009144,0.0
2005-05-04,0.009144,0.0
2005-05-05,0.009144,0.0
2005-05-06,0.009144,0.0
2005-05-07,0.009144,0.0
2005-05-08,0.009144,0.0
2005-05-09,0.009144,0.0
2005-05-10,0.009144,0.0
2005-05-11,0.009144,0.0
2005-05-12,0.009144,0.0
2005-05-13,0.009144,0.0
2005-05-14,0.009144,0.0
2005-05-15,0.009144,0.0
2005-05-16,0.009144,0.0
2005-05-17,0.006096000000000001,0.0
2005-05-18,0.006096000000000001,0.0
2005-05-19,0.006096000000000001,0.0
2005-05-20,0.006096000000000001,0.0
2005-05-21,0.006096000000000001,0.0
2005-05-22,0.006096000000000001,0.0
2005-05-23,0.006096000000000001,0.0
2005-05-24,0.006096000000000001,0.0
2005-05-25,0.006096000000000001,0.0
2005-05-26,0.0030480000000000004,0.0
2005-05-27,0.0,70950.57408
2005-05-28,0.0,70950.57408
2005-05-29,0.0,78290.28864
2005-05-30,0.0,88076.57472
2005-05-31,0.0,102756.00384
2005-06-01,0.0,97862.8608
2005-06-02,0.0,105202.57536
2005-06-03,0.0,102756.00384
2005-06-04,0.0,97862.8608
2005-06-05,0.0,95416.28928
2005-06-06,0.0,92969.71776
2005-06-07,0.0,102756.00384
2005-06-08,0.0,102756.00384
2005-06-09,0.0,102756.00384
2005-06-10,0.0,102756.00384
2005-06-11,0.0,97862.8608
2005-06-12,0.0,97862.8608
2005-06-13,0.0,102756.00384
2005-06-14,0.0,102756.00384
2005-06-15,0.0,102756.00384
2005-06-16,0.0,105202.57536
2005-06-17,0.0,110095.7184
2005-06-18,0.0,141901.14816
2005-06-19,0.0,141901.14816
2005-06-20,0.0,137008.00512
2005-06-21,0.0,168813.43488
2005-06-22,0.0,151687.43424
2005-06-23,0.0,146794.2912
2005-06-24,0.0,129668.29056
2005-06-25,0.0,127221.71904
2005-06-26,0.0,127221.71904
2005-06-27,0.0,129668.29056
2005-06-28,0.0,124775.14752
2005-06-29,0.0,124775.14752
2005-06-30,0.0,124775.14752
2005-07-01,0.0,119882.00448
2005-07-02,0.0,119882.00448
2005-07-03,0.0,117435.43296
2005-07-04,0.0,114988.86144
2005-07-05,0.0,110095.7184
2005-07-06,0.0,124775.14752
2005-07-07,0.0,129668.29056
2005-07-08,0.0,129668.29056
2005-07-09,0.0,163920.29184
2005-07-10,0.0,163920.29184
2005-07-11,0.0,163920.29184
2005-07-12,0.0,151687.43424
2005-07-13,0.0,141901.14816
2005-07-14,0.0,146794.2912
2005-07-15,0.0,146794.2912
2005-07-16,0.0,156580.57728
2005-07-17,0.0,156580.57728
2005-07-18,0.0,151687.43424
2005-07-19,0.0,151687.43424
2005-07-20,0.0,146794.2912
2005-07-21,0.0,146794.2912
2005-07-22,0.0,146794.2912
2005-07-23,0.0,146794.2912
2005-07-24,0.0,139454.57663999998
2005-07-25,0.0,127221.71904
2005-07-26,0.0,124775.14752
2005-07-27,0.0,124775.14752
2005-07-28,0.0,119882.00448
2005-07-29,0.0,119882.00448
2005-07-30,0.0,151687.43424
2005-07-31,0.0,139454.57663999998
2005-08-01,0.0,124775.14752
2005-08-02,0.0,119882.00448
2005-08-03,0.0,119882.00448
2005-08-04,0.0,114988.86144
2005-08-05,0.0,146794.2912
2005-08-06,0.0,141901.14816
2005-08-07,0.0,117435.43296
2005-08-08,0.0,97862.8608
2005-08-09,0.0,102756.00384
2005-08-10,0.0,97862.8608
2005-08-11,0.0,102756.00384
2005-08-12,0.036576,102756.00384
2005-08-13,0.070104,119882.00448
2005-08-14,0.067056,119882.00448
2005-08-15,0.070104,119882.00448
2005-08-16,0.067056,105202.57536
2005-08-17,0.070104,119882.00448
2005-08-18,0.064008,105202.57536
2005-08-19,0.067056,110095.7184
2005-08-20,0.06096000000000001,102756.00384
2005-08-21,0.06096000000000001,97862.8608
2005-08-22,0.06096000000000001,97862.8608
2005-08-23,0.06096000000000001,97862.8608
2005-08-24,0.06096000000000001,97862.8608
2005-08-25,0.06096000000000001,97862.8608
2005-08-26,0.06096000000000001,102756.00384
2005-08-27,0.06096000000000001,102756.00384
2005-08-28,0.064008,102756.00384
2005-08-29,0.064008,102756.00384
2005-08-30,0.06096000000000001,102756.00384
2005-08-31,0.06096000000000001,97862.8608
2005-09-01,0.06096000000000001,95416.28928
2005-09-02,0.06096000000000001,92969.71776
2005-09-03,0.06096000000000001,92969.71776
2005-09-04,0.06096000000000001,92969.71776
2005-09-05,0.06096000000000001,97862.8608
2005-09-06,0.057912000000000005,92969.71776
2005-09-07,0.054864,88076.57472
2005-09-08,0.05181600000000001,73397.1456
2005-09-09,0.048768000000000006,88076.57472
2005-09-10,0.048768000000000006,66057.43104
2005-09-11,0.048768000000000006,73397.1456
2005-09-12,0.05181600000000001,78290.28864
2005-09-13,0.05181600000000001,75843.71712
2005-09-14,0.054864,83183.43168
2005-09-15,0.054864,80736.86016
2005-09-16,0.05181600000000001,78290.28864
2005-09-17,0.05181600000000001,78290.28864
2005-09-18,0.054864,78290.28864
2005-09-19,0.054864,78290.28864
2005-09-20,0.05181600000000001,78290.28864
2005-09-21,0.054864,78290.28864
2005-09-22,0.054864,78290.28864
2005-09-23,0.054864,88076.57472
2005-09-24,0.054864,83183.43168
2005-09-25,0.057912000000000005,88076.57472
2005-09-26,0.057912000000000005,92969.71776
2005-09-27,0.057912000000000005,88076.57472
2005-09-28,0.054864,83183.43168
2005-09-29,0.054864,83183.43168
2005-09-30,0.054864,83183.43168
2005-10-01,0.054864,83183.43168
2005-10-02,0.054864,85630.00319999999
2005-10-03,0.057912000000000005,88076.57472
2005-10-04,0.057912000000000005,92969.71776
2005-10-05,0.057912000000000005,92969.71776
2005-10-06,0.057912000000000005,92969.71776
2005-10-07,0.057912000000000005,92969.71776
2005-10-08,0.057912000000000005,92969.71776
2005-10-09,0.057912000000000005,88076.57472
2005-10-10,0.057912000000000005,88076.57472
2005-10-11,0.057912000000000005,88076.57472
2005-10-12,0.057912000000000005,88076.57472
2005-10-13,0.054864,85630.00319999999
2005-10-14,0.054864,83183.43168
2005-10-15,0.054864,83183.43168
2005-10-16,0.054864,83183.43168
2005-10-17,0.054864,83183.43168
2005-10-18,0.054864,83183.43168
2005-10-19,0.054864,83183.43168
2005-10-20,0.054864,83183.43168
2005-10-21,0.054864,83183.43168
2005-10-22,0.054864,83183.43168
2005-10-23,0.054864,83183.43168
2005-10-24,0.054864,83183.43168
2005-10-25,0.054864,85630.00319999999
2005-10-26,0.054864,88076.57472
2005-10-27,0.057912000000000005,88076.57472
2005-10-28,0.057912000000000005,88076.57472
2005-10-29,0.057912000000000005,88076.57472
2005-10-30,0.06096000000000001,119882.00448
2005-10-31,0.067056,110095.7184
2005-11-01,0.030480000000000004,0.0
2005-11-02,0.0,0.0
2005-11-03,0.0,0.0
2005-11-04,0.0,0.0
2005-11-05,0.0,0.0
2005-11-06,0.0,0.0
2005-11-07,0.0,0.0
2005-11-08,0.0,0.0
2005-11-09,0.0,0.0
2005-11-10,0.0,0.0
2005-11-11,0.0,0.0
2005-11-12,0.0,0.0
2005-11-13,0.0,0.0
2005-11-14,0.0,0.0
2005-11-15,0.0,0.0
2005-11-16,0.0,0.0
2005-11-17,0.0,0.0
2005-11-18,0.0,0.0
2005-11-19,0.0,0.0
2005-11-20,0.0,0.0
2005-11-21,0.0,0.0
2005-11-22,0.0,0.0
2005-11-23,0.0,0.0
2005-11-24,0.0,0.0
2005-11-25,0.0,0.0
2005-11-26,0.0,0.0
2005-11-27,0.0,0.0
2005-11-28,0.0,0.0
2005-11-29,0.0,0.0
2005-11-30,0.0,0.0
2005-12-01,0.0,0.0
2005-12-02,0.0,0.0
2005-12-03,0.0,0.0
2005-12-04,0.0,0.0
2005-12-05,0.0,0.0
2005-12-06,0.0,0.0
2005-12-07,0.0,0.0
2005-12-08,0.0,0.0
2005-12-09,0.0,0.0
2005-12-10,0.0,0.0
2005-12-11,0.0,0.0
2005-12-12,0.0,0.0
2005-12-13,0.0,0.0
2005-12-14,0.0,0.0
2005-12-15,0.0,0.0
2005-12-16,0.0,0.0
2005-12-17,0.0,0.0
2005-12-18,0.0,0.0
2005-12-19,0.0,0.0
2005-12-20,0.0,0.0
2005-12-21,0.0,0.0
2005-12-22,0.0,0.0
2005-12-23,0.0,0.0
2005-12-24,0.0,0.0
2005-12-25,0.0,0.0
2005-12-26,0.0,0.0
2005-12-27,0.0,0.0
2005-12-28,0.0,0.0
2005-12-29,0.0,0.0
2005-12-30,0.0,0.0
2005-12-31,0.0,0.0
2006-01-01,0.0,0.0
2006-01-02,0.0,0.0
2006-01-03,0.0,0.0
2006-01-04,0.0,0.0
2006-01-05,0.0,0.0
2006-01-06,0.0,0.0
2006-01-07,0.0,0.0
2006-01-08,0.0,0.0
2006-01-09,0.0,0.0
2006-01-10,0.0,0.0
2006-01-11,0.0,0.0
2006-01-12,0.0,0.0
2006-01-13,0.0,0.0
2006-01-14,0.0,0.0
2006-01-15,0.0,0.0
2006-01-16,0.0,0.0
2006-01-17,0.0,0.0
2006-01-18,0.0,0.0
2006-01-19,0.0,0.0
2006-01-20,0.0,0.0
2006-01-21,0.0,0.0
2006-01-22,0.0,0.0
2006-01-23,0.0,0.0
2006-01-24,0.0,0.0
2006-01-25,0.0,0.0
2006-01-26,0.0,0.0
2006-01-27,0.0,0.0
2006-01-28,0.0,0.0
2006-01-29,0.0,0.0
2006-01-30,0.0,0.0
2006-01-31,0.0,0.0
2006-02-01,0.0,0.0
2006-02-02,0.0,0.0
2006-02-03,0.0,0.0
2006-02-04,0.0,0.0
2006-02-05,0.0,0.0
2006-02-06,0.0,0.0
2006-02-07,0.0,0.0
2006-02-08,0.0,0.0
2006-02-09,0.0,0.0
2006-02-10,0.0,0.0
2006-02-11,0.0,0.0
2006-02-12,0.0,0.0
2006-02-13,0.0,0.0
2006-02-14,0.0,0.0
2006-02-15,0.0,0.0
2006-02-16,0.0,0.0
2006-02-17,0.0,0.0
2006-02-18,0.0,0.0
2006-02-19,0.0,0.0
2006-02-20,0.0,0.0
2006-02-21,0.0,0.0
2006-02-22,0.0,0.0
2006-02-23,0.0,0.0
2006-02-24,0.0,0.0
2006-02-25,0.0,0.0
2006-02-26,0.0,0.0
2006-02-27,0.0,0.0
2006-02-28,0.0,0.0
2006-03-01,0.0,0.0
2006-03-02,0.0,0.0
2006-03-03,0.0,0.0
2006-03-04,0.0,0.0
2006-03-05,0.0,0.0
2006-03-06,0.0,0.0
2006-03-07,0.0,0.0
2006-03-08,0.0,0.0
2006-03-09,0.0,0.0
2006-03-10,0.0,0.0
2006-03-11,0.0,0.0
2006-03-12,0.0,0.0
2006-03-13,0.0,0.0
2006-03-14,0.0,0.0
2006-03-15,0.0,0.0
2006-03-16,0.0,0.0
2006-03-17,0.0,0.0
2006-03-18,0.0,0.0
2006-03-19,0.0,0.0
2006-03-20,0.0,0.0
2006-03-21,0.0,0.0
2006-03-22,0.0,0.0
2006-03-23,0.0,0.0
2006-03-24,0.0,0.0
2006-03-25,0.0,0.0
2006-03-26,0.0,0.0
2006-03-27,0.0,0.0
2006-03-28,0.0,0.0
2006-03-29,0.0,0.0
2006-03-30,0.0,0.0
2006-03-31,0.0,0.0
2006-04-01,0.0,0.0
2006-04-02,0.0,0.0
2006-04-03,0.0,0.0
2006-04-04,0.0,0.0
2006-04-05,0.0,0.0
2006-04-06,0.0,0.0
2006-04-07,0.0,0.0
2006-04-08,0.0,0.0
2006-04-09,0.0,0.0
2006-04-10,0.0,0.0
2006-04-11,0.0,0.0
2006-04-12,0.0,0.0
2006-04-13,0.0,0.0
2006-04-14,0.0,0.0
2006-04-15,0.0,0.0
2006-04-16,0.0,0.0
2006-04-17,0.0,0.0
2006-04-18,0.0,0.0
2006-04-19,0.0,0.0
2006-04-20,0.0,0.0
2006-04-21,0.0,0.0
2006-04-22,0.0,0.0
2006-04-23,0.0,0.0
2006-04-24,0.0,0.0
2006-04-25,0.0,0.0
2006-04-26,0.0,0.0
2006-04-27,0.0,0.0
2006-04-28,0.0,0.0
2006-04-29,0.0,0.0
2006-04-30,0.0,0.0
2006-05-01,0.0,0.0
2006-05-02,0.0,0.0
2006-05-03,0.0,0.0
2006-05-04,0.0,0.0
2006-05-05,0.0,0.0
2006-05-06,0.0,0.0
2006-05-07,0.0,0.0
2006-05-08,0.0,0.0
2006-05-09,0.0,0.0
2006-05-10,0.0,0.0
2006-05-11,0.009144,0.0
2006-05-12,0.045720000000000004,66840.3339264
2006-05-13,0.048768000000000006,66840.3339264
2006-05-14,0.048768000000000006,70852.7112192
2006-05-15,0.048768000000000006,74962.9513728
2006-05-16,0.05181600000000001,74962.9513728
2006-05-17,0.05181600000000001,77042.5371648
2006-05-18,0.057912000000000005,77042.5371648
2006-05-19,0.070104,115649.4357504
2006-05-20,0.070104,123062.54745599999
2006-05-21,0.070104,113227.3299456
2006-05-22,0.067056,103685.7010176
2006-05-23,0.06096000000000001,101361.45807359999
2006-05-24,0.06096000000000001,101361.45807359999
2006-05-25,0.06096000000000001,96761.903616
2006-05-26,0.06096000000000001,94486.5921024
2006-05-27,0.06096000000000001,96761.903616
2006-05-28,0.06096000000000001,99061.68084480001
2006-05-29,0.06096000000000001,101361.45807359999
2006-05-30,0.057912000000000005,92235.746304
2006-05-31,0.054864,83428.08883200001
2006-06-01,0.054864,83428.08883200001
2006-06-02,0.054864,83428.08883200001
2006-06-03,0.054864,83428.08883200001
2006-06-04,0.0762,113227.3299456
2006-06-05,0.08229600000000001,154354.1971968
2006-06-06,0.08534400000000002,157069.891584
2006-06-07,0.08534400000000002,162574.677504
2006-06-08,0.08534400000000002,157069.891584
2006-06-09,0.088392,170966.41781759998
2006-06-10,0.08534400000000002,151638.5028096
2006-06-11,0.07924800000000001,140995.9166976
2006-06-12,0.0762,135760.25364480002
2006-06-13,0.24079200000000003,130622.4534528
2006-06-14,0.249936,130622.4534528
2006-06-15,0.24079200000000003,125558.0504064
2006-06-16,0.23469600000000002,125558.0504064
2006-06-17,0.225552,115649.4357504
2006-06-18,0.216408,108432.0497664
2006-06-19,0.21336,106058.875392
2006-06-20,0.24688800000000002,140995.9166976
2006-06-21,0.256032,140995.9166976
2006-06-22,0.249936,135760.25364480002
2006-06-23,0.25908000000000003,140995.9166976
2006-06-24,0.24688800000000002,130622.4534528
2006-06-25,0.24384000000000003,130622.4534528
2006-06-26,0.24688800000000002,130622.4534528
2006-06-27,0.24384000000000003,101361.45807359999
2006-06-28,0.24688800000000002,130622.4534528
2006-06-29,0.24079200000000003,135760.25364480002
2006-06-30,0.225552,115649.4357504
2006-07-01,0.225552,115649.4357504
2006-07-02,0.22860000000000003,115649.4357504
2006-07-03,0.222504,115649.4357504
2006-07-04,0.219456,110805.2241408
2006-07-05,0.225552,115649.4357504
2006-07-06,0.252984,130622.4534528
2006-07-07,0.24079200000000003,130622.4534528
2006-07-08,0.23469600000000002,125558.0504064
2006-07-09,0.23469600000000002,125558.0504064
2006-07-10,0.24079200000000003,125558.0504064
2006-07-11,0.271272,154354.1971968
2006-07-12,0.268224,151638.5028096
2006-07-13,0.256032,130622.4534528
2006-07-14,0.24688800000000002,130622.4534528
2006-07-15,0.24384000000000003,130622.4534528
2006-07-16,0.24079200000000003,130622.4534528
2006-07-17,0.237744,130622.4534528
2006-07-18,0.237744,130622.4534528
2006-07-19,0.237744,140995.9166976
2006-07-20,0.252984,135760.25364480002
2006-07-21,0.252984,138378.08517120001
2006-07-22,0.252984,140995.9166976
2006-07-23,0.24384000000000003,135760.25364480002
2006-07-24,0.24384000000000003,130622.4534528
2006-07-25,0.24384000000000003,130622.4534528
2006-07-26,0.249936,135760.25364480002
2006-07-27,0.19507200000000002,99061.68084480001
2006-07-28,0.23164800000000002,120542.5787904
2006-07-29,0.23164800000000002,120567.0445056
2006-07-30,0.22860000000000003,118096.0072704
2006-07-31,0.23164800000000002,120567.0445056
2006-08-01,0.22860000000000003,118096.0072704
2006-08-02,0.22860000000000003,118096.0072704
2006-08-03,0.22860000000000003,118096.0072704
2006-08-04,0.22860000000000003,118096.0072704
2006-08-05,0.22860000000000003,118096.0072704
2006-08-06,0.225552,115649.4357504
2006-08-07,0.225552,115649.4357504
2006-08-08,0.225552,115649.4357504
2006-08-09,0.237744,125558.0504064
2006-08-10,0.237744,125533.5846912
2006-08-11,0.23469600000000002,123062.54745599999
2006-08-12,0.23164800000000002,120567.0445056
2006-08-13,0.23164800000000002,120567.0445056
2006-08-14,0.23469600000000002,123062.54745599999
2006-08-15,0.23164800000000002,120567.0445056
2006-08-16,0.23164800000000002,120567.0445056
2006-08-17,0.23164800000000002,120567.0445056
2006-08-18,0.23469600000000002,123062.54745599999
2006-08-19,0.23164800000000002,120567.0445056
2006-08-20,0.23469600000000002,123062.54745599999
2006-08-21,0.23469600000000002,123062.54745599999
2006-08-22,0.23164800000000002,120567.0445056
2006-08-23,0.22860000000000003,118096.0072704
2006-08-24,0.22860000000000003,118096.0072704
2006-08-25,0.23164800000000002,120567.0445056
2006-08-26,0.23164800000000002,120567.0445056
2006-08-27,0.23469600000000002,123062.54745599999
2006-08-28,0.23469600000000002,123062.54745599999
2006-08-29,0.23164800000000002,120567.0445056
2006-08-30,0.23164800000000002,120567.0445056
2006-08-31,0.23164800000000002,120567.0445056
2006-09-01,0.225552,115649.4357504
2006-09-02,0.222504,113227.3299456
2006-09-03,0.222504,113227.3299456
2006-09-04,0.219456,110805.2241408
2006-09-05,0.22860000000000003,118096.0072704
