date,canal stage (m),canal discharge (m3/d)
2010-08-27,0.524256,143907.3368064
2010-08-28,0.524256,143124.43392
2010-08-29,0.7863840000000001,343963.4899968
2010-08-30,0.993648,536264.0114688
2010-08-31,0.954024,496115.7728256
2010-09-01,0.923544,465655.9574016
2010-09-02,0.941832,482023.5208704
2010-09-03,0.847344,392699.1946752
2010-09-04,0.85344,397151.95484160003
2010-09-05,0.8229600000000001,368747.2594944
2010-09-06,0.862584,403292.8493568
2010-09-07,0.80772,353235.99605759996
2010-09-08,0.856488,395610.614784
2010-09-09,0.816864,359181.1648512
2010-09-10,0.999744,529364.6797824
2010-09-11,1.027176,556766.2808064
2010-09-12,0.9662160000000001,496458.29283839994
2010-09-13,0.9631680000000001,493497.9412992
2010-09-14,0.8747760000000001,410094.3181824
2010-09-15,0.865632,401751.5092992
2010-09-16,0.816864,358153.60481279995
2010-09-17,0.765048,313552.6060032
2010-09-18,0.6583680000000001,227800.2742272
2010-09-19,0.7589520000000001,308414.8058112
2010-09-20,0.859536,396222.257664
2010-09-21,0.847344,385212.685824
2010-09-22,0.847344,385212.685824
2010-09-23,0.801624,344844.25574399997
2010-09-24,0.762,310983.7059072
2010-09-25,0.673608,239519.351808
2010-09-26,0.679704,244265.7005568
2010-09-27,0.6979920000000001,258651.5410944
2010-09-28,0.6339840000000001,209426.52211199998
2010-09-29,0.71628,273306.5044992
2010-09-30,0.7741920000000001,321283.7720064
2010-10-01,0.7711439999999999,318690.4061952
2010-10-02,0.810768,352795.61318399996
2010-10-03,0.804672,347486.5529856
2010-10-04,0.859536,396222.257664
2010-10-05,0.865632,401751.5092992
2010-10-06,0.8930640000000001,426951.19595519995
2010-10-07,0.9387840000000001,470010.8547072
2010-10-08,0.9265920000000001,458414.10570240003
2010-10-09,0.9753600000000001,505363.8131712
2010-10-10,1.014984,544533.4232064
2010-10-11,0.9662160000000001,496458.29283839994
2010-10-12,0.9723120000000001,502378.9959168
2010-10-13,0.957072,487577.23822079995
2010-10-14,0.9326880000000001,464188.01448959997
2010-10-15,0.85344,390717.471744
2010-10-16,0.7863840000000001,331681.7009664
2010-10-17,0.816864,358153.60481279995
2010-10-18,0.804672,347486.5529856
2010-10-19,0.7741920000000001,321283.7720064
2010-10-20,0.795528,339559.66126079997
2010-10-21,0.743712,295741.5653376
2010-10-22,0.710184,268388.895744
2010-10-23,0.454152,90278.489088
2010-10-24,0.32308800000000004,26251.7124096
2010-10-25,0.39014400000000005,56075.419238400005
2010-10-26,0.475488,102756.00384
2010-10-27,0.56388,159394.13452800002
2010-10-28,0.576072,167785.8748416
2010-10-29,0.54864,149094.0684288
2010-10-30,0.5577840000000001,155234.962944
2010-10-31,0.41148000000000007,66913.73107200001
2010-11-01,0.19507200000000002,0.0
2010-11-02,0.179832,0.0
2010-11-03,0.173736,0.0
2010-11-04,0.17068800000000003,0.0
2010-11-05,0.16764,0.0
2010-11-06,0.16459200000000002,0.0
2010-11-07,0.16459200000000002,0.0
2010-11-08,0.16459200000000002,0.0
2010-11-09,0.16459200000000002,0.0
2010-11-10,0.16459200000000002,0.0
2010-11-11,0.16459200000000002,0.0
2010-11-12,0.16459200000000002,0.0
2010-11-13,,0.0
2010-11-14,,0.0
2010-11-15,0.15849600000000003,0.0
2010-11-16,0.15849600000000003,0.0
2010-11-17,0.15849600000000003,0.0
2010-11-18,0.15849600000000003,0.0
2010-11-19,0.15849600000000003,0.0
2010-11-20,0.15849600000000003,0.0
2010-11-21,0.15849600000000003,0.0
2010-11-22,0.155448,0.0
2010-11-23,0.155448,0.0
2010-11-24,,0.0
2010-11-25,0.1524,0.0
2010-11-26,0.1524,0.0
2010-11-27,0.1524,0.0
2010-11-28,0.1524,0.0
2010-11-29,0.1524,0.0
2010-11-30,0.1524,0.0
2010-12-01,0.1524,0.0
2010-12-02,0.1524,0.0
2010-12-03,0.1524,0.0
2010-12-04,0.1524,0.0
2010-12-05,0.1524,0.0
2010-12-06,0.1524,0.0
2010-12-07,0.155448,0.0
2010-12-08,0.155448,0.0
2010-12-09,0.155448,0.0
2010-12-10,0.1524,0.0
2010-12-11,0.1524,0.0
2010-12-12,0.149352,0.0
2010-12-13,0.149352,0.0
2010-12-14,0.149352,0.0
2010-12-15,0.149352,0.0
2010-12-16,0.149352,0.0
2010-12-17,0.149352,0.0
2010-12-18,0.149352,0.0
2010-12-19,0.149352,0.0
2010-12-20,0.1524,0.0
2010-12-21,0.1524,0.0
2010-12-22,0.149352,0.0
2010-12-23,0.1524,0.0
2010-12-24,0.1524,0.0
2010-12-25,0.1524,0.0
2010-12-26,0.149352,0.0
2010-12-27,0.149352,0.0
2010-12-28,0.149352,0.0
2010-12-29,0.146304,0.0
2010-12-30,0.146304,0.0
2010-12-31,0.146304,0.0
2011-01-01,0.146304,0.0
2011-01-02,0.149352,0.0
2011-01-03,0.149352,0.0
2011-01-04,0.149352,0.0
2011-01-05,0.149352,0.0
2011-01-06,0.149352,0.0
2011-01-07,,0.0
2011-01-08,,0.0
2011-01-09,,0.0
2011-01-10,,0.0
2011-01-11,,0.0
2011-01-12,,0.0
2011-01-13,,0.0
2011-01-14,,0.0
2011-01-15,,0.0
2011-01-16,,0.0
2011-01-17,,0.0
2011-01-18,,0.0
2011-01-19,,0.0
2011-01-20,,0.0
2011-01-21,,0.0
2011-01-22,,0.0
2011-01-23,,0.0
2011-01-24,,0.0
2011-01-25,,0.0
2011-01-26,,0.0
2011-01-27,,0.0
2011-01-28,,0.0
2011-01-29,,0.0
2011-01-30,,0.0
2011-01-31,,0.0
2011-02-01,,0.0
2011-02-02,,0.0
2011-02-03,,0.0
2011-02-04,,0.0
2011-02-05,,0.0
2011-02-06,,0.0
2011-02-07,,0.0
2011-02-08,,0.0
2011-02-09,,0.0
2011-02-10,,0.0
2011-02-11,,0.0
2011-02-12,,0.0
2011-02-13,,0.0
2011-02-14,,0.0
2011-02-15,,0.0
2011-02-16,,0.0
2011-02-17,,0.0
2011-02-18,,0.0
2011-02-19,,0.0
2011-02-20,,0.0
2011-02-21,,0.0
2011-02-22,,0.0
2011-02-23,,0.0
2011-02-24,,0.0
2011-02-25,,0.0
2011-02-26,,0.0
2011-02-27,,0.0
2011-02-28,,0.0
2011-03-01,,0.0
2011-03-02,,0.0
2011-03-03,,0.0
2011-03-04,,0.0
2011-03-05,,0.0
2011-03-06,,0.0
2011-03-07,,0.0
2011-03-08,,0.0
2011-03-09,,0.0
2011-03-10,,0.0
2011-03-11,,0.0
2011-03-12,,0.0
2011-03-13,,0.0
2011-03-14,,0.0
2011-03-15,,0.0
2011-03-16,,0.0
2011-03-17,,0.0
2011-03-18,,0.0
2011-03-19,,0.0
2011-03-20,,0.0
2011-03-21,,0.0
2011-03-22,,0.0
2011-03-23,,0.0
2011-03-24,,0.0
2011-03-25,,0.0
2011-03-26,,0.0
2011-03-27,,0.0
2011-03-28,,0.0
2011-03-29,,0.0
2011-03-30,,0.0
2011-03-31,,0.0
2011-04-01,,0.0
2011-04-02,,0.0
2011-04-03,,0.0
2011-04-04,,0.0
2011-04-05,,0.0
2011-04-06,,0.0
2011-04-07,,0.0
2011-04-08,,0.0
2011-04-09,,0.0
2011-04-10,,0.0
2011-04-11,,0.0
2011-04-12,,0.0
2011-04-13,,0.0
2011-04-14,,0.0
2011-04-15,,0.0
2011-04-16,,0.0
2011-04-17,,0.0
2011-04-18,,0.0
2011-04-19,,0.0
2011-04-20,,0.0
2011-04-21,,0.0
2011-04-22,,0.0
2011-04-23,,149240.86272
2011-04-24,,153277.705728
2011-04-25,,169743.13205759999
2011-04-26,,199517.907456
2011-04-27,,217108.7566848
2011-04-28,,286248.86784
2011-04-29,,390741.93745920004
2011-04-30,0.859536,377872.971264
2011-05-01,0.844296,435318.4705536
2011-05-02,0.816864,411562.2610944
2011-05-03,0.8321040000000001,424724.815872
2011-05-04,0.9662160000000001,544949.3403648001
2011-05-05,0.8382000000000001,430009.41035519994
2011-05-06,0.941832,522514.2795264
2011-05-07,0.9662160000000001,549891.4148352
2011-05-08,0.957072,546343.8861312
2011-05-09,0.993648,585489.0304512
2011-05-10,1.3807440000000002,982885.6424448
2011-05-11,1.4843760000000001,1105825.8613248
2011-05-12,1.435608,1061567.3825279998
2011-05-13,1.4478,1084589.6205312
2011-05-14,1.61544,1283960.733696
2011-05-15,1.4569440000000002,1114070.8073472
2011-05-16,1.34112,996513.0458112
2011-05-17,1.47828,1157424.0546815998
2011-05-18,1.4843760000000001,1161754.486272
2011-05-19,1.4691360000000002,1142132.9826816
2011-05-20,1.38684,1048478.224896
2011-05-21,1.3167360000000001,969992.2105344001
2011-05-22,1.237488,883530.3730175999
2011-05-23,1.255776,900387.2507904
2011-05-24,1.12776,765972.6114816
2011-05-25,1.197864,835308.4483584
2011-05-26,1.146048,779967.000576
2011-05-27,1.185672,818133.5162879999
2011-05-28,1.146048,775440.8432639999
2011-05-29,1.1826240000000001,810426.816
2011-05-30,1.237488,864838.5666048
2011-05-31,1.170432,793398.6782208
2011-06-01,1.05156,672489.1137024
2011-06-02,0.9052560000000001,531639.991296
2011-06-03,0.816864,450095.7625344
2011-06-04,0.664464,319644.569088
2011-06-05,0.6400800000000001,298383.8625792
2011-06-06,0.5913120000000001,258773.8696704
2011-06-07,0.950976,563641.1467775999
2011-06-08,1.008888,616193.5030272
2011-06-09,1.072896,675865.3824
2011-06-10,1.030224,632340.8750592
2011-06-11,0.9326880000000001,538368.062976
2011-06-12,0.877824,486427.34960639995
2011-06-13,0.890016,495381.80136959994
2011-06-14,0.713232,341101.00131839997
2011-06-15,0.5455920000000001,209891.3707008
2011-06-16,0.50292,178110.40665599998
2011-06-17,0.554736,213267.6393984
2011-06-18,0.649224,282750.27056639997
2011-06-19,0.8808720000000001,475148.6548992
2011-06-20,0.9326880000000001,519920.9137152
2011-06-21,0.62484,258773.8696704
2011-06-22,0.6461760000000001,273428.83307520003
2011-06-23,0.877824,464481.60307199997
2011-06-24,0.908304,489705.7554432
2011-06-25,0.8686800000000001,452444.47119360004
2011-06-26,1.027176,595324.2479616001
2011-06-27,0.94488,516764.8364544
2011-06-28,0.737616,335449.42110720003
2011-06-29,0.7528560000000001,346092.0072192
2011-06-30,0.7284720000000001,324390.9178368
2011-07-01,0.688848,291019.682304
2011-07-02,0.6583680000000001,267483.6642816
2011-07-03,0.7924800000000001,375671.056896
2011-07-04,0.7985760000000001,380980.1170944
2011-07-05,0.65532,265648.7356416
2011-07-06,0.475488,137986.633728
2011-07-07,0.707136,306530.9457408
2011-07-08,0.7802880000000001,366374.08512
2011-07-09,0.743712,336379.11828480003
2011-07-10,0.743712,336550.3782912
2011-07-11,0.841248,418706.24993279995
2011-07-12,0.7589520000000001,349419.34448639996
2011-07-13,0.8321040000000001,411195.27536639996
2011-07-14,0.9265920000000001,494623.36419839994
2011-07-15,0.9265920000000001,494819.08992
2011-07-16,0.908304,478598.3207424
2011-07-17,0.984504,548178.8147712
2011-07-18,0.957072,523125.9224064
2011-07-19,0.707136,308610.5315328
2011-07-20,0.7528560000000001,345822.88435199996
2011-07-21,0.80772,391842.8946432
2011-07-22,0.6979920000000001,301857.9941376
2011-07-23,0.719328,319081.8576384
2011-07-24,0.935736,504874.49886720005
2011-07-25,0.9113520000000002,483075.54662399995
2011-07-26,0.743712,339388.40125439997
2011-07-27,0.890016,464457.1373568
2011-07-28,0.96012,527896.7368704
2011-07-29,1.00584,570467.0813184
2011-07-30,1.069848,632952.5179391999
2011-07-31,1.194816,757825.52832
2011-08-01,1.411224,985576.8711167999
2011-08-02,1.420368,997467.208704
2011-08-03,1.319784,892166.7704832001
2011-08-04,1.2679680000000002,840079.2628224
2011-08-05,1.2832080000000001,857792.4406272001
2011-08-06,1.258824,834452.1483264
2011-08-07,1.274064,852140.860416
2011-08-08,1.23444,813142.5103872
2011-08-09,1.1338560000000002,713542.583808
2011-08-10,1.100328,682299.8654975999
2011-08-11,1.014984,601758.7310592
2011-08-12,1.0332720000000002,620939.851776
2011-08-13,0.9753600000000001,567922.6469376
2011-08-14,0.9631680000000001,558283.1551488
2011-08-15,0.993648,588571.7105664
2011-08-16,0.844296,453863.4826752
2011-08-17,0.819912,434095.1847936
2011-08-18,0.7863840000000001,406718.0494848
2011-08-19,0.755904,382350.1971456
2011-08-20,0.7711439999999999,396858.36625920003
2011-08-21,0.7802880000000001,406253.200896
2011-08-22,0.896112,510208.0247808
2011-08-23,0.7589520000000001,391206.786048
2011-08-24,0.755904,390179.2260096
2011-08-25,0.7284720000000001,368649.3966336
2011-08-26,0.70104,347437.62155519996
2011-08-27,0.585216,255324.2038272
2011-08-28,0.5577840000000001,234381.55161599998
2011-08-29,0.6979920000000001,343792.2299904
2011-08-30,0.7711439999999999,404760.79226879997
2011-08-31,0.71628,358129.1390976
2011-09-01,0.7589520000000001,393579.9604224
2011-09-02,0.783336,414057.7640448
2011-09-03,0.8351520000000001,458903.4200064
2011-09-04,0.92964,543946.2460416
2011-09-05,0.941832,554833.4893056
2011-09-06,0.877824,495797.718528
2011-09-07,0.8351520000000001,457264.21708800003
2011-09-08,0.8747760000000001,492225.7241088
2011-09-09,0.850392,469986.38899199996
2011-09-10,0.9174479999999999,530196.5140992
2011-09-11,0.923544,535383.2457216
2011-09-12,1.039368,644231.2126464
2011-09-13,1.008888,614529.8343936
2011-09-14,0.9113520000000002,522930.19668480003
2011-09-15,0.9174479999999999,528092.462592
2011-09-16,0.9052560000000001,517229.6850432
2011-09-17,1.008888,614260.7115264
2011-09-18,1.014984,620377.1403263999
2011-09-19,1.039368,644133.3497856
2011-09-20,1.039368,644426.938368
2011-09-21,1.0363200000000001,641784.6411264
2011-09-22,0.984504,592608.5535744
2011-09-23,0.978408,587152.6990848
2011-09-24,0.9326880000000001,544753.6146432
2011-09-25,0.984504,593489.3193216
2011-09-26,1.024128,631557.9721728
2011-09-27,0.9906,599874.8709888
2011-09-28,1.0027920000000001,611765.2085760001
2011-09-29,0.9814560000000001,591801.1849728
2011-09-30,0.96012,572032.8870912
2011-10-01,0.9814560000000001,592412.8278527999
2011-10-02,0.9753600000000001,586956.9733632
2011-10-03,1.05156,660207.324672
2011-10-04,1.072896,681345.7026048
2011-10-05,1.143,751244.2509312
2011-10-06,1.155192,763844.0942591999
2011-10-07,1.152144,761079.4684416
2011-10-08,1.176528,786083.4293760001
2011-10-09,1.152144,761715.5770368
2011-10-10,1.1338560000000002,743635.4135039999
2011-10-11,1.146048,756210.7911167999
2011-10-12,1.069848,680831.9225855999
2011-10-13,1.0332720000000002,645552.3612672
2011-10-14,,327522.5293824
2011-10-15,,327522.5293824
2011-10-16,,327522.5293824
2011-10-17,0.5181600000000001,206074.7191296
2011-10-18,0.499872,193034.49292800002
2011-10-19,0.661416,315240.740352
2011-10-20,0.615696,279104.87900159997
2011-10-21,0.603504,269661.1129344
2011-10-22,,241868.0604672
2011-10-23,0.54864,228265.122816
2011-10-24,,262639.452672
2011-10-25,,262639.452672
2011-10-26,,264988.1613312
2011-10-27,,251042.7036672
2011-10-28,0.627888,288622.0422144
2011-10-29,,288622.0422144
2011-10-30,0.6309359999999999,291019.682304
2011-10-31,,193034.49292800002
2011-11-01,,206074.7191296
2011-11-02,0.307848,71537.75124479999
2011-11-03,,69874.08261119999
2011-11-04,,69874.08261119999
2011-11-05,,32050.086912
2011-11-06,,0.0
2011-11-07,,0.0
2011-11-08,,0.0
2011-11-09,0.216408,0.0
2011-11-10,0.204216,0.0
2011-11-11,0.204216,0.0
2011-11-12,0.201168,0.0
2011-11-13,0.24384000000000003,0.0
2011-11-14,0.204216,0.0
2011-11-15,0.19812000000000002,0.0
2011-11-16,0.185928,0.0
2011-11-17,0.185928,0.0
2011-11-18,0.18288000000000001,0.0
2011-11-19,0.179832,0.0
2011-11-20,0.179832,0.0
2011-11-21,0.179832,0.0
2011-11-22,0.179832,0.0
2011-11-23,0.179832,0.0
2011-11-24,0.176784,0.0
2011-11-25,0.17068800000000003,0.0
2011-11-26,0.17068800000000003,0.0
2011-11-27,0.17068800000000003,0.0
2011-11-28,0.17068800000000003,0.0
2011-11-29,0.17068800000000003,0.0
2011-11-30,0.17068800000000003,0.0
2011-12-01,0.17068800000000003,0.0
2011-12-02,,0.0
2011-12-03,0.17068800000000003,0.0
2011-12-04,0.17068800000000003,0.0
2011-12-05,0.16764,0.0
2011-12-06,0.16764,0.0
2011-12-07,0.16764,0.0
2011-12-08,0.16764,0.0
2011-12-09,0.16764,0.0
2011-12-10,0.173736,0.0
2011-12-11,0.185928,0.0
2011-12-12,0.188976,0.0
2011-12-13,0.192024,0.0
2011-12-14,0.192024,0.0
2011-12-15,0.192024,0.0
2011-12-16,0.192024,0.0
2011-12-17,0.192024,0.0
2011-12-18,0.192024,0.0
2011-12-19,0.192024,0.0
2011-12-20,0.192024,0.0
2011-12-21,0.192024,0.0
2011-12-22,0.192024,0.0
2011-12-23,0.192024,0.0
2011-12-24,0.192024,0.0
2011-12-25,0.192024,0.0
2011-12-26,0.192024,0.0
2011-12-27,0.192024,0.0
2011-12-28,0.192024,0.0
2011-12-29,0.19507200000000002,0.0
2011-12-30,0.192024,0.0
2011-12-31,0.192024,0.0
2012-01-01,0.192024,0.0
2012-01-02,0.192024,0.0
2012-01-03,0.192024,0.0
2012-01-04,0.192024,0.0
2012-01-05,0.192024,0.0
2012-01-06,0.192024,0.0
2012-01-07,0.192024,0.0
2012-01-08,0.192024,0.0
2012-01-09,0.192024,0.0
2012-01-10,0.192024,0.0
2012-01-11,0.192024,0.0
2012-01-12,0.192024,0.0
2012-01-13,0.188976,0.0
2012-01-14,0.188976,0.0
2012-01-15,0.188976,0.0
2012-01-16,0.188976,0.0
2012-01-17,0.188976,0.0
2012-01-18,0.188976,0.0
2012-01-19,0.188976,0.0
2012-01-20,0.188976,0.0
2012-01-21,0.188976,0.0
2012-01-22,0.188976,0.0
2012-01-23,0.188976,0.0
2012-01-24,0.188976,0.0
2012-01-25,0.192024,0.0
2012-01-26,0.192024,0.0
2012-01-27,0.192024,0.0
2012-01-28,0.192024,0.0
2012-01-29,0.192024,0.0
2012-01-30,0.192024,0.0
2012-01-31,0.192024,0.0
2012-02-01,0.192024,0.0
2012-02-02,0.192024,0.0
2012-02-03,0.192024,0.0
2012-02-04,0.192024,0.0
2012-02-05,0.192024,0.0
2012-02-06,0.192024,0.0
2012-02-07,0.192024,0.0
2012-02-08,0.192024,0.0
2012-02-09,0.192024,0.0
2012-02-10,0.192024,0.0
2012-02-11,0.192024,0.0
2012-02-12,0.192024,0.0
2012-02-13,0.192024,0.0
2012-02-14,0.192024,0.0
2012-02-15,0.192024,0.0
2012-02-16,0.192024,0.0
2012-02-17,0.192024,0.0
2012-02-18,0.192024,0.0
2012-02-19,0.192024,0.0
2012-02-20,0.192024,0.0
2012-02-21,0.19507200000000002,0.0
2012-02-22,0.192024,0.0
2012-02-23,0.42672,0.0
2012-02-24,0.32308800000000004,0.0
2012-02-25,0.280416,0.0
2012-02-26,0.271272,0.0
2012-02-27,0.219456,0.0
2012-02-28,0.216408,0.0
2012-02-29,0.216408,0.0
2012-03-01,0.216408,0.0
2012-03-02,0.216408,0.0
2012-03-03,0.216408,0.0
2012-03-04,0.216408,0.0
2012-03-05,0.23164800000000002,0.0
2012-03-06,0.39624000000000004,0.0
2012-03-07,0.252984,0.0
2012-03-08,0.23469600000000002,0.0
2012-03-09,0.23164800000000002,0.0
2012-03-10,0.22860000000000003,0.0
2012-03-11,0.222504,0.0
2012-03-12,0.21336,0.0
2012-03-13,0.19812000000000002,0.0
2012-03-14,0.18288000000000001,0.0
2012-03-15,0.18288000000000001,0.0
2012-03-16,0.18288000000000001,0.0
2012-03-17,0.18288000000000001,0.0
2012-03-18,0.18288000000000001,0.0
2012-03-19,0.18288000000000001,0.0
2012-03-20,0.179832,0.0
2012-03-21,0.176784,0.0
2012-03-22,0.176784,0.0
2012-03-23,0.17068800000000003,0.0
2012-03-24,0.16764,0.0
2012-03-25,0.16459200000000002,0.0
2012-03-26,0.15849600000000003,0.0
2012-03-27,0.15849600000000003,0.0
2012-03-28,0.155448,0.0
2012-03-29,0.1524,0.0
2012-03-30,0.1524,0.0
2012-03-31,0.149352,0.0
2012-04-01,0.146304,0.0
2012-04-02,0.146304,0.0
2012-04-03,0.146304,0.0
2012-04-04,0.146304,0.0
2012-04-05,0.146304,0.0
2012-04-06,0.143256,0.0
2012-04-07,0.23164800000000002,0.0
2012-04-08,0.5394960000000001,0.0
2012-04-09,0.50292,212680.4622336
2012-04-10,0.722376,385579.671552
2012-04-11,0.664464,337431.1440384
2012-04-12,0.65532,329993.5666176
2012-04-13,0.679704,349957.59022079996
2012-04-14,0.80772,460371.3629184
2012-04-15,0.71628,382252.3342848
2012-04-16,0.768096,427513.9074048
2012-04-17,0.859536,509767.64190720004
2012-04-18,0.88392,533034.5370624
2012-04-19,0.8321040000000001,486916.6639104
2012-04-20,0.749808,415427.844096
2012-04-21,0.673608,352012.71029759996
2012-04-22,0.597408,291435.5994624
2012-04-23,0.673608,353798.7075072
2012-04-24,0.679704,359743.87630079995
2012-04-25,0.7863840000000001,451979.62260480004
2012-04-26,0.7315200000000001,405250.10657279997
2012-04-27,0.841248,502941.7073664
2012-04-28,0.8991600000000001,557084.3351039999
2012-04-29,0.7772399999999999,447722.58816
2012-04-30,0.737616,414180.09262079996
2012-05-01,0.749808,423868.51584
2012-05-02,0.6583680000000001,345822.88435199996
2012-05-03,0.505968,226112.1398784
2012-05-04,0.48158400000000007,207640.5249024
2012-05-05,0.46634400000000004,196068.2416128
2012-05-06,0.597408,293613.0481152
2012-05-07,0.554736,259752.4982784
2012-05-08,0.408432,154182.9371904
2012-05-09,0.374904,131625.547776
2012-05-10,0.429768,167247.6291072
2012-05-11,0.432816,168642.17487360002
2012-05-12,0.362712,122059.4531328
2012-05-13,0.32308800000000004,97300.14935040001
2012-05-14,0.39928800000000003,144274.3225344
2012-05-15,0.271272,66913.73107200001
2012-05-16,0.268224,64760.7481344
2012-05-17,0.298704,80932.5858816
2012-05-18,0.28956,75281.0056704
2012-05-19,0.438912,167492.2862592
2012-05-20,0.6583680000000001,331485.97524480004
2012-05-21,0.7406640000000001,399256.0063488
2012-05-22,0.59436,279007.0161408
2012-05-23,0.722376,382081.0742784
2012-05-24,0.7863840000000001,436174.7705856
2012-05-25,0.7284720000000001,385579.671552
2012-05-26,0.8808720000000001,518942.28510720003
2012-05-27,1.194816,823662.7679232
2012-05-28,1.237488,866991.5495424
2012-05-29,1.161288,787575.8380032
2012-05-30,1.088136,713200.0637952
2012-05-31,1.030224,655558.8387839999
2012-06-01,0.88392,516960.56217600004
2012-06-02,0.6461760000000001,312084.6630912
2012-06-03,0.48768000000000006,191811.20716800002
2012-06-04,0.374904,116310.01006079999
2012-06-05,0.249936,46044.4760064
2012-06-06,0.512064,207322.47060479998
2012-06-07,0.560832,242528.63477759997
2012-06-08,0.600456,272034.2873088
2012-06-09,0.618744,285563.8278144
2012-06-10,0.7985760000000001,433801.5962112
2012-06-11,0.8991600000000001,522905.7309696
2012-06-12,0.737616,380074.885632
2012-06-13,0.719328,364025.37646079995
2012-06-14,0.48158400000000007,180826.10104319997
2012-06-15,0.362712,103025.12670719999
2012-06-16,0.54864,228632.10854400002
2012-06-17,0.6522720000000001,308683.9286784
2012-06-18,0.70104,348611.9758848
2012-06-19,0.454152,162745.9375104
2012-06-20,0.42672,144788.1025536
2012-06-21,0.408432,133240.2849792
2012-06-22,0.451104,161644.9803264
2012-06-23,0.39319200000000004,124139.0389248
2012-06-24,0.48463200000000006,185352.2583552
2012-06-25,0.49072800000000005,189951.8128128
2012-06-26,0.475488,179627.2809984
2012-06-27,0.530352,219041.5481856
2012-06-28,0.48463200000000006,186673.406976
2012-06-29,0.45720000000000005,168054.9977088
2012-06-30,0.41757600000000006,141925.61387519998
2012-07-01,0.6309359999999999,297038.2482432
2012-07-02,0.6766560000000001,334103.8067712
2012-07-03,0.509016,205658.8019712
2012-07-04,0.5181600000000001,212607.065088
2012-07-05,0.569976,251336.2922496
2012-07-06,0.710184,363291.4050048
2012-07-07,0.46939200000000003,179040.1038336
2012-07-08,0.515112,211775.2307712
2012-07-09,0.48158400000000007,188214.74703360003
2012-07-10,0.32004000000000005,84993.8946048
2012-07-11,0.402336,135442.1993472
2012-07-12,0.478536,187064.85841919997
2012-07-13,0.46634400000000004,178917.77525759998
2012-07-14,0.618744,292291.8994944
2012-07-15,0.999744,627325.4034432
2012-07-16,1.118616,744418.3163903999
2012-07-17,1.0789920000000002,705444.4320767999
2012-07-18,1.0363200000000001,661773.1304448
2012-07-19,0.984504,610126.0056576
2012-07-20,0.8260080000000001,462597.7430016
2012-07-21,0.7284720000000001,376747.5483648
2012-07-22,0.7711439999999999,411464.3982336
2012-07-23,0.8717280000000001,498537.8786304
2012-07-24,0.856488,483148.94376959995
2012-07-25,0.9662160000000001,582284.02176
2012-07-26,0.765048,399867.6492288
2012-07-27,0.789432,419220.02995199995
2012-07-28,0.688848,333223.041024
2012-07-29,0.694944,336672.70686720003
2012-07-30,0.637032,288842.2336512
2012-07-31,0.600456,259116.3896832
2012-08-01,0.65532,300341.1197952
2012-08-02,0.46024800000000005,155846.605824
2012-08-03,0.423672,130720.3163136
2012-08-04,0.54864,214980.2394624
2012-08-05,0.582168,238296.066048
2012-08-06,0.67056,305063.0028288
2012-08-07,0.5455920000000001,208741.48208639998
2012-08-08,0.554736,214026.0765696
2012-08-09,0.530352,195187.4758656
2012-08-10,0.49072800000000005,168593.2434432
2012-08-11,0.527304,194967.2844288
2012-08-12,0.505968,180972.8953344
2012-08-13,0.536448,203432.421888
2012-08-14,0.478536,164018.15470080002
2012-08-15,0.46329600000000004,154696.7172096
2012-08-16,0.527304,199835.96175360002
2012-08-17,0.59436,250088.5407744
2012-08-18,0.5577840000000001,223861.29408
2012-08-19,0.6400800000000001,287398.7564544
2012-08-20,0.71628,349761.8644992
2012-08-21,0.576072,240449.0489856
2012-08-22,0.536448,212289.01079039997
2012-08-23,0.521208,202306.99898879998
2012-08-24,0.530352,209866.9049856
2012-08-25,0.621792,279520.79615999997
2012-08-26,0.6461760000000001,299729.4769152
2012-08-27,0.643128,298408.3282944
2012-08-28,0.6400800000000001,297062.7139584
2012-08-29,0.664464,317589.4490112
2012-08-30,0.6583680000000001,313797.2631552
2012-08-31,0.71628,362214.913536
2012-09-01,0.7772399999999999,415011.92693759996
2012-09-02,0.9662160000000001,586956.9733632
2012-09-03,1.05156,670140.4050432
2012-09-04,0.9692640000000001,592412.8278527999
2012-09-05,0.984504,608144.2827264
2012-09-06,0.9204960000000001,549328.7033856
2012-09-07,0.8808720000000001,514171.4706432
2012-09-08,0.8930640000000001,524642.7967488
2012-09-09,0.8747760000000001,507321.07038720004
2012-09-10,0.9326880000000001,559922.3580672
2012-09-11,0.8382000000000001,473118.00053759996
2012-09-12,0.8351520000000001,469766.19755519996
2012-09-13,0.8686800000000001,499198.4529408
2012-09-14,0.813816,449630.9139456
2012-09-15,0.810768,446303.5766784
2012-09-16,0.789432,427049.058816
2012-09-17,0.856488,485644.44672
2012-09-18,0.789432,425825.773056
2012-09-19,0.768096,406791.4466304
2012-09-20,0.7589520000000001,398375.24060160003
2012-09-21,0.7772399999999999,413421.65544959996
2012-09-22,0.722376,366300.6879744
2012-09-23,0.6979920000000001,345529.29576959996
2012-09-24,0.8290560000000001,456725.97135360003
2012-09-25,0.768096,403733.2322304
2012-09-26,0.725424,367646.3023104
2012-09-27,0.749808,388148.571648
2012-09-28,0.7589520000000001,395928.66908160003
2012-09-29,0.7863840000000001,419440.2213888
2012-09-30,0.819912,448676.7510528
2012-10-01,0.896112,516960.56217600004
2012-10-02,0.877824,500348.3415552
2012-10-03,0.908304,528092.462592
