date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
2004-09-19,251825606.5536,237806751.744,5749443.072,23.006304000000004,18.61
2004-09-20,280841944.78080004,297503096.832,5553717.3504,23.143464,18.47
2004-09-21,243874249.1136,241721266.176,5553717.3504,23.167848000000003,18.28
2004-09-22,276854033.2032,270346152.96,5529251.635199999,23.100792,18.17
2004-09-23,305429988.5568,315607726.08,5480320.2048,23.143464,18.08
2004-09-24,326323709.3376,324170726.4,5088868.7616,23.112984,18.04
2004-09-25,290897353.72800004,277685867.52000004,5088868.7616,23.006304000000004,18.15
2004-09-26,276535978.9056,279887781.888,5529251.635199999,23.137368,18.3
2004-09-27,294885265.3056,306800068.608,5309060.198399999,23.1648,18.27
2004-09-28,304769414.24639994,286004210.688,5431388.7744,23.091648000000003,18.29
2004-09-29,285881882.11200005,307534040.064,5504785.92,23.131272000000003,18.3
2004-09-30,292879076.65919995,280866410.49600005,5186731.622400001,23.131272000000003,18.12
2004-10-01,235825028.8128,234626208.768,5504785.92,23.079456,17.93
2004-10-02,218747959.6032,214319665.152,5137800.192000001,22.984968,17.73
2004-10-03,237292971.7248,249550295.04,5211197.337599999,23.030688,17.72
2004-10-04,288426316.4928,289184753.664,4819745.8944,23.10384,17.67
2004-10-05,272890587.34080005,274260667.392,5137800.192000001,23.052024,17.79
2004-10-06,260046086.86080003,260070552.576,5015471.615999999,23.18004,17.96
2004-10-07,303692922.7776,297992411.13600004,5431388.7744,23.079456,17.92
2004-10-08,353505118.92480004,363315870.72,5333525.913600001,23.11908,17.88
2004-10-09,291337736.6016,277930524.672,5847305.9328,23.021544,17.69
2004-10-10,232791280.12800005,198172293.12,5431388.7744,22.79904,17.48
2004-10-11,225157976.9856,249305637.88800004,5480320.2048,22.631400000000003,17.34
2004-10-12,230271311.4624,241721266.176,5871771.647999999,22.98192,17.33
2004-10-13,248889720.7296,251262895.10400003,5431388.7744,23.079456,17.36
2004-10-14,220387162.5216,216276922.368,5480320.2048,23.070312,17.26
2004-10-15,296328742.50240004,299215696.896,5480320.2048,23.097744,17.29
2004-10-16,215567416.6272,218968151.04,5455854.4896,23.07336,17.37
2004-10-17,203677079.04,213585693.696,5431388.7744,23.19528,17.3
2004-10-18,255275272.3968,248327009.28,10300066.0992,23.158704000000004,16.88
2004-10-19,280352630.4768,286738182.144,5333525.913600001,23.0886,16.53
2004-10-20,348147127.296,333712355.328,7559905.9968,22.933152,16.46
2004-10-21,338948018.38079995,334690983.93600005,5406923.059199999,22.820376000000003,16.33
2004-10-22,333908081.0496,328085240.832,4770814.464,22.927056,15.96
2004-10-23,306677740.032,321968812.032,5284594.483200001,22.924008,15.71
2004-10-24,269171798.6304,259336581.12,5529251.635199999,23.045928,15.51
2004-10-25,277465676.0832,298971039.744,5309060.198399999,22.954488,15.17
2004-10-26,304059908.5056,301417611.264,5724977.356799999,23.207472000000003,14.76
2004-10-27,315118411.776,295545839.61599994,5578183.065599999,23.003256,14.81
2004-10-28,257819706.7776,241721266.176,5627114.495999999,22.838664000000005,14.61
2004-10-29,264033998.43840003,278909153.28,5382457.3440000005,22.76856,14.23
2004-10-30,257868638.208,245146466.304,5382457.3440000005,22.838664000000005,13.98
2004-10-31,260510935.4496,268633552.896,5284594.483200001,22.75332,13.57
2004-11-01,303325937.0496,303619525.632,5676045.926399999,22.945344,13.28
2004-11-02,305723577.13920003,312916497.408,5333525.913600001,22.75332,13.12
2004-11-03,303521662.7712,286738182.144,5309060.198399999,22.789896,12.92
2004-11-04,313528140.288,321479497.72800004,5309060.198399999,22.759416,12.4
2004-11-05,315460931.7888,307778697.216,5309060.198399999,22.628352,11.99
2004-11-06,310420994.4576,317075668.992,5627114.495999999,22.667976000000003,11.84
2004-11-07,290163382.272,269612181.50399995,5357991.628799999,22.67712,11.82
2004-11-08,282750270.56640005,287227496.448,5382457.3440000005,22.549104000000003,11.66
2004-11-09,290505902.2848,318543611.904,5406923.059199999,22.652736,11.6
2004-11-10,297796685.4144,282823667.712,5553717.3504,22.741128,11.6
2004-11-11,291973845.1968,281845039.10400003,5382457.3440000005,22.826472000000003,11.57
2004-11-12,294053430.9887999,305821440.0,5357991.628799999,22.640544,11.36
2004-11-13,286199936.4096,288940096.512,5333525.913600001,22.674072,11.19
2004-11-14,297992411.13600004,300438982.656,5455854.4896,22.658832000000004,11.12
2004-11-15,289356013.6704,309980611.584,5406923.059199999,22.92096,11.07
2004-11-16,296524468.22400004,299460354.04800004,5455854.4896,22.972776000000003,11.11
2004-11-17,324366452.12160003,318054297.6,5529251.635199999,23.0886,11.03
2004-11-18,324978095.0016,319277583.36,5480320.2048,22.994112,10.86
2004-11-19,297258439.68,303864182.784,5357991.628799999,22.832568,10.62
2004-11-20,309907214.4384,316097040.38399994,5455854.4896,23.183088,10.41
2004-11-21,327595926.52800006,322947440.64,5455854.4896,23.231856,10.19
2004-11-22,317467120.4351999,320256211.968,5431388.7744,23.003256,10.02
2004-11-23,322066674.8927999,320745526.272,5455854.4896,23.13432,9.9
2004-11-24,315289671.7824,281845039.10400003,5480320.2048,22.838664000000005,10.07
2004-11-25,280010110.464,263006438.4,5333525.913600001,22.460712,10.19
2004-11-26,322776180.63360006,345945212.92800003,5357991.628799999,22.58568,10.03
2004-11-27,287374290.7392,298481725.43999994,5529251.635199999,22.884384,9.82
2004-11-28,295545839.61599994,251996866.56,6116428.8,22.655784,9.58
2004-11-29,315093946.0608,347413155.84000003,5578183.065599999,22.594824,9.25
2004-11-30,339902181.27360004,313650468.864,5357991.628799999,22.701504000000003,9.01
2004-12-01,342568944.2304,379707899.9039999,2275311.5136,22.497288,9.06
2004-12-02,356416539.0336001,368942985.2160001,2324242.944,22.81428,9.09
2004-12-03,336476981.1456,328574555.13600004,2519968.6656,23.006304000000004,9.04
2004-12-04,360135327.744,340807412.736,2519968.6656,22.731984,8.94
2004-12-05,365884770.816,358667384.832,2691228.6720000003,22.75332,8.86
2004-12-06,363731787.8784,365762442.24,2764625.8176,22.61616,8.71
2004-12-07,375475331.1744,361847927.808,2715694.3872,22.564344,8.54
2004-12-08,387365668.7616,404418272.256,2886954.3936,22.430232000000004,8.4
2004-12-09,373224485.3760001,370655585.28,3302871.552,22.695408,8.38
2004-12-10,350740493.1072,310469925.888,4232568.729599999,22.634448000000003,8.53
2004-12-11,360526779.1872,353284927.48800004,4403828.7360000005,22.35708,8.67
2004-12-12,334323998.208,345700555.776,4403828.7360000005,22.506432000000004,8.38
2004-12-13,336354652.5696,337137555.45600003,3596460.1344,22.521672,7.82
2004-12-14,332268878.1312,354263556.096,2397640.0896,22.579584,7.82
2004-12-15,338752292.6592,349859727.36,2446571.52,22.667976000000003,7.93
2004-12-16,382178937.1392,402216357.888,2373174.3744,22.884384,7.7
2004-12-17,470353374.72,463869960.192,2446571.52,22.878288,7.55
2004-12-18,428492536.0128,421054958.592,3229474.4064,22.908768,7.53
2004-12-19,361016093.4912,361113956.352,3058214.4,22.89048,7.46
2004-12-20,382717182.87360007,407843472.384,2373174.3744,22.823424,7.5
2004-12-21,459930980.0448,430596587.52,3180542.976,22.96668,7.43
2004-12-22,430498724.6592,447233273.856,3865583.0016,22.747224,7.34
2004-12-23,553120889.2415999,513290704.896,2764625.8176,22.38756,7.3
2004-12-24,362508502.1184,405641558.016,2715694.3872,22.75332,7.28
2004-12-25,366790002.2784,353529584.64,2544434.3808,22.631400000000003,7.13
2004-12-26,345088912.896,337137555.45600003,2177448.6528,22.594824,6.95
2004-12-27,367181453.7216,358667384.832,2422105.8048,22.52472,6.73
2004-12-28,366325153.68959993,353284927.48800004,2397640.0896,22.35708,6.44
2004-12-29,336036598.272,377016671.232,2422105.8048,22.430232000000004,6.27
2004-12-30,371462953.8816,349370413.056,2397640.0896,22.640544,6.21
2004-12-31,368771725.2096,360869299.2,2593365.8112000003,22.427184,6.13
2005-01-01,306017165.7216,324415383.552,2740160.1024,22.451568,6.0
2005-01-02,321895414.8864,301172954.112,2813557.248,22.506432000000004,5.96
2005-01-03,394558589.0304,377505985.5360001,2691228.6720000003,22.31136,5.73
2005-01-04,409507141.0176,400748414.976,2740160.1024,22.116288,5.41
2005-01-05,404760792.2688,385824328.704,2519968.6656,22.05228,5.06
2005-01-06,404418272.256,447477931.008,2397640.0896,22.046184,5.01
2005-01-07,370484325.2736,397323214.848,2397640.0896,22.628352,5.0
2005-01-08,395928669.0816,407109500.928,2568900.0960000004,22.823424,4.81
2005-01-09,300267722.6496,281600381.952,2422105.8048,22.741128,4.72
2005-01-10,342495547.0848,362337242.112,2422105.8048,22.671024,4.58
2005-01-11,377750642.688,350349041.66400003,2324242.944,22.683216,4.39
2005-01-12,311203897.344,302885554.176,2348708.6592,22.366224,4.39
2005-01-13,386631697.3056,412247301.12,2568900.0960000004,22.442424,4.46
2005-01-14,485938035.3024,481974589.44,2568900.0960000004,22.466808,4.15
2005-01-15,394705383.3216,393164043.264,2471037.2352,22.603968,3.45
2005-01-16,343082724.2496,325883326.464,2299777.2288,22.497288,2.89
2005-01-17,363633925.0176,363560527.8719999,2593365.8112000003,22.457664000000005,2.79
2005-01-18,315363068.92800003,339094812.672,2152982.9376,22.53996,2.85
2005-01-19,362288310.6816001,383867071.488,2617831.5264000003,22.808184,3.17
2005-01-20,335669612.544,328819212.28800005,2886954.3936,23.036784,3.33
2005-01-21,342201958.5024,348636441.6,2886954.3936,22.960584,3.45
2005-01-22,347780141.568,339339469.82399994,2911420.1088,22.9362,3.62
2005-01-23,328525623.7056,324170726.4,2617831.5264000003,23.000208,3.57
2005-01-24,342764669.952,327106612.224,2519968.6656,22.914864000000005,3.51
2005-01-25,350813890.2528,368942985.2160001,2471037.2352,22.81428,3.36
2005-01-26,383989400.064,389004871.68,2544434.3808,22.917912,3.2
2005-01-27,399598526.3616,390717471.744,2666762.9568000003,23.036784,3.17
2005-01-28,362190447.8208,366985728.0,2666762.9568000003,22.89048,3.22
2005-01-29,366129427.968,372857499.648,2642297.2416000003,22.79904,3.2
2005-01-30,321039114.8544,302885554.176,2593365.8112000003,22.908768,3.23
2005-01-31,322702783.48800004,324170726.4,2422105.8048,22.686264000000005,3.34
2005-02-01,356049553.3055999,344966584.32000005,2275311.5136,22.89048,3.46
2005-02-02,365933702.2464,376282699.776,2544434.3808,22.872192,3.52
2005-02-03,354826267.5456,368453670.912,2495502.9504,22.969728,3.68
2005-02-04,373640402.5344,367719699.456,2397640.0896,22.911816,3.89
2005-02-05,405054380.8512,390228157.44000006,2544434.3808,22.84476,4.07
2005-02-06,377187931.2383999,391451443.2,2422105.8048,22.79904,4.13
2005-02-07,394093740.4416,391451443.2,2324242.944,22.820376000000003,4.15
2005-02-08,364832745.0624,364783813.632,2397640.0896,22.826472000000003,4.13
2005-02-09,379928091.3408,368698328.064,2471037.2352,22.79904,4.13
2005-02-10,394460726.1696,412247301.12,2642297.2416000003,22.9362,4.17
2005-02-11,407696678.0928,399035814.912,2495502.9504,22.914864000000005,4.2
2005-02-12,380808857.088,386068985.85600007,2324242.944,22.802088,4.25
2005-02-13,301735665.5616,269367524.352,2299777.2288,22.625304000000003,4.35
2005-02-14,314922686.0544,327351269.37600005,2299777.2288,22.530816,4.42
2005-02-15,377897436.97920007,369921613.824,3131611.5456,22.622256,4.39
2005-02-16,387781585.92,413470586.88,2324242.944,22.67712,4.29
2005-02-17,403659835.0848,391451443.2,2446571.52,22.686264000000005,4.22
2005-02-18,385286082.9695999,409556072.448,2446571.52,22.945344,4.13
2005-02-19,370166270.976,345945212.92800003,2397640.0896,22.960584,4.13
2005-02-20,332586932.42880005,299949668.352,2397640.0896,22.472904000000003,4.23
2005-02-21,311399623.0656,300683639.808,2324242.944,22.305264000000005,4.31
2005-02-22,307974422.9376,352306298.88,2324242.944,22.427184,4.29
2005-02-23,309687023.0016,329063869.44,2984817.2543999995,22.747224,4.26
2005-02-24,306897931.4688,284780924.92800003,2397640.0896,22.82952,4.26
2005-02-25,296548933.9392,271569438.72,2324242.944,22.60092,4.3
2005-02-26,296500002.5088,266920952.832,2299777.2288,22.381464000000005,4.37
2005-02-27,298114739.712,316586354.688,2299777.2288,22.390608,4.45
2005-02-28,296597865.3696,324904697.856,2446571.52,22.515576000000003,4.53
2005-03-01,294224690.99520004,297013782.528,2715694.3872,22.512528,4.62
2005-03-02,291802585.1904,324170726.4,3302871.552,22.744176000000003,4.76
2005-03-03,314971617.48480004,299215696.896,2813557.248,23.13432,4.76
2005-03-04,341786041.344,345945212.92800003,0.0,22.823424,4.82
2005-03-05,353015804.6208,356465470.464,0.0,22.917912,4.88
2005-03-06,297845616.8448,259581238.272,3205008.6912,22.896576000000003,4.96
2005-03-07,301539939.84000003,320745526.272,3180542.976,22.50948,5.11
2005-03-08,298555122.5856,310225268.736,3156077.2608,22.75332,5.36
2005-03-09,294738471.0144,292120639.48800004,3205008.6912,22.838664000000005,5.61
2005-03-10,321088046.28480005,333957012.48,3156077.2608,22.924008,5.91
2005-03-11,355853827.58399993,317320326.14399993,3180542.976,22.902672000000003,6.1
2005-03-12,302029254.144,320990183.424,3033748.6848,22.634448000000003,6.28
2005-03-13,337920458.3424,300683639.808,3351802.9824,22.52472,6.4
2005-03-14,302029254.144,295301182.464,3033748.6848,22.21992,6.39
2005-03-15,300536845.5168,291386668.03199995,3498597.2735999995,22.171152,6.54
2005-03-16,314702494.6176,343253984.25600004,3058214.4,22.131528,6.63
2005-03-17,305601248.5632,284536267.776,3302871.552,22.213824,6.7
2005-03-18,310249734.4512,381175842.816,3425200.128,22.58568,6.83
2005-03-19,338752292.6592,331265783.808,3033748.6848,23.018496,6.82
2005-03-20,306995794.3296,285025582.08000004,3278405.8368,22.881336,6.8
2005-03-21,336721638.2976,343498641.408,3302871.552,22.716744,6.91
2005-03-22,328085240.832,343253984.25600004,3351802.9824,22.917912,6.94
2005-03-23,352232901.7344,352061641.72800004,3302871.552,23.021544,6.95
2005-03-24,326617297.92,335914269.69600004,3278405.8368,23.052024,7.17
2005-03-25,332733726.72,325883326.464,3302871.552,23.0124,7.35
2005-03-26,288548645.06880003,289429410.816,3376268.6976,22.930104000000004,7.37
2005-03-27,272596998.7584,273526695.936,3327337.2672,23.091648000000003,7.41
2005-03-28,353211530.3424,343009327.104,3547528.704,23.064216,7.4
2005-03-29,357517496.2176,369921613.824,3571994.4192,23.116032,7.39
2005-03-30,365126333.6448,375793385.472,3302871.552,23.167848000000003,7.35
2005-03-31,416797924.1472,412491958.272,3302871.552,23.1648,7.47
2005-04-01,390570677.4528,378239956.992,3376268.6976,23.146512,7.61
2005-04-02,380637597.08160007,370410928.128,3205008.6912,22.933152,7.56
2005-04-03,323583549.2352,321968812.032,3718788.7104,22.933152,7.63
2005-04-04,319399911.93600005,331999755.264,3400734.4128,22.95144,7.71
2005-04-05,364392362.1888,374325442.56,3376268.6976,23.052024,7.77
2005-04-06,416602198.42559993,427171387.392,3914514.432,23.122128,7.94
2005-04-07,379438777.0368,351327670.272,3743254.4256,22.884384,8.06
2005-04-08,294689539.584,298726382.59199995,4012377.2928,22.988016,8.07
2005-04-09,313650468.864,289429410.816,3792185.856,22.881336,8.12
2005-04-10,289380479.38560003,318054297.6,3767720.1408,22.82952,8.25
2005-04-11,367426110.8736,336648241.15199995,3792185.856,23.003256,8.41
2005-04-12,333051781.0176,353774241.79199994,3669857.28,22.808184,8.51
2005-04-13,359572616.29440004,371634213.8880001,3792185.856,22.969728,8.66
2005-04-14,342397684.224,339584126.976,3792185.856,22.991064,8.85
2005-04-15,377359191.2448,371878871.04,29309926.8096,23.0124,9.0
2005-04-16,306800068.608,304842811.392,122915753.1648,22.991064,9.09
2005-04-17,309735954.432,318054297.6,123160410.3168,23.04288,9.23
2005-04-18,311497485.9264,312182525.952,123258273.1776,23.024592,9.42
2005-04-19,353089201.76640004,333957012.48,133754064.9984,22.89048,9.6
2005-04-20,314824823.1936,329063869.44,189046581.3504,22.808184,9.83
2005-04-21,317638380.4416,322702783.48800004,183982178.304,22.90572,10.1
2005-04-22,426412950.2208,427171387.392,183346069.7088,23.11908,10.4
2005-04-23,368037753.7536,365762442.24,183443932.5696,23.137368,10.5
2005-04-24,355340047.5648,333957012.48,183443932.5696,22.896576000000003,10.57
2005-04-25,313259017.4208,337871526.912,185401189.7856,22.881336,10.67
2005-04-26,435758853.4272001,451147788.288,194820490.1376,23.02764,10.98
2005-04-27,471576660.48,455796274.17600006,198514813.1328,23.094696,11.31
2005-04-28,494427638.4768,489314304.0,192716438.6304,22.948392,11.52
2005-04-29,421813395.7631999,415183186.944,194355641.5488,22.972776000000003,11.47
2005-04-30,418926441.3696,434511101.952,199126456.0128,23.018496,11.39
2005-05-01,407574349.5168001,400503757.824,196997938.79040003,23.067264,11.6
2005-05-02,470206580.4288001,469007760.384,189756087.0912,23.024592,11.91
2005-05-03,438792602.112,446499302.4,186795735.552,22.978872000000003,12.29
2005-05-04,459172542.8736,458487502.8480001,183982178.304,22.786848000000003,12.78
2005-05-05,468836500.3776,467784474.624,159369668.8128,23.064216,12.88
2005-05-06,485081735.2704,479038703.616,158831423.0784,22.942296,12.86
2005-05-07,494696761.3439999,492984161.28,163063991.80800003,22.777704000000004,12.99
2005-05-08,538857377.28,522098362.368,177841283.7888,22.9362,13.18
2005-05-09,566552566.8864,597452765.1839999,190245401.3952,22.811232000000004,13.21
2005-05-10,576901564.416,566870621.1839999,200154016.0512,22.914864000000005,13.1
2005-05-11,630285754.9824,628768880.64,215127033.75360003,22.84476,13.38
2005-05-12,696171926.016,678434282.496,220240368.2304,22.610064000000005,13.51
2005-05-13,584852921.8560001,602345908.224,224937785.5488,22.774656,13.67
2005-05-14,592657485.0048001,595250850.816,223861294.08,22.86,13.76
2005-05-15,591042747.8016,569317192.7039999,222711405.4656,22.7838,13.82
2005-05-16,598235668.0704,584975250.4319999,218796891.03360003,22.713696,13.79
2005-05-17,610150471.3728,628034909.1839999,217744865.28,22.591776000000003,13.92
2005-05-18,702826600.5504,728099684.352,218258645.2992,22.838664000000005,13.99
2005-05-19,714814800.9984001,672317853.696,213414433.6896,22.549104000000003,14.02
2005-05-20,648414849.9455999,645405566.9760001,208056442.0608,22.536912,14.04
2005-05-21,687217474.2528,691890425.8560001,209108467.8144,22.354032000000004,13.98
2005-05-22,652574021.5296,656659795.9679999,258871732.5312,22.564344,13.85
2005-05-23,656048153.0879999,673296482.3039999,208521290.6496,22.491192,13.91
2005-05-24,640757081.0879998,607239051.264,208374496.3584,22.402800000000003,13.96
2005-05-25,625539406.2336,608951651.328,209573316.4032,22.268688,14.05
2005-05-26,609269705.6256,617759308.8,213414433.6896,22.244304000000003,14.22
2005-05-27,605697711.2063999,631215452.16,218356508.16,22.274784,14.45
2005-05-28,640879409.6639999,668158682.112,218356508.16,22.521672,14.73
2005-05-29,566014321.152,563690078.2080001,218185248.15360004,23.021544,14.87
2005-05-30,488947318.272,463869960.192,220533956.8128,22.808184,15.0
2005-05-31,473313726.2592,477081446.4,223592171.2128,22.588728,15.11
2005-06-01,548521334.7839999,531395334.14399993,221194531.1232,22.594824,15.2
2005-06-02,597991010.9183999,580571421.696,228436382.8224,22.46376,15.21
2005-06-03,541646468.8128,559530906.624,234259223.04,22.46376,15.21
2005-06-04,526991505.408,580571421.696,234748537.344,22.695408,15.23
2005-06-05,474096629.1456,425214130.17600006,237023848.8576,22.850856,15.3
2005-06-06,499859027.2512,520385762.304,237635491.7376,22.533864000000005,15.34
2005-06-07,460420294.3488,456774902.7839999,242283977.6256,22.533864000000005,15.41
2005-06-08,448162971.0336,447967245.312,236925985.9968,22.52472,15.51
2005-06-09,508201836.1344,519896448.0,236363274.5472,22.887432,15.9
2005-06-10,485081735.2704,471698989.05600005,226919508.48,22.750272,16.03
2005-06-11,479992866.5088,501302504.448,217084290.9696,22.884384,15.95
2005-06-12,447404533.8624,417629758.4639999,219335136.768,22.76856,15.75
2005-06-13,430792313.2416,420565644.288,230687228.6208,22.49424,15.91
2005-06-14,462573277.2864,456774902.7839999,232326431.5392,22.41804,16.0
2005-06-15,433508007.6287999,488091018.24,231421200.0768,22.625304000000003,16.14
2005-06-16,457215285.6576,427416044.544,235922891.67360005,22.789896,16.38
2005-06-17,468518446.08,455062302.72,224424005.5296,22.66188,16.41
2005-06-18,444419716.608,483687189.504,225818551.296,22.671024,16.69
2005-06-19,379707899.9039999,352795613.184,225182442.7008,22.92096,16.89
2005-06-20,481729932.2879999,473411589.12,225329236.99199995,22.579584,17.27
2005-06-21,459099145.728,449435188.224,213512296.5504,22.26564,17.53
2005-06-22,485889103.8719999,503259761.664,209132933.5296,22.503384,17.51
2005-06-23,544606820.352,554882420.7360001,222075296.87039995,22.710648000000003,17.66
2005-06-24,487797429.6575999,496164704.256,226625919.8976,22.667976000000003,17.62
2005-06-25,518330642.2272,518917819.3919999,227286494.208,22.847808,17.61
2005-06-26,490244001.1776,475368846.336,221879571.1488,22.856952,17.75
2005-06-27,493008626.9951999,507663590.4,233353991.5776,22.698456,17.78
2005-06-28,486647541.0432,474390217.728,235091057.3568,22.735032000000004,17.72
2005-06-29,474047697.7152,491271561.216,237292971.7248,22.674072,17.9
2005-06-30,503602281.6768,494452104.1919999,237611026.0224,22.57044,18.46
2005-07-01,514073607.7824,529438076.928,237684423.168,22.582632000000004,18.86
2005-07-02,518330642.2272,494941418.496,237415300.30080003,22.686264000000005,18.75
2005-07-03,445912125.2352,443563416.576,237439766.016,22.625304000000003,18.55
2005-07-04,381934279.9872,368942985.2160001,230540434.3296,22.640544,18.62
2005-07-05,422669695.79519993,454328331.264,206294910.5664,22.823424,18.88
2005-07-06,431257161.8304,402950329.344,221904036.864,22.869144,19.1
2005-07-07,373615936.8192,407598815.232,199101990.2976,22.878288,19.21
2005-07-08,482635163.75040007,443808073.728,233623114.4448,22.500336,19.23
2005-07-09,442829445.12,479283360.768,232473225.8304,22.683216,19.03
2005-07-10,427807495.9872001,417629758.4639999,222980528.3328,23.158704000000004,19.06
2005-07-11,435685456.2816,431575216.128,225402634.1376,22.884384,19.31
2005-07-12,431428421.8368,434511101.952,222540145.4592,22.924008,19.76
2005-07-13,426902264.5248,439648902.144,213292105.1136,23.000208,19.86
2005-07-14,469864060.416,470965017.6,230834022.912,22.969728,19.86
2005-07-15,513119444.8896,498611275.7760001,237072780.288,22.884384,19.99
2005-07-16,481509740.8512,475613503.488,237611026.0224,22.850856,20.1
2005-07-17,470255511.8592,486378418.176,236901520.2816,22.963632,20.33
2005-07-18,422522901.504,424235501.568,220705216.8192,22.954488,20.62
2005-07-19,416259678.4127999,406864843.776,216154593.792,22.914864000000005,20.7
2005-07-20,381811951.4112,371878871.04,206490636.288,22.835616,20.57
2005-07-21,404491669.4016,433532473.344,203016504.7296,22.917912,20.69
2005-07-22,465240040.2432,446009988.096,220142505.36960003,22.792944,20.79
2005-07-23,382717182.87360007,389738843.136,220607353.9584,22.893528,20.93
2005-07-24,365052936.4992,359401356.288,221047736.832,22.850856,20.91
2005-07-25,390081363.1488,415672501.248,203359024.7424,23.048976000000003,20.8
2005-07-26,437593782.06720006,433532473.344,225353702.7072,23.07336,20.97
2005-07-27,394803246.1824001,379218585.6,218356508.16,23.097744,21.28
2005-07-28,387292271.61600006,395121300.48,207469264.896,23.125176000000003,21.52
2005-07-29,400846277.8368,405396900.864,212337942.22080004,23.122128,21.58
2005-07-30,427734098.8416,411757986.816,217133222.4,23.070312,21.77
2005-07-31,447551328.1536,455551617.024,217353413.8368,22.884384,21.9
2005-08-01,439771230.72,424480158.72,221096668.2624,22.7838,21.78
2005-08-02,420027398.5536,429128644.608,219848916.7872,22.978872000000003,21.69
2005-08-03,353382790.3488,349859727.36,210380685.0048,23.112984,21.68
2005-08-04,336330186.8544,340807412.736,193890792.96,23.106888,21.78
2005-08-05,338140649.7792,334690983.93600005,196215035.904,23.036784,22.02
2005-08-06,373885059.6864,361113956.352,211285916.4672,22.79904,22.19
2005-08-07,347437621.5552,341541384.192,202869710.4384,22.808184,22.13
2005-08-08,366398550.8352,390472814.592,204998227.6608,22.92096,22.11
2005-08-09,349908658.7904,331755098.112,199713633.1776,22.89048,22.0
2005-08-10,343645435.69920003,359156699.1360001,196777747.35360003,22.786848000000003,21.72
2005-08-11,369114245.2224,352795613.184,215127033.75360003,22.95144,21.57
2005-08-12,363536062.1568,340562755.584,230418105.7536,22.527768,21.42
2005-08-13,324219657.83040005,343987955.71199995,192838767.2064,22.731984,21.42
2005-08-14,306017165.7216,279643124.736,194429038.6944,22.655784,21.7
2005-08-15,316072574.6688,316097040.38399994,183884315.4432,22.52472,22.04
2005-08-16,303105745.6128,315118411.776,184765081.1904,22.49424,22.05
2005-08-17,337871526.912,372857499.648,197682978.816,22.79904,21.69
2005-08-18,380515268.5056,374814756.864,217965056.7168,22.808184,21.7
2005-08-19,356685661.9008,361113956.352,205952390.5536,22.853904000000004,21.84
2005-08-20,326764092.2112,315118411.776,197242595.9424,23.015448000000003,21.68
2005-08-21,289869793.6896,300438982.656,187407378.432,22.942296,21.76
2005-08-22,310616720.1792,306555411.45600003,182489769.6768,23.04288,21.65
2005-08-23,339192675.5328,350349041.66400003,204044064.768,23.085552,21.32
2005-08-24,346116472.9344,330776469.504,216472648.0896,23.091648000000003,21.19
2005-08-25,301515474.1248,304108839.936,198343553.1264,22.984968,21.08
2005-08-26,288157193.62560004,295301182.464,185034204.0576,23.036784,21.11
2005-08-27,307215985.7664,302640897.024,182122783.9488,23.100792,21.21
2005-08-28,301784596.9919999,306066097.152,184862944.0512,23.155656,21.23
2005-08-29,280377096.192,287961467.90400004,179162432.40960002,23.21052,21.08
2005-08-30,334299532.4928,332244412.416,196068241.6128,23.1648,20.88
2005-08-31,305063002.8288,298726382.59199995,194257778.688,23.19528,20.83
2005-09-01,299289094.0416,302151582.72,12110529.024000002,23.1648,20.98
2005-09-02,244461426.2784,242944551.936,3694322.9952,23.097744,20.93
2005-09-03,236901520.2816,235604837.376,3547528.704,23.21052,20.72
2005-09-04,231347802.9312,206001321.984,3449665.8431999995,23.082504000000004,20.62
2005-09-05,219726588.2112,223371979.776,3547528.704,22.899624,20.49
2005-09-06,210331753.5744,225329236.99199995,3596460.1344,23.04288,20.52
2005-09-07,199150921.728,206001321.984,2446571.52,23.13432,20.59
2005-09-08,216913030.9632,214808979.456,3400734.4128,23.112984,20.65
2005-09-09,231910514.3808,242944551.936,3620925.8496,23.21052,20.31
2005-09-10,220240368.2304,215298293.76,3620925.8496,23.186136,19.83
2005-09-11,184398095.4624,184226835.456,3669857.28,23.22576,19.81
2005-09-12,219457465.344,215298293.76,3669857.28,23.170896,19.79
2005-09-13,222026365.44,229733065.728,6018565.9392,23.192232,19.72
2005-09-14,207787319.19360003,202331464.70400003,3547528.704,23.170896,19.57
2005-09-15,201744287.5392,204778036.224,3474131.5583999995,23.201376000000003,19.29
2005-09-16,224619731.2512,217500208.128,3523062.9888,23.143464,19.02
2005-09-17,218674562.4576,229977722.88,3278405.8368,23.189184,18.8
2005-09-18,220582888.2432,212607065.08800003,3253940.1216,23.213568,18.65
2005-09-19,182905686.83520004,180556978.176,3302871.552,23.198328,18.67
2005-09-20,203677079.04,206735293.44,3180542.976,23.192232,18.67
2005-09-21,270859932.9792,273771353.088,3351802.9824,23.204424,18.46
2005-09-22,235922891.67360005,237806751.744,3327337.2672,23.207472000000003,18.24
2005-09-23,257281461.0432,253464809.472,3302871.552,23.219664,18.19
2005-09-24,234381551.616,229243751.424,3400734.4128,23.176992,18.09
2005-09-25,190465592.832,194257778.688,3351802.9824,23.183088,17.92
2005-09-26,211383779.328,218723493.888,3302871.552,23.219664,17.9
2005-09-27,278224113.2544,276707238.912,3376268.6976,23.146512,17.9
2005-09-28,199860427.4688,200863521.792,3400734.4128,23.21052,17.92
