date,canal discharge (m3/d),canal stage (m)
2009-02-11,0.0,0.021336000000000004
2009-02-12,0.0,0.021336000000000004
2009-02-13,0.0,0.021336000000000004
2009-02-14,0.0,0.021336000000000004
2009-02-15,0.0,0.021336000000000004
2009-02-16,0.0,0.021336000000000004
2009-02-17,0.0,0.021336000000000004
2009-02-18,0.0,0.021336000000000004
2009-02-19,0.0,0.021336000000000004
2009-02-20,0.0,0.021336000000000004
2009-02-21,0.0,0.021336000000000004
2009-02-22,0.0,0.021336000000000004
2009-02-23,0.0,0.021336000000000004
2009-02-24,0.0,0.021336000000000004
2009-02-25,0.0,0.021336000000000004
2009-02-26,0.0,0.021336000000000004
2009-02-27,0.0,0.021336000000000004
2009-02-28,0.0,0.021336000000000004
2009-03-01,0.0,0.021336000000000004
2009-03-02,0.0,0.021336000000000004
2009-03-03,0.0,0.021336000000000004
2009-03-04,0.0,0.021336000000000004
2009-03-05,0.0,0.021336000000000004
2009-03-06,0.0,0.021336000000000004
2009-03-07,0.0,0.021336000000000004
2009-03-08,0.0,0.021336000000000004
2009-03-09,0.0,0.021336000000000004
2009-03-10,0.0,0.021336000000000004
2009-03-11,0.0,0.021336000000000004
2009-03-12,0.0,0.021336000000000004
2009-03-13,0.0,0.021336000000000004
2009-03-14,0.0,0.021336000000000004
2009-03-15,0.0,0.021336000000000004
2009-03-16,0.0,0.021336000000000004
2009-03-17,0.0,0.021336000000000004
2009-03-18,0.0,0.021336000000000004
2009-03-19,0.0,0.021336000000000004
2009-03-20,0.0,0.021336000000000004
2009-03-21,0.0,0.021336000000000004
2009-03-22,0.0,0.021336000000000004
2009-03-23,0.0,0.021336000000000004
2009-03-24,0.0,0.021336000000000004
2009-03-25,0.0,0.021336000000000004
2009-03-26,0.0,0.021336000000000004
2009-03-27,0.0,0.021336000000000004
2009-03-28,0.0,0.021336000000000004
2009-03-29,0.0,0.021336000000000004
2009-03-30,0.0,0.021336000000000004
2009-03-31,0.0,0.021336000000000004
2009-04-01,0.0,0.021336000000000004
2009-04-02,0.0,0.021336000000000004
2009-04-03,0.0,0.021336000000000004
2009-04-04,0.0,0.021336000000000004
2009-04-05,0.0,0.021336000000000004
2009-04-06,0.0,0.021336000000000004
2009-04-07,0.0,0.021336000000000004
2009-04-08,0.0,0.021336000000000004
2009-04-09,0.0,0.021336000000000004
2009-04-10,0.0,0.021336000000000004
2009-04-11,0.0,0.021336000000000004
2009-04-12,0.0,0.021336000000000004
2009-04-13,0.0,0.021336000000000004
2009-04-14,0.0,0.021336000000000004
2009-04-15,0.0,0.021336000000000004
2009-04-16,0.0,0.021336000000000004
2009-04-17,0.0,0.021336000000000004
2009-04-18,0.0,0.021336000000000004
2009-04-19,0.0,0.021336000000000004
2009-04-20,0.0,0.021336000000000004
2009-04-21,0.0,0.021336000000000004
2009-04-22,0.0,0.021336000000000004
2009-04-23,0.0,0.021336000000000004
2009-04-24,0.0,0.021336000000000004
2009-04-25,0.0,0.021336000000000004
2009-04-26,0.0,0.021336000000000004
2009-04-27,0.0,0.006096000000000001
2009-04-28,0.0,0.0
2009-04-29,0.0,0.0
2009-04-30,0.0,0.0
2009-05-01,0.0,0.0
2009-05-02,0.0,0.0
2009-05-03,0.0,0.0
2009-05-04,0.0,0.0030480000000000004
2009-05-05,0.0,0.0
2009-05-06,0.0,0.0
2009-05-07,18520.5464064,0.0762
2009-05-08,88125.5061504,0.3383280000000001
2009-05-09,88125.5061504,0.286512
2009-05-10,247152.6549504,0.32004000000000005
2009-05-11,241378.74616319998,0.405384
2009-05-12,295129.9224576,0.46024800000000005
2009-05-13,323510.1520896,0.48768000000000006
2009-05-14,390081.3631488,0.54864
2009-05-15,403953.4236672,0.560832
2009-05-16,461276.5943808,0.6096
2009-05-17,479772.67507199995,0.62484
2009-05-18,461276.5943808,0.6096
2009-05-19,498537.8786304,0.6400800000000001
2009-05-20,506122.2503424,0.6461760000000001
2009-05-21,461276.5943808,0.6096
2009-05-22,435832.25057279994,0.588264
2009-05-23,435832.25057279994,0.588264
2009-05-24,443049.6365568,0.59436
2009-05-25,443049.6365568,0.59436
2009-05-26,457606.7371008,0.606552
2009-05-27,457606.7371008,0.606552
2009-05-28,457606.7371008,0.606552
2009-05-29,379781.2970496,0.5394960000000001
2009-05-30,506122.2503424,0.6461760000000001
2009-05-31,529144.4883456,0.664464
2009-06-01,556497.1579392,0.6858000000000001
2009-06-02,548619.1976448001,0.679704
2009-06-03,513755.55348480004,0.6522720000000001
2009-06-04,513755.55348480004,0.6522720000000001
2009-06-05,509938.9019136,0.649224
2009-06-06,509938.9019136,0.649224
2009-06-07,446670.5624064,0.597408
2009-06-08,393531.028992,0.5516880000000001
2009-06-09,383206.4971776,0.542544
2009-06-10,356196.3475968,0.5181600000000001
2009-06-11,317124.6004224,0.48158400000000007
2009-06-12,317124.6004224,0.48158400000000007
2009-06-13,317124.6004224,0.48158400000000007
2009-06-14,282823.66771199997,0.448056
2009-06-15,264767.9698944,0.429768
2009-06-16,264767.9698944,0.429768
2009-06-17,264767.9698944,0.429768
2009-06-18,264767.9698944,0.429768
2009-06-19,250039.609344,0.41452800000000006
2009-06-20,176299.9437312,0.332232
2009-06-21,176299.9437312,0.332232
2009-06-22,173755.50935039998,0.32918400000000003
2009-06-23,171235.54068479998,0.32613600000000004
2009-06-24,173755.50935039998,0.32918400000000003
2009-06-25,186600.0098304,0.344424
2009-06-26,244241.2348416,0.408432
2009-06-27,244241.2348416,0.408432
2009-06-28,244241.2348416,0.408432
2009-06-29,292022.7766272,0.45720000000000005
2009-06-30,339706.45555199997,0.50292
2009-07-01,352869.01032959996,0.515112
2009-07-02,366227.2908288,0.527304
2009-07-03,414473.68120319996,0.569976
2009-07-04,464946.45166079997,0.612648
2009-07-05,494770.15848959994,0.637032
2009-07-06,502330.0644864,0.643128
2009-07-07,498537.8786304,0.6400800000000001
2009-07-08,506122.2503424,0.6461760000000001
2009-07-09,544704.6832128,0.6766560000000001
2009-07-10,544704.6832128,0.6766560000000001
2009-07-11,509938.9019136,0.649224
2009-07-12,472335.0976512,0.618744
2009-07-13,461276.5943808,0.6096
2009-07-14,443049.6365568,0.59436
2009-07-15,446670.5624064,0.597408
2009-07-16,487234.718208,0.6309359999999999
2009-07-17,521437.7880576,0.6583680000000001
2009-07-18,443049.6365568,0.59436
2009-07-19,376380.5626368,0.536448
2009-07-20,400454.82639360003,0.5577840000000001
2009-07-21,400454.82639360003,0.5577840000000001
2009-07-22,400454.82639360003,0.5577840000000001
2009-07-23,443049.6365568,0.59436
2009-07-24,457606.7371008,0.606552
2009-07-25,425091.8016,0.57912
2009-07-26,396980.6948352,0.554736
2009-07-27,393531.028992,0.5516880000000001
2009-07-28,393531.028992,0.5516880000000001
2009-07-29,421544.272896,0.576072
2009-07-30,421544.272896,0.576072
2009-07-31,400454.82639360003,0.5577840000000001
2009-08-01,390056.89743360004,0.54864
2009-08-02,390081.3631488,0.54864
2009-08-03,390081.3631488,0.54864
2009-08-04,390081.3631488,0.54864
2009-08-05,390081.3631488,0.54864
2009-08-06,390081.3631488,0.54864
2009-08-07,390056.89743360004,0.54864
2009-08-08,390081.3631488,0.54864
2009-08-09,390081.3631488,0.54864
2009-08-10,390081.3631488,0.54864
2009-08-11,376380.5626368,0.536448
2009-08-12,376380.5626368,0.536448
2009-08-13,383206.4971776,0.542544
2009-08-14,362875.4878464,0.524256
2009-08-15,362875.4878464,0.524256
2009-08-16,359523.68486399995,0.521208
2009-08-17,352869.01032959996,0.515112
2009-08-18,352869.01032959996,0.515112
2009-08-19,352869.01032959996,0.515112
2009-08-20,356196.3475968,0.5181600000000001
2009-08-21,356196.3475968,0.5181600000000001
2009-08-22,329944.63518720004,0.49377600000000005
2009-08-23,313944.0574464,0.478536
2009-08-24,313944.0574464,0.478536
2009-08-25,317124.6004224,0.48158400000000007
2009-08-26,317124.6004224,0.48158400000000007
2009-08-27,329944.63518720004,0.49377600000000005
2009-08-28,379781.2970496,0.5394960000000001
2009-08-29,386631.6973056,0.5455920000000001
2009-08-30,390081.3631488,0.54864
2009-08-31,386631.6973056,0.5455920000000001
2009-09-01,390081.3631488,0.54864
2009-09-02,386631.6973056,0.5455920000000001
2009-09-03,379756.8313344,0.5394960000000001
2009-09-04,379781.2970496,0.5394960000000001
2009-09-05,379781.2970496,0.5394960000000001
2009-09-06,383206.4971776,0.542544
2009-09-07,383206.4971776,0.542544
2009-09-08,383206.4971776,0.542544
2009-09-09,359523.68486399995,0.521208
2009-09-10,349566.13877759996,0.512064
2009-09-11,349590.60449279996,0.512064
2009-09-12,349566.13877759996,0.512064
2009-09-13,346263.2672256,0.509016
2009-09-14,339706.45555199997,0.50292
2009-09-15,313944.0574464,0.478536
2009-09-16,313944.0574464,0.478536
2009-09-17,310763.5144704,0.475488
2009-09-18,310763.5144704,0.475488
2009-09-19,313944.0574464,0.478536
2009-09-20,313944.0574464,0.478536
2009-09-21,313944.0574464,0.478536
2009-09-22,298237.068288,0.46329600000000004
2009-09-23,273722.4216576,0.438912
2009-09-24,235653.76880639998,0.39928800000000003
2009-09-25,194477.9701248,0.353568
2009-09-26,186600.0098304,0.344424
2009-09-27,189217.8413568,0.347472
2009-09-28,184006.64401919997,0.34137600000000007
2009-09-29,184006.64401919997,0.34137600000000007
2009-09-30,166220.0690688,0.32004000000000005
2009-10-01,166220.0690688,0.32004000000000005
2009-10-02,213316.5708288,0.374904
2009-10-03,199787.0303232,0.359664
2009-10-04,189217.8413568,0.347472
2009-10-05,181413.278208,0.3383280000000001
2009-10-06,123723.1217664,0.265176
2009-10-07,123723.1217664,0.265176
2009-10-08,108505.446912,0.24384000000000003
2009-10-09,102217.7581056,0.23469600000000002
2009-10-10,102217.7581056,0.23469600000000002
2009-10-11,102217.7581056,0.23469600000000002
2009-10-12,86168.24893439999,0.210312
2009-10-13,74840.6227968,0.192024
2009-10-14,74840.6227968,0.192024
2009-10-15,96076.86359040001,0.225552
2009-10-16,146745.35976959998,0.29565600000000003
2009-10-17,151540.6399488,0.301752
2009-10-18,149142.9998592,0.298704
2009-10-19,149142.9998592,0.298704
2009-10-20,149142.9998592,0.298704
2009-10-21,149142.9998592,0.298704
2009-10-22,149142.9998592,0.298704
2009-10-23,146745.35976959998,0.29565600000000003
2009-10-24,146745.35976959998,0.29565600000000003
2009-10-25,146745.35976959998,0.29565600000000003
2009-10-26,153938.2800384,0.3048
2009-10-27,156360.3858432,0.307848
2009-10-28,156360.3858432,0.307848
2009-10-29,156360.3858432,0.307848
2009-10-30,98107.51795200001,0.22860000000000003
2009-10-31,0.0,0.0
2009-11-01,0.0,0.0
2009-11-02,0.0,0.0
2009-11-03,0.0,0.0
2009-11-04,0.0,0.0
2009-11-05,0.0,0.0
2009-11-06,0.0,0.0
2009-11-07,0.0,0.0
2009-11-08,0.0,0.0
2009-11-09,0.0,0.0
2009-11-10,0.0,0.0
2009-11-11,0.0,0.0
2009-11-12,0.0,0.0
2009-11-13,0.0,0.0
2009-11-14,0.0,0.0
2009-11-15,0.0,0.0
2009-11-16,0.0,0.0
2009-11-17,0.0,0.0
2009-11-18,0.0,0.0
2009-11-19,0.0,0.0
2009-11-20,0.0,0.0
2009-11-21,0.0,0.0
2009-11-22,0.0,0.0
2009-11-23,0.0,0.0
2009-11-24,0.0,0.0
2009-11-25,0.0,0.0
2009-11-26,0.0,0.0
2009-11-27,0.0,0.0
2009-11-28,0.0,0.0
2009-11-29,0.0,0.0
2009-11-30,0.0,0.0
2009-12-01,0.0,0.0
2009-12-02,0.0,0.0
2009-12-03,0.0,0.0
2009-12-04,0.0,0.0
2009-12-05,0.0,0.0
2009-12-06,0.0,0.0
2009-12-07,0.0,0.0
2009-12-08,0.0,0.0
2009-12-09,0.0,0.0
2009-12-10,0.0,0.0
2009-12-11,0.0,0.0
2009-12-12,0.0,0.0
2009-12-13,0.0,0.0
2009-12-14,0.0,0.0
2009-12-15,0.0,0.0
2009-12-16,0.0,0.0
2009-12-17,0.0,0.0
2009-12-18,0.0,0.0
2009-12-19,0.0,0.0
2009-12-20,0.0,0.0
2009-12-21,0.0,0.0
2009-12-22,0.0,0.0
2009-12-23,0.0,0.0
2009-12-24,0.0,0.0
2009-12-25,0.0,0.0
2009-12-26,0.0,0.0
2009-12-27,0.0,0.0
2009-12-28,0.0,0.0
2009-12-29,0.0,0.0
2009-12-30,0.0,0.0
2009-12-31,0.0,0.0
2010-01-01,0.0,0.0
2010-01-02,0.0,0.0
2010-01-03,0.0,0.0
2010-01-04,0.0,0.0
2010-01-05,0.0,0.0
2010-01-06,0.0,0.0
2010-01-07,0.0,0.0
2010-01-08,0.0,0.0
2010-01-09,0.0,0.0
2010-01-10,0.0,0.0
2010-01-11,0.0,0.0
2010-01-12,0.0,0.0
2010-01-13,0.0,0.0
2010-01-14,0.0,0.0
2010-01-15,0.0,0.0
2010-01-16,0.0,0.0
2010-01-17,0.0,0.0
2010-01-18,0.0,0.0
2010-01-19,0.0,0.0
2010-01-20,0.0,0.0
2010-01-21,0.0,0.0
2010-01-22,0.0,0.0
2010-01-23,0.0,0.0
2010-01-24,0.0,0.0
2010-01-25,0.0,0.0
2010-01-26,0.0,0.0
2010-01-27,0.0,0.0
2010-01-28,0.0,0.0
2010-01-29,0.0,0.0
2010-01-30,0.0,0.0
2010-01-31,0.0,0.0
2010-02-01,0.0,0.0
2010-02-02,0.0,0.0
2010-02-03,0.0,0.0
2010-02-04,0.0,0.0
2010-02-05,0.0,0.0
2010-02-06,0.0,0.0
2010-02-07,0.0,0.0
2010-02-08,0.0,0.0
2010-02-09,0.0,0.0
2010-02-10,0.0,0.0
2010-02-11,0.0,0.0
2010-02-12,0.0,0.0
2010-02-13,0.0,0.0
2010-02-14,0.0,0.0
2010-02-15,0.0,0.0
2010-02-16,0.0,0.0
2010-02-17,0.0,0.0
2010-02-18,0.0,0.0
2010-02-19,0.0,0.0
2010-02-20,0.0,0.0
2010-02-21,0.0,0.0
2010-02-22,0.0,0.0
2010-02-23,0.0,0.0
2010-02-24,0.0,0.0
2010-02-25,0.0,0.0
2010-02-26,0.0,0.0
2010-02-27,0.0,0.0
2010-02-28,0.0,0.0
2010-03-01,0.0,0.0
2010-03-02,0.0,0.0
2010-03-03,0.0,0.0
2010-03-04,0.0,0.0
2010-03-05,0.0,0.0
2010-03-06,0.0,0.0
2010-03-07,0.0,0.0
2010-03-08,0.0,0.0
2010-03-09,0.0,0.0
2010-03-10,0.0,0.0
2010-03-11,0.0,0.0
2010-03-12,0.0,0.0
2010-03-13,0.0,0.0
2010-03-14,0.0,0.0
2010-03-15,0.0,0.0
2010-03-16,0.0,0.0
2010-03-17,0.0,0.0
2010-03-18,0.0,0.0
2010-03-19,0.0,0.0
2010-03-20,0.0,0.0
2010-03-21,0.0,0.0
2010-03-22,0.0,0.0
2010-03-23,0.0,0.0
2010-03-24,0.0,0.0
2010-03-25,0.0,0.0
2010-03-26,0.0,0.0
2010-03-27,0.0,0.0
2010-03-28,0.0,0.0
2010-03-29,0.0,0.0
2010-03-30,0.0,0.0
2010-03-31,0.0,0.0
2010-04-01,0.0,0.0
2010-04-02,0.0,0.0
2010-04-03,0.0,0.0
2010-04-04,0.0,0.0
2010-04-05,0.0,0.0
2010-04-06,0.0,0.0
2010-04-07,0.0,0.0
2010-04-08,0.0,0.0
2010-04-09,0.0,0.0
2010-04-10,0.0,0.0
2010-04-11,0.0,0.0
2010-04-12,0.0,0.0
2010-04-13,0.0,0.0
2010-04-14,0.0,0.0
2010-04-15,0.0,0.0
2010-04-16,0.0,0.0
2010-04-17,0.0,0.0
2010-04-18,0.0,0.0
2010-04-19,0.0,0.0
2010-04-20,0.0,0.0
2010-04-21,0.0,0.0
2010-04-22,0.0,0.0
2010-04-23,0.0,0.0
2010-04-24,0.0,0.0
2010-04-25,0.0,0.0
2010-04-26,0.0,0.0
2010-04-27,0.0,0.0
2010-04-28,0.0,0.0
2010-04-29,0.0,0.0
2010-04-30,0.0,0.0
2010-05-01,0.0,0.0
2010-05-02,0.0,0.0
2010-05-03,0.0,0.024384000000000003
2010-05-04,0.0,0.033528
2010-05-05,0.0,0.033528
2010-05-06,0.0,0.030480000000000004
2010-05-07,50815.290470399996,0.149352
2010-05-08,273722.4216576,0.438912
2010-05-09,151540.6399488,0.301752
2010-05-10,161277.9945984,0.313944
2010-05-11,205169.4876672,0.36576000000000003
2010-05-12,267728.32143360004,0.432816
2010-05-13,307607.4372096,0.47244
2010-05-14,346263.2672256,0.509016
2010-05-15,366227.2908288,0.527304
2010-05-16,356196.3475968,0.5181600000000001
2010-05-17,362875.4878464,0.524256
2010-05-18,396980.6948352,0.554736
2010-05-19,410950.6182144,0.5669280000000001
2010-05-20,410950.6182144,0.5669280000000001
2010-05-21,403953.4236672,0.560832
2010-05-22,396980.6948352,0.554736
2010-05-23,396980.6948352,0.554736
2010-05-24,390081.3631488,0.54864
2010-05-25,362875.4878464,0.524256
2010-05-26,359523.68486399995,0.521208
2010-05-27,352869.01032959996,0.515112
2010-05-28,329944.63518720004,0.49377600000000005
2010-05-29,329944.63518720004,0.49377600000000005
2010-05-30,329944.63518720004,0.49377600000000005
2010-05-31,329944.63518720004,0.49377600000000005
2010-06-01,329944.63518720004,0.49377600000000005
2010-06-02,359523.68486399995,0.521208
2010-06-03,386631.6973056,0.5455920000000001
2010-06-04,376380.5626368,0.536448
2010-06-05,376380.5626368,0.536448
2010-06-06,379781.2970496,0.5394960000000001
2010-06-07,376380.5626368,0.536448
2010-06-08,379781.2970496,0.5394960000000001
2010-06-09,417996.74419199995,0.573024
2010-06-10,432235.79043839994,0.585216
2010-06-11,432235.79043839994,0.585216
2010-06-12,446670.5624064,0.597408
2010-06-13,417996.74419199995,0.573024
2010-06-14,379781.2970496,0.5394960000000001
2010-06-15,403953.4236672,0.560832
2010-06-16,403953.4236672,0.560832
2010-06-17,403953.4236672,0.560832
2010-06-18,432235.79043839994,0.585216
2010-06-19,476053.8863616,0.621792
2010-06-20,435832.25057279994,0.588264
2010-06-21,428663.7960192,0.582168
2010-06-22,428663.7960192,0.582168
2010-06-23,425091.8016,0.57912
2010-06-24,435832.25057279994,0.588264
2010-06-25,443049.6365568,0.59436
2010-06-26,425091.8016,0.57912
2010-06-27,396980.6948352,0.554736
2010-06-28,403953.4236672,0.560832
2010-06-29,464946.45166079997,0.612648
2010-06-30,464946.45166079997,0.612648
2010-07-01,468640.774656,0.615696
2010-07-02,464946.45166079997,0.612648
2010-07-03,439428.71070720005,0.5913120000000001
2010-07-04,425091.8016,0.57912
2010-07-05,425091.8016,0.57912
2010-07-06,464946.45166079997,0.612648
2010-07-07,457606.7371008,0.606552
2010-07-08,468640.774656,0.615696
2010-07-09,479772.67507199995,0.62484
2010-07-10,491002.4383488,0.6339840000000001
2010-07-11,443049.6365568,0.59436
2010-07-12,421544.272896,0.576072
2010-07-13,435832.25057279994,0.588264
2010-07-14,468640.774656,0.615696
2010-07-15,464946.45166079997,0.612648
2010-07-16,468640.774656,0.615696
2010-07-17,468640.774656,0.615696
2010-07-18,468640.774656,0.615696
2010-07-19,468640.774656,0.615696
2010-07-20,421544.272896,0.576072
2010-07-21,393531.028992,0.5516880000000001
2010-07-22,393531.028992,0.5516880000000001
2010-07-23,393531.028992,0.5516880000000001
2010-07-24,393531.028992,0.5516880000000001
2010-07-25,403953.4236672,0.560832
2010-07-26,421544.272896,0.576072
2010-07-27,421544.272896,0.576072
2010-07-28,421544.272896,0.576072
2010-07-29,421544.272896,0.576072
2010-07-30,386631.6973056,0.5455920000000001
2010-07-31,400454.82639360003,0.5577840000000001
2010-08-01,379781.2970496,0.5394960000000001
2010-08-02,323510.1520896,0.48768000000000006
2010-08-03,323510.1520896,0.48768000000000006
2010-08-04,323510.1520896,0.48768000000000006
2010-08-05,317124.6004224,0.48158400000000007
2010-08-06,295129.9224576,0.46024800000000005
2010-08-07,244241.2348416,0.408432
2010-08-08,221610.4482816,0.384048
2010-08-09,273722.4216576,0.438912
2010-08-10,323510.1520896,0.48768000000000006
2010-08-11,339706.45555199997,0.50292
2010-08-12,339706.45555199997,0.50292
2010-08-13,339706.45555199997,0.50292
2010-08-14,336452.51543040003,0.499872
2010-08-15,339706.45555199997,0.50292
2010-08-16,336452.51543040003,0.499872
2010-08-17,339706.45555199997,0.50292
2010-08-18,339681.9898368,0.50292
2010-08-19,339706.45555199997,0.50292
2010-08-20,339706.45555199997,0.50292
2010-08-21,339706.45555199997,0.50292
2010-08-22,339706.45555199997,0.50292
2010-08-23,346263.2672256,0.509016
2010-08-24,376380.5626368,0.536448
2010-08-25,372979.82822399994,0.5334
2010-08-26,372979.82822399994,0.5334
2010-08-27,352869.01032959996,0.515112
2010-08-28,339706.45555199997,0.50292
2010-08-29,342984.86138879997,0.505968
2010-08-30,339706.45555199997,0.50292
2010-08-31,336452.51543040003,0.499872
2010-09-01,333198.5753088,0.496824
2010-09-02,292022.7766272,0.45720000000000005
2010-09-03,279789.91902719997,0.445008
2010-09-04,264767.9698944,0.429768
2010-09-05,264767.9698944,0.429768
2010-09-06,301344.2141184,0.46634400000000004
2010-09-07,333198.5753088,0.496824
2010-09-08,326715.1607808,0.49072800000000005
2010-09-09,282823.66771199997,0.448056
2010-09-10,273722.4216576,0.438912
2010-09-11,295129.9224576,0.46024800000000005
2010-09-12,307607.4372096,0.47244
2010-09-13,307607.4372096,0.47244
2010-09-14,307607.4372096,0.47244
2010-09-15,310763.5144704,0.475488
2010-09-16,298237.068288,0.46329600000000004
2010-09-17,261783.15264,0.42672
2010-09-18,261783.15264,0.42672
2010-09-19,261783.15264,0.42672
2010-09-20,261783.15264,0.42672
2010-09-21,264767.9698944,0.429768
2010-09-22,264767.9698944,0.429768
2010-09-23,261783.15264,0.42672
2010-09-24,261783.15264,0.42672
2010-09-25,285881.88211199996,0.451104
2010-09-26,307631.9029248,0.47244
2010-09-27,282823.66771199997,0.448056
2010-09-28,247152.6549504,0.41148000000000007
2010-09-29,244241.2348416,0.408432
2010-09-30,247152.6549504,0.41148000000000007
2010-10-01,247152.6549504,0.41148000000000007
2010-10-02,247152.6549504,0.41148000000000007
2010-10-03,247152.6549504,0.41148000000000007
2010-10-04,247152.6549504,0.41148000000000007
2010-10-05,247152.6549504,0.41148000000000007
2010-10-06,247152.6549504,0.41148000000000007
2010-10-07,202478.2589952,0.362712
2010-10-08,176299.9437312,0.332232
2010-10-09,171211.0749696,0.32613600000000004
2010-10-10,156360.3858432,0.307848
2010-10-11,156360.3858432,0.307848
2010-10-12,156360.3858432,0.307848
2010-10-13,156360.3858432,0.307848
2010-10-14,156360.3858432,0.307848
2010-10-15,156360.3858432,0.307848
2010-10-16,156360.3858432,0.307848
2010-10-17,156360.3858432,0.307848
2010-10-18,156360.3858432,0.307848
2010-10-19,158806.9573632,0.310896
2010-10-20,156360.3858432,0.307848
2010-10-21,153938.2800384,0.3048
2010-10-22,156360.3858432,0.307848
2010-10-23,156360.3858432,0.307848
2010-10-24,156360.3858432,0.307848
2010-10-25,158806.9573632,0.310896
2010-10-26,161277.9945984,0.313944
2010-10-27,161277.9945984,0.313944
2010-10-28,158806.9573632,0.310896
2010-10-29,156360.3858432,0.307848
2010-10-30,34521.1241472,0.11582400000000001
2010-10-31,0.0,0.0
2010-11-01,0.0,0.0
2010-11-02,0.0,0.0
2010-11-03,0.0,0.0
2010-11-04,0.0,0.0
2010-11-05,0.0,0.0
2010-11-06,0.0,0.0
2010-11-07,0.0,0.0
2010-11-08,0.0,0.0
2010-11-09,0.0,0.0
2010-11-10,0.0,0.0
2010-11-11,0.0,0.0
2010-11-12,0.0,0.0
2010-11-13,0.0,0.0
2010-11-14,0.0,0.0
2010-11-15,0.0,0.0
2010-11-16,0.0,0.0
2010-11-17,0.0,0.0
2010-11-18,0.0,0.0
2010-11-19,0.0,0.0
2010-11-20,0.0,0.0
2010-11-21,0.0,0.0
2010-11-22,0.0,0.0
2010-11-23,0.0,0.0
2010-11-24,0.0,0.0
2010-11-25,0.0,0.0
2010-11-26,0.0,0.0
2010-11-27,0.0,0.0
2010-11-28,0.0,0.0
2010-11-29,0.0,0.0
2010-11-30,0.0,0.0
2010-12-01,0.0,0.0
2010-12-02,0.0,0.0
2010-12-03,0.0,0.0
2010-12-04,0.0,0.0
2010-12-05,0.0,0.0
2010-12-06,0.0,0.0
2010-12-07,0.0,0.0
2010-12-08,0.0,0.0
2010-12-09,0.0,0.0
2010-12-10,0.0,0.0
2010-12-11,0.0,0.0
2010-12-12,0.0,0.0
2010-12-13,0.0,0.0
2010-12-14,0.0,0.0
2010-12-15,0.0,0.0
2010-12-16,0.0,0.0
2010-12-17,0.0,0.0
2010-12-18,0.0,0.0
2010-12-19,0.0,0.0
2010-12-20,0.0,0.0
2010-12-21,0.0,0.0
2010-12-22,0.0,0.0
2010-12-23,0.0,0.0
2010-12-24,0.0,0.0
2010-12-25,0.0,0.0
2010-12-26,0.0,0.0
2010-12-27,0.0,0.0
2010-12-28,0.0,0.0
2010-12-29,0.0,0.0
2010-12-30,0.0,0.0
2010-12-31,0.0,0.0
2011-01-01,0.0,0.0
2011-01-02,0.0,0.0
2011-01-03,0.0,0.0
2011-01-04,0.0,0.0
2011-01-05,0.0,0.0
2011-01-06,0.0,0.0
2011-01-07,0.0,0.0
2011-01-08,0.0,0.0
2011-01-09,0.0,0.0
2011-01-10,0.0,0.0
2011-01-11,0.0,0.0
2011-01-12,0.0,0.0
2011-01-13,0.0,0.0
2011-01-14,0.0,0.0
2011-01-15,0.0,0.0
2011-01-16,0.0,0.0
2011-01-17,0.0,0.0
2011-01-18,0.0,0.0
2011-01-19,0.0,0.0
2011-01-20,0.0,0.0
2011-01-21,0.0,0.0
2011-01-22,0.0,0.0
2011-01-23,0.0,0.0
2011-01-24,0.0,0.0
2011-01-25,0.0,0.0
2011-01-26,0.0,0.0
2011-01-27,0.0,0.0
2011-01-28,0.0,0.0
2011-01-29,0.0,0.0
2011-01-30,0.0,0.0
2011-01-31,0.0,0.0
2011-02-01,0.0,0.0
2011-02-02,0.0,0.0
2011-02-03,0.0,0.0
2011-02-04,0.0,0.0
2011-02-05,0.0,0.0
2011-02-06,0.0,0.0
2011-02-07,0.0,0.0
2011-02-08,0.0,0.0
2011-02-09,0.0,0.0
2011-02-10,0.0,0.0
2011-02-11,0.0,0.0
2011-02-12,0.0,0.0
2011-02-13,0.0,0.0
2011-02-14,0.0,0.0
2011-02-15,0.0,0.0
2011-02-16,0.0,0.0
2011-02-17,0.0,0.0
2011-02-18,0.0,0.0
2011-02-19,0.0,0.0
2011-02-20,0.0,0.0
2011-02-21,0.0,0.0
2011-02-22,0.0,0.0
2011-02-23,0.0,0.0
2011-02-24,0.0,0.0
2011-02-25,0.0,0.0
2011-02-26,0.0,0.0
2011-02-27,0.0,0.0
2011-02-28,0.0,0.0
2011-03-01,0.0,0.0
2011-03-02,0.0,0.0
2011-03-03,0.0,0.0
2011-03-04,0.0,0.0
2011-03-05,0.0,0.0
2011-03-06,0.0,0.0
2011-03-07,0.0,0.0
2011-03-08,0.0,0.0
2011-03-09,0.0,0.0
2011-03-10,0.0,0.0
2011-03-11,0.0,0.0
2011-03-12,0.0,0.0
2011-03-13,0.0,0.0
2011-03-14,0.0,0.0
2011-03-15,0.0,0.0
2011-03-16,0.0,0.0
2011-03-17,0.0,0.0
2011-03-18,0.0,0.0
2011-03-19,0.0,0.0
2011-03-20,0.0,0.0
2011-03-21,0.0,0.0
2011-03-22,0.0,0.0
2011-03-23,0.0,0.0
2011-03-24,0.0,0.0
2011-03-25,0.0,0.0
2011-03-26,0.0,0.0
2011-03-27,0.0,0.0
2011-03-28,0.0,0.0
2011-03-29,0.0,0.0
2011-03-30,0.0,0.0
2011-03-31,0.0,0.0
