date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
2007-05-29,155186031.5136,150953462.784,48662307.5328,223.58604,12.95
2007-05-30,143099968.2048,143858405.376,48417650.3808,223.58604,13.1
2007-05-31,140261945.24159998,143369091.072,48833567.53920001,223.595184,12.85
2007-06-01,134952885.0432,135295405.056,48711238.9632,223.659192,13.13
2007-06-02,133802996.4288,129912947.712,48075130.368,223.567752,13.77
2007-06-03,129252373.4016,131870204.928,48344253.2352,223.537272,14.51
2007-06-04,138011099.4432,135050747.904,48295321.8048,223.59213600000004,15.16
2007-06-05,141093779.5584,143124433.92,48417650.3808,223.5708,15.82
2007-06-06,134488036.4544,134561433.6,48491047.5264,223.62871200000004,16.35
2007-06-07,141093779.5584,138965262.336,48466581.8112,223.573848,16.27
2007-06-08,128567333.376,131625547.776,48858033.2544,223.573848,15.79
2007-06-09,132139327.7952,129912947.712,48515513.24159999,223.55556,14.61
2007-06-10,128200347.648,129912947.712,48442116.09600001,223.59213600000004,13.84
2007-06-11,132506313.5232,132848833.53599998,48295321.8048,223.595184,13.58
2007-06-12,154231868.6208,152176748.544,48662307.5328,223.622616,13.86
2007-06-13,141534162.43199998,142145805.312,48564444.672,223.579944,14.08
2007-06-14,135124145.04959998,133827462.144,48588910.3872,223.595184,14.28
2007-06-15,117043981.5168,115722832.89599998,48515513.24159999,223.55251200000004,15.03
2007-06-16,111514729.8816,113276261.376,48564444.672,223.59213600000004,15.07
2007-06-17,113007138.5088,110829689.856,48735704.6784,223.579944,15.45
2007-06-18,99453132.288,99820118.016,48466581.8112,223.546416,15.77
2007-06-19,91795363.4304,92969717.76,48564444.672,223.573848,16.24
2007-06-20,105055781.0688,102756003.84,48564444.672,223.579944,16.33
2007-06-21,91477309.1328,91746432.0,44503135.94880001,223.512888,16.23
2007-06-22,101361458.0736,100554089.472,44527601.664000005,223.589088,16.51
2007-06-23,97764997.9392,97373546.496,44160615.936,223.55556,17.21
2007-06-24,86143783.2192,91257117.69599998,44380807.3728,223.573848,17.99
2007-06-25,82498391.65439999,79513574.39999999,44380807.3728,223.567752,18.26
2007-06-26,76724482.8672,75843717.12,43157521.6128,223.488504,18.53
2007-06-27,75525662.8224,76088374.272,44723327.3856,223.503744,18.59
2007-06-28,80174148.71040002,83672745.98400001,44356341.65759999,223.604328,18.48
2007-06-29,88027643.28959998,87342603.264,44600998.8096,223.659192,18.32
2007-06-30,90205091.9424,88810546.17599998,44478670.2336,223.613472,18.67
2007-07-01,81519763.0464,81960145.92000002,44209547.3664,223.610424,18.92
2007-07-02,76577688.576,75109745.664,44038287.36,223.52508000000003,19.0
2007-07-03,77164865.7408,80492203.008,44062753.0752,223.582992,19.13
2007-07-04,80174148.71040002,79513574.39999999,43891493.0688,223.643952,19.57
2007-07-05,80198614.42559999,77311660.032,43671301.632,223.589088,19.91
2007-07-06,88052109.0048,88565889.024,44307410.2272,223.589088,19.96
2007-07-07,84333320.2944,89789174.78400002,44649930.24,223.622616,19.5
2007-07-08,99844583.7312,92725060.608,43989355.9296,223.58604,19.39
2007-07-09,84749237.45279999,91012460.544,44160615.936,223.549464,19.41
2007-07-10,97618203.648,92725060.608,43964890.21439999,223.604328,19.42
2007-07-11,79831628.6976,81470831.616,43548973.056,223.52508000000003,19.0
2007-07-12,84773703.168,83917403.13599999,43377713.049600005,223.549464,19.04
2007-07-13,81275105.8944,83428088.832,43451110.1952,223.58604,19.16
2007-07-14,82058008.7808,84896031.744,43597904.4864,223.625664,18.9
2007-07-15,88468026.16319998,83428088.832,43646835.9168,223.63176,19.05
2007-07-16,78216891.4944,77311660.032,43524507.3408,223.543368,18.89
2007-07-17,76675551.4368,75843717.12,43279850.1888,223.491552,18.96
2007-07-18,74204514.2016,73152488.44799998,42423550.1568,223.454976,18.91
2007-07-19,70338931.19999999,74131117.05600001,39976978.6368,223.506792,18.68
2007-07-20,74620431.35999998,76088374.272,43573438.7712,223.61652,19.06
2007-07-21,72442982.7072,67280716.8,41371524.40320001,223.518984,18.99
2007-07-22,65886171.0336,66057431.04,35181698.457600005,223.461072,19.24
2007-07-23,68185948.2624,68993316.864,37652735.6928,223.491552,18.87
2007-07-24,67011593.9328,68259345.40799999,36209258.496,223.491552,18.45
2007-07-25,65959568.17920001,66302088.19200001,35279561.3184,223.52508000000003,19.04
2007-07-26,65592582.45119999,66791402.49600001,35377424.1792,223.558608,19.36
2007-07-27,71268628.37759998,71684545.536,41200264.3968,223.595184,18.94
2007-07-28,69800685.46560001,66546745.344,39267472.896,223.500696,18.67
2007-07-29,67133922.50880001,71929202.688,35695478.4768,223.51593600000004,18.6
2007-07-30,72222791.2704,67280716.8,41004538.67520001,223.51593600000004,18.48
2007-07-31,69409234.0224,71439888.384,38362241.4336,223.512888,19.0
2007-08-01,74718294.2208,73397145.60000001,43793630.208,223.50984,19.38
2007-08-02,67305182.51519999,68014688.256,36869832.8064,223.48545600000003,19.78
2007-08-03,66008499.60960001,63855516.672000006,35377424.1792,223.491552,18.94
2007-08-04,63928913.8176,65568116.73600001,33126578.3808,223.467168,19.03
2007-08-05,63366202.36799999,64344830.976,32490469.7856,223.522032,19.12
2007-08-06,65837239.6032,65078802.432,35719944.192,223.52508000000003,19.31
2007-08-07,63855516.672000006,63366202.36799999,33053181.2352,223.4946,18.99
2007-08-08,63121545.216,64589488.128,32490469.7856,223.534224,18.43
2007-08-09,63194942.3616,64344830.976,32539401.216,223.567752,18.48
2007-08-10,62925819.4944,64589488.128,32270278.3488,223.60128000000003,18.2
2007-08-11,62999216.64,61408945.152,32196881.2032,223.619568,19.09
2007-08-12,62705628.0576,59451687.936,31707566.8992,223.546416,18.7
2007-08-13,59084702.208,57739087.872,27866449.6128,223.47631200000004,18.35
2007-08-14,57127444.992,60185659.392000005,25860260.9664,223.503744,18.57
2007-08-15,58350730.752,57005116.416,27744121.036800005,223.518984,19.06
2007-08-16,55683967.795200005,54313887.744,25493275.2384,223.47936,19.14
2007-08-17,55096790.6304,55292516.352000006,24172126.6176,223.470216,18.49
2007-08-18,54167093.4528,53579916.288,22899909.4272,223.461072,19.0
2007-08-19,51329070.4896,54313887.744,20453337.9072,223.50984,18.95
2007-08-20,52943807.6928,53579916.288,34496658.432,223.567752,19.37
2007-08-21,53873504.8704,53335259.136,40221635.7888,223.558608,19.29
2007-08-22,57469965.00479999,55292516.352000006,44160615.936,223.506792,18.41
2007-08-23,52405561.9584,53824573.44,34325398.4256,223.512888,18.25
2007-08-24,54313887.744,55781830.656,24098729.472,223.55556,18.06
2007-08-25,55023393.4848,54069230.592,24098729.472,223.564704,18.03
2007-08-26,54338353.4592,54558544.896,24343386.624,223.55251200000004,17.51
2007-08-27,54827667.7632,53824573.44,24318920.9088,223.546416,17.84
2007-08-28,55292516.352000006,53824573.44,24123195.1872,223.50984,18.47
2007-08-29,52919341.97759999,52845944.832,22410595.1232,223.470216,18.71
2007-08-30,50472770.4576,50888687.616,20061886.464,223.50984,18.88
2007-08-31,50986550.4768,55292516.352000006,20037420.7488,223.573848,18.71
2007-09-01,58008210.7392,53579916.288,929697.1776,223.604328,18.68
2007-09-02,54020299.16159999,52601287.68,0.0,223.564704,18.79
2007-09-03,53653313.43359999,53579916.288,0.0,223.5708,18.9
2007-09-04,50888687.616,55781830.656,0.0,223.58604,18.91
2007-09-05,58570922.1888,56026487.80799999,1321148.6208,223.567752,18.65
2007-09-06,55586104.93439999,54313887.744,0.0,223.582992,19.21
2007-09-07,58228402.176,57739087.872,0.0,223.558608,19.31
2007-09-08,57714622.1568,57494430.72,0.0,223.549464,19.24
2007-09-09,48246390.3744,53335259.136,0.0,223.622616,19.59
2007-09-10,59451687.936,53824573.44,0.0,223.598232,19.71
2007-09-11,54313887.744,54313887.744,0.0,223.573848,20.04
2007-09-12,53090601.984,52601287.68,0.0,223.55251200000004,19.8
2007-09-13,49249484.69760001,53824573.44,0.0,223.528128,19.2
2007-09-14,45555161.7024,47218830.336,0.0,223.613472,18.97
2007-09-15,51108879.0528,46484858.88,0.0,223.634808,18.74
2007-09-16,46631653.17119999,46974173.18399999,0.0,223.558608,18.61
2007-09-17,44185081.6512,44282944.512,0.0,223.589088,18.61
2007-09-18,39976978.6368,43548973.056,0.0,223.595184,18.85
2007-09-19,41689578.7008,41102401.536000006,0.0,223.665288,18.86
2007-09-20,42178893.0048,40368430.08,0.0,223.62871200000004,18.82
2007-09-21,40490758.656,41347058.688,0.0,223.595184,18.74
2007-09-22,43646835.9168,45016915.968,0.0,223.647,18.74
2007-09-23,39756787.2,40123772.928,0.0,223.63176,18.49
2007-09-24,42643741.5936,42325687.296,0.0,223.653096,18.33
2007-09-25,48980361.8304,45016915.968,0.0,223.610424,18.19
2007-09-26,43793630.208,51133344.76799999,0.0,223.625664,18.07
2007-09-27,33273372.672,49176087.552,0.0,224.015808,
2007-09-28,32979784.089600004,47218830.336,0.0,224.46691200000004,
2007-09-29,38753692.8768,44772258.816,0.0,224.802192,
2007-09-30,45114778.8288,41591715.84,0.0,224.82048000000003,
2007-10-01,46900776.03840001,45750887.424,0.0,224.741232,
2007-10-02,45506230.272,46974173.18399999,954162.8928,224.710752,
2007-10-03,51402467.6352,47218830.336,0.0,224.783904,
2007-10-04,47292227.4816,47463487.48799999,782902.8864,224.69856,
2007-10-05,39879115.776,45506230.272,0.0,224.73513600000004,
2007-10-06,48858033.2544,46974173.18399999,0.0,224.79,
2007-10-07,47194364.6208,47218830.336,0.0,224.832672,
2007-10-08,46680584.60159999,45995544.576,0.0,224.756472,
2007-10-09,49420744.704,50888687.616,782902.8864,224.719896,
2007-10-10,58301799.32159999,52111973.376,0.0,224.738184,
2007-10-11,65543651.0208,57739087.872,0.0,224.503488,
2007-10-12,42423550.1568,50154716.16,1932791.5008,224.512632,
2007-10-13,46435927.4496,47708144.64000001,0.0,224.692464,
2007-10-14,45188175.97439999,48686773.248,0.0,224.722944,
2007-10-15,36307121.356800005,39879115.776,0.0,224.78085600000003,
2007-10-16,41885304.422400005,41347058.688,0.0,224.83572,
2007-10-17,47169898.9056,41347058.688,0.0,224.777808,
2007-10-18,47903870.36159999,40613087.232,0.0,224.47605600000003,
2007-10-19,34031809.8432,40123772.928,6605743.104,224.473008,
2007-10-20,40074841.4976,41102401.536000006,0.0,224.631504,
2007-10-21,52845944.832,54313887.744,0.0,224.710752,
2007-10-22,57861416.44799999,53579916.288,0.0,224.610168,
2007-10-23,51647124.7872,50154716.16,0.0,224.5614,
2007-10-24,42986261.6064,45750887.424,0.0,224.604072,
2007-10-25,47316693.19680001,48197458.944,0.0,224.640648,
2007-10-26,62632230.912,47218830.336,0.0,224.463864,
2007-10-27,41714044.416,46974173.18399999,0.0,224.30232,
2007-10-28,34790247.0144,45261573.12,0.0,224.46691200000004,
2007-10-29,42912864.4608,44038287.36,0.0,224.701608,
2007-10-30,45653024.5632,44282944.512,0.0,224.70465600000003,
2007-10-31,44258478.7968,43793630.208,0.0,224.665032,
2007-11-01,42937330.176,43059658.752,0.0,224.65893600000004,
2007-11-02,44209547.3664,44282944.512,0.0,224.6376,
2007-11-03,40564155.8016,42081030.144,0.0,224.677224,
2007-11-04,41444921.54880001,42325687.296,0.0,224.747328,
2007-11-05,47390090.3424,42325687.296,0.0,224.610168,
2007-11-06,32759592.6528,41102401.536000006,0.0,224.6376,
2007-11-07,46093407.4368,40613087.232,0.0,224.79,
2007-11-08,41836372.992000006,41591715.84,0.0,224.692464,
2007-11-09,39830184.3456,41102401.536000006,0.0,224.68332,
2007-11-10,40197170.0736,40857744.384,0.0,224.716848,
2007-11-11,43915958.784,40857744.384,0.0,224.7138,
2007-11-12,43622370.20159999,41347058.688,0.0,224.597976,
2007-11-13,40931141.5296,42081030.144,0.0,224.58273600000004,
2007-11-14,35279561.3184,42570344.448,0.0,224.671128,
2007-11-15,43793630.208,43793630.208,0.0,224.799144,
2007-11-16,43500041.6256,41102401.536000006,0.0,224.786952,
2007-11-17,44087218.7904,42570344.448,0.0,224.73513600000004,
2007-11-18,55561639.2192,52111973.376,0.0,224.68332,
2007-11-19,61726999.4496,63121545.216,611642.88,224.70465600000003,
2007-11-20,69066714.00960001,68259345.40799999,0.0,224.686368,
2007-11-21,66399951.05280001,67525373.952,0.0,224.66808000000003,
2007-11-22,58815579.3408,60430316.544,0.0,224.710752,
2007-11-23,53286327.7056,52845944.832,0.0,224.747328,
2007-11-24,49322881.8432,48442116.09600001,0.0,224.722944,
2007-11-25,49763264.7168,47952801.792,0.0,224.665032,
2007-11-26,57665690.7264,46974173.18399999,0.0,224.558352,
2007-11-27,42521413.0176,48197458.944,24465.7152,224.433384,
2007-11-28,43573438.7712,48686773.248,0.0,224.61931200000004,
2007-11-29,47952801.792,48197458.944,0.0,224.634552,
2007-11-30,50888687.616,48442116.09600001,0.0,224.631504,
2007-12-01,44160615.936,48197458.944,0.0,224.62236,
2007-12-02,42350153.0112,45506230.272,0.0,224.7138,
2007-12-03,49518607.5648,46484858.88,0.0,224.73513600000004,
2007-12-04,50546167.6032,51867316.224,0.0,224.707704,
2007-12-05,74498102.78400001,65568116.73600001,0.0,224.634552,
2007-12-06,64711816.704,71439888.384,0.0,224.640648,
2007-12-07,64026776.6784,61408945.152,0.0,224.6376,
2007-12-08,57054047.84640001,57983745.024,0.0,224.594928,
2007-12-09,50423839.027200006,57005116.416,0.0,224.707704,
2007-12-10,67647702.528,60919630.848,0.0,224.750376,
2007-12-11,57690156.4416,61164288.0,0.0,224.59188000000003,
2007-12-12,68357208.26879999,56271144.96000001,0.0,224.610168,
2007-12-13,47487953.2032,50644030.464,0.0,224.375472,
2007-12-14,47928336.0768,50644030.464,0.0,224.46996,
2007-12-15,49763264.7168,51867316.224,0.0,224.60712,
2007-12-16,50374907.59680001,50399373.31200001,0.0,224.661984,
2007-12-17,48124061.7984,49665401.856,0.0,224.59188000000003,
2007-12-18,46338064.5888,48197458.944,0.0,224.689416,
2007-12-19,56442404.9664,50399373.31200001,0.0,224.579688,
2007-12-20,50570633.3184,55537173.50399999,0.0,224.646744,
2007-12-21,62069519.4624,59451687.936,0.0,224.661984,
2007-12-22,52356630.528000005,58228402.176,0.0,224.692464,
2007-12-23,54142627.7376,53335259.136,0.0,224.732088,
2007-12-24,53702244.86399999,51133344.76799999,0.0,224.710752,
2007-12-25,49885593.2928,51133344.76799999,0.0,224.680272,
2007-12-26,49371813.2736,48442116.09600001,0.0,224.738184,
2007-12-27,63953379.5328,58228402.176,0.0,224.631504,
2007-12-28,48515513.24159999,57005116.416,0.0,224.6376,
2007-12-29,57592293.5808,57005116.416,0.0,224.68332,
2007-12-30,48955896.1152,49910059.008,0.0,224.65284,
2007-12-31,54729804.9024,54803202.04799999,0.0,224.722944,
2008-01-01,55023393.4848,54069230.592,0.0,224.613216,
2008-01-02,54925530.624,47708144.64000001,0.0,224.646744,
2008-01-03,47585816.064,51867316.224,0.0,224.62236,
2008-01-04,58986839.347200006,53824573.44,0.0,224.59188000000003,
2008-01-05,50790824.75520001,59207030.784,0.0,224.65284,
2008-01-06,60479247.9744,57249773.568,0.0,224.7138,
2008-01-07,52430027.6736,55292516.352000006,0.0,224.646744,
2008-01-08,66424416.76799999,62876888.064,0.0,224.701608,
2008-01-09,57641225.0112,60674973.696,0.0,224.732088,
2008-01-10,61922725.17119999,57494430.72,0.0,224.677224,
2008-01-11,57592293.5808,61653602.304,0.0,224.716848,
2008-01-12,65910636.74880001,62387573.76,0.0,224.58273600000004,
2008-01-13,58717716.48,61898259.456,0.0,224.65893600000004,
2008-01-14,53579916.288,52601287.68,0.0,224.701608,
2008-01-15,60112262.2464,59451687.936,171260.0064,224.70465600000003,
2008-01-16,61922725.17119999,61164288.0,0.0,224.601024,
2008-01-17,59574016.512,61898259.456,146794.2912,224.65284,
2008-01-18,69262439.7312,61898259.456,0.0,224.594928,
2008-01-19,54069230.592,62876888.064,0.0,224.588832,
2008-01-20,50228113.3056,48686773.248,0.0,224.701608,
2008-01-21,54778736.3328,49910059.008,0.0,224.655888,
2008-01-22,61335548.0064,63855516.672000006,0.0,224.588832,
2008-01-23,51622659.072,52601287.68,0.0,224.674176,
2008-01-24,56980650.7008,63366202.36799999,0.0,224.732088,
2008-01-25,60797302.272,57739087.872,0.0,224.75952,
2008-01-26,59843139.3792,54558544.896,0.0,224.60712,
2008-01-27,48906964.68479999,53824573.44,0.0,224.610168,
2008-01-28,74204514.2016,57739087.872,0.0,224.51568000000003,
2008-01-29,48050664.65280001,58473059.328,0.0,224.384616,
2008-01-30,70265534.05440001,63855516.672000006,0.0,224.540064,
2008-01-31,59941002.24,62632230.912,0.0,224.5614,
2008-02-01,53897970.5856,60919630.848,0.0,224.613216,
2008-02-02,59941002.24,58473059.328,0.0,224.665032,
2008-02-03,48075130.368,51378001.92,0.0,224.707704,
2008-02-04,56980650.7008,50399373.31200001,0.0,224.588832,
2008-02-05,56711527.8336,58473059.328,0.0,224.616264,
2008-02-06,59011305.0624,59696345.08799999,0.0,224.6376,
2008-02-07,60136727.9616,60430316.544,0.0,224.643696,
2008-02-08,59011305.0624,56515802.112,0.0,224.671128,
2008-02-09,60234590.8224,57494430.72,0.0,224.65893600000004,
2008-02-10,43500041.6256,50399373.31200001,0.0,224.66808000000003,
2008-02-11,64149105.25439999,60430316.544,0.0,224.643696,
2008-02-12,63708722.3808,62632230.912,0.0,224.570544,
2008-02-13,72320654.13119999,68504002.55999999,0.0,224.573592,
2008-02-14,65494719.5904,72173859.84,0.0,224.537016,
2008-02-15,68088085.40159999,66546745.344,0.0,224.527872,
2008-02-16,61971656.60159999,62142916.608,0.0,224.631504,
2008-02-17,56222213.5296,59207030.784,0.0,224.616264,
2008-02-18,60234590.8224,60919630.848,0.0,224.643696,
2008-02-19,59696345.08799999,61164288.0,0.0,224.68332,
2008-02-20,70779314.0736,65568116.73600001,0.0,224.665032,
2008-02-21,62069519.4624,69971945.472,0.0,224.701608,
2008-02-22,71048436.94080001,66057431.04,0.0,224.674176,
2008-02-23,60430316.544,63855516.672000006,0.0,224.732088,
2008-02-24,55855227.8016,55537173.50399999,0.0,224.716848,
2008-02-25,56638130.688,56026487.80799999,0.0,224.68332,
2008-02-26,64124639.5392,64589488.128,0.0,224.722944,
2008-02-27,68846522.5728,70461259.77600001,0.0,224.768664,
2008-02-28,72858899.8656,70950574.08000001,0.0,224.732088,
2008-02-29,73470542.7456,62142916.608,0.0,224.573592,
2008-03-01,62852422.3488,70705916.928,0.0,224.61931200000004,
2008-03-02,78779602.944,79513574.39999999,0.0,224.72904,
2008-03-03,81886748.7744,87342603.264,0.0,224.665032,
2008-03-04,94290866.3808,93703689.216,0.0,224.686368,
2008-03-05,102242223.8208,93214374.912,0.0,224.610168,
2008-03-06,84431183.15519999,88321231.87200001,0.0,224.57664,
2008-03-07,86192714.64959998,82694117.376,0.0,224.689416,
2008-03-08,67721099.67359999,71929202.688,0.0,224.588832,
2008-03-09,73959857.0496,70950574.08000001,0.0,224.68332,
2008-03-10,76137305.7024,72663174.144,0.0,224.555304,
2008-03-11,87954246.14400001,91746432.0,0.0,224.610168,
2008-03-12,91183720.5504,94926974.97599998,0.0,224.634552,
2008-03-13,100284966.6048,96150260.736,0.0,224.68332,
2008-03-14,100187103.744,93459032.064,0.0,224.58273600000004,
2008-03-15,82498391.65439999,91746432.0,0.0,224.631504,
2008-03-16,91452843.41760002,90033831.93599999,0.0,224.655888,
2008-03-17,106254601.1136,99575460.864,0.0,224.567496,
2008-03-18,95979000.7296,94926974.97599998,0.0,224.521776,5.55
2008-03-19,92920786.3296,94437660.672,0.0,224.299272,5.54
2008-03-20,104346275.328,99820118.016,0.0,224.488248,5.64
2008-03-21,86804357.52960001,90523146.24,0.0,224.46996,5.73
2008-03-22,83110034.5344,89299860.47999999,0.0,224.54616,5.74
2008-03-23,79415711.5392,77311660.032,0.0,224.613216,5.76
2008-03-24,83525951.69280002,86853288.96000001,0.0,224.521776,5.78
2008-03-25,103734632.448,97128889.344,0.0,224.494344,5.95
2008-03-26,102584743.83359998,92725060.608,0.0,224.457768,6.21
2008-03-27,86045920.3584,101532718.08,0.0,224.433384,6.41
2008-03-28,115845161.472,101777375.232,0.0,224.50653600000004,6.47
2008-03-29,101483786.64959998,99820118.016,0.0,224.14992,6.32
2008-03-30,113447521.38239998,99820118.016,0.0,223.945704,6.37
2008-03-31,90596543.3856,94682317.824,0.0,223.76892,6.33
2008-04-01,104688795.3408,100309432.32,0.0,223.695768,6.28
2008-04-02,94633386.39360002,96150260.736,0.0,223.683576,6.05
2008-04-03,109728732.672,106670518.272,48270856.0896,223.598232,6.14
2008-04-04,103808029.5936,103979289.6,49861127.5776,223.528128,6.34
2008-04-05,109655335.5264,110585032.704,49738799.00159999,223.54032,6.52
2008-04-06,110976484.14720002,108383118.336,49738799.00159999,223.55556,6.77
2008-04-07,106034409.6768,108872432.64,49616470.42560001,223.546416,6.89
2008-04-08,117362035.8144,113765575.68,49738799.00159999,223.56165600000003,6.97
2008-04-09,113227329.9456,114988861.44,49934524.7232,223.564704,7.33
2008-04-10,112689084.2112,111319004.16,49616470.42560001,223.55556,7.4
2008-04-11,108236324.0448,109606404.096,49738799.00159999,223.537272,7.62
2008-04-12,111098812.72319998,109117089.792,49616470.42560001,223.531176,7.98
2008-04-13,106499258.2656,107649146.88,49249484.69760001,223.491552,8.14
2008-04-14,132188259.2256,133827462.144,49469676.1344,223.59213600000004,8.02
2008-04-15,157143288.72959998,156825234.432,49787730.432,223.58604,8.27
2008-04-16,152323542.83519998,153889348.60799998,49665401.856,223.564704,8.89
2008-04-17,151247051.3664,151442777.088,49494141.8496,223.58604,8.91
2008-04-18,153767020.032,154378662.912,49640936.14080001,223.579944,8.35
2008-04-19,158904820.224,158537834.496,50350441.88159999,223.607376,8.05
2008-04-20,162281088.92159998,163186320.384,50154716.16,223.619568,8.33
2008-04-21,162599143.21919996,160739748.86400002,50277044.736,223.55556,8.62
2008-04-22,142953173.91359997,140433205.24800003,50228113.3056,223.564704,8.48
2008-04-23,125655913.2672,126487747.584,49738799.00159999,223.54032,7.97
2008-04-24,130475659.1616,132848833.53599998,49934524.7232,223.546416,7.81
2008-04-25,147772919.80799997,146549634.048,49861127.5776,223.531176,7.93
2008-04-26,136861210.8288,137008005.11999995,50007921.86880001,223.54032,8.42
2008-04-27,143246762.496,141901148.16000003,49640936.14080001,223.573848,8.66
2008-04-28,134952885.0432,135540062.20799997,49420744.704,223.558608,8.58
2008-04-29,163137388.9536,163430977.53599998,49787730.432,223.60128000000003,8.94
2008-04-30,174318220.79999998,174195892.224,49983456.15360001,223.582992,9.44
2008-05-01,166733849.08800003,166856177.664,49983456.15360001,223.573848,10.05
2008-05-02,155357291.52,154867977.216,49787730.432,223.595184,9.93
2008-05-03,152543734.272,151442777.088,49714333.2864,223.55556,9.15
2008-05-04,153473431.4496,155357291.52,49787730.432,223.582992,9.07
2008-05-05,180679306.752,183492864.0,49469676.1344,223.546416,9.56
2008-05-06,205120556.2368,204044064.768,49176087.552,223.55556,10.11
2008-05-07,211824162.2016,217500208.128,49616470.42560001,223.607376,10.63
2008-05-08,247299449.2416,241721266.176,79684834.4064,223.56165600000003,10.61
2008-05-09,238418394.624,241476609.024,69311371.1616,223.613472,10.18
2008-05-10,230295777.1776,227286494.208,60405850.8288,223.573848,9.83
2008-05-11,219335136.768,219702122.496,50203647.5904,223.579944,9.79
2008-05-12,216399250.944,217744865.28,50644030.464,223.619568,9.66
2008-05-13,212998516.5312,210160493.568,50595099.0336,223.59213600000004,9.76
2008-05-14,187333981.2864,186918064.128,50423839.027200006,223.56165600000003,9.82
2008-05-15,194306710.1184,195236407.296,50154716.16,223.595184,9.98
2008-05-16,236681328.8448,238785380.352,65861705.31840001,223.491552,10.2
2008-05-17,295521373.9008,300438982.656,122548767.43680002,223.589088,10.62
2008-05-18,363022282.1376,362826556.41600007,188532801.3312,223.537272,11.3
2008-05-19,431746476.1344,432553844.736,254443438.08,223.497648,11.06
2008-05-20,481314015.1295999,483931846.6560001,310127405.8752,223.51593600000004,10.35
2008-05-21,485766775.29600006,484421160.96,260462004.0192,223.534224,9.65
2008-05-22,449655379.6608,447477931.008,258015432.4992,223.488504,8.98
2008-05-23,380172748.4928,378973928.448,210160493.568,223.47936,8.72
2008-05-24,333320903.8848,332978383.872,169987789.2096,223.497648,8.76
2008-05-25,318078763.3152,315363068.92800003,146109251.17439997,223.549464,9.33
2008-05-26,311815540.224,312916497.408,138427016.6016,223.47631200000004,10.21
2008-05-27,319032926.208,320256211.968,147185742.64319998,223.604328,10.66
2008-05-28,320794457.7024,326372640.768,149607848.448,223.564704,10.88
2008-05-29,351596793.13920003,349125755.904,181242018.2016,223.610424,10.92
2008-05-30,371316159.5904,371389556.73600006,196582021.632,223.518984,10.83
2008-05-31,374619031.1424,377505985.5360001,201768753.2544,223.60128000000003,10.74
2008-06-01,377212396.9536,373591471.1039999,203677079.04,223.607376,10.97
2008-06-02,387757120.20480007,390228157.44000006,213341036.544,223.534224,11.21
2008-06-03,393604426.1376,390472814.592,218038453.8624,223.55556,11.23
2008-06-04,372490513.92,374814756.864,200325276.0576,223.51593600000004,10.6
2008-06-05,366447482.2656,365028470.7839999,194086518.6816,223.506792,10.24
2008-06-06,343816695.7056,343987955.71199995,171039814.96319997,223.528128,10.1
2008-06-07,339926646.9888,335914269.69600004,167296560.53759998,223.531176,10.51
2008-06-08,307534040.064,310225268.736,136763347.968,223.546416,10.8
2008-06-09,298481725.43999994,295545839.61599994,128909853.3888,223.537272,10.8
2008-06-10,294273622.4256,296035153.92,121080824.52480002,223.5708,11.13
2008-06-11,300585776.9472,299705011.2,145522074.00959998,223.518984,11.29
2008-06-12,302176048.4352,305821440.0,138671673.75359997,223.55556,11.13
2008-06-13,307411711.488,302151582.72,107747009.7408,223.543368,10.52
2008-06-14,288866699.3664,291142010.88,71953668.40319999,223.595184,10.93
2008-06-15,284927719.2192,284780924.92800003,67305182.51519999,223.604328,11.78
2008-06-16,288206125.05599993,290652696.576,90425283.3792,223.59213600000004,12.58
2008-06-17,318298954.752,316097040.38399994,143956268.2368,223.595184,13.08
2008-06-18,323020837.7856,322947440.64,167443354.8288,223.512888,13.48
2008-06-19,325932257.8944,323926069.248,160959940.3008,223.549464,13.52
2008-06-20,320133883.392,322947440.64,147552728.3712,223.54032,13.14
2008-06-21,318812734.7712,317320326.14399993,145228485.42720002,223.56165600000003,13.14
2008-06-22,326690695.0656,328329897.984,156727371.57119998,223.573848,13.41
2008-06-23,340929741.312,340562755.584,170403706.368,223.576896,13.47
2008-06-24,324635574.9888,323192097.792,157143288.72959998,223.59213600000004,13.71
2008-06-25,294640608.15360004,294322553.856,116823790.08,223.518984,13.5
2008-06-26,276046664.6016,273037381.632,99599926.5792,223.564704,13.8
2008-06-27,248840789.2992,249060980.736,84749237.45279999,223.54032,14.05
2008-06-28,245440054.8864,247837694.976,72712105.5744,223.567752,14.49
2008-06-29,253660535.1936,248327009.28,44772258.816,223.567752,14.91
2008-06-30,260413072.5888,263251095.552,51475864.78079999,223.567752,15.33
2008-07-01,256963406.7456,257868638.208,57763553.5872,223.518984,15.73
2008-07-02,249330103.6032,246859066.36800003,44821190.2464,223.55251200000004,15.85
2008-07-03,237415300.30080003,235360180.224,44870121.6768,223.564704,15.71
2008-07-04,216276922.368,216276922.368,44723327.3856,223.46412,15.73
2008-07-05,198465881.70240003,197193664.512,44845655.96159999,223.506792,16.11
2008-07-06,179137966.6944,179089035.264,44503135.94880001,223.503744,16.33
2008-07-07,163479908.96639997,164898920.448,44870121.6768,223.518984,16.35
2008-07-08,165510563.32799998,162941663.232,45016915.968,223.59213600000004,16.64
2008-07-09,154892442.9312,156825234.432,45016915.968,223.55556,17.09
