date,avg gain (m3/d),outflow(m3/d)
2007-01-24,6683226.0240384005,7584371.712
2007-01-25,6798899.925503999,7584371.712
2007-01-26,6661598.3318016,7584371.712
2007-01-27,6341415.5169792,7339714.56
2007-01-28,7402199.996620799,7217385.984
2007-01-29,5341281.5453184005,6972728.8319999995
2007-01-30,3260668.19328,6728071.68
2007-01-31,4817886.5000448,6116428.8
2007-02-01,5232433.5783936,6361085.952
2007-02-02,6127022.4546815995,6116428.8
2007-02-03,4669477.4716416,5749443.072
2007-02-04,3080991.9808512,5382457.344
2007-02-05,2496114.59328,6116428.8
2007-02-06,2853827.8152192,6605743.104
2007-02-07,3268937.6050176,7095057.408
2007-02-08,3707607.8785536,7829028.864
2007-02-09,4143391.197696,8563000.32
2007-02-10,3475795.2270336,8318343.168
2007-02-11,3695644.1438208,8318343.168
2007-02-12,4078238.9981184,8807657.472
2007-02-13,3868225.2988416,8440671.743999999
2007-02-14,3531503.660544,8318343.168
2007-02-15,3392195.8781952,8196014.592
2007-02-16,3519490.9943808,8196014.592
2007-02-17,3604044.5061119995,8440671.743999999
2007-02-18,3827392.0201728004,8318343.168
2007-02-19,3461800.8379392,8196014.592
2007-02-20,3329221.1272704,8196014.592
2007-02-21,3420404.8478208,7951357.4399999995
2007-02-22,3730214.1993984003,7951357.4399999995
2007-02-23,4969989.8514432,7829028.864
2007-02-24,4906207.7319168,7706700.288
2007-02-25,4711925.4875136,7657768.8576
2007-02-26,4178939.8818816,7192920.2688
2007-02-27,4302247.0864896,7315248.8448
2007-02-28,4040268.208128,7070591.6928
2007-03-01,3871601.5675392,6923797.4015999995
2007-03-02,3829520.5373951998,6874865.9712
2007-03-03,3559394.575872,6630208.8192
2007-03-04,3302969.4148608,6336620.2368
2007-03-05,4013429.3185536,7046125.9776
2007-03-06,3563725.0074623995,6605743.104
2007-03-07,4081664.1982464,7119523.1232
2007-03-08,4192934.270976,7192920.2688
2007-03-09,4799390.4193536,7804563.1488
2007-03-10,4782068.692992,7780097.4336
2007-03-11,4888152.0340992,7829028.864
2007-03-12,4825152.8174592,7804563.1488
2007-03-13,4368475.777536,7388645.9904
2007-03-14,5281316.0773632,8244946.0224
2007-03-15,7748756.8524288,10667051.8272
2007-03-16,7745478.446591999,10691517.5424
2007-03-17,6547979.550412799,9345903.2064
2007-03-18,6076574.1499392,8856588.9024
2007-03-19,6321573.821951999,9125711.7696
2007-03-20,7194216.9517056,9933080.371199999
2007-03-21,6961914.9858816,9712888.9344
2007-03-22,6351324.1316352,9125711.7696
2007-03-23,5974282.9946880005,8758726.0416
2007-03-24,5335605.499392,8147083.1616
2007-03-25,5381013.8668032,8171548.8768
2007-03-26,5485237.813555201,8293877.4528
2007-03-27,5625132.7730688,8440671.743999999
2007-03-28,6291921.3751296,9101246.0544
2007-03-29,6192835.2285696,9003383.193599999
2007-03-30,5813910.231552,8611931.7504
2007-03-31,5217876.4778496,8024754.5856
2007-04-01,4981586.600448,7829028.864
2007-04-02,4903907.9546880005,7755631.7184
2007-04-03,5156932.3812864,7902426.0095999995
2007-04-04,5103621.5878656,7902426.0095999995
2007-04-05,4705588.8672768,7559905.9968
2007-04-06,4665416.1629184,7510974.5664
2007-04-07,5041527.602688001,7853494.5792
2007-04-08,5449468.9379328,8244946.0224
2007-04-09,6065270.9895168,8832123.1872
2007-04-10,6559894.3537152,9321437.4912
2007-04-11,5799108.473856,8587466.0352
2007-04-12,4980314.3832576005,7804563.1488
2007-04-13,4259505.4820352,7143988.8384
2007-04-14,3834536.0090111997,6777003.1104
2007-04-15,3328193.5672319997,6752537.3952
2007-04-16,3515918.9999615997,6948263.1168
2007-04-17,2501692.7763456,5847305.9328
2007-04-18,2511748.1852928004,5822840.2176
2007-04-19,3209534.848512,6654674.5344
2007-04-20,4352866.6512384005,7731166.0032
2007-04-21,3124663.2824832,6899331.6864
2007-04-22,1403059.8352896,6801468.8256
2007-04-23,1143013.7484288,6605743.104
2007-04-24,-308341.4086656,7046125.9776
2007-04-25,1883.8600704,8783191.7568
2007-04-26,-288108.2621952,9786286.08
2007-04-27,-581134.1331456,10593654.6816
2007-04-28,-767660.7458303999,11694611.8656
2007-04-29,-1242026.4978432,12526446.1824
2007-04-30,-1049603.6477951999,13945457.663999999
2007-05-01,-1323105.878016,16049509.1712
2007-05-02,-2791195.5843072,15853783.4496
2007-05-03,-4480381.9588608,15364469.1456
2007-05-04,-5205374.4973824,14654963.4048
2007-05-05,-5705355.8532096,14092251.9552
2007-05-06,-7529666.372812799,12306254.7456
2007-05-07,-8804819.4490368,11034037.5552
2007-05-08,-11526801.525043199,9517163.2128
2007-05-09,-13760301.131366398,9688423.2192
2007-05-10,-14996260.13184,9835217.5104
2007-05-11,-16274862.8739072,12428583.3216
2007-05-12,-16432789.0655232,13505074.7904
2007-05-13,-15866774.7443712,14043320.5248
2007-05-14,-14934484.20096,14973017.702399999
2007-05-15,-15378463.5346944,14557100.544
2007-05-16,-15745326.9341184,14263511.9616
2007-05-17,-16955450.1393408,12991294.7712
2007-05-18,-18108519.2967168,11768009.0112
2007-05-19,-19395538.2448128,11303160.4224
2007-05-20,-19385091.3844224,11816940.4416
2007-05-21,-19145327.375462398,13309349.0688
2007-05-22,-18439638.2862336,13994389.0944
2007-05-23,-18752236.729344,16856877.7728
2007-05-24,-19598946.2009856,19572572.16
2007-05-25,-20826953.844019197,22190403.6864
2007-05-26,-21680391.387340803,24710372.351999998
2007-05-27,-20331792.234086398,23976400.895999998
2007-05-28,-20044320.0804864,21896815.104
2007-05-29,-19589698.16064,20331009.3312
2007-05-30,-19244340.1248768,18887532.1344
2007-05-31,-18572903.036927998,17468520.6528
2007-06-01,-19065324.4867584,14899620.5568
2007-06-02,-19412859.9711744,13749731.9424
2007-06-03,-19489755.714048,13627403.3664
2007-06-04,-19028870.5711104,14067786.24
2007-06-05,-18838698.5668608,14263511.9616
2007-06-06,-18109889.376768,15021949.1328
2007-06-07,-16268428.3908096,16881343.487999998
2007-06-08,-13835704.4656128,19278983.5776
2007-06-09,-12402478.403481599,20697995.0592
2007-06-10,-12330500.2693632,20746926.4896
2007-06-11,-12743750.6648064,20306543.616
2007-06-12,-13445696.499609599,19743832.1664
2007-06-13,-13946705.4154752,19205586.432
2007-06-14,-14827960.4769792,18275889.2544
2007-06-15,-14775457.05216,15902714.879999999
2007-06-16,-15790001.3300736,14899620.5568
2007-06-17,-15858774.4555008,14801757.696
2007-06-18,-15447628.1115648,15144277.7088
2007-06-19,-16636148.0902656,13994389.0944
2007-06-20,-17417583.0337536,13187020.4928
2007-06-21,-17778819.318681598,12868966.1952
2007-06-22,-18434891.9374848,12159460.4544
2007-06-23,-19010937.2018688,12306254.7456
2007-06-24,-19080150.7101696,13823129.088
2007-06-25,-18730657.9685376,14263511.9616
2007-06-26,-18489107.962368,14263511.9616
2007-06-27,-18372504.363724798,14239046.2464
2007-06-28,-18207752.237568,13602937.6512
2007-06-29,-18921881.9985408,12991294.7712
2007-06-30,-19097080.985088,12820034.7648
2007-07-01,-18398511.418982398,13382746.214399999
2007-07-02,-18097632.0534528,13651869.0816
2007-07-03,-18126941.9802624,13554006.2208
2007-07-04,-17844485.2982784,13872060.5184
2007-07-05,-17796385.7021952,13872060.5184
2007-07-06,-17902787.097599998,13700800.512
2007-07-07,-18061740.8492544,13578471.936
2007-07-08,-17728737.999667197,13749731.9424
2007-07-09,-17120300.1283584,14361374.8224
2007-07-10,-17049496.348569598,14385840.5376
2007-07-11,-15420324.373401599,14850689.1264
2007-07-12,-14628442.569523199,15413400.576
2007-07-13,-15285200.228352001,14924086.272
2007-07-14,-14472498.1008384,14385840.5376
2007-07-15,-13649446.9757952,15095346.2784
2007-07-16,-13046636.2189824,15780386.304
2007-07-17,-12814970.3617536,15878249.1648
2007-07-18,-11595403.390463999,15878249.1648
2007-07-19,-11012507.725824,15193209.1392
2007-07-20,-10789845.251788799,15535729.152
2007-07-21,-10501688.0581632,15682523.4432
2007-07-22,-10245923.471462399,15853783.4496
2007-07-23,-10125087.304089598,16025043.456
2007-07-24,-10479962.5030656,15560194.8672
2007-07-25,-10154446.1623296,15927180.5952
2007-07-26,-9580871.9351808,16587754.9056
2007-07-27,-8712632.634163199,16147372.032
2007-07-28,-8217226.3670784,15535729.152
2007-07-29,-7966134.7319808,15682523.4432
2007-07-30,-7900958.066688,15658057.728
2007-07-31,-7513470.0693504,16073974.8864
2007-08-01,-7747411.2380928,15902714.879999999
2007-08-02,-8113981.048934399,15486797.7216
2007-08-03,-8406835.6598784,15168743.424
2007-08-04,-8648997.308928,14875154.841599999
2007-08-05,-8346870.191923199,15144277.7088
2007-08-06,-8148820.2273792,15340003.430399999
2007-08-07,-8184564.6372864,15315537.7152
2007-08-08,-7767473.1245568,15560194.8672
2007-08-09,-7708804.3395072,15633592.0128
2007-08-10,-8656924.200652799,14777291.9808
2007-08-11,-8862656.3997696,14581566.2592
2007-08-12,-8960886.2462976,14483703.3984
2007-08-13,-9127179.712512,14312443.391999999
2007-08-14,-9592224.0270336,13994389.0944
2007-08-15,-9717366.1602816,13774197.6576
2007-08-16,-9673939.5158016,13823129.088
2007-08-17,-9520710.741503999,13994389.0944
2007-08-18,-8803987.61472,14679429.12
2007-08-19,-7748683.455283199,15755920.5888
2007-08-20,-7183892.4198912,16245234.8928
2007-08-21,-7230377.2787712,16220769.1776
2007-08-22,-6637524.068044799,14630497.6896
2007-08-23,-7487144.9597952,13676334.7968
2007-08-24,-7015030.0535808,13089157.632
2007-08-25,-6967175.1146496,13113623.3472
2007-08-26,-6562047.3366527995,12159460.4544
2007-08-27,-7014271.6164096,11572283.2896
2007-08-28,-5951896.86528,11523351.859199999
2007-08-29,-6078139.955712,11352091.8528
2007-08-30,-5332767.4764288,12086063.3088
2007-08-31,-5182058.6707968,12232857.6
2007-09-01,-4801518.9365759995,12624309.0432
2007-09-02,-4163330.755584,13260417.6384
2007-09-03,-3884984.3137536,13529540.5056
2007-09-04,-3514084.0713215997,13945457.663999999
2007-09-05,-3051584.1911808,14459237.6832
2007-09-06,-2666126.8482048,14826223.4112
2007-09-07,-2404417.0927104,15144277.7088
2007-09-08,-2337772.4845056,15144277.7088
2007-09-09,-2544458.8465152,14899620.5568
2007-09-10,-2581548.8707584003,14875154.841599999
2007-09-11,-2318444.5694975997,15217674.8544
2007-09-12,-2507858.1365759997,15046414.848
2007-09-13,-2655019.4135040003,14875154.841599999
2007-09-14,-3345197.239296,14116717.6704
2007-09-15,-3521325.9230207996,13945457.663999999
2007-09-16,-4016242.8758015996,13529540.5056
2007-09-17,-4007826.6697728,13529540.5056
2007-09-18,-3980351.6716032,13578471.936
2007-09-19,-3732538.4423423996,13872060.5184
2007-09-20,-3800626.527744,13823129.088
2007-09-21,-3695032.5009407997,13920991.9488
2007-09-22,-4364634.6602496,13162554.7776
2007-09-23,-4289231.3260032,13333814.784
2007-09-24,-3948301.5846912,13676334.7968
2007-09-25,-3094692.7813632,14483703.3984
2007-09-26,-2142903.0629376,13040226.2016
2007-09-27,-3255554.8588032,11939269.0176
2007-09-28,-2828774.9228544002,11131900.416
2007-09-29,-2904129.3256703997,11082968.9856
2007-09-30,-2658762.6679296,11401023.2832
2007-10-01,-2600509.8000384,11376557.568
2007-10-02,-2828872.7857152,11156366.1312
2007-10-03,-1780198.8350976,9272506.0608
2007-10-04,-1391414.1548544,8244946.0224
2007-10-05,-1076687.1945216,7657768.8576
2007-10-06,-176128.68372479998,8465137.4592
2007-10-07,668745.8592768,8147083.1616
2007-10-08,637527.6066816,8122617.4464
2007-10-09,331412.57809920004,7829028.864
2007-10-10,-227726.8770816,7290783.1296
2007-10-11,149216.3970048,6874865.9712
2007-10-12,-429202.0417536,6361085.952
2007-10-13,-751758.0309503999,6043031.6544
2007-10-14,-1008036.3976704,5798374.5024
2007-10-15,-1234442.1261312,5578183.0656
2007-10-16,-1276694.4162816,5480320.2047999995
2007-10-17,-1266467.747328,5431388.7743999995
2007-10-18,-1610431.2373248,5627114.496
2007-10-19,,6361085.952
2007-10-20,,7339714.56
2007-10-21,,7829028.864
2007-10-22,1957183.8188544,7829028.864
2007-10-23,1221034.9142016,7021660.2624
2007-10-24,709432.3436544001,6507880.243199999
2007-10-25,636500.0466432001,6434483.0976
2007-10-26,447918.31388160004,6287688.8064
2007-10-27,829779.1967232,6434483.0976
2007-10-28,2078338.0405248,6728071.68
2007-10-29,1713089.378304,6361085.952
2007-10-30,1834757.3799935998,6458948.8127999995
2007-10-31,2784516.4440576,6287688.8064
2007-11-01,3620020.6181376004,6997194.5472
2007-11-02,4659201.8712576,7266317.4144
2007-11-03,4242550.7414016,6458948.8127999995
2007-11-04,3851172.6953471997,6116428.8
2007-11-05,3812296.6738944002,6091963.0848
2007-11-06,3671276.2914815997,5945168.7935999995
2007-11-07,3656474.5337855997,5945168.7935999995
2007-11-08,3813104.042496,5749443.072
2007-11-09,3886134.202368,5847305.9328
2007-11-10,3577425.8079744,5553717.3504
2007-11-11,3965280.79104,5920703.0784
2007-11-12,3668071.2827904,5676045.9264
2007-11-13,3926184.5781504,5871771.648
2007-11-14,3895896.0227328003,5847305.9328
2007-11-15,3682212.466176,5651580.2112
2007-11-16,3749126.197248,5700511.6416
2007-11-17,3593989.0971648,5553717.3504
2007-11-18,3756783.9661056,5700511.6416
2007-11-19,4692083.792486399,6605743.104
2007-11-20,5384536.929792,7266317.4144
2007-11-21,4854046.8271103995,6679140.2496
2007-11-22,4539001.81248,6214291.6608
2007-11-23,3655471.4394623996,5382457.344
2007-11-24,3495367.7991936,5211197.3376
2007-11-25,3477140.8413696,5211197.3376
2007-11-26,3794436.7017984,5504785.92
2007-11-27,4532347.1379456,6483414.528
2007-11-28,4257939.6762624,6214291.6608
2007-11-29,4300510.0207104,6263223.0912
2007-11-30,3243982.5755136,5211197.3376
2007-12-01,2993575.9804415996,4942074.4704
2007-12-02,2623776.6951936,4599554.4576
2007-12-03,3523503.3716736003,5504785.92
2007-12-04,4201962.1198848,6165360.2304
2007-12-05,3715118.85312,5651580.2112
2007-12-06,3548898.7840512,5504785.92
2007-12-07,3563871.8017536,5529251.6352
2007-12-08,3442179.3343488,5406923.0592
2007-12-09,3122290.1081088,5113334.4768
2007-12-10,2896911.9396864,4868677.3248
2007-12-11,2090228.378112,4036843.008
2007-12-12,2667937.3111296,4281500.16
2007-12-13,2204434.3366656,4159171.584
2007-12-14,2577976.8763392,4159171.584
2007-12-15,2533180.151808,4403828.736
2007-12-16,2793568.7586816,4526157.312
2007-12-17,3206109.648384,4526157.312
2007-12-18,2862806.7326976,4770814.464
2007-12-19,3331814.4930816,5015471.616
2007-12-20,3814841.1082752,5260128.768
2007-12-21,3644486.3333376003,5260128.768
2007-12-22,3336683.1704063998,5015471.616
2007-12-23,2728538.88768,4648485.888
2007-12-24,2987312.7573504,4526157.312
2007-12-25,2838903.7289472,4403828.736
2007-12-26,2891480.550912,4159171.584
2007-12-27,2740527.088128,4159171.584
2007-12-28,2618247.4435584,4159171.584
2007-12-29,2189265.5932416,3914514.432
2007-12-30,2676206.7228671997,3547528.704
2007-12-31,3421799.3935871995,3180542.976
2008-01-01,3262233.9990528002,3669857.28
2008-01-02,3691851.9579648,3669857.28
2008-01-03,2746374.3940608,3547528.704
2008-01-04,2978505.0998784,3792185.856
2008-01-05,2614675.4491392,4036843.008
2008-01-06,3329490.2501376,4526157.312
2008-01-07,4795598.2334976,4526157.312
2008-01-08,3961880.0566271995,4526157.312
2008-01-09,3304706.4806399997,4770814.464
2008-01-10,4138938.4375295998,4526157.312
2008-01-11,3046544.2538496,4770814.464
2008-01-12,2888055.350784,4893143.04
2008-01-13,3106632.0503808,5015471.616
2008-01-14,3136651.4829312,4893143.04
2008-01-15,3132369.9827711997,4770814.464
2008-01-16,5388035.5270656,4526157.312
2008-01-17,4120858.2739967997,4281500.16
2008-01-18,2447623.5457535996,4036843.008
2008-01-19,2747793.4055423997,3792185.856
2008-01-20,3472027.5068928003,3547528.704
2008-01-21,3262747.7790719997,3547528.704
2008-01-22,4132870.9401599998,3058214.4
2008-01-23,2883162.207744,3180542.976
2008-01-24,1944437.1812352,3302871.552
2008-01-25,1625820.1721855998,3302871.552
2008-01-26,2886391.6821504,3180542.976
2008-01-27,3229034.0235264,3547528.704
2008-01-28,2477373.8554368,4036843.008
2008-01-29,3294675.5374080003,4281500.16
2008-01-30,2594686.9598208,4281500.16
2008-01-31,2788871.3413632,4159171.584
2008-02-01,1691902.0689408,3645391.5648
2008-02-02,2001124.2433536,3792185.856
2008-02-03,1834365.9285503998,3792185.856
2008-02-04,4440453.9116544,4281500.16
2008-02-05,9688374.2877696,4526157.312
2008-02-06,6124796.0745984,4526157.312
2008-02-07,3958528.2536448,4281500.16
2008-02-08,4705148.4844032,4281500.16
2008-02-09,2882599.4962944,4159171.584
2008-02-10,2562759.2014848,4403828.736
2008-02-11,2765971.431936,4648485.888
2008-02-12,2983398.2429184,4893143.04
2008-02-13,3287898.5342976004,4893143.04
2008-02-14,4505655.0426624,4893143.04
2008-02-15,5452649.4809088,4770814.464
2008-02-16,4604300.8063488,4526157.312
2008-02-17,2865864.9470976004,4526157.312
2008-02-18,3039008.813568,4526157.312
2008-02-19,4528041.1720704,4403828.736
2008-02-20,4974344.7487488,4281500.16
2008-02-21,4901510.3145984,4281500.16
2008-02-22,4362188.0887296,4403828.736
2008-02-23,2575089.9219456,4526157.312
2008-02-24,2714887.0185984,4648485.888
2008-02-25,2836334.8288511997,4770814.464
2008-02-26,2811184.0736256,4770814.464
2008-02-27,3094252.3984896,4893143.04
2008-02-28,3034115.670528,5015471.616
2008-02-29,3075120.2092032,5015471.616
2008-03-01,3401933.2328447998,5015471.616
2008-03-02,3256900.4731392,5015471.616
2008-03-03,4200445.2455424,5015471.616
2008-03-04,3030323.4846719997,5015471.616
2008-03-05,3393884.012544,5137800.192
2008-03-06,4259065.0991616,4893143.04
2008-03-07,4395828.4471296,4770814.464
2008-03-08,3146780.289024,4770814.464
2008-03-09,2877535.0932480004,4770814.464
2008-03-10,2827086.7885056,4770814.464
2008-03-11,3048892.9625088,5015471.616
2008-03-12,3092686.5927167996,5015471.616
2008-03-13,2955287.1361536,5015471.616
2008-03-14,2900165.8798080003,4893143.04
2008-03-15,2947458.1072896,5015471.616
2008-03-16,2891725.208064,4770814.464
2008-03-17,2661233.7051648,4648485.888
2008-03-18,2527357.3115904,4624020.1728
2008-03-19,2716110.3043584,4819745.8944
2008-03-20,2626663.6495871996,4697417.3184
2008-03-21,2818401.4596096,4942074.4704
2008-03-22,2954455.3018368,5088868.7616
2008-03-23,2510035.5852288003,4648485.888
2008-03-24,2497435.7419008,4624020.1728
2008-03-25,2536923.4062336003,4648485.888
2008-03-26,2671876.2912768,4819745.8944
2008-03-27,2694140.0921088,4844211.6096
2008-03-28,3193558.7364864,5162265.9072
2008-03-29,2752172.7685632003,4721883.0336
2008-03-30,2907799.1829504,4844211.6096
2008-03-31,2645918.1674496,4575088.7424
2008-04-01,2610540.7432704,4575088.7424
2008-04-02,2739034.6795008,4697417.3184
2008-04-03,2754105.560064,4721883.0336
2008-04-04,2751928.1114112,4672951.6032
2008-04-05,2476566.4868352,4452760.1663999995
2008-04-06,2742802.3996416,4721883.0336
2008-04-07,2796382.3159296,4746348.7488
2008-04-08,2760588.974592,4697417.3184
2008-04-09,2760540.0431616,4721883.0336
2008-04-10,2685283.5032063997,4672951.6032
2008-04-11,2620865.2750848,4624020.1728
2008-04-12,2448455.3800704,4428294.4512
2008-04-13,2558673.4270464,4526157.312
2008-04-14,2339925.4674432,4330431.5904
2008-04-15,2542036.7407104,4526157.312
2008-04-16,3313342.8781056,5284594.4832
2008-04-17,3330101.8930176003,5284594.4832
2008-04-18,3065896.6345728002,5015471.616
2008-04-19,2790168.0242688,4721883.0336
2008-04-20,2938797.2441088003,4868677.3248
2008-04-21,3655960.7537664,5602648.7808
2008-04-22,3399927.0441984003,5602648.7808
2008-04-23,1605440.231424,5015471.616
2008-04-24,693700.8887808,5088868.7616
2008-04-25,1195884.158976,6091963.0848
2008-04-26,1315545.9720192,6997194.5472
2008-04-27,774878.1318144001,6923797.4015999995
2008-04-28,444982.4280576,7119523.1232
2008-04-29,-33762.686976000005,7657768.8576
2008-04-30,587568.6162432,10006477.5168
2008-05-01,1662274.0878336,12306254.7456
2008-05-02,1252840.3439616,13162554.7776
2008-05-03,-468665.2403712,13700800.512
2008-05-04,-1188128.5272575999,14239046.2464
2008-05-05,-1479539.6610048001,15119811.9936
2008-05-06,-1578674.7389952,16343097.7536
2008-05-07,-1254748.6697472,17811040.665599998
2008-05-08,-983864.2710528,19327915.008
2008-05-09,-505877.59319040005,21040515.072
2008-05-10,-355633.6361472,21970212.2496
2008-05-11,-1109887.1700479998,21236240.7936
2008-05-12,-1658065.9848192001,20649063.6288
2008-05-13,-1383462.7974144001,20918186.496
2008-05-14,-1279361.1792384,21040515.072
2008-05-15,-2359791.6281856,19988489.3184
2008-05-16,-3332817.5874048,19058792.1408
2008-05-17,-3032085.0161663997,19352380.7232
2008-05-18,-1461435.0317568001,21040515.072
2008-05-19,360624.642048,22924375.1424
2008-05-20,1665063.1793664,24221058.048
2008-05-21,4320376.1814528005,27156943.872
2008-05-22,6269339.52,31316115.456
2008-05-23,7439118.7608576,35230629.888
2008-05-24,7683775.9128576005,35475287.04
2008-05-25,5435988.3288576,33273372.672
2008-05-26,4019007.5016192,31805429.759999998
2008-05-27,4961965.0968576,32784058.368
2008-05-28,5971175.8488576,34007344.128
2008-05-29,4472650.7928576,35230629.888
2008-05-30,2863247.1155712,37187887.104
2008-05-31,1346886.5531904,39634458.624
2008-06-01,709750.397952,42570344.448
2008-06-02,-341492.4527616,45506230.272
2008-06-03,1039792.896,44772258.816
2008-06-04,443441.088,42325687.296
2008-06-05,875407.7555712,40368430.08
2008-06-06,1490891.7528575999,38900487.168
2008-06-07,1591543.7051904,37432544.256
2008-06-08,253587.13804800002,34496658.432
2008-06-09,-1343069.9016192001,31071458.304
2008-06-10,-4562855.8848,26178315.264
2008-06-11,-5835073.0752,23584949.4528
2008-06-12,-5401320.4104192,24074263.7568
2008-06-13,-4030481.922048,25444343.808
2008-06-14,-4885362.942566399,24465715.2
2008-06-15,-6599504.346623999,22850977.996799998
2008-06-16,-7640814.1169664,21823417.9584
2008-06-17,-8355433.1922432,21064980.7872
2008-06-18,-9175279.308595201,20306543.616
2008-06-19,-8818862.7695616,20600132.1984
2008-06-20,-8048975.643648,21334103.6544
2008-06-21,-7498741.7088,21921280.819199998
2008-06-22,-7093271.4107904,22386129.408
2008-06-23,-6754445.720985601,22581855.1296
2008-06-24,-7147805.4899712,22117006.5408
2008-06-25,-7060144.8324096,22239335.1168
2008-06-26,-6875893.5312384,22386129.408
2008-06-27,-7028290.4712192,22263800.832
2008-06-28,-7785822.4109568,21627692.2368
2008-06-29,-7860638.5680384,21480897.9456
2008-06-30,-7758567.604223999,21431966.5152
2008-07-01,-8488844.7372288,20795857.919999998
2008-07-02,-8862460.674048001,20428872.191999998
2008-07-03,-9368460.5958144,19988489.3184
2008-07-04,-9902889.678643199,19572572.16
2008-07-05,-10259428.5462528,19278983.5776
2008-07-06,-10087140.9798144,19327915.008
2008-07-07,-10122934.321152002,19132189.2864
2008-07-08,-10891842.8184576,18422683.5456
2008-07-09,-11356422.284390401,17908903.5264
2008-07-10,-11839497.8310144,17492986.368
2008-07-11,-12140597.3879808,17199397.7856
2008-07-12,-12432277.6445952,17003672.064
2008-07-13,-12415836.6839808,17126000.64
2008-07-14,-13041106.9673472,16563289.1904
2008-07-15,-13962779.3903616,15437866.291199999
2008-07-16,-14633311.246847998,14752826.2656
2008-07-17,-15052139.8253568,14336909.1072
2008-07-18,-15583633.022361599,14777291.9808
2008-07-19,-15995611.2006144,15804852.019199999
2008-07-20,-15489219.827404799,16318632.0384
2008-07-21,-15452276.5974528,16392029.184
2008-07-22,-15947438.2073856,15902714.879999999
2008-07-23,-15396837.286809599,16196303.4624
2008-07-24,-15307121.5091712,16245234.8928
2008-07-25,-14785072.0782336,16685617.7664
2008-07-26,-14438710.948147198,17028137.7792
2008-07-27,-13947879.7698048,17517452.0832
2008-07-28,-13345925.313024,18031232.1024
2008-07-29,-13340322.664243199,18153560.6784
2008-07-30,-13732654.873190401,17762109.2352
2008-07-31,-13178873.4096384,18275889.2544
2008-08-01,-12918289.0770432,18496080.6912
2008-08-02,-12323576.471961599,19107723.5712
2008-08-03,-12156402.24,19254517.8624
2008-08-04,-11577249.829785598,19841695.0272
2008-08-05,-11957373.646847999,19523640.7296
2008-08-06,-11926644.708556801,19523640.7296
2008-08-07,-11761134.1452288,19719366.4512
2008-08-08,-11631270.128947198,19817229.312
2008-08-09,-11286597.1332096,20233146.470399998
2008-08-10,-10072094.5649664,21407500.8
2008-08-11,-9561519.5544576,21896815.104
2008-08-12,-9650697.0863616,21896815.104
2008-08-13,-9595649.2271616,21798952.2432
2008-08-14,-9924028.056576,21578760.8064
2008-08-15,-10242718.462771202,21358569.369599998
2008-08-16,-9950793.549004799,21701089.3824
2008-08-17,-9925814.0537856,21652157.952
2008-08-18,-9834581.4018048,21798952.2432
2008-08-19,-10026368.1432576,21358569.369599998
2008-08-20,-10091226.7542528,20135283.6096
2008-08-21,-10328226.137395201,19915092.1728
2008-08-22,-10867230.308966398,19694900.736
2008-08-23,-11302915.765247999,19254517.8624
2008-08-24,-11123997.9899904,19352380.7232
2008-08-25,-11033523.7751808,19425777.8688
2008-08-26,-11332470.3492096,19107723.5712
2008-08-27,-10930180.594176,18496080.6912
2008-08-28,-11282266.7016192,17884437.8112
2008-08-29,-10220943.9762432,15633592.0128
2008-08-30,-10566644.5320192,14899620.5568
2008-08-31,-10617998.068224,14826223.4112
2008-09-01,-9853444.468224,15511263.4368
2008-09-02,-9934744.0398336,15658057.728
2008-09-03,-9526460.184576001,16122906.3168
2008-09-04,-8949876.6744576,16710083.4816
2008-09-05,-8675273.4870528,16954740.6336
2008-09-06,-8435827.532390399,17199397.7856
2008-09-07,-8145933.2729856,17419589.2224
2008-09-08,-7763656.4729856,17713177.8048
2008-09-09,-7446507.406848,18153560.6784
2008-09-10,-6816123.789004799,17713177.8048
2008-09-11,-7173421.093785601,17248329.216
2008-09-12,-7232554.727423999,17174932.0704
2008-09-13,-7282880.7035904,17150466.3552
2008-09-14,-7223257.755648,17248329.216
2008-09-15,-7577741.5031808,16832412.0576
2008-09-16,-7603993.2155904,16832412.0576
2008-09-17,-6825053.7750528,15584660.5824
2008-09-18,-7143230.4012288,15095346.2784
2008-09-19,-7224260.849971199,15070880.5632
2008-09-20,-7244518.462156801,15021949.1328
2008-09-21,-7152405.0444288,15070880.5632
2008-09-22,-6744512.6406144,15535729.152
2008-09-23,-5982894.9264384005,16318632.0384
2008-09-24,-5744721.1889664,16563289.1904
2008-09-25,-5666112.8460288,16587754.9056
2008-09-26,-5541239.835648,15535729.152
2008-09-27,-5436746.7660288,14483703.3984
2008-09-28,-5846547.4956288,13994389.0944
2008-09-29,-5759009.1666431995,14116717.6704
2008-09-30,-5952435.1110144,13896526.2336
2008-10-01,-4271444.751052801,13162554.7776
2008-10-02,-5021832.701952,12428583.3216
2008-10-03,-5456490.598195201,11890337.587199999
2008-10-04,-5041723.3284096,12306254.7456
2008-10-05,-4574844.085248,12795569.0496
2008-10-06,-3513129.9084288003,12746637.6192
2008-10-07,-3704378.4041472,12453049.036799999
2008-10-08,-2876752.1903616,12110529.024
2008-10-09,-2348072.5506047998,11401023.2832
2008-10-10,-2203064.2566144,11229763.2768
2008-10-11,-1218563.8769664,10177737.5232
2008-10-12,-438474.5478144,9663957.504
2008-10-13,-527162.7654144,9541628.928
2008-10-14,125142.133248,9027848.9088
