date,wse(m),storage(m3)
2006-01-01,4.888992,106105454.4456
2006-01-02,4.901184,106426307.2632
2006-01-03,4.888992,106105454.4456
2006-01-04,4.901184,106426307.2632
2006-01-05,4.901184,106426307.2632
2006-01-06,4.907280000000001,106587103.71599999
2006-01-07,4.904232,106506619.146
2006-01-08,4.910328,106667538.94680001
2006-01-09,4.916424,106828680.774
2006-01-10,4.910328,106667538.94680001
2006-01-11,4.904232,106506619.146
2006-01-12,4.907280000000001,106587103.71599999
2006-01-13,4.92252,106989970.6188
2006-01-14,4.904232,106506619.146
2006-01-15,4.919472000000001,106909301.0268
2006-01-16,4.907280000000001,106587103.71599999
2006-01-17,4.92252,106989970.6188
2006-01-18,4.910328,106667538.94680001
2006-01-19,4.919472000000001,106909301.0268
2006-01-20,4.916424,106828680.774
2006-01-21,4.919472000000001,106909301.0268
2006-01-22,4.919472000000001,106909301.0268
2006-01-23,4.919472000000001,106909301.0268
2006-01-24,4.919472000000001,106909301.0268
2006-01-25,4.919472000000001,106909301.0268
2006-01-26,4.907280000000001,106587103.71599999
2006-01-27,4.904232,106506619.146
2006-01-28,4.901184,106426307.2632
2006-01-29,4.907280000000001,106587103.71599999
2006-01-30,4.907280000000001,106587103.71599999
2006-01-31,4.910328,106667538.94680001
2006-02-01,4.919472000000001,106909301.0268
2006-02-02,4.901184,106426307.2632
2006-02-03,4.904232,106506619.146
2006-02-04,4.904232,106506619.146
2006-02-05,4.916424,106828680.774
2006-02-06,4.904232,106506619.146
2006-02-07,4.901184,106426307.2632
2006-02-08,4.888992,106105454.4456
2006-02-09,4.892040000000001,106185642.9804
2006-02-10,4.892040000000001,106185642.9804
2006-02-11,4.888992,106105454.4456
2006-02-12,4.888992,106105454.4456
2006-02-13,4.888992,106105454.4456
2006-02-14,4.882896,105945509.09400001
2006-02-15,4.904232,106506619.146
2006-02-16,4.882896,105945509.09400001
2006-02-17,4.885944,106025450.9328
2006-02-18,4.870704000000001,105623891.5188
2006-02-19,4.858512,105300941.78520001
2006-02-20,4.8646080000000005,105462354.97800002
2006-02-21,4.867656,105543086.244
2006-02-22,4.870704000000001,105623891.5188
2006-02-23,4.8646080000000005,105462354.97800002
2006-02-24,4.858512,105300941.78520001
2006-02-25,4.8554640000000004,105220395.5412
2006-02-26,4.852416,105139898.6364
2006-02-27,4.852416,105139898.6364
2006-02-28,4.8554640000000004,105220395.5412
2006-03-01,4.870704000000001,105623891.5188
2006-03-02,4.867656,105543086.244
2006-03-03,4.8646080000000005,105462354.97800002
2006-03-04,4.867656,105543086.244
2006-03-05,4.867656,105543086.244
2006-03-06,4.858512,105300941.78520001
2006-03-07,4.8768,105785687.0904
2006-03-08,4.8737520000000005,105704758.4676
2006-03-09,4.8646080000000005,105462354.97800002
2006-03-10,4.8646080000000005,105462354.97800002
2006-03-11,4.8646080000000005,105462354.97800002
2006-03-12,4.8554640000000004,105220395.5412
2006-03-13,4.8646080000000005,105462354.97800002
2006-03-14,4.858512,105300941.78520001
2006-03-15,4.858512,105300941.78520001
2006-03-16,4.858512,105300941.78520001
2006-03-17,4.858512,105300941.78520001
2006-03-18,4.8646080000000005,105462354.97800002
2006-03-19,4.870704000000001,105623891.5188
2006-03-20,4.8646080000000005,105462354.97800002
2006-03-21,4.8646080000000005,105462354.97800002
2006-03-22,4.858512,105300941.78520001
2006-03-23,4.8646080000000005,105462354.97800002
2006-03-24,4.870704000000001,105623891.5188
2006-03-25,4.843272000000001,104898790.30080001
2006-03-26,4.852416,105139898.6364
2006-03-27,4.858512,105300941.78520001
2006-03-28,4.8554640000000004,105220395.5412
2006-03-29,4.8646080000000005,105462354.97800002
2006-03-30,4.867656,105543086.244
2006-03-31,4.867656,105543086.244
2006-04-01,4.867656,105543086.244
2006-04-02,4.867656,105543086.244
2006-04-03,4.870704000000001,105623891.5188
2006-04-04,4.8768,105785687.0904
2006-04-05,4.892040000000001,106185642.9804
2006-04-06,4.901184,106426307.2632
2006-04-07,4.901184,106426307.2632
2006-04-08,4.907280000000001,106587103.71599999
2006-04-09,4.907280000000001,106587103.71599999
2006-04-10,4.916424,106828680.774
2006-04-11,4.92252,106989970.6188
2006-04-12,4.925568,107070825.2328
2006-04-13,4.925568,107070825.2328
2006-04-14,4.943856,107556742.34400001
2006-04-15,4.965192,108126388.0776
2006-04-16,4.99872,109027753.5876
2006-04-17,4.986528,108699166.8504
2006-04-18,4.9712879999999995,108289737.834
2006-04-19,4.9712879999999995,108289737.834
2006-04-20,4.9712879999999995,108289737.834
2006-04-21,4.965192,108126388.0776
2006-04-22,4.959096,107963396.0304
2006-04-23,4.9712879999999995,108289737.834
2006-04-24,4.959096,107963396.0304
2006-04-25,4.968240000000001,108208093.79280001
2006-04-26,4.943856,107556742.34400001
2006-04-27,4.956048000000001,107881863.00240001
2006-04-28,4.943856,107556742.34400001
2006-04-29,4.934712,107313500.08800001
2006-04-30,4.93776,107394478.05
2006-05-01,4.919472000000001,106909301.0268
2006-05-02,4.916424,106828680.774
2006-05-03,4.9316640000000005,107232596.1348
2006-05-04,4.892040000000001,106185642.9804
2006-05-05,4.898136,106345958.376
2006-05-06,4.898136,106345958.376
2006-05-07,4.8737520000000005,105704758.4676
2006-05-08,4.910328,106667538.94680001
2006-05-09,4.867656,105543086.244
2006-05-10,4.837176,104738363.89199999
2006-05-11,4.834128,104658249.366
2006-05-12,4.821936,104338358.6628
2006-05-13,4.818888,104258429.1588
2006-05-14,4.8066960000000005,103939771.9356
2006-05-15,4.8066960000000005,103939771.9356
2006-05-16,4.8006,103780801.0332
2006-05-17,4.7975520000000005,103701414.2604
2006-05-18,4.788408,103463611.65120001
2006-05-19,4.8066960000000005,103939771.9356
2006-05-20,4.818888,104258429.1588
2006-05-21,4.824984000000001,104418238.8276
2006-05-22,4.843272000000001,104898790.30080001
2006-05-23,4.849368,105059475.7404
2006-05-24,4.8646080000000005,105462354.97800002
2006-05-25,4.858512,105300941.78520001
2006-05-26,4.882896,105945509.09400001
2006-05-27,4.888992,106105454.4456
2006-05-28,4.92252,106989970.6188
2006-05-29,4.919472000000001,106909301.0268
2006-05-30,4.919472000000001,106909301.0268
2006-05-31,4.916424,106828680.774
2006-06-01,4.93776,107394478.05
2006-06-02,4.92252,106989970.6188
2006-06-03,4.953,107800527.3312
2006-06-04,4.986528,108699166.8504
2006-06-05,4.9712879999999995,108289737.834
2006-06-06,4.99872,109027753.5876
2006-06-07,5.032248000000001,109936988.7
2006-06-08,5.0657760000000005,110857226.45400001
2006-06-09,5.07492,111109460.77919999
2006-06-10,5.09016,111531261.60000001
2006-06-11,5.068824,110941238.7768
2006-06-12,5.093208000000001,111193670.4588
2006-06-13,5.087112,111446792.88960001
2006-06-14,5.120640000000001,112379538.13080001
2006-06-15,5.1328320000000005,112379895.84
2006-06-16,5.108448000000001,112123332.0
2006-06-17,5.111496,111531261.60000001
2006-06-18,5.099304,111362398.18800001
2006-06-19,5.1054,111446792.88960001
2006-06-20,5.07492,111109460.77919999
2006-06-21,5.0657760000000005,110857226.45400001
2006-06-22,5.059680000000001,110689386.83039999
2006-06-23,5.041392,110187261.792
2006-06-24,5.035296,110020310.274
2006-06-25,5.026152,109770900.61800002
2006-06-26,5.026152,109770900.61800002
2006-06-27,5.0078640000000005,109274979.98400001
2006-06-28,4.992624,108863404.7124
2006-06-29,4.992624,108863404.7124
2006-06-30,4.992624,108863404.7124
2006-07-01,4.977384,108453358.956
2006-07-02,4.983480000000001,108617202.1044
2006-07-03,4.968240000000001,108208093.79280001
2006-07-04,4.965192,108126388.0776
2006-07-05,4.956048000000001,107881863.00240001
2006-07-06,4.99872,109027753.5876
2006-07-07,4.953,107800527.3312
2006-07-08,4.9408080000000005,107475517.686
2006-07-09,4.93776,107394478.05
2006-07-10,4.9408080000000005,107475517.686
2006-07-11,4.934712,107313500.08800001
2006-07-12,4.907280000000001,106587103.71599999
2006-07-13,4.916424,106828680.774
2006-07-14,4.919472000000001,106909301.0268
2006-07-15,4.916424,106828680.774
2006-07-16,4.907280000000001,106587103.71599999
2006-07-17,4.892040000000001,106185642.9804
2006-07-18,4.904232,106506619.146
2006-07-19,4.901184,106426307.2632
2006-07-20,4.888992,106105454.4456
2006-07-21,4.8768,105785687.0904
2006-07-22,4.882896,105945509.09400001
2006-07-23,4.8737520000000005,105704758.4676
2006-07-24,4.8768,105785687.0904
2006-07-25,4.870704000000001,105623891.5188
2006-07-26,4.8768,105785687.0904
2006-07-27,4.8737520000000005,105704758.4676
2006-07-28,4.8646080000000005,105462354.97800002
2006-07-29,4.870704000000001,105623891.5188
2006-07-30,4.852416,105139898.6364
2006-07-31,4.8554640000000004,105220395.5412
2006-08-01,4.852416,105139898.6364
2006-08-02,4.852416,105139898.6364
2006-08-03,4.849368,105059475.7404
2006-08-04,4.843272000000001,104898790.30080001
2006-08-05,4.837176,104738363.89199999
2006-08-06,4.837176,104738363.89199999
2006-08-07,4.8554640000000004,105220395.5412
2006-08-08,4.83108,104578184.1792
2006-08-09,4.834128,104658249.366
2006-08-10,4.834128,104658249.366
2006-08-11,4.824984000000001,104418238.8276
2006-08-12,4.824984000000001,104418238.8276
2006-08-13,4.818888,104258429.1588
2006-08-14,4.815840000000001,104178672.342
2006-08-15,4.818888,104258429.1588
2006-08-16,4.834128,104658249.366
2006-08-17,4.815840000000001,104178672.342
2006-08-18,4.809744,104019343.7304
2006-08-19,4.8006,103780801.0332
2006-08-20,4.803648,103860261.8148
2006-08-21,4.803648,103860261.8148
2006-08-22,4.8066960000000005,103939771.9356
2006-08-23,4.803648,103860261.8148
2006-08-24,4.788408,103463611.65120001
2006-08-25,4.791456,103542825.7368
2006-08-26,4.788408,103463611.65120001
2006-08-27,4.782312,103305257.4888
2006-08-28,4.779264,103226228.42520002
2006-08-29,4.773168,103068367.6548
2006-08-30,4.809744,104019343.7304
2006-08-31,4.78536,103384459.2396
2006-09-01,4.767072000000001,102910728.91080001
2006-09-02,4.767072000000001,102910728.91080001
2006-09-03,4.764024,102832008.2172
2006-09-04,4.77012,102989523.6132
2006-09-05,4.764024,102832008.2172
2006-09-06,4.75488,102596191.5108
2006-09-07,4.764024,102832008.2172
2006-09-08,4.751832,102517705.17840001
2006-09-09,4.767072000000001,102910728.91080001
2006-09-10,4.77012,102989523.6132
2006-09-11,4.764024,102832008.2172
2006-09-12,4.764024,102832008.2172
2006-09-13,4.7396400000000005,102204253.24080001
2006-09-14,4.751832,102517705.17840001
2006-09-15,4.757928,102674727.1824
2006-09-16,4.77012,102989523.6132
2006-09-17,4.77012,102989523.6132
2006-09-18,4.757928,102674727.1824
2006-09-19,4.75488,102596191.5108
2006-09-20,4.767072000000001,102910728.91080001
2006-09-21,4.803648,103860261.8148
2006-09-22,4.809744,104019343.7304
2006-09-23,4.773168,103068367.6548
2006-09-24,4.773168,103068367.6548
2006-09-25,4.77012,102989523.6132
2006-09-26,4.773168,103068367.6548
2006-09-27,4.77012,102989523.6132
2006-09-28,4.773168,103068367.6548
2006-09-29,4.782312,103305257.4888
2006-09-30,4.779264,103226228.42520002
2006-10-01,4.767072000000001,102910728.91080001
2006-10-02,4.791456,103542825.7368
2006-10-03,4.803648,103860261.8148
2006-10-04,4.8006,103780801.0332
2006-10-05,4.815840000000001,104178672.342
2006-10-06,4.815840000000001,104178672.342
2006-10-07,4.824984000000001,104418238.8276
2006-10-08,4.858512,105300941.78520001
2006-10-09,4.843272000000001,104898790.30080001
2006-10-10,4.824984000000001,104418238.8276
2006-10-11,4.837176,104738363.89199999
2006-10-12,4.83108,104578184.1792
2006-10-13,4.834128,104658249.366
2006-10-14,4.837176,104738363.89199999
2006-10-15,4.83108,104578184.1792
2006-10-16,4.867656,105543086.244
2006-10-17,4.8768,105785687.0904
2006-10-18,4.843272000000001,104898790.30080001
2006-10-19,4.852416,105139898.6364
2006-10-20,4.8768,105785687.0904
2006-10-21,4.870704000000001,105623891.5188
2006-10-22,4.852416,105139898.6364
2006-10-23,4.8554640000000004,105220395.5412
2006-10-24,4.849368,105059475.7404
2006-10-25,4.870704000000001,105623891.5188
2006-10-26,4.849368,105059475.7404
2006-10-27,4.849368,105059475.7404
2006-10-28,4.858512,105300941.78520001
2006-10-29,4.898136,106345958.376
2006-10-30,4.8554640000000004,105220395.5412
2006-10-31,4.858512,105300941.78520001
2006-11-01,4.867656,105543086.244
2006-11-02,4.8646080000000005,105462354.97800002
2006-11-03,4.858512,105300941.78520001
2006-11-04,4.870704000000001,105623891.5188
2006-11-05,4.8737520000000005,105704758.4676
2006-11-06,4.867656,105543086.244
2006-11-07,4.885944,106025450.9328
2006-11-08,4.898136,106345958.376
2006-11-09,4.898136,106345958.376
2006-11-10,4.919472000000001,106909301.0268
2006-11-11,4.904232,106506619.146
2006-11-12,4.904232,106506619.146
2006-11-13,4.907280000000001,106587103.71599999
2006-11-14,4.904232,106506619.146
2006-11-15,4.916424,106828680.774
2006-11-16,4.898136,106345958.376
2006-11-17,4.888992,106105454.4456
2006-11-18,4.898136,106345958.376
2006-11-19,4.892040000000001,106185642.9804
2006-11-20,4.898136,106345958.376
2006-11-21,4.8768,105785687.0904
2006-11-22,4.885944,106025450.9328
2006-11-23,4.888992,106105454.4456
2006-11-24,4.882896,105945509.09400001
2006-11-25,4.8768,105785687.0904
2006-11-26,4.8768,105785687.0904
2006-11-27,4.885944,106025450.9328
2006-11-28,4.8737520000000005,105704758.4676
2006-11-29,4.8737520000000005,105704758.4676
2006-11-30,4.8737520000000005,105704758.4676
2006-12-01,4.8737520000000005,105704758.4676
2006-12-02,4.870704000000001,105623891.5188
2006-12-03,4.8737520000000005,105704758.4676
2006-12-04,4.867656,105543086.244
2006-12-05,4.8646080000000005,105462354.97800002
2006-12-06,4.8646080000000005,105462354.97800002
2006-12-07,4.870704000000001,105623891.5188
2006-12-08,4.867656,105543086.244
2006-12-09,4.867656,105543086.244
2006-12-10,4.852416,105139898.6364
2006-12-11,4.849368,105059475.7404
2006-12-12,4.8554640000000004,105220395.5412
2006-12-13,4.858512,105300941.78520001
2006-12-14,4.8646080000000005,105462354.97800002
2006-12-15,4.840224,104818552.42680001
2006-12-16,4.843272000000001,104898790.30080001
2006-12-17,4.840224,104818552.42680001
2006-12-18,4.83108,104578184.1792
2006-12-19,4.840224,104818552.42680001
2006-12-20,4.837176,104738363.89199999
2006-12-21,4.834128,104658249.366
2006-12-22,4.83108,104578184.1792
2006-12-23,4.837176,104738363.89199999
2006-12-24,4.824984000000001,104418238.8276
2006-12-25,4.83108,104578184.1792
2006-12-26,4.83108,104578184.1792
2006-12-27,4.834128,104658249.366
2006-12-28,4.834128,104658249.366
2006-12-29,4.824984000000001,104418238.8276
2006-12-30,4.824984000000001,104418238.8276
2006-12-31,4.818888,104258429.1588
2007-01-01,4.821936,104338358.6628
2007-01-02,4.818888,104258429.1588
2007-01-03,4.815840000000001,104178672.342
2007-01-04,4.821936,104338358.6628
2007-01-05,4.791456,103542825.7368
2007-01-06,4.8066960000000005,103939771.9356
2007-01-07,4.815840000000001,104178672.342
2007-01-08,4.803648,103860261.8148
2007-01-09,4.8066960000000005,103939771.9356
2007-01-10,4.788408,103463611.65120001
2007-01-11,4.8006,103780801.0332
2007-01-12,4.7975520000000005,103701414.2604
2007-01-13,2.6609040000000004,103602452.16
2007-01-14,2.8376880000000004,103503773.76
2007-01-15,4.09956,103403861.88
2007-01-16,4.782312,103305257.4888
2007-01-17,4.782312,103305257.4888
2007-01-18,4.782312,103305257.4888
2007-01-19,4.77012,102989523.6132
2007-01-20,4.773168,103068367.6548
2007-01-21,4.773168,103068367.6548
2007-01-22,4.77012,102989523.6132
2007-01-23,4.757928,102674727.1824
2007-01-24,4.757928,102674727.1824
2007-01-25,4.757928,102674727.1824
2007-01-26,4.7396400000000005,102204253.24080001
2007-01-27,4.75488,102596191.5108
2007-01-28,4.751832,102517705.17840001
2007-01-29,4.748784000000001,102439280.52
2007-01-30,4.7396400000000005,102204253.24080001
2007-01-31,4.736592,102126075.2784
2007-02-01,4.7396400000000005,102204253.24080001
2007-02-02,4.751832,102517705.17840001
2007-02-03,4.736592,102126075.2784
2007-02-04,4.745736,102360917.5356
2007-02-05,4.733544,102047946.6552
2007-02-06,4.7396400000000005,102204253.24080001
2007-02-07,4.733544,102047946.6552
2007-02-08,4.7244,101813930.8296
2007-02-09,4.7304960000000005,101969879.706
2007-02-10,4.721352,101733705.2904
2007-02-11,4.7304960000000005,101969879.706
2007-02-12,4.736592,102126075.2784
2007-02-13,4.7304960000000005,101969879.706
2007-02-14,4.733544,102047946.6552
2007-02-15,4.7244,101813930.8296
2007-02-16,4.733544,102047946.6552
2007-02-17,4.7304960000000005,101969879.706
2007-02-18,4.7304960000000005,101969879.706
2007-02-19,4.712208,101493263.03400001
2007-02-20,4.721352,101733705.2904
2007-02-21,4.700016000000001,101173730.04
2007-02-22,4.718304000000001,101653529.0904
2007-02-23,4.7304960000000005,101969879.706
2007-02-24,4.712208,101493263.03400001
2007-02-25,4.718304000000001,101653529.0904
2007-02-26,4.718304000000001,101653529.0904
2007-02-27,4.718304000000001,101653529.0904
2007-02-28,4.712208,101493263.03400001
2007-03-01,4.712208,101493263.03400001
2007-03-02,4.331208,101413025.16
2007-03-03,4.706112,101333379.3564
2007-03-04,4.700016000000001,101173730.04
2007-03-05,4.703064,101253523.8612
2007-03-06,4.706112,101333379.3564
2007-03-07,4.687824000000001,100855085.1516
2007-03-08,4.706112,101333379.3564
2007-03-09,4.696968,101093886.8796
2007-03-10,4.715256,101573315.88599999
2007-03-11,4.712208,101493263.03400001
2007-03-12,4.712208,101493263.03400001
2007-03-13,4.690872000000001,100934632.2768
2007-03-14,4.700016000000001,101173730.04
2007-03-15,4.700016000000001,101173730.04
2007-03-16,4.715256,101573315.88599999
2007-03-17,4.706112,101333379.3564
2007-03-18,4.706112,101333379.3564
2007-03-19,4.706112,101333379.3564
2007-03-20,4.715256,101573315.88599999
2007-03-21,4.718304000000001,101653529.0904
2007-03-22,4.7244,101813930.8296
2007-03-23,4.7396400000000005,102204253.24080001
2007-03-24,4.736592,102126075.2784
2007-03-25,4.75488,102596191.5108
2007-03-26,4.75488,102596191.5108
2007-03-27,4.767072000000001,102910728.91080001
2007-03-28,4.779264,103226228.42520002
2007-03-29,4.77012,102989523.6132
2007-03-30,4.773168,103068367.6548
2007-03-31,4.782312,103305257.4888
2007-04-01,4.779264,103226228.42520002
2007-04-02,4.779264,103226228.42520002
2007-04-03,4.7975520000000005,103701414.2604
2007-04-04,4.791456,103542825.7368
2007-04-05,4.782312,103305257.4888
2007-04-06,4.815840000000001,104178672.342
2007-04-07,4.803648,103860261.8148
2007-04-08,4.8066960000000005,103939771.9356
2007-04-09,4.8066960000000005,103939771.9356
2007-04-10,4.803648,103860261.8148
2007-04-11,4.791456,103542825.7368
2007-04-12,4.8006,103780801.0332
2007-04-13,4.803648,103860261.8148
2007-04-14,4.818888,104258429.1588
2007-04-15,4.7975520000000005,103701414.2604
2007-04-16,4.818888,104258429.1588
2007-04-17,4.8066960000000005,103939771.9356
2007-04-18,4.837176,104738363.89199999
2007-04-19,4.8646080000000005,105462354.97800002
2007-04-20,4.849368,105059475.7404
2007-04-21,4.843272000000001,104898790.30080001
2007-04-22,4.8554640000000004,105220395.5412
2007-04-23,4.867656,105543086.244
2007-04-24,4.8646080000000005,105462354.97800002
2007-04-25,4.867656,105543086.244
2007-04-26,4.8646080000000005,105462354.97800002
2007-04-27,4.8646080000000005,105462354.97800002
2007-04-28,4.852416,105139898.6364
2007-04-29,4.858512,105300941.78520001
2007-04-30,4.8554640000000004,105220395.5412
2007-05-01,4.8768,105785687.0904
2007-05-02,4.858512,105300941.78520001
2007-05-03,4.8737520000000005,105704758.4676
2007-05-04,4.919472000000001,106909301.0268
2007-05-05,4.892040000000001,106185642.9804
2007-05-06,4.870704000000001,105623891.5188
2007-05-07,4.888992,106105454.4456
2007-05-08,4.888992,106105454.4456
2007-05-09,4.901184,106426307.2632
2007-05-10,4.92252,106989970.6188
2007-05-11,4.888992,106105454.4456
2007-05-12,4.8737520000000005,105704758.4676
2007-05-13,4.910328,106667538.94680001
2007-05-14,4.885944,106025450.9328
2007-05-15,4.907280000000001,106587103.71599999
2007-05-16,4.916424,106828680.774
2007-05-17,4.92252,106989970.6188
2007-05-18,4.910328,106667538.94680001
2007-05-19,4.8646080000000005,105462354.97800002
2007-05-20,4.943856,107556742.34400001
2007-05-21,4.919472000000001,106909301.0268
2007-05-22,4.974336,108371579.232
2007-05-23,4.92252,106989970.6188
2007-05-24,4.910328,106667538.94680001
2007-05-25,4.92252,106989970.6188
2007-05-26,4.916424,106828680.774
2007-05-27,4.943856,107556742.34400001
2007-05-28,4.934712,107313500.08800001
2007-05-29,4.916424,106828680.774
2007-05-30,4.92252,106989970.6188
2007-05-31,4.925568,107070825.2328
2007-06-01,4.907280000000001,106587103.71599999
2007-06-02,4.907280000000001,106587103.71599999
2007-06-03,4.907280000000001,106587103.71599999
2007-06-04,4.919472000000001,106909301.0268
2007-06-05,4.943856,107556742.34400001
2007-06-06,4.9408080000000005,107475517.686
2007-06-07,4.9316640000000005,107232596.1348
2007-06-08,4.925568,107070825.2328
2007-06-09,4.916424,106828680.774
2007-06-10,4.949952,107719240.99919999
2007-06-11,4.910328,106667538.94680001
2007-06-12,4.919472000000001,106909301.0268
2007-06-13,4.919472000000001,106909301.0268
2007-06-14,4.949952,107719240.99919999
2007-06-15,4.943856,107556742.34400001
2007-06-16,4.943856,107556742.34400001
2007-06-17,4.9408080000000005,107475517.686
2007-06-18,4.92252,106989970.6188
2007-06-19,4.901184,106426307.2632
2007-06-20,4.885944,106025450.9328
2007-06-21,4.910328,106667538.94680001
2007-06-22,4.904232,106506619.146
2007-06-23,4.907280000000001,106587103.71599999
2007-06-24,4.901184,106426307.2632
2007-06-25,4.888992,106105454.4456
2007-06-26,4.882896,105945509.09400001
2007-06-27,4.8768,105785687.0904
2007-06-28,4.882896,105945509.09400001
2007-06-29,4.888992,106105454.4456
2007-06-30,4.867656,105543086.244
2007-07-01,4.8554640000000004,105220395.5412
2007-07-02,4.898136,106345958.376
2007-07-03,4.882896,105945509.09400001
2007-07-04,4.8768,105785687.0904
2007-07-05,4.8768,105785687.0904
2007-07-06,4.892040000000001,106185642.9804
2007-07-07,4.858512,105300941.78520001
2007-07-08,4.849368,105059475.7404
2007-07-09,4.8554640000000004,105220395.5412
2007-07-10,4.809744,104019343.7304
2007-07-11,4.8066960000000005,103939771.9356
2007-07-12,4.788408,103463611.65120001
2007-07-13,4.779264,103226228.42520002
2007-07-14,4.77012,102989523.6132
2007-07-15,4.751832,102517705.17840001
2007-07-16,4.757928,102674727.1824
2007-07-17,4.7304960000000005,101969879.706
2007-07-18,4.718304000000001,101653529.0904
2007-07-19,4.690872000000001,100934632.2768
2007-07-20,4.684776,100775612.03520001
2007-07-21,4.6725840000000005,100458225.2964
2007-07-22,4.654296,99984063.24960001
2007-07-23,4.645152,99747777.8208
2007-07-24,4.629912,99355272.15
2007-07-25,4.61772,99042461.622
2007-07-26,4.620768,99120577.9104
2007-07-27,4.611624000000001,98886315.3888
2007-07-28,4.60248,98652731.2812
2007-07-29,4.599432,98574985.03680001
2007-07-30,4.590288,98342030.00400001
2007-07-31,4.562856,97640216.8884
2007-08-01,4.544568,97166560.56840001
2007-08-02,4.5476160000000005,97245330.6012
2007-08-03,4.535424000000001,96930645.18360001
2007-08-04,4.523232,96616983.5544
2007-08-05,4.532376,96852134.1816
2007-08-06,4.51104,96304234.7004
2007-08-07,4.483608,95604481.4964
2007-08-08,4.486656,95681981.0448
2007-08-09,4.48056,95527043.622
2007-08-10,4.46532,95140693.0164
2007-08-11,4.447032,94679260.4832
2007-08-12,4.45008,94756019.94360001
2007-08-13,4.443984,94602575.0316
2007-08-14,4.43484,94372790.0424
2007-08-15,4.428744,94219974.2052
2007-08-16,4.4135040000000005,93832624.4808
2007-08-17,4.447032,94679260.4832
2007-08-18,4.4196,93991213.0044
2007-08-19,4.425696,94143658.7976
2007-08-20,4.416552,93911887.9056
2007-08-21,4.40436,93595253.58960001
2007-08-22,4.383024000000001,93043715.34240001
2007-08-23,4.398264,93437331.14520001
2007-08-24,4.376928,92886718.008
2007-08-25,4.364736000000001,92573537.436
2007-08-26,4.370832,92730004.374
2007-08-27,4.352544,92261417.6568
2007-08-28,4.331208,91717625.664
2007-08-29,4.32816,91640224.794
2007-08-30,4.32816,91640224.794
2007-08-31,4.319016,91408392.22800002
2007-09-01,4.309872,91177151.7324
2007-09-02,4.294632,90793046.0604
2007-09-03,4.303776,91023312.1068
2007-09-04,4.294632,90793046.0604
2007-09-05,4.300728,90946490.97240001
2007-09-06,4.294632,90793046.0604
2007-09-07,4.309872,91177151.7324
2007-09-08,4.28244,90486920.994
2007-09-09,4.264152,90027807.4032
2007-09-10,4.258056000000001,89872055.88360001
2007-09-11,4.248912,89638989.8376
2007-09-12,4.276344,90334253.1744
2007-09-13,4.258056000000001,89872055.88360001
2007-09-14,4.230624000000001,89174670.9612
2007-09-15,4.227576,89097541.4568
2007-09-16,4.233672,89251862.13960001
2007-09-17,4.230624000000001,89174670.9612
2007-09-18,4.200144,88406077.2384
2007-09-19,4.224528,89020399.6176
2007-09-20,4.197096,88329626.148
2007-09-21,4.197096,88329626.148
2007-09-22,4.215384,88789541.50080001
2007-09-23,4.230624000000001,89174670.9612
2007-09-24,4.209288000000001,88635936.2364
2007-09-25,4.200144,88406077.2384
2007-09-26,4.209288000000001,88635936.2364
2007-09-27,4.2123360000000005,88712757.3708
2007-09-28,4.200144,88406077.2384
2007-09-29,4.203192,88482701.016
2007-09-30,4.200144,88406077.2384
2007-10-01,4.209288000000001,88635936.2364
2007-10-02,4.203192,88482701.016
2007-10-03,4.2123360000000005,88712757.3708
2007-10-04,4.194048,88253236.7316
2007-10-05,4.248912,89638989.8376
2007-10-06,4.23672,89329213.6704
2007-10-07,4.230624000000001,89174670.9612
2007-10-08,4.233672,89251862.13960001
2007-10-09,4.23672,89329213.6704
2007-10-10,4.264152,90027807.4032
2007-10-11,4.23672,89329213.6704
2007-10-12,4.224528,89020399.6176
2007-10-13,4.215384,88789541.50080001
2007-10-14,4.209288000000001,88635936.2364
2007-10-15,4.203192,88482701.016
2007-10-16,4.2123360000000005,88712757.3708
2007-10-17,4.2123360000000005,88712757.3708
2007-10-18,4.169664,87644205.9816
2007-10-19,4.224528,89020399.6176
2007-10-20,4.227576,89097541.4568
2007-10-21,4.218432,88866485.9832
2007-10-22,4.2123360000000005,88712757.3708
2007-10-23,4.209288000000001,88635936.2364
2007-10-24,4.209288000000001,88635936.2364
2007-10-25,4.181856000000001,87948147.78840001
2007-10-26,4.218432,88866485.9832
2007-10-27,4.2123360000000005,88712757.3708
2007-10-28,4.209288000000001,88635936.2364
2007-10-29,4.209288000000001,88635936.2364
2007-10-30,4.224528,89020399.6176
2007-10-31,4.218432,88866485.9832
2007-11-01,4.2123360000000005,88712757.3708
2007-11-02,4.215384,88789541.50080001
2007-11-03,4.2123360000000005,88712757.3708
2007-11-04,4.230624000000001,89174670.9612
2007-11-05,4.218432,88866485.9832
2007-11-06,4.227576,89097541.4568
2007-11-07,4.227576,89097541.4568
2007-11-08,4.227576,89097541.4568
2007-11-09,4.245864,89561465.61960001
2007-11-10,4.230624000000001,89174670.9612
2007-11-11,4.23672,89329213.6704
2007-11-12,4.218432,88866485.9832
2007-11-13,4.248912,89638989.8376
2007-11-14,4.227576,89097541.4568
2007-11-15,4.230624000000001,89174670.9612
2007-11-16,4.25196,89716575.72960001
2007-11-17,4.242816,89483916.732
2007-11-18,4.227576,89097541.4568
2007-11-19,4.258056000000001,89872055.88360001
2007-11-20,4.2611040000000004,89949839.1324
2007-11-21,4.245864,89561465.61960001
