date,storage(m3),wse(m)
2005-09-30,205809875.4444,1314.9376800000002
2005-10-01,198945867.6144,1314.84624
2005-10-02,204365186.66399997,1314.919392
2005-10-03,203207504.01,1314.904152
2005-10-04,203642848.44120002,1314.9102480000001
2005-10-05,206254396.9668,1314.943776
2005-10-06,209977249.29839998,1314.992544
2005-10-07,211866459.6012,1315.016928
2005-10-08,211866459.6012,1315.016928
2005-10-09,221757020.3028,1315.144944
2005-10-10,221757020.3028,1315.144944
2005-10-11,235981178.6232,1315.324776
2005-10-12,243586458.59399998,1315.419264
2005-10-13,247011709.20600003,1315.461936
2005-10-14,259022856.3888,1315.60824
2005-10-15,264149125.26,1315.6692
2005-10-16,272773309.05,1315.772832
2005-10-17,282648068.8728,1315.888656
2005-10-18,290470552.3368,1315.9800960000002
2005-10-19,298044699.2724,1316.0684880000001
2005-10-20,307627864.4232,1316.178216
2005-10-21,315774506.4312,1316.2696560000002
2005-10-22,325524820.4568,1316.379384
2005-10-23,335685759.97440004,1316.49216
2005-10-24,345975376.1256,1316.604936
2005-10-25,354550060.3632,1316.6994240000001
2005-10-26,364815821.0112,1316.809152
2005-10-27,375202795.7388,1316.9188800000002
2005-10-28,384428079.00240004,1317.0164160000002
2005-10-29,394255399.1844,1317.117
2005-10-30,406333092.6132,1317.23892
2005-10-31,416266812.78000003,1317.339504
2005-11-01,418083654.8112,1317.357792
2005-11-02,433830914.2356,1317.5132400000002
2005-11-03,449952029.1132,1317.671736
2005-11-04,461509119.9732,1317.7814640000001
2005-11-05,472077736.96559995,1317.8820480000002
2005-11-06,485013278.73,1318.003968
2005-11-07,495290325.72,1318.0984560000002
2005-11-08,502586211.9024,1318.165512
2005-11-09,517287591.3,1318.299624
2005-11-10,532106003.28000003,1318.4306880000001
2005-11-11,539638014.5388,1318.497744
2005-11-12,551584737.0612,1318.601376
2005-11-13,556597254.4068,1318.644048
2005-11-14,581999615.5356,1318.860456
2005-11-15,587048865.9156,1318.903128
2005-11-16,600364590.8856,1319.012856
2005-11-17,609562959.6156,1319.0890560000003
2005-11-18,620707870.7988,1319.1804960000002
2005-11-19,627079572.0912,1319.2323119999999
2005-11-20,641797295.0988001,1319.351184
2005-11-21,650143329.1488001,1319.4182400000002
2005-11-22,660341433.4188001,1319.500536
2005-11-23,670063500.7524,1319.576736
2005-11-24,680794382.0388001,1319.6620800000003
2005-11-25,689690942.8824,1319.732184
2005-11-26,695927639.7888001,1319.780952
2005-11-27,704212468.5611999,1319.84496
2005-11-28,720425403.69,1319.969928
2005-11-29,730322847.21,1320.046128
2005-11-30,742473476.3111999,1320.137568
2005-12-01,752647984.1088,1320.213768
2005-12-02,763210125.3311999,1320.293016
2005-12-03,774256703.4888,1320.375312
2005-12-04,780497964.2712,1320.4210320000002
2005-12-05,789341325.1224,1320.48504
2005-12-06,804113863.9812,1320.59172
2005-12-07,810042967.98,1320.6343920000002
2005-12-08,816374038.4411999,1320.680112
2005-12-09,818082482.25,1320.692304
2005-12-10,818484448.7124,1320.695352
2005-12-11,818886402.84,1320.6984
2005-12-12,847789158.1824,1320.899568
2005-12-13,855170832.8988001,1320.951384
2005-12-14,863087233.53,1321.0062480000001
2005-12-15,871703560.0524,1321.06416
2005-12-16,881181386.0112,1321.128168
2005-12-17,890659285.9788,1321.192176
2005-12-18,899706405.3912,1321.253136
2005-12-19,910220514.9024,1321.3232400000002
2005-12-20,918647872.2888001,1321.378104
2005-12-21,930290998.3788,1321.4543039999999
2005-12-22,939605548.59,1321.5152640000001
2005-12-23,951248674.6800001,1321.591464
2005-12-24,960733210.77,1321.652424
2005-12-25,974068831.7724,1321.737768
2005-12-26,986606539.2324001,1321.8170160000002
2005-12-27,998004511.1724,1321.8901680000001
2005-12-28,1016146374.66,1322.002944
2005-12-29,1023051704.07,1322.045616
2005-12-30,1036745342.6424,1322.13096
2005-12-31,1051024181.1312,1322.219352
2006-01-01,1066182182.49,1322.310792
2006-01-02,1082316877.9824,1322.408328
2006-01-03,1096525025.7324,1322.493672
2006-01-04,1111458151.3524,1322.5820640000002
2006-01-05,1123324611.3312,1322.652168
2006-01-06,1135314727.68,1322.7222720000002
2006-01-07,1146686796.54,1322.789328
2006-01-08,1151383962.3888001,1322.81676
2006-01-09,1167842446.3811998,1322.9112480000001
2006-01-10,1170513238.9512,1322.9264880000003
2006-01-11,1187046804.8711998,1323.020976
2006-01-12,1196076643.2288,1323.0727920000002
2006-01-13,1213261104.21,1323.170328
2006-01-14,1223161865.7912,1323.225192
2006-01-15,1231890204.6324,1323.27396
2006-01-16,1243875313.0524,1323.341016
2006-01-17,1254297133.59,1323.398928
2006-01-18,1264800289.7988,1323.45684
2006-01-19,1273251255.9924,1323.50256
2006-01-20,1285592445.4188,1323.569616
2006-01-21,1297397083.38,1323.633624
2006-01-22,1308665083.5324,1323.694584
2006-01-23,1317652675.2,1323.743352
2006-01-24,1326854596.3523998,1323.79212
2006-01-25,1337308030.9824,1323.846984
2006-01-26,1347623772.24,1323.9018480000002
2006-01-27,1357527074.79,1323.9536640000001
2006-01-28,1368943240.56,1324.0146240000001
2006-01-29,1381910667.7824,1324.0816800000002
2006-01-30,1393107274.1123998,1324.139592
2006-01-31,1405012662.72,1324.200552
2006-02-01,1415784026.82,1324.2554160000002
2006-02-02,1420461074.6100001,1324.2798
2006-02-03,1445077486.9524,1324.404768
2006-02-04,1454812111.1123998,1324.453536
2006-02-05,1464546883.29,1324.5023039999999
2006-02-06,1479802872.3,1324.5785039999998
2006-02-07,1489537496.46,1324.6272720000002
2006-02-08,1501266349.41,1324.685184
2006-02-09,1511802279.1824,1324.737
2006-02-10,1519815421.65,1324.776624
2006-02-11,1522338048.6023998,1324.788816
2006-02-12,1526047739.7024,1324.807104
2006-02-13,1532280205.7724,1324.837584
2006-02-14,1538512671.8423998,1324.8680640000002
2006-02-15,1541035286.46,1324.8802560000001
2006-02-16,1547267752.53,1324.910736
2006-02-17,1549196915.25,1324.9198800000001
2006-02-18,1552164668.13,1324.9351199999999
2006-02-19,1557210070.0523999,1324.959504
2006-02-20,1564145151.0,1324.993032
2006-02-21,1569288145.8600001,1325.0174160000001
2006-02-22,1573069847.5224,1325.035704
2006-02-23,1576851388.8323998,1325.053992
2006-02-24,1585776073.02,1325.0966640000001
2006-02-25,1591977862.4424,1325.127144
2006-02-26,1599692354.7324,1325.16372
2006-02-27,1608465789.6023998,1325.206392
2006-02-28,1620566993.16,1325.264304
2006-03-01,1627630676.7324,1325.2978320000002
2006-03-02,1637951660.28,1325.3466
2006-03-03,1647040249.29,1325.3892720000001
2006-03-04,1653510012.2424,1325.419752
2006-03-05,1661212169.7324,1325.456328
2006-03-06,1667682080.7024,1325.486808
2006-03-07,1674151831.32,1325.5172880000002
2006-03-08,1679851594.3823998,1325.5447199999999
2006-03-09,1685705221.74,1325.572152
2006-03-10,1699501078.8,1325.63616
2006-03-11,1703423705.5523999,1325.6544480000002
2006-03-12,1710013572.4524,1325.684928
2006-03-13,1718643146.55,1325.724552
2006-03-14,1727115920.67,1325.7641760000001
2006-03-15,1728998679.8723998,1325.77332
2006-03-16,1737000721.02,1325.8098960000002
2006-03-17,1742178561.69,1325.8342800000003
2006-03-18,1749395961.54,1325.867808
2006-03-19,1760056472.7924,1325.916576
2006-03-20,1766770612.8023999,1325.9470560000002
2006-03-21,1770767088.0024,1325.965344
2006-03-22,1777481228.0124,1325.995824
2006-03-23,1784195368.0224,1326.026304
2006-03-24,1789630697.6423998,1326.0506880000003
2006-03-25,1805616746.46,1326.1238400000002
2006-03-26,1806256157.8223999,1326.1268880000002
2006-03-27,1813609696.8600001,1326.1604160000002
2006-03-28,1821003175.98,1326.193944
2006-03-29,1825082454.6924,1326.212232
2006-03-30,1836015096.3023999,1326.261
2006-03-31,1842868311.1824,1326.29148
2006-04-01,1853148281.52,1326.3372000000002
2006-04-02,1860654315.69,1326.3707279999999
2006-04-03,1870281479.0723999,1326.4134000000001
2006-04-04,1879745502.39,1326.4560720000002
2006-04-05,1900509596.34,1326.5475119999999
2006-04-06,1894874911.6824,1326.523128
2006-04-07,1908795806.6100001,1326.5840880000003
2006-04-08,1920562280.7,1326.635904
2006-04-09,1933820192.4624,1326.6938160000002
2006-04-10,1946249662.0523999,1326.7486800000001
2006-04-11,1958717061.1523998,1326.803544
2006-04-12,1962939263.1924,1326.821832
2006-04-13,1965134857.5923998,1326.830976
2006-04-14,1977126281.43,1326.882792
2006-04-15,1979321875.83,1326.891936
2006-04-16,1979997366.4824,1326.894984
2006-04-17,1985570845.8623998,1326.919368
2006-04-18,1991988790.32,1326.9468000000002
2006-04-19,1993339919.6423998,1326.9528960000002
2006-04-20,1994184384.72,1326.955944
2006-04-21,1991988790.32,1326.9468000000002
2006-04-22,1987090949.6100001,1326.9254640000001
2006-04-23,2005500182.2224,1327.004712
2006-04-24,1993339919.6423998,1326.9528960000002
2006-04-25,1992664428.99,1326.9498480000002
2006-04-26,1993339919.6423998,1326.9528960000002
2006-04-27,1994860023.39,1326.958992
2006-04-28,1996211152.7124,1326.9650880000002
2006-04-29,1991313151.65,1326.943752
2006-04-30,1982024122.14,1326.904128
2006-05-01,1984895355.21,1326.91632
2006-05-02,1987766440.2624,1326.928512
2006-05-03,1992664428.99,1326.9498480000002
2006-05-04,1996211152.7124,1326.9650880000002
2006-05-05,1996211152.7124,1326.9650880000002
2006-05-06,1996886631.03,1326.968136
2006-05-07,1996211152.7124,1326.9650880000002
2006-05-08,1999757864.1000001,1326.9803279999999
2006-05-09,2005500182.2224,1327.004712
2006-05-10,2009722532.28,1327.0230000000001
2006-05-11,2005500182.2224,1327.004712
2006-05-12,2003980226.4924,1326.998616
2006-05-13,2002628949.1523998,1326.99252
2006-05-14,1999082225.43,1326.97728
2006-05-15,1995535514.0424,1326.9620400000001
2006-05-16,1996211152.7124,1326.9650880000002
2006-05-17,1993339919.6423998,1326.9528960000002
2006-05-18,1989117557.25,1326.934608
2006-05-19,1984219716.54,1326.9132720000002
2006-05-20,1982868599.5523999,1326.907176
2006-05-21,1982868599.5523999,1326.907176
2006-05-22,1971552802.05,1326.858408
2006-05-23,1972903931.3723998,1326.864504
2006-05-24,1972228440.72,1326.861456
2006-05-25,1967330451.9924,1326.8401199999998
2006-05-26,1962263772.54,1326.818784
2006-05-27,1962263772.54,1326.818784
2006-05-28,1962939263.1924,1326.821832
2006-05-29,1972228440.72,1326.861456
2006-05-30,1982024122.14,1326.904128
2006-05-31,1987090949.6100001,1326.9254640000001
2006-06-01,1997731108.4424,1326.971184
2006-06-02,1996211152.7124,1326.9650880000002
2006-06-03,1992664428.99,1326.9498480000002
2006-06-04,1992664428.99,1326.9498480000002
2006-06-05,1972228440.72,1326.861456
2006-06-06,1962263772.54,1326.818784
2006-06-07,1962263772.54,1326.818784
2006-06-08,1943432233.38,1326.7364880000002
2006-06-09,1924042544.52,1326.651144
2006-06-10,1919899285.2,1326.6328560000002
2006-06-11,1921390870.89,1326.638952
2006-06-12,1917744864.3623998,1326.6237119999998
2006-06-13,1890068804.88,1326.501792
2006-06-14,1890068804.88,1326.501792
2006-06-15,1913601753.06,1326.605424
2006-06-16,1918573602.57,1326.62676
2006-06-17,1918573602.57,1326.62676
2006-06-18,1953210029.34,1326.77916
2006-06-19,1958041422.4824,1326.8004960000003
2006-06-20,1966654961.34,1326.8370720000003
2006-06-21,1954535872.3223999,1326.7852560000001
2006-06-22,1947741087.39,1326.754776
2006-06-23,1937300456.2824,1326.7090560000001
2006-06-24,1925368227.15,1326.6572400000002
2006-06-25,1910950239.7824,1326.5932320000002
2006-06-26,1891394647.8623998,1326.507888
2006-06-27,1870281479.0723999,1326.4134000000001
2006-06-28,1843521130.4724,1326.294528
2006-06-29,1816327361.67,1326.172608
2006-06-30,1788191843.2224,1326.044592
2006-07-01,1758777502.05,1325.9104800000002
2006-07-02,1755420438.2124,1325.89524
2006-07-03,1705463412.75,1325.663592
2006-07-04,1704678919.47,1325.660544
2006-07-05,1659825886.23,1325.4502320000001
2006-07-06,1632098032.9224,1325.319168
2006-07-07,1602112590.51,1325.175912
2006-07-08,1577456558.79,1325.0570400000001
2006-07-09,1549790379.4824,1324.922928
2006-07-10,1526789825.94,1324.810152
2006-07-11,1500672897.5124,1324.682136
2006-07-12,1495639990.7424,1324.657752
2006-07-13,1448128647.75,1324.420008
2006-07-14,1422870529.7724,1324.2919920000002
2006-07-15,1396083661.3523998,1324.1548320000002
2006-07-16,1371969275.3700001,1324.029864
2006-07-17,1347623772.24,1323.9018480000002
2006-07-18,1320527460.6924,1323.7585920000001
2006-07-19,1285592445.4188,1323.569616
2006-07-20,1272714692.1924,1323.4995119999999
2006-07-21,1247262362.7888,1323.3593039999998
2006-07-22,1221468297.7512,1323.2160480000002
2006-07-23,1195059182.5812,1323.066696
2006-07-24,1172039436.09,1322.9356320000002
2006-07-25,1147675665.1211998,1322.7954240000001
2006-07-26,1124931527.4012,1322.661312
2006-07-27,1104659591.9712,1322.5424400000002
2006-07-28,1085327099.5788002,1322.4266160000002
2006-07-29,1064135222.4300001,1322.2986
2006-07-30,1038735019.8912,1322.143152
2006-07-31,1020008708.91,1322.027328
2006-08-01,995155012.02,1321.8718800000001
2006-08-02,976462399.7124001,1321.7530080000001
2006-08-03,943708337.4311999,1321.5426960000002
2006-08-04,940936165.14,1321.524408
2006-08-05,934948236.48,1321.484784
2006-08-06,934948236.48,1321.484784
2006-08-07,899275612.5012,1321.2500880000002
2006-08-08,871703560.0524,1321.06416
2006-08-09,851739908.2788001,1320.9270000000001
2006-08-10,831570351.6888001,1320.786792
2006-08-11,810042967.98,1320.6343920000002
2006-08-12,787230988.86,1320.4698
2006-08-13,768151988.9424,1320.329592
2006-08-14,747706132.8324,1320.177192
2006-08-15,731925298.0824,1320.0583199999999
2006-08-16,713355873.4224,1319.9150640000003
2006-08-17,699876477.9912,1319.8114320000002
2006-08-18,682353587.1024001,1319.6742720000002
2006-08-19,664193591.4588001,1319.5310160000001
2006-08-20,648258732.0611999,1319.403
2006-08-21,629682091.5432,1319.253648
2006-08-22,615870433.6044,1319.1408720000002
2006-08-23,597386082.0600001,1318.9884720000002
2006-08-24,580895182.2132001,1318.851312
2006-08-25,559061044.3632001,1318.6653840000001
2006-08-26,547251904.2,1318.5648
2006-08-27,533825277.0432,1318.4459279999999
2006-08-28,521381092.03679997,1318.3362
2006-08-29,509489839.11,1318.2295199999999
2006-08-30,491603145.63,1318.064928
2006-08-31,485719372.0212,1318.010064
2006-09-01,476867845.5324,1317.927768
2006-09-02,466907494.5324,1317.8332800000003
2006-09-03,455730574.5432,1317.7266
2006-09-04,444597615.7812,1317.6199199999999
2006-09-05,433537925.7312,1317.510192
2006-09-06,420207707.3712,1317.379128
2006-09-07,416266812.78000003,1317.339504
2006-09-08,407833855.39440006,1317.25416
2006-09-09,396971065.7568,1317.144432
2006-09-10,389467190.17679995,1317.068232
2006-09-11,382104696.07440007,1316.992032
2006-09-12,372606048.9732,1316.891448
2006-09-13,365704197.97679996,1316.8182960000001
2006-09-14,357386299.6056,1316.729904
2006-09-15,347360500.1568,1316.6201760000001
2006-09-16,341490171.48,1316.556168
2006-09-17,341490171.48,1316.556168
2006-09-18,343732749.13320005,1316.580552
2006-09-19,332915487.2424,1316.4616800000001
2006-09-20,332915487.2424,1316.4616800000001
2006-09-21,326294585.9856,1316.388528
2006-09-22,336477271.7556,1316.501304
2006-09-23,336213418.0488,1316.498256
2006-09-24,336213418.0488,1316.498256
2006-09-25,336213418.0488,1316.498256
2006-09-26,334564452.64559996,1316.479968
2006-09-27,332585679.36,1316.458632
2006-09-28,329309482.4712,1316.422056
2006-09-29,328732176.8268,1316.41596
2006-09-30,329309482.4712,1316.422056
2006-10-01,329566083.3156,1316.425104
2006-10-02,326294585.9856,1316.388528
2006-10-03,326294585.9856,1316.388528
2006-10-04,332585679.36,1316.458632
2006-10-05,336477271.7556,1316.501304
2006-10-06,341226317.77320004,1316.55312
2006-10-07,347624341.5288,1316.6232240000002
2006-10-08,351252092.5524,1316.6628480000002
2006-10-09,362560748.20559996,1316.784768
2006-10-10,364815821.0112,1316.809152
2006-10-11,378687919.47,1316.9554560000001
2006-10-12,385589782.80120003,1317.028608
2006-10-13,396327879.9456,1317.138336
2006-10-14,405689882.13240004,1317.2328240000002
2006-10-15,415051871.98440003,1317.327312
2006-10-16,425188228.2456,1317.4278960000001
2006-10-17,438152251.06320006,1317.555912
2006-10-18,444597615.7812,1317.6199199999999
2006-10-19,455730574.5432,1317.7266
2006-10-20,474282693.4788,1317.903384
2006-10-21,484071899.1288,1317.994824
2006-10-22,497251558.92,1318.116744
2006-10-23,510509692.7088,1318.2386640000002
2006-10-24,523100365.8,1318.3514400000001
2006-10-25,535217074.2012,1318.45812
2006-10-26,548696198.2667999,1318.576992
2006-10-27,562629279.9768,1318.6958640000003
2006-10-28,577326958.9344001,1318.820832
2006-10-29,585997632.5856,1318.893984
2006-10-30,602992717.3824,1319.034192
2006-10-31,614381166.8568,1319.1286800000003
2006-11-01,625194962.6688,1319.2170720000001
2006-11-02,638387068.2732,1319.323752
2006-11-03,653912461.65,1319.4487199999999
2006-11-04,668871107.9712,1319.567592
2006-11-05,682353587.1024001,1319.6742720000002
2006-11-06,695469093.5988001,1319.777904
2006-11-07,708171470.6388,1319.87544
2006-11-08,722876254.4411999,1319.9882160000002
2006-11-09,734753199.0,1320.079656
2006-11-10,748965824.2824,1320.186336
2006-11-11,766504676.4024,1320.3174000000001
2006-11-12,773384559.12,1320.369216
2006-11-13,789743353.2588,1320.4880880000003
2006-11-14,808334598.1800001,1320.6222
2006-11-15,822005417.3724,1320.719736
2006-11-16,836352862.0188001,1320.82032
2006-11-17,852571668.5124,1320.9330960000002
2006-11-18,866210639.2512,1321.027584
2006-11-19,879781312.2024,1321.119024
2006-11-20,892490239.0212,1321.204368
2006-11-21,905630119.0824,1321.29276
2006-11-22,918093423.0288001,1321.375056
2006-11-23,933063170.67,1321.472592
2006-11-24,944262786.6911999,1321.545744
2006-11-25,955946074.89,1321.621944
2006-11-26,970763413.7424,1321.7164320000002
2006-11-27,974524750.65,1321.740816
2006-11-28,982731253.4424,1321.7926320000001
2006-11-29,999486229.0224,1321.899312
2006-11-30,1013688591.7512,1321.987704
2006-12-01,1024924361.0711999,1322.057808
2006-12-02,1037798734.5624,1322.1370560000003
2006-12-03,1051492360.8000001,1322.2224
2006-12-04,1063171948.5588001,1322.292504
2006-12-05,1074731124.0,1322.3626080000001
2006-12-06,1087373985.63,1322.438808
2006-12-07,1099053573.3888001,1322.508912
2006-12-08,1112447007.5988002,1322.58816
2006-12-09,1123324611.3312,1322.652168
2006-12-10,1134202289.0724,1322.7161760000001
2006-12-11,1145697927.9588,1322.783232
2006-12-12,1160847529.3188,1322.871624
2006-12-13,1173184031.5212,1322.941728
2006-12-14,1183231342.8611999,1322.9996400000002
2006-12-15,1190226333.9324,1323.0392640000002
2006-12-16,1208440972.74,1323.1428960000003
2006-12-17,1214954672.25,1323.1794720000003
2006-12-18,1219905009.8688002,1323.206904
2006-12-19,1225376505.1224,1323.237384
2006-12-20,1233583686.3288002,1323.2831039999999
2006-12-21,1240618457.13,1323.3227279999999
2006-12-22,1246741303.8324,1323.3562560000003
2006-12-23,1255990701.63,1323.4080720000002
2006-12-24,1260941039.2488,1323.435504
2006-12-25,1268153813.5488,1323.475128
2006-12-26,1274861021.4012,1323.511704
2006-12-27,1285055881.6188002,1323.566568
2006-12-28,1295116687.23,1323.6214320000001
2006-12-29,1302494439.48,1323.6610560000001
2006-12-30,1310408915.8823998,1323.703728
2006-12-31,1316042983.8,1323.734208
2007-01-01,1321077740.79,1323.7616400000002
2007-01-02,1326304303.92,1323.7890720000003
2007-01-03,1333869397.1123998,1323.8286960000003
2007-01-04,1338958575.24,1323.856128
2007-01-05,1347073640.16,1323.8988000000002
2007-01-06,1354088440.92,1323.9353760000001
2007-01-07,1359727763.4624,1323.965856
2007-01-08,1363854062.4324,1323.987192
2007-01-09,1369631066.0124,1324.0176720000002
2007-01-10,1383611476.35,1324.090824
2007-01-11,1391973545.64,1324.1334960000002
2007-01-12,1396792295.6123998,1324.1578800000002
2007-01-13,1400902398.99,1324.179216
2007-01-14,1403878786.23,1324.1944560000002
2007-01-15,1406855025.4524,1324.2096960000001
2007-01-16,1409831412.6924,1324.224936
2007-01-17,1413941516.07,1324.246272
2007-01-18,1416350971.2324,1324.2584640000002
2007-01-19,1420461074.6100001,1324.2798
2007-01-20,1427689267.41,1324.316376
2007-01-21,1431799531.14,1324.337712
2007-01-22,1438393875.5723999,1324.3712400000002
2007-01-23,1446385123.77,1324.4108640000002
2007-01-24,1450598691.45,1324.4322
2007-01-25,1456119747.93,1324.459632
2007-01-26,1463384488.7424,1324.496208
2007-01-27,1467016926.99,1324.5144960000002
2007-01-28,1472538143.8223999,1324.5419279999999
2007-01-29,1477332828.6,1324.566312
2007-01-30,1482272767.9824,1324.5906960000002
2007-01-31,1488956379.3623998,1324.6242240000001
2007-02-01,1495639990.7424,1324.657752
2007-02-02,1501859961.66,1324.6882320000002
2007-02-03,1508686039.98,1324.72176
2007-02-04,1516847520.7524,1324.7613840000001
2007-02-05,1521150824.1023998,1324.78272
2007-02-06,1529905904.79,1324.825392
2007-02-07,1537919059.5923998,1324.8650160000002
2007-02-08,1548454977.03,1324.916832
2007-02-09,1558397134.2,1324.9656
2007-02-10,1571103372.0324,1325.02656
2007-02-11,1580028056.22,1325.069232
2007-02-12,1590767818.5623999,1325.1210480000002
2007-02-13,1602869022.1200001,1325.17896
2007-02-14,1612398580.23,1325.2246800000003
2007-02-15,1622393160.3,1325.2734480000001
2007-02-16,1632098032.9224,1325.319168
2007-02-17,1642418868.4524,1325.3679359999999
2007-02-18,1651507457.4624,1325.4106080000001
2007-02-19,1661212169.7324,1325.456328
2007-02-20,1670300758.7424,1325.499
2007-02-21,1678619187.51,1325.538624
2007-02-22,1689616278.45,1325.5904400000002
2007-02-23,1696206145.3500001,1325.62092
2007-02-24,1705463412.75,1325.663592
2007-02-25,1718643146.55,1325.724552
2007-02-26,1731038547.4224,1325.7824640000001
2007-02-27,1738255947.2724,1325.815992
2007-02-28,1746101028.09,1325.852568
2007-03-01,1756699396.6200001,1325.901336
2007-03-02,1761495166.8600001,1325.9226720000001
2007-03-03,1769488117.26,1325.9592480000001
2007-03-04,1778120627.04,1325.9988720000001
2007-03-05,1784834767.05,1326.029352
2007-03-06,1797224765.28,1325.8038000000001
2007-03-07,1809613221.66,1326.142128
2007-03-08,1819045026.48,1326.1848
2007-03-09,1829325009.1523998,1326.23052
2007-03-10,1839441703.7424,1326.2762400000001
2007-03-11,1849721674.08,1326.32196
2007-03-12,1857880379.5224,1326.358536
2007-03-13,1866854871.6323998,1326.39816
2007-03-14,1875013564.74,1326.434736
2007-03-15,1885293387.06,1326.4804560000002
2007-03-16,1898355175.5024,1326.538368
2007-03-17,1910950239.7824,1326.5932320000002
2007-03-18,1919899285.2,1326.6328560000002
2007-03-19,1929677081.16,1326.675528
2007-03-20,1939289134.4124,1326.7182
2007-03-21,1948404082.89,1326.757824
2007-03-22,1958041422.4824,1326.8004960000003
2007-03-23,1965810496.2624,1326.834024
2007-03-24,1973579570.0424,1326.867552
2007-03-25,1977801772.0823998,1326.8858400000001
2007-03-26,1986415310.94,1326.922416
2007-03-27,1993339919.6423998,1326.9528960000002
2007-03-28,2022389446.77,1327.077864
2007-03-29,2012424778.59,1327.035192
2007-03-30,2013269256.0024,1327.03824
2007-03-31,2019518213.7,1327.0656720000002
2007-04-01,2026611648.81,1327.096152
2007-04-02,2024585041.17,1327.087008
2007-04-03,2025260531.8223999,1327.0900560000002
2007-04-04,2040965038.83,1327.1571119999999
2007-04-05,2052420059.22,1327.2058800000002
2007-04-06,2059600763.04,1327.23636
2007-04-07,2062336313.31,1327.248552
2007-04-08,2065926665.22,1327.263792
2007-04-09,2058745961.4,1327.2333119999998
2007-04-10,2060284727.7,1327.2394080000001
2007-04-11,2056694227.7724,1327.224168
2007-04-12,2062336313.31,1327.248552
2007-04-13,2061652509.0024,1327.245504
2007-04-14,2055155609.49,1327.2180720000001
2007-04-15,2056694227.7724,1327.224168
2007-04-16,2054471644.83,1327.215024
2007-04-17,2043700441.0823998,1327.169304
2007-04-18,2056010411.13,1327.22112
2007-04-19,2053103875.8623998,1327.208928
2007-04-20,2053103875.8623998,1327.208928
2007-04-21,2051565109.5623999,1327.2028320000002
2007-04-22,2048145742.65,1327.187592
2007-04-23,2046606976.3500001,1327.1814960000002
2007-04-24,2040281074.17,1327.154064
2007-04-25,2038742307.8700001,1327.147968
2007-04-26,2025936170.4924,1327.093104
2007-04-27,2025936170.4924,1327.093104
2007-04-28,2024585041.17,1327.087008
2007-04-29,2024585041.17,1327.087008
2007-04-30,2002628949.1523998,1326.99252
2007-05-01,1994184384.72,1326.955944
2007-05-02,1968681729.3323998,1326.8462160000001
2007-05-03,1969357207.65,1326.8492640000002
2007-05-04,1968681729.3323998,1326.8462160000001
2007-05-05,1955198707.47,1326.788304
2007-05-06,1942769398.2324,1326.7334400000002
2007-05-07,1933820192.4624,1326.6938160000002
2007-05-08,1924042544.52,1326.651144
2007-05-09,1909458654.0923998,1326.5871359999999
2007-05-10,1891394647.8623998,1326.507888
2007-05-11,1872239628.5723999,1326.422544
2007-05-12,1851842951.31,1326.3311039999999
2007-05-13,1824429783.42,1326.209184
2007-05-14,1815687962.6423998,1326.16956
2007-05-15,1800980711.88,1326.102504
2007-05-16,1789630697.6423998,1326.0506880000003
2007-05-17,1764852243.0324,1325.9379119999999
2007-05-18,1746101028.09,1325.852568
2007-05-19,1729783321.17,1325.776368
2007-05-20,1707346171.9524,1325.672736
2007-05-21,1679851594.3823998,1325.5447199999999
2007-05-22,1666295649.1824,1325.480712
2007-05-23,1651507457.4624,1325.4106080000001
2007-05-24,1639954215.06,1325.355744
2007-05-25,1630249502.79,1325.310024
2007-05-26,1624395715.08,1325.282592
2007-05-27,1618600517.67,1325.25516
2007-05-28,1613608784.4624,1325.230776
2007-05-29,1607860767.6623998,1325.203344
2007-05-30,1597120857.3023999,1325.1515279999999
2007-05-31,1585776073.02,1325.0966640000001
2007-06-01,1569893328.1523998,1325.0204640000002
2007-06-02,1554093830.85,1324.9442640000002
2007-06-03,1534802820.39,1324.849776
2007-06-04,1513731281.55,1324.746144
2007-06-05,1487793972.48,1324.618128
2007-06-06,1479802872.3,1324.5785039999998
2007-06-07,1470068100.1223998,1324.529736
2007-06-08,1463965766.1924,1324.499256
2007-06-09,1461495722.4924,1324.4870640000001
2007-06-10,1454812111.1123998,1324.453536
2007-06-11,1454230981.68,1324.4504880000002
2007-06-12,1447547370.3,1324.41696
2007-06-13,1438393875.5723999,1324.3712400000002
2007-06-14,1422303585.3600001,1324.288944
2007-06-15,1407988901.9424,1324.215792
2007-06-16,1386020771.16,1324.103016
2007-06-17,1361515840.74,1323.9750000000001
2007-06-18,1347623772.24,1323.9018480000002
2007-06-19,1331531027.4023998,1323.816504
2007-06-20,1308128519.7324,1323.691536
2007-06-21,1285055881.6188002,1323.566568
2007-06-22,1260289687.8,1323.4324560000002
2007-06-23,1232411263.5888002,1323.277008
2007-06-24,1206759813.5088,1323.133752
2007-06-25,1174710228.66,1322.9508720000001
2007-06-26,1157159276.1011999,1322.850288
2007-06-27,1133707811.6100001,1322.7131279999999
2007-06-28,1110345626.4012,1322.575968
2007-06-29,1086892385.6988,1322.43576
2007-06-30,1059559702.3788,1322.271168
2007-07-01,1035809044.9788,1322.1248640000001
2007-07-02,1009241045.25,1321.9602720000003
2007-07-03,986036671.4724001,1321.813968
2007-07-04,963126778.71,1321.667664
2007-07-05,941934124.4688001,1321.5305039999998
2007-07-06,921420044.58,1321.396392
