date,outflow(m3/d)
2011-06-02,1052221.4793216
2011-06-03,835357.3797888
2011-06-04,696808.0346112
2011-06-05,615141.4772736001
2011-06-06,585219.9075839999
2011-06-07,505584.004608
2011-06-08,455771.8084608
2011-06-09,405152.24371199997
2011-06-10,359572.6162944
2011-06-11,335669.612544
2011-06-12,311742.1430784
2011-06-13,291802.58519039996
2011-06-14,248302.54356479997
2011-06-15,197952.1016832
2011-06-16,178110.40665599998
2011-06-17,145057.2254208
2011-06-18,113349.6585216
2011-06-19,105373.8353664
2011-06-20,79538.0401152
2011-06-21,48319.78752
2011-06-22,464.8485888
2011-06-23,26569.766707199997
2011-06-24,61922.72517119999
2011-06-25,51231.2076288
2011-06-26,41934.235852800004
2011-06-27,38924.9528832
2011-06-28,56173.2820992
2011-06-29,69115.64544
2011-06-30,44967.984537599994
2011-07-01,37530.4071168
2011-07-02,40466.2929408
2011-07-03,41714.044416000004
2011-07-04,38190.9814272
2011-07-05,29994.9668352
2011-07-06,20526.735052800002
2011-07-07,17150.4663552
2011-07-08,20967.117926400002
2011-07-09,19278.9835776
2011-07-10,19450.243584
2011-07-11,18104.629248
2011-07-12,20233.1464704
2011-07-13,19303.4492928
2011-07-14,18789.6692736
2011-07-15,16783.480627200002
2011-07-16,16661.1520512
2011-07-17,18765.2035584
2011-07-18,25640.0695296
2011-07-19,62142.91660799999
2011-07-20,38680.2957312
2011-07-21,17444.054937599998
2011-07-22,14190.114816
2011-07-23,13382.7462144
2011-07-24,12208.391884800001
2011-07-25,15217.674854399998
2011-07-26,16685.6177664
2011-07-27,15021.949132799999
2011-07-28,13064.691916799999
2011-07-29,13113.6233472
2011-07-30,12673.240473599999
2011-07-31,12844.50048
2011-08-01,11547.8175744
2011-08-02,10030.943232
2011-08-03,11254.228991999998
2011-08-04,13138.0890624
2011-08-05,20600.1321984
2011-08-06,24808.235212800002
2011-08-07,27474.9981696
2011-08-08,28086.6410496
2011-08-09,22312.732262399997
2011-08-10,16612.2206208
2011-08-11,17762.109235199998
2011-08-12,17419.5892224
2011-08-13,16147.372032
2011-08-14,16710.0834816
2011-08-15,17077.069209600002
2011-08-16,16538.8234752
2011-08-17,16049.5091712
2011-08-18,15878.2491648
2011-08-19,16171.837747200001
2011-08-20,13700.800512
2011-08-21,12722.171904
2011-08-22,12966.829055999999
2011-08-23,15340.003430399998
2011-08-24,14336.909107200001
2011-08-25,11670.146150399998
2011-08-26,11401.0232832
2011-08-27,11914.8033024
2011-08-28,10202.2032384
2011-08-29,12966.829055999999
2011-08-30,16245.2348928
2011-08-31,15462.3320064
2011-09-01,17321.7263616
2011-09-02,15291.072
2011-09-03,14043.3205248
2011-09-04,12991.294771199999
2011-09-05,12330.7204608
2011-09-06,13994.3890944
2011-09-07,13847.5948032
2011-09-08,12868.966195199999
2011-09-09,10740.448972799999
2011-09-10,12281.7890304
2011-09-11,13089.157631999999
2011-09-12,11425.4889984
2011-09-13,11131.900415999999
2011-09-14,11988.200448000001
2011-09-15,12771.103334399999
2011-09-16,14483.703398399999
2011-09-17,14924.086271999999
2011-09-18,14728.360550399999
2011-09-19,13627.4033664
2011-09-20,13235.9519232
2011-09-21,13823.129088000002
2011-09-22,14581.566259199999
2011-09-23,13994.3890944
2011-09-24,13529.5405056
2011-09-25,15633.5920128
2011-09-26,15291.072
2011-09-27,15511.2634368
2011-09-28,15070.8805632
2011-09-29,14703.894835199999
2011-09-30,13187.020492799998
2011-10-01,15388.9348608
2011-10-02,17370.657791999998
2011-10-03,19450.243584
2011-10-04,21798.9522432
2011-10-05,47732.610355200006
2011-10-06,56344.542105600005
2011-10-07,44331.8759424
2011-10-08,42448.015872
2011-10-09,41444.921548800005
2011-10-10,66546.745344
2011-10-11,93018.6491904
2011-10-12,96321.5207424
2011-10-13,94315.332096
2011-10-14,90327.4205184
2011-10-15,86535.23466239999
2011-10-16,85630.00319999999
2011-10-17,96199.1921664
2011-10-18,90058.2976512
2011-10-19,87122.41182719999
2011-10-20,91452.8434176
2011-10-21,80785.79159040001
2011-10-22,67843.4282496
2011-10-23,67745.56538880001
2011-10-24,58693.250764799996
2011-10-25,62730.0937728
2011-10-26,66106.3624704
2011-10-27,64638.419558400004
2011-10-28,64980.9395712
2011-10-29,59427.222220799995
2011-10-30,58473.059327999996
2011-10-31,58179.4707456
2011-11-01,68601.8654208
2011-11-02,68626.33113600001
2011-11-03,70192.1369088
2011-11-04,72663.174144
2011-11-05,77556.317184
2011-11-06,83428.08883200001
2011-11-07,78486.0143616
2011-11-08,76944.674304
2011-11-09,76112.8399872
2011-11-10,69262.4397312
2011-11-11,71268.62837759999
2011-11-12,69751.7540352
2011-11-13,68357.20826880001
2011-11-14,69825.15118079999
2011-11-15,70387.86263039999
2011-11-16,69653.89117439999
2011-11-17,72247.2569856
2011-11-18,89128.6004736
2011-11-19,68773.1254272
2011-11-20,55879.6935168
2011-11-21,55659.50208
2011-11-22,56075.419238400005
2011-11-23,63879.9823872
2011-11-24,66669.07392
2011-11-25,65005.4052864
2011-11-26,66179.759616
2011-11-27,61041.959424
2011-11-28,54729.8049024
2011-11-29,56809.3906944
2011-11-30,56735.993548800005
2011-12-01,62656.6966272
2011-12-02,177816.8180736
2011-12-03,69360.30259200001
2011-12-04,63170.4766464
2011-12-05,64858.610995200004
2011-12-06,64075.708108800005
2011-12-07,65690.445312
2011-12-08,71513.2855296
2011-12-09,67329.6482304
2011-12-10,66815.8682112
2011-12-11,93287.7720576
2011-12-12,66620.1424896
2011-12-13,64393.7624064
2011-12-14,67500.9082368
2011-12-15,64883.0767104
2011-12-16,76920.2085888
2011-12-17,125509.118976
2011-12-18,89911.50336
2011-12-19,107967.2011776
2011-12-20,66864.7996416
2011-12-21,64516.090982400005
2011-12-22,76993.6057344
2011-12-23,63561.9280896
2011-12-24,67867.8939648
2011-12-25,75427.7999616
2011-12-26,66155.2939008
2011-12-27,70094.27404799999
2011-12-28,66008.4996096
2011-12-29,81250.6401792
2011-12-30,109141.5555072
2011-12-31,172165.2378624
2012-01-01,140261.94524159998
2012-01-02,67818.9625344
2012-01-03,67427.5110912
2012-01-04,123625.2589056
2012-01-05,54778.7363328
2012-01-06,250015.1436288
2012-01-07,44331.8759424
2012-01-08,195505.5301632
2012-01-09,113985.76711680001
2012-01-10,80149.6829952
2012-01-11,86266.11179519999
2012-01-12,44625.464524799994
2012-01-13,47732.610355200006
2012-01-14,45139.244544
2012-01-15,60601.5765504
2012-01-16,58277.3336064
2012-01-17,51989.6448
2012-01-18,49176.087552000005
2012-01-19,
2012-01-20,
2012-01-21,
2012-01-22,
2012-01-23,92431.4720256
2012-01-24,149216.3970048
2012-01-25,118756.58158079999
2012-01-26,438303.287808
2012-01-27,329699.9780352
2012-01-28,205389.679104
2012-01-29,214906.8423168
2012-01-30,125582.5161216
2012-01-31,112101.9070464
2012-02-01,104542.00104959999
2012-02-02,93287.7720576
2012-02-03,84431.1831552
2012-02-04,75354.402816
2012-02-05,69286.9054464
2012-02-06,67647.702528
2012-02-07,64980.9395712
2012-02-08,60259.056537599994
2012-02-09,61066.4251392
2012-02-10,66595.6767744
2012-02-11,108505.446912
2012-02-12,98670.2294016
2012-02-13,141534.162432
2012-02-14,149265.3284352
2012-02-15,188165.8156032
2012-02-16,125655.9132672
2012-02-17,132188.2592256
2012-02-18,307827.6286464
2012-02-19,223225.1854848
2012-02-20,178746.5152512
2012-02-21,290456.9708544
2012-02-22,399476.1977856
2012-02-23,406008.54374399997
2012-02-24,290212.3137024
2012-02-25,245317.72631039997
2012-02-26,270664.2072576
2012-02-27,194306.7101184
2012-02-28,282040.7648256
2012-02-29,221243.46255360002
2012-03-01,254272.17807360002
2012-03-02,223714.4997888
2012-03-03,232130.70581759998
2012-03-04,262199.0697984
2012-03-05,295790.496768
2012-03-06,323828.20638720004
2012-03-07,286982.83929599996
2012-03-08,247984.4892672
2012-03-09,270199.3586688
2012-03-10,297845.6168448
2012-03-11,338360.84121600003
2012-03-12,314604.6317568
2012-03-13,438376.6849536
2012-03-14,529609.3369344
2012-03-15,555151.5436032
2012-03-16,1404087.395328
2012-03-17,1054203.2022527999
2012-03-18,669944.6793216
2012-03-19,529976.3226624
2012-03-20,590847.02208
2012-03-21,622750.3147008
2012-03-22,734436.3045888
2012-03-23,603202.2082560001
2012-03-24,483393.6009216
2012-03-25,432700.6390272
2012-03-26,392650.26324480004
2012-03-27,336819.5011584
2012-03-28,344036.8871424
2012-03-29,319938.15767040005
2012-03-30,628695.4834944
2012-03-31,1054031.9422464
2012-04-01,937257.0835967999
2012-04-02,730693.0501632
2012-04-03,725261.6613888
2012-04-04,958126.3386624
2012-04-05,690275.6886527999
2012-04-06,532692.0170496
2012-04-07,450805.2682752
2012-04-08,395879.7376512
2012-04-09,362165.9821056
2012-04-10,352232.9017344
2012-04-11,423697.2558336
2012-04-12,469032.2260992
2012-04-13,493179.8870016
2012-04-14,827773.0080767999
2012-04-15,678630.0082175999
2012-04-16,618224.1573887999
2012-04-17,679682.0339712
2012-04-18,682006.2769151999
2012-04-19,897182.2420991999
2012-04-20,918540.8114688
2012-04-21,900582.9765120001
2012-04-22,928009.0432512
2012-04-23,879371.2014336
2012-04-24,855933.0462720001
2012-04-25,728564.5329408001
2012-04-26,1281783.2850432
2012-04-27,862514.3236608
2012-04-28,606089.1626496
2012-04-29,511211.119104
2012-04-30,468591.8432256
2012-05-01,419758.27568639995
2012-05-02,339706.45555199997
2012-05-03,288793.3022208
2012-05-04,274994.63884800003
2012-05-05,242969.0176512
2012-05-06,197829.7731072
2012-05-07,174660.7408128
2012-05-08,143393.5567872
2012-05-09,152935.1857152
2012-05-10,129130.0448256
2012-05-11,100700.88376319999
2012-05-12,77018.0714496
2012-05-13,68675.2625664
2012-05-14,71537.75124479999
2012-05-15,84431.1831552
2012-05-16,67109.4567936
2012-05-17,57567.827865600004
2012-05-18,59011.3050624
2012-05-19,62093.9851776
2012-05-20,57274.2392832
2012-05-21,64442.6938368
2012-05-22,62925.8194944
2012-05-23,48270.8560896
2012-05-24,51744.987647999995
2012-05-25,112052.975616
2012-05-26,132212.7249408
2012-05-27,148360.0969728
2012-05-28,103685.7010176
2012-05-29,78461.5486464
2012-05-30,60993.0279936
2012-05-31,52185.370521599994
2012-06-01,45237.107404799994
2012-06-02,41493.852979200004
2012-06-03,39903.5814912
2012-06-04,53800.10772479999
2012-06-05,77140.4000256
2012-06-06,59133.6336384
2012-06-07,44821.1902464
2012-06-08,40710.9500928
2012-06-09,38998.3500288
2012-06-10,34007.344128
2012-06-11,24979.495219200002
2012-06-12,22312.732262399997
2012-06-13,17052.6034944
2012-06-14,29750.3096832
2012-06-15,30239.623987199997
2012-06-16,25762.398105599998
2012-06-17,20428.872192
2012-06-18,18887.5321344
2012-06-19,26814.4238592
2012-06-20,28306.8324864
2012-06-21,25542.206668799998
2012-06-22,30141.7611264
2012-06-23,67818.9625344
2012-06-24,75427.7999616
2012-06-25,62950.2852096
2012-06-26,75966.045696
2012-06-27,56075.419238400005
2012-06-28,38460.1042944
2012-06-29,22043.609395199997
2012-06-30,19792.7635968
2012-07-01,29530.1182464
2012-07-02,24661.4409216
2012-07-03,21236.240793599998
2012-07-04,19352.3807232
2012-07-05,27695.1896064
2012-07-06,48417.6503808
2012-07-07,45848.75028479999
2012-07-08,45897.6817152
2012-07-09,38973.8843136
2012-07-10,20649.0636288
2012-07-11,21260.706508799998
2012-07-12,20159.7493248
2012-07-13,19841.6950272
2012-07-14,18153.5606784
2012-07-15,19058.7921408
2012-07-16,18496.080691199997
2012-07-17,20282.0779008
2012-07-18,19474.7092992
2012-07-19,16636.686336
2012-07-20,13407.2119296
2012-07-21,11939.2690176
2012-07-22,12159.4604544
2012-07-23,11816.9404416
2012-07-24,13358.2804992
2012-07-25,14067.78624
2012-07-26,14018.854809600001
2012-07-27,15168.743424
2012-07-28,14997.4834176
2012-07-29,12428.5833216
2012-07-30,12599.843328
2012-07-31,12110.529024
2012-08-01,10911.7089792
2012-08-02,10838.311833599999
2012-08-03,11963.7347328
2012-08-04,10422.3946752
2012-08-05,9394.8346368
2012-08-06,9468.2317824
2012-08-07,9639.4917888
2012-08-08,10177.7375232
2012-08-09,11034.037555199999
2012-08-10,12844.50048
2012-08-11,12575.377612799999
2012-08-12,11082.9689856
2012-08-13,10348.997529600001
2012-08-14,10887.243264
2012-08-15,9174.6432
2012-08-16,8293.8774528
2012-08-17,7902.4260096
2012-08-18,7535.4402816
2012-08-19,7535.4402816
2012-08-20,7192.9202688
2012-08-21,6777.0031104
2012-08-22,8024.7545856
2012-08-23,10446.8603904
2012-08-24,9492.6974976
2012-08-25,9296.971776
2012-08-26,8636.3974656
2012-08-27,7951.35744
2012-08-28,7486.5088512
2012-08-29,8611.9317504
2012-08-30,8611.9317504
2012-08-31,8122.6174464
2012-09-01,7510.974566399999
2012-09-02,7339.71456
2012-09-03,7437.5774208
2012-09-04,6801.468825599999
2012-09-05,5602.6487808
2012-09-06,7241.8516991999995
2012-09-07,8024.7545856
2012-09-08,8881.054617599999
2012-09-09,9321.4374912
2012-09-10,9908.614656
2012-09-11,11058.503270399999
2012-09-12,12966.829055999999
2012-09-13,13113.6233472
2012-09-14,12183.926169600001
2012-09-15,11327.6261376
2012-09-16,10446.8603904
2012-09-17,9443.7660672
2012-09-18,8709.7946112
2012-09-19,8807.657472
2012-09-20,7462.043135999999
2012-09-21,8416.2060288
2012-09-22,9003.3831936
2012-09-23,9517.1632128
2012-09-24,9052.314624
2012-09-25,9884.1489408
2012-09-26,10838.311833599999
2012-09-27,10740.448972799999
2012-09-28,11034.037555199999
2012-09-29,9737.3546496
2012-09-30,9052.314624
2012-10-01,7853.4945792
2012-10-02,12061.5975936
2012-10-03,19719.3664512
2012-10-04,26520.8352768
2012-10-05,41493.852979200004
2012-10-06,47292.22748159999
2012-10-07,46068.94172159999
2012-10-08,42178.8930048
2012-10-09,43818.0959232
2012-10-10,45775.3531392
2012-10-11,44160.615936
2012-10-12,42863.933030399996
2012-10-13,50497.2361728
2012-10-14,54240.49059840001
2012-10-15,53066.1362688
2012-10-16,91036.9262592
2012-10-17,71390.9569536
2012-10-18,55341.4477824
2012-10-19,51989.6448
2012-10-20,57739.087872000004
2012-10-21,59060.2364928
2012-10-22,59965.4679552
2012-10-23,59207.030783999995
2012-10-24,55219.1192064
2012-10-25,57494.43072
2012-10-26,56662.5964032
2012-10-27,50962.084761599996
2012-10-28,50081.3190144
2012-10-29,47610.2817792
2012-10-30,44919.0531072
2012-10-31,51084.413337599995
2012-11-01,71831.33982719999
2012-11-02,54656.4077568
2012-11-03,50056.853299200004
2012-11-04,47854.9389312
2012-11-05,47708.14464
2012-11-06,56173.2820992
2012-11-07,61311.08229119999
2012-11-08,63219.4080768
2012-11-09,64613.9538432
2012-11-10,70632.5197824
2012-11-11,87685.1232768
2012-11-12,65054.3367168
2012-11-13,68577.39970560001
2012-11-14,68112.5511168
2012-11-15,64687.350988800004
2012-11-16,63341.7366528
2012-11-17,67476.4425216
2012-11-18,81666.55733760001
2012-11-19,70485.72549119999
2012-11-20,115551.5728896
2012-11-21,136861.2108288
2012-11-22,93826.017792
2012-11-23,68455.0711296
2012-11-24,59182.5650688
2012-11-25,68308.27683840001
2012-11-26,67794.4968192
2012-11-27,58277.3336064
2012-11-28,50644.030463999996
2012-11-29,126243.090432
2012-11-30,541255.0173696
2012-12-01,338042.7869184
2012-12-02,1556288.6095872
2012-12-03,716405.0724864
2012-12-04,592559.6221439999
2012-12-05,1022593.4982144
2012-12-06,662213.5133184
2012-12-07,519162.476544
2012-12-08,437667.17921279994
2012-12-09,384160.66007040004
2012-12-10,344697.46145279997
2012-12-11,317785.1747328
2012-12-12,313332.4145664
2012-12-13,292658.8852224
2012-12-14,278811.29041919997
2012-12-15,262566.0555264
2012-12-16,363266.93928959995
2012-12-17,622823.7118463999
2012-12-18,482268.1780224
2012-12-19,393482.09756160004
2012-12-20,357541.96193279995
2012-12-21,334715.4496512
2012-12-22,339535.19554559997
2012-12-23,359866.2048768
2012-12-24,415843.7612544
2012-12-25,356563.3333248
2012-12-26,340048.9755648
2012-12-27,390154.7602944
2012-12-28,356318.67617279995
2012-12-29,328917.0751488
2012-12-30,312133.5945216
2012-12-31,246076.1634816
2013-01-01,156727.3715712
2013-01-02,149216.3970048
2013-01-03,140898.0538368
2013-01-04,133607.2707072
2013-01-05,130940.50775040001
2013-01-06,128763.05909760001
2013-01-07,141778.819584
2013-01-08,211457.1764736
2013-01-09,248840.78929919997
2013-01-10,296206.41392639995
2013-01-11,276560.44462080003
2013-01-12,267434.7328512
2013-01-13,222858.1997568
2013-01-14,218429.9053056
2013-01-15,200643.3303552
2013-01-16,205536.4733952
2013-01-17,223225.1854848
2013-01-18,233231.66300159998
2013-01-19,216594.9766656
2013-01-20,206441.70485759998
2013-01-21,197095.8016512
2013-01-22,191175.0985728
2013-01-23,206686.3620096
2013-01-24,245611.3148928
2013-01-25,285832.95068159996
2013-01-26,482781.9580416
2013-01-27,440603.0650368
2013-01-28,455037.83700480004
2013-01-29,517792.3964928
2013-01-30,411219.7410816
2013-01-31,369456.7652352
2013-02-01,324268.5892608
2013-02-02,317931.969024
2013-02-03,305454.454272
2013-02-04,294909.7310208
2013-02-05,289037.9593728
2013-02-06,294860.7995904
2013-02-07,295301.182464
2013-02-08,312794.168832
2013-02-09,311742.1430784
2013-02-10,270395.0843904
2013-02-11,249158.8435968
2013-02-12,241745.7318912
2013-02-13,238026.9431808
2013-02-14,232668.95155199998
2013-02-15,232546.62297599998
2013-02-16,240644.7747072
2013-02-17,242553.1004928
2013-02-18,236656.8631296
2013-02-19,231543.52865279999
2013-02-20,220338.2310912
2013-02-21,214613.2537344
2013-02-22,212093.2850688
2013-02-23,293931.1024128
2013-02-24,261489.5640576
2013-02-25,259409.9782656
2013-02-26,247495.1749632
2013-02-27,231616.9257984
2013-02-28,229733.06572800002
2013-03-01,266162.51566080004
2013-03-02,299362.4911872
2013-03-03,346605.78723839996
2013-03-04,363291.4050048
2013-03-05,354239.09038079996
2013-03-06,344477.270016
2013-03-07,318714.87191040005
2013-03-08,295399.0453248
2013-03-09,274896.7759872
2013-03-10,261929.94693120001
2013-03-11,260046.08686080002
2013-03-12,273061.8473472
2013-03-13,284291.610624
2013-03-14,310665.6516096
2013-03-15,342275.355648
2013-03-16,352673.284608
2013-03-17,353431.7217792
2013-03-18,325663.13502720004
2013-03-19,326421.5721984
2013-03-20,390839.80032
2013-03-21,450952.0625664
2013-03-22,428272.344576
2013-03-23,387561.3944832
2013-03-24,364906.142208
2013-03-25,352966.8731904
2013-03-26,331070.0580864
2013-03-27,301564.4055552
2013-03-28,320525.3348352
2013-03-29,335009.03823360003
2013-03-30,345113.3786112
2013-03-31,371732.0767488
2013-04-01,898234.2678528
2013-04-02,805778.330112
2013-04-03,643521.7069055999
2013-04-04,587495.2190976
2013-04-05,591165.0763776
2013-04-06,629820.9063936
2013-04-07,764039.8199808
2013-04-08,953722.5099263999
2013-04-09,751562.3052287999
2013-04-10,672146.5936896
2013-04-11,764529.1342848
2013-04-12,706863.4435584
2013-04-13,629086.9349375999
2013-04-14,572693.4614016
2013-04-15,538123.405824
2013-04-16,497534.78430720005
2013-04-17,467686.61176319997
2013-04-18,432382.58472959994
2013-04-19,410852.7553536
2013-04-20,395219.1633408
2013-04-21,378117.62841600005
2013-04-22,353578.5160704
2013-04-23,329699.9780352
2013-04-24,314286.5774592
2013-04-25,297625.425408
2013-04-26,277783.7303808
2013-04-27,253048.89231360002
2013-04-28,239861.8718208
2013-04-29,228167.25995520002
2013-04-30,212925.1193856
2013-05-01,190220.93568
2013-05-02,182661.0296832
2013-05-03,117606.6929664
2013-05-04,68724.1939968
2013-05-05,62387.57376
2013-05-06,63268.3395072
2013-05-07,73128.0227328
2013-05-08,68063.6196864
2013-05-09,70828.24550399999
2013-05-10,50962.084761599996
2013-05-11,50472.770457599996
2013-05-12,42863.933030399996
2013-05-13,37823.9956992
2013-05-14,38044.187136
2013-05-15,36086.92992
2013-05-16,37554.872832
2013-05-17,39194.0757504
2013-05-18,37530.4071168
2013-05-19,38435.6385792
2013-05-20,36037.9984896
2013-05-21,34643.4527232
2013-05-22,48442.116096
2013-05-23,55683.967795200006
2013-05-24,40686.4843776
2013-05-25,34667.9184384
2013-05-26,34594.521292800004
2013-05-27,48026.1989376
2013-05-28,171945.0464256
2013-05-29,69727.28831999999
2013-05-30,24269.9894784
2013-05-31,18080.163532799997
2013-06-01,12942.3633408
2013-06-02,10593.654681600001
2013-06-03,9443.7660672
2013-06-04,13896.5262336
2013-06-05,15266.6062848
2013-06-06,12428.5833216
2013-06-07,11572.2832896
2013-06-08,9125.7117696
2013-06-09,7706.700288
2013-06-10,7486.5088512
2013-06-11,6434.483097599999
2013-06-12,5406.923059199999
2013-06-13,11694.6118656
2013-06-14,21309.6379392
2013-06-15,20159.7493248
2013-06-16,16685.6177664
2013-06-17,13529.5405056
2013-06-18,11474.4204288
2013-06-19,17101.534924800002
2013-06-20,20257.6121856
2013-06-21,13162.5547776
2013-06-22,12942.3633408
2013-06-23,16416.4948992
2013-06-24,16905.8092032
2013-06-25,14875.1548416
2013-06-26,13284.883353599998
2013-06-27,10544.7232512
2013-06-28,8147.0831616000005
2013-06-29,7388.6459904
2013-06-30,6703.6059648
2013-07-01,6483.414527999999
2013-07-02,8171.5488768
2013-07-03,10324.5318144
2013-07-04,10128.8060928
2013-07-05,10544.7232512
2013-07-06,10030.943232
2013-07-07,9566.0946432
2013-07-08,9101.2460544
2013-07-09,7853.4945792
2013-07-10,8342.8088832
2013-07-11,8293.8774528
2013-07-12,7877.960294400001
2013-07-13,9174.6432
2013-07-14,12771.103334399999
2013-07-15,10862.7775488
2013-07-16,10153.271808000001
2013-07-17,12061.5975936
2013-07-18,12453.0490368
2013-07-19,12697.7061888
2013-07-20,12306.254745600001
2013-07-21,13627.4033664
2013-07-22,12746.637619199999
2013-07-23,13602.937651199998
2013-07-24,15388.9348608
2013-07-25,13284.883353599998
2013-07-26,9933.0803712
2013-07-27,10226.6689536
2013-07-28,10153.271808000001
2013-07-29,8709.7946112
2013-07-30,8342.8088832
2013-07-31,8147.0831616000005
2013-08-01,7951.35744
2013-08-02,8293.8774528
2013-08-03,7388.6459904
2013-08-04,7364.180275199999
2013-08-05,7462.043135999999
2013-08-06,7853.4945792
2013-08-07,9199.108915199999
2013-08-08,12134.9947392
2013-08-09,17419.5892224
2013-08-10,16612.2206208
2013-08-11,10348.997529600001
2013-08-12,8807.657472
2013-08-13,6043.031654400001
2013-08-14,4550.6230272
2013-08-15,4085.7744384
2013-08-16,4134.7058688
2013-08-17,4819.7458944
2013-08-18,5382.457344
2013-08-19,4991.0059008
2013-08-20,4624.020172799999
2013-08-21,4354.8973056
2013-08-22,4526.157312
2013-08-23,4917.608755199999
2013-08-24,2789.0915327999996
2013-08-25,4085.7744384
2013-08-26,6043.031654400001
2013-08-27,269.1228672
2013-08-28,2373.1743744
2013-08-29,4012.3772928
2013-08-30,4868.6773248
2013-08-31,4697.4173184
2013-09-01,1516.8743424
2013-09-02,831.8343168
2013-09-03,1076.4914688
2013-09-04,5113.3344768
2013-09-05,13407.2119296
2013-09-06,11131.900415999999
2013-09-07,7486.5088512
2013-09-08,7853.4945792
2013-09-09,7168.4545536000005
2013-09-10,6679.1402496
2013-09-11,8587.4660352
2013-09-12,9272.5060608
2013-09-13,7853.4945792
2013-09-14,10030.943232
2013-09-15,13774.1976576
2013-09-16,12037.1318784
2013-09-17,14312.443392
2013-09-18,23951.9351808
2013-09-19,21896.815103999998
2013-09-20,23756.209459200003
2013-09-21,25566.672383999998
2013-09-22,15315.5377152
2013-09-23,11792.4747264
2013-09-24,12232.8576
2013-09-25,23413.6894464
2013-09-26,48637.8418176
2013-09-27,69213.5083008
2013-09-28,53457.587712
2013-09-29,122720.02744319999
2013-09-30,198368.0188416
2013-10-01,117875.81583359999
2013-10-02,75183.1428096
2013-10-03,69360.30259200001
2013-10-04,64540.5566976
2013-10-05,57298.704998400004
2013-10-06,56711.5278336
2013-10-07,52087.507660799994
2013-10-08,52185.370521599994
2013-10-09,51940.7133696
2013-10-10,50325.9761664
2013-10-11,48760.1703936
2013-10-12,49200.5532672
2013-10-13,51965.179084799995
2013-10-14,51573.727641599995
2013-10-15,51549.2619264
2013-10-16,52625.7533952
2013-10-17,52063.0419456
2013-10-18,52283.2333824
2013-10-19,52821.4791168
2013-10-20,51182.2761984
2013-10-21,51867.316223999995
2013-10-22,50986.550476799996
2013-10-23,45457.29884159999
2013-10-24,38704.7614464
2013-10-25,39145.14432
2013-10-26,39340.87004159999
2013-10-27,40857.744384
2013-10-28,49983.4561536
2013-10-29,55806.2963712
2013-10-30,48613.376102400005
2013-10-31,45408.36741119999
2013-11-01,43940.4244992
2013-11-02,48662.3075328
2013-11-03,64173.5709696
2013-11-04,59427.222220799995
2013-11-05,62142.91660799999
2013-11-06,74791.6913664
2013-11-07,60601.5765504
2013-11-08,66571.2110592
2013-11-09,60454.7822592
2013-11-10,54827.6677632
2013-11-11,51206.741913599995
2013-11-12,47512.418918400006
2013-11-13,45628.55884799999
2013-11-14,46020.01029119999
2013-11-15,46215.7360128
2013-11-16,46215.7360128
2013-11-17,47072.03604479999
2013-11-18,45897.6817152
2013-11-19,48417.6503808
2013-11-20,79513.5744
2013-11-21,71880.27125759999
2013-11-22,54167.0934528
2013-11-23,53555.4505728
2013-11-24,48955.896115200005
2013-11-25,46166.8045824
2013-11-26,46729.516032
2013-11-27,46020.01029119999
2013-11-28,45481.7645568
2013-11-29,44772.258816
2013-11-30,44356.341657599995
2013-12-01,44527.601663999994
2013-12-02,51671.5905024
2013-12-03,89935.96907519999
2013-12-04,58448.5936128
2013-12-05,46680.58460159999
2013-12-06,54558.544896
2013-12-07,56931.7192704
2013-12-08,56638.130688
2013-12-09,49689.8675712
2013-12-10,62901.3537792
2013-12-11,62387.57376
2013-12-12,60185.659392
2013-12-13,57690.1564416
2013-12-14,52234.301952
2013-12-15,51573.727641599995
2013-12-16,50374.907596799996
2013-12-17,50888.687616
2013-12-18,50325.9761664
2013-12-19,49176.087552000005
2013-12-20,46851.844608
2013-12-21,79097.6572416
2013-12-22,100970.0066304
2013-12-23,87513.8632704
2013-12-24,79807.1629824
2013-12-25,70999.50551039999
2013-12-26,64418.2281216
2013-12-27,61041.959424
2013-12-28,57690.1564416
2013-12-29,54142.6277376
2013-12-30,54362.8191744
2013-12-31,52234.301952
2014-01-01,50619.5647488
2014-01-02,49225.018982400004
2014-01-03,48148.5275136
2014-01-04,47072.03604479999
2014-01-05,45212.6416896
2014-01-06,45628.55884799999
2014-01-07,44111.6845056
2014-01-08,49102.6904064
2014-01-09,62876.888064
2014-01-10,64760.7481344
2014-01-11,73592.87132159999
2014-01-12,109581.9383808
2014-01-13,110438.2384128
2014-01-14,94095.1406592
2014-01-15,82596.2545152
2014-01-16,51108.8790528
2014-01-17,27205.875302399996
2014-01-18,28551.4896384
2014-01-19,33860.5498368
2014-01-20,27181.4095872
2014-01-21,17835.5063808
2014-01-22,18251.4235392
2014-01-23,18251.4235392
2014-01-24,13578.471936
2014-01-25,18716.272128
2014-01-26,23340.292300799996
2014-01-27,18129.0949632
2014-01-28,12648.774758399999
2014-01-29,42178.8930048
2014-01-30,68308.27683840001
2014-01-31,34937.041305599996
2014-02-01,28747.21536
2014-02-02,24783.769497600002
2014-02-03,22973.3065728
2014-02-04,19866.1607424
2014-02-05,16856.8777728
2014-02-06,19523.6407296
2014-02-07,18911.9978496
2014-02-08,21016.0493568
2014-02-09,48491.0475264
2014-02-10,31829.8954752
2014-02-11,28600.4210688
2014-02-12,234259.22303999998
2014-02-13,492054.4641024
