date,canal discharge (m3/d),canal stage (m)
2007-09-27,190416.6614016,0.362712
2007-09-28,178281.6666624,0.356616
2007-09-29,161816.2403328,0.344424
2007-09-30,152666.062848,0.32918400000000003
2007-10-01,152666.062848,0.32308800000000004
2007-10-02,148164.3712512,0.31699200000000005
2007-10-03,148164.3712512,0.31699200000000005
2007-10-04,145937.991168,0.313944
2007-10-05,141534.162432,0.307848
2007-10-06,135001.8164736,0.3048
2007-10-07,135001.8164736,0.298704
2007-10-08,126463.2818688,0.28956
2007-10-09,124359.2303616,0.286512
2007-10-10,124359.2303616,0.28346400000000005
2007-10-11,122279.64456959999,0.280416
2007-10-12,120200.0587776,0.277368
2007-10-13,139332.248064,0.3048
2007-10-14,171162.14353919998,0.347472
2007-10-15,171162.14353919998,0.347472
2007-10-16,168788.9691648,0.344424
2007-10-17,168788.9691648,0.344424
2007-10-18,164140.48327680002,0.3383280000000001
2007-10-19,164140.48327680002,0.3383280000000001
2007-10-20,164140.48327680002,0.3383280000000001
2007-10-21,161816.2403328,0.33528
2007-10-22,164140.48327680002,0.3383280000000001
2007-10-23,161816.2403328,0.33528
2007-10-24,164140.48327680002,0.3383280000000001
2007-10-25,164140.48327680002,0.3383280000000001
2007-10-26,157216.6858752,0.32918400000000003
2007-10-27,139332.248064,0.3048
2007-10-28,130695.85059840001,0.292608
2007-10-29,126463.2818688,0.286512
2007-10-30,126463.2818688,0.286512
2007-10-31,120200.0587776,0.277368
2007-11-01,87049.01468159999,0.225552
2007-11-02,74595.9656448,0.204216
2007-11-03,81617.6259072,0.216408
2007-11-04,90743.3376768,0.23164800000000002
2007-11-05,88883.94332159999,0.22860000000000003
2007-11-06,58081.607884799996,0.173736
2007-11-07,8783.191756799999,0.048768000000000006
2007-11-08,0.0,0.0
2007-11-09,0.0,0.0
2007-11-10,0.0,0.0
2007-11-11,0.0,0.0
2007-11-12,0.0,0.0
2007-11-13,0.0,0.0
2007-11-14,0.0,0.0
2007-11-15,0.0,0.0
2007-11-16,0.0,0.0
2007-11-17,0.0,0.0
2007-11-18,0.0,0.0
2007-11-19,0.0,0.0
2007-11-20,0.0,0.0
2007-11-21,0.0,0.0
2007-11-22,0.0,0.0
2007-11-23,0.0,0.0
2007-11-24,0.0,0.0
2007-11-25,0.0,0.0
2007-11-26,0.0,0.0
2007-11-27,0.0,0.0
2007-11-28,0.0,0.0
2007-11-29,0.0,0.0
2007-11-30,0.0,0.0
2007-12-01,0.0,0.0
2007-12-02,0.0,0.0
2007-12-03,0.0,0.0
2007-12-04,0.0,0.0
2007-12-05,0.0,0.0
2007-12-06,0.0,0.0
2007-12-07,0.0,0.0
2007-12-08,0.0,0.0
2007-12-09,0.0,0.0
2007-12-10,0.0,0.0
2007-12-11,0.0,0.0
2007-12-12,0.0,0.0
2007-12-13,0.0,0.0
2007-12-14,0.0,0.0
2007-12-15,0.0,0.0
2007-12-16,0.0,0.0
2007-12-17,0.0,0.0
2007-12-18,0.0,0.0
2007-12-19,0.0,0.0
2007-12-20,0.0,0.0
2007-12-21,0.0,0.0
2007-12-22,0.0,0.0
2007-12-23,0.0,0.0
2007-12-24,0.0,0.0
2007-12-25,0.0,0.0
2007-12-26,0.0,0.0
2007-12-27,0.0,0.0
2007-12-28,0.0,0.0
2007-12-29,0.0,0.0
2007-12-30,0.0,0.0
2007-12-31,0.0,0.0
2008-01-01,0.0,0.0
2008-01-02,0.0,0.0
2008-01-03,0.0,0.0
2008-01-04,0.0,0.0
2008-01-05,0.0,0.0
2008-01-06,0.0,0.0
2008-01-07,0.0,0.0
2008-01-08,0.0,0.0
2008-01-09,0.0,0.0
2008-01-10,0.0,0.0
2008-01-11,0.0,0.0
2008-01-12,0.0,0.0
2008-01-13,0.0,0.0
2008-01-14,0.0,0.0
2008-01-15,0.0,0.0
2008-01-16,0.0,0.0
2008-01-17,0.0,0.0
2008-01-18,0.0,0.0
2008-01-19,0.0,0.0
2008-01-20,0.0,0.0
2008-01-21,0.0,0.0
2008-01-22,0.0,0.0
2008-01-23,0.0,0.0
2008-01-24,0.0,0.0
2008-01-25,0.0,0.0
2008-01-26,0.0,0.0
2008-01-27,0.0,0.0
2008-01-28,0.0,0.0
2008-01-29,0.0,0.0
2008-01-30,0.0,0.0
2008-01-31,0.0,0.0
2008-02-01,0.0,0.0
2008-02-02,0.0,0.0
2008-02-03,0.0,0.0
2008-02-04,0.0,0.0
2008-02-05,0.0,0.0
2008-02-06,0.0,0.0
2008-02-07,0.0,0.0
2008-02-08,0.0,0.0
2008-02-09,0.0,0.0
2008-02-10,0.0,0.0
2008-02-11,0.0,0.0
2008-02-12,0.0,0.0
2008-02-13,0.0,0.0
2008-02-14,0.0,0.0
2008-02-15,0.0,0.0
2008-02-16,0.0,0.0
2008-02-17,0.0,0.0
2008-02-18,0.0,0.0
2008-02-19,0.0,0.0
2008-02-20,0.0,0.0
2008-02-21,0.0,0.0
2008-02-22,0.0,0.0
2008-02-23,0.0,0.0
2008-02-24,0.0,0.0
2008-02-25,0.0,0.0
2008-02-26,0.0,0.0
2008-02-27,0.0,0.0
2008-02-28,0.0,0.0
2008-02-29,0.0,0.0
2008-03-01,0.0,0.0
2008-03-02,0.0,0.0
2008-03-03,0.0,0.0
2008-03-04,0.0,0.0
2008-03-05,0.0,0.0
2008-03-06,0.0,0.0
2008-03-07,0.0,0.0
2008-03-08,0.0,0.0
2008-03-09,0.0,0.0
2008-03-10,0.0,0.0
2008-03-11,0.0,0.0
2008-03-12,0.0,0.0
2008-03-13,0.0,0.0
2008-03-14,0.0,0.0
2008-03-15,0.0,0.0
2008-03-16,0.0,0.0
2008-03-17,0.0,0.0
2008-03-18,0.0,0.0
2008-03-19,0.0,0.0
2008-03-20,0.0,0.0
2008-03-21,0.0,0.0
2008-03-22,0.0,0.0
2008-03-23,0.0,0.0
2008-03-24,0.0,0.0
2008-03-25,0.0,0.0
2008-03-26,0.0,0.0
2008-03-27,0.0,0.0
2008-03-28,0.0,0.0
2008-03-29,0.0,0.0
2008-03-30,0.0,0.0
2008-03-31,0.0,0.0
2008-04-01,0.0,0.0
2008-04-02,0.0,0.0
2008-04-03,0.0,0.0
2008-04-04,0.0,0.0
2008-04-05,0.0,0.0
2008-04-06,0.0,0.0
2008-04-07,0.0,0.0
2008-04-08,0.0,0.0
2008-04-09,0.0,0.0
2008-04-10,0.0,0.0
2008-04-11,0.0,0.0
2008-04-12,0.0,0.0
2008-04-13,0.0,0.0
2008-04-14,0.0,0.0
2008-04-15,0.0,0.0
2008-04-16,0.0,0.0
2008-04-17,0.0,0.0
2008-04-18,0.0,0.0
2008-04-19,0.0,0.0
2008-04-20,0.0,0.0
2008-04-21,0.0,0.0
2008-04-22,0.0,0.0
2008-04-23,0.0,0.0
2008-04-24,0.0,0.0
2008-04-25,0.0,0.0
2008-04-26,0.0,0.0
2008-04-27,0.0,0.0
2008-04-28,0.0,0.0
2008-04-29,0.0,0.0
2008-04-30,0.0,0.0
2008-05-01,0.0,0.0
2008-05-02,0.0,0.0
2008-05-03,0.0,0.0
2008-05-04,61262.1508608,0.0
2008-05-05,51940.7133696,0.16154400000000002
2008-05-06,66155.2939008,0.301752
2008-05-07,132848.833536,0.29565600000000003
2008-05-08,139332.248064,0.307848
2008-05-09,148164.3712512,0.31699200000000005
2008-05-10,152666.062848,0.32308800000000004
2008-05-11,152641.5971328,0.32308800000000004
2008-05-12,154941.3743616,0.32613600000000004
2008-05-13,152666.062848,0.32308800000000004
2008-05-14,152666.062848,0.32308800000000004
2008-05-15,157216.6858752,0.32918400000000003
2008-05-16,183101.4125568,0.362712
2008-05-17,210454.08215039998,0.39624000000000004
2008-05-18,215567.4166272,0.402336
2008-05-19,225965.3455872,0.41452800000000006
2008-05-20,286297.79927039996,0.48158400000000007
2008-05-21,289160.2879488,0.48463200000000006
2008-05-22,286297.79927039996,0.475488
2008-05-23,283435.31059199997,0.478536
2008-05-24,277759.26466559997,0.47244
2008-05-25,280597.28762879997,0.47244
2008-05-26,280597.28762879997,0.475488
2008-05-27,283435.31059199997,0.478536
2008-05-28,280597.28762879997,0.475488
2008-05-29,277759.26466559997,0.47244
2008-05-30,274921.24170240003,0.46939200000000003
2008-05-31,269318.5929216,0.46329600000000004
2008-06-01,277759.26466559997,0.47244
2008-06-02,289160.2879488,0.478536
2008-06-03,289160.2879488,0.48158400000000007
2008-06-04,283435.31059199997,0.478536
2008-06-05,280597.28762879997,0.47244
2008-06-06,277759.26466559997,0.46329600000000004
2008-06-07,272107.6844544,0.46024800000000005
2008-06-08,280597.28762879997,0.475488
2008-06-09,277759.26466559997,0.475488
2008-06-10,286297.79927039996,0.48158400000000007
2008-06-11,286297.79927039996,0.48158400000000007
2008-06-12,292047.2423424,0.48463200000000006
2008-06-13,286297.79927039996,0.48463200000000006
2008-06-14,283435.31059199997,0.478536
2008-06-15,280597.28762879997,0.475488
2008-06-16,289160.2879488,0.478536
2008-06-17,324415.383552,0.509016
2008-06-18,318445.7490432,0.515112
2008-06-19,342617.87566079997,0.5334
2008-06-20,339559.66126079997,0.5334
2008-06-21,370582.1881344,0.54864
2008-06-22,351841.4502912,0.54864
2008-06-23,354948.5961216,0.5516880000000001
2008-06-24,351841.4502912,0.5516880000000001
2008-06-25,351841.4502912,0.54864
2008-06-26,345676.09006079996,0.5394960000000001
2008-06-27,351841.4502912,0.5455920000000001
2008-06-28,358055.74195199995,0.554736
2008-06-29,354948.5961216,0.5516880000000001
2008-06-30,354948.5961216,0.5516880000000001
2008-07-01,351841.4502912,0.54864
2008-07-02,351841.4502912,0.54864
2008-07-03,361162.8877824,0.5516880000000001
2008-07-04,342617.87566079997,0.5394960000000001
2008-07-05,339559.66126079997,0.530352
2008-07-06,342617.87566079997,0.530352
2008-07-07,330433.9494912,0.536448
2008-07-08,354948.5961216,0.54864
2008-07-09,351841.4502912,0.54864
2008-07-10,330433.9494912,0.530352
2008-07-11,312500.5802496,0.509016
2008-07-12,315460.9317888,0.512064
2008-07-13,312500.5802496,0.512064
2008-07-14,312500.5802496,0.50292
2008-07-15,289160.2879488,0.48768000000000006
2008-07-16,283435.31059199997,0.478536
2008-07-17,289135.8222336,0.48463200000000006
2008-07-18,292047.2423424,0.48463200000000006
2008-07-19,292047.2423424,0.48768000000000006
2008-07-20,294934.196736,0.48768000000000006
2008-07-21,292047.2423424,0.48768000000000006
2008-07-22,294934.196736,0.48463200000000006
2008-07-23,318445.7490432,0.515112
2008-07-24,327424.66652160004,0.524256
2008-07-25,324415.383552,0.521208
2008-07-26,306604.3428864,0.512064
2008-07-27,286297.79927039996,0.48463200000000006
2008-07-28,297845.6168448,0.48768000000000006
2008-07-29,294934.196736,0.49072800000000005
2008-07-30,292047.2423424,0.48768000000000006
2008-07-31,283435.31059199997,0.478536
2008-08-01,283435.31059199997,0.478536
2008-08-02,297845.6168448,0.49377600000000005
2008-08-03,303668.4570624,0.499872
2008-08-04,303668.4570624,0.49377600000000005
2008-08-05,294934.196736,0.49072800000000005
2008-08-06,306604.3428864,0.50292
2008-08-07,309540.2287104,0.499872
2008-08-08,289160.2879488,0.48463200000000006
2008-08-09,297845.6168448,0.49072800000000005
2008-08-10,289160.2879488,0.48768000000000006
2008-08-11,289160.2879488,0.48463200000000006
2008-08-12,283435.31059199997,0.478536
2008-08-13,286297.79927039996,0.48158400000000007
2008-08-14,283435.31059199997,0.478536
2008-08-15,280597.28762879997,0.475488
2008-08-16,283435.31059199997,0.478536
2008-08-17,283435.31059199997,0.478536
2008-08-18,283435.31059199997,0.478536
2008-08-19,280597.28762879997,0.475488
2008-08-20,277759.26466559997,0.47244
2008-08-21,277759.26466559997,0.47244
2008-08-22,283435.31059199997,0.478536
2008-08-23,283435.31059199997,0.478536
2008-08-24,286297.79927039996,0.48158400000000007
2008-08-25,286297.79927039996,0.48158400000000007
2008-08-26,280597.28762879997,0.475488
2008-08-27,280597.28762879997,0.46939200000000003
2008-08-28,274921.24170240003,0.46939200000000003
2008-08-29,292047.2423424,0.48768000000000006
2008-08-30,297845.6168448,0.49377600000000005
2008-08-31,292047.2423424,0.48768000000000006
2008-09-01,292047.2423424,0.48768000000000006
2008-09-02,289160.2879488,0.48463200000000006
2008-09-03,283435.31059199997,0.478536
2008-09-04,274921.24170240003,0.46939200000000003
2008-09-05,266529.5013888,0.46024800000000005
2008-09-06,260975.7840384,0.454152
2008-09-07,252730.838016,0.445008
2008-09-08,220754.1482496,0.41452800000000006
2008-09-09,215567.4166272,0.402336
2008-09-10,215567.4166272,0.402336
2008-09-11,220754.1482496,0.408432
2008-09-12,228583.17711360002,0.41757600000000006
2008-09-13,225965.3455872,0.41452800000000006
2008-09-14,218160.7824384,0.405384
2008-09-15,231225.4743552,0.420624
2008-09-16,244583.7548544,0.43586400000000003
2008-09-17,233867.7715968,0.423672
2008-09-18,225965.3455872,0.405384
2008-09-19,202845.24472319998,0.38709600000000005
2008-09-20,205365.21338879998,0.39014400000000005
2008-09-21,200349.7417728,0.384048
2008-09-22,195358.735872,0.377952
2008-09-23,190416.6614016,0.371856
2008-09-24,175908.492288,0.353568
2008-09-25,168788.9691648,0.344424
2008-09-26,166464.72622080002,0.34137600000000007
2008-09-27,164164.948992,0.3383280000000001
2008-09-28,164140.48327680002,0.3383280000000001
2008-09-29,164140.48327680002,0.3383280000000001
2008-09-30,164140.48327680002,0.34137600000000007
2008-10-01,166464.72622080002,0.34137600000000007
2008-10-02,168788.9691648,0.344424
2008-10-03,166464.72622080002,0.34137600000000007
2008-10-04,164140.48327680002,0.3383280000000001
2008-10-05,166464.72622080002,0.34137600000000007
2008-10-06,166464.72622080002,0.34137600000000007
2008-10-07,171162.14353919998,0.347472
2008-10-08,171162.14353919998,0.347472
2008-10-09,171162.14353919998,0.34137600000000007
2008-10-10,161816.2403328,0.33528
2008-10-11,161816.2403328,0.33528
2008-10-12,159516.463104,0.332232
2008-10-13,154941.3743616,0.32613600000000004
2008-10-14,148164.3712512,0.31699200000000005
2008-10-15,152666.062848,0.32308800000000004
2008-10-16,152666.062848,0.32308800000000004
2008-10-17,152666.062848,0.32308800000000004
2008-10-18,150415.2170496,0.32004000000000005
2008-10-19,145962.45688319998,0.313944
2008-10-20,145937.991168,0.313944
2008-10-21,145937.991168,0.313944
2008-10-22,148164.3712512,0.31699200000000005
2008-10-23,148164.3712512,0.31699200000000005
2008-10-24,148164.3712512,0.31699200000000005
2008-10-25,150415.2170496,0.32004000000000005
2008-10-26,148164.3712512,0.31699200000000005
2008-10-27,145937.991168,0.313944
2008-10-28,148164.3712512,0.31699200000000005
2008-10-29,148188.8369664,0.31699200000000005
2008-10-30,150415.2170496,0.32004000000000005
2008-10-31,130695.85059840001,0.292608
2008-11-01,141534.162432,0.307848
2008-11-02,130695.85059840001,0.292608
2008-11-03,116089.818624,0.271272
2008-11-04,110046.7869696,0.262128
2008-11-05,108040.59832319999,0.25908000000000003
2008-11-06,110046.7869696,0.262128
2008-11-07,28796.1467904,0.109728
2008-11-08,0.0,0.0
2008-11-09,0.0,0.0
2008-11-10,0.0,0.0
2008-11-11,0.0,0.0
2008-11-12,0.0,0.0
2008-11-13,0.0,0.0
2008-11-14,0.0,0.0
2008-11-15,0.0,0.0
2008-11-16,0.0,0.0
2008-11-17,0.0,0.0
2008-11-18,0.0,0.0
2008-11-19,0.0,0.0
2008-11-20,0.0,0.0
2008-11-21,0.0,0.0
2008-11-22,0.0,0.0
2008-11-23,0.0,0.0
2008-11-24,0.0,0.0
2008-11-25,0.0,0.0
2008-11-26,0.0,0.0
2008-11-27,0.0,0.0
2008-11-28,0.0,0.0
2008-11-29,0.0,0.0
2008-11-30,0.0,0.0
2008-12-01,0.0,0.0
2008-12-02,0.0,0.0
2008-12-03,0.0,0.0
2008-12-04,0.0,0.0
2008-12-05,0.0,0.0
2008-12-06,0.0,0.0
2008-12-07,0.0,0.0
2008-12-08,0.0,0.0
2008-12-09,0.0,0.0
2008-12-10,0.0,0.0
2008-12-11,0.0,0.0
2008-12-12,0.0,0.0
2008-12-13,0.0,0.0
2008-12-14,0.0,0.0
2008-12-15,0.0,0.0
2008-12-16,0.0,0.0
2008-12-17,0.0,0.0
2008-12-18,0.0,0.0
2008-12-19,0.0,0.0
2008-12-20,0.0,0.0
2008-12-21,0.0,0.0
2008-12-22,0.0,0.0
2008-12-23,0.0,0.0
2008-12-24,0.0,0.0
2008-12-25,0.0,0.0
2008-12-26,0.0,0.0
2008-12-27,0.0,0.0
2008-12-28,0.0,0.0
2008-12-29,0.0,0.0
2008-12-30,0.0,0.0
2008-12-31,0.0,0.0
2009-01-01,0.0,0.0
2009-01-02,0.0,0.0
2009-01-03,0.0,0.0
2009-01-04,0.0,0.0
2009-01-05,0.0,0.0
2009-01-06,0.0,0.0
2009-01-07,0.0,0.0
2009-01-08,0.0,0.0
2009-01-09,0.0,0.0
2009-01-10,0.0,0.0
2009-01-11,0.0,0.0
2009-01-12,0.0,0.0
2009-01-13,0.0,0.0
2009-01-14,0.0,0.0
2009-01-15,0.0,0.0
2009-01-16,0.0,0.0
2009-01-17,0.0,0.0
2009-01-18,0.0,0.0
2009-01-19,0.0,0.0
2009-01-20,0.0,0.0
2009-01-21,0.0,0.0
2009-01-22,0.0,0.0
2009-01-23,0.0,0.0
2009-01-24,0.0,0.0
2009-01-25,0.0,0.0
2009-01-26,0.0,0.0
2009-01-27,0.0,0.0
2009-01-28,0.0,0.0
2009-01-29,0.0,0.0
2009-01-30,0.0,0.0
2009-01-31,0.0,0.0
2009-02-01,0.0,0.0
2009-02-02,0.0,0.0
2009-02-03,0.0,0.0
2009-02-04,0.0,0.0
2009-02-05,0.0,0.0
2009-02-06,0.0,0.0
2009-02-07,0.0,0.0
2009-02-08,0.0,0.0
2009-02-09,0.0,0.0
2009-02-10,0.0,0.0
2009-02-11,0.0,0.0
2009-02-12,0.0,0.0
2009-02-13,0.0,0.0
2009-02-14,0.0,0.0
2009-02-15,0.0,0.0
2009-02-16,0.0,0.0
2009-02-17,0.0,0.0
2009-02-18,0.0,0.0
2009-02-19,0.0,0.0
2009-02-20,0.0,0.0
2009-02-21,0.0,0.0
2009-02-22,0.0,0.0
2009-02-23,0.0,0.0
2009-02-24,0.0,0.0
2009-02-25,0.0,0.0
2009-02-26,0.0,0.0
2009-02-27,0.0,0.0
2009-02-28,0.0,0.0
2009-03-01,0.0,0.0
2009-03-02,0.0,0.0
2009-03-03,0.0,0.0
2009-03-04,0.0,0.0
2009-03-05,0.0,0.0
2009-03-06,0.0,0.0
2009-03-07,0.0,0.0
2009-03-08,0.0,0.0
2009-03-09,0.0,0.0
2009-03-10,0.0,0.0
2009-03-11,0.0,0.0
2009-03-12,0.0,0.0
2009-03-13,0.0,0.0
2009-03-14,0.0,0.0
2009-03-15,0.0,0.0
2009-03-16,0.0,0.0
2009-03-17,0.0,0.0
2009-03-18,0.0,0.0
2009-03-19,0.0,0.0
2009-03-20,0.0,0.0
2009-03-21,0.0,0.0
2009-03-22,0.0,0.0
2009-03-23,0.0,0.0
2009-03-24,0.0,0.0
2009-03-25,0.0,0.0
2009-03-26,0.0,0.0
2009-03-27,0.0,0.0
2009-03-28,0.0,0.0
2009-03-29,0.0,0.0
2009-03-30,0.0,0.0
2009-03-31,0.0,0.0
2009-04-01,0.0,0.0
2009-04-02,0.0,0.0
2009-04-03,0.0,0.0
2009-04-04,0.0,0.0
2009-04-05,0.0,0.0
2009-04-06,0.0,0.0
2009-04-07,0.0,0.0
2009-04-08,0.0,0.0
2009-04-09,0.0,0.0
2009-04-10,0.0,0.0
2009-04-11,0.0,0.0
2009-04-12,0.0,0.0
2009-04-13,0.0,0.0
2009-04-14,0.0,0.0
2009-04-15,0.0,0.0
2009-04-16,0.0,0.0
2009-04-17,0.0,0.0
2009-04-18,0.0,0.0
2009-04-19,0.0,0.0
2009-04-20,0.0,0.0
2009-04-21,0.0,0.0
2009-04-22,0.0,0.0
2009-04-23,0.0,0.0
2009-04-24,0.0,0.0
2009-04-25,0.0,0.0
2009-04-26,0.0,0.0
2009-04-27,0.0,0.0
2009-04-28,0.0,0.0
2009-04-29,0.0,0.0
2009-04-30,0.0,0.0
2009-05-01,0.0,0.0
2009-05-02,0.0,0.0
2009-05-03,39047.2814592,0.134112
2009-05-04,98303.2436736,0.24384000000000003
2009-05-05,112052.975616,0.265176
2009-05-06,114059.1642624,0.268224
2009-05-07,112052.975616,0.265176
2009-05-08,110046.7869696,0.262128
2009-05-09,114059.1642624,0.268224
2009-05-10,114059.1642624,0.268224
2009-05-11,116114.2843392,0.271272
2009-05-12,114059.1642624,0.268224
2009-05-13,104101.61817599999,0.252984
2009-05-14,124359.2303616,0.28346400000000005
2009-05-15,210454.08215039998,0.39624000000000004
2009-05-16,231225.4743552,0.420624
2009-05-17,283435.31059199997,0.478536
2009-05-18,324415.383552,0.521208
2009-05-19,373762.7311104,0.569976
2009-05-20,376918.8083712,0.573024
2009-05-21,373762.7311104,0.569976
2009-05-22,376894.342656,0.573024
2009-05-23,373762.7311104,0.569976
2009-05-24,370582.1881344,0.5669280000000001
2009-05-25,376918.8083712,0.573024
2009-05-26,383279.8943232,0.57912
2009-05-27,383279.8943232,0.57912
2009-05-28,376918.8083712,0.573024
2009-05-29,367450.5765888,0.56388
2009-05-30,364294.499328,0.560832
2009-05-31,370582.1881344,0.5669280000000001
2009-06-01,370582.1881344,
2009-06-02,370582.1881344,
2009-06-03,370582.1881344,
2009-06-04,358055.74195199995,0.554736
2009-06-05,361162.8877824,
2009-06-06,361162.8877824,
2009-06-07,364294.499328,
2009-06-08,364294.499328,
2009-06-09,315460.9317888,
2009-06-10,345676.09006079996,
2009-06-11,318445.7490432,
2009-06-12,266529.5013888,
2009-06-13,236534.5345536,
2009-06-14,210454.08215039998,0.39624000000000004
2009-06-15,210454.08215039998,0.39624000000000004
2009-06-16,210454.08215039998,0.39624000000000004
2009-06-17,212998.5165312,0.39928800000000003
2009-06-18,212998.5165312,0.39928800000000003
2009-06-19,218160.7824384,0.405384
2009-06-20,218160.7824384,0.405384
2009-06-21,215567.4166272,0.402336
2009-06-22,212998.5165312,0.39928800000000003
2009-06-23,210454.08215039998,0.39624000000000004
2009-06-24,202845.24472319998,0.38709600000000005
2009-06-25,197854.23882240002,0.381
2009-06-26,195358.735872,0.377952
2009-06-27,200349.7417728,0.384048
2009-06-28,197854.23882240002,0.381
2009-06-29,212998.5165312,0.39928800000000003
2009-06-30,241892.5261824,0.432816
2009-07-01,294934.196736,0.49072800000000005
2009-07-02,330433.9494912,0.527304
2009-07-03,330433.9494912,0.527304
2009-07-04,336501.4468608,0.5334
2009-07-05,342617.87566079997,0.5394960000000001
2009-07-06,339559.66126079997,0.536448
2009-07-07,333467.69817600003,0.530352
2009-07-08,348758.770176,0.5455920000000001
2009-07-09,312500.5802496,0.509016
2009-07-10,297845.6168448,0.49377600000000005
2009-07-11,294934.196736,0.49072800000000005
2009-07-12,286297.79927039996,0.48158400000000007
2009-07-13,272107.6844544,0.46634400000000004
2009-07-14,280597.28762879997,0.475488
2009-07-15,303668.4570624,0.499872
2009-07-16,306604.3428864,0.50292
2009-07-17,306604.3428864,0.50292
2009-07-18,315460.9317888,0.512064
2009-07-19,315460.9317888,0.512064
2009-07-20,315460.9317888,0.512064
2009-07-21,315460.9317888,0.512064
2009-07-22,315460.9317888,0.512064
2009-07-23,327424.66652160004,0.524256
2009-07-24,333467.69817600003,0.530352
2009-07-25,327424.66652160004,0.524256
2009-07-26,309540.2287104,0.505968
2009-07-27,312500.5802496,0.509016
2009-07-28,321430.5662976,0.5181600000000001
2009-07-29,330433.9494912,0.527304
2009-07-30,324415.383552,0.521208
2009-07-31,312500.5802496,0.509016
2009-08-01,306604.3428864,0.50292
2009-08-02,312500.5802496,0.509016
2009-08-03,309540.2287104,0.505968
2009-08-04,315460.9317888,0.512064
2009-08-05,306604.3428864,0.50292
2009-08-06,297845.6168448,0.49377600000000005
2009-08-07,292047.2423424,0.48768000000000006
2009-08-08,289160.2879488,0.48463200000000006
2009-08-09,292047.2423424,0.48768000000000006
2009-08-10,292047.2423424,0.48768000000000006
2009-08-11,266529.5013888,0.46024800000000005
2009-08-12,274921.24170240003,0.46939200000000003
2009-08-13,283435.31059199997,0.478536
2009-08-14,294934.196736,0.49072800000000005
2009-08-15,294934.196736,0.49072800000000005
2009-08-16,289160.2879488,0.48463200000000006
2009-08-17,280597.28762879997,0.475488
2009-08-18,277759.26466559997,0.47244
2009-08-19,274921.24170240003,0.46939200000000003
2009-08-20,286297.79927039996,0.48158400000000007
2009-08-21,283435.31059199997,0.478536
2009-08-22,280597.28762879997,0.475488
2009-08-23,272107.6844544,0.46634400000000004
2009-08-24,258211.15822080002,0.451104
2009-08-25,258211.15822080002,0.451104
2009-08-26,252730.838016,0.445008
2009-08-27,249990.67791360003,0.44196
2009-08-28,239201.29751039998,0.429768
2009-08-29,247274.98352639997,0.438912
2009-08-30,255470.9981184,0.448056
2009-08-31,249990.67791360003,0.44196
2009-09-01,244583.7548544,0.43586400000000003
2009-09-02,239201.29751039998,0.429768
2009-09-03,236534.5345536,0.42672
2009-09-04,233867.7715968,0.423672
2009-09-05,233867.7715968,0.423672
2009-09-06,231225.4743552,0.420624
2009-09-07,233867.7715968,0.423672
2009-09-08,231225.4743552,0.420624
2009-09-09,231225.4743552,0.420624
2009-09-10,236534.5345536,0.42672
2009-09-11,236534.5345536,0.42672
2009-09-12,236534.5345536,0.42672
2009-09-13,231225.4743552,0.420624
2009-09-14,223347.51406080002,0.41148000000000007
2009-09-15,210454.08215039998,0.39624000000000004
2009-09-16,207909.6477696,0.39319200000000004
2009-09-17,202845.24472319998,0.38709600000000005
2009-09-18,210454.08215039998,0.39624000000000004
2009-09-19,272107.6844544,0.46634400000000004
2009-09-20,272107.6844544,0.46634400000000004
2009-09-21,269318.5929216,0.46329600000000004
2009-09-22,258211.15822080002,0.451104
2009-09-23,241892.5261824,0.432816
2009-09-24,239201.29751039998,0.429768
2009-09-25,233867.7715968,0.423672
2009-09-26,228583.17711360002,0.41757600000000006
2009-09-27,231225.4743552,0.420624
2009-09-28,231225.4743552,0.420624
2009-09-29,231225.4743552,0.420624
2009-09-30,236534.5345536,0.42672
2009-10-01,207909.6477696,0.39319200000000004
2009-10-02,173510.8521984,0.35052
2009-10-03,166464.72622080002,0.34137600000000007
2009-10-04,166464.72622080002,0.34137600000000007
2009-10-05,154941.3743616,0.32613600000000004
2009-10-06,130695.85059840001,0.292608
2009-10-07,124359.2303616,0.28346400000000005
2009-10-08,114059.1642624,0.268224
2009-10-09,104101.61817599999,0.252984
2009-10-10,104101.61817599999,0.252984
2009-10-11,104101.61817599999,0.252984
2009-10-12,102144.36096,0.249936
2009-10-13,106058.875392,0.256032
2009-10-14,104101.61817599999,0.252984
2009-10-15,112052.975616,0.265176
2009-10-16,137154.79941120002,0.301752
2009-10-17,135026.2821888,0.298704
2009-10-18,132848.833536,0.29565600000000003
2009-10-19,126463.2818688,0.286512
2009-10-20,124359.2303616,0.28346400000000005
2009-10-21,124359.2303616,0.28346400000000005
2009-10-22,124359.2303616,0.28346400000000005
2009-10-23,122279.64456959999,0.280416
2009-10-24,122279.64456959999,0.280416
2009-10-25,118144.93870079999,0.27432
2009-10-26,116089.818624,0.271272
2009-10-27,114059.1642624,0.268224
2009-10-28,114059.1642624,0.268224
2009-10-29,114059.1642624,0.268224
2009-10-30,118144.93870079999,0.27432
2009-10-31,122279.64456959999,0.280416
2009-11-01,118144.93870079999,0.27432
2009-11-02,120200.0587776,0.277368
2009-11-03,122279.64456959999,0.280416
2009-11-04,120200.0587776,0.277368
2009-11-05,0.0,0.277368
2009-11-06,0.0,0.277368
2009-11-07,0.0,0.249936
2009-11-08,0.0,0.225552
