date,storage(m3),wse(m)
2006-03-13,140839979.88,982.190568
2006-03-14,141058305.84,982.211904
2006-03-15,141121213.32,982.2180000000001
2006-03-16,141152050.32,982.2210480000001
2006-03-17,141245794.8,982.230192
2006-03-18,141308702.28,982.2362880000001
2006-03-19,141308702.28,982.2362880000001
2006-03-20,141245794.8,982.230192
2006-03-21,141121213.32,982.2180000000001
2006-03-22,140996631.84,982.205808
2006-03-23,141245794.8,982.230192
2006-03-24,141808261.68,982.2850559999999
2006-03-25,143033107.32,982.4039280000001
2006-03-26,143506763.64000002,982.4496480000001
2006-03-27,143601741.6,982.458792
2006-03-28,144298657.8,982.5258480000001
2006-03-29,145733195.04,982.6630080000001
2006-03-30,147340419.48,982.815408
2006-03-31,148441917.12,982.9190400000001
2006-04-01,149517511.68,983.0196240000001
2006-04-02,149975132.76,983.0622960000001
2006-04-03,149614956.6,983.028768
2006-04-04,150926145.84,983.1506880000001
2006-04-05,152343414.36,983.281752
2006-04-06,153604030.92000002,983.3975760000001
2006-04-07,155371607.76,983.5591200000001
2006-04-08,158065528.08,983.80296
2006-04-09,160515219.36,984.022416
2006-04-10,161817774.24,984.1382400000001
2006-04-11,162265527.48,984.177864
2006-04-12,162334602.36,984.18396
2006-04-13,164304469.92000002,984.357696
2006-04-14,167237685.36,984.613728
2006-04-15,168927552.96,984.7600320000001
2006-04-16,168927552.96,984.7600320000001
2006-04-17,167447376.96,984.632016
2006-04-18,164929844.28,984.41256
2006-04-19,162059536.32,984.159576
2006-04-20,160036629.12,983.9797440000001
2006-04-21,159559272.36,983.9370720000001
2006-04-22,158947466.28,983.8822080000001
2006-04-23,158166673.44,983.8121040000001
2006-04-24,157963149.24,983.7938160000001
2006-04-25,157828699.92000002,983.7816240000001
2006-04-26,158133369.48,983.8090559999999
2006-04-27,159390285.6,983.9218320000001
2006-04-28,161268875.64000002,984.089472
2006-04-29,163750637.4,984.308928
2006-04-30,166326143.64000002,984.53448
2006-05-01,167658302.04,984.650304
2006-05-02,168292310.76,984.705168
2006-05-03,168081385.68,984.68688
2006-05-04,167587993.68,984.644208
2006-05-05,167658302.04,984.650304
2006-05-06,168362619.12,984.711264
2006-05-07,168963323.88,984.7630800000001
2006-05-08,169813191.6,984.8362320000001
2006-05-09,170808609.96,984.9215760000001
2006-05-10,172129667.04,985.034352
2006-05-11,173290371.72,985.131888
2006-05-12,174696538.92000002,985.25076
2006-05-13,176148344.88,985.3726800000001
2006-05-14,177570547.32,985.491552
2006-05-15,178816362.12,985.595184
2006-05-16,180215128.44,985.7110080000001
2006-05-17,181511515.92000002,985.8176880000001
2006-05-18,182366317.56,985.887792
2006-05-19,183037330.68,985.9426559999999
2006-05-20,183335832.84,985.9670400000001
2006-05-21,183671339.4,985.994472
2006-05-22,184083321.72,986.028
2006-05-23,184195568.4,986.0371440000001
2006-05-24,184270810.68,986.0432400000001
2006-05-25,184570546.32,986.0676240000001
2006-05-26,185020766.52,986.1042000000001
2006-05-27,185359973.52,986.1316320000001
2006-05-28,185546229.0,986.146872
2006-05-29,185810193.72,986.168208
2006-05-30,186035920.56,986.186496
2006-05-31,186035920.56,986.186496
2006-06-01,185960678.28,986.1804000000001
2006-06-02,186035920.56,986.186496
2006-06-03,186450369.84,986.2200240000001
2006-06-04,186941294.88,986.2596480000001
2006-06-05,187469224.32,986.3023200000001
2006-06-06,187318739.76,986.2901280000001
2006-06-07,186941294.88,986.2596480000001
2006-06-08,186338123.16,986.21088
2006-06-09,185096008.8,986.1102960000001
2006-06-10,184421295.24,986.0554320000001
2006-06-11,183708343.8,985.9975200000001
2006-06-12,183074335.08,985.9457040000001
2006-06-13,182812837.32,985.924368
2006-06-14,182664819.72,985.912176
2006-06-15,182664819.72,985.912176
2006-06-16,182589577.44,985.90608
2006-06-17,182478564.24,985.8969360000001
2006-06-18,182217066.48,985.8756000000001
2006-06-19,181844555.52,985.8451200000001
2006-06-20,181474511.52,985.81464
2006-06-21,181066229.64000002,985.7811120000001
2006-06-22,180659181.24,985.7475840000001
2006-06-23,180289137.24,985.7171040000001
2006-06-24,179847551.4,985.6805280000001
2006-06-25,179441736.48,985.647
2006-06-26,179035921.56,985.613472
2006-06-27,178522793.88,985.5708000000001
2006-06-28,178046670.6,985.5311760000001
2006-06-29,177680327.04,985.5006960000001
2006-06-30,177276979.08,985.467168
2006-07-01,176913102.48,985.436688
2006-07-02,176512221.48,985.40316
2006-07-03,176148344.88,985.3726800000001
2006-07-04,175821472.68,985.3452480000001
2006-07-05,175313278.92000002,985.302576
2006-07-06,174733543.32,985.253808
2006-07-07,174227816.52,985.2111360000001
2006-07-08,173866406.88,985.180656
2006-07-09,173363147.04,985.1379840000001
2006-07-10,172787111.88,985.0892160000001
2006-07-11,172249314.6,985.043496
2006-07-12,171535129.68,984.9825360000001
2006-07-13,170998565.88,984.936816
2006-07-14,170429931.6,984.8880480000001
2006-07-15,169789755.48,984.8331840000001
2006-07-16,169222354.68,984.7844160000001
2006-07-17,168551341.56,984.7265040000001
2006-07-18,167847024.48,984.6655440000001
2006-07-19,167284557.6,984.6167760000001
2006-07-20,166723324.2,984.5680080000001
2006-07-21,166128786.84,984.516192
2006-07-22,165499712.04,984.4613280000001
2006-07-23,164907641.64000002,984.4095120000001
2006-07-24,164178654.96,984.345504
2006-07-25,163485439.2,984.2845440000001
2006-07-26,162794690.4,984.2235840000001
2006-07-27,162105175.08,984.162624
2006-07-28,161281210.44,984.089472
2006-07-29,160458479.28,984.0163200000001
2006-07-30,159708523.44,983.949264
2006-07-31,159027642.48,983.8883040000001
2006-08-01,158349228.48,983.8273440000002
2006-08-02,157705351.92000002,983.769432
2006-08-03,156996100.92000002,983.7054240000001
2006-08-04,156322620.84,983.644464
2006-08-05,155684911.68,983.586552
2006-08-06,155016365.52,983.5255920000001
2006-08-07,154448964.72,983.473776
2006-08-08,153848259.96,983.4189120000001
2006-08-09,153250022.16,983.3640480000001
2006-08-10,152587643.4,983.303088
2006-08-11,151926498.12,983.2421280000001
2006-08-12,151266586.32,983.181168
2006-08-13,150610374.96,983.120208
2006-08-14,149954163.6,983.0592480000001
2006-08-15,149301652.68,982.998288
2006-08-16,148551696.84,982.928184
2006-08-17,147934956.84,982.870272
2006-08-18,147320683.8,982.81236
2006-08-19,146740948.2,982.7574960000001
2006-08-20,146066234.64000002,982.693488
2006-08-21,145426058.52,982.6325280000001
2006-08-22,144724208.4,982.565472
2006-08-23,143993988.24,982.495368
2006-08-24,143329142.52,982.43136
2006-08-25,142605089.76,982.361256
2006-08-26,141977248.44,982.300296
2006-08-27,141445618.56,982.24848
2006-08-28,140790640.68,982.184472
2006-08-29,140076455.76,982.114368
2006-08-30,139272226.8,982.0351200000001
2006-08-31,138596279.76,981.968064
2006-09-01,137983240.2,981.907104
2006-09-02,137372667.6,981.8461440000001
2006-09-03,136704121.44,981.779088
2006-09-04,136157689.8,981.724224
2006-09-05,135554518.08,981.663264
2006-09-06,134952579.84,981.602304
2006-09-07,134293901.52,981.5352480000001
2006-09-08,133696897.2,981.474288
2006-09-09,133043152.8,981.4072320000001
2006-09-10,132274694.76,981.327984
2006-09-11,131713461.36,981.270072
2006-09-12,131155928.4,981.21216
2006-09-13,130366501.2,981.129864
2006-09-14,129668351.52,981.0567120000001
2006-09-15,129002272.32000001,980.986608
2006-09-16,128368263.60000001,980.919552
2006-09-17,127821831.96000001,980.8616400000001
2006-09-18,127221127.2,980.7976320000001
2006-09-19,126508175.76,980.721432
2006-09-20,125969145.0,980.6635200000001
2006-09-21,125233990.92,980.584272
2006-09-22,124671524.04,980.523312
2006-09-23,124110290.64,980.462352
2006-09-24,123552757.68,980.401392
2006-09-25,122969321.64,980.337384
2006-09-26,122414255.64,980.2764240000001
2006-09-27,121835753.52,980.2124160000001
2006-09-28,121258484.88,980.148408
2006-09-29,120683683.2,980.0844000000001
2006-09-30,120085445.4,980.0173440000001
2006-10-01,119488441.08,979.950288
2006-10-02,118893903.72,979.8832320000001
2006-10-03,118328969.88,979.8192240000001
2006-10-04,117766503.0,979.755216
2006-10-05,117258309.24,979.697304
2006-10-06,117125093.4,979.682064
2006-10-07,116566326.96000001,979.618056
2006-10-08,116114873.28,979.5662400000001
2006-10-09,115612846.92,979.5083280000001
2006-10-10,115480864.56,979.4930880000001
2006-10-11,115453728.0,979.4900400000001
2006-10-12,114246151.08,979.3498320000001
2006-10-13,113800864.8,979.2980160000001
2006-10-14,113306239.32000001,979.2401040000001
2006-10-15,112786944.24,979.1791440000001
2006-10-16,112372494.96000001,979.1303760000001
2006-10-17,111907473.0,979.0755120000001
2006-10-18,111469587.60000001,979.0236960000001
2006-10-19,111085975.32000001,978.977976
2006-10-20,110701129.56,978.9322559999999
2006-10-21,110318750.76,978.8865360000001
2006-10-22,109910468.88,978.837768
2006-10-23,109555226.64,978.7950960000001
2006-10-24,109250557.08,978.7585200000001
2006-10-25,109074169.44,978.7371840000001
2006-10-26,108973024.08,978.724992
2006-10-27,108847209.12,978.709752
2006-10-28,108847209.12,978.709752
2006-10-29,108746063.76,978.69756
2006-10-30,108695491.08,978.691464
2006-10-31,108720160.68,978.694512
2006-11-01,108720160.68,978.694512
2006-11-02,108746063.76,978.69756
2006-11-03,108871878.72,978.7128
2006-11-04,108948354.48,978.7219440000001
2006-11-05,109049499.84,978.7341360000001
2006-11-06,109150645.2,978.7463280000001
2006-11-07,109250557.08,978.7585200000001
2006-11-08,109403508.60000001,978.7768080000001
2006-11-09,109529323.56,978.7920480000001
2006-11-10,109605799.32000001,978.801192
2006-11-11,109732847.76,978.8164320000001
2006-11-12,109910468.88,978.837768
2006-11-13,110037517.32000001,978.853008
2006-11-14,110216371.92,978.8743440000001
2006-11-15,110266944.60000001,978.8804400000001
2006-11-16,110369323.44,978.892632
2006-11-17,110496371.88,978.907872
2006-11-18,110675226.48,978.929208
2006-11-19,110803508.4,978.9444480000001
2006-11-20,110982363.0,978.965784
2006-11-21,111085975.32000001,978.977976
2006-11-22,111264829.92,978.999312
2006-11-23,111444918.0,979.0206480000002
2006-11-24,111599103.0,979.0389360000001
2006-11-25,111727384.92,979.054176
2006-11-26,111829763.76,979.066368
2006-11-27,111959279.16,979.0816080000001
2006-11-28,112036988.4,979.090752
2006-11-29,112113464.16,979.0998960000001
2006-11-30,112139367.24,979.1029440000001
2006-12-01,112242979.56,979.1151360000001
2006-12-02,112320688.8,979.12428
2006-12-03,112424301.12,979.136472
2006-12-04,112502010.36,979.145616
2006-12-05,112605622.68,979.157808
2006-12-06,112683331.92,979.166952
2006-12-07,112838750.4,979.1852400000001
2006-12-08,112968265.8,979.20048
2006-12-09,113097781.2,979.21572
2006-12-10,113175490.44,979.224864
2006-12-11,113332142.4,979.243152
2006-12-12,113461657.8,979.2583920000001
2006-12-13,114141305.28,979.3376400000001
2006-12-14,115586943.84,979.50528
2006-12-15,118061304.72,979.7887440000001
2006-12-16,119352758.28,979.9350480000002
2006-12-17,119948529.12,980.002104
2006-12-18,120248264.76,980.0356320000001
2006-12-19,120275401.32000001,980.03868
2006-12-20,120438220.68,980.056968
2006-12-21,120575136.96000001,980.072208
2006-12-22,120602273.52,980.075256
2006-12-23,120739189.8,980.090496
2006-12-24,120766326.36,980.0935440000001
2006-12-25,120766326.36,980.0935440000001
2006-12-26,120903242.64,980.108784
2006-12-27,120683683.2,980.0844000000001
2006-12-28,120112581.96000001,980.020392
2006-12-29,119136899.28,979.910664
2006-12-30,118034168.16,979.785696
2006-12-31,117150996.48,979.6851120000001
2007-01-01,116132142.0,979.6729200000001
2007-01-02,115453728.0,979.4900400000001
2007-01-03,115401921.84,979.4839440000001
2007-01-04,114928265.52,979.42908
2007-01-05,114664300.8,979.3986000000001
2007-01-06,114507648.84,979.3803120000001
2007-01-07,113983419.84,979.319352
2007-01-08,113618309.76,979.27668
2007-01-09,112994168.88,979.2035280000001
2007-01-10,112657428.84,979.163904
2007-01-11,112294785.72,979.1212320000001
2007-01-12,111855666.84,979.069416
2007-01-13,111290733.0,979.00236
2007-01-14,110777605.32000001,978.9414
2007-01-15,110343420.36,978.889584
2007-01-16,110113993.08,978.862152
2007-01-17,109936371.96000001,978.840816
2007-01-18,109986944.64,978.8469120000001
2007-01-19,110063420.4,978.856056
2007-01-20,110063420.4,978.856056
2007-01-21,110089323.48,978.859104
2007-01-22,110139896.16,978.8652000000001
2007-01-23,110190468.84,978.871296
2007-01-24,110242275.0,978.877392
2007-01-25,110266944.60000001,978.8804400000001
2007-01-26,110266944.60000001,978.8804400000001
2007-01-27,110318750.76,978.8865360000001
2007-01-28,110369323.44,978.892632
2007-01-29,110395226.52,978.89568
2007-01-30,110395226.52,978.89568
2007-01-31,110470468.8,978.9048240000001
2007-02-01,110470468.8,978.9048240000001
2007-02-02,110548178.04,978.913968
2007-02-03,110548178.04,978.913968
2007-02-04,110572847.64,978.9170160000001
2007-02-05,110675226.48,978.929208
2007-02-06,110727032.64,978.9353040000001
2007-02-07,110931790.32000001,978.959688
2007-02-08,111213023.76,978.9932160000001
2007-02-09,111625006.08,979.0419840000001
2007-02-10,112217076.48,979.1120880000001
2007-02-11,112968265.8,979.20048
2007-02-12,114428706.12,979.371168
2007-02-13,115427824.92,979.486992
2007-02-14,116114873.28,979.5662400000001
2007-02-15,116965974.48,979.663776
2007-02-16,118759454.4,979.8679920000001
2007-02-17,121945533.24,980.2246080000001
2007-02-18,125233990.92,980.584272
2007-02-19,127334607.36,980.809824
2007-02-20,128281920.0,980.9104080000001
2007-02-21,128828351.64,980.9683200000001
2007-02-22,129146589.48,981.0018480000001
2007-02-23,129292140.12,981.0170880000001
2007-02-24,129320510.16,981.0201360000001
2007-02-25,129262536.60000001,981.0140400000001
2007-02-26,129146589.48,981.0018480000001
2007-02-27,128915928.72,980.977464
2007-02-28,128743241.52,980.9591760000001
2007-03-01,128713638.0,980.956128
2007-03-02,128799981.60000001,980.965272
2007-03-03,129118219.44,980.9988000000001
2007-03-04,129784298.64,981.0689040000001
2007-03-05,131361919.56,981.2334960000001
2007-03-06,133608086.64,981.4651440000001
2007-03-07,136369848.36,981.74556
2007-03-08,139983944.76,982.1052240000001
2007-03-09,143045442.12,982.4039280000001
2007-03-10,145234869.12,982.6142400000001
2007-03-11,148032401.76,982.8794160000001
2007-03-12,151629229.44,983.214696
2007-03-13,156222708.96,983.6353200000001
2007-03-14,160083501.36,983.982792
2007-03-15,162932840.16,984.235776
2007-03-16,165396099.72,984.452184
2007-03-17,167987641.2,984.6777360000001
2007-03-18,170962794.96,984.933768
2007-03-19,173363147.04,985.1379840000001
2007-03-20,174769314.24,985.256856
2007-03-21,175277508.0,985.2995280000001
2007-03-22,175240503.6,985.29648
2007-03-23,175131957.36,985.2873360000001
2007-03-24,175059182.04,985.2812400000001
2007-03-25,175277508.0,985.2995280000001
2007-03-26,175711692.96,985.3361040000001
2007-03-27,176475217.08,985.400112
2007-03-28,177022882.2,985.4458320000001
2007-03-29,177570547.32,985.491552
2007-03-30,178229225.64000002,985.546416
2007-03-31,178890370.92000002,985.60128
2007-04-01,179515745.28,985.653096
2007-04-02,179994335.52,985.6927200000001
2007-04-03,180511163.64000002,985.735392
2007-04-04,181029225.24,985.778064
2007-04-05,181511515.92000002,985.8176880000001
2007-04-06,181956802.2,985.854264
2007-04-07,182589577.44,985.90608
2007-04-08,183522088.32,985.9822800000001
2007-04-09,184421295.24,986.0554320000001
2007-04-10,185359973.52,986.1316320000001
2007-04-11,186035920.56,986.186496
2007-04-12,186488607.72,986.223072
2007-04-13,186979532.76,986.262696
2007-04-14,187130017.32,986.274888
2007-04-15,187659180.24,986.31756
2007-04-16,187772660.4,986.3267040000001
2007-04-17,187432219.92000002,986.299272
2007-04-18,186979532.76,986.262696
2007-04-19,186979532.76,986.262696
2007-04-20,187393982.04,986.296224
2007-04-21,187659180.24,986.31756
2007-04-22,188037858.6,986.3480400000001
2007-04-23,188113100.88,986.3541360000002
2007-04-24,187810898.28,986.329752
2007-04-25,187091779.44,986.2718400000001
2007-04-26,186376361.04,986.2139280000001
2007-04-27,185848431.6,986.171256
2007-04-28,185171251.08,986.116392
2007-04-29,184533541.92000002,986.064576
2007-04-30,184158564.0,986.0340960000001
2007-05-01,183821823.96,986.006664
2007-05-02,183485083.92000002,985.9792320000001
2007-05-03,183335832.84,985.9670400000001
2007-05-04,183148343.88,985.9518
2007-05-05,182999092.8,985.939608
2007-05-06,182925084.0,985.9335120000001
2007-05-07,182925084.0,985.9335120000001
2007-05-08,182925084.0,985.9335120000001
2007-05-09,182849841.72,985.9274160000001
2007-05-10,182700590.64000002,985.9152240000001
2007-05-11,182515568.64000002,985.899984
2007-05-12,182180062.08,985.8725519999999
2007-05-13,181844555.52,985.8451200000001
2007-05-14,181511515.92000002,985.8176880000001
2007-05-15,181177242.84,985.790256
2007-05-16,180696185.64000002,985.7506320000001
2007-05-17,180142353.12,985.704912
2007-05-18,179588520.6,985.6591920000001
2007-05-19,178963146.24,985.607376
2007-05-20,178376009.76,985.558608
2007-05-21,177753102.36,985.506792
2007-05-22,177313983.48,985.470216
2007-05-23,176767551.84,985.4244960000001
2007-05-24,176292662.04,985.384872
2007-05-25,175748697.36,985.339152
2007-05-26,175167728.28,985.290384
2007-05-27,174443675.52,985.2294240000001
2007-05-28,173830635.96,985.1776080000001
2007-05-29,173218829.88,985.125792
2007-05-30,172644028.2,985.077024
2007-05-31,172034689.08,985.025208
2007-06-01,171320504.16,984.9642480000001
2007-06-02,170750636.4,984.91548
2007-06-03,170180768.64000002,984.8667120000001
2007-06-04,169541826.0,984.8118480000002
2007-06-05,168939887.76,984.7600320000001
2007-06-06,168304645.56,984.705168
2007-06-07,167706407.76,984.6533519999999
2007-06-08,167284557.6,984.6167760000001
2007-06-09,166792399.08,984.574104
2007-06-10,166233632.64000002,984.5253360000002
2007-06-11,165604557.84,984.470472
2007-06-12,165047024.88,984.4217040000001
2007-06-13,164490725.4,984.3729360000001
2007-06-14,164004734.28,984.330264
2007-06-15,163381826.88,984.2754000000001
2007-06-16,162691078.08,984.2144400000001
2007-06-17,161933721.36,984.147384
2007-06-18,161314514.4,984.09252
2007-06-19,160801386.72,984.0468000000001
2007-06-20,160152576.24,983.9888880000001
2007-06-21,159402620.4,983.9218320000001
2007-06-22,158552752.68,983.8456320000001
2007-06-23,157841034.72,983.7816240000001
2007-06-24,157097246.28,983.714568
2007-06-25,156458303.64000002,983.656656
2007-06-26,155887202.4,983.6048400000001
2007-06-27,155284030.68,983.549976
2007-06-28,154682092.44,983.4951120000001
2007-06-29,154014779.76,983.4341519999999
2007-06-30,153383238.0,983.37624
2007-07-01,152752929.72,983.3183280000001
2007-07-02,152157158.88,983.263464
2007-07-03,151563855.0,983.2086
2007-07-04,151037159.04,983.159832
2007-07-05,150413018.16,983.1019200000001
2007-07-06,149660595.36,983.031816
2007-07-07,149008084.44,982.970856
2007-07-08,148390110.96,982.9129440000002
2007-07-09,147741300.48,982.851984
2007-07-10,147127027.44,982.794072
2007-07-11,146483150.88,982.7331120000001
2007-07-12,145905882.24,982.6782480000002
2007-07-13,145234869.12,982.6142400000001
2007-07-14,144597159.96,982.55328
2007-07-15,143929847.28,982.489272
2007-07-16,143234164.56,982.422216
2007-07-17,142447204.32,982.3460160000001
2007-07-18,141851433.48,982.2881040000001
2007-07-19,141195222.12,982.224096
2007-07-20,140573548.2,982.1631360000001
2007-07-21,139953107.76,982.102176
2007-07-22,139241389.8,982.032072
2007-07-23,138627116.76,981.9711120000001
2007-07-24,138014077.2,981.910152
2007-07-25,137341830.6,981.8430960000001
2007-07-26,136642447.44,981.772992
2007-07-27,136007205.24,981.708984
2007-07-28,135402800.04,981.6480240000001
2007-07-29,134742888.24,981.580968
2007-07-30,134113813.44,981.51696
2007-07-31,133488439.08,981.452952
2007-08-01,132806324.64,981.3828480000001
2007-08-02,132185884.2,981.3188400000001
2007-08-03,131479100.16,981.2456880000001
2007-08-04,130833990.12,981.1786320000001
2007-08-05,130192580.52,981.111576
2007-08-06,129494430.84,981.0384240000001
2007-08-07,128857955.16,980.971368
2007-08-08,128223946.44,980.9043120000001
2007-08-09,127564034.64,980.8342080000001
2007-08-10,126934959.84,980.767152
2007-08-11,126337955.52,980.7031440000001
2007-08-12,125685444.60000001,980.63304
2007-08-13,125093374.2,980.5690320000001
2007-08-14,124475400.72,980.501976
2007-08-15,123858660.72,980.43492
2007-08-16,123218484.60000001,980.364816
2007-08-17,122552405.4,980.291664
2007-08-18,121890026.64,980.218512
2007-08-19,121313991.48,980.1545040000001
2007-08-20,120712053.24,980.0874480000001
2007-08-21,120112581.96000001,980.020392
2007-08-22,119542714.2,979.9563840000001
2007-08-23,118948176.84,979.8893280000001
2007-08-24,118356106.44,979.822272
2007-08-25,117739366.44,979.752168
2007-08-26,117072053.76,979.675968
2007-08-27,116460247.68,979.605864
2007-08-28,115929851.28,979.5449040000001
2007-08-29,115401921.84,979.4839440000001
2007-08-30,114771268.1856,979.480896
2007-08-31,114151123.78080001,979.480896
2007-09-01,113563617.25680001,979.480896
2007-09-02,112910834.9712,979.480896
2007-09-03,112258065.0204,979.480896
2007-09-04,111703196.3772,979.480896
2007-09-05,111083051.97240001,979.480896
2007-09-06,110430282.0216,979.480896
2007-09-07,109961041.56,978.843864
2007-09-08,109371438.12,
2007-09-09,108781834.68,
2007-09-10,108192231.24,978.6305040000001
2007-09-11,107640865.68,978.5634480000001
2007-09-12,107090733.60000001,978.496392
2007-09-13,106493729.28,978.4232400000001
2007-09-14,104966681.04,978.368376
2007-09-15,104516460.84,978.3074160000001
2007-09-16,104045271.48,978.243408
2007-09-17,103576549.08,978.1794000000001
2007-09-18,103085624.04,978.1123440000001
2007-09-19,102597165.96000001,978.045288
2007-09-20,102177782.76,977.987376
2007-09-21,101801571.36,977.93556
2007-09-22,101362452.48,977.8746000000001
2007-09-23,100901130.96000001,977.810592
2007-09-24,100486681.68,977.75268
2007-09-25,100072232.4,977.694768
2007-09-26,99724391.04,977.6460000000001
2007-09-27,99270470.4,977.581992
2007-09-28,98838752.4,977.5210320000001
2007-09-29,98450206.2,977.466168
2007-09-30,98064126.96000001,977.4113040000001
2007-10-01,97701483.84,977.359488
2007-10-02,97337607.24,977.307672
2007-10-03,97061307.72,977.2680480000001
2007-10-04,96805977.36,977.231472
2007-10-05,96530911.32000001,977.1918480000002
2007-10-06,96276814.44,977.155272
2007-10-07,96023951.04,977.118696
2007-10-08,95750118.48,977.079072
2007-10-09,95455316.76,977.0364000000001
2007-10-10,95266594.32000001,977.008968
2007-10-11,95016197.88,976.972392
2007-10-12,94785537.12,976.938864
2007-10-13,94577079.0,976.9083840000001
2007-10-14,94341484.32000001,976.874856
2007-10-15,94088620.92,976.8413280000001
2007-10-16,93881396.28,976.813896
2007-10-17,93744480.0,976.795608
2007-10-18,93651969.0,976.7834160000001
2007-10-19,93721043.88,976.79256
2007-10-20,93835757.52,976.8078
2007-10-21,93928268.52,976.8199920000001
2007-10-22,94042982.16,976.8352320000001
2007-10-23,94112057.04,976.844376
2007-10-24,94157695.8,976.850472
2007-10-25,94157695.8,976.850472
2007-10-26,94157695.8,976.850472
2007-10-27,94203334.56,976.856568
2007-10-28,94248973.32000001,976.862664
2007-10-29,94295845.56,976.86876
2007-10-30,94295845.56,976.86876
2007-10-31,94341484.32000001,976.874856
2007-11-01,94341484.32000001,976.874856
2007-11-02,94364920.44,976.8779040000001
2007-11-03,94452497.52,976.8900960000001
2007-11-04,94473466.68,976.8931440000001
2007-11-05,94494435.84,976.896192
2007-11-06,94536374.16,976.902288
2007-11-07,94556109.84,976.9053360000001
2007-11-08,94598048.16,976.9114320000001
2007-11-09,94639986.48,976.9175280000001
2007-11-10,94681924.8,976.9236240000001
2007-11-11,94722629.64,976.9297200000001
2007-11-12,94743598.8,976.932768
2007-11-13,94722629.64,976.9297200000001
2007-11-14,94764567.96000001,976.935816
2007-11-15,94764567.96000001,976.935816
2007-11-16,94764567.96000001,976.935816
2007-11-17,94911352.08,976.957152
2007-11-18,95162982.0,976.993728
2007-11-19,95519457.72,977.0455440000001
2007-11-20,95771087.64,977.08212
2007-11-21,95961043.56,977.109552
2007-11-22,96086858.52,977.1278400000001
2007-11-23,96234876.12,977.149176
2007-11-24,96234876.12,977.149176
2007-11-25,96340955.4,977.1644160000001
2007-11-26,96403862.88,977.17356
2007-11-27,96424832.04,977.1766080000001
2007-11-28,96445801.2,977.179656
2007-11-29,96468003.84,977.1827040000001
2007-11-30,96488973.0,977.185752
2007-12-01,96595052.28,977.200992
2007-12-02,96701131.56,977.2162320000001
2007-12-03,96701131.56,977.2162320000001
2007-12-04,96743069.88,977.2223280000001
2007-12-05,96805977.36,977.231472
2007-12-06,96891087.48,977.243664
2007-12-07,97040338.56,977.2650000000001
2007-12-08,97189589.64,977.2863360000001
2007-12-09,97253730.6,977.29548
2007-12-10,97295668.92,977.3015760000001
2007-12-11,97316638.08,977.3046240000001
2007-12-12,97359809.88,977.3107200000001
2007-12-13,97444920.0,977.3229120000001
2007-12-14,97509060.96000001,977.332056
2007-12-15,97530030.12,977.335104
2007-12-16,97550999.28,977.338152
2007-12-17,97550999.28,977.338152
2007-12-18,97637342.88,977.3503440000001
2007-12-19,97722453.0,977.3625360000001
2007-12-20,97722453.0,977.3625360000001
2007-12-21,97765624.8,977.368632
2007-12-22,97743422.16,977.365584
2007-12-23,97829765.76,977.377776
2007-12-24,97914875.88,977.389968
2007-12-25,97956814.2,977.396064
2007-12-26,97979016.84,977.3991120000001
2007-12-27,97999986.0,977.40216
2007-12-28,98022188.64,977.405208
2007-12-29,98128267.92,977.4204480000001
2007-12-30,98150470.56,977.423496
2007-12-31,98278752.48,977.441784
2008-01-01,98300955.12,977.4448320000001
2008-01-02,98278752.48,977.441784
2008-01-03,98365096.08,977.453976
2008-01-04,98450206.2,977.466168
2008-01-05,98579721.6,977.484456
2008-01-06,98709237.0,977.5027440000001
2008-01-07,98838752.4,977.5210320000001
2008-01-08,98923862.52,977.5332240000001
2008-01-09,99053377.92,977.5515120000001
2008-01-10,99161924.16,977.566752
2008-01-11,99313642.2,977.5880880000001
2008-01-12,99464126.76,977.6094240000001
2008-01-13,99660250.08,977.636856
2008-01-14,99768796.32000001,977.652096
2008-01-15,99811968.12,977.658192
2008-01-16,99877342.56,977.6673360000001
2008-01-17,99920514.36,977.673432
2008-01-18,100029060.6,977.688672
2008-01-19,100115404.2,977.700864
2008-01-20,100246153.08,977.719152
2008-01-21,100311527.52,977.728296
2008-01-22,100355932.8,977.7343920000001
2008-01-23,100376901.96000001,977.7374400000001
2008-01-24,100355932.8,977.7343920000001
2008-01-25,100355932.8,977.7343920000001
2008-01-26,100376901.96000001,977.7374400000001
2008-01-27,100573025.28,977.764872
2008-01-28,100660602.36,977.777064
2008-01-29,100748179.44,977.789256
2008-01-30,100857959.16,977.8044960000001
2008-01-31,100967738.88,977.8197360000001
2008-02-01,100989941.52,977.8227840000001
2008-02-02,101077518.60000001,977.834976
2008-02-03,101163862.2,977.847168
2008-02-04,101208267.48,977.853264
2008-02-05,101318047.2,977.868504
2008-02-06,101362452.48,977.8746000000001
2008-02-07,101450029.56,977.886792
2008-02-08,101559809.28,977.9020320000001
2008-02-09,101626417.2,977.9111760000001
2008-02-10,101779368.72,977.9325120000001
2008-02-11,101955756.36,977.956896
2008-02-12,102111174.84,977.978232
2008-02-13,102331967.76,978.0087120000001
2008-02-14,102552760.68,978.0391920000001
2008-02-15,102885800.28,978.084912
2008-02-16,103085624.04,978.1123440000001
2008-02-17,103329853.08,978.145872
2008-02-18,103643157.0,978.1885440000001
2008-02-19,103866416.88,978.2190240000001
2008-02-20,104247562.2,978.2708400000001
2008-02-21,104650910.16,978.3257040000001
2008-02-22,105146769.12,978.39276
