date,canal stage (m),canal discharge (m3/d)
2007-10-13,0.030480000000000004,0.0
2007-10-14,0.030480000000000004,0.0
2007-10-15,0.030480000000000004,0.0
2007-10-16,0.030480000000000004,0.0
2007-10-17,0.027432,0.0
2007-10-18,0.027432,0.0
2007-10-19,0.027432,0.0
2007-10-20,0.027432,0.0
2007-10-21,0.027432,0.0
2007-10-22,0.027432,0.0
2007-10-23,0.027432,0.0
2007-10-24,0.027432,0.0
2007-10-25,0.027432,0.0
2007-10-26,0.027432,0.0
2007-10-27,0.027432,0.0
2007-10-28,0.027432,0.0
2007-10-29,0.027432,0.0
2007-10-30,0.027432,0.0
2007-10-31,0.027432,0.0
2007-11-01,0.027432,0.0
2007-11-02,0.027432,0.0
2007-11-03,0.027432,0.0
2007-11-04,0.027432,0.0
2007-11-05,0.027432,0.0
2007-11-06,0.027432,0.0
2007-11-07,0.027432,0.0
2007-11-08,0.027432,0.0
2007-11-09,0.027432,0.0
2007-11-10,0.027432,0.0
2007-11-11,0.027432,0.0
2007-11-12,0.027432,0.0
2007-11-13,0.027432,0.0
2007-11-14,0.027432,0.0
2007-11-15,0.027432,0.0
2007-11-16,0.027432,0.0
2007-11-17,0.027432,0.0
2007-11-18,0.027432,0.0
2007-11-19,0.027432,0.0
2007-11-20,0.027432,0.0
2007-11-21,0.027432,0.0
2007-11-22,0.027432,0.0
2007-11-23,0.027432,0.0
2007-11-24,0.027432,0.0
2007-11-25,0.027432,0.0
2007-11-26,0.027432,0.0
2007-11-27,0.027432,0.0
2007-11-28,0.027432,0.0
2007-11-29,0.027432,0.0
2007-11-30,0.027432,0.0
2007-12-01,0.027432,0.0
2007-12-02,0.027432,0.0
2007-12-03,0.027432,0.0
2007-12-04,0.027432,0.0
2007-12-05,0.027432,0.0
2007-12-06,0.027432,0.0
2007-12-07,0.027432,0.0
2007-12-08,0.027432,0.0
2007-12-09,0.027432,0.0
2007-12-10,0.027432,0.0
2007-12-11,0.027432,0.0
2007-12-12,0.027432,0.0
2007-12-13,0.027432,0.0
2007-12-14,0.027432,0.0
2007-12-15,0.027432,0.0
2007-12-16,0.027432,0.0
2007-12-17,0.027432,0.0
2007-12-18,0.027432,0.0
2007-12-19,0.027432,0.0
2007-12-20,0.027432,0.0
2007-12-21,0.027432,0.0
2007-12-22,0.027432,0.0
2007-12-23,0.027432,0.0
2007-12-24,0.027432,0.0
2007-12-25,0.027432,0.0
2007-12-26,0.027432,0.0
2007-12-27,0.027432,0.0
2007-12-28,0.027432,0.0
2007-12-29,0.027432,0.0
2007-12-30,0.027432,0.0
2007-12-31,0.027432,0.0
2008-01-01,0.027432,0.0
2008-01-02,0.027432,0.0
2008-01-03,0.027432,0.0
2008-01-04,0.027432,0.0
2008-01-05,0.027432,0.0
2008-01-06,0.027432,0.0
2008-01-07,0.027432,0.0
2008-01-08,0.027432,0.0
2008-01-09,0.027432,0.0
2008-01-10,0.027432,0.0
2008-01-11,0.027432,0.0
2008-01-12,0.027432,0.0
2008-01-13,0.027432,0.0
2008-01-14,0.027432,0.0
2008-01-15,0.027432,0.0
2008-01-16,0.027432,0.0
2008-01-17,0.027432,0.0
2008-01-18,0.027432,0.0
2008-01-19,0.027432,0.0
2008-01-20,0.027432,0.0
2008-01-21,0.027432,0.0
2008-01-22,0.027432,0.0
2008-01-23,0.027432,0.0
2008-01-24,0.027432,0.0
2008-01-25,0.027432,0.0
2008-01-26,0.027432,0.0
2008-01-27,0.027432,0.0
2008-01-28,0.027432,0.0
2008-01-29,0.027432,0.0
2008-01-30,0.027432,0.0
2008-01-31,0.027432,0.0
2008-02-01,0.027432,0.0
2008-02-02,0.027432,0.0
2008-02-03,0.027432,0.0
2008-02-04,0.027432,0.0
2008-02-05,0.027432,0.0
2008-02-06,0.027432,0.0
2008-02-07,0.027432,0.0
2008-02-08,0.027432,0.0
2008-02-09,0.027432,0.0
2008-02-10,0.027432,0.0
2008-02-11,0.027432,0.0
2008-02-12,0.027432,0.0
2008-02-13,0.027432,0.0
2008-02-14,0.027432,0.0
2008-02-15,0.027432,0.0
2008-02-16,0.027432,0.0
2008-02-17,0.027432,0.0
2008-02-18,0.027432,0.0
2008-02-19,0.027432,0.0
2008-02-20,0.027432,0.0
2008-02-21,0.027432,0.0
2008-02-22,0.027432,0.0
2008-02-23,0.027432,0.0
2008-02-24,0.027432,0.0
2008-02-25,0.027432,0.0
2008-02-26,0.027432,0.0
2008-02-27,0.027432,0.0
2008-02-28,0.027432,0.0
2008-02-29,0.027432,0.0
2008-03-01,0.027432,0.0
2008-03-02,0.027432,0.0
2008-03-03,0.027432,0.0
2008-03-04,0.027432,0.0
2008-03-05,0.027432,0.0
2008-03-06,0.027432,0.0
2008-03-07,0.027432,0.0
2008-03-08,0.027432,0.0
2008-03-09,0.027432,0.0
2008-03-10,0.027432,0.0
2008-03-11,0.027432,0.0
2008-03-12,0.027432,0.0
2008-03-13,0.027432,0.0
2008-03-14,0.027432,0.0
2008-03-15,0.027432,0.0
2008-03-16,0.027432,0.0
2008-03-17,0.027432,0.0
2008-03-18,0.027432,0.0
2008-03-19,0.027432,0.0
2008-03-20,0.027432,0.0
2008-03-21,0.027432,0.0
2008-03-22,0.027432,0.0
2008-03-23,0.027432,0.0
2008-03-24,0.027432,0.0
2008-03-25,0.027432,0.0
2008-03-26,0.027432,0.0
2008-03-27,0.027432,0.0
2008-03-28,0.027432,0.0
2008-03-29,0.027432,0.0
2008-03-30,0.027432,0.0
2008-03-31,0.027432,0.0
2008-04-01,0.027432,0.0
2008-04-02,0.027432,0.0
2008-04-03,0.027432,0.0
2008-04-04,0.027432,0.0
2008-04-05,0.027432,0.0
2008-04-06,0.027432,0.0
2008-04-07,0.027432,0.0
2008-04-08,0.027432,0.0
2008-04-09,0.027432,0.0
2008-04-10,0.027432,0.0
2008-04-11,0.027432,0.0
2008-04-12,0.027432,0.0
2008-04-13,0.027432,0.0
2008-04-14,0.027432,0.0
2008-04-15,0.027432,0.0
2008-04-16,0.027432,0.0
2008-04-17,0.027432,0.0
2008-04-18,0.027432,0.0
2008-04-19,0.027432,0.0
2008-04-20,0.027432,0.0
2008-04-21,0.027432,0.0
2008-04-22,0.027432,0.0
2008-04-23,0.027432,0.0
2008-04-24,0.027432,0.0
2008-04-25,0.027432,0.0
2008-04-26,0.027432,0.0
2008-04-27,0.030480000000000004,0.0
2008-04-28,0.030480000000000004,0.0
2008-04-29,0.030480000000000004,0.0
2008-04-30,0.030480000000000004,0.0
2008-05-01,0.027432,0.0
2008-05-02,0.030480000000000004,0.0
2008-05-03,0.030480000000000004,0.0
2008-05-04,0.030480000000000004,0.0
2008-05-05,0.030480000000000004,0.0
2008-05-06,0.030480000000000004,0.0
2008-05-07,0.030480000000000004,0.0
2008-05-08,0.030480000000000004,0.0
2008-05-09,0.030480000000000004,0.0
2008-05-10,0.030480000000000004,0.0
2008-05-11,0.030480000000000004,0.0
2008-05-12,0.030480000000000004,0.0
2008-05-13,0.030480000000000004,0.0
2008-05-14,0.030480000000000004,0.0
2008-05-15,0.030480000000000004,0.0
2008-05-16,0.030480000000000004,0.0
2008-05-17,0.030480000000000004,0.0
2008-05-18,0.10363200000000002,58081.607884799996
2008-05-19,0.237744,58081.607884799996
2008-05-20,0.237744,58081.607884799996
2008-05-21,0.25908000000000003,70754.8483584
2008-05-22,0.23469600000000002,56417.9392512
2008-05-23,0.24688800000000002,63317.2709376
2008-05-24,0.204216,41469.387264
2008-05-25,0.204216,41469.387264
2008-05-26,0.381,35132.767027199996
2008-05-27,0.030480000000000004,2666.7629568
2008-05-28,0.030480000000000004,2666.7629568
2008-05-29,,7095.057408
2008-05-30,,22679.7179904
2008-05-31,,53163.9991296
2008-06-01,,80908.1201664
2008-06-02,,104101.61817599999
2008-06-03,,104101.61817599999
2008-06-04,,104101.61817599999
2008-06-05,,131503.2192
2008-06-06,,131821.2734976
2008-06-07,,132114.86208
2008-06-08,,132432.9163776
2008-06-09,,132750.9706752
2008-06-10,,133069.0249728
2008-06-11,,133387.07927040002
2008-06-12,,133705.133568
2008-06-13,,64834.14528
2008-06-14,,65029.8710016
2008-06-15,0.252984,65201.131008
2008-06-16,0.362712,157241.1515904
2008-06-17,0.39014400000000005,189829.4842368
2008-06-18,0.39624000000000004,197976.5673984
2008-06-19,0.405384,210429.6164352
2008-06-20,0.41148000000000007,219163.8767616
2008-06-21,0.39014400000000005,191444.22144
2008-06-22,0.34137600000000007,136885.67654400002
2008-06-23,0.39014400000000005,192251.5900416
2008-06-24,0.41452800000000006,225206.908416
2008-06-25,0.41452800000000006,224399.5398144
2008-06-26,0.408432,215151.4994688
2008-06-27,0.41757600000000006,227041.837056
2008-06-28,0.402336,205414.14481919998
2008-06-29,0.405384,208692.55065599998
2008-06-30,0.41757600000000006,224595.265536
2008-07-01,0.41757600000000006,223787.8969344
2008-07-02,0.42672,235996.28881919998
2008-07-03,0.42672,235164.4545024
2008-07-04,0.420624,225622.8255744
2008-07-05,0.420624,224790.9912576
2008-07-06,0.41148000000000007,211408.24504319998
2008-07-07,0.41452800000000006,214760.0480256
2008-07-08,0.420624,222368.8854528
2008-07-09,0.408432,205022.69337599998
2008-07-10,0.420624,220754.1482496
2008-07-11,0.42672,228485.3142528
2008-07-12,0.41452800000000006,210821.0678784
2008-07-13,0.39014400000000005,179064.5695488
2008-07-14,0.41452800000000006,209279.7278208
2008-07-15,0.429768,229537.3400064
2008-07-16,0.43586400000000003,235800.56309759998
2008-07-17,0.432816,228901.23141120002
2008-07-18,,226430.194176
2008-07-19,,199346.64744960002
2008-07-20,,181853.6610816
2008-07-21,,223371.979776
2008-07-22,0.429768,212582.5993728
2008-07-23,0.42672,206172.58199039998
2008-07-24,0.438912,220338.2310912
2008-07-25,0.47244,222148.694016
2008-07-26,0.448056,223983.622656
2008-07-27,0.3383280000000001,104468.603904
2008-07-28,0.39014400000000005,151981.0228224
2008-07-29,0.41148000000000007,174049.0979328
2008-07-30,0.405384,164972.31759360002
2008-07-31,0.359664,116848.25579519999
2008-08-01,0.420624,178697.5838208
2008-08-02,0.368808,122010.52170239999
2008-08-03,0.377952,128983.2505344
2008-08-04,0.38709600000000005,136200.6365184
2008-08-05,0.356616,106646.0525568
2008-08-06,0.310896,73764.13132799999
2008-08-07,0.32918400000000003,87611.7261312
2008-08-08,0.353568,108211.85832959999
2008-08-09,0.515112,185596.9155072
2008-08-10,0.073152,2813.5572479999996
2008-08-11,0.23469600000000002,37848.4614144
2008-08-12,0.34137600000000007,103465.50958079999
2008-08-13,0.39014400000000005,151051.3256448
2008-08-14,0.359664,122304.1102848
2008-08-15,0.3383280000000001,105006.8496384
2008-08-16,0.371856,137179.2651264
2008-08-17,0.28346400000000005,67770.031104
2008-08-18,0.256032,53115.0676992
2008-08-19,0.673608,62412.0394752
2008-08-20,0.286512,72785.50272
2008-08-21,0.252984,54069.230592
2008-08-22,0.277368,69042.2482944
2008-08-23,0.313944,95856.6721536
2008-08-24,0.23469600000000002,47316.6931968
2008-08-25,0.374904,155748.7429632
2008-08-26,0.374904,157534.7401728
2008-08-27,0.24688800000000002,56050.9535232
2008-08-28,0.24688800000000002,56956.184985600004
2008-08-29,0.252984,61286.616576
2008-08-30,0.252984,62216.3137536
2008-08-31,0.21336,42717.1387392
2008-09-01,0.249936,62363.10804479999
2008-09-02,0.222504,48539.9789568
2008-09-03,0.19812000000000002,37579.3385472
2008-09-04,0.19507200000000002,36331.587072
2008-09-05,0.08229600000000001,7486.5088512
2008-09-06,0.027432,0.0
2008-09-07,0.039624000000000006,3082.6801152
2008-09-08,0.24079200000000003,58081.607884799996
2008-09-09,0.237744,56417.9392512
2008-09-10,0.237744,56417.9392512
2008-09-11,0.23469600000000002,54778.7363328
2008-09-12,0.21336,44209.5473664
2008-09-13,0.20726400000000003,41469.387264
2008-09-14,0.21336,44209.5473664
2008-09-15,0.237744,56417.9392512
2008-09-16,0.268224,74693.8285056
2008-09-17,0.28956,89691.31192319999
2008-09-18,0.271272,76724.4828672
2008-09-19,0.286512,87440.4661248
2008-09-20,0.262128,70754.8483584
2008-09-21,0.219456,47072.03604479999
2008-09-22,0.112776,12453.0490368
2008-09-23,0.15849600000000003,23584.9494528
2008-09-24,0.201168,38827.0900224
2008-09-25,0.23164800000000002,53163.9991296
2008-09-26,0.252984,65127.733862400004
2008-09-27,0.28346400000000005,85214.08604159999
2008-09-28,0.292608,91991.089152
2008-09-29,0.271272,76700.017152
2008-09-30,0.25908000000000003,68846.5225728
2008-10-01,0.286512,87440.4661248
2008-10-02,0.3048,101581.6495104
2008-10-03,0.222504,48539.9789568
2008-10-04,0.0,0.0
2008-10-05,0.0,0.0
2008-10-06,0.0,0.0
2008-10-07,0.0,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.033528,2666.7629568
2008-10-11,0.06096000000000001,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0030480000000000004,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.0,0.0
2008-10-26,0.0,0.0
2008-10-27,0.0,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,0.0,0.0
2008-10-31,0.0,0.0
2008-11-01,0.0,0.0
2008-11-02,0.0,0.0
2008-11-03,0.0,0.0
2008-11-04,0.0,0.0
2008-11-05,0.0,0.0
2008-11-06,0.0,0.0
2008-11-07,0.0,0.0
2008-11-08,0.0,0.0
2008-11-09,0.0,0.0
2008-11-10,0.0,0.0
2008-11-11,0.0,0.0
2008-11-12,0.0,0.0
2008-11-13,0.0,0.0
2008-11-14,0.0,0.0
2008-11-15,0.0,0.0
2008-11-16,0.0,0.0
2008-11-17,0.0,0.0
2008-11-18,0.0,0.0
2008-11-19,0.0,0.0
2008-11-20,0.0,0.0
2008-11-21,0.0,0.0
2008-11-22,0.0,0.0
2008-11-23,0.0,0.0
2008-11-24,0.0,0.0
2008-11-25,0.0,0.0
2008-11-26,0.0,0.0
2008-11-27,0.0,0.0
2008-11-28,0.0,0.0
2008-11-29,0.0,0.0
2008-11-30,0.0,0.0
2008-12-01,0.0,0.0
2008-12-02,0.0,0.0
2008-12-03,0.0,0.0
2008-12-04,0.0,0.0
2008-12-05,0.0,0.0
2008-12-06,0.0,0.0
2008-12-07,0.0,0.0
2008-12-08,0.0,0.0
2008-12-09,0.0,0.0
2008-12-10,0.0,0.0
2008-12-11,0.0,0.0
2008-12-12,0.0,0.0
2008-12-13,0.0,0.0
2008-12-14,0.0,0.0
2008-12-15,0.0,0.0
2008-12-16,0.0,0.0
2008-12-17,0.0,0.0
2008-12-18,0.0,0.0
2008-12-19,0.0,0.0
2008-12-20,0.0,0.0
2008-12-21,0.0,0.0
2008-12-22,0.0,0.0
2008-12-23,0.0,0.0
2008-12-24,0.0,0.0
2008-12-25,0.0,0.0
2008-12-26,0.0,0.0
2008-12-27,0.0,0.0
2008-12-28,0.0,0.0
2008-12-29,0.0,0.0
2008-12-30,,0.0
2008-12-31,,0.0
2009-01-01,,0.0
2009-01-02,,0.0
2009-01-03,,0.0
2009-01-04,,0.0
2009-01-05,,0.0
2009-01-06,,0.0
2009-01-07,,0.0
2009-01-08,,0.0
2009-01-09,,0.0
2009-01-10,,0.0
2009-01-11,,0.0
2009-01-12,,0.0
2009-01-13,,0.0
2009-01-14,,0.0
2009-01-15,,0.0
2009-01-16,,0.0
2009-01-17,,0.0
2009-01-18,,0.0
2009-01-19,,0.0
2009-01-20,,0.0
2009-01-21,,0.0
2009-01-22,,0.0
2009-01-23,,0.0
2009-01-24,,0.0
2009-01-25,,0.0
2009-01-26,,0.0
2009-01-27,,0.0
2009-01-28,,0.0
2009-01-29,,0.0
2009-01-30,,0.0
2009-01-31,,0.0
2009-02-01,,0.0
2009-02-02,,0.0
2009-02-03,,0.0
2009-02-04,,0.0
2009-02-05,,0.0
2009-02-06,,0.0
2009-02-07,,0.0
2009-02-08,,0.0
2009-02-09,,0.0
2009-02-10,,0.0
2009-02-11,,0.0
2009-02-12,,0.0
2009-02-13,,0.0
2009-02-14,,0.0
2009-02-15,,0.0
2009-02-16,,0.0
2009-02-17,,0.0
2009-02-18,,0.0
2009-02-19,,0.0
2009-02-20,,0.0
2009-02-21,,0.0
2009-02-22,,0.0
2009-02-23,,0.0
2009-02-24,,0.0
2009-02-25,,0.0
2009-02-26,,0.0
2009-02-27,,0.0
2009-02-28,,0.0
2009-03-01,,0.0
2009-03-02,,0.0
2009-03-03,,0.0
2009-03-04,,0.0
2009-03-05,,0.0
2009-03-06,,0.0
2009-03-07,,0.0
2009-03-08,,0.0
2009-03-09,,0.0
2009-03-10,,0.0
2009-03-11,,0.0
2009-03-12,,0.0
2009-03-13,,0.0
2009-03-14,,0.0
2009-03-15,,0.0
2009-03-16,,0.0
2009-03-17,,0.0
2009-03-18,,0.0
2009-03-19,,0.0
2009-03-20,,0.0
2009-03-21,,0.0
2009-03-22,,0.0
2009-03-23,,0.0
2009-03-24,,0.0
2009-03-25,,0.0
2009-03-26,,0.0
2009-03-27,,0.0
2009-03-28,,0.0
2009-03-29,,0.0
2009-03-30,,0.0
2009-03-31,,0.0
2009-04-01,,0.0
2009-04-02,,0.0
2009-04-03,,0.0
2009-04-04,,0.0
2009-04-05,,0.0
2009-04-06,,0.0
2009-04-07,,0.0
2009-04-08,,0.0
2009-04-09,,0.0
2009-04-10,,0.0
2009-04-11,,0.0
2009-04-12,,0.0
2009-04-13,,0.0
2009-04-14,,0.0
2009-04-15,,0.0
2009-04-16,,0.0
2009-04-17,,0.0
2009-04-18,,0.0
2009-04-19,,0.0
2009-04-20,,0.0
2009-04-21,,0.0
2009-04-22,,0.0
2009-04-23,,0.0
2009-04-24,,0.0
2009-04-25,,0.0
2009-04-26,,0.0
2009-04-27,,0.0
2009-04-28,,0.0
2009-04-29,,0.0
2009-04-30,,0.0
2009-05-01,,0.0
2009-05-02,,0.0
2009-05-03,,0.0
2009-05-04,,0.0
2009-05-05,,0.0
2009-05-06,,0.0
2009-05-07,,0.0
2009-05-08,,0.0
2009-05-09,,0.0
2009-05-10,,0.0
2009-05-11,,0.0
2009-05-12,,0.0
2009-05-13,,36698.5728
2009-05-14,,0.0
2009-05-15,,0.0
2009-05-16,,61164.288
2009-05-17,,85630.00319999999
2009-05-18,,85630.00319999999
2009-05-19,,122328.576
2009-05-20,,122328.576
2009-05-21,,66057.43104
2009-05-22,0.268224,78804.0686592
2009-05-23,0.237744,59794.2079488
2009-05-24,0.256032,70754.8483584
2009-05-25,0.313944,114524.01285120001
2009-05-26,0.32004000000000005,120004.33305599999
2009-05-27,0.344424,143711.6110848
2009-05-28,0.353568,153400.034304
2009-05-29,0.371856,174049.0979328
2009-05-30,0.249936,66962.6625024
2009-05-31,0.0030480000000000004,66962.6625024
2009-06-01,0.0030480000000000004,204459.98192639998
2009-06-02,0.0,204459.98192639998
2009-06-03,0.124968,16343.0977536
2009-06-04,0.18288000000000001,33933.9469824
2009-06-05,0.073152,7168.4545536000005
2009-06-06,0.027432,2740.1601024
2009-06-07,0.0030480000000000004,0.0
2009-06-08,0.0,0.0
2009-06-09,0.0,0.0
2009-06-10,0.0,0.0
2009-06-11,0.0,0.0
2009-06-12,0.0,0.0
2009-06-13,0.0,0.0
2009-06-14,0.0,0.0
2009-06-15,0.0,0.0
2009-06-16,0.0,0.0
2009-06-17,0.347472,0.0
2009-06-18,0.0,0.0
2009-06-19,0.0,0.0
2009-06-20,0.0,0.0
2009-06-21,0.073152,8416.2060288
2009-06-22,0.179832,36747.5042304
2009-06-23,0.249936,73739.6656128
2009-06-24,0.28346400000000005,98401.1065344
2009-06-25,0.3383280000000001,149754.6427392
2009-06-26,0.353568,167223.163392
2009-06-27,0.29565600000000003,109899.9926784
2009-06-28,0.23469600000000002,65935.102464
2009-06-29,0.34137600000000007,155479.620096
2009-06-30,0.374904,195823.58446080002
2009-07-01,0.38709600000000005,212582.5993728
2009-07-02,0.39928800000000003,227213.09706240002
2009-07-03,0.39928800000000003,224913.31983360002
2009-07-04,0.39014400000000005,210136.0278528
2009-07-05,0.377952,192153.72718080002
2009-07-06,0.402336,222368.8854528
2009-07-07,0.41757600000000006,241916.99189759998
2009-07-08,0.41148000000000007,230687.22862080002
2009-07-09,0.423672,246149.5606272
2009-07-10,0.429768,252902.0980224
2009-07-11,0.408432,219530.8624896
2009-07-12,0.237744,10862.7775488
2009-07-13,0.033528,68088.0854016
2009-07-14,0.06096000000000001,217010.893824
2009-07-15,0.064008,214808.979456
2009-07-16,0.064008,212582.5993728
2009-07-17,0.05181600000000001,208301.0992128
2009-07-18,0.036576,208105.3734912
2009-07-19,0.015240000000000002,203872.80476159998
2009-07-20,0.033528,203701.5447552
2009-07-21,0.11582400000000001,203505.8190336
2009-07-22,0.405384,203310.09331199998
2009-07-23,0.39928800000000003,195236.407296
2009-07-24,0.38709600000000005,179920.8695808
2009-07-25,0.359664,148727.0827008
2009-07-26,0.301752,95563.0835712
2009-07-27,0.32918400000000003,118560.8558592
2009-07-28,0.3383280000000001,126903.6647424
2009-07-29,0.32613600000000004,115551.5728896
2009-07-30,0.313944,104933.4524928
2009-07-31,0.237744,123625.2589056
2009-08-01,0.0,243898.7148288
2009-08-02,0.0,262272.466944
2009-08-03,0.0,286591.3878528
2009-08-04,0.5334,307093.6571904
2009-08-05,0.0,177841.28378879998
2009-08-06,0.0030480000000000004,76724.4828672
2009-08-07,0.179832,76920.2085888
2009-08-08,0.22860000000000003,48809.101824
2009-08-09,0.237744,53579.91628799999
2009-08-10,0.1524,120982.961664
2009-08-11,0.13716,77629.7143296
2009-08-12,0.277368,77800.974336
2009-08-13,0.210312,98180.91509760001
2009-08-14,0.21336,93605.8263552
2009-08-15,0.134112,39854.6500608
2009-08-16,0.155448,39952.5129216
2009-08-17,0.268224,76651.0857216
2009-08-18,0.179832,104199.4810368
2009-08-19,0.185928,109557.4726656
2009-08-20,0.252984,63708.7223808
2009-08-21,0.155448,63855.516672000005
2009-08-22,0.009144,20453.3379072
2009-08-23,0.18288000000000001,69751.7540352
2009-08-24,0.216408,44992.4502528
2009-08-25,0.20726400000000003,41004.538675200005
2009-08-26,0.204216,39805.7186304
2009-08-27,0.19507200000000002,36111.3956352
2009-08-28,0.21336,44087.218790399995
2009-08-29,0.192024,35132.767027199996
2009-08-30,0.179832,30557.6782848
2009-08-31,0.128016,29481.186816
2009-09-01,0.222504,48539.9789568
2009-09-02,0.252984,65127.733862400004
2009-09-03,0.15849600000000003,76724.4828672
2009-09-04,0.0,70754.8483584
2009-09-05,0.140208,61531.27372799999
2009-09-06,0.19812000000000002,37579.3385472
2009-09-07,0.118872,41469.387264
2009-09-08,0.036576,0.0
2009-09-09,0.21336,44209.5473664
2009-09-10,0.24688800000000002,61531.27372799999
2009-09-11,0.298704,96712.9721856
2009-09-12,0.28346400000000005,85214.08604159999
2009-09-13,0.176784,80908.1201664
2009-09-14,0.05181600000000001,104101.61817599999
2009-09-15,0.19507200000000002,114524.01285120001
2009-09-16,0.313944,109239.418368
2009-09-17,0.310896,106646.0525568
2009-09-18,0.307848,104101.61817599999
2009-09-19,0.307848,104101.61817599999
2009-09-20,0.219456,111857.2498944
2009-09-21,0.109728,59794.2079488
2009-09-22,0.23164800000000002,53163.9991296
2009-09-23,0.219456,47072.03604479999
2009-09-24,0.219456,47072.03604479999
2009-09-25,0.24688800000000002,61531.27372799999
2009-09-26,0.256032,66962.6625024
2009-09-27,0.249936,63317.2709376
2009-09-28,0.265176,72712.10557439999
2009-09-29,0.222504,65127.733862400004
2009-09-30,0.249936,63317.2709376
2009-10-01,0.237744,56417.9392512
2009-10-02,0.13716,17786.574950399998
2009-10-03,0.030480000000000004,0.0
2009-10-04,0.030480000000000004,0.0
2009-10-05,0.030480000000000004,0.0
2009-10-06,0.030480000000000004,0.0
2009-10-07,0.030480000000000004,0.0
2009-10-08,0.030480000000000004,0.0
2009-10-09,0.030480000000000004,0.0
2009-10-10,0.030480000000000004,0.0
2009-10-11,0.030480000000000004,0.0
2009-10-12,0.030480000000000004,0.0
2009-10-13,0.030480000000000004,0.0
2009-10-14,0.1524,0.0
2009-10-15,0.21336,44209.5473664
2009-10-16,0.131064,50056.853299200004
2009-10-17,0.030480000000000004,0.0
2009-10-18,0.030480000000000004,0.0
2009-10-19,0.030480000000000004,0.0
2009-10-20,0.030480000000000004,0.0
2009-10-21,0.030480000000000004,0.0
2009-10-22,0.030480000000000004,0.0
2009-10-23,0.030480000000000004,0.0
2009-10-24,0.030480000000000004,0.0
2009-10-25,0.030480000000000004,0.0
2009-10-26,0.030480000000000004,0.0
2009-10-27,0.030480000000000004,0.0
2009-10-28,0.030480000000000004,0.0
2009-10-29,0.030480000000000004,0.0
2009-10-30,0.030480000000000004,0.0
2009-10-31,0.030480000000000004,0.0
2009-11-01,0.030480000000000004,0.0
2009-11-02,0.030480000000000004,0.0
2009-11-03,0.030480000000000004,0.0
2009-11-04,0.030480000000000004,0.0
2009-11-05,0.030480000000000004,0.0
2009-11-06,0.030480000000000004,0.0
2009-11-07,0.030480000000000004,0.0
2009-11-08,0.030480000000000004,0.0
2009-11-09,0.030480000000000004,0.0
2009-11-10,0.030480000000000004,0.0
2009-11-11,0.030480000000000004,0.0
2009-11-12,0.030480000000000004,0.0
2009-11-13,0.030480000000000004,0.0
2009-11-14,0.030480000000000004,0.0
2009-11-15,0.030480000000000004,0.0
2009-11-16,0.030480000000000004,0.0
2009-11-17,0.030480000000000004,0.0
2009-11-18,0.030480000000000004,0.0
2009-11-19,0.030480000000000004,0.0
2009-11-20,0.030480000000000004,0.0
2009-11-21,0.030480000000000004,0.0
2009-11-22,0.030480000000000004,0.0
2009-11-23,0.030480000000000004,0.0
2009-11-24,0.030480000000000004,0.0
2009-11-25,0.030480000000000004,0.0
2009-11-26,0.030480000000000004,0.0
2009-11-27,0.030480000000000004,0.0
2009-11-28,0.030480000000000004,0.0
2009-11-29,0.030480000000000004,0.0
2009-11-30,0.030480000000000004,0.0
2009-12-01,0.030480000000000004,0.0
2009-12-02,0.030480000000000004,0.0
2009-12-03,0.030480000000000004,0.0
2009-12-04,0.030480000000000004,0.0
2009-12-05,0.030480000000000004,0.0
2009-12-06,0.030480000000000004,0.0
2009-12-07,0.030480000000000004,0.0
2009-12-08,0.030480000000000004,0.0
2009-12-09,0.030480000000000004,0.0
2009-12-10,0.030480000000000004,0.0
2009-12-11,0.030480000000000004,0.0
2009-12-12,0.030480000000000004,0.0
2009-12-13,0.030480000000000004,0.0
2009-12-14,0.030480000000000004,0.0
2009-12-15,0.030480000000000004,0.0
2009-12-16,0.030480000000000004,0.0
2009-12-17,0.030480000000000004,0.0
2009-12-18,0.030480000000000004,0.0
2009-12-19,0.030480000000000004,0.0
2009-12-20,0.030480000000000004,0.0
2009-12-21,0.030480000000000004,0.0
2009-12-22,0.030480000000000004,0.0
2009-12-23,0.030480000000000004,0.0
2009-12-24,0.030480000000000004,0.0
2009-12-25,0.030480000000000004,0.0
2009-12-26,0.027432,0.0
2009-12-27,0.030480000000000004,0.0
2009-12-28,0.030480000000000004,0.0
2009-12-29,0.030480000000000004,0.0
2009-12-30,0.030480000000000004,0.0
2009-12-31,0.030480000000000004,0.0
2010-01-01,0.030480000000000004,0.0
2010-01-02,0.030480000000000004,0.0
2010-01-03,0.030480000000000004,0.0
2010-01-04,0.030480000000000004,0.0
2010-01-05,0.030480000000000004,0.0
2010-01-06,0.030480000000000004,0.0
2010-01-07,0.030480000000000004,0.0
