date,inflow(m3/d),outflow(m3/d)
2006-12-16,1815625.1907072,450169.15968
2006-12-17,1042263.9332352,447722.58816
2006-12-18,854734.2262272,452615.7312
2006-12-19,810182.1588479999,469741.73184
2006-12-20,528973.2283392,467295.16031999997
2006-12-21,1784676.0609792,464848.58879999997
2006-12-22,998886.2201855999,472188.30336
2006-12-23,1779709.5207935998,469741.73184
2006-12-24,155161.5657984,474634.87488
2006-12-25,2683791.0945792003,474634.87488
2006-12-26,4274992.279756799,474634.87488
2006-12-27,2331068.8785408,469741.73184
2006-12-28,945917.9467776,464848.58879999997
2006-12-29,749776.3080192,464848.58879999997
2006-12-30,664660.0848384,467295.16031999997
2006-12-31,1024819.8782976,467295.16031999997
2007-01-01,1072943.940096,467295.16031999997
2007-01-02,-61898.259456,469741.73184
2007-01-03,4262563.6964352,484421.16096
2007-01-04,433874.9933568,481974.58944
2007-01-05,410510.23534079996,472188.30336
2007-01-06,2997099.0434304,474634.87488
2007-01-07,1757445.7199616001,474634.87488
2007-01-08,82351.5973632,479528.01792
2007-01-09,750926.1966336,477081.4464
2007-01-10,1178709.2269056,503993.73312
2007-01-11,1230698.8717055998,481974.58944
2007-01-12,351278.7388416,474634.87488
2007-01-13,615239.3401344,477081.4464
2007-01-14,953208.7299072,477081.4464
2007-01-15,690471.4143744,477081.4464
2007-01-16,890307.376128,477081.4464
2007-01-17,417849.94990079995,479528.01792
2007-01-18,422743.09294079995,484421.16096
2007-01-19,1365113.5110144,486867.73248
2007-01-20,548545.8004992,486867.73248
2007-01-21,761935.7684736,486867.73248
2007-01-22,965441.5875072,489314.304
2007-01-23,365958.1679616,489314.304
2007-01-24,761837.9056127999,499100.59008
2007-01-25,728417.7386496001,513780.0192
2007-01-26,858012.632064,503993.73312
2007-01-27,563225.2296192,501547.1616
2007-01-28,939238.8065279999,523566.30528
2007-01-29,306482.0143104,521119.73376
2007-01-30,1124517.6677376,494207.44704
2007-01-31,883970.7558912,496654.01856
2007-02-01,227800.2742272,491760.87552
2007-02-02,373297.8825216,496654.01856
2007-02-03,637282.9495296,496654.01856
2007-02-04,760712.4827136,484421.16096
2007-02-05,904986.805248,489314.304
2007-02-06,876631.0413312,489314.304
2007-02-07,365958.1679616,489314.304
2007-02-08,1152922.3630848,489314.304
2007-02-09,1371229.9398144002,491760.87552
2007-02-10,1356452.6478336,489314.304
2007-02-11,2147086.7002368,491760.87552
2007-02-12,1029590.6927615999,486867.73248
2007-02-13,1240558.5549311999,481974.58944
2007-02-14,479528.01792,479528.01792
2007-02-15,2956388.0933376,474634.87488
2007-02-16,403170.52078079997,464848.58879999997
2007-02-17,1150671.5172864,464848.58879999997
2007-02-18,1415830.9386240002,469741.73184
2007-02-19,679388.4453888,474634.87488
2007-02-20,1627924.2236928,477081.4464
2007-02-21,1872189.9242496,472188.30336
2007-02-22,1222135.8713856,472188.30336
2007-02-23,1357847.1935999999,469741.73184
2007-02-24,474634.87488,474634.87488
2007-02-25,3051363.999744,474634.87488
2007-02-26,1629196.4408832,472188.30336
2007-02-27,1693321.0804224,474634.87488
2007-02-28,1472322.2750207998,499100.59008
2007-03-01,1239310.803456,484421.16096
2007-03-02,568411.9612416,472188.30336
2007-03-03,1023523.195392,474634.87488
2007-03-04,960646.307328,472188.30336
2007-03-05,678189.625344,472188.30336
2007-03-06,971655.879168,484421.16096
2007-03-07,1833827.682816,486867.73248
2007-03-08,2136052.6626816,484421.16096
2007-03-09,1092565.4436864,479528.01792
2007-03-10,1298566.7656703999,479528.01792
2007-03-11,1870844.3099135999,484421.16096
2007-03-12,1652512.2674688,486867.73248
2007-03-13,2375351.8230528,484421.16096
2007-03-14,2593830.6597888,464848.58879999997
2007-03-15,2316267.1208448,469741.73184
2007-03-16,1701981.9436032,469741.73184
2007-03-17,2385309.3691392,472188.30336
2007-03-18,3120406.2480384,479528.01792
2007-03-19,2923090.2549504,474634.87488
2007-03-20,5096575.461888,464848.58879999997
2007-03-21,3416588.1962496,462402.01728
2007-03-22,2540788.9892352,464848.58879999997
2007-03-23,2847784.7835648,481974.58944
2007-03-24,3236447.1352319997,469741.73184
2007-03-25,4334272.7076864,464848.58879999997
2007-03-26,3427671.1652352,464848.58879999997
2007-03-27,4968350.6485248,457508.87424
2007-03-28,3247481.1727871997,477081.4464
2007-03-29,2330995.4813952,477081.4464
2007-03-30,3035363.4220032003,472188.30336
2007-03-31,3147612.1233408,472188.30336
2007-04-01,3443647.2772608,472188.30336
2007-04-02,3042678.6708480003,481974.58944
2007-04-03,2362923.2397312,494207.44704
2007-04-04,2725529.6047104,499100.59008
2007-04-05,2951446.0188672,1511981.19936
2007-04-06,3304877.7406464,2471037.2352
2007-04-07,3969709.0854912,2471037.2352
2007-04-08,4704659.1700992,2495502.9504
2007-04-09,6712560.4165632,2519968.6656
2007-04-10,3792919.827456,2519968.6656
2007-04-11,3398410.1698559998,2495502.9504
2007-04-12,3250588.3186176,2471037.2352
2007-04-13,2763157.874688,2495502.9504
2007-04-14,3509435.5854336,2495502.9504
2007-04-15,3304657.5492096,2495502.9504
2007-04-16,3167747.4069503997,2495502.9504
2007-04-17,5210585.69472,2471037.2352
2007-04-18,2801617.9789823997,2471037.2352
2007-04-19,2764405.6261632,2495502.9504
2007-04-20,2670212.6226432,2104051.5072
2007-04-21,2351032.902144,1923005.21472
2007-04-22,3522940.660224,1910772.35712
2007-04-23,2477031.335424,1898539.49952
2007-04-24,3822841.3971456,1888753.21344
2007-04-25,4085578.7126784003,1888753.21344
2007-04-26,3593499.7828607997,1878966.92736
2007-04-27,3951213.0047999998,1878966.92736
2007-04-28,5591688.1403904,1886306.64192
2007-04-29,7208725.1208192,1893646.35648
2007-04-30,8824538.815488,1898539.49952
2007-05-01,9633766.8114432,1891199.78496
2007-05-02,9953289.0519552,1883860.0704
2007-05-03,9064963.3987584,1910772.35712
2007-05-04,6310711.044403199,1896092.928
2007-05-05,4962650.1368832,1881413.49888
2007-05-06,4740599.305728001,1883860.0704
2007-05-07,5475647.2531968,1896092.928
2007-05-08,6358003.271884799,1847161.4976
2007-05-09,9522154.2187008,1815356.06784
2007-05-10,9118812.4379136,1812909.49632
2007-05-11,9083043.5622912,1812909.49632
2007-05-12,9256921.4002176,1817802.63936
2007-05-13,9909470.956032,1812909.49632
2007-05-14,8729562.9090816,2341368.94464
2007-05-15,7654832.971776,3865583.0016
2007-05-16,7699482.902016,4281500.16
2007-05-17,8820697.6982016,4281500.16
2007-05-18,7663714.0263936,4281500.16
2007-05-19,7529250.4556543995,4281500.16
2007-05-20,8817003.3752064,4134705.8688
2007-05-21,8322771.4624512,3938980.1472
2007-05-22,6368914.980864,3645391.5648
2007-05-23,4036206.8994048,3669857.28
2007-05-24,4256153.6790528,3327337.2672
2007-05-25,3982308.9288192,3180542.976
2007-05-26,3879724.1849856,3205008.6912
2007-05-27,4565547.113472,3205008.6912
2007-05-28,4703900.732928,3180542.976
2007-05-29,3360610.6398719996,2740160.1023999997
2007-05-30,3051657.5883263997,1773764.352
2007-05-31,4260826.630656,1284450.048
2007-06-01,2383743.5633664,1252644.61824
2007-06-02,3242416.7697408,1233072.04608
2007-06-03,3962956.5480959998,1211052.9024
2007-06-04,3372965.8260480003,1255091.18976
2007-06-05,6175758.15936,1218392.61696
2007-06-06,1669931.8566911998,1208606.33088
2007-06-07,854318.3090688,1685687.77728
2007-06-08,3290124.9143808,3351802.9824
2007-06-09,2949097.3102080002,3718788.7103999997
2007-06-10,3620118.4809984,3718788.7103999997
2007-06-11,3326529.8985984,3718788.7103999997
2007-06-12,3019436.2414080002,4012377.2928
2007-06-13,3247456.7070719996,4477225.8816
2007-06-14,2028770.5015296,4477225.8816
2007-06-15,1013614.580736,4477225.8816
2007-06-16,1566613.1414016,4428294.4512
2007-06-17,1253109.4668288,4452760.1663999995
2007-06-18,659595.6817920001,4477225.8816
2007-06-19,1428063.7962240002,4477225.8816
2007-06-20,510550.5447936,4452760.1663999995
2007-06-21,2096809.6555007999,4452760.1663999995
2007-06-22,850990.9718016,4452760.1663999995
2007-06-23,958517.7901055999,4428294.4512
2007-06-24,545096.1346560001,4452760.1663999995
2007-06-25,617857.1716608,4452760.1663999995
2007-06-26,321822.0177408,4452760.1663999995
2007-06-27,-547762.8976128,4452760.1663999995
2007-06-28,1032330.852864,4452760.1663999995
2007-06-29,40588.6215168,4452760.1663999995
2007-06-30,1511932.2679296,4477225.8816
2007-07-01,-464090.15162879997,4477225.8816
2007-07-02,723744.7870464,4477225.8816
2007-07-03,900338.31936,4452760.1663999995
2007-07-04,195823.58446080002,4477225.8816
2007-07-05,-232008.37724159998,4452760.1663999995
2007-07-06,475809.22920959996,4477225.8816
2007-07-07,617661.4459392,4477225.8816
2007-07-08,370973.6395776,4477225.8816
2007-07-09,708943.0293504,4477225.8816
2007-07-10,75966.045696,4501691.5967999995
2007-07-11,522489.8138112,4501691.5967999995
2007-07-12,463282.7830272,4501691.5967999995
2007-07-13,834770.2026239999,4477225.8816
2007-07-14,-522073.8966528,4477225.8816
2007-07-15,501718.4216064,4477225.8816
2007-07-16,249060.980736,4452760.1663999995
2007-07-17,-1089262.5721344,4452760.1663999995
2007-07-18,-1465276.1490431998,4281500.16
2007-07-19,479307.8264832,4354897.3056
2007-07-20,304157.7713664,4354897.3056
2007-07-21,138867.39947519999,4354897.3056
2007-07-22,844825.6115712,4305965.8752
2007-07-23,-503577.81596160005,4330431.5904
2007-07-24,300023.0654976,4257034.4448
2007-07-25,-68797.59114240001,4110240.1536
2007-07-26,-2099696.6098944,4330431.5904
2007-07-27,-1862868.4867584,4330431.5904
2007-07-28,440236.0793088,4305965.8752
2007-07-29,751072.9909248,4305965.8752
2007-07-30,-1313564.249088,4281500.16
2007-07-31,100211.5694592,4257034.4448
2007-08-01,-174856.46653439998,4257034.4448
2007-08-02,-114426.14999040001,4257034.4448
2007-08-03,133509.4078464,4257034.4448
2007-08-04,168250.7234304,4232568.7296
2007-08-05,-518795.49081600003,4232568.7296
2007-08-06,434878.08768,4208103.0144
2007-08-07,-30141.7611264,4208103.0144
2007-08-08,-17811.0406656,4208103.0144
2007-08-09,109239.418368,4208103.0144
2007-08-10,-316097.040384,4183637.2992
2007-08-11,-254639.1638016,4208103.0144
2007-08-12,-47194.3646208,4183637.2992
2007-08-13,230320.2428928,4183637.2992
2007-08-14,-40833.278668800005,4159171.584
2007-08-15,271447.110144,4134705.8688
2007-08-16,-11229.7632768,4159171.584
2007-08-17,177474.2980608,4012377.2928
2007-08-18,-900778.7022336,3890048.7168
2007-08-19,-317344.7918592,3890048.7168
2007-08-20,381200.3085312,3841117.2864
2007-08-21,852385.5175679999,3841117.2864
2007-08-22,280059.04189439997,3841117.2864
2007-08-23,1518464.613888,3841117.2864
2007-08-24,926198.5803264,3865583.0016
2007-08-25,595617.836544,3865583.0016
2007-08-26,44674.3959552,3816651.5712
2007-08-27,403415.17793279997,3841117.2864
2007-08-28,-116921.65294079999,3816651.5712
2007-08-29,82914.3088128,3816651.5712
2007-08-30,-333418.7667456,3449665.8432
2007-08-31,98278.77795840001,3302871.552
2007-09-01,839810.1399552,3278405.8368
2007-09-02,114328.2871296,3302871.552
2007-09-03,488898.3868416,3351802.9824
2007-09-04,-4790387.03616,3645391.5648
2007-09-05,-734093.7845760001,3571994.4192
2007-09-06,269563.25007360004,3767720.1408
2007-09-07,1076442.5373696,3449665.8432
2007-09-08,-1335436.5984768001,3058214.4
2007-09-09,-585489.0304512,3058214.4
2007-09-10,-188728.5270528,2960351.5392
2007-09-11,131552.1506304,2715694.3871999998
2007-09-12,-82645.1859456,2813557.248
2007-09-13,-258847.266816,2789091.5328
2007-09-14,-89862.57192959999,2789091.5328
2007-09-15,699572.6604288,2789091.5328
2007-09-16,-63953.3795328,2789091.5328
2007-09-17,-155650.8801024,2691228.672
2007-09-18,169571.8720512,2593365.8112
2007-09-19,666250.3563264,2495502.9504
2007-09-20,62876.888064,2370727.80288
2007-09-21,91403.9119872,2204360.93952
2007-09-22,903029.5480320001,2204360.93952
2007-09-23,839932.4685312,1783550.63808
2007-09-24,-366790.00227839994,1830035.49696
2007-09-25,453031.6483584,1881413.49888
2007-09-26,175932.95800319998,1830035.49696
2007-09-27,229953.2571648,1416564.91008
2007-09-28,2482585.0527744,937036.8921599999
2007-09-29,-1716098.6612735998,631215.45216
2007-09-30,1390411.0605312,557818.3065599999
2007-10-01,1206649.073664,555371.7350399999
2007-10-02,486305.0210304,555371.7350399999
2007-10-03,927935.6461055999,548032.02048
2007-10-04,747867.9822336,545585.44896
2007-10-05,268095.3071616,540692.30592
2007-10-06,-726117.9614208001,543138.87744
2007-10-07,44796.724531199994,545585.44896
2007-10-08,339559.66126079997,550478.592
2007-10-09,43475.575910399995,555371.7350399999
2007-10-10,712001.2437503999,557818.3065599999
2007-10-11,412247.30112,560264.8780799999
2007-10-12,405984.07802879997,572497.73568
2007-10-13,343082.72424959997,570051.16416
2007-10-14,245586.84917759997,577390.87872
2007-10-15,364049.842176,572497.73568
2007-10-16,-103465.50958079999,574944.3072
2007-10-17,1028807.7898752,582284.02176
2007-10-18,333100.71244800003,584730.59328
2007-10-19,9840722.29632,589623.73632
2007-10-20,2390740.7579135997,562711.4495999999
2007-10-21,1259690.7442176,555371.7350399999
2007-10-22,719463.2868864,550478.592
2007-10-23,915971.9113728,503993.73312
2007-10-24,537413.9000832,489314.304
2007-10-25,1510586.6535935998,496654.01856
2007-10-26,178501.85809919998,486867.73248
2007-10-27,717530.4953855999,486867.73248
2007-10-28,718753.7811455999,486867.73248
2007-10-29,718753.7811455999,486867.73248
2007-10-30,959227.2958464,494207.44704
2007-10-31,543554.7945984,494207.44704
2007-11-01,549744.620544,489314.304
2007-11-02,411635.65824,486867.73248
2007-11-03,831100.3453439999,474634.87488
2007-11-04,289600.6708224,474634.87488
2007-11-05,539958.334464,479528.01792
2007-11-06,593000.0050176,481974.58944
2007-11-07,544851.477504,484421.16096
2007-11-08,361065.0249216,484421.16096
2007-11-09,595446.5765376,484421.16096
2007-11-10,2422203.6676608,486867.73248
2007-11-11,659546.7503616,486867.73248
2007-11-12,1210857.1766784,494207.44704
2007-11-13,2777421.3866496,489314.304
2007-11-14,-7657.7688576,474634.87488
2007-11-15,771893.31456,474634.87488
2007-11-16,3232532.6208,494207.44704
2007-11-17,4206953.125785599,499100.59008
2007-11-18,5211001.6118784,499100.59008
2007-11-19,7048841.6719872,503993.73312
2007-11-20,2175295.6698624,511333.44768
2007-11-21,2090277.3095424,501547.1616
2007-11-22,1112211.412992,491760.87552
2007-11-23,1344121.9273728,489314.304
2007-11-24,1714214.8012032,481974.58944
2007-11-25,1167724.1207808,489314.304
2007-11-26,-430914.6418176,494207.44704
2007-11-27,3408832.5645311996,503993.73312
2007-11-28,-302689.8284544,501547.1616
2007-11-29,2111195.4960383996,506440.30464
2007-11-30,997369.3458432,506440.30464
2007-12-01,-561561.5609856,484421.16096
2007-12-02,1416858.4986624,494207.44704
2007-12-03,3897094.8427776,232424.29439999998
2007-12-04,3203834.3368704,90523.14624
2007-12-05,1434498.2793216,300928.29696
2007-12-06,2082717.4035456,518673.16224
2007-12-07,1627704.032256,503993.73312
2007-12-08,773997.3660672,518673.16224
2007-12-09,648121.2613632,526012.8768
2007-12-10,1280926.9850112,523566.30528
2007-12-11,309173.2429824,494207.44704
2007-12-12,1077592.4259839999,501547.1616
2007-12-13,1141594.7369472,516226.59072
2007-12-14,802671.1842815999,484421.16096
2007-12-15,1192385.5617024,491760.87552
2007-12-16,1209413.6994816,521119.73376
2007-12-17,1341626.4244224,195725.7216
2007-12-18,2481019.2470016,88076.57472
2007-12-19,3047473.9510271996,203065.43615999998
2007-12-20,1663301.647872,523566.30528
2007-12-21,1099562.6382336,528459.44832
2007-12-22,1105801.3956096,521119.73376
2007-12-23,1384710.5488896,503993.73312
2007-12-24,2489826.9044736,513780.0192
2007-12-25,1568154.4814592001,543138.87744
2007-12-26,789949.0123776,528459.44832
2007-12-27,1082485.5690239999,506440.30464
2007-12-28,1888068.1734144,491760.87552
2007-12-29,835748.831232,508886.87616
2007-12-30,1928558.9320703999,516226.59072
2007-12-31,512581.1991552,508886.87616
2008-01-01,465704.88883199997,511333.44768
2008-01-02,886441.7931264,496654.01856
2008-01-03,1715291.2926720001,501547.1616
2008-01-04,2624168.1466368,526012.8768
2008-01-05,2268705.770496,550478.592
2008-01-06,1807649.367552,518673.16224
2008-01-07,1342825.2444672,496654.01856
2008-01-08,2698421.5922688,496654.01856
2008-01-09,1277379.4563072,503993.73312
2008-01-10,1607960.2000896,503993.73312
2008-01-11,1467478.0634112,486867.73248
2008-01-12,626199.9805439999,494207.44704
2008-01-13,1162733.11488,496654.01856
2008-01-14,1603140.4541952,489314.304
2008-01-15,422743.09294079995,484421.16096
2008-01-16,770449.8373632,501547.1616
2008-01-17,654506.8130304,501547.1616
2008-01-18,751978.2223872,496654.01856
2008-01-19,1288560.2881536,496654.01856
2008-01-20,1278651.6734976,499100.59008
2008-01-21,628646.5520639999,496654.01856
2008-01-22,897524.762112,496654.01856
2008-01-23,432529.3790208,494207.44704
2008-01-24,1213817.5282176,286248.86784
2008-01-25,696538.9117439999,489314.304
2008-01-26,797778.0412416,479528.01792
2008-01-27,2493937.1446272,462402.01728
2008-01-28,1353125.3105664002,445276.01664
2008-01-29,1963495.9733759998,467295.16031999997
2008-01-30,1404699.038208,472188.30336
2008-01-31,2715743.3186304,489314.304
2008-02-01,1141937.25696,477081.4464
2008-02-02,1070375.04,479528.01792
2008-02-03,1942479.9240192,474634.87488
2008-02-04,686777.0913792,477081.4464
2008-02-05,1796933.3842944,474634.87488
2008-02-06,400723.9492608,462402.01728
2008-02-07,1678372.5284352,491760.87552
2008-02-08,2269244.0162303997,486867.73248
2008-02-09,730008.0101376,469741.73184
2008-02-10,739892.1590784,467295.16031999997
2008-02-11,1028416.338432,481974.58944
2008-02-12,563445.421056,474634.87488
2008-02-13,1264094.5729536,469741.73184
2008-02-14,585464.564736,496654.01856
2008-02-15,963362.0017151999,442829.44512
2008-02-16,538979.7058560001,450169.15968
2008-02-17,672024.2651136001,472188.30336
2008-02-18,871933.6240127999,459955.44576
2008-02-19,664782.4134144001,452615.7312
2008-02-20,594419.0164992,457508.87424
2008-02-21,925048.691712,450169.15968
2008-02-22,1182746.0699136,462402.01728
2008-02-23,1139441.7540096,479528.01792
2008-02-24,1211126.2995455998,462402.01728
2008-02-25,1011192.4749312,474634.87488
2008-02-26,692820.1230336,491760.87552
2008-02-27,1197180.8418816,508886.87616
2008-02-28,494207.44704,494207.44704
2008-02-29,531419.7998592,469741.73184
2008-03-01,1535443.8202368,472188.30336
2008-03-02,945869.0153472,469741.73184
2008-03-03,142879.77676799998,467295.16031999997
2008-03-04,1603360.645632,464848.58879999997
2008-03-05,606676.3398144,467295.16031999997
2008-03-06,696612.3088896,481974.58944
2008-03-07,944645.7295872,467295.16031999997
2008-03-08,415403.37838079996,477081.4464
2008-03-09,609122.9113344,469741.73184
2008-03-10,834280.88832,834280.88832
2008-03-11,854832.0890879999,1179247.47264
2008-03-12,758314.8426239999,1511981.19936
2008-03-13,1649062.6016256,1788443.78112
2008-03-14,1088895.5864064,2104051.5072
2008-03-15,1076956.3173888,2353601.80224
2008-03-16,413274.86115839996,2360941.5168
2008-03-17,497118.8671488,2365834.65984
2008-03-18,3820125.7027584002,2363388.08832
2008-03-19,1032453.18144,2365834.65984
2008-03-20,957221.1072,2363388.08832
2008-03-21,1300181.5028735998,2356048.37376
2008-03-22,689639.5800575999,2353601.80224
2008-03-23,-479723.7436416,2356048.37376
2008-03-24,1672109.305344,2426998.94784
2008-03-25,865254.4837632,2446571.52
2008-03-26,1138879.04256,2471037.2352
2008-03-27,882307.0872575999,2471037.2352
2008-03-28,1744527.822336,2471037.2352
2008-03-29,947679.4782720001,2471037.2352
2008-03-30,545781.1746816001,2446571.52
2008-03-31,804799.701504,2446571.52
2008-04-01,562833.778176,2471037.2352
2008-04-02,554417.5721472,2446571.52
2008-04-03,806096.3844096,2439231.80544
2008-04-04,349688.4673536,2441678.37696
2008-04-05,1086033.097728,2446571.52
2008-04-06,1184850.1214208,2431892.09088
2008-04-07,867970.1781503999,2417212.66176
2008-04-08,559335.1809024,2446571.52
2008-04-09,662409.23904,3253940.1215999997
2008-04-10,524324.7424512,4281500.16
2008-04-11,550429.6605696,4403828.736
2008-04-12,716747.5924991999,4281500.16
2008-04-13,1063157.654016,4305965.8752
2008-04-14,2322530.343936,4305965.8752
2008-04-15,1390019.609088,4305965.8752
2008-04-16,1610602.4973312,4330431.5904
2008-04-17,1877034.1358592,4330431.5904
2008-04-18,2580496.8450048,3841117.2864
2008-04-19,2977868.9912832,3669857.28
2008-04-20,2352500.8450559997,3669857.28
2008-04-21,2306040.4518911997,3620925.8496
2008-04-22,2015338.8238848,3571994.4192
2008-04-23,3429946.4767488,3743254.4255999997
2008-04-24,3270405.5479296,3645391.5648
2008-04-25,2877951.0104063996,3376268.6976
2008-04-26,2879174.2961664,3376268.6976
2008-04-27,3182622.5617919997,3376268.6976
2008-04-28,4618393.058304,3376268.6976
2008-04-29,6267749.248512,3351802.9824
2008-04-30,5406776.2649088,3351802.9824
2008-05-01,4537166.88384,3351802.9824
2008-05-02,4918318.2609407995,3351802.9824
2008-05-03,6341758.0369919995,3351802.9824
2008-05-04,6606966.38976,3351802.9824
2008-05-05,9030956.0546304,3327337.2672
2008-05-06,9941251.9200768,3327337.2672
2008-05-07,10912002.5677824,3327337.2672
2008-05-08,10276554.546892801,3351802.9824
2008-05-09,9021487.822848,3278405.8368
2008-05-10,7685635.3072128,3278405.8368
2008-05-11,7813517.600563199,3327337.2672
2008-05-12,6264250.6512384005,3327337.2672
2008-05-13,6113566.311321599,3351802.9824
2008-05-14,6713245.4565888,3327337.2672
2008-05-15,9337046.6174976,3302871.552
2008-05-16,11324200.937472,3302871.552
2008-05-17,12441109.7677824,2341368.94464
2008-05-18,15145060.6116864,545585.44896
2008-05-19,17625688.407244798,533352.59136
2008-05-20,20093863.153766397,535799.16288
2008-05-21,18175922.3420928,521119.73376
2008-05-22,14281787.8508544,1560912.62976
2008-05-23,11661950.135807998,3180542.976
2008-05-24,12725646.0355584,3571994.4192
2008-05-25,11505956.735692801,3547528.704
2008-05-26,12026269.1008512,3571994.4192
2008-05-27,12968639.518924799,3571994.4192
2008-05-28,13943500.406784,3523062.9888
2008-05-29,14179716.88704,3449665.8432
2008-05-30,14090686.1494272,3474131.5584
2008-05-31,13555156.1094144,3498597.2736
2008-06-01,15438698.1255168,3498597.2736
2008-06-02,13600466.6139648,4575088.7424
2008-06-03,13934888.4750336,6630208.8192
2008-06-04,14183851.5929088,6948263.1168
2008-06-05,9633130.702848,6850400.256
2008-06-06,11106138.0178944,7266317.4144
2008-06-07,8341316.474572799,7486508.851199999
2008-06-08,7627333.5078912,7462043.136
2008-06-09,7382529.5616,8122617.4464
2008-06-10,9071202.156134399,8563000.32
2008-06-11,7290244.8838656,8538534.6048
2008-06-12,6365147.2607232,8538534.6048
2008-06-13,5831036.232191999,8538534.6048
2008-06-14,7513519.000780799,8538534.6048
2008-06-15,7963737.091891199,8538534.6048
2008-06-16,8291333.0184192,7119523.1232
2008-06-17,10429196.1440256,4868677.3248
2008-06-18,9222791.7275136,3694322.9952
2008-06-19,9444769.161523199,3107145.8304
2008-06-20,9083728.6023168,2471037.2352
2008-06-21,9380987.0419968,2471037.2352
2008-06-22,10220992.907673601,2471037.2352
2008-06-23,7112721.654374399,3792185.856
2008-06-24,6569044.5312,4942074.4704
2008-06-25,6788966.8451328,4452760.1663999995
2008-06-26,5372059.41504,3669857.28
2008-06-27,5573118.662553599,3669857.28
2008-06-28,4502450.0339712,3669857.28
2008-06-29,4696120.6354944,3669857.28
2008-06-30,5110569.8509824,3669857.28
2008-07-01,2329136.08704,4550623.0272
2008-07-02,2586123.9595008,4942074.4704
2008-07-03,2830365.1943423995,4942074.4704
2008-07-04,1812933.9620351999,4917608.7552
2008-07-05,1522036.6083072,4893143.04
2008-07-06,970481.5248384001,4917608.7552
2008-07-07,975399.1335936,4917608.7552
2008-07-08,1092785.6351232,4893143.04
2008-07-09,-91550.7062784,4917608.7552
2008-07-10,1310921.9518464,4917608.7552
2008-07-11,261220.4411904,4917608.7552
2008-07-12,-79415.7115392,4942074.4704
2008-07-13,294518.2795776,4917608.7552
2008-07-14,576779.23584,4942074.4704
2008-07-15,-137399.4565632,4942074.4704
2008-07-16,547175.720448,4942074.4704
2008-07-17,-16318.6320384,4917608.7552
2008-07-18,-355511.3075712,4917608.7552
2008-07-19,512850.3220224,4917608.7552
2008-07-20,22948.8408576,4942074.4704
2008-07-21,-33787.1526912,4942074.4704
2008-07-22,2584900.6737408,4942074.4704
2008-07-23,543261.206016,4819745.8944
2008-07-24,96125.7950208,4893143.04
2008-07-25,-350373.5073792,4893143.04
2008-07-26,169938.85777919999,4917608.7552
2008-07-27,541230.5516544,4917608.7552
2008-07-28,-334348.4639232,4893143.04
2008-07-29,295766.0310528,4917608.7552
2008-07-30,-16098.4406016,4893143.04
2008-07-31,316733.1489792,4917608.7552
2008-08-01,181021.82676479997,4770814.464
2008-08-02,338287.44407040003,4697417.3184
2008-08-03,-471894.71477759996,4672951.6032
2008-08-04,456921.6970752,4672951.6032
2008-08-05,149583.3827328,4697417.3184
2008-08-06,222344.4197376,4697417.3184
2008-08-07,1862672.7610368,4721883.0336
2008-08-08,-114401.6842752,4697417.3184
2008-08-09,350838.355968,4672951.6032
2008-08-10,827993.1995136,4697417.3184
2008-08-11,184324.6983168,4672951.6032
2008-08-12,-31536.3068928,4672951.6032
2008-08-13,393995.8775808,4672951.6032
2008-08-14,307460.6429184,4697417.3184
2008-08-15,-67525.37395200001,4697417.3184
2008-08-16,679975.6225536,4697417.3184
2008-08-17,183076.9468416,4672951.6032
2008-08-18,-247201.5863808,4648485.888
2008-08-19,138451.48231680001,4403828.736
2008-08-20,849743.2203264,4305965.8752
2008-08-21,-23340.292300799996,4281500.16
2008-08-22,-149167.4655744,4281500.16
2008-08-23,429128.644608,4305965.8752
2008-08-24,-181437.7439232,4305965.8752
2008-08-25,-970872.9762816,4305965.8752
2008-08-26,1328537.2667904,4281500.16
2008-08-27,486280.55531519995,4110240.1536
2008-08-28,467539.81747199997,3694322.9952
2008-08-29,-55243.58492159999,3669857.28
2008-08-30,462817.93443839997,3669857.28
2008-08-31,79391.24582400001,3645391.5648
2008-09-01,-305454.454272,3645391.5648
2008-09-02,173779.9750656,3865583.0016
2008-09-03,431379.4904064,4036843.008
2008-09-04,195750.18731520002,3596460.1344
2008-09-05,46876.3103232,3107145.8304
2008-09-06,175786.16371199998,3033748.6848
2008-09-07,447135.4109952,3033748.6848
2008-09-08,114719.7385728,2960351.5392
2008-09-09,134855.0221824,2911420.1088
2008-09-10,223861.29408,2886954.3936
2008-09-11,-179480.4867072,2886954.3936
2008-09-12,291288.8051712,2789091.5328
2008-09-13,373322.3482368,2715694.3871999998
2008-09-14,-20159.7493248,2715694.3871999998
2008-09-15,408063.66382079996,2691228.672
2008-09-16,473436.05483519996,2691228.672
2008-09-17,-64565.0224128,2715694.3871999998
2008-09-18,458414.10570240003,2715694.3871999998
2008-09-19,-312500.5802496,2715694.3871999998
2008-09-20,2250650.0726783997,2568900.096
2008-09-21,875114.1669887999,2446571.52
2008-09-22,1406925.4182912,2277758.08512
2008-09-23,-288891.1650816,1954810.64448
2008-09-24,10006.4775168,1759084.92288
2008-09-25,503944.8016896,1693027.49184
2008-09-26,-28747.21536,1526660.62848
2008-09-27,40050.3757824,1409225.19552
2008-09-28,217793.7967104,1394545.7664
2008-09-29,151247.0513664,1387206.05184
2008-09-30,203114.36759039998,1379866.33728
