date,outflow(m3/d)
2004-10-10,3400734.4128
2004-10-11,3425200.128
2004-10-12,3425200.128
2004-10-13,3205008.6912
2004-10-14,3498597.2736
2004-10-15,3841117.2864
2004-10-16,5113334.4768
2004-10-17,4966540.1855999995
2004-10-18,4477225.8816
2004-10-19,4599554.4576
2004-10-20,5088868.7616
2004-10-21,4966540.1855999995
2004-10-22,5309060.1984
2004-10-23,5186731.6224
2004-10-24,5260128.768
2004-10-25,5504785.92
2004-10-26,6043031.6544
2004-10-27,5896237.3632
2004-10-28,6336620.2368
2004-10-29,6728071.68
2004-10-30,7510974.5664
2004-10-31,8391740.3136
2004-11-01,7902426.0095999995
2004-11-02,7364180.2752
2004-11-03,6703605.9648
2004-11-04,6263223.0912
2004-11-05,6189825.9456
2004-11-06,6018565.9392
2004-11-07,5969634.5088
2004-11-08,5847305.9328
2004-11-09,5724977.3568
2004-11-10,5676045.9264
2004-11-11,5578183.0656
2004-11-12,5651580.2112
2004-11-13,5504785.92
2004-11-14,5480320.2047999995
2004-11-15,5431388.7743999995
2004-11-16,5260128.768
2004-11-17,5309060.1984
2004-11-18,5137800.192
2004-11-19,5137800.192
2004-11-20,5186731.6224
2004-11-21,5088868.7616
2004-11-22,5064403.0464
2004-11-23,4942074.4704
2004-11-24,4844211.6096
2004-11-25,5064403.0464
2004-11-26,5039937.3312
2004-11-27,5211197.3376
2004-11-28,5015471.616
2004-11-29,4575088.7424
2004-11-30,4183637.2992
2004-12-01,4648485.888
2004-12-02,4501691.5967999995
2004-12-03,4770814.464
2004-12-04,4868677.3248
2004-12-05,4721883.0336
2004-12-06,4208103.0144
2004-12-07,4575088.7424
2004-12-08,4893143.04
2004-12-09,5357991.6288
2004-12-10,5651580.2112
2004-12-11,5333525.9136
2004-12-12,5284594.4832
2004-12-13,5235663.0528
2004-12-14,5015471.616
2004-12-15,4844211.6096
2004-12-16,5211197.3376
2004-12-17,5749443.072
2004-12-18,4868677.3248
2004-12-19,4721883.0336
2004-12-20,4575088.7424
2004-12-21,4575088.7424
2004-12-22,4159171.584
2004-12-23,3131611.5456
2004-12-24,3229474.4063999997
2004-12-25,3425200.128
2004-12-26,4012377.2928
2004-12-27,5039937.3312
2004-12-28,5039937.3312
2004-12-29,5309060.1984
2004-12-30,5186731.6224
2004-12-31,5064403.0464
2005-01-01,4770814.464
2005-01-02,4795280.1792
2005-01-03,4746348.7488
2005-01-04,4599554.4576
2005-01-05,4526157.312
2005-01-06,4354897.3056
2005-01-07,3694322.9952
2005-01-08,3987911.5776
2005-01-09,3890048.7168
2005-01-10,4354897.3056
2005-01-11,4575088.7424
2005-01-12,4428294.4512
2005-01-13,4305965.8752
2005-01-14,3816651.5712
2005-01-15,3816651.5712
2005-01-16,3400734.4128
2005-01-17,3156077.2608
2005-01-18,3498597.2736
2005-01-19,5039937.3312
2005-01-20,5578183.0656
2005-01-21,5431388.7743999995
2005-01-22,5602648.7808
2005-01-23,5015471.616
2005-01-24,4526157.312
2005-01-25,4403828.736
2005-01-26,4330431.5904
2005-01-27,4428294.4512
2005-01-28,4746348.7488
2005-01-29,4746348.7488
2005-01-30,4721883.0336
2005-01-31,4624020.1728
2005-02-01,4403828.736
2005-02-02,4257034.4448
2005-02-03,4159171.584
2005-02-04,4110240.1536
2005-02-05,4012377.2928
2005-02-06,4134705.8688
2005-02-07,4085774.4384
2005-02-08,4281500.16
2005-02-09,3963445.8624
2005-02-10,4012377.2928
2005-02-11,4012377.2928
2005-02-12,3963445.8624
2005-02-13,4134705.8688
2005-02-14,4281500.16
2005-02-15,4085774.4384
2005-02-16,4110240.1536
2005-02-17,3229474.4063999997
2005-02-18,3082680.1152
2005-02-19,3523062.9888
2005-02-20,4257034.4448
2005-02-21,5186731.6224
2005-02-22,4868677.3248
2005-02-23,4330431.5904
2005-02-24,4036843.008
2005-02-25,4012377.2928
2005-02-26,4012377.2928
2005-02-27,3938980.1472
2005-02-28,3890048.7168
2005-03-01,3890048.7168
2005-03-02,3914514.432
2005-03-03,4012377.2928
2005-03-04,3865583.0016
2005-03-05,3841117.2864
2005-03-06,3816651.5712
2005-03-07,3865583.0016
2005-03-08,3890048.7168
2005-03-09,3914514.432
2005-03-10,3914514.432
2005-03-11,3914514.432
2005-03-12,3987911.5776
2005-03-13,4159171.584
2005-03-14,4134705.8688
2005-03-15,4036843.008
2005-03-16,4085774.4384
2005-03-17,4036843.008
2005-03-18,4036843.008
2005-03-19,4012377.2928
2005-03-20,4012377.2928
2005-03-21,3938980.1472
2005-03-22,4257034.4448
2005-03-23,4526157.312
2005-03-24,4672951.6032
2005-03-25,4526157.312
2005-03-26,4575088.7424
2005-03-27,4305965.8752
2005-03-28,4159171.584
2005-03-29,4110240.1536
2005-03-30,4281500.16
2005-03-31,4526157.312
2005-04-01,4379363.0208
2005-04-02,4183637.2992
2005-04-03,4281500.16
2005-04-04,4036843.008
2005-04-05,3914514.432
2005-04-06,4085774.4384
2005-04-07,3841117.2864
2005-04-08,3474131.5584
2005-04-09,3425200.128
2005-04-10,3816651.5712
2005-04-11,3694322.9952
2005-04-12,3351802.9824
2005-04-13,3131611.5456
2005-04-14,3082680.1152
2005-04-15,4134705.8688
2005-04-16,5186731.6224
2005-04-17,5284594.4832
2005-04-18,5113334.4768
2005-04-19,6899331.6864
2005-04-20,7437577.4207999995
2005-04-21,7241851.6992
2005-04-22,6434483.0976
2005-04-23,5137800.192
2005-04-24,4819745.8944
2005-04-25,4648485.888
2005-04-26,4844211.6096
2005-04-27,6385551.6672
2005-04-28,7584371.712
2005-04-29,7462043.136
2005-04-30,6483414.528
2005-05-01,6091963.0848
2005-05-02,5480320.2047999995
2005-05-03,4550623.0272
2005-05-04,4208103.0144
2005-05-05,5211197.3376
2005-05-06,5357991.6288
2005-05-07,5015471.616
2005-05-08,5798374.5024
2005-05-09,7168454.5536
2005-05-10,7559905.9968
2005-05-11,8244946.0224
2005-05-12,9786286.08
2005-05-13,10764914.688
2005-05-14,10764914.688
2005-05-15,10055408.9472
2005-05-16,9345903.2064
2005-05-17,9835217.5104
2005-05-18,12599843.328
2005-05-19,15291072.0
2005-05-20,16147372.032
2005-05-21,16073974.8864
2005-05-22,16807946.3424
2005-05-23,17248329.216
2005-05-24,16710083.4816
2005-05-25,14703894.8352
2005-05-26,12575377.6128
2005-05-27,9566094.6432
2005-05-28,6189825.9456
2005-05-29,4134705.8688
2005-05-30,3816651.5712
2005-05-31,4599554.4576
2005-06-01,4183637.2992
2005-06-02,4061308.7232
2005-06-03,4991005.9008
2005-06-04,6874865.9712
2005-06-05,6874865.9712
2005-06-06,6801468.8256
2005-06-07,7584371.712
2005-06-08,10030943.232
2005-06-09,12208391.8848
2005-06-10,12648774.7584
2005-06-11,12330720.4608
2005-06-12,11645680.4352
2005-06-13,12917897.625599999
2005-06-14,15217674.8544
2005-06-15,18226957.824
2005-06-16,20208680.7552
2005-06-17,20600132.1984
2005-06-18,18226957.824
2005-06-19,15829317.7344
2005-06-20,14165649.1008
2005-06-21,11303160.4224
2005-06-22,7731166.0032
2005-06-23,5651580.2112
2005-06-24,5333525.9136
2005-06-25,5822840.2176
2005-06-26,5651580.2112
2005-06-27,5382457.344
2005-06-28,4991005.9008
2005-06-29,5015471.616
2005-06-30,4991005.9008
2005-07-01,4991005.9008
2005-07-02,4208103.0144
2005-07-03,3351802.9824
2005-07-04,2911420.1088
2005-07-05,3278405.8368
2005-07-06,2642297.2416
2005-07-07,1781104.06656
2005-07-08,1624523.4892799999
2005-07-09,2691228.672
2005-07-10,3523062.9888
2005-07-11,4036843.008
2005-07-12,4257034.4448
2005-07-13,4085774.4384
2005-07-14,4379363.0208
2005-07-15,4354897.3056
2005-07-16,4183637.2992
2005-07-17,4844211.6096
2005-07-18,5504785.92
2005-07-19,5773908.7872
2005-07-20,4942074.4704
2005-07-21,4452760.1663999995
2005-07-22,5064403.0464
2005-07-23,5798374.5024
2005-07-24,6410017.3824
2005-07-25,6067497.3696
2005-07-26,6385551.6672
2005-07-27,5455854.4896
2005-07-28,5480320.2047999995
2005-07-29,5871771.648
2005-07-30,5871771.648
2005-07-31,6165360.2304
2005-08-01,6361085.952
2005-08-02,6801468.8256
2005-08-03,6165360.2304
2005-08-04,6532345.9584
2005-08-05,5529251.6352
2005-08-06,4819745.8944
2005-08-07,4403828.736
2005-08-08,4134705.8688
2005-08-09,4159171.584
2005-08-10,3914514.432
2005-08-11,3914514.432
2005-08-12,3914514.432
2005-08-13,4770814.464
2005-08-14,5113334.4768
2005-08-15,5529251.6352
2005-08-16,5651580.2112
2005-08-17,5627114.496
2005-08-18,5309060.1984
2005-08-19,4746348.7488
2005-08-20,4868677.3248
2005-08-21,5211197.3376
2005-08-22,5284594.4832
2005-08-23,5088868.7616
2005-08-24,4379363.0208
2005-08-25,3400734.4128
2005-08-26,2740160.1023999997
2005-08-27,2642297.2416
2005-08-28,2568900.096
2005-08-29,2764625.8176
2005-08-30,2935885.824
2005-08-31,3033748.6848
2005-09-01,3131611.5456
2005-09-02,3205008.6912
2005-09-03,3131611.5456
2005-09-04,3205008.6912
2005-09-05,3523062.9888
2005-09-06,3743254.4255999997
2005-09-07,3841117.2864
2005-09-08,3841117.2864
2005-09-09,3425200.128
2005-09-10,3302871.552
2005-09-11,3816651.5712
2005-09-12,4868677.3248
2005-09-13,4893143.04
2005-09-14,4624020.1728
2005-09-15,4624020.1728
2005-09-16,4697417.3184
2005-09-17,4819745.8944
2005-09-18,5211197.3376
2005-09-19,5847305.9328
2005-09-20,5700511.6416
2005-09-21,5260128.768
2005-09-22,5382457.344
2005-09-23,5455854.4896
2005-09-24,4991005.9008
2005-09-25,4795280.1792
2005-09-26,5015471.616
2005-09-27,5309060.1984
2005-09-28,4917608.7552
2005-09-29,4428294.4512
2005-09-30,4281500.16
2005-10-01,4281500.16
2005-10-02,3743254.4255999997
2005-10-03,3694322.9952
2005-10-04,4134705.8688
2005-10-05,4795280.1792
2005-10-06,4966540.1855999995
2005-10-07,4575088.7424
2005-10-08,4991005.9008
2005-10-09,5676045.9264
2005-10-10,4893143.04
2005-10-11,4819745.8944
2005-10-12,4844211.6096
2005-10-13,4942074.4704
2005-10-14,4697417.3184
2005-10-15,4991005.9008
2005-10-16,5039937.3312
2005-10-17,5137800.192
2005-10-18,4795280.1792
2005-10-19,4501691.5967999995
2005-10-20,4305965.8752
2005-10-21,4110240.1536
2005-10-22,5015471.616
2005-10-23,5113334.4768
2005-10-24,5088868.7616
2005-10-25,4991005.9008
2005-10-26,4893143.04
2005-10-27,4942074.4704
2005-10-28,5137800.192
2005-10-29,5406923.0592
2005-10-30,5920703.0784
2005-10-31,5871771.648
2005-11-01,6189825.9456
2005-11-02,6801468.8256
2005-11-03,7119523.1232
2005-11-04,6948263.1168
2005-11-05,6679140.2496
2005-11-06,6825934.5408
2005-11-07,6654674.5344
2005-11-08,6654674.5344
2005-11-09,6850400.256
2005-11-10,6948263.1168
2005-11-11,7095057.408
2005-11-12,6556811.6736
2005-11-13,6728071.68
2005-11-14,6336620.2368
2005-11-15,6385551.6672
2005-11-16,5920703.0784
2005-11-17,5798374.5024
2005-11-18,5651580.2112
2005-11-19,5871771.648
2005-11-20,5627114.496
2005-11-21,5578183.0656
2005-11-22,5480320.2047999995
2005-11-23,5455854.4896
2005-11-24,5431388.7743999995
2005-11-25,5333525.9136
2005-11-26,5480320.2047999995
2005-11-27,5529251.6352
2005-11-28,5382457.344
2005-11-29,5235663.0528
2005-11-30,4819745.8944
2005-12-01,4746348.7488
2005-12-02,5798374.5024
2005-12-03,4917608.7552
2005-12-04,5211197.3376
2005-12-05,4012377.2928
2005-12-06,5333525.9136
2005-12-07,4819745.8944
2005-12-08,3474131.5584
2005-12-09,2519968.6656
2005-12-10,2123624.07936
2005-12-11,1918112.07168
2005-12-12,3107145.8304
2005-12-13,4257034.4448
2005-12-14,4379363.0208
2005-12-15,4575088.7424
2005-12-16,4868677.3248
2005-12-17,4893143.04
2005-12-18,4624020.1728
2005-12-19,4624020.1728
2005-12-20,4550623.0272
2005-12-21,4844211.6096
2005-12-22,5284594.4832
2005-12-23,6043031.6544
2005-12-24,6556811.6736
2005-12-25,6874865.9712
2005-12-26,7266317.4144
2005-12-27,7437577.4207999995
2005-12-28,7192920.2688
2005-12-29,7143988.8384
2005-12-30,6997194.5472
2005-12-31,7608837.4272
2006-01-01,7853494.5792
2006-01-02,7902426.0095999995
2006-01-03,8391740.3136
2006-01-04,7413111.7056
2006-01-05,7119523.1232
2006-01-06,6654674.5344
2006-01-07,5553717.3504
2006-01-08,6532345.9584
2006-01-09,5822840.2176
2006-01-10,5602648.7808
2006-01-11,6140894.5152
2006-01-12,6018565.9392
2006-01-13,6263223.0912
2006-01-14,6067497.3696
2006-01-15,5773908.7872
2006-01-16,5480320.2047999995
2006-01-17,5553717.3504
2006-01-18,5357991.6288
2006-01-19,5896237.3632
2006-01-20,5504785.92
2006-01-21,5357991.6288
2006-01-22,5529251.6352
2006-01-23,5235663.0528
2006-01-24,5309060.1984
2006-01-25,5871771.648
2006-01-26,5994100.223999999
2006-01-27,6483414.528
2006-01-28,6923797.4015999995
2006-01-29,7021660.2624
2006-01-30,7070591.6928
2006-01-31,7315248.8448
2006-02-01,7021660.2624
2006-02-02,7119523.1232
2006-02-03,6948263.1168
2006-02-04,6825934.5408
2006-02-05,6850400.256
2006-02-06,6728071.68
2006-02-07,6728071.68
2006-02-08,6556811.6736
2006-02-09,6507880.243199999
2006-02-10,7070591.6928
2006-02-11,6997194.5472
2006-02-12,6825934.5408
2006-02-13,7413111.7056
2006-02-14,8660863.1808
2006-02-15,7951357.4399999995
2006-02-16,7046125.9776
2006-02-17,7364180.2752
2006-02-18,5969634.5088
2006-02-19,6410017.3824
2006-02-20,7046125.9776
2006-02-21,7584371.712
2006-02-22,8367274.5984
2006-02-23,8489603.1744
2006-02-24,9150177.4848
2006-02-25,9933080.371199999
2006-02-26,9248040.3456
2006-02-27,9859683.2256
2006-02-28,10079874.6624
2006-03-01,10397928.959999999
2006-03-02,10691517.5424
2006-03-03,9884148.9408
2006-03-04,9590560.3584
2006-03-05,9321437.4912
2006-03-06,9296971.776
2006-03-07,9101246.0544
2006-03-08,9419300.352
2006-03-09,9199108.9152
2006-03-10,8978917.4784
2006-03-11,8709794.6112
2006-03-12,8342808.8832
2006-03-13,8196014.592
2006-03-14,8244946.0224
2006-03-15,8538534.6048
2006-03-16,8440671.743999999
2006-03-17,8269411.7376
2006-03-18,8024754.5856
2006-03-19,7902426.0095999995
2006-03-20,7731166.0032
2006-03-21,7413111.7056
2006-03-22,7486508.851199999
2006-03-23,7486508.851199999
2006-03-24,7413111.7056
2006-03-25,7266317.4144
2006-03-26,7388645.9904
2006-03-27,7682234.5728
2006-03-28,7780097.4336
2006-03-29,7902426.0095999995
2006-03-30,7975823.1552
2006-03-31,8367274.5984
2006-04-01,8538534.6048
2006-04-02,9101246.0544
2006-04-03,9370368.9216
2006-04-04,9076780.3392
2006-04-05,8954451.7632
2006-04-06,9150177.4848
2006-04-07,10373463.2448
2006-04-08,11719077.5808
2006-04-09,14214580.5312
2006-04-10,16122906.3168
2006-04-11,16954740.6336
2006-04-12,23756209.4592
2006-04-13,25933658.112
2006-04-14,26422972.416
2006-04-15,27156943.872
2006-04-16,28624886.783999998
2006-04-17,30582144.0
2006-04-18,33028715.52
2006-04-19,37677201.408
2006-04-20,42081030.144
2006-04-21,42325687.296
2006-04-22,41102401.536
2006-04-23,40368430.08
2006-04-24,41347058.688
2006-04-25,42081030.144
2006-04-26,43793630.208
2006-04-27,44282944.512
2006-04-28,44527601.664
2006-04-29,45016915.968
2006-04-30,45506230.272
2006-05-01,46974173.184
2006-05-02,48197458.944
2006-05-03,49176087.552
2006-05-04,49176087.552
2006-05-05,47218830.336
2006-05-06,44282944.512
2006-05-07,40368430.08
2006-05-08,37187887.104
2006-05-09,35964601.344
2006-05-10,32050086.912
2006-05-11,29358858.24
2006-05-12,25444343.808
2006-05-13,21847883.6736
2006-05-14,20012955.0336
2006-05-15,19156655.0016
2006-05-16,17615314.944
2006-05-17,15878249.1648
2006-05-18,14997483.4176
2006-05-19,14948551.9872
2006-05-20,13872060.5184
2006-05-21,14141183.3856
2006-05-22,15340003.430399999
2006-05-23,15976112.0256
2006-05-24,15951646.3104
2006-05-25,15462332.0064
2006-05-26,14630497.6896
2006-05-27,15927180.5952
2006-05-28,17370657.792
2006-05-29,18863066.4192
2006-05-30,19743832.1664
2006-05-31,19523640.7296
2006-06-01,17664246.3744
2006-06-02,14239046.2464
2006-06-03,11107434.7008
2006-06-04,9199108.9152
2006-06-05,8636397.4656
2006-06-06,8440671.743999999
2006-06-07,8563000.32
2006-06-08,8293877.4528
2006-06-09,8783191.7568
2006-06-10,12404117.6064
2006-06-11,16636686.336
2006-06-12,19156655.0016
2006-06-13,18642874.9824
2006-06-14,17346192.0768
2006-06-15,20037420.7488
2006-06-16,26422972.416
2006-06-17,33762686.975999996
2006-06-18,38900487.168
2006-06-19,33762686.975999996
2006-06-20,26667629.568
2006-06-21,21480897.9456
2006-06-22,16392029.184
2006-06-23,12844500.48
2006-06-24,9761820.3648
2006-06-25,7388645.9904
2006-06-26,6507880.243199999
2006-06-27,5553717.3504
2006-06-28,4330431.5904
2006-06-29,4501691.5967999995
2006-06-30,5504785.92
2006-07-01,4844211.6096
2006-07-02,4477225.8816
2006-07-03,4917608.7552
2006-07-04,5504785.92
2006-07-05,5529251.6352
2006-07-06,5480320.2047999995
2006-07-07,5504785.92
2006-07-08,5382457.344
2006-07-09,5113334.4768
2006-07-10,5529251.6352
2006-07-11,5333525.9136
2006-07-12,4868677.3248
2006-07-13,4844211.6096
2006-07-14,5064403.0464
2006-07-15,5186731.6224
2006-07-16,4721883.0336
2006-07-17,4868677.3248
2006-07-18,4672951.6032
2006-07-19,4110240.1536
2006-07-20,4599554.4576
2006-07-21,5064403.0464
2006-07-22,5382457.344
2006-07-23,5994100.223999999
2006-07-24,6923797.4015999995
2006-07-25,7510974.5664
2006-07-26,6801468.8256
2006-07-27,7755631.7184
2006-07-28,7657768.8576
2006-07-29,7021660.2624
2006-07-30,7070591.6928
2006-07-31,6899331.6864
2006-08-01,6777003.1104
2006-08-02,7143988.8384
2006-08-03,7804563.1488
2006-08-04,7168454.5536
2006-08-05,6434483.0976
2006-08-06,6361085.952
2006-08-07,6140894.5152
2006-08-08,6091963.0848
2006-08-09,5333525.9136
2006-08-10,4991005.9008
2006-08-11,4599554.4576
2006-08-12,4159171.584
2006-08-13,3767720.1408
2006-08-14,3914514.432
2006-08-15,4036843.008
2006-08-16,3816651.5712
2006-08-17,3743254.4255999997
2006-08-18,3792185.856
2006-08-19,3718788.7103999997
2006-08-20,3718788.7103999997
2006-08-21,3841117.2864
2006-08-22,3865583.0016
2006-08-23,3547528.704
2006-08-24,3449665.8432
2006-08-25,3425200.128
2006-08-26,3914514.432
2006-08-27,4599554.4576
2006-08-28,5504785.92
2006-08-29,6189825.9456
2006-08-30,6116428.8
2006-08-31,5627114.496
2006-09-01,5602648.7808
2006-09-02,5406923.0592
2006-09-03,5627114.496
2006-09-04,5382457.344
2006-09-05,5578183.0656
2006-09-06,5480320.2047999995
2006-09-07,5455854.4896
2006-09-08,5284594.4832
2006-09-09,5039937.3312
2006-09-10,5113334.4768
2006-09-11,4746348.7488
2006-09-12,4942074.4704
2006-09-13,5137800.192
2006-09-14,4648485.888
2006-09-15,4672951.6032
2006-09-16,5553717.3504
2006-09-17,5847305.9328
2006-09-18,5822840.2176
2006-09-19,5529251.6352
2006-09-20,4893143.04
2006-09-21,4305965.8752
2006-09-22,5431388.7743999995
2006-09-23,5357991.6288
2006-09-24,4672951.6032
2006-09-25,4110240.1536
2006-09-26,3963445.8624
2006-09-27,3449665.8432
2006-09-28,3033748.6848
2006-09-29,2886954.3936
2006-09-30,2568900.096
2006-10-01,2314456.65792
2006-10-02,1937684.64384
2006-10-03,2911420.1088
2006-10-04,3890048.7168
2006-10-05,4330431.5904
2006-10-06,4403828.736
2006-10-07,4550623.0272
2006-10-08,4893143.04
2006-10-09,5480320.2047999995
2006-10-10,6091963.0848
2006-10-11,5798374.5024
2006-10-12,5676045.9264
2006-10-13,5529251.6352
2006-10-14,6972728.8319999995
2006-10-15,6874865.9712
2006-10-16,6801468.8256
2006-10-17,7217385.984
2006-10-18,7657768.8576
2006-10-19,7584371.712
2006-10-20,7486508.851199999
2006-10-21,7510974.5664
2006-10-22,7706700.288
2006-10-23,7853494.5792
2006-10-24,8147083.1616
2006-10-25,7902426.0095999995
2006-10-26,8073686.016
2006-10-27,8171548.8768
2006-10-28,8832123.1872
2006-10-29,8758726.0416
2006-10-30,8000288.870399999
2006-10-31,7902426.0095999995
2006-11-01,7975823.1552
2006-11-02,8685328.896
2006-11-03,9003383.193599999
2006-11-04,8905520.332799999
2006-11-05,8734260.3264
2006-11-06,8685328.896
2006-11-07,8709794.6112
2006-11-08,8587466.0352
2006-11-09,9174643.2
2006-11-10,9003383.193599999
2006-11-11,9639491.7888
2006-11-12,9370368.9216
2006-11-13,9052314.624
2006-11-14,9174643.2
2006-11-15,8905520.332799999
2006-11-16,8978917.4784
2006-11-17,8832123.1872
2006-11-18,8783191.7568
2006-11-19,8758726.0416
2006-11-20,8489603.1744
2006-11-21,8465137.4592
2006-11-22,8318343.168
2006-11-23,8318343.168
2006-11-24,8073686.016
2006-11-25,8024754.5856
2006-11-26,8073686.016
2006-11-27,7975823.1552
2006-11-28,8024754.5856
2006-11-29,7682234.5728
2006-11-30,6116428.8
2006-12-01,6556811.6736
2006-12-02,7413111.7056
2006-12-03,7633303.1424
2006-12-04,7780097.4336
2006-12-05,7731166.0032
2006-12-06,7241851.6992
2006-12-07,7877960.2944
2006-12-08,8122617.4464
2006-12-09,8293877.4528
2006-12-10,8440671.743999999
2006-12-11,8342808.8832
2006-12-12,8220480.3072
2006-12-13,8220480.3072
2006-12-14,8367274.5984
2006-12-15,8538534.6048
2006-12-16,8318343.168
2006-12-17,8000288.870399999
2006-12-18,6043031.6544
2006-12-19,6214291.6608
2006-12-20,6434483.0976
2006-12-21,7021660.2624
2006-12-22,7486508.851199999
2006-12-23,7633303.1424
2006-12-24,8514068.8896
2006-12-25,8489603.1744
2006-12-26,8244946.0224
2006-12-27,9052314.624
2006-12-28,9125711.7696
2006-12-29,8220480.3072
2006-12-30,7951357.4399999995
2006-12-31,6923797.4015999995
2007-01-01,6116428.8
2007-01-02,6752537.3952
2007-01-03,7633303.1424
2007-01-04,8171548.8768
2007-01-05,8098151.7312
2007-01-06,7192920.2688
2007-01-07,7339714.56
2007-01-08,6238757.376
2007-01-09,7853494.5792
2007-01-10,8073686.016
2007-01-11,8538534.6048
2007-01-12,6850400.256
2007-01-13,6361085.952
2007-01-14,4403828.736
2007-01-15,3669857.28
2007-01-16,3914514.432
2007-01-17,3914514.432
2007-01-18,4893143.04
2007-01-19,5871771.648
2007-01-20,6116428.8
2007-01-21,6361085.952
2007-01-22,6116428.8
2007-01-23,6605743.104
2007-01-24,6850400.256
2007-01-25,6850400.256
2007-01-26,6850400.256
2007-01-27,6605743.104
2007-01-28,6434483.0976
2007-01-29,6214291.6608
2007-01-30,5969634.5088
2007-01-31,5357991.6288
2007-02-01,5700511.6416
2007-02-02,5382457.344
2007-02-03,5137800.192
2007-02-04,5015471.616
2007-02-05,5309060.1984
2007-02-06,5871771.648
2007-02-07,6361085.952
2007-02-08,7095057.408
2007-02-09,7926891.7248
2007-02-10,7853494.5792
2007-02-11,7535440.2816
2007-02-12,8147083.1616
2007-02-13,7951357.4399999995
2007-02-14,7731166.0032
2007-02-15,7266317.4144
2007-02-16,7462043.136
2007-02-17,7731166.0032
2007-02-18,7877960.2944
2007-02-19,7682234.5728
2007-02-20,7290783.1296
2007-02-21,7143988.8384
2007-02-22,7143988.8384
2007-02-23,6752537.3952
2007-02-24,7266317.4144
2007-02-25,6850400.256
2007-02-26,6630208.8192
2007-02-27,6581277.3888
2007-02-28,6312154.5216
2007-03-01,6067497.3696
2007-03-02,6140894.5152
2007-03-03,5920703.0784
2007-03-04,5773908.7872
2007-03-05,5896237.3632
2007-03-06,6116428.8
2007-03-07,6067497.3696
2007-03-08,6312154.5216
2007-03-09,6874865.9712
2007-03-10,7143988.8384
2007-03-11,6948263.1168
2007-03-12,6899331.6864
2007-03-13,7046125.9776
2007-03-14,7095057.408
2007-03-15,8489603.1744
2007-03-16,9884148.9408
2007-03-17,8905520.332799999
2007-03-18,8318343.168
2007-03-19,7877960.2944
2007-03-20,8954451.7632
2007-03-21,8709794.6112
2007-03-22,8587466.0352
2007-03-23,7975823.1552
2007-03-24,7486508.851199999
2007-03-25,7241851.6992
2007-03-26,7217385.984
2007-03-27,7388645.9904
2007-03-28,7608837.4272
2007-03-29,8000288.870399999
2007-03-30,7706700.288
2007-03-31,7290783.1296
2007-04-01,6899331.6864
2007-04-02,6703605.9648
2007-04-03,6801468.8256
2007-04-04,6801468.8256
2007-04-05,6532345.9584
2007-04-06,6483414.528
2007-04-07,6483414.528
2007-04-08,6703605.9648
2007-04-09,7021660.2624
2007-04-10,6801468.8256
2007-04-11,6532345.9584
2007-04-12,5822840.2176
2007-04-13,5357991.6288
2007-04-14,4575088.7424
2007-04-15,4012377.2928
2007-04-16,3938980.1472
2007-04-17,3400734.4128
2007-04-18,2365834.65984
2007-04-19,2886954.3936
2007-04-20,3425200.128
2007-04-21,3571994.4192
2007-04-22,3058214.4
2007-04-23,3278405.8368
2007-04-24,2911420.1088
2007-04-25,4061308.7232
2007-04-26,4770814.464
2007-04-27,5431388.7743999995
2007-04-28,5945168.7935999995
2007-04-29,6091963.0848
2007-04-30,6997194.5472
2007-05-01,7975823.1552
2007-05-02,8342808.8832
2007-05-03,7902426.0095999995
2007-05-04,7608837.4272
2007-05-05,7070591.6928
2007-05-06,6263223.0912
2007-05-07,4893143.04
2007-05-08,3302871.552
2007-05-09,2204360.93952
2007-05-10,1228178.90304
2007-05-11,2187234.93888
2007-05-12,3865583.0016
2007-05-13,4305965.8752
2007-05-14,5039937.3312
2007-05-15,5504785.92
2007-05-16,5015471.616
2007-05-17,4305965.8752
2007-05-18,3156077.2608
2007-05-19,2062459.79136
2007-05-20,2165215.7952
2007-05-21,3107145.8304
2007-05-22,4257034.4448
2007-05-23,5822840.2176
2007-05-24,9199108.9152
2007-05-25,11816940.4416
2007-05-26,15021949.1328
2007-05-27,16049509.1712
2007-05-28,14018854.8096
2007-05-29,12477514.752
2007-05-30,10397928.959999999
2007-05-31,9321437.4912
2007-06-01,7266317.4144
2007-06-02,5260128.768
2007-06-03,4452760.1663999995
2007-06-04,4599554.4576
2007-06-05,4844211.6096
2007-06-06,5480320.2047999995
2007-06-07,8244946.0224
2007-06-08,11449954.7136
2007-06-09,13505074.7904
2007-06-10,14508169.113599999
2007-06-11,13896526.2336
2007-06-12,13040226.2016
2007-06-13,11768009.0112
2007-06-14,10251134.6688
2007-06-15,8636397.4656
2007-06-16,6385551.6672
2007-06-17,5945168.7935999995
2007-06-18,6287688.8064
2007-06-19,6091963.0848
2007-06-20,4746348.7488
2007-06-21,4183637.2992
2007-06-22,3376268.6976
2007-06-23,2960351.5392
2007-06-24,4159171.584
2007-06-25,4991005.9008
2007-06-26,4942074.4704
2007-06-27,4942074.4704
2007-06-28,4819745.8944
2007-06-29,4159171.584
2007-06-30,3816651.5712
2007-07-01,4036843.008
2007-07-02,4305965.8752
2007-07-03,4746348.7488
2007-07-04,4452760.1663999995
2007-07-05,4795280.1792
2007-07-06,4746348.7488
2007-07-07,4624020.1728
2007-07-08,4721883.0336
2007-07-09,5113334.4768
2007-07-10,5480320.2047999995
2007-07-11,5676045.9264
2007-07-12,6507880.243199999
