date,wse(m),avg water temperature (C),outflow(m3/d)
2005-10-12,1.487424,11.677991200000005,6630208.8192
2005-10-13,1.4630400000000001,11.611324000000003,6336620.2368
2005-10-14,1.450848,11.622435200000005,6165360.2304
2005-10-15,1.231392,11.6557688,3498597.2736
2005-10-16,1.225296,11.594657200000004,3425200.128
2005-10-17,1.231392,11.533545600000004,3498597.2736
2005-10-18,1.161288,11.739102800000005,2838022.9632
2005-10-19,1.15824,11.861326000000005,2813557.248
2005-10-20,1.027176,11.6168796,2082032.36352
2005-10-21,0.9113520000000002,11.633546400000004,1389652.62336
2005-10-22,0.9174479999999999,11.644657600000006,1416564.91008
2005-10-23,0.9265920000000001,11.744658400000002,1443477.1968
2005-10-24,0.923544,11.777992000000005,1436137.48224
2005-10-25,0.923544,11.7946588,1436137.48224
2005-10-26,0.9204960000000001,11.800214400000005,1428797.76768
2005-10-27,0.902208,11.6168796,1357847.1935999999
2005-10-28,0.877824,11.550212400000003,1274663.76192
2005-10-29,0.8808720000000001,11.205765200000005,1274663.76192
2005-10-30,0.8808720000000001,10.966874400000005,1274663.76192
2005-10-31,0.8808720000000001,10.644649600000001,1284450.048
2005-11-01,0.88392,10.477981600000003,1286896.61952
2005-11-02,0.8808720000000001,10.250202000000005,1277110.33344
2005-11-03,0.8747760000000001,9.805754000000004,1264877.47584
2005-11-04,0.8747760000000001,9.494640400000005,1262430.90432
2005-11-05,0.8747760000000001,8.922413600000006,1262430.90432
2005-11-06,0.8717280000000001,8.883524400000006,1247751.4752
2005-11-07,0.8686800000000001,8.966858400000003,1242858.33216
2005-11-08,0.877824,8.527966000000003,1277110.33344
2005-11-09,0.8686800000000001,8.300186400000001,1235518.6176
2005-11-10,0.8686800000000001,7.8557384000000035,1233072.04608
2005-11-11,0.8686800000000001,7.894627600000003,1228178.90304
2005-11-12,0.877824,7.5668472000000015,1274663.76192
2005-11-13,0.8686800000000001,7.283511600000004,1237965.18912
2005-11-14,0.88392,7.116843600000003,1313808.90624
2005-11-15,0.865632,6.622395200000003,1255091.18976
2005-11-16,0.865632,6.4446160000000035,1250198.04672
2005-11-17,0.862584,6.227947600000004,1237965.18912
2005-11-18,0.8686800000000001,5.983501200000006,1252644.61824
2005-11-19,0.862584,5.694610000000004,1220839.18848
2005-11-20,0.8717280000000001,5.389052000000003,1247751.4752
2005-11-21,0.8747760000000001,5.094605200000004,1272217.1904
2005-11-22,0.8717280000000001,4.933492800000003,1272217.1904
2005-11-23,0.8717280000000001,4.7612692000000045,1272217.1904
2005-11-24,0.865632,4.600156800000004,1247751.4752
2005-11-25,0.8747760000000001,4.300154400000004,1284450.048
2005-11-26,0.92964,4.0001520000000035,1511981.19936
2005-11-27,0.88392,3.4390364000000027,1318702.04928
2005-11-28,0.8686800000000001,3.2334792000000014,1259984.3328
2005-11-29,0.88392,2.750142000000004,1326041.76384
2005-11-30,0.8808720000000001,2.4556952000000045,1308915.7632
2005-12-01,0.8686800000000001,2.050136400000003,1264877.47584
2005-12-02,0.8747760000000001,2.1223592000000018,1279556.90496
2005-12-03,0.865632,1.8612460000000048,1252644.61824
2005-12-04,0.88392,1.533465600000003,1223285.76
2005-12-05,0.8717280000000001,1.3890200000000021,1247751.4752
2005-12-06,0.908304,1.066795200000005,1223285.76
2005-12-07,0.947928,1.0112392000000021,1198820.0448
2005-12-08,0.88392,1.155684800000003,1174354.3296
2005-12-09,0.856488,1.2334632000000028,1125422.8991999999
2005-12-10,0.856488,1.2834636000000046,1125422.8991999999
2005-12-11,0.856488,1.3445752000000049,1125422.8991999999
2005-12-12,0.859536,1.4112424000000026,1125422.8991999999
2005-12-13,0.862584,1.444576000000005,1149888.6144
2005-12-14,0.859536,1.6112440000000028,1149888.6144
2005-12-15,0.856488,1.6056884000000018,1149888.6144
2005-12-16,0.862584,1.7445784000000017,1174354.3296
2005-12-17,0.862584,1.7890232000000026,1174354.3296
2005-12-18,0.856488,1.711244800000003,1174354.3296
2005-12-19,0.856488,1.9279132000000025,1174354.3296
2005-12-20,0.859536,2.1612484000000016,1193926.90176
2005-12-21,0.862584,2.2445824000000023,1211052.9024
2005-12-22,0.877824,2.333472000000004,1284450.048
2005-12-23,0.865632,2.4445840000000025,1247751.4752
2005-12-24,0.859536,2.505695600000003,1230625.47456
2005-12-25,0.859536,2.5501404000000036,1225732.33152
2005-12-26,0.865632,2.6223632000000023,1245304.90368
2005-12-27,0.8808720000000001,2.566807200000003,1306469.19168
2005-12-28,0.8686800000000001,2.7668087999999997,1257537.76128
2005-12-29,0.9326880000000001,2.7334752000000044,1556019.48672
2005-12-30,0.8808720000000001,2.7279196,1306469.19168
2005-12-31,0.902208,2.9056987999999997,1416564.91008
2006-01-01,0.94488,2.739030800000002,1587824.91648
2006-01-02,0.9144000000000001,2.977921600000002,1436137.48224
2006-01-03,0.950976,3.089033600000004,1626970.0607999999
2006-01-04,0.9265920000000001,3.1723676000000047,1494855.19872
2006-01-05,0.9265920000000001,3.0001440000000024,1499748.34176
2006-01-06,0.9326880000000001,2.9556992000000015,1529107.2
2006-01-07,0.92964,2.9668104000000035,1511981.19936
2006-01-08,0.9631680000000001,2.877920800000002,1685687.77728
2006-01-09,0.923544,3.0056996,1489962.05568
2006-01-10,0.9265920000000001,2.877920800000002,1502194.91328
2006-01-11,0.941832,2.9612548000000025,1565805.7728
2006-01-12,0.92964,2.744586400000003,1507088.05632
2006-01-13,0.9144000000000001,2.750142000000004,1445923.76832
2006-01-14,0.9174479999999999,2.6334744000000043,1450816.91136
2006-01-15,0.9906,2.3501388,1947470.92992
2006-01-16,0.9265920000000001,2.322360800000002,1494855.19872
2006-01-17,0.9204960000000001,2.1168036000000043,1472836.05504
2006-01-18,0.9265920000000001,2.155692800000004,1509534.62784
2006-01-19,0.9204960000000001,2.0223584000000017,1467942.912
2006-01-20,0.923544,1.9334688,1482622.34112
2006-01-21,0.9265920000000001,1.8556904000000038,1502194.91328
2006-01-22,0.9204960000000001,1.683466800000005,1463049.76896
2006-01-23,0.9174479999999999,1.672355600000003,1460603.19744
2006-01-24,0.9174479999999999,1.427909200000002,1448370.33984
2006-01-25,0.941832,1.0779063999999998,1575592.05888
2006-01-26,0.908304,1.155684800000003,1411671.76704
2006-01-27,0.877824,1.2667968000000016,1301576.04864
2006-01-28,0.88392,1.0945732000000028,1323595.19232
2006-01-29,0.88392,1.2279076000000018,1318702.04928
2006-01-30,0.8747760000000001,1.3612420000000043,1294236.33408
2006-01-31,0.896112,1.4056868000000016,1372526.6227199999
2006-02-01,0.8930640000000001,1.4667984000000018,1350507.47904
2006-02-02,0.890016,1.577910400000004,1350507.47904
2006-02-03,0.890016,1.7001336000000045,1333381.4784
2006-02-04,0.896112,1.533465600000003,1372526.6227199999
2006-02-05,0.9113520000000002,1.4001312000000041,1431244.3392
2006-02-06,0.8930640000000001,1.439020400000004,1365186.9081599999
2006-02-07,0.9174479999999999,1.3501308000000023,1460603.19744
2006-02-08,0.9144000000000001,1.205685200000005,1450816.91136
2006-02-09,0.941832,1.1723516000000025,1624523.4892799999
2006-02-10,1.243584,1.1167956000000032,3890048.7168
2006-02-11,1.5544799999999999,1.189018400000002,8049220.3008
2006-02-12,1.575816,1.2334632000000028,8367274.5984
2006-02-13,1.5605760000000002,1.4612428000000044,8098151.7312
2006-02-14,1.566672,1.6390220000000042,8196014.592
2006-02-15,1.5636240000000001,1.6890224000000025,8171548.8768
2006-02-16,1.5697200000000002,1.8445792000000019,8196014.592
2006-02-17,1.5697200000000002,1.8556904000000038,8171548.8768
2006-02-18,1.588008,1.8779128000000043,8440671.743999999
2006-02-19,1.588008,2.044580800000002,8465137.4592
2006-02-20,1.5849600000000001,2.050136400000003,8367274.5984
2006-02-21,1.5849600000000001,2.0223584000000017,8391740.3136
2006-02-22,1.5849600000000001,2.1612484000000016,8416206.0288
2006-02-23,1.5727680000000002,2.2112488,8196014.592
2006-02-24,1.5727680000000002,2.294582800000004,8196014.592
2006-02-25,1.5697200000000002,2.366805600000003,8171548.8768
2006-02-26,1.575816,2.572362800000004,8244946.0224
2006-02-27,1.578864,2.705697200000003,8293877.4528
2006-02-28,1.5849600000000001,2.7945868000000047,8391740.3136
2006-03-01,1.5819120000000002,2.8612540000000024,8318343.168
2006-03-02,1.575816,3.0334776000000048,8244946.0224
2006-03-03,1.5819120000000002,3.3112576000000047,8367274.5984
2006-03-04,1.591056,3.177923200000002,8465137.4592
2006-03-05,1.578864,2.750142000000004,8269411.7376
2006-03-06,1.578864,2.561251600000002,8318343.168
2006-03-07,1.5819120000000002,2.5445848000000026,8342808.8832
2006-03-08,1.588008,2.6445856000000028,8416206.0288
2006-03-09,1.606296,2.672363600000004,8758726.0416
2006-03-10,1.575816,2.5501404000000036,8244946.0224
2006-03-11,1.575816,2.3112496,8244946.0224
2006-03-12,1.575816,2.3556944000000044,8269411.7376
2006-03-13,1.5819120000000002,2.4890288,8342808.8832
2006-03-14,1.575816,2.433472800000004,8269411.7376
2006-03-15,1.588008,2.5390292000000017,8440671.743999999
2006-03-16,1.5544799999999999,2.7612532000000023,7902426.0095999995
2006-03-17,1.243584,3.2834795999999997,3743254.4255999997
2006-03-18,1.240536,3.327924400000004,3718788.7103999997
2006-03-19,1.24968,3.0723668000000046,3841117.2864
2006-03-20,1.243584,3.327924400000004,3767720.1408
2006-03-21,1.24968,3.6279268000000044,3841117.2864
2006-03-22,1.252728,3.7168164000000026,3865583.0016
2006-03-23,1.243584,4.289043200000002,3743254.4255999997
2006-03-24,1.243584,4.839047600000004,3792185.856
2006-03-25,1.252728,4.855714400000004,3865583.0016
2006-03-26,1.2954,4.7723804000000065,4379363.0208
2006-03-27,1.24968,5.0279380000000025,3841117.2864
2006-03-28,1.24968,5.283495600000002,3865583.0016
2006-03-29,1.258824,5.2612732000000015,3963445.8624
2006-03-30,1.255776,5.222384000000002,3914514.432
2006-03-31,1.246632,5.327940400000006,3816651.5712
2006-04-01,1.252728,5.4001632000000015,3865583.0016
2006-04-02,1.24968,5.633498400000004,3841117.2864
2006-04-03,1.24968,6.339059600000002,3841117.2864
2006-04-04,1.252728,6.789063200000001,3890048.7168
2006-04-05,1.2618719999999999,6.750174000000001,3987911.5776
2006-04-06,1.438656,6.505727600000004,6238757.376
2006-04-07,1.350264,6.839063600000003,5039937.3312
2006-04-08,1.3533120000000003,7.066843200000001,5064403.0464
2006-04-09,1.511808,7.211288800000002,7315248.8448
2006-04-10,1.591056,7.333512000000006,8611931.7504
2006-04-11,1.914144,7.605736400000001,14630497.6896
2006-04-12,2.04216,7.839071600000004,17566383.5136
2006-04-13,2.279904,8.161296400000001,23242429.44
2006-04-14,2.4079200000000003,8.705745200000003,26667629.568
2006-04-15,2.62128,9.100192800000006,32294744.064
2006-04-16,2.62128,9.372417200000001,32294744.064
2006-04-17,2.648712,8.994636400000001,33028715.52
2006-04-18,2.755392,8.144629600000002,36209258.496
2006-04-19,2.9199840000000004,8.177963200000004,41102401.536
2006-04-20,3.133344,8.316853200000004,47463487.488
2006-04-21,3.2644080000000004,8.405742800000006,51133344.768
2006-04-22,3.206496,8.255741600000004,49665401.856
2006-04-23,3.151632,8.789079200000003,47952801.791999996
2006-04-24,3.105912,9.161304400000006,46729516.032
2006-04-25,3.0876240000000004,9.383528400000003,46240201.728
2006-04-26,3.0876240000000004,9.555752000000005,46240201.728
2006-04-27,3.1699200000000003,9.744642400000004,48686773.247999996
2006-04-28,3.243072,10.894651600000003,50644030.464
2006-04-29,3.288792,11.433544800000004,51867316.224
2006-04-30,3.288792,11.433544800000004,51867316.224
2006-05-01,3.3040320000000003,11.472434000000003,52356630.528
2006-05-02,3.2948880000000003,11.094653200000003,52111973.376
2006-05-03,3.30708,10.950207600000002,52601287.68
2006-05-04,3.3040320000000003,11.122431200000005,52356630.528
2006-05-05,3.2948880000000003,10.872429200000003,52111973.376
2006-05-06,3.212592,10.811317600000002,49665401.856
2006-05-07,3.0876240000000004,11.139098,46240201.728
2006-05-08,3.005328,11.455767200000004,43304315.904
2006-05-09,2.904744,11.394655600000004,39634458.624
2006-05-10,2.78892,11.533545600000004,35719944.192
2006-05-11,2.69748,11.8946596,32784058.368
2006-05-12,2.538984,11.872437200000004,28135572.48
2006-05-13,2.511552,12.400219200000002,27401601.024
2006-05-14,2.517648,13.039113200000003,27646258.176
2006-05-15,2.4475439999999997,14.422457600000001,25689000.96
2006-05-16,2.145792,15.400243200000006,18300354.9696
2006-05-17,2.0817840000000003,15.505799600000003,16905809.2032
2006-05-18,2.1976080000000002,15.278020000000005,19425777.8688
2006-05-19,2.228088,14.861350000000002,20061886.464
2006-05-20,2.188464,15.544688800000003,19181120.7168
2006-05-21,2.109216,16.144693600000004,17468520.6528
2006-05-22,2.112264,16.583586000000004,17541917.7984
2006-05-23,2.154936,16.3724732,18422683.5456
2006-05-24,2.17932,16.900255200000004,18985394.9952
2006-05-25,2.19456,16.472474000000005,19352380.7232
2006-05-26,2.1732240000000003,15.911358400000005,18838600.704
2006-05-27,2.084832,15.9224696,16930274.9184
2006-05-28,2.002536,15.283575600000006,15242140.5696
2006-05-29,2.020824,14.700237600000001,15584660.5824
2006-05-30,2.0574,14.6502372,16318632.0384
2006-05-31,2.0665440000000004,15.161352400000006,16538823.4752
2006-06-01,2.10312,15.739134800000002,17346192.0768
2006-06-02,2.1153120000000003,15.555800000000005,17590849.2288
2006-06-03,2.1153120000000003,14.916906000000004,17615314.944
2006-06-04,2.121408,15.755801600000005,17688712.0896
2006-06-05,2.139696,16.061359600000003,18129094.9632
2006-06-06,2.17932,17.4835932,19009860.7104
2006-06-07,2.200656,18.0669312,19474709.2992
2006-06-08,2.1915120000000003,17.666928000000006,19278983.5776
2006-06-09,2.1153120000000003,18.3169332,17590849.2288
2006-06-10,2.11836,18.150265200000007,17639780.6592
2006-06-11,2.151888,18.661380400000006,18373752.115199998
2006-06-12,2.1732240000000003,19.05027240000001,18838600.704
2006-06-13,2.151888,18.983605200000007,18349286.4
2006-06-14,2.093976,18.389156,17101534.9248
2006-06-15,2.136648,17.928041200000003,18031232.1024
2006-06-16,2.2067520000000003,17.622483200000005,19694900.736
2006-06-17,2.243328,17.68915040000001,20477803.6224
2006-06-18,2.228088,17.889152000000003,20061886.464
2006-06-19,2.212848,18.211376800000004,19719366.4512
2006-06-20,2.221992,17.861374000000005,19939557.888
2006-06-21,2.249424,17.816929199999997,20649063.6288
2006-06-22,2.292096,17.811373600000003,21603226.5216
2006-06-23,2.279904,18.028042000000006,21285172.224
2006-06-24,2.252472,18.1891544,20649063.6288
2006-06-25,2.261616,18.472490000000008,20869255.0656
2006-06-26,2.295144,19.494720400000006,21701089.3824
2006-06-27,2.3743920000000003,20.600284800000004,23707278.0288
2006-06-28,2.4323040000000002,20.700285600000008,25199686.656
2006-06-29,2.462784,19.805834000000004,25933658.112
2006-06-30,2.5024080000000004,19.8558344,27156943.872
2006-07-01,2.538984,20.772508400000007,28135572.48
2006-07-02,2.5603200000000004,21.5725148,28624886.783999998
2006-07-03,2.572512,21.75029400000001,29114201.088
2006-07-04,2.572512,21.761405200000006,29114201.088
2006-07-05,2.5542240000000005,21.400291200000005,28624886.783999998
2006-07-06,2.557272,21.078066400000004,28624886.783999998
2006-07-07,2.563368,20.7836196,28869543.936
2006-07-08,2.557272,20.928065200000006,28624886.783999998
2006-07-09,2.538984,21.0169548,28135572.48
2006-07-10,2.538984,21.489180800000007,28135572.48
2006-07-11,2.5603200000000004,21.622515200000002,28624886.783999998
2006-07-12,2.57556,21.783627600000003,29114201.088
2006-07-13,2.5786080000000005,21.650293200000007,29114201.088
2006-07-14,2.5328880000000003,21.872517200000004,27890915.327999998
2006-07-15,2.5328880000000003,21.90585080000001,27890915.327999998
2006-07-16,2.538984,21.672515600000004,28135572.48
2006-07-17,2.5420320000000003,22.072518800000005,28135572.48
2006-07-18,2.5420320000000003,21.8002944,28135572.48
2006-07-19,2.548128,22.494744400000002,28380229.632
2006-07-20,2.54508,23.06141560000001,28135572.48
2006-07-21,2.551176,23.3114176,28380229.632
2006-07-22,2.5542240000000005,23.755865600000007,28380229.632
2006-07-23,2.5664160000000003,23.094749200000003,28869543.936
2006-07-24,2.5603200000000004,22.8836364,28624886.783999998
2006-07-25,2.54508,23.466974400000005,28135572.48
2006-07-26,2.517648,23.711420800000006,27401601.024
2006-07-27,2.5237439999999998,23.611420000000003,27646258.176
2006-07-28,2.538984,23.733643200000003,27890915.327999998
2006-07-29,2.5146,23.783643600000005,27401601.024
2006-07-30,2.511552,23.878088800000008,27156943.872
2006-07-31,2.496312,23.478085600000007,26912286.72
2006-08-01,2.4780240000000004,22.86141400000001,26422972.416
2006-08-02,2.462784,22.33363200000001,25933658.112
2006-08-03,2.462784,22.039185200000006,26178315.264
2006-08-04,2.441448,21.694738,25689000.96
2006-08-05,2.414016,21.639182000000005,24955029.504
2006-08-06,2.39268,21.739182800000002,24392318.0544
2006-08-07,2.31648,21.728071600000007,22581855.1296
2006-08-08,2.292096,21.711404800000004,22043609.3952
2006-08-09,2.3987760000000002,21.639182000000005,24465715.2
2006-08-10,2.3987760000000002,21.805850000000007,24465715.2
2006-08-11,2.380488,21.589181600000003,24098729.472
2006-08-12,2.340864,21.328068400000006,23144566.5792
2006-08-13,2.279904,21.22251200000001,21725555.097599998
2006-08-14,2.2585680000000004,21.128066800000006,21236240.7936
2006-08-15,2.2677120000000004,21.133622400000007,21456432.2304
2006-08-16,2.246376,21.183622800000002,21040515.072
2006-08-17,2.228088,20.911398400000003,20551200.768
2006-08-18,2.24028,20.778064000000008,20869255.0656
2006-08-19,2.246376,20.722508000000005,20967117.9264
2006-08-20,2.200656,20.633618400000003,19988489.3184
2006-08-21,2.1336,20.894731600000007,18496080.6912
2006-08-22,2.145792,21.0613996,18765203.5584
2006-08-23,2.185416,20.872509200000003,19645969.3056
2006-08-24,2.221992,20.522506400000005,20477803.6224
2006-08-25,2.19456,20.5391732,19866160.742399998
2006-08-26,2.11836,20.23917080000001,18202492.1088
2006-08-27,2.100072,19.9836132,17811040.665599998
2006-08-28,2.109216,20.122503200000004,17957834.9568
2006-08-29,2.0726400000000003,19.972502000000006,17272794.9312
2006-08-30,2.10312,19.500276,17884437.8112
2006-08-31,2.1061680000000003,19.139162000000006,17908903.5264
2006-09-01,2.109216,18.839159600000002,17982300.672
2006-09-02,2.075688,18.839159600000002,17297260.6464
2006-09-03,2.0726400000000003,18.8669376,17248329.216
2006-09-04,2.04216,18.894715600000005,16636686.336
2006-09-05,2.033016,18.7947148,16416494.8992
2006-09-06,2.0055840000000003,18.7447144,15902714.879999999
2006-09-07,2.002536,18.694714000000005,15829317.7344
2006-09-08,2.008632,18.761381200000002,15927180.5952
2006-09-09,2.008632,18.8224928,15951646.3104
2006-09-10,2.008632,18.666936,15902714.879999999
2006-09-11,1.984248,18.566935200000003,15413400.576
2006-09-12,1.9507200000000002,18.6224912,14777291.9808
2006-09-13,1.9263360000000003,18.6224912,14361374.8224
2006-09-14,1.914144,18.328044400000003,14116717.6704
2006-09-15,1.905,18.005819600000002,13945457.663999999
2006-09-16,1.871472,16.855810400000003,13309349.0688
2006-09-17,1.85928,16.039137200000006,13040226.2016
2006-09-18,1.8409920000000002,15.689134400000007,12746637.6192
2006-09-19,1.819656,15.339131600000002,12355186.175999999
2006-09-20,1.780032,14.894683600000008,11670146.1504
2006-09-21,1.7647920000000001,14.355790400000004,11425488.998399999
2006-09-22,1.7343120000000003,13.755785600000003,10911708.9792
2006-09-23,1.7099280000000001,13.561339600000004,10495791.820799999
2006-09-24,1.7099280000000001,13.461338800000004,10471326.1056
2006-09-25,1.70688,13.661340400000007,10471326.1056
2006-09-26,1.716024,13.750230000000006,10593654.6816
2006-09-27,1.719072,13.4224496,10642586.112
2006-09-28,1.72212,13.294670800000002,10715983.2576
2006-09-29,1.72212,13.211336800000005,10691517.5424
2006-09-30,1.719072,13.611340000000006,10667051.8272
2006-10-01,1.72212,13.844675200000005,10691517.5424
2006-10-02,1.731264,13.794674800000003,10838311.8336
2006-10-03,1.728216,13.833564000000003,10789380.4032
2006-10-04,1.70688,13.894675600000003,10446860.3904
2006-10-05,1.69164,13.916898000000003,10177737.5232
2006-10-06,1.682496,13.972454000000003,10006477.5168
2006-10-07,1.6855440000000002,13.789119200000005,10055408.9472
2006-10-08,1.6733520000000002,13.572450800000002,9884148.9408
2006-10-09,1.6733520000000002,13.244670400000008,9859683.2256
2006-10-10,1.533144,12.978001600000002,7584371.712
2006-10-11,1.4965680000000001,12.761333200000003,7046125.9776
2006-10-12,1.43256,12.666888000000004,6165360.2304
2006-10-13,1.359408,12.5891096,5211197.3376
2006-10-14,1.109472,12.755777600000005,2593365.8112
2006-10-15,1.176528,12.544664800000003,3156077.2608
2006-10-16,1.237488,12.222440000000002,3767720.1408
2006-10-17,1.252728,11.950215600000003,3914514.432
2006-10-18,1.252728,11.422433600000005,3938980.1472
2006-10-19,1.231392,11.205765200000005,3669857.28
2006-10-20,1.121664,10.9002072,2813557.248
2006-10-21,0.8717280000000001,10.839095600000004,1279556.90496
2006-10-22,0.856488,10.594649200000003,1215946.04544
2006-10-23,0.856488,10.283535600000004,1218392.61696
2006-10-24,0.859536,10.266868800000001,1230625.47456
2006-10-25,0.8686800000000001,9.583530000000003,1274663.76192
2006-10-26,0.862584,9.394639600000001,1252644.61824
2006-10-27,0.859536,9.255749600000001,1233072.04608
2006-10-28,0.859536,8.983525200000006,1237965.18912
2006-10-29,0.8382000000000001,8.977969600000002,1147442.04288
2006-10-30,0.850392,8.116851600000004,1196373.47328
2006-10-31,0.8382000000000001,7.805738000000002,1154781.75744
2006-11-01,0.85344,7.300178400000004,1206159.75936
2006-11-02,0.856488,6.627950800000004,1223285.76
2006-11-03,0.8382000000000001,7.011287200000002,1149888.6144
2006-11-04,0.847344,7.077954400000003,1179247.47264
2006-11-05,0.847344,7.044620800000004,1179247.47264
2006-11-06,0.844296,7.177955200000003,1176800.90112
2006-11-07,0.841248,7.394623600000006,1167014.61504
2006-11-08,0.844296,7.450179600000002,1179247.47264
2006-11-09,0.85344,7.172399600000002,1213499.47392
2006-11-10,0.856488,6.911286400000002,1223285.76
2006-11-11,0.865632,6.572394800000001,1259984.3328
2006-11-12,0.859536,6.277948000000002,1230625.47456
2006-11-13,0.859536,6.077946400000002,1235518.6176
2006-11-14,0.902208,5.766832800000003,1411671.76704
2006-11-15,0.877824,5.327940400000006,1308915.7632
2006-11-16,0.859536,5.239050800000005,1235518.6176
2006-11-17,0.865632,5.2668288000000025,1259984.3328
2006-11-18,0.859536,5.4168300000000045,1240411.76064
2006-11-19,0.8930640000000001,5.255717600000004,1367633.4796799999
2006-11-20,0.862584,5.433496800000004,1245304.90368
2006-11-21,0.850392,5.466830400000006,1201266.61632
2006-11-22,0.847344,5.344607200000002,1181694.04416
2006-11-23,0.85344,5.189050400000006,1213499.47392
2006-11-24,0.847344,4.805714000000002,1189033.75872
2006-11-25,0.850392,4.633490400000007,1191480.33024
2006-11-26,0.856488,4.433488800000003,1228178.90304
2006-11-27,0.862584,4.211264800000002,1242858.33216
2006-11-28,0.8717280000000001,3.6112600000000015,1282003.47648
2006-11-29,0.856488,3.050144400000004,1220839.18848
2006-11-30,0.859536,2.6890304000000036,1235518.6176
2006-12-01,0.859536,2.5279179999999997,1237965.18912
2006-12-02,0.859536,2.339027600000005,1233072.04608
2006-12-03,0.862584,1.9834692000000018,1247751.4752
2006-12-04,0.8686800000000001,1.9334688,1267324.04736
2006-12-05,0.865632,2.1168036000000043,1257537.76128
2006-12-06,0.859536,2.1723596,1240411.76064
2006-12-07,0.9204960000000001,2.1334704000000038,1519320.91392
2006-12-08,0.993648,2.3168052000000046,1866734.0697599999
2006-12-09,0.9875520000000001,2.616807600000005,1832482.06848
2006-12-10,0.9875520000000001,2.7723644000000043,1825142.35392
2006-12-11,1.124712,2.7223640000000024,2715694.3871999998
2006-12-12,1.228344,2.839031600000002,3669857.28
2006-12-13,1.240536,2.9556992000000015,3792185.856
2006-12-14,1.243584,2.994588400000005,3816651.5712
2006-12-15,1.2893040000000002,2.977921600000002,4379363.0208
2006-12-16,1.2954,2.4890288,4428294.4512
2006-12-17,1.298448,1.705689200000002,4452760.1663999995
2006-12-18,1.3685520000000002,1.5612436000000045,5382457.344
2006-12-19,1.4721840000000002,1.555688,6703605.9648
2006-12-20,1.487424,1.6501332000000026,6948263.1168
2006-12-21,1.499616,1.8445792000000019,7119523.1232
2006-12-22,1.5057120000000002,2.0390252000000046,7192920.2688
2006-12-23,1.4965680000000001,2.1612484000000016,7095057.408
2006-12-24,1.502664,2.2890271999999996,7168454.5536
2006-12-25,1.499616,2.377916800000005,7143988.8384
2006-12-26,1.499616,2.477917600000005,7143988.8384
2006-12-27,1.50876,2.461250800000002,7266317.4144
2006-12-28,1.514856,2.372361200000004,7315248.8448
2006-12-29,1.499616,2.361250000000002,7119523.1232
2006-12-30,1.4965680000000001,2.327916400000003,7095057.408
2006-12-31,1.499616,2.3056940000000026,7119523.1232
2007-01-01,1.5057120000000002,2.3501388,7192920.2688
2007-01-02,1.502664,2.3501388,7143988.8384
2007-01-03,1.5057120000000002,2.4056948000000027,7217385.984
2007-01-04,1.514856,2.3834724000000023,7339714.56
2007-01-05,1.530096,2.222360000000002,7559905.9968
2007-01-06,1.5179040000000001,2.283471600000002,7364180.2752
2007-01-07,1.502664,2.372361200000004,7168454.5536
2007-01-08,1.502664,2.4834732000000024,7143988.8384
2007-01-09,1.4599920000000002,2.5945852000000045,6556811.6736
2007-01-10,1.466088,2.6223632000000023,6630208.8192
2007-01-11,1.4691360000000002,2.3556944000000044,6679140.2496
2007-01-12,1.475232,2.294582800000004,6752537.3952
2007-01-13,1.47828,2.361250000000002,6801468.8256
2007-01-14,1.47828,2.3168052000000046,6825934.5408
2007-01-15,1.4813280000000002,2.322360800000002,6825934.5408
2007-01-16,1.475232,2.1668040000000026,6777003.1104
2007-01-17,1.4813280000000002,2.1779152000000046,6850400.256
2007-01-18,1.4813280000000002,2.222360000000002,6850400.256
2007-01-19,1.475232,2.1723596,6777003.1104
2007-01-20,1.475232,2.183470800000002,6752537.3952
2007-01-21,1.4721840000000002,2.222360000000002,6752537.3952
2007-01-22,1.4691360000000002,2.2556936000000043,6679140.2496
2007-01-23,1.475232,2.2668048000000027,6777003.1104
2007-01-24,1.47828,2.2668048000000027,6801468.8256
2007-01-25,1.4691360000000002,2.2556936000000043,6679140.2496
2007-01-26,1.4691360000000002,2.283471600000002,6679140.2496
2007-01-27,1.4721840000000002,2.2556936000000043,6728071.68
2007-01-28,1.475232,2.2556936000000043,6752537.3952
2007-01-29,1.466088,2.283471600000002,6630208.8192
2007-01-30,1.435608,2.327916400000003,6189825.9456
2007-01-31,1.3716000000000002,2.3445832000000024,5382457.344
2007-02-01,1.338072,2.2779160000000047,4599554.4576
2007-02-02,,,4257034.4448
2007-02-03,,,4232568.7296
2007-02-04,,,4281500.16
2007-02-05,1.2771120000000002,2.5945852000000045,4208103.0144
2007-02-06,1.2832080000000001,2.605696400000003,4257034.4448
2007-02-07,1.2832080000000001,2.7279196,4257034.4448
2007-02-08,1.2923520000000002,2.889032000000004,4403828.736
2007-02-09,1.2923520000000002,3.0279220000000038,4403828.736
2007-02-10,1.2923520000000002,3.122367200000003,4403828.736
2007-02-11,1.298448,3.1501452000000043,4477225.8816
2007-02-12,1.307592,3.266812800000004,4575088.7424
2007-02-13,1.2801600000000002,3.4390364000000027,4232568.7296
2007-02-14,1.2649200000000003,3.5223704000000033,4061308.7232
2007-02-15,1.2710160000000001,3.5834820000000036,4134705.8688
2007-02-16,1.286256,3.783483600000004,4330431.5904
2007-02-17,1.2649200000000003,3.783483600000004,4036843.008
2007-02-18,1.2679680000000002,3.844595200000004,4085774.4384
