date,canal discharge (m3/d)
2000-01-04,1137655.7568
2000-01-05,1159674.90048
2000-01-06,1164568.04352
2000-01-07,1164568.04352
2000-01-08,1164568.04352
2000-01-09,1167014.61504
2000-01-10,1167014.61504
2000-01-11,1167014.61504
2000-01-12,1108296.89856
2000-01-13,1149888.6144
2000-01-14,1159674.90048
2000-01-15,1113190.0415999999
2000-01-16,1098510.61248
2000-01-17,1122976.3276799999
2000-01-18,1083831.18336
2000-01-19,1076491.4688
2000-01-20,1113190.0415999999
2000-01-21,1137655.7568
2000-01-22,1157228.32896
2000-01-23,1157228.32896
2000-01-24,1159674.90048
2000-01-25,1157228.32896
2000-01-26,1157228.32896
2000-01-27,1159674.90048
2000-01-28,1130316.04224
2000-01-29,1025113.46688
2000-01-30,1069151.75424
2000-01-31,1061812.03968
2000-02-01,1044686.03904
2000-02-02,1108296.89856
2000-02-03,1115636.6131199999
2000-02-04,1120529.7561599999
2000-02-05,1142548.89984
2000-02-06,1152335.18592
2000-02-07,1152335.18592
2000-02-08,1152335.18592
2000-02-09,1152335.18592
2000-02-10,1152335.18592
2000-02-11,1135209.18528
2000-02-12,1135209.18528
2000-02-13,1130316.04224
2000-02-14,1120529.7561599999
2000-02-15,1142548.89984
2000-02-16,1152335.18592
2000-02-17,1157228.32896
2000-02-18,1157228.32896
2000-02-19,1159674.90048
2000-02-20,1157228.32896
2000-02-21,1157228.32896
2000-02-22,1157228.32896
2000-02-23,1152335.18592
2000-02-24,1157228.32896
2000-02-25,1137655.7568
2000-02-26,1130316.04224
2000-02-27,1127869.47072
2000-02-28,1098510.61248
2000-02-29,1130316.04224
2000-03-01,1144995.47136
2000-03-02,1144995.47136
2000-03-03,1149888.6144
2000-03-04,1152335.18592
2000-03-05,1157228.32896
2000-03-06,1149888.6144
2000-03-07,1152335.18592
2000-03-08,1152335.18592
2000-03-09,1152335.18592
2000-03-10,1149888.6144
2000-03-11,1137655.7568
2000-03-12,1130316.04224
2000-03-13,1127869.47072
2000-03-14,1137655.7568
2000-03-15,1144995.47136
2000-03-16,1152335.18592
2000-03-17,1149888.6144
2000-03-18,1152335.18592
2000-03-19,195725.7216
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,205512.00768
2000-03-27,758437.1712
2000-03-28,1000647.75168
2000-03-29,1052025.7536
2000-03-30,1061812.03968
2000-03-31,1083831.18336
2000-04-01,1100957.184
2000-04-02,1100957.184
2000-04-03,1105850.32704
2000-04-04,1105850.32704
2000-04-05,1103403.75552
2000-04-06,1115636.6131199999
2000-04-07,1115636.6131199999
2000-04-08,1110743.4700799999
2000-04-09,1105850.32704
2000-04-10,1108296.89856
2000-04-11,1113190.0415999999
2000-04-12,1108296.89856
2000-04-13,1096064.04096
2000-04-14,1100957.184
2000-04-15,1100957.184
2000-04-16,1100957.184
2000-04-17,1103403.75552
2000-04-18,1103403.75552
2000-04-19,1108296.89856
2000-04-20,1100957.184
2000-04-21,1096064.04096
2000-04-22,1091170.89792
2000-04-23,1088724.3264
2000-04-24,1091170.89792
2000-04-25,1098510.61248
2000-04-26,1098510.61248
2000-04-27,1100957.184
2000-04-28,1105850.32704
2000-04-29,1120529.7561599999
2000-04-30,1130316.04224
2000-05-01,1127869.47072
2000-05-02,1130316.04224
2000-05-03,1135209.18528
2000-05-04,1135209.18528
2000-05-05,1130316.04224
2000-05-06,1122976.3276799999
2000-05-07,1127869.47072
2000-05-08,1135209.18528
2000-05-09,1069151.75424
2000-05-10,868532.8896
2000-05-11,900338.31936
2000-05-12,1093617.46944
2000-05-13,1122976.3276799999
2000-05-14,1120529.7561599999
2000-05-15,1127869.47072
2000-05-16,1122976.3276799999
2000-05-17,1120529.7561599999
2000-05-18,1127869.47072
2000-05-19,1122976.3276799999
2000-05-20,1120529.7561599999
2000-05-21,1122976.3276799999
2000-05-22,1120529.7561599999
2000-05-23,1115636.6131199999
2000-05-24,1127869.47072
2000-05-25,1127869.47072
2000-05-26,1130316.04224
2000-05-27,1130316.04224
2000-05-28,1130316.04224
2000-05-29,1122976.3276799999
2000-05-30,1115636.6131199999
2000-05-31,1100957.184
2000-06-01,1120529.7561599999
2000-06-02,1120529.7561599999
2000-06-03,1120529.7561599999
2000-06-04,1122976.3276799999
2000-06-05,1122976.3276799999
2000-06-06,1122976.3276799999
2000-06-07,1122976.3276799999
2000-06-08,1120529.7561599999
2000-06-09,1120529.7561599999
2000-06-10,1120529.7561599999
2000-06-11,1120529.7561599999
2000-06-12,1127869.47072
2000-06-13,1132762.61376
2000-06-14,1122976.3276799999
2000-06-15,1125422.8991999999
2000-06-16,1122976.3276799999
2000-06-17,1132762.61376
2000-06-18,1132762.61376
2000-06-19,1130316.04224
2000-06-20,1130316.04224
2000-06-21,1130316.04224
2000-06-22,1135209.18528
2000-06-23,1130316.04224
2000-06-24,1130316.04224
2000-06-25,1135209.18528
2000-06-26,1137655.7568
2000-06-27,1135209.18528
2000-06-28,1132762.61376
2000-06-29,1135209.18528
2000-06-30,1127869.47072
2000-07-01,1135209.18528
2000-07-02,1132762.61376
2000-07-03,1127869.47072
2000-07-04,1115636.6131199999
2000-07-05,1093617.46944
2000-07-06,1088724.3264
2000-07-07,1081384.61184
2000-07-08,1100957.184
2000-07-09,1110743.4700799999
2000-07-10,1113190.0415999999
2000-07-11,1113190.0415999999
2000-07-12,1120529.7561599999
2000-07-13,1113190.0415999999
2000-07-14,1113190.0415999999
2000-07-15,1108296.89856
2000-07-16,1108296.89856
2000-07-17,924804.03456
2000-07-18,861193.17504
2000-07-19,861193.17504
2000-07-20,853853.46048
2000-07-21,853853.46048
2000-07-22,853853.46048
2000-07-23,853853.46048
2000-07-24,853853.46048
2000-07-25,844067.1744
2000-07-26,760883.74272
2000-07-27,680146.8825599999
2000-07-28,631215.45216
2000-07-29,604303.16544
2000-07-30,572497.73568
2000-07-31,560264.8780799999
2000-08-01,560264.8780799999
2000-08-02,496654.01856
2000-08-03,469741.73184
2000-08-04,694826.31168
2000-08-05,707059.16928
2000-08-06,709505.7408
2000-08-07,707059.16928
2000-08-08,746204.3136
2000-08-09,831834.3168
2000-08-10,826941.17376
2000-08-11,861193.17504
2000-08-12,834280.88832
2000-08-13,812261.7446399999
2000-08-14,819601.4592
2000-08-15,817154.88768
2000-08-16,817154.88768
2000-08-17,856300.032
2000-08-18,851406.88896
2000-08-19,853853.46048
2000-08-20,863639.74656
2000-08-21,868532.8896
2000-08-22,844067.1744
2000-08-23,844067.1744
2000-08-24,897891.74784
2000-08-25,954162.8928
2000-08-26,988414.89408
2000-08-27,1005540.89472
2000-08-28,1017773.75232
2000-08-29,1025113.46688
2000-08-30,1027560.0384
2000-08-31,1025113.46688
2000-09-01,1047132.61056
2000-09-02,1052025.7536
2000-09-03,1064258.6112
2000-09-04,1074044.89728
2000-09-05,1071598.32576
2000-09-06,1081384.61184
2000-09-07,1081384.61184
2000-09-08,1069151.75424
2000-09-09,1071598.32576
2000-09-10,1074044.89728
2000-09-11,1078938.04032
2000-09-12,1098510.61248
2000-09-13,1100957.184
2000-09-14,1105850.32704
2000-09-15,1100957.184
2000-09-16,1100957.184
2000-09-17,1100957.184
2000-09-18,1108296.89856
2000-09-19,1105850.32704
2000-09-20,1108296.89856
2000-09-21,1100957.184
2000-09-22,1098510.61248
2000-09-23,1066705.18272
2000-09-24,917464.32
2000-09-25,822048.03072
2000-09-26,822048.03072
2000-09-27,819601.4592
2000-09-28,817154.88768
2000-09-29,834280.88832
2000-09-30,868532.8896
2000-10-01,888105.46176
2000-10-02,856300.032
2000-10-03,905231.4624
2000-10-04,902784.89088
2000-10-05,897891.74784
2000-10-06,895445.17632
2000-10-07,491760.87552
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,132114.86208
2000-10-13,658127.73888
2000-10-14,880765.7472
2000-10-15,895445.17632
2000-10-16,919910.89152
2000-10-17,922357.46304
2000-10-18,922357.46304
2000-10-19,924804.03456
2000-10-20,895445.17632
2000-10-21,856300.032
2000-10-22,868532.8896
2000-10-23,878319.17568
2000-10-24,878319.17568
2000-10-25,873426.03264
2000-10-26,853853.46048
2000-10-27,863639.74656
2000-10-28,880765.7472
2000-10-29,885658.89024
2000-10-30,880765.7472
2000-10-31,880765.7472
2000-11-01,885658.89024
2000-11-02,435489.73056
2000-11-03,817154.88768
2000-11-04,809815.1731199999
2000-11-05,829387.74528
2000-11-06,844067.1744
2000-11-07,870979.46112
2000-11-08,866086.31808
2000-11-09,802475.4585599999
2000-11-10,736418.02752
2000-11-11,682593.4540799999
2000-11-12,650788.02432
2000-11-13,645894.88128
2000-11-14,626322.30912
2000-11-15,572497.73568
2000-11-16,523566.30528
2000-11-17,530906.01984
2000-11-18,535799.16288
2000-11-19,528459.44832
2000-11-20,533352.59136
2000-11-21,521119.73376
2000-11-22,496654.01856
2000-11-23,479528.01792
2000-11-24,479528.01792
2000-11-25,474634.87488
2000-11-26,464848.58879999997
2000-11-27,457508.87424
2000-11-28,452615.7312
2000-11-29,457508.87424
2000-11-30,447722.58816
2000-12-01,442829.44512
2000-12-02,430596.58752
2000-12-03,433043.15904
2000-12-04,440382.8736
2000-12-05,442829.44512
2000-12-06,447722.58816
2000-12-07,433043.15904
2000-12-08,435489.73056
2000-12-09,435489.73056
2000-12-10,440382.8736
2000-12-11,442829.44512
2000-12-12,393898.01472
2000-12-13,251996.86656
2000-12-14,227531.15136
2000-12-15,303374.86848
2000-12-16,369432.29952
2000-12-17,447722.58816
2000-12-18,499100.59008
2000-12-19,530906.01984
2000-12-20,469741.73184
2000-12-21,440382.8736
2000-12-22,418363.72992
2000-12-23,403684.30079999997
2000-12-24,428150.016
2000-12-25,452615.7312
2000-12-26,386558.30016
2000-12-27,366985.728
2000-12-28,381665.15712
2000-12-29,364539.15648
2000-12-30,364539.15648
2000-12-31,362092.58496
2001-01-01,349859.72736
2001-01-02,337626.86976
2001-01-03,335180.29824
2001-01-04,335180.29824
2001-01-05,359646.01344
2001-01-06,411024.01536
2001-01-07,389004.87168
2001-01-08,401237.72927999997
2001-01-09,435489.73056
2001-01-10,425703.44448
2001-01-11,418363.72992
2001-01-12,408577.44384
2001-01-13,403684.30079999997
2001-01-14,401237.72927999997
2001-01-15,379218.5856
2001-01-16,266676.29568
2001-01-17,220191.4368
2001-01-18,305821.44
2001-01-19,393898.01472
2001-01-20,379218.5856
2001-01-21,347413.15584
2001-01-22,347413.15584
2001-01-23,342520.01279999997
2001-01-24,340073.44127999997
2001-01-25,330287.1552
2001-01-26,320500.86912
2001-01-27,293588.5824
2001-01-28,274016.01024
2001-01-29,271569.43872
2001-01-30,315607.72608
2001-01-31,352306.29888
2001-02-01,322947.44064
2001-02-02,318054.2976
2001-02-03,320500.86912
2001-02-04,322947.44064
2001-02-05,366985.728
2001-02-06,391451.4432
2001-02-07,349859.72736
2001-02-08,310714.58304
2001-02-09,344966.58432
2001-02-10,362092.58496
2001-02-11,352306.29888
2001-02-12,340073.44127999997
2001-02-13,315607.72608
2001-02-14,259336.58112
2001-02-15,274016.01024
2001-02-16,303374.86848
2001-02-17,291142.01088
2001-02-18,278909.15327999997
2001-02-19,288695.43936
2001-02-20,288695.43936
2001-02-21,291142.01088
2001-02-22,291142.01088
2001-02-23,293588.5824
2001-02-24,293588.5824
2001-02-25,286248.86784
2001-02-26,269122.8672
2001-02-27,264229.72416
2001-02-28,259336.58112
2001-03-01,288695.43936
2001-03-02,320500.86912
2001-03-03,313161.15456
2001-03-04,310714.58304
2001-03-05,318054.2976
2001-03-06,318054.2976
2001-03-07,344966.58432
2001-03-08,403684.30079999997
2001-03-09,472188.30336
2001-03-10,506440.30464
2001-03-11,516226.59072
2001-03-12,521119.73376
2001-03-13,557818.3065599999
2001-03-14,626322.30912
2001-03-15,638555.16672
2001-03-16,641001.73824
2001-03-17,604303.16544
2001-03-18,176153.14944
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,247103.72352
2001-03-22,594516.87936
2001-03-23,523566.30528
2001-03-24,330287.1552
2001-03-25,325394.01216
2001-03-26,340073.44127999997
2001-03-27,330287.1552
2001-03-28,66057.43104
2001-03-29,229977.72288
2001-03-30,420810.30144
2001-03-31,518673.16224
2001-04-01,643448.30976
2001-04-02,702166.02624
2001-04-03,751097.45664
2001-04-04,731524.88448
2001-04-05,709505.7408
2001-04-06,711952.31232
2001-04-07,707059.16928
2001-04-08,699719.45472
2001-04-09,682593.4540799999
2001-04-10,682593.4540799999
2001-04-11,714398.88384
2001-04-12,655681.16736
2001-04-13,704612.59776
2001-04-14,682593.4540799999
2001-04-15,692379.74016
2001-04-16,721738.5984
2001-04-17,763330.31424
2001-04-18,775563.17184
2001-04-19,775563.17184
2001-04-20,790242.60096
2001-04-21,797582.31552
2001-04-22,804922.0300799999
2001-04-23,831834.3168
2001-04-24,846513.74592
2001-04-25,856300.032
2001-04-26,858746.60352
2001-04-27,866086.31808
2001-04-28,868532.8896
2001-04-29,868532.8896
2001-04-30,873426.03264
2001-05-01,875872.60416
2001-05-02,878319.17568
2001-05-03,892998.6048
2001-05-04,1015327.1808
2001-05-05,1034899.75296
2001-05-06,1049579.18208
2001-05-07,1052025.7536
2001-05-08,1061812.03968
2001-05-09,1069151.75424
2001-05-10,1069151.75424
2001-05-11,1071598.32576
2001-05-12,1083831.18336
2001-05-13,1091170.89792
2001-05-14,1096064.04096
2001-05-15,1100957.184
2001-05-16,1110743.4700799999
2001-05-17,1115636.6131199999
2001-05-18,1110743.4700799999
2001-05-19,1113190.0415999999
2001-05-20,1113190.0415999999
2001-05-21,1120529.7561599999
2001-05-22,1149888.6144
2001-05-23,1144995.47136
2001-05-24,1137655.7568
2001-05-25,1164568.04352
2001-05-26,1159674.90048
2001-05-27,1157228.32896
2001-05-28,1162121.472
2001-05-29,1159674.90048
2001-05-30,1159674.90048
2001-05-31,1159674.90048
2001-06-01,1167014.61504
2001-06-02,1164568.04352
2001-06-03,1162121.472
2001-06-04,1154781.75744
2001-06-05,1159674.90048
2001-06-06,1159674.90048
2001-06-07,1162121.472
2001-06-08,1164568.04352
2001-06-09,1164568.04352
2001-06-10,1149888.6144
2001-06-11,1147442.04288
2001-06-12,1149888.6144
2001-06-13,1157228.32896
2001-06-14,1169461.18656
2001-06-15,1154781.75744
2001-06-16,1157228.32896
2001-06-17,1157228.32896
2001-06-18,1154781.75744
2001-06-19,1142548.89984
2001-06-20,1154781.75744
2001-06-21,1162121.472
2001-06-22,1164568.04352
2001-06-23,1164568.04352
2001-06-24,1091170.89792
2001-06-25,981075.17952
2001-06-26,880765.7472
2001-06-27,888105.46176
2001-06-28,963949.17888
2001-06-29,993308.03712
2001-06-30,895445.17632
2001-07-01,780456.31488
2001-07-02,670360.59648
2001-07-03,699719.45472
2001-07-04,726631.74144
2001-07-05,758437.1712
2001-07-06,707059.16928
2001-07-07,655681.16736
2001-07-08,606749.73696
2001-07-09,545585.44896
2001-07-10,530906.01984
2001-07-11,614089.45152
2001-07-12,623875.7376
2001-07-13,631215.45216
2001-07-14,628768.88064
2001-07-15,628768.88064
2001-07-16,631215.45216
2001-07-17,638555.16672
2001-07-18,638555.16672
2001-07-19,599410.0224
2001-07-20,582284.02176
2001-07-21,614089.45152
2001-07-22,631215.45216
2001-07-23,631215.45216
2001-07-24,631215.45216
2001-07-25,614089.45152
2001-07-26,606749.73696
2001-07-27,604303.16544
2001-07-28,604303.16544
2001-07-29,582284.02176
2001-07-30,604303.16544
2001-07-31,628768.88064
2001-08-01,623875.7376
2001-08-02,645894.88128
2001-08-03,658127.73888
2001-08-04,658127.73888
2001-08-05,650788.02432
2001-08-06,655681.16736
2001-08-07,621429.16608
2001-08-08,631215.45216
2001-08-09,685040.0255999999
2001-08-10,675253.73952
2001-08-11,667914.02496
2001-08-12,650788.02432
2001-08-13,623875.7376
2001-08-14,611642.88
2001-08-15,560264.8780799999
2001-08-16,535799.16288
2001-08-17,511333.44768
2001-08-18,494207.44704
2001-08-19,494207.44704
2001-08-20,455062.30272
2001-08-21,420810.30144
2001-08-22,452615.7312
2001-08-23,599410.0224
2001-08-24,631215.45216
2001-08-25,616536.02304
2001-08-26,577390.87872
2001-08-27,552925.16352
2001-08-28,511333.44768
2001-08-29,508886.87616
2001-08-30,513780.0192
2001-08-31,511333.44768
2001-09-01,511333.44768
2001-09-02,511333.44768
2001-09-03,508886.87616
2001-09-04,526012.8768
2001-09-05,535799.16288
2001-09-06,592070.30784
2001-09-07,655681.16736
2001-09-08,694826.31168
2001-09-09,697272.8832
2001-09-10,677700.31104
2001-09-11,746204.3136
2001-09-12,839174.03136
2001-09-13,959056.03584
2001-09-14,1017773.75232
2001-09-15,1047132.61056
2001-09-16,1078938.04032
2001-09-17,1105850.32704
2001-09-18,1110743.4700799999
2001-09-19,1108296.89856
2001-09-20,1108296.89856
2001-09-21,1105850.32704
2001-09-22,1103403.75552
2001-09-23,1105850.32704
2001-09-24,1044686.03904
2001-09-25,1020220.32384
2001-09-26,1083831.18336
2001-09-27,1000647.75168
2001-09-28,880765.7472
2001-09-29,831834.3168
2001-09-30,834280.88832
2001-10-01,907678.03392
2001-10-02,1000647.75168
2001-10-03,1032453.18144
2001-10-04,1032453.18144
2001-10-05,1034899.75296
2001-10-06,1030006.60992
2001-10-07,1022666.89536
2001-10-08,1025113.46688
2001-10-09,1025113.46688
2001-10-10,1020220.32384
2001-10-11,1017773.75232
2001-10-12,1015327.1808
2001-10-13,1022666.89536
2001-10-14,1020220.32384
2001-10-15,1015327.1808
2001-10-16,768223.45728
2001-10-17,450169.15968
2001-10-18,261783.15264
2001-10-19,205512.00768
2001-10-20,203065.43615999998
2001-10-21,200618.86463999999
2001-10-22,12232.8576
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,107649.14688
2001-10-31,413470.58688
2001-11-01,516226.59072
2001-11-02,587177.1648
2001-11-03,621429.16608
2001-11-04,618982.59456
2001-11-05,601856.59392
2001-11-06,601856.59392
2001-11-07,604303.16544
2001-11-08,572497.73568
2001-11-09,538245.7344
2001-11-10,513780.0192
2001-11-11,503993.73312
2001-11-12,496654.01856
2001-11-13,499100.59008
2001-11-14,599410.0224
2001-11-15,826941.17376
2001-11-16,976182.03648
2001-11-17,993308.03712
2001-11-18,988414.89408
2001-11-19,1007987.46624
2001-11-20,1025113.46688
2001-11-21,1034899.75296
2001-11-22,1047132.61056
2001-11-23,1059365.46816
2001-11-24,1049579.18208
2001-11-25,1027560.0384
2001-11-26,1020220.32384
2001-11-27,998201.18016
2001-11-28,900338.31936
2001-11-29,924804.03456
2001-11-30,951716.32128
2001-12-01,973735.46496
2001-12-02,959056.03584
2001-12-03,902784.89088
2001-12-04,853853.46048
2001-12-05,831834.3168
2001-12-06,822048.03072
2001-12-07,841620.60288
2001-12-08,851406.88896
2001-12-09,836727.45984
2001-12-10,807368.6015999999
2001-12-11,778009.74336
2001-12-12,760883.74272
2001-12-13,817154.88768
2001-12-14,932143.7491199999
2001-12-15,932143.7491199999
2001-12-16,917464.32
2001-12-17,934590.3206399999
2001-12-18,929697.1775999999
2001-12-19,900338.31936
2001-12-20,895445.17632
2001-12-21,897891.74784
2001-12-22,897891.74784
2001-12-23,902784.89088
2001-12-24,912571.17696
2001-12-25,912571.17696
2001-12-26,910124.60544
2001-12-27,910124.60544
2001-12-28,905231.4624
2001-12-29,900338.31936
2001-12-30,897891.74784
2001-12-31,890552.03328
2002-01-01,875872.60416
2002-01-02,878319.17568
2002-01-03,851406.88896
2002-01-04,817154.88768
2002-01-05,795135.744
2002-01-06,814708.31616
2002-01-07,875872.60416
2002-01-08,895445.17632
2002-01-09,963949.17888
2002-01-10,995754.60864
2002-01-11,1003094.3232
2002-01-12,1015327.1808
2002-01-13,1020220.32384
2002-01-14,1037346.32448
2002-01-15,1042239.46752
2002-01-16,1052025.7536
2002-01-17,1049579.18208
2002-01-18,1052025.7536
2002-01-19,1049579.18208
2002-01-20,1052025.7536
2002-01-21,1039792.896
2002-01-22,1017773.75232
2002-01-23,1015327.1808
2002-01-24,1020220.32384
2002-01-25,1025113.46688
2002-01-26,1025113.46688
2002-01-27,1025113.46688
2002-01-28,1020220.32384
2002-01-29,985968.32256
2002-01-30,988414.89408
2002-01-31,988414.89408
2002-02-01,990861.4656
2002-02-02,990861.4656
2002-02-03,993308.03712
2002-02-04,1000647.75168
2002-02-05,1003094.3232
2002-02-06,1012880.60928
2002-02-07,1012880.60928
2002-02-08,1003094.3232
2002-02-09,1020220.32384
2002-02-10,1025113.46688
2002-02-11,1025113.46688
2002-02-12,988414.89408
2002-02-13,988414.89408
2002-02-14,1012880.60928
2002-02-15,1012880.60928
2002-02-16,1015327.1808
2002-02-17,1020220.32384
2002-02-18,1020220.32384
2002-02-19,1030006.60992
2002-02-20,1044686.03904
2002-02-21,1059365.46816
2002-02-22,1049579.18208
2002-02-23,1049579.18208
2002-02-24,1047132.61056
2002-02-25,1052025.7536
2002-02-26,1047132.61056
2002-02-27,1052025.7536
2002-02-28,1052025.7536
2002-03-01,1052025.7536
2002-03-02,1054472.32512
2002-03-03,1054472.32512
2002-03-04,1054472.32512
2002-03-05,1059365.46816
2002-03-06,1003094.3232
2002-03-07,951716.32128
2002-03-08,870979.46112
2002-03-09,853853.46048
2002-03-10,12232.8576
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,538245.7344
2002-03-18,983521.75104
2002-03-19,1030006.60992
2002-03-20,1052025.7536
2002-03-21,1052025.7536
2002-03-22,1052025.7536
2002-03-23,1049579.18208
2002-03-24,1042239.46752
2002-03-25,1037346.32448
2002-03-26,1034899.75296
2002-03-27,1039792.896
2002-03-28,1007987.46624
2002-03-29,985968.32256
2002-03-30,988414.89408
2002-03-31,995754.60864
2002-04-01,990861.4656
2002-04-02,983521.75104
2002-04-03,981075.17952
2002-04-04,990861.4656
2002-04-05,983521.75104
2002-04-06,971288.89344
2002-04-07,971288.89344
2002-04-08,961502.60736
2002-04-09,937036.8921599999
2002-04-10,873426.03264
2002-04-11,888105.46176
2002-04-12,932143.7491199999
2002-04-13,939483.46368
2002-04-14,770670.0288
2002-04-15,663020.88192
2002-04-16,665467.45344
2002-04-17,822048.03072
2002-04-18,968842.32192
2002-04-19,981075.17952
2002-04-20,988414.89408
2002-04-21,985968.32256
2002-04-22,985968.32256
2002-04-23,966395.7504
2002-04-24,971288.89344
2002-04-25,976182.03648
2002-04-26,949269.74976
2002-04-27,929697.1775999999
2002-04-28,956609.46432
2002-04-29,961502.60736
2002-04-30,946823.17824
2002-05-01,951716.32128
2002-05-02,985968.32256
2002-05-03,993308.03712
2002-05-04,998201.18016
2002-05-05,1007987.46624
2002-05-06,1027560.0384
2002-05-07,1034899.75296
2002-05-08,1039792.896
2002-05-09,1037346.32448
2002-05-10,1037346.32448
2002-05-11,1039792.896
2002-05-12,1047132.61056
2002-05-13,1052025.7536
2002-05-14,1052025.7536
2002-05-15,1064258.6112
2002-05-16,1066705.18272
2002-05-17,1074044.89728
2002-05-18,1078938.04032
2002-05-19,1069151.75424
2002-05-20,1054472.32512
2002-05-21,1052025.7536
2002-05-22,1064258.6112
2002-05-23,1066705.18272
2002-05-24,1071598.32576
2002-05-25,1078938.04032
2002-05-26,1076491.4688
2002-05-27,1076491.4688
2002-05-28,1078938.04032
2002-05-29,1076491.4688
2002-05-30,993308.03712
2002-05-31,861193.17504
2002-06-01,861193.17504
2002-06-02,861193.17504
2002-06-03,861193.17504
2002-06-04,946823.17824
2002-06-05,1083831.18336
2002-06-06,1091170.89792
2002-06-07,1091170.89792
2002-06-08,1091170.89792
2002-06-09,1086277.75488
2002-06-10,1078938.04032
2002-06-11,1086277.75488
2002-06-12,1093617.46944
2002-06-13,1096064.04096
2002-06-14,1096064.04096
2002-06-15,1096064.04096
2002-06-16,1096064.04096
2002-06-17,1096064.04096
2002-06-18,1091170.89792
2002-06-19,1091170.89792
2002-06-20,1098510.61248
2002-06-21,1105850.32704
2002-06-22,1105850.32704
2002-06-23,1105850.32704
2002-06-24,1103403.75552
2002-06-25,1103403.75552
2002-06-26,1049579.18208
2002-06-27,983521.75104
2002-06-28,1054472.32512
2002-06-29,1086277.75488
2002-06-30,1088724.3264
2002-07-01,1076491.4688
2002-07-02,1074044.89728
2002-07-03,1071598.32576
2002-07-04,1074044.89728
2002-07-05,1078938.04032
2002-07-06,1081384.61184
2002-07-07,1081384.61184
2002-07-08,1078938.04032
2002-07-09,1074044.89728
2002-07-10,1005540.89472
2002-07-11,927250.6060799999
2002-07-12,924804.03456
2002-07-13,922357.46304
2002-07-14,1042239.46752
2002-07-15,1056918.89664
2002-07-16,1061812.03968
2002-07-17,983521.75104
2002-07-18,932143.7491199999
2002-07-19,949269.74976
2002-07-20,973735.46496
2002-07-21,978628.608
2002-07-22,959056.03584
2002-07-23,915017.74848
2002-07-24,782902.8864
2002-07-25,944376.60672
2002-07-26,949269.74976
2002-07-27,951716.32128
2002-07-28,946823.17824
2002-07-29,946823.17824
2002-07-30,944376.60672
2002-07-31,937036.8921599999
2002-08-01,919910.89152
2002-08-02,892998.6048
2002-08-03,880765.7472
2002-08-04,868532.8896
2002-08-05,863639.74656
2002-08-06,861193.17504
2002-08-07,856300.032
2002-08-08,841620.60288
2002-08-09,817154.88768
2002-08-10,800028.88704
2002-08-11,785349.45792
2002-08-12,785349.45792
2002-08-13,770670.0288
2002-08-14,760883.74272
2002-08-15,755990.59968
2002-08-16,751097.45664
2002-08-17,741311.17056
2002-08-18,736418.02752
2002-08-19,724185.16992
2002-08-20,746204.3136
2002-08-21,758437.1712
2002-08-22,768223.45728
2002-08-23,773116.60032
2002-08-24,758437.1712
2002-08-25,753544.02816
2002-08-26,738864.59904
2002-08-27,731524.88448
2002-08-28,731524.88448
2002-08-29,733971.456
2002-08-30,760883.74272
2002-08-31,773116.60032
2002-09-01,775563.17184
2002-09-02,812261.7446399999
2002-09-03,875872.60416
2002-09-04,937036.8921599999
2002-09-05,961502.60736
2002-09-06,966395.7504
2002-09-07,976182.03648
2002-09-08,978628.608
2002-09-09,993308.03712
2002-09-10,1003094.3232
2002-09-11,1000647.75168
2002-09-12,1012880.60928
2002-09-13,1022666.89536
2002-09-14,1025113.46688
2002-09-15,1027560.0384
2002-09-16,1037346.32448
2002-09-17,1044686.03904
2002-09-18,1044686.03904
2002-09-19,1052025.7536
2002-09-20,1049579.18208
2002-09-21,1052025.7536
2002-09-22,1054472.32512
2002-09-23,1056918.89664
2002-09-24,1059365.46816
2002-09-25,1061812.03968
2002-09-26,1061812.03968
2002-09-27,1066705.18272
2002-09-28,1066705.18272
2002-09-29,1061812.03968
2002-09-30,1069151.75424
2002-10-01,1074044.89728
2002-10-02,1066705.18272
2002-10-03,1061812.03968
2002-10-04,1059365.46816
2002-10-05,1056918.89664
2002-10-06,1059365.46816
2002-10-07,1049579.18208
2002-10-08,1042239.46752
2002-10-09,638555.16672
2002-10-10,469741.73184
2002-10-11,452615.7312
2002-10-12,66057.43104
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
