date,storage(m3),canal discharge (m3/d),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d)
2014-03-23,236828.16,141436.2995712,1339.5716160000002,3.8557064000000025,14.528014000000006,-3.644353599999997,0.0
2014-03-24,231894.24,140066.21951999998,1339.4679840000001,6.877952800000006,18.355822400000008,-1.9276731999999974,0.0
2014-03-25,223259.88,140066.21951999998,1339.27596,4.227931600000002,7.977961600000004,1.3279084000000019,0.0
2014-03-26,222026.4,140751.2595456,1339.2454800000003,2.327916400000003,6.561283600000003,0.28901120000000446,0.0
2014-03-27,217092.48,143442.4882176,1339.1327039999999,2.5223624000000022,7.094621200000006,0.45012360000000484,0.0
2014-03-28,215859.0,146158.1826048,1339.096128,4.555712000000003,10.444648,1.694578,0.0
2014-03-29,228193.80000000002,151247.0513664,1339.38264,2.9445879999999995,6.344615200000003,0.03900920000000241,0.0
2014-03-30,229427.28,148947.2741376,1339.4100720000001,0.8556824000000027,4.144597600000004,-0.9943323999999976,0.0
2014-03-31,222026.4,147405.93408,1339.2546240000001,0.43901240000000286,4.100152800000004,-1.4443359999999998,0.0
2014-04-01,215859.0,146647.49690879998,1339.1022240000002,-0.18877039999999567,5.2612732000000015,-4.616583599999997,0.0
2014-04-02,208458.12,146574.09976319998,1338.934584,2.500140000000002,9.489084800000004,-0.9665543999999961,0.0
2014-04-03,208458.12,146574.09976319998,1338.9254400000002,2.372361200000004,6.866841600000004,-1.161000399999999,0.0
2014-04-04,225726.84,148360.0969728,1339.3216800000002,1.9834692000000018,5.7834996000000025,-0.2665487999999989,0.0
2014-04-05,244229.04,148017.57696,1339.739256,3.8168172000000027,7.439068400000004,-0.022102399999997857,0.0
2014-04-06,259030.80000000002,148017.57696,1340.047104,6.877952800000006,13.261337200000003,1.4612428000000044,0.0
2014-04-07,260264.28,146720.8940544,1340.0592960000001,8.544632800000006,19.189162400000008,-0.17210359999999625,0.0
2014-04-08,228193.80000000002,144641.30826239998,1339.38264,10.311313600000005,19.611388000000005,2.6556968000000047,0.0
2014-04-09,212158.56,143246.76249599998,1339.013832,8.422409600000002,16.078026400000006,1.027906000000005,0.0
2014-04-10,194889.84,143246.76249599998,1338.6114960000002,8.8946356,16.578030400000003,3.261257200000003,0.0
2014-04-11,177621.12,142781.9139072,1338.2061119999998,9.322416800000003,18.6224912,0.6001248000000032,0.0
2014-04-12,244229.04,141656.49100799998,1339.730112,6.922397600000004,14.961350800000005,0.43901240000000286,0.0
2014-04-13,310836.96,140702.32811519998,1341.08952,7.244622400000004,16.878032800000007,-1.7387827999999956,0.0
2014-04-14,299735.64,140066.21951999998,1340.863968,9.600196800000003,18.6724916,0.9223496000000004,0.0
2014-04-15,282466.92,138500.4137472,1340.52564,5.727943600000003,11.350210800000003,1.3890200000000021,0.0
2014-04-16,262731.24,138475.94803200001,1340.126352,5.5446088000000024,13.855786400000003,-1.3665575999999966,0.0
2014-04-17,247929.48,137888.7708672,1339.8185039999998,4.344599200000005,9.427973200000004,1.1001288000000002,0.0
2014-04-18,238061.64,137644.1137152,1339.6081920000001,5.472386000000004,14.133566400000003,-1.633226399999998,0.0
2014-04-19,292334.76,136885.67654400002,1340.72376,5.105716400000002,12.222440000000002,-0.5943291999999971,0.0
2014-04-20,333039.6,136567.6222464,1341.5162400000002,6.661284400000003,16.639142000000007,-1.799894399999996,0.0
2014-04-21,309603.48,136641.019392,1341.065136,8.122407200000001,16.744698400000004,0.45012360000000484,0.0
2014-04-22,288634.32,137081.4022656,1340.656704,0.5112352000000051,4.055708000000003,-1.1221111999999955,0.0
2014-04-23,263964.72000000003,132702.0392448,1340.141592,3.5334816000000018,7.422401600000004,-0.9721099999999971,0.0
2014-04-24,245462.52,134218.9135872,1339.760592,5.372385200000004,10.494648400000003,0.7556816000000026,0.0
2014-04-25,233127.72,134414.6393088,1339.4984640000002,0.8890160000000051,4.705713200000002,-0.872109199999997,0.0
2014-04-26,259030.80000000002,136812.27939840002,1340.0532,2.094581200000004,6.550172400000001,-1.4332247999999979,0.0
2014-04-27,282466.92,137203.7308416,1340.534784,3.222368000000003,7.277956000000003,0.7390148000000032,0.0
2014-04-28,265198.2,136885.67654400002,1340.178168,4.8834924000000015,13.389116000000005,-2.377676799999998,0.0
2014-04-29,245462.52,136885.67654400002,1339.760592,9.911310400000005,20.872509200000003,-0.1332143999999964,0.0
2014-04-30,234361.2,134536.9678848,1339.525896,14.828016400000003,24.583650000000006,7.627958800000002,0.0
2014-05-01,242995.56,133925.3250048,1339.7118240000002,14.800238400000005,25.544768800000007,5.511275200000004,0.0
2014-05-02,245462.52,135515.5964928,1339.7636400000001,12.294662800000005,21.0891776,4.633490400000007,0.0
2014-05-03,246696.0,134683.762176,1339.7910720000002,8.244630400000005,13.789119200000005,4.600156800000004,0.0
2014-05-04,247929.48,133705.133568,1339.8185039999998,6.400171200000006,10.305758,3.0945892000000015,0.0
2014-05-05,224493.36000000002,134683.762176,1339.300344,3.8112616000000017,8.244630400000005,1.4112424000000026,0.0
2014-05-06,197356.8,134023.1878656,1338.675504,3.9057068000000044,8.916858000000001,0.4556792000000023,0.0
2014-05-07,160352.4,133387.07927040002,1337.7763439999999,6.544616800000004,13.572450800000002,1.0890176000000018,0.0
2014-05-08,165286.32,134390.1735936,1337.88912,6.789063200000001,11.105764400000005,2.5279179999999997,0.0
2014-05-09,198590.28,137570.7165696,1338.7090320000002,4.333488000000003,8.555744000000004,1.3556863999999997,0.0
2014-05-10,272599.08,136885.67654400002,1340.315328,2.3445832000000024,6.555728000000002,0.16123240000000294,0.0
2014-05-11,331806.12,135858.1165056,1341.491856,5.833500000000004,14.072454800000003,-1.2721123999999975,0.0
2014-05-12,321938.28,134414.6393088,1341.2967840000001,9.955755200000006,19.872501200000002,0.6112360000000017,0.0
2014-05-13,298502.16000000003,133338.14784,1340.842632,13.322448800000004,24.505871600000006,3.8112616000000017,0.0
2014-05-14,273832.56,132188.2592256,1340.345808,16.122471200000007,27.528118000000006,6.200169600000002,0.0
2014-05-15,247929.48,130744.7820288,1339.806312,15.439132400000005,24.87809680000001,7.622403200000004,0.0
2014-05-16,234361.2,131968.0677888,1339.516752,11.611324000000003,18.894715600000005,3.116811600000002,0.0
2014-05-17,242995.56,131601.0820608,1339.699632,9.694642000000005,16.261361200000003,2.4834732000000024,0.0
2014-05-18,259030.80000000002,131968.0677888,1340.050152,6.344615200000003,10.005755600000004,4.583490000000005,0.0
2014-05-19,251629.92,132702.0392448,1339.879464,6.516838800000002,12.677999200000006,0.9334608000000024,0.0
2014-05-20,247929.48,133240.2849792,1339.812408,8.839079600000002,15.083574000000006,5.144605600000002,0.0
2014-05-21,257797.32,131160.6991872,1340.02272,10.455759200000003,18.133598400000004,3.3779248000000024,0.0
2014-05-22,241762.08000000002,130646.919168,1339.666104,13.839119600000004,24.011423200000003,3.9890408000000015,0.0
2014-05-23,223259.88,132506.3135232,1339.269864,12.733555200000005,17.378036800000004,8.727967600000003,0.0
2014-05-24,236828.16,133680.6678528,1339.568568,12.772444400000005,19.716944400000003,6.005723600000003,0.0
2014-05-25,271365.6,133142.4221184,1340.3000880000002,13.033557600000005,20.2613932,6.344615200000003,0.0
2014-05-26,304669.56,133680.6678528,1340.9676000000002,11.650213200000003,17.650261200000003,5.477941600000001,0.0
2014-05-27,304669.56,136518.690816,1340.9615039999999,8.783523600000006,13.839119600000004,5.216828400000004,0.0
2014-05-28,303436.08,138451.48231680001,1340.9432160000001,5.700165600000002,10.8224288,2.155692800000004,0.0
2014-05-29,294801.72000000003,138500.4137472,1340.778624,8.339075600000001,18.816937200000005,-1.822116799999998,0.0
2014-05-30,263964.72000000003,137864.30515200002,1340.150736,11.789103200000003,20.955843200000004,1.1779072,0.0
2014-05-31,277533.0,137668.57943040002,1340.415912,10.727983600000005,19.183606800000007,2.811253600000004,0.0
2014-06-01,293568.24,138011.0994432,1340.7572880000002,11.6168796,21.14473360000001,2.1668040000000026,0.0
2014-06-02,259030.80000000002,138280.22231040001,1340.03796,12.994668400000005,21.716960400000005,4.600156800000004,0.0
2014-06-03,228193.80000000002,137790.9080064,1339.3887359999999,12.161328400000006,20.644729600000005,4.227931600000002,0.0
2014-06-04,203524.2,137277.1279872,1338.827904,12.816889200000006,23.322528800000008,0.8723492000000022,0.0
2014-06-05,178854.6,136959.0736896,1338.227448,13.561339600000004,23.516974800000007,3.116811600000002,0.0
2014-06-06,160352.4,137179.2651264,1337.788536,13.439116400000003,22.961414800000007,3.6279268000000044,0.0
2014-06-07,246696.0,136812.27939840002,1339.7880240000002,13.155780800000002,21.872517200000004,3.8057060000000043,0.0
2014-06-08,330572.64,134121.0507264,1341.464424,14.078010400000007,23.56697520000001,4.9001592000000045,0.0
2014-06-09,312070.44,133411.5449856,1341.113904,14.216900400000007,21.972518,7.205733200000001,0.0
2014-06-10,261497.76,134708.2278912,1340.101968,12.661332400000003,21.683626800000006,3.3501468000000045,0.0
2014-06-11,212158.56,139087.590912,1339.0168800000001,13.766896800000005,23.4058628,3.1057004000000035,0.0
2014-06-12,161585.88,137766.44229120002,1337.8129199999998,10.127978800000001,16.661364400000004,4.300154400000004,0.0
2014-06-13,129515.40000000001,136885.67654400002,1336.9198560000002,7.122399200000004,11.733547200000004,4.283487600000004,0.0
2014-06-14,192422.88,136763.347968,1338.5657760000001,8.772412400000004,15.678023200000005,1.4001312000000041,0.0
2014-06-15,262731.24,136127.2393728,1340.111112,9.350194800000004,15.866913600000004,1.8445792000000019,0.0
2014-06-16,236828.16,136004.91079680002,1339.5716160000002,6.627950800000004,12.289107200000004,2.939032400000002,0.0
2014-06-17,223259.88,136518.690816,1339.26072,6.700173600000003,12.583554000000003,2.4390284000000015,0.0
2014-06-18,208458.12,136494.2251008,1338.9284880000002,10.216868400000003,20.7336192,-0.6165515999999975,0.0
2014-06-19,199823.76,136738.8822528,1338.7486560000002,14.305790000000002,23.16697200000001,4.072374800000002,0.0
2014-06-20,181321.56,136959.0736896,1338.309744,12.572442800000005,19.922501600000004,5.500164000000002,0.0
2014-06-21,261497.76,136885.67654400002,1340.09892,12.066883200000003,20.578062400000007,3.6223712000000035,0.0
2014-06-22,328105.68,136396.36224,1341.4034640000002,14.428013200000002,24.105868400000006,3.8612620000000035,0.0
2014-06-23,300969.12,135442.1993472,1340.8974960000003,14.844683200000006,22.789191200000005,6.466838400000004,0.0
2014-06-24,279999.96,135686.8564992,1340.4646800000003,13.433560800000002,20.4613948,5.572386800000004,0.0
2014-06-25,247929.48,136445.29367040002,1339.806312,12.383552400000003,15.522466400000006,8.477965600000001,0.0
2014-06-26,219559.44,136176.1708032,1339.187568,11.5168788,15.261353200000002,8.789079200000003,0.0
2014-06-27,192422.88,135466.6650624,1338.5688240000002,13.544672800000004,18.883604400000003,9.361306000000003,0.0
2014-06-28,233127.72,134757.1593216,1339.492368,13.200225600000003,19.9836132,7.133510400000006,0.0
2014-06-29,273832.56,134903.9536128,1340.34276,13.778008000000003,21.761405200000006,8.711300800000004,0.0
2014-06-30,259030.80000000002,134634.8307456,1340.0410080000001,17.211368800000002,28.9336848,5.339051600000001,0.0
2014-07-01,259030.80000000002,134463.5707392,1340.0318640000003,22.483633200000007,32.772604400000006,11.255765600000004,0.0
2014-07-02,250396.44,134879.48789760002,1339.848984,18.889160000000004,26.722556000000004,11.327988400000002,0.0
2014-07-03,242995.56,133705.133568,1339.696584,16.7558096,25.389212000000008,9.466862400000004,0.0
2014-07-04,238061.64,133876.3935744,1339.596,17.6835948,25.833660000000002,8.6557448,0.0
2014-07-05,234361.2,133680.6678528,1339.5076080000001,19.4280532,28.922573600000007,8.850190800000004,0.0
2014-07-06,229427.28,133289.2164096,1339.41312,19.189162400000008,28.167012000000007,9.239082800000006,0.0
2014-07-07,226960.32,132971.162112,1339.3582560000002,20.200281600000004,30.200361600000008,9.427973200000004,0.0
2014-07-08,236828.16,137644.1137152,1339.5655199999999,19.500276,24.533649600000004,13.894675600000003,0.0
2014-07-09,234361.2,134879.48789760002,1339.5106560000002,20.044724800000004,28.89479560000001,12.644665600000003,0.0
2014-07-10,225726.84,139821.56236799998,1339.3338720000002,21.35029080000001,30.48369720000001,12.161328400000006,0.0
2014-07-11,213392.04,138769.53661439999,1339.0382160000001,17.539149200000004,26.366997600000005,13.116891600000002,0.0
2014-07-12,263964.72000000003,137472.8537088,1340.138544,20.94473200000001,30.6003648,10.233535200000006,0.0
2014-07-13,294801.72000000003,136249.5679488,1340.778624,21.839183600000005,29.411466400000002,15.000240000000005,0.0
2014-07-14,286167.36,136347.4308096,1340.595744,20.089169600000005,29.61702360000001,10.933540800000003,0.0
2014-07-15,266431.68,136151.705088,1340.199504,21.966962400000007,31.422593600000006,12.194662000000005,0.0
2014-07-16,226960.32,137130.333696,1339.364352,22.378076800000002,30.455919200000004,13.855786400000003,0.0
2014-07-17,189955.92,136445.29367040002,1338.5078640000002,21.344735200000002,29.539245200000003,13.355782400000002,0.0
2014-07-18,170220.24,136959.0736896,1338.023232,18.422489600000006,27.833676000000004,8.989080800000004,0.0
2014-07-19,209691.6,136738.8822528,1338.949824,18.616935600000005,28.594793200000005,8.689078400000003,0.0
2014-07-20,247929.48,136787.8136832,1339.821552,19.1780512,27.8503428,10.455759200000003,0.0
2014-07-21,246696.0,135760.25364480002,1339.775832,16.322472800000007,22.316965200000006,11.833548,0.0
2014-07-22,235594.68,136518.690816,1339.5502800000002,16.222472000000003,24.311425600000007,11.027986000000006,0.0
2014-07-23,229427.28,136151.705088,1339.419216,11.766880800000003,16.633586400000006,8.766856800000003,0.0
2014-07-24,245462.52,135980.4450816,1339.7636400000001,12.011327200000004,19.928057200000005,5.900167200000002,0.0
2014-07-25,234361.2,135613.4593536,1339.513704,14.944684000000002,25.43365680000001,4.855714400000004,0.0
2014-07-26,233127.72,135540.062208,1339.486272,17.8669296,28.011455200000007,6.622395200000003,0.0
2014-07-27,231894.24,135393.26791680002,1339.4588400000002,19.32805240000001,28.317013200000005,10.744650400000005,0.0
2014-07-28,218325.96,135148.6107648,1339.160136,21.878072800000005,32.378156800000006,11.072430800000003,0.0
2014-07-29,209691.6,134977.3507584,1338.9620160000002,21.683626800000006,31.544816800000007,13.272448400000005,0.0
2014-07-30,205991.16,135613.4593536,1338.891912,20.322504800000004,29.578134400000003,12.011327200000004,0.0
2014-07-31,178854.6,138157.8937344,1338.2518320000001,22.30585400000001,31.628150800000007,13.478005600000003,0.0
2014-08-01,154185.0,138842.93375999999,1337.6148,21.172511600000007,29.555912000000006,11.350210800000003,0.0
2014-08-02,201057.24,138622.7423232,1338.77304,19.478053600000003,27.800342400000005,11.533545600000004,0.0
2014-08-03,245462.52,137472.8537088,1339.760592,18.533601600000004,24.772540400000004,11.733547200000004,0.0
2014-08-04,229427.28,137888.7708672,1339.416168,19.083606000000003,25.694770000000005,12.066883200000003,0.0
2014-08-05,213392.04,137472.8537088,1339.053456,19.1447176,25.20587720000001,15.050240400000007,0.0
2014-08-06,215859.0,137203.7308416,1339.096128,18.005819600000002,26.289219199999998,10.000200000000003,0.0
2014-08-07,217092.48,137815.3737216,1339.1174640000002,18.128042800000003,26.578110400000007,9.677975200000006,0.0
2014-08-08,207224.64,137839.83943680002,1338.904104,16.555808000000006,24.383648400000006,9.150193200000004,0.0
2014-08-09,238061.64,137619.648,1339.6020960000003,17.239146800000007,26.378108800000007,8.150185200000003,0.0
2014-08-10,282466.92,137374.990848,1340.5164960000002,19.394719600000002,29.17257560000001,10.333536000000006,0.0
2014-08-11,268898.64,137913.2365824,1340.245224,19.494720400000006,27.322560800000012,13.989120800000002,0.0
2014-08-12,252863.4,136934.6079744,1339.9068960000002,17.744706400000005,26.322552800000004,11.416878,0.0
2014-08-13,209691.6,136592.0879616,1338.9650640000002,13.205781200000004,18.805826000000003,10.327980400000005,0.0
2014-08-14,182555.04,135197.5421952,1338.321936,13.439116400000003,19.733611200000006,7.839071600000004,0.0
2014-08-15,149251.08000000002,136959.0736896,1337.498976,15.9224696,24.939208400000005,7.466846400000001,0.0
2014-08-16,186255.48,137008.00512,1338.425568,18.666936,27.5392292,9.650197200000001,0.0
2014-08-17,223259.88,135711.3222144,1339.2820560000002,18.40026720000001,25.99477240000001,10.061311600000003,0.0
2014-08-18,192422.88,135662.39078400002,1338.57492,19.03360560000001,27.205893200000006,11.0390972,0.0
2014-08-19,182555.04,135417.733632,1338.3310800000002,18.355822400000008,26.71700040000001,11.277988,0.0
2014-08-20,173920.68,130695.85059840001,1338.108576,15.894691600000002,22.7280796,9.583530000000003,0.0
2014-08-21,168986.76,135515.5964928,1337.983608,14.744682400000002,24.3169812,5.4279412000000065,0.0
2014-08-22,155418.48,132750.9706752,1337.66052,13.316893200000003,21.4947364,5.683498800000002,0.0
2014-08-23,202290.72,131796.8077824,1338.7791359999999,15.4835772,25.56143560000001,6.050168400000004,0.0
2014-08-24,256563.84,130353.33058560001,1339.9952880000003,15.916914000000006,25.200321600000002,6.927953200000001,0.0
2014-08-25,252863.4,130500.12487680001,1339.909944,15.939136400000002,25.172543600000004,7.7168484000000035,0.0
2014-08-26,223259.88,129888.48199680001,1339.272912,18.222488000000006,34.38928400000001,9.189082400000004,0.0
2014-08-27,196123.32,127857.8276352,1338.663312,19.566943200000004,28.717016400000006,9.883532400000004,0.0
2014-08-28,173920.68,127613.1704832,1338.126864,18.550268400000007,27.27256040000001,10.533537600000002,0.0
2014-08-29,155418.48,130475.6591616,1337.654424,16.7280316,23.77253240000001,10.700205600000004,0.0
2014-08-30,202290.72,130989.4391808,1338.797424,13.811341600000002,20.38917200000001,6.900175200000003,0.0
2014-08-31,252863.4,129937.4134272,1339.925184,13.444672000000004,21.355846400000004,9.044636800000003,0.0
2014-09-01,299735.64,130255.46772480001,1340.87616,14.333568,25.216988400000005,4.3779328000000035,0.0
2014-09-02,263964.72000000003,130646.919168,1340.138544,15.0891296,25.3947676,6.333504000000001,0.0
2014-09-03,234361.2,134341.2421632,1339.50456,12.533553600000005,20.828064400000002,6.500172000000006,0.0
2014-09-04,198590.28,133582.804992,1338.702936,14.155788800000003,25.305878000000007,4.016818800000003,0.0
2014-09-05,167753.28,133754.0649984,1337.977512,18.133598400000004,27.522562400000005,11.272432400000003,0.0
2014-09-06,223259.88,133680.6678528,1339.27596,18.24471040000001,28.189234400000004,10.561315600000004,0.0
2014-09-07,277533.0,133289.2164096,1340.415912,16.383584400000004,27.250338000000006,6.639062000000006,0.0
2014-09-08,239295.12,133533.8735616,1339.617336,15.350242800000004,24.100312800000005,7.194622000000006,0.0
2014-09-09,208458.12,133240.2849792,1338.931536,12.655776800000005,21.82807240000001,4.877936800000004,0.0
2014-09-10,191189.4,132702.0392448,1338.5292000000002,14.100232800000004,25.08365400000001,4.144597600000004,0.0
2014-09-11,176387.64,131992.533504,1338.1695359999999,15.739134800000002,26.4281092,7.516846800000003,0.0
2014-09-12,160352.4,131870.204928,1337.791584,18.711380800000008,28.117011600000005,11.305766000000006,0.0
2014-09-13,209691.6,131601.0820608,1338.968112,16.505807600000004,26.778112000000007,7.672403600000006,0.0
2014-09-14,257797.32,131356.4249088,1340.0074800000002,17.3224808,27.8503428,8.200185600000001,0.0
2014-09-15,236828.16,131307.4934784,1339.577712,18.628046800000007,28.005899600000006,9.083526000000003,0.0
2014-09-16,201057.24,131992.533504,1338.7578,16.939144400000004,25.000320000000002,9.7890872,0.0
2014-09-17,168986.76,131160.6991872,1337.992752,17.389148000000006,25.71699240000001,10.9613188,0.0
2014-09-18,157885.44,131943.6020736,1337.7062400000002,14.678015200000004,20.23917080000001,9.5890856,0.0
2014-09-19,150484.56,130964.97346560001,1337.5264080000002,14.911350400000003,24.3169812,6.839063600000003,0.0
2014-09-20,213392.04,129301.304832,1339.0382160000001,18.83360400000001,30.6003648,9.916866000000006,0.0
2014-09-21,251629.92,117949.2129792,1339.879464,18.083598000000002,26.822556800000008,10.372425200000006,0.0
2014-09-22,242995.56,94217.4692352,1339.693536,15.833580000000005,24.550316400000007,8.911302400000004,0.0
2014-09-23,235594.68,94217.4692352,1339.541136,16.328028400000008,22.7558576,10.289091200000005,0.0
2014-09-24,231894.24,95905.60358400001,1339.4618880000003,11.805770000000003,15.344687200000003,7.916850000000004,0.0
2014-09-25,226960.32,97520.3407872,1339.3582560000002,9.394639600000001,13.711340800000002,7.289067200000002,0.0
2014-09-26,218325.96,94926.974976,1339.166232,7.733515200000003,14.278012000000004,1.8945796000000001,0.0
2014-09-27,210925.08000000002,94437.660672,1338.983352,8.716856400000001,13.489116800000005,4.411266400000002,0.0
2014-09-28,202290.72,94290.8663808,1338.7882800000002,10.316869200000003,15.489132800000007,7.666848000000002,0.0
2014-09-29,166519.8,66766.9367808,1337.940936,11.050208400000002,18.3169332,4.816825200000004,0.0
2014-09-30,99911.88,1565.8057728,1336.005456,7.516846800000003,11.3779888,2.661252400000002,0.0
2014-10-01,99911.88,0.0,1336.0206960000003,6.794618800000002,18.128042800000003,-1.005443599999996,0.0
2014-10-02,101145.36,,1336.048128,10.183534800000004,21.794738800000005,1.6279108000000022,0.0
2014-10-03,102378.84,,1336.102992,14.350234800000003,25.728103600000004,6.772396400000002,0.0
2014-10-04,103612.32,,1336.139568,13.966898400000005,26.861446,5.911278400000004,0.0
2014-10-05,104845.8,,1336.1700480000002,14.589125600000003,28.278124000000005,5.511275200000004,0.0
2014-10-06,106079.28,,1336.218816,14.655792800000008,27.967010400000007,5.689054400000003,0.0
2014-10-07,107312.76,,1336.255392,13.539117200000003,24.305870000000006,6.105724400000003,0.0
2014-10-08,108546.24,,1336.2858720000002,11.416878,20.7336192,3.983485200000004,0.0
2014-10-09,109779.72,,1336.3224480000001,10.0668672,19.583610000000007,3.1834787999999996,0.0
2014-10-10,109779.72,,1336.352928,10.050200400000005,18.694714000000005,3.3334800000000016,0.0
2014-10-11,111013.2,,1336.3864560000002,8.322408800000002,15.433576800000004,4.139042000000003,0.0
2014-10-12,112246.68000000001,,1336.416936,7.711292800000006,18.411378400000004,-0.5332175999999968,0.0
2014-10-13,113480.16,,1336.438272,12.6279988,24.1614244,3.3334800000000016,0.0
2014-10-14,114713.64,,1336.480944,8.950191600000004,15.033573600000004,5.633498400000004,0.0
2014-10-15,115947.12,,1336.53276,6.027946000000004,10.039089200000003,3.022366400000003,0.0
2014-10-16,117180.6,,1336.5601920000001,8.433520800000004,14.828016400000003,2.8334760000000045,0.0
2014-10-17,118414.08,,1336.5937199999998,10.411314400000006,13.583562000000004,8.650189200000003,0.0
2014-10-18,118414.08,,1336.621152,10.677983200000003,18.500268000000005,5.383496400000002,0.0
2014-10-19,119647.56,,1336.651632,11.000208,18.67804720000001,5.283495600000002,0.0
2014-10-20,120881.04000000001,,1336.6943039999999,8.489076800000003,11.944660000000002,3.3723692000000014,0.0
2014-10-21,122114.52,,1336.727832,5.116827600000004,10.850206800000006,1.4001312000000041,0.0
2014-10-22,123348.0,,1336.76136,8.177963200000004,12.061327600000006,5.383496400000002,0.0
2014-10-23,125814.96,,1336.813176,7.644625600000001,8.994636400000001,5.622387200000002,0.0
2014-10-24,127048.44,,1336.864992,8.944636000000003,14.450235600000006,4.983493200000002,0.0
2014-10-25,129515.40000000001,,1336.9320480000001,7.833516000000003,11.077986400000004,3.8223728000000037,0.0
2014-10-26,131982.36000000002,,1336.98996,3.3723692000000014,5.905722800000003,1.533465600000003,0.0
2014-10-27,133215.84,,1337.0326320000001,4.333488000000003,10.566871200000005,0.2667888000000005,0.0
2014-10-28,133215.84,,1337.053968,5.827944400000003,11.3390996,0.35567840000000217,0.0
2014-10-29,134449.32,,1337.078352,7.961294800000001,12.494664400000005,4.939048400000004,0.0
2014-10-30,135682.8,,1337.121024,10.650205200000006,17.355814400000007,5.5446088000000024,0.0
2014-10-31,138149.76,,1337.1758880000002,5.2723844000000035,10.555760000000003,2.516806800000005,0.0
2014-11-01,131982.36000000002,,1337.0204400000002,2.6779192000000016,3.6168156000000025,1.5501324000000025,0.0
2014-11-02,134449.32,,1337.078352,1.9834692000000018,6.383504400000003,-0.9165539999999979,0.0
2014-11-03,135682.8,,1337.0996880000002,4.233487200000003,11.733547200000004,-0.3332159999999966,0.0
2014-11-04,135682.8,,1337.1271199999999,5.300162400000001,8.355742400000004,2.1279148000000028,0.0
2014-11-05,136916.28,,1337.151504,8.811301600000004,16.550252400000005,1.4001312000000041,0.0
2014-11-06,133215.84,,1337.038728,9.466862400000004,14.866905600000003,5.883500400000006,0.0
2014-11-07,130748.88,,1336.977768,7.072398800000002,13.894675600000003,2.6834748000000026,0.0
2014-11-08,131982.36000000002,,1337.0112960000001,9.350194800000004,17.616927600000004,4.683490800000001,0.0
2014-11-09,133215.84,,1337.038728,6.400171200000006,12.644665600000003,2.0668032000000025,0.0
2014-11-10,133215.84,,1337.053968,4.105708400000005,10.327980400000005,-0.5165507999999974,0.0
2014-11-11,134449.32,,1337.084448,3.1834787999999996,9.211304800000004,-0.18321479999999823,0.0
2014-11-12,80176.2,,1335.289176,1.533465600000003,4.422377600000004,-1.1776671999999984,0.0
2014-11-13,90044.04000000001,38509.0357248,1335.64884,4.7501580000000025,7.905738800000002,0.9501276000000018,0.0
2014-11-14,99911.88,82253.7345024,1336.0206960000003,5.683498800000002,9.111304000000004,3.555704000000002,0.0
2014-11-15,182555.04,84700.3060224,1338.324984,2.2890271999999996,7.311289600000002,-2.6443455999999994,0.0
2014-11-16,262731.24,85287.48318719999,1340.1172080000001,-0.5609955999999983,4.550156400000002,-4.277691999999998,0.0
2014-11-17,218325.96,84529.046016,1339.1448960000002,2.000136000000005,8.605744400000006,-2.1665639999999975,0.0
2014-11-18,170220.24,84406.71744,1338.0262800000003,4.1168195999999995,9.516862800000006,-0.2665487999999989,0.0
2014-11-19,123348.0,84969.42888959999,1336.758312,4.189042400000002,8.172407600000003,1.3112416000000024,0.0
2014-11-20,97444.92,85336.4146176,1335.932304,2.7279196,4.939048400000004,0.24456640000000007,0.0
2014-11-21,82643.16,86535.23466239999,1335.38976,2.989032800000004,5.589053600000003,0.6890144000000049,0.0
2014-11-22,170220.24,91354.9805568,1338.020184,3.327924400000004,6.750174000000001,0.3167892000000023,0.0
2014-11-23,252863.4,87391.53469439999,1339.925184,0.8556824000000027,5.450163600000003,-2.194341999999997,0.0
2014-11-24,198590.28,86853.28896,1338.69684,1.0890176000000018,7.411290400000006,-3.233239199999998,0.0
2014-11-25,160352.4,86559.7003776,1337.764152,4.966826400000002,11.866881600000003,0.28901120000000446,0.0
2014-11-26,114713.64,85630.00319999999,1336.508376,3.9557072000000026,11.211320800000003,-0.8165531999999978,0.0
2014-11-27,198590.28,85630.00319999999,1338.69684,7.239066800000003,13.544672800000004,3.4612587999999995,0.0
2014-11-28,127048.44,86143.7832192,1336.86804,5.9446120000000064,8.916858000000001,2.9668104000000035,0.0
2014-11-29,214625.52,89299.86048,1339.0808880000002,1.9390244000000045,4.766824800000002,-0.9776655999999981,0.0
2014-11-30,297268.68,86902.2203904,1340.8212960000003,-0.36654959999999903,2.089025600000003,-1.7332271999999982,0.0
2014-12-01,245462.52,86363.97465599999,1339.757544,2.4001392000000017,5.472386000000004,-1.3276683999999968,0.0
2014-12-02,196123.32,84944.96317439999,1338.65112,3.939040400000003,6.144613600000003,-0.038769199999997284,0.0
2014-12-03,145550.64,87097.946112,1337.383152,4.361266000000004,5.822388800000002,3.2445904000000034,0.0
2014-12-04,113480.16,86853.28896,1336.465704,5.350162800000003,10.672427600000002,3.1112560000000045,0.0
2014-12-05,90044.04000000001,87562.79470079999,1335.654936,6.405726800000004,9.761309200000003,2.616807600000005,0.0
2014-12-06,177621.12,88027.64328959999,1338.2030640000003,3.6223712000000035,6.350170800000004,0.17789920000000237,0.0
