date,canal discharge (m3/d),canal stage (m)
2001-05-03,790242.60096,0.749808
2001-05-04,755990.59968,0.7284720000000001
2001-05-05,760883.74272,0.7315200000000001
2001-05-06,751097.45664,0.725424
2001-05-07,751097.45664,0.725424
2001-05-08,755990.59968,0.7284720000000001
2001-05-09,751097.45664,0.725424
2001-05-10,726631.74144,0.710184
2001-05-11,687486.5971199999,0.6858000000000001
2001-05-12,660574.3104,0.667512
2001-05-13,785349.45792,0.7467600000000001
2001-05-14,809815.1731199999,0.762
2001-05-15,809815.1731199999,0.762
2001-05-16,834280.88832,0.7772399999999999
2001-05-17,868532.8896,0.7985760000000001
2001-05-18,897891.74784,0.816864
2001-05-19,907678.03392,0.8229600000000001
2001-05-20,883212.31872,0.80772
2001-05-21,949269.74976,0.847344
2001-05-22,954162.8928,0.850392
2001-05-23,956609.46432,0.850392
2001-05-24,956609.46432,0.850392
2001-05-25,932143.7491199999,0.8351520000000001
2001-05-26,917464.32,0.8260080000000001
2001-05-27,897891.74784,0.813816
2001-05-28,897891.74784,0.813816
2001-05-29,888105.46176,0.80772
2001-05-30,868532.8896,0.795528
2001-05-31,866086.31808,0.7924800000000001
2001-06-01,866086.31808,0.7924800000000001
2001-06-02,856300.032,0.7863840000000001
2001-06-03,856300.032,0.7863840000000001
2001-06-04,858746.60352,0.7863840000000001
2001-06-05,853853.46048,0.783336
2001-06-06,848960.31744,0.7802880000000001
2001-06-07,839174.03136,0.7741920000000001
2001-06-08,836727.45984,0.7711439999999999
2001-06-09,836727.45984,0.7711439999999999
2001-06-10,851406.88896,0.7802880000000001
2001-06-11,863639.74656,0.7863840000000001
2001-06-12,878319.17568,0.795528
2001-06-13,760883.74272,0.722376
2001-06-14,643448.30976,0.6461760000000001
2001-06-15,606749.73696,0.621792
2001-06-16,596963.45088,0.615696
2001-06-17,584730.59328,0.606552
2001-06-18,641001.73824,0.643128
2001-06-19,848960.31744,0.7741920000000001
2001-06-20,949269.74976,0.8351520000000001
2001-06-21,819601.4592,0.755904
2001-06-22,890552.03328,0.7985760000000001
2001-06-23,910124.60544,0.810768
2001-06-24,917464.32,0.813816
2001-06-25,941930.0352,0.8290560000000001
2001-06-26,973735.46496,0.847344
2001-06-27,968842.32192,0.844296
2001-06-28,944376.60672,0.8260080000000001
2001-06-29,915017.74848,0.804672
2001-06-30,915017.74848,0.801624
2001-07-01,905231.4624,0.7924800000000001
2001-07-02,890552.03328,0.7802880000000001
2001-07-03,905231.4624,0.7863840000000001
2001-07-04,900338.31936,0.7802880000000001
2001-07-05,900338.31936,0.7772399999999999
2001-07-06,932143.7491199999,0.7924800000000001
2001-07-07,932143.7491199999,0.789432
2001-07-08,927250.6060799999,0.783336
2001-07-09,922357.46304,0.7772399999999999
2001-07-10,902784.89088,0.762
2001-07-11,915017.74848,0.765048
2001-07-12,875872.60416,0.7406640000000001
2001-07-13,973735.46496,0.7985760000000001
2001-07-14,1007987.46624,0.816864
2001-07-15,1020220.32384,0.8229600000000001
2001-07-16,971288.89344,0.7924800000000001
2001-07-17,939483.46368,0.7711439999999999
2001-07-18,956609.46432,0.7802880000000001
2001-07-19,959056.03584,0.7802880000000001
2001-07-20,978628.608,
2001-07-21,946823.17824,
2001-07-22,824494.60224,
2001-07-23,800028.88704,0.16154400000000002
2001-07-24,755990.59968,0.6583680000000001
2001-07-25,787796.02944,0.679704
2001-07-26,802475.4585599999,0.688848
2001-07-27,804922.0300799999,0.6918960000000001
2001-07-28,795135.744,
2001-07-29,802475.4585599999,
2001-07-30,797582.31552,0.688848
2001-07-31,785349.45792,0.6827520000000001
2001-08-01,775563.17184,0.6766560000000001
2001-08-02,768223.45728,0.673608
2001-08-03,773116.60032,0.6766560000000001
2001-08-04,829387.74528,0.713232
2001-08-05,878319.17568,0.743712
2001-08-06,873426.03264,0.7406640000000001
2001-08-07,856300.032,0.7315200000000001
2001-08-08,856300.032,0.7315200000000001
2001-08-09,829387.74528,0.71628
2001-08-10,809815.1731199999,0.704088
2001-08-11,795135.744,0.70104
2001-08-12,790242.60096,0.704088
2001-08-13,775563.17184,0.70104
2001-08-14,758437.1712,0.694944
2001-08-15,738864.59904,0.688848
2001-08-16,719292.02688,0.6827520000000001
2001-08-17,707059.16928,0.679704
2001-08-18,692379.74016,0.6766560000000001
2001-08-19,692379.74016,0.6827520000000001
2001-08-20,675253.73952,0.6766560000000001
2001-08-21,655681.16736,0.67056
2001-08-22,689933.16864,0.6979920000000001
2001-08-23,753544.02816,0.743712
2001-08-24,733971.456,0.737616
2001-08-25,748650.88512,0.7528560000000001
2001-08-26,760883.74272,0.765048
2001-08-27,775563.17184,0.7802880000000001
2001-08-28,689933.16864,0.7315200000000001
2001-08-29,623875.7376,0.6918960000000001
2001-08-30,606749.73696,0.6858000000000001
2001-08-31,592070.30784,0.679704
2001-09-01,616536.02304,0.70104
2001-09-02,592070.30784,0.688848
2001-09-03,604303.16544,0.70104
2001-09-04,626322.30912,0.719328
2001-09-05,650788.02432,0.7406640000000001
2001-09-06,663020.88192,0.7528560000000001
2001-09-07,628768.88064,0.7345680000000001
2001-09-08,614089.45152,0.7284720000000001
2001-09-09,596963.45088,0.722376
2001-09-10,587177.1648,0.719328
2001-09-11,584730.59328,0.722376
2001-09-12,577390.87872,0.722376
2001-09-13,570051.16416,0.722376
2001-09-14,533352.59136,0.70104
2001-09-15,523566.30528,0.6979920000000001
2001-09-16,526012.8768,0.704088
2001-09-17,518673.16224,0.704088
2001-09-18,516226.59072,0.707136
2001-09-19,496654.01856,0.6979920000000001
2001-09-20,486867.73248,0.694944
2001-09-21,479528.01792,0.694944
2001-09-22,469741.73184,0.6918960000000001
2001-09-23,472188.30336,0.6979920000000001
2001-09-24,469741.73184,0.70104
2001-09-25,462402.01728,0.694944
2001-09-26,457508.87424,0.6918960000000001
2001-09-27,452615.7312,0.688848
2001-09-28,447722.58816,0.6858000000000001
2001-09-29,452615.7312,0.688848
2001-09-30,440382.8736,0.679704
2001-10-01,418363.72992,0.664464
2001-10-02,406155.33803519997,0.65532
2001-10-03,411024.01536,0.6583680000000001
2001-10-04,411024.01536,0.6583680000000001
2001-10-05,411024.01536,0.6583680000000001
2001-10-06,406130.87231999997,0.65532
2001-10-07,406130.87231999997,0.65532
2001-10-08,411024.01536,0.6583680000000001
2001-10-09,406130.87231999997,0.65532
2001-10-10,398791.15776,0.649224
2001-10-11,376772.01408,0.6339840000000001
2001-10-12,362092.58496,0.621792
2001-10-13,296035.15392,0.573024
2001-10-14,244657.152,0.530352
2001-10-15,217744.86528,0.509016
2001-10-16,232424.29439999998,0.521208
2001-10-17,232424.29439999998,0.521208
2001-10-18,232424.29439999998,0.521208
2001-10-19,176153.14944,0.47244
2001-10-20,0.0,0.301752
2001-10-21,0.0,0.301752
2001-10-22,0.0,0.100584
2001-10-23,0.0,0.012192000000000001
2001-10-24,0.0,0.012192000000000001
2001-10-25,0.0,0.012192000000000001
2001-10-26,0.0,0.012192000000000001
2001-10-27,0.0,0.012192000000000001
2001-10-28,0.0,0.012192000000000001
2001-10-29,0.0,0.012192000000000001
2001-10-30,0.0,0.012192000000000001
2001-10-31,0.0,0.012192000000000001
2001-11-01,0.0,0.012192000000000001
2001-11-02,0.0,0.012192000000000001
2001-11-03,0.0,0.012192000000000001
2001-11-04,0.0,0.012192000000000001
2001-11-05,0.0,0.012192000000000001
2001-11-06,0.0,0.012192000000000001
2001-11-07,0.0,0.012192000000000001
2001-11-08,0.0,0.012192000000000001
2001-11-09,0.0,0.012192000000000001
2001-11-10,0.0,0.012192000000000001
2001-11-11,0.0,0.012192000000000001
2001-11-12,0.0,0.012192000000000001
2001-11-13,0.0,0.012192000000000001
2001-11-14,0.0,0.012192000000000001
2001-11-15,0.0,0.012192000000000001
2001-11-16,0.0,0.012192000000000001
2001-11-17,0.0,0.012192000000000001
2001-11-18,0.0,0.012192000000000001
2001-11-19,0.0,0.012192000000000001
2001-11-20,0.0,0.012192000000000001
2001-11-21,0.0,0.012192000000000001
2001-11-22,0.0,0.012192000000000001
2001-11-23,0.0,0.012192000000000001
2001-11-24,0.0,0.012192000000000001
2001-11-25,0.0,0.012192000000000001
2001-11-26,0.0,0.012192000000000001
2001-11-27,0.0,0.012192000000000001
2001-11-28,0.0,0.012192000000000001
2001-11-29,0.0,
2001-11-30,0.0,
2001-12-01,0.0,
2001-12-02,0.0,
2001-12-03,0.0,
2001-12-04,0.0,
2001-12-05,0.0,
2001-12-06,0.0,
2001-12-07,0.0,
2001-12-08,0.0,
2001-12-09,0.0,
2001-12-10,0.0,
2001-12-11,0.0,
2001-12-12,0.0,
2001-12-13,0.0,
2001-12-14,0.0,
2001-12-15,0.0,
2001-12-16,0.0,
2001-12-17,0.0,
2001-12-18,0.0,
2001-12-19,0.0,
2001-12-20,0.0,
2001-12-21,0.0,
2001-12-22,0.0,
2001-12-23,0.0,
2001-12-24,0.0,
2001-12-25,0.0,
2001-12-26,0.0,
2001-12-27,0.0,
2001-12-28,0.0,
2001-12-29,0.0,
2001-12-30,0.0,
2001-12-31,0.0,
2002-01-01,0.0,
2002-01-02,0.0,
2002-01-03,0.0,
2002-01-04,0.0,
2002-01-05,0.0,
2002-01-06,0.0,
2002-01-07,0.0,
2002-01-08,0.0,
2002-01-09,0.0,
2002-01-10,0.0,
2002-01-11,0.0,
2002-01-12,0.0,
2002-01-13,0.0,
2002-01-14,0.0,
2002-01-15,0.0,
2002-01-16,0.0,
2002-01-17,0.0,
2002-01-18,0.0,
2002-01-19,0.0,
2002-01-20,0.0,
2002-01-21,0.0,
2002-01-22,0.0,
2002-01-23,0.0,
2002-01-24,0.0,
2002-01-25,0.0,
2002-01-26,0.0,
2002-01-27,0.0,
2002-01-28,0.0,
2002-01-29,0.0,
2002-01-30,0.0,
2002-01-31,0.0,
2002-02-01,0.0,
2002-02-02,0.0,
2002-02-03,0.0,
2002-02-04,0.0,
2002-02-05,0.0,
2002-02-06,0.0,
2002-02-07,0.0,
2002-02-08,0.0,
2002-02-09,0.0,
2002-02-10,0.0,
2002-02-11,0.0,
2002-02-12,0.0,
2002-02-13,0.0,
2002-02-14,0.0,
2002-02-15,0.0,
2002-02-16,0.0,
2002-02-17,0.0,
2002-02-18,0.0,
2002-02-19,0.0,
2002-02-20,0.0,
2002-02-21,0.0,
2002-02-22,0.0,
2002-02-23,0.0,
2002-02-24,0.0,
2002-02-25,0.0,
2002-02-26,0.0,
2002-02-27,0.0,
2002-02-28,0.0,
2002-03-01,0.0,
2002-03-02,0.0,
2002-03-03,0.0,
2002-03-04,0.0,
2002-03-05,0.0,
2002-03-06,0.0,
2002-03-07,0.0,
2002-03-08,0.0,
2002-03-09,0.0,
2002-03-10,0.0,
2002-03-11,0.0,
2002-03-12,0.0,
2002-03-13,0.0,
2002-03-14,0.0,
2002-03-15,0.0,
2002-03-16,0.0,
2002-03-17,0.0,
2002-03-18,0.0,
2002-03-19,0.0,
2002-03-20,0.0,
2002-03-21,0.0,
2002-03-22,0.0,
2002-03-23,0.0,
2002-03-24,0.0,
2002-03-25,0.0,
2002-03-26,0.0,
2002-03-27,0.0,
2002-03-28,0.0,
2002-03-29,0.0,
2002-03-30,0.0,
2002-03-31,0.0,
2002-04-01,0.0,
2002-04-02,0.0,
2002-04-03,0.0,
2002-04-04,0.0,
2002-04-05,0.0,
2002-04-06,0.0,
2002-04-07,0.0,
2002-04-08,0.0,
2002-04-09,0.0,
2002-04-10,0.0,
2002-04-11,0.0,
2002-04-12,0.0,
2002-04-13,0.0,
2002-04-14,0.0,
2002-04-15,0.0,
2002-04-16,0.0,
2002-04-17,0.0,
2002-04-18,0.0,
2002-04-19,0.0,
2002-04-20,0.0,
2002-04-21,0.0,
2002-04-22,0.0,
2002-04-23,0.0,
2002-04-24,0.0,
2002-04-25,0.0,
2002-04-26,0.0,
2002-04-27,0.0,
2002-04-28,0.0,
2002-04-29,0.0,
2002-04-30,0.0,
2002-05-01,0.0,
2002-05-02,0.0,
2002-05-03,0.0,
2002-05-04,447722.58816,0.49072800000000005
2002-05-05,440382.8736,0.48463200000000006
2002-05-06,457508.87424,0.496824
2002-05-07,540692.30592,0.554736
2002-05-08,604303.16544,0.597408
2002-05-09,623875.7376,0.6096
2002-05-10,731524.88448,0.679704
2002-05-11,883212.31872,0.7741920000000001
2002-05-12,873426.03264,0.768096
2002-05-13,824494.60224,0.737616
2002-05-14,878319.17568,0.7711439999999999
2002-05-15,888105.46176,0.7772399999999999
2002-05-16,765776.88576,0.70104
2002-05-17,716845.45536,0.67056
2002-05-18,770670.0288,0.704088
2002-05-19,829387.74528,0.7406640000000001
2002-05-20,795135.744,0.719328
2002-05-21,755990.59968,0.694944
2002-05-22,760883.74272,0.6979920000000001
2002-05-23,765776.88576,0.70104
2002-05-24,721738.5984,0.673608
2002-05-25,655681.16736,0.6309359999999999
2002-05-26,660574.3104,0.6339840000000001
2002-05-27,645894.88128,0.62484
2002-05-28,618982.59456,0.606552
2002-05-29,790242.60096,
2002-05-30,765776.88576,
2002-05-31,839174.03136,0.128016
2002-06-01,944376.60672,0.810768
2002-06-02,944376.60672,0.810768
2002-06-03,995754.60864,0.841248
2002-06-04,1047132.61056,0.8717280000000001
2002-06-05,1132762.61376,0.9204960000000001
2002-06-06,1115636.6131199999,0.9113520000000002
2002-06-07,1088724.3264,0.896112
2002-06-08,949269.74976,0.813816
2002-06-09,858746.60352,0.7589520000000001
2002-06-10,824494.60224,0.737616
2002-06-11,800028.88704,0.722376
2002-06-12,836727.45984,0.7467600000000001
2002-06-13,917464.32,0.795528
2002-06-14,866086.31808,0.765048
2002-06-15,839174.03136,0.749808
2002-06-16,888105.46176,0.7802880000000001
2002-06-17,966395.7504,0.8290560000000001
2002-06-18,924804.03456,0.804672
2002-06-19,905231.4624,0.7924800000000001
2002-06-20,853853.46048,0.762
2002-06-21,861193.17504,4.611624000000001
2002-06-22,866086.31808,0.7711439999999999
2002-06-23,863639.74656,0.7711439999999999
2002-06-24,858746.60352,0.768096
2002-06-25,841620.60288,0.7589520000000001
2002-06-26,836727.45984,0.755904
2002-06-27,839174.03136,0.7589520000000001
2002-06-28,844067.1744,0.762
2002-06-29,846513.74592,0.765048
2002-06-30,922357.46304,0.810768
2002-07-01,1012880.60928,0.865632
2002-07-02,1000647.75168,0.859536
2002-07-03,1015327.1808,5.565648
2002-07-04,971288.89344,0.841248
2002-07-05,981075.17952,0.847344
2002-07-06,1000647.75168,0.859536
2002-07-07,924804.03456,0.813816
2002-07-08,905231.4624,0.801624
2002-07-09,919910.89152,0.810768
2002-07-10,981075.17952,0.847344
2002-07-11,981075.17952,0.847344
2002-07-12,971288.89344,0.841248
2002-07-13,983521.75104,0.847344
2002-07-14,1003094.3232,0.859536
2002-07-15,983521.75104,0.847344
2002-07-16,1003094.3232,0.859536
2002-07-17,1010434.03776,0.862584
2002-07-18,988414.89408,0.850392
2002-07-19,1000647.75168,0.856488
2002-07-20,983521.75104,0.847344
2002-07-21,954162.8928,0.8290560000000001
2002-07-22,907678.03392,0.801624
2002-07-23,829387.74528,0.7528560000000001
2002-07-24,822048.03072,0.749808
2002-07-25,817154.88768,0.7467600000000001
2002-07-26,812261.7446399999,0.743712
2002-07-27,812261.7446399999,0.743712
2002-07-28,760883.74272,0.713232
2002-07-29,699719.45472,0.673608
2002-07-30,697272.8832,4.815840000000001
2002-07-31,663020.88192,0.6522720000000001
2002-08-01,604303.16544,0.612648
2002-08-02,616536.02304,0.621792
2002-08-03,601856.59392,0.612648
2002-08-04,596963.45088,0.6096
2002-08-05,604303.16544,0.615696
2002-08-06,636108.5952,0.637032
2002-08-07,631215.45216,0.6339840000000001
2002-08-08,611642.88,0.621792
2002-08-09,616536.02304,0.62484
2002-08-10,685040.0255999999,0.67056
2002-08-11,694826.31168,0.6766560000000001
2002-08-12,694826.31168,0.6766560000000001
2002-08-13,682593.4540799999,0.67056
2002-08-14,680146.8825599999,0.67056
2002-08-15,677700.31104,0.67056
2002-08-16,677700.31104,0.673608
2002-08-17,729078.31296,0.707136
2002-08-18,787796.02944,0.7467600000000001
2002-08-19,809815.1731199999,0.762
2002-08-20,804922.0300799999,0.762
2002-08-21,763330.31424,0.737616
2002-08-22,697272.8832,0.6979920000000001
2002-08-23,689933.16864,0.694944
2002-08-24,689933.16864,0.6979920000000001
2002-08-25,687486.5971199999,0.6979920000000001
2002-08-26,680146.8825599999,0.694944
2002-08-27,729078.31296,0.7284720000000001
2002-08-28,711952.31232,0.719328
2002-08-29,702166.02624,0.71628
2002-08-30,694826.31168,0.713232
2002-08-31,697272.8832,0.71628
2002-09-01,685040.0255999999,0.710184
2002-09-02,658127.73888,0.694944
2002-09-03,653234.59584,0.694944
2002-09-04,660574.3104,0.70104
2002-09-05,675253.73952,0.710184
2002-09-06,631215.45216,0.6827520000000001
2002-09-07,623875.7376,0.6766560000000001
2002-09-08,604303.16544,0.664464
2002-09-09,609196.30848,0.667512
2002-09-10,589623.73632,0.65532
2002-09-11,567604.59264,0.6400800000000001
2002-09-12,660574.3104,0.70104
2002-09-13,682593.4540799999,0.71628
2002-09-14,687486.5971199999,0.719328
2002-09-15,707059.16928,0.7315200000000001
2002-09-16,711952.31232,0.7345680000000001
2002-09-17,711952.31232,0.7345680000000001
2002-09-18,557818.3065599999,0.6339840000000001
2002-09-19,562711.4495999999,0.637032
2002-09-20,557818.3065599999,0.6339840000000001
2002-09-21,555371.7350399999,0.6309359999999999
2002-09-22,550478.592,0.627888
2002-09-23,555371.7350399999,0.6309359999999999
2002-09-24,557818.3065599999,0.6339840000000001
2002-09-25,572497.73568,0.643128
2002-09-26,604303.16544,0.664464
2002-09-27,604303.16544,0.664464
2002-09-28,609196.30848,0.667512
2002-09-29,567604.59264,0.6400800000000001
2002-09-30,528459.44832,0.612648
2002-10-01,528459.44832,
2002-10-02,508886.87616,0.600456
2002-10-03,501547.1616,
2002-10-04,352306.29888,
2002-10-05,374325.44256,
2002-10-06,415917.1584,0.5334
2002-10-07,401237.72927999997,0.524256
2002-10-08,398791.15776,0.521208
2002-10-09,393898.01472,0.5181600000000001
2002-10-10,386558.30016,0.512064
2002-10-11,386558.30016,0.512064
2002-10-12,381665.15712,0.509016
2002-10-13,381665.15712,0.509016
2002-10-14,381665.15712,0.509016
2002-10-15,381665.15712,0.509016
2002-10-16,369432.29952,0.499872
2002-10-17,364539.15648,0.496824
2002-10-18,288695.43936,0.438912
2002-10-19,0.0,0.301752
2002-10-20,0.0,0.301752
2002-10-21,0.0,0.11582400000000001
2002-10-22,0.0,0.024384000000000003
2002-10-23,0.0,0.024384000000000003
2002-10-24,0.0,0.024384000000000003
2002-10-25,0.0,0.024384000000000003
2002-10-26,0.0,0.024384000000000003
2002-10-27,0.0,0.024384000000000003
2002-10-28,0.0,0.024384000000000003
2002-10-29,0.0,0.024384000000000003
2002-10-30,0.0,0.024384000000000003
2002-10-31,0.0,0.024384000000000003
2002-11-01,0.0,0.024384000000000003
2002-11-02,0.0,0.024384000000000003
2002-11-03,0.0,0.024384000000000003
2002-11-04,0.0,0.024384000000000003
2002-11-05,0.0,0.024384000000000003
2002-11-06,0.0,0.024384000000000003
2002-11-07,0.0,0.024384000000000003
2002-11-08,0.0,0.024384000000000003
2002-11-09,0.0,0.024384000000000003
2002-11-10,0.0,0.024384000000000003
2002-11-11,0.0,0.024384000000000003
2002-11-12,0.0,0.024384000000000003
2002-11-13,0.0,0.024384000000000003
2002-11-14,0.0,0.024384000000000003
2002-11-15,0.0,0.024384000000000003
2002-11-16,0.0,0.024384000000000003
2002-11-17,0.0,0.024384000000000003
2002-11-18,0.0,0.024384000000000003
2002-11-19,0.0,0.024384000000000003
2002-11-20,0.0,0.024384000000000003
2002-11-21,0.0,
2002-11-22,0.0,
2002-11-23,0.0,
2002-11-24,0.0,
2002-11-25,0.0,
2002-11-26,0.0,
2002-11-27,0.0,
2002-11-28,0.0,
2002-11-29,0.0,
2002-11-30,0.0,
2002-12-01,0.0,
2002-12-02,0.0,
2002-12-03,0.0,
2002-12-04,0.0,
2002-12-05,0.0,
2002-12-06,0.0,
2002-12-07,0.0,
2002-12-08,0.0,
2002-12-09,0.0,
2002-12-10,0.0,
2002-12-11,0.0,
2002-12-12,0.0,
2002-12-13,0.0,
2002-12-14,0.0,
2002-12-15,0.0,
2002-12-16,0.0,
2002-12-17,0.0,
2002-12-18,0.0,
2002-12-19,0.0,
2002-12-20,0.0,
2002-12-21,0.0,
2002-12-22,0.0,
2002-12-23,0.0,
2002-12-24,0.0,
2002-12-25,0.0,
2002-12-26,0.0,
2002-12-27,0.0,
2002-12-28,0.0,
2002-12-29,0.0,
2002-12-30,0.0,
2002-12-31,0.0,
2003-01-01,0.0,
2003-01-02,0.0,
2003-01-03,0.0,
2003-01-04,0.0,
2003-01-05,0.0,
2003-01-06,0.0,
2003-01-07,0.0,
2003-01-08,0.0,
2003-01-09,0.0,
2003-01-10,0.0,
2003-01-11,0.0,
2003-01-12,0.0,
2003-01-13,0.0,
2003-01-14,0.0,
2003-01-15,0.0,
2003-01-16,0.0,
2003-01-17,0.0,
2003-01-18,0.0,
2003-01-19,0.0,
2003-01-20,0.0,
2003-01-21,0.0,
2003-01-22,0.0,
2003-01-23,0.0,
2003-01-24,0.0,
2003-01-25,0.0,
2003-01-26,0.0,
2003-01-27,0.0,
2003-01-28,0.0,
2003-01-29,0.0,
2003-01-30,0.0,
2003-01-31,0.0,
2003-02-01,0.0,
2003-02-02,0.0,
2003-02-03,0.0,
2003-02-04,0.0,
2003-02-05,0.0,
2003-02-06,0.0,
2003-02-07,0.0,
2003-02-08,0.0,
2003-02-09,0.0,
2003-02-10,0.0,
2003-02-11,0.0,
2003-02-12,0.0,
2003-02-13,0.0,
2003-02-14,0.0,
2003-02-15,0.0,
2003-02-16,0.0,
2003-02-17,0.0,
2003-02-18,0.0,
2003-02-19,0.0,
2003-02-20,0.0,
2003-02-21,0.0,
2003-02-22,0.0,
2003-02-23,0.0,
2003-02-24,0.0,
2003-02-25,0.0,
2003-02-26,0.0,
2003-02-27,0.0,
2003-02-28,0.0,
2003-03-01,0.0,
2003-03-02,0.0,
2003-03-03,0.0,
2003-03-04,0.0,
2003-03-05,0.0,
2003-03-06,0.0,
2003-03-07,0.0,
2003-03-08,0.0,
2003-03-09,0.0,
2003-03-10,0.0,
2003-03-11,0.0,
2003-03-12,0.0,
2003-03-13,0.0,
2003-03-14,0.0,
2003-03-15,0.0,
2003-03-16,0.0,
2003-03-17,0.0,
2003-03-18,0.0,
2003-03-19,0.0,
2003-03-20,0.0,
2003-03-21,0.0,
2003-03-22,0.0,
2003-03-23,0.0,
2003-03-24,0.0,
2003-03-25,0.0,
2003-03-26,0.0,
2003-03-27,0.0,
2003-03-28,0.0,
2003-03-29,0.0,
2003-03-30,0.0,
2003-03-31,0.0,
2003-04-01,0.0,
2003-04-02,0.0,
2003-04-03,0.0,
2003-04-04,0.0,
2003-04-05,0.0,
2003-04-06,0.0,
2003-04-07,0.0,
2003-04-08,0.0,
2003-04-09,0.0,
2003-04-10,0.0,
2003-04-11,0.0,
2003-04-12,0.0,
2003-04-13,0.0,
2003-04-14,0.0,
2003-04-15,0.0,0.0
2003-04-16,0.0,0.0
2003-04-17,0.0,0.0
2003-04-18,0.0,0.0
2003-04-19,0.0,0.0
2003-04-20,0.0,0.0
2003-04-21,0.0,0.0
2003-04-22,0.0,0.0
2003-04-23,0.0,0.0
2003-04-24,0.0,0.0
2003-04-25,0.0,0.0
2003-04-26,229977.72288,0.353568
2003-04-27,484421.16096,0.5455920000000001
2003-04-28,479528.01792,0.542544
2003-04-29,469741.73184,0.536448
2003-04-30,479528.01792,0.542544
2003-05-01,511333.44768,0.56388
2003-05-02,403684.30079999997,0.48768000000000006
2003-05-03,609196.30848,0.6309359999999999
2003-05-04,594516.87936,0.621792
2003-05-05,562711.4495999999,0.600456
2003-05-06,604303.16544,0.627888
2003-05-07,623875.7376,0.6400800000000001
2003-05-08,687486.5971199999,0.679704
2003-05-09,748650.88512,0.71628
2003-05-10,770670.0288,0.7284720000000001
2003-05-11,731524.88448,0.70104
2003-05-12,733971.456,0.70104
2003-05-13,736418.02752,0.70104
2003-05-14,780456.31488,0.725424
2003-05-15,802475.4585599999,0.737616
2003-05-16,795135.744,0.7315200000000001
2003-05-17,873426.03264,0.7772399999999999
2003-05-18,807368.6015999999,0.7345680000000001
2003-05-19,780456.31488,0.71628
2003-05-20,765776.88576,0.704088
2003-05-21,782902.8864,0.713232
2003-05-22,861193.17504,0.7589520000000001
2003-05-23,905231.4624,0.783336
2003-05-24,888105.46176,0.7711439999999999
2003-05-25,932143.7491199999,0.795528
2003-05-26,924804.03456,0.789432
2003-05-27,959056.03584,0.80772
2003-05-28,1054472.32512,0.862584
2003-05-29,1078938.04032,0.8747760000000001
2003-05-30,1098510.61248,0.88392
2003-05-31,1103403.75552,0.88392
2003-06-01,1110743.4700799999,0.8869680000000001
2003-06-02,1115636.6131199999,0.8869680000000001
2003-06-03,1108296.89856,0.8808720000000001
2003-06-04,1100957.184,0.8747760000000001
2003-06-05,1093617.46944,0.8686800000000001
2003-06-06,971288.89344,0.7985760000000001
2003-06-07,934590.3206399999,0.7772399999999999
2003-06-08,946823.17824,0.7863840000000001
2003-06-09,1164568.04352,0.9144000000000001
2003-06-10,946823.17824,0.789432
2003-06-11,971288.89344,0.804672
2003-06-12,993308.03712,0.819912
2003-06-13,981075.17952,0.813816
2003-06-14,941930.0352,0.7924800000000001
2003-06-15,919910.89152,0.7802880000000001
2003-06-16,954162.8928,0.801624
2003-06-17,990861.4656,0.8260080000000001
2003-06-18,968842.32192,0.813816
2003-06-19,981075.17952,0.8229600000000001
2003-06-20,959056.03584,0.810768
2003-06-21,956609.46432,0.810768
2003-06-22,922357.46304,0.7924800000000001
2003-06-23,900338.31936,0.7802880000000001
2003-06-24,897891.74784,0.7802880000000001
2003-06-25,900338.31936,0.783336
2003-06-26,892998.6048,0.7802880000000001
2003-06-27,885658.89024,0.7772399999999999
2003-06-28,883212.31872,0.7772399999999999
2003-06-29,883212.31872,0.7772399999999999
2003-06-30,870979.46112,0.7711439999999999
2003-07-01,919910.89152,0.801624
2003-07-02,915017.74848,0.7985760000000001
2003-07-03,883212.31872,0.7802880000000001
2003-07-04,875872.60416,0.7772399999999999
2003-07-05,885658.89024,0.783336
2003-07-06,880765.7472,0.7802880000000001
2003-07-07,902784.89088,0.795528
2003-07-08,892998.6048,0.789432
2003-07-09,895445.17632,0.7924800000000001
2003-07-10,905231.4624,0.7985760000000001
2003-07-11,934590.3206399999,0.816864
2003-07-12,934590.3206399999,0.816864
2003-07-13,888105.46176,0.789432
2003-07-14,856300.032,0.7711439999999999
2003-07-15,905231.4624,0.801624
2003-07-16,883212.31872,0.789432
2003-07-17,878319.17568,0.7863840000000001
2003-07-18,870979.46112,0.783336
2003-07-19,846513.74592,0.768096
2003-07-20,844067.1744,0.768096
2003-07-21,873426.03264,0.7863840000000001
2003-07-22,856300.032,0.7772399999999999
2003-07-23,856300.032,0.7772399999999999
2003-07-24,824494.60224,0.7589520000000001
2003-07-25,809815.1731199999,0.749808
2003-07-26,787796.02944,0.7406640000000001
2003-07-27,743757.74208,0.71628
2003-07-28,714398.88384,0.70104
2003-07-29,724185.16992,0.710184
2003-07-30,709505.7408,0.704088
2003-07-31,692379.74016,0.6979920000000001
2003-08-01,672807.168,0.688848
2003-08-02,714398.88384,0.719328
2003-08-03,758437.1712,0.749808
2003-08-04,758437.1712,0.7528560000000001
2003-08-05,746204.3136,0.749808
2003-08-06,741311.17056,0.749808
2003-08-07,741311.17056,0.7528560000000001
2003-08-08,738864.59904,0.755904
2003-08-09,758437.1712,0.7711439999999999
2003-08-10,733971.456,0.7589520000000001
