date,storage(m3),wse(m),canal discharge (m3/d),outflow(m3/d)
2000-07-26,6508555.8984,873.4135440000001,,
2000-07-27,6373366.4904,873.245904,,
2000-07-28,6241075.760399999,873.081312,,
2000-07-29,6108797.3652,872.913672,,
2000-07-30,5989729.540800001,872.761272,,
2000-07-31,5884304.0052,872.6241120000001,,
2000-08-01,5772118.9992,872.4778080000001,,
2000-08-02,5652705.800399999,872.3193120000001,,
2000-08-03,5527038.858000001,872.151672,,
2000-08-04,5403715.5276,871.9840320000001,,
2000-08-05,5271005.4144,871.801152,,
2000-08-06,5138369.3100000005,871.6152240000001,,
2000-08-07,5008434.5268,871.429296,,
2000-08-08,4877315.6028,871.2403200000001,,
2000-08-09,4746653.0664,871.048296,,
2000-08-10,4601830.1796,870.831888,,
2000-08-11,4445918.3076,870.5941440000001,,
2000-08-12,4287453.132,870.347256,,
2000-08-13,4113988.8396,870.069888,,
2000-08-14,3941017.9392,869.7864240000001,,
2000-08-15,3773128.9764,869.5060080000001,,
2000-08-16,3612233.8452,869.2316880000001,,
2000-08-17,3464031.2232000004,868.972608,,
2000-08-18,3324092.9172,868.722672,,
2000-08-19,3183340.5144,868.4666400000001,,
2000-08-20,3047855.0712,868.216704,,
2000-08-21,2917920.2879999997,867.972864,,
2000-08-22,2788836.6059999997,867.7259760000001,,
2000-08-23,2665833.9804000002,867.488232,,
2000-08-24,2541573.2051999997,867.2443920000001,,
2000-08-25,2425909.7856,867.0127440000001,,
2000-08-26,2310900.1104,866.7780480000001,,
2000-08-27,2199294.84,866.5464000000001,,
2000-08-28,2082496.6188,866.305608,,
2000-08-29,1963983.8604000001,866.055672,,
2000-08-30,1839180.354,865.7874480000002,,
2000-08-31,1708036.7604,865.5009360000001,,
2000-09-01,1582271.1396,865.2205200000001,,
2000-09-02,1465830.6275999998,864.9553440000001,,
2000-09-03,1353583.9475999998,864.696264,,
2000-09-04,1249465.9008000002,864.449376,,
2000-09-05,1161864.1512000002,864.242112,,
2000-09-06,1085659.7568,864.056184,,
2000-09-07,1004262.4116,863.8550160000001,,
2000-09-08,923111.7624,863.6538480000002,,
2000-09-09,850780.4952,863.46792,,
2000-09-10,783346.1436000001,863.2972320000001,,
2000-09-11,726371.7024,863.14788,,
2000-09-12,667460.6976000001,862.99548,,
2000-09-13,609610.4856,862.8400320000001,,
2000-09-14,555830.7576,862.696776,,
2000-09-15,503420.1924,862.550472,,
2000-09-16,451058.96640000003,862.410264,,
2000-09-17,409971.7476,862.288344,,
2000-09-18,365110.08,862.169472,,
2000-09-19,322604.3592,862.0445040000001,,
2000-09-20,282516.2592,861.92868,,
2000-09-21,243723.3132,861.822,,
2000-09-22,209358.5604,861.712272,,
2000-09-23,170170.9008,861.605592,,
2000-09-24,135769.14359999998,861.508056,,
2000-09-25,109088.9712,861.413568,,
2000-09-26,0.0,861.066096,,
2000-09-27,0.0,861.0600000000001,,
2000-09-28,0.0,861.0600000000001,,
2000-09-29,0.0,861.0600000000001,,
2000-09-30,0.0,861.0600000000001,,
2000-10-01,0.0,861.0600000000001,,
2000-10-02,0.0,861.0600000000001,,
2000-10-03,0.0,861.0600000000001,,
2000-10-04,0.0,861.0600000000001,,
2000-10-05,0.0,861.0600000000001,,
2000-10-06,0.0,861.0600000000001,,
2000-10-07,0.0,861.0600000000001,,
2000-10-08,0.0,861.0600000000001,,
2000-10-09,0.0,861.0600000000001,,
2000-10-10,0.0,861.0600000000001,,
2000-10-11,0.0,861.0600000000001,,
2000-10-12,0.0,861.0600000000001,,
2000-10-13,0.0,861.0600000000001,,
2000-10-14,0.0,861.0600000000001,,
2000-10-15,0.0,861.0600000000001,,
2000-10-16,0.0,861.0600000000001,,
2000-10-17,0.0,861.0600000000001,,
2000-10-18,0.0,861.0600000000001,,
2000-10-19,0.0,861.0600000000001,,
2000-10-20,0.0,861.0600000000001,,
2000-10-21,0.0,861.0600000000001,,
2000-10-22,0.0,861.0600000000001,,
2000-10-23,0.0,861.0600000000001,,
2000-10-24,0.0,861.0600000000001,,
2000-10-25,0.0,861.0600000000001,,
2000-10-26,0.0,861.0600000000001,,
2000-10-27,0.0,861.0600000000001,,
2000-10-28,0.0,861.0600000000001,,
2000-10-29,0.0,861.0600000000001,,
2000-10-30,0.0,861.0600000000001,,
2000-10-31,0.0,861.0600000000001,,
2000-11-01,113369.1468,861.392232,,
2000-11-02,226738.2936,861.727512,,
2000-11-03,340107.4404,862.0597440000001,,
2000-11-04,453476.5872,862.395024,,
2000-11-05,566845.734,862.727256,,
2000-11-06,581524.146,862.76688,,
2000-11-07,596560.2672,862.806504,,
2000-11-08,618035.154,862.861368,,
2000-11-09,635501.2308,862.907088,,
2000-11-10,650722.374,862.94976,,
2000-11-11,664068.6276,862.986336,,
2000-11-12,676526.7756,863.019864,,
2000-11-13,691587.5663999999,863.059488,,
2000-11-14,706956.7272,863.0991120000001,,
2000-11-15,722683.5972,863.1387360000001,,
2000-11-16,732514.4328000001,863.16312,,
2000-11-17,746119.7172,863.1966480000001,,
2000-11-18,759428.9663999999,863.2332240000001,,
2000-11-19,770727.6432,863.2637040000001,,
2000-11-20,784505.6148,863.30028,,
2000-11-21,797321.472,863.3338080000001,,
2000-11-22,811580.5008,863.3703840000001,,
2000-11-23,827270.3663999999,863.4100080000001,,
2000-11-24,843305.6063999999,863.4496320000001,,
2000-11-25,858354.0624,863.486208,,
2000-11-26,874833.3552,863.5288800000001,,
2000-11-27,893360.2248,863.5776480000001,,
2000-11-28,907495.9056,863.614224,,
2000-11-29,924320.5728000001,863.6568960000001,,
2000-11-30,940183.1256,863.6965200000001,,
2000-12-01,956354.0484000001,863.7361440000001,,
2000-12-02,971488.848,863.77272,,
2000-12-03,986648.3172,863.809296,,
2000-12-04,1000709.9892,863.845872,,
2000-12-05,1013797.2119999999,863.8794,,
2000-12-06,1029462.408,863.919024,,
2000-12-07,1042932.0096,863.952552,,
2000-12-08,1059090.5976,863.992176,,
2000-12-09,1074176.058,864.0287519999999,,
2000-12-10,1088237.73,864.06228,,
2000-12-11,1101139.9308,864.09276,,
2000-12-12,1117335.5232000002,864.132384,,
2000-12-13,1139377.8108,864.1872480000001,,
2000-12-14,1160606.0016,864.239064,,
2000-12-15,1179675.6024,864.2847840000001,,
2000-12-16,1196438.5956000001,864.3244080000001,,
2000-12-17,1213460.6196,864.3640320000001,,
2000-12-18,1225351.3668,864.391464,,
2000-12-19,1243298.5008,864.4341360000001,,
2000-12-20,1258112.5956000001,864.470712,,
2000-12-21,1274406.8664000002,864.510336,,
2000-12-22,1294709.9472,864.559104,,
2000-12-23,1315333.7327999999,864.607872,,
2000-12-24,1337647.3860000002,864.6596880000001,,
2000-12-25,1354928.4408,864.6993120000001,,
2000-12-26,1369372.4916,864.7328400000001,,
2000-12-27,1386061.476,864.772464,,
2000-12-28,1399062.3552,864.8029440000001,,
2000-12-29,1417428.8724000002,864.8456160000001,,
2000-12-30,1433390.1036,864.882192,,
2000-12-31,1450856.1804,864.921816,,
2001-01-01,1465830.6275999998,864.9553440000001,,
2001-01-02,1482309.9204,864.99192,,
2001-01-03,1496211.24,865.0224000000001,,
2001-01-04,1511753.088,865.058976,,
2001-01-05,1526110.7952,865.0925040000001,,
2001-01-06,1539321.3660000002,865.122984,,
2001-01-07,1553938.104,865.156512,,
2001-01-08,1570084.3572000002,865.193088,,
2001-01-09,1583627.9675999999,865.223568,,
2001-01-10,1606990.0788,865.275384,,
2001-01-11,1627848.2256,865.3211040000001,,
2001-01-12,1649323.1124000002,865.369872,,
2001-01-13,1668220.026,865.4125440000001,,
2001-01-14,1685932.7988,865.452168,,
2001-01-15,1702486.1004,865.4887440000001,,
2001-01-16,1712218.2576,865.51008,,
2001-01-17,1726168.9164000002,865.54056,,
2001-01-18,1747384.7724000001,865.58628,,
2001-01-19,1768810.32,865.6320000000001,,
2001-01-20,1786473.7536,865.6716240000001,,
2001-01-21,1802965.3812000002,865.7082,,
2001-01-22,1819605.0264,865.744776,,
2001-01-23,1833555.6852,865.775256,,
2001-01-24,1851897.5328,865.81488,,
2001-01-25,1870387.3979999998,865.854504,,
2001-01-26,1887656.118,865.89108,,
2001-01-27,1899226.1604,865.915464,,
2001-01-28,1913571.5328,865.945944,,
2001-01-29,1930223.5128,865.98252,,
2001-01-30,1948454.3472000002,866.0221440000001,,
2001-01-31,1965414.6972,866.0587200000001,,
2001-02-01,1982547.7344,866.0952960000001,,
2001-02-02,2002690.4627999999,866.137968,,
2001-02-03,2020144.2048,866.1745440000001,,
2001-02-04,2039189.1360000002,866.214168,,
2001-02-05,2058197.0628,866.253792,,
2001-02-06,2073874.5936,866.28732,,
2001-02-07,2088256.9704,866.3178,,
2001-02-08,2102750.3604,866.34828,,
2001-02-09,2123164.4544,866.390952,,
2001-02-10,2142332.7336,866.430576,,
2001-02-11,2163141.5412000003,866.4732480000001,,
2001-02-12,2182630.5252,866.512872,,
2001-02-13,2199294.84,866.5464000000001,,
2001-02-14,2213677.2168,866.57688,,
2001-02-15,2231032.2804,866.6134559999999,,
2001-02-16,2250027.8724,866.65308,,
2001-02-17,2267654.3016000004,866.689656,,
2001-02-18,2285465.7528,866.7262320000001,,
2001-02-19,2304880.728,866.765856,,
2001-02-20,2332054.2924,866.82072,,
2001-02-21,2360486.0064000003,866.878632,,
2001-02-22,2390003.1828,866.9395920000001,,
2001-02-23,2427414.6312,867.015792,,
2001-02-24,2468489.5152000003,867.0980880000001,,
2001-02-25,2508306.2496,867.1773360000001,,
2001-02-26,2540043.69,867.2413440000001,,
2001-02-27,2575284.2136000004,867.3114480000002,,
2001-02-28,2607872.7551999995,867.375456,,
2001-03-01,2642459.5344000002,867.4425120000001,,
2001-03-02,2684373.1848000004,867.524808,,
2001-03-03,2715604.8984,867.585768,,
2001-03-04,2748810.18,867.649776,,
2001-03-05,2816121.1836,867.777792,,
2001-03-06,2916304.4292,867.969816,,
2001-03-07,3046226.8776,868.213656,,
2001-03-08,3193245.3588,868.4849280000001,,
2001-03-09,3340868.2452,868.753152,,
2001-03-10,3477858.5340000005,868.996992,,
2001-03-11,3598024.1555999997,869.207304,,
2001-03-12,3706434.7128000003,869.3932320000001,,
2001-03-13,3826254.96,869.5944000000001,,
2001-03-14,3941017.9392,869.7864240000001,,
2001-03-15,4045000.3032000004,869.957112,,
2001-03-16,4132811.7444,870.100368,,
2001-03-17,4214616.138,870.231432,,
2001-03-18,4291326.2592,870.353352,,
2001-03-19,4400920.9572,870.5240400000001,,
2001-03-20,4547347.368,870.749592,,
2001-03-21,4688987.8763999995,870.962952,,
2001-03-22,4844048.6472,871.191552,,
2001-03-23,5021090.0316,871.447584,,
2001-03-24,5227512.909600001,871.740192,,
2001-03-25,5473086.442799999,872.07852,,
2001-03-26,5693978.0412,872.374176,,
2001-03-27,5867849.381999999,872.6027760000001,,
2001-03-28,6034739.226,872.8191840000001,,
2001-03-29,6190379.7324,873.0173040000001,,
2001-03-30,6343762.9704,873.209328,,
2001-03-31,6481283.6556,873.3800160000001,,
2001-04-01,6631176.1452,873.562896,,
2001-04-02,6777923.2608,873.742728,,
2001-04-03,6906834.255600001,873.898176,,
2001-04-04,7023620.142,874.0383840000001,,
2001-04-05,7131981.36,874.1664000000001,,
2001-04-06,7239627.159600001,874.2944160000001,,
2001-04-07,7348962.8268,874.4224320000001,,
2001-04-08,7442571.624000001,874.53216,,
2001-04-09,7528483.506,874.6327440000001,,
2001-04-10,7615382.171999999,874.733328,,
2001-04-11,7718266.7388,874.8522,,
2001-04-12,7805954.8319999995,874.9527840000001,,
2001-04-13,7886451.7368,875.0442240000001,,
2001-04-14,7966874.6328,875.135664,,
2001-04-15,8047470.216,875.227104,,
2001-04-16,8128867.561199999,875.3185440000001,,
2001-04-17,8226842.8776,875.428272,,
2001-04-18,8338583.830800001,875.5532400000001,,
2001-04-19,8473847.2476,875.702592,,
2001-04-20,8597774.9832,875.839752,,
2001-04-21,8715066.5964,875.967768,,
2001-04-22,8829878.914800001,876.0927360000001,,
2001-04-23,8945752.026,876.217704,,
2001-04-24,9070900.9068,876.3518160000001,,
2001-04-25,9210752.8692,876.501168,,
2001-04-26,9363679.719600001,876.662712,,
2001-04-27,9523625.0712,876.830352,,
2001-04-28,9679549.278,876.991896,,
2001-04-29,9810285.8232,877.1260080000001,,
2001-04-30,9921212.6796,877.238784,,
2001-05-01,10010713.9884,877.330224,,
2001-05-02,10061878.7388,877.3820400000001,,
2001-05-03,10101091.068,877.421664,,
2001-05-04,10134469.0368,877.455192,,
2001-05-05,10152712.206,877.47348,,
2001-05-06,10164824.979600001,877.485672,,
2001-05-07,10149677.8452,877.4704320000001,,
2001-05-08,10116250.5372,877.436904,,
2001-05-09,10055847.0216,877.3759440000001,,
2001-05-10,9986796.8112,877.3058400000001,,
2001-05-11,9909321.9324,877.226592,,
2001-05-12,9831267.318,877.1473440000001,,
2001-05-13,9747674.3784,877.062,,
2001-05-14,9667744.8744,876.9797040000001,,
2001-05-15,9597226.8228,876.906552,,
2001-05-16,9511882.3416,876.81816,,
2001-05-17,9444768.6948,876.748056,,
2001-05-18,9404174.868,876.705384,,
2001-05-19,9360793.376400001,876.659664,,
2001-05-20,9311935.2336,876.6078480000001,,
2001-05-21,9262707.0468,876.5560320000001,,
2001-05-22,9213626.8776,876.504216,,
2001-05-23,9162005.7396,876.449352,,
2001-05-24,9110680.6368,876.394488,,
2001-05-25,9065239.2336,876.34572,,
2001-05-26,8997089.4636,876.272568,,
2001-05-27,8922994.32,876.1933200000001,,
2001-05-28,8846691.247200001,876.111024,,
2001-05-29,8765515.9284,876.022632,,
2001-05-30,8689841.930399999,875.9403360000001,,
2001-05-31,8600550.3132,875.8428,,
2001-06-01,8503944.1596,875.73612,,
2001-06-02,8404661.3544,875.626392,,
2001-06-03,8300234.9376,875.510568,,
2001-06-04,8205269.3124,875.403888,,
2001-06-05,8117963.598,875.306352,,
2001-06-06,8028573.3024,875.205768,,
2001-06-07,7934915.166,875.099088,,
2001-06-08,7824629.7192,874.9741200000001,,
2001-06-09,7705056.1680000005,874.83696,,
2001-06-10,7578365.4372000005,874.690656,,
2001-06-11,7465921.4004,874.5595920000001,,
2001-06-12,7351590.1392,874.42548,,
2001-06-13,7255156.6728,874.312704,,
2001-06-14,7154936.4228,874.193832,,
2001-06-15,7046673.8832,874.065816,,
2001-06-16,6934550.5512,873.9317040000001,,
2001-06-17,6818233.387200001,873.791496,,
2001-06-18,6707873.9316,873.657384,,
2001-06-19,6595972.626,873.5202240000001,,
2001-06-20,6481283.6556,873.3800160000001,,
2001-06-21,6346229.9304,873.2123760000001,,
2001-06-22,6183163.8744,873.00816,,
2001-06-23,6015755.968800001,872.7948,,
2001-06-24,5837308.4172,872.563152,,
2001-06-25,5666607.12,872.3376000000001,,
2001-06-26,5511287.3184,872.130336,,
2001-06-27,5381352.5352,871.953552,,
2001-06-28,5257905.8568,871.782864,,
2001-06-29,5142686.49,871.6213200000001,,
2001-06-30,5029539.3696,871.459776,,
2001-07-01,4923509.4288,871.307376,,
2001-07-02,4819255.6992,871.154976,,
2001-07-03,4713632.806799999,870.999528,,
2001-07-04,4607861.8968,870.841032,,
2001-07-05,4505310.3696,870.6855840000001,,
2001-07-06,4406767.6524,870.533184,,
2001-07-07,4308804.6708,870.3807840000001,,
2001-07-08,4214616.138,870.231432,,
2001-07-09,4117750.9536,870.0759840000001,,
2001-07-10,4011881.3652,869.9022480000001,,
2001-07-11,3891444.378,869.7041280000001,,
2001-07-12,3776767.7424000003,869.512104,,
2001-07-13,3665569.5204000003,869.3231280000001,,
2001-07-14,3559268.214,869.1402480000002,,
2001-07-15,3450117.5688,868.9482240000001,,
2001-07-16,3342545.778,868.7562,,
2001-07-17,3244878.8316,868.579416,,
2001-07-18,3148926.4224,868.402632,,
2001-07-19,3049507.9344,868.219752,,
2001-07-20,2945611.9140000003,868.02468,,
2001-07-21,2834919.4188,867.814368,,
2001-07-22,2714026.044,867.5827200000001,,
2001-07-23,2579909.7636,867.320592,,
2001-07-24,2445571.4568000003,867.052368,,
2001-07-25,2301883.3716,866.75976,,
2001-07-26,2148228.7679999997,866.442768,,
2001-07-27,1996930.1112000002,866.125776,,
2001-07-28,1866094.8875999998,865.84536,,
2001-07-29,1741698.4296,865.5740880000001,,
2001-07-30,1626454.3931999998,865.318056,,
2001-07-31,1518253.5276,865.0742160000001,,
2001-08-01,1418748.696,864.848664,,
2001-08-02,1331048.268,864.6444480000001,,
2001-08-03,1243298.5008,864.4341360000001,,
2001-08-04,1155561.0684,864.226872,,
2001-08-05,1071647.4239999999,864.022656,,
2001-08-06,988979.5944,863.8153920000001,,
2001-08-07,952591.9344,863.7270000000001,,
2001-08-08,946375.1952000001,863.71176,,
2001-08-09,921902.9519999999,863.6508,,
2001-08-10,896875.6428,863.5867920000001,,
2001-08-11,871404.2808000001,863.5197360000001,,
2001-08-12,844551.4212000001,863.45268,,
2001-08-13,816378.738,863.382576,,
2001-08-14,790290.636,863.3155200000001,,
2001-08-15,765065.97,863.248464,,
2001-08-16,739989.3215999999,863.181408,,
2001-08-17,711754.9643999999,863.111304,,
2001-08-18,683434.2636000001,863.038152,,
2001-08-19,655138.2324,862.961952,,
2001-08-20,629074.8,862.8888000000001,,
2001-08-21,601272.1608,862.818696,,
2001-08-22,578107.4064,862.7577360000001,,
2001-08-23,550378.776,862.681536,,
2001-08-24,526054.5504000001,862.611432,,
2001-08-25,499855.4352,862.5413280000001,,
2001-08-26,474248.39040000003,862.474272,,
2001-08-27,449973.504,862.4072160000001,,
2001-08-28,422886.28319999995,862.327968,,
2001-08-29,396132.10199999996,862.251768,,
2001-08-30,369550.608,862.181664,,
2001-08-31,343721.53680000006,862.108512,,
2001-09-01,318731.23199999996,862.032312,,
2001-09-02,294678.37200000003,861.95916,,
2001-09-03,265173.5304,861.88296,,
2001-09-04,240651.948,861.812856,,
2001-09-05,215636.9736,861.733608,,
2001-09-06,193212.30719999998,861.660456,,
2001-09-07,161968.2588,861.584256,,
2001-09-08,136731.258,861.511104,,
2001-09-09,117069.5868,861.4440480000001,,
2001-09-10,77709.24,861.355656,,
2001-09-11,67841.4,861.3038400000002,,
2001-09-12,0.0,861.27336,,
2001-09-13,0.0,861.0600000000001,,
2001-09-14,0.0,861.0600000000001,,
2001-09-15,0.0,861.0600000000001,,
2001-09-16,0.0,861.0600000000001,,
2001-09-17,0.0,861.0600000000001,,
2001-09-18,0.0,861.0600000000001,,
2001-09-19,0.0,861.0600000000001,,
2001-09-20,0.0,861.0600000000001,,
2001-09-21,0.0,861.0600000000001,,
2001-09-22,0.0,861.0600000000001,,
2001-09-23,0.0,861.0600000000001,,
2001-09-24,0.0,861.0600000000001,,
2001-09-25,0.0,861.0600000000001,,
2001-09-26,0.0,861.0600000000001,,
2001-09-27,0.0,861.0600000000001,,
2001-09-28,0.0,861.0600000000001,,
2001-09-29,0.0,861.0600000000001,,
2001-09-30,0.0,861.0600000000001,,
2001-10-01,0.0,861.0600000000001,,
2001-10-02,0.0,861.0600000000001,,
2001-10-03,0.0,861.0600000000001,,
2001-10-04,0.0,861.0600000000001,,
2001-10-05,0.0,861.0600000000001,,
2001-10-06,0.0,861.0600000000001,,
2001-10-07,0.0,861.0600000000001,,
2001-10-08,0.0,861.0600000000001,,
2001-10-09,0.0,861.0600000000001,,
2001-10-10,0.0,861.0600000000001,,
2001-10-11,0.0,861.0600000000001,,
2001-10-12,0.0,861.0600000000001,,
2001-10-13,0.0,861.0600000000001,,
2001-10-14,0.0,861.0600000000001,,
2001-10-15,9867.84,861.133152,,
2001-10-16,23855.5032,861.1819200000001,,
2001-10-17,37843.1664,861.224592,,
2001-10-18,51818.4948,861.264216,,
2001-10-19,65806.158,861.312984,,
2001-10-20,79793.82119999999,861.352608,,
2001-10-21,93781.4844,861.3952800000001,,
2001-10-22,107769.14760000001,861.441,,
2001-10-23,121756.81079999999,861.483672,,
2001-10-24,135732.1392,861.5232960000001,,
2001-10-25,149719.8024,861.569016,,
2001-10-26,163707.4656,861.6086400000002,,
2001-10-27,177695.1288,861.6513120000001,,
2001-10-28,191682.79200000002,861.693984,,
2001-10-29,205670.45520000003,861.733608,,
2001-10-30,219645.7836,861.77628,,
2001-10-31,233633.4468,861.7915200000001,,
2001-11-01,244747.1016,861.8250480000002,,
2001-11-02,254232.5628,861.85248,,
2001-11-03,262940.9316,861.876864,,
2001-11-04,270835.2036,861.8982000000001,,
2001-11-05,277792.0308,861.9164880000001,,
2001-11-06,286093.3512,861.9378240000001,,
2001-11-07,294678.37200000003,861.95916,,
2001-11-08,302794.6704,861.980496,,
2001-11-09,309270.44039999996,862.001832,,
2001-11-10,316807.0032,862.0262160000001,,
2001-11-11,324565.5924,862.0506,,
2001-11-12,333520.6572,862.0780320000001,,
2001-11-13,342685.41359999997,862.105464,,
2001-11-14,358572.636,862.1511840000001,,
2001-11-15,371795.5416,862.18776,,
2001-11-16,383205.2316,862.2182400000002,,
2001-11-17,393739.1508,862.245672,,
2001-11-18,403372.6296,862.270056,,
2001-11-19,412932.09959999996,862.297488,,
2001-11-20,424921.52520000003,862.334064,,
2001-11-21,446766.456,862.398072,,
2001-11-22,473113.5888,862.4712240000001,,
2001-11-23,490382.3088,862.5169440000001,,
2001-11-24,510685.3896,862.56876,,
2001-11-25,523994.6388,862.6053360000001,,
2001-11-26,536489.7912,862.641912,,
2001-11-27,543927.6756000001,862.6632480000001,,
2001-11-28,566845.734,862.727256,,
2001-11-29,580377.0096,862.7638320000001,,
2001-11-30,597732.0732,862.8095519999999,,
2001-12-01,620465.1096,862.867464,,
2001-12-02,641989.3356,862.925376,,
2001-12-03,658480.9632,862.971096,,
2001-12-04,675391.9739999999,863.0168160000001,,
2001-12-05,692759.3724,863.0625360000001,,
2001-12-06,715381.3956,863.1204480000001,,
2001-12-07,731268.618,863.160072,,
2001-12-08,746119.7172,863.1966480000001,,
2001-12-09,759428.9663999999,863.2332240000001,,
2001-12-10,773009.5812000001,863.2698,,
2001-12-11,787959.3587999999,863.309424,,
2001-12-12,804413.982,863.3520960000001,,
2001-12-13,833400.762,863.4252480000001,,
2001-12-14,865705.6032,863.504496,,
2001-12-15,888685.3356,863.5654559999999,,
2001-12-16,912269.4732,863.6264160000001,,
2001-12-17,932843.9196,863.6782320000001,,
2001-12-18,953850.0839999999,863.7300480000001,,
2001-12-19,975324.9708,863.781864,,
2001-12-20,997194.5712000001,863.8367280000001,,
2001-12-21,1017398.9736,863.8885440000001,,
2001-12-22,1036789.2792,863.937312,,
2001-12-23,1057832.448,863.989128,,
2001-12-24,1079270.3304,864.0409440000001,,
2001-12-25,1101139.9308,864.09276,,
2001-12-26,1123391.91,864.1476240000001,,
2001-12-27,1146840.3648,864.205536,,
2001-12-28,1169462.388,864.2604,,
2001-12-29,1192540.7988,864.315264,,
2001-12-30,1216100.2667999999,864.3701280000001,,
2001-12-31,1242065.0208,864.431088,,
2002-01-01,1265599.8192,864.489,,
2002-01-02,1289591.0052,864.546912,,
2002-01-03,1317936.3756000001,864.613968,,
2002-01-04,1342951.35,864.67188,,
2002-01-05,1369372.4916,864.7328400000001,,
2002-01-06,1397754.8664000002,864.799896,,
2002-01-07,1441444.728,864.90048,,
2002-01-08,1502674.6752,865.0376400000001,,
2002-01-09,1553938.104,865.156512,,
2002-01-10,1600082.5908000001,865.2601440000001,,
2002-01-11,1642649.9856,865.354632,,
2002-01-12,1681825.3104,865.443024,,
2002-01-13,1724762.7492,865.5375120000001,,
2002-01-14,1763062.3032,865.619808,,
2002-01-15,1800202.3860000002,865.7021040000001,,
2002-01-16,1833555.6852,865.775256,,
2002-01-17,1868956.5612,865.851456,,
2002-01-18,1902124.8384,865.92156,,
2002-01-19,1935811.1772000003,865.994712,,
2002-01-20,1978242.8892,866.086152,,
2002-01-21,2012854.338,866.159304,,
2002-01-22,2040669.3120000002,866.2172160000001,,
2002-01-23,2072443.7568,866.284272,,
2002-01-24,2102750.3604,866.34828,,
2002-01-25,2130515.9952000002,866.406192,,
2002-01-26,2161649.0304,866.4702000000001,,
2002-01-27,2188674.5772,866.525064,,
2002-01-28,2207916.8652,866.564688,,
2002-01-29,2232487.7868000004,866.6165040000001,,
2002-01-30,2264706.2844,866.6835599999999,,
2002-01-31,2297381.1696,866.750616,,
2002-02-01,2329019.9316000002,866.8146240000001,,
2002-02-02,2357550.324,866.8725360000001,,
2002-02-03,2382577.6332,866.924352,,
2002-02-04,2406371.4624,866.9731200000001,,
2002-02-05,2428931.8116,867.0188400000001,,
2002-02-06,2457770.574,867.0767519999999,,
2002-02-07,2490038.4108,867.14076,,
2002-02-08,2523354.7056,867.2078160000001,,
2002-02-09,2553784.6572,867.268776,,
2002-02-10,2583005.7983999997,867.326688,,
2002-02-11,2614126.4988,867.3876480000001,,
2002-02-12,2647220.7671999997,867.451656,,
2002-02-13,2681277.15,867.518712,,
2002-02-14,2717171.418,867.5888160000001,,
2002-02-15,2756741.4564,867.665016,,
2002-02-16,2796878.8956,867.7412160000001,,
2002-02-17,2842801.3559999997,867.829608,,
2002-02-18,2898579.3216,867.936288,,
2002-02-19,2983035.6972,868.094784,,
2002-02-20,3051148.4628000003,868.2228,,
2002-02-21,3120803.0784,868.3508160000001,,
2002-02-22,3189939.6324,868.4788320000001,,
2002-02-23,3280329.0467999997,868.6434240000001,,
2002-02-24,3376330.7951999996,868.81716,,
2002-02-25,3460540.4748000004,868.9665120000001,,
2002-02-26,3534832.9751999998,869.097576,,
2002-02-27,3605116.6656,869.219496,,
2002-02-28,3670836.48,869.332272,,
2002-03-01,3733324.5768,869.438952,,
2002-03-02,3791372.1456,869.5364880000001,,
2002-03-03,3844263.768,869.62488,,
2002-03-04,3898721.91,869.7163200000001,,
2002-03-05,3955844.3688,869.8108080000001,,
2002-03-06,4046850.5232,869.96016,,
2002-03-07,4149858.438,870.1278000000001,,
2002-03-08,4229824.9464,870.2558160000001,,
2002-03-09,4297148.2848000005,870.3624960000001,,
2002-03-10,4365544.7508000005,870.4691760000001,,
2002-03-11,4455773.8128,870.609384,,
2002-03-12,4619912.9964,870.85932,,
2002-03-13,4786161.4308,871.106208,,
2002-03-14,4923509.4288,871.307376,,
2002-03-15,5048547.296399999,871.487208,,
2002-03-16,5160004.5492,871.645704,,
2002-03-17,5251368.4128,871.77372,,
2002-03-18,5334739.325999999,871.8895440000001,,
2002-03-19,5423870.5908,872.011464,,
2002-03-20,5513532.251999999,872.133384,,
2002-03-21,5673440.5992,872.3467440000001,,
2002-03-22,5914795.6308,872.6637360000001,,
2002-03-23,6575916.2412,873.49584,,
2002-03-24,7113787.53,874.145064,,
2002-03-25,7565191.870800001,874.675416,,
2002-03-26,8015177.709600001,875.1905280000001,,
2002-03-27,8451767.9556,875.678208,,
2002-03-28,8855140.5852,876.120168,,
2002-03-29,9242465.64,876.534696,,
2002-03-30,9694338.7032,877.0071360000001,,
2002-03-31,10234676.952,877.555776,,
2002-04-01,10881933.2472,878.192808,,
2002-04-02,11461237.1292,878.7475440000001,,
2002-04-03,11909940.148799999,879.168168,,
2002-04-04,11939568.3384,879.1956,,
2002-04-05,11873897.8632,879.1346400000001,,
2002-04-06,11985725.16,879.238272,,
2002-04-07,12052098.718799999,879.2992320000001,,
2002-04-08,12005596.5228,879.25656,,
2002-04-09,11979187.716000002,879.232176,,
2002-04-10,12075337.481999999,879.320568,,
2002-04-11,12330828.194400001,879.555264,,
2002-04-12,12367746.250799999,879.588792,,
2002-04-13,12364391.1852,879.5857440000001,,
2002-04-14,12776385.84,879.9576000000001,,
2002-04-15,12957004.3164,880.1191440000001,,
2002-04-16,12786549.7152,879.9667440000001,,
2002-04-17,12461811.4356,879.6741360000001,,
2002-04-18,12364391.1852,879.5857440000001,,
2002-04-19,12505266.936,879.71376,,
