date,outflow(m3/d)
2006-03-14,205512.00768
2006-03-15,193279.15008
2006-03-16,193279.15008
2006-03-17,203065.43615999998
2006-03-18,190832.57856
2006-03-19,183492.864
2006-03-20,176153.14944
2006-03-21,176153.14944
2006-03-22,176153.14944
2006-03-23,190832.57856
2006-03-24,239764.00896
2006-03-25,349859.72736
2006-03-26,340073.44127999997
2006-03-27,347413.15584
2006-03-28,396344.58624
2006-03-29,437936.30208
2006-03-30,428150.016
2006-03-31,442829.44512
2006-04-01,491760.87552
2006-04-02,479528.01792
2006-04-03,499100.59008
2006-04-04,643448.30976
2006-04-05,694826.31168
2006-04-06,804922.0300799999
2006-04-07,846513.74592
2006-04-08,1078938.04032
2006-04-09,1088724.3264
2006-04-10,1010434.03776
2006-04-11,890552.03328
2006-04-12,873426.03264
2006-04-13,1086277.75488
2006-04-14,1247751.4752
2006-04-15,1198820.0448
2006-04-16,956609.46432
2006-04-17,778009.74336
2006-04-18,663020.88192
2006-04-19,636108.5952
2006-04-20,663020.88192
2006-04-21,819601.4592
2006-04-22,741311.17056
2006-04-23,702166.02624
2006-04-24,707059.16928
2006-04-25,650788.02432
2006-04-26,643448.30976
2006-04-27,648341.4528
2006-04-28,675253.73952
2006-04-29,733971.456
2006-04-30,753544.02816
2006-05-01,638555.16672
2006-05-02,550478.592
2006-05-03,481974.58944
2006-05-04,437936.30208
2006-05-05,403684.30079999997
2006-05-06,386558.30016
2006-05-07,374325.44256
2006-05-08,357199.44192
2006-05-09,327840.58368
2006-05-10,296035.15392
2006-05-11,276462.58176
2006-05-12,242210.58048
2006-05-13,217744.86528
2006-05-14,203065.43615999998
2006-05-15,203065.43615999998
2006-05-16,215298.29376
2006-05-17,207958.5792
2006-05-18,207958.5792
2006-05-19,217744.86528
2006-05-20,215298.29376
2006-05-21,200618.86463999999
2006-05-22,210405.15072
2006-05-23,183492.864
2006-05-24,161473.72032
2006-05-25,151687.43424
2006-05-26,146794.2912
2006-05-27,141901.14816
2006-05-28,137008.00512
2006-05-29,124775.14752
2006-05-30,112542.28992
2006-05-31,100309.43231999999
2006-06-01,88076.57472
2006-06-02,141901.14816
2006-06-03,159027.1488
2006-06-04,166366.86336
2006-06-05,141901.14816
2006-06-06,114988.86144
2006-06-07,100309.43231999999
2006-06-08,90523.14624
2006-06-09,83183.43168
2006-06-10,78290.28864
2006-06-11,75843.71712
2006-06-12,70950.57408
2006-06-13,73397.1456
2006-06-14,88076.57472
2006-06-15,70950.57408
2006-06-16,61164.288
2006-06-17,56271.14496
2006-06-18,48931.4304
2006-06-19,44038.28736
2006-06-20,41591.71584
2006-06-21,36698.5728
2006-06-22,31805.42976
2006-06-23,29358.85824
2006-06-24,24465.7152
2006-06-25,16881.343488000002
2006-06-26,16392.029184
2006-06-27,22753.115136
2006-06-28,26912.28672
2006-06-29,36698.5728
2006-06-30,34252.00128
2006-07-01,29358.85824
2006-07-02,29358.85824
2006-07-03,29358.85824
2006-07-04,31805.42976
2006-07-05,29358.85824
2006-07-06,24465.7152
2006-07-07,22997.772288
2006-07-08,22019.14368
2006-07-09,20551.200768
2006-07-10,20551.200768
2006-07-11,20306.543616000003
2006-07-12,19083.257856
2006-07-13,18838.600704
2006-07-14,13456.14336
2006-07-15,10764.914688
2006-07-16,11009.57184
2006-07-17,11009.57184
2006-07-18,9541.628928
2006-07-19,8563.00032
2006-07-20,7829.028864
2006-07-21,7584.371712
2006-07-22,7339.71456
2006-07-23,7095.057408
2006-07-24,6850.400256
2006-07-25,6605.743104
2006-07-26,6361.085952
2006-07-27,6361.085952
2006-07-28,5871.771648
2006-07-29,4403.828736
2006-07-30,146.7942912
2006-07-31,195.7257216
2006-08-01,244.657152
2006-08-02,220.1914368
2006-08-03,366.985728
2006-08-04,318.0542976
2006-08-05,195.7257216
2006-08-06,171.2600064
2006-08-07,146.7942912
2006-08-08,2691.228672
2006-08-09,3669.85728
2006-08-10,1100.957184
2006-08-11,856.300032
2006-08-12,758.4371712
2006-08-13,685.0400256
2006-08-14,220.1914368
2006-08-15,1321.1486208000001
2006-08-16,1149.8886143999998
2006-08-17,1125.4228992
2006-08-18,1027.5600384
2006-08-19,1125.4228992
2006-08-20,929.6971776
2006-08-21,758.4371712
2006-08-22,636.1085952
2006-08-23,538.2457344
2006-08-24,464.8485888
2006-08-25,464.8485888
2006-08-26,415.9171584
2006-08-27,293.5885824
2006-08-28,1834.92864
2006-08-29,3669.85728
2006-08-30,3669.85728
2006-08-31,3669.85728
2006-09-01,3425.200128
2006-09-02,2935.885824
2006-09-03,2935.885824
2006-09-04,2691.228672
2006-09-05,2446.57152
2006-09-06,2446.57152
2006-09-07,2422.1058048
2006-09-08,2397.6400896
2006-09-09,2397.6400896
2006-09-10,2299.7772287999996
2006-09-11,2177.4486528
2006-09-12,2104.0515072
2006-09-13,2006.1886464
2006-09-14,1981.7229312000002
2006-09-15,2177.4486528
2006-09-16,2250.8457984
2006-09-17,2299.7772287999996
2006-09-18,2422.1058048
2006-09-19,2446.57152
2006-09-20,2691.228672
2006-09-21,2935.885824
2006-09-22,2935.885824
2006-09-23,3180.542976
2006-09-24,3180.542976
2006-09-25,2935.885824
2006-09-26,3180.542976
2006-09-27,3180.542976
2006-09-28,3180.542976
2006-09-29,3180.542976
2006-09-30,2935.885824
2006-10-01,3180.542976
2006-10-02,3425.200128
2006-10-03,3425.200128
2006-10-04,3669.85728
2006-10-05,3914.514432
2006-10-06,3914.514432
2006-10-07,3914.514432
2006-10-08,3914.514432
2006-10-09,3914.514432
2006-10-10,4159.171584
2006-10-11,4159.171584
2006-10-12,4159.171584
2006-10-13,4159.171584
2006-10-14,4159.171584
2006-10-15,4159.171584
2006-10-16,4893.14304
2006-10-17,5137.800192
2006-10-18,5137.800192
2006-10-19,5382.457344
2006-10-20,5382.457344
2006-10-21,5382.457344
2006-10-22,5406.923059199999
2006-10-23,5406.923059199999
2006-10-24,5406.923059199999
2006-10-25,5406.923059199999
2006-10-26,5406.923059199999
2006-10-27,5382.457344
2006-10-28,5137.800192
2006-10-29,5137.800192
2006-10-30,5162.2659072
2006-10-31,5137.800192
2006-11-01,5382.457344
2006-11-02,5627.114495999999
2006-11-03,5871.771648
2006-11-04,6116.4288
2006-11-05,6605.743104
2006-11-06,7095.057408
2006-11-07,9052.314624
2006-11-08,13945.457664
2006-11-09,11988.200448000001
2006-11-10,10030.943232
2006-11-11,13700.800512
2006-11-12,11988.200448000001
2006-11-13,19327.915008
2006-11-14,29358.85824
2006-11-15,26912.28672
2006-11-16,31805.42976
2006-11-17,29358.85824
2006-11-18,23487.086592
2006-11-19,22019.14368
2006-11-20,34252.00128
2006-11-21,41591.71584
2006-11-22,41591.71584
2006-11-23,39145.14432
2006-11-24,31805.42976
2006-11-25,29358.85824
2006-11-26,29358.85824
2006-11-27,29358.85824
2006-11-28,26912.28672
2006-11-29,19083.257856
2006-11-30,21285.172223999998
2006-12-01,21529.829376
2006-12-02,17859.972095999998
2006-12-03,17859.972095999998
2006-12-04,18593.943552
2006-12-05,18838.600704
2006-12-06,19083.257856
2006-12-07,19572.57216
2006-12-08,20061.886464
2006-12-09,20551.200768
2006-12-10,22753.115136
2006-12-11,23242.42944
2006-12-12,26912.28672
2006-12-13,97862.8608
2006-12-14,168813.43488
2006-12-15,220191.4368
2006-12-16,159027.1488
2006-12-17,127221.71904
2006-12-18,119882.00448
2006-12-19,95416.28928
2006-12-20,88076.57472
2006-12-21,83183.43168
2006-12-22,78290.28864
2006-12-23,88076.57472
2006-12-24,80736.86016
2006-12-25,107649.14688
2006-12-26,271569.43872
2006-12-27,259336.58112
2006-12-28,188386.00704
2006-12-29,156580.57728
2006-12-30,139454.57663999998
2006-12-31,127221.71904
2007-01-01,117435.43296
2007-01-02,102756.00384
2007-01-03,274016.01024
2007-01-04,330287.1552
2007-01-05,249550.29504
2007-01-06,210405.15072
2007-01-07,183492.864
2007-01-08,168813.43488
2007-01-09,159027.1488
2007-01-10,146794.2912
2007-01-11,132114.86208
2007-01-12,97862.8608
2007-01-13,105202.57536
2007-01-14,107649.14688
2007-01-15,90523.14624
2007-01-16,102756.00384
2007-01-17,97862.8608
2007-01-18,100309.43231999999
2007-01-19,100309.43231999999
2007-01-20,92969.71776
2007-01-21,88076.57472
2007-01-22,85630.00319999999
2007-01-23,78290.28864
2007-01-24,75843.71712
2007-01-25,75843.71712
2007-01-26,70950.57408
2007-01-27,66057.43104
2007-01-28,63610.85952
2007-01-29,66057.43104
2007-01-30,63610.85952
2007-01-31,58717.71648
2007-02-01,53824.57344
2007-02-02,53824.57344
2007-02-03,53824.57344
2007-02-04,56271.14496
2007-02-05,61164.288
2007-02-06,73397.1456
2007-02-07,80736.86016
2007-02-08,88076.57472
2007-02-09,97862.8608
2007-02-10,100309.43231999999
2007-02-11,124775.14752
2007-02-12,124775.14752
2007-02-13,114988.86144
2007-02-14,107649.14688
2007-02-15,137008.00512
2007-02-16,195725.7216
2007-02-17,237317.43744
2007-02-18,237317.43744
2007-02-19,203065.43615999998
2007-02-20,188386.00704
2007-02-21,168813.43488
2007-02-22,163920.29184
2007-02-23,149240.86272
2007-02-24,141901.14816
2007-02-25,137008.00512
2007-02-26,127221.71904
2007-02-27,117435.43296
2007-02-28,112542.28992
2007-03-01,110095.7184
2007-03-02,112542.28992
2007-03-03,141901.14816
2007-03-04,168813.43488
2007-03-05,200618.86463999999
2007-03-06,259336.58112
2007-03-07,340073.44127999997
2007-03-08,452615.7312
2007-03-09,381665.15712
2007-03-10,347413.15584
2007-03-11,366985.728
2007-03-12,472188.30336
2007-03-13,508886.87616
2007-03-14,445276.01664
2007-03-15,381665.15712
2007-03-16,354752.8704
2007-03-17,349859.72736
2007-03-18,349884.19307519996
2007-03-19,342520.01279999997
2007-03-20,325394.01216
2007-03-21,298481.72544
2007-03-22,278909.15327999997
2007-03-23,261783.15264
2007-03-24,249550.29504
2007-03-25,259336.58112
2007-03-26,259336.58112
2007-03-27,249550.29504
2007-03-28,229977.72288
2007-03-29,215298.29376
2007-03-30,200618.86463999999
2007-03-31,193279.15008
2007-04-01,185939.43552
2007-04-02,178599.72096
2007-04-03,171260.00639999998
2007-04-04,166366.86336
2007-04-05,159027.1488
2007-04-06,151687.43424
2007-04-07,156580.57728
2007-04-08,171260.00639999998
2007-04-09,171260.00639999998
2007-04-10,161473.72032
2007-04-11,156580.57728
2007-04-12,154134.00576
2007-04-13,146794.2912
2007-04-14,166366.86336
2007-04-15,178599.72096
2007-04-16,166366.86336
2007-04-17,159027.1488
2007-04-18,156580.57728
2007-04-19,151687.43424
2007-04-20,144347.71968
2007-04-21,146794.2912
2007-04-22,181046.29248
2007-04-23,190832.57856
2007-04-24,176153.14944
2007-04-25,168813.43488
2007-04-26,149240.86272
2007-04-27,127221.71904
2007-04-28,122328.576
2007-04-29,117435.43296
2007-04-30,110095.7184
2007-05-01,110095.7184
2007-05-02,127221.71904
2007-05-03,119882.00448
2007-05-04,119906.47019519999
2007-05-05,112542.28992
2007-05-06,105202.57536
2007-05-07,92969.71776
2007-05-08,80736.86016
2007-05-09,80736.86016
2007-05-10,66057.43104
2007-05-11,44038.28736
2007-05-12,39145.14432
2007-05-13,36698.5728
2007-05-14,36698.5728
2007-05-15,34252.00128
2007-05-16,26912.28672
2007-05-17,22753.115136
2007-05-18,22263.800831999997
2007-05-19,22019.14368
2007-05-20,23217.9637248
2007-05-21,23976.400896000003
2007-05-22,19327.915008
2007-05-23,18593.943552
2007-05-24,18104.629248
2007-05-25,17126.00064
2007-05-26,16636.686336
2007-05-27,14679.42912
2007-05-28,12722.171904
2007-05-29,5871.771648
2007-05-30,587.1771648
2007-05-31,709.5057407999999
2007-06-01,758.4371712
2007-06-02,1198.8200448
2007-06-03,1419.0114815999998
2007-06-04,1492.4086272
2007-06-05,44038.28736
2007-06-06,26912.28672
2007-06-07,15658.057728
2007-06-08,11254.228991999998
2007-06-09,7829.028864
2007-06-10,9296.971776
2007-06-11,6605.743104
2007-06-12,5382.457344
2007-06-13,4159.171584
2007-06-14,6361.085952
2007-06-15,7339.71456
2007-06-16,7095.057408
2007-06-17,7095.057408
2007-06-18,6850.400256
2007-06-19,6605.743104
2007-06-20,6116.4288
2007-06-21,5627.114495999999
2007-06-22,5382.457344
2007-06-23,5137.800192
2007-06-24,4893.14304
2007-06-25,4648.485888
2007-06-26,4159.171584
2007-06-27,3180.542976
2007-06-28,2935.885824
2007-06-29,2446.57152
2007-06-30,2691.228672
2007-07-01,2446.57152
2007-07-02,2201.914368
2007-07-03,1785.9972096
2007-07-04,660.5743104000001
2007-07-05,195.7257216
2007-07-06,220.1914368
2007-07-07,220.1914368
2007-07-08,220.1914368
2007-07-09,220.1914368
2007-07-10,220.1914368
2007-07-11,220.1914368
2007-07-12,220.1914368
2007-07-13,195.7257216
2007-07-14,171.2600064
2007-07-15,171.2600064
2007-07-16,171.2600064
2007-07-17,171.2600064
2007-07-18,171.2600064
2007-07-19,171.2600064
2007-07-20,171.2600064
2007-07-21,171.2600064
2007-07-22,171.2600064
2007-07-23,171.2600064
2007-07-24,171.2600064
2007-07-25,171.2600064
2007-07-26,146.7942912
2007-07-27,146.7942912
2007-07-28,146.7942912
2007-07-29,171.2600064
2007-07-30,171.2600064
2007-07-31,171.2600064
2007-08-01,220.1914368
2007-08-02,244.657152
2007-08-03,293.5885824
2007-08-04,269.1228672
2007-08-05,269.1228672
2007-08-06,929.6971776
2007-08-07,1565.8057728
2007-08-08,2226.3800832
2007-08-09,2006.1886464
2007-08-10,1859.3943552
2007-08-11,1712.600064
2007-08-12,1590.271488
2007-08-13,1419.0114815999998
2007-08-14,1321.1486208000001
2007-08-15,1198.8200448
2007-08-16,1223.28576
2007-08-17,1272.2171904
2007-08-18,1149.8886143999998
2007-08-19,1296.6829056000001
2007-08-20,1443.4771968
2007-08-21,1247.7514752
2007-08-22,1125.4228992
2007-08-23,1052.0257536
2007-08-24,978.628608
2007-08-25,1027.5600384
2007-08-26,978.628608
2007-08-27,954.1628928
2007-08-28,905.2314623999999
2007-08-29,880.7657472
2007-08-30,1076.4914688
2007-08-31,1149.8886143999998
2007-09-01,1003.0943232
2007-09-02,1003.0943232
2007-09-03,978.628608
2007-09-04,954.1628928
2007-09-05,1027.5600384
2007-09-06,978.628608
2007-09-07,954.1628928
2007-09-08,954.1628928
2007-09-09,954.1628928
2007-09-10,905.2314623999999
2007-09-11,831.8343168
2007-09-12,782.9028864
2007-09-13,782.9028864
2007-09-14,807.3686016
2007-09-15,807.3686016
2007-09-16,807.3686016
2007-09-17,856.300032
2007-09-18,831.8343168
2007-09-19,831.8343168
2007-09-20,856.300032
2007-09-21,807.3686016
2007-09-22,587.1771648
2007-09-23,562.7114496
2007-09-24,562.7114496
2007-09-25,587.1771648
2007-09-26,562.7114496
2007-09-27,562.7114496
2007-09-28,685.0400256
2007-09-29,733.971456
2007-09-30,905.2314623999999
2007-10-01,929.6971776
2007-10-02,856.300032
2007-10-03,929.6971776
2007-10-04,905.2314623999999
2007-10-05,978.628608
2007-10-06,978.628608
2007-10-07,1027.5600384
2007-10-08,1052.0257536
2007-10-09,1027.5600384
2007-10-10,1321.1486208000001
2007-10-11,1223.28576
2007-10-12,1247.7514752
2007-10-13,1272.2171904
2007-10-14,1345.614336
2007-10-15,1467.942912
2007-10-16,1590.271488
2007-10-17,1614.7372032
2007-10-18,1957.257216
2007-10-19,9296.971776
2007-10-20,13456.14336
2007-10-21,13211.486208
2007-10-22,11988.200448000001
2007-10-23,11498.886144
2007-10-24,11009.57184
2007-10-25,9786.28608
2007-10-26,7584.371712
2007-10-27,7339.71456
2007-10-28,7339.71456
2007-10-29,7339.71456
2007-10-30,7584.371712
2007-10-31,7339.71456
2007-11-01,7339.71456
2007-11-02,7339.71456
2007-11-03,7339.71456
2007-11-04,7339.71456
2007-11-05,7339.71456
2007-11-06,7095.057408
2007-11-07,7095.057408
2007-11-08,7095.057408
2007-11-09,7095.057408
2007-11-10,7339.71456
2007-11-11,7584.371712
2007-11-12,7829.028864
2007-11-13,7829.028864
2007-11-14,7829.028864
2007-11-15,8563.00032
2007-11-16,10764.914688
2007-11-17,20551.200768
2007-11-18,36698.5728
2007-11-19,56271.14496
2007-11-20,53824.57344
2007-11-21,44038.28736
2007-11-22,34252.00128
2007-11-23,29358.85824
2007-11-24,29358.85824
2007-11-25,26912.28672
2007-11-26,24465.7152
2007-11-27,24465.7152
2007-11-28,22263.800831999997
2007-11-29,22753.115136
2007-11-30,22019.14368
2007-12-01,22019.14368
2007-12-02,20795.85792
2007-12-03,21285.172223999998
2007-12-04,24465.7152
2007-12-05,31805.42976
2007-12-06,34252.00128
2007-12-07,34252.00128
2007-12-08,31805.42976
2007-12-09,26912.28672
2007-12-10,29358.85824
2007-12-11,26912.28672
2007-12-12,26912.28672
2007-12-13,26912.28672
2007-12-14,24465.7152
2007-12-15,24465.7152
2007-12-16,23976.400896000003
2007-12-17,24465.7152
2007-12-18,24465.7152
2007-12-19,24465.7152
2007-12-20,26912.28672
2007-12-21,23731.743744
2007-12-22,20551.200768
2007-12-23,24465.7152
2007-12-24,29358.85824
2007-12-25,26912.28672
2007-12-26,29358.85824
2007-12-27,24465.7152
2007-12-28,29358.85824
2007-12-29,29358.85824
2007-12-30,26912.28672
2007-12-31,26912.28672
2008-01-01,31805.42976
2008-01-02,29358.85824
2008-01-03,29358.85824
2008-01-04,34252.00128
2008-01-05,36698.5728
2008-01-06,34252.00128
2008-01-07,31805.42976
2008-01-08,31805.42976
2008-01-09,31805.42976
2008-01-10,36698.5728
2008-01-11,41591.71584
2008-01-12,39145.14432
2008-01-13,34252.00128
2008-01-14,34252.00128
2008-01-15,36698.5728
2008-01-16,34252.00128
2008-01-17,46484.85888
2008-01-18,56271.14496
2008-01-19,53824.57344
2008-01-20,39145.14432
2008-01-21,34252.00128
2008-01-22,51378.00192
2008-01-23,129668.29056
2008-01-24,161473.72032
2008-01-25,127221.71904
2008-01-26,83183.43168
2008-01-27,58717.71648
2008-01-28,46484.85888
2008-01-29,36698.5728
2008-01-30,31805.42976
2008-01-31,31805.42976
2008-02-01,29358.85824
2008-02-02,31805.42976
2008-02-03,31805.42976
2008-02-04,29358.85824
2008-02-05,31805.42976
2008-02-06,29358.85824
2008-02-07,31805.42976
2008-02-08,31805.42976
2008-02-09,31805.42976
2008-02-10,31805.42976
2008-02-11,31805.42976
2008-02-12,36698.5728
2008-02-13,44038.28736
2008-02-14,41591.71584
2008-02-15,44038.28736
2008-02-16,51378.00192
2008-02-17,53824.57344
2008-02-18,58717.71648
2008-02-19,66057.43104
2008-02-20,73397.1456
2008-02-21,80736.86016
2008-02-22,88076.57472
2008-02-23,97862.8608
2008-02-24,97862.8608
2008-02-25,102756.00384
2008-02-26,107649.14688
2008-02-27,114988.86144
2008-02-28,124775.14752
2008-02-29,144347.71968
2008-03-01,181046.29248
2008-03-02,168813.43488
2008-03-03,159027.1488
2008-03-04,151687.43424
2008-03-05,141901.14816
2008-03-06,139454.57663999998
2008-03-07,139454.57663999998
2008-03-08,146794.2912
2008-03-09,156580.57728
2008-03-10,181046.29248
2008-03-11,256890.0096
2008-03-12,298481.72544
2008-03-13,300928.29696
2008-03-14,281355.72479999997
2008-03-15,251996.86656
2008-03-16,220191.4368
2008-03-17,203065.43615999998
2008-03-18,207958.5792
2008-03-19,259336.58112
2008-03-20,244657.152
2008-03-21,217744.86528
2008-03-22,203065.43615999998
2008-03-23,203065.43615999998
2008-03-24,244657.152
2008-03-25,249550.29504
2008-03-26,239764.00896
2008-03-27,220191.4368
2008-03-28,207958.5792
2008-03-29,193279.15008
2008-03-30,185939.43552
2008-03-31,171260.00639999998
2008-04-01,161473.72032
2008-04-02,156580.57728
2008-04-03,156580.57728
2008-04-04,168813.43488
2008-04-05,163920.29184
2008-04-06,168813.43488
2008-04-07,168813.43488
2008-04-08,173706.57792
2008-04-09,168813.43488
2008-04-10,161473.72032
2008-04-11,173706.57792
2008-04-12,229977.72288
2008-04-13,423256.87296
2008-04-14,680146.8825599999
2008-04-15,572497.73568
2008-04-16,447722.58816
2008-04-17,401237.72927999997
2008-04-18,447722.58816
2008-04-19,420810.30144
2008-04-20,362092.58496
2008-04-21,308268.01152
2008-04-22,271569.43872
2008-04-23,261783.15264
2008-04-24,247103.72352
2008-04-25,217744.86528
2008-04-26,207958.5792
2008-04-27,232424.29439999998
2008-04-28,313161.15456
2008-04-29,408577.44384
2008-04-30,359646.01344
2008-05-01,296035.15392
2008-05-02,269122.8672
2008-05-03,261783.15264
2008-05-04,266676.29568
2008-05-05,293588.5824
2008-05-06,327840.58368
2008-05-07,330287.1552
2008-05-08,300928.29696
2008-05-09,266676.29568
2008-05-10,244657.152
2008-05-11,232424.29439999998
2008-05-12,215298.29376
2008-05-13,203065.43615999998
2008-05-14,205512.00768
2008-05-15,205512.00768
2008-05-16,207958.5792
2008-05-17,203065.43615999998
2008-05-18,198172.29312
2008-05-19,173706.57792
2008-05-20,171260.00639999998
2008-05-21,166366.86336
2008-05-22,151687.43424
2008-05-23,166366.86336
2008-05-24,178599.72096
2008-05-25,173706.57792
2008-05-26,159027.1488
2008-05-27,159027.1488
2008-05-28,207958.5792
2008-05-29,364539.15648
2008-05-30,335180.29824
2008-05-31,308268.01152
2008-06-01,286248.86784
2008-06-02,234870.86592
2008-06-03,227531.15136
2008-06-04,210405.15072
2008-06-05,190832.57856
2008-06-06,178599.72096
2008-06-07,161473.72032
2008-06-08,146794.2912
2008-06-09,134561.4336
2008-06-10,129668.29056
2008-06-11,124775.14752
2008-06-12,110095.7184
2008-06-13,100309.43231999999
2008-06-14,78290.28864
2008-06-15,61164.288
2008-06-16,56271.14496
2008-06-17,51378.00192
2008-06-18,48931.4304
2008-06-19,44038.28736
2008-06-20,39145.14432
2008-06-21,36698.5728
2008-06-22,34252.00128
2008-06-23,26912.28672
2008-06-24,26912.28672
2008-06-25,19083.257856
2008-06-26,10030.943232
2008-06-27,8073.686016
2008-06-28,7584.371712
2008-06-29,7095.057408
2008-06-30,7339.71456
2008-07-01,6850.400256
2008-07-02,6116.4288
2008-07-03,5137.800192
2008-07-04,4159.171584
2008-07-05,1810.4629247999999
2008-07-06,831.8343168
2008-07-07,489.314304
2008-07-08,415.9171584
2008-07-09,464.8485888
2008-07-10,415.9171584
2008-07-11,11498.886144
2008-07-12,18838.600704
2008-07-13,17615.314944
2008-07-14,16392.029184
2008-07-15,14679.42912
2008-07-16,12722.171904
2008-07-17,11498.886144
2008-07-18,11498.886144
2008-07-19,11498.886144
2008-07-20,11009.57184
2008-07-21,11743.543296
2008-07-22,12232.8576
2008-07-23,11988.200448000001
2008-07-24,11009.57184
2008-07-25,3425.200128
2008-07-26,293.5885824
2008-07-27,269.1228672
2008-07-28,244.657152
2008-07-29,318.0542976
2008-07-30,269.1228672
2008-07-31,269.1228672
2008-08-01,244.657152
2008-08-02,220.1914368
2008-08-03,220.1914368
2008-08-04,244.657152
2008-08-05,220.1914368
2008-08-06,220.1914368
2008-08-07,342.5200128
2008-08-08,587.1771648
2008-08-09,538.2457344
2008-08-10,538.2457344
2008-08-11,562.7114496
2008-08-12,293.5885824
2008-08-13,318.0542976
2008-08-14,293.5885824
2008-08-15,244.657152
2008-08-16,269.1228672
2008-08-17,220.1914368
2008-08-18,293.5885824
2008-08-19,366.985728
2008-08-20,636.1085952
2008-08-21,685.0400256
2008-08-22,3180.542976
2008-08-23,4648.485888
2008-08-24,4403.828736
2008-08-25,4159.171584
2008-08-26,4159.171584
2008-08-27,3914.514432
2008-08-28,3669.85728
2008-08-29,3425.200128
2008-08-30,3180.542976
2008-08-31,3425.200128
2008-09-01,3425.200128
2008-09-02,3425.200128
2008-09-03,3180.542976
2008-09-04,2935.885824
2008-09-05,2935.885824
2008-09-06,2691.228672
2008-09-07,2691.228672
2008-09-08,2446.57152
2008-09-09,2446.57152
2008-09-10,2446.57152
2008-09-11,2446.57152
2008-09-12,2348.7086592
2008-09-13,2324.242944
2008-09-14,2299.7772287999996
2008-09-15,2201.914368
2008-09-16,2104.0515072
2008-09-17,2079.585792
2008-09-18,2030.6543616
2008-09-19,2079.585792
2008-09-20,2275.3115136
2008-09-21,2373.1743744
2008-09-22,2422.1058048
2008-09-23,2446.57152
2008-09-24,2373.1743744
2008-09-25,2422.1058048
2008-09-26,2177.4486528
2008-09-27,1957.257216
2008-09-28,1737.0657792
2008-09-29,1590.271488
2008-09-30,1516.8743424
2008-10-01,1467.942912
2008-10-02,1492.4086272
2008-10-03,1688.1343487999998
2008-10-04,1883.8600704
2008-10-05,1810.4629247999999
2008-10-06,1981.7229312000002
2008-10-07,2055.1200768
2008-10-08,2128.5172224
2008-10-09,2177.4486528
2008-10-10,2324.242944
2008-10-11,2324.242944
2008-10-12,2373.1743744
2008-10-13,2422.1058048
2008-10-14,2544.4343808
2008-10-15,2617.8315264000003
2008-10-16,2764.6258175999997
2008-10-17,2911.4201088
2008-10-18,3082.6801152
2008-10-19,3205.0086912
2008-10-20,3205.0086912
2008-10-21,3278.4058368
2008-10-22,3351.8029824
2008-10-23,3474.1315584
2008-10-24,3547.528704
2008-10-25,3571.9944192
2008-10-26,3743.2544256
2008-10-27,4942.0744704
2008-10-28,4795.2801792
2008-10-29,4526.157312
2008-10-30,4428.2944512
2008-10-31,4183.6372992
2008-11-01,4452.7601664
2008-11-02,4770.814464
2008-11-03,5137.800192
2008-11-04,5969.6345088
2008-11-05,6091.963084800001
2008-11-06,6825.9345408
2008-11-07,7119.523123200001
2008-11-08,7241.8516991999995
2008-11-09,7682.2345728
2008-11-10,7584.371712
2008-11-11,8832.123187199999
2008-11-12,10030.943232
2008-11-13,9321.4374912
2008-11-14,9150.1774848
2008-11-15,9150.1774848
2008-11-16,9125.7117696
2008-11-17,8342.8088832
2008-11-18,8342.8088832
2008-11-19,7877.960294400001
2008-11-20,7731.1660032
2008-11-21,7584.371712
2008-11-22,7584.371712
2008-11-23,7584.371712
2008-11-24,7462.043135999999
2008-11-25,7559.905996799999
2008-11-26,7486.5088512
2008-11-27,7535.4402816
2008-11-28,7241.8516991999995
2008-11-29,7241.8516991999995
2008-11-30,7339.71456
2008-12-01,10348.997529600001
2008-12-02,15951.6463104
2008-12-03,16514.35776
2008-12-04,18324.8206848
2008-12-05,21505.363660799998
2008-12-06,20037.4207488
2008-12-07,14703.894835199999
2008-12-08,12599.843328
2008-12-09,11229.7632768
2008-12-10,10177.7375232
2008-12-11,10030.943232
2008-12-12,10006.4775168
2008-12-13,10079.8746624
2008-12-14,9712.8889344
2008-12-15,8049.2203008
2008-12-16,11988.200448000001
2008-12-17,13676.3347968
2008-12-18,9590.5603584
2008-12-19,9101.2460544
2008-12-20,8465.1374592
2008-12-21,8807.657472
2008-12-22,18789.6692736
2008-12-23,10055.408947200001
2008-12-24,10030.943232
2008-12-25,10030.943232
2008-12-26,10960.6404096
2008-12-27,10030.943232
2008-12-28,12795.5690496
2008-12-29,26594.232422399997
2008-12-30,25346.480947199998
2008-12-31,22802.0465664
2009-01-01,23658.3465984
2009-01-02,36404.9842176
2009-01-03,28649.352499200002
2009-01-04,29383.323955199998
2009-01-05,26178.315263999997
2009-01-06,25468.8095232
2009-01-07,28673.818214400002
2009-01-08,36527.3127936
2009-01-09,43402.178764799995
2009-01-10,42301.2215808
2009-01-11,41787.4415616
2009-01-12,36649.6413696
2009-01-13,37041.0928128
2009-01-14,35230.629888
2009-01-15,32857.4555136
2009-01-16,29701.3782528
2009-01-17,29456.721100799998
2009-01-18,28282.366771200002
2009-01-19,24930.5637888
2009-01-20,28845.0782208
2009-01-21,28502.558208000002
2009-01-22,30092.829696
2009-01-23,25566.672383999998
2009-01-24,25762.398105599998
2009-01-25,24685.9066368
2009-01-26,23487.086592
