date,outflow(m3/d)
2010-02-24,125288.9275392
2010-02-25,118462.9929984
2010-02-26,117117.37866239999
2010-02-27,121007.4273792
2010-02-28,115943.0243328
2010-03-01,112322.0984832
2010-03-02,114621.87571200001
2010-03-03,180483.58103039998
2010-03-04,160103.6402688
2010-03-05,131234.0963328
2010-03-06,122083.918848
2010-03-07,123087.0131712
2010-03-08,130010.8105728
2010-03-09,126218.62471680001
2010-03-10,123453.9988992
2010-03-11,112004.0441856
2010-03-12,227653.479936
2010-03-13,180018.7324416
2010-03-14,140433.20524799998
2010-03-15,139723.69950719998
2010-03-16,156727.3715712
2010-03-17,152837.3228544
2010-03-18,148262.234112
2010-03-19,176373.3408768
2010-03-20,202355.93041919998
2010-03-21,185254.3954944
2010-03-22,187162.72128
2010-03-23,164556.40043520002
2010-03-24,133754.0649984
2010-03-25,148629.21984
2010-03-26,140066.21951999998
2010-03-27,133044.5592576
2010-03-28,129227.9076864
2010-03-29,150219.491328
2010-03-30,406718.0494848
2010-03-31,230564.9000448
2010-04-01,196777.74735360002
2010-04-02,277000.8274944
2010-04-03,277441.21036800003
2010-04-04,234773.00305919998
2010-04-05,222784.8026112
2010-04-06,199689.16746240002
2010-04-07,172825.8121728
2010-04-08,195529.9958784
2010-04-09,166097.7404928
2010-04-10,158146.3830528
2010-04-11,159198.4088064
2010-04-12,169596.33776639999
2010-04-13,236510.0688384
2010-04-14,259263.1839744
2010-04-15,221512.58542080002
2010-04-16,166391.32907520002
2010-04-17,172605.62073599998
2010-04-18,154843.5115008
2010-04-19,141191.6424192
2010-04-20,401213.2635648
2010-04-21,595862.493696
2010-04-22,365175.26507519995
2010-04-23,400430.3606784
2010-04-24,389983.500288
2010-04-25,331901.8924032
2010-04-26,279153.81043199997
2010-04-27,730986.6387455999
2010-04-28,603593.6596992
2010-04-29,583531.7732352
2010-04-30,608804.8570368
2010-05-01,502990.6387968
2010-05-02,455209.0970112
2010-05-03,342838.06709759997
2010-05-04,316194.9032448
2010-05-05,277392.2789376
2010-05-06,238467.3260544
2010-05-07,237048.3145728
2010-05-08,219139.41104639997
2010-05-09,246369.752064
2010-05-10,302224.9798656
2010-05-11,308463.7372416
2010-05-12,292707.8166528
2010-05-13,267728.32143360004
2010-05-14,211432.7107584
2010-05-15,200300.81034240001
2010-05-16,220705.2168192
2010-05-17,218283.1110144
2010-05-18,214001.6108544
2010-05-19,191346.3585792
2010-05-20,195114.07872
2010-05-21,182661.0296832
2010-05-22,212851.72224
2010-05-23,216203.5252224
2010-05-24,195603.393024
2010-05-25,169107.02346240001
2010-05-26,260290.7440128
2010-05-27,433043.15904
2010-05-28,280841.9447808
2010-05-29,226258.93416960002
2010-05-30,200202.9474816
2010-05-31,191101.7014272
2010-06-01,178648.65239039998
2010-06-02,253709.466624
2010-06-03,311375.1573504
2010-06-04,663999.510528
2010-06-05,429030.7817472
2010-06-06,370728.9824256
2010-06-07,331290.2495232
2010-06-08,270664.2072576
2010-06-09,252290.4551424
2010-06-10,292487.625216
2010-06-11,302322.8427264
2010-06-12,249452.43217919997
2010-06-13,218380.9738752
2010-06-14,196533.0902016
2010-06-15,163504.3746816
2010-06-16,141950.0795904
2010-06-17,156286.9886976
2010-06-18,123967.7789184
2010-06-19,149412.1227264
2010-06-20,134243.3793024
2010-06-21,122083.918848
2010-06-22,73788.5970432
2010-06-23,43695.767347199995
2010-06-24,30166.2268416
2010-06-25,33273.372672
2010-06-26,36209.258496
2010-06-27,47977.2675072
2010-06-28,42986.2616064
2010-06-29,11449.954713599998
2010-06-30,15070.8805632
2010-07-01,16147.372032
2010-07-02,15413.400576
2010-07-03,17713.1778048
2010-07-04,17444.054937599998
2010-07-05,18496.080691199997
2010-07-06,27352.6695936
2010-07-07,12379.6518912
2010-07-08,1492.4086272
2010-07-09,26300.64384
2010-07-10,19254.5178624
2010-07-11,36576.244223999995
2010-07-12,48491.0475264
2010-07-13,24588.043776000002
2010-07-14,19132.1892864
2010-07-15,15682.5234432
2010-07-16,17884.437811199998
2010-07-17,17517.4520832
2010-07-18,26422.972416
2010-07-19,30166.2268416
2010-07-20,11449.954713599998
2010-07-21,18642.8749824
2010-07-22,16832.4120576
2010-07-23,11107.4347008
2010-07-24,8000.2888704
2010-07-25,25884.7266816
2010-07-26,29407.789670399998
2010-07-27,21970.2122496
2010-07-28,20428.872192
2010-07-29,12037.1318784
2010-07-30,20257.6121856
2010-07-31,33762.686976000005
2010-08-01,52038.5762304
2010-08-02,71782.4083968
2010-08-03,37163.4213888
2010-08-04,18422.6835456
2010-08-05,20697.995059200002
2010-08-06,21603.2265216
2010-08-07,32441.5383552
2010-08-08,59794.2079488
2010-08-09,53555.4505728
2010-08-10,16392.029184
2010-08-11,22826.5122816
2010-08-12,16636.686336
2010-08-13,18324.8206848
2010-08-14,19817.229312
2010-08-15,18202.4921088
2010-08-16,61849.3280256
2010-08-17,76381.9628544
2010-08-18,73274.817024
2010-08-19,48784.636108800005
2010-08-20,58546.456473599996
2010-08-21,45408.36741119999
2010-08-22,69384.76830719999
2010-08-23,84724.77173760001
2010-08-24,38313.3100032
2010-08-25,13994.3890944
2010-08-26,19499.1750144
2010-08-27,20184.21504
2010-08-28,39169.61003520001
2010-08-29,61702.53373439999
2010-08-30,81960.14592
2010-08-31,45334.9702656
2010-09-01,29456.721100799998
2010-09-02,8367.2745984
2010-09-03,15486.7977216
2010-09-04,17126.00064
2010-09-05,29481.186816
2010-09-06,41249.1958272
2010-09-07,24465.7152
2010-09-08,37359.1471104
2010-09-09,46729.516032
2010-09-10,35034.9041664
2010-09-11,35915.669913599995
2010-09-12,23315.8265856
2010-09-13,21383.0350848
2010-09-14,25199.686656
2010-09-15,28527.0239232
2010-09-16,28160.0381952
2010-09-17,42227.824435200004
2010-09-18,90425.2833792
2010-09-19,239861.8718208
2010-09-20,131772.3420672
2010-09-21,86535.23466239999
2010-09-22,91085.85768959999
2010-09-23,94241.93495040001
2010-09-24,73519.474176
2010-09-25,72051.53126399999
2010-09-26,63292.8052224
2010-09-27,48172.993228800005
2010-09-28,38582.4328704
2010-09-29,33591.4269696
2010-09-30,27499.4638848
2010-10-01,25615.6038144
2010-10-02,31805.42976
2010-10-03,37505.9414016
2010-10-04,52674.6848256
2010-10-05,41175.7986816
2010-10-06,38068.6528512
2010-10-07,42350.1530112
2010-10-08,37799.529984
2010-10-09,53530.9848576
2010-10-10,65886.1710336
2010-10-11,113007.1385088
2010-10-12,124236.9017856
2010-10-13,117557.76153599999
2010-10-14,108138.461184
2010-10-15,111270.0727296
2010-10-16,76944.674304
2010-10-17,71366.4912384
2010-10-18,69727.28831999999
2010-10-19,67867.8939648
2010-10-20,59329.35936
2010-10-21,62363.10804479999
2010-10-22,66595.6767744
2010-10-23,85727.86606079999
2010-10-24,510477.147648
2010-10-25,287398.7564544
2010-10-26,157412.4115968
2010-10-27,113961.3014016
2010-10-28,108358.6526208
2010-10-29,148066.5083904
2010-10-30,122720.02744319999
2010-10-31,114059.1642624
2010-11-01,109753.1983872
2010-11-02,105863.1496704
2010-11-03,108285.2554752
2010-11-04,103367.64672
2010-11-05,101385.92378879999
2010-11-06,98645.7636864
2010-11-07,193792.9300992
2010-11-08,141901.14816
2010-11-09,142953.1739136
2010-11-10,154329.7314816
2010-11-11,131307.4934784
2010-11-12,121496.74168319999
2010-11-13,108211.85832959999
2010-11-14,106841.7782784
2010-11-15,109875.52696319998
2010-11-16,106156.7382528
2010-11-17,104126.0838912
2010-11-18,140408.7395328
2010-11-19,129570.4276992
2010-11-20,111588.1270272
2010-11-21,128445.0048
2010-11-22,128934.31910400001
2010-11-23,171480.1978368
2010-11-24,127613.1704832
2010-11-25,112982.6727936
2010-11-26,112664.618496
2010-11-27,187798.8298752
2010-11-28,157192.22016
2010-11-29,174195.892224
2010-11-30,121594.604544
2010-12-01,172140.77214719998
2010-12-02,479699.27792639995
2010-12-03,343327.3814016
2010-12-04,214588.78801919997
2010-12-05,191297.4271488
2010-12-06,222124.22830080002
2010-12-07,214906.8423168
2010-12-08,215249.3623296
2010-12-09,232350.89725439998
2010-12-10,253856.26091520002
2010-12-11,297478.6311168
2010-12-12,281013.20478719997
2010-12-13,307803.1629312
2010-12-14,683523.1512575999
2010-12-15,407256.2952192
2010-12-16,261954.4126464
2010-12-17,200692.2617856
2010-12-18,364734.8822016
2010-12-19,523590.7709952
2010-12-20,447502.3967232
2010-12-21,274847.84455680003
2010-12-22,275312.6931456
2010-12-23,237195.108864
2010-12-24,206050.25341439998
2010-12-25,194331.17583360002
2010-12-26,328917.0751488
2010-12-27,245366.6577408
2010-12-28,404271.4779648
2010-12-29,1012440.2264064
2010-12-30,464090.15162879997
2010-12-31,397005.16055040003
2011-01-01,348954.49589759996
2011-01-02,314457.8374656
2011-01-03,282750.27056639997
2011-01-04,213365.50225919997
2011-01-05,182636.563968
2011-01-06,173975.7007872
2011-01-07,172434.3607296
2011-01-08,179896.4038656
2011-01-09,177767.88664319998
2011-01-10,154965.8400768
2011-01-11,154819.0457856
2011-01-12,142170.27102719998
2011-01-13,689052.4028927999
2011-01-14,591947.979264
2011-01-15,441067.9136256
2011-01-16,1458083.2287744
2011-01-17,1145704.9771008
2011-01-18,627814.7177472
2011-01-19,510599.476224
2011-01-20,437813.973504
2011-01-21,412785.5468544
2011-01-22,363951.97931519995
2011-01-23,325589.73788160004
2011-01-24,298457.2597248
2011-01-25,268437.8271744
2011-01-26,250895.909376
2011-01-27,240082.06325759998
2011-01-28,232913.608704
2011-01-29,228314.0542464
2011-01-30,250504.4579328
2011-01-31,215665.279488
2011-02-01,205291.81624319998
2011-02-02,196361.83019520002
2011-02-03,189266.7727872
2011-02-04,187652.035584
2011-02-05,188899.7870592
2011-02-06,189829.4842368
2011-02-07,185939.43552
2011-02-08,181095.22391039997
2011-02-09,177523.2294912
2011-02-10,174269.2893696
2011-02-11,160128.105984
2011-02-12,145106.1568512
2011-02-13,130842.6448896
2011-02-14,123478.4646144
2011-02-15,372441.5824896
2011-02-16,360771.4363392
2011-02-17,250969.3065216
2011-02-18,223445.3769216
2011-02-19,199762.56460800002
2011-02-20,190930.44142080002
2011-02-21,182514.23539199997
2011-02-22,174000.1665024
2011-02-23,162256.6232064
2011-02-24,172214.1692928
2011-02-25,187138.2555648
2011-02-26,166538.1233664
2011-02-27,172605.62073599998
2011-02-28,183737.52115199997
2011-03-01,191909.0700288
2011-03-02,206710.82772479998
2011-03-03,234724.07162879998
2011-03-04,217304.48240639997
2011-03-05,352306.29888
2011-03-06,1071965.311488
2011-03-07,1424345.0075136
2011-03-08,753177.042432
2011-03-09,604449.9597312
2011-03-10,758168.0483327999
2011-03-11,766217.2686336
2011-03-12,862758.9808128
2011-03-13,939434.5322496
2011-03-14,1025137.9325951999
2011-03-15,1027804.6955520001
2011-03-16,1660610.4192
2011-03-17,1684097.505792
2011-03-18,1684097.505792
2011-03-19,1393420.3435008
2011-03-20,1343510.2844928
2011-03-21,1434987.5936256
2011-03-22,1070326.1085696
2011-03-23,898063.0078464
2011-03-24,873866.4155136
2011-03-25,995558.8829184
2011-03-26,957098.7786239999
2011-03-27,898699.1164415999
2011-03-28,830880.1539072
2011-03-29,903836.9166336
2011-03-30,1072454.625792
2011-03-31,1020097.9952639999
2011-04-01,1105263.1498752
2011-04-02,1167797.5179264
2011-04-03,997932.0572927999
2011-04-04,886686.4502784
2011-04-05,1514134.1822976
2011-04-06,1281660.9564672
2011-04-07,1300157.0371583998
2011-04-08,1347693.921792
2011-04-09,1250246.9781503999
2011-04-10,1163907.4692096
2011-04-11,1064870.25408
2011-04-12,797729.1098112
2011-04-13,763844.0942591999
2011-04-14,755354.4910848
2011-04-15,727683.7671936
2011-04-16,797778.0412416
2011-04-17,1540899.6747264
2011-04-18,2878856.2418688
2011-04-19,2092528.1553407998
2011-04-20,1937831.4381312
2011-04-21,2126144.0480255997
2011-04-22,1844225.611776
2011-04-23,1712648.9954304
2011-04-24,1685834.5715712
2011-04-25,1548875.4978816002
2011-04-26,1360220.3679744
2011-04-27,1203811.0507008
2011-04-28,1173938.4124415999
2011-04-29,1100272.1439744001
2011-04-30,1079451.8203391999
2011-05-01,1028391.8727168
2011-05-02,932266.077696
2011-05-03,848764.5917184
2011-05-04,802866.9100032
2011-05-05,804946.4957952
2011-05-06,855908.5805567999
2011-05-07,870759.2696832
2011-05-08,863762.075136
2011-05-09,866159.7152255999
2011-05-10,845608.5144576
2011-05-11,814585.987584
2011-05-12,807588.7930367999
2011-05-13,778499.057664
2011-05-14,784688.8836096
2011-05-15,899677.7450496
2011-05-16,847565.7716736
2011-05-17,853021.6261632
2011-05-18,941905.5694848
2011-05-19,885389.7673727999
2011-05-20,830121.716736
2011-05-21,796310.0983296001
2011-05-22,776150.3490048
2011-05-23,758192.514048
2011-05-24,731720.6102016
2011-05-25,958615.6529664
2011-05-26,974665.1621376
2011-05-27,882307.0872575999
2011-05-28,858550.8777984
2011-05-29,850942.0403712
2011-05-30,865058.7580416
2011-05-31,1259568.4156416
2011-06-01,1917157.9087872
2011-06-02,2262540.4102656
2011-06-03,1654714.1818368
2011-06-04,1303973.6887296
2011-06-05,1245451.6979711999
2011-06-06,1144310.4313344
2011-06-07,990347.6855808
2011-06-08,895885.5591936
2011-06-09,755158.7653632001
2011-06-10,781606.2034944
2011-06-11,754204.6024703999
2011-06-12,738840.1333248001
2011-06-13,735953.1789312
2011-06-14,614285.1772416
2011-06-15,555004.749312
2011-06-16,510036.7647744
2011-06-17,450487.2139776
2011-06-18,433850.5276416
2011-06-19,452982.716928
2011-06-20,399035.814912
2011-06-21,281967.36768
2011-06-22,228265.122816
2011-06-23,192961.09578240002
2011-06-24,192324.9871872
2011-06-25,204826.96765439998
2011-06-26,195065.14728960002
2011-06-27,194551.3672704
2011-06-28,446915.2195584
2011-06-29,466438.860288
2011-06-30,337137.55545600003
2011-07-01,285979.7449728
2011-07-02,265355.1470592
2011-07-03,223983.622656
2011-07-04,173902.30364159998
2011-07-05,144592.376832
2011-07-06,122059.4531328
2011-07-07,81348.50304
2011-07-08,67109.4567936
2011-07-09,59769.7422336
2011-07-10,69531.5625984
2011-07-11,76528.7571456
2011-07-12,55219.1192064
2011-07-13,77311.660032
2011-07-14,81862.2830592
2011-07-15,64246.968115200005
2011-07-16,88174.43758079999
2011-07-17,149852.5056
2011-07-18,167198.69767680002
2011-07-19,212093.2850688
2011-07-20,142830.8453376
2011-07-21,96810.8350464
2011-07-22,96052.3978752
2011-07-23,79097.6572416
2011-07-24,54485.1477504
2011-07-25,35132.767027199996
2011-07-26,26422.972416
2011-07-27,39585.5271936
2011-07-28,34056.2755584
2011-07-29,14361.3748224
2011-07-30,20697.995059200002
2011-07-31,19327.915008
2011-08-01,14361.3748224
2011-08-02,9272.5060608
2011-08-03,9859.6832256
2011-08-04,17223.8635008
2011-08-05,17982.300671999998
2011-08-06,34056.2755584
2011-08-07,39585.5271936
2011-08-08,46998.6388992
2011-08-09,13554.0062208
2011-08-10,13089.157631999999
2011-08-11,11425.4889984
2011-08-12,10177.7375232
2011-08-13,18814.1349888
2011-08-14,48442.116096
2011-08-15,53433.1219968
2011-08-16,18129.0949632
2011-08-17,19915.0921728
2011-08-18,33469.0983936
2011-08-19,25273.0838016
2011-08-20,24172.126617600003
2011-08-21,31169.3211648
2011-08-22,39071.7471744
2011-08-23,18960.92928
2011-08-24,19425.7778688
2011-08-25,29309.9268096
2011-08-26,24685.9066368
2011-08-27,27548.3953152
2011-08-28,33762.686976000005
2011-08-29,30435.349708799997
2011-08-30,11474.4204288
2011-08-31,27572.8610304
2011-09-01,40980.07296
2011-09-02,54827.6677632
2011-09-03,38044.187136
2011-09-04,34912.575590399996
2011-09-05,53579.91628799999
2011-09-06,26276.1781248
2011-09-07,24196.592332800003
2011-09-08,23217.9637248
2011-09-09,23560.483737600003
2011-09-10,52723.616256
2011-09-11,85238.5517568
2011-09-12,86951.15182079999
2011-09-13,37187.887104
2011-09-14,28894.009651200002
2011-09-15,50105.7847296
2011-09-16,88394.6290176
2011-09-17,102315.6209664
2011-09-18,81470.831616
2011-09-19,67525.37395200001
2011-09-20,24979.495219200002
2011-09-21,35450.8213248
2011-09-22,37310.21568
2011-09-23,47487.9532032
2011-09-24,47120.96747520001
2011-09-25,61898.259456
2011-09-26,76063.9085568
2011-09-27,60503.7136896
2011-09-28,40613.087232000005
2011-09-29,47634.7474944
2011-09-30,95636.48071680001
2011-10-01,107918.2697472
2011-10-02,114059.1642624
2011-10-03,196092.70732800002
2011-10-04,226210.0027392
2011-10-05,227726.8770816
2011-10-06,193156.821504
2011-10-07,174587.3436672
2011-10-08,173779.9750656
2011-10-09,186893.5984128
2011-10-10,304793.8799616
2011-10-11,298285.9997184
2011-10-12,255886.9152768
2011-10-13,234283.6887552
2011-10-14,232424.29439999998
2011-10-15,188165.8156032
2011-10-16,144885.9654144
2011-10-17,140482.1366784
2011-10-18,131576.6163456
2011-10-19,121178.6873856
2011-10-20,120004.33305599999
2011-10-21,123723.1217664
2011-10-22,124506.0246528
2011-10-23,121741.39883519999
2011-10-24,120469.1816448
2011-10-25,115747.2986112
2011-10-26,114524.01285120001
2011-10-27,105838.68395519999
2011-10-28,104052.6867456
2011-10-29,101263.5952128
2011-10-30,103074.0581376
2011-10-31,118365.1301376
2011-11-01,107869.3383168
2011-11-02,97593.7379328
2011-11-03,97960.7236608
2011-11-04,102511.34668799999
2011-11-05,107184.2982912
2011-11-06,168691.10630400002
2011-11-07,117949.2129792
2011-11-08,108872.43264
2011-11-09,109777.6641024
2011-11-10,104199.4810368
2011-11-11,104297.3438976
2011-11-12,106279.06682879999
2011-11-13,105814.21824
2011-11-14,107551.2840192
2011-11-15,110707.36128
2011-11-16,123502.93032959999
2011-11-17,122010.52170239999
2011-11-18,173266.19504639998
2011-11-19,132481.847808
2011-11-20,125191.0646784
2011-11-21,130304.3991552
2011-11-22,175565.9722752
2011-11-23,264254.1898752
2011-11-24,216570.5109504
2011-11-25,172948.14074879998
2011-11-26,157852.7944704
2011-11-27,154867.977216
2011-11-28,148873.876992
2011-11-29,132604.176384
2011-11-30,112664.618496
2011-12-01,106792.846848
2011-12-02,99428.6665728
2011-12-03,99159.54370560001
2011-12-04,96664.0407552
2011-12-05,95905.60358400001
2011-12-06,93850.4835072
2011-12-07,92211.2805888
2011-12-08,91036.9262592
2011-12-09,91942.1577216
2011-12-10,90718.8719616
2011-12-11,89201.9976192
2011-12-12,90987.99482879999
2011-12-13,90621.0091008
2011-12-14,90009.3662208
2011-12-15,92235.746304
2011-12-16,91966.6234368
2011-12-17,92553.8006016
2011-12-18,93826.017792
2011-12-19,96248.12359680001
2011-12-20,94559.989248
2011-12-21,96933.1636224
2011-12-22,94878.0435456
2011-12-23,94780.1806848
2011-12-24,96003.4664448
2011-12-25,96370.4521728
2011-12-26,99061.68084480001
2011-12-27,96957.62933760001
2011-12-28,114890.9985792
2011-12-29,149999.2998912
2011-12-30,313968.52316160005
2011-12-31,194942.81871360002
2012-01-01,153155.377152
2012-01-02,135246.4736256
2012-01-03,124652.818944
2012-01-04,114621.87571200001
2012-01-05,106034.4096768
2012-01-06,103025.12670719999
2012-01-07,101924.16952319999
2012-01-08,101361.45807359999
2012-01-09,100651.9523328
2012-01-10,99599.92657920001
2012-01-11,98034.1208064
2012-01-12,97177.8207744
2012-01-13,95440.7549952
2012-01-14,95440.7549952
2012-01-15,96223.6578816
2012-01-16,94241.93495040001
2012-01-17,85458.74319359999
2012-01-18,119466.08732159999
2012-01-19,449043.7367808
2012-01-20,497999.632896
2012-01-21,549010.6490880001
2012-01-22,276535.9789056
2012-01-23,231029.74863360001
2012-01-24,220411.6282368
2012-01-25,225427.0998528
2012-01-26,422571.8329344
2012-01-27,309833.8172928
2012-01-28,231421.2000768
2012-01-29,224130.4169472
2012-01-30,202037.87612159998
2012-01-31,177131.778048
2012-02-01,179211.36384
2012-02-02,161375.8574592
2012-02-03,148090.9741056
2012-02-04,136249.5679488
2012-02-05,136494.2251008
2012-02-06,130646.919168
2012-02-07,127368.51333120001
2012-02-08,123013.6160256
2012-02-09,123209.3417472
2012-02-10,131772.3420672
2012-02-11,203359.0247424
2012-02-12,169498.47490560001
2012-02-13,374521.16828160005
2012-02-14,270052.5643776
2012-02-15,263006.4384
2012-02-16,197242.59594240002
2012-02-17,192178.192896
2012-02-18,235311.2487936
2012-02-19,216815.1681024
2012-02-20,213854.8165632
2012-02-21,298726.382592
2012-02-22,342104.0956416
2012-02-23,320133.883392
2012-02-24,254370.0409344
2012-02-25,241794.6633216
2012-02-26,214417.5280128
2012-02-27,203750.4761856
2012-02-28,236363.27454719998
2012-02-29,378509.0798592
2012-03-01,345064.44718079997
2012-03-02,264523.3127424
2012-03-03,235311.2487936
2012-03-04,270517.4129664
2012-03-05,310665.6516096
2012-03-06,295203.3196032
2012-03-07,238222.6689024
2012-03-08,240571.3775616
2012-03-09,243947.64625919997
2012-03-10,248008.9549824
2012-03-11,263838.2727168
2012-03-12,248400.4064256
2012-03-13,693651.9573503999
2012-03-14,477790.95214079996
2012-03-15,495039.2813568
2012-03-16,1228545.8887679998
2012-03-17,934883.9092224
2012-03-18,570687.2727551999
2012-03-19,473069.0691072
2012-03-20,680880.854016
2012-03-21,593489.3193216
2012-03-22,837681.6227328
2012-03-23,575629.3472256
2012-03-24,482512.8351744
2012-03-25,501791.818752
2012-03-26,479870.53793279995
2012-03-27,426486.3473664
2012-03-28,540325.320192
2012-03-29,455600.5484544
2012-03-30,698129.1832320001
2012-03-31,1126083.4735104
2012-04-01,1050582.2764032
2012-04-02,891188.1418752
2012-04-03,897965.1449855999
2012-04-04,1126425.9935232
2012-04-05,1092736.7036928
2012-04-06,965074.6017791999
2012-04-07,811062.9245952
2012-04-08,762889.9313664
2012-04-09,705860.3492352
2012-04-10,643252.5840384
2012-04-11,692232.9458687999
2012-04-12,731549.3501952
2012-04-13,800958.5842176
2012-04-14,1072528.0229376
2012-04-15,1033725.3986304
2012-04-16,998176.7144448
2012-04-17,1058802.7567103999
2012-04-18,980610.3309312
2012-04-19,1012831.6778496
2012-04-20,1000794.5459712
2012-04-21,1002066.7631616
2012-04-22,1268645.1959807999
2012-04-23,1205254.5278976
2012-04-24,984891.8310912
2012-04-25,1067806.1399039999
2012-04-26,1183161.987072
2012-04-27,1080161.32608
2012-04-28,994482.3914496
2012-04-29,933685.0891776
2012-04-30,858037.0977792
2012-05-01,675033.5480832
2012-05-02,625881.9262464
2012-05-03,612425.7828864
2012-05-04,585856.0161792
2012-05-05,541132.6887936
2012-05-06,489436.632576
2012-05-07,430376.3960832
2012-05-08,346777.0472448
2012-05-09,319938.15767040005
2012-05-10,319913.6919552
2012-05-11,287839.139328
2012-05-12,270811.0015488
2012-05-13,283875.6934656
2012-05-14,264278.6555904
2012-05-15,190832.57856
2012-05-16,179504.9524224
2012-05-17,153302.1714432
2012-05-18,141925.61387519998
2012-05-19,150904.5313536
2012-05-20,168666.6405888
2012-05-21,187015.9269888
2012-05-22,178844.37811199998
2012-05-23,167174.2319616
2012-05-24,203554.750464
2012-05-25,464188.01448959997
2012-05-26,343792.2299904
2012-05-27,270248.2900992
2012-05-28,217426.8109824
2012-05-29,180630.3753216
2012-05-30,145252.95114239998
2012-05-31,126365.419008
2012-06-01,110487.16984319998
2012-06-02,142096.87388159998
2012-06-03,166024.3433472
2012-06-04,257795.24106240002
2012-06-05,226185.537024
2012-06-06,246198.49205759997
2012-06-07,214980.2394624
2012-06-08,190123.0728192
2012-06-09,178770.98096639998
2012-06-10,160225.9688448
2012-06-11,107013.0382848
2012-06-12,65029.8710016
2012-06-13,50668.4961792
2012-06-14,38044.187136
2012-06-15,26863.3552896
2012-06-16,44331.8759424
2012-06-17,70583.588352
2012-06-18,50448.3047424
2012-06-19,44209.5473664
2012-06-20,36600.7099392
2012-06-21,31340.5811712
2012-06-22,90669.9405312
2012-06-23,220020.17679360003
2012-06-24,272205.54731520003
2012-06-25,221757.2425728
2012-06-26,188973.1842048
2012-06-27,134830.5564672
2012-06-28,92260.2120192
2012-06-29,93361.16920319998
2012-06-30,123772.0531968
2012-07-01,239910.8032512
2012-07-02,144592.376832
2012-07-03,53433.1219968
2012-07-04,38973.8843136
2012-07-05,50668.4961792
2012-07-06,51402.4676352
2012-07-07,42619.2758784
2012-07-08,37261.2842496
2012-07-09,25542.206668799998
2012-07-10,7290.7831295999995
2012-07-11,47243.2960512
2012-07-12,45677.4902784
2012-07-13,36429.4499328
2012-07-14,38753.6928768
2012-07-15,64760.7481344
2012-07-16,66473.34819840001
2012-07-17,47414.5560576
2012-07-18,58252.867891199996
2012-07-19,79391.24582400001
2012-07-20,54754.2706176
2012-07-21,61678.0680192
2012-07-22,69066.7140096
2012-07-23,81935.68020480001
2012-07-24,49787.730432000004
2012-07-25,32050.086912
2012-07-26,49812.1961472
2012-07-27,36233.7242112
2012-07-28,32099.0183424
2012-07-29,52968.273407999994
2012-07-30,69604.95974399999
2012-07-31,20771.3922048
2012-08-01,17468.520652799998
2012-08-02,21676.623667199998
2012-08-03,10936.174694399999
2012-08-04,17101.534924800002
2012-08-05,38044.187136
2012-08-06,44185.081651199995
2012-08-07,10838.311833599999
2012-08-08,31585.2383232
2012-08-09,39438.7329024
2012-08-10,48417.6503808
2012-08-11,55219.1192064
2012-08-12,88198.90329599999
2012-08-13,66130.8281856
2012-08-14,35352.958463999996
2012-08-15,14654.9634048
2012-08-16,15706.9891584
2012-08-17,14606.031974399999
2012-08-18,24172.126617600003
2012-08-19,54656.4077568
2012-08-20,69849.616896
2012-08-21,30264.089702399997
2012-08-22,24221.058048
2012-08-23,23413.6894464
2012-08-24,28575.9553536
2012-08-25,35328.492748799996
2012-08-26,51353.536204799995
2012-08-27,70559.12263679999
2012-08-28,32661.729792
2012-08-29,27841.983897600003
2012-08-30,31218.2525952
2012-08-31,49176.087552000005
2012-09-01,47169.8989056
2012-09-02,54778.7363328
2012-09-03,51402.4676352
2012-09-04,16098.4406016
2012-09-05,26594.232422399997
2012-09-06,21896.815103999998
2012-09-07,26643.1638528
2012-09-08,54240.49059840001
2012-09-09,63048.1480704
2012-09-10,56833.8564096
2012-09-11,34570.055577600004
2012-09-12,38533.50144
2012-09-13,52454.4933888
2012-09-14,39022.815744
2012-09-15,45604.0931328
2012-09-16,43891.4930688
2012-09-17,50350.441881599996
2012-09-18,20673.529344
2012-09-19,17859.972095999998
2012-09-20,35695.4784768
2012-09-21,39414.2671872
2012-09-22,52674.6848256
2012-09-23,75501.1971072
2012-09-24,73935.3913344
2012-09-25,48099.5960832
2012-09-26,50399.373312
2012-09-27,43084.124467199996
2012-09-28,32001.1554816
2012-09-29,45359.4359808
2012-09-30,51035.481907199995
2012-10-01,49127.1561216
2012-10-02,36869.8328064
2012-10-03,69286.9054464
2012-10-04,61629.1365888
2012-10-05,67647.702528
2012-10-06,77433.988608
2012-10-07,69825.15118079999
2012-10-08,77482.9200384
2012-10-09,49543.07328
2012-10-10,53433.1219968
2012-10-11,79905.0258432
2012-10-12,102168.82667519999
2012-10-13,148188.8369664
2012-10-14,134439.10502400002
2012-10-15,251801.1408384
2012-10-16,344917.65288959997
2012-10-17,155479.620096
2012-10-18,115991.95576319999
2012-10-19,107551.2840192
2012-10-20,109190.4869376
2012-10-21,107086.4354304
2012-10-22,135026.2821888
2012-10-23,117729.02154239999
2012-10-24,108994.76121599998
2012-10-25,107673.6125952
2012-10-26,101288.06092799999
2012-10-27,103538.9067264
2012-10-28,101239.1294976
2012-10-29,98376.6408192
2012-10-30,98596.832256
2012-10-31,137888.7708672
2012-11-01,123772.0531968
2012-11-02,106768.3811328
2012-11-03,99526.5294336
2012-11-04,95979.0007296
2012-11-05,94413.19495680001
2012-11-06,91991.089152
