date,avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d)
2004-01-01,-0.7109967999999967,5.566831200000006,-5.611035999999999,193230.21864960002
2004-01-02,-6.816601199999997,-1.855450399999997,-11.377748799999999,202282.5332736
2004-01-03,-8.533281599999999,-3.5165747999999972,-15.2666688,168960.22917120002
2004-01-04,-6.5943771999999985,-1.855450399999997,-12.205533199999998,168275.1891456
2004-01-05,-11.766640799999998,-8.799950399999998,-13.433320799999999,155626.4143872
2004-01-06,-7.794386799999998,-1.5054475999999966,-14.566663199999999,176471.20373759998
2004-01-07,1.577910400000004,6.050168400000004,-2.0721187999999984,226283.3998848
2004-01-08,3.983485200000004,5.833500000000004,2.9056987999999997,237072.780288
2004-01-09,6.189058400000004,9.5890856,1.1167956000000032,267654.92428800004
2004-01-10,2.3056940000000026,7.227955600000001,-1.3332239999999977,410485.7696256
2004-01-11,1.9890248000000028,7.405734800000001,-2.599900799999997,496727.4157056
2004-01-12,1.4890208000000023,4.694602000000003,-2.249897999999998,684991.0941696
2004-01-13,2.1390260000000048,8.233519200000003,-1.988784799999996,702606.4091136
2004-01-14,2.850142800000004,8.627966800000003,-0.4165499999999973,589868.393472
2004-01-15,2.0112471999999997,6.094613200000001,-0.3721052,489852.5497344
2004-01-16,2.472362000000004,6.094613200000001,-0.4165499999999973,427024.59310079995
2004-01-17,1.205685200000005,4.039041200000003,-0.9387763999999983,403855.56080639997
2004-01-18,0.7001255999999998,4.650157200000002,-1.288779199999997,387145.47732480004
2004-01-19,0.49456840000000213,2.6445856000000028,-1.855450399999997,384062.7972096
2004-01-20,1.539021200000004,4.433488800000003,0.5445688000000004,379047.3255936
2004-01-21,-0.3109935999999962,2.466806400000003,-3.427685199999999,373958.456832
2004-01-22,-2.5943451999999994,1.027906000000005,-6.311041599999998,342128.5613568
2004-01-23,-0.005435599999998431,2.1168036000000043,-2.466566399999998,324341.9864064
2004-01-24,0.6501252000000051,4.1279308000000015,-1.155444799999998,400479.2921088
2004-01-25,0.37234520000000515,2.0723588,-1.3332239999999977,388588.95452160004
2004-01-26,0.916794000000003,3.8668176000000045,-1.3776687999999986,409849.6610304
2004-01-27,1.672355600000003,4.783491600000001,0.3279004000000043,416969.1841536
2004-01-28,3.8057060000000043,8.144629600000002,-0.46099479999999815,416748.9927168
2004-01-29,7.266844800000001,11.816881200000005,3.0334776000000048,452420.0054784
2004-01-30,1.711244800000003,9.544640800000003,-3.1221271999999978,1096406.5609728
2004-01-31,-1.3387795999999987,2.3834724000000023,-5.216588399999999,1484359.4068992
2004-02-01,0.8223488000000003,3.4279252000000042,-0.6776631999999978,1120774.413312
2004-02-02,1.289019200000002,3.9557072000000026,-2.8610139999999973,922308.5316096001
2004-02-03,-2.427677199999998,0.11123200000000466,-4.955475199999999,832715.0825472
2004-02-04,-1.155444799999998,4.300154400000004,-6.138817999999999,736785.013248
2004-02-05,-2.011007199999998,3.605704400000004,-8.799950399999998,631900.4921855999
2004-02-06,1.4612428000000044,4.694602000000003,-0.9387763999999983,598333.5309312
2004-02-07,1.1334624000000026,4.694602000000003,-2.816569199999998,593954.1679104
2004-02-08,-1.5054475999999966,4.739046800000004,-6.3999311999999975,533377.0570752
2004-02-09,-2.1665639999999975,5.394607600000004,-5.872149199999997,496433.8271232
2004-02-10,-1.7165603999999988,6.094613200000001,-7.361049999999999,423354.73582079995
2004-02-11,-2.044340799999997,7.666848000000002,-7.711052799999997,407990.26667519996
2004-02-12,-3.077682399999997,1.9890248000000028,-7.711052799999997,389420.7888384
2004-02-13,-1.0387771999999984,3.4279252000000042,-6.177707199999999,346948.3072512
2004-02-14,2.083470000000002,7.622403200000004,-3.8665775999999976,414302.4211968
2004-02-15,2.3945836000000043,8.366853600000006,-1.110999999999997,461545.71724800003
2004-02-16,3.9668184000000046,6.050168400000004,2.294582800000004,507663.5904
2004-02-17,4.955715200000004,10.155756800000002,0.7667928000000046,1470927.7292544001
2004-02-18,4.589045600000002,8.366853600000006,-0.3721052,4118191.51104
2004-02-19,1.166796000000005,7.622403200000004,-3.1221271999999978,4585560.0685056
2004-02-20,0.7056812000000043,7.794626800000003,-5.394367599999999,3052587.2855040003
2004-02-21,2.094581200000004,8.494632400000004,-2.249897999999998,2193889.6134144003
2004-02-22,3.494592400000002,7.883516400000001,-1.5054475999999966,1770877.3976064
2004-02-23,3.7279276000000046,9.327972400000004,-0.4165499999999973,1590565.0765824
2004-02-24,3.5612595999999996,8.100184800000001,-2.249897999999998,1515308.5366272
2004-02-25,3.8890400000000014,8.277964000000004,-2.466566399999998,1345467.5417088
2004-02-26,4.355710400000007,8.405742800000006,-0.11099199999999598,1615177.5860735998
2004-02-27,2.8612540000000024,7.533513600000006,-1.6387819999999955,1527198.8742144
2004-02-28,3.3112576000000047,7.272400400000006,0.1945660000000018,1401909.9466752
2004-02-29,2.811253600000004,8.016850800000004,-2.2943427999999972,1320316.7864831998
2004-03-01,2.4890288,4.344599200000005,0.9390163999999999,1332769.83552
2004-03-02,1.7501340000000027,7.5779584000000035,-3.2554615999999967,1472738.1921792
2004-03-03,-0.5165507999999974,3.8223728000000037,-4.522138399999998,1340329.7415168001
2004-03-04,2.705697200000003,6.705729200000004,-1.766560799999997,1196275.6104192
2004-03-05,3.227923600000004,9.850198800000001,-3.2110167999999977,1088846.654976
2004-03-06,4.216820400000003,8.672411600000004,-1.244334399999996,1119257.5389696
2004-03-07,8.172407600000003,19.239162800000003,0.022342400000002982,1083855.6490751998
2004-03-08,9.277972000000005,20.5058396,0.1945660000000018,1703205.2293631998
2004-03-09,6.916842000000006,14.433568800000003,-0.022102399999997857,3463244.315136
2004-03-10,4.922381600000001,15.878024800000006,-4.038801199999998,4144590.0177408
2004-03-11,5.755721600000001,17.666928000000006,-3.2554615999999967,3946050.7388928
2004-03-12,7.322400800000004,17.189146400000006,-1.5943371999999982,3916691.8806528
2004-03-13,4.905714800000002,14.128010800000006,-3.2999063999999994,4946355.97056
2004-03-14,9.277972000000005,16.400251200000007,2.1612484000000016,5118692.4684288
2004-03-15,6.489060800000004,16.311361600000005,-2.338787599999998,6153787.9471104
2004-03-16,8.383520400000005,18.805826000000003,-2.377676799999998,5647616.7653376
2004-03-17,8.316853200000004,19.766944800000005,-2.249897999999998,6073833.9898368
2004-03-18,8.9335248,18.933604800000005,0.8056820000000045,6819402.1948416
2004-03-19,4.816825200000004,12.122439200000002,-1.766560799999997,8357317.0523136
2004-03-20,5.827944400000003,17.80026240000001,-3.5165747999999972,6414934.991155201
2004-03-21,9.816865200000006,21.205845200000006,-1.4610027999999957,5576445.9998208
2004-03-22,12.289107200000004,22.689190400000008,1.155684800000003,6624459.376128
2004-03-23,8.266852800000006,16.272472400000005,0.5445688000000004,7205666.9064192
2004-03-24,4.850158800000003,10.505759600000001,-1.4165579999999984,6834668.8011264
2004-03-25,5.422385600000002,9.716864400000006,-1.3776687999999986,5134668.5804544
2004-03-26,2.8556984000000014,6.966842400000004,-3.338795599999999,4510597.117132801
2004-03-27,5.877944800000002,10.594649200000003,-0.7665527999999959,3734397.8366976003
2004-03-28,7.355734400000003,17.84470720000001,-4.299914399999997,3329343.4558464
2004-03-29,13.250226000000005,24.3947596,3.8223728000000037,3022396.5929472
2004-03-30,5.605720400000006,11.072430800000003,2.0334696,3744967.025664
2004-03-31,2.3501388,7.272400400000006,-2.0721187999999984,3737651.7768192003
2004-04-01,1.6501332000000026,8.144629600000002,-5.088809599999998,2990689.026048
2004-04-02,5.372385200000004,15.222464000000002,-5.438812399999998,2402973.6155136
2004-04-03,10.033533600000005,20.072502800000002,1.9890248000000028,2330310.4413696
2004-04-04,11.161320400000005,20.289171200000006,1.2445744000000047,2547027.7466112
2004-04-05,11.050208400000002,15.222464000000002,5.527942000000003,2924068.8835584
2004-04-06,10.922429600000001,18.2335992,3.9557072000000026,3047718.6081792
2004-04-07,8.855746400000001,16.311361600000005,0.022342400000002982,3091585.6355328
2004-04-08,8.194630000000004,17.539149200000004,-1.027666,2855320.2238463997
2004-04-09,8.472410000000004,18.366933600000003,-2.905458799999998,2479893.8241024
2004-04-10,9.094637200000001,20.072502800000002,-2.338787599999998,2194403.3934335997
2004-04-11,12.061327600000006,24.833652000000008,-1.5943371999999982,2013724.0866816
2004-04-12,12.300218400000006,22.300298400000003,0.7223480000000002,1859272.0266240002
2004-04-13,8.022406400000001,12.950223600000005,2.2056932000000025,1760821.9886592
2004-04-14,4.7557136000000035,9.633530400000005,0.3279004000000043,1701101.177856
2004-04-15,2.883476400000003,8.627966800000003,-0.19432599999999667,1880067.884544
2004-04-16,3.777928000000003,8.711300800000004,1.6390220000000042,2225792.9060351998
2004-04-17,5.572386800000004,10.372425200000006,2.7723644000000043,2044501.9564031998
2004-04-18,3.789039200000005,9.366861600000004,-1.155444799999998,1721848.1043456
2004-04-19,6.516838800000002,11.816881200000005,1.1167956000000032,1557316.1696255999
2004-04-20,5.044604800000002,8.844635200000006,1.0723508000000024,1689235.305984
2004-04-21,5.472386000000004,9.061303600000006,2.6890304000000036,2434314.1966848
2004-04-22,8.400187200000001,16.578030400000003,-0.3721052,2594809.2883968
2004-04-23,7.194622000000006,14.089121600000002,0.15567680000000195,2187724.253184
2004-04-24,7.761293200000004,16.705809200000004,-1.3776687999999986,1953391.6329984
2004-04-25,11.3779888,23.300306400000004,-0.14988119999999583,1701957.477888
2004-04-26,15.1280188,27.933676800000008,2.0723588,1518293.3538816
2004-04-27,14.005787600000005,23.083638,5.000160000000005,1359828.9165311998
2004-04-28,6.889064000000001,12.205773200000003,1.3334640000000029,1349186.3304192
2004-04-29,8.839079600000002,19.58916560000001,-2.599900799999997,1331106.1668864002
2004-04-30,12.605776400000003,23.828088400000006,-0.022102399999997857,1152628.7745024
2004-05-01,15.450243600000007,25.489212800000004,2.7723644000000043,1048796.2791936
2004-05-02,16.783587600000004,24.833652000000008,5.833500000000004,979093.4565888
2004-05-03,16.183582800000003,24.833652000000008,5.305718000000002,938211.2464896
2004-05-04,12.289107200000004,20.7669528,3.733483200000002,874306.7983872
2004-05-05,9.694642000000005,17.755817600000007,1.0723508000000024,779600.0148479999
2004-05-06,9.861310000000003,18.761381200000002,1.5945771999999998,726289.2214272
2004-05-07,11.739102800000005,19.283607600000003,2.2501379999999997,666886.4649216
2004-05-08,10.122423200000004,15.439132400000005,5.744610400000006,597305.9708927999
2004-05-09,7.466846400000001,13.344671200000004,0.3279004000000043,533132.3999232
2004-05-10,7.211288800000002,11.511323200000003,5.394607600000004,521878.1709312
2004-05-11,7.7168484000000035,11.861326000000005,3.6501492000000013,573647.6242944
2004-05-12,8.211296800000003,13.778008000000003,1.683466800000005,542062.3859712
2004-05-13,10.439092400000003,19.283607600000003,0.3279004000000043,483491.4637824
2004-05-14,12.689110400000004,20.4613948,3.5612595999999996,425874.7044864
2004-05-15,10.466870400000005,16.750254000000005,5.611276000000004,334886.7096576
2004-05-16,11.016874800000004,16.4891408,5.000160000000005,301124.0226816
2004-05-17,10.600204800000004,16.578030400000003,5.833500000000004,349566.13877759996
2004-05-18,8.577966400000001,11.727991600000003,5.044604800000002,486011.432448
2004-05-19,9.639086000000006,14.611348,6.750174000000001,2440088.105472
2004-05-20,11.016874800000004,16.839143600000007,5.483497200000002,2470498.9894656
2004-05-21,12.022438400000006,18.844715200000003,5.744610400000006,2441458.1855232
2004-05-22,8.222408000000001,12.383552400000003,2.600140800000002,2077359.4119168
2004-05-23,8.661300400000005,14.172455600000003,5.044604800000002,1832310.8084735998
2004-05-24,10.155756800000002,17.622483200000005,1.155684800000003,1891052.9906688002
2004-05-25,12.822444800000003,20.422505600000008,2.422361600000002,1603801.0285055998
2004-05-26,15.6446896,19.939168400000007,11.944660000000002,1289636.7796224
2004-05-27,10.183534800000004,14.700237600000001,6.877952800000006,1141668.1340927999
2004-05-28,7.950183600000006,10.722428,5.133494400000004,1256387.8726656
2004-05-29,8.772412400000004,14.044676800000005,4.827936400000002,1541584.714752
2004-05-30,11.411322400000003,17.36137,5.089049600000003,1252571.2210944002
2004-05-31,12.644665600000003,20.11139200000001,3.9945964000000025,1019510.8180991999
2004-06-01,13.705785200000005,21.7725164,3.4279252000000042,847125.3888
2004-06-02,16.600252800000007,25.400323200000003,5.527942000000003,652084.7072255999
2004-06-03,18.5447128,27.755897600000004,9.283527600000003,528288.1883136
2004-06-04,20.416950000000007,30.467030400000006,8.144629600000002,545414.1889536
2004-06-05,16.039137200000006,20.594729200000003,9.761309200000003,494476.5699072
2004-06-06,11.472434000000003,17.055812000000003,8.405742800000006,413348.25830399996
2004-06-07,8.405742800000006,12.294662800000005,5.6557208000000045,385579.671552
2004-06-08,9.366861600000004,13.911342400000002,6.139058000000002,419856.1385472
2004-06-09,10.661316400000004,16.0502484,7.533513600000006,478353.6635904
2004-06-10,11.361322000000005,15.616911600000002,7.011287200000002,462964.72872959997
2004-06-11,9.6890864,15.878024800000006,1.5056876000000017,461301.06009600003
2004-06-12,11.461322800000005,19.63361040000001,2.600140800000002,400185.7035264
2004-06-13,14.522458400000005,20.900287200000008,7.794626800000003,340513.8241536
2004-06-14,13.061335600000003,19.461386800000007,7.883516400000001,285735.0878208
2004-06-15,13.083558000000004,19.58916560000001,4.477933600000004,256816.6124544
2004-06-16,14.778016000000008,24.833652000000008,1.3334640000000029,215420.622336
2004-06-17,17.128034800000002,26.622555200000008,4.783491600000001,192251.5900416
2004-06-18,17.105812400000005,24.04475680000001,7.361290000000004,170379.24065279998
2004-06-19,16.361362000000007,23.478085600000007,5.305718000000002,153791.4857472
2004-06-20,16.511363200000005,25.00587560000001,5.483497200000002,155504.0858112
2004-06-21,18.6224912,29.505911600000005,4.477933600000004,138011.0994432
2004-06-22,22.066963200000004,32.9114944,7.711292800000006,138402.5508864
2004-06-23,22.716968400000006,32.8670496,10.9002072,134145.5164416
2004-06-24,22.689190400000008,31.250370000000004,11.683546800000006,125753.776128
2004-06-25,21.372513200000007,30.639254000000008,9.850198800000001,117680.090112
2004-06-26,18.666936,25.7058812,10.2446464,105031.3153536
2004-06-27,18.416934000000005,26.578110400000007,8.061295600000001,88272.30044159999
2004-06-28,20.605840400000005,29.111464000000005,10.289091200000005,82547.32308480001
2004-06-29,18.155820800000008,28.589237600000004,11.861326000000005,78828.5343744
2004-06-30,18.5891576,27.844787200000006,10.855762400000003,105936.54681599999
2004-07-01,19.783611600000008,27.367005600000006,10.633538400000003,114964.39572480001
2004-07-02,19.250274000000005,27.4947844,8.016850800000004,121619.0702592
2004-07-03,19.739166800000007,24.916986,16.005803600000007,103171.9209984
2004-07-04,17.700261600000005,25.922549600000004,6.572394800000001,94388.7292416
2004-07-05,19.055828000000005,29.2836876,6.222392000000006,87709.588992
2004-07-06,19.794722800000002,27.844787200000006,8.366853600000006,81813.3516288
2004-07-07,16.778032000000003,19.722500000000004,11.511323200000003,75378.8685312
2004-07-08,16.061359600000003,26.405886800000005,3.8223728000000037,66473.34819840001
2004-07-09,17.366925600000002,26.055884000000006,5.7890552000000035,59598.482227199995
2004-07-10,15.6446896,22.866969600000004,5.527942000000003,55488.2420736
2004-07-11,16.8446992,26.839223600000004,4.300154400000004,59207.030783999995
2004-07-12,21.055844000000008,32.389268,7.361290000000004,53775.6420096
2004-07-13,22.683634800000007,31.905930800000007,10.633538400000003,43646.8359168
2004-07-14,23.122527200000007,33.26149720000001,10.461314800000004,42741.604454399996
2004-07-15,23.01141520000001,33.1726076,10.677983200000003,37946.3242752
2004-07-16,23.728087600000002,34.13372640000001,10.9002072,35524.218470399996
2004-07-17,25.40587880000001,32.82260480000001,16.533585600000002,33836.0841216
2004-07-18,23.783643600000005,28.633682400000012,18.628046800000007,30631.0754304
2004-07-19,19.4224976,27.58367400000001,13.955787200000003,47585.816064
2004-07-20,19.889168000000005,27.322560800000012,10.633538400000003,55537.173504
2004-07-21,20.378060800000007,29.32813240000001,9.672419600000001,51402.4676352
2004-07-22,21.14473360000001,30.900367200000005,8.450187600000003,32808.5240832
2004-07-23,23.344751200000005,33.961502800000005,9.500196000000003,25395.4123776
2004-07-24,25.9836612,35.661516400000004,12.950223600000005,20477.8036224
2004-07-25,24.744762400000006,32.694826,14.522458400000005,14850.6891264
2004-07-26,21.55029240000001,31.294814800000005,8.889080000000003,9982.0118016
2004-07-27,21.3391796,31.778152000000006,8.583522000000006,8220.4803072
2004-07-28,22.878080800000006,32.30037840000001,10.811317600000002,9125.7117696
2004-07-29,22.500300000000003,30.944812000000006,10.939096400000004,10911.7089792
2004-07-30,22.589189600000005,30.944812000000006,11.161320400000005,8929.986047999999
2004-07-31,23.8836444,33.567055200000006,11.161320400000005,7021.6602624
2004-08-01,24.083646,35.05040040000001,12.166884000000003,5651.5802112
2004-08-02,20.583618,29.678135200000007,11.555768,3963.4458624000004
2004-08-03,19.372497200000005,26.405886800000005,12.905778800000004,3351.8029824
2004-08-04,18.87804880000001,27.58367400000001,10.200201600000003,5896.2373632
2004-08-05,18.028042000000006,23.172527600000002,13.433560800000002,7877.960294400001
2004-08-06,17.355814400000007,22.211408800000008,12.472442000000004,6556.8116736
2004-08-07,16.389140000000005,25.79477080000001,5.439052400000001,6923.7974016
2004-08-08,19.061383600000006,31.733707200000005,5.177939200000004,6165.3602304
2004-08-09,22.0502964,34.52817400000001,7.533513600000006,3669.85728
2004-08-10,24.072534800000007,33.43372080000001,10.811317600000002,2471.0372352
2004-08-11,24.40031520000001,34.57261880000001,10.9002072,1296.6829056000001
2004-08-12,24.850318800000004,35.1837348,10.811317600000002,1003.0943232
2004-08-13,24.005867600000002,36.05596400000001,12.472442000000004,1125.4228992
2004-08-14,22.878080800000006,28.633682400000012,18.889160000000004,3205.0086912
2004-08-15,21.872517200000004,33.7003896,12.339107600000006,8049.2203008
2004-08-16,21.839183600000005,27.844787200000006,17.055812000000003,19009.8607104
2004-08-17,22.472522000000005,29.2836876,14.611348,30313.0211328
2004-08-18,21.600292800000005,30.900367200000005,9.5890856,28869.543936000002
2004-08-19,22.666968000000004,31.99482040000001,12.250218000000004,15658.057728
2004-08-20,23.133638400000002,31.778152000000006,13.255781600000002,15193.2091392
2004-08-21,20.294726800000007,28.850350800000008,9.977977600000003,13333.814784
2004-08-22,15.066907200000003,19.15582880000001,11.594657200000004,10275.600384
2004-08-23,13.533561600000002,19.805834000000004,6.489060800000004,10715.983257599999
2004-08-24,15.094685200000008,18.805826000000003,10.983541200000005,10813.846118399999
2004-08-25,14.178011200000007,17.84470720000001,9.805754000000004,6140.8945152
2004-08-26,13.928009200000005,18.6724916,10.327980400000005,5749.443072
2004-08-27,15.339131600000002,23.650309200000002,6.661284400000003,15413.400576
2004-08-28,16.583586000000004,25.7058812,6.177947200000002,12893.431910399999
2004-08-29,18.983605200000007,30.161472400000008,6.616839600000002,10838.311833599999
2004-08-30,20.955843200000004,31.644817600000003,8.100184800000001,18447.1492608
2004-08-31,19.8558344,29.200353600000007,8.889080000000003,11988.200448000001
2004-09-01,15.455799200000001,21.994740400000005,9.194638000000001,11547.8175744
2004-09-02,10.261313200000004,14.700237600000001,4.261265200000004,5676.045926399999
2004-09-03,13.616895600000003,19.805834000000004,6.794618800000002,5235.6630528000005
2004-09-04,14.066899200000005,22.9558592,3.777928000000003,4257.0344448
2004-09-05,12.883556400000003,22.73363520000001,3.2112568000000046,3571.9944192
2004-09-06,14.144677600000005,27.322560800000012,0.1945660000000018,2201.914368
2004-09-07,14.378012800000008,24.789207200000007,3.077922400000002,4085.7744384
2004-09-08,15.939136400000002,26.055884000000006,4.261265200000004,9786.28608
2004-09-09,15.161352400000006,22.6058564,6.222392000000006,10079.8746624
2004-09-10,16.572474800000002,27.5392292,4.694602000000003,11009.57184
2004-09-11,16.244694400000007,23.172527600000002,8.144629600000002,13138.0890624
2004-09-12,14.139122000000004,17.36137,8.755745600000001,13015.7604864
2004-09-13,10.950207600000002,15.616911600000002,6.572394800000001,10422.3946752
2004-09-14,11.683546800000006,17.666928000000006,5.222384000000002,9590.5603584
2004-09-15,12.566887200000004,18.411378400000004,6.966842400000004,8049.2203008
2004-09-16,10.989096800000006,19.9836132,0.5001240000000031,9125.7117696
2004-09-17,11.677991200000005,16.839143600000007,6.922397600000004,8440.671744000001
2004-09-18,8.255741600000004,14.305790000000002,1.6390220000000042,10618.120396799999
2004-09-19,6.3057260000000035,14.089121600000002,-0.8943315999999975,13872.0605184
2004-09-20,8.344631200000006,13.739118800000004,2.7279196,15340.003430399998
2004-09-21,8.022406400000001,18.844715200000003,-2.466566399999998,13284.883353599998
2004-09-22,13.255781600000002,25.1780992,0.5445688000000004,11596.7490048
2004-09-23,13.561339600000004,23.650309200000002,2.8612540000000024,13382.7462144
2004-09-24,15.200241600000005,28.3281244,2.8612540000000024,12257.3233152
2004-09-25,16.483585200000007,29.7670248,3.3001464000000027,11596.7490048
2004-09-26,15.933580800000001,25.572546800000005,6.661284400000003,14410.3062528
2004-09-27,15.122463200000006,26.972558000000006,4.389044000000002,13700.800512
2004-09-28,15.389132000000004,27.367005600000006,4.566823200000002,13333.814784
2004-09-29,14.089121600000002,24.089201600000003,3.5168148000000024,16196.3034624
2004-09-30,10.844651200000005,22.339187600000002,-0.0665471999999987,16856.8777728
2004-10-01,10.783539600000001,22.033629600000005,0.5890136000000048,18642.8749824
2004-10-02,11.611324000000003,24.52809400000001,-0.14988119999999583,35377.4241792
2004-10-03,12.083550000000002,25.400323200000003,-0.28321559999999835,36478.3813632
2004-10-04,12.144661600000003,25.661436400000007,-1.1998895999999988,42154.427289600004
2004-10-05,12.811333600000005,26.011439199999998,0.4612348000000033,46435.9274496
2004-10-06,13.211336800000005,20.683618800000005,6.661284400000003,47585.816064
2004-10-07,13.461338800000004,23.650309200000002,5.611276000000004,46802.9131776
2004-10-08,13.483561200000004,25.528102000000004,3.077922400000002,41371.5244032
2004-10-09,8.222408000000001,13.083558000000004,2.9056987999999997,39047.2814592
2004-10-10,6.055724000000001,15.355798400000005,-1.8110055999999979,37799.529984
2004-10-11,7.555736000000003,20.155836800000003,-2.249897999999998,42325.687296000004
2004-10-12,10.361314000000004,22.25585360000001,-0.19432599999999667,51084.413337599995
2004-10-13,10.127978800000001,23.261417200000004,-0.3721052,58791.1136256
2004-10-14,10.705761200000005,25.528102000000004,-0.28321559999999835,59892.0708096
2004-10-15,10.661316400000004,21.600292800000005,0.9834612000000043,88663.7518848
2004-10-16,10.044644800000004,21.42251360000001,-0.633218399999997,92113.417728
2004-10-17,8.755745600000001,15.661356400000003,3.8668176000000045,116554.6672128
2004-10-18,6.072390800000004,9.194638000000001,1.027906000000005,124408.161792
2004-10-19,7.316845200000003,9.283527600000003,5.566831200000006,136592.0879616
2004-10-20,7.0612876000000036,10.550204400000005,4.172375600000002,137595.18228480002
2004-10-21,6.1723916000000045,9.805754000000004,2.2501379999999997,171749.320704
2004-10-22,4.411266400000002,8.450187600000003,-0.8054419999999958,174954.3293952
2004-10-23,4.655712800000003,9.5890856,-0.8054419999999958,179774.0752896
2004-10-24,1.5112432000000027,8.672411600000004,-3.5165747999999972,184398.0954624
2004-10-25,3.7557056000000024,11.205765200000005,-3.9499115999999983,175174.52083199998
2004-10-26,4.766824800000002,6.966842400000004,2.7279196,164801.0575872
2004-10-27,4.327932400000002,6.3112816000000045,2.5556960000000046,170134.5835008
2004-10-28,6.761285200000003,12.994668400000005,2.0334696,183957.7125888
2004-10-29,5.966834400000003,11.727991600000003,1.3334640000000029,177792.3523584
2004-10-30,4.355710400000007,9.022414400000006,-0.022102399999997857,156947.563008
2004-10-31,2.055692000000004,7.100176800000003,-3.3832403999999983,152763.9257088
2004-11-01,3.0279220000000038,8.755745600000001,-4.261025199999999,147357.00264959998
2004-11-02,8.5168548,15.266908800000003,2.0723588,136665.4851072
2004-11-03,2.2723604000000037,5.394607600000004,-3.5165747999999972,134585.8993152
2004-11-04,-0.6498851999999999,7.839071600000004,-6.877712799999998,134879.48789760002
2004-11-05,2.3168052000000046,13.694674000000003,-4.738806799999999,144029.66538239998
2004-11-06,3.6223712000000035,15.572466800000008,-3.644353599999997,151271.5170816
2004-11-07,5.439052400000001,17.100256800000004,-1.1998895999999988,150610.9427712
2004-11-08,4.561267600000004,17.144701600000005,-2.422121599999997,148164.3712512
2004-11-09,4.855714400000004,12.250218000000004,-1.244334399999996,147381.4683648
2004-11-10,5.694610000000004,6.661284400000003,4.783491600000001,151467.2428032
2004-11-11,5.500164000000002,6.050168400000004,5.133494400000004,160568.4888576
2004-11-12,5.489052800000003,6.616839600000002,4.783491600000001,166489.191936
2004-11-13,5.866833600000003,8.800190400000005,3.0334776000000048,163284.1832448
2004-11-14,5.677943200000001,9.850198800000001,0.1945660000000018,159222.8745216
2004-11-15,7.355734400000003,11.161320400000005,4.300154400000004,153742.5543168
2004-11-16,5.216828400000004,11.727991600000003,-1.8998951999999978,152127.8171136
2004-11-17,1.683466800000005,12.122439200000002,-4.522138399999998,150415.2170496
2004-11-18,1.2612412000000042,6.616839600000002,-2.905458799999998,149803.5741696
2004-11-19,-1.7387827999999956,4.872381200000003,-6.661044399999998,147430.3997952
2004-11-20,-3.5721307999999983,4.5223784000000045,-9.194397999999998,140261.94524159998
2004-11-21,-2.7832355999999994,8.755745600000001,-9.411066399999998,123576.3274752
2004-11-22,1.027906000000005,9.761309200000003,-4.605472399999998,126267.5561472
2004-11-23,0.9501276000000018,7.927961200000006,-6.049928399999999,147454.8655104
2004-11-24,3.0056996,7.622403200000004,-0.4165499999999973,150684.3399168
2004-11-25,4.989048800000003,11.244654400000005,-2.249897999999998,151662.9685248
2004-11-26,-0.6776631999999978,3.8668176000000045,-5.349922799999998,157216.6858752
2004-11-27,-0.46099479999999815,2.994588400000005,-6.616599599999999,154672.2514944
2004-11-28,-6.0277059999999985,1.683466800000005,-10.5055196,149925.9027456
2004-11-29,-4.866585599999999,1.5056876000000017,-11.466638399999999,171773.78641919998
2004-11-30,1.0056836000000047,5.2612732000000015,-3.427685199999999,123698.6560512
2004-12-01,0.21123280000000477,3.605704400000004,-3.9499115999999983,152201.2142592
2004-12-02,-1.105444399999996,2.6890304000000036,-3.561019599999998,164752.12615680002
2004-12-03,-1.5110031999999975,2.600140800000002,-3.9110223999999967,157216.6858752
2004-12-04,-0.7109967999999967,3.3001464000000027,-3.605464399999997,132261.6563712
2004-12-05,-0.6998855999999982,2.339027600000005,-4.522138399999998,149289.7941504
2004-12-06,-0.3332159999999966,2.950143600000004,-5.788815199999998,128616.2648064
2004-12-07,4.211264800000002,5.9168340000000015,1.7668008000000022,142977.63962879998
2004-12-08,3.1390340000000023,6.094613200000001,1.0723508000000024,164507.4690048
2004-12-09,3.9890408000000015,6.222392000000006,1.4223536000000045,216717.3052416
2004-12-10,7.316845200000003,11.772436400000004,3.077922400000002,259703.56684800002
2004-12-11,7.489068800000002,11.900215200000005,3.6890384000000047,335473.88682240003
2004-12-12,0.8890160000000051,3.5612595999999996,-0.7221079999999986,391647.16892160004
2004-12-13,4.444600000000001,10.983541200000005,-0.8498867999999966,436933.2077568
2004-12-14,4.644601600000001,10.677983200000003,-1.1998895999999988,413348.25830399996
2004-12-15,-0.24988199999999594,5.961278800000002,-4.172135599999999,427978.7559936
2004-12-16,1.555688,8.755745600000001,-3.077682399999997,391940.757504
2004-12-17,3.016810800000002,9.500196000000003,-1.1998895999999988,320207.2805376
2004-12-18,1.5167988000000001,10.111312000000005,-3.1221271999999978,278737.8932736
2004-12-19,3.4834812000000035,11.027986000000006,-0.8498867999999966,248106.8178432
2004-12-20,-0.43321679999999674,4.216820400000003,-6.138817999999999,221757.2425728
2004-12-21,-1.5498923999999974,4.083486000000004,-8.583281999999999,192055.86432
2004-12-22,-0.0609915999999977,5.611276000000004,-5.872149199999997,193083.4243584
