date,inflow(m3/d),outflow(m3/d)
2003-08-28,1936706.015232,2960351.5392
2003-08-29,1950896.130048,2960351.5392
2003-08-30,1994347.2402432,2960351.5392
2003-08-31,1924864.6090752,2960351.5392
2003-09-01,2019375.6668928,2960351.5392
2003-09-02,1814622.096384,2960351.5392
2003-09-03,1920901.1632128,2960351.5392
2003-09-04,2011081.78944,2960351.5392
2003-09-05,1951287.5814911998,2960351.5392
2003-09-06,1965110.7105792,2960351.5392
2003-09-07,2193938.5448448,2960351.5392
2003-09-08,2095782.0954624,2960351.5392
2003-09-09,2701504.272384,2960351.5392
2003-09-10,2003986.732032,2886954.3936
2003-09-11,2310028.3634688,2691228.672
2003-09-12,1605244.5057023999,2617831.5264
2003-09-13,1897560.870912,2593365.8112
2003-09-14,2032366.961664,2593365.8112
2003-09-15,1885548.2047488,2446571.52
2003-09-16,2023045.5241728,2316903.22944
2003-09-17,1804811.3445888,2255738.94144
2003-09-18,1880655.0617088,2211700.65408
2003-09-19,1859590.0809216,2209254.08256
2003-09-20,1880092.3502592,2206807.51104
2003-09-21,1808946.0504576,2201914.368
2003-09-22,1881853.8817535997,2304670.37184
2003-09-23,1857901.9465728,2422105.8048
2003-09-24,1824310.5196031998,2519968.6656
2003-09-25,1856213.812224,2519968.6656
2003-09-26,1823723.3424383998,2495502.9504
2003-09-27,1812909.49632,2471037.2352
2003-09-28,1896973.6937472,2471037.2352
2003-09-29,1788957.5611392,2471037.2352
2003-09-30,1803416.7988224,2471037.2352
2003-10-01,1789373.4782976,2471037.2352
2003-10-02,1814793.3563903999,2471037.2352
2003-10-03,1789471.3411583998,2568900.096
2003-10-04,1835638.1457407998,2617831.5264
2003-10-05,1899689.3881344001,2593365.8112
2003-10-06,1757298.9256704,2593365.8112
2003-10-07,1895701.4765568,2495502.9504
2003-10-08,1766595.8974464,2378067.51744
2003-10-09,1715854.0041216002,2064906.36288
2003-10-10,1840262.1659135998,1595164.63104
2003-10-11,2063707.5428352,1262430.90432
2003-10-12,1778681.9607552,1110743.4700799999
2003-10-13,1853816.1721344,797582.31552
2003-10-14,1692024.3975168,503993.73312
2003-10-15,1919213.028864,278909.15327999997
2003-10-16,1744283.165184,122328.576
2003-10-17,1701101.177856,95416.28928
2003-10-18,1613489.4517248,95416.28928
2003-10-19,1833729.8199552,95416.28928
2003-10-20,1547113.9663872,92969.71776
2003-10-21,1716514.578432,90523.14624
2003-10-22,1813741.3306368,92969.71776
2003-10-23,1153069.157376,92969.71776
2003-10-24,1587384.5336064,92969.71776
2003-10-25,1706557.0323456,92969.71776
2003-10-26,1622125.8491904,92969.71776
2003-10-27,1561206.2183424,92969.71776
2003-10-28,1775305.6920576,92969.71776
2003-10-29,1288070.9738496,90523.14624
2003-10-30,1360000.1765375999,92969.71776
2003-10-31,1405530.8725248,90523.14624
2003-11-01,1464370.9175808,90523.14624
2003-11-02,1673014.5368064002,90523.14624
2003-11-03,1489839.727104,90523.14624
2003-11-04,1481912.8353792,90523.14624
2003-11-05,1559811.6725759997,90523.14624
2003-11-06,1422094.1617152,88076.57472
2003-11-07,1547138.4321023999,88076.57472
2003-11-08,1459942.6231296,88076.57472
2003-11-09,1454364.4400640002,88076.57472
2003-11-10,1553939.900928,88076.57472
2003-11-11,1432247.4335232,88076.57472
2003-11-12,1369443.9426048,88076.57472
2003-11-13,1426669.2504576,88076.57472
2003-11-14,1434033.4307328,88076.57472
2003-11-15,1416026.6643456,88076.57472
2003-11-16,1950039.830016,88076.57472
2003-11-17,1388625.0633216,88076.57472
2003-11-18,1244326.275072,85630.00319999999
2003-11-19,1585256.0163840002,85630.00319999999
2003-11-20,1381921.4573568,85630.00319999999
2003-11-21,1324891.8752255999,85630.00319999999
2003-11-22,1243323.1807488,85630.00319999999
2003-11-23,1308842.3660544,88076.57472
2003-11-24,1422485.6131584,88076.57472
2003-11-25,1539578.5261056,88076.57472
2003-11-26,1440908.296704,88076.57472
2003-11-27,1220545.5998976,88076.57472
2003-11-28,1702887.1750655998,88076.57472
2003-11-29,1870697.5156224,90523.14624
2003-11-30,1319509.4178816,90523.14624
2003-12-01,1246870.7094528,90523.14624
2003-12-02,1267862.2930944,90523.14624
2003-12-03,1301600.5143551999,90523.14624
2003-12-04,1314885.3977088002,92969.71776
2003-12-05,1479368.4009983998,92969.71776
2003-12-06,1689895.8802944,92969.71776
2003-12-07,1193413.1217408,92969.71776
2003-12-08,1052906.5193472,92969.71776
2003-12-09,1412992.9156608,92969.71776
2003-12-10,961820.6616576,92969.71776
2003-12-11,1078473.1917312,92969.71776
2003-12-12,1739634.679296,92969.71776
2003-12-13,2779378.6438655998,92969.71776
2003-12-14,1357798.2621696,90523.14624
2003-12-15,1026703.7383679999,90523.14624
2003-12-16,1153778.6631168,92969.71776
2003-12-17,1177412.544,97862.8608
2003-12-18,1063133.1883008,102756.00384
2003-12-19,1250638.4295936,102756.00384
2003-12-20,1144359.3627648,100309.43231999999
2003-12-21,1087916.9577984,102756.00384
2003-12-22,1164127.6606464,102756.00384
2003-12-23,1252473.3582336,102756.00384
2003-12-24,1461459.497472,105202.57536
2003-12-25,1159038.7918848,105202.57536
2003-12-26,1114217.6016384,105202.57536
2003-12-27,1340378.6729472,105202.57536
2003-12-28,1641698.4213504,105202.57536
2003-12-29,1684024.1086464,107649.14688
2003-12-30,1148347.2743424,102756.00384
2003-12-31,1301845.1715072,102756.00384
2004-01-01,2196580.8420864,107649.14688
2004-01-02,1107073.6128,107649.14688
2004-01-03,1079916.668928,105202.57536
2004-01-04,1167577.3264896001,105202.57536
2004-01-05,1138560.9882624,107649.14688
2004-01-06,1148151.5486208,107649.14688
2004-01-07,1312218.634752,105202.57536
2004-01-08,1531773.9629568001,105202.57536
2004-01-09,948437.9154432,105202.57536
2004-01-10,1036538.9558784,105202.57536
2004-01-11,1042337.3303808001,105202.57536
2004-01-12,1000965.8059775999,105202.57536
2004-01-13,1056894.4309248,107649.14688
2004-01-14,1381652.3344896,110095.7184
2004-01-15,984965.2282368,107649.14688
2004-01-16,985943.8568448001,107649.14688
2004-01-17,943446.9095424,107649.14688
2004-01-18,1000598.8202496,107649.14688
2004-01-19,1325576.9152511999,107649.14688
2004-01-20,923996.6659584,107649.14688
2004-01-21,961184.5530624,107649.14688
2004-01-22,973270.6163712,107649.14688
2004-01-23,1372061.7741311998,107649.14688
2004-01-24,1295190.4969728,107649.14688
2004-01-25,958199.735808,107649.14688
2004-01-26,1208117.016576,107649.14688
2004-01-27,1463539.083264,107649.14688
2004-01-28,1123979.4220032,110095.7184
2004-01-29,1284425.5822848,110095.7184
2004-01-30,1732759.8133248,107649.14688
2004-01-31,1142695.6941312,107649.14688
2004-02-01,1049261.1277824,107649.14688
2004-02-02,1206037.4307839999,107649.14688
2004-02-03,1109153.198592,107649.14688
2004-02-04,860067.7521408,107649.14688
2004-02-05,920180.0143872,107649.14688
2004-02-06,1174672.3838976,107649.14688
2004-02-07,922724.4487679999,107649.14688
2004-02-08,877903.2585215999,107649.14688
2004-02-09,984402.5167872,107649.14688
2004-02-10,932584.1319936,107649.14688
2004-02-11,882527.2786944001,107649.14688
2004-02-12,823222.3850496,90523.14624
2004-02-13,1015302.7150848,73397.1456
2004-02-14,967398.8447232001,80736.86016
2004-02-15,1028196.1469952,80736.86016
2004-02-16,1720967.3385984,80736.86016
2004-02-17,2477129.1982848,80736.86016
2004-02-18,944131.9495679999,80736.86016
2004-02-19,942297.020928,80736.86016
2004-02-20,996757.7029632,78290.28864
2004-02-21,888888.3646464,75843.71712
2004-02-22,1004586.7318272,78290.28864
2004-02-23,898209.8021376,78290.28864
2004-02-24,1005883.4147328,78290.28864
2004-02-25,1068540.11136,78290.28864
2004-02-26,908436.4710912,78290.28864
2004-02-27,799931.0241792,78290.28864
2004-02-28,1032575.510016,80736.86016
2004-02-29,1129019.3593344002,78290.28864
2004-03-01,973148.2877952,73397.1456
2004-03-02,756846.899712,73397.1456
2004-03-03,923800.9402367999,73397.1456
2004-03-04,918051.4971648001,75843.71712
2004-03-05,1050900.3307008,75843.71712
2004-03-06,767807.5401215999,73397.1456
2004-03-07,701456.5204992,73397.1456
2004-03-08,939312.2036736,73397.1456
2004-03-09,825840.216576,73397.1456
2004-03-10,830855.688192,75843.71712
2004-03-11,780211.657728,73397.1456
2004-03-12,941244.9951744,73397.1456
2004-03-13,823834.0279296,73397.1456
2004-03-14,714447.8152703999,73397.1456
2004-03-15,828653.7738239999,73397.1456
2004-03-16,876288.5213184,70950.57408
2004-03-17,884827.0559232001,70950.57408
2004-03-18,1074167.225856,70950.57408
2004-03-19,536019.3543168,70950.57408
2004-03-20,832543.8225408001,70950.57408
2004-03-21,895273.9163136,70950.57408
2004-03-22,1018581.1209215999,68504.00256
2004-03-23,774853.6660991999,68504.00256
2004-03-24,903396.53376,70950.57408
2004-03-25,1307472.2860031999,70950.57408
2004-03-26,1081335.6804096,70950.57408
2004-03-27,897500.2963968,70950.57408
2004-03-28,907922.6910720001,70950.57408
2004-03-29,968646.5961984,70950.57408
2004-03-30,801447.8985216,73397.1456
2004-03-31,924583.8431232,73397.1456
2004-04-01,573549.7614336,75843.71712
2004-04-02,925709.2660224,75843.71712
2004-04-03,989466.9198336,75843.71712
2004-04-04,937428.3436032,75843.71712
2004-04-05,869731.7096448,75843.71712
2004-04-06,868655.218176,78290.28864
2004-04-07,817888.859136,78290.28864
2004-04-08,828678.2395392,80736.86016
2004-04-09,824274.4108032001,80736.86016
2004-04-10,889010.6932224,80736.86016
2004-04-11,1034288.11008,176153.14944
2004-04-12,906063.2967168,428150.016
2004-04-13,749091.2679936,826941.17376
2004-04-14,1059022.9481472,1042239.46752
2004-04-15,1210906.1081088,1406778.624
2004-04-16,1284450.048,1529107.2
2004-04-17,1103966.4669696,1531553.77152
2004-04-18,1055524.3508736,1529107.2
2004-04-19,1582246.7334144001,1673454.91968
2004-04-20,1363400.9109504,1817802.63936
2004-04-21,1359682.12224,1812909.49632
2004-04-22,1072650.3515136,1805569.78176
2004-04-23,1137166.442496,1803123.21024
2004-04-24,1060588.75392,1798230.0672
2004-04-25,962701.4274048,1820249.21088
2004-04-26,1169632.4465664,2018421.504
2004-04-27,968622.1304832001,2140750.08
2004-04-28,765360.9686015999,2192128.08192
2004-04-29,1235445.2204544,2324242.944
2004-04-30,1131221.2737024,2407426.37568
2004-05-01,1257537.76128,2642297.2416
2004-05-02,947214.6296832,2617831.5264
2004-05-03,1246895.175168,2789091.5328
2004-05-04,1152212.857344,3107145.8304
2004-05-05,1150842.7772928,3205008.6912
2004-05-06,1314445.0148352,3229474.4063999997
2004-05-07,1590614.0080128,3302871.552
2004-05-08,1431684.7220736,3351802.9824
2004-05-09,1394839.3549824,3351802.9824
2004-05-10,1678421.4598655999,3107145.8304
2004-05-11,1466695.1605248,2886954.3936
2004-05-12,1112676.2615808,2568900.096
2004-05-13,1370936.351232,2380514.08896
2004-05-14,1397188.0636416,2338922.37312
2004-05-15,1401053.6466432,2341368.94464
2004-05-16,1349015.0704128,2343815.51616
2004-05-17,1371425.665536,2412319.51872
2004-05-18,2359742.6967552,2471037.2352
2004-05-19,1453972.9886208,2324242.944
2004-05-20,1664549.3993472,2319349.80096
2004-05-21,1459722.4316928,2321796.37248
2004-05-22,1572289.1873279999,2324242.944
2004-05-23,1314542.8776959998,2324242.944
2004-05-24,1423782.296064,2326689.51552
2004-05-25,1629832.5494783998,2314456.65792
2004-05-26,1443526.1282304,2285097.79968
2004-05-27,1870917.7070592002,2287544.3712
2004-05-28,2037749.4190079998,2343815.51616
2004-05-29,1559297.8925568,2285097.79968
2004-05-30,1515259.6051968,2285097.79968
2004-05-31,1523822.6055168,2446571.52
2004-06-01,1679791.5399168,2544434.3808
2004-06-02,1607984.6658048,2617831.5264
2004-06-03,1598638.7625983998,2813557.248
2004-06-04,1691828.6717951999,2935885.824
2004-06-05,1408686.9497856,3009282.9696
2004-06-06,1784822.8552704,3058214.4
2004-06-07,1896435.4480128,3058214.4
2004-06-08,1706116.649472,2911420.1088
2004-06-09,2204067.3509376,2813557.248
2004-06-10,1628829.4551551999,2764625.8176
2004-06-11,1556484.3353088002,2417212.66176
2004-06-12,1644096.06144,2209254.08256
2004-06-13,1700416.1378304,2211700.65408
2004-06-14,1469949.1006464001,2255738.94144
2004-06-15,1760919.85152,2429445.51936
2004-06-16,1519834.6939392001,2642297.2416
2004-06-17,1682287.0428672,2740160.1023999997
2004-06-18,1662885.7307135998,3131611.5456
2004-06-19,1876251.2329728,3425200.128
2004-06-20,1774522.7891711998,3400734.4128
2004-06-21,1937684.64384,3571994.4192
2004-06-22,1669589.3366784,3816651.5712
2004-06-23,1664769.590784,3963445.8624
2004-06-24,1756124.5713407998,3963445.8624
2004-06-25,1750375.1282688002,3963445.8624
2004-06-26,1694470.9690368,3963445.8624
2004-06-27,1798278.9986303998,3963445.8624
2004-06-28,1769923.2347135998,3963445.8624
2004-06-29,2739328.2680832003,3987911.5776
2004-06-30,1987912.7571456,3865583.0016
2004-07-01,2035327.3132032,3743254.4255999997
2004-07-02,1802389.238784,3718788.7103999997
2004-07-03,1994175.9802368002,3596460.1344
2004-07-04,2008855.4093568001,3523062.9888
2004-07-05,1882587.8532096,3498597.2736
2004-07-06,1689504.4288511998,3523062.9888
2004-07-07,1742986.4822783999,3596460.1344
2004-07-08,1946296.5755904,3620925.8496
2004-07-09,1779538.2607872,3669857.28
2004-07-10,1793973.0327552,3718788.7103999997
2004-07-11,2157729.2863488,3718788.7103999997
2004-07-12,2062655.5170816001,3792185.856
2004-07-13,2039290.7590655999,3938980.1472
2004-07-14,1959605.9246592,4012377.2928
2004-07-15,2088956.1609216002,4036843.008
2004-07-16,2305282.01472,4061308.7232
2004-07-17,2048710.0594176,4061308.7232
2004-07-18,2276485.8679296,4061308.7232
2004-07-19,2329698.7984896,3718788.7103999997
2004-07-20,2229487.2290304,3449665.8432
2004-07-21,2090179.4466816,3400734.4128
2004-07-22,2026421.7928704,3376268.6976
2004-07-23,1963838.4933888002,3351802.9824
2004-07-24,1976120.2824192,3302871.552
2004-07-25,1812836.0991744,3278405.8368
2004-07-26,1880312.541696,3327337.2672
2004-07-27,1949281.3928448,3376268.6976
2004-07-28,1929439.6978175999,3376268.6976
2004-07-29,2004989.8263552,3351802.9824
2004-07-30,1781593.3808640002,3302871.552
2004-07-31,1964547.9991296001,3278405.8368
2004-08-01,2039804.5390848,3253940.1215999997
2004-08-02,1839919.6459008,3180542.976
2004-08-03,1992487.845888,3278405.8368
2004-08-04,2055731.7196799999,3474131.5584
2004-08-05,2278712.2480128,3596460.1344
2004-08-06,2117923.5677183997,3620925.8496
2004-08-07,2293195.9514111998,3620925.8496
2004-08-08,2174904.2184192003,3620925.8496
2004-08-09,2340243.5217408,3645391.5648
2004-08-10,2259164.141568,3474131.5584
2004-08-11,2246074.9839359997,3376268.6976
2004-08-12,2192470.6019328,3376268.6976
2004-08-13,2161815.0607872,3400734.4128
2004-08-14,2223590.9916672,3425200.128
2004-08-15,2340488.1788928,3449665.8432
2004-08-16,2328695.7041664002,3449665.8432
2004-08-17,2251237.2498431997,3449665.8432
2004-08-18,2332536.8214527997,3400734.4128
2004-08-19,2352990.15936,3425200.128
2004-08-20,2341197.6846336,3474131.5584
2004-08-21,2340708.3703296,3571994.4192
2004-08-22,2971165.3853184003,3669857.28
2004-08-23,2601830.9486592,3669857.28
2004-08-24,2537559.5148288,3474131.5584
2004-08-25,2533400.3432448,3327337.2672
2004-08-26,2437005.4253568,3327337.2672
2004-08-27,2259702.3873024,2935885.824
2004-08-28,2238221.4893568,2691228.672
2004-08-29,2163356.4008448,2691228.672
2004-08-30,2237634.312192,2715694.3871999998
2004-08-31,2267066.5675776,2715694.3871999998
2004-09-01,2135416.5540864,2715694.3871999998
2004-09-02,2320059.3067008,2960351.5392
2004-09-03,2332757.0128896,3131611.5456
2004-09-04,2340634.9731840002,3131611.5456
2004-09-05,2369284.3256832,3131611.5456
2004-09-06,2391156.675072,3131611.5456
2004-09-07,2352402.9821952,3131611.5456
2004-09-08,2391915.1122431997,3131611.5456
2004-09-09,2416821.2103168,3131611.5456
2004-09-10,2478181.2240383998,3131611.5456
2004-09-11,2447648.0114688003,3107145.8304
2004-09-12,2378752.5574656,3107145.8304
2004-09-13,2430546.476544,3033748.6848
2004-09-14,2417163.7303296,2935885.824
2004-09-15,2346775.8676992,2764625.8176
2004-09-16,2191589.8361855997,2568900.096
2004-09-17,2322456.9467904,2544434.3808
2004-09-18,2209033.8911232,2471037.2352
2004-09-19,2256913.2957696,2471037.2352
2004-09-20,2116626.8848127997,2446571.52
2004-09-21,2193400.2991104,2348708.6592
2004-09-22,2205584.22528,2223933.51168
2004-09-23,2080368.6948864001,2221486.9401599998
2004-09-24,2155453.9748352,2219040.36864
2004-09-25,2152469.1575808,2216593.79712
2004-09-26,2155600.7691264,2219040.36864
2004-09-27,2122082.7393024,2184788.36736
2004-09-28,2120247.8106624,2104051.5072
2004-09-29,2070166.491648,2104051.5072
2004-09-30,2046214.5564672,2108944.65024
2004-10-01,2074447.991808,2108944.65024
2004-10-02,2049125.9765759998,2108944.65024
2004-10-03,2051939.533824,2113837.79328
2004-10-04,2099990.1984768,2321796.37248
2004-10-05,2101556.0042496,2431892.09088
2004-10-06,2108039.4187776,2431892.09088
2004-10-07,2135245.29408,2434338.6624
2004-10-08,2138890.6856448,2431892.09088
2004-10-09,2064612.7742976,2431892.09088
2004-10-10,2068453.891584,2431892.09088
2004-10-11,2101066.6899456,2209254.08256
2004-10-12,1912020.1085951999,1957257.216
2004-10-13,2072759.8574592,1690580.92032
2004-10-14,2037773.8847232,1411671.76704
2004-10-15,1961318.5247232,1144995.47136
2004-10-16,1931788.4064768,907678.03392
2004-10-17,2101947.4556927998,699719.45472
2004-10-18,1932595.7750783998,513780.0192
2004-10-19,1896410.9822976,357199.44192
2004-10-20,1818022.8307968,229977.72288
2004-10-21,1884300.4532735997,110095.7184
2004-10-22,2049028.1137152,85630.00319999999
2004-10-23,2058349.5512064002,88076.57472
2004-10-24,1747977.4881792,88076.57472
2004-10-25,1809117.310464,88076.57472
2004-10-26,1910454.3028224,90523.14624
2004-10-27,1934186.0465664,90523.14624
2004-10-28,1831307.7141504,90523.14624
2004-10-29,1627043.4579456,90523.14624
2004-10-30,1802242.4444928,90523.14624
2004-10-31,1735940.3563007999,90523.14624
2004-11-01,1693663.6004352,90523.14624
2004-11-02,1887187.4076672,90523.14624
2004-11-03,1553401.6551935999,90523.14624
2004-11-04,1633673.6667648,90523.14624
2004-11-05,1622933.217792,90523.14624
2004-11-06,1694813.4890496,90523.14624
2004-11-07,1532850.4544256,88076.57472
2004-11-08,1682531.7000192,90523.14624
2004-11-09,1529865.6371711998,90523.14624
2004-11-10,1550539.1665152,90523.14624
2004-11-11,1581537.2276736,90523.14624
2004-11-12,1648377.5616,90523.14624
2004-11-13,1495638.1016064,90523.14624
2004-11-14,1533486.5630207998,90523.14624
2004-11-15,1541560.2490368,88076.57472
2004-11-16,1476505.91232,88076.57472
2004-11-17,1500947.1618048,88076.57472
2004-11-18,1420087.9730688,88076.57472
2004-11-19,1298591.2313855998,88076.57472
2004-11-20,1500482.3132159999,90523.14624
2004-11-21,1514843.6880384,90523.14624
2004-11-22,1380698.1715968,90523.14624
2004-11-23,1391707.7434368,90523.14624
2004-11-24,1351168.0533504,88076.57472
2004-11-25,1345663.2674304,88076.57472
2004-11-26,1153240.4173824,88076.57472
2004-11-27,1318408.4606976,88076.57472
2004-11-28,964022.5760256,88076.57472
2004-11-29,1138609.9196928,88076.57472
2004-11-30,1281024.847872,88076.57472
2004-12-01,1291691.8996992002,88076.57472
2004-12-02,1315472.5748736,88076.57472
2004-12-03,1260400.2499584,88076.57472
2004-12-04,1325087.6009472,88076.57472
2004-12-05,1336170.5699328,88076.57472
2004-12-06,2788626.6842111996,88076.57472
2004-12-07,1417910.524416,88076.57472
2004-12-08,3513521.359872,88076.57472
2004-12-09,2330750.8242432,88076.57472
2004-12-10,1457765.1744768,88076.57472
2004-12-11,1401567.4266624,90523.14624
2004-12-12,1215065.2796928,90523.14624
2004-12-13,1292817.3225983998,88076.57472
2004-12-14,1282492.7907840002,90523.14624
2004-12-15,1324500.4237824,78290.28864
2004-12-16,1304511.9344640002,70950.57408
2004-12-17,1188226.3901184,70950.57408
2004-12-18,1273929.790464,75843.71712
2004-12-19,1213034.6253312,78290.28864
2004-12-20,1139050.3025664,78290.28864
2004-12-21,1208777.5908864,75843.71712
2004-12-22,1097409.655296,75843.71712
2004-12-23,1205181.130752,75843.71712
2004-12-24,1161509.82912,75843.71712
2004-12-25,1087109.5891968,75843.71712
2004-12-26,1596387.9168,75843.71712
2004-12-27,1149301.4372351998,73397.1456
2004-12-28,1336586.4870912,73397.1456
2004-12-29,1669100.0223744,73397.1456
2004-12-30,1088577.5321088,73397.1456
2004-12-31,1360367.1622656,73397.1456
2005-01-01,1243910.3579136,73397.1456
2005-01-02,1057726.2652415999,73397.1456
2005-01-03,1107122.5442304,73397.1456
2005-01-04,1120505.2904448,73397.1456
2005-01-05,1027731.2984064,73397.1456
2005-01-06,1091146.4322048,73397.1456
2005-01-07,1449251.1055872,70950.57408
2005-01-08,1600204.5683711998,70950.57408
2005-01-09,1180397.3612544,73397.1456
2005-01-10,1031425.6214016,73397.1456
2005-01-11,1041750.1532160001,73397.1456
2005-01-12,952132.2384384,73397.1456
2005-01-13,995558.8829184,73397.1456
2005-01-14,1058533.6338432,73397.1456
2005-01-15,1316377.8063359999,73397.1456
2005-01-16,1120994.6047488,73397.1456
2005-01-17,1076760.5916672,73397.1456
2005-01-18,1135331.513856,73397.1456
2005-01-19,1088748.7921152,73397.1456
2005-01-20,1140077.8626048,73397.1456
2005-01-21,1000231.8345215999,73397.1456
2005-01-22,949979.2555008001,73397.1456
2005-01-23,952376.8955904,73397.1456
2005-01-24,1068124.1942016,73397.1456
2005-01-25,962383.3731072,73397.1456
2005-01-26,1017822.6837504,73397.1456
2005-01-27,1027364.3126784001,73397.1456
2005-01-28,873205.8412032,73397.1456
2005-01-29,1031841.53856,73397.1456
2005-01-30,931727.8319616,73397.1456
2005-01-31,883408.0444416,73397.1456
2005-02-01,932388.406272,70950.57408
2005-02-02,841669.5343103999,73397.1456
2005-02-03,1113043.2473088,73397.1456
2005-02-04,895176.0534527999,73397.1456
2005-02-05,854832.0890879999,73397.1456
2005-02-06,1177510.4068608,73397.1456
2005-02-07,960426.1158912,73397.1456
2005-02-08,810671.473152,73397.1456
2005-02-09,973980.122112,73397.1456
2005-02-10,809815.1731199999,73397.1456
2005-02-11,1084222.6348032001,73397.1456
2005-02-12,995632.2800639999,73397.1456
2005-02-13,991130.5884672,73397.1456
2005-02-14,775171.7203968,73397.1456
2005-02-15,886123.7388288,73397.1456
2005-02-16,833938.3683072,73397.1456
2005-02-17,887200.2302975999,73397.1456
2005-02-18,1060490.8910592,73397.1456
2005-02-19,900118.1279232,73397.1456
2005-02-20,1072625.8857984,73397.1456
2005-02-21,937257.0835967999,73397.1456
2005-02-22,846954.1287936,73397.1456
2005-02-23,844287.3658368,75843.71712
2005-02-24,784664.4178944001,75843.71712
2005-02-25,902638.0965888,75843.71712
2005-02-26,810549.144576,75843.71712
2005-02-27,860165.6150016,75843.71712
2005-02-28,845070.2687232001,75843.71712
2005-03-01,866477.7695232,75843.71712
2005-03-02,925048.691712,75843.71712
2005-03-03,800738.3927808,78290.28864
2005-03-04,757140.4882944,78290.28864
2005-03-05,762229.357056,78290.28864
2005-03-06,814096.67328,78290.28864
2005-03-07,816885.7648128,78290.28864
2005-03-08,819258.9391872,78290.28864
2005-03-09,770082.8516352,78290.28864
2005-03-10,824445.6708096,78290.28864
2005-03-11,821118.3335424,78290.28864
2005-03-12,605722.1769216,78290.28864
2005-03-13,884044.1530368,78290.28864
2005-03-14,834427.6826112,78290.28864
2005-03-15,756651.1739903999,78290.28864
2005-03-16,979044.5251584001,78290.28864
2005-03-17,308806.2572544,78290.28864
2005-03-18,631582.4378879999,78290.28864
2005-03-19,1441568.8710144002,78290.28864
2005-03-20,779795.7405696,78290.28864
2005-03-21,746522.3678975999,78290.28864
2005-03-22,1588950.3393792,78290.28864
2005-03-23,867945.7124352,78290.28864
2005-03-24,712661.8180608001,78290.28864
2005-03-25,666030.1648896,78290.28864
2005-03-26,1337026.8699648,78290.28864
2005-03-27,1727646.4788479998,78290.28864
2005-03-28,1037297.3930496001,80736.86016
2005-03-29,1612070.4402432,80736.86016
2005-03-30,547322.5147392,80736.86016
2005-03-31,686948.3513855999,80736.86016
2005-04-01,787110.9894144001,80736.86016
2005-04-02,813020.1818112,80736.86016
2005-04-03,1026923.9298048,80736.86016
2005-04-04,665516.3848704,114988.86144
2005-04-05,660036.0646656,291142.01088
2005-04-06,686752.6256639999,636108.5952
2005-04-07,789630.95808,976182.03648
2005-04-08,1111134.9215232,1115636.6131199999
2005-04-09,533670.6456576,1137655.7568
2005-04-10,841449.3428736,1135209.18528
2005-04-11,952034.3755776,1132762.61376
2005-04-12,708062.2636032001,1127869.47072
2005-04-13,859407.1778304,1149888.6144
2005-04-14,776884.3204608001,1193926.90176
2005-04-15,863492.9522688,1220839.18848
2005-04-16,873181.3754879999,1289343.19104
2005-04-17,822292.687872,1370080.0511999999
2005-04-18,853828.9947648001,1372526.6227199999
2005-04-19,1066387.1284224,1372526.6227199999
2005-04-20,796505.8240512,1590271.488
2005-04-21,754816.2453504,1756638.35136
2005-04-22,922357.46304,1744405.49376
2005-04-23,1911335.0685696001,1741958.92224
2005-04-24,1136628.1967616,1739512.35072
2005-04-25,719047.3697279999,1548679.77216
2005-04-26,916608.0199679999,1436137.48224
2005-04-27,1157399.5889664,1436137.48224
2005-04-28,866453.3038079999,1436137.48224
2005-04-29,837583.7598720001,1433690.91072
2005-04-30,796212.2354688,1436137.48224
2005-05-01,1234246.4004096,1436137.48224
2005-05-02,765263.1057408,1534000.34304
2005-05-03,1196618.1304320002,1600057.77408
2005-05-04,1073800.240128,1600057.77408
2005-05-05,1440370.0509696,1534000.34304
2005-05-06,657834.1502976,1350507.47904
2005-05-07,997320.4144128,1318702.04928
2005-05-08,2081518.5835008,1326041.76384
2005-05-09,1420773.0130944,1269770.61888
2005-05-10,1374532.8113664002,1100957.184
2005-05-11,776933.2518912,1030006.60992
2005-05-12,1091440.0207872,1034899.75296
2005-05-13,1314322.6862592,1074044.89728
2005-05-14,1088308.4092416,1144995.47136
2005-05-15,1569255.4386431999,1154781.75744
2005-05-16,820213.10208,1000647.75168
2005-05-17,781875.3263616,905231.4624
2005-05-18,1756564.9542144001,910124.60544
2005-05-19,1038961.0616832001,915017.74848
2005-05-20,1141056.4912128,1159674.90048
2005-05-21,1240216.0349184,1370080.0511999999
2005-05-22,950419.6383744001,1399438.90944
2005-05-23,908681.1282432,1595164.63104
2005-05-24,1027853.6269824,1783550.63808
2005-05-25,996146.0600832,1976829.78816
2005-05-26,973588.6706688,2471037.2352
2005-05-27,1172323.6752384,2960351.5392
2005-05-28,1335094.078464,3327337.2672
2005-05-29,1530036.8971776,3474131.5584
2005-05-30,1049774.9078016,3400734.4128
2005-05-31,772015.643136,3302871.552
2005-06-01,1636046.8411392001,3058214.4
2005-06-02,962334.4416767999,2935885.824
2005-06-03,1295900.0027136,2886954.3936
2005-06-04,1216264.0997376,2838022.9632
2005-06-05,1055793.4737408,2838022.9632
2005-06-06,1424149.281792,2862488.6784
2005-06-07,1141056.4912128,2960351.5392
2005-06-08,1404307.5867648,3156077.2608
2005-06-09,1272584.176128,3229474.4063999997
2005-06-10,1294162.9369344001,3229474.4063999997
2005-06-11,1584277.387776,3229474.4063999997
2005-06-12,1057628.4023808,3229474.4063999997
