date,wse(m),storage(m3)
2004-10-21,1016.724408,2850633.9540000004
2004-10-22,1016.8402320000001,3091668.2808000003
2004-10-23,1016.9652000000001,3085056.8279999997
2004-10-24,1017.1115040000001,3733398.5856
2004-10-25,1017.2334240000001,4021268.148
2004-10-26,1017.276096,4122943.9044000003
2004-10-27,1017.2791440000001,4129543.0224
2004-10-28,1017.276096,4122943.9044000003
2004-10-29,1017.69672,5282711.1396
2004-10-30,1017.797304,5581052.9472
2004-10-31,1017.876552,5816413.266
2004-11-01,1017.952752,6041819.401199999
2004-11-02,1018.022856,6250659.9
2004-11-03,1018.0472400000001,6331539.1836
2004-11-04,1018.175256,6792552.3336
2004-11-05,1018.2423120000001,7034129.3916
2004-11-06,1018.30632,7265653.5876
2004-11-07,1018.3642320000001,7473001.5756
2004-11-08,1018.425192,7692437.6676
2004-11-09,1018.483104,7901808.5627999995
2004-11-10,1018.5410160000001,8109168.885600001
2004-11-11,1018.6050240000001,8340680.7468
2004-11-12,1018.6629360000001,8564569.7016
2004-11-13,1018.7238960000001,8822206.6692
2004-11-14,1018.77876,9058368.75
2004-11-15,1018.8336240000001,9292150.214399999
2004-11-16,1018.8854400000001,9511610.976
2004-11-17,1018.9372559999999,9733464.688800002
2004-11-18,1018.989072,9955306.0668
2004-11-19,1019.034792,10148530.7088
2004-11-20,1019.08356,10356076.0536
2004-11-21,1019.123184,10525445.1924
2004-11-22,1019.15976,10682886.5796
2004-11-23,1019.202432,10864183.47
2004-11-24,1019.2633920000001,11131897.969200002
2004-11-25,1019.31216,11369873.2656
2004-11-26,1019.363976,11624266.180799998
2004-11-27,1019.415792,11875920.770399999
2004-11-28,1019.4554160000001,12070144.531200001
2004-11-29,1019.4615120000001,12100229.1084
2004-11-30,1019.498088,12278035.2504
2004-12-01,1019.552952,12546095.124
2004-12-02,1019.5895280000001,12726639.5916
2004-12-03,1019.626104,12904433.398799999
2004-12-04,1019.6565840000001,13052142.6288
2004-12-05,1019.684016,13186184.9004
2004-12-06,1019.7449760000001,13484341.686
2004-12-07,1019.7663120000001,13588287.045599999
2004-12-08,1019.802888,13768819.1784
2004-12-09,1019.802888,13768819.1784
2004-12-10,1019.802888,13768819.1784
2004-12-11,1019.802888,13768819.1784
2004-12-12,1019.8059360000001,13782498.4716
2004-12-13,1020.04368,15035788.1604
2004-12-14,1020.5740320000001,17935884.6624
2004-12-15,1020.647184,18360485.4828
2004-12-16,1020.7111920000001,18732836.0904
2004-12-17,1020.75996,19017005.2128
2004-12-18,1020.799584,19248899.452800002
2004-12-19,1020.842256,19497137.3028
2004-12-20,1020.887976,19764962.8152
2004-12-21,1020.924552,19977269.3928
2004-12-22,1020.95808,20173244.6952
2004-12-23,1020.98856,20349620.0004
2004-12-24,1021.0129440000001,20493332.755200002
2004-12-25,1021.031232,20601126.5724
2004-12-26,1021.058664,20757901.8804
2004-12-27,1021.086096,20920129.17
2004-12-28,1021.137912,21244201.3704
2004-12-29,1021.1714400000001,21453276.2304
2004-12-30,1021.204968,21658872.6768
2004-12-31,1021.244592,21906284.095200002
2005-01-01,1021.2781200000001,22115358.9552
2005-01-02,1021.3116480000001,22324433.8152
2005-01-03,1021.3238400000001,22401094.5972
2005-01-04,1021.3299360000001,22435952.742000002
2005-01-05,1021.3299360000001,22435952.742000002
2005-01-06,1021.3482240000001,22550937.7476
2005-01-07,1021.409184,22937670.732
2005-01-08,1021.454904,23232632.8044
2005-01-09,1021.4945280000001,23491170.2124
2005-01-10,1021.52196,23669605.4292
2005-01-11,1021.5554880000001,23888091.7416
2005-01-12,1021.5585360000001,23906297.906400003
2005-01-13,1021.5585360000001,23906297.906400003
2005-01-14,1021.5585360000001,23906297.906400003
2005-01-15,1021.631688,24379695.195600003
2005-01-16,1021.668264,24620038.7736
2005-01-17,1021.6804559999999,24696502.1988
2005-01-18,1021.72008,24964611.411599997
2005-01-19,1021.759704,25235730.3156
2005-01-20,1021.784088,25399931.1732
2005-01-21,1021.82676,25690144.347599998
2005-01-22,1021.90296,26209464.0972
2005-01-23,1021.942584,26480583.001199998
2005-01-24,1021.96392,26625689.588400003
2005-01-25,1021.973064,26686783.8528
2005-01-26,1022.030976,27091019.9184
2005-01-27,1022.0797440000001,27437862.1596
2005-01-28,1022.1285120000001,27784704.4008
2005-01-29,1022.1559440000001,27980050.6284
2005-01-30,1022.1742320000001,28111613.605200004
2005-01-31,1022.2047120000001,28326892.8696
2005-02-01,1022.20776,28346825.906400003
2005-02-02,1022.213856,28390676.1204
2005-02-03,1022.235192,28542172.134
2005-02-04,1022.2626240000001,28737518.361599997
2005-02-05,1022.265672,28757451.3984
2005-02-06,1022.305296,29042298.9348
2005-02-07,1022.3327280000001,29245662.7824
2005-02-08,1022.338824,29291313.8772
2005-02-09,1022.3449200000001,29336964.972000003
2005-02-10,1022.3510160000001,29382616.066800002
2005-02-11,1022.3632080000001,29469773.7636
2005-02-12,1022.3784480000002,29581823.0868
2005-02-13,1022.411976,29830838.029200003
2005-02-14,1022.424168,29922140.2188
2005-02-15,1022.43636,30013454.7432
2005-02-16,1022.442456,30054949.0104
2005-02-17,1022.4516000000001,30125504.0664
2005-02-18,1022.4668400000002,30237565.7244
2005-02-19,1022.4790320000001,30328867.914
2005-02-20,1022.494272,30440917.2372
2005-02-21,1022.5278000000001,30689932.1796
2005-02-22,1022.5948559999999,31183817.571599998
2005-02-23,1022.811264,32837803.2384
2005-02-24,1022.8539360000001,33164786.451599997
2005-02-25,1022.8996559999999,33517586.4012
2005-02-26,1022.945376,33875233.9272
2005-02-27,1023.085584,34986056.676
2005-02-28,1023.16788,35634768.4776
2005-03-01,1023.253224,36319954.282800004
2005-03-02,1023.332472,36966223.794
2005-03-03,1023.4178160000001,37662905.6328
2005-03-04,1023.50316,38359587.471599996
2005-03-05,1023.5946,39123456.966
2005-03-06,1023.6921360000001,39942438.3468
2005-03-07,1023.801864,40860258.480000004
2005-03-08,1023.935976,42009060.078
2005-03-09,1024.076184,43221484.5744
2005-03-10,1024.213344,44425916.120400004
2005-03-11,1024.34136,45558312.4344
2005-03-12,1024.4602320000001,46622916.6876
2005-03-13,1024.573008,47649295.3956
2005-03-14,1024.6614,48455004.5316
2005-03-15,1024.734552,49122156.8592
2005-03-16,1024.792464,49664863.389599994
2005-03-17,1024.862568,50324565.497999996
2005-03-18,1024.914384,50810100.2304
2005-03-19,1024.9722960000001,51353694.8664
2005-03-20,1025.045448,52040545.8696
2005-03-21,1025.1186,52746565.152
2005-03-22,1025.203944,53572071.642000005
2005-03-23,1025.338056,54864635.33400001
2005-03-24,1025.456928,56037021.06959999
2005-03-25,1025.542272,56883139.010400005
2005-03-26,1025.612376,57573394.418400005
2005-03-27,1025.691624,58368902.6748
2005-03-28,1025.965944,61155913.7304
2005-03-29,1026.228072,63879560.918400005
2005-03-30,1026.4048559999999,65754092.809200004
2005-03-31,1026.52068,66989349.0204
2005-04-01,1026.618216,68039311.866
2005-04-02,1026.706608,69002228.028
2005-04-03,1026.8010960000001,70026460.4808
2005-04-04,1026.90168,71132447.988
2005-04-05,1027.00836,72320104.206
2005-04-06,1027.105896,73407219.4692
2005-04-07,1027.2339120000001,74847023.6688
2005-04-08,1027.35888,76270854.3024
2005-04-09,1027.471656,77547173.0628
2005-04-10,1027.569192,78681740.3016
2005-04-11,1027.66368,79786173.624
2005-04-12,1027.758168,80884032.49800001
2005-04-13,1027.849608,81966053.4888
2005-04-14,1027.928856,82914241.8996
2005-04-15,1027.992864,83674139.5884
2005-04-16,1028.053824,84400412.61240001
2005-04-17,1028.114784,85132680.3492
2005-04-18,1028.190984,86059332.19919999
2005-04-19,1028.2549920000001,86841839.5764
2005-04-20,1028.3129040000001,87541975.1592
2005-04-21,1028.3769120000002,88324482.53639999
2005-04-22,1028.44092,89109925.596
2005-04-23,1028.504928,89899254.1176
2005-04-24,1028.584176,90884150.8932
2005-04-25,1028.696952,92274196.50960001
2005-04-26,1028.8280160000002,93918376.0104
2005-04-27,1028.937744,95300848.05960001
2005-04-28,1029.059664,96836308.63319999
2005-04-29,1029.169392,98219792.13599999
2005-04-30,1029.227304,98947187.6268
2005-05-01,1029.276072,99567603.3972
2005-05-02,1029.32484,100182184.8072
2005-05-03,1029.349224,100490887.8468
2005-05-04,1029.352272,100526769.78
2005-05-05,1029.373608,100799566.2168
2005-05-06,1029.550392,103046572.0632
2005-05-07,1029.974064,108447931.64400001
2005-05-08,1030.202664,111385044.88080001
2005-05-09,1030.364208,113467800.5304
2005-05-10,1030.519656,115479754.428
2005-05-11,1030.644624,117113523.35759999
2005-05-12,1030.7513040000001,118511857.9596
2005-05-13,1030.845792,119749692.14400001
2005-05-14,1030.934184,120919956.294
2005-05-15,1031.022576,122090232.7788
2005-05-16,1031.1444960000001,123704056.33680001
2005-05-17,1031.251176,125137841.154
2005-05-18,1031.345664,126404748.462
2005-05-19,1031.491968,128333245.1028
2005-05-20,1031.6230320000002,130008421.956
2005-05-21,1031.720568,131262994.464
2005-05-22,1031.805912,132456238.3464
2005-05-23,1031.882112,133574832.0192
2005-05-24,1031.94612,134511142.0176
2005-05-25,1031.982696,135041427.4044
2005-05-26,1032.00708,135397718.1024
2005-05-27,1032.02232,135621446.7048
2005-05-28,1032.031464,135754008.8004
2005-05-29,,135935663.4
2005-05-30,,136052844.0
2005-05-31,,135991170.0
2005-06-01,,135898659.0
2005-06-02,,135682800.0
2005-06-03,1031.9979360000002,135265156.0068
2005-06-04,1031.955264,134643704.1132
2005-06-05,1031.909544,133972555.3104
2005-06-06,1031.863824,133301406.5076
2005-06-07,1031.821152,132679954.61400001
2005-06-08,1031.787624,132191101.8204
2005-06-09,1031.748,131611082.52
2005-06-10,1031.705328,131067191.8488
2005-06-11,1031.665704,130559565.4896
2005-06-12,1031.6230320000002,130008421.956
2005-06-13,1031.58036,129464543.61960001
2005-06-14,1031.5407360000002,128956904.9256
2005-06-15,1031.48892,128296980.7908
2005-06-16,1031.42796,127504765.926
2005-06-17,1031.363952,126647509.66080001
2005-06-18,1031.3029920000001,125828195.2404
2005-06-19,1031.235936,124933021.8
2005-06-20,1031.178024,124151636.88960001
2005-06-21,1031.1079200000001,123222999.1368
2005-06-22,1031.025624,122127755.2404
2005-06-23,1030.934184,120919956.294
2005-06-24,1030.8518880000001,119824712.3976
2005-06-25,1030.763496,118667227.1004
2005-06-26,1030.6720559999999,117468654.5844
2005-06-27,1030.586712,116358867.9588
2005-06-28,1030.492224,115128570.3372
2005-06-29,1030.400784,113943356.4096
2005-06-30,1030.312392,112802029.7004
2005-07-01,1030.217904,111580847.49599999
2005-07-02,1030.120368,110326237.9836
2005-07-03,1030.022832,109078868.9988
2005-07-04,1029.922248,107787982.83960001
2005-07-05,1029.821664,106504189.19039999
2005-07-06,1029.727176,105299967.336
2005-07-07,1029.623544,103973162.2392
2005-07-08,1029.52296,102694808.2368
2005-07-09,1029.4193280000002,101381065.69319999
2005-07-10,1029.32484,100182184.8072
2005-07-11,1029.224256,98911527.72
2005-07-12,1029.132816,97756250.352
2005-07-13,1029.0413760000001,96600972.98400001
2005-07-14,1028.940792,95336310.60960001
2005-07-15,1028.8463040000001,94152330.162
2005-07-16,1028.7457200000001,92890369.1088
2005-07-17,1028.642088,91596645.9456
2005-07-18,1028.544552,90395199.4212
2005-07-19,1028.44092,89109925.596
2005-07-20,1028.3403360000002,87878308.1508
2005-07-21,1028.2367040000001,86615323.30919999
2005-07-22,1028.126976,85283682.97080001
2005-07-23,1028.0142,83929679.64
2005-07-24,1027.904472,82625077.1832
2005-07-25,1027.797792,81354099.3912
2005-07-26,1027.681968,79996543.638
2005-07-27,1027.569192,78681740.3016
2005-07-28,1027.459464,77412477.0468
2005-07-29,1027.34364,76091271.9492
2005-07-30,1027.227816,74776480.9476
2005-07-31,1027.111992,73476343.6884
2005-08-01,1026.9992160000002,72219563.2512
2005-08-02,1026.8803440000002,70893658.59480001
2005-08-03,1026.7645200000002,69627812.07959999
2005-08-04,1026.6456480000002,68333706.53760001
2005-08-05,1026.5298240000002,67085289.0948
2005-08-06,1026.4079040000001,65790073.4208
2005-08-07,1026.2890320000001,64524831.3108
2005-08-08,1026.17016,63282124.8804
2005-08-09,1026.045192,61981790.2644
2005-08-10,1025.9202240000002,60690509.3916
2005-08-11,1025.78916,59358165.9696
2005-08-12,1025.6611440000001,58060113.2916
2005-08-13,1025.523984,56699436.83400001
2005-08-14,1025.389872,55374592.970400006
2005-08-15,1025.261856,54131454.822000004
2005-08-16,1025.1338400000002,52893201.2544
2005-08-17,1025.005824,51670341.5172
2005-08-18,1024.880856,50493453.5796
2005-08-19,1024.7558880000001,49321820.26680001
2005-08-20,1024.621776,48095765.8164
2005-08-21,1024.490712,46900042.6392
2005-08-22,1024.359648,45722932.6752
2005-08-23,1024.222488,44505734.611200005
2005-08-24,1024.0853280000001,43299082.8012
2005-08-25,1023.954264,42169091.7732
2005-08-26,1023.820152,41010878.7228
2005-08-27,1023.6890880000001,39914203.9896
2005-08-28,1023.558024,38817516.9216
2005-08-29,1023.420864,37690399.902
2005-08-30,1023.286752,36594958.6488
2005-08-31,1023.149592,35492585.238
2005-09-01,1023.0124320000001,34408430.3268
2005-09-02,1022.881368,33375612.8532
2005-09-03,1022.750304,32373151.3224
2005-09-04,1022.628384,31439517.9756
2005-09-05,1022.5034160000001,30507327.8004
2005-09-06,1022.3845440000001,29627486.516400002
2005-09-07,1022.259576,28717585.3248
2005-09-08,1022.1468000000001,27916267.3776
2005-09-09,1022.030976,27091019.9184
2005-09-10,1021.9121040000001,26270558.361599997
2005-09-11,1021.7932320000001,25464849.2256
2005-09-12,1021.686552,24736565.6292
2005-09-13,1021.579872,24044682.027599998
2005-09-14,1021.4853840000001,23432912.952000003
2005-09-15,1021.3969920000001,22857556.206
2005-09-16,1021.3299360000001,22435952.742000002
2005-09-17,1021.2598320000001,22000373.9496
2005-09-18,1021.1958240000001,21603119.380799998
2005-09-19,1021.128768,21184957.326
2005-09-20,1021.058664,20757901.8804
2005-09-21,1020.982464,20313688.728
2005-09-22,1020.91236,19905419.182800002
2005-09-23,1020.842256,19497137.3028
2005-09-24,1020.75996,19017005.2128
2005-09-25,1020.689856,18608723.3328
2005-09-26,1020.6228000000001,18220041.45
2005-09-27,1020.5709840000001,17916284.6652
2005-09-28,1020.5161200000001,17596196.6052
2005-09-29,1020.476496,17367558.7524
2005-09-30,1020.43992,17165921.7768
2005-10-01,1020.4246800000001,17084573.7708
2005-10-02,1020.3942000000001,16921877.7588
2005-10-03,1020.37896,16837507.7268
2005-10-04,1020.3881040000001,16888734.1512
2005-10-05,1020.4155360000001,17036369.3724
2005-10-06,1020.43992,17165921.7768
2005-10-07,1020.4704,17331627.48
2005-10-08,1020.488688,17436152.5752
2005-10-09,1020.510024,17560265.3328
2005-10-10,1020.53136,17684378.0904
2005-10-11,1020.5557440000001,17828090.8452
2005-10-12,1020.5862240000001,18004466.1504
2005-10-13,1020.6106080000001,18148178.9052
2005-10-14,1020.6441360000001,18344154.2076
2005-10-15,1020.6624240000001,18448679.3028
2005-10-16,1020.686808,18592392.057600003
2005-10-17,1020.717288,18768767.362800002
2005-10-18,1020.741672,18912480.1176
2005-10-19,1020.7660559999999,19052924.1504
2005-10-20,1020.793488,19212980.5152
2005-10-21,1020.8209200000001,19373024.5452
2005-10-22,1020.845304,19516737.3
2005-10-23,1020.869688,19657181.3328
2005-10-24,1020.894072,19800894.0876
2005-10-25,1020.918456,19941338.1204
2005-10-26,1020.9489360000001,20120982.147600003
2005-10-27,1020.976368,20281038.5124
2005-10-28,1021.0068480000001,20457413.8176
2005-10-29,1021.022088,20545595.3028
2005-10-30,1021.061712,20777501.8776
2005-10-31,1021.086096,20920129.17
2005-11-01,1021.119624,21129204.03
2005-11-02,1021.153152,21338291.224799998
2005-11-03,1021.174488,21470705.3028
2005-11-04,1021.1775360000001,21491612.7888
2005-11-05,1021.2598320000001,22000373.9496
2005-11-06,1021.2598320000001,22000373.9496
2005-11-07,1021.357368,22606691.0436
2005-11-08,1021.409184,22937670.732
2005-11-09,1021.457952,23254477.735200003
2005-11-10,1021.4945280000001,23491170.2124
2005-11-11,1021.528056,23709668.8596
2005-11-12,1021.5646320000001,23946361.3368
2005-11-13,1021.601208,24183053.814
2005-11-14,1021.631688,24379695.195600003
2005-11-15,1021.6713120000001,24638244.938400004
2005-11-16,1021.7048400000001,24861517.1532
2005-11-17,1021.732272,25048623.7344
2005-11-18,1021.762752,25254824.586000003
2005-11-19,1021.7901840000001,25441931.1672
2005-11-20,1021.8237120000001,25671050.0772
2005-11-21,1021.8511440000001,25858156.658400003
2005-11-22,1021.8816240000001,26064357.51
2005-11-23,1021.909056,26251464.091199998
2005-11-24,1021.936488,26438583.0072
2005-11-25,1021.973064,26686783.8528
2005-11-26,1022.000496,26875740.654
2005-11-27,1022.0279280000001,27071086.8816
2005-11-28,1022.052312,27242515.932000004
2005-11-29,1022.0766960000001,27417929.1228
2005-11-30,1022.10108,27589358.1732
2005-12-01,1022.140704,27872404.8288
2005-12-02,1022.17728,28131546.642
2005-12-03,1022.20776,28346825.906400003
2005-12-04,1022.2260480000001,28478376.548400003
2005-12-05,1022.229096,28498309.5852
2005-12-06,1022.229096,28498309.5852
2005-12-07,1022.26872,28781368.575600002
2005-12-08,1022.26872,28781368.575600002
2005-12-09,1022.26872,28781368.575600002
2005-12-10,1022.271768,28801301.612400003
2005-12-11,1022.271768,28801301.612400003
2005-12-12,1022.2748160000001,28825218.7896
2005-12-13,1022.2748160000001,28825218.7896
2005-12-14,1022.277864,28845151.8264
2005-12-15,1022.277864,28845151.8264
2005-12-16,1022.287008,28908935.0772
2005-12-17,1022.2900559999999,28932864.5892
2005-12-18,1022.2992,28996647.84
2005-12-19,1022.5491360000001,30847644.932400003
2005-12-20,1022.564376,30959694.2556
2005-12-21,1022.610096,31297544.4276
2005-12-22,1022.6375280000001,31508358.4944
2005-12-23,1022.640576,31529870.3856
2005-12-24,1022.860032,33212115.079200003
2005-12-25,1022.9362320000001,33804148.4748
2005-12-26,1022.997192,34288462.062
2005-12-27,1023.3294240000001,36943305.7356
2005-12-28,1023.811008,40935562.43400001
2005-12-29,1024.454136,46566460.308
2005-12-30,1024.801608,49754586.724800006
2005-12-31,1025.420352,55675192.0464
2006-01-01,1025.4234000000001,55708594.68480001
2006-01-02,1026.599928,67836910.1328
2006-01-03,1026.74928,69462217.3896
2006-01-04,1026.8590080000001,70658187.26280001
2006-01-05,1026.93216,71471778.336
2006-01-06,1027.020552,72458352.6444
2006-01-07,1027.08456,73168430.07599999
2006-01-08,1027.142472,73815674.0364
2006-01-09,1027.209528,74571242.2104
2006-01-10,1027.285728,75437083.4964
2006-01-11,1027.4503200000001,77309863.84560001
2006-01-12,1027.6088160000002,79148489.1336
2006-01-13,1027.718544,80423845.7796
2006-01-14,1027.81608,81569292.31199999
2006-01-15,1027.90752,82658701.848
2006-01-16,1027.980672,83532918.4632
2006-01-17,1028.0964960000001,84913022.2308
2006-01-18,1028.346432,87953821.7964
2006-01-19,1028.4896880000001,89710655.0256
2006-01-20,1028.584176,90884150.8932
2006-01-21,1028.657328,91785245.0376
2006-01-22,1028.721336,92585514.5268
2006-01-23,1028.76096,93081792.87
2006-01-24,1028.800584,93578071.2132
2006-01-25,1028.8645920000001,94379204.1384
2006-01-26,1028.919456,95066893.908
2006-01-27,1028.965176,95641152.8568
2006-01-28,1029.016992,96294329.85599999
2006-01-29,1029.068808,96950405.5332
2006-01-30,1029.12672,97677801.024
2006-01-31,1029.2334,99025624.62
2006-02-01,1029.330936,100261152.19680001
2006-02-02,1029.425424,101460033.0828
2006-02-03,1029.501624,102429178.3188
2006-02-04,1029.5717280000001,103319368.5
2006-02-05,1029.6326880000001,104095745.4816
2006-02-06,1029.687552,104795202.6504
2006-02-07,1029.733272,105372076.5768
2006-02-08,1029.778992,105956166.3612
2006-02-09,1029.82776,106583514.2892
2006-02-10,1029.861288,107008953.876
2006-02-11,1029.891768,107398351.1772
2006-02-12,1029.9252960000001,107824247.1516
2006-02-13,1029.98016,108527713.1304
2006-02-14,1030.022832,109078868.9988
2006-02-15,1030.031976,109194902.4624
2006-02-16,1030.053312,109470486.56400001
2006-02-17,1030.0624559999999,109586520.02759999
2006-02-18,1030.068552,109666289.1792
2006-02-19,1030.0716,109702553.4912
2006-02-20,1030.111224,110210204.52
2006-02-21,1030.211808,111501078.3444
2006-02-22,1030.2636240000002,112165517.016
2006-02-23,1030.306296,112721545.1304
2006-02-24,1030.3398240000001,113153201.45639999
2006-02-25,1030.388592,113782387.2696
2006-02-26,1030.428216,114294528.1656
2006-02-27,1030.492224,115128570.3372
2006-02-28,1030.793976,119066751.2724
2006-03-01,1031.156688,123870946.1808
2006-03-02,1031.379192,126852341.3496
2006-03-03,1031.543784,129000409.7652
2006-03-04,1031.6596080000002,130479796.33800001
2006-03-05,1031.7571440000002,131743656.9504
2006-03-06,1031.88516,133616264.61240001
2006-03-07,1032.1503360000002,137437264.9476
2006-03-08,1032.351504,140261539.43400002
2006-03-09,1032.461232,141830538.3288
2006-03-10,1032.5618160000001,143263459.71
2006-03-11,1032.656304,144615415.46400002
2006-03-12,1032.735552,145769126.3124
2006-03-13,1032.808704,146833755.23520002
2006-03-14,1032.881856,147898408.8276
2006-03-15,1032.958056,149004322.326
2006-03-16,1033.034256,150133573.266
2006-03-17,1033.1135040000001,151298373.09960002
2006-03-18,1033.207992,152697805.4988
2006-03-19,1033.28724,153875199.1632
2006-03-20,1033.36344,155018968.1628
2006-03-21,1033.442688,156213951.252
2006-03-22,1033.53108,157536957.2304
2006-03-23,1033.646904,159304139.35680002
2006-03-24,1033.7810160000001,161351605.14360002
2006-03-25,1034.143728,166957993.77
2006-03-26,1034.5674000000001,173645922.33
2006-03-27,1034.796,177306582.6
2006-03-28,1035.012408,180822062.274
2006-03-29,1035.2532,184777770.96
2006-03-30,1035.4970400000002,188828691.9672
2006-03-31,1035.698208,192202975.1856
2006-04-01,1035.89328,195517607.3112
2006-04-02,1036.067016,198479365.4784
2006-04-03,1036.2194160000001,201106061.1384
2006-04-04,1036.490688,205816388.2188
2006-04-05,1036.755864,210468112.6644
2006-04-06,1036.88388,212728847.1432
2006-04-07,1036.941792,213755410.8732
2006-04-08,1036.993608,214676845.10279998
2006-04-09,1037.033232,215375512.8444
2006-04-10,1037.011896,215000867.964
2006-04-11,1037.033232,215375512.8444
2006-04-12,1037.054568,215760284.5956
2006-04-13,1037.082,216246312.72
2006-04-14,1037.115528,216843724.08839998
2006-04-15,1037.155152,217552506.36600003
2006-04-16,1037.170392,217815780.33720002
2006-04-17,1037.14296,217329752.2128
2006-04-18,1037.0850480000001,216296947.074
2006-04-19,1037.033232,215375512.8444
2006-04-20,1037.0240880000001,215213507.5812
2006-04-21,1037.039328,215486896.08839998
2006-04-22,1037.075904,216134929.476
2006-04-23,1037.1094320000002,216732340.8444
2006-04-24,1037.130768,216008485.44120002
2006-04-25,1037.133816,216008485.44120002
2006-04-26,1037.191728,216008485.44120002
2006-04-27,1037.115528,216843724.08839998
2006-04-28,1037.106384,216681706.49040002
2006-04-29,1037.121624,216955107.3324
2006-04-30,1037.130768,217117112.5956
2006-05-01,1037.136864,217218368.9688
2006-05-02,1037.176488,217927163.5812
2006-05-03,1037.21916,218686580.2128
2006-05-04,1037.24964,219226129.03440002
2006-05-05,1037.2222080000001,218737214.5668
2006-05-06,1037.4172800000001,219502551.90240002
2006-05-07,1037.231352,218899219.83
2006-05-08,1037.4386160000001,222624711.8088
2006-05-09,1037.566632,224931862.14000002
2006-05-10,1037.679408,226974702.3768
2006-05-11,1037.78304,228852478.32
2006-05-12,1037.844,229956442.92000002
2006-05-13,1037.868384,230407970.6088
2006-05-14,1037.883624,230681001.4068
2006-05-15,1037.8897200000001,230796504.47399998
2006-05-16,1037.90496,231080032.1868
2006-05-17,1037.911056,231195535.25399998
2006-05-18,1037.932392,231584056.78440002
2006-05-19,1037.938488,231699559.85160002
2006-05-20,1037.947632,231867584.4972
2006-05-21,1037.975064,232371621.4296
2006-05-22,1037.9964,232760142.96
2006-05-23,1038.014688,233105381.67720002
2006-05-24,1038.002496,232875226.644
2006-05-25,1037.9903040000002,232655149.1424
2006-05-26,1037.9903040000002,232655149.1424
2006-05-27,1037.984208,232539621.4056
2006-05-28,1037.978112,232424118.33839998
2006-05-29,1037.975064,232356252.2688
2006-05-30,1037.968968,232256118.3624
2006-05-31,1037.962872,232151087.54040003
2006-06-01,1037.9537280000002,231983087.5644
2006-06-02,1037.941536,231752056.76040003
2006-06-03,1037.938488,231699559.85160002
2006-06-04,1037.941536,231752056.76040003
2006-06-05,1037.9354400000002,231636553.6932
2006-06-06,1037.9293440000001,231531559.8756
2006-06-07,1037.917152,231300529.07160002
2006-06-08,1037.9293440000001,231531559.8756
2006-06-09,1037.926296,231468553.7172
2006-06-10,1037.911056,231195535.25399998
2006-06-11,1037.898864,230964529.1196
2006-06-12,1037.8897200000001,230796504.47399998
2006-06-13,1037.883624,230681001.4068
2006-06-14,1037.862288,230292467.54160002
2006-06-15,1037.8500960000001,230071945.98720002
2006-06-16,1037.840952,229904846.45160002
2006-06-17,1037.816568,229461200.70000002
2006-06-18,1037.786088,228904074.7884
2006-06-19,1037.75256,228295327.7388
2006-06-20,1037.709888,227531840.6232
2006-06-21,1037.66112,226644549.12
2006-06-22,1037.609304,225705661.14839998
2006-06-23,1037.551392,224653293.01680002
2006-06-24,1037.487384,223505071.1544
2006-06-25,1037.426424,222409740.9144
2006-06-26,1037.365464,221314410.6744
2006-06-27,1037.298408,220106488.38
2006-06-28,1037.228304,218848585.476
2006-06-29,1037.1673440000002,217765145.9832
2006-06-30,1037.100288,216570335.5812
2006-07-01,1037.042376,215547644.9784
2006-07-02,1036.981416,214454090.94959998
2006-07-03,1036.917408,213321657.63120002
2006-07-04,1036.8564480000002,212246556.4632
2006-07-05,1036.7893920000001,211060935.48720002
2006-07-06,1036.725384,209935594.6788
2006-07-07,1036.65528,208689681.20040002
2006-07-08,1036.582128,207413263.76160002
2006-07-09,1036.512024,206193302.7024
2006-07-10,1036.444968,205022915.2044
2006-07-11,1036.36572,203634325.0944
2006-07-12,1036.2834240000002,202213590.49560001
2006-07-13,1036.207224,200900242.6656
2006-07-14,1036.134072,199635888.66120002
2006-07-15,1036.063968,198430346.98319998
2006-07-16,1035.9847200000002,197074838.8068
2006-07-17,1035.905472,195720724.4628
2006-07-18,1035.8262240000001,194376292.9368
2006-07-19,1035.74088,192925449.0912
2006-07-20,1035.652488,191440437.8496
2006-07-21,1035.564096,189953453.04
2006-07-22,1035.475704,188466492.9
2006-07-23,1035.387312,186993619.10160002
2006-07-24,1035.292824,185435018.4432
2006-07-25,1035.1952880000001,183820072.4184
2006-07-26,1035.094704,182159981.02560002
2006-07-27,1034.99412,180526791.8316
2006-07-28,1034.893536,178893627.3072
2006-07-29,1034.786856,177160883.9424
2006-07-30,1034.680176,175458040.13279998
2006-07-31,1034.576544,173791633.3224
2006-08-01,1034.4729120000002,172139263.5144
2006-08-02,1034.375376,170599633.77839997
2006-08-03,1034.2778400000002,169060004.0424
2006-08-04,1034.180304,167521903.82160002
2006-08-05,1034.0797200000002,165962328.714
2006-08-06,1033.982184,164446788.8424
2006-08-07,1033.8816000000002,162887201.4
2006-08-08,1033.777968,161299552.2876
2006-08-09,1033.674336,159720574.5396
2006-08-10,1033.570704,158134454.9424
2006-08-11,1033.460976,156487093.0632
2006-08-12,1033.357344,154925075.6652
2006-08-13,1033.2537120000002,153368201.8788
2006-08-14,1033.1531280000002,151884966.8484
2006-08-15,1033.055592,150443620.7988
2006-08-16,1032.95196,148913525.8632
2006-08-17,1032.851376,147452740.1688
2006-08-18,1032.750792,145991942.1396
